,Values,Seasons
8363,110.09899199219268,Winter
8364,66.32012387390618,Winter
8365,78.97251533550725,Winter
8366,67.5868617871919,Winter
8367,108.74041454738425,Winter
8368,40.28319685776927,Winter
8369,97.86957878434872,Winter
8370,86.59058755820615,Winter
8371,91.37557771421017,Winter
8372,66.808543299387,Winter
8373,53.971305995311916,Winter
8374,99.09888992538369,Winter
8375,44.08444383781486,Winter
8376,103.5865407263156,Winter
8377,60.202217416558206,Winter
8378,75.80700666069795,Winter
8379,136.65441929805536,Winter
8380,46.07715089553625,Winter
8381,100.63620351484086,Winter
8382,102.53516878639198,Winter
8383,53.92235549666796,Winter
8384,108.39956876747155,Winter
8385,43.429363224584925,Winter
8386,68.63437401668541,Winter
8387,118.57329097546759,Winter
8388,118.61535034020693,Winter
8389,50.64423119835846,Winter
8390,59.74911483155758,Winter
8391,66.65560070191728,Winter
8392,67.2421634033842,Winter
8393,60.29236493230404,Winter
8394,145.01479425474102,Winter
8395,55.30140196942685,Winter
8396,65.90151708506896,Winter
8397,144.89816208790705,Winter
8398,35.32719837086376,Winter
8399,40.75636308502937,Winter
8400,40.35224935172742,Winter
8401,56.32083042577027,Winter
8402,57.10745976316718,Winter
8403,111.59398938998325,Winter
8404,78.47656307625806,Winter
8405,63.35599865364573,Winter
8406,43.57367743997728,Winter
8407,166.5924682603106,Winter
8408,60.70443850607737,Winter
8409,57.49451057175501,Winter
8410,57.30224212271458,Winter
8411,74.85790692138937,Winter
8412,55.220596005640985,Winter
8413,104.66274496406903,Winter
8414,86.98248037014541,Winter
8415,37.25247722220007,Winter
8416,43.78413670932202,Winter
8417,113.97227656711256,Winter
8418,51.95101313534499,Winter
8419,74.71201576006837,Winter
8420,49.61037931837691,Winter
8421,92.23811878127205,Winter
8422,96.01784322532859,Winter
8423,65.96493936290933,Winter
8424,42.15991033624942,Winter
8425,49.35460194316373,Winter
8426,83.81552284050426,Winter
8427,70.10014259522859,Winter
8428,99.99712140276482,Winter
8429,83.97245547532262,Winter
8430,33.71011725896155,Winter
8431,63.890125493482465,Winter
8432,90.95411685839959,Winter
8433,152.73614983396547,Winter
8434,40.48540447303154,Winter
8435,73.35393333076952,Winter
8436,85.11618645451748,Winter
8437,121.09536686762705,Winter
8438,53.21152875175879,Winter
8439,64.34168919533016,Winter
8440,43.167401155844495,Winter
8441,90.56334919144199,Winter
8442,93.32040547774407,Winter
8443,76.77819557855236,Winter
8444,133.7744449203856,Winter
8445,75.08996005048584,Winter
8446,31.46429818844144,Winter
8447,81.91534881167486,Winter
8448,115.38145680175582,Winter
8449,42.20093796710054,Winter
8450,102.82526755420305,Winter
8451,58.783284302184605,Winter
8452,95.86850379736386,Winter
8453,81.28220102688745,Winter
8454,42.915069616198934,Winter
8455,85.82458793988191,Winter
8456,112.91355498812129,Winter
8457,65.05811959031965,Winter
8458,82.07888787232316,Winter
8459,96.54669247930349,Winter
8460,20.54590142357644,Winter
8461,80.12258151937729,Winter
8462,63.09277460190993,Winter
8463,83.67815604970193,Winter
8464,71.69242443417615,Winter
8465,160.06966731226882,Winter
8466,45.643630193713626,Winter
8467,52.064030181955616,Winter
8468,48.292500934879854,Winter
8469,102.90783561879887,Winter
8470,98.93199242981484,Winter
8471,85.11331174758156,Winter
8472,39.343342792470445,Winter
8473,30.399724411143577,Winter
8474,46.66618271581768,Winter
8475,132.7331019985443,Winter
8476,93.34668093334727,Winter
8477,113.80329934940222,Winter
8478,68.55692278252573,Winter
8479,67.25123912018422,Winter
8480,174.81254221335254,Winter
8481,30.942350762680928,Winter
8482,43.05417844268196,Winter
8483,189.66522027437162,Winter
8484,42.24625949828242,Winter
8485,106.90779613959852,Winter
8486,26.468101484433305,Winter
8487,51.388957702722635,Winter
8488,86.67413875101816,Winter
8489,35.492092401894986,Winter
8490,52.087645482781554,Winter
8491,70.6079358391728,Winter
8492,112.56063387637302,Winter
8493,122.64242331743343,Winter
8494,40.370842555502456,Winter
8495,146.78552162521592,Winter
8496,44.38596861510289,Winter
8497,85.47974167359588,Winter
8498,77.15629031107393,Winter
8499,59.93711257906828,Winter
8500,58.92400954430511,Winter
8501,51.03895266111059,Winter
8502,42.399657193246675,Winter
8503,39.80450024790919,Winter
8504,37.70799371022711,Winter
8505,98.25796297831442,Winter
8506,162.67751299408573,Winter
8507,78.39814658668736,Winter
8508,101.02765277309788,Winter
8509,93.49198897366583,Winter
8510,91.75241573603596,Winter
8511,49.006857902092506,Winter
8512,49.17320877003157,Winter
8513,52.70991893718649,Winter
8514,64.68107005135406,Winter
8515,72.74647383672114,Winter
8516,54.1138177854333,Winter
8517,47.54083462944971,Winter
8518,137.38574863099936,Winter
8519,123.26505907124123,Winter
8520,70.69205574491585,Winter
8521,129.4792541886588,Winter
8522,43.83868291152617,Winter
8523,66.94999472004291,Winter
8524,100.82816370313729,Winter
8525,81.53909099453364,Winter
8526,168.83429861008617,Winter
8527,39.77776016533335,Winter
8528,69.21867191441869,Winter
8529,75.67550466375893,Winter
8530,27.557749174108416,Winter
8531,79.65159325689525,Winter
8532,45.31568109793306,Winter
8533,110.93183493805344,Winter
8534,56.76986779628817,Winter
8535,50.22262638232414,Winter
8536,39.44789346828666,Winter
8537,37.439096124194364,Winter
8538,115.51205541041556,Winter
8539,71.1749614660354,Winter
8540,134.8359907651275,Winter
8541,140.25750807413934,Winter
8542,47.79325668602109,Winter
8543,66.14433640945128,Winter
8544,111.13630471150285,Winter
8545,57.413402717665065,Winter
8546,77.10111594909422,Winter
8547,104.42069206836456,Winter
8548,53.22486996918426,Winter
8549,28.106694643123607,Winter
8550,67.22890556125448,Winter
8551,54.51138717100574,Winter
8552,60.06528841957436,Winter
8553,41.64037000128758,Winter
8554,79.5211173952364,Winter
8555,111.00163647584505,Winter
8556,115.9518316087047,Winter
8557,62.10870694871055,Winter
8558,116.61036473398953,Winter
8559,74.87068245908387,Winter
8560,86.90944408883782,Winter
8561,59.695271475974366,Winter
8562,73.95628939205284,Winter
8563,85.28008810002265,Winter
8564,41.51212317904132,Winter
8565,67.00683855261974,Winter
8566,58.96050101297693,Winter
8567,69.62978392583672,Winter
8568,134.19292892288223,Winter
8569,44.83164549196293,Winter
8570,151.62841718624628,Winter
8571,127.14352920622629,Winter
8572,39.36805759038106,Winter
8573,59.71996816355146,Winter
8574,83.91360691080322,Winter
8575,37.23738840329258,Winter
8576,79.41387309776614,Winter
8577,54.23435029505246,Winter
8578,109.37044325315999,Winter
8579,92.54440070230893,Winter
8580,78.41066244150932,Winter
8581,77.76475880111377,Winter
8582,79.76704646499084,Winter
8583,60.01938753608506,Winter
8584,85.76573887345957,Winter
8585,40.1206115887445,Winter
8586,64.52999519775013,Winter
8587,81.23560985761323,Winter
8588,85.88650395732736,Winter
8589,34.18912450085517,Winter
8590,45.45831497229628,Winter
8591,60.73132271456879,Winter
8592,161.66435251528983,Winter
8593,100.41535963773762,Winter
8594,67.43941062448637,Winter
8595,72.7488043278882,Winter
8596,50.83914479340634,Winter
8597,57.56234483356894,Winter
8598,116.73728913148618,Winter
8599,37.92090825073529,Winter
8600,126.15909728209711,Winter
8601,69.67182018609768,Winter
8602,135.40788918522304,Winter
8603,86.67149016405821,Winter
8604,45.85988211916125,Winter
8605,123.34840952983002,Winter
8606,39.57627961693688,Winter
8607,69.364420402742,Winter
8608,106.40512141642992,Winter
8609,54.60433308471775,Winter
8610,69.79774356467506,Winter
8611,84.22361315930178,Winter
8612,51.74508412719063,Winter
8613,72.03009206332032,Winter
8614,112.30086559145637,Winter
8615,63.86141730815311,Winter
8616,30.948114575588733,Winter
8617,71.61114019206856,Winter
8618,50.537311555285555,Winter
8619,73.44797597004971,Winter
8620,58.899520591769566,Winter
8621,54.37067544829804,Winter
8622,26.407768735015004,Winter
8623,52.83567958116359,Winter
8624,55.12791371097109,Winter
8625,66.49062798744465,Winter
8626,102.82297233852758,Winter
8627,43.82302532495852,Winter
8628,55.43640999635359,Winter
8629,83.26680430339943,Winter
8630,46.35954607558455,Winter
8631,84.5283323884201,Winter
8632,83.5966045493803,Winter
8633,96.65902541114872,Winter
8634,27.36997429828498,Winter
8635,95.52657883914668,Winter
8636,53.27289745797669,Winter
8637,47.79955224921969,Winter
8638,114.70594548553679,Winter
8639,97.55206235273873,Winter
8640,106.30166359427434,Winter
8641,66.31718405591542,Winter
8642,90.43193690961218,Winter
8643,84.92666534081242,Winter
8644,73.28718346482553,Winter
8645,132.91310487559116,Winter
8646,152.43009445042406,Winter
8647,60.28004008698855,Winter
8648,64.2603149126026,Winter
8649,41.156807520034974,Winter
8650,91.24245493269031,Winter
8651,41.709263467936864,Winter
8652,45.131709848481925,Winter
8653,85.69379239368249,Winter
8654,82.48961029720877,Winter
8655,86.12060865658391,Winter
8656,55.517714654223795,Winter
8657,61.40472068688651,Winter
8658,59.35954603892731,Winter
8659,138.68786004272508,Winter
8660,67.2385042494106,Winter
8661,47.98885096314136,Winter
8662,44.63407527180911,Winter
8663,131.65317973684665,Winter
8664,94.34945030636227,Winter
8665,46.699833885364896,Winter
8666,46.939673794915485,Winter
8667,119.23188435924914,Winter
8668,57.479654962510544,Winter
8669,86.51714670029357,Winter
8670,138.8240810052415,Winter
8671,82.60497551049346,Winter
8672,94.08388763030692,Winter
8673,147.72729699487542,Winter
8674,129.3160525246578,Winter
8675,62.54016116808704,Winter
8676,72.31007142992219,Winter
8677,70.87262047756255,Winter
8678,78.60447950342713,Winter
8679,62.85916368951757,Winter
8680,62.264366071936145,Winter
8681,55.707569340298384,Winter
8682,87.87712693921065,Winter
8683,42.94020258007438,Winter
8684,59.43336047468176,Winter
8685,76.69541981887696,Winter
8686,101.6089581594238,Winter
8687,176.02705234270528,Winter
8688,57.978331035260794,Winter
8689,141.00427893225665,Winter
8690,63.0906034644213,Winter
8691,58.667862694744855,Winter
8692,190.3953713252738,Winter
8693,111.03704388372279,Winter
8694,142.38683326774546,Winter
8695,61.67284794388793,Winter
8696,73.11843298535945,Winter
8697,92.88007990025483,Winter
8698,206.163616676388,Winter
8699,38.22748928214859,Winter
8700,50.55013311997391,Winter
8701,51.29266397404482,Winter
8702,73.33882798687056,Winter
8703,75.31340186319242,Winter
8704,42.39291703082642,Winter
8705,92.63537969703962,Winter
8706,52.23720798307813,Winter
8707,54.941449552974575,Winter
8708,34.61401228056966,Winter
8709,84.483529301416,Winter
8710,59.03227002321753,Winter
8711,84.7457071683584,Winter
8712,70.07536901887808,Winter
8713,103.40817813445975,Winter
8714,116.77916407680098,Winter
8715,56.08952303147312,Winter
8716,153.48191092559185,Winter
8717,126.19363765298797,Winter
8718,69.749251851235,Winter
8719,133.8480617134304,Winter
8720,122.10301250823635,Winter
8721,112.24997460717714,Winter
8722,58.51433569341618,Winter
8723,54.40855491020493,Winter
8724,127.53448953853375,Winter
8725,72.62677158215276,Winter
8726,80.17176428051593,Winter
8727,130.1325493922024,Winter
8728,88.88875592342407,Winter
8729,85.67320395755381,Winter
8730,48.82272539323589,Winter
8731,78.37734690896971,Winter
8732,47.98300299561135,Winter
8733,30.85822459625195,Winter
8734,88.44352528954433,Winter
8735,107.0770958270937,Winter
8736,133.5295961904922,Winter
8737,51.111943143162506,Winter
8738,55.78504006317796,Winter
8739,51.40118479639883,Winter
8740,126.20332695119342,Winter
8741,60.74893292736621,Winter
8742,114.61995728644109,Winter
8743,77.95621993475469,Winter
8744,92.79729259454038,Winter
8745,126.09808826795997,Winter
8746,69.96388991606509,Winter
8747,85.06972771932077,Winter
8748,37.456456877665495,Winter
8749,70.64883520384569,Winter
8750,25.675493951279346,Winter
8751,121.87350093581094,Winter
8752,93.23494666683138,Winter
8753,46.81177127832852,Winter
8754,39.88105229000252,Winter
8755,81.10677279435937,Winter
8756,45.59609309753368,Winter
8757,65.15187155334748,Winter
8758,40.99045447604191,Winter
8759,141.1284647226236,Winter
8760,108.60885585043636,Winter
8761,90.60734218844675,Winter
8762,91.74721839884475,Winter
8763,41.66508635954975,Winter
8764,59.169243111214676,Winter
8765,112.30756730031388,Winter
8766,92.3715347383452,Winter
8767,86.67327295132658,Winter
8768,54.99223884485271,Winter
8769,99.36210554883453,Winter
8770,80.68183131886045,Winter
8771,94.02870867294132,Winter
8772,104.39043917341998,Winter
8773,113.94248161962719,Winter
8774,53.75466081263824,Winter
8775,55.50912408653574,Winter
8776,59.604872792046294,Winter
8777,68.22511776981588,Winter
8778,84.71178818352146,Winter
8779,54.15685573601668,Winter
8780,78.1990560525409,Winter
8781,104.47166060220772,Winter
8782,64.60227634913093,Winter
8783,88.81110425339683,Winter
8784,67.34683674267905,Winter
8785,133.59442240580702,Winter
8786,54.45143748714389,Winter
8787,70.51127261551764,Winter
8788,83.77087462262969,Winter
8789,67.71230499493974,Winter
8790,143.5330798952673,Winter
8791,53.46214192629145,Winter
8792,114.51085748411049,Winter
8793,92.65418364170799,Winter
8794,48.75174159776713,Winter
8795,49.59332189252718,Winter
8796,79.6000944018927,Winter
8797,101.93018887719923,Winter
8798,59.38133406872486,Winter
8799,96.7506509727767,Winter
8800,17.79696355334469,Winter
8801,60.727042307414195,Winter
8802,63.71187411930054,Winter
8803,54.873316563045535,Winter
8804,99.63690480488997,Winter
8805,60.758687613787245,Winter
8806,62.207007750943816,Winter
8807,77.2103238370167,Winter
8808,99.97396040485421,Winter
8809,143.60747655961598,Winter
8810,95.15050802443827,Winter
8811,47.34485979085376,Winter
8812,101.26813052141692,Winter
8813,45.091042462415636,Winter
8814,52.84075252575596,Winter
8815,48.38137248861795,Winter
8816,85.52997356293372,Winter
8817,110.8823172625794,Winter
8818,47.897325610188936,Winter
8819,76.93310257952555,Winter
8820,149.27383142292274,Winter
8821,44.34676117444712,Winter
8822,134.6475316182613,Winter
8823,111.04727735029988,Winter
8824,85.96051930093729,Winter
8825,97.28562611450175,Winter
8826,122.20705579422878,Winter
8827,51.50055332486562,Winter
8828,65.30776946386058,Winter
8829,58.322601762691605,Winter
8830,59.255998216288184,Winter
8831,73.95423228676394,Winter
8832,79.51614084286531,Winter
8833,50.31600672505797,Winter
8834,96.68680735378116,Winter
8835,92.23162982308695,Winter
8836,138.4354800996596,Winter
8837,95.92844780656716,Winter
8838,93.72520130651695,Winter
8839,46.35250617447917,Winter
8840,62.30139205729198,Winter
8841,56.54750181076254,Winter
8842,72.22627002751895,Winter
8843,114.68317861232204,Winter
8844,48.73021683759325,Winter
8845,70.14309636447949,Winter
8846,120.0662098702823,Winter
8847,94.1353719676475,Winter
8848,56.43763203050063,Winter
8849,126.54272494022877,Winter
8850,107.83972247839755,Winter
8851,38.75258133106865,Winter
8852,67.45388957336847,Winter
8853,77.31676863351512,Winter
8854,29.596299195165376,Winter
8855,17.763185490123423,Winter
8856,43.698834652809936,Winter
8857,49.54253680403577,Winter
8858,73.4335343790774,Winter
8859,129.67178858247584,Winter
8860,84.13027667760747,Winter
8861,80.94601765176071,Winter
8862,104.94188994168458,Winter
8863,63.01399961360953,Winter
8864,83.01555176627757,Winter
8865,154.57586439450506,Winter
8866,63.412725439321065,Winter
8867,60.79075345451318,Winter
8868,77.38557011368565,Winter
8869,91.67141676794596,Winter
8870,115.7962108335766,Winter
8871,102.34698589431218,Winter
8872,109.41270127867594,Winter
8873,130.58181342737728,Winter
8874,118.93009396265094,Winter
8875,72.80345228641998,Winter
8876,111.69542467616068,Winter
8877,80.53041760849328,Winter
8878,88.9366167737429,Winter
8879,148.04027278248415,Winter
8880,80.98221433314993,Winter
8881,92.43978057088783,Winter
8882,80.85082136731671,Winter
8883,44.24235626951224,Winter
8884,78.79579353398081,Winter
8885,83.95792766726704,Winter
8886,73.15545511390074,Winter
8887,111.43417016951172,Winter
8888,58.20061841377982,Winter
8889,37.088999587696144,Winter
8890,105.88342389184969,Winter
8891,103.30341131516545,Winter
8892,36.921322344291234,Winter
8893,87.87341478530628,Winter
8894,134.9806107070933,Winter
8895,97.81863920187784,Winter
8896,88.10021746164863,Winter
8897,60.77753229833454,Winter
8898,48.60467940498257,Winter
8899,39.244103873317144,Winter
8900,119.61047507919864,Winter
8901,111.97252204473308,Winter
8902,59.24326211073969,Winter
8903,76.24768204594265,Winter
8904,95.51254578503782,Winter
8905,45.68508110121034,Winter
8906,102.61032615888118,Winter
8907,98.89018253653235,Winter
8908,151.50001734219884,Winter
8909,38.93512572861218,Winter
8910,96.11467836562812,Winter
8911,139.9007829413682,Winter
8912,146.72951334766788,Winter
8913,104.18066280014615,Winter
8914,89.85242046676231,Winter
8915,133.14216476157492,Winter
8916,69.74042767492276,Winter
8917,111.23529986824316,Winter
8918,55.440537421681086,Winter
8919,39.60068078041418,Winter
8920,66.46642152289559,Winter
8921,88.77125800068748,Winter
8922,127.80558182197933,Winter
8923,53.87103485801869,Winter
8924,62.104413139519906,Winter
8925,62.16361742863008,Winter
8926,111.01716165775801,Winter
8927,110.0425870878455,Winter
8928,84.2829921581063,Winter
8929,55.634507281150846,Winter
8930,124.71267225795022,Winter
8931,65.56474025883061,Winter
8932,74.86926117210334,Winter
8933,117.53758254522018,Winter
8934,65.92231049328825,Winter
8935,39.65494495092802,Winter
8936,70.72473337510188,Winter
8937,80.60952750170658,Winter
8938,157.26658657400853,Winter
8939,65.67686149218575,Winter
8940,92.92779808859827,Winter
8941,92.5619552752078,Winter
8942,80.526008266585,Winter
8943,110.3955630925768,Winter
8944,60.75468967445862,Winter
8945,116.6292954169567,Winter
8946,26.00061237081507,Winter
8947,55.842663011969265,Winter
8948,115.04208578289473,Winter
8949,49.13269834093628,Winter
8950,63.29132911957415,Winter
8951,131.39146053748715,Winter
8952,64.99432950702308,Winter
8953,45.23377938956694,Winter
8954,160.09455802577216,Winter
8955,21.14095417390247,Winter
8956,44.24333340448041,Winter
8957,122.21295685560044,Winter
8958,81.7590120904412,Winter
8959,64.28207220879224,Winter
8960,85.93089907895099,Winter
8961,112.1501813660034,Winter
8962,68.27222520217799,Winter
8963,87.89263084466484,Winter
8964,60.666417992983824,Winter
8965,47.93641709306297,Winter
8966,88.89439735852558,Winter
8967,63.69753334156661,Winter
8968,62.60147252401132,Winter
8969,101.69619543981241,Winter
8970,81.05898856655811,Winter
8971,81.17115425619791,Winter
8972,77.10512319623639,Winter
8973,88.19861861084934,Winter
8974,56.21802533081728,Winter
8975,142.23288619124685,Winter
8976,47.327675104852936,Winter
8977,135.73115877948783,Winter
8978,55.69557626732138,Winter
8979,81.45873059201524,Winter
8980,66.8863481361124,Winter
8981,58.26123370697846,Winter
8982,53.881091783525335,Winter
8983,60.11104943928663,Winter
8984,79.52724550945454,Winter
8985,159.4086491013032,Winter
8986,90.34907941629628,Winter
8987,68.72162825142323,Winter
8988,38.56444137546313,Winter
8989,113.54691062660876,Winter
8990,81.2268407557549,Winter
8991,70.5274448909286,Winter
8992,83.0757406225436,Winter
8993,83.07879497616581,Winter
8994,62.785230381955344,Winter
8995,85.33945355583933,Winter
8996,50.312561489373884,Winter
8997,66.67370436927273,Winter
8998,78.78166197870696,Winter
8999,77.63962705655857,Winter
9000,86.98415291417102,Winter
9001,69.9731455071379,Winter
9002,56.83831437919984,Winter
9003,129.97622331826702,Winter
9004,77.99067409368246,Winter
9005,104.70969443970206,Winter
9006,54.23398142128742,Winter
9007,62.222187201046324,Winter
9008,72.94455666187213,Winter
9009,129.16602957102646,Winter
9010,71.94393566740601,Winter
9011,145.39633175621208,Winter
9012,150.92660193748918,Winter
9013,58.87605849473318,Winter
9014,56.9653911729324,Winter
9015,90.0979382036759,Winter
9016,48.62137424247098,Winter
9017,88.75654447234987,Winter
9018,34.1844113342506,Winter
9019,73.85929213040615,Winter
9020,80.27594883883694,Winter
9021,58.94906655963007,Winter
9022,54.734847035308604,Winter
9023,112.75567834998697,Winter
9024,39.788415122168615,Winter
9025,40.163460378631314,Winter
9026,35.38255168959569,Winter
9027,75.73805166472275,Winter
9028,56.588786026852894,Winter
9029,163.53601071555514,Winter
9030,149.607519693841,Winter
9031,104.7867557989709,Winter
9032,83.15578186294067,Winter
9033,78.28986992076703,Winter
9034,87.53892359651633,Winter
9035,93.62503390418611,Winter
9036,62.82099068980587,Winter
9037,87.36986338916824,Winter
9038,21.87053582864111,Winter
9039,109.02839624746937,Winter
9040,108.20067991990672,Winter
9041,95.5163390379582,Winter
9042,100.24300157458829,Winter
9043,66.10600139055578,Winter
9044,89.28375649932762,Winter
9045,169.0561294115548,Winter
9046,51.48043227359777,Winter
9047,85.83409984596405,Winter
9048,102.79384991695241,Winter
9049,108.25142583728996,Winter
9050,72.83435846540728,Winter
9051,81.3341776911187,Winter
9052,59.44567245808584,Winter
9053,82.35165863338737,Winter
9054,111.5390477136712,Winter
9055,74.71778552114776,Winter
9056,51.11283464046478,Winter
9057,68.84688826060157,Winter
9058,113.46132207675723,Winter
9059,106.6896819741928,Winter
9060,54.29977030769907,Winter
9061,75.74103223276619,Winter
9062,126.97884904794365,Winter
9063,54.12767135790134,Winter
9064,59.91629960305709,Winter
9065,37.54423190191993,Winter
9066,76.6745223985012,Winter
9067,58.16064749685535,Winter
9068,80.21012151396341,Winter
9069,98.47833357854904,Winter
9070,83.29513701671218,Winter
9071,73.9708896512324,Winter
9072,68.39853155131189,Winter
9073,47.547481428932734,Winter
9074,132.86708807101593,Winter
9075,79.20018288469568,Winter
9076,141.39412318461194,Winter
9077,97.18867423597331,Winter
9078,43.90793814254302,Winter
9079,60.79744642811116,Winter
9080,76.96135322492832,Winter
9081,90.97706030155732,Winter
9082,130.39714416670552,Winter
9083,51.62617603529031,Winter
9084,65.25938313860495,Winter
9085,207.0211365016168,Winter
9086,49.64310699712527,Winter
9087,78.26933081210467,Winter
9088,37.56753672839403,Winter
9089,48.74818928740483,Winter
9090,70.58326932110954,Winter
9091,83.2181461380098,Winter
9092,48.0366486742726,Winter
9093,72.99060195697507,Winter
9094,75.08113423451275,Winter
9095,62.60978477252796,Winter
9096,64.81793307412916,Winter
9097,107.21266850575327,Winter
9098,84.28707125487433,Winter
9099,46.31936657752182,Winter
9100,92.06424681261582,Winter
9101,92.98992573437187,Winter
9102,48.951944472429204,Winter
9103,97.34698395296978,Winter
9104,70.57243389661832,Winter
9105,52.85472578923817,Winter
9106,78.86362148715438,Winter
9107,64.69183863219925,Winter
9108,60.43113984456261,Winter
9109,65.00454193113735,Winter
9110,86.44689671330723,Winter
9111,94.6531737560604,Winter
9112,130.2551581225109,Winter
9113,35.031845707620825,Winter
9114,99.86482139034146,Winter
9115,116.48087654343298,Winter
9116,59.58647464666835,Winter
9117,91.60242266366163,Winter
9118,106.44572140021424,Winter
9119,54.699830542115436,Winter
9120,115.157787447996,Winter
9121,79.17641342665421,Winter
9122,76.09747774266711,Winter
9123,55.24113326890231,Winter
9124,56.50105609366614,Winter
9125,93.65308449177739,Winter
9126,63.89253495173457,Winter
9127,53.94587167749726,Winter
9128,26.144618328177152,Winter
9129,101.70843344199257,Winter
9130,91.73661639541206,Winter
9131,80.36328697359131,Winter
9132,41.645521544731714,Winter
9133,33.68645167272922,Winter
9134,71.723611269698,Winter
9135,201.54158144498172,Winter
9136,135.75057543441463,Winter
9137,93.53910613923571,Winter
9138,33.83250436113367,Winter
9139,42.46957376965899,Winter
9140,69.76028820141565,Winter
9141,125.29462522178159,Winter
9142,94.08833329882675,Winter
9143,127.76023460396904,Winter
9144,109.02039605849285,Winter
9145,76.22780209369189,Winter
9146,114.58058824440714,Winter
9147,41.33977489563855,Winter
9148,145.82799070782553,Winter
9149,110.203953418918,Winter
9150,126.78223086542405,Winter
9151,81.46383786405534,Winter
9152,72.50004004240712,Winter
9153,46.695422568537076,Winter
9154,47.450236560540816,Winter
9155,73.36097735268312,Winter
9156,71.63422451782516,Winter
9157,106.0217887464923,Winter
9158,96.28424639280989,Winter
9159,69.1731838560002,Winter
9160,54.692369106458834,Winter
9161,158.46196620897427,Winter
9162,122.45190931681347,Winter
9163,51.952334878110676,Winter
9164,91.30801564707033,Winter
9165,55.35539140726819,Winter
9166,82.86883408659223,Winter
9167,86.67375588729827,Winter
9168,159.31401111542746,Winter
9169,32.39159993502821,Winter
9170,51.76504520929727,Winter
9171,64.80470009262015,Winter
9172,150.95464333125366,Winter
9173,114.78456710028927,Winter
9174,70.964188370868,Winter
9175,154.89305035414927,Winter
9176,118.46834738093938,Winter
9177,95.27158395129113,Winter
9178,103.87694585960679,Winter
9179,58.84744985170631,Winter
9180,105.64356019750628,Winter
9181,72.83476106878224,Winter
9182,57.609684010844035,Winter
9183,46.12465853571409,Winter
9184,121.4593018327615,Winter
9185,97.75992869754675,Winter
9186,99.86591885423944,Winter
9187,166.55681115542083,Winter
9188,77.2902145088565,Winter
9189,55.516584652898516,Winter
9190,47.90478263646565,Winter
9191,84.23160380109495,Winter
9192,95.3600364965461,Winter
9193,100.9317154797307,Winter
9194,76.1807906327785,Winter
9195,56.77000800462249,Winter
9196,24.263202479825843,Winter
9197,66.57670164515119,Winter
9198,92.63368741924855,Winter
9199,33.279195089559515,Winter
9200,103.0287304951976,Winter
9201,117.46412765974348,Winter
9202,75.74176444543889,Winter
9203,94.7024017358359,Winter
9204,57.26002406247968,Winter
9205,61.06894199261342,Winter
9206,32.19760020749686,Winter
9207,129.1606446574107,Winter
9208,60.00895182186293,Winter
9209,73.69807612424557,Winter
9210,111.76912644455425,Winter
9211,77.13062697850093,Winter
9212,185.29217067190754,Winter
9213,40.75222788115537,Winter
9214,78.05807869388146,Winter
9215,43.736205619466325,Winter
9216,84.32161870668463,Winter
9217,53.99529342916961,Winter
9218,127.74577334924369,Winter
9219,85.0081376429289,Winter
9220,84.63597234834636,Winter
9221,97.16449888780531,Winter
9222,77.80022504915686,Winter
9223,52.45582854781519,Winter
9224,45.57791610769407,Winter
9225,103.96462497720442,Winter
9226,61.478657882217234,Winter
9227,60.09418694863971,Winter
9228,51.94412756630201,Winter
9229,109.53830164240529,Winter
9230,54.30068620255757,Winter
9231,117.10551001551727,Winter
9232,70.72037285953506,Winter
9233,69.69623299626434,Winter
9234,38.47413642484289,Winter
9235,42.05485675275216,Winter
9236,32.01896220062262,Winter
9237,122.03341381864625,Winter
9238,143.8943690816737,Winter
9239,78.83633803456567,Winter
9240,57.4847563654703,Winter
9241,60.1495403669207,Winter
9242,95.29708708998842,Winter
9243,56.5245254329302,Winter
9244,127.17436554234718,Winter
9245,85.8540287219567,Winter
9246,68.27780737761715,Winter
9247,110.28414255319117,Winter
9248,76.73624616489086,Winter
9249,38.89815357125478,Winter
9250,102.07807504215215,Winter
9251,71.25230388694574,Winter
9252,96.32551649049407,Winter
9253,43.41695765501904,Winter
9254,98.24649050916737,Winter
9255,46.7362426811099,Winter
9256,71.3099312755407,Winter
9257,69.80694045308853,Winter
9258,63.73394124016871,Winter
9259,46.425773407900536,Winter
9260,84.1776730623987,Winter
9261,70.7185107298261,Winter
9262,92.17268072991249,Winter
9263,75.69889234042446,Winter
9264,80.81116506346672,Winter
9265,98.335775697468,Winter
9266,80.00480228768437,Winter
9267,158.58281265251946,Winter
9268,50.720931866835805,Winter
9269,137.04512864581537,Winter
9270,75.75225096539883,Winter
9271,41.17651765425663,Winter
9272,57.37177436904044,Winter
9273,159.69751340935775,Winter
9274,66.11332990916654,Winter
9275,62.54085216328381,Winter
9276,78.4948587717747,Winter
9277,109.26076880465061,Winter
9278,131.3891065744365,Winter
9279,115.85029839144794,Winter
9280,37.17652889830327,Winter
9281,60.596850323693886,Winter
9282,97.92409537515846,Winter
9283,65.3097884583357,Winter
9284,113.25865936803724,Winter
9285,99.62646131523742,Winter
9286,133.80520917818234,Winter
9287,137.56972327131876,Winter
9288,105.1133796380364,Winter
9289,49.263684533172416,Winter
9290,84.86858753131875,Winter
9291,47.43769422645276,Winter
9292,68.60633803437304,Winter
9293,46.64480792990878,Winter
9294,122.47127902071948,Winter
9295,131.93114518444116,Winter
