,Values,Seasons
5051,77.97248403368081,Winter
5052,47.256907313008334,Winter
5053,137.29120621004878,Winter
5054,84.63239100149708,Winter
5055,121.53107531067931,Winter
5056,82.68195602534082,Winter
5057,107.19220880662732,Winter
5058,168.13703832218025,Winter
5059,79.25364841184465,Winter
5060,94.9568300865713,Winter
5061,72.8934536456326,Winter
5062,109.8969873127133,Winter
5063,33.812210224769984,Winter
5064,38.32709643278982,Winter
5065,54.616614943914826,Winter
5066,93.81760617262637,Winter
5067,66.10951072187567,Winter
5068,108.39076689974345,Winter
5069,63.121326070698906,Winter
5070,103.61311793474911,Winter
5071,80.04365431783243,Winter
5072,48.34765016571517,Winter
5073,88.84523032248516,Winter
5074,77.96856281148119,Winter
5075,49.346257394845225,Winter
5076,96.55885836391326,Winter
5077,106.13578908289516,Winter
5078,35.747637126818624,Winter
5079,69.95003610437195,Winter
5080,125.79049699453162,Winter
5081,78.3697379917874,Winter
5082,57.679011216519505,Winter
5083,89.58394688637594,Winter
5084,49.58040702696734,Winter
5085,35.579520250803824,Winter
5086,57.67772375808221,Winter
5087,58.19734271060582,Winter
5088,90.27143367172879,Winter
5089,70.21101169183748,Winter
5090,38.14929082910274,Winter
5091,46.506374040947854,Winter
5092,115.9535939050723,Winter
5093,69.9887231556091,Winter
5094,55.7014389081749,Winter
5095,109.72682187434482,Winter
5096,131.04579703810376,Winter
5097,81.25565396992876,Winter
5098,48.01123784778094,Winter
5099,28.991419319071035,Winter
5100,70.20482877668091,Winter
5101,147.38495167554441,Winter
5102,44.96642834201589,Winter
5103,31.92062366844994,Winter
5104,49.78433452959311,Winter
5105,42.986664189769165,Winter
5106,85.9981901624972,Winter
5107,113.88063428131146,Winter
5108,122.21971695701627,Winter
5109,66.25706811423487,Winter
5110,47.765211599841784,Winter
5111,68.19242312599341,Winter
5112,58.22393347173195,Winter
5113,51.8999842737957,Winter
5114,124.40581894282239,Winter
5115,51.80430981734799,Winter
5116,109.92881565892607,Winter
5117,70.65233014222477,Winter
5118,41.88128857228428,Winter
5119,95.51696131876899,Winter
5120,83.26102603896089,Winter
5121,105.39143026065807,Winter
5122,122.15232415392795,Winter
5123,91.38368427649594,Winter
5124,76.56009555617172,Winter
5125,40.94055560745531,Winter
5126,82.30105399990312,Winter
5127,119.47139029076257,Winter
5128,84.25165451718584,Winter
5129,103.45318131629922,Winter
5130,70.97530001985287,Winter
5131,69.52075838510211,Winter
5132,78.26937509870686,Winter
5133,64.0691432815449,Winter
5134,65.24500612600227,Winter
5135,79.34918514542386,Winter
5136,36.91116868867131,Winter
5137,60.766262265621485,Winter
5138,41.798932639587704,Winter
5139,62.71967246944136,Winter
5140,46.1477560649362,Winter
5141,75.86393095411343,Winter
5142,84.81525978897652,Winter
5143,55.610970767468466,Winter
5144,88.17985890334585,Winter
5145,61.80787960741823,Winter
5146,80.75428621584012,Winter
5147,79.93554748476892,Winter
5148,27.13000885193098,Winter
5149,119.87476936972459,Winter
5150,84.21637626908502,Winter
5151,111.04590224956152,Winter
5152,93.14025915715489,Winter
5153,37.38043824215745,Winter
5154,60.21068938135575,Winter
5155,69.82419053213115,Winter
5156,48.391741942022485,Winter
5157,106.56015825661791,Winter
5158,93.15212127466071,Winter
5159,69.80854802468596,Winter
5160,117.25443176980204,Winter
5161,58.734279568665436,Winter
5162,48.13343470983993,Winter
5163,64.01187665404223,Winter
5164,125.73849950465926,Winter
5165,74.8253370539633,Winter
5166,124.79370814445542,Winter
5167,80.47375740891202,Winter
5168,88.85115573823686,Winter
5169,117.28311411617467,Winter
5170,47.461795747474184,Winter
5171,117.75712183603387,Winter
5172,132.7810850663465,Winter
5173,47.260944983300305,Winter
5174,166.96954265320235,Winter
5175,41.41566030938356,Winter
5176,124.99760344498318,Winter
5177,216.78979007715284,Winter
5178,71.80497830815757,Winter
5179,119.75898010042494,Winter
5180,118.70339433936222,Winter
5181,52.4753195896275,Winter
5182,102.04527129777671,Winter
5183,42.47437178758146,Winter
5184,131.59940379790456,Winter
5185,89.74077177296088,Winter
5186,91.30911739928015,Winter
5187,111.81452073451669,Winter
5188,76.79922207929884,Winter
5189,90.50126658308211,Winter
5190,115.51005356399101,Winter
5191,97.96121835064044,Winter
5192,51.040740794846734,Winter
5193,43.73017420967592,Winter
5194,110.00084039962225,Winter
5195,55.03154118885725,Winter
5196,76.81561398128032,Winter
5197,107.19736503756423,Winter
5198,85.24026656764632,Winter
5199,60.96009176030846,Winter
5200,76.60745173073548,Winter
5201,68.14947243870492,Winter
5202,87.10977716032824,Winter
5203,71.83011146544823,Winter
5204,111.96417840112194,Winter
5205,54.16653035891971,Winter
5206,74.72023361025889,Winter
5207,127.11516456618065,Winter
5208,93.90140659561904,Winter
5209,60.41854710090756,Winter
5210,71.76961870288102,Winter
5211,65.66709779565129,Winter
5212,62.91254593285667,Winter
5213,55.60019649059886,Winter
5214,48.5724003147849,Winter
5215,98.2100064226841,Winter
5216,117.53127258282838,Winter
5217,57.686371327954504,Winter
5218,94.23777808061567,Winter
5219,71.3638073959673,Winter
5220,68.08006367646526,Winter
5221,67.33252093217845,Winter
5222,75.00641918742494,Winter
5223,89.4551498974646,Winter
5224,130.98477708171168,Winter
5225,57.54185181432569,Winter
5226,78.83177780992182,Winter
5227,102.15416419628781,Winter
5228,41.12109194755418,Winter
5229,60.52874475849282,Winter
5230,54.58616018392526,Winter
5231,68.53194200359283,Winter
5232,57.50905663248332,Winter
5233,120.1499303596398,Winter
5234,149.64037778263835,Winter
5235,51.583286265647835,Winter
5236,86.84969919601306,Winter
5237,125.2985715940535,Winter
5238,68.9111317329873,Winter
5239,84.80518168081846,Winter
5240,75.27627727864353,Winter
5241,96.81797513043095,Winter
5242,128.98451729897837,Winter
5243,123.78830055635339,Winter
5244,42.350654232571635,Winter
5245,73.52189462702773,Winter
5246,46.10686272409471,Winter
5247,17.02060889149329,Winter
5248,65.24485977216021,Winter
5249,53.12868484950347,Winter
5250,74.6576839294886,Winter
5251,125.97176110871585,Winter
5252,45.886251571776164,Winter
5253,35.80630431254645,Winter
5254,156.92591258049652,Winter
5255,90.25268979082452,Winter
5256,81.54140997779561,Winter
5257,113.06063578910315,Winter
5258,75.26058399490087,Winter
5259,134.28879283216156,Winter
5260,70.28834902051783,Winter
5261,53.056472684588584,Winter
5262,78.06191636333665,Winter
5263,79.23243271974165,Winter
5264,84.24239567611826,Winter
5265,76.104542848797,Winter
5266,68.80539509504716,Winter
5267,188.59623772273656,Winter
5268,99.73575302767125,Winter
5269,124.35321329999013,Winter
5270,55.61686676665616,Winter
5271,97.33013811708813,Winter
5272,80.82311231170092,Winter
5273,58.64393797289869,Winter
5274,104.19094503317653,Winter
5275,52.823732728978655,Winter
5276,101.20850549875843,Winter
5277,56.598307634874175,Winter
5278,71.96379719386385,Winter
5279,102.52547179560483,Winter
5280,50.5404835609171,Winter
5281,90.20151824976718,Winter
5282,63.06997141780287,Winter
5283,111.40567666119176,Winter
5284,85.17887326967085,Winter
5285,81.90473200332268,Winter
5286,72.8221132529675,Winter
5287,44.068750294413164,Winter
5288,100.49227445972707,Winter
5289,85.47595017976872,Winter
5290,96.86648983961393,Winter
5291,58.952429403748226,Winter
5292,101.97861839633809,Winter
5293,153.2087356921352,Winter
5294,104.10787660713557,Winter
5295,70.92654231998164,Winter
5296,39.778173831527546,Winter
5297,41.90879862950632,Winter
5298,32.29153093055092,Winter
5299,112.70368850760056,Winter
5300,45.24696986767141,Winter
5301,40.25349524188868,Winter
5302,80.42028382048666,Winter
5303,65.32134387314677,Winter
5304,89.12861901016143,Winter
5305,98.50292112729717,Winter
5306,76.02361884699769,Winter
5307,94.52335541090667,Winter
5308,94.63453723217623,Winter
5309,63.04263854944963,Winter
5310,72.86953127214166,Winter
5311,85.8648687744231,Winter
5312,109.28215847822302,Winter
5313,43.13120700991411,Winter
5314,106.91932236364973,Winter
5315,36.96603922555335,Winter
5316,100.09111823340845,Winter
5317,117.7618674562343,Winter
5318,43.30219285048814,Winter
5319,85.1392240820595,Winter
5320,74.7908370496077,Winter
5321,156.60348547694963,Winter
5322,98.6321009781981,Winter
5323,108.74142801156538,Winter
5324,95.99476681635736,Winter
5325,61.202126199374284,Winter
5326,76.80653111544778,Winter
5327,34.78943861044884,Winter
5328,93.59874291868526,Winter
5329,128.37306004493922,Winter
5330,65.58409197247008,Winter
5331,36.27552513679327,Winter
5332,58.8456245426182,Winter
5333,39.38882274629023,Winter
5334,73.61425824926924,Winter
5335,81.14257922396905,Winter
5336,30.429771753249632,Winter
5337,71.28052858246419,Winter
5338,106.79478444577269,Winter
5339,98.19810861317876,Winter
5340,82.62541388401061,Winter
5341,56.368020110264666,Winter
5342,111.01893955643182,Winter
5343,40.60485964408286,Winter
5344,58.76674614999856,Winter
5345,71.46959771562996,Winter
5346,103.26043305945835,Winter
5347,73.41912508907562,Winter
5348,99.86011580330481,Winter
5349,24.974133336385023,Winter
5350,62.60378727756171,Winter
5351,78.01826312564924,Winter
5352,124.91587044594566,Winter
5353,102.60538686449216,Winter
5354,84.77863083485866,Winter
5355,137.19923077714563,Winter
5356,43.68756560315284,Winter
5357,37.66607690441462,Winter
5358,91.45479966698964,Winter
5359,98.09364778167979,Winter
5360,107.31673702151951,Winter
5361,50.73269618183841,Winter
5362,83.0340996235622,Winter
5363,101.94472686431439,Winter
5364,108.61566108196261,Winter
5365,39.81537854058449,Winter
5366,124.63779160827526,Winter
5367,56.58031313124881,Winter
5368,64.96348279260108,Winter
5369,74.92004649318054,Winter
5370,74.53932784709342,Winter
5371,119.2208821665624,Winter
5372,47.85661119043558,Winter
5373,90.69854786457195,Winter
5374,78.5989100521006,Winter
5375,114.01731706125051,Winter
5376,76.3618474349016,Winter
5377,52.187825106230086,Winter
5378,81.16426442715331,Winter
5379,84.44265641585373,Winter
5380,50.01639747940217,Winter
5381,63.11096183502399,Winter
5382,56.83668183622842,Winter
5383,60.535011343882424,Winter
5384,100.83844024798535,Winter
5385,78.5998505830801,Winter
5386,38.62648558457622,Winter
5387,46.44949434070451,Winter
5388,84.99387685728301,Winter
5389,108.25999081005834,Winter
5390,99.57201386021428,Winter
5391,51.14920176396152,Winter
5392,65.79292155541336,Winter
5393,78.83874228594954,Winter
5394,75.17581970531721,Winter
5395,66.74481595122933,Winter
5396,95.79753111205892,Winter
5397,44.767251102488125,Winter
5398,74.77832646598632,Winter
5399,66.98285908768615,Winter
5400,50.6966315219453,Winter
5401,43.747976223691765,Winter
5402,121.11843904591538,Winter
5403,86.26711452730133,Winter
5404,75.9287392969725,Winter
5405,66.14581635253305,Winter
5406,69.29244129007796,Winter
5407,101.65644477790397,Winter
5408,44.608425007474054,Winter
5409,91.2744946564714,Winter
5410,91.05357646636384,Winter
5411,42.88790664927342,Winter
5412,84.20370077765389,Winter
5413,51.35318530598064,Winter
5414,85.9128764742616,Winter
5415,83.5540166590431,Winter
5416,90.11283650370753,Winter
5417,101.11866185181665,Winter
5418,143.1949597129473,Winter
5419,100.73408452177523,Winter
5420,59.66676105906605,Winter
5421,53.837360719331926,Winter
5422,62.639227695112794,Winter
5423,97.5030476721782,Winter
5424,112.58363920693337,Winter
5425,42.060988128128294,Winter
5426,112.59064072124356,Winter
5427,41.21374686679367,Winter
5428,65.15196675182607,Winter
5429,86.84116001106517,Winter
5430,106.07805930235195,Winter
5431,58.495074583261854,Winter
5432,37.71757623930437,Winter
5433,60.58052087191112,Winter
5434,98.57282450738953,Winter
5435,111.06602797818972,Winter
5436,42.59582393520724,Winter
5437,148.6588397766462,Winter
5438,81.08801107789478,Winter
5439,62.819538247014236,Winter
5440,113.26045806895195,Winter
5441,82.03696030931945,Winter
5442,197.00741696269918,Winter
5443,43.17554039465756,Winter
5444,39.101044042866874,Winter
5445,70.74728825658393,Winter
5446,130.0677591926712,Winter
5447,102.4961795865996,Winter
5448,70.42532701064057,Winter
5449,87.38336844292644,Winter
5450,40.066003389822896,Winter
5451,54.99908167288352,Winter
5452,83.53391368940889,Winter
5453,39.488623907295256,Winter
5454,138.70888956498302,Winter
5455,52.94647262503749,Winter
5456,100.11383450278309,Winter
5457,62.05678282681588,Winter
5458,49.55637881700517,Winter
5459,87.72724905686135,Winter
5460,52.39434785013839,Winter
5461,78.67884065883972,Winter
5462,161.95066449615285,Winter
5463,67.11599519677091,Winter
5464,173.09742653376716,Winter
5465,74.59513432899584,Winter
5466,87.4268225382079,Winter
5467,49.8846666032332,Winter
5468,70.5771417012119,Winter
5469,65.2900595875359,Winter
5470,73.5787079521897,Winter
5471,91.10312098198065,Winter
5472,52.027422799115485,Winter
5473,68.15554012764403,Winter
5474,116.96350485944137,Winter
5475,59.410976536514674,Winter
5476,37.86209498167736,Winter
5477,128.16575708854288,Winter
5478,71.16674128579415,Winter
5479,76.60944996358991,Winter
5480,134.44770296890516,Winter
5481,130.01641505551174,Winter
5482,50.49234282227821,Winter
5483,106.0125513036918,Winter
5484,95.25131051109594,Winter
5485,64.87197427168796,Winter
5486,47.22297116916054,Winter
5487,46.13106289801298,Winter
5488,115.75779222485326,Winter
5489,71.68617392630836,Winter
5490,65.44296571832696,Winter
5491,136.30926924229266,Winter
5492,116.12744444259712,Winter
5493,116.22900654284447,Winter
5494,68.62922409256029,Winter
5495,70.14843730177529,Winter
5496,84.75189637287986,Winter
5497,85.33217404191635,Winter
5498,124.24251634518295,Winter
5499,63.66915008772842,Winter
5500,170.59863446701848,Winter
5501,35.17081365720607,Winter
5502,82.99099962390522,Winter
5503,101.43049766619116,Winter
5504,40.259752292831884,Winter
5505,49.52756448122369,Winter
5506,76.50523886296537,Winter
5507,76.16422256089221,Winter
5508,77.7937415690256,Winter
5509,82.26500056159394,Winter
5510,64.4711274717763,Winter
5511,157.22292635279348,Winter
5512,72.17967686821898,Winter
5513,112.3791612722927,Winter
5514,100.8270051473386,Winter
5515,68.95901285372169,Winter
5516,131.70085769494514,Winter
5517,130.716468280467,Winter
5518,79.75404346344848,Winter
5519,55.078014158680524,Winter
5520,90.70448152208826,Winter
5521,86.04984962031452,Winter
5522,50.01907094326671,Winter
5523,68.73420459362144,Winter
5524,56.13911030717903,Winter
5525,117.49955984900167,Winter
5526,72.41240511236654,Winter
5527,54.79838929397654,Winter
5528,100.26829475770332,Winter
5529,61.05090457893856,Winter
5530,155.65889835610147,Winter
5531,60.45686164546278,Winter
5532,66.7002061193004,Winter
5533,114.39841218042287,Winter
5534,60.461518101622794,Winter
5535,94.43430937199125,Winter
5536,79.35625415997673,Winter
5537,81.75739205503682,Winter
5538,94.16379095249752,Winter
5539,47.03719920896638,Winter
5540,150.14744336803383,Winter
5541,87.51742564474372,Winter
5542,74.53556664021386,Winter
5543,44.52227826880705,Winter
5544,41.92600488586014,Winter
5545,87.20438541077627,Winter
5546,114.98482296456687,Winter
5547,67.37240668403484,Winter
5548,76.25986968300106,Winter
5549,112.37606047207284,Winter
5550,119.40468704542715,Winter
5551,110.74715313238016,Winter
5552,41.16261866761235,Winter
5553,62.5666854900662,Winter
5554,114.17361110806533,Winter
5555,51.38879610373873,Winter
5556,62.201211277411886,Winter
5557,63.146383614696425,Winter
5558,71.44835314609963,Winter
5559,76.63130280157996,Winter
5560,98.19383156163664,Winter
5561,76.17865630932324,Winter
5562,87.78769713835025,Winter
5563,99.45423365879068,Winter
5564,114.16758119482526,Winter
5565,131.1809147182914,Winter
5566,83.61968827740466,Winter
5567,104.7356296235941,Winter
5568,93.67303977254268,Winter
5569,66.43365549657021,Winter
5570,71.78476703193354,Winter
5571,72.69782480337305,Winter
5572,100.44179351247146,Winter
5573,57.861382404645006,Winter
5574,56.92649206129833,Winter
5575,62.562196329272865,Winter
5576,105.8685993954836,Winter
5577,173.49199365965723,Winter
5578,110.40440784319716,Winter
5579,45.12284236209337,Winter
5580,61.453882033806686,Winter
5581,62.65862671103388,Winter
5582,53.94033987446467,Winter
5583,68.6653605186304,Winter
5584,52.501775118414294,Winter
5585,63.75786397144069,Winter
5586,68.92465810777195,Winter
5587,36.3597266389132,Winter
5588,104.47535836546206,Winter
5589,92.1652746704283,Winter
5590,86.95213659975846,Winter
5591,50.094824697703416,Winter
5592,38.70148054464925,Winter
5593,50.91638253794126,Winter
5594,60.695783184071516,Winter
5595,76.11921272095016,Winter
5596,34.246014458393766,Winter
5597,37.7741440038363,Winter
5598,44.71763250089856,Winter
5599,81.46833030670166,Winter
5600,98.00916986043782,Winter
5601,64.8433616419419,Winter
5602,89.36791498747188,Winter
5603,107.67733879617722,Winter
5604,58.455054050596054,Winter
5605,55.52709991905458,Winter
5606,34.64973603941923,Winter
5607,94.82446625877422,Winter
5608,46.363858158777205,Winter
5609,78.93910339230928,Winter
5610,95.72049587811834,Winter
5611,57.35873073840012,Winter
5612,59.09330724401994,Winter
5613,46.54465181059605,Winter
5614,50.04725391124029,Winter
5615,72.68335921198434,Winter
5616,72.37667399661363,Winter
5617,104.66258421060358,Winter
5618,64.74692648302236,Winter
5619,62.94504873167017,Winter
5620,56.525181488601106,Winter
5621,85.51418220670278,Winter
5622,79.12034652251458,Winter
5623,50.31240574921146,Winter
5624,63.38234973475895,Winter
5625,32.135605682991965,Winter
5626,97.57121793966537,Winter
5627,67.69709504482883,Winter
5628,52.59204255372994,Winter
5629,82.88927534441653,Winter
5630,51.16054812388877,Winter
5631,66.02552175788406,Winter
5632,87.42671769384366,Winter
5633,58.931915569640026,Winter
5634,95.41084723345142,Winter
5635,93.9553606455721,Winter
5636,127.81361635052355,Winter
5637,43.112331555666984,Winter
5638,62.96794573385008,Winter
5639,94.93483032354824,Winter
5640,58.20783641108417,Winter
5641,96.42371268037812,Winter
5642,33.30592405360163,Winter
5643,47.348945922960674,Winter
5644,69.52991861751002,Winter
5645,89.62489465771012,Winter
5646,87.71243746148431,Winter
5647,110.35490620387608,Winter
5648,75.86341746356975,Winter
5649,78.88513486888021,Winter
5650,154.04998374602255,Winter
5651,65.45626938618852,Winter
5652,61.43499588885998,Winter
5653,54.23547979508981,Winter
5654,78.18100492737913,Winter
5655,57.9923454983286,Winter
5656,66.08014131561389,Winter
5657,65.85898620425323,Winter
5658,103.31294745276952,Winter
5659,94.82180544176633,Winter
5660,70.10668166240181,Winter
5661,98.058455220651,Winter
5662,95.59101689150368,Winter
5663,112.52764572903509,Winter
5664,50.80352912816473,Winter
5665,52.00412781187756,Winter
5666,36.45121838412777,Winter
5667,91.67092813991106,Winter
5668,59.396989920351,Winter
5669,82.64413337573788,Winter
5670,88.90121956220533,Winter
5671,98.13712238710198,Winter
5672,91.04955782196032,Winter
5673,53.56050136180019,Winter
5674,72.56193342591563,Winter
5675,51.344620112965615,Winter
5676,67.77139126547922,Winter
5677,68.69402313430682,Winter
5678,121.03658997207579,Winter
5679,76.06770015523469,Winter
5680,59.27975545329106,Winter
5681,26.5020409399316,Winter
5682,37.63746697495815,Winter
5683,105.57500879033601,Winter
5684,109.49799623248401,Winter
5685,110.0860581368514,Winter
5686,38.854552286643454,Winter
5687,40.590002481824584,Winter
5688,157.7597203007224,Winter
5689,34.27998659053627,Winter
5690,47.66211162875714,Winter
5691,56.926934756509425,Winter
5692,96.02445495455825,Winter
5693,65.47374245263079,Winter
5694,106.3490733001785,Winter
5695,51.18258847220136,Winter
5696,37.905582426099436,Winter
5697,39.26434852519271,Winter
5698,70.98940758643998,Winter
5699,85.29230636678427,Winter
5700,108.10447575352751,Winter
5701,94.18370661814393,Winter
5702,40.461234995539186,Winter
5703,58.688704518231276,Winter
5704,50.2558635177118,Winter
5705,117.46646376059435,Winter
5706,108.60225364273371,Winter
5707,44.189928671358665,Winter
5708,68.78162062065483,Winter
5709,87.59478920206648,Winter
5710,46.56418875697431,Winter
5711,49.85891770325905,Winter
5712,44.91953251872296,Winter
5713,95.73587915143835,Winter
5714,95.30112659355618,Winter
5715,94.52152278568386,Winter
5716,29.79541361981574,Winter
5717,85.23488581567372,Winter
5718,48.974941993147375,Winter
5719,73.67498905423695,Winter
5720,137.5202773082058,Winter
5721,66.24709110930976,Winter
5722,92.96616615411452,Winter
5723,40.179060823421985,Winter
5724,114.59141340801231,Winter
5725,114.62880223459105,Winter
5726,35.527527951997804,Winter
5727,114.50061034614991,Winter
5728,52.02889142011024,Winter
5729,92.70189907711163,Winter
5730,81.48524293446798,Winter
5731,82.06256389761799,Winter
5732,63.9032489480253,Winter
5733,73.01183974728283,Winter
5734,71.98466443170638,Winter
5735,65.1374053229876,Winter
5736,60.766063703022304,Winter
5737,106.28638232083183,Winter
5738,111.9666649388518,Winter
5739,59.92549347005383,Winter
5740,57.00234544798011,Winter
5741,64.67270207295478,Winter
5742,50.10447631231157,Winter
5743,187.4373661609868,Winter
5744,50.431853777048325,Winter
5745,58.082746328070016,Winter
5746,72.92748310328564,Winter
5747,42.61605573973405,Winter
5748,63.742463981689426,Winter
5749,54.153269309622914,Winter
5750,116.59554281249413,Winter
5751,103.05434072277575,Winter
5752,74.18243185586343,Winter
5753,152.51125165673523,Winter
5754,114.16656938844984,Winter
5755,53.13284981474982,Winter
5756,108.52926763570642,Winter
5757,157.54608005839077,Winter
5758,70.86045740582247,Winter
5759,72.76657187395045,Winter
5760,40.807168209011,Winter
5761,108.6263623779362,Winter
5762,105.91082826738194,Winter
5763,55.886196266269685,Winter
5764,74.62223914126034,Winter
5765,33.716453642082335,Winter
5766,129.82598306115844,Winter
5767,87.1455918938085,Winter
5768,79.42290791583156,Winter
5769,63.89914623329438,Winter
5770,72.16609682272608,Winter
5771,104.66661986410097,Winter
5772,118.01195990842363,Winter
5773,68.10531869096853,Winter
5774,84.62174382409533,Winter
5775,57.19138954082412,Winter
5776,141.56862133607441,Winter
5777,56.568775547849064,Winter
5778,119.36827341131847,Winter
5779,49.89674798477452,Winter
5780,69.50307159579435,Winter
5781,69.0954704830259,Winter
5782,22.946221723639873,Winter
5783,68.97277603045289,Winter
5784,61.583446046554556,Winter
5785,35.19963707411594,Winter
5786,65.9881309953908,Winter
5787,60.73355098157727,Winter
5788,81.07082707944062,Winter
5789,98.41189180963191,Winter
5790,56.66767394246848,Winter
5791,75.58526207545823,Winter
5792,57.71637730644768,Winter
5793,66.61689670543612,Winter
5794,97.15934244422796,Winter
5795,106.13497561608774,Winter
5796,181.65813611550973,Winter
5797,76.9832954416367,Winter
5798,76.41464688828684,Winter
5799,76.29408551510878,Winter
5800,35.68114625772017,Winter
5801,48.082462484317794,Winter
5802,49.090691900805844,Winter
5803,50.89410217544956,Winter
5804,92.60279447986686,Winter
5805,44.693991619916204,Winter
5806,26.491361012426076,Winter
5807,29.146225261057154,Winter
5808,42.52129540555901,Winter
5809,119.69374785549338,Winter
5810,90.41786218431302,Winter
5811,108.67169719548524,Winter
5812,35.07014069745062,Winter
5813,139.69886514819004,Winter
5814,54.869570604841094,Winter
5815,80.3231869848074,Winter
5816,40.382761393943156,Winter
5817,67.33290335664567,Winter
5818,50.12591709339376,Winter
5819,46.00278897909645,Winter
5820,45.25886247097216,Winter
5821,69.52901149073308,Winter
5822,153.53809715472116,Winter
5823,55.88201693571142,Winter
5824,75.99822322083881,Winter
5825,86.40885800710117,Winter
5826,34.95503717806098,Winter
5827,76.07586321007457,Winter
5828,65.48013195707583,Winter
5829,73.3734315512776,Winter
5830,115.31983464011422,Winter
5831,93.68247061899768,Winter
5832,36.758765602275126,Winter
5833,43.88434323582948,Winter
5834,81.48241795730632,Winter
5835,54.07545169108311,Winter
5836,73.10803490298723,Winter
5837,33.012840455483705,Winter
5838,166.78011901890207,Winter
5839,68.71552028823952,Winter
5840,40.80786968572665,Winter
5841,103.16622433638265,Winter
5842,109.12920071552192,Winter
5843,96.25139581654116,Winter
5844,127.42445498623513,Winter
5845,87.91144074286407,Winter
5846,117.82777569280618,Winter
5847,108.7964641453023,Winter
5848,120.63533031956452,Winter
5849,91.91968662774127,Winter
5850,58.13373815342942,Winter
5851,45.754888215011455,Winter
5852,70.59455863926652,Winter
5853,36.13163840879902,Winter
5854,36.25180945404307,Winter
5855,106.90012999533916,Winter
5856,127.14277614965435,Winter
5857,54.758076797366215,Winter
5858,152.96672140588146,Winter
5859,138.1012867661349,Winter
5860,121.86571585817865,Winter
5861,120.42638693121525,Winter
5862,81.25602070612362,Winter
5863,86.45519309961723,Winter
5864,53.782356319242666,Winter
5865,41.00113075619653,Winter
5866,58.788100458714865,Winter
5867,74.03927744212352,Winter
5868,72.68612993753258,Winter
5869,63.46834567631298,Winter
5870,69.10130197159992,Winter
5871,89.95305731314642,Winter
5872,140.58699638859122,Winter
5873,71.7559645132508,Winter
5874,63.80270300935118,Winter
5875,75.02209560994449,Winter
5876,49.026917103072364,Winter
5877,118.46896219077867,Winter
5878,97.92639150480315,Winter
5879,43.01780862749264,Winter
5880,119.86821069615414,Winter
5881,77.05516688400527,Winter
5882,72.04278685815089,Winter
5883,56.59660594517327,Winter
5884,72.41857580017961,Winter
5885,138.26386645816856,Winter
5886,69.90003314634707,Winter
5887,75.10032481343484,Winter
5888,142.89845654952796,Winter
5889,64.10092129656758,Winter
5890,70.99221009617972,Winter
5891,45.63647517968367,Winter
5892,84.36496943367182,Winter
5893,128.2104265143017,Winter
5894,74.397831221534,Winter
5895,74.23512106539206,Winter
5896,70.98867976474811,Winter
5897,137.04332194692438,Winter
5898,64.89475545144411,Winter
5899,83.05613079812355,Winter
5900,62.55077658097628,Winter
5901,119.55621956600204,Winter
5902,80.09713742378955,Winter
5903,81.1421639109945,Winter
5904,26.066839732067344,Winter
5905,69.30980368613903,Winter
5906,94.66973276526326,Winter
5907,83.46173369092571,Winter
5908,32.94058454889089,Winter
5909,86.99258315274922,Winter
5910,104.02404665230623,Winter
5911,66.4589559839913,Winter
5912,187.537438497444,Winter
5913,84.78979609547115,Winter
5914,39.35502851498597,Winter
5915,53.91438927994112,Winter
5916,112.1514066342778,Winter
5917,102.09265600666139,Winter
5918,107.96441604601998,Winter
5919,57.08960521132353,Winter
5920,55.51854854410123,Winter
5921,150.16444051884457,Winter
5922,52.39870285300733,Winter
5923,44.972539411139444,Winter
5924,44.99882689458863,Winter
5925,59.769142898933026,Winter
5926,97.40361682635576,Winter
5927,82.58175051969346,Winter
5928,54.33156465695821,Winter
5929,26.023767087905423,Winter
5930,89.08748182242758,Winter
5931,59.2590489609339,Winter
5932,114.78272254496392,Winter
5933,98.10531143132795,Winter
5934,63.166489572205386,Winter
5935,57.09628253482772,Winter
5936,47.86748327938836,Winter
5937,67.7525368285814,Winter
5938,53.76023894762048,Winter
5939,112.06813916403591,Winter
5940,36.07977877075708,Winter
5941,117.0590737828596,Winter
5942,86.70617251246406,Winter
5943,41.00959363811196,Winter
5944,86.8401767213086,Winter
5945,72.22269425796281,Winter
5946,74.12251941422608,Winter
5947,59.55008965730747,Winter
5948,51.739889902177204,Winter
5949,83.09342883310748,Winter
5950,104.5476772837618,Winter
5951,38.046178817889576,Winter
5952,53.0884782730781,Winter
5953,57.02090839932651,Winter
5954,87.0159603298407,Winter
5955,49.80841905497938,Winter
5956,74.66255291381285,Winter
5957,41.685486265510654,Winter
5958,65.9368118922842,Winter
5959,55.844637020086175,Winter
5960,46.77269024557563,Winter
5961,140.3841743029778,Winter
5962,116.72767079351979,Winter
5963,200.68474513844237,Winter
5964,67.71566393532899,Winter
5965,58.96262075273869,Winter
5966,146.69917581488744,Winter
5967,61.34903318684899,Winter
5968,92.92571347792484,Winter
5969,100.45217480090386,Winter
5970,107.91133788714525,Winter
5971,49.50654158934061,Winter
5972,64.29132287675368,Winter
5973,57.390619038772996,Winter
5974,48.131922113155895,Winter
5975,70.95152402636413,Winter
5976,76.08546160472113,Winter
5977,89.20281759391607,Winter
5978,87.4278748626449,Winter
5979,74.66147086721858,Winter
5980,52.57812203790893,Winter
5981,107.20469924553367,Winter
5982,107.46648900173729,Winter
5983,80.1739241378875,Winter
