,Values,Seasons
8265,0.06370715256244432,Winter
8266,0.042320097931200826,Winter
8267,0.020616275193627968,Winter
8268,0.03667942588313812,Winter
8269,0.03378908743614146,Winter
8270,0.04730830731102482,Winter
8271,0.048518219324574105,Winter
8272,0.019288184370111646,Winter
8273,0.03468639987370033,Winter
8274,0.026225201122289748,Winter
8275,0.030341213761041375,Winter
8276,0.039240765892175226,Winter
8277,0.035641201075828646,Winter
8278,0.05767264758874123,Winter
8279,0.025364823567335593,Winter
8280,0.03962832067599333,Winter
8281,0.06735003902511257,Winter
8282,0.03224990400056928,Winter
8283,0.030444879416150296,Winter
8284,0.036307812542355725,Winter
8285,0.05874623461923949,Winter
8286,0.04162076767210059,Winter
8287,0.04344583127444315,Winter
8288,0.035998664839800264,Winter
8289,0.07807365329515176,Winter
8290,0.05706533327095559,Winter
8291,0.04516690666138451,Winter
8292,0.04971592078218961,Winter
8293,0.05921658141535134,Winter
8294,0.06540431827059506,Winter
8295,0.028371726149754205,Winter
8296,0.06882236596415342,Winter
8297,0.04667948934078551,Winter
8298,0.058712234942819255,Winter
8299,0.06220932508536205,Winter
8300,0.10744184429682423,Winter
8301,0.04218807912594209,Winter
8302,0.0953686735885155,Winter
8303,0.08200570246908229,Winter
8304,0.06718493307507892,Winter
8305,0.05272696067252437,Winter
8306,0.04322729672215131,Winter
8307,0.04947113215886197,Winter
8308,0.04436056123094023,Winter
8309,0.0558367215670689,Winter
8310,0.029661313532706172,Winter
8311,0.04811902799129559,Winter
8312,0.08353595354544538,Winter
8313,0.04560324840902721,Winter
8314,0.07266769241718328,Winter
8315,0.04502473183349116,Winter
8316,0.045334588447305785,Winter
8317,0.053898120569655546,Winter
8318,0.07594303909969305,Winter
8319,0.09008670663140826,Winter
8320,0.0406547286890163,Winter
8321,0.06383844373580821,Winter
8322,0.09727634288543399,Winter
8323,0.06719057840934728,Winter
8324,0.0717278831532136,Winter
8325,0.07043271373155459,Winter
8326,0.05583489830208485,Winter
8327,0.06664547710508271,Winter
8328,0.05082527226414467,Winter
8329,0.0843514817233671,Winter
8330,0.014794579357094778,Winter
8331,0.020252072724625213,Winter
8332,0.0701517003450734,Winter
8333,0.07411917475868926,Winter
8334,0.07639012878060022,Winter
8335,0.045154303280441885,Winter
8336,0.03448159843773795,Winter
8337,0.026601240749120746,Winter
8338,0.020488374087475704,Winter
8339,0.039576259405154274,Winter
8340,0.0610950896015019,Winter
8341,0.030888544246276517,Winter
8342,0.059361931340916246,Winter
8343,0.07635438845337732,Winter
8344,0.06023580466666498,Winter
8345,0.04643890145580573,Winter
8346,0.08984730836346941,Winter
8347,0.05311937151826979,Winter
8348,0.02239748105767688,Winter
8349,0.10911170932422311,Winter
8350,0.08568576948808469,Winter
8351,0.05853555721125582,Winter
8352,0.029093885218800394,Winter
8353,0.038938932832733454,Winter
8354,0.059798442506016465,Winter
8355,0.04022312000573715,Winter
8356,0.01305567155685157,Winter
8357,0.04508785747518115,Winter
8358,0.0589471321369686,Winter
8359,0.05077073409001734,Winter
8360,0.04655044048521609,Winter
8361,0.08163490262768322,Winter
8362,0.04318250657657611,Winter
8363,0.045129623630909194,Winter
8364,0.02935194006673977,Winter
8365,0.07019518721100601,Winter
8366,0.03552137623363199,Winter
8367,0.05274152026932544,Winter
8368,0.03497257941387559,Winter
8369,0.054071130174315946,Winter
8370,0.05621926859272418,Winter
8371,0.05119857797581058,Winter
8372,0.05576794124084651,Winter
8373,0.025257502533587137,Winter
8374,0.08284759357598692,Winter
8375,0.057006022294240614,Winter
8376,0.050012211546573114,Winter
8377,0.13198026907804702,Winter
8378,0.0442286389880218,Winter
8379,0.02073554276286939,Winter
8380,0.0386637368911971,Winter
8381,0.09232340906895536,Winter
8382,0.03637599206468609,Winter
8383,0.05560064376078586,Winter
8384,0.029542510609986715,Winter
8385,0.04753113547086815,Winter
8386,0.05590788963966631,Winter
8387,0.0518913492333637,Winter
8388,0.03806461491838188,Winter
8389,0.0337930852216905,Winter
8390,0.039579156039640045,Winter
8391,0.04698608597729585,Winter
8392,0.05355775630470904,Winter
8393,0.0231882543477801,Winter
8394,0.040238826532654585,Winter
8395,0.04692778380378248,Winter
8396,0.060888158104586663,Winter
8397,0.07024936024840002,Winter
8398,0.05625659290967159,Winter
8399,0.030525863543368705,Winter
8400,0.04431342772604005,Winter
8401,0.03650389755138392,Winter
8402,0.0700235069767628,Winter
8403,0.10655742609855348,Winter
8404,0.09831929426790437,Winter
8405,0.025519559729771192,Winter
8406,0.0857759104176618,Winter
8407,0.02708853471119923,Winter
8408,0.05455581322091187,Winter
8409,0.03994883938429203,Winter
8410,0.029705251606962,Winter
8411,0.045344322883316496,Winter
8412,0.07051649560798645,Winter
8413,0.05137496711551498,Winter
8414,0.04596421286578675,Winter
8415,0.06587951689098781,Winter
8416,0.027518423951239927,Winter
8417,0.06262810070835906,Winter
8418,0.043093573709102564,Winter
8419,0.05631668670074921,Winter
8420,0.04741482046886647,Winter
8421,0.08366023612371466,Winter
8422,0.04248773935622663,Winter
8423,0.06121022220606437,Winter
8424,0.05081371435015626,Winter
8425,0.01445828075895613,Winter
8426,0.041488161698059654,Winter
8427,0.03845999384522735,Winter
8428,0.07087098516606624,Winter
8429,0.07418079782997623,Winter
8430,0.0733668242619189,Winter
8431,0.0726466361466195,Winter
8432,0.07996663393696014,Winter
8433,0.048441489342796934,Winter
8434,0.05561780315003793,Winter
8435,0.06552053304217088,Winter
8436,0.04019886383670008,Winter
8437,0.07030205773003993,Winter
8438,0.05774886354613508,Winter
8439,0.04033034567607664,Winter
8440,0.056380762962665545,Winter
8441,0.07831241935279311,Winter
8442,0.031518926302325966,Winter
8443,0.06798948177205838,Winter
8444,0.07015973306032171,Winter
8445,0.042659185451708936,Winter
8446,0.0217367683264277,Winter
8447,0.09998386642048353,Winter
8448,0.01972780002911024,Winter
8449,0.07802526171824367,Winter
8450,0.03464869922537949,Winter
8451,0.0488249431502492,Winter
8452,0.046077603039979015,Winter
8453,0.06201804373445294,Winter
8454,0.02000413460439691,Winter
8455,0.07506667661847956,Winter
8456,0.09475254996824073,Winter
8457,0.032160840569522516,Winter
8458,0.03321397593094164,Winter
8459,0.04864706874867157,Winter
8460,0.05635093307279408,Winter
8461,0.05490676066743984,Winter
8462,0.07866148770128911,Winter
8463,0.02631991954202667,Winter
8464,0.07071493663819242,Winter
8465,0.04454580256130471,Winter
8466,0.07353076025286215,Winter
8467,0.04907483218854398,Winter
8468,0.09673934317373084,Winter
8469,0.06606321718558833,Winter
8470,0.039955020437047316,Winter
8471,0.05441952347735777,Winter
8472,0.07118316393732443,Winter
8473,0.05128086289143523,Winter
8474,0.09918466526200838,Winter
8475,0.05287503797293029,Winter
8476,0.02839802467303235,Winter
8477,0.01922944687333357,Winter
8478,0.10105019766352247,Winter
8479,0.036861602534559196,Winter
8480,0.07038557296357617,Winter
8481,0.06740895439604584,Winter
8482,0.07866211995063926,Winter
8483,0.04887049512799509,Winter
8484,0.049191589117222205,Winter
8485,0.035109481530296895,Winter
8486,0.06586152540294536,Winter
8487,0.07209554896877654,Winter
8488,0.07875001893469483,Winter
8489,0.07279038016592496,Winter
8490,0.06658616365431433,Winter
8491,0.060615854521693685,Winter
8492,0.05531460778079972,Winter
8493,0.03447280352603295,Winter
8494,0.052768331784054816,Winter
8495,0.0371953441579905,Winter
8496,0.020911871358535786,Winter
8497,0.022612543288782268,Winter
8498,0.05027683637948899,Winter
8499,0.0729705082230872,Winter
8500,0.033353082488872476,Winter
8501,0.04638977192934733,Winter
8502,0.03615862077060437,Winter
8503,0.056819116349689315,Winter
8504,0.06131032385386522,Winter
8505,0.05159133017081281,Winter
8506,0.06927188285374863,Winter
8507,0.06517063666877652,Winter
8508,0.0445165024918803,Winter
8509,0.0633328116885973,Winter
8510,0.05444437399907909,Winter
8511,0.0607040427576225,Winter
8512,0.03624791647660012,Winter
8513,0.07634073410083932,Winter
8514,0.027019147394013954,Winter
8515,0.05561136320712021,Winter
8516,0.04953068729211069,Winter
8517,0.03655389260119335,Winter
8518,0.09915232065173932,Winter
8519,0.10501858232056643,Winter
8520,0.03555442674152307,Winter
8521,0.07358559330611936,Winter
8522,0.07610281289392848,Winter
8523,0.02959498044223978,Winter
8524,0.05235541436898561,Winter
8525,0.04444508010263804,Winter
8526,0.1067652029623068,Winter
8527,0.06350911803539469,Winter
8528,0.06343040866798036,Winter
8529,0.03970486165201262,Winter
8530,0.03174567287241956,Winter
8531,0.08069148344819653,Winter
8532,0.04276223729053762,Winter
8533,0.07075768350619657,Winter
8534,0.03614240639266072,Winter
8535,0.10076536853957445,Winter
8536,0.05098884853017457,Winter
8537,0.04414287993510884,Winter
8538,0.05476334439590312,Winter
8539,0.05347003483382599,Winter
8540,0.04006410758277662,Winter
8541,0.04178563305820854,Winter
8542,0.0637326506072665,Winter
8543,0.040371032733275296,Winter
8544,0.07062842020950083,Winter
8545,0.06867060181824364,Winter
8546,0.04052607844180699,Winter
8547,0.07604281377487812,Winter
8548,0.07937423061982991,Winter
8549,0.07343763407845957,Winter
8550,0.09273087795455015,Winter
8551,0.09790995040698836,Winter
8552,0.07801823168026933,Winter
8553,0.021154492361845086,Winter
8554,0.039769471529072724,Winter
8555,0.0341223204316492,Winter
8556,0.03035581702448859,Winter
8557,0.08042596916805969,Winter
8558,0.0338334688882996,Winter
8559,0.060714917531134616,Winter
8560,0.09067332943108448,Winter
8561,0.07783142591420698,Winter
8562,0.02949461026262222,Winter
8563,0.05371585473558459,Winter
8564,0.013064021112638477,Winter
8565,0.05581398135476998,Winter
8566,0.03173316427068301,Winter
8567,0.06999068426161496,Winter
8568,0.05258555165845445,Winter
8569,0.05140347777129843,Winter
8570,0.06499184258013613,Winter
8571,0.04266152629273415,Winter
8572,0.032122666823291526,Winter
8573,0.04413199580121761,Winter
8574,0.03708696776801448,Winter
8575,0.01657092774133212,Winter
8576,0.0818113611490421,Winter
8577,0.03500449720087516,Winter
8578,0.05976828144901582,Winter
8579,0.06696010802576247,Winter
8580,0.03903347486475309,Winter
8581,0.04444238690532833,Winter
8582,0.03557179656325293,Winter
8583,0.05355211699001172,Winter
8584,0.05583912179875705,Winter
8585,0.0322983126812496,Winter
8586,0.04177714348066047,Winter
8587,0.04425833238673872,Winter
8588,0.047242767286616326,Winter
8589,0.06033255971614081,Winter
8590,0.044944438228688516,Winter
8591,0.04193958543078111,Winter
8592,0.048738888829663554,Winter
8593,0.07896605036467458,Winter
8594,0.06773347516548567,Winter
8595,0.09550139430033158,Winter
8596,0.0315005765314257,Winter
8597,0.058798912127582745,Winter
8598,0.029347409261830982,Winter
8599,0.06949157105224171,Winter
8600,0.09650178733467599,Winter
8601,0.05493114737058,Winter
8602,0.034732983399112266,Winter
8603,0.05477049008717068,Winter
8604,0.0682161606846769,Winter
8605,0.07616285378047694,Winter
8606,0.054455790946460726,Winter
8607,0.05658733158353369,Winter
8608,0.09177728654670027,Winter
8609,0.05972722229488052,Winter
8610,0.02657682743270257,Winter
8611,0.05298315569477974,Winter
8612,0.0388574430722779,Winter
8613,0.08638196032624276,Winter
8614,0.09166616497410028,Winter
8615,0.057138164722672496,Winter
8616,0.0771593112585571,Winter
8617,0.0615997686692939,Winter
8618,0.0909373343039437,Winter
8619,0.03105805720539654,Winter
8620,0.07061622396461038,Winter
8621,0.049599399969924525,Winter
8622,0.0330713593401511,Winter
8623,0.01398837758362761,Winter
8624,0.0983479776906577,Winter
8625,0.0815685728062095,Winter
8626,0.04724599729240002,Winter
8627,0.027990750942252486,Winter
8628,0.07705340406136788,Winter
8629,0.04370971228122656,Winter
8630,0.024917275377469746,Winter
8631,0.029436992320121178,Winter
8632,0.060064299810362765,Winter
8633,0.04700889396800262,Winter
8634,0.09120303397917319,Winter
8635,0.0471097752314482,Winter
8636,0.024103461525158378,Winter
8637,0.05120403708351414,Winter
8638,0.06092765068306656,Winter
8639,0.04132823506995714,Winter
8640,0.05212059281373997,Winter
8641,0.03671028623677622,Winter
8642,0.07150783995898403,Winter
8643,0.07376339823043375,Winter
8644,0.045744877946811154,Winter
8645,0.07184078001976733,Winter
8646,0.03242560253133607,Winter
8647,0.048662931751428266,Winter
8648,0.0547567198082883,Winter
8649,0.06522240705779322,Winter
8650,0.04308597485966872,Winter
8651,0.07063622312944917,Winter
8652,0.049917978149927836,Winter
8653,0.022344541227653197,Winter
8654,0.07375010105752078,Winter
8655,0.03720338571936398,Winter
8656,0.03843230099189046,Winter
8657,0.04109362769745127,Winter
8658,0.07921320617248973,Winter
8659,0.046099765643096514,Winter
8660,0.04758416314832705,Winter
8661,0.051981352409498194,Winter
8662,0.047996733313146224,Winter
8663,0.059654196930109094,Winter
8664,0.09295080024879337,Winter
8665,0.08837142685240139,Winter
8666,0.04558972794420765,Winter
8667,0.07501579038895835,Winter
8668,0.04445143790935459,Winter
8669,0.06119464454325904,Winter
8670,0.10022623175955886,Winter
8671,0.09626149279553241,Winter
8672,0.07461524334829284,Winter
8673,0.025417104585076695,Winter
8674,0.04540514376570853,Winter
8675,0.03495428398097279,Winter
8676,0.05771143198198741,Winter
8677,0.0781108157733678,Winter
8678,0.062215787893863145,Winter
8679,0.0864604945660597,Winter
8680,0.06261950316956733,Winter
8681,0.07728801561282636,Winter
8682,0.05818360482674457,Winter
8683,0.09047046610346593,Winter
8684,0.037616755731209636,Winter
8685,0.05290948137593052,Winter
8686,0.03960403219814253,Winter
8687,0.08539315715822926,Winter
8688,0.03943830115558748,Winter
8689,0.05923091887191856,Winter
8690,0.04866263488920239,Winter
8691,0.033766385997287936,Winter
8692,0.04539430496520031,Winter
8693,0.02261218344729642,Winter
8694,0.04684533339523501,Winter
8695,0.05579566781273276,Winter
8696,0.01645391275054767,Winter
8697,0.06315247072531292,Winter
8698,0.035486086745140116,Winter
8699,0.06728224031878349,Winter
8700,0.03080780179180244,Winter
8701,0.053964819179831675,Winter
8702,0.08474988054187305,Winter
8703,0.049236028583088086,Winter
8704,0.038529266624776175,Winter
8705,0.07515049657868351,Winter
8706,0.05784695498013574,Winter
8707,0.029866450357933942,Winter
8708,0.06255098384254526,Winter
8709,0.04930887824308087,Winter
8710,0.07633552423538792,Winter
8711,0.058739828473514805,Winter
8712,0.051597325209032596,Winter
8713,0.051413879736246476,Winter
8714,0.05279704290162729,Winter
8715,0.019482351580042037,Winter
8716,0.04506288956993758,Winter
8717,0.07128503710094156,Winter
8718,0.02788185079953614,Winter
8719,0.05370766035330268,Winter
8720,0.08166961826976712,Winter
8721,0.03856720301184853,Winter
8722,0.07571759212610127,Winter
8723,0.08212833055981955,Winter
8724,0.057037911951985425,Winter
8725,0.08086795066184617,Winter
8726,0.053208061078422825,Winter
8727,0.030313949763029542,Winter
8728,0.03877318280589965,Winter
8729,0.0765773508222369,Winter
8730,0.03691443008426006,Winter
8731,0.082492606689443,Winter
8732,0.06327008790973299,Winter
8733,0.10009386783028168,Winter
8734,0.07162789294740846,Winter
8735,0.04451107210655714,Winter
8736,0.04648158804623974,Winter
8737,0.031797587073809884,Winter
8738,0.06665372623479228,Winter
8739,0.1012566343837921,Winter
8740,0.0441824429627984,Winter
8741,0.042911994535361535,Winter
8742,0.015653172082406682,Winter
8743,0.07668509264476257,Winter
8744,0.05901131086622274,Winter
8745,0.07941495090074434,Winter
8746,0.0707213706797134,Winter
8747,0.04621196028336254,Winter
8748,0.045793457890656544,Winter
8749,0.03476927456804861,Winter
8750,0.07833333980048171,Winter
8751,0.018648289170544445,Winter
8752,0.049646707002273735,Winter
8753,0.03483659507712915,Winter
8754,0.052396919355938446,Winter
8755,0.05800099397657067,Winter
8756,0.0226861083872816,Winter
8757,0.05355539269294143,Winter
8758,0.0548929189356825,Winter
8759,0.03338174178569065,Winter
8760,0.061718753337919444,Winter
8761,0.02957329870543967,Winter
8762,0.06516800245143557,Winter
8763,0.05433950973652277,Winter
8764,0.05370613875012767,Winter
8765,0.039378771857178044,Winter
8766,0.06302311082203624,Winter
8767,0.07737713024343462,Winter
8768,0.02320119013834793,Winter
8769,0.04042144574541513,Winter
8770,0.07534981866142516,Winter
8771,0.059623568304389335,Winter
8772,0.043081642001223525,Winter
8773,0.05967943866351653,Winter
8774,0.03461909483097131,Winter
8775,0.055363308527177614,Winter
8776,0.08204227051396222,Winter
8777,0.06331041090809947,Winter
8778,0.04767393471424089,Winter
8779,0.04471451781630616,Winter
8780,0.058715379611228025,Winter
8781,0.06039574214784531,Winter
8782,0.0441027238211474,Winter
8783,0.06541529254043521,Winter
8784,0.09228938942042669,Winter
8785,0.058093541875747376,Winter
8786,0.055328144767261854,Winter
8787,0.025347080204940982,Winter
8788,0.07061653206705386,Winter
8789,0.03594591356410641,Winter
8790,0.03961652783730611,Winter
8791,0.024280677263623766,Winter
8792,0.06160957859560066,Winter
8793,0.04887047788750941,Winter
8794,0.06714505342765834,Winter
8795,0.010175654217135802,Winter
8796,0.05609297412935037,Winter
8797,0.060105761132428305,Winter
8798,0.03611305081340081,Winter
8799,0.05279558295634914,Winter
8800,0.04628523224604335,Winter
8801,0.07613826233758325,Winter
8802,0.055512137412950836,Winter
8803,0.08448791258762742,Winter
8804,0.050191839157941925,Winter
8805,0.0736601352223833,Winter
8806,0.06456750914210319,Winter
8807,0.06209503673950597,Winter
8808,0.05935509501926579,Winter
8809,0.08817013775723903,Winter
8810,0.041588854739082706,Winter
8811,0.07220464760707415,Winter
8812,0.11396433012842663,Winter
8813,0.05457412112025168,Winter
8814,0.049296483349852135,Winter
8815,0.050347098839511356,Winter
8816,0.03595980705364768,Winter
8817,0.08151544432561925,Winter
8818,0.03900131319956288,Winter
8819,0.04278561695635316,Winter
8820,0.053584042666141904,Winter
8821,0.06371683059619754,Winter
8822,0.037701323889721625,Winter
8823,0.06594258716506039,Winter
8824,0.038670591762981356,Winter
8825,0.028227745815085203,Winter
8826,0.09504861243892415,Winter
8827,0.04719029118227616,Winter
8828,0.02055827051606595,Winter
8829,0.05661471836613839,Winter
8830,0.05733343977504088,Winter
8831,0.03981925221174673,Winter
8832,0.025086694552716827,Winter
8833,0.08029893619000732,Winter
8834,0.06521974040409108,Winter
8835,0.04589286184041464,Winter
8836,0.08939062722699052,Winter
8837,0.0494764995198813,Winter
8838,0.05282785051992589,Winter
8839,0.061280026946863124,Winter
8840,0.049613442324043126,Winter
8841,0.06680189171270298,Winter
8842,0.07315935448164973,Winter
8843,0.056865464333503035,Winter
8844,0.028179309667515553,Winter
8845,0.044143486033281484,Winter
8846,0.08631868566323231,Winter
8847,0.06619306307168467,Winter
8848,0.041882717690433856,Winter
8849,0.04602221799166574,Winter
8850,0.05307372314630417,Winter
8851,0.06718927493801646,Winter
8852,0.049679220564773634,Winter
8853,0.059833823482775564,Winter
8854,0.07507858144844998,Winter
8855,0.03155556974040027,Winter
8856,0.030001089741511642,Winter
8857,0.03640109202036042,Winter
8858,0.06201352539497094,Winter
8859,0.011578577789713763,Winter
8860,0.07827411972405224,Winter
8861,0.025955077257711602,Winter
8862,0.05623183841420101,Winter
8863,0.0234188098177407,Winter
8864,0.0774647008491946,Winter
8865,0.024789734402387954,Winter
8866,0.06401637842452529,Winter
8867,0.0678324177671459,Winter
8868,0.07909503322041053,Winter
8869,0.044154711876271985,Winter
8870,0.036967277937027795,Winter
8871,0.06349901107656566,Winter
8872,0.035619618666563185,Winter
8873,0.011528656214589138,Winter
8874,0.031808658405729016,Winter
8875,0.041042204979192934,Winter
8876,0.08199135073803335,Winter
8877,0.018596158082055322,Winter
8878,0.09624162300000512,Winter
8879,0.047206360142465084,Winter
8880,0.06642221027449674,Winter
8881,0.0880256874182826,Winter
8882,0.033176170894270544,Winter
8883,0.058950886069086154,Winter
8884,0.025443303019784397,Winter
8885,0.10490896429951367,Winter
8886,0.019369000482188592,Winter
8887,0.03940282115456893,Winter
8888,0.07639029677893247,Winter
8889,0.02017072349074769,Winter
8890,0.03888092622634534,Winter
8891,0.04193400718385959,Winter
8892,0.044354846765927776,Winter
8893,0.08462887196052418,Winter
8894,0.04348986479644165,Winter
8895,0.058200222769547616,Winter
8896,0.07263804265168722,Winter
8897,0.04349867003055401,Winter
8898,0.05224250837779737,Winter
8899,0.054494409094825086,Winter
8900,0.08296282957010997,Winter
8901,0.04628244644341225,Winter
8902,0.05239082656574978,Winter
8903,0.025203362394663278,Winter
8904,0.040615909798944486,Winter
8905,0.07026936690927792,Winter
8906,0.0407030845751543,Winter
8907,0.07638078888446202,Winter
8908,0.019935818987863854,Winter
8909,0.06721674498835947,Winter
8910,0.05084480338602679,Winter
8911,0.048858493254132676,Winter
8912,0.06339962012722548,Winter
8913,0.09124383997873375,Winter
8914,0.034207798635470875,Winter
8915,0.05868927132130403,Winter
8916,0.06050724714774318,Winter
8917,0.055502415338309935,Winter
8918,0.04932997664783552,Winter
8919,0.05374972217373056,Winter
8920,0.07458658349055257,Winter
8921,0.07547980325559736,Winter
8922,0.0627896410543826,Winter
8923,0.021111058459191336,Winter
8924,0.07611936875363433,Winter
8925,0.05635381254955506,Winter
8926,0.05573499199229986,Winter
8927,0.06426954149499763,Winter
8928,0.06991865581833817,Winter
8929,0.06355816416015933,Winter
8930,0.08129454481297743,Winter
8931,0.02206138388735543,Winter
8932,0.040909075764998325,Winter
8933,0.0770836028676138,Winter
8934,0.0556807595257556,Winter
8935,0.062158739978590435,Winter
8936,0.056229166379658,Winter
8937,0.016722053226972972,Winter
8938,0.04635594283329212,Winter
8939,0.04319019182525432,Winter
8940,0.053588778647459374,Winter
8941,0.024084002742970043,Winter
8942,0.042829584118394756,Winter
8943,0.06599789673425699,Winter
8944,0.03842148971210856,Winter
8945,0.01339176791993399,Winter
8946,0.08566411753860409,Winter
8947,0.06494502501162168,Winter
8948,0.03180989078206918,Winter
8949,0.029859333338008723,Winter
8950,0.04058955625472476,Winter
8951,0.05406597088727927,Winter
8952,0.049151156334902364,Winter
8953,0.092166807121605,Winter
8954,0.03283621378386239,Winter
8955,0.08185691067665589,Winter
8956,0.03742489285328788,Winter
8957,0.05624503599808987,Winter
8958,0.0809090125385254,Winter
8959,0.038878447950803974,Winter
8960,0.03231566653426954,Winter
8961,0.04922014646923978,Winter
8962,0.031155418279888096,Winter
8963,0.05242174876482097,Winter
8964,0.04466150230450064,Winter
8965,0.07349632617335304,Winter
8966,0.05445945109671674,Winter
8967,0.022606830583594237,Winter
8968,0.04090004340904266,Winter
8969,0.07015145049287166,Winter
8970,0.05373200475233112,Winter
8971,0.07900583279443828,Winter
8972,0.02545699046425457,Winter
8973,0.016006104663722515,Winter
8974,0.024408884144146735,Winter
8975,0.07662120564073807,Winter
8976,0.08494101347206157,Winter
8977,0.09682535508243473,Winter
8978,0.05167086904043869,Winter
8979,0.04176130054114452,Winter
8980,0.020753102166787486,Winter
8981,0.06978302076664732,Winter
8982,0.06495761444386774,Winter
8983,0.0578534300948529,Winter
8984,0.09665379826117891,Winter
8985,0.03605309679864685,Winter
8986,0.038486220625561576,Winter
8987,0.03931951266134915,Winter
8988,0.060719527979592076,Winter
8989,0.05730789858578822,Winter
8990,0.03172597986292379,Winter
8991,0.05952906400995042,Winter
8992,0.07565313653569786,Winter
8993,0.03880702490051376,Winter
8994,0.027427251201632852,Winter
8995,0.047750734135333914,Winter
8996,0.0766781417844386,Winter
8997,0.06516371199220862,Winter
8998,0.0734558311093923,Winter
8999,0.08314301210302846,Winter
9000,0.082188823290764,Winter
9001,0.04532759409537826,Winter
9002,0.05917455197908538,Winter
9003,0.07450665894509591,Winter
9004,0.06189193043580358,Winter
9005,0.08856171466567986,Winter
9006,0.02726863221902724,Winter
9007,0.06599276043213029,Winter
9008,0.0647930723248717,Winter
9009,0.054684327334506996,Winter
9010,0.06432783864420297,Winter
9011,0.03864329914040904,Winter
9012,0.04001588786489141,Winter
9013,0.08253825132279144,Winter
9014,0.07677990141295375,Winter
9015,0.032028564521285004,Winter
9016,0.0700954991749936,Winter
9017,0.03176848527735851,Winter
9018,0.049944626132291024,Winter
9019,0.030398187826223146,Winter
9020,0.061681209227322314,Winter
9021,0.05960748305510737,Winter
9022,0.041456091315263066,Winter
9023,0.048038262569631646,Winter
9024,0.044157884078962484,Winter
9025,0.04438922187486078,Winter
9026,0.03694029196120157,Winter
9027,0.11140621163259345,Winter
9028,0.036617858400273484,Winter
9029,0.05749386651624684,Winter
9030,0.045199151277052055,Winter
9031,0.05516953157600532,Winter
9032,0.04833290758137134,Winter
9033,0.06307003079319792,Winter
9034,0.027954991796554522,Winter
9035,0.06959686957513656,Winter
9036,0.04033159422701076,Winter
9037,0.05192531769867363,Winter
9038,0.057952300781556235,Winter
9039,0.0663495427731862,Winter
9040,0.09095990848507457,Winter
9041,0.08686941738487187,Winter
9042,0.05643412717436231,Winter
9043,0.08190096000334834,Winter
9044,0.03856958737915666,Winter
9045,0.03782915288106676,Winter
9046,0.04945752522542778,Winter
9047,0.08776501337759085,Winter
9048,0.023257311102919738,Winter
9049,0.04858814709376488,Winter
9050,0.04271887694124539,Winter
9051,0.042455386745147636,Winter
9052,0.08126362847038424,Winter
9053,0.026405378121348015,Winter
9054,0.07111656695105768,Winter
9055,0.040858125364684555,Winter
9056,0.06953789913978167,Winter
9057,0.0735098429893015,Winter
9058,0.1017728055183312,Winter
9059,0.044744607843128094,Winter
9060,0.07635192293667228,Winter
9061,0.05114894389136297,Winter
9062,0.047277209336804016,Winter
9063,0.04180183735776051,Winter
9064,0.0986275361150111,Winter
9065,0.047208079259913854,Winter
9066,0.0627410324723378,Winter
9067,0.08072873893225867,Winter
9068,0.07274057617146872,Winter
9069,0.02025010572411301,Winter
9070,0.03452489809924642,Winter
9071,0.07476431763709221,Winter
9072,0.08767235421413394,Winter
9073,0.03929100430218915,Winter
9074,0.07779632892165751,Winter
9075,0.08681649975458178,Winter
9076,0.04877053861225569,Winter
9077,0.024505752367758295,Winter
9078,0.0694471629084783,Winter
9079,0.07887894566710679,Winter
9080,0.027730037740168224,Winter
9081,0.07537962190638689,Winter
9082,0.058452153683855645,Winter
9083,0.08692966008814514,Winter
9084,0.04207568238353228,Winter
9085,0.07035479397269982,Winter
9086,0.04641492900621236,Winter
9087,0.046765598073060084,Winter
9088,0.05124955173553177,Winter
9089,0.07412932853906536,Winter
9090,0.05685467030699705,Winter
9091,0.015678196351386835,Winter
9092,0.04175401276618618,Winter
9093,0.028712505360697554,Winter
9094,0.03235572357210358,Winter
9095,0.0708255482321816,Winter
9096,0.03965049047633174,Winter
9097,0.07531009595212221,Winter
9098,0.06111642205589509,Winter
9099,0.07584608154704735,Winter
9100,0.06179009901630607,Winter
9101,0.10360236492363926,Winter
9102,0.02539737851376141,Winter
9103,0.0704446439921198,Winter
9104,0.04349833554064139,Winter
9105,0.0587028914838947,Winter
9106,0.048410334739981714,Winter
9107,0.04440922188208668,Winter
9108,0.05740297516913041,Winter
9109,0.03999847452919687,Winter
9110,0.04397007669316852,Winter
9111,0.07023854931496042,Winter
9112,0.05892787369217914,Winter
9113,0.02211182888780021,Winter
9114,0.061114380687593735,Winter
9115,0.0711624697698132,Winter
9116,0.07057936061652406,Winter
9117,0.04801111115116561,Winter
9118,0.02354604521775746,Winter
9119,0.05272266179570899,Winter
9120,0.11868940577716555,Winter
9121,0.10262606250966172,Winter
9122,0.09111055164133436,Winter
9123,0.04221240092603201,Winter
9124,0.03647477404031637,Winter
9125,0.05973723714848128,Winter
9126,0.07120248911479972,Winter
9127,0.03181522278669347,Winter
9128,0.04952577309323936,Winter
9129,0.06580287545295879,Winter
9130,0.07137391849038202,Winter
9131,0.021297047026217025,Winter
9132,0.05651988585871677,Winter
9133,0.034431410812473716,Winter
9134,0.08424065623219039,Winter
9135,0.051066177664590096,Winter
9136,0.06510884140411033,Winter
9137,0.038538627203349926,Winter
9138,0.03893385114030354,Winter
