,Values,Seasons
9575,119.96245956217604,Winter
9576,31.24367832948482,Winter
9577,161.9942327798109,Winter
9578,213.9362831225497,Winter
9579,103.54825821378476,Winter
9580,71.50440363671407,Winter
9581,84.13110140776686,Winter
9582,72.18226760158555,Winter
9583,100.16953500238718,Winter
9584,38.57888962437219,Winter
9585,74.01679439042594,Winter
9586,68.07167417980098,Winter
9587,36.88435195246741,Winter
9588,76.28507824840244,Winter
9589,101.93461246025775,Winter
9590,123.15719587349508,Winter
9591,65.80771056828887,Winter
9592,60.96194734179822,Winter
9593,61.526802709706985,Winter
9594,78.1184757425994,Winter
9595,50.83569130836145,Winter
9596,93.33453662593512,Winter
9597,53.679985920098545,Winter
9598,39.682037746597025,Winter
9599,101.13097600377861,Winter
9600,74.28263997163751,Winter
9601,95.32642982647799,Winter
9602,67.23413891790916,Winter
9603,48.37299323094697,Winter
9604,125.66767762477215,Winter
9605,54.35035079242243,Winter
9606,72.85227650189283,Winter
9607,64.06139441216857,Winter
9608,45.13030797258996,Winter
9609,95.06278917871435,Winter
9610,119.74390632669117,Winter
9611,104.6666126108579,Winter
9612,100.70155198458833,Winter
9613,68.35314659463957,Winter
9614,42.34821557370225,Winter
9615,96.17775995563375,Winter
9616,37.34874617865034,Winter
9617,73.99878626906317,Winter
9618,71.51554607877534,Winter
9619,42.42180668975318,Winter
9620,70.23335928627941,Winter
9621,31.276535785161492,Winter
9622,139.8887250734296,Winter
9623,40.937227857100424,Winter
9624,44.54574640427657,Winter
9625,108.9542752497125,Winter
9626,109.1861287196528,Winter
9627,54.996311142747686,Winter
9628,160.62427258137603,Winter
9629,56.87726370673062,Winter
9630,59.55946604702497,Winter
9631,44.70954981478035,Winter
9632,67.20634100622655,Winter
9633,79.1644358975353,Winter
9634,100.2773001682594,Winter
9635,87.59710437266827,Winter
9636,43.95855225297502,Winter
9637,89.77316883441934,Winter
9638,78.41369060145455,Winter
9639,85.52293968344509,Winter
9640,40.8749378185337,Winter
9641,79.97148900411857,Winter
9642,90.89612690604324,Winter
9643,38.3003088414393,Winter
9644,59.21505197397423,Winter
9645,61.56317926561535,Winter
9646,62.06620459393509,Winter
9647,34.385666078752195,Winter
9648,105.61364744216031,Winter
9649,101.02421578294141,Winter
9650,56.05426290078567,Winter
9651,44.66945620925216,Winter
9652,67.82793264514078,Winter
9653,63.12539213665776,Winter
9654,57.42769109572679,Winter
9655,120.9345620229691,Winter
9656,155.46969473826985,Winter
9657,45.1506983823853,Winter
9658,129.44245321253445,Winter
9659,107.31096810123734,Winter
9660,68.58852994419172,Winter
9661,79.60944430993905,Winter
9662,46.2138692095539,Winter
9663,46.4061060756483,Winter
9664,37.82182759397624,Winter
9665,53.49859746061867,Winter
9666,80.70707301770582,Winter
9667,65.0294852460257,Winter
9668,71.9607641759591,Winter
9669,74.7176392109044,Winter
9670,88.08628497818336,Winter
9671,61.62044701183118,Winter
9672,27.790383787393054,Winter
9673,132.69814057690488,Winter
9674,70.99655708687436,Winter
9675,79.21938536819209,Winter
9676,89.00006869956947,Winter
9677,71.89442559765482,Winter
9678,45.461077722180505,Winter
9679,58.20202712407499,Winter
9680,83.72924642781923,Winter
9681,102.61512000115142,Winter
9682,145.52591681349057,Winter
9683,52.79610393068204,Winter
9684,55.39209564121685,Winter
9685,44.88800182749644,Winter
9686,39.09571796594833,Winter
9687,72.89742611252909,Winter
9688,155.62368209674784,Winter
9689,49.81941613062932,Winter
9690,28.080123662957654,Winter
9691,66.62137160072665,Winter
9692,33.966778425102675,Winter
9693,105.56087825937611,Winter
9694,67.33757185158889,Winter
9695,62.6005590038215,Winter
9696,82.83740250724598,Winter
9697,115.58376852254415,Winter
9698,77.97393958154888,Winter
9699,113.6457987868976,Winter
9700,96.08899584285344,Winter
9701,115.14001472911295,Winter
9702,73.93855000440345,Winter
9703,95.08767033968245,Winter
9704,76.47296329042263,Winter
9705,80.57535455169561,Winter
9706,150.97112561148478,Winter
9707,58.84918535092349,Winter
9708,83.78910516786462,Winter
9709,30.624299012888812,Winter
9710,42.341768663378325,Winter
9711,157.28256910023833,Winter
9712,85.22640269062602,Winter
9713,67.9674080857389,Winter
9714,65.12011676548727,Winter
9715,92.30995081537746,Winter
9716,60.79963217899102,Winter
9717,47.85359814401688,Winter
9718,95.1481749581702,Winter
9719,91.8719720703619,Winter
9720,77.29893155679152,Winter
9721,39.179522395569045,Winter
9722,112.63157683628712,Winter
9723,36.78741335048293,Winter
9724,89.20362500103072,Winter
9725,94.93613761725882,Winter
9726,79.79180990336714,Winter
9727,62.61414109747615,Winter
9728,91.91487283910446,Winter
9729,61.08854002772043,Winter
9730,51.81338610731753,Winter
9731,86.19098004487077,Winter
9732,80.7104827777644,Winter
9733,119.29182875645171,Winter
9734,143.55664381397233,Winter
9735,81.5119870509425,Winter
9736,57.22202885191888,Winter
9737,124.08084732841643,Winter
9738,52.2041455506761,Winter
9739,56.431101070976155,Winter
9740,62.56409632080637,Winter
9741,60.38629846767376,Winter
9742,55.55159570004632,Winter
9743,53.74675798482443,Winter
9744,84.59288104126372,Winter
9745,60.525812879141675,Winter
9746,56.06483464222395,Winter
9747,123.5705327581453,Winter
9748,116.88913166555119,Winter
9749,132.72584491828644,Winter
9750,69.1388857663036,Winter
9751,84.93737448837315,Winter
9752,30.863690129886365,Winter
9753,62.93404086247389,Winter
9754,123.42339349672187,Winter
9755,77.07854437360066,Winter
9756,82.04753999791984,Winter
9757,93.44886700623597,Winter
9758,59.11263658094624,Winter
9759,63.865211413685884,Winter
9760,75.63775922316029,Winter
9761,174.78068863743218,Winter
9762,58.021649984759435,Winter
9763,65.6542656813774,Winter
9764,82.31788440792747,Winter
9765,46.69689443625019,Winter
9766,44.44683167007321,Winter
9767,42.12270544365607,Winter
9768,74.32491121796296,Winter
9769,46.5563753952674,Winter
9770,90.9903329662609,Winter
9771,51.64183322689004,Winter
9772,126.83750931277483,Winter
9773,89.46446676345543,Winter
9774,108.87925635839598,Winter
9775,97.1722608429698,Winter
9776,100.11162988107537,Winter
9777,37.815272017438325,Winter
9778,210.26955514471612,Winter
9779,55.354111413205025,Winter
9780,51.733234028434,Winter
9781,126.00514342576726,Winter
9782,72.61090620622112,Winter
9783,103.69869568695933,Winter
9784,96.27758539204682,Winter
9785,104.99964334254815,Winter
9786,77.89861812207224,Winter
9787,145.46021801479904,Winter
9788,158.99224486765587,Winter
9789,97.73797986552472,Winter
9790,58.117371583651845,Winter
9791,135.62731290759749,Winter
9792,43.98547977424297,Winter
9793,91.29660067480084,Winter
9794,50.07126885657442,Winter
9795,120.56234363542316,Winter
9796,125.6848995551219,Winter
9797,109.01168565357175,Winter
9798,34.53235397507654,Winter
9799,33.13893092305666,Winter
9800,53.811422258749076,Winter
9801,66.46397362448167,Winter
9802,93.14415246876653,Winter
9803,82.24648869951811,Winter
9804,62.21914896039961,Winter
9805,45.45656030312289,Winter
9806,74.05021146641579,Winter
9807,52.700532861268655,Winter
9808,67.76271238662049,Winter
9809,50.390317360151826,Winter
9810,31.028593338199897,Winter
9811,76.75768501659653,Winter
9812,79.76440689267407,Winter
9813,151.5621905494139,Winter
9814,74.49671928065675,Winter
9815,67.971439895445,Winter
9816,52.596882913827244,Winter
9817,141.39935801114282,Winter
9818,49.454227548108804,Winter
9819,70.53040223623678,Winter
9820,98.98332755052971,Winter
9821,58.826794293237015,Winter
9822,91.58763738153483,Winter
9823,68.30956283928711,Winter
9824,69.25031080368345,Winter
9825,78.89289621584872,Winter
9826,49.21930158742998,Winter
9827,63.871446827940375,Winter
9828,47.024191668466955,Winter
9829,89.17419127342505,Winter
9830,42.547143297980014,Winter
9831,51.384526138533836,Winter
9832,69.20528981493436,Winter
9833,43.6223994904542,Winter
9834,52.0090051022994,Winter
9835,65.55838868999223,Winter
9836,48.8852230775835,Winter
9837,89.41914989038962,Winter
9838,50.753361867720145,Winter
9839,30.06213769116517,Winter
9840,83.56999453747711,Winter
9841,61.541348275949815,Winter
9842,74.38722107300022,Winter
9843,71.66736044653364,Winter
9844,55.994343887379294,Winter
9845,41.70453181265446,Winter
9846,86.57676842946415,Winter
9847,44.35634300984627,Winter
9848,57.039926997051296,Winter
9849,46.988945381486445,Winter
9850,80.84779245683873,Winter
9851,52.51113171400725,Winter
9852,141.52000791483798,Winter
9853,81.03698681641784,Winter
9854,53.185720068023585,Winter
9855,81.20543962997135,Winter
9856,98.29860941862471,Winter
9857,61.03832743519026,Winter
9858,142.001645824493,Winter
9859,108.65397340435408,Winter
9860,77.03368696064491,Winter
9861,50.24041224876647,Winter
9862,49.836624311441355,Winter
9863,189.25163969264608,Winter
9864,139.93654789817003,Winter
9865,94.97446574236214,Winter
9866,30.061987030456564,Winter
9867,45.11538689397163,Winter
9868,141.59039764048822,Winter
9869,74.90959651262172,Winter
9870,125.52505872298534,Winter
9871,109.58130271747424,Winter
9872,95.99189124242596,Winter
9873,48.95425397048257,Winter
9874,90.07286884700312,Winter
9875,122.02066403883192,Winter
9876,59.74840548183484,Winter
9877,45.37533020618971,Winter
9878,86.72697982768928,Winter
9879,119.54217405098443,Winter
9880,61.99357133697618,Winter
9881,88.78036859979697,Winter
9882,116.56108733086573,Winter
9883,76.90043933981725,Winter
9884,83.87502127781055,Winter
9885,66.51890713083155,Winter
9886,125.3383202630859,Winter
9887,87.79381452443947,Winter
9888,56.218076872561234,Winter
9889,106.79297856820588,Winter
9890,33.81601809043922,Winter
9891,87.07739927531509,Winter
9892,56.15435959039287,Winter
9893,96.87319166498644,Winter
9894,51.9141991543427,Winter
9895,60.73705320095918,Winter
9896,32.96705697989647,Winter
9897,57.56814171787834,Winter
9898,51.40957932789452,Winter
9899,105.24195015618668,Winter
9900,166.71758588685788,Winter
9901,42.14668524313739,Winter
9902,74.06479081856244,Winter
9903,70.2473947045688,Winter
9904,47.23551942629851,Winter
9905,53.69065121145964,Winter
9906,51.20939147718134,Winter
9907,106.24413103506403,Winter
9908,71.70719369749087,Winter
9909,67.17932884993668,Winter
9910,47.477623831543816,Winter
9911,96.19854840177993,Winter
9912,126.29581894737557,Winter
9913,103.10325897133437,Winter
9914,86.04547981120896,Winter
9915,44.86886990515357,Winter
9916,95.29010277532012,Winter
9917,116.55352961491973,Winter
9918,103.85021855326062,Winter
9919,80.77610960089807,Winter
9920,72.23889867436306,Winter
9921,61.242331069922656,Winter
9922,95.32346434400928,Winter
9923,69.06484522878743,Winter
9924,47.06915406585829,Winter
9925,82.97219588230769,Winter
9926,120.57526169015215,Winter
9927,84.78909646203223,Winter
9928,129.01404179504163,Winter
9929,88.86943236435614,Winter
9930,85.82743958886705,Winter
9931,85.52760198885673,Winter
9932,60.51155733539764,Winter
9933,110.76973305896844,Winter
9934,80.52811493643311,Winter
9935,125.60660361247417,Winter
9936,71.29699148403344,Winter
9937,90.39101315397241,Winter
9938,42.80959496184957,Winter
9939,95.82286176082688,Winter
9940,67.4583938047754,Winter
9941,30.060608789731905,Winter
9942,65.72899846051182,Winter
9943,103.44519462632812,Winter
9944,120.28882751128151,Winter
9945,109.65670440573335,Winter
9946,37.10161515323337,Winter
9947,19.984952297167524,Winter
9948,116.02359490079044,Winter
9949,46.727832700899484,Winter
9950,55.83159344157027,Winter
9951,84.21159564176612,Winter
9952,88.45457902681072,Winter
9953,95.22322037048613,Winter
9954,66.38845090630119,Winter
9955,75.6189024315241,Winter
9956,105.02066091702653,Winter
9957,58.292196011776404,Winter
9958,92.11725765339614,Winter
9959,97.24268164854766,Winter
9960,43.08521626900283,Winter
9961,59.10290532569069,Winter
9962,67.65242313577517,Winter
9963,63.87823810133499,Winter
9964,74.54157116975877,Winter
9965,55.46797451464445,Winter
9966,73.49663354445585,Winter
9967,123.21824602172597,Winter
9968,75.61588555367359,Winter
9969,39.632354582073404,Winter
9970,51.743156914668845,Winter
9971,128.87025150280024,Winter
9972,71.37873705904482,Winter
9973,82.21622278693488,Winter
9974,111.18999675948326,Winter
9975,121.74256709444502,Winter
9976,65.88240125579586,Winter
9977,88.35095640556264,Winter
9978,22.841087970376684,Winter
9979,85.56949392614595,Winter
9980,65.79242913118732,Winter
9981,107.27842165478735,Winter
9982,59.296365083432654,Winter
9983,55.39017654443889,Winter
9984,92.12797766054283,Winter
9985,94.01298477052339,Winter
9986,70.59806438887976,Winter
9987,83.28862514041573,Winter
9988,67.71578355824964,Winter
9989,121.51157446025731,Winter
9990,132.04498763822147,Winter
9991,60.49897498426187,Winter
9992,86.91536003651119,Winter
9993,140.33293065846397,Winter
9994,40.974732462078784,Winter
9995,70.28834935424906,Winter
9996,81.91801323441268,Winter
9997,73.96763976218142,Winter
9998,33.95944234685917,Winter
9999,96.55100307401014,Winter
0,85.10183548112286,Summer
1,140.33233689233836,Summer
2,80.72580121746647,Summer
3,82.28722163725168,Summer
4,62.842818586604324,Summer
5,134.35209798773622,Summer
6,118.05356891835592,Summer
7,70.81937216551671,Summer
8,78.22326185174028,Summer
9,78.51534868596977,Summer
10,54.05812774165412,Summer
11,63.321601022814654,Summer
12,50.16806639013129,Summer
13,112.46138606727483,Summer
14,109.26705276531132,Summer
15,104.29831828801277,Summer
16,153.04116169235638,Summer
17,106.11847618419056,Summer
18,54.1475582149302,Summer
19,121.47573157732855,Summer
20,119.1959310222126,Summer
21,111.54951656855289,Summer
22,54.80024545684673,Summer
23,104.56140524005956,Summer
24,61.49254720588838,Summer
25,74.21368470704067,Summer
26,57.015417152947705,Summer
27,65.13430347393606,Summer
28,114.95779088530134,Summer
29,68.87836146712371,Summer
30,91.75113514177121,Summer
31,40.201914877993644,Summer
32,104.61952081557232,Summer
33,89.72426713135005,Summer
34,80.11075294083591,Summer
35,86.08957082560318,Summer
36,32.974478528684095,Summer
37,64.85520562684977,Summer
38,125.37056760168525,Summer
39,53.41439981971867,Summer
40,83.03252023443224,Summer
41,87.48911815866632,Summer
42,62.28602056470096,Summer
43,55.741624539147395,Summer
44,110.78224887888638,Summer
45,79.12673675954235,Summer
46,67.48106017201991,Summer
47,130.33462113368756,Summer
48,140.3798144154666,Summer
49,38.15706726679318,Summer
50,81.3943663037444,Summer
51,92.188569201738,Summer
52,79.26184875380343,Summer
53,91.16177228893126,Summer
54,115.27196275424656,Summer
55,49.66057394026615,Summer
56,71.67735009335715,Summer
57,110.1961685755195,Summer
58,53.94100660167684,Summer
59,32.18183179847413,Summer
60,166.9260649157011,Summer
61,67.61702220013042,Summer
62,65.44494715665998,Summer
63,84.930407935569,Summer
64,60.67357512732944,Summer
65,101.35427557394269,Summer
66,109.161435387972,Summer
67,96.12011873520693,Summer
68,92.4490237454395,Summer
69,123.41794914154718,Summer
70,106.42709122666082,Summer
71,42.19018581279476,Summer
72,82.59973396284272,Summer
73,101.39914794671567,Summer
74,50.45902765628749,Summer
75,60.07874533965132,Summer
76,78.22056238435268,Summer
77,92.76168387317617,Summer
78,99.76642040506187,Summer
79,113.15616393206366,Summer
80,101.3714012463512,Summer
81,67.75678507028024,Summer
82,53.13655680179134,Summer
83,75.84969095515316,Summer
84,87.90281852134085,Summer
85,72.57686444715692,Summer
86,22.87472405258735,Summer
87,81.87649020113528,Summer
88,108.50190258196176,Summer
89,50.84474937955544,Summer
90,58.415561262553105,Summer
91,71.53458135694528,Summer
92,134.6990520012425,Summer
93,108.14495347654872,Summer
94,86.45256254010516,Summer
95,94.24179534076046,Summer
96,39.21033412323914,Summer
97,41.92789749598726,Summer
98,71.65223900409907,Summer
99,74.52862891937475,Summer
100,44.39486683268058,Summer
101,118.01808786195484,Summer
102,88.97862629490872,Summer
103,57.99911371102197,Summer
104,67.63133082014481,Summer
105,58.306388353618956,Summer
106,67.69467046029344,Summer
107,57.51031405054252,Summer
108,149.38183554219478,Summer
109,124.93223360335011,Summer
110,56.863854997086094,Summer
111,88.87300894969208,Summer
112,122.83629821713137,Summer
113,129.0119644813518,Summer
114,99.10672218904261,Summer
115,109.9821862381004,Summer
116,70.0377093317223,Summer
117,74.83179984828804,Summer
118,106.04636654156823,Summer
119,118.76542245153802,Summer
120,115.4964470162109,Summer
121,136.68603794948862,Summer
122,139.79209939872345,Summer
123,34.85948372786653,Summer
124,84.98742612504601,Summer
125,112.57116689708933,Summer
126,88.88705895106918,Summer
127,34.17320029600042,Summer
128,82.40770076639133,Summer
129,98.19569837383303,Summer
130,115.12163478295389,Summer
131,125.93567274384571,Summer
132,80.771772984723,Summer
133,132.25333393925058,Summer
134,83.1801872856648,Summer
135,82.03417450553953,Summer
136,127.97394624903316,Summer
137,113.52575064773254,Summer
138,34.11757996012595,Summer
139,96.14197085827774,Summer
140,68.40605318088451,Summer
141,88.69938293805455,Summer
142,48.082162601501274,Summer
143,114.8785781330747,Summer
144,74.02589630325281,Summer
145,77.05163901090792,Summer
146,62.075478317948004,Summer
147,53.685077615063946,Summer
148,80.14119056350255,Summer
149,33.1772648241526,Summer
150,88.60235467407509,Summer
151,103.12618571752472,Summer
152,69.99918589651017,Summer
153,57.526471508735966,Summer
154,59.22750564147397,Summer
155,23.76237442075884,Summer
156,43.40815435741846,Summer
157,79.04778275563588,Summer
158,66.46589582027384,Summer
159,73.82300937676153,Summer
160,95.27990182148326,Summer
161,69.87672377669571,Summer
162,87.8791988623261,Summer
163,131.148382576907,Summer
164,128.6798973590896,Summer
165,155.04246142855024,Summer
166,89.88149954795534,Summer
167,53.20531061175609,Summer
168,95.16062797203288,Summer
169,137.92683426347304,Summer
170,53.31581686657452,Summer
171,105.84456443008003,Summer
172,130.255319240521,Summer
173,86.15762214158931,Summer
174,93.19802655995063,Summer
175,83.6195652955043,Summer
176,67.15411469120212,Summer
177,114.59374325696854,Summer
178,63.889505383295784,Summer
179,60.33818766026626,Summer
180,54.6791268339887,Summer
181,58.967070914659665,Summer
182,79.06384253149409,Summer
183,68.34326864855613,Summer
184,78.29402207309592,Summer
185,85.2819672156187,Summer
186,74.0844622310502,Summer
187,49.386416872521565,Summer
188,76.12780693472897,Summer
189,100.10851072843394,Summer
190,75.4047096787296,Summer
191,63.273464179863744,Summer
192,83.99650687168825,Summer
193,140.21313435828395,Summer
194,69.5727830261533,Summer
195,95.46390655028648,Summer
196,80.36756530855611,Summer
197,66.97453739803423,Summer
198,82.26566170424107,Summer
199,121.96291381213463,Summer
200,51.35835574234309,Summer
201,64.22723085370113,Summer
202,39.782290659419644,Summer
203,79.84977337881415,Summer
204,100.9708545397981,Summer
205,72.79257798570744,Summer
206,141.35456640974633,Summer
207,61.113863505092624,Summer
208,63.2281452962376,Summer
209,58.52541946284111,Summer
210,114.53994141044537,Summer
211,157.28824085434536,Summer
212,83.11102851131676,Summer
213,157.67369911948475,Summer
214,111.44139639180929,Summer
215,116.18164766567394,Summer
216,65.68645837529886,Summer
217,113.50169971993802,Summer
218,121.29151332015485,Summer
219,57.652936085286925,Summer
220,113.57726788018562,Summer
221,119.90921723428018,Summer
222,64.34446515027766,Summer
223,53.617909116081975,Summer
224,69.8561929929466,Summer
225,79.875983585103,Summer
226,64.02958856835681,Summer
227,70.43518541331093,Summer
228,155.5449697263303,Summer
229,80.50159900069467,Summer
230,67.56124524724949,Summer
231,115.65840309548376,Summer
232,39.3291644641684,Summer
233,63.2672149963972,Summer
234,116.3130245174441,Summer
235,27.848950973108767,Summer
236,110.64500428710602,Summer
237,97.02309493057813,Summer
238,100.32034053360987,Summer
239,98.4435235995195,Summer
240,53.81380180684791,Summer
241,118.20107901357963,Summer
242,66.96589613999188,Summer
243,83.43015440270271,Summer
244,47.6762032482761,Summer
245,102.61890478398945,Summer
246,50.656916717545066,Summer
247,86.28955308147027,Summer
248,34.438896583676616,Summer
249,97.70637019039836,Summer
250,169.7151743647252,Summer
251,66.15442996250208,Summer
252,112.8798369911884,Summer
253,86.72265245281206,Summer
254,60.19167987113923,Summer
255,61.98149714072775,Summer
256,112.51936575488328,Summer
257,115.98929778420155,Summer
258,70.66427033151362,Summer
259,92.39112094028295,Summer
260,100.96761197194495,Summer
261,80.4368915692078,Summer
262,126.87395167452426,Summer
263,34.5757322442514,Summer
264,144.6498188981227,Summer
265,73.54635773794858,Summer
266,136.79480218364478,Summer
267,83.5250922289636,Summer
268,135.6667800364812,Summer
269,33.78957178780133,Summer
270,165.1323629213007,Summer
271,71.4057193452016,Summer
272,68.63750189702517,Summer
273,133.27879898361942,Summer
274,58.774568614620534,Summer
275,50.355648922328854,Summer
276,157.01508444658597,Summer
277,111.50464724520057,Summer
278,72.0183198005067,Summer
279,64.60920509249011,Summer
280,115.89027795231213,Summer
281,147.56803126517502,Summer
282,64.58382940132708,Summer
283,40.35828681592647,Summer
284,62.46240279448962,Summer
285,37.69727358893527,Summer
286,135.91651856524896,Summer
287,65.52102418088822,Summer
288,27.93921027079496,Summer
289,81.88762909548666,Summer
290,80.15314007889857,Summer
291,39.78855592543706,Summer
292,63.3564690253698,Summer
293,111.48566130384933,Summer
294,104.54092033763442,Summer
295,89.57937457175422,Summer
296,70.35143695085962,Summer
297,70.71370216804097,Summer
298,62.26474462322198,Summer
299,56.73389452215856,Summer
300,99.52467955927628,Summer
301,113.99465922963327,Summer
302,133.8213133733204,Summer
303,89.04353285742886,Summer
304,70.6238827657946,Summer
305,94.69088650554158,Summer
306,72.24524322059463,Summer
307,112.52168890212688,Summer
308,80.94973217192573,Summer
309,81.67357561694752,Summer
310,80.47810958363492,Summer
311,64.35762154868462,Summer
312,56.66034688699877,Summer
313,91.97870201610087,Summer
314,43.980829107159586,Summer
315,127.11696230417937,Summer
316,66.38506884021844,Summer
317,50.42668988139334,Summer
318,74.08611599398697,Summer
319,102.46240007631889,Summer
320,75.47306382207557,Summer
321,61.16628916199784,Summer
322,63.74593799809196,Summer
323,42.66229778609942,Summer
324,110.55652775506641,Summer
325,102.79808848238007,Summer
326,78.26635702822902,Summer
327,65.13359009340452,Summer
328,100.83009934882777,Summer
329,72.29768689823129,Summer
330,59.127503931960845,Summer
331,108.26610625753138,Summer
332,110.33352520424798,Summer
333,79.40576895225524,Summer
334,81.41668825680561,Summer
335,67.56090526960631,Summer
336,136.5328791923273,Summer
337,63.07543495299893,Summer
338,65.52711882029217,Summer
339,115.31867547766652,Summer
340,108.39766561864379,Summer
341,49.44981182382043,Summer
342,96.29742092807045,Summer
343,67.24483672761127,Summer
344,58.42298866369682,Summer
345,42.55474713188501,Summer
346,61.78361977190893,Summer
347,97.80165268851049,Summer
348,91.07104815109888,Summer
349,164.9914975289957,Summer
350,96.23136235302621,Summer
351,70.9779591986226,Summer
352,73.0302148580307,Summer
353,124.183167827018,Summer
354,123.96498070717591,Summer
355,99.1508619187631,Summer
356,71.01498398393078,Summer
357,84.51180280315609,Summer
358,50.806644603158134,Summer
359,77.41846065483375,Summer
360,89.56868999900715,Summer
361,78.37269214735183,Summer
362,99.83687875695493,Summer
363,118.16200531881397,Summer
364,135.86726663761993,Summer
365,40.17122467286745,Summer
366,81.89588964643383,Summer
367,69.70689655287153,Summer
368,115.34838017719508,Summer
369,108.18221971454886,Summer
370,136.5697400271209,Summer
371,56.70253079583216,Summer
372,72.65020285459512,Summer
373,122.08940068526142,Summer
374,76.76303367439499,Summer
375,92.01386899602863,Summer
376,111.9105300775927,Summer
377,46.46439991081518,Summer
378,107.86056771894036,Summer
379,77.67398011483083,Summer
380,58.17747496646872,Summer
381,112.0081692041339,Summer
382,90.11600725027948,Summer
383,87.35881702359197,Summer
384,52.70996408999438,Summer
385,87.51170764276459,Summer
386,57.41406385608866,Summer
387,61.60643066665352,Summer
388,86.39489290804227,Summer
389,175.27428965654764,Summer
390,105.43423255043835,Summer
391,106.41245051811546,Summer
392,61.89256619000105,Summer
393,118.49820504970063,Summer
394,67.59616177406954,Summer
395,168.4840681417114,Summer
396,108.44182753147629,Summer
397,62.969907779101106,Summer
398,77.28345388458669,Summer
399,96.22932699476353,Summer
400,87.03773615486287,Summer
401,46.96574268938759,Summer
402,131.9809980726309,Summer
403,72.05828241098683,Summer
404,118.65926153903894,Summer
405,90.91471828243493,Summer
406,96.4724282243528,Summer
407,77.46547935293172,Summer
408,74.41805084139982,Summer
409,100.63847043291089,Summer
410,46.22106787347187,Summer
411,58.47025784635741,Summer
412,140.59109520107623,Summer
413,66.58265165111472,Summer
414,31.12100116224609,Summer
415,102.72071265271832,Summer
416,49.753165230902674,Summer
417,69.65140917435487,Summer
418,102.41428905228294,Summer
419,46.0479707000333,Summer
420,92.85501770100849,Summer
421,48.60075273237942,Summer
422,73.20186149483888,Summer
423,109.24549123059613,Summer
424,45.353610554419106,Summer
425,74.02268004435764,Summer
426,41.36586886328829,Summer
427,76.0855854135104,Summer
428,133.36620232297966,Summer
429,42.364165802231625,Summer
430,93.3964893226513,Summer
431,71.08281141818166,Summer
432,66.04923696016621,Summer
433,114.57154969054714,Summer
434,84.2978604148382,Summer
435,52.285050974743214,Summer
436,60.09928642437156,Summer
437,106.83731502445927,Summer
438,176.1810668102916,Summer
439,39.41907021705937,Summer
440,92.57480279796356,Summer
441,88.79683884362659,Summer
442,80.44338587758232,Summer
443,111.48342118608142,Summer
444,98.01971529603112,Summer
445,64.90486030788865,Summer
446,45.12778090123007,Summer
447,75.11257951224917,Summer
448,133.85863668859184,Summer
449,89.50646910417287,Summer
450,100.36528668436853,Summer
451,35.55184689445849,Summer
452,69.87284689165713,Summer
453,63.90043270081641,Summer
454,56.301802284878704,Summer
455,86.47281550454201,Summer
456,125.24764355635098,Summer
457,112.03573936434893,Summer
458,83.87689444176472,Summer
459,76.78603728686086,Summer
460,35.99080023841808,Summer
461,68.78218513577733,Summer
462,99.38342085685979,Summer
463,80.8008787606714,Summer
464,73.33924181488445,Summer
465,55.734234108257986,Summer
466,160.50732049401392,Summer
467,56.98395477939613,Summer
468,64.25714067556258,Summer
469,158.90991968846464,Summer
470,50.56378041107357,Summer
471,139.50568271934677,Summer
472,72.83480108314973,Summer
473,95.9352368773412,Summer
474,80.81432877991364,Summer
475,71.12111274315464,Summer
476,150.55951345192318,Summer
477,60.503443345516224,Summer
478,102.63263573045708,Summer
479,67.14075465565513,Summer
480,61.9328783077784,Summer
481,39.43325496040279,Summer
482,91.00014692339673,Summer
483,95.79786560813253,Summer
484,73.94836359947828,Summer
485,29.679190465105712,Summer
486,86.94729005523992,Summer
487,80.4986897835351,Summer
488,82.16041064675947,Summer
489,48.00983898447609,Summer
490,57.58730353707239,Summer
491,95.22974934861143,Summer
492,100.23508931128907,Summer
493,84.51513728580566,Summer
494,39.03987038428913,Summer
495,48.76247649543495,Summer
496,41.364932412929576,Summer
497,44.95782287477087,Summer
498,22.567821787275165,Summer
499,169.84723878245492,Summer
500,86.43447403294913,Summer
501,91.50560021623885,Summer
502,156.41459421900365,Summer
503,177.6323451047537,Summer
504,115.67777837910069,Summer
505,32.95692028144646,Summer
506,64.1408470600457,Summer
507,88.37258554193177,Summer
508,127.11772112746198,Summer
509,39.63964508718683,Summer
510,95.87087840485454,Summer
511,83.1065141070995,Summer
512,111.08305986911913,Summer
513,100.92815482270879,Summer
514,105.38555152513536,Summer
515,82.61363053982656,Summer
516,75.28461216638075,Summer
517,50.316483849744685,Summer
518,90.3087428128978,Summer
519,177.3360075611109,Summer
520,100.68668762838101,Summer
521,42.574728303883326,Summer
522,62.386297794337224,Summer
523,57.930335772278,Summer
524,100.50134431324278,Summer
525,99.19666301742333,Summer
526,59.34003309422958,Summer
527,148.01324334837904,Summer
528,51.873493065853395,Summer
529,80.77627891982564,Summer
530,137.40367249817984,Summer
531,73.68079855529837,Summer
532,129.37834886402612,Summer
533,52.62312492929948,Summer
534,44.6419782530464,Summer
535,67.92010274185616,Summer
536,38.777619024740915,Summer
537,75.2311432694071,Summer
538,79.28526260618752,Summer
539,82.50878913076868,Summer
540,114.32474543086995,Summer
541,46.13870690812739,Summer
542,56.58836877526512,Summer
543,104.15337297556049,Summer
