,Values,Seasons
9060,111.09133734593851,Winter
9061,97.10682042774565,Winter
9062,67.65846283118015,Winter
9063,90.19204041455257,Winter
9064,67.48401921498073,Winter
9065,108.15988827507786,Winter
9066,125.48769037473565,Winter
9067,80.18741236491879,Winter
9068,89.16962796419884,Winter
9069,113.69510125387212,Winter
9070,94.45299628067582,Winter
9071,35.14009240752669,Winter
9072,48.030353610230726,Winter
9073,144.72384493326118,Winter
9074,70.47368305018196,Winter
9075,60.44859049827181,Winter
9076,44.333312789784095,Winter
9077,110.8891169104425,Winter
9078,113.28274894482527,Winter
9079,227.38189636483406,Winter
9080,104.95889254784623,Winter
9081,62.07736527693909,Winter
9082,67.99690549268394,Winter
9083,106.50196488731737,Winter
9084,93.0641302654455,Winter
9085,83.87997586488481,Winter
9086,89.4484788354173,Winter
9087,132.191169097398,Winter
9088,77.20322461799488,Winter
9089,122.68582213126135,Winter
9090,85.5013041059907,Winter
9091,153.920039564354,Winter
9092,52.91098577455089,Winter
9093,148.8424962271518,Winter
9094,78.98815664727027,Winter
9095,153.82332596625923,Winter
9096,134.48938767123096,Winter
9097,91.25752457069673,Winter
9098,77.21822224592067,Winter
9099,83.35388172576808,Winter
9100,76.00795341013747,Winter
9101,42.589481925864256,Winter
9102,135.06559437141067,Winter
9103,98.58089760857716,Winter
9104,154.89739025365213,Winter
9105,206.24270627620717,Winter
9106,56.89413240369208,Winter
9107,78.96082970426255,Winter
9108,183.1214694114315,Winter
9109,93.23641505336421,Winter
9110,139.1029795668375,Winter
9111,108.29997109627224,Winter
9112,75.5767441491019,Winter
9113,69.55316618801658,Winter
9114,89.61324500580821,Winter
9115,49.397656029759204,Winter
9116,209.42968143564968,Winter
9117,154.22206539083956,Winter
9118,166.03319912479435,Winter
9119,109.9593598450453,Winter
9120,146.52415407082285,Winter
9121,91.93465067338133,Winter
9122,53.490836623211,Winter
9123,71.44473878258898,Winter
9124,89.81641837438617,Winter
9125,134.12359959421613,Winter
9126,81.39001904451226,Winter
9127,134.20354127461127,Winter
9128,105.68048311149931,Winter
9129,68.61848195513019,Winter
9130,51.10314346357138,Winter
9131,117.05321268756185,Winter
9132,91.05993119198206,Winter
9133,99.92545001841839,Winter
9134,80.42858121916656,Winter
9135,81.50345854877061,Winter
9136,73.25794314414509,Winter
9137,92.7359824724783,Winter
9138,180.68222248965932,Winter
9139,81.2133427784517,Winter
9140,126.06937330904941,Winter
9141,109.72080312252227,Winter
9142,157.14614926487897,Winter
9143,122.16455597416503,Winter
9144,207.95942624988632,Winter
9145,79.02668453731093,Winter
9146,161.3132824383807,Winter
9147,83.99820069982306,Winter
9148,67.14033380845659,Winter
9149,110.57745624743059,Winter
9150,54.61071576443783,Winter
9151,206.27434454336867,Winter
9152,159.97523627134802,Winter
9153,168.630029451559,Winter
9154,95.06540993309005,Winter
9155,97.71100894969054,Winter
9156,112.96429615534159,Winter
9157,75.91936835414684,Winter
9158,49.96442143950016,Winter
9159,57.12939834843998,Winter
9160,113.90110376305748,Winter
9161,187.71032670118848,Winter
9162,56.79933944529562,Winter
9163,163.3712377460699,Winter
9164,108.96593067703084,Winter
9165,122.03151413385133,Winter
9166,71.69700105295004,Winter
9167,138.63276290467903,Winter
9168,88.5802273590827,Winter
9169,74.40041548546232,Winter
9170,109.85833149769508,Winter
9171,62.232096329265374,Winter
9172,73.33148535712381,Winter
9173,74.22409034914797,Winter
9174,169.37537505704512,Winter
9175,60.27032213573895,Winter
9176,83.04336307410995,Winter
9177,38.11292334855884,Winter
9178,49.419622574800144,Winter
9179,59.21189464483301,Winter
9180,151.40415584154707,Winter
9181,109.27833510659401,Winter
9182,52.93254050677868,Winter
9183,98.00284776791145,Winter
9184,124.27178986008563,Winter
9185,128.78328964500122,Winter
9186,185.35823062790664,Winter
9187,184.7579023481297,Winter
9188,92.08254170232438,Winter
9189,38.49360864416966,Winter
9190,220.3467130407014,Winter
9191,99.09196105530933,Winter
9192,145.67061490993999,Winter
9193,51.10377924176931,Winter
9194,50.97921879232832,Winter
9195,60.223097680587315,Winter
9196,144.4918465672525,Winter
9197,100.75824740379255,Winter
9198,54.547166835917324,Winter
9199,80.85003538664314,Winter
9200,123.6726564017388,Winter
9201,159.68355784250292,Winter
9202,70.47999520612814,Winter
9203,64.7236934928495,Winter
9204,72.36550690145185,Winter
9205,55.88995797358665,Winter
9206,129.00889206267814,Winter
9207,151.580101411865,Winter
9208,87.58966925771568,Winter
9209,111.42382520412016,Winter
9210,100.20047987725073,Winter
9211,117.2199609727403,Winter
9212,146.0023833351375,Winter
9213,65.3866593104576,Winter
9214,106.0555402070842,Winter
9215,208.45839630816917,Winter
9216,75.42368016388119,Winter
9217,141.9833025299776,Winter
9218,134.03117300534262,Winter
9219,150.89181976119937,Winter
9220,17.12528922554472,Winter
9221,145.2769226833795,Winter
9222,72.68028915793214,Winter
9223,78.50043955646753,Winter
9224,135.32129154422515,Winter
9225,80.70717501539505,Winter
9226,103.2656851671058,Winter
9227,140.8619320640188,Winter
9228,107.27527427486817,Winter
9229,94.36613373054318,Winter
9230,134.74301963076593,Winter
9231,99.43493161931873,Winter
9232,162.43293366788743,Winter
9233,158.4497572861296,Winter
9234,93.65340399211473,Winter
9235,62.102163560675834,Winter
9236,93.27048560709099,Winter
9237,120.93070161696232,Winter
9238,78.39695532988054,Winter
9239,58.86033724208864,Winter
9240,85.73394733787119,Winter
9241,115.5457036510434,Winter
9242,102.49583112463735,Winter
9243,171.27036005462034,Winter
9244,148.14305845524322,Winter
9245,119.39721141376059,Winter
9246,81.23997552706854,Winter
9247,64.97546537403082,Winter
9248,133.3281533043612,Winter
9249,49.294900252141495,Winter
9250,112.57320729536471,Winter
9251,68.82895649374976,Winter
9252,119.68135953709351,Winter
9253,187.9001841396921,Winter
9254,31.971964321336056,Winter
9255,113.53203159136616,Winter
9256,85.22215615671186,Winter
9257,186.07506276265175,Winter
9258,164.06811710987904,Winter
9259,129.65307540499197,Winter
9260,86.89837969362604,Winter
9261,145.18125727464846,Winter
9262,167.69741613841884,Winter
9263,52.14426868446173,Winter
9264,40.53802793046678,Winter
9265,92.79494777197613,Winter
9266,217.8013447331465,Winter
9267,117.0946048980102,Winter
9268,74.75458525000536,Winter
9269,51.52238073842431,Winter
9270,63.03718256522601,Winter
9271,184.02267858745827,Winter
9272,50.361160535857174,Winter
9273,34.50952146063682,Winter
9274,96.25094740213235,Winter
9275,86.5273541588581,Winter
9276,140.10088265467678,Winter
9277,115.37261205244026,Winter
9278,55.3641001627143,Winter
9279,49.08890636262223,Winter
9280,59.83285111893953,Winter
9281,116.97864634814037,Winter
9282,105.86238636597882,Winter
9283,81.91463427350091,Winter
9284,94.82146673277619,Winter
9285,81.84853239166918,Winter
9286,146.11735075422285,Winter
9287,156.30343149454552,Winter
9288,140.74498204187935,Winter
9289,26.4067857688688,Winter
9290,83.13510811740983,Winter
9291,67.071778250198,Winter
9292,85.69422507971763,Winter
9293,165.30270918072085,Winter
9294,50.986745537055455,Winter
9295,141.89450741636406,Winter
9296,121.885699729926,Winter
9297,66.56300913886217,Winter
9298,90.85053563496282,Winter
9299,81.98715418850148,Winter
9300,119.79496151860262,Winter
9301,100.76407051248192,Winter
9302,88.83676678633144,Winter
9303,147.06845948566277,Winter
9304,84.56799042285569,Winter
9305,135.70399794411261,Winter
9306,99.48322338331543,Winter
9307,78.14110928474912,Winter
9308,158.98955190991623,Winter
9309,90.66626665352537,Winter
9310,85.62121482273778,Winter
9311,129.02656883878876,Winter
9312,59.108113736192436,Winter
9313,108.13752313767839,Winter
9314,85.06010501493863,Winter
9315,272.15541791492916,Winter
9316,101.21473275565045,Winter
9317,126.41350056575753,Winter
9318,67.66107132430373,Winter
9319,181.42935228309486,Winter
9320,117.27863937645233,Winter
9321,110.19980211179441,Winter
9322,158.04219393637118,Winter
9323,116.64562998195153,Winter
9324,152.11753769330718,Winter
9325,124.41343766899143,Winter
9326,35.75083389062852,Winter
9327,117.03483344361081,Winter
9328,112.94957988564151,Winter
9329,75.0510515279713,Winter
9330,171.84076492557165,Winter
9331,63.65762889539638,Winter
9332,109.02764428721164,Winter
9333,69.88081026246444,Winter
9334,66.46650103427318,Winter
9335,121.93950583910559,Winter
9336,106.11348338938232,Winter
9337,73.22394232670106,Winter
9338,167.29883819639053,Winter
9339,75.48499914752944,Winter
9340,117.04037550051174,Winter
9341,70.51384634558265,Winter
9342,92.71010864397563,Winter
9343,128.23832333628843,Winter
9344,136.73706476342468,Winter
9345,102.6786276518387,Winter
9346,44.225921426103206,Winter
9347,67.23024789404911,Winter
9348,35.808524581959794,Winter
9349,85.6345133485332,Winter
9350,66.7782064441453,Winter
9351,125.13216669283786,Winter
9352,132.5238447475751,Winter
9353,66.2989253030833,Winter
9354,128.39551221788557,Winter
9355,86.5849338113085,Winter
9356,58.64583539719855,Winter
9357,48.71058537464856,Winter
9358,228.8568743159162,Winter
9359,78.25662812065102,Winter
9360,78.80402039371259,Winter
9361,42.151839066116295,Winter
9362,109.36528385753432,Winter
9363,96.40968677685902,Winter
9364,115.82962697220702,Winter
9365,104.24546694460653,Winter
9366,183.01039162747645,Winter
9367,164.9712745741729,Winter
9368,93.7545289417968,Winter
9369,94.85806249383089,Winter
9370,111.63844982626003,Winter
9371,47.28014338151088,Winter
9372,76.39508658475437,Winter
9373,82.54701214624586,Winter
9374,50.373109904441705,Winter
9375,118.00366216701384,Winter
9376,104.82585359893903,Winter
9377,130.50120386000728,Winter
9378,108.19048146386953,Winter
9379,65.26797965408426,Winter
9380,149.793459434878,Winter
9381,65.10207128385888,Winter
9382,147.18293834029652,Winter
9383,117.5485390402947,Winter
9384,89.39883351048549,Winter
9385,122.77211056509987,Winter
9386,70.16410056062867,Winter
9387,160.96207235393922,Winter
9388,105.82940114820124,Winter
9389,99.58740635578353,Winter
9390,73.61667051978017,Winter
9391,78.84850132817022,Winter
9392,79.88179503173015,Winter
9393,134.64194916389374,Winter
9394,37.67460719402294,Winter
9395,215.60734388890805,Winter
9396,127.28867828164368,Winter
9397,197.17643473206735,Winter
9398,148.0903931100731,Winter
9399,47.83947639755251,Winter
9400,143.46814127093216,Winter
9401,95.74245210693425,Winter
9402,161.85249615304227,Winter
9403,40.13532913066864,Winter
9404,84.14839596906683,Winter
9405,122.92617809137867,Winter
9406,86.7021996534141,Winter
9407,87.86790699153359,Winter
9408,102.59688536292192,Winter
9409,72.77905445078758,Winter
9410,125.0395943051447,Winter
9411,81.0758789490476,Winter
9412,95.17518004140503,Winter
9413,113.99412415858693,Winter
9414,87.98356596790278,Winter
9415,86.8664263343061,Winter
9416,83.18029251683501,Winter
9417,56.09088434933134,Winter
9418,45.64813927267407,Winter
9419,96.46390746412153,Winter
9420,79.71286238582901,Winter
9421,160.28128579392921,Winter
9422,73.47765915890419,Winter
9423,64.40455366055953,Winter
9424,105.17190512254106,Winter
9425,102.95394809460406,Winter
9426,95.45275492803309,Winter
9427,89.54019643491007,Winter
9428,104.9926369496492,Winter
9429,118.8430688973345,Winter
9430,123.4252575485672,Winter
9431,199.70287468986697,Winter
9432,84.13622329843216,Winter
9433,100.06557507365045,Winter
9434,129.73342596938838,Winter
9435,48.558732814605726,Winter
9436,127.05654780779312,Winter
9437,91.00502493833092,Winter
9438,130.11859877750518,Winter
9439,138.55120984670586,Winter
9440,69.30095786022167,Winter
9441,129.282661593485,Winter
9442,133.56380710402274,Winter
9443,90.13942200628419,Winter
9444,142.99358465159696,Winter
9445,134.52434617108307,Winter
9446,44.59133540070319,Winter
9447,152.79020085136193,Winter
9448,113.38522138057617,Winter
9449,94.16333724467448,Winter
9450,38.53614178301807,Winter
9451,60.51355003390489,Winter
9452,179.21046460856826,Winter
9453,189.88979726347537,Winter
9454,81.77249674816943,Winter
9455,50.246488180268216,Winter
9456,95.82575007087657,Winter
9457,150.92646911449054,Winter
9458,56.065103567238936,Winter
9459,86.64298293673663,Winter
9460,66.55532307038713,Winter
9461,83.44261053816726,Winter
9462,62.73165943564267,Winter
9463,55.5476043414371,Winter
9464,72.92805502093255,Winter
9465,102.21066871644621,Winter
9466,63.21692570870014,Winter
9467,87.78334615650134,Winter
9468,64.50092693213625,Winter
9469,100.06668325488276,Winter
9470,93.56587164239579,Winter
9471,194.15336148426672,Winter
9472,97.80833480543245,Winter
9473,73.2421331756192,Winter
9474,119.64424951122184,Winter
9475,95.44083086054313,Winter
9476,177.60427539298095,Winter
9477,64.76757530753125,Winter
9478,127.84666594901574,Winter
9479,57.85412617849508,Winter
9480,38.00369513356844,Winter
9481,76.46102854974666,Winter
9482,81.2412596895524,Winter
9483,71.7484438822169,Winter
9484,129.34798893005194,Winter
9485,83.87241886184472,Winter
9486,124.62890515135008,Winter
9487,89.16448527380072,Winter
9488,91.98618007493592,Winter
9489,72.54158323496216,Winter
9490,44.42335847710164,Winter
9491,147.3397882563018,Winter
9492,140.79993604875915,Winter
9493,110.53625736586092,Winter
9494,92.97082412737782,Winter
9495,80.68283566653915,Winter
9496,86.89165234210216,Winter
9497,177.0064302229681,Winter
9498,171.74024717871427,Winter
9499,82.87303482697962,Winter
9500,60.8284378135584,Winter
9501,92.57244484989033,Winter
9502,72.15043306608987,Winter
9503,80.76169026061675,Winter
9504,133.47042906290375,Winter
9505,57.353077676490436,Winter
9506,111.58658168225593,Winter
9507,123.05480551293564,Winter
9508,107.40757761611414,Winter
9509,108.47219022723644,Winter
9510,50.39315920745099,Winter
9511,117.48740232485183,Winter
9512,98.77205145165343,Winter
9513,105.1921223271558,Winter
9514,59.746581947829846,Winter
9515,70.36572546052386,Winter
9516,77.91784460329794,Winter
9517,86.95249276226468,Winter
9518,118.17755580869846,Winter
9519,70.7327199072814,Winter
9520,62.09487669671746,Winter
9521,64.81588324387283,Winter
9522,67.87173125726764,Winter
9523,62.898243709054974,Winter
9524,154.15679247675948,Winter
9525,45.254077309826606,Winter
9526,133.37715067755516,Winter
9527,46.24763420098072,Winter
9528,156.48765386110725,Winter
9529,105.45858010578397,Winter
9530,109.06805630749722,Winter
9531,128.71213403589672,Winter
9532,151.43833884234752,Winter
9533,95.80812268775497,Winter
9534,115.62983839859581,Winter
9535,97.22435482076808,Winter
9536,75.25482245439304,Winter
9537,67.50822739539962,Winter
9538,160.27358011553608,Winter
9539,54.68483836761888,Winter
9540,136.8129438866607,Winter
9541,96.76266146952598,Winter
9542,128.29573673910488,Winter
9543,79.04498826102694,Winter
9544,64.49358767450417,Winter
9545,156.48855530730265,Winter
9546,117.46356449000429,Winter
9547,207.48492673517225,Winter
9548,130.92020730935906,Winter
9549,63.45761590550723,Winter
9550,83.70620233451338,Winter
9551,152.7948751887473,Winter
9552,114.99729469911564,Winter
9553,141.5223209745243,Winter
9554,195.6162503133633,Winter
9555,112.85020990405444,Winter
9556,81.7324704298817,Winter
9557,63.56815515519596,Winter
9558,120.62982943648743,Winter
9559,73.48814013199295,Winter
9560,144.59386508489638,Winter
9561,45.687718485313034,Winter
9562,55.75800126432896,Winter
9563,66.91406302792372,Winter
9564,106.83068287502881,Winter
9565,186.60557661355836,Winter
9566,109.56604174748576,Winter
9567,104.29984012596229,Winter
9568,51.49139261057528,Winter
9569,165.49593069128707,Winter
9570,69.29692873149786,Winter
9571,82.30642500229179,Winter
9572,85.58373872752676,Winter
9573,171.9459004535818,Winter
9574,121.47215696156636,Winter
9575,100.54725817323586,Winter
9576,125.48989612996162,Winter
9577,86.37024846519483,Winter
9578,133.39534137530944,Winter
9579,52.96837620711382,Winter
9580,94.83788717066412,Winter
9581,150.12721023174979,Winter
9582,71.498955781029,Winter
9583,84.06538924455221,Winter
9584,194.17526041223792,Winter
9585,56.95325828288137,Winter
9586,165.64498379863232,Winter
9587,123.05797383653591,Winter
9588,87.35991382028259,Winter
9589,126.00203985393262,Winter
9590,93.07904344210871,Winter
9591,94.30078675022435,Winter
9592,75.40169776264145,Winter
9593,99.56197806005626,Winter
9594,103.16639705924041,Winter
9595,81.3327419270077,Winter
9596,127.74168842018983,Winter
9597,63.282512017214074,Winter
9598,181.7065766313884,Winter
9599,103.00231086879938,Winter
9600,98.4035685654548,Winter
9601,92.74321645410697,Winter
9602,102.21457222047307,Winter
9603,83.75435740199158,Winter
9604,137.22432587973125,Winter
9605,64.56940888701095,Winter
9606,115.7303458857163,Winter
9607,83.01844741283773,Winter
9608,86.53408466427241,Winter
9609,132.85090467173885,Winter
9610,65.16151540718366,Winter
9611,95.53017467571595,Winter
9612,59.08499724748962,Winter
9613,90.07042363023592,Winter
9614,154.11256644203107,Winter
9615,107.31114447214856,Winter
9616,118.63163472587077,Winter
9617,133.5888680675157,Winter
9618,171.70952264450835,Winter
9619,91.5102308183518,Winter
9620,44.64829777362375,Winter
9621,136.38434904430576,Winter
9622,137.38300686239813,Winter
9623,126.30374382531723,Winter
9624,108.5184692462282,Winter
9625,79.21134156788257,Winter
9626,61.814984253036066,Winter
9627,73.20621009691163,Winter
9628,137.793319294613,Winter
9629,138.72893464756163,Winter
9630,173.56205737739486,Winter
9631,108.66324084843332,Winter
9632,55.768416028314476,Winter
9633,73.97904553396985,Winter
9634,70.98546295461375,Winter
9635,132.44093330428947,Winter
9636,96.58466608700641,Winter
9637,52.68441318292616,Winter
9638,79.3910444471537,Winter
9639,136.94220567564298,Winter
9640,73.17674572841476,Winter
9641,122.3084939816997,Winter
9642,159.23230023969475,Winter
9643,154.766924316154,Winter
9644,74.53204260974657,Winter
9645,56.48635322202841,Winter
9646,130.8697293841601,Winter
9647,89.74345733460356,Winter
9648,98.11866276329035,Winter
9649,121.09562575123823,Winter
9650,92.81735144331608,Winter
9651,75.95870655743973,Winter
9652,160.03450025820618,Winter
9653,135.50628118597655,Winter
9654,173.02970087294054,Winter
9655,140.4525926633661,Winter
9656,61.509551690783304,Winter
9657,151.31235547174884,Winter
9658,100.46649355112316,Winter
9659,101.63591102024613,Winter
9660,95.14004969118575,Winter
9661,52.70460952504108,Winter
9662,91.95770696962528,Winter
9663,125.94648199971643,Winter
9664,97.68500190703331,Winter
9665,105.46566422539156,Winter
9666,175.81278241089143,Winter
9667,126.74152792864643,Winter
9668,51.005365512757535,Winter
9669,139.37083655157443,Winter
9670,128.02968271573437,Winter
9671,105.22441572954988,Winter
9672,63.575324345765175,Winter
9673,165.55075370198122,Winter
9674,116.18752790303594,Winter
9675,220.3105595156758,Winter
9676,96.91737010836665,Winter
9677,100.92119566003102,Winter
9678,162.60477376857528,Winter
9679,120.12915777637767,Winter
9680,108.16229144787992,Winter
9681,94.01393034669508,Winter
9682,133.40525640135914,Winter
9683,104.77845131473356,Winter
9684,51.081635989645626,Winter
9685,93.63187433135269,Winter
9686,108.30770418119634,Winter
9687,79.66254640968086,Winter
9688,47.22287135218396,Winter
9689,98.25413956890469,Winter
9690,69.78766854255501,Winter
9691,94.63368282810144,Winter
9692,122.14230433194474,Winter
9693,66.04537043385176,Winter
9694,61.53630135049263,Winter
9695,42.69805344577658,Winter
9696,48.74653585960269,Winter
9697,124.50990235827354,Winter
9698,144.94186881391926,Winter
9699,103.85905348559177,Winter
9700,98.30274031346052,Winter
9701,58.088406561282824,Winter
9702,93.90801939615378,Winter
9703,159.44827462797036,Winter
9704,118.26011527963047,Winter
9705,168.47463119307102,Winter
9706,79.668993415795,Winter
9707,131.82893263911112,Winter
9708,136.4077956734456,Winter
9709,96.28370714997892,Winter
9710,108.43646058507964,Winter
9711,120.60732564844798,Winter
9712,67.9441598821303,Winter
9713,45.753886572219066,Winter
9714,153.90609568035546,Winter
9715,105.05369594697855,Winter
9716,112.26904489837365,Winter
9717,152.775476625699,Winter
9718,57.29628385816704,Winter
9719,82.22622657813695,Winter
9720,129.48118103391258,Winter
9721,88.85915469149467,Winter
9722,161.40493232071282,Winter
9723,173.33814204883106,Winter
9724,152.77627645417064,Winter
9725,53.043891792066916,Winter
9726,75.85761282008669,Winter
9727,70.01488685610903,Winter
9728,97.5392803823203,Winter
9729,121.47190504038008,Winter
9730,166.53510552814714,Winter
9731,165.27494313831136,Winter
9732,148.51304323521214,Winter
9733,67.38168349208813,Winter
9734,112.80151831910064,Winter
9735,84.38572318667971,Winter
9736,135.02178382850764,Winter
9737,79.54481938553603,Winter
9738,58.84139074115355,Winter
9739,176.35466977495108,Winter
9740,71.02324051530528,Winter
9741,134.92202451125232,Winter
9742,98.86622822967657,Winter
9743,152.49793387190374,Winter
9744,100.87689282858351,Winter
9745,94.64397440406546,Winter
9746,119.80307300132822,Winter
9747,149.1028252162771,Winter
9748,147.42224400084345,Winter
9749,120.0407391032453,Winter
9750,76.63001421803637,Winter
9751,71.14328496802503,Winter
9752,117.31666142330776,Winter
9753,74.46780968877931,Winter
9754,108.88256500009042,Winter
9755,111.19579600426539,Winter
9756,152.56819498063027,Winter
9757,34.56454381405638,Winter
9758,94.81970188202001,Winter
9759,131.05846401497257,Winter
9760,80.01758455726267,Winter
9761,72.72130742644273,Winter
9762,79.68084180413516,Winter
9763,145.98789943204554,Winter
9764,42.194399259031115,Winter
9765,190.62210744860647,Winter
9766,65.12281519936604,Winter
9767,130.98860132652683,Winter
9768,157.6834827775785,Winter
9769,59.81446506480696,Winter
9770,120.29322048871198,Winter
9771,144.56196721831293,Winter
9772,114.41968406455132,Winter
9773,90.17768876260182,Winter
9774,92.41205735076886,Winter
9775,78.61460512070492,Winter
9776,85.76068852061834,Winter
9777,74.95338811631613,Winter
9778,83.84822528333433,Winter
9779,66.91065733211073,Winter
9780,71.03599714781087,Winter
9781,131.78570398542578,Winter
9782,163.51925333958457,Winter
9783,182.31027162971196,Winter
9784,141.14907697759924,Winter
9785,81.07867121740523,Winter
9786,110.72829912957638,Winter
9787,72.08911653207534,Winter
9788,52.46528988322493,Winter
9789,123.2384268743373,Winter
9790,113.37534055640545,Winter
9791,90.04459751893637,Winter
9792,61.68952616372489,Winter
9793,154.81056354628583,Winter
9794,97.92619862157696,Winter
9795,125.44863318776805,Winter
9796,74.83617612796571,Winter
9797,86.50627574561955,Winter
9798,65.05903865540115,Winter
9799,46.330293000539484,Winter
9800,59.22612065185708,Winter
9801,81.34476908923554,Winter
9802,190.53958107365554,Winter
9803,69.55750996311691,Winter
9804,61.071923033093405,Winter
9805,109.63591458020701,Winter
9806,77.64670052995132,Winter
9807,181.9688215023898,Winter
9808,203.80063670011322,Winter
9809,55.72682819541939,Winter
9810,66.59004184210312,Winter
9811,193.11885020123836,Winter
9812,87.60401713823153,Winter
9813,83.88008319614629,Winter
9814,102.57338582813341,Winter
9815,76.96058383806272,Winter
9816,115.94146565346699,Winter
9817,73.21150404901336,Winter
9818,62.98159514595945,Winter
9819,65.6920912608402,Winter
9820,122.93000150731707,Winter
9821,107.07364068533808,Winter
9822,79.35472107439969,Winter
9823,81.41968996040619,Winter
9824,117.58177103945064,Winter
9825,126.04600914627085,Winter
9826,135.38000660478485,Winter
9827,78.05510961108915,Winter
9828,107.17355732097117,Winter
9829,156.2102532386317,Winter
9830,135.28391066112576,Winter
9831,102.64334841051905,Winter
9832,63.74638083669496,Winter
9833,44.67063350610069,Winter
9834,64.65144414039338,Winter
9835,40.318524033074496,Winter
9836,92.20283137648308,Winter
9837,100.05484650793636,Winter
9838,62.0716783559803,Winter
9839,47.779423412023604,Winter
9840,74.19667814130453,Winter
9841,141.6440793266932,Winter
9842,56.04791644563344,Winter
9843,102.01739489421735,Winter
9844,96.89290356476059,Winter
9845,88.37049211146821,Winter
9846,120.3411178620167,Winter
9847,62.354152033999256,Winter
9848,73.74155066027467,Winter
9849,150.43964045749888,Winter
9850,70.43443659986846,Winter
9851,87.05691779545437,Winter
9852,80.7011706945499,Winter
9853,85.95736944963632,Winter
9854,99.76168870598826,Winter
9855,90.99075965503376,Winter
9856,53.21330569395268,Winter
9857,152.91073102413907,Winter
9858,102.46704754930079,Winter
9859,124.35572836565673,Winter
9860,121.60863068055782,Winter
9861,139.85265232667308,Winter
9862,153.0232006086562,Winter
9863,50.283395723535335,Winter
9864,111.38103371203624,Winter
9865,117.095378425114,Winter
9866,97.70901285704937,Winter
9867,84.12057580544125,Winter
9868,188.6115522160445,Winter
9869,83.06962555478147,Winter
9870,111.60725695970764,Winter
9871,73.54581947587413,Winter
9872,181.34853388489324,Winter
9873,117.02964166530981,Winter
9874,86.72890090127216,Winter
9875,156.42611984011776,Winter
9876,73.53641375808698,Winter
9877,101.25831169425199,Winter
9878,79.9412827345238,Winter
9879,101.7931888784749,Winter
9880,138.10084152403311,Winter
9881,114.0043029590923,Winter
9882,42.28511273356536,Winter
9883,70.76796184142245,Winter
9884,70.30811072475241,Winter
9885,53.616386302410405,Winter
9886,148.14847356201327,Winter
9887,115.09836163783658,Winter
9888,112.63081637170473,Winter
9889,166.620830137793,Winter
9890,60.3514806367199,Winter
9891,39.822101164422676,Winter
9892,68.98454692119256,Winter
9893,74.4851464518362,Winter
9894,50.0757156271522,Winter
9895,158.5531106579698,Winter
9896,106.19964359475004,Winter
9897,54.32668354207579,Winter
9898,165.137386008411,Winter
9899,161.3588975406895,Winter
9900,123.43964204002242,Winter
9901,78.28699011409998,Winter
9902,96.58380243852572,Winter
9903,57.852298185431756,Winter
9904,146.7296334681443,Winter
9905,136.00853683232924,Winter
9906,213.16700682633382,Winter
9907,67.63817302037535,Winter
9908,95.06031426512952,Winter
9909,82.74628267942558,Winter
9910,84.7282355570413,Winter
9911,100.89197274548914,Winter
9912,107.70493638008024,Winter
9913,150.24325169509777,Winter
9914,124.81003347494975,Winter
9915,119.56600574015363,Winter
9916,116.17520054872071,Winter
9917,129.0121123320219,Winter
9918,69.38818341788397,Winter
9919,114.97009027222921,Winter
9920,31.435648300641848,Winter
9921,93.40290110630158,Winter
9922,42.088504657301655,Winter
9923,75.7715305005204,Winter
9924,162.90978014034937,Winter
9925,108.1662255149299,Winter
9926,148.30866633514358,Winter
9927,71.5664201090174,Winter
9928,93.20234406030829,Winter
9929,66.21025604673613,Winter
9930,112.20783811819567,Winter
9931,194.02184630480258,Winter
9932,209.94689895497493,Winter
9933,92.5410200899384,Winter
9934,168.7112317267441,Winter
9935,178.51221309964984,Winter
9936,174.7739692332792,Winter
9937,94.06853585207696,Winter
9938,129.820235284973,Winter
9939,127.16700647428841,Winter
9940,73.14242206486522,Winter
9941,146.46644901755155,Winter
9942,159.87179050480748,Winter
9943,70.88014067349945,Winter
9944,122.47713521666519,Winter
9945,139.43949688273085,Winter
9946,194.23473904448204,Winter
9947,124.8670004132488,Winter
9948,201.71906153964272,Winter
9949,106.4316256852508,Winter
9950,74.77634389269225,Winter
9951,82.12563108374428,Winter
9952,150.32080641383172,Winter
9953,42.94026671435208,Winter
9954,132.316967192775,Winter
9955,42.836364352108646,Winter
9956,122.03466977235634,Winter
9957,74.06463618793661,Winter
9958,88.38519106247819,Winter
9959,109.94595194679492,Winter
9960,91.37012998271975,Winter
9961,107.22351738420159,Winter
9962,91.06066351888018,Winter
9963,105.28632274920236,Winter
9964,102.65053775893156,Winter
9965,54.596302022080394,Winter
9966,91.14528519641124,Winter
9967,115.27188006992034,Winter
9968,117.97304764342047,Winter
9969,107.9512405250785,Winter
9970,71.1173811006496,Winter
9971,223.89623601929992,Winter
9972,85.62191991063062,Winter
9973,157.09839022942998,Winter
9974,143.76869174018307,Winter
9975,86.87496465444463,Winter
9976,85.0823720917605,Winter
9977,105.29212196841334,Winter
9978,116.05355843744096,Winter
9979,109.52757943700071,Winter
9980,80.90250681724459,Winter
9981,112.29348229084347,Winter
9982,131.93192629548673,Winter
9983,122.63643583933522,Winter
9984,122.33483397791565,Winter
9985,57.042207053080084,Winter
9986,77.91648664471825,Winter
9987,87.35684376198391,Winter
9988,82.37937633816627,Winter
9989,114.08663130718787,Winter
9990,118.01148084593231,Winter
9991,130.81201175713554,Winter
9992,134.6944673245301,Winter
9993,152.4086256074791,Winter
