,Values,Seasons
9003,60.4519323329891,Winter
9004,62.68574865058564,Winter
9005,70.62910082891729,Winter
9006,114.60087468397072,Winter
9007,72.27938218467216,Winter
9008,93.99991065089992,Winter
9009,86.1722028743637,Winter
9010,41.73323599120651,Winter
9011,103.19087077442197,Winter
9012,88.71557322878184,Winter
9013,160.5144593738073,Winter
9014,43.56970800314945,Winter
9015,51.225608637843685,Winter
9016,89.16972816239723,Winter
9017,133.2737200566061,Winter
9018,74.40408908374786,Winter
9019,137.96115851710854,Winter
9020,93.26689896146249,Winter
9021,84.15882315655897,Winter
9022,58.115582739412595,Winter
9023,68.26966165126382,Winter
9024,73.77891775289552,Winter
9025,107.37238993898802,Winter
9026,98.07643939345225,Winter
9027,110.07640169689172,Winter
9028,63.274206766187596,Winter
9029,34.85838810709142,Winter
9030,79.50978543496839,Winter
9031,74.36246814516642,Winter
9032,59.65451415960402,Winter
9033,217.79173532777628,Winter
9034,41.41964894402074,Winter
9035,108.14733083339866,Winter
9036,37.996501971775,Winter
9037,67.76761829393561,Winter
9038,46.905705185221706,Winter
9039,65.37856186508816,Winter
9040,52.738583023107886,Winter
9041,49.473067168220545,Winter
9042,48.837598202544626,Winter
9043,88.19132016843056,Winter
9044,149.36234896323683,Winter
9045,104.77904902314789,Winter
9046,45.206894678797,Winter
9047,102.98428639864733,Winter
9048,37.38030800531249,Winter
9049,138.77638307524734,Winter
9050,79.12127013119776,Winter
9051,102.49007105053464,Winter
9052,121.7034127058901,Winter
9053,52.74348774579872,Winter
9054,94.376558048242,Winter
9055,49.39530364294723,Winter
9056,41.38478608044372,Winter
9057,114.2651832781613,Winter
9058,22.511788778712596,Winter
9059,54.59648186255941,Winter
9060,51.7327932734573,Winter
9061,36.44964814199918,Winter
9062,52.695036400608444,Winter
9063,60.61352526370474,Winter
9064,103.20636008048447,Winter
9065,53.15353793472598,Winter
9066,82.56298686810582,Winter
9067,63.38297748462293,Winter
9068,101.18888959246819,Winter
9069,59.398754050919436,Winter
9070,78.63408037302545,Winter
9071,56.515076970036766,Winter
9072,96.52247804060286,Winter
9073,64.81819144783593,Winter
9074,84.85737140856682,Winter
9075,32.29104258448506,Winter
9076,118.14245110718623,Winter
9077,78.88041246674064,Winter
9078,176.8171111575084,Winter
9079,114.27284254499968,Winter
9080,76.39927293652138,Winter
9081,102.2786019605649,Winter
9082,55.213092698902,Winter
9083,49.49581572264448,Winter
9084,48.97885095680898,Winter
9085,67.3665530188184,Winter
9086,83.50003934385524,Winter
9087,118.19823083040525,Winter
9088,93.72567598193731,Winter
9089,124.26055877730425,Winter
9090,42.62603847026189,Winter
9091,71.1425463111636,Winter
9092,59.04362076544622,Winter
9093,113.99258508551883,Winter
9094,56.082941804380205,Winter
9095,89.47786180198781,Winter
9096,140.51863240265757,Winter
9097,54.24719153905995,Winter
9098,94.59890208098534,Winter
9099,127.22203431189745,Winter
9100,31.240570010382445,Winter
9101,94.14779367857554,Winter
9102,75.32442472236833,Winter
9103,83.00340126841859,Winter
9104,63.621755108298856,Winter
9105,71.0220821447543,Winter
9106,54.357769536272954,Winter
9107,73.18847236544715,Winter
9108,75.54785308574053,Winter
9109,115.6041820302418,Winter
9110,55.92825398998712,Winter
9111,44.28649857558166,Winter
9112,102.49018457128706,Winter
9113,72.25167370706396,Winter
9114,85.49741208164761,Winter
9115,54.155914845178856,Winter
9116,124.51127237160787,Winter
9117,86.96020296942191,Winter
9118,61.10420822101392,Winter
9119,89.93637953451204,Winter
9120,84.7135861557986,Winter
9121,88.58114971914361,Winter
9122,46.91494487181345,Winter
9123,45.26984911540367,Winter
9124,51.23850666932917,Winter
9125,97.49175472393017,Winter
9126,109.35248030441127,Winter
9127,84.42118562550115,Winter
9128,102.67805494060457,Winter
9129,61.47288139333502,Winter
9130,105.02372114895896,Winter
9131,99.28357758658117,Winter
9132,53.36822211966969,Winter
9133,100.52381063279007,Winter
9134,123.42441633749021,Winter
9135,58.953381042942056,Winter
9136,80.44518321469243,Winter
9137,108.81368443893075,Winter
9138,54.13551814767655,Winter
9139,61.04437711759899,Winter
9140,34.94400456915671,Winter
9141,89.99929698461479,Winter
9142,109.09223141693693,Winter
9143,70.1619964927981,Winter
9144,52.417902036859054,Winter
9145,96.90006063307257,Winter
9146,79.21417153305518,Winter
9147,74.77335239265578,Winter
9148,123.41625758223626,Winter
9149,45.17813418022941,Winter
9150,85.25560721036186,Winter
9151,99.2424375354175,Winter
9152,52.6873703586623,Winter
9153,55.664610735859824,Winter
9154,127.8188350459739,Winter
9155,83.43123048330816,Winter
9156,45.74527184568883,Winter
9157,47.89930823829941,Winter
9158,104.20653520501395,Winter
9159,119.60768687146356,Winter
9160,72.3401310697802,Winter
9161,88.10716350852009,Winter
9162,97.08042158918002,Winter
9163,91.45423531149571,Winter
9164,50.982473592482535,Winter
9165,66.40881735258299,Winter
9166,86.16958457065168,Winter
9167,33.07434301494205,Winter
9168,99.10432132106536,Winter
9169,106.93487553596385,Winter
9170,96.56394954533062,Winter
9171,95.62330878762931,Winter
9172,122.57716613951779,Winter
9173,75.12715999742929,Winter
9174,59.79836533922888,Winter
9175,63.96363892705327,Winter
9176,89.53052802301261,Winter
9177,104.87737899018866,Winter
9178,96.66559459228367,Winter
9179,54.24623610392616,Winter
9180,65.20528796286558,Winter
9181,81.60083573616885,Winter
9182,143.93351631231508,Winter
9183,66.85849014664173,Winter
9184,102.93522849062398,Winter
9185,50.265240851365775,Winter
9186,97.34404139411642,Winter
9187,53.50407056022816,Winter
9188,88.64921192700984,Winter
9189,108.15896368908649,Winter
9190,51.4534433578886,Winter
9191,62.7117517067251,Winter
9192,180.0658545509114,Winter
9193,65.88843441523133,Winter
9194,84.02737372012608,Winter
9195,49.89550845687067,Winter
9196,115.96485943613757,Winter
9197,56.143628353667815,Winter
9198,56.964211198994015,Winter
9199,68.44241221618883,Winter
9200,44.999879989799574,Winter
9201,80.02392787227373,Winter
9202,50.60162401959946,Winter
9203,142.18410868230686,Winter
9204,76.77230397579561,Winter
9205,85.3432380065725,Winter
9206,112.42600499335917,Winter
9207,57.22015461284547,Winter
9208,78.75662975643338,Winter
9209,47.657187577937506,Winter
9210,103.00684808856988,Winter
9211,51.35670692273217,Winter
9212,109.10476052996187,Winter
9213,61.577554520138165,Winter
9214,149.2076365878392,Winter
9215,83.76398710461478,Winter
9216,97.29898899159583,Winter
9217,80.68741735328916,Winter
9218,64.77031368099017,Winter
9219,86.43143632730393,Winter
9220,79.93846014666134,Winter
9221,53.33879699156075,Winter
9222,140.5475848183225,Winter
9223,63.54519096889567,Winter
9224,58.14295365802474,Winter
9225,92.6769615173923,Winter
9226,55.3789033982087,Winter
9227,37.93570614844258,Winter
9228,80.23784624503145,Winter
9229,69.69953639420571,Winter
9230,61.61577523606185,Winter
9231,135.68494822384162,Winter
9232,89.3458842731234,Winter
9233,49.372673176178075,Winter
9234,51.77467600902392,Winter
9235,57.804308817274475,Winter
9236,84.57587009974684,Winter
9237,103.42389334240852,Winter
9238,52.04853639137829,Winter
9239,83.13067186388021,Winter
9240,47.976188426450214,Winter
9241,79.04154662635487,Winter
9242,50.856024561182245,Winter
9243,39.44185563858702,Winter
9244,94.9341912909826,Winter
9245,46.06206095942195,Winter
9246,65.61237091436585,Winter
9247,55.41064806158005,Winter
9248,55.75937806576284,Winter
9249,94.78169483662595,Winter
9250,71.51373720901958,Winter
9251,49.92098792650137,Winter
9252,94.36454680417638,Winter
9253,123.29100421899926,Winter
9254,94.08372447929064,Winter
9255,92.73197994734633,Winter
9256,49.456474991155886,Winter
9257,75.78985671957797,Winter
9258,63.27436621011658,Winter
9259,51.56486489527574,Winter
9260,76.63221382900235,Winter
9261,98.21218218744275,Winter
9262,83.51959171874391,Winter
9263,90.05747153213925,Winter
9264,152.1001530089878,Winter
9265,95.30328343097825,Winter
9266,126.35818765092003,Winter
9267,98.88072496711817,Winter
9268,124.6435773025518,Winter
9269,85.59784938771348,Winter
9270,124.983031132451,Winter
9271,63.37415265410585,Winter
9272,67.26086928756568,Winter
9273,66.3756738472186,Winter
9274,49.32648208281285,Winter
9275,119.40577613904102,Winter
9276,85.3378562829984,Winter
9277,75.28873403618438,Winter
9278,61.97055334355363,Winter
9279,129.6016310162758,Winter
9280,60.1940768742792,Winter
9281,53.68283336322707,Winter
9282,64.89440072996375,Winter
9283,71.62247966603685,Winter
9284,78.01649668560368,Winter
9285,114.71942274310324,Winter
9286,41.99019760357134,Winter
9287,54.76114457875762,Winter
9288,62.95292591683336,Winter
9289,121.67421509391731,Winter
9290,119.50441022997657,Winter
9291,110.01706090346072,Winter
9292,26.360779808606022,Winter
9293,78.79700137035272,Winter
9294,166.02472738906513,Winter
9295,65.8812273096316,Winter
9296,37.303181489009845,Winter
9297,56.14618236118139,Winter
9298,42.75536425904249,Winter
9299,118.24266970633371,Winter
9300,30.52723478465916,Winter
9301,70.02819453613405,Winter
9302,69.68433607570972,Winter
9303,54.81390749388204,Winter
9304,37.644034444379116,Winter
9305,84.34115621095168,Winter
9306,81.41005948947756,Winter
9307,80.0233908574046,Winter
9308,80.0198664588516,Winter
9309,38.19633399650517,Winter
9310,103.40961767510557,Winter
9311,80.06217410081524,Winter
9312,58.86345612893031,Winter
9313,102.01573634194152,Winter
9314,143.25785450808385,Winter
9315,50.86055181232529,Winter
9316,66.34696045498468,Winter
9317,60.40001068221129,Winter
9318,92.05221853095524,Winter
9319,75.56567314158893,Winter
9320,67.14597268807393,Winter
9321,49.97852426092213,Winter
9322,32.40872492725697,Winter
9323,90.09851619802146,Winter
9324,183.2405541535097,Winter
9325,129.71200872368146,Winter
9326,23.49283632893545,Winter
9327,81.49291901919916,Winter
9328,154.4108982429471,Winter
9329,91.71523163582015,Winter
9330,48.057037461177025,Winter
9331,119.1326545482988,Winter
9332,59.82250930026996,Winter
9333,97.15929749171853,Winter
9334,107.36458210938885,Winter
9335,42.839419545163054,Winter
9336,102.07132740334788,Winter
9337,63.33660810427419,Winter
9338,72.31341504079775,Winter
9339,138.143361954467,Winter
9340,77.50893448317717,Winter
9341,56.374762575031426,Winter
9342,150.71551780231331,Winter
9343,55.859493289593274,Winter
9344,85.12623281463969,Winter
9345,107.41732048522088,Winter
9346,61.21211685673724,Winter
9347,41.31539791163296,Winter
9348,65.28957662106353,Winter
9349,60.36190760851695,Winter
9350,34.62886359837102,Winter
9351,84.82337036586358,Winter
9352,109.06683983656674,Winter
9353,54.9723172467197,Winter
9354,37.94729173279119,Winter
9355,117.8513961601635,Winter
9356,95.79932260178343,Winter
9357,38.44347748070977,Winter
9358,72.6346461662883,Winter
9359,95.56286606644046,Winter
9360,60.405709763968225,Winter
9361,53.31370787638028,Winter
9362,75.65291564295077,Winter
9363,139.25465509036184,Winter
9364,81.94255590724745,Winter
9365,41.778019125893806,Winter
9366,50.53232256412686,Winter
9367,69.42976239241627,Winter
9368,64.78441222667031,Winter
9369,115.28785188205042,Winter
9370,59.99149988864475,Winter
9371,41.19288037196968,Winter
9372,60.7283384788618,Winter
9373,90.10152811471862,Winter
9374,83.15749711952265,Winter
9375,80.57582123165969,Winter
9376,46.426627330321324,Winter
9377,52.58799135503604,Winter
9378,49.37707496881944,Winter
9379,60.96848565303579,Winter
9380,61.133980438819286,Winter
9381,136.34604790119428,Winter
9382,67.05357270492577,Winter
9383,53.09105270765653,Winter
9384,78.11445924755321,Winter
9385,39.02386342186833,Winter
9386,97.30859326719509,Winter
9387,76.7658563626449,Winter
9388,82.24355019156057,Winter
9389,46.930910185876144,Winter
9390,79.57883330593424,Winter
9391,97.1525151361317,Winter
9392,60.298888544608495,Winter
9393,68.30425148273432,Winter
9394,72.88440591088508,Winter
9395,128.93991214206721,Winter
9396,23.88576351087907,Winter
9397,153.32265021643644,Winter
9398,101.13759326712892,Winter
9399,144.71290722578453,Winter
9400,109.62144872853386,Winter
9401,139.75445376728854,Winter
9402,39.28956231998301,Winter
9403,70.12539482209255,Winter
9404,45.20883666291756,Winter
9405,89.84154561281049,Winter
9406,109.8050522726416,Winter
9407,119.10469806291006,Winter
9408,97.17421398720616,Winter
9409,72.8630992511734,Winter
9410,67.93027117717355,Winter
9411,94.96144679169201,Winter
9412,56.603094336813925,Winter
9413,112.14088935604339,Winter
9414,47.551223255512305,Winter
9415,82.07997007109427,Winter
9416,60.94623124770924,Winter
9417,36.67262180054015,Winter
9418,113.35838765003393,Winter
9419,114.56449683252802,Winter
9420,55.9277952773709,Winter
9421,38.408684021765076,Winter
9422,105.13601907960829,Winter
9423,84.05376189023569,Winter
9424,70.06345146816838,Winter
9425,110.00628960075413,Winter
9426,43.87784704194427,Winter
9427,178.18299419775357,Winter
9428,84.30424375385131,Winter
9429,131.76879993105896,Winter
9430,41.051100238124796,Winter
9431,99.5676075095785,Winter
9432,42.77825608975655,Winter
9433,101.97519834770223,Winter
9434,31.628907354720408,Winter
9435,129.30162926700945,Winter
9436,109.27926229907199,Winter
9437,88.91381266601154,Winter
9438,124.08075258465945,Winter
9439,127.64378170418921,Winter
9440,77.3646718040745,Winter
9441,53.94409418798534,Winter
9442,41.454843504095614,Winter
9443,136.2299763514013,Winter
9444,48.22420007070184,Winter
9445,82.41437477433067,Winter
9446,100.02700028350534,Winter
9447,31.939994704745402,Winter
9448,58.2068105262603,Winter
9449,123.21029912681388,Winter
9450,110.7910275917703,Winter
9451,108.56236807466469,Winter
9452,33.022496264608336,Winter
9453,173.56326416516083,Winter
9454,53.18744048011613,Winter
9455,45.72790621369128,Winter
9456,34.65486310112912,Winter
9457,45.890745113423144,Winter
9458,80.60085524703855,Winter
9459,81.63369583605322,Winter
9460,94.65646114535666,Winter
9461,41.98449155663107,Winter
9462,67.63315481032613,Winter
9463,40.645274576107944,Winter
9464,78.1483291613238,Winter
9465,84.05994318461934,Winter
9466,120.95750267670827,Winter
9467,61.431230991582595,Winter
9468,28.822245514504054,Winter
9469,97.69522262638226,Winter
9470,50.164810025606755,Winter
9471,54.98270312763132,Winter
9472,42.01978719591845,Winter
9473,55.28293634905566,Winter
9474,40.855046104968054,Winter
9475,90.88185371528728,Winter
9476,112.17005282503416,Winter
9477,47.89387890289632,Winter
9478,61.782887659179124,Winter
9479,50.93382702108174,Winter
9480,54.43109418162168,Winter
9481,81.65610513784411,Winter
9482,78.81652991542646,Winter
9483,49.31973479774195,Winter
9484,88.68020177160977,Winter
9485,59.34293039112136,Winter
9486,86.97870948506416,Winter
9487,41.654465845902,Winter
9488,82.05095626181944,Winter
9489,45.56657154202739,Winter
9490,75.77015674390428,Winter
9491,115.62734197942196,Winter
9492,41.091398092462086,Winter
9493,75.34140468916416,Winter
9494,70.54183087870794,Winter
9495,98.17378175227496,Winter
9496,105.27902049925015,Winter
9497,63.14718808457523,Winter
9498,107.85077135952015,Winter
9499,108.42921328131003,Winter
9500,51.882357141214015,Winter
9501,112.83018350541079,Winter
9502,86.74144854534974,Winter
9503,96.4878530252846,Winter
9504,23.905773042226315,Winter
9505,54.12049784428481,Winter
9506,26.858533786140754,Winter
9507,74.48144296766533,Winter
9508,61.15241906594661,Winter
9509,71.03786421111872,Winter
9510,74.99954370844372,Winter
9511,96.0027214291907,Winter
9512,61.488781675237675,Winter
9513,59.121526397969106,Winter
9514,62.24766884777073,Winter
9515,55.33832887759746,Winter
9516,41.42896623386787,Winter
9517,127.83045656755964,Winter
9518,73.54664703872862,Winter
9519,57.24196767194295,Winter
9520,100.08527176177176,Winter
9521,32.88171628045373,Winter
9522,64.29737262065548,Winter
9523,105.40223228014038,Winter
9524,66.23862774869681,Winter
9525,115.15595506345963,Winter
9526,44.57020868767415,Winter
9527,67.3090423698732,Winter
9528,52.16176320315813,Winter
9529,36.536800284358215,Winter
9530,118.93198671542285,Winter
9531,69.24892127732765,Winter
9532,71.93623675639199,Winter
9533,57.50753012344691,Winter
9534,156.16986942851645,Winter
9535,34.44230511405878,Winter
9536,61.83128163133304,Winter
9537,71.7973295847318,Winter
9538,109.81795026317748,Winter
9539,161.36606828362287,Winter
9540,135.79425220514239,Winter
9541,55.91078087148252,Winter
9542,55.8583390155729,Winter
9543,95.6725167986108,Winter
9544,61.735278943113414,Winter
9545,89.53719165762956,Winter
9546,75.26619986312225,Winter
9547,43.19813921434353,Winter
9548,120.46632940343272,Winter
9549,65.37957781020206,Winter
9550,91.42345011972752,Winter
9551,91.05244166132412,Winter
9552,126.84787276976435,Winter
9553,61.44838891869635,Winter
9554,96.95448433118453,Winter
9555,137.16711035042385,Winter
9556,102.83127776689156,Winter
9557,60.864257070797635,Winter
9558,99.04085195318001,Winter
9559,39.57559500204366,Winter
9560,115.64297980940486,Winter
9561,101.54360182586738,Winter
9562,133.71704149778824,Winter
9563,39.49891984537729,Winter
9564,46.95712135267134,Winter
9565,79.52904155154633,Winter
9566,110.68834858446792,Winter
9567,78.89427838876425,Winter
9568,72.08051366493572,Winter
9569,140.73340108537766,Winter
9570,96.44649559665112,Winter
9571,60.878627059333304,Winter
9572,95.74561236277962,Winter
9573,56.22107904367135,Winter
9574,82.45428615049977,Winter
9575,99.47950502140051,Winter
9576,57.38717351476435,Winter
9577,93.00376201344486,Winter
9578,96.24487135351023,Winter
9579,63.856870580479196,Winter
9580,67.98396429300965,Winter
9581,61.57856613820641,Winter
9582,96.21432527027007,Winter
9583,102.58009478650392,Winter
9584,54.17099173525362,Winter
9585,73.24123743881414,Winter
9586,96.26439056669227,Winter
9587,86.5110932641575,Winter
9588,117.99625266489588,Winter
9589,74.42540227544399,Winter
9590,92.77554023252797,Winter
9591,68.90265153879861,Winter
9592,129.25273238830192,Winter
9593,128.098211023169,Winter
9594,160.09423599593478,Winter
9595,63.284317550275055,Winter
9596,60.263633072604705,Winter
9597,92.31390029977526,Winter
9598,95.27506989304709,Winter
9599,58.3840986509195,Winter
9600,81.67168517194575,Winter
9601,108.5551495902186,Winter
9602,100.46332945920294,Winter
9603,79.55369316400817,Winter
9604,111.07126982831556,Winter
9605,80.07789395025937,Winter
9606,88.59833497371471,Winter
9607,36.285106450767884,Winter
9608,75.59898721812398,Winter
9609,125.4657478028436,Winter
9610,80.67630609565067,Winter
9611,56.976348424533825,Winter
9612,60.96585349173139,Winter
9613,88.95489451645763,Winter
9614,55.388083254460206,Winter
9615,35.37672439126241,Winter
9616,66.36018207343247,Winter
9617,86.02036556258541,Winter
9618,136.56507759130977,Winter
9619,76.85567480084651,Winter
9620,63.54812739963571,Winter
9621,48.82920137426679,Winter
9622,138.82922936300642,Winter
9623,52.34345993710555,Winter
9624,140.539273128947,Winter
9625,53.2742049146622,Winter
9626,115.76056794320604,Winter
9627,129.94368914468595,Winter
9628,75.60578302554515,Winter
9629,153.17855673323177,Winter
9630,127.02676702051608,Winter
9631,67.21090613635194,Winter
9632,45.563228969923884,Winter
9633,70.66278578289915,Winter
9634,23.246269290051778,Winter
9635,38.040903121635615,Winter
9636,60.363715820071924,Winter
9637,117.77610781107957,Winter
9638,66.32494783098046,Winter
9639,61.436957557648974,Winter
9640,52.25682226113748,Winter
9641,68.11210271454752,Winter
9642,71.45341784745732,Winter
9643,81.91886345212643,Winter
9644,40.517960613057355,Winter
9645,68.43707508456643,Winter
9646,61.301446531917165,Winter
9647,81.69770633796985,Winter
9648,96.15898004705106,Winter
9649,39.519091893365676,Winter
9650,70.09671382464938,Winter
9651,132.5669863811587,Winter
9652,99.22547645194649,Winter
9653,76.59305248433185,Winter
9654,113.0134114469335,Winter
9655,66.10042258554681,Winter
9656,67.21560577264506,Winter
9657,151.0661737679701,Winter
9658,72.50176939097574,Winter
9659,108.38343283652532,Winter
9660,74.42582252651005,Winter
9661,31.242651140850427,Winter
9662,42.24069124779534,Winter
9663,67.55638743041186,Winter
9664,68.06303671595684,Winter
9665,87.3749134961776,Winter
9666,67.52454977441086,Winter
9667,33.95814478055153,Winter
9668,179.85038762203905,Winter
9669,122.87894831309333,Winter
9670,105.16523340314235,Winter
9671,68.97918820007449,Winter
9672,139.58708405555726,Winter
9673,112.35573890007383,Winter
9674,103.4601270776115,Winter
9675,60.28489002722896,Winter
9676,80.46857381280874,Winter
9677,86.71870083449303,Winter
9678,38.73832460769849,Winter
9679,54.93427281112865,Winter
9680,61.505260306196234,Winter
9681,76.62997408450232,Winter
9682,66.42553439657014,Winter
9683,69.38951192904766,Winter
9684,42.00395560626297,Winter
9685,82.0898672509594,Winter
9686,93.08100864622122,Winter
9687,74.94689841282806,Winter
9688,85.91237278210188,Winter
9689,49.21620096088644,Winter
9690,130.96254446691466,Winter
9691,74.81663483821455,Winter
9692,63.251751692954954,Winter
9693,129.88155956579487,Winter
9694,69.36362843709001,Winter
9695,50.52933553259598,Winter
9696,34.512912557578375,Winter
9697,121.399726037736,Winter
9698,131.17700977880148,Winter
9699,33.96202909854283,Winter
9700,98.95982314212527,Winter
9701,103.48303386523617,Winter
9702,53.37096380991272,Winter
9703,47.33950168988503,Winter
9704,77.82689612196279,Winter
9705,35.93036137794558,Winter
9706,84.26723749309696,Winter
9707,65.05604090640816,Winter
9708,38.382927163303805,Winter
9709,133.9703391583494,Winter
9710,91.08802832752639,Winter
9711,75.7674176360504,Winter
9712,130.87397894259126,Winter
9713,111.68785685052036,Winter
9714,144.40244286641737,Winter
9715,86.61086150703466,Winter
9716,97.46430029431667,Winter
9717,73.00500744278864,Winter
9718,67.23115006156473,Winter
9719,74.73646403365598,Winter
9720,40.21979495908764,Winter
9721,142.7348583932734,Winter
9722,122.01852338760744,Winter
9723,117.39336940368838,Winter
9724,70.84233142506137,Winter
9725,137.3028136855399,Winter
9726,41.31798346700368,Winter
9727,56.67187263458507,Winter
9728,56.98692837187775,Winter
9729,119.91717365358481,Winter
9730,39.248430052699405,Winter
9731,77.18213158857732,Winter
9732,84.89914517923215,Winter
9733,88.70560583234014,Winter
9734,72.32184769376151,Winter
9735,58.77556485962646,Winter
9736,45.56817684076935,Winter
9737,81.61750814767224,Winter
9738,45.38166211795427,Winter
9739,70.04028913364809,Winter
9740,59.12598772168217,Winter
9741,75.59251587213889,Winter
9742,117.23330924625603,Winter
9743,108.3291337825192,Winter
9744,108.46828129805239,Winter
9745,74.9231553316448,Winter
9746,104.0966383252214,Winter
9747,66.8948744967377,Winter
9748,44.368125966954025,Winter
9749,146.36406760256946,Winter
9750,95.14787565934277,Winter
9751,120.71738658250412,Winter
9752,116.98804405761047,Winter
9753,83.2414415629164,Winter
9754,46.228345671566075,Winter
9755,74.98044545520546,Winter
9756,100.10821074726711,Winter
9757,36.663995272438456,Winter
9758,67.83862816252685,Winter
9759,94.25928385729465,Winter
9760,87.49652885876675,Winter
9761,53.8795188651184,Winter
9762,110.01933183666438,Winter
9763,84.7751723720853,Winter
9764,106.44449665096201,Winter
9765,36.7572400279481,Winter
9766,66.98682044755047,Winter
9767,82.73499275527536,Winter
9768,44.293823498432154,Winter
9769,67.94657705616993,Winter
9770,71.97772375982592,Winter
9771,105.27217272121119,Winter
9772,131.51006792362912,Winter
9773,98.52011371764844,Winter
9774,96.67825847655996,Winter
9775,98.02658014507486,Winter
9776,89.5178745745843,Winter
9777,77.9337343527099,Winter
9778,73.57849250751768,Winter
9779,35.08571052581766,Winter
9780,47.29414860146022,Winter
9781,68.55394810202216,Winter
9782,90.44483026812297,Winter
9783,142.53064140207408,Winter
9784,25.400873392507084,Winter
9785,59.59568265495025,Winter
9786,122.74224767452395,Winter
9787,77.3038244953506,Winter
9788,164.40669173412542,Winter
9789,39.77321214789517,Winter
9790,137.15128190569627,Winter
9791,66.59692709116479,Winter
9792,50.31628250717433,Winter
9793,142.8705734221987,Winter
9794,93.99110459597065,Winter
9795,52.48913729316188,Winter
9796,82.92790873467766,Winter
9797,100.08083687332065,Winter
9798,107.40253933229577,Winter
9799,46.02657754603303,Winter
9800,127.25510466879376,Winter
9801,180.65130863253512,Winter
9802,81.76109991751933,Winter
9803,50.1799591660049,Winter
9804,91.18681992552573,Winter
9805,154.39942627782438,Winter
9806,104.11783468467031,Winter
9807,51.80397281108296,Winter
9808,46.79737450464271,Winter
9809,62.0864537870263,Winter
9810,45.11876502812541,Winter
9811,47.372692510447834,Winter
9812,39.28373677471934,Winter
9813,74.78326993214635,Winter
9814,30.138969128295365,Winter
9815,78.94792014188955,Winter
9816,37.244583556480485,Winter
9817,86.56278349516616,Winter
9818,134.82956081921222,Winter
9819,95.34266778844119,Winter
9820,57.345627725240206,Winter
9821,51.65809075579976,Winter
9822,47.69935344958476,Winter
9823,71.37371402869385,Winter
9824,112.2541864839588,Winter
9825,50.290739213245956,Winter
9826,47.33967862146944,Winter
9827,81.11632327573913,Winter
9828,55.1704000719609,Winter
9829,67.23692995836662,Winter
9830,49.72139957504518,Winter
9831,35.035813304248585,Winter
9832,84.08895356129374,Winter
9833,103.64540052175103,Winter
9834,30.070700542829023,Winter
9835,84.31561945804614,Winter
9836,100.34413459645889,Winter
9837,43.13083681924252,Winter
9838,49.28840462022069,Winter
9839,159.5524382111209,Winter
9840,95.84752320344708,Winter
9841,85.58493810538832,Winter
9842,80.5586426204658,Winter
9843,40.02644936267185,Winter
9844,98.6693578132131,Winter
9845,52.82944928464349,Winter
9846,76.97074356099279,Winter
9847,51.21744818530578,Winter
9848,66.80763277424427,Winter
9849,75.21706537499192,Winter
9850,89.59665640921939,Winter
9851,59.681026073141105,Winter
9852,42.74868157235988,Winter
9853,61.32833028276854,Winter
9854,30.687309281932098,Winter
9855,96.69488909197666,Winter
9856,100.75117259478594,Winter
9857,72.76322782370598,Winter
9858,81.61842319134301,Winter
9859,41.088294923081605,Winter
9860,46.508648659118236,Winter
9861,127.75917999377984,Winter
9862,60.21121544079156,Winter
9863,79.10487056327064,Winter
9864,114.7383135893367,Winter
9865,83.8116304602568,Winter
9866,60.33117877457822,Winter
9867,130.70555882487133,Winter
9868,182.57795668864009,Winter
9869,89.8977122904243,Winter
9870,39.0908982872334,Winter
9871,53.460941290499335,Winter
9872,84.76461082023017,Winter
9873,107.30834510584124,Winter
9874,102.04026189262613,Winter
9875,70.52768827448661,Winter
9876,140.35428253229816,Winter
9877,98.17595114168006,Winter
9878,86.5613972272187,Winter
9879,61.271482759334724,Winter
9880,61.96762215042842,Winter
9881,46.15993398481702,Winter
9882,29.91645193872937,Winter
9883,59.85554072536772,Winter
9884,108.38632989170688,Winter
9885,66.45538861040542,Winter
9886,80.8317369114153,Winter
9887,31.846597111579122,Winter
9888,75.48196915687411,Winter
9889,82.83581122028298,Winter
9890,106.50774762197875,Winter
9891,65.67070452157554,Winter
9892,98.28100894598265,Winter
9893,106.64900901533025,Winter
9894,66.35890002441056,Winter
9895,61.33206388524331,Winter
9896,53.80870085199656,Winter
9897,100.51521137050509,Winter
9898,80.38212083310145,Winter
9899,81.6337314330448,Winter
9900,43.03128534600325,Winter
9901,86.95578340869962,Winter
9902,60.12029221505419,Winter
9903,82.1014276805927,Winter
9904,127.69738953423831,Winter
9905,81.97188234565813,Winter
9906,53.73726002099016,Winter
9907,59.85415340129354,Winter
9908,38.84846853545335,Winter
9909,69.93977826149924,Winter
9910,111.06515713867395,Winter
9911,39.96206872251045,Winter
9912,59.81414933573011,Winter
9913,61.71925035824183,Winter
9914,40.02812212850868,Winter
9915,61.27039472333111,Winter
9916,94.07045024026993,Winter
9917,60.128484315445284,Winter
9918,69.73572138525836,Winter
9919,101.31967428034696,Winter
9920,57.00332050173469,Winter
9921,147.1085880940726,Winter
9922,108.04736551658152,Winter
9923,99.70052641758993,Winter
9924,66.71009379229149,Winter
9925,59.99922776914751,Winter
9926,41.86544594878797,Winter
9927,122.19667757749838,Winter
9928,42.059267783644685,Winter
9929,50.369190061062774,Winter
9930,102.32962636029475,Winter
9931,72.6113628302548,Winter
9932,82.86800151170569,Winter
9933,80.86651076123205,Winter
9934,120.35833662585375,Winter
9935,85.24304084584682,Winter
