,Values,Seasons
1410,46.546448828581234,Summer
1411,137.7969586898461,Summer
1412,80.739597929442,Summer
1413,72.78472422678448,Summer
1414,136.22958773638243,Summer
1415,100.14415843899495,Summer
1416,94.50736517803188,Summer
1417,91.00133657038656,Summer
1418,103.84587958481148,Summer
1419,51.43006879867446,Summer
1420,81.24248192841156,Summer
1421,68.46033705314622,Summer
1422,113.16724085174103,Summer
1423,35.367389158212845,Summer
1424,166.97873427974955,Summer
1425,72.98841188671366,Summer
1426,67.63430896279145,Summer
1427,137.69822040918373,Summer
1428,95.28906325467456,Summer
1429,75.50484029272124,Summer
1430,94.64399408589377,Summer
1431,49.113099026968,Summer
1432,45.58733283128317,Summer
1433,109.75776986694892,Summer
1434,56.64588256281666,Summer
1435,111.27430141950418,Summer
1436,157.11902201780723,Summer
1437,56.698920021983525,Summer
1438,52.35444941620865,Summer
1439,165.64942470250358,Summer
1440,70.7929151162634,Summer
1441,88.95504527194404,Summer
1442,90.05880980555847,Summer
1443,52.96793552331399,Summer
1444,49.118350964882815,Summer
1445,113.15326018722956,Summer
1446,54.07304445581609,Summer
1447,114.23759162789919,Summer
1448,108.54786207809282,Summer
1449,94.64519300765681,Summer
1450,105.71943637467258,Summer
1451,67.44350397099092,Summer
1452,152.23985679792224,Summer
1453,67.94712842000135,Summer
1454,114.87023826131984,Summer
1455,81.8820086160622,Summer
1456,60.08067099459195,Summer
1457,69.10894611691687,Summer
1458,76.80106784880051,Summer
1459,64.36441394667894,Summer
1460,122.88690959237874,Summer
1461,33.94297029916544,Summer
1462,133.00075462092366,Summer
1463,85.24358554256327,Summer
1464,66.11709020553353,Summer
1465,38.2688799141938,Summer
1466,109.50463840256691,Summer
1467,125.61778155208397,Summer
1468,116.4586298411889,Summer
1469,56.83119112686688,Summer
1470,88.64884433554188,Summer
1471,36.773688525605685,Summer
1472,73.37450715336608,Summer
1473,98.5854295716543,Summer
1474,101.2447467768312,Summer
1475,111.86816484654103,Summer
1476,122.59562138680214,Summer
1477,70.1507945138884,Summer
1478,63.123160708777114,Summer
1479,71.82199908968066,Summer
1480,50.41709071494943,Summer
1481,131.06312956105592,Summer
1482,87.8299872363141,Summer
1483,58.94536254884187,Summer
1484,163.67737228414114,Summer
1485,87.09029251821568,Summer
1486,88.28949277761407,Summer
1487,106.43987271067598,Summer
1488,39.155274469647296,Summer
1489,70.51510970244765,Summer
1490,58.36050319316562,Summer
1491,64.51758404283365,Summer
1492,79.76726977285638,Summer
1493,49.800366299049514,Summer
1494,44.02637914325827,Summer
1495,108.7608874782299,Summer
1496,94.56708482579599,Summer
1497,52.52695915303894,Summer
1498,72.20390158009646,Summer
1499,114.42246949032581,Summer
1500,97.81320456874423,Summer
1501,90.04959552651293,Summer
1502,76.52025966162248,Summer
1503,98.72765630440217,Summer
1504,42.334721130957114,Summer
1505,99.86741703008067,Summer
1506,76.08724831730952,Summer
1507,135.41429264994227,Summer
1508,70.01766155930015,Summer
1509,131.42343764866186,Summer
1510,55.93753311146471,Summer
1511,98.88915835433644,Summer
1512,92.14237950198354,Summer
1513,49.34791038106012,Summer
1514,88.35992653402965,Summer
1515,88.2432893320728,Summer
1516,92.23689027257868,Summer
1517,76.05616351645855,Summer
1518,129.17272509322834,Summer
1519,64.84156495221467,Summer
1520,76.14982343867048,Summer
1521,146.96162091913033,Summer
1522,104.00972619019181,Summer
1523,42.100042654685964,Summer
1524,45.355972639731974,Summer
1525,59.46763792247009,Summer
1526,204.8016200849422,Summer
1527,58.42194627533286,Summer
1528,75.75934956771363,Summer
1529,78.10534311841789,Summer
1530,56.13841881501955,Summer
1531,38.06463745019401,Summer
1532,76.15822258557965,Summer
1533,51.77927741055151,Summer
1534,66.17075864102813,Summer
1535,90.52416340818776,Summer
1536,85.83802846655536,Summer
1537,71.13720727528887,Summer
1538,74.68820335078419,Summer
1539,82.95215772561413,Summer
1540,120.56558282106043,Summer
1541,146.85050597020532,Summer
1542,76.98552836446999,Summer
1543,73.3346901490446,Summer
1544,46.46024058633052,Summer
1545,43.686284536541216,Summer
1546,98.40724973094039,Summer
1547,123.04687605200071,Summer
1548,103.52738677546957,Summer
1549,80.79612063155766,Summer
1550,85.89986542846918,Summer
1551,52.927833238296365,Summer
1552,64.38718258075096,Summer
1553,80.15782489143797,Summer
1554,105.91513275155336,Summer
1555,97.34684333934496,Summer
1556,116.41210890899596,Summer
1557,50.6520360881654,Summer
1558,63.52365554884466,Summer
1559,81.10210354599323,Summer
1560,116.36468439864382,Summer
1561,98.77489549318307,Summer
1562,103.46385631599752,Summer
1563,49.69128637899397,Summer
1564,55.8127343344763,Summer
1565,107.65202008018434,Summer
1566,92.47363733822075,Summer
1567,95.22864796816474,Summer
1568,118.79375008601727,Summer
1569,89.34944421135503,Summer
1570,38.84750401458661,Summer
1571,74.49759715683503,Summer
1572,76.8854262533263,Summer
1573,47.57236882256112,Summer
1574,153.08708019085844,Summer
1575,95.55774844374173,Summer
1576,48.9250850277098,Summer
1577,72.7394097274134,Summer
1578,123.36174089906879,Summer
1579,148.4890840058081,Summer
1580,65.32518343293393,Summer
1581,149.07987364409482,Summer
1582,114.95492516756642,Summer
1583,60.145693732692244,Summer
1584,60.20530519764334,Summer
1585,86.91800083347998,Summer
1586,108.96426989301483,Summer
1587,77.55303129097999,Summer
1588,79.69189906198567,Summer
1589,60.426172265967416,Summer
1590,68.18053905001156,Summer
1591,95.42772149064436,Summer
1592,131.8199016305863,Summer
1593,67.8173219554934,Summer
1594,52.053829714208604,Summer
1595,160.50751541656,Summer
1596,69.50545972901837,Summer
1597,86.73938615144739,Summer
1598,77.57875392148736,Summer
1599,84.2001524556998,Summer
1600,51.53568188869928,Summer
1601,50.73604329848748,Summer
1602,117.6547983979302,Summer
1603,75.03016335563035,Summer
1604,168.7087849630767,Summer
1605,19.43927663385054,Summer
1606,122.95574707622752,Summer
1607,48.85580426346573,Summer
1608,99.05719613074109,Summer
1609,90.34997716658307,Summer
1610,120.42611178729115,Summer
1611,124.30750466625788,Summer
1612,58.8332075228457,Summer
1613,52.717173042590545,Summer
1614,75.60311514500609,Summer
1615,42.397247992987424,Summer
1616,78.60968136327095,Summer
1617,87.29592560909994,Summer
1618,27.80086445367521,Summer
1619,78.67413248716238,Summer
1620,108.96783840204048,Summer
1621,105.36654090706313,Summer
1622,69.07636277936619,Summer
1623,52.63795584284081,Summer
1624,135.0120583747034,Summer
1625,39.56550007535416,Summer
1626,87.09389711031216,Summer
1627,94.02183181978317,Summer
1628,138.08262935103798,Summer
1629,132.81973635915827,Summer
1630,95.47952143512815,Summer
1631,41.66085934705858,Summer
1632,46.543934960353916,Summer
1633,35.326271596326045,Summer
1634,84.2579437131525,Summer
1635,102.31164322317687,Summer
1636,96.50628555928995,Summer
1637,137.00557900605685,Summer
1638,153.99860493615768,Summer
1639,63.5424103533418,Summer
1640,120.04898528434829,Summer
1641,74.78564782403983,Summer
1642,124.58283542424064,Summer
1643,92.34121735044292,Summer
1644,125.4872294774153,Summer
1645,87.91743323741444,Summer
1646,79.52229488177237,Summer
1647,53.19107748538276,Summer
1648,41.870433469915945,Summer
1649,151.2217016935765,Summer
1650,85.15719908680015,Summer
1651,137.85129401685631,Summer
1652,122.29841245877907,Summer
1653,96.23697328982662,Summer
1654,116.27170547128235,Summer
1655,44.84946258590184,Summer
1656,77.40781343365678,Summer
1657,83.03282633777059,Summer
1658,55.68199372891597,Summer
1659,65.76504235431554,Summer
1660,58.29628239822613,Summer
1661,97.7177028249723,Summer
1662,71.562081734786,Summer
1663,103.88452738091316,Summer
1664,55.79718923780695,Summer
1665,42.833210092438655,Summer
1666,112.05182772148248,Summer
1667,68.6209654217603,Summer
1668,93.54942683261541,Summer
1669,58.717998601544345,Summer
1670,85.44530522234425,Summer
1671,95.4373551523339,Summer
1672,66.28122185576875,Summer
1673,52.23051431468467,Summer
1674,62.9464057420611,Summer
1675,165.5834797334997,Summer
1676,79.97248678802352,Summer
1677,70.55030774838104,Summer
1678,75.49216799052697,Summer
1679,82.33646660238706,Summer
1680,123.65996624503329,Summer
1681,78.00945593270295,Summer
1682,54.7924708476681,Summer
1683,59.31002542451945,Summer
1684,86.1055809290609,Summer
1685,93.96600044269455,Summer
1686,79.37479490783304,Summer
1687,39.14065686752918,Summer
1688,152.26437943104577,Summer
1689,108.36300925373692,Summer
1690,87.26664326830044,Summer
1691,103.36012372491577,Summer
1692,41.80004436966151,Summer
1693,66.22397660353097,Summer
1694,59.87620445357288,Summer
1695,85.95221419665206,Summer
1696,77.66449652589044,Summer
1697,119.88109863371893,Summer
1698,59.906973536100026,Summer
1699,65.27929288322503,Summer
1700,114.48655804358705,Summer
1701,65.91581490986584,Summer
1702,98.8436744811331,Summer
1703,99.58410474695307,Summer
1704,151.03426578116392,Summer
1705,104.63404061045718,Summer
1706,115.65608046028476,Summer
1707,115.37403635463937,Summer
1708,131.82159210014862,Summer
1709,116.12550724608715,Summer
1710,71.78919352537545,Summer
1711,120.05930346116064,Summer
1712,82.38790728734648,Summer
1713,61.35253066392898,Summer
1714,52.280254197367434,Summer
1715,55.81839009201953,Summer
1716,49.195491213897704,Summer
1717,96.1910795978927,Summer
1718,71.99071292327484,Summer
1719,30.995245659379325,Summer
1720,179.72914911089026,Summer
1721,62.59947071281883,Summer
1722,48.1460693590474,Summer
1723,116.91822807140383,Summer
1724,73.71880729119552,Summer
1725,50.09212935495752,Summer
1726,64.10498917907185,Summer
1727,26.585619749031242,Summer
1728,41.20214310535135,Summer
1729,192.47858042791913,Summer
1730,102.89579543504144,Summer
1731,101.12968518051734,Summer
1732,82.53511633132786,Summer
1733,32.246180565665874,Summer
1734,59.40677683556545,Summer
1735,107.6561919369759,Summer
1736,106.3458296018334,Summer
1737,107.86792541731644,Summer
1738,134.65281141455617,Summer
1739,36.52566205953612,Summer
1740,110.76081032897443,Summer
1741,54.08479899920272,Summer
1742,57.28665549958323,Summer
1743,50.16658325347549,Summer
1744,72.58160851507327,Summer
1745,74.5739644351698,Summer
1746,152.63307356913407,Summer
1747,48.28595102490263,Summer
1748,92.3437060987815,Summer
1749,57.05385425397204,Summer
1750,77.76143979042307,Summer
1751,90.23371767264463,Summer
1752,92.27710598267538,Summer
1753,57.62776303225985,Summer
1754,77.78784274599448,Summer
1755,75.19570172035974,Summer
1756,91.65027052286615,Summer
1757,93.84606944912,Summer
1758,139.4221944505723,Summer
1759,49.24590217263969,Summer
1760,110.98805500761236,Summer
1761,71.10389348974155,Summer
1762,119.08092181386229,Summer
1763,25.95300666615506,Summer
1764,72.67467245382001,Summer
1765,56.62461139671011,Summer
1766,53.446662149251644,Summer
1767,66.35341946777888,Summer
1768,117.43550235915231,Summer
1769,115.28742784922963,Summer
1770,130.45640230936772,Summer
1771,38.68053023209894,Summer
1772,26.397966767625267,Summer
1773,120.06395342434818,Summer
1774,143.31801947184363,Summer
1775,85.92294256150181,Summer
1776,45.50165513464823,Summer
1777,79.13348065667833,Summer
1778,113.95927155615018,Summer
1779,112.24534830023853,Summer
1780,142.60198963304182,Summer
1781,93.24999187629922,Summer
1782,60.23395914852028,Summer
1783,84.88280551716674,Summer
1784,116.86295667498051,Summer
1785,66.24547528828482,Summer
1786,86.41104093635103,Summer
1787,94.66113635102873,Summer
1788,97.79465778442251,Summer
1789,56.23627875643999,Summer
1790,46.65548578312378,Summer
1791,120.44586713720854,Summer
1792,48.43717194029257,Summer
1793,43.63726265990269,Summer
1794,101.5981953531925,Summer
1795,88.66798733235095,Summer
1796,108.9846800425017,Summer
1797,83.42419110939869,Summer
1798,88.65499349166163,Summer
1799,162.32846366190822,Summer
1800,50.42324077007694,Summer
1801,56.9844664218908,Summer
1802,126.09148647434576,Summer
1803,118.4259879875204,Summer
1804,114.16834669310039,Summer
1805,42.53540765589524,Summer
1806,75.2742782983189,Summer
1807,72.55423188268594,Summer
1808,49.20483267416845,Summer
1809,80.79818630540426,Summer
1810,57.96226872218121,Summer
1811,85.9490402567736,Summer
1812,126.63426231230412,Summer
1813,61.53816081225416,Summer
1814,121.8802485586429,Summer
1815,100.51046756738879,Summer
1816,42.0174768153101,Summer
1817,104.92570882390181,Summer
1818,71.5825080912262,Summer
1819,96.9745822486707,Summer
1820,62.362980349439404,Summer
1821,70.04403381540011,Summer
1822,93.4833125106716,Summer
1823,106.76258911422894,Summer
1824,75.29872426724089,Summer
1825,56.1539629676494,Summer
1826,25.07079083508737,Summer
1827,61.822884902000325,Summer
1828,104.9317807867515,Summer
1829,94.45193154128624,Summer
1830,68.16616049597643,Summer
1831,156.27912256939828,Summer
1832,117.9486748521457,Summer
1833,62.455724827222696,Summer
1834,66.41795715248408,Summer
1835,85.09939789319029,Summer
1836,105.34227267962216,Summer
1837,46.51237263403686,Summer
1838,58.88146269670593,Summer
1839,71.63099074144692,Summer
1840,57.01505187916176,Summer
1841,90.95654724586416,Summer
1842,62.945986717983274,Summer
1843,127.82791332956361,Summer
1844,97.79963763594336,Summer
1845,86.93058422221104,Summer
1846,95.05228695487274,Summer
1847,82.97059787256377,Summer
1848,104.14573764535623,Summer
1849,56.59513279518853,Summer
1850,58.2521438247823,Summer
1851,113.28628461078635,Summer
1852,133.61325043093487,Summer
1853,120.54207927680187,Summer
1854,53.783390847494495,Summer
1855,47.78105652731392,Summer
1856,84.27883232632205,Summer
1857,66.0024699647249,Summer
1858,94.08195783791184,Summer
1859,112.31341231325067,Summer
1860,32.53696792171315,Summer
1861,53.11874196476233,Summer
1862,51.2486747198331,Summer
1863,54.39369822378437,Summer
1864,49.81832069874428,Summer
1865,85.15377485376949,Summer
1866,49.64058236301665,Summer
1867,129.1646078423543,Summer
1868,91.43186331716313,Summer
1869,31.48643130139901,Summer
1870,54.119548772015186,Summer
1871,53.555513361944904,Summer
1872,41.69165922854832,Summer
1873,60.921641534924426,Summer
1874,107.05145928817785,Summer
1875,57.24558925086377,Summer
1876,96.446024989255,Summer
1877,57.93375884004244,Summer
1878,44.45329630155363,Summer
1879,39.18351122770022,Summer
1880,105.65509706357007,Summer
1881,142.3981455158665,Summer
1882,22.640347496248665,Summer
1883,98.47167908847652,Summer
1884,89.76960752360628,Summer
1885,127.31790846595347,Summer
1886,58.18084506729942,Summer
1887,130.00468932881577,Summer
1888,45.48126066012987,Summer
1889,58.65505719663791,Summer
1890,80.472110137184,Summer
1891,72.27168125594791,Summer
1892,37.950230033504226,Summer
1893,46.09646922369537,Summer
1894,77.0117995301455,Summer
1895,65.40264756658881,Summer
1896,22.37348999861015,Summer
1897,139.4817142100502,Summer
1898,134.65505283914115,Summer
1899,117.43357336949624,Summer
1900,87.75744669686348,Summer
1901,97.82768211504215,Summer
1902,53.3999036310272,Summer
1903,59.78391989618156,Summer
1904,104.20695640785578,Summer
1905,90.16613517790182,Summer
1906,69.58243550912456,Summer
1907,79.29507866853515,Summer
1908,72.5145190484383,Summer
1909,55.67704947656653,Summer
1910,89.1535675518683,Summer
1911,132.87401243252128,Summer
1912,136.12174416806394,Summer
1913,66.83998758335653,Summer
1914,43.3459746292179,Summer
1915,128.81095812467493,Summer
1916,85.03802352553176,Summer
1917,63.68054395654059,Summer
1918,84.11833621814677,Summer
1919,74.35397803202787,Summer
1920,42.567548000988516,Summer
1921,57.12688085345627,Summer
1922,44.85277221030428,Summer
1923,64.37632628382484,Summer
1924,90.51842602107314,Summer
1925,50.443357163965786,Summer
1926,80.27676849055725,Summer
1927,58.44615136994005,Summer
1928,95.65330073878485,Summer
1929,37.53441642635328,Summer
1930,85.25162297603951,Summer
1931,136.88838899036486,Summer
1932,154.2055808305975,Summer
1933,73.3619376229079,Summer
1934,49.475651974876456,Summer
1935,45.32595392980174,Summer
1936,115.90899826587841,Summer
1937,113.5499252081448,Summer
1938,51.96228643892431,Summer
1939,91.1535420065983,Summer
1940,74.13090196180377,Summer
1941,102.3709016201442,Summer
1942,83.29146264067924,Summer
1943,117.6685526155117,Summer
1944,90.53408066492516,Summer
1945,108.76713464040017,Summer
1946,133.6562286477318,Summer
1947,106.31562700470222,Summer
1948,158.76525088845415,Summer
1949,96.28765274118125,Summer
1950,93.42585063376792,Summer
1951,114.16972875570423,Summer
1952,120.416194330111,Summer
1953,129.09273127927057,Summer
1954,99.75733560878031,Summer
1955,83.75904985218537,Summer
1956,91.76960484867756,Summer
1957,82.85577601496495,Summer
1958,69.09165509835888,Summer
1959,92.08402405232218,Summer
1960,113.74088066739121,Summer
1961,131.37053237991364,Summer
1962,57.140591860622735,Summer
1963,63.88986377255586,Summer
1964,91.32861779844134,Summer
1965,108.15417345224195,Summer
1966,64.46981131256297,Summer
1967,45.42605130755709,Summer
1968,78.92076018060344,Summer
1969,79.5217892502564,Summer
1970,70.0058205831493,Summer
1971,70.93450873760274,Summer
1972,143.35149886778595,Summer
1973,48.174031397371714,Summer
1974,86.12018328204721,Summer
1975,124.21607144704457,Summer
1976,104.24651603431695,Summer
1977,68.44523378495731,Summer
1978,105.21593795163685,Summer
1979,72.25291224493694,Summer
1980,81.29465649145435,Summer
1981,90.98955265198386,Summer
1982,59.962466519032276,Summer
1983,66.96808332931136,Summer
1984,47.60250476797307,Summer
1985,73.07654399527999,Summer
1986,81.82412123617684,Summer
1987,58.03086481518112,Summer
1988,109.69212172888524,Summer
1989,78.0136642260955,Summer
1990,109.68964792264536,Summer
1991,130.50694999976832,Summer
1992,121.08370223964002,Summer
1993,119.12776260401436,Summer
1994,57.984671458243774,Summer
1995,65.76994445716906,Summer
1996,71.53615122291967,Summer
1997,35.849073049402584,Summer
1998,99.87062857001855,Summer
1999,66.664345299232,Summer
2000,87.29495984656472,Summer
2001,67.31479637974394,Summer
2002,72.88384792773348,Summer
2003,56.95391691187452,Summer
2004,71.47350722284986,Summer
2005,134.69935999142277,Summer
2006,61.83804367972703,Summer
2007,124.08179908023985,Summer
2008,83.31957873207286,Summer
2009,43.519043869581196,Summer
2010,110.14282855519959,Summer
2011,87.47618206679063,Summer
2012,84.71008781944296,Summer
2013,82.85657790241278,Summer
2014,109.464824279017,Summer
2015,106.55623460373542,Summer
2016,81.09503876134346,Summer
2017,85.45126503748465,Summer
2018,103.28831749903608,Summer
2019,40.39453505371649,Summer
2020,141.24865851301345,Summer
2021,55.911479214872415,Summer
2022,81.53660538392742,Summer
2023,130.21397259801736,Summer
2024,82.49076349179299,Summer
2025,69.60004098064138,Summer
2026,80.51345493485127,Summer
2027,126.52669800150703,Summer
2028,88.27902222162157,Summer
2029,87.67785667241534,Summer
2030,63.54777396969577,Summer
2031,119.89090160978598,Summer
2032,117.77430371589688,Summer
2033,29.800765807977935,Summer
2034,73.2800306552856,Summer
2035,53.6402846275116,Summer
2036,63.84163577206771,Summer
2037,66.73690794960353,Summer
2038,61.11625781346501,Summer
2039,87.8320755031113,Summer
2040,138.47797272151928,Summer
2041,94.12232012380683,Summer
2042,67.88059745259885,Summer
2043,29.283782525357015,Summer
2044,57.98984484317303,Summer
2045,73.77257027256461,Summer
2046,109.4786094092877,Summer
2047,157.58170528951902,Summer
2048,76.28158508272081,Summer
2049,57.986948661784986,Summer
2050,53.56883963074833,Summer
2051,138.09170247789191,Summer
2052,83.90654447946318,Summer
2053,132.36007721354824,Summer
2054,73.24225096180442,Summer
2055,55.512966515938615,Summer
2056,80.68309015679952,Summer
2057,120.73612348326994,Summer
2058,119.43218262145928,Summer
2059,79.58172503219652,Summer
2060,51.63527586457813,Summer
2061,160.72392955365933,Summer
2062,94.46261359849647,Summer
2063,103.54606047320657,Summer
2064,91.49519332928166,Summer
2065,79.25352725342678,Summer
2066,139.5399697307286,Summer
2067,64.60356625419216,Summer
2068,108.43413269646402,Summer
2069,57.84936669241546,Summer
2070,67.6451632919115,Summer
2071,129.03015901737862,Summer
2072,44.573060663130725,Summer
2073,113.0551616542395,Summer
2074,60.33188925087814,Summer
2075,84.09654151409275,Summer
2076,82.93198266191317,Summer
2077,99.73488832448874,Summer
2078,55.30221069921152,Summer
2079,78.75501678608897,Summer
2080,66.97157503221239,Summer
2081,139.66853211974126,Summer
2082,47.77130788216,Summer
2083,134.8675172265034,Summer
2084,79.76575918133419,Summer
2085,80.25703376754585,Summer
2086,61.40257795230959,Summer
2087,47.90928526323872,Summer
2088,81.7177022580666,Summer
2089,110.79672596480195,Summer
2090,47.831448517474314,Summer
2091,37.666632977050185,Summer
2092,15.920216952861505,Summer
2093,90.72864789484751,Summer
2094,59.92456671827493,Summer
2095,107.60754511826596,Summer
2096,154.56293610026765,Summer
2097,64.26015251032494,Summer
2098,81.84112728746086,Summer
2099,103.60424513613196,Summer
2100,80.74716158129809,Summer
2101,65.27417607401652,Summer
2102,40.048898711686896,Summer
2103,88.04719633167798,Summer
2104,43.92445595704678,Summer
2105,53.528949408230034,Summer
2106,53.26937520908152,Summer
2107,39.00164402744829,Summer
2108,79.22810858101614,Summer
2109,107.01762613297765,Summer
2110,126.995963409236,Summer
2111,63.29986696552129,Summer
2112,67.05055104998853,Summer
2113,91.2055548731943,Summer
2114,74.28018219722661,Summer
2115,70.71198608360756,Summer
2116,34.23668667809489,Summer
2117,50.12948973455392,Summer
2118,45.789103193013,Summer
2119,47.94887337463843,Summer
2120,108.44218084424503,Summer
2121,122.069130917411,Summer
2122,80.7953540388097,Summer
2123,56.6720110430996,Summer
2124,98.9768841659763,Summer
2125,73.7681640070062,Summer
2126,50.77373417880834,Summer
2127,113.23616926723287,Summer
2128,94.2716369554489,Summer
2129,55.0651153233709,Summer
2130,142.94663763284944,Summer
2131,111.07276832078925,Summer
2132,139.11210116887662,Summer
2133,98.93456403096056,Summer
2134,79.01815764438709,Summer
2135,68.20630078490899,Summer
2136,64.44122156708733,Summer
2137,64.4084897810042,Summer
2138,83.18154802816053,Summer
2139,67.04545317117052,Summer
2140,135.2157193244299,Summer
2141,96.75773829242614,Summer
2142,95.8074204087163,Summer
2143,42.60418690645536,Summer
2144,37.088613209414355,Summer
2145,69.21011854283769,Summer
2146,102.54441476705803,Summer
2147,107.92124458932473,Summer
2148,66.34700092486538,Summer
2149,69.72856463646646,Summer
2150,127.78792773723846,Summer
2151,98.54916667813565,Summer
2152,47.58387109474578,Summer
2153,145.09684056809155,Summer
2154,50.02237298562506,Summer
2155,90.4809677417027,Summer
2156,141.32006792687957,Summer
2157,72.19229637937504,Summer
2158,120.51835406255329,Summer
2159,59.30903069178506,Summer
2160,95.97046389656128,Summer
2161,109.76458902655557,Summer
2162,111.8565919668273,Summer
2163,74.00661370026533,Summer
2164,46.163516014751615,Summer
2165,55.873288177060644,Summer
2166,104.70018159330272,Summer
2167,74.8487002797819,Summer
2168,111.75475618392161,Summer
2169,152.0057944622099,Summer
2170,109.55911063858886,Summer
2171,167.39998258802336,Summer
2172,76.47146215946711,Summer
2173,55.2571450742372,Summer
2174,161.9175327786798,Summer
2175,51.6369534275176,Summer
2176,55.788008557351255,Summer
2177,63.61224594283104,Summer
2178,82.26685600438435,Summer
2179,145.61480029266687,Summer
2180,143.60154842381658,Summer
2181,45.299754703282865,Summer
2182,57.837677530432025,Summer
2183,91.43968839598504,Summer
2184,88.1884620611192,Summer
2185,73.66441205639434,Summer
2186,109.52633207242272,Summer
2187,147.85045183041436,Summer
2188,82.18992952783934,Summer
2189,93.0730530649814,Summer
2190,37.19470124539119,Summer
2191,84.66986656579196,Summer
2192,111.3316547184559,Summer
2193,36.88797468037879,Summer
2194,106.95475333574859,Summer
2195,91.20704661659778,Summer
2196,106.18270132811955,Summer
2197,47.28504270185657,Summer
2198,49.53144821143589,Summer
2199,120.10772962790975,Summer
2200,96.18760183275646,Summer
2201,99.97205691694953,Summer
2202,85.41838136986335,Summer
2203,47.79079988625295,Summer
2204,118.94296593095387,Summer
2205,105.06584509840955,Summer
2206,58.094670092583975,Summer
2207,51.20615717719036,Summer
2208,95.41528442047054,Summer
2209,119.06450726040114,Summer
2210,54.622433167801006,Summer
2211,51.755317008645385,Summer
2212,76.17496471795504,Summer
2213,78.89375295999236,Summer
2214,72.53800972058598,Summer
2215,70.56664620122295,Summer
2216,68.27333919326415,Summer
2217,173.55648082712716,Summer
2218,91.80603255415633,Summer
2219,94.88644371916689,Summer
2220,150.3398576959085,Summer
2221,98.04952749320819,Summer
2222,55.58594858064619,Summer
2223,47.83588917834876,Summer
2224,53.97485981458463,Summer
2225,93.88167028795361,Summer
2226,45.39053539377758,Summer
2227,68.97169143062442,Summer
2228,54.27578574026098,Summer
2229,50.040814065399594,Summer
2230,77.41774044332216,Summer
2231,63.97247979337883,Summer
2232,127.90096407939966,Summer
2233,89.91146445723399,Summer
2234,75.4616329158906,Summer
2235,59.77793734287675,Summer
2236,82.22455511225367,Summer
2237,131.4674398855334,Summer
2238,82.53266397289464,Summer
2239,118.77369167051532,Summer
2240,59.95716878208381,Summer
2241,69.36549543673482,Summer
2242,75.34792061908445,Summer
2243,40.33464774531439,Summer
2244,112.95753742249887,Summer
2245,36.150513092220706,Summer
2246,91.76973855947969,Summer
2247,72.18709142637272,Summer
2248,47.61080843078893,Summer
2249,68.86150049988376,Summer
2250,64.47801237851422,Summer
2251,68.00487313027156,Summer
2252,89.10699229452118,Summer
2253,95.02190851954994,Summer
2254,132.55009785002883,Summer
2255,44.35330851798519,Summer
2256,61.48161869503215,Summer
2257,77.68911272759954,Summer
2258,72.09805081308485,Summer
2259,133.80757821071052,Summer
2260,89.08776349273123,Summer
2261,94.4744786106155,Summer
2262,84.10893304699223,Summer
2263,89.687604493152,Summer
2264,160.39806261855628,Summer
2265,65.45488663638811,Summer
2266,50.553256884000575,Summer
2267,86.7845954589324,Summer
2268,106.12738984861245,Summer
2269,85.32630388905558,Summer
2270,68.47804872633797,Summer
2271,57.18078569589411,Summer
2272,66.99012301575206,Summer
2273,60.392555946431706,Summer
2274,55.5753486740733,Summer
2275,140.44771651725782,Summer
2276,103.83660013358222,Summer
2277,58.31335143038745,Summer
2278,53.12659945591505,Summer
2279,150.5745013629524,Summer
2280,25.578120108031307,Summer
2281,65.47408652340523,Summer
2282,93.79102863928705,Summer
2283,92.264948196885,Summer
2284,126.28930924132257,Summer
2285,37.12083139709508,Summer
2286,109.85748024509107,Summer
2287,72.7040199819133,Summer
2288,80.99729275679606,Summer
2289,67.01440901879909,Summer
2290,47.03007329392821,Summer
2291,138.98660471808844,Summer
2292,87.11729497709162,Summer
2293,43.38547267443218,Summer
2294,105.42532661979618,Summer
2295,56.35852438621124,Summer
2296,179.58113387684193,Summer
2297,173.54031390751882,Summer
2298,152.6533840452061,Summer
2299,39.16746555275962,Summer
2300,96.49098130454158,Summer
2301,43.98830549761023,Summer
2302,199.0221560285402,Summer
2303,56.35306162831014,Summer
2304,98.23908711809466,Summer
2305,131.62244991915506,Summer
2306,51.66433408117333,Summer
2307,81.93537979008559,Summer
2308,96.54243517862969,Summer
2309,46.3176365660039,Summer
2310,46.13960993770083,Summer
2311,93.633032593985,Summer
2312,37.60209100817217,Summer
2313,100.36967620590615,Summer
2314,52.510835104124055,Summer
2315,60.40946865800282,Summer
2316,87.8799703508229,Summer
2317,92.03546029265269,Summer
2318,118.86385848241493,Summer
2319,73.55090577325382,Summer
2320,64.4555377931893,Summer
2321,102.54570502510092,Summer
2322,70.8836439100294,Summer
2323,60.15067942045071,Summer
2324,112.20299653798817,Summer
2325,53.640207375684426,Summer
2326,102.40734316965546,Summer
2327,131.19499996232466,Summer
2328,77.56531572903496,Summer
2329,42.60606019583045,Summer
2330,85.1423575998922,Summer
2331,63.8649386213783,Summer
2332,89.50370457180759,Summer
2333,43.754228799353506,Summer
2334,64.80312792464764,Summer
2335,79.73152307264453,Summer
2336,111.28156976407077,Summer
2337,44.858313218449,Summer
2338,89.1154302934679,Summer
2339,94.3241487101887,Summer
2340,95.15458754615184,Summer
2341,46.93803281571429,Summer
2342,63.87001637416277,Summer
