,Values,Seasons
4467,0.034529386997428024,Winter
4468,0.04560232513295151,Winter
4469,0.02492129529329524,Winter
4470,0.08349371230197361,Winter
4471,0.015031511688736612,Winter
4472,0.03212324593394948,Winter
4473,0.051371860077817716,Winter
4474,0.01871736413179796,Winter
4475,0.026121490971270225,Winter
4476,0.03940569938325092,Winter
4477,0.04185602988586008,Winter
4478,0.02681682856206717,Winter
4479,0.03725243512474204,Winter
4480,0.02502627260439433,Winter
4481,0.08977860640188358,Winter
4482,0.05230996131499699,Winter
4483,0.05473723547636576,Winter
4484,0.02791472416172478,Winter
4485,0.02113546360425335,Winter
4486,0.030662818400528306,Winter
4487,0.09641545025235622,Winter
4488,0.05207319810419228,Winter
4489,0.029722320320996146,Winter
4490,0.0729243370430868,Winter
4491,0.04519974351186773,Winter
4492,0.09012591058511148,Winter
4493,0.05711455833652812,Winter
4494,0.05021926826819946,Winter
4495,0.06664149536255262,Winter
4496,0.07495674219971307,Winter
4497,0.054067477267334595,Winter
4498,0.07112358281078625,Winter
4499,0.04225944414342245,Winter
4500,0.09340243166393596,Winter
4501,0.056395230405524126,Winter
4502,0.05765758789004366,Winter
4503,0.0644286622209506,Winter
4504,0.049316446588010786,Winter
4505,0.08736581928543918,Winter
4506,0.043887963202540035,Winter
4507,0.034855008258387936,Winter
4508,0.055577656391910965,Winter
4509,0.028340099090624925,Winter
4510,0.04951458033852449,Winter
4511,0.06117420297083342,Winter
4512,0.04503593881317686,Winter
4513,0.06574863509338835,Winter
4514,0.021319421350632195,Winter
4515,0.0989090070664089,Winter
4516,0.048798132602949594,Winter
4517,0.03737289643248187,Winter
4518,0.03571436435054187,Winter
4519,0.039524806453238734,Winter
4520,0.026553273646789916,Winter
4521,0.024935420963104915,Winter
4522,0.08568226946750247,Winter
4523,0.09120028901679894,Winter
4524,0.037773604035308786,Winter
4525,0.030913756136730197,Winter
4526,0.027106492171278647,Winter
4527,0.03478611659055575,Winter
4528,0.06723876952194047,Winter
4529,0.0633507305448956,Winter
4530,0.053473835669997964,Winter
4531,0.05312856828322254,Winter
4532,0.06138051329197575,Winter
4533,0.05151122873670666,Winter
4534,0.05362929724152873,Winter
4535,0.06398945967403581,Winter
4536,0.06103833605887387,Winter
4537,0.038393307192226826,Winter
4538,0.058759935778899666,Winter
4539,0.05175166071944668,Winter
4540,0.08509372903107792,Winter
4541,0.06729577805489242,Winter
4542,0.0920043709862342,Winter
4543,0.04367460083216913,Winter
4544,0.06255732781083224,Winter
4545,0.07731262465352486,Winter
4546,0.05066854309827038,Winter
4547,0.035884001471008745,Winter
4548,0.07087273627309248,Winter
4549,0.09424061539896769,Winter
4550,0.08317115698077818,Winter
4551,0.06749182220157453,Winter
4552,0.03366039354542885,Winter
4553,0.030420364086326215,Winter
4554,0.0552402797863519,Winter
4555,0.03089621337504677,Winter
4556,0.04677096956145832,Winter
4557,0.03656725494026198,Winter
4558,0.0862163718761424,Winter
4559,0.05573186145401714,Winter
4560,0.030970911402407975,Winter
4561,0.028062815459720437,Winter
4562,0.060522424484126244,Winter
4563,0.04411867002197965,Winter
4564,0.017615045868788048,Winter
4565,0.09014252108951754,Winter
4566,0.049036493529634836,Winter
4567,0.026459546713834305,Winter
4568,0.06371915035956185,Winter
4569,0.04088392046765363,Winter
4570,0.08147206693657866,Winter
4571,0.029922228364618116,Winter
4572,0.048839506427180615,Winter
4573,0.04811178222781119,Winter
4574,0.07095034771131757,Winter
4575,0.041258484573877804,Winter
4576,0.06947788999334696,Winter
4577,0.030054871846431935,Winter
4578,0.03286536105785258,Winter
4579,0.05743617560114442,Winter
4580,0.06174776867546805,Winter
4581,0.04967152587253064,Winter
4582,0.06465730504107595,Winter
4583,0.052779844343030964,Winter
4584,0.06262515637357664,Winter
4585,0.05311218010253185,Winter
4586,0.050997521204981036,Winter
4587,0.07070604492320541,Winter
4588,0.05751292913336109,Winter
4589,0.04317080122341466,Winter
4590,0.06310910711672231,Winter
4591,0.03983214131320891,Winter
4592,0.048627370853176706,Winter
4593,0.03292030183819873,Winter
4594,0.07854086163431666,Winter
4595,0.09893924203162376,Winter
4596,0.05574763561127432,Winter
4597,0.04695791734871016,Winter
4598,0.06075612394248012,Winter
4599,0.024695510315031255,Winter
4600,0.02036475068386154,Winter
4601,0.051992471741268344,Winter
4602,0.033626731784948447,Winter
4603,0.020271780419675645,Winter
4604,0.05536694125068113,Winter
4605,0.048474560101180245,Winter
4606,0.037334888945974004,Winter
4607,0.03487236705683896,Winter
4608,0.062289824317372136,Winter
4609,0.04888682867949739,Winter
4610,0.03413470926527989,Winter
4611,0.061664149359858214,Winter
4612,0.06912208397755916,Winter
4613,0.03347263746261799,Winter
4614,0.0803279235970491,Winter
4615,0.05153094206484915,Winter
4616,0.05416113756782881,Winter
4617,0.07156875499713145,Winter
4618,0.08088269180661295,Winter
4619,0.030234990606291423,Winter
4620,0.04494340709354733,Winter
4621,0.09108496679806871,Winter
4622,0.028580538093612686,Winter
4623,0.05756035482927022,Winter
4624,0.03118439718468856,Winter
4625,0.05720712729337924,Winter
4626,0.08136187042062973,Winter
4627,0.048127277416167465,Winter
4628,0.09463361281978092,Winter
4629,0.03740962843179459,Winter
4630,0.03316264443861869,Winter
4631,0.03895890906083839,Winter
4632,0.06907608218847694,Winter
4633,0.09400303420665512,Winter
4634,0.039754538783463404,Winter
4635,0.039008773747082615,Winter
4636,0.04952433326576482,Winter
4637,0.09751559056231934,Winter
4638,0.039403253223536605,Winter
4639,0.06304440771903741,Winter
4640,0.06264335075817386,Winter
4641,0.05464009076376278,Winter
4642,0.0892091128471415,Winter
4643,0.018114390776480215,Winter
4644,0.06175153292325345,Winter
4645,0.07345148985093655,Winter
4646,0.07758397085164444,Winter
4647,0.05188854530492704,Winter
4648,0.037293272120078366,Winter
4649,0.054063662321510705,Winter
4650,0.043194029104811404,Winter
4651,0.040444878209170136,Winter
4652,0.03695068010484422,Winter
4653,0.041595628130031016,Winter
4654,0.020970486718874946,Winter
4655,0.037140399717235976,Winter
4656,0.023027094890956952,Winter
4657,0.04667458958864275,Winter
4658,0.07415004989346,Winter
4659,0.060291465369944605,Winter
4660,0.04219465194305419,Winter
4661,0.03658498810057074,Winter
4662,0.049263015947625,Winter
4663,0.07192537473905214,Winter
4664,0.058872770354698414,Winter
4665,0.03868685308429117,Winter
4666,0.13347200592368288,Winter
4667,0.04323578696864773,Winter
4668,0.05927094433488382,Winter
4669,0.06974321534284891,Winter
4670,0.05852570646159298,Winter
4671,0.08172711939675963,Winter
4672,0.03914080142894333,Winter
4673,0.025669527351103994,Winter
4674,0.09066495112483675,Winter
4675,0.048201833652805975,Winter
4676,0.08848303159215906,Winter
4677,0.0775477377190128,Winter
4678,0.037505896716554486,Winter
4679,0.038421565413545855,Winter
4680,0.044695349247548935,Winter
4681,0.048452729677823186,Winter
4682,0.06446388413095518,Winter
4683,0.060068570931744336,Winter
4684,0.03196137490548666,Winter
4685,0.055213230261341215,Winter
4686,0.07630002457310192,Winter
4687,0.039080943616636415,Winter
4688,0.06789869710003324,Winter
4689,0.05553857870219464,Winter
4690,0.11898668303254517,Winter
4691,0.02656908268549242,Winter
4692,0.03328577514237785,Winter
4693,0.044288939949547676,Winter
4694,0.04420284475463706,Winter
4695,0.04394212274019298,Winter
4696,0.06507827568160658,Winter
4697,0.0486399853083493,Winter
4698,0.07377216039858733,Winter
4699,0.045674338998395056,Winter
4700,0.0297199241264631,Winter
4701,0.046842533477297846,Winter
4702,0.03646128005694609,Winter
4703,0.07571001746653154,Winter
4704,0.05351718263449205,Winter
4705,0.08709163061755158,Winter
4706,0.049398602872899294,Winter
4707,0.022127374393035984,Winter
4708,0.13536694136971,Winter
4709,0.028442133511935006,Winter
4710,0.05626672503756934,Winter
4711,0.03317186609177822,Winter
4712,0.05992780555979409,Winter
4713,0.0885488309330273,Winter
4714,0.07413694338374216,Winter
4715,0.06100664436711085,Winter
4716,0.05642328922039743,Winter
4717,0.07124736983605308,Winter
4718,0.07476993972684626,Winter
4719,0.06467125557005479,Winter
4720,0.054968979921447,Winter
4721,0.058671019678481956,Winter
4722,0.08488901325725884,Winter
4723,0.03166905363727772,Winter
4724,0.054186520707873914,Winter
4725,0.03535602291053444,Winter
4726,0.07133987321845868,Winter
4727,0.06085314140078366,Winter
4728,0.041247614381064404,Winter
4729,0.09608749663700455,Winter
4730,0.0827625084389367,Winter
4731,0.032674598302795885,Winter
4732,0.0587526362011319,Winter
4733,0.026986712779372268,Winter
4734,0.04016958057746364,Winter
4735,0.07330021126142988,Winter
4736,0.04702814326058262,Winter
4737,0.08460561236722497,Winter
4738,0.06651170025304637,Winter
4739,0.08586990665448473,Winter
4740,0.0330051809256869,Winter
4741,0.0786444298119261,Winter
4742,0.013403620247675798,Winter
4743,0.07831997219392842,Winter
4744,0.05622432257312969,Winter
4745,0.09509397926250976,Winter
4746,0.05133521801224338,Winter
4747,0.030676279100141216,Winter
4748,0.059539408664207566,Winter
4749,0.048086565534560324,Winter
4750,0.06838200652257002,Winter
4751,0.10706179864982605,Winter
4752,0.04480300776308663,Winter
4753,0.0664909811221922,Winter
4754,0.0520280735769562,Winter
4755,0.03876757955625992,Winter
4756,0.04979375326002013,Winter
4757,0.05250436562439503,Winter
4758,0.05443214708426359,Winter
4759,0.060231799150164286,Winter
4760,0.07579109567860223,Winter
4761,0.05961938103910876,Winter
4762,0.053579877698408926,Winter
4763,0.09611581537576705,Winter
4764,0.037683471051943196,Winter
4765,0.051644784145234726,Winter
4766,0.03697117892539126,Winter
4767,0.06692371894720567,Winter
4768,0.0680454693917047,Winter
4769,0.07053740821406823,Winter
4770,0.03996811984657941,Winter
4771,0.016606535661953033,Winter
4772,0.04693035440379095,Winter
4773,0.14224081833076324,Winter
4774,0.02742558864175265,Winter
4775,0.03625016868584281,Winter
4776,0.040238468902551255,Winter
4777,0.060710218139503155,Winter
4778,0.07452195545147738,Winter
4779,0.035542578390644834,Winter
4780,0.027586422281152025,Winter
4781,0.03864724220883884,Winter
4782,0.03750292733273743,Winter
4783,0.043023878608248245,Winter
4784,0.08307381164974192,Winter
4785,0.07139961512906068,Winter
4786,0.06950291287576311,Winter
4787,0.05547873155673158,Winter
4788,0.03828078348483753,Winter
4789,0.08376789992626071,Winter
4790,0.04130172351746994,Winter
4791,0.06865410011499488,Winter
4792,0.09404377608819181,Winter
4793,0.07261913004645801,Winter
4794,0.06640105875146851,Winter
4795,0.029288502282336478,Winter
4796,0.03816135991973786,Winter
4797,0.05801864633462287,Winter
4798,0.059144432693204095,Winter
4799,0.07952505416505529,Winter
4800,0.019735761642285327,Winter
4801,0.05285471998551504,Winter
4802,0.07791243124733818,Winter
4803,0.046063084056990625,Winter
4804,0.0416730321234559,Winter
4805,0.023464568752453743,Winter
4806,0.06579843469222511,Winter
4807,0.039409709318757286,Winter
4808,0.042015959626220054,Winter
4809,0.06860359675266099,Winter
4810,0.04710141855096464,Winter
4811,0.042487679037957915,Winter
4812,0.04344434809417495,Winter
4813,0.0751088650486485,Winter
4814,0.04857595013146266,Winter
4815,0.04134088548494907,Winter
4816,0.07405738522791804,Winter
4817,0.08740484876576836,Winter
4818,0.05329672434217166,Winter
4819,0.028270407441907945,Winter
4820,0.056371728134379434,Winter
4821,0.045101319751692626,Winter
4822,0.07985992080495946,Winter
4823,0.029460178336094014,Winter
4824,0.05872934037371938,Winter
4825,0.08167922340394371,Winter
4826,0.03880922143025256,Winter
4827,0.08567966456113019,Winter
4828,0.04467753815559652,Winter
4829,0.04235121537176008,Winter
4830,0.07069301613088744,Winter
4831,0.05473632033481641,Winter
4832,0.03935987394554259,Winter
4833,0.048784823316238776,Winter
4834,0.03682462563407046,Winter
4835,0.12631803945344072,Winter
4836,0.06684547271535518,Winter
4837,0.05064902981403123,Winter
4838,0.04762053880099684,Winter
4839,0.01566238811208666,Winter
4840,0.038353877540222764,Winter
4841,0.0498902426915617,Winter
4842,0.03130240663514702,Winter
4843,0.04096937218694731,Winter
4844,0.06804473492207141,Winter
4845,0.06837160185708072,Winter
4846,0.053495812379114646,Winter
4847,0.04384542000758353,Winter
4848,0.04058586305398525,Winter
4849,0.04849030598288083,Winter
4850,0.11224537689048855,Winter
4851,0.07559259615949801,Winter
4852,0.04468626058689411,Winter
4853,0.090985272007361,Winter
4854,0.028824301824426718,Winter
4855,0.048662446865923636,Winter
4856,0.06981122836814443,Winter
4857,0.08789321678989742,Winter
4858,0.05094045169638474,Winter
4859,0.03112040054180013,Winter
4860,0.1084249894293571,Winter
4861,0.04264562949859835,Winter
4862,0.08656254028376313,Winter
4863,0.08564196798816566,Winter
4864,0.05586795504572643,Winter
4865,0.06661865863173426,Winter
4866,0.05525752855836952,Winter
4867,0.03038783205297025,Winter
4868,0.07096039332286723,Winter
4869,0.06334276947117785,Winter
4870,0.05660056195980749,Winter
4871,0.05661578425595281,Winter
4872,0.030669270341702352,Winter
4873,0.046019664541323516,Winter
4874,0.03439615294208827,Winter
4875,0.04207077132598623,Winter
4876,0.0833597821725769,Winter
4877,0.03640214455641201,Winter
4878,0.0328422281137957,Winter
4879,0.04812709073666708,Winter
4880,0.06904868384943569,Winter
4881,0.036506059280891116,Winter
4882,0.046914432204399545,Winter
4883,0.05224021197077673,Winter
4884,0.04117515143690824,Winter
4885,0.03291108738516627,Winter
4886,0.09688482365007285,Winter
4887,0.0644839373477822,Winter
4888,0.042204403752978945,Winter
4889,0.0419456198032188,Winter
4890,0.08322800505848021,Winter
4891,0.05687329976961297,Winter
4892,0.02893253184762368,Winter
4893,0.07413496822402259,Winter
4894,0.049630305817618514,Winter
4895,0.06572974077216748,Winter
4896,0.0733492137739665,Winter
4897,0.10092227233266426,Winter
4898,0.04761722891395778,Winter
4899,0.06550188850147966,Winter
4900,0.0370498706909925,Winter
4901,0.09510165258719577,Winter
4902,0.11464863697385269,Winter
4903,0.05936697184951424,Winter
4904,0.04118285807514601,Winter
4905,0.04673823767316254,Winter
4906,0.035211638822523116,Winter
4907,0.03740928070675607,Winter
4908,0.08190948876860887,Winter
4909,0.03512747280898603,Winter
4910,0.06705542927277172,Winter
4911,0.059813959878101355,Winter
4912,0.08247620684840154,Winter
4913,0.10235545179369561,Winter
4914,0.04307346729415648,Winter
4915,0.03953299458697075,Winter
4916,0.07153371825358835,Winter
4917,0.057534106317849915,Winter
4918,0.0758848046864247,Winter
4919,0.046119322498768794,Winter
4920,0.0868183367530457,Winter
4921,0.07220709651263671,Winter
4922,0.030231949628355737,Winter
4923,0.06341239807635311,Winter
4924,0.08889488271966922,Winter
4925,0.041017101855372246,Winter
4926,0.052993656860326296,Winter
4927,0.050890764579912956,Winter
4928,0.08687259372820405,Winter
4929,0.04853711767647366,Winter
4930,0.03852898271961566,Winter
4931,0.08833186793403364,Winter
4932,0.03821932133089408,Winter
4933,0.043566286476410365,Winter
4934,0.07585545305264538,Winter
4935,0.06855244001037789,Winter
4936,0.0373392909439616,Winter
4937,0.03542920889974382,Winter
4938,0.06210149935161824,Winter
4939,0.031233597462275428,Winter
4940,0.059113364747330796,Winter
4941,0.0582198060754611,Winter
4942,0.05421311219182122,Winter
4943,0.09238222446887413,Winter
4944,0.0703254014041421,Winter
4945,0.052290264174449284,Winter
4946,0.042483542547624126,Winter
4947,0.03747751970940155,Winter
4948,0.048086023377565,Winter
4949,0.02406749892404539,Winter
4950,0.026144792350889463,Winter
4951,0.04346964344091629,Winter
4952,0.039407112609827724,Winter
4953,0.061070296919081654,Winter
4954,0.07951141772824244,Winter
4955,0.061237116806072175,Winter
4956,0.027835219576901084,Winter
4957,0.07329292993296171,Winter
4958,0.06752149346031132,Winter
4959,0.03830259351754353,Winter
4960,0.04511197601316562,Winter
4961,0.09809770716778714,Winter
4962,0.062067059117222746,Winter
4963,0.08360344211580602,Winter
4964,0.053626893075407064,Winter
4965,0.07606103829254636,Winter
4966,0.04611599949363321,Winter
4967,0.05564044227664161,Winter
4968,0.02065728867062608,Winter
4969,0.04819303176728549,Winter
4970,0.06575173571260498,Winter
4971,0.08959790599725853,Winter
4972,0.07486651371246378,Winter
4973,0.04679652589183427,Winter
4974,0.04838572377733204,Winter
4975,0.05649551559607232,Winter
4976,0.023616392426691973,Winter
4977,0.05792191330807021,Winter
4978,0.06707461670361903,Winter
4979,0.08213716462434911,Winter
4980,0.059531006299482395,Winter
4981,0.0335017466741648,Winter
4982,0.04333198784776613,Winter
4983,0.058432494952409805,Winter
4984,0.042602613141587434,Winter
4985,0.07050384164900042,Winter
4986,0.07823208445251792,Winter
4987,0.05614073599774659,Winter
4988,0.027994868080588216,Winter
4989,0.05064005645948765,Winter
4990,0.060379062850838855,Winter
4991,0.09141526104097805,Winter
4992,0.049586051891233676,Winter
4993,0.03656472646330176,Winter
4994,0.08428275555311077,Winter
4995,0.04408120829245456,Winter
4996,0.027342308627588914,Winter
4997,0.02681876551974883,Winter
4998,0.03993008150746545,Winter
4999,0.04646257514774388,Winter
5000,0.0299570734380751,Winter
5001,0.06433330732535529,Winter
5002,0.03322225097762326,Winter
5003,0.05651069533733541,Winter
5004,0.03704358715265407,Winter
5005,0.04054101484681418,Winter
5006,0.01882902717582555,Winter
5007,0.06267946099826986,Winter
5008,0.05517516673094275,Winter
5009,0.033897539405005034,Winter
5010,0.03232555708047741,Winter
5011,0.05226197762057712,Winter
5012,0.01998427593450095,Winter
5013,0.041850085996887124,Winter
5014,0.056952865946431536,Winter
5015,0.052309058734187015,Winter
5016,0.023280033878352615,Winter
5017,0.06161954052704866,Winter
5018,0.037285510701946765,Winter
5019,0.0342945811035707,Winter
5020,0.021288727181957092,Winter
5021,0.06712833449708772,Winter
5022,0.06391999909188052,Winter
5023,0.08979436854629197,Winter
5024,0.030060061907084254,Winter
5025,0.055626966636949,Winter
5026,0.09500880090166511,Winter
5027,0.06030171774935753,Winter
5028,0.0727129755597852,Winter
5029,0.050659966357858396,Winter
5030,0.04292529612945974,Winter
5031,0.04292866167420286,Winter
5032,0.047018095860261386,Winter
5033,0.07814268091204592,Winter
5034,0.07950706473118815,Winter
5035,0.10951888908075894,Winter
5036,0.012070014369736419,Winter
5037,0.051452256791904696,Winter
5038,0.03487562536997376,Winter
5039,0.061941536369435446,Winter
5040,0.046412100136309906,Winter
5041,0.05151199174459985,Winter
5042,0.0739328673938882,Winter
5043,0.05562007854655536,Winter
5044,0.056348745564469754,Winter
5045,0.0336463339120594,Winter
5046,0.0997139463774599,Winter
5047,0.04870442628364564,Winter
5048,0.047482760338058747,Winter
5049,0.039974618359215536,Winter
5050,0.05105853490291885,Winter
5051,0.0406527750319763,Winter
5052,0.08648065604396206,Winter
5053,0.021433515975711442,Winter
5054,0.025185542684565663,Winter
5055,0.030555868004035234,Winter
5056,0.04589144289107387,Winter
5057,0.055227253883639874,Winter
5058,0.07361345857688642,Winter
5059,0.05951730119646534,Winter
5060,0.06039417220561981,Winter
5061,0.1069071984718237,Winter
5062,0.07409010424461739,Winter
5063,0.021335968123725835,Winter
5064,0.04771623918172488,Winter
5065,0.052393511406495244,Winter
5066,0.047120541000677675,Winter
5067,0.047546148154432796,Winter
5068,0.026592298355230293,Winter
5069,0.0536319062544829,Winter
5070,0.07190548824555601,Winter
5071,0.08804752197662818,Winter
5072,0.06805036294024014,Winter
5073,0.053450691374292994,Winter
5074,0.046595079278013735,Winter
5075,0.02587808049098194,Winter
5076,0.020305233125096953,Winter
5077,0.08920250478309863,Winter
5078,0.04699481231499648,Winter
5079,0.04684058496800497,Winter
5080,0.06267146877969028,Winter
5081,0.04987600010219108,Winter
5082,0.06601956525779734,Winter
5083,0.05204274704191134,Winter
5084,0.06485749963622328,Winter
5085,0.04784511504282046,Winter
5086,0.049283256055740236,Winter
5087,0.06262238790174829,Winter
5088,0.048647729940316714,Winter
5089,0.03253899368397789,Winter
5090,0.021561860835156012,Winter
5091,0.05542720105302772,Winter
5092,0.036303512910485905,Winter
5093,0.05773138453627261,Winter
5094,0.09267137145891358,Winter
5095,0.04909317726095685,Winter
5096,0.08286663650374854,Winter
5097,0.09867880455046296,Winter
5098,0.025626496644254662,Winter
5099,0.03536668032845516,Winter
5100,0.05175733605238969,Winter
5101,0.024187379526012347,Winter
5102,0.046942162717440956,Winter
5103,0.04338331838034566,Winter
5104,0.048592020269436265,Winter
5105,0.04587671234668502,Winter
5106,0.09093691909858187,Winter
5107,0.09132308694480329,Winter
5108,0.04995272739104449,Winter
5109,0.04064701741814864,Winter
5110,0.05053043306695558,Winter
5111,0.04068825521570733,Winter
5112,0.06477248551319652,Winter
5113,0.05824738338495865,Winter
5114,0.0800675358955209,Winter
5115,0.08832286816428767,Winter
5116,0.03943412457813853,Winter
5117,0.058920577587688656,Winter
5118,0.08016269081511389,Winter
5119,0.030166638701940134,Winter
5120,0.06270708749451853,Winter
5121,0.07034127202735138,Winter
5122,0.04439878672848181,Winter
5123,0.017689699839659352,Winter
5124,0.03152625616999037,Winter
5125,0.09365187004748898,Winter
5126,0.055427725410452655,Winter
5127,0.02833000819318719,Winter
5128,0.09243850447456056,Winter
5129,0.049025835608233405,Winter
5130,0.04281382646284154,Winter
5131,0.08569020497724844,Winter
5132,0.03559664091367295,Winter
5133,0.04211633806414257,Winter
5134,0.06349616622791757,Winter
5135,0.052716202183464504,Winter
5136,0.050022466188115906,Winter
5137,0.04275571143387223,Winter
5138,0.009015912043733204,Winter
5139,0.03358841691224754,Winter
5140,0.05650018305922669,Winter
5141,0.09997158131818915,Winter
5142,0.04345642709877581,Winter
5143,0.05401150359802815,Winter
5144,0.0473753228991482,Winter
5145,0.023131992978238675,Winter
5146,0.057079809215733204,Winter
5147,0.03636267484690822,Winter
5148,0.039764984796848556,Winter
5149,0.0376776592698624,Winter
5150,0.043505591034732234,Winter
5151,0.04750783401584908,Winter
5152,0.029866171468512153,Winter
5153,0.031430856641965335,Winter
5154,0.04553040279305536,Winter
5155,0.04940124706295657,Winter
5156,0.07669880146035053,Winter
5157,0.053887307268976246,Winter
5158,0.0670999469807004,Winter
5159,0.04641752604495074,Winter
5160,0.05871624345399379,Winter
5161,0.050856257815710994,Winter
5162,0.090780592375797,Winter
5163,0.05207410845368299,Winter
5164,0.03585301253586725,Winter
5165,0.03207085717278945,Winter
5166,0.024657563390556338,Winter
5167,0.03458492048142544,Winter
5168,0.06104925233480231,Winter
5169,0.058281633635259365,Winter
5170,0.08245495972134609,Winter
5171,0.045831572122206746,Winter
5172,0.06144115706193021,Winter
5173,0.024064575219009687,Winter
5174,0.0903801804712257,Winter
5175,0.03778224057475862,Winter
5176,0.049630998806658166,Winter
5177,0.014172407105406667,Winter
5178,0.019777777409805547,Winter
5179,0.04742148596163451,Winter
5180,0.07569358641822724,Winter
5181,0.05452731055558128,Winter
5182,0.03522146683644161,Winter
5183,0.031447744584050794,Winter
5184,0.054503609260484656,Winter
5185,0.04072438977554385,Winter
5186,0.06255851930632891,Winter
5187,0.05372987843315178,Winter
5188,0.0924080629197376,Winter
5189,0.08919760627430176,Winter
5190,0.08830012754019853,Winter
5191,0.041703875494860695,Winter
5192,0.02394171203318187,Winter
5193,0.07888371785807294,Winter
5194,0.07771475225642008,Winter
5195,0.0575122776425725,Winter
5196,0.06018517119825407,Winter
5197,0.07822220249489999,Winter
5198,0.05775345911408621,Winter
5199,0.06787376516586732,Winter
5200,0.08909050658412766,Winter
5201,0.058468322425026864,Winter
5202,0.02304417947601039,Winter
5203,0.05844487453648636,Winter
5204,0.028753995871217648,Winter
5205,0.023503125423180247,Winter
5206,0.051745538060266924,Winter
5207,0.048765599370272306,Winter
5208,0.03823544592294285,Winter
5209,0.05982940678626213,Winter
5210,0.05368004581598279,Winter
5211,0.020478742082626365,Winter
5212,0.06418340356047991,Winter
5213,0.03253474158282422,Winter
5214,0.03908753480193021,Winter
5215,0.049849083910747424,Winter
5216,0.051740647629882015,Winter
5217,0.05546549562411755,Winter
5218,0.07096083071590804,Winter
5219,0.048785056524643676,Winter
5220,0.04412245915580609,Winter
5221,0.07580018100562083,Winter
5222,0.06895423999801333,Winter
5223,0.0513326311872717,Winter
5224,0.05741643429230477,Winter
5225,0.03851990768439759,Winter
5226,0.06016916421579782,Winter
5227,0.05929178413772043,Winter
5228,0.08346495556143761,Winter
5229,0.06302542712625092,Winter
5230,0.04176575978545782,Winter
5231,0.027864450396660613,Winter
5232,0.022296039671345892,Winter
5233,0.050805510062434674,Winter
5234,0.07336285706940526,Winter
5235,0.07386223658649395,Winter
5236,0.020832056173260907,Winter
5237,0.06536714424169476,Winter
5238,0.07258832978146751,Winter
5239,0.07264055098312017,Winter
5240,0.06950188661590366,Winter
5241,0.046829223790497886,Winter
5242,0.02454102441003171,Winter
5243,0.0693907049164049,Winter
5244,0.08428358376786849,Winter
5245,0.024785810668982465,Winter
5246,0.03484840390457673,Winter
5247,0.03246469106855843,Winter
5248,0.07974023363241389,Winter
5249,0.029497716585173295,Winter
5250,0.021058967026008592,Winter
5251,0.039697967088883915,Winter
5252,0.03278414798016488,Winter
5253,0.04580439209780485,Winter
5254,0.04704655559442392,Winter
5255,0.07509441551941443,Winter
5256,0.05702853255584538,Winter
5257,0.059568073110425605,Winter
5258,0.06175078982089789,Winter
5259,0.03331337585207951,Winter
5260,0.032961636050778814,Winter
5261,0.06319968692788125,Winter
5262,0.037908469477109935,Winter
5263,0.030194002849911854,Winter
5264,0.030584774116353144,Winter
5265,0.049758862196924214,Winter
5266,0.04608987830145135,Winter
5267,0.06773027337573487,Winter
5268,0.07615730312164523,Winter
5269,0.11105741191988826,Winter
5270,0.027141694419724006,Winter
5271,0.04899447845066493,Winter
5272,0.06123317310670984,Winter
5273,0.0654117151599876,Winter
5274,0.04206213348797881,Winter
5275,0.07011502120738565,Winter
5276,0.038315281521182444,Winter
5277,0.09743723391548277,Winter
5278,0.0398469788442024,Winter
5279,0.05944263617936281,Winter
5280,0.05002915640771065,Winter
5281,0.06123455307267691,Winter
5282,0.06537058402484931,Winter
5283,0.04108704408833497,Winter
5284,0.04607910897008739,Winter
5285,0.06048370368748719,Winter
5286,0.03909518234819586,Winter
5287,0.10321534587002384,Winter
5288,0.054151031896437316,Winter
5289,0.040399875421572924,Winter
5290,0.026603550798244707,Winter
5291,0.057232838267267654,Winter
5292,0.05447829160247778,Winter
5293,0.07296826470779393,Winter
5294,0.06652904443127523,Winter
5295,0.018602415651528145,Winter
5296,0.052127743458853695,Winter
5297,0.03908567921196092,Winter
5298,0.055625148299033624,Winter
5299,0.016813175694606823,Winter
5300,0.07735332033881498,Winter
5301,0.0611178721789514,Winter
5302,0.04746476407325748,Winter
5303,0.0814390186209206,Winter
5304,0.07061020643730023,Winter
5305,0.04505670658073651,Winter
5306,0.09016078716019019,Winter
5307,0.06742952670211279,Winter
5308,0.05427753460743734,Winter
5309,0.05056380181527527,Winter
5310,0.05543307148250312,Winter
5311,0.043002888374878194,Winter
5312,0.05320006454203058,Winter
5313,0.05015409774177769,Winter
5314,0.06677014514608476,Winter
5315,0.058279023297232446,Winter
5316,0.05555254853459153,Winter
5317,0.05123972423746516,Winter
5318,0.07727137231426733,Winter
5319,0.08218419577712777,Winter
5320,0.049550166152342534,Winter
5321,0.023013800464422023,Winter
5322,0.042989479971810844,Winter
5323,0.08095966573126206,Winter
5324,0.04369435047429986,Winter
5325,0.06153569838901593,Winter
5326,0.03681865456641999,Winter
5327,0.050393343049078186,Winter
5328,0.05401082970458712,Winter
5329,0.09771537307644015,Winter
5330,0.07584227153340913,Winter
5331,0.05009484302987516,Winter
5332,0.06167527204242713,Winter
5333,0.07325649771561563,Winter
5334,0.07058374934407312,Winter
5335,0.11427083848156303,Winter
5336,0.03357072850659701,Winter
5337,0.04956836631284499,Winter
5338,0.03646604900378096,Winter
5339,0.0946345772438709,Winter
5340,0.041246923030851465,Winter
