,Values,Seasons
8588,0.05462170104271938,Winter
8589,0.06135334180381158,Winter
8590,0.09314737974526216,Winter
8591,0.02822069579335241,Winter
8592,0.07249555681791706,Winter
8593,0.027680643072290352,Winter
8594,0.057366828118619095,Winter
8595,0.0545165967903022,Winter
8596,0.055935436732729556,Winter
8597,0.025505982485443616,Winter
8598,0.048649363505623267,Winter
8599,0.03412855547229461,Winter
8600,0.03170189210884547,Winter
8601,0.08276144968380321,Winter
8602,0.03248731009099845,Winter
8603,0.0635285492135017,Winter
8604,0.08581946460179979,Winter
8605,0.0505695106008346,Winter
8606,0.05742672335674846,Winter
8607,0.04445851605198581,Winter
8608,0.07010477970024807,Winter
8609,0.027669189338875196,Winter
8610,0.027409026254674045,Winter
8611,0.05676875735319251,Winter
8612,0.08380075669984782,Winter
8613,0.04341607667453588,Winter
8614,0.06656941971004549,Winter
8615,0.08088240920842599,Winter
8616,0.054381384312114256,Winter
8617,0.05449749425818162,Winter
8618,0.06020117631006498,Winter
8619,0.07701188831269898,Winter
8620,0.058898250658602366,Winter
8621,0.07447785810795568,Winter
8622,0.08508058141707064,Winter
8623,0.10594184516332336,Winter
8624,0.052081819421601644,Winter
8625,0.04044531787950263,Winter
8626,0.05121685746947524,Winter
8627,0.07371038523951423,Winter
8628,0.08121063976263243,Winter
8629,0.11450245712054996,Winter
8630,0.08239685797046986,Winter
8631,0.04385931526858569,Winter
8632,0.04335667745812336,Winter
8633,0.04247099796917209,Winter
8634,0.02834168663717465,Winter
8635,0.07568737302998879,Winter
8636,0.07663174865607503,Winter
8637,0.06444566142472308,Winter
8638,0.06952851101805771,Winter
8639,0.0753652020847561,Winter
8640,0.03626280966190767,Winter
8641,0.03891422908164323,Winter
8642,0.07618270243477149,Winter
8643,0.07426145632711591,Winter
8644,0.056339159593557994,Winter
8645,0.05284277263798988,Winter
8646,0.04589455784156091,Winter
8647,0.0841195286962266,Winter
8648,0.08988147851905195,Winter
8649,0.04156839024410258,Winter
8650,0.053317666667499694,Winter
8651,0.05675968598570919,Winter
8652,0.0558667374723901,Winter
8653,0.03932743710346899,Winter
8654,0.0408854781488706,Winter
8655,0.037225186442455364,Winter
8656,0.013495545313835334,Winter
8657,0.03696078984084575,Winter
8658,0.04187478717096505,Winter
8659,0.045735950313492715,Winter
8660,0.04499025237012674,Winter
8661,0.03652790925462751,Winter
8662,0.026803257234198918,Winter
8663,0.05061734352338385,Winter
8664,0.05464817515664938,Winter
8665,0.02445510739630109,Winter
8666,0.05732043090040698,Winter
8667,0.0705250338662125,Winter
8668,0.05366200757103416,Winter
8669,0.09219082200539014,Winter
8670,0.04935194166088016,Winter
8671,0.0656311899118658,Winter
8672,0.0872080814860332,Winter
8673,0.04322256158224818,Winter
8674,0.04821947699103329,Winter
8675,0.08533031019009457,Winter
8676,0.04439585175996909,Winter
8677,0.05199800821570746,Winter
8678,0.03209481311729662,Winter
8679,0.04014055714271104,Winter
8680,0.04998444530492277,Winter
8681,0.05461610458186243,Winter
8682,0.07642260725309574,Winter
8683,0.025479831530547812,Winter
8684,0.03425104409858892,Winter
8685,0.05491695028190174,Winter
8686,0.06588742690707135,Winter
8687,0.055626298791210976,Winter
8688,0.07757630783020739,Winter
8689,0.04554015174465309,Winter
8690,0.0437857620592941,Winter
8691,0.030441954542125255,Winter
8692,0.03162722344020505,Winter
8693,0.038171607970350525,Winter
8694,0.026235859579017258,Winter
8695,0.06750754096487951,Winter
8696,0.0558725990813946,Winter
8697,0.07533436887176331,Winter
8698,0.05781428796390259,Winter
8699,0.05590797755893573,Winter
8700,0.09060078363987298,Winter
8701,0.02877935449808585,Winter
8702,0.07554580266385219,Winter
8703,0.05963009948950787,Winter
8704,0.08046320065914721,Winter
8705,0.08228911929866356,Winter
8706,0.10986092790699892,Winter
8707,0.09411042346315207,Winter
8708,0.0389113411351317,Winter
8709,0.04063401790512136,Winter
8710,0.03538011113329188,Winter
8711,0.059576640767765775,Winter
8712,0.0520932300399795,Winter
8713,0.02805415327195588,Winter
8714,0.09454957530403806,Winter
8715,0.07577989679068037,Winter
8716,0.07930976540575138,Winter
8717,0.06352176953555178,Winter
8718,0.06911036461314013,Winter
8719,0.05239181489934924,Winter
8720,0.021665226534364257,Winter
8721,0.05741935079464092,Winter
8722,0.05854414453477786,Winter
8723,0.07738994457326884,Winter
8724,0.1043663613017985,Winter
8725,0.050374093042026814,Winter
8726,0.04519652469983003,Winter
8727,0.054406665670479686,Winter
8728,0.0476195880201075,Winter
8729,0.08002708893621074,Winter
8730,0.07995946307482432,Winter
8731,0.11239791762603978,Winter
8732,0.0426552900840615,Winter
8733,0.025442215568978434,Winter
8734,0.062102447389588186,Winter
8735,0.06974753800482825,Winter
8736,0.042054133301079336,Winter
8737,0.06733674179009243,Winter
8738,0.04691785736150006,Winter
8739,0.011584363540123167,Winter
8740,0.036432992144747794,Winter
8741,0.03147175446094686,Winter
8742,0.0230236428535498,Winter
8743,0.0872788096095784,Winter
8744,0.05464596617566771,Winter
8745,0.057598535921498745,Winter
8746,0.05072993013084402,Winter
8747,0.029836743329681604,Winter
8748,0.05934656105695703,Winter
8749,0.058525390108554884,Winter
8750,0.03272765409057815,Winter
8751,0.05745570269691551,Winter
8752,0.07701345142323798,Winter
8753,0.061975887977258705,Winter
8754,0.030143544282718714,Winter
8755,0.045979109855559405,Winter
8756,0.048956308264624826,Winter
8757,0.037559794588111275,Winter
8758,0.02919481493746421,Winter
8759,0.06477239357525617,Winter
8760,0.12188388338326586,Winter
8761,0.041328144123260684,Winter
8762,0.08712722901288224,Winter
8763,0.08736194953757064,Winter
8764,0.10337708338376826,Winter
8765,0.06615766015285095,Winter
8766,0.08732715165809977,Winter
8767,0.025116831468068222,Winter
8768,0.02264865883546142,Winter
8769,0.04655238486134121,Winter
8770,0.04555108671164328,Winter
8771,0.054785472306694866,Winter
8772,0.08030780243526835,Winter
8773,0.07810063338592968,Winter
8774,0.07240695397988485,Winter
8775,0.0626997685612789,Winter
8776,0.09681553730245064,Winter
8777,0.032243249124413606,Winter
8778,0.07378712946471092,Winter
8779,0.08609250388375017,Winter
8780,0.032987176752995916,Winter
8781,0.04494867006965192,Winter
8782,0.02832013247792015,Winter
8783,0.039766941082663584,Winter
8784,0.06937014525976648,Winter
8785,0.07184067249915249,Winter
8786,0.041837967462778666,Winter
8787,0.042999741037988704,Winter
8788,0.039304587209876715,Winter
8789,0.07830670589858585,Winter
8790,0.0487261964393569,Winter
8791,0.059946871048256266,Winter
8792,0.06570200812549751,Winter
8793,0.03299798110339232,Winter
8794,0.04288388250220187,Winter
8795,0.07551769614035694,Winter
8796,0.051236136834137774,Winter
8797,0.033698190066860735,Winter
8798,0.05510819155726107,Winter
8799,0.042365229217187564,Winter
8800,0.08777315612862718,Winter
8801,0.07074998487595896,Winter
8802,0.015773250711294373,Winter
8803,0.07654731561925529,Winter
8804,0.058964436482338484,Winter
8805,0.03794668122561842,Winter
8806,0.032658205882108715,Winter
8807,0.062160938186226256,Winter
8808,0.060103500158404884,Winter
8809,0.09229998169275858,Winter
8810,0.03152415978677385,Winter
8811,0.0746818873154486,Winter
8812,0.03242263194145839,Winter
8813,0.028852883328889977,Winter
8814,0.08235453766342321,Winter
8815,0.07641294664459053,Winter
8816,0.06369978548686704,Winter
8817,0.043562260812312806,Winter
8818,0.05696065583665962,Winter
8819,0.05617837487191042,Winter
8820,0.0919476927788296,Winter
8821,0.06995908228129775,Winter
8822,0.043287832351404085,Winter
8823,0.042336804936471836,Winter
8824,0.09003917674585377,Winter
8825,0.05723437607857832,Winter
8826,0.059390803686156415,Winter
8827,0.032228591384188605,Winter
8828,0.043207473229872125,Winter
8829,0.07042723922772978,Winter
8830,0.03556922054379558,Winter
8831,0.08283047600975242,Winter
8832,0.029657251323191323,Winter
8833,0.05045207221191441,Winter
8834,0.06679764147409059,Winter
8835,0.051455191948392445,Winter
8836,0.029604051032449508,Winter
8837,0.04282323916873472,Winter
8838,0.07707288223549173,Winter
8839,0.03235134458944106,Winter
8840,0.03553885822004304,Winter
8841,0.08448305476693069,Winter
8842,0.05964670389281203,Winter
8843,0.07700262546468266,Winter
8844,0.042929808913171344,Winter
8845,0.06629272852932093,Winter
8846,0.06671671179564191,Winter
8847,0.038523824553529096,Winter
8848,0.045621751592691995,Winter
8849,0.03279676200833525,Winter
8850,0.05583900599422567,Winter
8851,0.02481235413078027,Winter
8852,0.04813467627001661,Winter
8853,0.02621900247414432,Winter
8854,0.04677706410597673,Winter
8855,0.03188048618775429,Winter
8856,0.08742432544359793,Winter
8857,0.043841345556079936,Winter
8858,0.09526478671912293,Winter
8859,0.07688988773285663,Winter
8860,0.09186536046735862,Winter
8861,0.04477254042353625,Winter
8862,0.08879978637588634,Winter
8863,0.038069113414629895,Winter
8864,0.02975914969825532,Winter
8865,0.05673855117810906,Winter
8866,0.08030604827488189,Winter
8867,0.038735793826233565,Winter
8868,0.07519837112455745,Winter
8869,0.06432601243975605,Winter
8870,0.06058611036952217,Winter
8871,0.055199513766461226,Winter
8872,0.06094711569803808,Winter
8873,0.09385419671780576,Winter
8874,0.07566145561118498,Winter
8875,0.035527847363252624,Winter
8876,0.04760468213510552,Winter
8877,0.03417249530743368,Winter
8878,0.047397959381617394,Winter
8879,0.04326093942676552,Winter
8880,0.07908456874857944,Winter
8881,0.03472415119998866,Winter
8882,0.029763524312833068,Winter
8883,0.04686887146030595,Winter
8884,0.07620829515452895,Winter
8885,0.05865853254611178,Winter
8886,0.04364952309926709,Winter
8887,0.04531868894223883,Winter
8888,0.05208764000966988,Winter
8889,0.038662747559857456,Winter
8890,0.036597216963442133,Winter
8891,0.030343944085369473,Winter
8892,0.08577473379843722,Winter
8893,0.04119436350753668,Winter
8894,0.028922617447859574,Winter
8895,0.041005607718407236,Winter
8896,0.05814493364685319,Winter
8897,0.10127007929134374,Winter
8898,0.06725300735886781,Winter
8899,0.06618490085402523,Winter
8900,0.07209373478044243,Winter
8901,0.026155106491158243,Winter
8902,0.03445757089222925,Winter
8903,0.0721985297730921,Winter
8904,0.05011039796388404,Winter
8905,0.05976325433776869,Winter
8906,0.07867922330212478,Winter
8907,0.07609890013207676,Winter
8908,0.07222281019601937,Winter
8909,0.08855392571763601,Winter
8910,0.13304928552973672,Winter
8911,0.05540913225049549,Winter
8912,0.0756859588244711,Winter
8913,0.07149715395823404,Winter
8914,0.038570298617492234,Winter
8915,0.07075163944028245,Winter
8916,0.07264843686190661,Winter
8917,0.03023171880873625,Winter
8918,0.10519561691737157,Winter
8919,0.03769172378143404,Winter
8920,0.05661032261776918,Winter
8921,0.0720559013264935,Winter
8922,0.05122900884598143,Winter
8923,0.046568096227298725,Winter
8924,0.03006953117554988,Winter
8925,0.016990245801912267,Winter
8926,0.036987370748641224,Winter
8927,0.05441489312751748,Winter
8928,0.031920818157853116,Winter
8929,0.025397486629286363,Winter
8930,0.03305094313485141,Winter
8931,0.07336197057808522,Winter
8932,0.044339050492381536,Winter
8933,0.058095010731051396,Winter
8934,0.030168646200965404,Winter
8935,0.05591265879492975,Winter
8936,0.05716846709758383,Winter
8937,0.07017420258648575,Winter
8938,0.0412202450870284,Winter
8939,0.04466867090155542,Winter
8940,0.0694508381534627,Winter
8941,0.05244190081358044,Winter
8942,0.024081752194982625,Winter
8943,0.08570290737765325,Winter
8944,0.03763613305850287,Winter
8945,0.10808096995950106,Winter
8946,0.031231784638376163,Winter
8947,0.05920978255626804,Winter
8948,0.04065883165214168,Winter
8949,0.04229571015463038,Winter
8950,0.059646434513075136,Winter
8951,0.09419755102567803,Winter
8952,0.07040724863174991,Winter
8953,0.03792217111652447,Winter
8954,0.0527183808478766,Winter
8955,0.0208989044775937,Winter
8956,0.06929692287135655,Winter
8957,0.058392807467654656,Winter
8958,0.05600923249772197,Winter
8959,0.05831414449777768,Winter
8960,0.03744856905096572,Winter
8961,0.10533296631370126,Winter
8962,0.041887360026906434,Winter
8963,0.08016384990005818,Winter
8964,0.05296611448926913,Winter
8965,0.05048796003377547,Winter
8966,0.04632427295177845,Winter
8967,0.031159693439056772,Winter
8968,0.06559641711288536,Winter
8969,0.08020036616613238,Winter
8970,0.045111128644718515,Winter
8971,0.023380787001250694,Winter
8972,0.0622544495177287,Winter
8973,0.027977383411152433,Winter
8974,0.0637660764011,Winter
8975,0.040712801781697255,Winter
8976,0.041873560357934964,Winter
8977,0.06519865674542083,Winter
8978,0.03454155396240399,Winter
8979,0.038216231599210664,Winter
8980,0.08139362888466313,Winter
8981,0.02597252877143366,Winter
8982,0.06713287630711004,Winter
8983,0.057399099864368856,Winter
8984,0.07568564354054179,Winter
8985,0.018631993470849328,Winter
8986,0.059290144883501,Winter
8987,0.07305517594537182,Winter
8988,0.05756688894668639,Winter
8989,0.048528570677937595,Winter
8990,0.04787746592603993,Winter
8991,0.07429129339365458,Winter
8992,0.06849773673027607,Winter
8993,0.05878944380322652,Winter
8994,0.07412404489393407,Winter
8995,0.04602743903090041,Winter
8996,0.03556853547613144,Winter
8997,0.05281894597908737,Winter
8998,0.07161588141817518,Winter
8999,0.045975648313893946,Winter
9000,0.06931475527166256,Winter
9001,0.05616048551586629,Winter
9002,0.10170793573349907,Winter
9003,0.08563765565388123,Winter
9004,0.0438444679411043,Winter
9005,0.06920315258685002,Winter
9006,0.042691292648304166,Winter
9007,0.10766413187783402,Winter
9008,0.05420377227709258,Winter
9009,0.024879723562169463,Winter
9010,0.06563052172820749,Winter
9011,0.07293601298358535,Winter
9012,0.0776303317390459,Winter
9013,0.022117010335593122,Winter
9014,0.0801819422324531,Winter
9015,0.05267011667738579,Winter
9016,0.041428928383992675,Winter
9017,0.06301834002723364,Winter
9018,0.07831661365340263,Winter
9019,0.06873477656347464,Winter
9020,0.07856220955136042,Winter
9021,0.061376367130170924,Winter
9022,0.03106349631784455,Winter
9023,0.07348719350661817,Winter
9024,0.06631582363817284,Winter
9025,0.03671189090933254,Winter
9026,0.028988124775944316,Winter
9027,0.043316777016658675,Winter
9028,0.05214990488668411,Winter
9029,0.047165066662092255,Winter
9030,0.038639345016312616,Winter
9031,0.058400036411395545,Winter
9032,0.02268377796530749,Winter
9033,0.03967263201184851,Winter
9034,0.07365994845068441,Winter
9035,0.02825162483930301,Winter
9036,0.06522282377062932,Winter
9037,0.04103078151645222,Winter
9038,0.045426185979199674,Winter
9039,0.08424048030007202,Winter
9040,0.054331322278831674,Winter
9041,0.03501391411655157,Winter
9042,0.060809268520866065,Winter
9043,0.03725212734626039,Winter
9044,0.06954905984135268,Winter
9045,0.03938239533843951,Winter
9046,0.05626036195521989,Winter
9047,0.05403913526810336,Winter
9048,0.05830503728230212,Winter
9049,0.060358854929379285,Winter
9050,0.039974640255318564,Winter
9051,0.04438099518337471,Winter
9052,0.07631676022586437,Winter
9053,0.05284972993790259,Winter
9054,0.03258098500759604,Winter
9055,0.03955933650306552,Winter
9056,0.050555392986703356,Winter
9057,0.07257333880980561,Winter
9058,0.03734620110652847,Winter
9059,0.0754322923631297,Winter
9060,0.08570365609281337,Winter
9061,0.05766245548962122,Winter
9062,0.05759737067611817,Winter
9063,0.021815574827098134,Winter
9064,0.07320136743917968,Winter
9065,0.05326181906303324,Winter
9066,0.04701305942354096,Winter
9067,0.09227813377759629,Winter
9068,0.04801934864003775,Winter
9069,0.05962530955457714,Winter
9070,0.05943586706559498,Winter
9071,0.07226195048171678,Winter
9072,0.0567671967360505,Winter
9073,0.09444080317637636,Winter
9074,0.05169493461717624,Winter
9075,0.05668093617137917,Winter
9076,0.07392814172845094,Winter
9077,0.035670415839084535,Winter
9078,0.04053327319215548,Winter
9079,0.09232544314034931,Winter
9080,0.021886767559613548,Winter
9081,0.04132942760593144,Winter
9082,0.04927520502367946,Winter
9083,0.08389148297781338,Winter
9084,0.06450563667197848,Winter
9085,0.029580010566280096,Winter
9086,0.06254905409631321,Winter
9087,0.04675481778106724,Winter
9088,0.05280575631289512,Winter
9089,0.08001400396160492,Winter
9090,0.07427704832290219,Winter
9091,0.04011984184207577,Winter
9092,0.06789991603185506,Winter
9093,0.06440346222494313,Winter
9094,0.038643412300981624,Winter
9095,0.060878811500023784,Winter
9096,0.07582948298191598,Winter
9097,0.04057334572886413,Winter
9098,0.07658984396303503,Winter
9099,0.05959780659642975,Winter
9100,0.05954060153969237,Winter
9101,0.035853647619852436,Winter
9102,0.06437207741680676,Winter
9103,0.02982012044161035,Winter
9104,0.0659527963112393,Winter
9105,0.03744561142526831,Winter
9106,0.09361758160599315,Winter
9107,0.06118004050361139,Winter
9108,0.04433963470417146,Winter
9109,0.06045426974149143,Winter
9110,0.07753558674147079,Winter
9111,0.05724554491838765,Winter
9112,0.04664192961884761,Winter
9113,0.03727623499218402,Winter
9114,0.06542909284660897,Winter
9115,0.039902862424239835,Winter
9116,0.044830900618710465,Winter
9117,0.017763869418544305,Winter
9118,0.07363849528042714,Winter
9119,0.044950381511576716,Winter
9120,0.024659499498648402,Winter
9121,0.060031432694020045,Winter
9122,0.06363119820781196,Winter
9123,0.024010489491350012,Winter
9124,0.05277121626329928,Winter
9125,0.0520811603979309,Winter
9126,0.05797855069762582,Winter
9127,0.045836317091223995,Winter
9128,0.08400906143804025,Winter
9129,0.07351042630316176,Winter
9130,0.059284640284991,Winter
9131,0.01254138080676929,Winter
9132,0.07169878129772143,Winter
9133,0.07288106431823371,Winter
9134,0.09131464572264136,Winter
9135,0.06135157817253477,Winter
9136,0.06644269436553545,Winter
9137,0.056087230658359084,Winter
9138,0.0728509423960829,Winter
9139,0.05496458193953786,Winter
9140,0.06697900675798753,Winter
9141,0.0405169417697017,Winter
9142,0.11560896811974601,Winter
9143,0.08570089037664398,Winter
9144,0.07803499316120231,Winter
9145,0.05795685994218948,Winter
9146,0.033177172361189076,Winter
9147,0.03738889687207023,Winter
9148,0.02800497010179131,Winter
9149,0.0829598777277192,Winter
9150,0.03966728687158291,Winter
9151,0.06919900494855306,Winter
9152,0.025339694349729627,Winter
9153,0.04578398444337619,Winter
9154,0.03235774466193153,Winter
9155,0.040879985799308606,Winter
9156,0.08094302377772619,Winter
9157,0.06597653035198638,Winter
9158,0.03445250180934171,Winter
9159,0.03727829215291793,Winter
9160,0.03934336772981884,Winter
9161,0.017973670750413867,Winter
9162,0.04955021375793839,Winter
9163,0.055673337695582054,Winter
9164,0.05530791983979935,Winter
9165,0.07867833420487275,Winter
9166,0.06642475955753342,Winter
9167,0.07486990237251584,Winter
9168,0.08013364735728047,Winter
9169,0.041246973789463834,Winter
9170,0.05922223499001884,Winter
9171,0.04065324610929539,Winter
9172,0.04027687766213531,Winter
9173,0.07082084821180991,Winter
9174,0.0810018299535973,Winter
9175,0.0448905572199494,Winter
9176,0.05722829676791152,Winter
9177,0.0341761630863772,Winter
9178,0.05187732146405328,Winter
9179,0.07698281744485276,Winter
9180,0.024107427870599815,Winter
9181,0.028742735660154152,Winter
9182,0.04334617095977858,Winter
9183,0.029899376003084704,Winter
9184,0.0832678077467601,Winter
9185,0.022810029633329617,Winter
9186,0.05651689933956591,Winter
9187,0.08481337606862804,Winter
9188,0.06894989750831959,Winter
9189,0.06514249678506412,Winter
9190,0.07025310940805385,Winter
9191,0.035885673788758184,Winter
9192,0.030788591576506277,Winter
9193,0.06624086344997686,Winter
9194,0.04930331663084782,Winter
9195,0.06373178215217308,Winter
9196,0.06875771558090302,Winter
9197,0.07008587287115459,Winter
9198,0.01722628309270473,Winter
9199,0.07622238081389768,Winter
9200,0.06969994643898533,Winter
9201,0.07308268136078333,Winter
9202,0.03737958305291326,Winter
9203,0.0466608538071038,Winter
9204,0.07288221256632095,Winter
9205,0.05296242720764065,Winter
9206,0.07237582276817309,Winter
9207,0.07391287917543268,Winter
9208,0.05407211766722208,Winter
9209,0.04419263452514968,Winter
9210,0.08573779389824397,Winter
9211,0.05368386901940367,Winter
9212,0.03189318134924476,Winter
9213,0.022305803953415,Winter
9214,0.07220619917576876,Winter
9215,0.045966115535974975,Winter
9216,0.07150617923921632,Winter
9217,0.07156403538009033,Winter
9218,0.07565694024714097,Winter
9219,0.03537883745653175,Winter
9220,0.06365223057919331,Winter
9221,0.10171787146249686,Winter
9222,0.03825407825327724,Winter
9223,0.07238823916808494,Winter
9224,0.0486085373480495,Winter
9225,0.0659566491619395,Winter
9226,0.05971739869413531,Winter
9227,0.030436311067053474,Winter
9228,0.05679079833793864,Winter
9229,0.07425904262623287,Winter
9230,0.10856549711838707,Winter
9231,0.04692109172997717,Winter
9232,0.024101078033266016,Winter
9233,0.045167363476337714,Winter
9234,0.04507386130307989,Winter
9235,0.043273927151331076,Winter
9236,0.0592915806715209,Winter
9237,0.05361202923605227,Winter
9238,0.07068853423644988,Winter
9239,0.044741925976992065,Winter
9240,0.03199990097004317,Winter
9241,0.06715672105499128,Winter
9242,0.09255635402021285,Winter
9243,0.07645283992493798,Winter
9244,0.07716242497898741,Winter
9245,0.04004910227615558,Winter
9246,0.05986749273443757,Winter
9247,0.09990144895793973,Winter
9248,0.06052532928095318,Winter
9249,0.05123441566468438,Winter
9250,0.06836368140141844,Winter
9251,0.01943377499601715,Winter
9252,0.05038043933312072,Winter
9253,0.10558042006821776,Winter
9254,0.05018145024900758,Winter
9255,0.05518209057007771,Winter
9256,0.09103507037347805,Winter
9257,0.08657664340639876,Winter
9258,0.04419287710984052,Winter
9259,0.05738189371932862,Winter
9260,0.053246026514486525,Winter
9261,0.03578096190343734,Winter
9262,0.02394710267479854,Winter
9263,0.051439530352654625,Winter
9264,0.03894520636636773,Winter
9265,0.07386127586053473,Winter
9266,0.07202948163367624,Winter
9267,0.02415536831580279,Winter
9268,0.05628585273395231,Winter
9269,0.05906827617353948,Winter
9270,0.059147455779774476,Winter
9271,0.08941752873527545,Winter
9272,0.07620511507573244,Winter
9273,0.04340686718001652,Winter
9274,0.02433351287239246,Winter
9275,0.12161648827761379,Winter
9276,0.05746721283426106,Winter
9277,0.04840075260335347,Winter
9278,0.04834756823484248,Winter
9279,0.0220402189939326,Winter
9280,0.08351354347132971,Winter
9281,0.08716189506935199,Winter
9282,0.02059548880667013,Winter
9283,0.06467356711546207,Winter
9284,0.08230827603443788,Winter
9285,0.022441218261886775,Winter
9286,0.03148367896262981,Winter
9287,0.030662307540094545,Winter
9288,0.06183882522010105,Winter
9289,0.03765486608573134,Winter
9290,0.04508205910592744,Winter
9291,0.023174590294419817,Winter
9292,0.038069512754939305,Winter
9293,0.11275411712417738,Winter
9294,0.03859703455408041,Winter
9295,0.03367178974601741,Winter
9296,0.10070122753821228,Winter
9297,0.017448337354979665,Winter
9298,0.06976291849258617,Winter
9299,0.02555365944452754,Winter
9300,0.08611741614930232,Winter
9301,0.04523739507173964,Winter
9302,0.020793587820673594,Winter
9303,0.02581983534607752,Winter
9304,0.07381675668947382,Winter
9305,0.06528752299710289,Winter
9306,0.0474993854379234,Winter
9307,0.032377219264647525,Winter
9308,0.0653496471258037,Winter
9309,0.01756611251959034,Winter
9310,0.020973625211087317,Winter
9311,0.05123192238282742,Winter
9312,0.08285911393354936,Winter
9313,0.03342459291539954,Winter
9314,0.07086309897632434,Winter
9315,0.05251311622700215,Winter
9316,0.06997230582815173,Winter
9317,0.07620683379114054,Winter
9318,0.09486186094156489,Winter
9319,0.05657586278050661,Winter
9320,0.06253949527788837,Winter
9321,0.041236174252691035,Winter
9322,0.06262790851043176,Winter
9323,0.04597262118872719,Winter
9324,0.04331150355207174,Winter
9325,0.0667006070031052,Winter
9326,0.06342168793356716,Winter
9327,0.05209083511934605,Winter
9328,0.0664946987721831,Winter
9329,0.056801940207109096,Winter
9330,0.06341767929199696,Winter
9331,0.09289793169059768,Winter
9332,0.06058502187259211,Winter
9333,0.036524033392394024,Winter
9334,0.06330893907427562,Winter
9335,0.04971537982207921,Winter
9336,0.04132531694476752,Winter
9337,0.06221713499305548,Winter
9338,0.05529638737000765,Winter
9339,0.02786713830675641,Winter
9340,0.0366666232496316,Winter
9341,0.05363591804209977,Winter
9342,0.05838732300327056,Winter
9343,0.0895305092985296,Winter
9344,0.03553485483126258,Winter
9345,0.07063523456396015,Winter
9346,0.013499023516664729,Winter
9347,0.09045875435875397,Winter
9348,0.07021136073502424,Winter
9349,0.020587331858603328,Winter
9350,0.048205772876350694,Winter
9351,0.06822816213579636,Winter
9352,0.0684590898070214,Winter
9353,0.04117503659995596,Winter
9354,0.036425327412560694,Winter
9355,0.05046238147311542,Winter
9356,0.06370367658869999,Winter
9357,0.016632826028805735,Winter
9358,0.07070052059122042,Winter
9359,0.08550336232705476,Winter
9360,0.05077860686646264,Winter
9361,0.04282320239616938,Winter
9362,0.033262900192480925,Winter
9363,0.07403027369420688,Winter
9364,0.028297715871847335,Winter
9365,0.07144920027689775,Winter
9366,0.08094179146443323,Winter
9367,0.042067179338275806,Winter
9368,0.05282421706297086,Winter
9369,0.08531783671631332,Winter
9370,0.051828113763573325,Winter
9371,0.03824563159172521,Winter
9372,0.06968834760767229,Winter
9373,0.06071621768991363,Winter
9374,0.0605176605604181,Winter
9375,0.03148372125483746,Winter
9376,0.10655300063559091,Winter
9377,0.02577124556163153,Winter
9378,0.07480372477675151,Winter
9379,0.010418057388815558,Winter
9380,0.0672922045328061,Winter
9381,0.053767351447127264,Winter
9382,0.07362073862221111,Winter
9383,0.048459308473401005,Winter
9384,0.09642057187368414,Winter
9385,0.0671753516260912,Winter
9386,0.08088876978725529,Winter
9387,0.049948853876316104,Winter
9388,0.05738978755744152,Winter
9389,0.05735905277506999,Winter
9390,0.027452494551916444,Winter
9391,0.037974115449882995,Winter
9392,0.09630918344554806,Winter
9393,0.0677478235679685,Winter
9394,0.06942499092116847,Winter
9395,0.055628862973700725,Winter
9396,0.03347105662374889,Winter
9397,0.0661984649937258,Winter
9398,0.045065328033058974,Winter
9399,0.04008771281306605,Winter
9400,0.0741613979960913,Winter
9401,0.08152790652720868,Winter
9402,0.03068763111931154,Winter
9403,0.03378086729546174,Winter
9404,0.06841695630431728,Winter
9405,0.059695971262823666,Winter
9406,0.06755441506860982,Winter
9407,0.08634856181661696,Winter
9408,0.03832694106314018,Winter
9409,0.03455455119237448,Winter
9410,0.06013316517392221,Winter
9411,0.05113294116797844,Winter
9412,0.06311205714178628,Winter
9413,0.05426163713408309,Winter
9414,0.08205568708127248,Winter
9415,0.08208605572481463,Winter
9416,0.04399919617795405,Winter
9417,0.05090797683267599,Winter
9418,0.05127665528218402,Winter
9419,0.03610747456713053,Winter
9420,0.05538410938968441,Winter
9421,0.011667995912925644,Winter
9422,0.061343477719275424,Winter
9423,0.03007793592696776,Winter
9424,0.05821698925223616,Winter
9425,0.0655107941357835,Winter
9426,0.03557937241471687,Winter
9427,0.04933094970915876,Winter
9428,0.055085572180659195,Winter
9429,0.04918334344827663,Winter
9430,0.08324143197966291,Winter
9431,0.050157035452239256,Winter
9432,0.058677939407128885,Winter
9433,0.07622812818139872,Winter
9434,0.05542322968416525,Winter
9435,0.053109703553899754,Winter
9436,0.04200670651551272,Winter
9437,0.0533302020701705,Winter
9438,0.058822828579837144,Winter
9439,0.05555923534659657,Winter
9440,0.02158937570163682,Winter
9441,0.045061423488621404,Winter
9442,0.06458585643933515,Winter
9443,0.07415891583058112,Winter
9444,0.09623669438510749,Winter
9445,0.04293897582983637,Winter
9446,0.08434513396936408,Winter
9447,0.01848958514467947,Winter
9448,0.04666647075505553,Winter
9449,0.057801600366698166,Winter
9450,0.037270490773356736,Winter
9451,0.042388986586323174,Winter
9452,0.031183142177443432,Winter
9453,0.028663714150405903,Winter
9454,0.04938099822544643,Winter
9455,0.11058719985875913,Winter
9456,0.08413492696014403,Winter
9457,0.03209612108832097,Winter
9458,0.054475546551403006,Winter
9459,0.04685858904969366,Winter
9460,0.061630229125698904,Winter
9461,0.04252361041199258,Winter
