,Values,Seasons
8814,90.9020407559352,Winter
8815,102.7828940372499,Winter
8816,70.23589409952972,Winter
8817,88.77181024146242,Winter
8818,93.66286052356887,Winter
8819,36.65395552405406,Winter
8820,125.72824048083707,Winter
8821,157.06060115700555,Winter
8822,98.36907196097991,Winter
8823,76.33835704186569,Winter
8824,229.23953131353997,Winter
8825,121.31999597003306,Winter
8826,114.67622987911523,Winter
8827,75.90824606236858,Winter
8828,105.84959801421799,Winter
8829,129.8116984590472,Winter
8830,47.87193332145214,Winter
8831,100.83450738822546,Winter
8832,42.09369633445792,Winter
8833,162.327773787213,Winter
8834,50.446861486083165,Winter
8835,64.70177826399599,Winter
8836,119.84758817563332,Winter
8837,52.5738045996505,Winter
8838,56.60221964553121,Winter
8839,78.63938498424544,Winter
8840,93.00080024691424,Winter
8841,132.161275386501,Winter
8842,84.39327152142428,Winter
8843,154.90578319850823,Winter
8844,80.28211395776566,Winter
8845,58.0834944718763,Winter
8846,64.26660960248259,Winter
8847,112.90113114490867,Winter
8848,168.58009396932505,Winter
8849,96.21133273707296,Winter
8850,76.2987066800534,Winter
8851,81.69060896605161,Winter
8852,42.128698025608145,Winter
8853,80.35305017684998,Winter
8854,135.82862289546924,Winter
8855,85.99630207056887,Winter
8856,177.93118987625783,Winter
8857,60.439498396193464,Winter
8858,139.13851159205345,Winter
8859,89.21683154172625,Winter
8860,94.77423573985327,Winter
8861,119.82891297045033,Winter
8862,109.46863536931768,Winter
8863,128.24871041046137,Winter
8864,124.50073956347703,Winter
8865,138.31078530084542,Winter
8866,164.91744697109831,Winter
8867,65.46982921604985,Winter
8868,49.8350090824306,Winter
8869,144.1986943194736,Winter
8870,67.33577628315733,Winter
8871,85.49009264916778,Winter
8872,65.55019634074597,Winter
8873,82.54351785712633,Winter
8874,56.956977123048866,Winter
8875,125.51257362374267,Winter
8876,110.7621600403309,Winter
8877,161.89675070594876,Winter
8878,142.82865429012264,Winter
8879,107.23705174358534,Winter
8880,107.56068168735257,Winter
8881,74.24339776278273,Winter
8882,51.7973130251439,Winter
8883,112.90638970914092,Winter
8884,54.98164479667919,Winter
8885,59.73322932695998,Winter
8886,104.40999316303194,Winter
8887,51.19616828990341,Winter
8888,120.03664241845239,Winter
8889,60.13720941851118,Winter
8890,137.39709031820874,Winter
8891,94.61892507576164,Winter
8892,103.47348771899573,Winter
8893,141.680041569754,Winter
8894,80.81222471221177,Winter
8895,185.42060027965255,Winter
8896,97.88700482843214,Winter
8897,43.59443620969619,Winter
8898,68.75027513214785,Winter
8899,84.38927990928985,Winter
8900,50.25555362407713,Winter
8901,124.16743175475052,Winter
8902,68.06181933067583,Winter
8903,109.2205115860607,Winter
8904,63.37038695123102,Winter
8905,71.00488767153567,Winter
8906,48.727729379010164,Winter
8907,146.73642130797032,Winter
8908,144.12903140781887,Winter
8909,161.86462918342392,Winter
8910,115.69484226345313,Winter
8911,68.70785353822657,Winter
8912,69.79704687707773,Winter
8913,42.06959958786741,Winter
8914,54.40386156869035,Winter
8915,135.3415275060444,Winter
8916,70.32276146108406,Winter
8917,204.07797417616098,Winter
8918,154.14833869498744,Winter
8919,151.91879584805338,Winter
8920,106.50330135623675,Winter
8921,92.33950862457398,Winter
8922,42.108360452714656,Winter
8923,64.40181837306304,Winter
8924,77.43168234195416,Winter
8925,172.1381015472048,Winter
8926,140.98031456365038,Winter
8927,122.99016648624016,Winter
8928,88.27027671705177,Winter
8929,96.24447224723258,Winter
8930,79.7914760422073,Winter
8931,164.6648974412116,Winter
8932,73.60682117944087,Winter
8933,21.12413236832824,Winter
8934,90.19789526220212,Winter
8935,102.3496176563379,Winter
8936,70.80203870360042,Winter
8937,197.96410038002125,Winter
8938,51.80954431694521,Winter
8939,157.24512073910537,Winter
8940,81.34455023229533,Winter
8941,99.88500447669331,Winter
8942,102.00529709437805,Winter
8943,113.74522979600093,Winter
8944,102.52432415872354,Winter
8945,144.47510968037534,Winter
8946,185.9175435108262,Winter
8947,66.86167489860742,Winter
8948,88.54851476563776,Winter
8949,120.80982828809229,Winter
8950,55.605607158138454,Winter
8951,91.35616709000969,Winter
8952,97.69832829379449,Winter
8953,32.693217706116606,Winter
8954,138.343000880128,Winter
8955,90.5283271789029,Winter
8956,89.67048162897599,Winter
8957,127.57272999837639,Winter
8958,135.63354550892504,Winter
8959,85.45068821306899,Winter
8960,66.34787078959818,Winter
8961,120.1922593789916,Winter
8962,98.39295019234311,Winter
8963,81.48482917481718,Winter
8964,82.89830820774945,Winter
8965,101.19523567772879,Winter
8966,70.28834477976744,Winter
8967,74.9996820392293,Winter
8968,78.25910939626138,Winter
8969,47.34442339518055,Winter
8970,123.536326683429,Winter
8971,145.29409617837496,Winter
8972,95.65249173260308,Winter
8973,93.20518029589519,Winter
8974,143.03917853987892,Winter
8975,130.9774255368929,Winter
8976,55.67055960301753,Winter
8977,119.15721597675824,Winter
8978,69.76190750812141,Winter
8979,91.48580042498955,Winter
8980,102.89741109335628,Winter
8981,139.9213431037358,Winter
8982,90.95611321315005,Winter
8983,146.29886352913886,Winter
8984,111.07976465948921,Winter
8985,130.92832479014774,Winter
8986,259.0564037131846,Winter
8987,80.41240946366466,Winter
8988,116.74427785988324,Winter
8989,128.33908128160894,Winter
8990,99.71519667414562,Winter
8991,128.4818803957307,Winter
8992,87.56417020466976,Winter
8993,65.79393575283974,Winter
8994,142.74484861824257,Winter
8995,83.26899929556978,Winter
8996,65.10481140342537,Winter
8997,111.32981067172616,Winter
8998,92.62088777339926,Winter
8999,86.02245127462149,Winter
9000,153.70641933201358,Winter
9001,66.44977009680869,Winter
9002,90.71264551224748,Winter
9003,165.98902607152175,Winter
9004,74.49214799123891,Winter
9005,107.5041552791708,Winter
9006,64.89606198647424,Winter
9007,202.75935611425336,Winter
9008,141.56688964082284,Winter
9009,79.39175780009474,Winter
9010,78.25128493965384,Winter
9011,178.0698451891171,Winter
9012,78.68974854363978,Winter
9013,108.69992258880467,Winter
9014,87.77115450031647,Winter
9015,159.08856975468416,Winter
9016,132.44448535072567,Winter
9017,125.35408024049089,Winter
9018,139.41457866531846,Winter
9019,117.71508217214857,Winter
9020,108.60795287641966,Winter
9021,78.42528972087462,Winter
9022,74.67584376548082,Winter
9023,130.915354449824,Winter
9024,116.13277665683927,Winter
9025,79.18234531843848,Winter
9026,125.39624184977397,Winter
9027,164.51495994017677,Winter
9028,124.46110093132812,Winter
9029,117.3772592547981,Winter
9030,170.76790844373667,Winter
9031,132.8590559451285,Winter
9032,213.89889701208796,Winter
9033,121.17541710308335,Winter
9034,107.30731839357753,Winter
9035,112.01574692898181,Winter
9036,85.34203547980243,Winter
9037,120.36688314790467,Winter
9038,115.64611446167059,Winter
9039,100.376976524271,Winter
9040,100.56296458372084,Winter
9041,79.11158883538756,Winter
9042,155.37719999650588,Winter
9043,158.72065346617444,Winter
9044,128.86007563340277,Winter
9045,177.24430952399948,Winter
9046,86.46796376883955,Winter
9047,59.049419405734234,Winter
9048,122.41798693285016,Winter
9049,46.36606974153594,Winter
9050,58.12879992041934,Winter
9051,91.92588937225395,Winter
9052,51.635272556315535,Winter
9053,126.07103399902054,Winter
9054,78.19732610484485,Winter
9055,135.63155937671849,Winter
9056,112.87913950894217,Winter
9057,76.4104062758957,Winter
9058,123.09903306608092,Winter
9059,84.96268128266928,Winter
9060,92.69735673124275,Winter
9061,146.75574024613488,Winter
9062,134.5085198468436,Winter
9063,97.49888853284486,Winter
9064,110.94103749412794,Winter
9065,142.56933370562697,Winter
9066,153.6133885058542,Winter
9067,96.14495262353543,Winter
9068,174.22810524255016,Winter
9069,129.55357564250136,Winter
9070,168.77961245053257,Winter
9071,54.11514891635751,Winter
9072,43.706882519113044,Winter
9073,43.243882037684024,Winter
9074,102.12472672702282,Winter
9075,126.66280335399114,Winter
9076,145.46400064979701,Winter
9077,125.79245910062944,Winter
9078,183.58500061128308,Winter
9079,139.57996816469324,Winter
9080,165.8090763464963,Winter
9081,90.57154500864475,Winter
9082,132.13714720812328,Winter
9083,172.8108369210161,Winter
9084,93.3978064737794,Winter
9085,196.3833833752454,Winter
9086,61.52334340370363,Winter
9087,145.15975620062613,Winter
9088,44.47592587305725,Winter
9089,70.13089603709601,Winter
9090,142.8123839720046,Winter
9091,82.7341783174082,Winter
9092,65.72016606743503,Winter
9093,91.72230925438976,Winter
9094,90.10297852709755,Winter
9095,72.7867005253451,Winter
9096,129.91189991569715,Winter
9097,96.32731481987628,Winter
9098,96.88088944659788,Winter
9099,46.293609191624526,Winter
9100,195.29195944185767,Winter
9101,48.688224198401585,Winter
9102,82.10978130197857,Winter
9103,164.90186260144057,Winter
9104,67.09663623277903,Winter
9105,52.823808518408725,Winter
9106,113.32656968077521,Winter
9107,85.26123759748427,Winter
9108,113.92041922004066,Winter
9109,47.98310417755817,Winter
9110,109.92526209358124,Winter
9111,56.41769998765383,Winter
9112,87.72537268888584,Winter
9113,101.24454016883993,Winter
9114,185.49812753256344,Winter
9115,95.54083577578717,Winter
9116,209.39662712872362,Winter
9117,84.98313437787112,Winter
9118,134.55355996943854,Winter
9119,65.44846816301641,Winter
9120,55.12251496477493,Winter
9121,120.73747550134688,Winter
9122,92.03180808683783,Winter
9123,155.88335351614774,Winter
9124,145.02084546332048,Winter
9125,52.276347902298085,Winter
9126,160.7003426047821,Winter
9127,103.87280200465378,Winter
9128,79.74333737247423,Winter
9129,44.66484429022316,Winter
9130,107.61934304240347,Winter
9131,107.79225489718796,Winter
9132,92.61601050669425,Winter
9133,114.57466759785768,Winter
9134,81.24890540047127,Winter
9135,67.09812400574509,Winter
9136,74.41532475731209,Winter
9137,78.17331355941194,Winter
9138,79.69524876332609,Winter
9139,82.08268986304417,Winter
9140,68.91022424335345,Winter
9141,74.38982561552429,Winter
9142,88.64917129636729,Winter
9143,46.27515121012399,Winter
9144,158.14050017919155,Winter
9145,87.02498299229813,Winter
9146,77.62424664850133,Winter
9147,108.85628160965108,Winter
9148,44.462139113326046,Winter
9149,85.94500368657323,Winter
9150,125.1272233749465,Winter
9151,147.13508365358177,Winter
9152,117.86379463672719,Winter
9153,131.1281573387244,Winter
9154,119.32727095289336,Winter
9155,193.76528879375041,Winter
9156,43.69151043149046,Winter
9157,95.9283325671208,Winter
9158,158.48645241119152,Winter
9159,173.28923524279944,Winter
9160,80.15419652351699,Winter
9161,170.95795570561353,Winter
9162,108.70488419782619,Winter
9163,64.44624249922934,Winter
9164,166.78216023752321,Winter
9165,42.834566265149846,Winter
9166,125.02873159787063,Winter
9167,90.89456101463412,Winter
9168,174.6475197633024,Winter
9169,54.65748110796961,Winter
9170,112.56376355226874,Winter
9171,140.88108905127305,Winter
9172,100.1127708256257,Winter
9173,134.6921593084837,Winter
9174,154.9268718891504,Winter
9175,57.012014858755165,Winter
9176,179.3939067103474,Winter
9177,147.1683889881777,Winter
9178,118.60313771999692,Winter
9179,107.95866537932771,Winter
9180,66.20438497813637,Winter
9181,200.3089853790949,Winter
9182,84.76330478878687,Winter
9183,77.74620983032908,Winter
9184,153.3077968416719,Winter
9185,49.95435416117761,Winter
9186,73.23179536726852,Winter
9187,140.01812710008173,Winter
9188,52.70460216645712,Winter
9189,117.5868906674272,Winter
9190,114.59074666961072,Winter
9191,119.38586697238358,Winter
9192,144.23791097732146,Winter
9193,55.89103733606942,Winter
9194,51.25268507884755,Winter
9195,71.88165567152586,Winter
9196,96.58712951989396,Winter
9197,112.60624554385869,Winter
9198,96.73846922989418,Winter
9199,184.4970979725408,Winter
9200,81.50849346156518,Winter
9201,150.7456830842335,Winter
9202,74.8445462178715,Winter
9203,55.183439401473116,Winter
9204,84.49532849750923,Winter
9205,129.55112249055594,Winter
9206,62.54134665787765,Winter
9207,95.90487577508867,Winter
9208,92.07582348472467,Winter
9209,52.63651804658291,Winter
9210,153.07857645624517,Winter
9211,155.9678218962893,Winter
9212,181.4534615638704,Winter
9213,95.43879202958877,Winter
9214,105.3782446877801,Winter
9215,94.90963990780965,Winter
9216,79.06609730102852,Winter
9217,90.35322121079803,Winter
9218,68.67327391776814,Winter
9219,90.07361627755462,Winter
9220,62.90615558800698,Winter
9221,71.15390246494132,Winter
9222,59.371273302228545,Winter
9223,71.41386515321146,Winter
9224,128.53766021627519,Winter
9225,82.94093284038061,Winter
9226,138.0040474303071,Winter
9227,112.818148766738,Winter
9228,123.03052380061473,Winter
9229,147.03395917178682,Winter
9230,133.68526759046114,Winter
9231,62.41892545180187,Winter
9232,91.92888307445807,Winter
9233,54.22517528862127,Winter
9234,100.5810629665751,Winter
9235,57.19345159328083,Winter
9236,121.88258512158355,Winter
9237,156.62389975872145,Winter
9238,60.30358548136562,Winter
9239,143.55562143291021,Winter
9240,164.75024854373507,Winter
9241,160.644688316621,Winter
9242,112.85736281954416,Winter
9243,242.93257771411416,Winter
9244,143.19304245964165,Winter
9245,70.80020321273439,Winter
9246,71.77398779360139,Winter
9247,142.45872504370735,Winter
9248,74.52571295586631,Winter
9249,137.31972805985572,Winter
9250,128.18212660023437,Winter
9251,121.21464781126922,Winter
9252,104.58787204315925,Winter
9253,156.71124294776817,Winter
9254,72.39795578736175,Winter
9255,129.00143245082245,Winter
9256,178.84661189668097,Winter
9257,92.56998076587249,Winter
9258,71.02684368102231,Winter
9259,71.58395053832413,Winter
9260,61.4345348355408,Winter
9261,65.81015064445202,Winter
9262,73.61552629468159,Winter
9263,66.14218276506573,Winter
9264,54.15679613113366,Winter
9265,97.48823237927016,Winter
9266,139.71303611064837,Winter
9267,41.73581547261785,Winter
9268,97.06679426368396,Winter
9269,56.94649557832048,Winter
9270,90.75890186759727,Winter
9271,86.64113794543542,Winter
9272,58.25164470883168,Winter
9273,72.08239375620474,Winter
9274,99.41306140243192,Winter
9275,78.65845314633924,Winter
9276,45.38993414940107,Winter
9277,91.75552440921658,Winter
9278,65.30961127800272,Winter
9279,69.13024714334242,Winter
9280,73.05358822780445,Winter
9281,81.02426585060996,Winter
9282,72.3281292985021,Winter
9283,136.1095889402066,Winter
9284,142.41433921104107,Winter
9285,55.957530268937,Winter
9286,104.55441780810578,Winter
9287,110.48965734031341,Winter
9288,85.57717533716367,Winter
9289,85.56766614019082,Winter
9290,118.98019763040953,Winter
9291,112.4014061725701,Winter
9292,102.80793383921704,Winter
9293,180.9982579826868,Winter
9294,69.43496282522645,Winter
9295,67.30687675143649,Winter
9296,201.29629269632323,Winter
9297,39.55981167739609,Winter
9298,64.4284690889814,Winter
9299,145.2079645861624,Winter
9300,76.55469306879152,Winter
9301,144.17070368055738,Winter
9302,151.24706429274855,Winter
9303,55.31873570510259,Winter
9304,115.92141197256002,Winter
9305,83.89936012230062,Winter
9306,146.29023157885922,Winter
9307,65.957830597739,Winter
9308,57.199898283777216,Winter
9309,90.70415123192043,Winter
9310,62.25394749802025,Winter
9311,82.40613890057276,Winter
9312,113.90175187598226,Winter
9313,86.93045038304524,Winter
9314,73.81706023181705,Winter
9315,134.74243714248834,Winter
9316,35.159505604678365,Winter
9317,79.47413358501181,Winter
9318,57.954612565205274,Winter
9319,140.88339873046075,Winter
9320,146.92895540133887,Winter
9321,107.81236788578555,Winter
9322,92.15064114500304,Winter
9323,118.01550155855136,Winter
9324,117.14194400491648,Winter
9325,76.9592510752063,Winter
9326,49.01741997433864,Winter
9327,94.38570866680817,Winter
9328,142.8875459914681,Winter
9329,116.55407057659995,Winter
9330,174.02728783635675,Winter
9331,114.2099816219813,Winter
9332,88.37709637978952,Winter
9333,87.23375632907592,Winter
9334,67.04533432622348,Winter
9335,44.00465761132162,Winter
9336,131.93503120058145,Winter
9337,78.08201722463704,Winter
9338,67.46416905268482,Winter
9339,84.41728442727667,Winter
9340,138.76878269713544,Winter
9341,78.9383928072753,Winter
9342,123.28444395486159,Winter
9343,146.94189771410217,Winter
9344,114.82087005797436,Winter
9345,95.82027380761568,Winter
9346,67.47395370723845,Winter
9347,80.70462983677639,Winter
9348,51.39745471260782,Winter
9349,79.70136233047378,Winter
9350,100.09912082792336,Winter
9351,70.63755577244882,Winter
9352,90.41148949147336,Winter
9353,60.18108970746394,Winter
9354,84.17323359090899,Winter
9355,138.61609563557352,Winter
9356,67.10329090852632,Winter
9357,112.34429480402474,Winter
9358,78.83826848244368,Winter
9359,94.35382181199664,Winter
9360,142.28472480977317,Winter
9361,57.45883371307761,Winter
9362,132.585644151126,Winter
9363,171.23233580954064,Winter
9364,66.42798483557713,Winter
9365,57.2254977072225,Winter
9366,86.63320359803309,Winter
9367,99.11529811284879,Winter
9368,110.07587451353949,Winter
9369,81.56999053827501,Winter
9370,90.48308094000022,Winter
9371,91.87647812677963,Winter
9372,147.48381320625808,Winter
9373,61.09423325167519,Winter
9374,91.37118095919223,Winter
9375,50.80560100395758,Winter
9376,179.4175077103673,Winter
9377,74.25497018863521,Winter
9378,276.6979971071285,Winter
9379,118.02739509346495,Winter
9380,37.347168450250756,Winter
9381,192.81429811452884,Winter
9382,200.81214242587075,Winter
9383,132.9615361942231,Winter
9384,107.88425066629131,Winter
9385,104.61857947958939,Winter
9386,142.18747171945333,Winter
9387,104.40435374768443,Winter
9388,128.59506443408543,Winter
9389,119.6253216391689,Winter
9390,64.86574331548587,Winter
9391,108.15983055413108,Winter
9392,169.33976848576154,Winter
9393,87.18277045498105,Winter
9394,77.60911271470502,Winter
9395,136.46982875275006,Winter
9396,81.45379342707923,Winter
9397,145.3209421890455,Winter
9398,98.02703964232234,Winter
9399,125.27473308729124,Winter
9400,141.84494500632016,Winter
9401,69.08775496736814,Winter
9402,65.00671726158878,Winter
9403,76.90131934691418,Winter
9404,104.49108033098179,Winter
9405,131.7826037837386,Winter
9406,158.65725087801852,Winter
9407,185.83709008411296,Winter
9408,94.35395367423416,Winter
9409,176.48179331020847,Winter
9410,133.9262227745613,Winter
9411,156.45091220293472,Winter
9412,70.15411796212601,Winter
9413,75.62786136561328,Winter
9414,86.99899765886254,Winter
9415,149.39586770255798,Winter
9416,125.42547557343438,Winter
9417,98.76951264099901,Winter
9418,125.21751855929885,Winter
9419,186.93001590511838,Winter
9420,49.880263997998796,Winter
9421,113.55240297954987,Winter
9422,152.9592036640471,Winter
9423,86.24177827874777,Winter
9424,143.90682537093056,Winter
9425,98.06477481201955,Winter
9426,82.64149752130356,Winter
9427,114.75580676983043,Winter
9428,104.89151245538667,Winter
9429,55.59318950072485,Winter
9430,164.50722987148362,Winter
9431,123.76421969561646,Winter
9432,61.74490986817247,Winter
9433,162.74446418075345,Winter
9434,125.88660921355164,Winter
9435,94.53309129282552,Winter
9436,139.83741819785712,Winter
9437,88.09971203371445,Winter
9438,120.14202462368803,Winter
9439,45.083781512301684,Winter
9440,95.77512969223625,Winter
9441,163.39391920850193,Winter
9442,125.91727559465139,Winter
9443,169.716924653356,Winter
9444,60.60987381728044,Winter
9445,79.97192599365347,Winter
9446,63.07908404459953,Winter
9447,84.69270342170805,Winter
9448,58.7643412888059,Winter
9449,159.79059941114252,Winter
9450,129.80680651707166,Winter
9451,69.37236072358866,Winter
9452,75.18330883063952,Winter
9453,117.41646394827548,Winter
9454,125.0196788708011,Winter
9455,109.22327645072616,Winter
9456,152.5558694545645,Winter
9457,124.79585728338067,Winter
9458,128.80561567706627,Winter
9459,121.48616829731645,Winter
9460,59.4715194044616,Winter
9461,71.84773238669571,Winter
9462,79.19004337041271,Winter
9463,103.93078216752558,Winter
9464,173.315716920008,Winter
9465,49.08889329934894,Winter
9466,72.6669206377421,Winter
9467,105.24482453696884,Winter
9468,71.58696507074126,Winter
9469,94.78348120583547,Winter
9470,250.44029336224713,Winter
9471,147.9456951986306,Winter
9472,43.8445493541142,Winter
9473,116.58235098145438,Winter
9474,85.95076674513854,Winter
9475,87.89615448023692,Winter
9476,52.093712513250395,Winter
9477,112.37852726349541,Winter
9478,100.95592480620309,Winter
9479,81.53018349975528,Winter
9480,44.47590189108839,Winter
9481,52.10184063070858,Winter
9482,79.71047855304725,Winter
9483,84.88415975028697,Winter
9484,130.64436381582732,Winter
9485,76.66445642357569,Winter
9486,148.5750868081557,Winter
9487,144.09923181108007,Winter
9488,127.74429935537398,Winter
9489,131.55278532293207,Winter
9490,109.78117171074594,Winter
9491,57.00170494437142,Winter
9492,53.4527370209553,Winter
9493,138.2913321300114,Winter
9494,56.00663854750985,Winter
9495,85.64311160995443,Winter
9496,67.08982010352588,Winter
9497,60.4474641344753,Winter
9498,66.96657284573841,Winter
9499,148.86563303082596,Winter
9500,98.1706128090537,Winter
9501,209.44676831436774,Winter
9502,125.07497415594764,Winter
9503,122.84532288726308,Winter
9504,177.01007340059772,Winter
9505,111.47072907281407,Winter
9506,184.71911864230813,Winter
9507,87.15330395828869,Winter
9508,110.38373286904901,Winter
9509,98.38837112007556,Winter
9510,148.94075257052617,Winter
9511,129.28810276700523,Winter
9512,119.58707929627887,Winter
9513,73.49380277298843,Winter
9514,150.5348872637086,Winter
9515,57.6631896979137,Winter
9516,170.67726960830078,Winter
9517,109.09739752649338,Winter
9518,48.821720320148465,Winter
9519,74.3607448371887,Winter
9520,71.16370421520502,Winter
9521,178.89266064835846,Winter
9522,161.40058634913572,Winter
9523,134.6162649760334,Winter
9524,176.6713526198431,Winter
9525,130.42711180843153,Winter
9526,74.23075129665018,Winter
9527,140.3845202227172,Winter
9528,62.867367705680266,Winter
9529,128.23587154442782,Winter
9530,133.49712627865867,Winter
9531,113.33705759121082,Winter
9532,88.18601936499077,Winter
9533,72.79601952514292,Winter
9534,100.40483831809041,Winter
9535,75.85330678317165,Winter
9536,99.87139322999201,Winter
9537,94.82594675560325,Winter
9538,114.32109343705136,Winter
9539,100.7416810853429,Winter
9540,111.99616268620825,Winter
9541,114.23169258985017,Winter
9542,76.69070689749293,Winter
9543,66.82953440180377,Winter
9544,152.0803165531835,Winter
9545,60.00137734925834,Winter
9546,126.12917385370515,Winter
9547,158.53269409982215,Winter
9548,120.57785829681106,Winter
9549,110.3351674015752,Winter
9550,138.59205613638326,Winter
9551,163.01812644135117,Winter
9552,130.16379933391326,Winter
9553,177.73985914188293,Winter
9554,78.5220435125425,Winter
9555,53.892728727854724,Winter
9556,86.83917482174547,Winter
9557,54.57840289880632,Winter
9558,107.28684224460247,Winter
9559,77.41814858779824,Winter
9560,66.5669474390661,Winter
9561,94.60157315930516,Winter
9562,132.59218033822197,Winter
9563,97.38588386144289,Winter
9564,98.17805761731985,Winter
9565,51.21681233128998,Winter
9566,118.17552551635194,Winter
9567,63.018645196892734,Winter
9568,118.70138019203671,Winter
9569,79.43970669162114,Winter
9570,63.473754800410674,Winter
9571,76.31078163839707,Winter
9572,104.77237952910946,Winter
9573,140.82746679405267,Winter
9574,118.46991581312611,Winter
9575,100.41065133080916,Winter
9576,161.58881640551775,Winter
9577,92.05235073035449,Winter
9578,127.34773818096716,Winter
9579,98.71418529611864,Winter
9580,47.295603687074006,Winter
9581,102.77693052639007,Winter
9582,87.13675051729683,Winter
9583,114.47854861991564,Winter
9584,154.6285305794014,Winter
9585,66.06272846321987,Winter
9586,98.27834068663209,Winter
9587,139.4466014288047,Winter
9588,122.6749971370201,Winter
9589,78.85661140070954,Winter
9590,93.70584564290873,Winter
9591,136.18930997967598,Winter
9592,65.56793524686256,Winter
9593,84.74228718317828,Winter
9594,95.05661453185293,Winter
9595,73.97031775381193,Winter
9596,122.48864326171686,Winter
9597,56.17794775382133,Winter
9598,137.21606181724655,Winter
9599,78.23737277485384,Winter
9600,77.19974678607218,Winter
9601,132.43948338779887,Winter
9602,93.94303219399784,Winter
9603,68.56414695856814,Winter
9604,157.50291698866192,Winter
9605,111.77497192837207,Winter
9606,117.29973478162049,Winter
9607,83.7606906847335,Winter
9608,92.18649625302879,Winter
9609,41.11660427808202,Winter
9610,98.02884804832921,Winter
9611,138.68590198980257,Winter
9612,48.16014940073689,Winter
9613,65.1693145962871,Winter
9614,46.61370457717682,Winter
9615,50.9596134989123,Winter
9616,125.40662705923289,Winter
9617,70.12836862164524,Winter
9618,78.8701665102331,Winter
9619,90.25176227515867,Winter
9620,79.18728850613103,Winter
9621,194.97257049096748,Winter
9622,44.52732202689464,Winter
9623,105.48251191606272,Winter
9624,146.5654752018992,Winter
9625,125.40398756081,Winter
9626,134.32902336154956,Winter
9627,94.05963390563808,Winter
9628,129.13124940470814,Winter
9629,92.35486245254077,Winter
9630,60.66330726217585,Winter
9631,144.63423543312155,Winter
9632,156.02189418590348,Winter
9633,149.1800541481447,Winter
9634,125.88325924584271,Winter
9635,146.34216705044187,Winter
9636,48.77068938495724,Winter
9637,67.80547908835214,Winter
9638,125.30847402455335,Winter
9639,149.99363984025698,Winter
9640,234.4241961108247,Winter
9641,60.756459619393176,Winter
9642,43.33504738643508,Winter
9643,65.38818655015075,Winter
9644,71.40207066125375,Winter
9645,88.30542306635706,Winter
9646,76.59104635534946,Winter
9647,38.82264876357943,Winter
9648,95.72320715843689,Winter
9649,88.46520778734846,Winter
9650,149.51192399258665,Winter
9651,125.44819877808996,Winter
9652,116.22306330140064,Winter
9653,99.56709528650643,Winter
9654,193.6317957645205,Winter
9655,66.68866481094224,Winter
9656,164.22134852571216,Winter
9657,92.86771231242695,Winter
9658,83.10577971715276,Winter
9659,146.27648340280072,Winter
9660,106.9657139446883,Winter
9661,79.29953101510637,Winter
9662,82.94866583321404,Winter
9663,114.85196954093546,Winter
9664,146.2097422366923,Winter
9665,147.2365816790254,Winter
9666,115.58545438110936,Winter
9667,120.38917092284912,Winter
9668,124.90934205547732,Winter
9669,83.3509629042269,Winter
9670,65.50192046708295,Winter
9671,122.41662855919486,Winter
9672,227.7349843014066,Winter
9673,67.08368799804973,Winter
9674,168.16289679978567,Winter
9675,104.77018106205756,Winter
9676,103.415597923365,Winter
9677,118.51362116931735,Winter
9678,64.37447001933313,Winter
9679,214.63971596577906,Winter
9680,180.19269541984983,Winter
9681,131.62177198257885,Winter
9682,64.40435151265187,Winter
9683,148.63532026069873,Winter
9684,42.26798274593126,Winter
9685,71.73212423347206,Winter
9686,54.30349455676791,Winter
9687,114.3546583971341,Winter
9688,132.67774911925304,Winter
9689,66.3596921691764,Winter
9690,87.14522503849044,Winter
9691,75.23413403849331,Winter
9692,90.40851099544747,Winter
9693,112.91717125423209,Winter
9694,157.3902216075547,Winter
9695,75.53853887488444,Winter
9696,68.62990245098244,Winter
9697,136.57014488738963,Winter
9698,155.17087251550794,Winter
9699,90.20117389011979,Winter
9700,80.16536226492714,Winter
9701,34.6858324774492,Winter
9702,106.85921269488873,Winter
9703,162.28479489727965,Winter
9704,82.42843271098583,Winter
9705,197.55346632139867,Winter
9706,181.10042471859057,Winter
9707,120.39117754716861,Winter
9708,210.2182522687211,Winter
9709,181.29307771241122,Winter
9710,128.3697594378381,Winter
9711,80.25273769695056,Winter
9712,90.7221696977174,Winter
9713,141.1953477901309,Winter
9714,124.05748194999953,Winter
9715,64.75858024079677,Winter
9716,91.074865638033,Winter
9717,173.11224094970623,Winter
9718,93.27210864575503,Winter
9719,54.1069127237643,Winter
9720,98.47639663774115,Winter
9721,199.33114081249823,Winter
9722,81.41449311942866,Winter
9723,104.94494065584075,Winter
9724,64.84855726463962,Winter
9725,107.04744804276129,Winter
9726,161.46376736165877,Winter
9727,106.35689629035785,Winter
9728,56.08386354805002,Winter
9729,111.03583080584946,Winter
9730,265.48222202553995,Winter
9731,123.68768374714823,Winter
9732,100.79012825837286,Winter
9733,136.84137477282275,Winter
9734,67.18000331163277,Winter
9735,96.47140651224568,Winter
9736,164.39735804358241,Winter
9737,77.66260499293624,Winter
9738,71.54435770605325,Winter
9739,59.0078171532775,Winter
9740,82.73602983347416,Winter
9741,99.06218467346716,Winter
9742,72.83146649532323,Winter
9743,148.47827046711228,Winter
9744,152.84999354872318,Winter
9745,79.31579902751162,Winter
9746,113.70515029435539,Winter
