,Values,Seasons
712,0.04381073902339014,Summer
713,0.035517479406447144,Summer
714,0.05688444726056063,Summer
715,0.04312105410247648,Summer
716,0.08458378768055547,Summer
717,0.07055025392349457,Summer
718,0.03958429137854237,Summer
719,0.019353695908256963,Summer
720,0.057316490338619235,Summer
721,0.06878301455384643,Summer
722,0.022662714123573083,Summer
723,0.08916766011502347,Summer
724,0.04671246821280045,Summer
725,0.0678563185835068,Summer
726,0.038254069413774114,Summer
727,0.05849858569684584,Summer
728,0.06738096289788745,Summer
729,0.09126770081275895,Summer
730,0.03231354623813205,Summer
731,0.03365263432370721,Summer
732,0.05389296632005702,Summer
733,0.08485850385321278,Summer
734,0.028961112366672676,Summer
735,0.04157038662664405,Summer
736,0.08276406789910731,Summer
737,0.052210432158147815,Summer
738,0.056071148777506116,Summer
739,0.0798734961403109,Summer
740,0.022284054841156326,Summer
741,0.06985835527053656,Summer
742,0.0381982982561485,Summer
743,0.046113318430269584,Summer
744,0.08077023981906345,Summer
745,0.058380253161101105,Summer
746,0.03136648956408199,Summer
747,0.04138442700730598,Summer
748,0.07617229983906645,Summer
749,0.060244623577692114,Summer
750,0.04887758231762093,Summer
751,0.04690940757608054,Summer
752,0.06838270715003639,Summer
753,0.056878504751013456,Summer
754,0.04114367930870983,Summer
755,0.040938781142332285,Summer
756,0.05902895648542655,Summer
757,0.031226419641757475,Summer
758,0.01981445722387281,Summer
759,0.06739991073708168,Summer
760,0.06596281421057346,Summer
761,0.03188621090365861,Summer
762,0.02486236070532797,Summer
763,0.0522363866479561,Summer
764,0.032371804652934676,Summer
765,0.044271339053832584,Summer
766,0.03541202258646015,Summer
767,0.02603722992493828,Summer
768,0.03632460769840914,Summer
769,0.060515127746926425,Summer
770,0.07644660236979181,Summer
771,0.05290932998202352,Summer
772,0.027086651635418624,Summer
773,0.035443400447868596,Summer
774,0.05008769495560224,Summer
775,0.0549045541389941,Summer
776,0.04936961304418298,Summer
777,0.0427686219960889,Summer
778,0.03392446548736266,Summer
779,0.02214191574188171,Summer
780,0.05489335544700642,Summer
781,0.030468737393120532,Summer
782,0.08630608265324106,Summer
783,0.06241400527528545,Summer
784,0.029169023628121057,Summer
785,0.02271716648826442,Summer
786,0.07309331262999673,Summer
787,0.03229043347259942,Summer
788,0.02326665894863964,Summer
789,0.028853200535709486,Summer
790,0.0379487533500428,Summer
791,0.061857814547918506,Summer
792,0.035416639751836836,Summer
793,0.04015063762588844,Summer
794,0.035993055993586744,Summer
795,0.03948719421628803,Summer
796,0.02184600302472995,Summer
797,0.05365026733245505,Summer
798,0.07661856199418154,Summer
799,0.0317555272517621,Summer
800,0.05771923598844657,Summer
801,0.057150159323159054,Summer
802,0.04143805293788877,Summer
803,0.049788576443471705,Summer
804,0.04200915792883948,Summer
805,0.06176311863141014,Summer
806,0.019801840393534942,Summer
807,0.033205726491625565,Summer
808,0.020209567808690744,Summer
809,0.024371901669479334,Summer
810,0.027809911493407124,Summer
811,0.054977085954169294,Summer
812,0.04487324133083795,Summer
813,0.06582155646066343,Summer
814,0.07148748191905953,Summer
815,0.03927107256216329,Summer
816,0.07129096090382782,Summer
817,0.06089716362754603,Summer
818,0.0583401719682064,Summer
819,0.03802062735365958,Summer
820,0.06423373766655341,Summer
821,0.044118022984946624,Summer
822,0.06586954570990138,Summer
823,0.03395232036921154,Summer
824,0.07857147193135954,Summer
825,0.04762668619709694,Summer
826,0.021274333020237617,Summer
827,0.07411513291355151,Summer
828,0.05354045680990058,Summer
829,0.0712290356513479,Summer
830,0.06419475521064258,Summer
831,0.08568668334872406,Summer
832,0.053253724139554454,Summer
833,0.0800069201244411,Summer
834,0.059222433962792635,Summer
835,0.05527352843924969,Summer
836,0.05011677377274479,Summer
837,0.042215427879180645,Summer
838,0.06503683516680764,Summer
839,0.04746465401849438,Summer
840,0.042421565010008336,Summer
841,0.05138243064795457,Summer
842,0.029457988013680464,Summer
843,0.029330201868986515,Summer
844,0.04062965207874651,Summer
845,0.037256614254581814,Summer
846,0.037536886395673597,Summer
847,0.04659698173925779,Summer
848,0.042280263050818626,Summer
849,0.032008322084314256,Summer
850,0.016973939936822665,Summer
851,0.07797761351903831,Summer
852,0.047830204010317165,Summer
853,0.043067602632013,Summer
854,0.07866508265369701,Summer
855,0.02715866149802193,Summer
856,0.05358086071833697,Summer
857,0.022236351097179512,Summer
858,0.04273620310604649,Summer
859,0.04827910713309081,Summer
860,0.08712690099201008,Summer
861,0.04422687673433845,Summer
862,0.0447229198063101,Summer
863,0.05325224096936031,Summer
864,0.062186204781265186,Summer
865,0.044740638202050986,Summer
866,0.057298324114992416,Summer
867,0.049858974023662614,Summer
868,0.043736697875773015,Summer
869,0.061905410266587746,Summer
870,0.03460058684171444,Summer
871,0.067634342414593,Summer
872,0.04672416608131112,Summer
873,0.039029480382666966,Summer
874,0.036636054614671634,Summer
875,0.06758067134362154,Summer
876,0.04419927580241835,Summer
877,0.05083865833824375,Summer
878,0.03713845422801995,Summer
879,0.043893432892882146,Summer
880,0.03327322886479235,Summer
881,0.07455947662333191,Summer
882,0.04522070118112423,Summer
883,0.05235980397596385,Summer
884,0.042670988124926666,Summer
885,0.018343420227680048,Summer
886,0.061051627462836336,Summer
887,0.0461248623132932,Summer
888,0.057513161897136775,Summer
889,0.014043433345448508,Summer
890,0.05209487982235418,Summer
891,0.016847226874887208,Summer
892,0.059164801789648794,Summer
893,0.037527538346596515,Summer
894,0.03145439550088275,Summer
895,0.06641011796334319,Summer
896,0.03988516519710347,Summer
897,0.05760076713547506,Summer
898,0.053661828794812225,Summer
899,0.03629032388625832,Summer
900,0.03238813320404291,Summer
901,0.030980864871209407,Summer
902,0.039119153963522,Summer
903,0.04153067751113194,Summer
904,0.021642380421616786,Summer
905,0.04507852434416615,Summer
906,0.07246863480907956,Summer
907,0.06670918180876527,Summer
908,0.06132105348499781,Summer
909,0.04898403756602367,Summer
910,0.02037753758087548,Summer
911,0.046366413622217495,Summer
912,0.045595760067866795,Summer
913,0.038299815885126834,Summer
914,0.025994075111840816,Summer
915,0.06046576460730358,Summer
916,0.06899378961251912,Summer
917,0.056278723168920367,Summer
918,0.0915429018611315,Summer
919,0.02822383112543874,Summer
920,0.050125390111460784,Summer
921,0.03424388748499964,Summer
922,0.03635567155612752,Summer
923,0.022150476892502997,Summer
924,0.0720097271260732,Summer
925,0.05157202517993449,Summer
926,0.0508299871831165,Summer
927,0.06771256434724572,Summer
928,0.06153742946808628,Summer
929,0.0647632459478171,Summer
930,0.06978552716135489,Summer
931,0.04210893861075013,Summer
932,0.036361974358539315,Summer
933,0.07945086353026994,Summer
934,0.06311124675127122,Summer
935,0.03286797670217313,Summer
936,0.046370436041352756,Summer
937,0.04175277633837421,Summer
938,0.024991115344740446,Summer
939,0.027705534922121924,Summer
940,0.09822432854085433,Summer
941,0.05448797425010496,Summer
942,0.05748000427743887,Summer
943,0.020008585065543122,Summer
944,0.061868732893087884,Summer
945,0.046450464151998994,Summer
946,0.08097308655649883,Summer
947,0.037048578172084325,Summer
948,0.05384812286294279,Summer
949,0.05472803787358099,Summer
950,0.06675591803317438,Summer
951,0.036371077869976176,Summer
952,0.06627672306207882,Summer
953,0.052295053565921415,Summer
954,0.06432747252621433,Summer
955,0.01969324420712602,Summer
956,0.08771850830157099,Summer
957,0.0685896012684162,Summer
958,0.04400533622711554,Summer
959,0.06332203481396592,Summer
960,0.03464058715955709,Summer
961,0.031093999740969595,Summer
962,0.03264640711870038,Summer
963,0.028330258444081016,Summer
964,0.06513330233578583,Summer
965,0.05099891382281988,Summer
966,0.039499524933175344,Summer
967,0.036156295801444596,Summer
968,0.051665388382503216,Summer
969,0.042618012070329024,Summer
970,0.058515666323112586,Summer
971,0.03549148838312958,Summer
972,0.05805264715038453,Summer
973,0.03333873209440434,Summer
974,0.037692233857776106,Summer
975,0.029255053323486574,Summer
976,0.029215265683895396,Summer
977,0.03709542500500487,Summer
978,0.05329464302891933,Summer
979,0.029872091060811116,Summer
980,0.05169172921355107,Summer
981,0.07687704385563038,Summer
982,0.07065101145270711,Summer
983,0.03698437176580563,Summer
984,0.04893614853432825,Summer
985,0.026697162345896256,Summer
986,0.02023115055155998,Summer
987,0.059366297575969035,Summer
988,0.06203099234985347,Summer
989,0.033146665596565525,Summer
990,0.03716233310783422,Summer
991,0.03839398803090437,Summer
992,0.024411764731082662,Summer
993,0.05988867464531371,Summer
994,0.04417230519112659,Summer
995,0.022044557887527665,Summer
996,0.05443185846617367,Summer
997,0.030641035541355194,Summer
998,0.0546146391258969,Summer
999,0.04959928640781418,Summer
1000,0.01816291797028847,Summer
1001,0.06619546284618871,Summer
1002,0.05985274007912788,Summer
1003,0.028574621193189535,Summer
1004,0.06371073197322193,Summer
1005,0.02695215593399543,Summer
1006,0.07899784395312062,Summer
1007,0.030838747497530808,Summer
1008,0.0600783024416372,Summer
1009,0.03845810476960781,Summer
1010,0.043001878891413,Summer
1011,0.0359355309936847,Summer
1012,0.04561142047894807,Summer
1013,0.038216654294114,Summer
1014,0.05395283301045402,Summer
1015,0.05123295831870453,Summer
1016,0.08061336187983004,Summer
1017,0.06024610420249481,Summer
1018,0.0318694482403286,Summer
1019,0.06097672667827228,Summer
1020,0.04717038558791414,Summer
1021,0.020068264968606354,Summer
1022,0.06793806445262854,Summer
1023,0.06510829132510663,Summer
1024,0.05635494697167448,Summer
1025,0.04815375486950006,Summer
1026,0.08639052977250439,Summer
1027,0.06544135485676256,Summer
1028,0.047104166776559195,Summer
1029,0.05911954530393676,Summer
1030,0.06524753210807509,Summer
1031,0.08744275236707381,Summer
1032,0.07657788641067359,Summer
1033,0.0739151656026081,Summer
1034,0.03440074470687119,Summer
1035,0.03147459373462531,Summer
1036,0.03182165828383339,Summer
1037,0.04570770197340773,Summer
1038,0.04778066286468133,Summer
1039,0.0464479773303255,Summer
1040,0.055693600197875885,Summer
1041,0.07088921658025735,Summer
1042,0.08289914768469847,Summer
1043,0.027679293811578916,Summer
1044,0.06750847180149212,Summer
1045,0.07012190819931001,Summer
1046,0.034179842637716666,Summer
1047,0.04564773333478528,Summer
1048,0.0395434456031648,Summer
1049,0.06307919570785567,Summer
1050,0.01954051384935835,Summer
1051,0.0578683293010811,Summer
1052,0.02654852005138733,Summer
1053,0.06310813113203681,Summer
1054,0.05769909886289226,Summer
1055,0.04887372755645894,Summer
1056,0.04941815956145052,Summer
1057,0.03354228947576785,Summer
1058,0.0413942215936207,Summer
1059,0.0563998293745748,Summer
1060,0.05580099069905482,Summer
1061,0.02554488453165006,Summer
1062,0.026963473123470177,Summer
1063,0.036926961329847595,Summer
1064,0.030430143126028576,Summer
1065,0.07873217490297385,Summer
1066,0.08145282326465657,Summer
1067,0.028410692147763525,Summer
1068,0.05624107112640529,Summer
1069,0.03965915662337137,Summer
1070,0.03731091727669606,Summer
1071,0.08848075158674634,Summer
1072,0.05976254023139848,Summer
1073,0.01877617739782722,Summer
1074,0.021654944728490173,Summer
1075,0.10210965597741653,Summer
1076,0.04494825130430763,Summer
1077,0.028641008303771177,Summer
1078,0.07539933673037379,Summer
1079,0.030177034182376224,Summer
1080,0.0432084227098134,Summer
1081,0.030371876263618015,Summer
1082,0.09126255571993594,Summer
1083,0.01731543596387912,Summer
1084,0.05024980422909437,Summer
1085,0.032461248661777506,Summer
1086,0.030784133460955255,Summer
1087,0.04784186768842471,Summer
1088,0.03750540706219501,Summer
1089,0.035273261664642244,Summer
1090,0.03941708065467428,Summer
1091,0.02174466589324092,Summer
1092,0.059985686996132236,Summer
1093,0.04030728256504529,Summer
1094,0.04495217371377132,Summer
1095,0.05992291712191056,Summer
1096,0.03182189591374294,Summer
1097,0.07846460051614225,Summer
1098,0.048400795755397685,Summer
1099,0.04776175031529929,Summer
1100,0.03723064199109325,Summer
1101,0.0647528997116141,Summer
1102,0.02874787638231424,Summer
1103,0.0950602356267532,Summer
1104,0.02919429832404717,Summer
1105,0.05997169264493686,Summer
1106,0.018392910224494664,Summer
1107,0.0466817831889642,Summer
1108,0.0822595150028918,Summer
1109,0.07858352419466366,Summer
1110,0.07314428691629052,Summer
1111,0.08688763800158089,Summer
1112,0.058872522430640284,Summer
1113,0.059506711353618916,Summer
1114,0.025274637113502064,Summer
1115,0.0822610077036153,Summer
1116,0.05021948175324545,Summer
1117,0.06318915730818737,Summer
1118,0.031327107330776184,Summer
1119,0.0316235999702035,Summer
1120,0.05900937451320314,Summer
1121,0.021559200433986805,Summer
1122,0.026866694362983737,Summer
1123,0.037921016347728945,Summer
1124,0.06191685886573224,Summer
1125,0.02914234682177107,Summer
1126,0.040251442506042054,Summer
1127,0.07106682422870782,Summer
1128,0.023951715631821885,Summer
1129,0.07166387849894792,Summer
1130,0.05016641388920394,Summer
1131,0.055763141008623764,Summer
1132,0.04408497749536598,Summer
1133,0.06013871749334722,Summer
1134,0.03284186249966419,Summer
1135,0.04279534721134026,Summer
1136,0.04359654697174886,Summer
1137,0.03549903566113689,Summer
1138,0.044854790009032496,Summer
1139,0.06936276080440494,Summer
1140,0.02134456898007194,Summer
1141,0.04547633970983006,Summer
1142,0.04050580905705958,Summer
1143,0.058395641378457444,Summer
1144,0.07233570249208927,Summer
1145,0.030698538500101694,Summer
1146,0.053559407446817,Summer
1147,0.0840924087657233,Summer
1148,0.06344532808046865,Summer
1149,0.0653225979163438,Summer
1150,0.038622916601125046,Summer
1151,0.025890116624400786,Summer
1152,0.06394465054105608,Summer
1153,0.04972003428001828,Summer
1154,0.034986647093603315,Summer
1155,0.015894274825825113,Summer
1156,0.059721338978375574,Summer
1157,0.07074171228172459,Summer
1158,0.06879395352500778,Summer
1159,0.059573676164345425,Summer
1160,0.02073717917399251,Summer
1161,0.03157314563309407,Summer
1162,0.07572396384023394,Summer
1163,0.0367411982978348,Summer
1164,0.022373189780483745,Summer
1165,0.04673150473212271,Summer
1166,0.027045671465234705,Summer
1167,0.0650626108785634,Summer
1168,0.04050216109612849,Summer
1169,0.09493608199188994,Summer
1170,0.05730825568021396,Summer
1171,0.01576864842174595,Summer
1172,0.029849995160592946,Summer
1173,0.05764714347623047,Summer
1174,0.042715321175934795,Summer
1175,0.05411083106965976,Summer
1176,0.021718414600305012,Summer
1177,0.0475479962685829,Summer
1178,0.054466359073971765,Summer
1179,0.030523848310659463,Summer
1180,0.03527599188009015,Summer
1181,0.055820203729864334,Summer
1182,0.03972350139950345,Summer
1183,0.06135462128833608,Summer
1184,0.0725183423561041,Summer
1185,0.06462167431169921,Summer
1186,0.05426348880784749,Summer
1187,0.03914179961448745,Summer
1188,0.08038661635148903,Summer
1189,0.07927709759245802,Summer
1190,0.044351080744781446,Summer
1191,0.054600419751348724,Summer
1192,0.05054280670345808,Summer
1193,0.04801041730946783,Summer
1194,0.059497952360972904,Summer
1195,0.08062942720233401,Summer
1196,0.08386727044808942,Summer
1197,0.071569878594866,Summer
1198,0.025587200217436205,Summer
1199,0.017002767131969423,Summer
1200,0.06544914959606918,Summer
1201,0.07933129165265018,Summer
1202,0.057510501268966424,Summer
1203,0.05482164942042882,Summer
1204,0.042643874247538884,Summer
1205,0.04210585403018365,Summer
1206,0.029291084971311408,Summer
1207,0.04132710042611451,Summer
1208,0.05654808652519904,Summer
1209,0.03960207856443294,Summer
1210,0.06936276591936118,Summer
1211,0.043225871234025576,Summer
1212,0.06700111470213321,Summer
1213,0.024278997033321776,Summer
1214,0.026711621405275558,Summer
1215,0.036420473900643444,Summer
1216,0.04441346079270745,Summer
1217,0.03755365964405662,Summer
1218,0.0348480680462875,Summer
1219,0.04372902573258303,Summer
1220,0.021738220368484485,Summer
1221,0.045239616039774576,Summer
1222,0.06399177656544974,Summer
1223,0.049205497298425965,Summer
1224,0.02801289031407453,Summer
1225,0.025155828544793497,Summer
1226,0.06428471464176358,Summer
1227,0.04992371814820784,Summer
1228,0.04833679232095271,Summer
1229,0.039099048994168606,Summer
1230,0.02835141727050196,Summer
1231,0.03333902903206059,Summer
1232,0.0545371468396572,Summer
1233,0.04664271024013895,Summer
1234,0.07333774505089671,Summer
1235,0.03649105624764412,Summer
1236,0.07834569249322072,Summer
1237,0.057348432455861645,Summer
1238,0.02041759920737247,Summer
1239,0.05980001863158424,Summer
1240,0.02534657109552353,Summer
1241,0.02840779085638953,Summer
1242,0.053783443866025044,Summer
1243,0.0494432924579053,Summer
1244,0.052824621532792555,Summer
1245,0.029622328346950094,Summer
1246,0.027777615734412793,Summer
1247,0.036265167310750385,Summer
1248,0.06751266716297413,Summer
1249,0.03373582997389835,Summer
1250,0.03427711701993448,Summer
1251,0.04272677449674792,Summer
1252,0.034156471321276305,Summer
1253,0.03944054101260975,Summer
1254,0.057713761556519305,Summer
1255,0.06358264855956915,Summer
1256,0.050181546386420875,Summer
1257,0.051161448898512374,Summer
1258,0.04669457247970933,Summer
1259,0.03685346809302236,Summer
1260,0.043141965420970395,Summer
1261,0.057988014868766036,Summer
1262,0.05387498218077719,Summer
1263,0.06985402166836324,Summer
1264,0.021664877112128916,Summer
1265,0.06275725207048999,Summer
1266,0.03235052713439877,Summer
1267,0.061357886637104724,Summer
1268,0.0341852259180802,Summer
1269,0.018200141960549383,Summer
1270,0.04206289512977262,Summer
1271,0.04649665312960671,Summer
1272,0.042352500010323355,Summer
1273,0.03259775503856852,Summer
1274,0.06818543531579692,Summer
1275,0.029392866933285668,Summer
1276,0.061036848120323985,Summer
1277,0.07125991665336535,Summer
1278,0.049836340355523326,Summer
1279,0.05841949945960774,Summer
1280,0.06142807228858274,Summer
1281,0.027534783732739217,Summer
1282,0.05026343484756354,Summer
1283,0.04264765658700484,Summer
1284,0.09527557288192086,Summer
1285,0.02127874217106027,Summer
1286,0.03662112159353437,Summer
1287,0.09320149880623524,Summer
1288,0.04395094608222162,Summer
1289,0.06150513876337119,Summer
1290,0.01798329815886461,Summer
1291,0.056346133600777684,Summer
1292,0.042231492867390134,Summer
1293,0.035405021155762065,Summer
1294,0.030362826640772427,Summer
1295,0.03699635927365699,Summer
1296,0.05745246190489689,Summer
1297,0.0694842536774635,Summer
1298,0.05777798210180211,Summer
1299,0.05730246550366359,Summer
1300,0.03002970218802013,Summer
1301,0.04380247036652421,Summer
1302,0.023817979933153016,Summer
1303,0.0680889842967427,Summer
1304,0.061175575352642494,Summer
1305,0.042084329097124645,Summer
1306,0.05370292286053867,Summer
1307,0.061622627393556825,Summer
1308,0.04276559408500375,Summer
1309,0.03751289620682922,Summer
1310,0.045572743879218225,Summer
1311,0.03533831528702114,Summer
1312,0.03797227132984385,Summer
1313,0.05250347401064119,Summer
1314,0.04847352684166487,Summer
1315,0.03729516221090953,Summer
1316,0.04530034701180537,Summer
1317,0.06467157409126706,Summer
1318,0.04329808277884357,Summer
1319,0.039841469597141535,Summer
1320,0.06587979441343025,Summer
1321,0.05009218496497084,Summer
1322,0.044027940674849234,Summer
1323,0.036172089244039335,Summer
1324,0.039154425011201935,Summer
1325,0.022684823392351637,Summer
1326,0.02051731189338962,Summer
1327,0.07402009691589402,Summer
1328,0.04438103777610219,Summer
1329,0.049156717407546985,Summer
1330,0.017975396855040342,Summer
1331,0.058475898323144385,Summer
1332,0.042522306516293164,Summer
1333,0.058402891012452954,Summer
1334,0.03455005514756532,Summer
1335,0.04523704146860279,Summer
1336,0.055417979467479464,Summer
1337,0.06264986377062527,Summer
1338,0.033873939697430897,Summer
1339,0.03668686544779442,Summer
1340,0.04024647348136109,Summer
1341,0.04770448156978101,Summer
1342,0.0743474432248042,Summer
1343,0.06692458173710887,Summer
1344,0.031520853446634495,Summer
1345,0.05730941237181189,Summer
1346,0.034096263491665134,Summer
1347,0.03951030558233231,Summer
1348,0.04458542151261753,Summer
1349,0.0484685551362656,Summer
1350,0.047101691509845736,Summer
1351,0.07244650542104397,Summer
1352,0.03261205153248363,Summer
1353,0.09117168744316817,Summer
1354,0.043692756664558435,Summer
1355,0.04059093470999868,Summer
1356,0.05085182311817624,Summer
1357,0.05576091190190553,Summer
1358,0.07987775919404719,Summer
1359,0.04358452299754749,Summer
1360,0.03898095176285345,Summer
1361,0.040176130802321866,Summer
1362,0.04977524605832673,Summer
1363,0.04668557739363691,Summer
1364,0.05954059555754472,Summer
1365,0.04908818096693923,Summer
1366,0.036880475180360625,Summer
1367,0.02067714814502313,Summer
1368,0.054134267231258554,Summer
1369,0.051417858024745154,Summer
1370,0.03884263593498202,Summer
1371,0.0623404231453725,Summer
1372,0.03258341742092364,Summer
1373,0.012542694304076925,Summer
1374,0.04840801400025417,Summer
1375,0.044005353663492244,Summer
1376,0.08790869125248174,Summer
1377,0.03900078569300468,Summer
1378,0.05788871266598053,Summer
1379,0.06375620394184542,Summer
1380,0.01983921197937962,Summer
1381,0.05075392398615449,Summer
1382,0.05496436224428305,Summer
1383,0.05909578409093726,Summer
1384,0.04247016204970435,Summer
1385,0.06299305691775228,Summer
1386,0.060671838941026096,Summer
1387,0.05128952480120289,Summer
1388,0.05034186643819208,Summer
1389,0.027778788265078347,Summer
1390,0.08477703712185318,Summer
1391,0.04688485802128757,Summer
1392,0.06846542615750505,Summer
1393,0.057918738486141305,Summer
1394,0.04762387549280121,Summer
1395,0.04280148032743439,Summer
1396,0.04658243667670778,Summer
1397,0.046986370105398176,Summer
1398,0.06808318454393585,Summer
1399,0.04529923451994303,Summer
1400,0.024530704467561757,Summer
1401,0.04470728013410886,Summer
1402,0.035521265606911476,Summer
1403,0.04844094112333504,Summer
1404,0.0660159922934439,Summer
1405,0.06674859068153453,Summer
1406,0.060200799421357816,Summer
1407,0.02790543762641287,Summer
1408,0.06522894009104764,Summer
1409,0.0865821048456524,Summer
1410,0.0693321248144966,Summer
1411,0.04120262865167589,Summer
1412,0.07028051674083197,Summer
1413,0.04528807027764761,Summer
1414,0.06528097155320496,Summer
1415,0.04078010262992947,Summer
1416,0.034308933123547616,Summer
1417,0.05204194334810597,Summer
1418,0.05737186017418375,Summer
1419,0.052126878150444006,Summer
1420,0.082759290028673,Summer
1421,0.034242357241102354,Summer
1422,0.04658222659793124,Summer
1423,0.03213318771118979,Summer
1424,0.045947809105706686,Summer
1425,0.07004656212498786,Summer
1426,0.038524103466154334,Summer
1427,0.055947896904193925,Summer
1428,0.05349244670619797,Summer
1429,0.07934865948271894,Summer
1430,0.02759358240740479,Summer
1431,0.03171508660371061,Summer
1432,0.05405425578293697,Summer
1433,0.05747271869871181,Summer
1434,0.027903949039489243,Summer
1435,0.04804952636426902,Summer
1436,0.05006927940495044,Summer
1437,0.055807969165806194,Summer
1438,0.04196208783736771,Summer
1439,0.05410602440758493,Summer
1440,0.034680159188008465,Summer
1441,0.04434111448294972,Summer
1442,0.07541022875165714,Summer
1443,0.019562855590434,Summer
1444,0.034733771771250754,Summer
1445,0.02005456404997135,Summer
1446,0.06364268516095535,Summer
1447,0.07331768270251535,Summer
1448,0.020178181811104475,Summer
1449,0.058052557212198916,Summer
1450,0.023613622515691282,Summer
1451,0.0697169062207861,Summer
1452,0.07971306916973506,Summer
1453,0.0680475652605736,Summer
1454,0.05334542383598692,Summer
1455,0.024609459961705084,Summer
1456,0.028000364247082396,Summer
1457,0.07801485294059621,Summer
1458,0.050292194533619404,Summer
1459,0.04188713368884151,Summer
1460,0.03928467699583216,Summer
1461,0.08883082430945974,Summer
1462,0.04808220795117657,Summer
1463,0.06133232514212232,Summer
1464,0.04541383333007993,Summer
1465,0.08847440705498044,Summer
1466,0.02418364001120832,Summer
1467,0.071082468794062,Summer
1468,0.06391661256316136,Summer
1469,0.03801710577878201,Summer
1470,0.022767010024623266,Summer
1471,0.04147674814300244,Summer
1472,0.03381749059127076,Summer
1473,0.057168814989326244,Summer
1474,0.07095151787372787,Summer
1475,0.03612377904868595,Summer
1476,0.04519466662823271,Summer
1477,0.030114916165987063,Summer
1478,0.05924879218247944,Summer
1479,0.0648165309058301,Summer
1480,0.030752031737994942,Summer
1481,0.05553466891517893,Summer
1482,0.05595645438081816,Summer
1483,0.0316642272668288,Summer
1484,0.058510012229819525,Summer
1485,0.07906928847926438,Summer
1486,0.04700349673169421,Summer
1487,0.08693268162404155,Summer
1488,0.03035589509000676,Summer
1489,0.05381269338432405,Summer
1490,0.034064736198281015,Summer
1491,0.04121928737215705,Summer
1492,0.07118666301556821,Summer
1493,0.04952431213608137,Summer
1494,0.04031830254078923,Summer
1495,0.05573683342847056,Summer
1496,0.03422111730171681,Summer
1497,0.03587807241127159,Summer
1498,0.04182348824224999,Summer
1499,0.07519928766197367,Summer
1500,0.056407664378887376,Summer
1501,0.0678464421430509,Summer
1502,0.07012748900416693,Summer
1503,0.05764156632366485,Summer
1504,0.0656369403370066,Summer
1505,0.04474733728964973,Summer
1506,0.05036365013457255,Summer
1507,0.07423363466336694,Summer
1508,0.04859158129342191,Summer
1509,0.06922662695180345,Summer
1510,0.052671015903967,Summer
1511,0.035381727637837784,Summer
1512,0.03490474056499089,Summer
1513,0.04627787730219169,Summer
1514,0.0748798249217004,Summer
1515,0.04326080404600086,Summer
1516,0.06503250344791524,Summer
1517,0.02789014712974929,Summer
1518,0.05947957403761712,Summer
1519,0.03862035280888289,Summer
1520,0.03723509634195168,Summer
1521,0.05797253277353269,Summer
1522,0.04503815185390074,Summer
1523,0.03584294200927602,Summer
1524,0.08389761883329508,Summer
1525,0.05862150290390176,Summer
1526,0.04685918694675904,Summer
1527,0.051207986689412996,Summer
1528,0.06469690635656514,Summer
1529,0.08251619772261601,Summer
1530,0.05182794385719116,Summer
1531,0.04220595231316307,Summer
1532,0.024674669510793754,Summer
1533,0.057343903252078075,Summer
1534,0.05958751391661429,Summer
1535,0.07140334056529389,Summer
1536,0.0636711736632837,Summer
1537,0.05859706579947356,Summer
1538,0.0384067046530924,Summer
1539,0.05613674706239542,Summer
1540,0.04759333096242878,Summer
1541,0.06385541364230204,Summer
1542,0.04365971333201704,Summer
1543,0.06322946116135185,Summer
1544,0.0678549325981163,Summer
1545,0.041006228634036496,Summer
1546,0.056590399779266845,Summer
1547,0.0545707083981037,Summer
1548,0.028935347587540072,Summer
1549,0.08964551607041354,Summer
1550,0.03481917517670686,Summer
1551,0.04133596898674125,Summer
1552,0.027097342608299664,Summer
1553,0.04196688075472435,Summer
1554,0.08348687284164058,Summer
1555,0.018644774361077355,Summer
1556,0.05459920868009258,Summer
1557,0.06667901069965412,Summer
1558,0.03678151478256391,Summer
1559,0.0531968195850394,Summer
1560,0.0915581831380684,Summer
1561,0.04901117197957611,Summer
1562,0.04573604463273753,Summer
1563,0.017725975342291516,Summer
1564,0.027724439317329028,Summer
1565,0.04279709474243409,Summer
1566,0.06234776570500651,Summer
1567,0.03033204706094746,Summer
1568,0.015549325807972744,Summer
1569,0.037686796255075344,Summer
1570,0.04787446580306968,Summer
1571,0.028108007289795005,Summer
1572,0.03180765877281285,Summer
1573,0.03614367587238087,Summer
1574,0.023026084779935403,Summer
1575,0.042477950588001204,Summer
1576,0.05895277748379667,Summer
1577,0.054321083500127584,Summer
1578,0.03823601240706176,Summer
1579,0.058082276194079116,Summer
1580,0.06920452065515743,Summer
1581,0.07109280031560916,Summer
1582,0.015782576361022094,Summer
1583,0.017741274467155854,Summer
1584,0.05624934922152925,Summer
1585,0.03427541730229708,Summer
1586,0.052674644763395936,Summer
1587,0.04077131611575203,Summer
1588,0.04889315985598512,Summer
1589,0.083626056653687,Summer
1590,0.04496804046032136,Summer
1591,0.061850131030700306,Summer
1592,0.03930429034094162,Summer
1593,0.037523098111999505,Summer
1594,0.020818995766550327,Summer
1595,0.038065150190301565,Summer
1596,0.02233528917290583,Summer
1597,0.07315419081773941,Summer
1598,0.07446394669904839,Summer
1599,0.04088592807969757,Summer
1600,0.031682887149545175,Summer
1601,0.07674023758440288,Summer
1602,0.08099982542015657,Summer
1603,0.036089584844871354,Summer
1604,0.07026290297313759,Summer
