,Values,Seasons
7689,43.48799555024247,Winter
7690,45.770804124561785,Winter
7691,68.54481989680248,Winter
7692,71.36484384903216,Winter
7693,119.86703738585611,Winter
7694,74.72028232051714,Winter
7695,114.4244318051353,Winter
7696,56.61251289276707,Winter
7697,55.47751371486239,Winter
7698,102.3198912002176,Winter
7699,73.74591227891558,Winter
7700,70.34521421022725,Winter
7701,141.77535251276282,Winter
7702,147.81960079066945,Winter
7703,84.17353909985445,Winter
7704,49.9437860565987,Winter
7705,164.41428187253425,Winter
7706,128.16339202852794,Winter
7707,50.72146357412415,Winter
7708,156.1852191373438,Winter
7709,195.28507703808256,Winter
7710,41.74551097982024,Winter
7711,146.14966364441088,Winter
7712,118.2378771061762,Winter
7713,153.62609682671967,Winter
7714,85.51337451102196,Winter
7715,131.64794910162547,Winter
7716,102.20215167790835,Winter
7717,56.24145939199226,Winter
7718,62.52554508889068,Winter
7719,69.41415776053509,Winter
7720,140.20628612186883,Winter
7721,51.48199052885391,Winter
7722,151.69034235447018,Winter
7723,133.75143759776648,Winter
7724,107.57941143666056,Winter
7725,109.98161629499513,Winter
7726,202.39694247355092,Winter
7727,78.01053139404354,Winter
7728,109.73156052362533,Winter
7729,70.34380804698658,Winter
7730,51.04106021247056,Winter
7731,168.4734588100731,Winter
7732,117.24717414152364,Winter
7733,135.2491062770155,Winter
7734,180.94172006241806,Winter
7735,138.05611970567935,Winter
7736,65.3832124730315,Winter
7737,152.16336123005954,Winter
7738,249.21774170281634,Winter
7739,65.54191294986481,Winter
7740,84.11469719063783,Winter
7741,42.92705888059213,Winter
7742,103.11917095880602,Winter
7743,126.30654539221739,Winter
7744,73.91662771336865,Winter
7745,125.80713297172578,Winter
7746,77.22462817849491,Winter
7747,60.50303851197227,Winter
7748,113.77851226221118,Winter
7749,69.3011707660082,Winter
7750,118.20019526889182,Winter
7751,79.09915689477214,Winter
7752,92.88469063090452,Winter
7753,102.01622521286127,Winter
7754,221.409512923862,Winter
7755,73.59257966944762,Winter
7756,100.38366731459405,Winter
7757,129.87381287978235,Winter
7758,70.98351209320313,Winter
7759,55.38179232097525,Winter
7760,136.65986724002545,Winter
7761,61.55933362743741,Winter
7762,88.65078786087412,Winter
7763,77.80483423980374,Winter
7764,213.32009015519384,Winter
7765,115.02443005146313,Winter
7766,88.89028513546432,Winter
7767,51.95994661840142,Winter
7768,99.2508825529965,Winter
7769,96.63461061982014,Winter
7770,78.89351043570889,Winter
7771,72.71784453943162,Winter
7772,66.23911504363402,Winter
7773,169.67572611200583,Winter
7774,107.74720870684976,Winter
7775,63.10941040574018,Winter
7776,62.97020191808006,Winter
7777,142.26138988270975,Winter
7778,64.01726505947312,Winter
7779,99.83129380302805,Winter
7780,169.69824962645177,Winter
7781,71.66998213603586,Winter
7782,139.60361282006693,Winter
7783,96.45173255822165,Winter
7784,69.40911548627045,Winter
7785,89.60844572752315,Winter
7786,159.15808650596088,Winter
7787,57.68432009722563,Winter
7788,85.3078329850032,Winter
7789,102.62137448314544,Winter
7790,75.93128796765691,Winter
7791,84.60226195494678,Winter
7792,102.60625080834807,Winter
7793,75.22341374064095,Winter
7794,137.89006336627799,Winter
7795,103.38861489514183,Winter
7796,68.73417365621988,Winter
7797,122.29698955846067,Winter
7798,99.11597196231043,Winter
7799,71.72124723576428,Winter
7800,157.50784465317116,Winter
7801,212.9493694866129,Winter
7802,230.7310619429447,Winter
7803,89.00421321374891,Winter
7804,89.78760375354514,Winter
7805,162.8709610088561,Winter
7806,97.90998547100736,Winter
7807,106.44800362403562,Winter
7808,159.3772636210916,Winter
7809,90.80702361572574,Winter
7810,57.01828306329338,Winter
7811,57.54993643817721,Winter
7812,136.90953024664148,Winter
7813,193.71055370249277,Winter
7814,103.48292524104946,Winter
7815,72.0222236341376,Winter
7816,59.70814272294274,Winter
7817,94.90777908188343,Winter
7818,81.23654283307577,Winter
7819,92.45153914879452,Winter
7820,113.97471195414508,Winter
7821,41.78134247263806,Winter
7822,100.86463250578713,Winter
7823,99.56405054112344,Winter
7824,54.31649952476359,Winter
7825,112.95689138957148,Winter
7826,43.43668672777714,Winter
7827,150.54241555207565,Winter
7828,54.8838798563187,Winter
7829,107.92031708663387,Winter
7830,82.17246005270317,Winter
7831,140.90530858952428,Winter
7832,142.65014357829227,Winter
7833,83.76340252033273,Winter
7834,117.87178090616375,Winter
7835,158.84139761966384,Winter
7836,77.33622322343976,Winter
7837,173.26672726039607,Winter
7838,96.12940679900834,Winter
7839,101.94710605414015,Winter
7840,68.07291228864037,Winter
7841,183.39402836550124,Winter
7842,79.24587403529237,Winter
7843,174.56581068185096,Winter
7844,113.23093594466306,Winter
7845,112.81025462819947,Winter
7846,91.18618550521086,Winter
7847,89.05956106312114,Winter
7848,105.21822087791357,Winter
7849,176.14980756113283,Winter
7850,114.78916162911293,Winter
7851,80.2408851813077,Winter
7852,162.31610995919596,Winter
7853,101.60319683755093,Winter
7854,165.47631285233845,Winter
7855,93.99988067129135,Winter
7856,149.192881288348,Winter
7857,71.45079299270101,Winter
7858,110.57652445447292,Winter
7859,115.81212817184824,Winter
7860,138.52472623594258,Winter
7861,96.77829642847914,Winter
7862,66.68356404933974,Winter
7863,88.6180061100766,Winter
7864,189.93456621250238,Winter
7865,124.51053936815163,Winter
7866,83.66043990759812,Winter
7867,85.12131396582429,Winter
7868,103.1198447244701,Winter
7869,85.82047166605977,Winter
7870,74.81553534674758,Winter
7871,149.9713570917583,Winter
7872,164.46211795764842,Winter
7873,148.3751589754844,Winter
7874,90.45003711524934,Winter
7875,108.60581066951792,Winter
7876,199.03322540781053,Winter
7877,124.86007614032758,Winter
7878,56.80972177941659,Winter
7879,96.30807668501018,Winter
7880,84.08526345369512,Winter
7881,80.11125714994049,Winter
7882,79.45546198651903,Winter
7883,99.82949103104211,Winter
7884,174.55531201173216,Winter
7885,65.99371710689907,Winter
7886,157.8285876970959,Winter
7887,84.5737012286713,Winter
7888,124.15199123389002,Winter
7889,151.54810485768934,Winter
7890,149.39440071993963,Winter
7891,87.26795090450989,Winter
7892,91.54734345560972,Winter
7893,70.40562917776481,Winter
7894,101.42585716954771,Winter
7895,147.474546176784,Winter
7896,53.52683191032893,Winter
7897,181.1345729530811,Winter
7898,117.5920476682015,Winter
7899,87.1529834274749,Winter
7900,75.39942477410233,Winter
7901,143.74115416844748,Winter
7902,96.49915630378607,Winter
7903,91.29755743337745,Winter
7904,87.20378490201848,Winter
7905,74.86951022916283,Winter
7906,57.881255384423056,Winter
7907,116.23106221383102,Winter
7908,65.58587870268089,Winter
7909,149.90338758454627,Winter
7910,97.57981969276807,Winter
7911,99.10050058906107,Winter
7912,78.67313250632897,Winter
7913,53.45612196551101,Winter
7914,94.15225118066422,Winter
7915,100.06837811955852,Winter
7916,139.7036196573406,Winter
7917,92.34461112743439,Winter
7918,44.954874565377956,Winter
7919,54.58110729848343,Winter
7920,96.28073949760207,Winter
7921,120.39649640590915,Winter
7922,115.042401935738,Winter
7923,59.88183789127626,Winter
7924,73.21749349409136,Winter
7925,111.28952077490405,Winter
7926,76.5920779172826,Winter
7927,106.60991317347379,Winter
7928,91.53404005537752,Winter
7929,39.697032844569755,Winter
7930,93.20579226988552,Winter
7931,104.80510374532311,Winter
7932,119.7188880285473,Winter
7933,78.81153767686706,Winter
7934,135.11173241201203,Winter
7935,116.62641945297285,Winter
7936,47.84679747399628,Winter
7937,98.83054339531587,Winter
7938,70.60667179592319,Winter
7939,59.05726428158678,Winter
7940,192.77072519119506,Winter
7941,183.48664087375275,Winter
7942,93.54254927169588,Winter
7943,49.568382937783255,Winter
7944,33.732960445453024,Winter
7945,73.82273806309897,Winter
7946,90.73961803107798,Winter
7947,59.93175735251381,Winter
7948,172.6710703341635,Winter
7949,65.05773945049883,Winter
7950,37.212683339370635,Winter
7951,102.88408902753343,Winter
7952,45.023734546895504,Winter
7953,105.43313302436684,Winter
7954,86.686907946558,Winter
7955,133.32752074953223,Winter
7956,157.23689909038333,Winter
7957,62.54293934843725,Winter
7958,153.4733360386162,Winter
7959,68.72490589520399,Winter
7960,169.59187517030148,Winter
7961,76.34643729691969,Winter
7962,117.89545117281122,Winter
7963,58.10345283294445,Winter
7964,94.40293421809892,Winter
7965,61.623262749356286,Winter
7966,66.3239679259199,Winter
7967,171.92436214712475,Winter
7968,230.36820147059424,Winter
7969,131.42900191211598,Winter
7970,75.7943076029585,Winter
7971,105.93985473288977,Winter
7972,172.1446656591848,Winter
7973,118.72465443872748,Winter
7974,143.7029042701145,Winter
7975,108.40217715448748,Winter
7976,138.10046298929495,Winter
7977,164.0334528248621,Winter
7978,88.86063383006181,Winter
7979,103.65042879152621,Winter
7980,96.43234677971473,Winter
7981,79.74695218828434,Winter
7982,77.18438863483611,Winter
7983,160.1260267464477,Winter
7984,192.9469914393032,Winter
7985,81.88244580939782,Winter
7986,42.59548687896019,Winter
7987,138.1843680036172,Winter
7988,81.8450458996296,Winter
7989,58.91781435582453,Winter
7990,169.9880425330612,Winter
7991,66.19013188837431,Winter
7992,180.8649990487246,Winter
7993,148.11138750714719,Winter
7994,76.63470209702174,Winter
7995,102.95952736368653,Winter
7996,74.49535622013755,Winter
7997,56.33931232862107,Winter
7998,101.63563113713256,Winter
7999,82.81918132854783,Winter
8000,118.22799338994862,Winter
8001,108.7103441929405,Winter
8002,100.0010624412328,Winter
8003,136.10064915881406,Winter
8004,110.87265935704126,Winter
8005,129.9817132965001,Winter
8006,184.65015040679643,Winter
8007,136.03791568625357,Winter
8008,98.7650515721224,Winter
8009,78.62653941951835,Winter
8010,161.65586607848115,Winter
8011,123.47345639433453,Winter
8012,93.27779996460583,Winter
8013,81.11092665774949,Winter
8014,140.0378533168728,Winter
8015,140.26214183960843,Winter
8016,127.41084582587482,Winter
8017,106.54732168516439,Winter
8018,127.11393517435323,Winter
8019,139.9388269768839,Winter
8020,107.00167548090197,Winter
8021,43.75467031597308,Winter
8022,176.89587477619733,Winter
8023,98.32065529840956,Winter
8024,74.32320764111367,Winter
8025,125.05004052115311,Winter
8026,60.51702136776576,Winter
8027,52.2874896623027,Winter
8028,166.04388726493232,Winter
8029,49.4483933074946,Winter
8030,152.9143445010916,Winter
8031,99.41002164402846,Winter
8032,54.58334025606617,Winter
8033,31.717237401577627,Winter
8034,86.25531477469359,Winter
8035,77.17093312777963,Winter
8036,57.10703204470041,Winter
8037,74.98231126490015,Winter
8038,72.96429055927231,Winter
8039,130.68953383002366,Winter
8040,101.26608021643965,Winter
8041,73.59137592242413,Winter
8042,158.62871379031682,Winter
8043,65.00989647775576,Winter
8044,122.83695777179678,Winter
8045,160.48323708732337,Winter
8046,193.55348470588814,Winter
8047,119.16664090167123,Winter
8048,247.3599347842368,Winter
8049,79.79036202312759,Winter
8050,125.06997560603325,Winter
8051,71.9175486148005,Winter
8052,136.80742274201097,Winter
8053,116.45754995497865,Winter
8054,117.024047431302,Winter
8055,93.89974216284766,Winter
8056,88.11412951666837,Winter
8057,138.0683868476683,Winter
8058,141.3828286830927,Winter
8059,62.9975117455556,Winter
8060,99.8506904579722,Winter
8061,116.74344423831685,Winter
8062,173.407714533578,Winter
8063,61.53489741570492,Winter
8064,113.26726355274927,Winter
8065,138.4611331579631,Winter
8066,56.904320094332775,Winter
8067,143.30724489028634,Winter
8068,135.6881261976494,Winter
8069,64.36558147838443,Winter
8070,61.97337780391807,Winter
8071,97.77374367301762,Winter
8072,82.19315356285917,Winter
8073,90.76503754859539,Winter
8074,52.32763451444636,Winter
8075,123.0163907234298,Winter
8076,89.26696799219216,Winter
8077,83.18651157927505,Winter
8078,94.44353867184942,Winter
8079,123.16481247290133,Winter
8080,52.07966415957709,Winter
8081,149.645110108178,Winter
8082,107.21618701472478,Winter
8083,101.23770203488873,Winter
8084,114.38526422779334,Winter
8085,186.12351784629487,Winter
8086,119.2791769497428,Winter
8087,31.463751805380646,Winter
8088,99.9925221571498,Winter
8089,116.333595557576,Winter
8090,84.03130973571058,Winter
8091,145.9015596794202,Winter
8092,132.2349363444174,Winter
8093,73.90099550210485,Winter
8094,98.68543230605786,Winter
8095,71.30132749838349,Winter
8096,151.5371047511548,Winter
8097,105.91234872203209,Winter
8098,91.23721747452029,Winter
8099,94.96354482746797,Winter
8100,65.17159511509695,Winter
8101,102.6084663022749,Winter
8102,120.80252508944928,Winter
8103,82.59276392326484,Winter
8104,146.657273511823,Winter
8105,68.43577981700052,Winter
8106,50.93665058179172,Winter
8107,45.7774525679197,Winter
8108,119.67779060757623,Winter
8109,99.04853972956161,Winter
8110,78.22048825159986,Winter
8111,83.09595578705057,Winter
8112,109.61781339508808,Winter
8113,106.37472286476684,Winter
8114,59.11559179053992,Winter
8115,120.50661644605343,Winter
8116,157.4155815587056,Winter
8117,161.02668999414323,Winter
8118,83.41187590785518,Winter
8119,208.2882715002924,Winter
8120,142.4150220276268,Winter
8121,122.58427645484764,Winter
8122,173.70525441838984,Winter
8123,62.228871519682585,Winter
8124,122.32921058234201,Winter
8125,61.17062583034574,Winter
8126,109.93823061204682,Winter
8127,55.22634117460573,Winter
8128,166.6163910925606,Winter
8129,131.89689273718483,Winter
8130,209.32934274453723,Winter
8131,86.90169143557853,Winter
8132,117.60621721791138,Winter
8133,133.78207200502652,Winter
8134,107.0414890928446,Winter
8135,127.28471872614398,Winter
8136,62.388610229262206,Winter
8137,101.34365734766712,Winter
8138,53.57167905284945,Winter
8139,153.0434505694914,Winter
8140,44.48406757658761,Winter
8141,106.49132996840058,Winter
8142,76.64289899125642,Winter
8143,99.03662388233344,Winter
8144,67.13121448128298,Winter
8145,92.32365639229852,Winter
8146,134.03309000391496,Winter
8147,76.26112277948303,Winter
8148,123.04205513369745,Winter
8149,94.5781020699173,Winter
8150,107.255507380407,Winter
8151,78.77966350356022,Winter
8152,51.354281849477296,Winter
8153,75.99049161635219,Winter
8154,123.30365211905043,Winter
8155,92.83237804740796,Winter
8156,52.3613110734718,Winter
8157,105.4477358711791,Winter
8158,43.14472625051594,Winter
8159,145.28136463887688,Winter
8160,51.0036841097162,Winter
8161,48.01889739017322,Winter
8162,153.23366139461237,Winter
8163,135.98229193693635,Winter
8164,87.57663296149795,Winter
8165,69.73700484470578,Winter
8166,152.56619355699303,Winter
8167,170.24565682407456,Winter
8168,206.45716794703233,Winter
8169,73.70200212743227,Winter
8170,112.21664636733979,Winter
8171,127.53076189583966,Winter
8172,99.34816539047702,Winter
8173,112.40746938342649,Winter
8174,185.98326675036023,Winter
8175,72.9002858545989,Winter
8176,169.120101600068,Winter
8177,81.76989265383665,Winter
8178,86.89400411109693,Winter
8179,203.04867698686294,Winter
8180,99.95595816419255,Winter
8181,212.62932899561625,Winter
8182,140.6813908719006,Winter
8183,105.79827890502507,Winter
8184,90.29470705343867,Winter
8185,94.18679037276863,Winter
8186,92.72700725385032,Winter
8187,81.98541930998016,Winter
8188,51.09034104409652,Winter
8189,124.4602013198578,Winter
8190,73.0959002237532,Winter
8191,82.55031175757131,Winter
8192,157.3720323058991,Winter
8193,100.93209786205554,Winter
8194,176.83072573755814,Winter
8195,63.57611558404232,Winter
8196,71.3227314141463,Winter
8197,81.06273971262915,Winter
8198,88.20338926469697,Winter
8199,66.37860029618292,Winter
8200,61.12732814564497,Winter
8201,69.24929777156328,Winter
8202,65.17203037818727,Winter
8203,118.64789080123548,Winter
8204,90.66795537521165,Winter
8205,73.64600039594978,Winter
8206,171.62076771791786,Winter
8207,143.05792456904152,Winter
8208,92.75919621092332,Winter
8209,82.80931912077432,Winter
8210,107.45981710302966,Winter
8211,77.30568632065118,Winter
8212,76.32726356232878,Winter
8213,117.83296743641581,Winter
8214,97.56212716689875,Winter
8215,86.65006061819211,Winter
8216,81.75273900126037,Winter
8217,49.28421184755047,Winter
8218,157.4052894070048,Winter
8219,179.1415780874937,Winter
8220,116.34766241187671,Winter
8221,140.936084827983,Winter
8222,143.66269666087507,Winter
8223,103.37994137402032,Winter
8224,50.73248133002583,Winter
8225,103.1858154190911,Winter
8226,118.68047782514832,Winter
8227,47.78993079509341,Winter
8228,62.61261766955369,Winter
8229,98.47802045991128,Winter
8230,78.74587094514513,Winter
8231,91.39783332886942,Winter
8232,141.02091349491408,Winter
8233,91.95970799027758,Winter
8234,138.31686305152283,Winter
8235,107.73988428444882,Winter
8236,104.87867899943909,Winter
8237,52.8086675484728,Winter
8238,121.89473860052887,Winter
8239,217.85801578017308,Winter
8240,107.50529232060612,Winter
8241,77.21218415041893,Winter
8242,97.98458230435787,Winter
8243,91.70877260515051,Winter
8244,48.79384235273301,Winter
8245,76.94499449217147,Winter
8246,122.62806085622748,Winter
8247,107.38744324344233,Winter
8248,144.92861296448413,Winter
8249,80.17009099142055,Winter
8250,91.93126860267795,Winter
8251,109.76259945500114,Winter
8252,123.99795992155302,Winter
8253,64.40099843678713,Winter
8254,43.13164867231098,Winter
8255,153.2669326575753,Winter
8256,83.49238726388826,Winter
8257,86.28177437463235,Winter
8258,112.55934560191825,Winter
8259,50.398355035613605,Winter
8260,143.45631341287813,Winter
8261,119.109686407525,Winter
8262,132.90894719576912,Winter
8263,150.02045588969784,Winter
8264,118.1194777541929,Winter
8265,109.30397981809263,Winter
8266,91.801558328255,Winter
8267,89.68384292961608,Winter
8268,133.01951549262373,Winter
8269,104.74265651239293,Winter
8270,154.64596400761565,Winter
8271,102.30263879746565,Winter
8272,49.30428364078383,Winter
8273,66.88288144160433,Winter
8274,46.36046254298606,Winter
8275,138.39811881749887,Winter
8276,127.98297077287707,Winter
8277,117.45326736236154,Winter
8278,58.125635075548416,Winter
8279,129.6851244453583,Winter
8280,98.07185317802119,Winter
8281,88.28062872424726,Winter
8282,93.83785094310998,Winter
8283,122.14588654974298,Winter
8284,85.91382600246186,Winter
8285,40.51685146222185,Winter
8286,82.79609608063004,Winter
8287,65.91857333224158,Winter
8288,77.43497253449922,Winter
8289,45.789886133598785,Winter
8290,160.18405532634168,Winter
8291,211.19265407360928,Winter
8292,81.4537706413688,Winter
8293,98.73952473955734,Winter
8294,118.94566455246013,Winter
8295,178.55604738892066,Winter
8296,84.30546950080861,Winter
8297,89.24387074549796,Winter
8298,202.95149070154378,Winter
8299,108.00072420471851,Winter
8300,63.727678860156466,Winter
8301,111.02023195135567,Winter
8302,114.58020228841802,Winter
8303,80.021412345996,Winter
8304,65.46594681351608,Winter
8305,44.639233478441646,Winter
8306,85.27267949454635,Winter
8307,37.273072923781186,Winter
8308,163.77853711976024,Winter
8309,119.02825303806499,Winter
8310,116.28071108217503,Winter
8311,103.20366668712192,Winter
8312,125.88644392984537,Winter
8313,95.5455703105482,Winter
8314,102.04018983940107,Winter
8315,63.68693051107592,Winter
8316,54.20419354764543,Winter
8317,96.90749641450307,Winter
8318,67.13197488032554,Winter
8319,160.89520375386735,Winter
8320,79.92421884172329,Winter
8321,168.51548440479544,Winter
8322,164.3148635240992,Winter
8323,112.01166562218097,Winter
8324,91.56684788243099,Winter
8325,131.01419980946002,Winter
8326,97.34779811524002,Winter
8327,95.27014862516187,Winter
8328,139.90456248922817,Winter
8329,79.1528927607672,Winter
8330,65.28621355409186,Winter
8331,62.362199732352465,Winter
8332,169.0803508174841,Winter
8333,37.603925248220875,Winter
8334,89.04979308123035,Winter
8335,152.31201397417527,Winter
8336,55.79281635435681,Winter
8337,119.14441971141594,Winter
8338,140.68820733039206,Winter
8339,139.48651255545735,Winter
8340,82.73532255455459,Winter
8341,73.32112065748152,Winter
8342,149.38139144213886,Winter
8343,164.88750600282256,Winter
8344,81.56925218886352,Winter
8345,147.7501567724995,Winter
8346,114.62450123538402,Winter
8347,136.98871140456814,Winter
8348,76.77306525448444,Winter
8349,114.03849708950793,Winter
8350,240.5774709729827,Winter
8351,135.61389616655075,Winter
8352,92.8353447667263,Winter
8353,133.8893208201776,Winter
8354,76.39232592298396,Winter
8355,122.27240408884632,Winter
8356,144.28109935844697,Winter
8357,68.39422973733694,Winter
8358,82.15743636805867,Winter
8359,61.89839359291203,Winter
8360,114.44932921707195,Winter
8361,74.60587010298669,Winter
8362,61.684336716740575,Winter
8363,83.47215823107841,Winter
8364,69.13615098066005,Winter
8365,112.65323119106202,Winter
8366,70.18295013717392,Winter
8367,120.73450519490466,Winter
8368,90.91557655959649,Winter
8369,54.78267017557184,Winter
8370,51.010506106344614,Winter
8371,154.12699674756755,Winter
8372,67.570513670025,Winter
8373,84.88838478741795,Winter
8374,173.20565927734302,Winter
8375,92.68074218917545,Winter
8376,71.087867117454,Winter
8377,92.8028961445879,Winter
8378,131.14689393246428,Winter
8379,206.2224440054336,Winter
8380,113.90634902073894,Winter
8381,89.74847441206401,Winter
8382,37.16581841142559,Winter
8383,178.31048555538874,Winter
8384,80.28302289924285,Winter
8385,112.92033745531758,Winter
8386,48.99580309010064,Winter
8387,77.60666828523225,Winter
8388,124.86819989486531,Winter
8389,128.51469480768404,Winter
8390,137.69639567079702,Winter
8391,64.95131481909942,Winter
8392,69.88813016640184,Winter
8393,36.702159096561694,Winter
8394,60.85740443876154,Winter
8395,130.60442170116204,Winter
8396,157.95701281025956,Winter
8397,88.83734117746195,Winter
8398,98.90481606457651,Winter
8399,78.62144249569319,Winter
8400,60.97453250815741,Winter
8401,44.871941104842776,Winter
8402,108.59295956880086,Winter
8403,174.3525750705557,Winter
8404,91.97557606605106,Winter
8405,156.0461238851754,Winter
8406,174.92170678198488,Winter
8407,89.78448229654673,Winter
8408,77.93374878560897,Winter
8409,174.43098896498833,Winter
8410,110.05256078832235,Winter
8411,83.7991400345819,Winter
8412,42.843506940630526,Winter
8413,68.6185403055465,Winter
8414,251.29344136981769,Winter
8415,103.41858436298293,Winter
8416,112.72400458314758,Winter
8417,86.29468323794728,Winter
8418,131.75885504081145,Winter
8419,44.87709634557692,Winter
8420,61.54878482428124,Winter
8421,61.11693485041691,Winter
8422,145.11875666084646,Winter
8423,63.05187141317746,Winter
8424,71.64089246019218,Winter
8425,66.7859175197506,Winter
8426,129.27308217091942,Winter
8427,44.592240726824826,Winter
8428,76.10927621056541,Winter
8429,64.0227861613539,Winter
8430,103.9841283652824,Winter
8431,132.98151150208747,Winter
8432,42.29389339739263,Winter
8433,193.83576371887943,Winter
8434,103.05050794743275,Winter
8435,96.3320014407836,Winter
8436,66.35828496266079,Winter
8437,140.69231644305017,Winter
8438,128.53644270931676,Winter
8439,164.01148979667377,Winter
8440,137.91642450252775,Winter
8441,47.30660980554719,Winter
8442,88.84438565371838,Winter
8443,89.86431747991043,Winter
8444,122.78730152266193,Winter
8445,105.61710839765188,Winter
8446,146.74269026161485,Winter
8447,76.80523229079608,Winter
8448,67.74557105290405,Winter
8449,51.94305479459142,Winter
8450,91.1755732488143,Winter
8451,130.19418223165528,Winter
8452,116.99719504110787,Winter
8453,256.5970926199772,Winter
8454,139.91273511678807,Winter
8455,54.9084712560579,Winter
8456,69.56516949467373,Winter
8457,86.1322085069665,Winter
8458,118.56195173646974,Winter
8459,121.01011495883711,Winter
8460,55.03248296212083,Winter
8461,51.24147505688077,Winter
8462,96.29719997075316,Winter
8463,69.8915243578988,Winter
8464,137.21378941070805,Winter
8465,89.3334613364653,Winter
8466,42.89310810411857,Winter
8467,107.44152732512647,Winter
8468,68.49778709114447,Winter
8469,75.54062091216112,Winter
8470,129.4872844790338,Winter
8471,124.70473893451465,Winter
8472,89.83181399519079,Winter
8473,83.36237809988785,Winter
8474,95.04594257440851,Winter
8475,53.43367554683273,Winter
8476,72.65316094263349,Winter
8477,95.57363006987208,Winter
8478,101.95693803024957,Winter
8479,102.20016704668156,Winter
8480,107.234278828246,Winter
8481,140.13628447189998,Winter
8482,74.0690594371369,Winter
8483,101.58059224850423,Winter
8484,69.86365289369513,Winter
8485,90.90664856120895,Winter
8486,67.35858813425546,Winter
8487,72.56147955083792,Winter
8488,156.68883523159002,Winter
8489,55.30844171803891,Winter
8490,100.10894959125841,Winter
8491,53.27801196498196,Winter
8492,68.57526219165675,Winter
8493,108.27304244122764,Winter
8494,83.83712023017006,Winter
8495,114.41629931834267,Winter
8496,119.28326141154244,Winter
8497,118.07398574657098,Winter
8498,130.88126921447088,Winter
8499,167.36238842948086,Winter
8500,155.8652015070533,Winter
8501,69.67275604400014,Winter
8502,166.35007395383371,Winter
8503,109.71930530832546,Winter
8504,158.8112192364796,Winter
8505,69.54758906364248,Winter
8506,57.64156551884814,Winter
8507,115.37837296042723,Winter
8508,63.14504751058746,Winter
8509,122.44573382809494,Winter
8510,200.48400274386154,Winter
8511,93.98398858536133,Winter
8512,62.27280672212478,Winter
8513,65.01276920961439,Winter
8514,99.32283940533216,Winter
8515,114.45601352079125,Winter
8516,44.05718348816615,Winter
8517,92.24535905135771,Winter
8518,66.86741240191144,Winter
8519,173.0537433486535,Winter
8520,105.21874855191253,Winter
8521,123.49312880050257,Winter
8522,71.36085430965021,Winter
8523,122.67014170238483,Winter
8524,61.791560912889786,Winter
8525,82.43572827891836,Winter
8526,80.46255469185604,Winter
8527,53.49580561085658,Winter
8528,72.89131621704873,Winter
8529,140.52704966458725,Winter
8530,113.79965499083731,Winter
8531,114.05665388739112,Winter
8532,107.82467543708466,Winter
8533,153.89687188372847,Winter
8534,105.42923513411093,Winter
8535,52.92265819663402,Winter
8536,118.67368084000333,Winter
8537,76.17555853679626,Winter
8538,44.38216419008312,Winter
8539,134.67297279950748,Winter
8540,95.24705795579024,Winter
8541,84.84143279118145,Winter
8542,114.62890381183794,Winter
8543,134.08589160934127,Winter
8544,160.59931961717322,Winter
8545,51.42282598862084,Winter
8546,153.23147375361958,Winter
8547,81.47919575159621,Winter
8548,125.40572913435031,Winter
8549,88.06403440191978,Winter
8550,103.2907831100501,Winter
8551,79.86572804209943,Winter
8552,113.0377986899089,Winter
8553,67.93638435621679,Winter
8554,111.62287648552429,Winter
8555,156.6920178029095,Winter
8556,68.18078493067377,Winter
8557,68.31202700136035,Winter
8558,82.62139676705785,Winter
8559,78.09061879907809,Winter
8560,92.88416975461,Winter
8561,99.54032197598757,Winter
8562,104.31069070898165,Winter
8563,101.87616229496257,Winter
8564,117.49293040718665,Winter
8565,83.35452874759291,Winter
8566,125.23103584509177,Winter
8567,28.185362856646684,Winter
8568,67.00999460193579,Winter
8569,90.15640576219002,Winter
8570,59.95833423820345,Winter
8571,102.50998967984484,Winter
8572,80.93914847213736,Winter
8573,115.05230360420958,Winter
8574,61.07677694704138,Winter
8575,147.6074156144042,Winter
8576,158.23680494329946,Winter
8577,124.22086778527975,Winter
8578,101.04687330879037,Winter
8579,130.47863742852553,Winter
8580,97.63928132041923,Winter
8581,84.60830495296693,Winter
8582,96.84915024239936,Winter
8583,91.29447951989368,Winter
8584,125.58656638437398,Winter
8585,71.98535743386768,Winter
8586,117.23365679635243,Winter
8587,65.52412039696654,Winter
8588,166.99061366830065,Winter
8589,129.62936683476423,Winter
8590,86.42237383477368,Winter
8591,156.12443214852811,Winter
8592,71.82337811333348,Winter
8593,75.053841159397,Winter
8594,120.07533661249411,Winter
8595,81.80058436698613,Winter
8596,96.78320582327447,Winter
8597,108.85101727382748,Winter
8598,164.70408435167388,Winter
8599,61.622368665559875,Winter
8600,47.02996049634145,Winter
8601,69.9325417822129,Winter
8602,131.47748922934593,Winter
8603,82.7326454098726,Winter
8604,107.23573761213315,Winter
8605,70.65539898936046,Winter
8606,46.61067243973403,Winter
8607,176.60844516401772,Winter
8608,84.44389768753037,Winter
8609,57.98710427843535,Winter
8610,133.50426552901746,Winter
8611,80.60127210574913,Winter
8612,55.63156244418654,Winter
8613,106.83222911292654,Winter
8614,72.50253573732927,Winter
8615,81.28230069287052,Winter
8616,156.8527577177704,Winter
8617,143.08932854590753,Winter
8618,80.19860809423194,Winter
8619,115.7000980228078,Winter
8620,144.26552864187047,Winter
8621,109.04830524185523,Winter
8622,143.13361009123085,Winter
