,Values,Seasons
1426,0.0298437100553204,Summer
1427,0.07970463322869252,Summer
1428,0.05369106851834361,Summer
1429,0.07361310803525925,Summer
1430,0.058778750891444236,Summer
1431,0.027019196433569804,Summer
1432,0.044454442463128845,Summer
1433,0.03889819293322763,Summer
1434,0.07254671811384583,Summer
1435,0.05340067662518436,Summer
1436,0.03071954782582888,Summer
1437,0.10362716760518437,Summer
1438,0.08145886343368305,Summer
1439,0.05290288384592902,Summer
1440,0.05299463572395048,Summer
1441,0.039033565466575916,Summer
1442,0.0522188317543163,Summer
1443,0.0532929210047745,Summer
1444,0.05398506776531152,Summer
1445,0.04071850921494134,Summer
1446,0.06998866166105605,Summer
1447,0.05876652585211589,Summer
1448,0.028900353847667537,Summer
1449,0.04890298079057723,Summer
1450,0.054076874759693735,Summer
1451,0.05250784749413996,Summer
1452,0.033384459714603715,Summer
1453,0.03424440471593936,Summer
1454,0.05135996119160924,Summer
1455,0.041033136432354664,Summer
1456,0.03232608701981116,Summer
1457,0.058808044342435,Summer
1458,0.03659015785702851,Summer
1459,0.039026021252808046,Summer
1460,0.029326026143679965,Summer
1461,0.027435983300826916,Summer
1462,0.039031515386341024,Summer
1463,0.05727492204873966,Summer
1464,0.06868027208718613,Summer
1465,0.08720834644930481,Summer
1466,0.05296834848582382,Summer
1467,0.03340792204835285,Summer
1468,0.08552667894785251,Summer
1469,0.05090622804643119,Summer
1470,0.06647187746098991,Summer
1471,0.06806586585070999,Summer
1472,0.023444406188046767,Summer
1473,0.07514148209515972,Summer
1474,0.032379017155280576,Summer
1475,0.06463147811121366,Summer
1476,0.040549766998288564,Summer
1477,0.02082148087654778,Summer
1478,0.049844325102696735,Summer
1479,0.07146847557379779,Summer
1480,0.04525403211291008,Summer
1481,0.058761043947116995,Summer
1482,0.07220985805455786,Summer
1483,0.03296267679481487,Summer
1484,0.02760339051470868,Summer
1485,0.031620371948084675,Summer
1486,0.0366509496887873,Summer
1487,0.08761500061996771,Summer
1488,0.06459701023748958,Summer
1489,0.054282878993079826,Summer
1490,0.06239229475878856,Summer
1491,0.0604203976793755,Summer
1492,0.052001175778607675,Summer
1493,0.030945656120831763,Summer
1494,0.026786105329163326,Summer
1495,0.05220720393878217,Summer
1496,0.055866431341824216,Summer
1497,0.05673182667123376,Summer
1498,0.02432424484148459,Summer
1499,0.0592142342719915,Summer
1500,0.05714157684016258,Summer
1501,0.026440082773533605,Summer
1502,0.04983689045767287,Summer
1503,0.049537660714279244,Summer
1504,0.048968588401238994,Summer
1505,0.030244111959096966,Summer
1506,0.03276889266908282,Summer
1507,0.06848014342411858,Summer
1508,0.03648750873053232,Summer
1509,0.09043164761611647,Summer
1510,0.04487090936122691,Summer
1511,0.02355016447037253,Summer
1512,0.015272016887076498,Summer
1513,0.04115435589666405,Summer
1514,0.017158767044075554,Summer
1515,0.056796107634943714,Summer
1516,0.051090006013991066,Summer
1517,0.039864392782634865,Summer
1518,0.05694451643524265,Summer
1519,0.08530534623716579,Summer
1520,0.05043422960551218,Summer
1521,0.054974456873195826,Summer
1522,0.043330244467271545,Summer
1523,0.07541131907558354,Summer
1524,0.03798126538364618,Summer
1525,0.043154057368961496,Summer
1526,0.04189480866297836,Summer
1527,0.059133916430422075,Summer
1528,0.05975478626176321,Summer
1529,0.06607868375448211,Summer
1530,0.059865435018166685,Summer
1531,0.08216423250115962,Summer
1532,0.05284562486572922,Summer
1533,0.06922390488094546,Summer
1534,0.03545896876375978,Summer
1535,0.03816609006405468,Summer
1536,0.06779116844593427,Summer
1537,0.06171847372944729,Summer
1538,0.04131791080978999,Summer
1539,0.04595878702517542,Summer
1540,0.07314713102993375,Summer
1541,0.06044007224696561,Summer
1542,0.023478389653077022,Summer
1543,0.020944448895738408,Summer
1544,0.06075158441465503,Summer
1545,0.05935057385612105,Summer
1546,0.024919273415783996,Summer
1547,0.06250709561054564,Summer
1548,0.07226945473423413,Summer
1549,0.05698959482591297,Summer
1550,0.03727239904502612,Summer
1551,0.020987761264448342,Summer
1552,0.0756817990948561,Summer
1553,0.04594790467848934,Summer
1554,0.04168493707468833,Summer
1555,0.07056224150425669,Summer
1556,0.0720839631420876,Summer
1557,0.035548648376560646,Summer
1558,0.02427801428970791,Summer
1559,0.04422285902839504,Summer
1560,0.029719823250551912,Summer
1561,0.052575182958611584,Summer
1562,0.037359404443418856,Summer
1563,0.05297089230090579,Summer
1564,0.0815917191544036,Summer
1565,0.07156583336034977,Summer
1566,0.05575774452392191,Summer
1567,0.03922184716112091,Summer
1568,0.05422669213750711,Summer
1569,0.07893531684953115,Summer
1570,0.024732108288610655,Summer
1571,0.038738686987706356,Summer
1572,0.03981959616824464,Summer
1573,0.032342250122408295,Summer
1574,0.04068357998550254,Summer
1575,0.024687155675604117,Summer
1576,0.0757329697788169,Summer
1577,0.03081200883084664,Summer
1578,0.048756548194422725,Summer
1579,0.037772239848166286,Summer
1580,0.04888632913110079,Summer
1581,0.08039648165769749,Summer
1582,0.03737400562501636,Summer
1583,0.04691202912397437,Summer
1584,0.04890499341992674,Summer
1585,0.060317558086120736,Summer
1586,0.022696268843318157,Summer
1587,0.07635591223194953,Summer
1588,0.04958002191241098,Summer
1589,0.052784628191568074,Summer
1590,0.05733574533450534,Summer
1591,0.06220489812275691,Summer
1592,0.07853310727756707,Summer
1593,0.07481816580812482,Summer
1594,0.03180410750559023,Summer
1595,0.09317817169506003,Summer
1596,0.03636618222795446,Summer
1597,0.023944657084153206,Summer
1598,0.07211582558058238,Summer
1599,0.03148835360544788,Summer
1600,0.037248300820423644,Summer
1601,0.08128196518954739,Summer
1602,0.04816405408446749,Summer
1603,0.04526384188102343,Summer
1604,0.061161221745782465,Summer
1605,0.02746285712729046,Summer
1606,0.05791377098841513,Summer
1607,0.061394768519694914,Summer
1608,0.05507726730973638,Summer
1609,0.03211228374202644,Summer
1610,0.025507652653666578,Summer
1611,0.06334958531626252,Summer
1612,0.05784321186876608,Summer
1613,0.03511511064297976,Summer
1614,0.04692237281269874,Summer
1615,0.05886000406195889,Summer
1616,0.025670956165675295,Summer
1617,0.07922956392324268,Summer
1618,0.02550880259914556,Summer
1619,0.04648249774113968,Summer
1620,0.042486612381282304,Summer
1621,0.02781606583610431,Summer
1622,0.04179052338835193,Summer
1623,0.03795167586670087,Summer
1624,0.06290138532175107,Summer
1625,0.02509631092873976,Summer
1626,0.04394526334268078,Summer
1627,0.0485043109305808,Summer
1628,0.05112302938166467,Summer
1629,0.03428122075296217,Summer
1630,0.01678353667308763,Summer
1631,0.06771955727788308,Summer
1632,0.04244238354098092,Summer
1633,0.05707292589070369,Summer
1634,0.05824255162296908,Summer
1635,0.04593123440649456,Summer
1636,0.06765123681589534,Summer
1637,0.04395334938839656,Summer
1638,0.04914281301720852,Summer
1639,0.06184984803714759,Summer
1640,0.04736940872390479,Summer
1641,0.027715782642642527,Summer
1642,0.044533738477535875,Summer
1643,0.05909105152503337,Summer
1644,0.02897319092420721,Summer
1645,0.04645667632236138,Summer
1646,0.0398779498949903,Summer
1647,0.06657491333859356,Summer
1648,0.03786680935814894,Summer
1649,0.05546858603349073,Summer
1650,0.03849635682426687,Summer
1651,0.049560466557053,Summer
1652,0.04427937743393874,Summer
1653,0.021499885258632723,Summer
1654,0.048224332199054226,Summer
1655,0.10238222944791892,Summer
1656,0.06939280009615865,Summer
1657,0.04302203787199025,Summer
1658,0.06977669049453548,Summer
1659,0.042104552296813424,Summer
1660,0.043738768912023614,Summer
1661,0.039898907248512354,Summer
1662,0.02125176348769063,Summer
1663,0.04512781827124047,Summer
1664,0.04438088631836569,Summer
1665,0.050338223047857886,Summer
1666,0.05506684472061836,Summer
1667,0.045110356112524605,Summer
1668,0.02528916251816404,Summer
1669,0.047549891468416615,Summer
1670,0.027568958494086946,Summer
1671,0.06096119633566546,Summer
1672,0.0786041183066161,Summer
1673,0.061677356409244405,Summer
1674,0.05505695643139524,Summer
1675,0.049710043312216685,Summer
1676,0.09058222522358741,Summer
1677,0.02731962711165814,Summer
1678,0.023160759568265913,Summer
1679,0.05898004937441172,Summer
1680,0.05412647179164652,Summer
1681,0.04622562914612469,Summer
1682,0.04675955031946662,Summer
1683,0.052147344683316894,Summer
1684,0.052313435356988514,Summer
1685,0.035831435729161275,Summer
1686,0.04811291691252355,Summer
1687,0.03964075983025439,Summer
1688,0.024316173143892752,Summer
1689,0.04491351261080574,Summer
1690,0.02853079601599022,Summer
1691,0.06285470010848158,Summer
1692,0.049412788688733854,Summer
1693,0.04393757648343527,Summer
1694,0.039988416924618644,Summer
1695,0.04546972776021567,Summer
1696,0.07869602746795684,Summer
1697,0.04171880847480035,Summer
1698,0.030883794853796706,Summer
1699,0.03996824152944508,Summer
1700,0.04193566696597436,Summer
1701,0.05697824380542984,Summer
1702,0.027051069470877598,Summer
1703,0.04748100075671746,Summer
1704,0.0642287473043213,Summer
1705,0.04384771562718641,Summer
1706,0.02247165846807168,Summer
1707,0.05950126518332768,Summer
1708,0.05354599855238865,Summer
1709,0.01909992817146786,Summer
1710,0.04757759753010744,Summer
1711,0.06759091056962796,Summer
1712,0.05679067923091166,Summer
1713,0.030636223244580547,Summer
1714,0.04600579247876008,Summer
1715,0.04544306902693221,Summer
1716,0.04197695351112417,Summer
1717,0.05299239435765761,Summer
1718,0.04727337015626862,Summer
1719,0.053042783959839176,Summer
1720,0.06052240351579096,Summer
1721,0.023209622491312924,Summer
1722,0.04298868509896266,Summer
1723,0.03252394319948679,Summer
1724,0.034853827232890884,Summer
1725,0.033517354114693865,Summer
1726,0.03627251003763919,Summer
1727,0.01358403540280816,Summer
1728,0.024812636999495256,Summer
1729,0.04297160895361514,Summer
1730,0.06656918746854434,Summer
1731,0.05212732415279575,Summer
1732,0.036774555363833415,Summer
1733,0.07768392653686614,Summer
1734,0.04257423437547487,Summer
1735,0.07140177981425073,Summer
1736,0.04175801274027093,Summer
1737,0.09463193457022859,Summer
1738,0.05932472217652229,Summer
1739,0.05653613040093164,Summer
1740,0.05012564025670753,Summer
1741,0.045866419217536994,Summer
1742,0.04458284982917205,Summer
1743,0.044509251902013644,Summer
1744,0.06060446161579269,Summer
1745,0.033392200234464306,Summer
1746,0.03306842151693705,Summer
1747,0.06681290381723022,Summer
1748,0.05038381640398247,Summer
1749,0.03476696209805048,Summer
1750,0.03212195507722005,Summer
1751,0.0402026344080935,Summer
1752,0.04920495678494666,Summer
1753,0.030403874639955905,Summer
1754,0.04519563821580208,Summer
1755,0.07137467592680016,Summer
1756,0.042236032183484276,Summer
1757,0.037906320705185945,Summer
1758,0.04149995143628825,Summer
1759,0.0782220570617515,Summer
1760,0.02951068225504888,Summer
1761,0.06618967322181828,Summer
1762,0.04453812128379457,Summer
1763,0.03551890512432999,Summer
1764,0.030297557409785958,Summer
1765,0.05233216296894842,Summer
1766,0.04263221926529394,Summer
1767,0.07305919008945107,Summer
1768,0.05888511127640756,Summer
1769,0.02296765486020818,Summer
1770,0.11171306526860669,Summer
1771,0.04479148794845674,Summer
1772,0.06069223000241493,Summer
1773,0.06262246442074412,Summer
1774,0.03206898084610328,Summer
1775,0.03734847826840425,Summer
1776,0.03945056207952891,Summer
1777,0.079214961467065,Summer
1778,0.031311117644232396,Summer
1779,0.028828030237464206,Summer
1780,0.05536286426524389,Summer
1781,0.04606626968520762,Summer
1782,0.0571104739409172,Summer
1783,0.051206719559876476,Summer
1784,0.0422350829265034,Summer
1785,0.040344484835915566,Summer
1786,0.033942726823581,Summer
1787,0.05485124151022087,Summer
1788,0.05788971635407408,Summer
1789,0.05943960220201583,Summer
1790,0.05514810393308291,Summer
1791,0.06247137645694952,Summer
1792,0.031190466403763446,Summer
1793,0.0952736624988416,Summer
1794,0.02923434891488529,Summer
1795,0.06365252768083529,Summer
1796,0.07763169307154905,Summer
1797,0.03366803419937145,Summer
1798,0.08768663453164321,Summer
1799,0.06808444645963141,Summer
1800,0.06914548631435655,Summer
1801,0.07753641965596059,Summer
1802,0.040882023176542125,Summer
1803,0.03639734684677905,Summer
1804,0.05008436825433224,Summer
1805,0.027770987350497225,Summer
1806,0.05328642569676403,Summer
1807,0.045550131591579196,Summer
1808,0.08200331498800875,Summer
1809,0.07150256376777762,Summer
1810,0.03230485221255848,Summer
1811,0.04996398887566975,Summer
1812,0.04517786824378557,Summer
1813,0.050517579888473337,Summer
1814,0.03116580637310512,Summer
1815,0.03424249669515127,Summer
1816,0.03948652862936248,Summer
1817,0.044317820971424046,Summer
1818,0.049513630418928284,Summer
1819,0.026839693327502273,Summer
1820,0.02522867922272388,Summer
1821,0.05135440487296082,Summer
1822,0.0149425731867074,Summer
1823,0.052692323342986444,Summer
1824,0.03553325444174628,Summer
1825,0.0335569923294602,Summer
1826,0.041125890845095714,Summer
1827,0.032538459787581575,Summer
1828,0.06804984377794861,Summer
1829,0.03651255292373118,Summer
1830,0.04521621875093752,Summer
1831,0.01993164836462248,Summer
1832,0.05559358360869077,Summer
1833,0.04788431571252588,Summer
1834,0.08653672944852092,Summer
1835,0.049393270259081704,Summer
1836,0.09813705611620513,Summer
1837,0.06952895566064117,Summer
1838,0.05409963120863331,Summer
1839,0.09809830864699369,Summer
1840,0.06352065610290208,Summer
1841,0.03316297522288308,Summer
1842,0.03720149768821759,Summer
1843,0.046538073634400115,Summer
1844,0.036202907066366606,Summer
1845,0.024270479933422587,Summer
1846,0.019425670772263825,Summer
1847,0.07376115902630377,Summer
1848,0.04004339005736443,Summer
1849,0.027292811296781655,Summer
1850,0.06843411534569326,Summer
1851,0.07075286345386142,Summer
1852,0.0186375848974401,Summer
1853,0.043521654185915006,Summer
1854,0.04854040321000496,Summer
1855,0.03990109827432069,Summer
1856,0.07718835880022828,Summer
1857,0.04726400165022758,Summer
1858,0.03439205267711393,Summer
1859,0.021366127601175133,Summer
1860,0.04967070980381105,Summer
1861,0.07235360686254425,Summer
1862,0.05305699074721598,Summer
1863,0.0228350360673982,Summer
1864,0.037020061616480665,Summer
1865,0.03762225026651425,Summer
1866,0.05827732756165318,Summer
1867,0.02583523926553711,Summer
1868,0.025967152506218005,Summer
1869,0.06345480020603389,Summer
1870,0.0799656069815573,Summer
1871,0.05115371304429253,Summer
1872,0.061129723967032985,Summer
1873,0.029592925116741203,Summer
1874,0.03755353832955679,Summer
1875,0.0771821762506578,Summer
1876,0.03724001500000568,Summer
1877,0.03339644919239404,Summer
1878,0.04345831875012274,Summer
1879,0.029343284343321275,Summer
1880,0.03188165406025053,Summer
1881,0.0671669813508224,Summer
1882,0.05126174449029843,Summer
1883,0.025020002420797105,Summer
1884,0.02553354300111131,Summer
1885,0.05305618021875949,Summer
1886,0.07403347999974039,Summer
1887,0.06561640541881023,Summer
1888,0.029775586747596908,Summer
1889,0.03840385393908708,Summer
1890,0.04775450082732956,Summer
1891,0.07797187783264234,Summer
1892,0.10131471766920444,Summer
1893,0.03537724751489321,Summer
1894,0.0502179813985627,Summer
1895,0.05656857971916457,Summer
1896,0.024484894528949336,Summer
1897,0.05720034380847859,Summer
1898,0.06750814351638704,Summer
1899,0.04640020149713201,Summer
1900,0.03290502991663115,Summer
1901,0.03551095531428976,Summer
1902,0.058946117624939995,Summer
1903,0.06537782446496872,Summer
1904,0.041082733960492265,Summer
1905,0.04202192016647694,Summer
1906,0.03606802130074237,Summer
1907,0.027485105981808044,Summer
1908,0.009047264658232355,Summer
1909,0.03916099046554346,Summer
1910,0.061275610752287414,Summer
1911,0.056171452772868995,Summer
1912,0.03043851399810516,Summer
1913,0.047490614777841854,Summer
1914,0.09786485704630318,Summer
1915,0.04457194011116534,Summer
1916,0.02035505533700025,Summer
1917,0.0630122091067496,Summer
1918,0.053809060824442034,Summer
1919,0.05956827030748563,Summer
1920,0.05686989002757682,Summer
1921,0.08502122034693053,Summer
1922,0.041184308972583794,Summer
1923,0.07088322436973984,Summer
1924,0.04614253551152559,Summer
1925,0.02024447159618164,Summer
1926,0.034519597718356804,Summer
1927,0.04628921016714243,Summer
1928,0.06278711115685286,Summer
1929,0.0518122420011031,Summer
1930,0.06903437009949336,Summer
1931,0.020305803268948912,Summer
1932,0.08573025900827727,Summer
1933,0.04809050730360008,Summer
1934,0.0496188011357116,Summer
1935,0.0299047530962118,Summer
1936,0.0622949819172042,Summer
1937,0.03149363462907676,Summer
1938,0.045782521917057714,Summer
1939,0.07128961484059501,Summer
1940,0.05476304593380969,Summer
1941,0.0411069526310704,Summer
1942,0.03248726497038466,Summer
1943,0.044493499023200836,Summer
1944,0.019303539746329722,Summer
1945,0.06227413244246753,Summer
1946,0.04804930756421369,Summer
1947,0.04938551013368478,Summer
1948,0.033455753970037735,Summer
1949,0.07955315586613505,Summer
1950,0.05273068754819234,Summer
1951,0.03251110631072622,Summer
1952,0.029131704481837127,Summer
1953,0.06628246383985274,Summer
1954,0.06973282869489564,Summer
1955,0.041347885396972095,Summer
1956,0.04239961396265711,Summer
1957,0.06185991366852034,Summer
1958,0.047431689242703044,Summer
1959,0.05066400701704539,Summer
1960,0.07582275586745486,Summer
1961,0.06745531345108496,Summer
1962,0.0460472366610773,Summer
1963,0.07595921744739956,Summer
1964,0.0421833154004604,Summer
1965,0.06315879852975406,Summer
1966,0.0671256354773541,Summer
1967,0.05035900564146974,Summer
1968,0.026243412332329123,Summer
1969,0.0349866308952175,Summer
1970,0.060952426312424736,Summer
1971,0.0556391053427239,Summer
1972,0.059144947272836895,Summer
1973,0.04540079241590668,Summer
1974,0.06033558859698923,Summer
1975,0.05654798475397589,Summer
1976,0.0315257663176403,Summer
1977,0.02775053852574486,Summer
1978,0.04040778085785622,Summer
1979,0.05622776949893117,Summer
1980,0.027039140059226932,Summer
1981,0.04560573430974795,Summer
1982,0.06288823865101889,Summer
1983,0.05925160582541439,Summer
1984,0.03193360832555664,Summer
1985,0.03472741742523641,Summer
1986,0.04718162082521521,Summer
1987,0.041920041981884634,Summer
1988,0.04856138415195401,Summer
1989,0.01948447053761575,Summer
1990,0.03571299182362179,Summer
1991,0.03329762747388779,Summer
1992,0.05539449113946106,Summer
1993,0.03973667102054333,Summer
1994,0.015678424909953102,Summer
1995,0.05444796652763004,Summer
1996,0.026023844455875203,Summer
1997,0.02495850562160581,Summer
1998,0.0295403669040831,Summer
1999,0.037661068812085405,Summer
2000,0.03156704651139629,Summer
2001,0.03346256493504233,Summer
2002,0.012599094066793624,Summer
2003,0.07730148189590724,Summer
2004,0.043547454575977695,Summer
2005,0.03739559999562239,Summer
2006,0.016638028661500832,Summer
2007,0.04269571868668766,Summer
2008,0.05007033641765541,Summer
2009,0.0524908023117045,Summer
2010,0.0341306859135185,Summer
2011,0.03920451283078516,Summer
2012,0.05043604071291355,Summer
2013,0.07752801412449105,Summer
2014,0.03513128714185151,Summer
2015,0.012634263576747445,Summer
2016,0.0362922240446779,Summer
2017,0.03499711013212702,Summer
2018,0.026792713879505832,Summer
2019,0.032707344355057295,Summer
2020,0.07712880476530877,Summer
2021,0.05087606619890567,Summer
2022,0.03876294393799254,Summer
2023,0.057428372504102335,Summer
2024,0.06444876943320803,Summer
2025,0.06623551193966067,Summer
2026,0.07462000975307648,Summer
2027,0.07059677085887127,Summer
2028,0.053406345532525504,Summer
2029,0.07390266699859013,Summer
2030,0.030603643966506156,Summer
2031,0.042714553922898274,Summer
2032,0.02516017585126969,Summer
2033,0.0336013335979647,Summer
2034,0.029767247358203304,Summer
2035,0.06200583241519171,Summer
2036,0.08554334393390704,Summer
2037,0.060241146107355495,Summer
2038,0.06290070337880088,Summer
2039,0.03236121124860673,Summer
2040,0.07382990835473893,Summer
2041,0.0227420244383636,Summer
2042,0.02156876541404317,Summer
2043,0.05202811400257869,Summer
2044,0.05094096526394658,Summer
2045,0.05214489025055282,Summer
2046,0.028664790744095902,Summer
2047,0.06334233846946184,Summer
2048,0.0948011202054353,Summer
2049,0.055283553852315065,Summer
2050,0.021087520079560385,Summer
2051,0.05410960023683559,Summer
2052,0.059481158453138026,Summer
2053,0.03486981965117968,Summer
2054,0.07763898347653055,Summer
2055,0.03746582300424438,Summer
2056,0.06409113621973933,Summer
2057,0.020153544618675197,Summer
2058,0.04471043551988761,Summer
2059,0.07436462661510926,Summer
2060,0.0672068892278805,Summer
2061,0.03770483320454441,Summer
2062,0.045594647854584065,Summer
2063,0.06816423218750292,Summer
2064,0.06874381457820675,Summer
2065,0.06773259773294282,Summer
2066,0.050911781131616596,Summer
2067,0.03710624134391942,Summer
2068,0.08010232902219275,Summer
2069,0.055543043404875335,Summer
2070,0.029711434962866972,Summer
2071,0.01714408526161895,Summer
2072,0.03521237100756437,Summer
2073,0.026975528991156107,Summer
2074,0.04300671769765986,Summer
2075,0.03454011349615685,Summer
2076,0.0673265267754168,Summer
2077,0.04884953820680786,Summer
2078,0.04097798988660105,Summer
2079,0.026795143163282208,Summer
2080,0.04803353609478123,Summer
2081,0.05537544109839318,Summer
2082,0.039210366934986696,Summer
2083,0.0358843521014387,Summer
2084,0.04751651600115894,Summer
2085,0.046163834799221745,Summer
2086,0.04280656265590453,Summer
2087,0.06409419687306511,Summer
2088,0.06235996232123761,Summer
2089,0.026894698436810395,Summer
2090,0.04821634079116703,Summer
2091,0.02480617510099067,Summer
2092,0.05091801830587371,Summer
2093,0.020703638905686588,Summer
2094,0.07464338876059776,Summer
2095,0.05026826055112359,Summer
2096,0.047806387448512455,Summer
2097,0.028229197219022912,Summer
2098,0.027341495437768856,Summer
2099,0.024331146525310193,Summer
2100,0.04980906878902983,Summer
2101,0.04926877377886339,Summer
2102,0.05728840983315914,Summer
2103,0.059027481248401396,Summer
2104,0.05555306762246034,Summer
2105,0.04296215208943567,Summer
2106,0.09781706618275544,Summer
2107,0.05236040407569707,Summer
2108,0.06595016906603351,Summer
2109,0.021439061551272717,Summer
2110,0.029675001521015848,Summer
2111,0.034678662933930765,Summer
2112,0.03787463665656766,Summer
2113,0.029638352639243262,Summer
2114,0.0550387994128133,Summer
2115,0.02766114900382642,Summer
2116,0.05063633516148565,Summer
2117,0.06774692958009526,Summer
2118,0.06970046377818245,Summer
2119,0.08770815668301368,Summer
2120,0.056186330987646915,Summer
2121,0.03508626660911942,Summer
2122,0.0774450639251213,Summer
2123,0.0435934574129299,Summer
2124,0.037359079321654026,Summer
2125,0.048683620138437744,Summer
2126,0.07996979286571566,Summer
2127,0.04662930620106595,Summer
2128,0.07033766777818018,Summer
2129,0.045455465724047635,Summer
2130,0.04753284388928827,Summer
2131,0.034790331830784026,Summer
2132,0.024003593630902615,Summer
2133,0.044712516275673506,Summer
2134,0.029142061380248253,Summer
2135,0.031870875476114696,Summer
2136,0.01929834934911586,Summer
2137,0.04481180616858976,Summer
2138,0.03309720228589466,Summer
2139,0.027747480577242523,Summer
2140,0.03845482704990685,Summer
2141,0.06808996761867302,Summer
2142,0.0634385079946237,Summer
2143,0.03161018913192729,Summer
2144,0.07732565318358099,Summer
2145,0.041493676295437286,Summer
2146,0.0435811011746535,Summer
2147,0.028559526660332776,Summer
2148,0.07112011003317872,Summer
2149,0.05437494688604439,Summer
2150,0.04989680634473838,Summer
2151,0.025499026708400863,Summer
2152,0.03664933969001152,Summer
2153,0.039738602931913794,Summer
2154,0.03192028371668888,Summer
2155,0.07668448523291962,Summer
2156,0.07936630705694256,Summer
2157,0.02607559028548704,Summer
2158,0.045575856733217845,Summer
2159,0.02988763402437584,Summer
2160,0.02741219111914092,Summer
2161,0.04473662055639294,Summer
2162,0.03979572331530742,Summer
2163,0.0630936383407435,Summer
2164,0.04770904553641231,Summer
2165,0.0634890085046394,Summer
2166,0.04224680991736461,Summer
2167,0.03043955006095449,Summer
2168,0.03698329723205852,Summer
2169,0.05253218882989151,Summer
2170,0.03334465758519715,Summer
2171,0.05202690450423053,Summer
2172,0.07057743698155572,Summer
2173,0.05399179998829086,Summer
2174,0.06048289938405278,Summer
2175,0.04114544820600082,Summer
2176,0.07317547725214739,Summer
2177,0.02915473302787027,Summer
2178,0.05889286040068046,Summer
2179,0.053851516587352474,Summer
2180,0.0739149833075595,Summer
2181,0.05212704021599415,Summer
2182,0.054363686542463395,Summer
2183,0.06451330219111126,Summer
2184,0.06949305138797952,Summer
2185,0.02822828376777872,Summer
2186,0.087356662747862,Summer
2187,0.02817233226609303,Summer
2188,0.022446904576223805,Summer
2189,0.05195457126236164,Summer
2190,0.07232116325472102,Summer
2191,0.03752321022580306,Summer
2192,0.0737961948326625,Summer
2193,0.04457993955215743,Summer
2194,0.01675406345695295,Summer
2195,0.06448546313652107,Summer
2196,0.04912979596927125,Summer
2197,0.033278663118797014,Summer
2198,0.04904950810465255,Summer
2199,0.04884606162926283,Summer
2200,0.0396527323005421,Summer
2201,0.035606601923738164,Summer
2202,0.07823340522876607,Summer
2203,0.015635814111504654,Summer
2204,0.048530118018234786,Summer
2205,0.015601224676226405,Summer
2206,0.031173598277364385,Summer
2207,0.04644394206558181,Summer
2208,0.04839633147531893,Summer
2209,0.034290388158734836,Summer
2210,0.021459206719308788,Summer
2211,0.05637286604321566,Summer
2212,0.04634133614220776,Summer
2213,0.024285611018782065,Summer
2214,0.05066185158027383,Summer
2215,0.04845701374063961,Summer
2216,0.04487330868558856,Summer
2217,0.04497418781335619,Summer
2218,0.07560758982788626,Summer
2219,0.0375876025131093,Summer
2220,0.04754124292962605,Summer
2221,0.03700400847243869,Summer
2222,0.020452170971353465,Summer
2223,0.043755619125505296,Summer
2224,0.018663371828612284,Summer
2225,0.04200491115657995,Summer
2226,0.05195870883046615,Summer
2227,0.030329685930423164,Summer
2228,0.07153178351544477,Summer
2229,0.06684879022223998,Summer
2230,0.03858083647912719,Summer
2231,0.03253024804658111,Summer
2232,0.03855094400735329,Summer
2233,0.050204396934428276,Summer
2234,0.057864968896082385,Summer
2235,0.047119213143904826,Summer
2236,0.03582668563321771,Summer
2237,0.03727649730567214,Summer
2238,0.055386674161492844,Summer
2239,0.032681366696383926,Summer
2240,0.013041657246034594,Summer
2241,0.038131316149179945,Summer
2242,0.04226096285788041,Summer
2243,0.04908554319061108,Summer
2244,0.0731308328495036,Summer
2245,0.066105650215832,Summer
2246,0.05572654674459432,Summer
2247,0.03868367994795856,Summer
2248,0.02458670477207992,Summer
2249,0.08312998632216574,Summer
2250,0.10087545303627138,Summer
2251,0.04241053620799824,Summer
2252,0.04151616536002537,Summer
2253,0.055742742710712626,Summer
2254,0.0651513541358929,Summer
2255,0.04935910017149119,Summer
2256,0.09444302232248603,Summer
2257,0.0631760577273476,Summer
2258,0.03853427677886272,Summer
2259,0.04299987046899417,Summer
2260,0.046897012365573046,Summer
2261,0.06489218134917893,Summer
2262,0.04641428671194318,Summer
2263,0.06594067359371113,Summer
2264,0.08434793036552574,Summer
2265,0.03880687665679935,Summer
2266,0.05396879745868634,Summer
2267,0.035952842079035305,Summer
2268,0.06111520902609485,Summer
2269,0.016024865474703588,Summer
2270,0.07764573758125745,Summer
2271,0.0642877831001355,Summer
2272,0.053732651657670355,Summer
2273,0.037815959633730134,Summer
2274,0.04840007682556967,Summer
2275,0.03283944892193011,Summer
2276,0.04514396414952305,Summer
2277,0.048362941877269645,Summer
2278,0.04964750088160208,Summer
2279,0.02716466946323074,Summer
2280,0.08656031267935409,Summer
2281,0.05973800838509494,Summer
2282,0.04334709201145911,Summer
2283,0.04926496258344013,Summer
2284,0.020733852586197882,Summer
2285,0.06935012718813839,Summer
2286,0.03982723390841997,Summer
2287,0.04331061143824689,Summer
2288,0.07321336251256669,Summer
2289,0.045906866739534424,Summer
2290,0.08118430716412336,Summer
2291,0.05865611131549345,Summer
2292,0.07278955205356584,Summer
2293,0.0683580266906983,Summer
2294,0.04311753266758661,Summer
2295,0.0713518352445974,Summer
2296,0.03425113912555281,Summer
2297,0.056504970361767104,Summer
2298,0.0707449044281318,Summer
2299,0.044026143237912284,Summer
