,Values,Seasons
6094,0.029127885225812812,Winter
6095,0.0675762018138469,Winter
6096,0.05795969545291893,Winter
6097,0.06046026429224098,Winter
6098,0.04623238513279247,Winter
6099,0.043456668339776364,Winter
6100,0.05700210209665081,Winter
6101,0.04564944479261061,Winter
6102,0.11581225342633929,Winter
6103,0.05460199910864859,Winter
6104,0.03802943768195888,Winter
6105,0.074599502176449,Winter
6106,0.06803126186832106,Winter
6107,0.08597914066675129,Winter
6108,0.033613674825697784,Winter
6109,0.06275986540954226,Winter
6110,0.10530052648358815,Winter
6111,0.041406055891857974,Winter
6112,0.03475212901724693,Winter
6113,0.061843055898706756,Winter
6114,0.05310744354657074,Winter
6115,0.02829787508720151,Winter
6116,0.05326380158684684,Winter
6117,0.023410153471798253,Winter
6118,0.07436175017181937,Winter
6119,0.04383912426557737,Winter
6120,0.043251281020489134,Winter
6121,0.02907513361105972,Winter
6122,0.04650612380464228,Winter
6123,0.04693671735201167,Winter
6124,0.04009183477116868,Winter
6125,0.0710921547672073,Winter
6126,0.030146619016290354,Winter
6127,0.013122612189103005,Winter
6128,0.036999177600879805,Winter
6129,0.05635252056414447,Winter
6130,0.06095511463076122,Winter
6131,0.07439986096983824,Winter
6132,0.04161573282866686,Winter
6133,0.08347397795124314,Winter
6134,0.04904139665025113,Winter
6135,0.07371857900371126,Winter
6136,0.08561887791545177,Winter
6137,0.06558923201306203,Winter
6138,0.03622199134666259,Winter
6139,0.101058344615014,Winter
6140,0.027027931073400183,Winter
6141,0.04083449784338351,Winter
6142,0.08068688138329543,Winter
6143,0.08282253245838586,Winter
6144,0.05363439744217243,Winter
6145,0.06850680485491333,Winter
6146,0.03638438917400493,Winter
6147,0.03598597732560972,Winter
6148,0.0752812130156129,Winter
6149,0.04844210212833101,Winter
6150,0.058472694355891794,Winter
6151,0.03932655028723108,Winter
6152,0.07851207121161771,Winter
6153,0.023756995591331778,Winter
6154,0.06900056517815292,Winter
6155,0.05599338429418534,Winter
6156,0.06217142447734869,Winter
6157,0.09011293204483553,Winter
6158,0.05746446778912872,Winter
6159,0.07752340755842324,Winter
6160,0.07843611121061578,Winter
6161,0.03546097660302903,Winter
6162,0.06745335428359449,Winter
6163,0.042490295197874874,Winter
6164,0.02526565384961611,Winter
6165,0.04192152347425613,Winter
6166,0.04834689088279236,Winter
6167,0.0792618675787618,Winter
6168,0.052754249765966786,Winter
6169,0.0588401259882566,Winter
6170,0.031535611620172835,Winter
6171,0.058860578254908494,Winter
6172,0.07363621996036412,Winter
6173,0.058506150348441296,Winter
6174,0.07310027556054653,Winter
6175,0.056662206948495414,Winter
6176,0.09897490784939635,Winter
6177,0.051325641994883514,Winter
6178,0.06733241139696813,Winter
6179,0.07387951944877066,Winter
6180,0.031066289365811007,Winter
6181,0.034204402556742966,Winter
6182,0.07330692476492279,Winter
6183,0.018660763092240705,Winter
6184,0.03234111132954984,Winter
6185,0.07029517098798674,Winter
6186,0.04207491220460656,Winter
6187,0.05766662628610034,Winter
6188,0.03530086879181518,Winter
6189,0.05244319227956376,Winter
6190,0.058198568953522434,Winter
6191,0.038350481103495426,Winter
6192,0.054226131486246776,Winter
6193,0.0346501578888265,Winter
6194,0.052042899390413205,Winter
6195,0.0874872880448482,Winter
6196,0.016061941830507333,Winter
6197,0.05571904120666823,Winter
6198,0.03066182191153316,Winter
6199,0.05257093168641001,Winter
6200,0.03256126749688603,Winter
6201,0.054368836698625314,Winter
6202,0.040971138622310825,Winter
6203,0.054153752521548776,Winter
6204,0.05597682330389122,Winter
6205,0.0664688108309777,Winter
6206,0.042270723882237224,Winter
6207,0.026944550616112263,Winter
6208,0.03514719397600987,Winter
6209,0.031831945465972816,Winter
6210,0.05929628703532297,Winter
6211,0.060010961058247506,Winter
6212,0.04898225458782607,Winter
6213,0.031538367456658944,Winter
6214,0.04195387857838308,Winter
6215,0.05860838556778969,Winter
6216,0.027276881115971124,Winter
6217,0.0911793771116228,Winter
6218,0.09194311224003965,Winter
6219,0.03560987797643445,Winter
6220,0.06657453037427696,Winter
6221,0.02070455052482896,Winter
6222,0.054634300156636395,Winter
6223,0.05131790673833773,Winter
6224,0.09116227157005888,Winter
6225,0.052503095723993864,Winter
6226,0.02144645101688535,Winter
6227,0.04148772688346952,Winter
6228,0.0549282691544927,Winter
6229,0.05092982184975354,Winter
6230,0.07480203494638593,Winter
6231,0.08522645289410234,Winter
6232,0.06325751356431981,Winter
6233,0.06943888913666557,Winter
6234,0.03953750726513157,Winter
6235,0.03486461518680957,Winter
6236,0.022141880048613952,Winter
6237,0.04010667048839117,Winter
6238,0.09433523872758684,Winter
6239,0.024062516963903675,Winter
6240,0.05954965422809989,Winter
6241,0.061917672915230385,Winter
6242,0.03754322192090867,Winter
6243,0.025508083967857594,Winter
6244,0.03059150817042902,Winter
6245,0.03478260185718692,Winter
6246,0.10319963833323821,Winter
6247,0.05524868316824651,Winter
6248,0.0678551049959556,Winter
6249,0.017817331601354933,Winter
6250,0.1071893284533853,Winter
6251,0.030568653672990508,Winter
6252,0.07388851425353561,Winter
6253,0.05160995038892799,Winter
6254,0.0654161735724944,Winter
6255,0.03303993530218228,Winter
6256,0.03408977881354075,Winter
6257,0.05494650299260943,Winter
6258,0.0351599484492549,Winter
6259,0.07660451274042214,Winter
6260,0.07613814905266554,Winter
6261,0.0576380851059905,Winter
6262,0.061265440082443,Winter
6263,0.04306571258195758,Winter
6264,0.04967704521046622,Winter
6265,0.05326265739929699,Winter
6266,0.07042465880785394,Winter
6267,0.07031734897016861,Winter
6268,0.07389180013480126,Winter
6269,0.0410027865284544,Winter
6270,0.059828346968258644,Winter
6271,0.03637569514638478,Winter
6272,0.04294737222907455,Winter
6273,0.05008561786311003,Winter
6274,0.04612380492806474,Winter
6275,0.09605301509752157,Winter
6276,0.05560786959029904,Winter
6277,0.0684780657062029,Winter
6278,0.041854853055535546,Winter
6279,0.06738911746617464,Winter
6280,0.05574205036906865,Winter
6281,0.03944783754383292,Winter
6282,0.03545632087901468,Winter
6283,0.040067293347668585,Winter
6284,0.05385344759750976,Winter
6285,0.07518151805214517,Winter
6286,0.0660097548218163,Winter
6287,0.058006254995771354,Winter
6288,0.11696922606336146,Winter
6289,0.02860800940828845,Winter
6290,0.033364945664416064,Winter
6291,0.09530528547681982,Winter
6292,0.05025461240805062,Winter
6293,0.05319893918633682,Winter
6294,0.06391738603288682,Winter
6295,0.05027369225696147,Winter
6296,0.05899647326394923,Winter
6297,0.04083695018966087,Winter
6298,0.02916200023414694,Winter
6299,0.04706876149368229,Winter
6300,0.04479203446727316,Winter
6301,0.07618177795027037,Winter
6302,0.08002484305472331,Winter
6303,0.057978717743807806,Winter
6304,0.04851630451742012,Winter
6305,0.07080836490201808,Winter
6306,0.03880904429335948,Winter
6307,0.07334718091999497,Winter
6308,0.06655451864163911,Winter
6309,0.04233626985161133,Winter
6310,0.11049760301387572,Winter
6311,0.04844948774817158,Winter
6312,0.08538426982764367,Winter
6313,0.03224553724178322,Winter
6314,0.042002992869057454,Winter
6315,0.06701547418585016,Winter
6316,0.058277933939190577,Winter
6317,0.08846711916298539,Winter
6318,0.03336566602452049,Winter
6319,0.06946241440485339,Winter
6320,0.06262179630898701,Winter
6321,0.05395783410689872,Winter
6322,0.02648959923598298,Winter
6323,0.05639232441071945,Winter
6324,0.07428945741430217,Winter
6325,0.06228813799932138,Winter
6326,0.034067267051608785,Winter
6327,0.05030440050479294,Winter
6328,0.03228996159706326,Winter
6329,0.06010694664045256,Winter
6330,0.05752281301912521,Winter
6331,0.05142489395778999,Winter
6332,0.01797864552672078,Winter
6333,0.05330526262371793,Winter
6334,0.10803724268609233,Winter
6335,0.042053546067777836,Winter
6336,0.09966921951897993,Winter
6337,0.03754980579784918,Winter
6338,0.04554977031103075,Winter
6339,0.033751195231746786,Winter
6340,0.05535456309341038,Winter
6341,0.07994933155076081,Winter
6342,0.03812983967850651,Winter
6343,0.05947521900690146,Winter
6344,0.055420797656531004,Winter
6345,0.04962539092868899,Winter
6346,0.03923986133590754,Winter
6347,0.05176611536288913,Winter
6348,0.08462360136361212,Winter
6349,0.08503703538947976,Winter
6350,0.023886411402127546,Winter
6351,0.06416967388779656,Winter
6352,0.08865905555954734,Winter
6353,0.06631549567613168,Winter
6354,0.05203913518818731,Winter
6355,0.053431430671796384,Winter
6356,0.10476828209068682,Winter
6357,0.03597530336397099,Winter
6358,0.04123576784818146,Winter
6359,0.06365482665339481,Winter
6360,0.01627146330904308,Winter
6361,0.05725262663373694,Winter
6362,0.09586240877719884,Winter
6363,0.057552142305449895,Winter
6364,0.07271022389477441,Winter
6365,0.07301612397616862,Winter
6366,0.045367015314409294,Winter
6367,0.045926110858090397,Winter
6368,0.06875681589331556,Winter
6369,0.0505532731202087,Winter
6370,0.04205034567535472,Winter
6371,0.07272671942792594,Winter
6372,0.026203418275023364,Winter
6373,0.04628174278102065,Winter
6374,0.07230769924059016,Winter
6375,0.055704462373474393,Winter
6376,0.031173530593609337,Winter
6377,0.06283399842361018,Winter
6378,0.05395839421896144,Winter
6379,0.04646376705001295,Winter
6380,0.06847287479081929,Winter
6381,0.05427325903897594,Winter
6382,0.05296330229674831,Winter
6383,0.027103423395825266,Winter
6384,0.08554075698713806,Winter
6385,0.04860894950888294,Winter
6386,0.0193386302747533,Winter
6387,0.06118702261045397,Winter
6388,0.05133849044816196,Winter
6389,0.09209670651342075,Winter
6390,0.07806182450324574,Winter
6391,0.08436955372108337,Winter
6392,0.07900604590798677,Winter
6393,0.07898736975996137,Winter
6394,0.0627335421633457,Winter
6395,0.04350675338565685,Winter
6396,0.04510830702176766,Winter
6397,0.04091878455249719,Winter
6398,0.06860828364958557,Winter
6399,0.04404782232049888,Winter
6400,0.02799263084862866,Winter
6401,0.06902902464317236,Winter
6402,0.07307803954877393,Winter
6403,0.03867241633425336,Winter
6404,0.045787354579707285,Winter
6405,0.057749381659828986,Winter
6406,0.040481283694995825,Winter
6407,0.048070673587111916,Winter
6408,0.04693827525094486,Winter
6409,0.04600981417924017,Winter
6410,0.05250730421005443,Winter
6411,0.02726783932738355,Winter
6412,0.04928305566409544,Winter
6413,0.07104740225324598,Winter
6414,0.07723619866852882,Winter
6415,0.07787930842871185,Winter
6416,0.06775837833124199,Winter
6417,0.02184608471207025,Winter
6418,0.0887235914475312,Winter
6419,0.04343120080451936,Winter
6420,0.03908280472496184,Winter
6421,0.07315774397960809,Winter
6422,0.05728247632192916,Winter
6423,0.08483056217446569,Winter
6424,0.05531645494965373,Winter
6425,0.07293721269605241,Winter
6426,0.0730411216176873,Winter
6427,0.03028559093705971,Winter
6428,0.03874350381321251,Winter
6429,0.07052902086960239,Winter
6430,0.05298058213476137,Winter
6431,0.039411920989177465,Winter
6432,0.04367667452131472,Winter
6433,0.055225333712526664,Winter
6434,0.05353727681471717,Winter
6435,0.04456824508363576,Winter
6436,0.033752876959342114,Winter
6437,0.04657000253313436,Winter
6438,0.019778274929732782,Winter
6439,0.08548031057914675,Winter
6440,0.08906059826123686,Winter
6441,0.06175658548013019,Winter
6442,0.042310804147107674,Winter
6443,0.027524157751068153,Winter
6444,0.04616020806758026,Winter
6445,0.06526591053044417,Winter
6446,0.05446072524637078,Winter
6447,0.03831724370408764,Winter
6448,0.05801149122525408,Winter
6449,0.06700883625735254,Winter
6450,0.0624903697439154,Winter
6451,0.06981689301285633,Winter
6452,0.08349039356053839,Winter
6453,0.03793066533386472,Winter
6454,0.02478558182953251,Winter
6455,0.027203573709068257,Winter
6456,0.027143862291867132,Winter
6457,0.06750824452410498,Winter
6458,0.04757073302617389,Winter
6459,0.05904702995975403,Winter
6460,0.0761329356742943,Winter
6461,0.030296408380055862,Winter
6462,0.1324616108127566,Winter
6463,0.07976504486517101,Winter
6464,0.03641518944901852,Winter
6465,0.04922241313395523,Winter
6466,0.05940494773580825,Winter
6467,0.050100721238303766,Winter
6468,0.029684955851508422,Winter
6469,0.07641415769740639,Winter
6470,0.07145173717764736,Winter
6471,0.043826944790915284,Winter
6472,0.050158171077715676,Winter
6473,0.048471043842957744,Winter
6474,0.04301003519961955,Winter
6475,0.08070514024190861,Winter
6476,0.021053561616485937,Winter
6477,0.06099568072935238,Winter
6478,0.08240613735038334,Winter
6479,0.04837224039827193,Winter
6480,0.04874397781548592,Winter
6481,0.026999308519007482,Winter
6482,0.06948983569346251,Winter
6483,0.028575365646712404,Winter
6484,0.07408559131036735,Winter
6485,0.033790260049738174,Winter
6486,0.07083334902188186,Winter
6487,0.051903727743545625,Winter
6488,0.06702281871672247,Winter
6489,0.050133067490142555,Winter
6490,0.10553544452136102,Winter
6491,0.025241277297863022,Winter
6492,0.049402224148514744,Winter
6493,0.06192552913472577,Winter
6494,0.11173151648707166,Winter
6495,0.05924633307829913,Winter
6496,0.10048242769176727,Winter
6497,0.0450417876654191,Winter
6498,0.052618904704347005,Winter
6499,0.0420242752406493,Winter
6500,0.042596130803062945,Winter
6501,0.08090763268369716,Winter
6502,0.03862011003340832,Winter
6503,0.03797795567551699,Winter
6504,0.04831745511703313,Winter
6505,0.0421978426851676,Winter
6506,0.07237775555794167,Winter
6507,0.06177614492818412,Winter
6508,0.04850472344779155,Winter
6509,0.056690535382373945,Winter
6510,0.09388526844242837,Winter
6511,0.11788678287366389,Winter
6512,0.0634593780947796,Winter
6513,0.06014503579445825,Winter
6514,0.06710260598694551,Winter
6515,0.021633736316150926,Winter
6516,0.10111080107210985,Winter
6517,0.10487766276370555,Winter
6518,0.043451011668485556,Winter
6519,0.07152243368695893,Winter
6520,0.08135163963941301,Winter
6521,0.059245890795755304,Winter
6522,0.07974680501543156,Winter
6523,0.08632374253247124,Winter
6524,0.020418836272372086,Winter
6525,0.051034352709202105,Winter
6526,0.062014457910842015,Winter
6527,0.06298684329344258,Winter
6528,0.07264473860146818,Winter
6529,0.039559744204799595,Winter
6530,0.029192014694615243,Winter
6531,0.03392362077746319,Winter
6532,0.03922032385534715,Winter
6533,0.03825000295056717,Winter
6534,0.027147538208184708,Winter
6535,0.10503437504835038,Winter
6536,0.05137550109714862,Winter
6537,0.06902918718165844,Winter
6538,0.06410502982721186,Winter
6539,0.07572423301738151,Winter
6540,0.022526953490052085,Winter
6541,0.0422216661315935,Winter
6542,0.07050755351353535,Winter
6543,0.05584692284089747,Winter
6544,0.04008541476308837,Winter
6545,0.06297192491845417,Winter
6546,0.06915353035116831,Winter
6547,0.06584772877068554,Winter
6548,0.05344761526949868,Winter
6549,0.03766207897350693,Winter
6550,0.07254128640188576,Winter
6551,0.08856372457343578,Winter
6552,0.06285943313214966,Winter
6553,0.05652632929395114,Winter
6554,0.05069803311794571,Winter
6555,0.06580683796448206,Winter
6556,0.04435167999247219,Winter
6557,0.09587354954850458,Winter
6558,0.06773060167634462,Winter
6559,0.043785118277383156,Winter
6560,0.07657711976283496,Winter
6561,0.02784617565068731,Winter
6562,0.06201735111247529,Winter
6563,0.040057957967198354,Winter
6564,0.032225921542738116,Winter
6565,0.09953195281431512,Winter
6566,0.05548669574748703,Winter
6567,0.020976527849894303,Winter
6568,0.03936190725645455,Winter
6569,0.12450039604873359,Winter
6570,0.06748126264527371,Winter
6571,0.07684351067459878,Winter
6572,0.049576353988910846,Winter
6573,0.07385566524281403,Winter
6574,0.0695219259158307,Winter
6575,0.06502392940157437,Winter
6576,0.0552855518891586,Winter
6577,0.06669451691076274,Winter
6578,0.05940821512953981,Winter
6579,0.05775030620886445,Winter
6580,0.07023696932570647,Winter
6581,0.03259865371226526,Winter
6582,0.05630864149935509,Winter
6583,0.03889138627571273,Winter
6584,0.04044233081527559,Winter
6585,0.06640799809686664,Winter
6586,0.06327007240304407,Winter
6587,0.0144639501464547,Winter
6588,0.057566537668489036,Winter
6589,0.0658805143307801,Winter
6590,0.04441181847250501,Winter
6591,0.06184646911147941,Winter
6592,0.016092236080471216,Winter
6593,0.05476670779812102,Winter
6594,0.0386811471941699,Winter
6595,0.07261658753201225,Winter
6596,0.07892632854534146,Winter
6597,0.029288261279053065,Winter
6598,0.060040483120252404,Winter
6599,0.058494146727955734,Winter
6600,0.03356628694655438,Winter
6601,0.06528008228978421,Winter
6602,0.06018905909672555,Winter
6603,0.025180231479159904,Winter
6604,0.08995574607254271,Winter
6605,0.03820510261041749,Winter
6606,0.07535963801327339,Winter
6607,0.060736723305276144,Winter
6608,0.035590010600172625,Winter
6609,0.03845629209540524,Winter
6610,0.03293878444763626,Winter
6611,0.05776097804464418,Winter
6612,0.037034678134461436,Winter
6613,0.04324052984357768,Winter
6614,0.057203492532850515,Winter
6615,0.0399271953144958,Winter
6616,0.07733672498263762,Winter
6617,0.04109258638392084,Winter
6618,0.0251637000041219,Winter
6619,0.03296645102325799,Winter
6620,0.07333729830584258,Winter
6621,0.0777480559265947,Winter
6622,0.07405791729129087,Winter
6623,0.06881324601821744,Winter
6624,0.05473374705026676,Winter
6625,0.05902722980132109,Winter
6626,0.02600720366511001,Winter
6627,0.02748848258307201,Winter
6628,0.02805894286487162,Winter
6629,0.06843607128592766,Winter
6630,0.06363478688161604,Winter
6631,0.08311198802737901,Winter
6632,0.044785175005050984,Winter
6633,0.059086666624834056,Winter
6634,0.04439016171819901,Winter
6635,0.07600005901337327,Winter
6636,0.07334815885787123,Winter
6637,0.042222296216596414,Winter
6638,0.04355517989828302,Winter
6639,0.049319454039705196,Winter
6640,0.08616167315563887,Winter
6641,0.03518125764406311,Winter
6642,0.04760340063421989,Winter
6643,0.050447725454268705,Winter
6644,0.13830168347711652,Winter
6645,0.05903818760104855,Winter
6646,0.11694101872471643,Winter
6647,0.056221078559430156,Winter
6648,0.04640944410735694,Winter
6649,0.10612460475931669,Winter
6650,0.03636075495522005,Winter
6651,0.03236395519068438,Winter
6652,0.02268649764065362,Winter
6653,0.08447922256432504,Winter
6654,0.0591223149403531,Winter
6655,0.08258024742499331,Winter
6656,0.06816497185603064,Winter
6657,0.07573272470915718,Winter
6658,0.05815509203375632,Winter
6659,0.05301854561013551,Winter
6660,0.064854173823273,Winter
6661,0.014883454711203836,Winter
6662,0.03751737115034903,Winter
6663,0.051898890934640354,Winter
6664,0.04402339754396037,Winter
6665,0.08088878031693394,Winter
6666,0.05075522416020692,Winter
6667,0.03977692637623631,Winter
6668,0.04082876172930656,Winter
6669,0.04913999595274925,Winter
6670,0.042299360833106966,Winter
6671,0.07476425140208132,Winter
6672,0.033147213516160755,Winter
6673,0.027006719862950973,Winter
6674,0.017852284853594403,Winter
6675,0.05106005103156251,Winter
6676,0.08423137214585755,Winter
6677,0.05603063088616951,Winter
6678,0.08766786035252384,Winter
6679,0.04073636086927758,Winter
6680,0.057145407008919985,Winter
6681,0.04413374620739648,Winter
6682,0.0750451790361057,Winter
6683,0.03706753715387047,Winter
6684,0.06141933253560104,Winter
6685,0.05472535996578341,Winter
6686,0.021891176391054517,Winter
6687,0.029066469738846093,Winter
6688,0.04778933217868802,Winter
6689,0.07343421899736689,Winter
6690,0.07215318431481357,Winter
6691,0.03584371419680245,Winter
6692,0.08032377700953579,Winter
6693,0.08104213107674485,Winter
6694,0.061266000512041854,Winter
6695,0.040308370723857886,Winter
6696,0.08677320939290235,Winter
6697,0.03544245023756961,Winter
6698,0.035803548561739465,Winter
6699,0.06465058397951709,Winter
6700,0.041869753199821697,Winter
6701,0.058168395155378985,Winter
6702,0.05131442918077933,Winter
6703,0.034366015473464656,Winter
6704,0.037852524932008816,Winter
6705,0.05884922074210244,Winter
6706,0.042108711678754115,Winter
6707,0.05294499318252324,Winter
6708,0.04993110864047661,Winter
6709,0.04938355733276016,Winter
6710,0.06266942321332322,Winter
6711,0.038507232089991586,Winter
6712,0.06180986802863363,Winter
6713,0.05882308320065423,Winter
6714,0.028570226243259386,Winter
6715,0.08768420608854938,Winter
6716,0.06816376493251816,Winter
6717,0.019147855268222762,Winter
6718,0.06976315920171072,Winter
6719,0.09576285620340594,Winter
6720,0.014211201116872834,Winter
6721,0.06010961895364397,Winter
6722,0.038510969433922404,Winter
6723,0.07010237092705006,Winter
6724,0.03790055122017254,Winter
6725,0.13700523119290087,Winter
6726,0.02857292974693836,Winter
6727,0.06341754018297671,Winter
6728,0.09087219773858225,Winter
6729,0.04815903404150335,Winter
6730,0.08042167071330275,Winter
6731,0.05363493100640646,Winter
6732,0.07239542884422602,Winter
6733,0.061710922892853515,Winter
6734,0.02528344335278617,Winter
6735,0.06208661532710821,Winter
6736,0.0962027227928427,Winter
6737,0.08005516537619911,Winter
6738,0.04504574042282504,Winter
6739,0.04410198656021813,Winter
6740,0.08984031207040526,Winter
6741,0.054116204614161265,Winter
6742,0.04324522783389844,Winter
6743,0.03194793243415669,Winter
6744,0.08678466194111456,Winter
6745,0.06013093622502329,Winter
6746,0.06740582713991178,Winter
6747,0.07390437010744225,Winter
6748,0.04915585752725982,Winter
6749,0.0559616925312046,Winter
6750,0.0290734512590919,Winter
6751,0.048240895829528875,Winter
6752,0.061813656328794986,Winter
6753,0.07607125907548118,Winter
6754,0.037228357743055815,Winter
6755,0.025315590374389078,Winter
6756,0.04050987754215707,Winter
6757,0.048790768413771037,Winter
6758,0.03797551328665782,Winter
6759,0.09169272111012872,Winter
6760,0.06748056460507211,Winter
6761,0.03013626558016729,Winter
6762,0.052129527570264275,Winter
6763,0.06121942270145879,Winter
6764,0.07926191449893444,Winter
6765,0.03424104889484091,Winter
6766,0.022618407821587645,Winter
6767,0.061018717740290315,Winter
6768,0.03521247615716585,Winter
6769,0.05768059508759072,Winter
6770,0.038135996259392714,Winter
6771,0.01660715756806338,Winter
6772,0.04444413295064638,Winter
6773,0.04817425223207939,Winter
6774,0.05116095944644127,Winter
6775,0.09739357533075649,Winter
6776,0.11040452998534646,Winter
6777,0.0696585316764706,Winter
6778,0.04277983720813862,Winter
6779,0.0659125129074386,Winter
6780,0.0630467054409321,Winter
6781,0.058072928399590606,Winter
6782,0.03223599790708562,Winter
6783,0.025128917687074932,Winter
6784,0.060976761193184764,Winter
6785,0.020015697992803536,Winter
6786,0.07357219373006699,Winter
6787,0.06252202869433834,Winter
6788,0.0912177707402639,Winter
6789,0.04064546174055417,Winter
6790,0.07322263456606762,Winter
6791,0.05913088413029149,Winter
6792,0.05952251173724584,Winter
6793,0.018320389155095988,Winter
6794,0.05410836721851807,Winter
6795,0.03856623858429523,Winter
6796,0.047384975252417874,Winter
6797,0.1003781358846069,Winter
6798,0.06031616670640036,Winter
6799,0.04706382627741422,Winter
6800,0.09309709086313928,Winter
6801,0.07079687508078093,Winter
6802,0.058317211263270885,Winter
6803,0.0666222612722879,Winter
6804,0.08017576399528337,Winter
6805,0.05757670038321433,Winter
6806,0.054600068446414206,Winter
6807,0.08177179734345541,Winter
6808,0.07437892500609898,Winter
6809,0.04834236122675108,Winter
6810,0.08482386418379989,Winter
6811,0.06468648308069873,Winter
6812,0.03883688906994376,Winter
6813,0.09149092137585871,Winter
6814,0.04447249145067183,Winter
6815,0.06436024604740367,Winter
6816,0.04624148962258416,Winter
6817,0.04177910095215792,Winter
6818,0.044385526833566405,Winter
6819,0.08109345233013117,Winter
6820,0.04765446224037576,Winter
6821,0.08830426797154231,Winter
6822,0.06797135332867157,Winter
6823,0.052839972707040286,Winter
6824,0.03702602149920859,Winter
6825,0.0401360716093383,Winter
6826,0.04005334208836467,Winter
6827,0.050540508243804905,Winter
6828,0.05882381577936423,Winter
6829,0.04807260875999972,Winter
6830,0.03719833705286602,Winter
6831,0.0520092745358596,Winter
6832,0.10477304331939138,Winter
6833,0.05510418791149459,Winter
6834,0.07099921872050138,Winter
6835,0.09507280798715144,Winter
6836,0.06357621710868973,Winter
6837,0.08200717134079712,Winter
6838,0.03375220312318675,Winter
6839,0.09338024902391298,Winter
6840,0.04660212215653298,Winter
6841,0.07588050417533765,Winter
6842,0.057206587050533414,Winter
6843,0.06554158040983174,Winter
6844,0.0547844684726832,Winter
6845,0.015732649587244574,Winter
6846,0.03724501492264497,Winter
6847,0.0357591960082303,Winter
6848,0.027890625942324505,Winter
6849,0.09277316903626429,Winter
6850,0.04578807296870008,Winter
6851,0.08492506671304301,Winter
6852,0.05230550380597526,Winter
6853,0.08246596053635963,Winter
6854,0.0651202765063765,Winter
6855,0.03197187146710927,Winter
6856,0.0444157625511978,Winter
6857,0.08052352429769083,Winter
6858,0.030357783090398514,Winter
6859,0.06483256211494137,Winter
6860,0.04054381146209748,Winter
6861,0.07761421557360848,Winter
6862,0.057716184380457974,Winter
6863,0.05759735022667506,Winter
6864,0.0499294463987317,Winter
6865,0.058882205847682126,Winter
6866,0.04420101375327915,Winter
6867,0.05959337313655581,Winter
6868,0.06450210540278443,Winter
6869,0.0655375364977053,Winter
6870,0.07166063125412478,Winter
6871,0.07813152747707633,Winter
6872,0.03727534214986329,Winter
6873,0.04565910448995974,Winter
6874,0.06731506600469846,Winter
6875,0.046623101245869256,Winter
6876,0.049922020275506004,Winter
6877,0.09291265596417653,Winter
6878,0.04432605678871139,Winter
6879,0.052568003094437696,Winter
6880,0.060909169835378515,Winter
6881,0.06095373645215585,Winter
6882,0.03257402221343651,Winter
6883,0.06092495231636556,Winter
6884,0.03077367389322759,Winter
6885,0.06399214097793125,Winter
6886,0.055774072754253515,Winter
6887,0.07078307435852635,Winter
6888,0.07145593347704819,Winter
6889,0.05291867319256152,Winter
6890,0.04441545670705169,Winter
6891,0.11230845261405929,Winter
6892,0.04660414432309902,Winter
6893,0.07859154770960508,Winter
6894,0.06420182867208962,Winter
6895,0.02288341658284572,Winter
6896,0.0504873013451901,Winter
6897,0.05510913085191627,Winter
6898,0.05202964513265758,Winter
6899,0.04023737150835634,Winter
6900,0.031729085277917686,Winter
6901,0.031155469111553428,Winter
6902,0.05769930431163057,Winter
6903,0.03666401630912118,Winter
6904,0.028045160824686992,Winter
6905,0.12364598526791429,Winter
6906,0.05661662346275996,Winter
6907,0.05458148067402718,Winter
6908,0.05829726644578627,Winter
6909,0.023368035170473676,Winter
6910,0.035777371835453806,Winter
6911,0.11036175737236922,Winter
6912,0.05754090405428469,Winter
6913,0.0758736934729414,Winter
6914,0.04771553643933382,Winter
6915,0.016143411329955913,Winter
6916,0.04944833581525679,Winter
6917,0.03957761755811323,Winter
6918,0.013843387738211003,Winter
6919,0.04034895015883617,Winter
6920,0.051062957311957535,Winter
6921,0.09067487329250665,Winter
6922,0.08948424305753594,Winter
6923,0.05982057912633543,Winter
6924,0.04895908584837653,Winter
6925,0.06596642424950577,Winter
6926,0.06827679062608402,Winter
6927,0.046873379162430825,Winter
6928,0.029006628093251458,Winter
6929,0.029722583931649775,Winter
6930,0.036312770085726684,Winter
6931,0.0582836756000906,Winter
6932,0.049789736380730566,Winter
6933,0.06594421541638894,Winter
6934,0.048068217299373994,Winter
6935,0.06958831881919733,Winter
6936,0.026316408419953648,Winter
6937,0.07417207499020587,Winter
6938,0.06466512935533984,Winter
6939,0.03519932281885288,Winter
6940,0.06966144651266087,Winter
6941,0.05289821974530059,Winter
6942,0.09233413074012499,Winter
6943,0.04822451610101054,Winter
6944,0.060175606972760226,Winter
6945,0.08711086664767496,Winter
6946,0.06097212463637283,Winter
6947,0.04420437623382418,Winter
6948,0.06316115274939905,Winter
6949,0.11412199879861784,Winter
6950,0.027125622388597455,Winter
6951,0.046959662147228756,Winter
6952,0.07930137971242035,Winter
6953,0.05168132379253931,Winter
6954,0.06368635540485623,Winter
6955,0.07518353349668112,Winter
6956,0.03767094864885073,Winter
6957,0.04546604079919488,Winter
6958,0.023094159877671182,Winter
6959,0.06164867428758439,Winter
6960,0.040890265784707155,Winter
6961,0.12210716225395288,Winter
6962,0.07360949901175026,Winter
6963,0.061989203972370274,Winter
6964,0.03994556660910968,Winter
6965,0.047885530160031234,Winter
6966,0.042224715195524856,Winter
6967,0.06871540401903481,Winter
