,Values,Seasons
1330,66.90966053545705,Summer
1331,154.72593195140837,Summer
1332,71.69247383213478,Summer
1333,79.67775969693612,Summer
1334,133.7485721966645,Summer
1335,133.5034693953128,Summer
1336,105.81628099655282,Summer
1337,140.45418300187762,Summer
1338,90.39940768684023,Summer
1339,126.30291230060536,Summer
1340,110.32278675772808,Summer
1341,89.55779899613175,Summer
1342,102.59981829800263,Summer
1343,162.85957130453306,Summer
1344,117.54425354244171,Summer
1345,99.02616846800626,Summer
1346,55.74212902642262,Summer
1347,124.2189171461658,Summer
1348,202.65298927427983,Summer
1349,47.484240058874676,Summer
1350,86.9636821506981,Summer
1351,104.66535108978483,Summer
1352,60.04398706791835,Summer
1353,87.13259854685336,Summer
1354,170.46143393445175,Summer
1355,181.87337396972114,Summer
1356,140.97343566430305,Summer
1357,44.05161652051978,Summer
1358,94.48364929165669,Summer
1359,142.5863600474284,Summer
1360,51.15372667987286,Summer
1361,151.30180202417006,Summer
1362,108.31131440376706,Summer
1363,70.73077833955824,Summer
1364,173.32774382461147,Summer
1365,146.83514751374526,Summer
1366,121.97101393895684,Summer
1367,119.67623787044879,Summer
1368,88.25334148067216,Summer
1369,140.31138648542523,Summer
1370,137.04622127681074,Summer
1371,106.22556575823813,Summer
1372,95.09225488905611,Summer
1373,73.39942711057807,Summer
1374,118.39593872945193,Summer
1375,116.46839558521017,Summer
1376,96.07948529749538,Summer
1377,118.86902459451295,Summer
1378,125.66311896879223,Summer
1379,158.42518351393014,Summer
1380,55.63667839099819,Summer
1381,71.71186212281944,Summer
1382,79.1586851795587,Summer
1383,106.63055549173147,Summer
1384,55.114579867614665,Summer
1385,206.38854896561918,Summer
1386,63.894209313326215,Summer
1387,84.20008657552128,Summer
1388,128.084811154149,Summer
1389,90.73852618588135,Summer
1390,138.29574226063886,Summer
1391,121.65029505928761,Summer
1392,85.31667824718357,Summer
1393,72.67261015483757,Summer
1394,177.92818472944742,Summer
1395,140.17326660350813,Summer
1396,103.7538267502139,Summer
1397,85.00409847100883,Summer
1398,79.6207169222701,Summer
1399,60.747844871573356,Summer
1400,124.86897790386068,Summer
1401,93.8958567985492,Summer
1402,149.88264962818945,Summer
1403,113.08838740333994,Summer
1404,89.07423355571419,Summer
1405,120.05810207288977,Summer
1406,87.24435992914425,Summer
1407,91.27270342758544,Summer
1408,88.52998526579151,Summer
1409,75.62433978074958,Summer
1410,66.71876492325644,Summer
1411,68.21814512619437,Summer
1412,105.47596266325377,Summer
1413,108.56401874719438,Summer
1414,128.35343918218032,Summer
1415,188.11800575038984,Summer
1416,138.72520251578283,Summer
1417,48.264851991624695,Summer
1418,126.76465180832281,Summer
1419,48.886275562185425,Summer
1420,78.2587153658353,Summer
1421,93.94736654222079,Summer
1422,80.37030327870409,Summer
1423,135.21473276374297,Summer
1424,80.40430136813504,Summer
1425,156.1130991883679,Summer
1426,98.05121877413458,Summer
1427,71.1146152320069,Summer
1428,72.22160746677095,Summer
1429,64.26385451563122,Summer
1430,56.51357093087684,Summer
1431,100.82026935556117,Summer
1432,116.8431611721967,Summer
1433,63.37570089843359,Summer
1434,77.19931117661675,Summer
1435,89.11106396981461,Summer
1436,84.77803720018183,Summer
1437,157.81892341747314,Summer
1438,200.69370714685374,Summer
1439,134.34934410458288,Summer
1440,69.43715453281703,Summer
1441,132.21880507519052,Summer
1442,115.54617987332192,Summer
1443,97.24717202682508,Summer
1444,116.31549823862333,Summer
1445,105.84690074050626,Summer
1446,161.01880923575834,Summer
1447,147.05098878160598,Summer
1448,61.19816848793767,Summer
1449,144.9218239947141,Summer
1450,94.42480958833833,Summer
1451,94.98834402513042,Summer
1452,185.77907717208706,Summer
1453,85.65695749437964,Summer
1454,176.15689559747636,Summer
1455,93.65356343075618,Summer
1456,141.4010101924088,Summer
1457,61.18739347830742,Summer
1458,122.99809684316357,Summer
1459,109.97213502884867,Summer
1460,78.36866715742161,Summer
1461,53.50978646195798,Summer
1462,83.82239331573469,Summer
1463,151.48228971027885,Summer
1464,99.79173368817908,Summer
1465,109.46186005039885,Summer
1466,129.91397305054835,Summer
1467,83.40835657029088,Summer
1468,138.45911842836114,Summer
1469,55.473286482493826,Summer
1470,65.77527310611713,Summer
1471,51.69888124793009,Summer
1472,165.930682492261,Summer
1473,75.99218524434625,Summer
1474,112.83061350610774,Summer
1475,120.60598950624805,Summer
1476,94.58949891042624,Summer
1477,218.87356806845392,Summer
1478,189.30462048081787,Summer
1479,138.87395838647257,Summer
1480,107.86593690159464,Summer
1481,230.02980138906364,Summer
1482,102.38756471864073,Summer
1483,159.4199705599924,Summer
1484,97.01740518197218,Summer
1485,137.06846766391388,Summer
1486,66.23019119244545,Summer
1487,98.97137007688849,Summer
1488,83.10122458834913,Summer
1489,62.64898025550103,Summer
1490,126.3593872822624,Summer
1491,73.78781271270918,Summer
1492,118.92175182985213,Summer
1493,117.12356376106462,Summer
1494,49.47113444915642,Summer
1495,71.95338592311863,Summer
1496,100.54335841767403,Summer
1497,120.84064916050201,Summer
1498,173.625848838668,Summer
1499,74.0456746104441,Summer
1500,150.62402594626502,Summer
1501,94.97169308933793,Summer
1502,98.40491916011801,Summer
1503,134.10728986535895,Summer
1504,139.1031514193922,Summer
1505,134.63922972230512,Summer
1506,95.99787132155934,Summer
1507,75.86377154571427,Summer
1508,76.2448382212489,Summer
1509,119.03431512753548,Summer
1510,85.91242720417732,Summer
1511,108.55640825930075,Summer
1512,130.70909773589193,Summer
1513,76.62363071205311,Summer
1514,147.79416517385718,Summer
1515,85.10479655071173,Summer
1516,115.99862884628604,Summer
1517,110.14250211252612,Summer
1518,73.97379321703667,Summer
1519,143.4513747124556,Summer
1520,69.05467553092853,Summer
1521,126.85314281044079,Summer
1522,121.29014808728705,Summer
1523,168.8822225839682,Summer
1524,144.3623472970399,Summer
1525,31.926772205366078,Summer
1526,207.35579114330682,Summer
1527,205.11030615010938,Summer
1528,67.65089560841221,Summer
1529,51.346355292376415,Summer
1530,64.37107307725195,Summer
1531,147.73866247107426,Summer
1532,149.4031146609348,Summer
1533,74.41183019188672,Summer
1534,146.23660436639463,Summer
1535,138.48613489524544,Summer
1536,90.50905955176184,Summer
1537,178.87778350164703,Summer
1538,62.095059780751846,Summer
1539,110.9331102091458,Summer
1540,191.3080253637158,Summer
1541,121.85004269647895,Summer
1542,132.11535862183405,Summer
1543,54.50914207683678,Summer
1544,156.92263698918157,Summer
1545,88.1924497098532,Summer
1546,91.60874605373702,Summer
1547,57.36271338699233,Summer
1548,33.91397496200492,Summer
1549,243.24408005356455,Summer
1550,203.75242092360745,Summer
1551,69.79067686273893,Summer
1552,113.48794803912287,Summer
1553,149.99612129978829,Summer
1554,74.17824479665914,Summer
1555,131.23970280033166,Summer
1556,155.32473274062735,Summer
1557,103.60841773903384,Summer
1558,44.15368899729712,Summer
1559,91.83644200676883,Summer
1560,148.71628389196388,Summer
1561,156.40091229418752,Summer
1562,152.443614728562,Summer
1563,89.96458074697651,Summer
1564,110.913219948196,Summer
1565,80.52352565534002,Summer
1566,106.09680191061572,Summer
1567,179.03316554976803,Summer
1568,78.40385310761513,Summer
1569,79.51818878920521,Summer
1570,83.23321363599787,Summer
1571,141.46463418440715,Summer
1572,148.65273085261117,Summer
1573,139.47385295599884,Summer
1574,87.61992699421819,Summer
1575,176.5736700600926,Summer
1576,151.56605141894894,Summer
1577,135.95138209663025,Summer
1578,77.60145414129903,Summer
1579,131.0044763639708,Summer
1580,83.80850637879439,Summer
1581,48.88720243963205,Summer
1582,100.06796913099649,Summer
1583,105.16683338035888,Summer
1584,65.99330983128408,Summer
1585,84.04184947566868,Summer
1586,47.7503348962081,Summer
1587,193.1529141420131,Summer
1588,170.8775904527169,Summer
1589,56.457091943911195,Summer
1590,113.75580713166659,Summer
1591,78.67431611514701,Summer
1592,160.85049391284957,Summer
1593,109.82664354160293,Summer
1594,88.1963167153271,Summer
1595,81.64190139362032,Summer
1596,69.78661766837052,Summer
1597,103.37178900720372,Summer
1598,84.74443552645143,Summer
1599,162.63527949164092,Summer
1600,79.92249499133285,Summer
1601,134.53091103035612,Summer
1602,63.85039162969781,Summer
1603,123.15818346180274,Summer
1604,136.88867260578004,Summer
1605,133.81669890875878,Summer
1606,79.14531379495095,Summer
1607,66.01699148225781,Summer
1608,89.525885689956,Summer
1609,49.026655488570285,Summer
1610,71.69206533709887,Summer
1611,210.14272313835073,Summer
1612,125.99252384612942,Summer
1613,148.37857035253106,Summer
1614,94.94469238461237,Summer
1615,73.27909926798043,Summer
1616,133.38414960726675,Summer
1617,78.22758196761033,Summer
1618,118.34675812525279,Summer
1619,75.45158720956778,Summer
1620,147.08563781269646,Summer
1621,57.28735745689565,Summer
1622,68.38322253637477,Summer
1623,79.3206399848747,Summer
1624,85.15553310039101,Summer
1625,134.95597357130418,Summer
1626,69.96766930055249,Summer
1627,39.60927506249688,Summer
1628,129.6650062736135,Summer
1629,130.14437512240792,Summer
1630,63.98459555947997,Summer
1631,94.9143763906854,Summer
1632,99.14985232352144,Summer
1633,108.24796877416941,Summer
1634,118.86220384773785,Summer
1635,105.16970317738493,Summer
1636,144.71336563507776,Summer
1637,217.15528314861956,Summer
1638,77.1137159377644,Summer
1639,104.54636905678313,Summer
1640,67.60174053007941,Summer
1641,183.54133622358242,Summer
1642,97.83867580632047,Summer
1643,109.5323108377035,Summer
1644,168.40855543024267,Summer
1645,118.47948509694473,Summer
1646,110.80846864909971,Summer
1647,84.43878461847422,Summer
1648,93.74514677911165,Summer
1649,79.85163723094857,Summer
1650,84.93023558956759,Summer
1651,58.736022295435276,Summer
1652,235.4744851214744,Summer
1653,65.96412205212307,Summer
1654,175.22382460068084,Summer
1655,70.95459894358763,Summer
1656,109.5668189616862,Summer
1657,69.49549256675716,Summer
1658,155.62347345264388,Summer
1659,144.835951693131,Summer
1660,85.98473829545574,Summer
1661,118.71149870556845,Summer
1662,98.08043842826879,Summer
1663,182.97858518099167,Summer
1664,112.61948864513322,Summer
1665,111.23921631594125,Summer
1666,140.95169225604576,Summer
1667,53.83672164259997,Summer
1668,147.74038788883468,Summer
1669,112.45055665894061,Summer
1670,200.90349049553265,Summer
1671,123.05029809305366,Summer
1672,153.93012690103987,Summer
1673,76.81457149771649,Summer
1674,116.21043222479001,Summer
1675,100.08163604518334,Summer
1676,124.03590828549443,Summer
1677,234.07923063963585,Summer
1678,120.75868464867175,Summer
1679,129.3604420053295,Summer
1680,115.42299293247349,Summer
1681,125.18363997702069,Summer
1682,99.28583836049684,Summer
1683,130.65206651198486,Summer
1684,186.07721062717692,Summer
1685,152.95810546539263,Summer
1686,96.7309058098562,Summer
1687,75.38144701172142,Summer
1688,129.93787928048178,Summer
1689,81.7574756171003,Summer
1690,148.12879877641714,Summer
1691,98.11252940938898,Summer
1692,143.80521068425008,Summer
1693,163.38969674060326,Summer
1694,59.080906318658606,Summer
1695,51.66544239114086,Summer
1696,88.8525743849892,Summer
1697,141.06318389682426,Summer
1698,162.3318864081182,Summer
1699,174.99894591411476,Summer
1700,189.92223471854612,Summer
1701,92.17320674286587,Summer
1702,105.98827295007412,Summer
1703,115.95274838393671,Summer
1704,112.4483395140371,Summer
1705,154.89616014919832,Summer
1706,88.02573314962267,Summer
1707,171.86716301675708,Summer
1708,117.54929038879278,Summer
1709,124.73648171050208,Summer
1710,103.9535838323824,Summer
1711,125.72879077160091,Summer
1712,130.26387172966454,Summer
1713,125.75576621849396,Summer
1714,80.36984833673544,Summer
1715,87.4848996979976,Summer
1716,175.85001030537356,Summer
1717,136.5702078970288,Summer
1718,146.8756415263165,Summer
1719,117.12139834222724,Summer
1720,78.46469598887944,Summer
1721,65.51142563508365,Summer
1722,119.53631898773219,Summer
1723,71.9585612441845,Summer
1724,77.09615318388596,Summer
1725,157.13351326679444,Summer
1726,62.72329565054692,Summer
1727,191.24570554779305,Summer
1728,126.02095285082173,Summer
1729,117.72821876730025,Summer
1730,51.17707907579123,Summer
1731,52.68774210805611,Summer
1732,163.53726874919198,Summer
1733,94.10377700144883,Summer
1734,55.21150333013992,Summer
1735,109.98442425743814,Summer
1736,92.3675675642561,Summer
1737,120.83906244442493,Summer
1738,118.33178019037396,Summer
1739,101.55710691614625,Summer
1740,114.61609267510445,Summer
1741,166.73863673397904,Summer
1742,137.2468832980302,Summer
1743,64.86650762292749,Summer
1744,98.90017915863567,Summer
1745,173.3142640262307,Summer
1746,86.61201094364043,Summer
1747,58.029119104497376,Summer
1748,120.42669939418928,Summer
1749,140.39393736877915,Summer
1750,78.62301975431012,Summer
1751,71.00540908807551,Summer
1752,170.3300853958178,Summer
1753,165.76990752876185,Summer
1754,82.25881233803301,Summer
1755,141.22966813699563,Summer
1756,165.1945056443962,Summer
1757,106.96461450175809,Summer
1758,97.8697004239988,Summer
1759,53.32469184838264,Summer
1760,66.5784958339221,Summer
1761,125.10611302670134,Summer
1762,56.25534919303686,Summer
1763,106.72244164694325,Summer
1764,158.19854818429914,Summer
1765,53.30241772014324,Summer
1766,90.77708583588644,Summer
1767,77.40520986240308,Summer
1768,96.00563178555412,Summer
1769,84.56147509173738,Summer
1770,79.72007139370874,Summer
1771,88.3306532737238,Summer
1772,78.32109806535277,Summer
1773,115.76304496198297,Summer
1774,119.00916702482752,Summer
1775,135.27812874080433,Summer
1776,146.0792486907138,Summer
1777,56.815807781570236,Summer
1778,144.59793728603657,Summer
1779,72.98289699439675,Summer
1780,111.84986066801623,Summer
1781,60.567560749290365,Summer
1782,127.38898515362006,Summer
1783,137.65438418539222,Summer
1784,68.03138014712863,Summer
1785,107.4228534383322,Summer
1786,124.13652932292521,Summer
1787,128.05108477666477,Summer
1788,134.31011280319055,Summer
1789,65.41593729669972,Summer
1790,85.69354693219775,Summer
1791,92.75549237437872,Summer
1792,105.53709134781226,Summer
1793,55.038733037923784,Summer
1794,171.54022497648657,Summer
1795,124.60492896506162,Summer
1796,123.6343129276066,Summer
1797,70.43752895715758,Summer
1798,73.03113039097221,Summer
1799,121.56163556575022,Summer
1800,68.63357008597936,Summer
1801,100.43718178291809,Summer
1802,67.61069755036347,Summer
1803,95.31775621594517,Summer
1804,50.10813216249976,Summer
1805,140.50054494616182,Summer
1806,147.70718477895358,Summer
1807,88.12491103062277,Summer
1808,47.87540922147102,Summer
1809,78.5028441164673,Summer
1810,48.85225231209819,Summer
1811,141.77250116396735,Summer
1812,72.11540976957419,Summer
1813,127.50548439393981,Summer
1814,92.54902323616689,Summer
1815,111.10178329416722,Summer
1816,108.13484871945494,Summer
1817,193.58157585025805,Summer
1818,82.41747532319572,Summer
1819,79.31024432917992,Summer
1820,104.9194332221135,Summer
1821,75.01924495954634,Summer
1822,148.6400792725476,Summer
1823,100.37490065021971,Summer
1824,103.04010593783298,Summer
1825,107.0723450424782,Summer
1826,157.04784301015326,Summer
1827,98.77262858169124,Summer
1828,145.8746666929837,Summer
1829,95.87662584704756,Summer
1830,122.2510351675204,Summer
1831,148.9030257902325,Summer
1832,77.99836708042386,Summer
1833,101.8030969848282,Summer
1834,155.94577761327457,Summer
1835,38.20880355369148,Summer
1836,116.52407250665067,Summer
1837,88.08185095827493,Summer
1838,131.08483659972535,Summer
1839,223.5935658910418,Summer
1840,111.79645947249486,Summer
1841,116.17305102890057,Summer
1842,74.53404665893207,Summer
1843,125.73058409557851,Summer
1844,171.20579927199884,Summer
1845,155.48897938628195,Summer
1846,56.55491557291262,Summer
1847,99.04638926918234,Summer
1848,98.2007623580773,Summer
1849,43.75647276417375,Summer
1850,109.40221494251668,Summer
1851,100.50741443743908,Summer
1852,62.18055277515889,Summer
1853,124.99736294544772,Summer
1854,105.25060323252174,Summer
1855,76.88809661873536,Summer
1856,97.34633727121971,Summer
1857,130.26910549182296,Summer
1858,60.634244424945855,Summer
1859,91.5091167815521,Summer
1860,65.37486765723409,Summer
1861,79.92462492852374,Summer
1862,107.0927930579714,Summer
1863,166.19960148403962,Summer
1864,177.63231999183623,Summer
1865,73.73133714489089,Summer
1866,67.09564925620907,Summer
1867,115.68119944983455,Summer
1868,156.40931217630794,Summer
1869,142.53150291332756,Summer
1870,92.13949973529282,Summer
1871,54.14515292526583,Summer
1872,78.44008012534294,Summer
1873,100.92544741196598,Summer
1874,177.31449120521427,Summer
1875,85.6272521379933,Summer
1876,120.24417661534767,Summer
1877,78.72487416076832,Summer
1878,103.10045277911405,Summer
1879,120.14734878917888,Summer
1880,67.35495974534486,Summer
1881,90.8798757873415,Summer
1882,89.67412879487036,Summer
1883,65.99964278585028,Summer
1884,110.24659382017498,Summer
1885,82.95463817752736,Summer
1886,93.98369530546591,Summer
1887,88.68838975945593,Summer
1888,127.95076215150775,Summer
1889,135.1748236544928,Summer
1890,71.6290561477281,Summer
1891,90.66008168914665,Summer
1892,111.43982994192369,Summer
1893,91.58393554692555,Summer
1894,208.2750668729856,Summer
1895,137.2761730624405,Summer
1896,132.60879126859308,Summer
1897,133.3493448231341,Summer
1898,73.88729958754547,Summer
1899,112.59274422660954,Summer
1900,85.8878794867518,Summer
1901,184.44517154527682,Summer
1902,100.14882492908019,Summer
1903,107.04372365255097,Summer
1904,70.24092154952375,Summer
1905,115.29308741840893,Summer
1906,85.0381945452458,Summer
1907,67.40911212755971,Summer
1908,93.42818045785046,Summer
1909,65.21366196965315,Summer
1910,100.49436552186239,Summer
1911,132.35490611397492,Summer
1912,63.955669539933574,Summer
1913,79.82404927484056,Summer
1914,157.67635085606366,Summer
1915,98.50879331255413,Summer
1916,98.95828165950849,Summer
1917,56.479518803723245,Summer
1918,151.831789217093,Summer
1919,102.06573572158791,Summer
1920,55.804508813528095,Summer
1921,101.07510192993031,Summer
1922,62.21036657665341,Summer
1923,105.91016997924781,Summer
1924,78.15070454228291,Summer
1925,69.18034552787029,Summer
1926,133.8806974313655,Summer
1927,54.19003896590793,Summer
1928,177.28481950205187,Summer
1929,87.35757401759025,Summer
1930,140.6195020343842,Summer
1931,72.04511779724199,Summer
1932,99.63826465082248,Summer
1933,125.96959577843704,Summer
1934,129.27639551146595,Summer
1935,83.29888835516272,Summer
1936,56.0447548663351,Summer
1937,111.13949144556972,Summer
1938,158.52199008095587,Summer
1939,146.20106343440014,Summer
1940,115.94237949306695,Summer
1941,105.39288957201263,Summer
1942,62.670129753532535,Summer
1943,113.18823500450563,Summer
1944,78.37204561842559,Summer
1945,70.1321002270737,Summer
1946,143.60946041291476,Summer
1947,83.81182574386824,Summer
1948,63.6738042124925,Summer
1949,99.20655359017708,Summer
1950,115.92532286813055,Summer
1951,75.02997400554847,Summer
1952,48.53955927501686,Summer
1953,150.38249661576197,Summer
1954,83.14817972248225,Summer
1955,48.029064233610285,Summer
1956,161.3068892770753,Summer
1957,88.37732439910462,Summer
1958,83.40714199956558,Summer
1959,103.6772140854807,Summer
1960,108.13999602142775,Summer
1961,54.5585097745858,Summer
1962,182.01995421421358,Summer
1963,101.49317782018689,Summer
1964,66.510562519265,Summer
1965,176.58302169753733,Summer
1966,118.3381759074548,Summer
1967,46.69351536478529,Summer
1968,81.25738124602205,Summer
1969,72.72274428314837,Summer
1970,94.01046575494857,Summer
1971,137.69915781402722,Summer
1972,90.44691404441427,Summer
1973,106.21352298343213,Summer
1974,159.429892302523,Summer
1975,68.21804922523421,Summer
1976,107.05163791916729,Summer
1977,191.69263803693255,Summer
1978,78.55075595602459,Summer
1979,110.6149928998851,Summer
1980,107.77457323169443,Summer
1981,156.7031696585935,Summer
1982,61.656071301214865,Summer
1983,109.14567726225582,Summer
1984,102.6421767125662,Summer
1985,125.8861825660321,Summer
1986,109.88469754081049,Summer
1987,142.58598817185285,Summer
1988,93.07980406881335,Summer
1989,79.81672888773969,Summer
1990,117.5831834391854,Summer
1991,94.9930537533853,Summer
1992,201.6878319470973,Summer
1993,181.60081629949278,Summer
1994,96.89154614066976,Summer
1995,154.6072892326015,Summer
1996,83.35415329946794,Summer
1997,176.74640420181197,Summer
1998,86.77249213948045,Summer
1999,83.68215802872614,Summer
2000,102.91905483850272,Summer
2001,92.68655783956953,Summer
2002,56.460444774697265,Summer
2003,66.85617221140063,Summer
2004,72.11810591270344,Summer
2005,124.62711868497038,Summer
2006,91.5702801766319,Summer
2007,154.0539715384663,Summer
2008,80.85444569774486,Summer
2009,119.87920377952128,Summer
2010,172.07202740537582,Summer
2011,250.99239044339603,Summer
2012,146.03517290948994,Summer
2013,126.45504689782035,Summer
2014,61.84114560858287,Summer
2015,75.66997816404836,Summer
2016,149.40464664659322,Summer
2017,65.17387284949788,Summer
2018,142.958557012358,Summer
2019,94.9682532776867,Summer
2020,155.03613220430358,Summer
2021,87.14563915814351,Summer
2022,49.45984545506188,Summer
2023,134.93701649927144,Summer
2024,58.40744288796843,Summer
2025,112.44633641710502,Summer
2026,211.54104174140616,Summer
2027,144.1518142566336,Summer
2028,78.77779703041342,Summer
2029,98.48475913436873,Summer
2030,125.96603128408866,Summer
2031,124.83763351121468,Summer
2032,96.5684976301475,Summer
2033,181.85760019335572,Summer
2034,177.66035035425864,Summer
2035,107.77394082882932,Summer
2036,75.53096740948514,Summer
2037,89.05334672685963,Summer
2038,68.68746800373634,Summer
2039,174.6386393661813,Summer
2040,64.11656517557863,Summer
2041,85.65241625189067,Summer
2042,61.847979287177715,Summer
2043,60.95356868922544,Summer
2044,178.95977477381797,Summer
2045,100.21458113124092,Summer
2046,121.96590266126715,Summer
2047,115.31749007605202,Summer
2048,107.87378282062059,Summer
2049,180.1360719189993,Summer
2050,80.36073618478926,Summer
2051,70.7134680468137,Summer
2052,94.92570661463495,Summer
2053,69.72082620496127,Summer
2054,104.40604580341206,Summer
2055,128.72776809070268,Summer
2056,161.53584336444362,Summer
2057,63.800424949387086,Summer
2058,100.55101737804391,Summer
2059,110.18645649734025,Summer
2060,99.1798616422716,Summer
2061,110.3543429414437,Summer
2062,162.80930649979229,Summer
2063,129.3795834206213,Summer
2064,57.43949286303431,Summer
2065,134.87923940391792,Summer
2066,47.59328341785828,Summer
2067,85.80939443630938,Summer
2068,175.53033832482788,Summer
2069,74.72446496764226,Summer
2070,124.5744179129461,Summer
2071,89.78423395795312,Summer
2072,154.78724656831653,Summer
2073,90.87866221023799,Summer
2074,139.85598398081427,Summer
2075,61.780304677811486,Summer
2076,127.48136129588714,Summer
2077,53.72807296881302,Summer
2078,106.65787907363726,Summer
2079,67.60178538829261,Summer
2080,45.41760898421961,Summer
2081,98.33443610375605,Summer
2082,85.22254964808599,Summer
2083,124.61957409674093,Summer
2084,199.19713183513036,Summer
2085,87.65833457493918,Summer
2086,65.57118989994234,Summer
2087,196.81393383491033,Summer
2088,117.26633946967289,Summer
2089,93.24684331867222,Summer
2090,143.5174346837436,Summer
2091,66.86182359286745,Summer
2092,122.89234582077849,Summer
2093,150.30649615713008,Summer
2094,134.69266306756387,Summer
2095,175.15991067416851,Summer
2096,83.31296245282158,Summer
2097,156.62253583822888,Summer
2098,64.67857948403748,Summer
2099,68.68806954316086,Summer
2100,121.74518487753193,Summer
2101,126.46179976374097,Summer
2102,97.23683854960107,Summer
2103,94.79197278341906,Summer
2104,64.70859778714367,Summer
2105,60.39701743260746,Summer
2106,170.52431669331776,Summer
2107,98.85259864680704,Summer
2108,123.19611549228259,Summer
2109,123.49172015124778,Summer
2110,124.25141203328678,Summer
2111,197.63672412240197,Summer
2112,156.06724870626175,Summer
2113,148.36800059178688,Summer
2114,70.64101380108865,Summer
2115,128.79966744951966,Summer
2116,155.0819423821755,Summer
2117,145.90143205348164,Summer
2118,87.17052093003606,Summer
2119,92.51957890389431,Summer
2120,108.78866234060779,Summer
2121,153.62123889649942,Summer
2122,145.5852810732731,Summer
2123,99.29030949923971,Summer
2124,122.0537309682569,Summer
2125,110.18608801063677,Summer
2126,52.637615365228974,Summer
2127,162.7091923185414,Summer
2128,142.45937229229472,Summer
2129,64.94452518989429,Summer
2130,114.34667722759751,Summer
2131,91.02052603433265,Summer
2132,84.72250536525297,Summer
2133,97.02496887335317,Summer
2134,51.18682411296298,Summer
2135,116.0278315684045,Summer
2136,131.56802075359397,Summer
2137,118.5150594056327,Summer
2138,107.17674518044707,Summer
2139,175.15793609506866,Summer
2140,70.64542620520497,Summer
2141,96.62011984109017,Summer
2142,102.64854396795884,Summer
2143,48.764328673713806,Summer
2144,80.72625792191094,Summer
2145,65.26670388212749,Summer
2146,58.62817860952379,Summer
2147,112.07183449967883,Summer
2148,76.18330322963698,Summer
2149,229.8482644932812,Summer
2150,97.33161147998884,Summer
2151,103.98484883428962,Summer
2152,79.05055773703742,Summer
2153,52.45944426608827,Summer
2154,60.348974957234645,Summer
2155,111.69444600494543,Summer
2156,187.6294939443904,Summer
2157,78.92827047618371,Summer
2158,173.2639794513114,Summer
2159,97.7582978688817,Summer
2160,59.85202023228945,Summer
2161,84.89531733381341,Summer
2162,95.39371977742472,Summer
2163,50.635678688320155,Summer
2164,90.34529443733418,Summer
2165,93.98883908780861,Summer
2166,55.37900461011169,Summer
2167,160.02142762088954,Summer
2168,161.44740657009143,Summer
2169,97.34870695166632,Summer
2170,78.2896367400781,Summer
2171,99.65995641759345,Summer
2172,91.69505871241384,Summer
2173,83.54444270400786,Summer
2174,97.77516835450737,Summer
2175,154.84905740107095,Summer
2176,60.11431344336195,Summer
2177,47.43736654108488,Summer
2178,133.1170339463313,Summer
2179,189.38110817366262,Summer
2180,79.62882511974925,Summer
2181,163.47073119037057,Summer
2182,93.98302601182283,Summer
2183,138.7312974322439,Summer
2184,113.87034121613281,Summer
2185,133.8567648908193,Summer
2186,106.69279101154008,Summer
2187,117.23259135536118,Summer
2188,168.93849670101523,Summer
2189,141.18215992133926,Summer
2190,111.10544869341031,Summer
2191,74.26425061087565,Summer
2192,71.07198217303831,Summer
2193,123.94881041164555,Summer
2194,85.29857823679474,Summer
2195,82.39096323141965,Summer
2196,84.54581476623582,Summer
2197,65.40170924198725,Summer
2198,181.3907256162156,Summer
2199,92.55438272301886,Summer
2200,84.14135614253973,Summer
2201,124.44155975133715,Summer
2202,100.54628199394297,Summer
2203,69.32964634062859,Summer
2204,88.7475044704062,Summer
2205,149.9031541076319,Summer
2206,168.68148784361838,Summer
2207,79.17260753967506,Summer
2208,129.62211062784968,Summer
2209,120.38687264271368,Summer
2210,193.93680964829605,Summer
2211,91.51371303731678,Summer
2212,105.58594453388797,Summer
2213,73.7660445614916,Summer
2214,79.00905576503507,Summer
2215,88.83781435631688,Summer
2216,152.99059272025812,Summer
2217,123.15829841065884,Summer
2218,179.76200372261462,Summer
2219,84.23813924457676,Summer
2220,198.88947750832756,Summer
2221,129.31119621779465,Summer
2222,85.2321982069705,Summer
2223,75.41360771028566,Summer
2224,119.38073235333273,Summer
2225,53.63960087116877,Summer
2226,84.02928832045453,Summer
2227,137.38771465522896,Summer
2228,99.91913272367611,Summer
2229,121.19680073186524,Summer
2230,114.32496640381055,Summer
2231,158.89480488600958,Summer
2232,179.7946632666722,Summer
2233,112.2422646904858,Summer
2234,122.59377210446748,Summer
2235,137.40083755028311,Summer
2236,170.87973926154075,Summer
2237,195.56446307418452,Summer
2238,72.10051494393794,Summer
2239,101.92158908294032,Summer
2240,75.52188080782823,Summer
2241,91.16788781756402,Summer
2242,93.33605632196237,Summer
2243,109.11780038436143,Summer
2244,68.07249628643339,Summer
2245,54.009995908018084,Summer
2246,154.00686372641013,Summer
2247,122.28622439573053,Summer
2248,221.24340260656246,Summer
2249,160.78991249551652,Summer
2250,189.145131617759,Summer
2251,155.41925073438645,Summer
2252,122.97336063546462,Summer
2253,121.9994987892663,Summer
2254,143.17280169928597,Summer
2255,109.6831396198791,Summer
2256,82.82727588080806,Summer
2257,58.898090451794346,Summer
2258,45.866756939663915,Summer
2259,82.43554248439294,Summer
2260,53.671248134200894,Summer
2261,146.88643219617967,Summer
2262,101.9819065748351,Summer
