,Values,Seasons
3375,144.78389203483252,Winter
3376,139.2552889396432,Winter
3377,150.44074523230944,Winter
3378,180.5682633935911,Winter
3379,85.7175234662751,Winter
3380,124.3555700547251,Winter
3381,92.9291023305875,Winter
3382,132.75265921379665,Winter
3383,60.137740589544016,Winter
3384,84.2844916516655,Winter
3385,85.1722383719686,Winter
3386,49.15742204252941,Winter
3387,107.84037967389565,Winter
3388,130.47270362213342,Winter
3389,160.94145843781092,Winter
3390,94.8196935199671,Winter
3391,70.96739801595604,Winter
3392,126.30897286201352,Winter
3393,134.3245772119332,Winter
3394,113.37294205693517,Winter
3395,92.31388344287896,Winter
3396,137.71008430470107,Winter
3397,116.1188287998169,Winter
3398,111.38604040616187,Winter
3399,167.76385150142323,Winter
3400,89.27937337939206,Winter
3401,58.491021665748825,Winter
3402,179.98898844001468,Winter
3403,109.71851401889114,Winter
3404,66.12718304498782,Winter
3405,75.59854295000056,Winter
3406,154.26164863828154,Winter
3407,64.67572460896717,Winter
3408,203.8278004934174,Winter
3409,57.13517979201682,Winter
3410,66.59435619705113,Winter
3411,87.94379990485281,Winter
3412,233.43579953748147,Winter
3413,67.43774902112136,Winter
3414,135.8679005342807,Winter
3415,77.76137958648648,Winter
3416,103.39429060463641,Winter
3417,195.3364079272819,Winter
3418,167.51395435120784,Winter
3419,126.87800276586506,Winter
3420,71.73021563170252,Winter
3421,91.0541421682532,Winter
3422,81.41440944784165,Winter
3423,54.59530285759725,Winter
3424,72.21721489221565,Winter
3425,54.30128204343005,Winter
3426,96.19073817318218,Winter
3427,99.33621913559055,Winter
3428,126.7771567898776,Winter
3429,139.64871140538426,Winter
3430,118.57851373196826,Winter
3431,100.96449293253869,Winter
3432,153.20813697814594,Winter
3433,108.94042073462975,Winter
3434,99.89427355123057,Winter
3435,74.75660068416511,Winter
3436,76.19147836252438,Winter
3437,175.13421708163293,Winter
3438,162.18586028211467,Winter
3439,155.7137860409614,Winter
3440,88.65918511257246,Winter
3441,60.44716125333581,Winter
3442,69.32418243538464,Winter
3443,45.08019629058254,Winter
3444,129.9914102374476,Winter
3445,125.81041890435893,Winter
3446,141.6710166285157,Winter
3447,158.03161696949482,Winter
3448,156.61871787191978,Winter
3449,94.89269633512892,Winter
3450,77.23390687522027,Winter
3451,149.84127947069925,Winter
3452,103.38464839573442,Winter
3453,77.60224818002972,Winter
3454,169.66510660133403,Winter
3455,113.92098202683687,Winter
3456,162.23310745697074,Winter
3457,123.38667116902587,Winter
3458,93.02111702852288,Winter
3459,39.79615006108217,Winter
3460,56.058573505723196,Winter
3461,139.3419820377147,Winter
3462,197.9365010810181,Winter
3463,82.83749953510564,Winter
3464,56.806012132750574,Winter
3465,86.82725169714944,Winter
3466,83.53605698102005,Winter
3467,100.48447533985035,Winter
3468,256.4628358095614,Winter
3469,95.00805599016277,Winter
3470,88.69453989600015,Winter
3471,114.25026156450568,Winter
3472,80.9339210938315,Winter
3473,222.37977402988224,Winter
3474,60.697600156642615,Winter
3475,61.26274977874589,Winter
3476,95.30169876771592,Winter
3477,177.27862841362926,Winter
3478,117.427416951455,Winter
3479,153.5084012834367,Winter
3480,92.71780893400614,Winter
3481,80.25351186427179,Winter
3482,83.74379299920821,Winter
3483,103.61460062009714,Winter
3484,144.90889971945725,Winter
3485,69.0399965744101,Winter
3486,114.31864124930202,Winter
3487,127.83871775908739,Winter
3488,185.56613827965356,Winter
3489,69.24979204186441,Winter
3490,115.86994192510215,Winter
3491,77.97722105841703,Winter
3492,149.5802313750151,Winter
3493,113.3803154324006,Winter
3494,61.96718153861897,Winter
3495,124.7600282468905,Winter
3496,109.87863419190877,Winter
3497,255.15938401335296,Winter
3498,39.464952068631895,Winter
3499,63.848897843072095,Winter
3500,60.45149442757282,Winter
3501,76.7481663700521,Winter
3502,98.09675918707885,Winter
3503,77.83865511473812,Winter
3504,100.55997692723028,Winter
3505,67.81737157209594,Winter
3506,87.79500008085502,Winter
3507,125.24941130610937,Winter
3508,70.86990462349917,Winter
3509,83.50369885268356,Winter
3510,74.87766570425856,Winter
3511,88.99840456202399,Winter
3512,97.3844140105321,Winter
3513,65.36297778785402,Winter
3514,73.93146483125824,Winter
3515,69.22001677777196,Winter
3516,157.33523888129127,Winter
3517,205.4471904992574,Winter
3518,79.47331225527137,Winter
3519,130.8166229526795,Winter
3520,172.63273444061213,Winter
3521,64.5713475311649,Winter
3522,136.45316296758287,Winter
3523,159.1451925697802,Winter
3524,148.8444838409019,Winter
3525,114.08825997335978,Winter
3526,188.40229964391355,Winter
3527,114.17018211146265,Winter
3528,152.4739753759633,Winter
3529,106.6221056171051,Winter
3530,47.01331257580929,Winter
3531,171.46050519687122,Winter
3532,69.89278377551693,Winter
3533,43.955233605342954,Winter
3534,206.71838006924384,Winter
3535,80.39799188307691,Winter
3536,61.28480873341368,Winter
3537,52.2006421013812,Winter
3538,82.20464122428872,Winter
3539,137.12835339535926,Winter
3540,110.85681208460068,Winter
3541,77.08371984206815,Winter
3542,207.76721588656812,Winter
3543,73.69131527098548,Winter
3544,115.12627156474217,Winter
3545,51.47955025235918,Winter
3546,129.1395073536251,Winter
3547,77.10081715212078,Winter
3548,105.15449206819335,Winter
3549,74.08930034976045,Winter
3550,66.99531109018338,Winter
3551,63.38812078237155,Winter
3552,117.60201248629771,Winter
3553,94.55942213867147,Winter
3554,117.85944670188844,Winter
3555,75.59045020878138,Winter
3556,160.4017679122525,Winter
3557,86.18309980325319,Winter
3558,98.8508954891021,Winter
3559,66.47293915570098,Winter
3560,59.74102569565588,Winter
3561,170.33249897437287,Winter
3562,108.25356953181922,Winter
3563,88.70261695903949,Winter
3564,89.31049321595964,Winter
3565,74.46257534078548,Winter
3566,67.2551528165132,Winter
3567,141.53894844006896,Winter
3568,89.69325026122057,Winter
3569,149.2393088965918,Winter
3570,88.19311368720264,Winter
3571,103.12702493932939,Winter
3572,105.2534615045696,Winter
3573,91.84314896572091,Winter
3574,78.97337137813498,Winter
3575,105.30925843875129,Winter
3576,100.74139163840901,Winter
3577,107.79183913330418,Winter
3578,53.893751900341734,Winter
3579,146.3116319299357,Winter
3580,206.00494226413213,Winter
3581,88.74208626331718,Winter
3582,115.48942189974258,Winter
3583,64.86032441235814,Winter
3584,76.3708414951516,Winter
3585,129.55584933505207,Winter
3586,108.38459284708298,Winter
3587,84.19238947529963,Winter
3588,159.29040131098392,Winter
3589,96.81538249491781,Winter
3590,54.565745379703074,Winter
3591,53.046466257863365,Winter
3592,162.96864110188278,Winter
3593,78.54049413394014,Winter
3594,171.43944664660327,Winter
3595,122.05140584743926,Winter
3596,213.015854410487,Winter
3597,93.41690879909547,Winter
3598,63.16904781552802,Winter
3599,138.70123230163412,Winter
3600,93.64041751111832,Winter
3601,91.27306609085062,Winter
3602,80.80613701400789,Winter
3603,120.50055387833751,Winter
3604,88.39975805962794,Winter
3605,205.2721379802341,Winter
3606,70.84220557508222,Winter
3607,74.42910125117331,Winter
3608,87.93076622074348,Winter
3609,60.9746591037395,Winter
3610,128.17554467922955,Winter
3611,175.2186079595823,Winter
3612,32.84395364900261,Winter
3613,125.162272127828,Winter
3614,82.91442020011516,Winter
3615,71.6041945542206,Winter
3616,59.14683981647489,Winter
3617,77.65510902310666,Winter
3618,65.6946824710802,Winter
3619,108.030076887849,Winter
3620,176.41795507819785,Winter
3621,74.44196232736788,Winter
3622,119.5741565263452,Winter
3623,122.83321310428195,Winter
3624,130.8748256618146,Winter
3625,72.77299924961844,Winter
3626,145.54018644204072,Winter
3627,72.39951143291647,Winter
3628,36.54470453309899,Winter
3629,174.73600342353103,Winter
3630,68.71236448426494,Winter
3631,69.38196924309632,Winter
3632,135.73644922209942,Winter
3633,109.25710486486823,Winter
3634,98.93954793133172,Winter
3635,80.44867360596649,Winter
3636,73.40805936986837,Winter
3637,88.38376777051762,Winter
3638,120.42597146025625,Winter
3639,93.5047108367847,Winter
3640,54.704003553040664,Winter
3641,80.201080999364,Winter
3642,101.02401002703331,Winter
3643,52.881820118650765,Winter
3644,97.1975776987622,Winter
3645,72.48492700432091,Winter
3646,99.97279016167272,Winter
3647,115.22547529201557,Winter
3648,94.42028244169838,Winter
3649,156.5129590154603,Winter
3650,72.26516858789955,Winter
3651,140.31555331314883,Winter
3652,93.66620779748963,Winter
3653,103.53546549527461,Winter
3654,152.51467604736447,Winter
3655,42.49231148911011,Winter
3656,99.10833793448727,Winter
3657,77.93758169538452,Winter
3658,67.61238600508395,Winter
3659,50.83151721356509,Winter
3660,77.44495189122922,Winter
3661,105.34258691853647,Winter
3662,190.72092752821214,Winter
3663,42.94069506650334,Winter
3664,112.74847777519567,Winter
3665,41.53110758802086,Winter
3666,124.77086779848251,Winter
3667,143.3253182574568,Winter
3668,52.54570018467227,Winter
3669,149.85890872221285,Winter
3670,82.69839379723919,Winter
3671,129.982588373987,Winter
3672,138.08933300988647,Winter
3673,110.48214883960426,Winter
3674,57.99506354300964,Winter
3675,77.15932983546554,Winter
3676,106.00398853082545,Winter
3677,167.73659437861124,Winter
3678,53.84386169095984,Winter
3679,79.18377887980026,Winter
3680,80.14761680819888,Winter
3681,45.77171732876687,Winter
3682,164.01769953417568,Winter
3683,104.87991291794988,Winter
3684,91.96810582535231,Winter
3685,96.4892821267847,Winter
3686,66.66975501381188,Winter
3687,67.34256921790823,Winter
3688,63.27153471053011,Winter
3689,47.80666802809717,Winter
3690,115.23863805044087,Winter
3691,103.1680711506257,Winter
3692,82.4803900049401,Winter
3693,72.16887684144027,Winter
3694,66.22514211572481,Winter
3695,66.33745360201118,Winter
3696,56.07307198268803,Winter
3697,117.81026520646871,Winter
3698,129.04452711704883,Winter
3699,74.29154483444262,Winter
3700,105.40351337686279,Winter
3701,107.88704936373796,Winter
3702,85.79085547486736,Winter
3703,72.5741184220145,Winter
3704,43.63996871309415,Winter
3705,61.16211464091793,Winter
3706,111.72721199675324,Winter
3707,105.65908088371924,Winter
3708,63.912038928220966,Winter
3709,124.08428771223413,Winter
3710,69.13428742694708,Winter
3711,98.98029550242934,Winter
3712,228.16805539764903,Winter
3713,61.05523987538308,Winter
3714,245.50397148853165,Winter
3715,127.07982461559364,Winter
3716,99.11270044746975,Winter
3717,124.2028035461216,Winter
3718,56.658168578469564,Winter
3719,55.79779432840881,Winter
3720,86.89750396266163,Winter
3721,151.7058550123091,Winter
3722,143.33866154445977,Winter
3723,63.55329058562109,Winter
3724,100.04162243380453,Winter
3725,116.44292909800701,Winter
3726,70.97952725804174,Winter
3727,117.54548223299446,Winter
3728,110.88460594712502,Winter
3729,125.59329750822067,Winter
3730,128.0590539446985,Winter
3731,101.59278458094202,Winter
3732,79.30378841523913,Winter
3733,120.25375433880339,Winter
3734,54.44050482561967,Winter
3735,194.45359924920788,Winter
3736,55.581099547773206,Winter
3737,41.757348185685316,Winter
3738,88.45529075091449,Winter
3739,53.68634035167811,Winter
3740,45.35183675908131,Winter
3741,162.36759540671952,Winter
3742,112.0146798784622,Winter
3743,148.22391442882167,Winter
3744,166.17130052924213,Winter
3745,121.607607115498,Winter
3746,123.15712275343782,Winter
3747,162.38418797221772,Winter
3748,72.69903298242487,Winter
3749,134.4690596071985,Winter
3750,93.80969853761151,Winter
3751,142.61766272383224,Winter
3752,97.73499253364578,Winter
3753,71.61509818427282,Winter
3754,71.86069059381481,Winter
3755,109.17900955736984,Winter
3756,74.44532248328221,Winter
3757,68.33132968367815,Winter
3758,85.80124472522837,Winter
3759,81.146006732625,Winter
3760,30.182014505633752,Winter
3761,100.23810481944655,Winter
3762,104.99011549758947,Winter
3763,90.63318390145498,Winter
3764,91.1662300120747,Winter
3765,197.36134071645614,Winter
3766,92.72809226006243,Winter
3767,124.51232969672465,Winter
3768,103.47975156263506,Winter
3769,121.40877007219592,Winter
3770,93.98611556986641,Winter
3771,96.54161116919998,Winter
3772,115.28639934607796,Winter
3773,165.34260383522493,Winter
3774,112.9611414678628,Winter
3775,137.98944202421083,Winter
3776,64.11440813429793,Winter
3777,152.9622708230919,Winter
3778,63.363859355758315,Winter
3779,36.49322910258385,Winter
3780,61.48740609834091,Winter
3781,149.33601621825719,Winter
3782,83.9133465126169,Winter
3783,80.67735935360018,Winter
3784,124.52425001036119,Winter
3785,91.55144675099771,Winter
3786,63.36485738385241,Winter
3787,183.1309586835959,Winter
3788,106.540708162174,Winter
3789,95.02600522315478,Winter
3790,101.7465440861287,Winter
3791,118.56428282079112,Winter
3792,104.97795851053715,Winter
3793,120.58017895945554,Winter
3794,118.0756465719023,Winter
3795,98.49399912213963,Winter
3796,109.09734303664985,Winter
3797,164.46588103797757,Winter
3798,97.43931711521121,Winter
3799,128.11264400004492,Winter
3800,74.48066614162168,Winter
3801,54.631654282611144,Winter
3802,138.0310142160174,Winter
3803,126.9140138413374,Winter
3804,95.16576713903338,Winter
3805,80.38551881098189,Winter
3806,70.60191484951528,Winter
3807,110.06059463605035,Winter
3808,89.91525651904301,Winter
3809,206.30364270150915,Winter
3810,100.5332748638268,Winter
3811,64.1448904865993,Winter
3812,104.63300095532581,Winter
3813,65.23301527238803,Winter
3814,92.11575469215204,Winter
3815,103.69666143155261,Winter
3816,105.68328984182129,Winter
3817,83.15542523199811,Winter
3818,106.75185307737495,Winter
3819,85.99348650151272,Winter
3820,113.83206303990005,Winter
3821,68.93411906651986,Winter
3822,63.689090937643094,Winter
3823,143.08612698434564,Winter
3824,105.00760091023422,Winter
3825,99.986737986926,Winter
3826,149.45171479997902,Winter
3827,101.0946132291696,Winter
3828,144.17100342940284,Winter
3829,151.97222822676957,Winter
3830,132.3840603697766,Winter
3831,62.82567979520338,Winter
3832,89.53087613445209,Winter
3833,116.7975106703974,Winter
3834,103.35912393001725,Winter
3835,80.62028074423941,Winter
3836,185.14607804553003,Winter
3837,99.24627037954187,Winter
3838,58.06044741445781,Winter
3839,52.55823137416809,Winter
3840,48.75472550749709,Winter
3841,84.41160082678485,Winter
3842,160.16054358853975,Winter
3843,76.16223794409649,Winter
3844,195.01932064887558,Winter
3845,86.04551542314832,Winter
3846,82.31864307774461,Winter
3847,65.44552244180517,Winter
3848,121.24146104030406,Winter
3849,94.90364178009756,Winter
3850,106.40516998080867,Winter
3851,46.54049747571034,Winter
3852,52.131651211736624,Winter
3853,83.40832869186329,Winter
3854,115.53470096004061,Winter
3855,75.87984623292982,Winter
3856,152.18052053268175,Winter
3857,95.09944361165374,Winter
3858,54.967870513075106,Winter
3859,126.8209819434619,Winter
3860,99.35543749078285,Winter
3861,68.77513370288654,Winter
3862,94.48343197937567,Winter
3863,42.98415105335347,Winter
3864,74.59718395452106,Winter
3865,111.51088852980664,Winter
3866,53.99098185981616,Winter
3867,86.89983254879074,Winter
3868,177.62371133591847,Winter
3869,56.27790239300313,Winter
3870,110.93539190671147,Winter
3871,84.98606853715233,Winter
3872,98.0964560452608,Winter
3873,106.98159127981386,Winter
3874,122.69896644044053,Winter
3875,65.23862104141385,Winter
3876,104.60003666997109,Winter
3877,108.38404511574906,Winter
3878,107.72293827570589,Winter
3879,184.07040589912825,Winter
3880,204.94461220967824,Winter
3881,77.56518443357862,Winter
3882,122.28465078713351,Winter
3883,167.4879014288327,Winter
3884,87.40286159032253,Winter
3885,62.79296295123625,Winter
3886,81.1680159214874,Winter
3887,171.73166732830416,Winter
3888,96.87191959763231,Winter
3889,163.7938851289627,Winter
3890,59.834070022410934,Winter
3891,149.7811361264426,Winter
3892,114.07631522098288,Winter
3893,164.74692936261206,Winter
3894,90.67482436013104,Winter
3895,126.47551399909776,Winter
3896,113.2110360511396,Winter
3897,119.78169655835788,Winter
3898,133.7909854313736,Winter
3899,138.4076680431492,Winter
3900,74.21169819336355,Winter
3901,52.28826149600449,Winter
3902,169.4278032327906,Winter
3903,93.5657327137901,Winter
3904,40.78138731202798,Winter
3905,149.51783533057366,Winter
3906,106.22665932608223,Winter
3907,160.19676683221687,Winter
3908,156.30246335706158,Winter
3909,172.71282243752154,Winter
3910,112.99325641727697,Winter
3911,67.10131417453445,Winter
3912,135.26729731279406,Winter
3913,134.60776711102946,Winter
3914,77.72169453502029,Winter
3915,54.45628099758588,Winter
3916,77.65604154081922,Winter
3917,75.31494346054902,Winter
3918,180.07485565683203,Winter
3919,119.52666808197651,Winter
3920,158.12017707746526,Winter
3921,89.17622502769473,Winter
3922,53.53252674387302,Winter
3923,195.52732511904517,Winter
3924,91.81628608350452,Winter
3925,61.076465216265696,Winter
3926,80.15431594549105,Winter
3927,60.202127707287055,Winter
3928,109.93631927355827,Winter
3929,58.22438832100461,Winter
3930,129.57982027169209,Winter
3931,147.76976605475394,Winter
3932,52.00247148549665,Winter
3933,167.17706141061166,Winter
3934,176.28531717102413,Winter
3935,146.87212482824037,Winter
3936,97.87463664739684,Winter
3937,87.81702149087968,Winter
3938,61.48001291764891,Winter
3939,109.21883071920415,Winter
3940,91.51851057691411,Winter
3941,71.61384050324324,Winter
3942,160.50206088815798,Winter
3943,163.2277043000719,Winter
3944,87.59954364313117,Winter
3945,45.20278445458973,Winter
3946,123.19131567877626,Winter
3947,145.9897573375243,Winter
3948,85.77014610150395,Winter
3949,66.092774714968,Winter
3950,186.2743498004385,Winter
3951,128.23456040619925,Winter
3952,89.88286529561643,Winter
3953,66.53325750830061,Winter
3954,151.47869666979028,Winter
3955,188.4461489498434,Winter
3956,87.73936324038105,Winter
3957,89.76917289012476,Winter
3958,40.69181904812934,Winter
3959,64.70893180249035,Winter
3960,99.34816831481834,Winter
3961,91.73175432450907,Winter
3962,106.68459306586686,Winter
3963,182.48846128681407,Winter
3964,63.27294123971437,Winter
3965,109.2498781473341,Winter
3966,85.23471571139825,Winter
3967,74.33002509761718,Winter
3968,87.62987709847924,Winter
3969,66.28960304821851,Winter
3970,71.76376211474252,Winter
3971,117.16581345781148,Winter
3972,77.21468585073252,Winter
3973,119.43258697456908,Winter
3974,132.6692781158279,Winter
3975,187.56328582605994,Winter
3976,103.40390044288642,Winter
3977,112.61446062755381,Winter
3978,113.94843966572756,Winter
3979,120.14693021357547,Winter
3980,84.10038776716712,Winter
3981,153.1107120765203,Winter
3982,72.26513004181126,Winter
3983,115.33565296256926,Winter
3984,77.60113689423957,Winter
3985,122.91181806733957,Winter
3986,128.25446822151088,Winter
3987,87.92168823097843,Winter
3988,60.45053350645283,Winter
3989,76.46705064421718,Winter
3990,217.6899214087885,Winter
3991,117.77054926629427,Winter
3992,107.92703141146026,Winter
3993,125.34083488481691,Winter
3994,137.23775360112361,Winter
3995,70.69616437822945,Winter
3996,84.51458184431037,Winter
3997,49.208090002065504,Winter
3998,84.63114847666091,Winter
3999,142.26931425690665,Winter
4000,48.0797161666475,Winter
4001,62.27073547656843,Winter
4002,102.63563286375384,Winter
4003,164.08073467401013,Winter
4004,105.9612182854365,Winter
4005,75.25223550517012,Winter
4006,82.43847137164495,Winter
4007,61.676701289088506,Winter
4008,68.34374784943752,Winter
4009,120.46497527005907,Winter
4010,169.61175109505515,Winter
4011,97.61437110066046,Winter
4012,109.43798539756057,Winter
4013,81.72410127554798,Winter
4014,41.06512684335509,Winter
4015,113.74455025222946,Winter
4016,139.12736000962667,Winter
4017,166.10300612919318,Winter
4018,54.622081608663116,Winter
4019,114.4557140835034,Winter
4020,161.24430799351785,Winter
4021,88.67580604700503,Winter
4022,126.75894036117589,Winter
4023,118.80008214647964,Winter
4024,34.875428575317976,Winter
4025,90.06861990077722,Winter
4026,71.92017027023812,Winter
4027,82.84682478193918,Winter
4028,85.93952902154297,Winter
4029,78.98917472048385,Winter
4030,97.26556564108867,Winter
4031,75.1308674982958,Winter
4032,85.19557633714844,Winter
4033,81.11929362245984,Winter
4034,178.7396041241883,Winter
4035,39.35620259222477,Winter
4036,46.88077890687866,Winter
4037,138.1847522464102,Winter
4038,139.70961370843176,Winter
4039,102.59369554939416,Winter
4040,134.3163234885201,Winter
4041,127.9480466033925,Winter
4042,66.4208067192584,Winter
4043,131.25529825498663,Winter
4044,156.04377605969174,Winter
4045,64.0849358523029,Winter
4046,91.9370264450825,Winter
4047,131.3639224855394,Winter
4048,77.53287366699709,Winter
4049,150.58281650026117,Winter
4050,113.34516908578482,Winter
4051,118.76904087809487,Winter
4052,65.87805817574812,Winter
4053,110.94855639774374,Winter
4054,60.78063313563486,Winter
4055,80.94111571031334,Winter
4056,115.14588702932046,Winter
4057,126.65832216204002,Winter
4058,108.45867927360825,Winter
4059,68.16250464279358,Winter
4060,75.17140030676657,Winter
4061,72.28721544338066,Winter
4062,62.71644137118891,Winter
4063,155.33451372121615,Winter
4064,63.343688757230794,Winter
4065,101.19821988718003,Winter
4066,48.968251300835526,Winter
4067,86.50380363354752,Winter
4068,155.11148370418067,Winter
4069,73.6263896505521,Winter
4070,65.10264452644722,Winter
4071,125.20291254477738,Winter
4072,68.72676595416272,Winter
4073,167.67584125283773,Winter
4074,60.155041384141875,Winter
4075,62.90623825446333,Winter
4076,102.06200808951341,Winter
4077,41.1975856268412,Winter
4078,69.63391602387398,Winter
4079,70.71622624869023,Winter
4080,118.26852756480442,Winter
4081,91.07767366285431,Winter
4082,121.03929607301774,Winter
4083,108.12959869898384,Winter
4084,72.82425148905365,Winter
4085,74.70763253137454,Winter
4086,44.959453340638326,Winter
4087,75.56557271780761,Winter
4088,160.15193661298883,Winter
4089,84.38958117515729,Winter
4090,108.64380597397445,Winter
4091,56.7908718304331,Winter
4092,111.82874089201583,Winter
4093,145.3751401687248,Winter
4094,80.48537235675235,Winter
4095,69.91088610180296,Winter
4096,132.5280480483715,Winter
4097,171.5802341060624,Winter
4098,159.34873307448225,Winter
4099,67.76975252567924,Winter
4100,131.4526221021217,Winter
4101,71.50059712391078,Winter
4102,165.60388694820247,Winter
4103,122.026248610324,Winter
4104,52.35802755941328,Winter
4105,140.66787607598215,Winter
4106,79.79492527099862,Winter
4107,73.83063995597286,Winter
4108,109.67390070373534,Winter
4109,66.4701225196843,Winter
4110,141.59936328049085,Winter
4111,79.97996032455676,Winter
4112,82.92694632229707,Winter
4113,72.70411644666783,Winter
4114,71.49049540962073,Winter
4115,72.00851584621306,Winter
4116,140.36024137332336,Winter
4117,57.87903248661752,Winter
4118,78.84453720026814,Winter
4119,71.90593600496955,Winter
4120,70.72037831105737,Winter
4121,57.413735181260336,Winter
4122,97.96590302499641,Winter
4123,94.50846495677094,Winter
4124,82.13599011548727,Winter
4125,108.31096619271334,Winter
4126,103.56233210182869,Winter
4127,44.53511309024,Winter
4128,75.80197608291365,Winter
4129,105.52944017982901,Winter
4130,100.04784903181385,Winter
4131,113.97271763607105,Winter
4132,151.5370076262141,Winter
4133,78.12062938202945,Winter
4134,133.96121119040785,Winter
4135,89.09162940708882,Winter
4136,80.5488159961621,Winter
4137,130.48837574081037,Winter
4138,90.06661039914951,Winter
4139,80.46516790049624,Winter
4140,82.80883308340165,Winter
4141,90.26099064109269,Winter
4142,77.07260126962898,Winter
4143,64.37457165491027,Winter
4144,113.5089364430666,Winter
4145,97.66865440632208,Winter
4146,98.01205361607816,Winter
4147,178.7222541603166,Winter
4148,53.79674243076648,Winter
4149,94.33846715956838,Winter
4150,47.12830135782219,Winter
4151,45.05172694236012,Winter
4152,96.59164772788107,Winter
4153,67.92725382337849,Winter
4154,75.23056860401331,Winter
4155,137.64070043328468,Winter
4156,45.64411258314838,Winter
4157,84.63435730145297,Winter
4158,137.7662941638391,Winter
4159,63.73881721952087,Winter
4160,88.8366132362355,Winter
4161,95.80855525736547,Winter
4162,117.40592185724708,Winter
4163,73.64151431905421,Winter
4164,74.7238302512374,Winter
4165,111.6106890533985,Winter
4166,110.88726196206174,Winter
4167,62.17169663807613,Winter
4168,132.65882285274662,Winter
4169,139.0158181413328,Winter
4170,95.03549795079965,Winter
4171,90.54935733566784,Winter
4172,101.1016438399107,Winter
4173,76.2138705359866,Winter
4174,158.29249563309315,Winter
4175,89.06295406423494,Winter
4176,40.931162998144245,Winter
4177,146.0135560264247,Winter
4178,97.36100989168926,Winter
4179,87.38809973116433,Winter
4180,91.67293682205803,Winter
4181,78.26907002951513,Winter
4182,200.13244080676486,Winter
4183,70.64737478666882,Winter
4184,86.96085801722391,Winter
4185,133.91410065003134,Winter
4186,121.47163561424742,Winter
4187,68.77301629438156,Winter
4188,94.77421438859302,Winter
4189,147.28471746364886,Winter
4190,65.33203570477662,Winter
4191,48.366492791472986,Winter
4192,155.293259106791,Winter
4193,99.07990461001782,Winter
4194,66.54488351083279,Winter
4195,28.75609570752703,Winter
4196,56.97832621697083,Winter
4197,74.78181975520931,Winter
4198,57.49019020799821,Winter
4199,137.24100585530212,Winter
4200,90.37189380389445,Winter
4201,109.8269865003152,Winter
4202,175.0031688572096,Winter
4203,111.96643372683936,Winter
4204,94.74271345573887,Winter
4205,146.3439088504144,Winter
4206,102.35021378363483,Winter
4207,139.24167399916905,Winter
4208,82.07841984483413,Winter
4209,59.77302324400537,Winter
4210,128.07877677437315,Winter
4211,190.28119218729466,Winter
4212,201.5030945035195,Winter
4213,83.72227985221923,Winter
4214,143.8384813396684,Winter
4215,174.76255822321855,Winter
4216,132.7195003905058,Winter
4217,77.88961301539283,Winter
4218,98.4502401016363,Winter
4219,89.26192766351363,Winter
4220,101.54784585493793,Winter
4221,150.39083608617335,Winter
4222,121.10531492371203,Winter
4223,60.333719104128264,Winter
4224,135.64229295634834,Winter
4225,126.63157929961905,Winter
4226,52.86474784463126,Winter
4227,114.80749640593957,Winter
4228,137.16440422220944,Winter
4229,87.03135622005277,Winter
4230,202.5486915580824,Winter
4231,73.3898337224135,Winter
4232,100.80718584876765,Winter
4233,131.3081172340639,Winter
4234,161.04741914202003,Winter
4235,123.5938524744425,Winter
4236,118.52830549337445,Winter
4237,54.91956104624976,Winter
4238,78.23464164524783,Winter
4239,93.3854927093111,Winter
4240,48.51666930818028,Winter
4241,84.42579717753479,Winter
4242,142.60078411476664,Winter
4243,76.5293664334085,Winter
4244,46.75052275083367,Winter
4245,130.8706913768421,Winter
4246,167.328215328512,Winter
4247,74.84524408656809,Winter
4248,183.9561134728461,Winter
4249,112.51361317043127,Winter
4250,71.56111990839693,Winter
4251,177.43599819803552,Winter
4252,79.82005153061014,Winter
4253,55.99666147831899,Winter
4254,106.85658136626901,Winter
4255,61.95834011977629,Winter
4256,73.64191010626251,Winter
4257,138.03509218581843,Winter
4258,164.64357576220098,Winter
4259,77.36418200325988,Winter
4260,141.85787671383767,Winter
4261,95.63933277901593,Winter
4262,105.1955702585444,Winter
4263,85.602903651798,Winter
4264,42.0541306365314,Winter
4265,64.23788089501242,Winter
4266,149.81182671310185,Winter
4267,75.13932286451052,Winter
4268,64.81029972165807,Winter
4269,164.6398891379221,Winter
4270,74.82364971443381,Winter
4271,138.71193414094827,Winter
4272,66.20876118376388,Winter
4273,134.39745583490836,Winter
4274,58.99853783599685,Winter
4275,79.84989245658852,Winter
4276,68.31656193326975,Winter
4277,141.59445376143503,Winter
4278,147.21190027419277,Winter
4279,129.48341819569123,Winter
4280,92.94582441381526,Winter
4281,56.815292973802094,Winter
4282,107.51451652487967,Winter
4283,85.5470223675362,Winter
4284,190.91404711012805,Winter
4285,101.30754331613991,Winter
4286,111.47218191130898,Winter
4287,107.05989847301457,Winter
4288,105.59809387603075,Winter
4289,205.5227772071679,Winter
4290,77.79565803555002,Winter
4291,154.4039058570324,Winter
4292,99.51377139717006,Winter
4293,59.548317920878866,Winter
4294,156.93116660361605,Winter
4295,161.88147450906894,Winter
4296,93.57628436947273,Winter
4297,126.56274499627423,Winter
4298,178.34898070256816,Winter
4299,116.93344503716912,Winter
4300,89.1316152860364,Winter
4301,167.35465579771056,Winter
4302,112.4988555905445,Winter
4303,63.61521475405111,Winter
4304,136.34252199250352,Winter
4305,77.6084860744894,Winter
4306,66.00411270419501,Winter
4307,100.27079053127979,Winter
