,Values,Seasons
3381,170.09875617178855,Winter
3382,251.08842445294317,Winter
3383,84.74274439087358,Winter
3384,126.11459594133346,Winter
3385,192.4866790015074,Winter
3386,110.92374403967557,Winter
3387,134.50430748756696,Winter
3388,80.26186009729284,Winter
3389,109.67251114998172,Winter
3390,79.13498680313047,Winter
3391,66.26409140474725,Winter
3392,111.0972012040236,Winter
3393,110.51690881094416,Winter
3394,191.35975669582828,Winter
3395,141.0575950274304,Winter
3396,126.71008220527825,Winter
3397,114.70211967272557,Winter
3398,66.38132679205543,Winter
3399,140.479021316167,Winter
3400,106.98370763482077,Winter
3401,140.45081525928896,Winter
3402,158.65307073666114,Winter
3403,95.84516988514713,Winter
3404,96.54068930940173,Winter
3405,145.5328751116185,Winter
3406,79.07073666002958,Winter
3407,80.45386234202529,Winter
3408,99.38223808629407,Winter
3409,69.01145980419435,Winter
3410,91.21488544231876,Winter
3411,61.791438113269116,Winter
3412,67.10223131693823,Winter
3413,195.07232202757902,Winter
3414,137.28170935041655,Winter
3415,163.85806001828277,Winter
3416,83.37181543738498,Winter
3417,122.07076977693185,Winter
3418,118.29519917502668,Winter
3419,114.83089876164546,Winter
3420,85.17488026049536,Winter
3421,64.26704909435884,Winter
3422,78.02453500631357,Winter
3423,91.06463601550543,Winter
3424,110.92825410895863,Winter
3425,52.000877690674216,Winter
3426,111.69059077245207,Winter
3427,76.80953135480503,Winter
3428,160.36814374190442,Winter
3429,68.9335285368301,Winter
3430,84.57324490116837,Winter
3431,95.28208912188376,Winter
3432,137.38263503653752,Winter
3433,57.832837201084594,Winter
3434,61.122696172563565,Winter
3435,91.3485404774134,Winter
3436,131.96872378952725,Winter
3437,46.945560133982944,Winter
3438,160.31792431406285,Winter
3439,131.60253026833635,Winter
3440,170.66387816013355,Winter
3441,137.67421949676722,Winter
3442,107.00500449032766,Winter
3443,301.8517699722612,Winter
3444,133.32870298141438,Winter
3445,58.80586132733137,Winter
3446,37.47147625167104,Winter
3447,39.5651566354761,Winter
3448,85.68063608972305,Winter
3449,133.94532219110434,Winter
3450,55.59191608176933,Winter
3451,71.33059523029249,Winter
3452,141.26833490780814,Winter
3453,51.92751107260945,Winter
3454,147.61872829351634,Winter
3455,129.57309591785693,Winter
3456,58.94077893484241,Winter
3457,105.86466972446647,Winter
3458,53.535116716169696,Winter
3459,129.88915525743528,Winter
3460,78.30765216934022,Winter
3461,57.9673352837368,Winter
3462,91.76518597614805,Winter
3463,88.14754037853744,Winter
3464,106.93679747079463,Winter
3465,133.56667166109975,Winter
3466,162.57861477124183,Winter
3467,67.36323613901189,Winter
3468,175.07057792764445,Winter
3469,124.14087150163738,Winter
3470,73.44473278519607,Winter
3471,89.42597874823997,Winter
3472,171.5515364106315,Winter
3473,236.25135037907413,Winter
3474,98.22454670353409,Winter
3475,89.00336147047467,Winter
3476,104.01555160593135,Winter
3477,141.60973574512266,Winter
3478,107.9807943856868,Winter
3479,124.81062428019543,Winter
3480,143.1598926386064,Winter
3481,53.52999820815674,Winter
3482,81.93776604861559,Winter
3483,78.9388950424217,Winter
3484,63.63514448967265,Winter
3485,139.52378854466954,Winter
3486,43.92314558335797,Winter
3487,57.172723933455785,Winter
3488,143.14730099030416,Winter
3489,125.5013111218522,Winter
3490,71.92558453500828,Winter
3491,79.1831402734886,Winter
3492,139.38054972502374,Winter
3493,112.10606265826571,Winter
3494,94.9586033742037,Winter
3495,150.8772187849643,Winter
3496,181.60067405718036,Winter
3497,100.57624398195534,Winter
3498,66.30559279755143,Winter
3499,147.5792808680378,Winter
3500,109.88559549140268,Winter
3501,101.41265320161129,Winter
3502,193.45769890345628,Winter
3503,73.48961087740423,Winter
3504,78.49835545967015,Winter
3505,162.31619832799464,Winter
3506,89.58851385962984,Winter
3507,109.46238048291256,Winter
3508,133.38484099770864,Winter
3509,65.72970206212129,Winter
3510,102.70366756929454,Winter
3511,154.9973433621892,Winter
3512,95.76265446539182,Winter
3513,128.53528799378023,Winter
3514,214.46476524708945,Winter
3515,82.4873989749019,Winter
3516,142.1824074944616,Winter
3517,63.29450256160182,Winter
3518,172.49739249917022,Winter
3519,112.05878623851953,Winter
3520,94.57913821043476,Winter
3521,116.77093970033287,Winter
3522,56.78234728521799,Winter
3523,132.3015315491786,Winter
3524,75.23067222705902,Winter
3525,134.55648633981878,Winter
3526,111.10433489538161,Winter
3527,71.50747381850813,Winter
3528,105.86661301499883,Winter
3529,83.71888124250509,Winter
3530,101.40335924441997,Winter
3531,58.32095392249995,Winter
3532,66.35341704821634,Winter
3533,85.2437287493553,Winter
3534,71.26984995381063,Winter
3535,133.8436183985295,Winter
3536,97.34009179016483,Winter
3537,86.25977530997798,Winter
3538,48.133897544724114,Winter
3539,96.74069045604594,Winter
3540,63.234350391396646,Winter
3541,113.56744075125765,Winter
3542,147.34355372152436,Winter
3543,238.13032575851312,Winter
3544,130.33928396607712,Winter
3545,115.20649876917577,Winter
3546,173.37273995021104,Winter
3547,134.44252716586809,Winter
3548,89.10755007707664,Winter
3549,178.82608303252624,Winter
3550,134.91204527149097,Winter
3551,101.18047717519539,Winter
3552,107.47302081491785,Winter
3553,58.00697947129256,Winter
3554,204.34570666603474,Winter
3555,97.94419385422947,Winter
3556,68.87677117493851,Winter
3557,83.31473510785173,Winter
3558,113.14903851179734,Winter
3559,66.21346636520227,Winter
3560,116.55261148720132,Winter
3561,55.492665749029086,Winter
3562,90.05514153172228,Winter
3563,61.70198991812306,Winter
3564,84.5883898589872,Winter
3565,54.397571329937996,Winter
3566,45.036092085053205,Winter
3567,147.0150429216425,Winter
3568,41.395242367983485,Winter
3569,295.4954891174817,Winter
3570,168.36440888660354,Winter
3571,72.82007222501424,Winter
3572,175.3883510050198,Winter
3573,108.70506637851697,Winter
3574,52.9918257516706,Winter
3575,121.65759184190594,Winter
3576,68.7913763688696,Winter
3577,86.31554698828903,Winter
3578,127.77850358339278,Winter
3579,57.374861491097555,Winter
3580,59.0625737364098,Winter
3581,79.8852767942848,Winter
3582,39.79406671265971,Winter
3583,58.04077881706676,Winter
3584,70.25451260296127,Winter
3585,127.51425768965086,Winter
3586,73.21538300183998,Winter
3587,117.21150677997959,Winter
3588,205.74687430680515,Winter
3589,87.26812871082747,Winter
3590,58.3406018289288,Winter
3591,129.5448970395369,Winter
3592,200.5584270518124,Winter
3593,67.62916311531292,Winter
3594,115.6916199054936,Winter
3595,122.44619481014932,Winter
3596,109.36534033134761,Winter
3597,65.40228972680205,Winter
3598,81.34429498652351,Winter
3599,133.68113700078317,Winter
3600,136.79089986923842,Winter
3601,67.8343617911373,Winter
3602,188.75853913370034,Winter
3603,70.5753777991446,Winter
3604,69.46760552141717,Winter
3605,63.118040793216046,Winter
3606,176.40957451681828,Winter
3607,129.5696559821882,Winter
3608,93.06230618863471,Winter
3609,92.85870419315079,Winter
3610,168.3472851983324,Winter
3611,53.95738281480119,Winter
3612,134.83319010771527,Winter
3613,62.4541954400175,Winter
3614,60.06328342230992,Winter
3615,42.87334917531211,Winter
3616,131.26535116470106,Winter
3617,163.74791537933336,Winter
3618,52.372533870903744,Winter
3619,140.11420933800412,Winter
3620,202.6455303426471,Winter
3621,50.70337998283523,Winter
3622,73.58747746710056,Winter
3623,110.85567294546219,Winter
3624,107.00177624891647,Winter
3625,139.82595877556372,Winter
3626,108.0270346717485,Winter
3627,98.28379250352708,Winter
3628,58.61549589510915,Winter
3629,57.16339455080915,Winter
3630,44.62191545043653,Winter
3631,67.14652602127981,Winter
3632,43.69467358072229,Winter
3633,109.95920794383466,Winter
3634,88.53750858122476,Winter
3635,114.17055778273982,Winter
3636,92.73158950984944,Winter
3637,61.18738277964728,Winter
3638,38.03097953188005,Winter
3639,85.42678710299857,Winter
3640,121.52305586663721,Winter
3641,219.63109911420943,Winter
3642,89.0102687663504,Winter
3643,82.27280129053314,Winter
3644,175.97290435606766,Winter
3645,211.178103111499,Winter
3646,132.93718126617196,Winter
3647,102.37164487765656,Winter
3648,125.86080191901678,Winter
3649,98.02402248166565,Winter
3650,79.1151450392478,Winter
3651,139.64135441952624,Winter
3652,160.51814768596694,Winter
3653,54.62293367056295,Winter
3654,143.56788687431163,Winter
3655,93.63020226995566,Winter
3656,135.93594052500697,Winter
3657,57.43796339371096,Winter
3658,119.01091156257185,Winter
3659,92.37918022877322,Winter
3660,68.67279733211122,Winter
3661,146.2747588785546,Winter
3662,98.82089326474402,Winter
3663,176.35653423796148,Winter
3664,59.04175818984948,Winter
3665,179.5461910022475,Winter
3666,84.3440181327832,Winter
3667,50.781872770237484,Winter
3668,74.55969769823228,Winter
3669,76.34224255617498,Winter
3670,95.73352748514188,Winter
3671,65.22696759671689,Winter
3672,177.4561607800037,Winter
3673,72.03702125658009,Winter
3674,169.0451133302002,Winter
3675,177.79874931786284,Winter
3676,117.0813645297914,Winter
3677,153.15073741938295,Winter
3678,193.09690332081328,Winter
3679,100.05406761961962,Winter
3680,173.06300916640515,Winter
3681,80.75667545381691,Winter
3682,142.17671743905126,Winter
3683,172.1922014837242,Winter
3684,75.38469196797553,Winter
3685,204.1424076614834,Winter
3686,122.20565516495563,Winter
3687,110.15256508280335,Winter
3688,129.20782484858736,Winter
3689,72.08365925267775,Winter
3690,82.97039716758398,Winter
3691,114.09704924351506,Winter
3692,181.22576984872197,Winter
3693,62.20247565408121,Winter
3694,49.24415766142508,Winter
3695,176.93828737994917,Winter
3696,183.60325714690603,Winter
3697,151.64584327712197,Winter
3698,49.83342169218224,Winter
3699,137.9226189356607,Winter
3700,51.10260596193118,Winter
3701,38.146474128338,Winter
3702,69.21102657768195,Winter
3703,100.42138189243005,Winter
3704,156.58118430324708,Winter
3705,75.2861334738235,Winter
3706,56.574984649486005,Winter
3707,173.1395538382848,Winter
3708,125.16003352072305,Winter
3709,160.28669784601695,Winter
3710,171.51660404892021,Winter
3711,89.55161092851215,Winter
3712,163.6791301495677,Winter
3713,117.21476207473268,Winter
3714,115.81643700801985,Winter
3715,119.74808260207072,Winter
3716,134.2856906476723,Winter
3717,70.99691678187382,Winter
3718,61.47476514331045,Winter
3719,40.90629639610419,Winter
3720,62.00608635067187,Winter
3721,78.45228867756148,Winter
3722,119.01928522458833,Winter
3723,96.91608121223688,Winter
3724,73.57152468743395,Winter
3725,159.3401009805271,Winter
3726,127.84566576606875,Winter
3727,160.3482556141841,Winter
3728,98.92244234092068,Winter
3729,119.13153520783473,Winter
3730,132.46268597534004,Winter
3731,111.22790058279988,Winter
3732,126.26636071800485,Winter
3733,67.98868005044024,Winter
3734,67.7754710033812,Winter
3735,104.3327775976845,Winter
3736,72.84675798312234,Winter
3737,67.87727289527005,Winter
3738,76.45210549620953,Winter
3739,89.66825701743623,Winter
3740,40.18852325667335,Winter
3741,94.14673921825099,Winter
3742,89.70357008497932,Winter
3743,125.2273664939685,Winter
3744,141.65095462057857,Winter
3745,110.22820194614901,Winter
3746,111.7392313065661,Winter
3747,87.96510010202702,Winter
3748,52.91628329089931,Winter
3749,109.89912127424807,Winter
3750,58.93052045012057,Winter
3751,42.809150487609074,Winter
3752,78.31303604058817,Winter
3753,53.17724224395312,Winter
3754,31.92579881500626,Winter
3755,102.94741746158662,Winter
3756,127.4249714528991,Winter
3757,61.10035839392829,Winter
3758,62.496543982839974,Winter
3759,135.8741463646068,Winter
3760,52.862215414146156,Winter
3761,87.08381933807854,Winter
3762,209.45019302240564,Winter
3763,153.04928349793104,Winter
3764,106.92505764239155,Winter
3765,103.21435399869159,Winter
3766,135.19884191798144,Winter
3767,105.61954872472953,Winter
3768,53.60905121932282,Winter
3769,71.28881102321117,Winter
3770,176.79186397969636,Winter
3771,38.81881154896674,Winter
3772,157.1190499670676,Winter
3773,98.26441421066733,Winter
3774,129.1409667930023,Winter
3775,193.58011456119632,Winter
3776,89.88257279534976,Winter
3777,36.00693085103673,Winter
3778,46.90285373849218,Winter
3779,53.26209767619726,Winter
3780,101.84039408071206,Winter
3781,107.1975512748354,Winter
3782,60.9653723888418,Winter
3783,103.85405022057186,Winter
3784,119.10853715883312,Winter
3785,98.89366322142708,Winter
3786,78.12929371847825,Winter
3787,83.1136303483692,Winter
3788,97.96282348744329,Winter
3789,92.92245669480515,Winter
3790,58.447206629407944,Winter
3791,79.8230376207646,Winter
3792,130.24623408210132,Winter
3793,94.17345626672122,Winter
3794,29.508107478708997,Winter
3795,96.48427319709262,Winter
3796,113.24528786211016,Winter
3797,79.66298021548607,Winter
3798,128.9908863113055,Winter
3799,100.02320883490938,Winter
3800,130.2915575473453,Winter
3801,144.3653221527099,Winter
3802,46.29232745779505,Winter
3803,60.49051643689043,Winter
3804,96.26979782755167,Winter
3805,182.030304532676,Winter
3806,66.45230245119959,Winter
3807,144.00811809714816,Winter
3808,86.28814840307976,Winter
3809,116.27984490751744,Winter
3810,138.7185295850742,Winter
3811,141.30393409494798,Winter
3812,94.47004562920708,Winter
3813,120.33782134961206,Winter
3814,97.2295524113697,Winter
3815,126.50381383764194,Winter
3816,223.1237765637086,Winter
3817,46.16878037803519,Winter
3818,76.37456262978444,Winter
3819,80.85444112927438,Winter
3820,117.00015253645887,Winter
3821,106.07300466516354,Winter
3822,81.67007866015484,Winter
3823,90.5699712274353,Winter
3824,55.0461810207682,Winter
3825,66.54757463713175,Winter
3826,80.355062311563,Winter
3827,92.5158607686771,Winter
3828,166.06984966464984,Winter
3829,95.4045600048722,Winter
3830,220.79702674846547,Winter
3831,95.12821767843143,Winter
3832,79.17082236148289,Winter
3833,127.76150188365729,Winter
3834,237.29621166491364,Winter
3835,99.33434404308522,Winter
3836,118.98651147875283,Winter
3837,77.52260918745917,Winter
3838,98.34162577900473,Winter
3839,49.36036227675632,Winter
3840,113.57555061731956,Winter
3841,126.25624813404622,Winter
3842,89.9803786965243,Winter
3843,50.51503880032299,Winter
3844,162.36926863849527,Winter
3845,63.665736283748515,Winter
3846,138.91445587309295,Winter
3847,157.71560962985365,Winter
3848,60.996678230274,Winter
3849,60.68046319556613,Winter
3850,148.7750254177379,Winter
3851,145.46698391876754,Winter
3852,163.18361870051814,Winter
3853,78.5808677205798,Winter
3854,129.83496158558063,Winter
3855,109.7884396450276,Winter
3856,108.46606990482776,Winter
3857,48.10630159508239,Winter
3858,188.59145521041222,Winter
3859,84.20863982666434,Winter
3860,71.6762166400002,Winter
3861,153.6098537245594,Winter
3862,44.46815879444129,Winter
3863,166.92331943629895,Winter
3864,77.55328108355741,Winter
3865,65.2083946794931,Winter
3866,79.10319962438935,Winter
3867,150.33072200508929,Winter
3868,69.71613088142034,Winter
3869,149.16315195656267,Winter
3870,202.1808984099441,Winter
3871,68.53591604416249,Winter
3872,141.19526251920885,Winter
3873,40.508830635480564,Winter
3874,120.85962549642784,Winter
3875,78.94176089069452,Winter
3876,79.19747446905718,Winter
3877,129.93993474644378,Winter
3878,110.23354262664746,Winter
3879,65.48917088490481,Winter
3880,78.27935211872166,Winter
3881,129.79275929491078,Winter
3882,107.96814414462287,Winter
3883,96.37263092833334,Winter
3884,103.17362770078174,Winter
3885,176.75176559839753,Winter
3886,68.82592344968123,Winter
3887,131.9853626605257,Winter
3888,90.77504684496151,Winter
3889,198.6184807577295,Winter
3890,249.54750685432464,Winter
3891,87.47910758652844,Winter
3892,162.4597649194035,Winter
3893,70.91332620552758,Winter
3894,81.88502366512557,Winter
3895,131.38869402736654,Winter
3896,144.09061516188314,Winter
3897,99.07615959736935,Winter
3898,115.86228223516389,Winter
3899,138.60113000009486,Winter
3900,119.41412318255924,Winter
3901,208.33485558001098,Winter
3902,102.63250900501524,Winter
3903,39.90524559157261,Winter
3904,55.40098152600611,Winter
3905,48.609559297460336,Winter
3906,72.74607793933563,Winter
3907,84.97703119124932,Winter
3908,67.73763349560784,Winter
3909,73.48409564706034,Winter
3910,174.3316318519601,Winter
3911,37.9562565012336,Winter
3912,69.5685499002565,Winter
3913,191.71027115566915,Winter
3914,98.22111265035977,Winter
3915,81.52674167482058,Winter
3916,142.1020939168811,Winter
3917,91.35617398087795,Winter
3918,76.39785219877928,Winter
3919,64.94693368904304,Winter
3920,96.79716771487985,Winter
3921,131.76316810203176,Winter
3922,30.981412570040447,Winter
3923,83.30109658604394,Winter
3924,92.87571140971475,Winter
3925,56.735015448028314,Winter
3926,124.46831080168707,Winter
3927,130.28007011871208,Winter
3928,79.63703845052792,Winter
3929,160.39491610819263,Winter
3930,118.87506172992626,Winter
3931,58.42450583859322,Winter
3932,103.90468139662505,Winter
3933,111.8655696676321,Winter
3934,113.90855099099564,Winter
3935,137.62359685225925,Winter
3936,137.36674825697418,Winter
3937,76.82706110468389,Winter
3938,64.53704428499083,Winter
3939,105.62927167739524,Winter
3940,129.98306757496246,Winter
3941,239.3584865029309,Winter
3942,117.83010233484153,Winter
3943,96.03649126718743,Winter
3944,96.35652021005066,Winter
3945,61.22043673266979,Winter
3946,136.2821318517098,Winter
3947,50.279047671721656,Winter
3948,82.8199680449775,Winter
3949,127.48624096531597,Winter
3950,82.911678113928,Winter
3951,121.31603329569933,Winter
3952,58.45604290154779,Winter
3953,67.22016748785414,Winter
3954,89.95525336396658,Winter
3955,62.61160949393755,Winter
3956,101.11733850217117,Winter
3957,67.931482354024,Winter
3958,117.85276915735919,Winter
3959,153.28567036954885,Winter
3960,79.15498225017669,Winter
3961,66.53037530439404,Winter
3962,72.17793001666347,Winter
3963,158.22993668409532,Winter
3964,133.44613178728196,Winter
3965,114.93959702443173,Winter
3966,98.15931372771027,Winter
3967,184.09101562254116,Winter
3968,128.92894913305403,Winter
3969,61.46366894444592,Winter
3970,99.31529514158855,Winter
3971,52.31578094982865,Winter
3972,106.76364264026391,Winter
3973,145.77739328953118,Winter
3974,90.80185508595103,Winter
3975,77.22714581511639,Winter
3976,131.87223483244733,Winter
3977,101.77757799165211,Winter
3978,81.53330095141946,Winter
3979,32.59843190434877,Winter
3980,117.4500036393455,Winter
3981,155.64328634810687,Winter
3982,132.07645235045294,Winter
3983,66.59562685154879,Winter
3984,156.57647023999093,Winter
3985,68.31626356174854,Winter
3986,224.72172302007863,Winter
3987,57.49304944634612,Winter
3988,82.28851979024873,Winter
3989,38.66632007240904,Winter
3990,60.22851431313368,Winter
3991,75.2919971296461,Winter
3992,52.666800655333894,Winter
3993,138.97516238771422,Winter
3994,129.66293082468846,Winter
3995,106.64586769629722,Winter
3996,62.849479064393,Winter
3997,105.14166382511664,Winter
3998,107.13290631128318,Winter
3999,78.08901646516986,Winter
4000,55.965373574864984,Winter
4001,131.03707652387465,Winter
4002,166.4437515195703,Winter
4003,76.63212617440314,Winter
4004,81.26142757984731,Winter
4005,112.82180713509935,Winter
4006,108.35845320748433,Winter
4007,220.24284358548874,Winter
4008,160.70491477762644,Winter
4009,102.81934161873386,Winter
4010,30.672696238994455,Winter
4011,81.30532985997756,Winter
4012,37.36696083507326,Winter
4013,63.04557266462734,Winter
4014,56.58572024812004,Winter
4015,41.52511076180481,Winter
4016,125.99370230106521,Winter
4017,57.305848304057506,Winter
4018,144.46523972029487,Winter
4019,134.94484524133716,Winter
4020,54.8780210240855,Winter
4021,127.2682532535149,Winter
4022,162.6037353910388,Winter
4023,120.36608088290389,Winter
4024,147.75800036390126,Winter
4025,95.27455588110922,Winter
4026,48.38521306537502,Winter
4027,71.93719212881314,Winter
4028,72.07990334357619,Winter
4029,30.604683563627592,Winter
4030,147.98638119319065,Winter
4031,162.54637729193223,Winter
4032,110.98767751911022,Winter
4033,66.27353715437164,Winter
4034,113.99067185013112,Winter
4035,90.80815940215322,Winter
4036,51.80236850596921,Winter
4037,97.09639365455935,Winter
4038,119.88689468520637,Winter
4039,36.66550687923954,Winter
4040,56.76000674072013,Winter
4041,60.80210563521317,Winter
4042,90.17304498253051,Winter
4043,53.24064770154571,Winter
4044,108.6025420620707,Winter
4045,168.57991040450364,Winter
4046,117.56226639920592,Winter
4047,144.8933507892626,Winter
4048,83.12220672309196,Winter
4049,33.22731593780678,Winter
4050,81.14402049864341,Winter
4051,139.54853946932602,Winter
4052,67.44583100698266,Winter
4053,116.26941253926474,Winter
4054,141.28717810151488,Winter
4055,122.03961401944846,Winter
4056,94.10292907676492,Winter
4057,125.55604228602547,Winter
4058,165.8201726334769,Winter
4059,125.70548949720154,Winter
4060,68.7544959360269,Winter
4061,118.26588079018029,Winter
4062,142.97385705535126,Winter
4063,121.11786007364809,Winter
4064,192.8200490274878,Winter
4065,74.45327597001602,Winter
4066,60.71814731978898,Winter
4067,55.531292259736574,Winter
4068,81.65808615346596,Winter
4069,71.08998860402552,Winter
4070,29.74568429990129,Winter
4071,108.95475414436548,Winter
4072,152.9372805550124,Winter
4073,91.56087964102541,Winter
4074,118.66166961534003,Winter
4075,125.59914988847147,Winter
4076,76.33111735597727,Winter
4077,175.15384566280724,Winter
4078,178.22400475446054,Winter
4079,140.5880841337383,Winter
4080,135.3758544785602,Winter
4081,61.47968613728651,Winter
4082,76.24454274493029,Winter
4083,167.6915302738811,Winter
4084,68.99433178746501,Winter
4085,77.91831172548618,Winter
4086,77.61676779105099,Winter
4087,103.23863996315815,Winter
4088,184.2089796022241,Winter
4089,53.28893991023702,Winter
4090,40.62933900153601,Winter
4091,106.43647367853778,Winter
4092,75.22139842343645,Winter
4093,164.47410917936338,Winter
4094,110.44210582512457,Winter
4095,79.2326672251774,Winter
4096,59.22340540272535,Winter
4097,61.12406046031489,Winter
4098,66.50938688707863,Winter
4099,113.28672073702153,Winter
4100,54.14957671572142,Winter
4101,140.63478478141172,Winter
4102,89.12809949066005,Winter
4103,143.9125991607546,Winter
4104,89.75975635472116,Winter
4105,200.90822542913827,Winter
4106,144.25854691938633,Winter
4107,157.2729102141385,Winter
4108,88.33476616791057,Winter
4109,120.8141572187673,Winter
4110,50.14000273160775,Winter
4111,95.97550884993359,Winter
4112,87.79906116425019,Winter
4113,84.81449863318446,Winter
4114,211.67756808602053,Winter
4115,62.28605459884258,Winter
4116,68.36172485483495,Winter
4117,129.91173612946832,Winter
4118,55.81663542385207,Winter
4119,115.10433573228082,Winter
4120,113.76588391666435,Winter
4121,115.159967278822,Winter
4122,44.84502653792194,Winter
4123,143.3064288176375,Winter
4124,118.68181505219772,Winter
4125,95.30246199733674,Winter
4126,121.94215640654915,Winter
4127,114.2824013691134,Winter
4128,166.41876673406767,Winter
4129,102.60565086003402,Winter
4130,111.01651548760233,Winter
4131,131.05093042484793,Winter
4132,72.32286925370542,Winter
4133,83.756979477243,Winter
4134,99.85185095572224,Winter
4135,185.3226479588677,Winter
4136,77.67450560445693,Winter
4137,118.42094123303707,Winter
4138,92.45834182022935,Winter
4139,48.63128694779962,Winter
4140,91.3298995305588,Winter
4141,57.12941719116033,Winter
4142,133.29653845934172,Winter
4143,95.18192959223126,Winter
4144,95.09962788903518,Winter
4145,92.94369893853252,Winter
4146,121.69879740353865,Winter
4147,76.46678908524311,Winter
4148,48.74823739925026,Winter
4149,189.82826868244192,Winter
4150,124.1946924472113,Winter
4151,142.6053918682512,Winter
4152,94.23846504863504,Winter
4153,109.57838432476633,Winter
4154,94.35753425263684,Winter
4155,119.51084805153133,Winter
4156,179.31722446818526,Winter
4157,76.4126265532458,Winter
4158,63.50942492171942,Winter
4159,89.13952824241898,Winter
4160,50.353256113978865,Winter
4161,49.309763733636956,Winter
4162,136.60219885293427,Winter
4163,108.24505577844891,Winter
4164,91.01491605009116,Winter
4165,83.77356372611614,Winter
4166,92.78314316408517,Winter
4167,187.57639028961225,Winter
4168,65.17751949126388,Winter
4169,64.82857092542513,Winter
4170,134.0323698167395,Winter
4171,85.90184950755638,Winter
4172,132.6010728349908,Winter
4173,97.29057088129358,Winter
4174,70.78129685220998,Winter
4175,137.1903952286666,Winter
4176,81.18193831686835,Winter
4177,112.35135584803746,Winter
4178,144.7362142870891,Winter
4179,54.98223157489279,Winter
4180,105.61463551556346,Winter
4181,94.38745834061527,Winter
4182,55.240145737392716,Winter
4183,97.27691660792212,Winter
4184,193.74659849661796,Winter
4185,98.98870550783072,Winter
4186,152.08856888365995,Winter
4187,112.76232151166644,Winter
4188,69.84527240614524,Winter
4189,146.63802371092612,Winter
4190,116.70723501972438,Winter
4191,100.82832640903162,Winter
4192,75.5771683489047,Winter
4193,110.50124664113942,Winter
4194,60.549817688976745,Winter
4195,97.748256517792,Winter
4196,96.67406102934406,Winter
4197,72.56865353122868,Winter
4198,170.12884294863386,Winter
4199,74.67364584724777,Winter
4200,103.96881555392092,Winter
4201,29.443366521923142,Winter
4202,94.53874796447822,Winter
4203,93.3898049290214,Winter
4204,77.37476089145737,Winter
4205,74.98261094132769,Winter
4206,106.85836682422011,Winter
4207,134.10824687346764,Winter
4208,66.64985967923852,Winter
4209,65.13224454718068,Winter
4210,27.286075313550285,Winter
4211,154.4584619341162,Winter
4212,120.8082833959614,Winter
4213,100.59858700776664,Winter
4214,59.5551902939572,Winter
4215,125.66721587313315,Winter
4216,132.86931569839606,Winter
4217,248.61944820791174,Winter
4218,97.20761201651698,Winter
4219,158.2506237626107,Winter
4220,77.22323503243759,Winter
4221,46.16322777278918,Winter
4222,102.05636612062371,Winter
4223,131.27573876500696,Winter
4224,73.31900109373602,Winter
4225,45.414865892379055,Winter
4226,94.59661148571855,Winter
4227,98.55157300473073,Winter
4228,164.31800363064568,Winter
4229,142.98887589834635,Winter
4230,147.86233019511747,Winter
4231,50.32848376599144,Winter
4232,60.50190485618777,Winter
4233,145.95746325574385,Winter
4234,129.54151603466548,Winter
4235,96.13670116426026,Winter
4236,47.86219045682485,Winter
4237,113.0639003966047,Winter
4238,44.80017511102464,Winter
4239,90.04205196740774,Winter
4240,91.26060932632373,Winter
4241,51.62525999430782,Winter
4242,62.84005953212174,Winter
4243,115.46260725167406,Winter
4244,99.53095556244568,Winter
4245,104.17054919442386,Winter
4246,95.58101989728027,Winter
4247,79.0734343464974,Winter
4248,157.51618741428322,Winter
4249,162.35286679808863,Winter
4250,40.2309896328812,Winter
4251,121.57522308048165,Winter
4252,113.00150217976639,Winter
4253,87.52769480268148,Winter
4254,76.16237026093543,Winter
4255,113.81891145170417,Winter
4256,85.71149637339462,Winter
4257,103.50131832717312,Winter
4258,56.0263894814693,Winter
4259,68.40069794208442,Winter
4260,64.38151653724066,Winter
4261,85.3688342473571,Winter
4262,142.87553178585236,Winter
4263,101.32922622343028,Winter
4264,89.00180251731666,Winter
4265,113.71915346295219,Winter
4266,91.60153708176645,Winter
4267,119.18314024628921,Winter
4268,90.49666994361581,Winter
4269,76.2565265958933,Winter
4270,101.7721854543089,Winter
4271,62.78785809167376,Winter
4272,86.49099935133808,Winter
4273,90.55157785849767,Winter
4274,131.5727839034655,Winter
4275,84.42039666720515,Winter
4276,186.45830749489528,Winter
4277,134.5524222078022,Winter
4278,165.21365504886074,Winter
4279,62.8809943926222,Winter
4280,128.2739214847847,Winter
4281,82.81391443520656,Winter
4282,46.26330403394145,Winter
4283,87.71228628904633,Winter
4284,88.2563456354916,Winter
4285,138.26839366871025,Winter
4286,129.0549696507261,Winter
4287,70.21026319347317,Winter
4288,45.29322790988537,Winter
4289,130.37453805377552,Winter
4290,141.82771639589228,Winter
4291,64.5689389496684,Winter
4292,130.7866242545654,Winter
4293,59.77794467182839,Winter
4294,52.62543865922603,Winter
4295,146.1692839055054,Winter
4296,69.09634110709312,Winter
4297,114.66002884278801,Winter
4298,161.05787741559436,Winter
4299,188.56941816766064,Winter
4300,65.82977876135216,Winter
4301,102.1180821339481,Winter
4302,61.52065404024972,Winter
4303,171.16850034018228,Winter
4304,101.2127363292903,Winter
4305,143.34447463182528,Winter
4306,85.50154937080285,Winter
4307,58.81217169759991,Winter
4308,84.10592844855543,Winter
4309,105.16723631518666,Winter
4310,44.4595205001003,Winter
4311,102.44690499565114,Winter
4312,107.65008744152595,Winter
4313,72.76359325048466,Winter
