,Values,Seasons
993,84.36465867508379,Summer
994,40.26069100028562,Summer
995,76.04913966084436,Summer
996,72.88987612881922,Summer
997,108.30430942597444,Summer
998,114.67252102454663,Summer
999,148.43810634992224,Summer
1000,153.709353593165,Summer
1001,100.58354832658488,Summer
1002,116.1848604055433,Summer
1003,98.00728331827361,Summer
1004,99.3377328382533,Summer
1005,102.24774862734787,Summer
1006,63.80643399829306,Summer
1007,68.78238991864986,Summer
1008,73.16400525001185,Summer
1009,82.590447342006,Summer
1010,116.96975448398226,Summer
1011,70.81974205587863,Summer
1012,79.16947764549965,Summer
1013,52.14281506270975,Summer
1014,80.63141844247993,Summer
1015,95.2433809245026,Summer
1016,130.7699857542211,Summer
1017,73.07378005749828,Summer
1018,60.357406934476124,Summer
1019,61.15970435794343,Summer
1020,118.81680315139602,Summer
1021,106.60708152877145,Summer
1022,93.21522249426872,Summer
1023,51.53758609003866,Summer
1024,80.2921782148692,Summer
1025,162.15497930287086,Summer
1026,87.77726633557819,Summer
1027,53.633735980230476,Summer
1028,107.21167758460868,Summer
1029,94.4689743573295,Summer
1030,115.68065252415079,Summer
1031,65.9679675768802,Summer
1032,108.63241300008943,Summer
1033,92.29905456207487,Summer
1034,110.10835531230121,Summer
1035,129.61398885031286,Summer
1036,91.52149601314085,Summer
1037,93.87186706253803,Summer
1038,51.41079554457467,Summer
1039,70.89968987522798,Summer
1040,41.653946246963216,Summer
1041,34.2689592502036,Summer
1042,33.3709745604011,Summer
1043,45.86038196634229,Summer
1044,94.74783363388265,Summer
1045,161.09677255922705,Summer
1046,41.42684892361395,Summer
1047,94.98079597009864,Summer
1048,104.19593834155776,Summer
1049,63.41366620621328,Summer
1050,64.26934406896358,Summer
1051,55.084896515735565,Summer
1052,57.047447520526056,Summer
1053,60.63776960399913,Summer
1054,77.76870674689991,Summer
1055,68.51827748589915,Summer
1056,58.743150368719874,Summer
1057,59.72783859117728,Summer
1058,125.6671786621292,Summer
1059,74.00115345131591,Summer
1060,71.62972437278597,Summer
1061,32.53951589276252,Summer
1062,88.39452280680968,Summer
1063,86.50647582458487,Summer
1064,89.85967637517986,Summer
1065,40.801955457371996,Summer
1066,48.46129569220285,Summer
1067,66.5756347519113,Summer
1068,78.4775791475353,Summer
1069,46.78559566973196,Summer
1070,83.61356300832676,Summer
1071,49.815651255249705,Summer
1072,87.65681873051868,Summer
1073,101.60953710867324,Summer
1074,110.88896745679804,Summer
1075,95.71142643317265,Summer
1076,33.88040475989189,Summer
1077,64.33234350859705,Summer
1078,115.31646585368071,Summer
1079,111.60355124828146,Summer
1080,67.3583267869924,Summer
1081,53.26144686100748,Summer
1082,122.78733463153466,Summer
1083,67.90092850250474,Summer
1084,73.87210002682293,Summer
1085,56.34224107594993,Summer
1086,45.30355910533829,Summer
1087,84.19064234814643,Summer
1088,58.8036351083575,Summer
1089,96.61565526854406,Summer
1090,92.13988305647383,Summer
1091,45.63408597214818,Summer
1092,46.53118132512817,Summer
1093,103.67520839043854,Summer
1094,106.25163183299624,Summer
1095,73.64247167329968,Summer
1096,42.395220864967285,Summer
1097,48.314072427901344,Summer
1098,130.04161615476258,Summer
1099,112.27000764611547,Summer
1100,125.94275668130572,Summer
1101,98.36982113931062,Summer
1102,71.93081667792033,Summer
1103,76.36198929939819,Summer
1104,70.91496753867654,Summer
1105,52.30183982464748,Summer
1106,81.67075351208668,Summer
1107,80.24946834648681,Summer
1108,65.15488541844017,Summer
1109,140.88987243292377,Summer
1110,103.79641016976352,Summer
1111,109.84416528879531,Summer
1112,44.987338444375645,Summer
1113,129.82271016729064,Summer
1114,48.77108669921552,Summer
1115,50.84301425420198,Summer
1116,66.32739218161225,Summer
1117,51.414384230568956,Summer
1118,41.901543422739636,Summer
1119,149.55051435586392,Summer
1120,86.32318916777437,Summer
1121,184.2740215026817,Summer
1122,98.2510871545186,Summer
1123,84.71057866331012,Summer
1124,30.677233631347093,Summer
1125,49.742098604489605,Summer
1126,58.5993650065197,Summer
1127,125.79328475221266,Summer
1128,70.70129501562154,Summer
1129,116.5014325346675,Summer
1130,71.67009963276148,Summer
1131,83.44662429265942,Summer
1132,41.11011472595303,Summer
1133,96.45061957544719,Summer
1134,84.38514483255005,Summer
1135,66.34143014711626,Summer
1136,55.42640719883075,Summer
1137,79.54894132009174,Summer
1138,96.8231194378969,Summer
1139,42.901945908420956,Summer
1140,59.675414331474286,Summer
1141,103.99100626843536,Summer
1142,58.795304086148704,Summer
1143,75.9715934520818,Summer
1144,78.00532478137936,Summer
1145,120.15498436972933,Summer
1146,104.86611385491437,Summer
1147,58.642001308216905,Summer
1148,98.00316670712468,Summer
1149,38.874279835643534,Summer
1150,78.88142217962597,Summer
1151,40.36523215148959,Summer
1152,102.60837897363415,Summer
1153,121.79205974418498,Summer
1154,90.68022498764324,Summer
1155,55.804720583216586,Summer
1156,61.57943694757394,Summer
1157,75.32919101490197,Summer
1158,113.02894444190355,Summer
1159,77.05522122715543,Summer
1160,49.713136374524076,Summer
1161,92.96361076116237,Summer
1162,85.72854848698317,Summer
1163,100.20627005220666,Summer
1164,69.32399322330662,Summer
1165,77.31605300667992,Summer
1166,147.7403074347967,Summer
1167,97.62780649783546,Summer
1168,57.51906255224811,Summer
1169,144.82124411776536,Summer
1170,69.22157752592427,Summer
1171,122.40959346584384,Summer
1172,61.369492557969714,Summer
1173,87.79920690550381,Summer
1174,62.67157952121413,Summer
1175,83.72892772683063,Summer
1176,87.04977906152149,Summer
1177,86.94207539198956,Summer
1178,159.201084865977,Summer
1179,107.31280168337746,Summer
1180,111.36047469988078,Summer
1181,87.001516444392,Summer
1182,42.3832061390069,Summer
1183,90.28879721507131,Summer
1184,44.68410216165465,Summer
1185,65.78633786496525,Summer
1186,82.29017584941302,Summer
1187,92.34135153451531,Summer
1188,40.87327891631469,Summer
1189,97.045263101164,Summer
1190,87.25744214039334,Summer
1191,185.92866487750766,Summer
1192,43.08795994601681,Summer
1193,111.75728989173886,Summer
1194,95.11381178228514,Summer
1195,94.2772153161085,Summer
1196,84.26983206662014,Summer
1197,84.13881951194766,Summer
1198,50.01975924471336,Summer
1199,115.05650819883049,Summer
1200,52.89453217196104,Summer
1201,124.3641534257892,Summer
1202,133.46574867580134,Summer
1203,94.90960854909711,Summer
1204,81.1437329095406,Summer
1205,90.95494084605835,Summer
1206,138.65396649061503,Summer
1207,65.01700861411133,Summer
1208,69.3407168115445,Summer
1209,51.74927515502354,Summer
1210,77.98642526812722,Summer
1211,78.22433517244089,Summer
1212,57.08484478755064,Summer
1213,75.61484094069547,Summer
1214,150.5478273924041,Summer
1215,35.69135887870364,Summer
1216,66.77079956050125,Summer
1217,115.29868545953471,Summer
1218,39.095766321321705,Summer
1219,63.91521140854493,Summer
1220,171.26641828936502,Summer
1221,63.61082140145805,Summer
1222,43.30482118085779,Summer
1223,56.66556216899406,Summer
1224,102.47378852455594,Summer
1225,77.3864416756751,Summer
1226,86.67528419658746,Summer
1227,64.30492106939008,Summer
1228,72.20759093287431,Summer
1229,71.64751700399202,Summer
1230,23.15786668402797,Summer
1231,68.54393060968309,Summer
1232,71.10006179992406,Summer
1233,114.26289744953867,Summer
1234,93.16304895430582,Summer
1235,77.195628666734,Summer
1236,82.27315614824234,Summer
1237,86.57018189915593,Summer
1238,41.97195993192483,Summer
1239,127.21612845064664,Summer
1240,71.28502272968342,Summer
1241,62.406002066190965,Summer
1242,106.84421153746055,Summer
1243,109.16656365360164,Summer
1244,47.57364417591758,Summer
1245,108.99880709868049,Summer
1246,58.164870414283854,Summer
1247,117.16276965903674,Summer
1248,105.8471452982354,Summer
1249,93.6640322099919,Summer
1250,142.0132277510433,Summer
1251,41.04298658987565,Summer
1252,148.3817013321622,Summer
1253,90.80129173830585,Summer
1254,73.05854017263471,Summer
1255,86.15820023468235,Summer
1256,142.9537498874672,Summer
1257,80.72544978773138,Summer
1258,67.05317041916322,Summer
1259,102.03682841378226,Summer
1260,93.8213738236452,Summer
1261,112.72832204499552,Summer
1262,65.39284730516846,Summer
1263,58.157253231345976,Summer
1264,67.32166691135251,Summer
1265,55.53218201598328,Summer
1266,146.51183603013558,Summer
1267,85.25490159549017,Summer
1268,62.94662104042065,Summer
1269,56.66822803449779,Summer
1270,24.155006783629897,Summer
1271,79.66419064768883,Summer
1272,120.4432686582826,Summer
1273,116.50308182954703,Summer
1274,76.05086744320596,Summer
1275,56.26446135069978,Summer
1276,63.14187779667506,Summer
1277,71.88512182525466,Summer
1278,101.93795065470914,Summer
1279,50.20445602619902,Summer
1280,122.37974287997638,Summer
1281,56.42076362758076,Summer
1282,90.86871217263582,Summer
1283,82.14734216604042,Summer
1284,106.28995761154647,Summer
1285,108.72128821284545,Summer
1286,155.71318187770655,Summer
1287,167.3650132742759,Summer
1288,77.36491751976106,Summer
1289,84.66558466670398,Summer
1290,69.29486718207033,Summer
1291,66.23077056203151,Summer
1292,138.37975711017486,Summer
1293,51.2435477672413,Summer
1294,73.10906770496925,Summer
1295,70.70505801646816,Summer
1296,50.7708050372136,Summer
1297,79.05891923825477,Summer
1298,109.3792386295465,Summer
1299,41.81207500813146,Summer
1300,78.36404168205675,Summer
1301,98.0868477635316,Summer
1302,74.82687329554494,Summer
1303,62.74619371215298,Summer
1304,47.05404858564157,Summer
1305,110.09338538925739,Summer
1306,92.63929017420472,Summer
1307,112.38353372406814,Summer
1308,70.58486596749894,Summer
1309,131.60829272173459,Summer
1310,77.42656661784788,Summer
1311,132.6098811878228,Summer
1312,117.0631965216223,Summer
1313,86.21700623338273,Summer
1314,54.09161255234076,Summer
1315,47.029526723445755,Summer
1316,97.56729471175866,Summer
1317,76.33288592047514,Summer
1318,170.17297319912356,Summer
1319,49.35939428762898,Summer
1320,105.60131449097297,Summer
1321,96.86194098329929,Summer
1322,122.17974118256569,Summer
1323,46.32089921401607,Summer
1324,67.28981574758495,Summer
1325,76.83457935805755,Summer
1326,43.01875358152035,Summer
1327,71.85245500074781,Summer
1328,53.46385418492673,Summer
1329,85.07916359360728,Summer
1330,92.87808490685819,Summer
1331,108.57704002251648,Summer
1332,32.40085394734899,Summer
1333,44.22608534425679,Summer
1334,121.84737424353116,Summer
1335,67.3073022168741,Summer
1336,27.31419525573933,Summer
1337,92.48184155873963,Summer
1338,38.259446042291685,Summer
1339,93.01162754530428,Summer
1340,71.02110119592899,Summer
1341,61.422917927638984,Summer
1342,144.37819344905694,Summer
1343,85.58953466501283,Summer
1344,104.51000130548866,Summer
1345,63.53150166302196,Summer
1346,103.44287960576652,Summer
1347,83.19288210687931,Summer
1348,63.8559642225505,Summer
1349,84.40628959947634,Summer
1350,57.25016505372933,Summer
1351,63.76576614537415,Summer
1352,87.11215552108669,Summer
1353,57.980789461787815,Summer
1354,35.586334050471464,Summer
1355,105.64555019473988,Summer
1356,69.22804727453814,Summer
1357,46.706945199455845,Summer
1358,197.00130969742952,Summer
1359,64.71069420720242,Summer
1360,79.5951251136998,Summer
1361,96.36362648707224,Summer
1362,141.849403768179,Summer
1363,153.50168225458512,Summer
1364,90.16890082248685,Summer
1365,52.03267192530126,Summer
1366,102.32481185715511,Summer
1367,42.2076948136543,Summer
1368,112.42477376448869,Summer
1369,55.82861862262754,Summer
1370,88.67226542120616,Summer
1371,135.64238606380485,Summer
1372,125.55876284543356,Summer
1373,48.79927636238631,Summer
1374,90.87334029201409,Summer
1375,67.51251371872249,Summer
1376,98.3596965480377,Summer
1377,167.18896412624053,Summer
1378,76.21551684955834,Summer
1379,46.137066793092316,Summer
1380,91.01216912965698,Summer
1381,65.26845604020775,Summer
1382,78.80499562376028,Summer
1383,45.4389960480936,Summer
1384,27.914090613665294,Summer
1385,90.43271306324824,Summer
1386,87.85250851091094,Summer
1387,106.15723926884299,Summer
1388,151.99108979569806,Summer
1389,51.00655642392899,Summer
1390,45.90286216504107,Summer
1391,43.91006804224474,Summer
1392,170.7765558482816,Summer
1393,76.28485389837508,Summer
1394,144.02982617031776,Summer
1395,159.73200267045308,Summer
1396,123.89558884311657,Summer
1397,72.2039559379487,Summer
1398,106.83217507113551,Summer
1399,83.13524459253594,Summer
1400,107.24029168232103,Summer
1401,97.97037713388087,Summer
1402,147.4607839428861,Summer
1403,106.88130707088223,Summer
1404,103.25237479873189,Summer
1405,68.95982003833898,Summer
1406,137.7671035532113,Summer
1407,88.19336874939019,Summer
1408,149.99281424444317,Summer
1409,64.55215580050776,Summer
1410,110.69472092211684,Summer
1411,87.8364198719008,Summer
1412,88.11268077187033,Summer
1413,82.49705091171622,Summer
1414,93.99707685175945,Summer
1415,85.62792735454323,Summer
1416,72.88802074644101,Summer
1417,52.38732315056274,Summer
1418,43.73054871448772,Summer
1419,62.99889493085807,Summer
1420,87.00376358661515,Summer
1421,48.720611943989056,Summer
1422,57.47879124102448,Summer
1423,94.33231131238766,Summer
1424,124.53172795066692,Summer
1425,54.38942159510956,Summer
1426,92.49373153482381,Summer
1427,52.79339859466415,Summer
1428,56.91673866152052,Summer
1429,72.11648533190005,Summer
1430,66.82509428674436,Summer
1431,64.78755857934644,Summer
1432,55.98871371911411,Summer
1433,74.02708867824094,Summer
1434,114.272487610404,Summer
1435,51.95720923079747,Summer
1436,95.44540176654385,Summer
1437,70.51032606094488,Summer
1438,131.0501929817458,Summer
1439,74.73435923592095,Summer
1440,89.68271845001385,Summer
1441,138.3725320221472,Summer
1442,77.26276147098923,Summer
1443,82.18649549727103,Summer
1444,92.46027850047942,Summer
1445,99.627645863789,Summer
1446,35.17118416249884,Summer
1447,184.3807126800516,Summer
1448,80.85207049189138,Summer
1449,74.99202186762693,Summer
1450,114.09720390659263,Summer
1451,80.5816862592695,Summer
1452,72.59681294407025,Summer
1453,58.75726220323735,Summer
1454,63.92355930256361,Summer
1455,145.10287728508487,Summer
1456,130.2341442445052,Summer
1457,123.8590621012245,Summer
1458,111.4394560601099,Summer
1459,98.01566538990294,Summer
1460,63.371122922188846,Summer
1461,75.96546234839889,Summer
1462,65.4322789882811,Summer
1463,72.29423491681877,Summer
1464,107.12032314011027,Summer
1465,65.27158173988258,Summer
1466,31.3180811727963,Summer
1467,90.08971712359288,Summer
1468,53.5204360063727,Summer
1469,104.70696282302922,Summer
1470,100.63348560403887,Summer
1471,39.97196542068899,Summer
1472,147.11920276226283,Summer
1473,99.608673639391,Summer
1474,101.60852689865605,Summer
1475,94.4096813044636,Summer
1476,79.60040434111004,Summer
1477,75.10666675000087,Summer
1478,72.38528312563147,Summer
1479,112.21418525964147,Summer
1480,88.3599669909835,Summer
1481,77.32540889671711,Summer
1482,87.13073974236723,Summer
1483,66.70438124554154,Summer
1484,39.30509249306763,Summer
1485,129.0815679966513,Summer
1486,89.98627461037593,Summer
1487,27.77830561436924,Summer
1488,35.64468454556134,Summer
1489,68.5335995031714,Summer
1490,59.94925231150954,Summer
1491,104.88382483949493,Summer
1492,62.16074054641451,Summer
1493,53.36578908618551,Summer
1494,68.39725692329347,Summer
1495,91.77845654131714,Summer
1496,107.3710694799504,Summer
1497,53.70840463060114,Summer
1498,112.03669817130309,Summer
1499,59.184977856439666,Summer
1500,107.82195505313652,Summer
1501,143.29862248571212,Summer
1502,76.06811612556862,Summer
1503,137.56088016724544,Summer
1504,50.725815463484665,Summer
1505,57.34540264164901,Summer
1506,77.13805927463011,Summer
1507,43.36088039410596,Summer
1508,78.48447091720753,Summer
1509,89.86212674211303,Summer
1510,131.46938826343225,Summer
1511,67.50316606143575,Summer
1512,63.611356657788136,Summer
1513,33.81888493533621,Summer
1514,82.15001584543853,Summer
1515,62.81869982999402,Summer
1516,102.88081023855256,Summer
1517,70.92257580706976,Summer
1518,158.0306914006573,Summer
1519,75.94152740622876,Summer
1520,55.7661725247858,Summer
1521,71.93284565261378,Summer
1522,128.3802618527751,Summer
1523,99.52524025009077,Summer
1524,103.4003074442558,Summer
1525,113.72488958122929,Summer
1526,80.8943923621555,Summer
1527,73.11431124359835,Summer
1528,76.3790805155033,Summer
1529,66.96071614587315,Summer
1530,77.7722984851991,Summer
1531,69.3506385998092,Summer
1532,73.23640413377093,Summer
1533,90.10305400273919,Summer
1534,82.26191472573333,Summer
1535,62.726258908704914,Summer
1536,41.84910940224628,Summer
1537,69.7655082827833,Summer
1538,108.62636992743809,Summer
1539,50.5741187392725,Summer
1540,115.30260278288091,Summer
1541,78.4227917747513,Summer
1542,90.12010357786293,Summer
1543,68.11509301534595,Summer
1544,78.26594397885441,Summer
1545,73.49353943770245,Summer
1546,96.03118480106951,Summer
1547,54.568254015808094,Summer
1548,136.13243852025957,Summer
1549,78.54048240144051,Summer
1550,156.85254633971863,Summer
1551,58.58802005459302,Summer
1552,45.65654406878244,Summer
1553,137.48358356550776,Summer
1554,97.63437380568969,Summer
1555,112.99106109694411,Summer
1556,122.10845130954566,Summer
1557,43.46299061876154,Summer
1558,138.5972754807822,Summer
1559,71.81161265577569,Summer
1560,81.10121790327368,Summer
1561,114.96609244209293,Summer
1562,85.07767598591306,Summer
1563,122.57595592375252,Summer
1564,92.56477373233318,Summer
1565,51.539815355198286,Summer
1566,84.12054025897888,Summer
1567,52.295264937517814,Summer
1568,149.22487969073237,Summer
1569,69.1333615633132,Summer
1570,49.81827588690061,Summer
1571,78.54091494172818,Summer
1572,100.48454254871432,Summer
1573,58.4545207399256,Summer
1574,60.85762174811432,Summer
1575,62.60862791646644,Summer
1576,46.58163881176043,Summer
1577,37.93462248486871,Summer
1578,100.73727148071934,Summer
1579,89.09872906063785,Summer
1580,100.1309143326672,Summer
1581,77.94419282460014,Summer
1582,105.80670120963946,Summer
1583,97.9693879315982,Summer
1584,71.90000474695059,Summer
1585,71.09111928337666,Summer
1586,79.72380547891683,Summer
1587,87.87332382926797,Summer
1588,202.66691348840413,Summer
1589,97.89742745575919,Summer
1590,112.2898192158592,Summer
1591,131.73737126139181,Summer
1592,42.987980415036716,Summer
1593,96.51527531915588,Summer
1594,99.26033792098772,Summer
1595,51.1846888009112,Summer
1596,135.04993547301316,Summer
1597,79.51676963880566,Summer
1598,121.06247128301867,Summer
1599,192.05165890549898,Summer
1600,141.48791105597917,Summer
1601,72.68687230018274,Summer
1602,77.23052681904639,Summer
1603,90.0185096592607,Summer
1604,142.35731003410572,Summer
1605,67.90440418897383,Summer
1606,93.0843824585752,Summer
1607,60.90294461193142,Summer
1608,110.17056449853357,Summer
1609,104.23539287697369,Summer
1610,51.68782053398018,Summer
1611,129.3735377762027,Summer
1612,70.69526740730203,Summer
1613,107.14826018821448,Summer
1614,69.79861715485302,Summer
1615,50.317861355858184,Summer
1616,59.7117527313863,Summer
1617,62.09366577075577,Summer
1618,114.56353396992037,Summer
1619,118.13316632663853,Summer
1620,69.09763537993331,Summer
1621,83.8627277960755,Summer
1622,143.05616026304628,Summer
1623,62.42934703706927,Summer
1624,34.94280777068439,Summer
1625,122.67940609146866,Summer
1626,59.30029797048621,Summer
1627,79.10235746743466,Summer
1628,83.54568202315805,Summer
1629,100.97761191710448,Summer
1630,75.17345432533122,Summer
1631,56.02897250066079,Summer
1632,109.62200285161656,Summer
1633,85.60430857773008,Summer
1634,62.32219897492826,Summer
1635,38.50720611084752,Summer
1636,88.91624362956439,Summer
1637,70.44174986449949,Summer
1638,99.62370937507751,Summer
1639,67.7896632121862,Summer
1640,58.154174292758015,Summer
1641,116.80032113460726,Summer
1642,72.06938271133977,Summer
1643,58.33976675721533,Summer
1644,76.34402793276675,Summer
1645,77.90721923076481,Summer
1646,103.32981802080513,Summer
1647,58.03300545785875,Summer
1648,81.54290486681042,Summer
1649,58.181135110396056,Summer
1650,61.75582968334684,Summer
1651,113.96651869272935,Summer
1652,85.73746168275763,Summer
1653,55.63967702597002,Summer
1654,158.25573877999727,Summer
1655,89.46419942895369,Summer
1656,86.42350841512551,Summer
1657,109.9497784415404,Summer
1658,219.5786639653485,Summer
1659,41.502576553439475,Summer
1660,64.57653289864277,Summer
1661,98.50878015698873,Summer
1662,102.92645703908869,Summer
1663,121.70721944446149,Summer
1664,108.50749267569861,Summer
1665,91.68526304305162,Summer
1666,78.89933953884425,Summer
1667,66.53161580730736,Summer
1668,31.306481961411993,Summer
1669,41.34248539392311,Summer
1670,47.20027236214376,Summer
1671,66.3439901795094,Summer
1672,68.80826364145753,Summer
1673,76.63492143182417,Summer
1674,51.34760134247323,Summer
1675,49.80585081934551,Summer
1676,112.70510267904616,Summer
1677,96.11066448749953,Summer
1678,22.25830349293619,Summer
1679,145.53830458188884,Summer
1680,158.12101972099973,Summer
1681,87.25074945432789,Summer
1682,61.74456857283875,Summer
1683,158.15914139493648,Summer
1684,81.51492723993046,Summer
1685,50.123074928837774,Summer
1686,119.13373259589959,Summer
1687,109.23246933763647,Summer
1688,79.35708690819116,Summer
1689,148.29939635373216,Summer
1690,81.66961405631177,Summer
1691,110.63644460378757,Summer
1692,139.61725446420328,Summer
1693,101.11143345554886,Summer
1694,66.38478511527882,Summer
1695,102.13136326323341,Summer
1696,98.52814549848934,Summer
1697,121.9681346749518,Summer
1698,120.23963793507643,Summer
1699,74.4357314800271,Summer
1700,102.5360409335316,Summer
1701,76.50046826151986,Summer
1702,50.303358851208934,Summer
1703,51.651294927821276,Summer
1704,62.89241854503751,Summer
1705,114.64997693078459,Summer
1706,71.82161497425531,Summer
1707,80.93393221515457,Summer
1708,83.19940433706375,Summer
1709,105.5049722342235,Summer
1710,68.77060118927679,Summer
1711,68.05309030124613,Summer
1712,45.315599021835595,Summer
1713,156.41600829599471,Summer
1714,68.57927139306132,Summer
1715,45.28462393786749,Summer
1716,82.05972094498587,Summer
1717,71.9906946102754,Summer
1718,85.65157495630986,Summer
1719,148.87079663221738,Summer
1720,61.55709068385726,Summer
1721,92.82035411828384,Summer
1722,128.55837275589536,Summer
1723,43.39086235265752,Summer
1724,54.14259072790463,Summer
1725,51.84022554232712,Summer
1726,66.6890646215459,Summer
1727,83.08830775158185,Summer
1728,90.53720126117514,Summer
1729,123.7724183477151,Summer
1730,88.29618524929514,Summer
1731,75.89446847048795,Summer
1732,51.91289374157519,Summer
1733,129.34965583011794,Summer
1734,54.435759809653,Summer
1735,75.40584725674125,Summer
1736,95.06883182154164,Summer
1737,100.17773309060351,Summer
1738,47.147481495584,Summer
1739,59.691616841451626,Summer
1740,164.7800411048032,Summer
1741,97.88315578291753,Summer
1742,39.95436116761638,Summer
1743,47.63405610227038,Summer
1744,46.77366399566246,Summer
1745,59.47806460068426,Summer
1746,48.61910625112951,Summer
1747,71.98758247146452,Summer
1748,59.051149402253934,Summer
1749,51.798884680409266,Summer
1750,72.50385227376867,Summer
1751,63.749827116387486,Summer
1752,90.11018922582977,Summer
1753,70.68402164489162,Summer
1754,171.08953306369162,Summer
1755,65.6161631565187,Summer
1756,32.381224432364746,Summer
1757,52.42225309791535,Summer
1758,39.78205724308145,Summer
1759,86.81230202038165,Summer
1760,73.04622456953913,Summer
1761,93.38959918849095,Summer
1762,103.01957969852222,Summer
1763,58.88082067642715,Summer
1764,99.60151661238706,Summer
1765,70.05687892839204,Summer
1766,89.29119140068715,Summer
1767,77.01765677020336,Summer
1768,88.16280452778392,Summer
1769,72.76830222771095,Summer
1770,73.84810233082062,Summer
1771,149.07397408468648,Summer
1772,72.8043959210058,Summer
1773,151.385454910305,Summer
1774,31.75965448247924,Summer
1775,57.32796212553366,Summer
1776,60.091663819546035,Summer
1777,118.75241052459961,Summer
1778,56.18148354434295,Summer
1779,49.96374844299392,Summer
1780,68.53176386049495,Summer
1781,66.09196562541584,Summer
1782,83.17405425506416,Summer
1783,103.41962295061575,Summer
1784,108.16102922000735,Summer
1785,66.60294999231373,Summer
1786,136.11994069512136,Summer
1787,38.4226370162154,Summer
1788,110.90776855272355,Summer
1789,56.44120553403844,Summer
1790,50.15947697986716,Summer
1791,80.40035452669417,Summer
1792,138.69404138061918,Summer
1793,68.69769153064102,Summer
1794,128.12247524538515,Summer
1795,36.78967442809668,Summer
1796,91.36091119117899,Summer
1797,112.29599502875107,Summer
1798,39.53780473665112,Summer
1799,114.19353391247573,Summer
1800,83.96959768078935,Summer
1801,87.27792150872662,Summer
1802,61.39005064760367,Summer
1803,103.16462024091985,Summer
1804,87.8032093350231,Summer
1805,115.76071955289792,Summer
1806,51.01625310699456,Summer
1807,103.6635571923203,Summer
1808,88.43082715233254,Summer
1809,103.83725177219647,Summer
1810,29.683700399119008,Summer
1811,56.50403443241713,Summer
1812,68.3931876664386,Summer
1813,68.3465658841967,Summer
1814,50.480642533770414,Summer
1815,92.87205005488187,Summer
1816,150.36739859692355,Summer
1817,93.23686456376613,Summer
1818,70.39786962579394,Summer
1819,46.916675346406365,Summer
1820,80.99841493268586,Summer
1821,186.26232173162256,Summer
1822,88.99657050830989,Summer
1823,67.55761983841477,Summer
1824,113.80406329896702,Summer
1825,74.94267633858314,Summer
1826,104.51110304544424,Summer
1827,118.86135751152534,Summer
1828,71.61751003931765,Summer
1829,58.32245471567087,Summer
1830,57.520421028798125,Summer
1831,43.910530491404714,Summer
1832,65.33019601518785,Summer
1833,115.47248149967173,Summer
1834,77.43812347500133,Summer
1835,61.49834155012855,Summer
1836,79.67514871203616,Summer
1837,114.14287648065388,Summer
1838,63.827461065680886,Summer
1839,54.98290344239787,Summer
1840,109.76373685425773,Summer
1841,105.4376956262067,Summer
1842,208.83343688033585,Summer
1843,72.08297398538947,Summer
1844,89.11705566336367,Summer
1845,100.65196542050882,Summer
1846,154.23291828169573,Summer
1847,96.69986996950456,Summer
1848,65.75475419005394,Summer
1849,102.35085924765967,Summer
1850,70.83469855415667,Summer
1851,124.75804397271612,Summer
1852,180.91010591552327,Summer
1853,43.94937680704988,Summer
1854,80.80940675978073,Summer
1855,94.04075856565156,Summer
1856,92.03000795613666,Summer
1857,61.44150975868443,Summer
1858,85.31591258020013,Summer
1859,41.39414656522761,Summer
1860,131.82872313954758,Summer
1861,125.80858497144845,Summer
1862,94.16700726837865,Summer
1863,77.57537050533777,Summer
1864,65.49266219252904,Summer
1865,90.00679811576398,Summer
1866,69.01036867413708,Summer
1867,56.61833788786719,Summer
1868,65.27951732189834,Summer
1869,88.34581179985885,Summer
1870,83.0659900344684,Summer
1871,86.35505729780293,Summer
1872,88.03539915164464,Summer
1873,144.21191551962593,Summer
1874,77.27217562547844,Summer
1875,99.18508548757433,Summer
1876,112.22602541743795,Summer
1877,84.7048688743501,Summer
1878,107.4421421593689,Summer
1879,61.524830718675744,Summer
1880,72.28143387824984,Summer
1881,86.43258492544575,Summer
1882,93.30472568404481,Summer
1883,30.278374364681564,Summer
1884,57.687760096738955,Summer
1885,74.43962894499926,Summer
1886,120.33374000570652,Summer
1887,52.51375629280631,Summer
1888,101.48854355549027,Summer
1889,49.97194626322003,Summer
1890,85.65629642201638,Summer
1891,103.14204297128373,Summer
1892,60.708268683890445,Summer
1893,77.28400949713662,Summer
1894,71.13563616174851,Summer
1895,86.91594592784116,Summer
1896,103.79655201119336,Summer
1897,101.14953876293745,Summer
1898,100.2551758044118,Summer
1899,70.67828599957954,Summer
1900,65.18202788448694,Summer
1901,35.10425882919135,Summer
1902,50.430672886662656,Summer
1903,64.55276806119124,Summer
1904,99.62483997955324,Summer
1905,60.638029848477835,Summer
1906,123.27537946910083,Summer
1907,76.182118833211,Summer
1908,95.66505729816194,Summer
1909,111.91272847299307,Summer
1910,62.66624883219856,Summer
1911,101.80552419379262,Summer
1912,97.52164645053402,Summer
1913,65.28468588601683,Summer
1914,62.039505118612276,Summer
1915,66.51647062932611,Summer
1916,113.41852540985768,Summer
1917,147.89425479746131,Summer
1918,49.68121668043532,Summer
1919,59.16942508341416,Summer
1920,50.542209015860536,Summer
1921,81.9549410927549,Summer
1922,171.4447832591108,Summer
1923,77.20492928572865,Summer
1924,93.21313413002652,Summer
1925,53.32093640825472,Summer
1926,70.3841738220796,Summer
