,Values,Seasons
9526,101.39831509591941,Winter
9527,99.74715881844295,Winter
9528,122.18815624042733,Winter
9529,107.38392661193247,Winter
9530,66.0426200031273,Winter
9531,83.15337225909782,Winter
9532,80.33071620933917,Winter
9533,71.93994737179833,Winter
9534,54.160880130843026,Winter
9535,106.66631182992026,Winter
9536,104.27278624357515,Winter
9537,155.44280650854157,Winter
9538,139.52130930623906,Winter
9539,75.04915497483822,Winter
9540,50.05120518785634,Winter
9541,265.2136015194223,Winter
9542,146.75890510638789,Winter
9543,199.34585146035377,Winter
9544,70.76963395398327,Winter
9545,108.58094674258778,Winter
9546,30.944649442407805,Winter
9547,143.86266367899233,Winter
9548,103.62318273773803,Winter
9549,102.01215310731746,Winter
9550,113.42643152985634,Winter
9551,156.56668528553013,Winter
9552,69.82554171483702,Winter
9553,73.6156579608659,Winter
9554,72.7852982157068,Winter
9555,47.26147304210566,Winter
9556,90.76016379986862,Winter
9557,80.42324879809078,Winter
9558,76.781866436652,Winter
9559,100.01810977138332,Winter
9560,154.8203620450505,Winter
9561,31.273090313559308,Winter
9562,111.03371278929376,Winter
9563,98.37230161909905,Winter
9564,128.58187071584857,Winter
9565,118.14495475278613,Winter
9566,188.57138125954054,Winter
9567,100.06975855567305,Winter
9568,121.32176693085458,Winter
9569,99.72024506381248,Winter
9570,101.5045762044071,Winter
9571,77.93872608853341,Winter
9572,54.8495023359935,Winter
9573,167.1730913699637,Winter
9574,120.46278237978792,Winter
9575,101.40109311912369,Winter
9576,256.5394763126307,Winter
9577,75.4101986401075,Winter
9578,137.2558756033405,Winter
9579,81.82445164770084,Winter
9580,87.5783399339184,Winter
9581,95.57424060117505,Winter
9582,111.3830497888974,Winter
9583,103.0657549330585,Winter
9584,97.3340563566022,Winter
9585,135.34192324564162,Winter
9586,44.88795479868766,Winter
9587,110.37737764385358,Winter
9588,68.12504673777862,Winter
9589,105.39979411856552,Winter
9590,88.4992914002567,Winter
9591,44.751664244929586,Winter
9592,71.9704779512339,Winter
9593,131.14838543235996,Winter
9594,57.314661396467606,Winter
9595,70.28049572504015,Winter
9596,63.98997819916286,Winter
9597,117.56510174910333,Winter
9598,45.207378668823864,Winter
9599,61.42084638328162,Winter
9600,87.51986275337522,Winter
9601,167.7820566455535,Winter
9602,83.60678251294911,Winter
9603,98.08320904883269,Winter
9604,112.0424106859732,Winter
9605,44.90480544816659,Winter
9606,40.14347557515967,Winter
9607,77.52975889041903,Winter
9608,76.68211296095791,Winter
9609,130.35081970620422,Winter
9610,143.42283027283364,Winter
9611,149.77108371679446,Winter
9612,71.95033973969609,Winter
9613,81.17126731584699,Winter
9614,202.61574397094594,Winter
9615,102.36165240262932,Winter
9616,96.84094574160437,Winter
9617,72.59795757404581,Winter
9618,133.7796598760001,Winter
9619,72.56316061181514,Winter
9620,71.69115410815118,Winter
9621,41.643470128194615,Winter
9622,70.40365328894762,Winter
9623,121.33416333419112,Winter
9624,65.32115572594478,Winter
9625,133.63197373102142,Winter
9626,53.388482964814735,Winter
9627,137.73444113284722,Winter
9628,70.78875941352783,Winter
9629,110.16932313914091,Winter
9630,143.36300760983767,Winter
9631,94.70789225485855,Winter
9632,39.14455240088677,Winter
9633,89.9558497526649,Winter
9634,79.48332509841234,Winter
9635,66.29329867189712,Winter
9636,122.9604698710565,Winter
9637,73.43897817431609,Winter
9638,110.90520847050915,Winter
9639,129.3478625627472,Winter
9640,73.96494947600071,Winter
9641,147.54691443919594,Winter
9642,176.52985943980045,Winter
9643,181.95803731962235,Winter
9644,83.66118696956329,Winter
9645,146.6828533345526,Winter
9646,78.79588194210412,Winter
9647,144.2092093639141,Winter
9648,145.01266549078662,Winter
9649,150.42017293626438,Winter
9650,107.48808987217583,Winter
9651,99.99206294873284,Winter
9652,93.05138724670957,Winter
9653,103.50115739618406,Winter
9654,136.1476534125558,Winter
9655,50.94140114449781,Winter
9656,216.3588098295815,Winter
9657,76.81145547284851,Winter
9658,154.48519584588593,Winter
9659,150.45312985121063,Winter
9660,88.24852270531757,Winter
9661,109.17528890467244,Winter
9662,91.9589940330086,Winter
9663,110.55854613628976,Winter
9664,31.57959029880679,Winter
9665,77.96771760083604,Winter
9666,78.5799861398249,Winter
9667,269.72418848753927,Winter
9668,102.85525830121199,Winter
9669,110.18192440240965,Winter
9670,120.12165498634408,Winter
9671,138.66143666240214,Winter
9672,77.01578004432207,Winter
9673,138.05246630556968,Winter
9674,128.1495912166356,Winter
9675,34.9585637780916,Winter
9676,111.56697543622246,Winter
9677,93.99416847559114,Winter
9678,93.45492529137692,Winter
9679,76.75617307914604,Winter
9680,156.7345759451733,Winter
9681,126.2249760701335,Winter
9682,131.16713209234905,Winter
9683,129.9918872270401,Winter
9684,77.79479485850186,Winter
9685,106.80129081585972,Winter
9686,141.58874081704244,Winter
9687,81.52659590130487,Winter
9688,65.00141676351281,Winter
9689,131.8970265887952,Winter
9690,134.28283525425547,Winter
9691,54.53475479791107,Winter
9692,55.80177095222392,Winter
9693,117.26584905664677,Winter
9694,71.84279793271651,Winter
9695,147.23134181096344,Winter
9696,107.52343762690442,Winter
9697,87.14526476466145,Winter
9698,63.672935480325236,Winter
9699,110.91515824496895,Winter
9700,62.50584215380497,Winter
9701,72.40821156029652,Winter
9702,81.58328493697388,Winter
9703,87.7979510821339,Winter
9704,149.26766494789842,Winter
9705,112.60888638011778,Winter
9706,68.47715116298598,Winter
9707,79.41236942902509,Winter
9708,79.88267667850991,Winter
9709,47.625649355050896,Winter
9710,165.7332157393284,Winter
9711,127.70354331955166,Winter
9712,79.29639348714916,Winter
9713,68.60864863189431,Winter
9714,141.5793992161807,Winter
9715,139.95405388802632,Winter
9716,98.33867360310617,Winter
9717,85.39822309133271,Winter
9718,161.0845475321977,Winter
9719,127.19711398910155,Winter
9720,137.5074919209037,Winter
9721,43.20144726865744,Winter
9722,58.531492034651656,Winter
9723,55.96380232584889,Winter
9724,172.01824894826038,Winter
9725,93.38893621116574,Winter
9726,44.29811358782115,Winter
9727,47.739658712914924,Winter
9728,141.42372406479308,Winter
9729,86.02120418359786,Winter
9730,103.22148391635466,Winter
9731,146.05965673942598,Winter
9732,86.45660290955365,Winter
9733,141.01591265924233,Winter
9734,53.207828475106645,Winter
9735,129.41168989358206,Winter
9736,147.30872786707562,Winter
9737,104.43281148711907,Winter
9738,137.83262551484526,Winter
9739,135.39799979338082,Winter
9740,175.74400664074034,Winter
9741,83.72296576589436,Winter
9742,116.37366767579539,Winter
9743,70.61463429135901,Winter
9744,104.91615069420419,Winter
9745,79.82173961580659,Winter
9746,154.74568808466904,Winter
9747,138.92590656786163,Winter
9748,72.32986355138459,Winter
9749,91.02038974802514,Winter
9750,99.91699296853527,Winter
9751,91.6152681766942,Winter
9752,50.38450621518722,Winter
9753,72.78632523382494,Winter
9754,52.571170465447345,Winter
9755,42.375661206755744,Winter
9756,138.58824935178,Winter
9757,48.92245688912259,Winter
9758,86.67840339208416,Winter
9759,107.03587637100922,Winter
9760,51.25679340452418,Winter
9761,121.89882023901458,Winter
9762,69.19247084532945,Winter
9763,139.60456491193048,Winter
9764,116.9279534408565,Winter
9765,167.249053883281,Winter
9766,73.49063989118976,Winter
9767,199.15883485805537,Winter
9768,73.67131583699552,Winter
9769,65.33642260077927,Winter
9770,47.68493988787878,Winter
9771,94.18339742768742,Winter
9772,101.2929097257289,Winter
9773,79.17614121155283,Winter
9774,119.95947496725817,Winter
9775,100.0661665752761,Winter
9776,53.176811875351476,Winter
9777,99.20784524434596,Winter
9778,118.32885196257031,Winter
9779,76.41119724037033,Winter
9780,137.47230768415338,Winter
9781,62.27011967910128,Winter
9782,135.73449083237264,Winter
9783,112.32847593387136,Winter
9784,53.332047588303155,Winter
9785,71.18278834964103,Winter
9786,89.33137146224686,Winter
9787,117.69070767454241,Winter
9788,121.27591215428424,Winter
9789,120.06995139657339,Winter
9790,90.92518691832234,Winter
9791,93.20219122648564,Winter
9792,176.812362841906,Winter
9793,124.27388036039935,Winter
9794,120.39766008194056,Winter
9795,143.2944033106431,Winter
9796,101.08781497611267,Winter
9797,142.99964951181684,Winter
9798,89.45094409178589,Winter
9799,106.25369274788692,Winter
9800,139.49677429803444,Winter
9801,92.3899826490712,Winter
9802,139.77289140748584,Winter
9803,94.10111118479145,Winter
9804,215.43136618925763,Winter
9805,174.90212631232913,Winter
9806,154.704412618121,Winter
9807,145.21347916794792,Winter
9808,110.57264054549218,Winter
9809,82.24970794923058,Winter
9810,55.11626257510588,Winter
9811,68.56539371489829,Winter
9812,191.37327126288574,Winter
9813,109.30578268186127,Winter
9814,134.2908084143799,Winter
9815,133.01897307751682,Winter
9816,165.44267218999659,Winter
9817,103.27055503916836,Winter
9818,101.67860026975796,Winter
9819,54.11732161085367,Winter
9820,138.91840714973307,Winter
9821,73.10700728362698,Winter
9822,76.82865631398124,Winter
9823,76.13818697983169,Winter
9824,97.56479457812225,Winter
9825,104.04307842557768,Winter
9826,126.8228652792339,Winter
9827,73.00677123701213,Winter
9828,142.9480378424045,Winter
9829,71.67823992029338,Winter
9830,72.54868450173377,Winter
9831,99.40312750181364,Winter
9832,165.65684616311052,Winter
9833,107.54728533218456,Winter
9834,90.22920132277396,Winter
9835,124.86408656975323,Winter
9836,87.79924456030778,Winter
9837,92.04985690831053,Winter
9838,129.8462912862186,Winter
9839,121.14679321652761,Winter
9840,125.5884382626141,Winter
9841,95.06128629615381,Winter
9842,128.27107452257522,Winter
9843,68.9264920491998,Winter
9844,182.70602216344008,Winter
9845,44.35555045116425,Winter
9846,62.49683257855619,Winter
9847,91.52489214965188,Winter
9848,29.84119879010338,Winter
9849,126.61343045743553,Winter
9850,115.49083850801583,Winter
9851,57.05153119082107,Winter
9852,120.60003916987829,Winter
9853,142.8765128095488,Winter
9854,89.71814683589442,Winter
9855,154.93609924899022,Winter
9856,100.23983972335594,Winter
9857,136.80520752793703,Winter
9858,78.03072298678248,Winter
9859,94.44769955152637,Winter
9860,90.59022687716057,Winter
9861,50.702866340913666,Winter
9862,224.60356636315493,Winter
9863,161.9737430894178,Winter
9864,92.61314847964496,Winter
9865,48.61005528517111,Winter
9866,120.64732901299557,Winter
9867,189.76263362754526,Winter
9868,96.561834550957,Winter
9869,100.85397170736256,Winter
9870,93.99476263903364,Winter
9871,147.08609743413416,Winter
9872,116.69588370356783,Winter
9873,49.96100001966386,Winter
9874,144.6994910324081,Winter
9875,117.5521605289468,Winter
9876,85.2147649029311,Winter
9877,65.78374597882846,Winter
9878,174.6491982579803,Winter
9879,90.09334362457405,Winter
9880,58.780944762547186,Winter
9881,116.31441989165344,Winter
9882,34.227031812073875,Winter
9883,119.88918435175894,Winter
9884,125.67955359874034,Winter
9885,150.3827681428257,Winter
9886,76.26804704957115,Winter
9887,84.82881919970204,Winter
9888,121.25222066099363,Winter
9889,132.43451229275547,Winter
9890,111.21222539528902,Winter
9891,116.90631511854681,Winter
9892,54.30953863314025,Winter
9893,111.00427037093777,Winter
9894,134.05221536307,Winter
9895,205.63159495078776,Winter
9896,59.916951126038576,Winter
9897,211.97986810908174,Winter
9898,82.53335906860195,Winter
9899,86.45331088993478,Winter
9900,73.98457147203756,Winter
9901,72.54137074122482,Winter
9902,134.22659850039062,Winter
9903,136.30866235783353,Winter
9904,100.34559799537743,Winter
9905,91.45892949523208,Winter
9906,79.9987643387752,Winter
9907,71.10130229962927,Winter
9908,93.07859585978412,Winter
9909,111.58249983572361,Winter
9910,234.0010705649158,Winter
9911,78.78221721689357,Winter
9912,43.837695735702084,Winter
9913,76.7790923883123,Winter
9914,71.622035272193,Winter
9915,164.00701381256812,Winter
9916,169.64306263857137,Winter
9917,100.64753470681751,Winter
9918,87.01884708566753,Winter
9919,84.04356520260811,Winter
9920,149.25099860117308,Winter
9921,111.5613134299464,Winter
9922,71.21973105827891,Winter
9923,105.36101164542481,Winter
9924,89.7673987893905,Winter
9925,36.69623881761271,Winter
9926,142.08020820108837,Winter
9927,127.04860188840922,Winter
9928,107.79411026701816,Winter
9929,75.52008298838739,Winter
9930,145.01059318679546,Winter
9931,114.77232109908078,Winter
9932,165.92138247727948,Winter
9933,85.66002719604292,Winter
9934,133.28478497915063,Winter
9935,91.08974496647008,Winter
9936,65.21605030647869,Winter
9937,66.30779343217449,Winter
9938,74.21747046577562,Winter
9939,137.17933278924994,Winter
9940,136.75029133513712,Winter
9941,79.33061815201965,Winter
9942,73.57418956976386,Winter
9943,79.76307711415927,Winter
9944,138.29057595396696,Winter
9945,61.55691911086685,Winter
9946,105.4461162135478,Winter
9947,210.17643996825052,Winter
9948,100.580464847867,Winter
9949,83.84128340538771,Winter
9950,126.512431730482,Winter
9951,143.3625456570523,Winter
9952,141.52422499328057,Winter
9953,96.85094068407385,Winter
9954,95.46115208290254,Winter
9955,171.0906513544063,Winter
9956,122.16064738677385,Winter
9957,74.179781161054,Winter
9958,224.54073759563443,Winter
9959,54.3898099345202,Winter
9960,110.52993188898301,Winter
9961,101.4951746008524,Winter
9962,145.81630905039384,Winter
9963,123.58424253324485,Winter
9964,158.3396310280648,Winter
9965,88.88168350233721,Winter
9966,100.72717096316768,Winter
9967,56.44639994857346,Winter
9968,146.84326743733973,Winter
9969,76.246777435295,Winter
9970,80.11785843443856,Winter
9971,71.01186563371643,Winter
9972,64.04672272201161,Winter
9973,56.045138467448595,Winter
9974,105.92415603644301,Winter
9975,152.39195565874988,Winter
9976,175.62540222621098,Winter
9977,109.43467369909598,Winter
9978,87.65122262578329,Winter
9979,155.39586928446963,Winter
9980,45.766634316000335,Winter
9981,90.06549179966383,Winter
9982,82.6799321600961,Winter
9983,106.04528638722417,Winter
9984,60.99471636625523,Winter
9985,56.572942901564836,Winter
9986,162.29644895135226,Winter
9987,49.46105812376746,Winter
9988,52.12582970879016,Winter
9989,102.06423978604576,Winter
9990,105.9160572971757,Winter
9991,103.7495468307229,Winter
9992,95.25771248613258,Winter
9993,72.4361708070181,Winter
9994,83.53356489320805,Winter
9995,50.75568937512057,Winter
9996,126.32466180952223,Winter
9997,129.5358366937775,Winter
9998,104.08788465903865,Winter
9999,77.48303675121208,Winter
0,76.243063911597,Summer
1,143.54166080823376,Summer
2,115.38566363611491,Summer
3,82.58347160698847,Summer
4,78.8414174588328,Summer
5,46.17582105824349,Summer
6,100.72184421965112,Summer
7,49.42976468368863,Summer
8,176.469820218949,Summer
9,128.16648014763766,Summer
10,76.34736069189982,Summer
11,43.50226376260903,Summer
12,141.37008018126784,Summer
13,124.85741795737268,Summer
14,94.44423967384719,Summer
15,182.11785824161876,Summer
16,61.54069876831001,Summer
17,107.09043233979327,Summer
18,90.25728683900994,Summer
19,72.6846302058479,Summer
20,62.49552214670501,Summer
21,65.02504746869715,Summer
22,114.77311545966195,Summer
23,93.44828249227844,Summer
24,82.86947534859362,Summer
25,160.4531956460034,Summer
26,108.58204329916794,Summer
27,145.5937910461684,Summer
28,111.23938388776303,Summer
29,170.59417626127112,Summer
30,204.70659567593003,Summer
31,61.28570604841368,Summer
32,173.7197574451415,Summer
33,140.25680002169852,Summer
34,87.84079360880497,Summer
35,68.52241130702095,Summer
36,76.33507622863523,Summer
37,95.98187741973332,Summer
38,149.13874447562588,Summer
39,48.08251580490674,Summer
40,83.52558472939678,Summer
41,87.75495776079578,Summer
42,205.55647913716606,Summer
43,150.7438129211385,Summer
44,70.15692961910352,Summer
45,105.30002533691317,Summer
46,67.61313531180741,Summer
47,108.83925261967138,Summer
48,93.68399411178422,Summer
49,70.74865716045707,Summer
50,113.74352551295797,Summer
51,104.88603182658979,Summer
52,114.34303447453198,Summer
53,130.2701988142366,Summer
54,133.16146946417513,Summer
55,116.18759180157315,Summer
56,183.06537465286456,Summer
57,153.81216954138458,Summer
58,123.64708474124873,Summer
59,139.05154552449042,Summer
60,185.01991303486562,Summer
61,130.63694880770797,Summer
62,132.51334108586136,Summer
63,83.42913053221832,Summer
64,45.82564686825763,Summer
65,111.10123778487437,Summer
66,66.43170124309556,Summer
67,135.65168755081004,Summer
68,86.46574922279022,Summer
69,147.2797272574605,Summer
70,114.23356469670043,Summer
71,117.5607929661508,Summer
72,108.07533436387602,Summer
73,62.75791406276221,Summer
74,114.32853809620272,Summer
75,130.44164403679736,Summer
76,54.63310369215187,Summer
77,63.02549040866921,Summer
78,135.18812851246983,Summer
79,87.04165116195838,Summer
80,53.66708127955468,Summer
81,134.26775803953274,Summer
82,116.10311529348807,Summer
83,78.28576317175252,Summer
84,227.31521690459994,Summer
85,199.90732680623918,Summer
86,119.51126444823113,Summer
87,114.02290650758324,Summer
88,136.71241682885565,Summer
89,120.78253993327672,Summer
90,174.6966375846179,Summer
91,58.26517977629175,Summer
92,99.75580876117782,Summer
93,94.19980092951103,Summer
94,128.8414379546553,Summer
95,41.180147542980734,Summer
96,66.77684003183263,Summer
97,108.47748919502669,Summer
98,66.497794924801,Summer
99,155.95038649107002,Summer
100,48.44809048508297,Summer
101,96.69709306451044,Summer
102,117.78128245119576,Summer
103,106.77589376774291,Summer
104,180.2090229588809,Summer
105,115.28855090396974,Summer
106,59.51668690334479,Summer
107,158.24068284552638,Summer
108,92.83455754378707,Summer
109,152.81078502907752,Summer
110,122.69724729924626,Summer
111,145.69511405842482,Summer
112,109.59444944714723,Summer
113,94.73624505602592,Summer
114,78.89772963774453,Summer
115,145.98979475811666,Summer
116,82.00497037805522,Summer
117,104.66279001412647,Summer
118,228.63258527215675,Summer
119,139.49105456574875,Summer
120,55.73278907509999,Summer
121,204.31983407286174,Summer
122,118.56436743270493,Summer
123,179.19648760508338,Summer
124,49.9032658703008,Summer
125,71.38893655431774,Summer
126,137.30316591548217,Summer
127,45.27581439166917,Summer
128,146.6501381251422,Summer
129,160.70504789214343,Summer
130,146.9982706649627,Summer
131,97.30156591504783,Summer
132,98.56779924092771,Summer
133,156.2546434451506,Summer
134,105.66474757475336,Summer
135,171.71559572077604,Summer
136,55.04782902970691,Summer
137,75.88299677148815,Summer
138,66.24436264341028,Summer
139,117.96760628047882,Summer
140,199.01773119438843,Summer
141,69.19976716628021,Summer
142,52.81828784875573,Summer
143,116.08087195371242,Summer
144,110.08262070726413,Summer
145,112.48904106685346,Summer
146,107.54275989417008,Summer
147,129.32192042257194,Summer
148,116.89248773370586,Summer
149,117.77171542620835,Summer
150,252.5850172027224,Summer
151,129.01191285416408,Summer
152,111.72628348074437,Summer
153,47.0367698450454,Summer
154,88.42643903366208,Summer
155,77.43728678674486,Summer
156,171.6108119948551,Summer
157,81.45078111091712,Summer
158,99.2306070321224,Summer
159,92.69955715682624,Summer
160,177.1578300518485,Summer
161,65.81668662109038,Summer
162,85.5072363418352,Summer
163,159.42276422329783,Summer
164,32.77571524546988,Summer
165,78.01981473956516,Summer
166,143.9448979637112,Summer
167,52.98538315052542,Summer
168,162.13253494600758,Summer
169,110.58198089087658,Summer
170,104.3247927833501,Summer
171,60.189005071272355,Summer
172,98.55106541920735,Summer
173,64.75303707585799,Summer
174,73.7643434878708,Summer
175,99.12997875010184,Summer
176,60.04397937591127,Summer
177,141.90036439323606,Summer
178,151.2040485033133,Summer
179,97.58153459248759,Summer
180,89.500571981717,Summer
181,86.87393046798161,Summer
182,127.40440440080043,Summer
183,86.2896385602628,Summer
184,91.97834213146898,Summer
185,88.87449239565996,Summer
186,123.23805680314328,Summer
187,91.46153615647391,Summer
188,205.24417994464585,Summer
189,103.57321555852761,Summer
190,125.36109785255441,Summer
191,107.0145959490393,Summer
192,105.39818000302434,Summer
193,220.5372188747801,Summer
194,107.5962291254049,Summer
195,67.4364273635449,Summer
196,124.02306623024187,Summer
197,84.31535087242654,Summer
198,159.81655297753542,Summer
199,166.8785280540695,Summer
200,183.98753334974393,Summer
201,170.61773763115949,Summer
202,168.2677425885481,Summer
203,115.78318842668192,Summer
204,192.64573316142295,Summer
205,114.29610427776639,Summer
206,70.49093694230251,Summer
207,127.78660100815075,Summer
208,171.82677163475563,Summer
209,171.28976949401465,Summer
210,106.8886735890019,Summer
211,64.2164338917476,Summer
212,73.545289606414,Summer
213,63.02958813920948,Summer
214,94.22205946311418,Summer
215,95.45054526572143,Summer
216,154.20097232480944,Summer
217,101.44816402429632,Summer
218,83.17676422662997,Summer
219,92.8532150338707,Summer
220,100.09312831956652,Summer
221,95.31210340855976,Summer
222,155.9202905926388,Summer
223,127.39922968291499,Summer
224,98.41529463289075,Summer
225,77.75197170282047,Summer
226,135.67997200372375,Summer
227,65.88410044104577,Summer
228,151.51639318507878,Summer
229,144.5055114615016,Summer
230,165.01998847909434,Summer
231,163.06346485579112,Summer
232,65.1789105867386,Summer
233,76.8634094155283,Summer
234,107.7603536886094,Summer
235,99.29522442345093,Summer
236,37.78597325949587,Summer
237,144.79990418253342,Summer
238,67.74430140764456,Summer
239,203.3278893684376,Summer
240,91.2614088245572,Summer
241,128.63880010327028,Summer
242,90.98918270972393,Summer
243,88.46881055412115,Summer
244,177.14586989162058,Summer
245,90.866853191007,Summer
246,128.89193156179053,Summer
247,91.86427801061862,Summer
248,78.99376568442575,Summer
249,57.89169169607358,Summer
250,73.74247650891996,Summer
251,76.28594469283516,Summer
252,66.4107611601321,Summer
253,205.04476946751424,Summer
254,128.5127963703661,Summer
255,101.95267851139477,Summer
256,114.29876303722172,Summer
257,124.5891763710629,Summer
258,134.20323360863676,Summer
259,113.45166091946683,Summer
260,72.34587183273973,Summer
261,120.94233650544047,Summer
262,123.03525780013518,Summer
263,130.68955009125332,Summer
264,71.17085106666815,Summer
265,98.48439739067065,Summer
266,63.389042489670935,Summer
267,74.4735233075944,Summer
268,46.75159522480115,Summer
269,91.8110582008442,Summer
270,98.78272386385643,Summer
271,191.1121565823061,Summer
272,41.27981022483123,Summer
273,37.025624845785295,Summer
274,109.6093841992861,Summer
275,71.77801183012471,Summer
276,106.77917861860585,Summer
277,139.28378799877544,Summer
278,77.0222847307994,Summer
279,71.0732224544706,Summer
280,80.12463546745813,Summer
281,143.27948901355944,Summer
282,150.48696193575984,Summer
283,103.14662608533838,Summer
284,99.27759761867297,Summer
285,74.78535297057418,Summer
286,45.3094549408992,Summer
287,81.61890908171026,Summer
288,39.47488074020055,Summer
289,48.59133619076208,Summer
290,127.056893929083,Summer
291,134.2945772351884,Summer
292,92.79745652010723,Summer
293,139.01511412250005,Summer
294,95.49405562411346,Summer
295,144.8797486920464,Summer
296,72.91210625440876,Summer
297,62.74339098992414,Summer
298,62.54035627127215,Summer
299,50.32065607357463,Summer
300,114.4057950436859,Summer
301,102.73748226955725,Summer
302,156.86347645034252,Summer
303,176.30736169304683,Summer
304,143.44344517691883,Summer
305,157.1755028078721,Summer
306,64.7345404678389,Summer
307,88.63277718241648,Summer
308,68.48997436887106,Summer
309,116.89794880930418,Summer
310,134.5032696701785,Summer
311,86.81023943762365,Summer
312,54.57463162587996,Summer
313,196.03719403663337,Summer
314,95.15459420259141,Summer
315,85.60743881735097,Summer
316,200.32757449751676,Summer
317,97.82538794639802,Summer
318,114.09421569925863,Summer
319,100.47656208339488,Summer
320,140.60895098863466,Summer
321,42.34118335820641,Summer
322,113.87783565207836,Summer
323,169.65946379852463,Summer
324,165.7238884220474,Summer
325,59.156052184506066,Summer
326,89.625805243497,Summer
327,114.21943363854857,Summer
328,99.42791439608872,Summer
329,89.10456687032102,Summer
330,101.05574467890301,Summer
331,38.7801427362411,Summer
332,80.99346425606129,Summer
333,206.4321207567795,Summer
334,121.79615233157168,Summer
335,114.76525749242627,Summer
336,120.54992764484281,Summer
337,124.67577527326485,Summer
338,30.41917422856526,Summer
339,109.70224607555748,Summer
340,113.77549207531388,Summer
341,100.46743488101939,Summer
342,96.33563409735437,Summer
343,138.25479680041337,Summer
344,80.25760024632712,Summer
345,117.46907403049819,Summer
346,190.74831648010485,Summer
347,161.13296126949024,Summer
348,79.07793140734779,Summer
349,70.72793764366723,Summer
350,149.23355249370928,Summer
351,77.50794756798173,Summer
352,159.31754189880982,Summer
353,165.78117122652304,Summer
354,73.94553924772163,Summer
355,149.86616685510367,Summer
356,256.14535174291217,Summer
357,66.73013516734777,Summer
358,107.83916946979079,Summer
359,90.07278275303169,Summer
360,140.32687658267287,Summer
361,96.68807845838394,Summer
362,64.41042933970624,Summer
363,107.46556538877846,Summer
364,125.93488034027264,Summer
365,115.00692175191813,Summer
366,163.29084380720414,Summer
367,80.55096967114389,Summer
368,131.40015613306417,Summer
369,118.5683189419625,Summer
370,92.57736347382465,Summer
371,56.217722786804,Summer
372,102.97162410203272,Summer
373,145.92728214253353,Summer
374,126.26100760374963,Summer
375,88.17050286029796,Summer
376,73.86693748958277,Summer
377,189.73379204171607,Summer
378,66.93434131309898,Summer
379,111.58146971173429,Summer
380,82.62230125815182,Summer
381,136.80295562706843,Summer
382,51.7830190779544,Summer
383,63.63202297861098,Summer
384,113.39595222443714,Summer
385,105.05649569275336,Summer
386,76.36239506940625,Summer
387,165.74252420525255,Summer
388,55.369795795093324,Summer
389,135.78427532393664,Summer
390,66.27210929596808,Summer
391,88.16685294976145,Summer
392,158.74051106777074,Summer
393,135.61204742975713,Summer
394,116.86305781004354,Summer
395,74.62256035907804,Summer
396,77.2863698939628,Summer
397,130.99724364993284,Summer
398,72.89896214619841,Summer
399,78.41780577609526,Summer
400,66.66444586090431,Summer
401,102.60341176619447,Summer
402,133.71588856174793,Summer
403,146.51295744799816,Summer
404,98.62988284590955,Summer
405,127.54352529713131,Summer
406,86.81600332390603,Summer
407,105.1984315201741,Summer
408,145.9713939697361,Summer
409,178.03549992921253,Summer
410,122.55230110119814,Summer
411,159.55263422557354,Summer
412,150.96701069161122,Summer
413,93.81170814306563,Summer
414,90.40690162876751,Summer
415,42.948887755691736,Summer
416,143.92103795508433,Summer
417,96.6293089910906,Summer
418,71.5383935015153,Summer
419,130.68751503257081,Summer
420,64.14856921968051,Summer
421,152.45264968853365,Summer
422,173.142156551766,Summer
423,135.21903720366635,Summer
424,95.97685146008128,Summer
425,80.87987591048157,Summer
426,128.56341808736389,Summer
427,120.27592760688177,Summer
428,108.44438984599252,Summer
429,84.08624769646018,Summer
430,109.45428517794399,Summer
431,63.34099339861529,Summer
432,88.61576173473996,Summer
433,66.0621374227398,Summer
434,82.60183512963671,Summer
435,100.28027343620579,Summer
436,45.23490204779483,Summer
437,70.59196237173423,Summer
438,105.45465360360161,Summer
439,112.76255473543188,Summer
440,217.32301831244186,Summer
441,101.99215866359322,Summer
442,194.43920375126396,Summer
443,104.70484572810693,Summer
444,79.1957867350947,Summer
445,114.01346704308364,Summer
446,129.88287782387678,Summer
447,227.71955134995233,Summer
448,96.14554707995794,Summer
449,143.19060577799874,Summer
450,119.84562132464316,Summer
451,36.13743964646064,Summer
452,78.46735913218916,Summer
453,150.80907919239098,Summer
454,74.40069994969716,Summer
455,130.0436424440299,Summer
456,126.14075066260413,Summer
457,125.87573988092493,Summer
458,70.81882457591018,Summer
459,134.95735659118762,Summer
460,71.59314822603498,Summer
461,68.23418913747058,Summer
462,58.46848534486335,Summer
463,64.5782743709983,Summer
464,145.18067639076543,Summer
465,252.24021153848116,Summer
466,108.61628208177913,Summer
467,90.82793509821876,Summer
468,110.4051144696559,Summer
469,186.22587934844015,Summer
470,92.52303662094427,Summer
471,96.76602409394019,Summer
472,214.95903124294847,Summer
473,168.84113198953568,Summer
474,94.21058568821483,Summer
475,43.03406388881788,Summer
476,164.43430207337448,Summer
477,98.08676352565605,Summer
478,77.16518026204133,Summer
479,148.96278072179976,Summer
480,146.47273459471992,Summer
481,122.70562636577155,Summer
482,177.88370379963973,Summer
483,57.25276223147098,Summer
484,55.81535008677781,Summer
485,90.00111347941942,Summer
486,103.3827780150943,Summer
487,95.32537148101484,Summer
488,82.93042817921163,Summer
489,104.71617279705292,Summer
490,56.44706304200432,Summer
491,108.67957343653627,Summer
492,179.45444640630527,Summer
