,Values,Seasons
8565,146.69993268526423,Winter
8566,61.88259139263795,Winter
8567,84.20996937334803,Winter
8568,53.51055103114092,Winter
8569,49.1500776269066,Winter
8570,56.74836211967501,Winter
8571,73.04594841938273,Winter
8572,79.3859718321257,Winter
8573,114.88560655936409,Winter
8574,78.3792064232335,Winter
8575,42.58038579192863,Winter
8576,87.69816979767468,Winter
8577,96.98443070918837,Winter
8578,88.64865200862609,Winter
8579,66.13665116941416,Winter
8580,62.02364645315703,Winter
8581,60.72062598312921,Winter
8582,108.41473550970107,Winter
8583,43.414023848078564,Winter
8584,91.93433880470914,Winter
8585,81.68895245540577,Winter
8586,78.29623947231468,Winter
8587,48.86430448410238,Winter
8588,31.944970427274512,Winter
8589,24.110919522868937,Winter
8590,83.91495477138798,Winter
8591,25.499476066853767,Winter
8592,118.52998907536853,Winter
8593,75.55029684352121,Winter
8594,62.509007053356385,Winter
8595,58.482955525237564,Winter
8596,52.7856761313323,Winter
8597,72.89562015040404,Winter
8598,177.85423782131707,Winter
8599,71.03713223959272,Winter
8600,115.45076115828286,Winter
8601,55.3717261731029,Winter
8602,87.22257929195155,Winter
8603,78.9139060573511,Winter
8604,128.3056820824928,Winter
8605,52.29608374375773,Winter
8606,67.0025930412955,Winter
8607,92.60116294295831,Winter
8608,113.22087839836503,Winter
8609,80.23175094637351,Winter
8610,117.38412326266352,Winter
8611,172.0646235399427,Winter
8612,75.32867279508024,Winter
8613,60.800641136802966,Winter
8614,117.2527335343317,Winter
8615,92.0396475705673,Winter
8616,55.142717717198416,Winter
8617,104.52781297080314,Winter
8618,26.731536407399375,Winter
8619,88.20140144505557,Winter
8620,99.09317307429727,Winter
8621,148.1727655301312,Winter
8622,53.595272460955464,Winter
8623,53.46906478494168,Winter
8624,62.43050361948109,Winter
8625,52.391911714557786,Winter
8626,37.328214036645434,Winter
8627,100.56833303161208,Winter
8628,124.34484235596341,Winter
8629,141.97096063539567,Winter
8630,99.75186091965764,Winter
8631,158.3335550927323,Winter
8632,77.84789873691679,Winter
8633,66.90214154159733,Winter
8634,84.52979784373765,Winter
8635,50.879700473206825,Winter
8636,73.89093539623858,Winter
8637,43.00763251235113,Winter
8638,97.92308129971033,Winter
8639,47.23867054313598,Winter
8640,56.995019693626745,Winter
8641,61.32846269771573,Winter
8642,86.77093914060607,Winter
8643,97.36105703653922,Winter
8644,118.10725962450064,Winter
8645,87.29340882344457,Winter
8646,134.83170779563304,Winter
8647,93.99273925541092,Winter
8648,71.07629491195965,Winter
8649,80.94732975349521,Winter
8650,82.28885606863648,Winter
8651,62.86583184120969,Winter
8652,89.7677406784947,Winter
8653,37.42493979235319,Winter
8654,137.25771823657047,Winter
8655,104.35439371659783,Winter
8656,113.69571143223904,Winter
8657,91.74647491674104,Winter
8658,79.62147683160158,Winter
8659,82.11071751818757,Winter
8660,31.10165095250183,Winter
8661,115.99357421118532,Winter
8662,57.25749903629173,Winter
8663,92.98273531269017,Winter
8664,110.85258096749273,Winter
8665,125.87329428242244,Winter
8666,91.27665052846034,Winter
8667,59.82139334090736,Winter
8668,38.41006312704942,Winter
8669,131.55600011865369,Winter
8670,109.29430419595914,Winter
8671,61.45447364442714,Winter
8672,98.89210896469262,Winter
8673,72.66657700571336,Winter
8674,84.89262383155511,Winter
8675,107.93146463080429,Winter
8676,63.557288749179335,Winter
8677,54.914746350183826,Winter
8678,167.73108910742343,Winter
8679,48.81387730288254,Winter
8680,71.09742188187828,Winter
8681,88.19865323995634,Winter
8682,75.16669443245455,Winter
8683,101.85394368436859,Winter
8684,88.79997859161608,Winter
8685,41.968216653590794,Winter
8686,67.01289176792218,Winter
8687,118.76503953542888,Winter
8688,81.10943279454239,Winter
8689,104.05327341556543,Winter
8690,81.31932288077478,Winter
8691,145.13063336270977,Winter
8692,110.76357399304383,Winter
8693,61.187682239218844,Winter
8694,61.800508301483816,Winter
8695,71.34120876119091,Winter
8696,68.93747671845881,Winter
8697,68.88095389402272,Winter
8698,69.75671806667965,Winter
8699,66.34170833207156,Winter
8700,45.70834606550046,Winter
8701,70.69491551922056,Winter
8702,116.235555219842,Winter
8703,64.25026584066767,Winter
8704,36.507763714158216,Winter
8705,111.16630175792316,Winter
8706,77.30996125703244,Winter
8707,127.60231737549645,Winter
8708,37.61485760003887,Winter
8709,36.27943966569614,Winter
8710,38.67183074770705,Winter
8711,84.35224236105168,Winter
8712,78.2211111695988,Winter
8713,110.58051807524294,Winter
8714,77.51199988055839,Winter
8715,57.57246221436299,Winter
8716,69.32338174889222,Winter
8717,71.4311640743043,Winter
8718,68.6533087399272,Winter
8719,47.02616324573487,Winter
8720,47.78005241595126,Winter
8721,96.41851345119407,Winter
8722,109.36987122944961,Winter
8723,87.82043606527972,Winter
8724,156.19164716007143,Winter
8725,32.37764730040098,Winter
8726,128.3867688765184,Winter
8727,87.54612670220222,Winter
8728,76.39761683134542,Winter
8729,48.339849591865885,Winter
8730,94.00805881322174,Winter
8731,51.10194400345012,Winter
8732,44.02808069631466,Winter
8733,52.18925028555209,Winter
8734,52.47847414088264,Winter
8735,113.7387337016307,Winter
8736,55.955844399038234,Winter
8737,68.60519503617483,Winter
8738,65.98399834158225,Winter
8739,59.23399860453575,Winter
8740,115.63696622698967,Winter
8741,78.32875696693701,Winter
8742,60.97293704375094,Winter
8743,77.39752700227531,Winter
8744,131.48906126805915,Winter
8745,60.618769784509354,Winter
8746,83.55478135623132,Winter
8747,77.30461080031334,Winter
8748,72.74123549138216,Winter
8749,62.232268864966386,Winter
8750,56.85949345006237,Winter
8751,60.68657413403576,Winter
8752,67.60330612174766,Winter
8753,115.93920988814193,Winter
8754,85.2346307400733,Winter
8755,37.187458044645055,Winter
8756,165.89179908471542,Winter
8757,44.644617762217884,Winter
8758,87.3115892710141,Winter
8759,148.23603337419627,Winter
8760,140.48501143456497,Winter
8761,41.16513846334291,Winter
8762,110.78936291194246,Winter
8763,108.0310795735271,Winter
8764,170.01544754865148,Winter
8765,61.711744389867825,Winter
8766,95.61267390298444,Winter
8767,64.90842686862034,Winter
8768,91.42717283396966,Winter
8769,45.744151889939815,Winter
8770,76.12928928688395,Winter
8771,93.92274508588821,Winter
8772,45.513796244018096,Winter
8773,66.30076889688533,Winter
8774,70.2160877036563,Winter
8775,79.3245286752338,Winter
8776,90.26337030762294,Winter
8777,57.67257206200361,Winter
8778,46.072575438482616,Winter
8779,78.54588847105481,Winter
8780,164.91443969136517,Winter
8781,54.69602676251527,Winter
8782,98.33182630848407,Winter
8783,61.01798662875863,Winter
8784,84.24378282055577,Winter
8785,136.4870787838583,Winter
8786,72.79708740638361,Winter
8787,96.99827746478785,Winter
8788,80.9878159246293,Winter
8789,90.41846660358425,Winter
8790,68.00604313714732,Winter
8791,53.14224204771146,Winter
8792,35.8721464251726,Winter
8793,44.373851484051876,Winter
8794,77.33961821634297,Winter
8795,80.70145362037749,Winter
8796,57.55451915849247,Winter
8797,83.7264162673009,Winter
8798,65.39556492305951,Winter
8799,98.21408526614408,Winter
8800,88.92111835256459,Winter
8801,158.70014639775724,Winter
8802,87.6374976211199,Winter
8803,134.90333575837667,Winter
8804,109.47933370439249,Winter
8805,32.538771050396534,Winter
8806,105.46451212939925,Winter
8807,83.73893924029309,Winter
8808,92.64962111740209,Winter
8809,34.86127925225922,Winter
8810,79.67035960975666,Winter
8811,89.75126773417152,Winter
8812,67.02532619584574,Winter
8813,113.70157749810839,Winter
8814,71.39710201917705,Winter
8815,84.3603997468149,Winter
8816,46.68258996571771,Winter
8817,108.25960660972713,Winter
8818,84.01700749035045,Winter
8819,66.91360003443346,Winter
8820,64.87184427378105,Winter
8821,56.193263207734766,Winter
8822,63.31782164508364,Winter
8823,73.52624616903556,Winter
8824,56.192820680974776,Winter
8825,129.7820017773859,Winter
8826,52.206892153736135,Winter
8827,61.65469055619219,Winter
8828,80.9086371581817,Winter
8829,100.42891023570405,Winter
8830,138.15646751036252,Winter
8831,36.57906357144325,Winter
8832,88.38462367898973,Winter
8833,156.20297476218025,Winter
8834,75.6830370478749,Winter
8835,91.47705748451841,Winter
8836,49.54557332027625,Winter
8837,81.76409966064149,Winter
8838,106.11374670292518,Winter
8839,88.27876330236185,Winter
8840,55.305807406643964,Winter
8841,89.2029030328683,Winter
8842,81.90468741707711,Winter
8843,35.419360164840356,Winter
8844,116.08048458679764,Winter
8845,89.2057104772089,Winter
8846,29.74918881643734,Winter
8847,119.2759108671089,Winter
8848,36.71384828092821,Winter
8849,54.85820072943546,Winter
8850,57.40362414571675,Winter
8851,81.31777299749668,Winter
8852,34.46293368393543,Winter
8853,78.28914924525441,Winter
8854,111.81132251388564,Winter
8855,54.70588270706303,Winter
8856,87.81185873835179,Winter
8857,81.11319767588492,Winter
8858,51.11663937597862,Winter
8859,87.94181612442463,Winter
8860,102.71166715715532,Winter
8861,104.13831938942883,Winter
8862,42.35599314732369,Winter
8863,85.29252428643962,Winter
8864,93.23370533957939,Winter
8865,44.44790058608452,Winter
8866,70.98764567276645,Winter
8867,58.617064318110266,Winter
8868,41.71646890813441,Winter
8869,139.11374718155858,Winter
8870,72.9110492889073,Winter
8871,24.11153371520453,Winter
8872,115.45619651704618,Winter
8873,48.260554855988175,Winter
8874,79.65339056645963,Winter
8875,73.95200251444787,Winter
8876,79.01687696125015,Winter
8877,31.389537007230782,Winter
8878,97.65269502245151,Winter
8879,35.44113879335877,Winter
8880,71.28816162161827,Winter
8881,81.82388537031747,Winter
8882,109.73220140661144,Winter
8883,58.73187890517544,Winter
8884,54.33489433699078,Winter
8885,36.09007445153331,Winter
8886,69.77816832025094,Winter
8887,64.77419030931524,Winter
8888,89.9477646236924,Winter
8889,43.94834313297126,Winter
8890,31.6132333605032,Winter
8891,49.409457792222625,Winter
8892,105.72947019099463,Winter
8893,93.85238536334406,Winter
8894,78.5249774832418,Winter
8895,75.54211558168595,Winter
8896,83.7960495113611,Winter
8897,54.507622675555936,Winter
8898,43.86820644936571,Winter
8899,50.583280570740804,Winter
8900,101.02062366254877,Winter
8901,46.66441370631209,Winter
8902,43.568040158407456,Winter
8903,91.1523116847456,Winter
8904,62.91333375386175,Winter
8905,59.30175438675786,Winter
8906,81.74897252490783,Winter
8907,72.48282511588378,Winter
8908,187.30449753295466,Winter
8909,45.91590560177528,Winter
8910,66.07134659722166,Winter
8911,52.3175808958464,Winter
8912,88.74494060858899,Winter
8913,93.86984772890503,Winter
8914,43.36955943847137,Winter
8915,90.63003735389438,Winter
8916,55.62467928919403,Winter
8917,83.29048426725184,Winter
8918,107.79296626475025,Winter
8919,69.83058011052692,Winter
8920,74.76477130173132,Winter
8921,77.19813526102133,Winter
8922,71.45425992695782,Winter
8923,81.63578405381611,Winter
8924,44.58699188832724,Winter
8925,104.51169009083334,Winter
8926,40.28441294446414,Winter
8927,117.90395942530559,Winter
8928,77.7880387367189,Winter
8929,80.42244159226348,Winter
8930,70.99217300525888,Winter
8931,47.846615515769045,Winter
8932,65.40703957829967,Winter
8933,90.17487008489756,Winter
8934,144.41070262629927,Winter
8935,151.55773347887217,Winter
8936,47.380979222266966,Winter
8937,61.74961167156219,Winter
8938,136.6188644451734,Winter
8939,77.80159012282486,Winter
8940,113.75023150388476,Winter
8941,111.93923172920582,Winter
8942,84.91336709806853,Winter
8943,48.558159224419796,Winter
8944,40.6285808301636,Winter
8945,80.74550131746376,Winter
8946,73.05275335685222,Winter
8947,139.68596612354435,Winter
8948,168.8708504095671,Winter
8949,75.76699437370486,Winter
8950,147.59532371813822,Winter
8951,72.24463070341241,Winter
8952,116.63177473922826,Winter
8953,49.04416989355995,Winter
8954,74.46950031210238,Winter
8955,72.2363362117678,Winter
8956,61.75825272416888,Winter
8957,69.45087302274554,Winter
8958,142.14710262750782,Winter
8959,63.89166728483874,Winter
8960,42.457644837822166,Winter
8961,122.06320902203865,Winter
8962,62.948669081561285,Winter
8963,55.256907780853886,Winter
8964,63.249414373240704,Winter
8965,112.39178232182485,Winter
8966,68.28351591219815,Winter
8967,53.98435211368218,Winter
8968,71.8072784853915,Winter
8969,65.85414734777657,Winter
8970,104.95463819952484,Winter
8971,28.925930658451172,Winter
8972,72.02141083343284,Winter
8973,99.79589075839736,Winter
8974,97.53617746495293,Winter
8975,40.61568485014411,Winter
8976,82.61040257707033,Winter
8977,72.33143080036001,Winter
8978,55.81011467455431,Winter
8979,96.60317637241091,Winter
8980,91.5369550188532,Winter
8981,98.64006077794382,Winter
8982,48.57811578365476,Winter
8983,43.24189451925118,Winter
8984,51.03120291493269,Winter
8985,80.13501840557439,Winter
8986,64.50624613608377,Winter
8987,64.37369894717897,Winter
8988,52.44899675533156,Winter
8989,90.46347708553093,Winter
8990,143.93926990588395,Winter
8991,66.80271586568144,Winter
8992,44.16216380985381,Winter
8993,73.54364781397085,Winter
8994,120.74903748987981,Winter
8995,70.9508669627171,Winter
8996,25.70124202264326,Winter
8997,68.46033644060383,Winter
8998,98.98929864998526,Winter
8999,66.30770880784449,Winter
9000,66.51070100444822,Winter
9001,99.54334659458023,Winter
9002,83.84492843331284,Winter
9003,67.02076804901064,Winter
9004,73.65472420878109,Winter
9005,156.2491373450311,Winter
9006,70.95932231396759,Winter
9007,50.177741542133084,Winter
9008,73.36366322165146,Winter
9009,78.1496482499417,Winter
9010,128.26447401003816,Winter
9011,73.37233819373576,Winter
9012,81.67881534620922,Winter
9013,110.13086363132759,Winter
9014,126.93398805124565,Winter
9015,90.63997980949081,Winter
9016,92.43032431036504,Winter
9017,136.44610130317534,Winter
9018,52.38010264189281,Winter
9019,75.9300207989208,Winter
9020,103.37711346595086,Winter
9021,64.45248290968505,Winter
9022,53.39156266425756,Winter
9023,125.70422541849788,Winter
9024,29.193186534492998,Winter
9025,72.53444366698592,Winter
9026,36.24587625244421,Winter
9027,38.49096563045907,Winter
9028,65.81187567815526,Winter
9029,36.41800192019639,Winter
9030,72.79608825179353,Winter
9031,91.17201870106524,Winter
9032,83.19760374587763,Winter
9033,66.78748500589575,Winter
9034,43.83996085296641,Winter
9035,52.68548616025663,Winter
9036,90.57654386515718,Winter
9037,59.047214259946244,Winter
9038,88.63422395223445,Winter
9039,89.02418873417628,Winter
9040,61.313628159723955,Winter
9041,73.46132569397214,Winter
9042,96.00322716158345,Winter
9043,57.9168091234002,Winter
9044,41.0512636423813,Winter
9045,44.91724193179285,Winter
9046,106.2103306216471,Winter
9047,61.73401772370001,Winter
9048,92.96726511071785,Winter
9049,29.482608798682435,Winter
9050,73.76321843342996,Winter
9051,83.2008581241802,Winter
9052,81.97393763828359,Winter
9053,105.1452832925996,Winter
9054,53.85541555837001,Winter
9055,68.40583281491153,Winter
9056,48.147100833035495,Winter
9057,54.17171180552877,Winter
9058,75.68670768973953,Winter
9059,63.5779843272299,Winter
9060,45.199877491158375,Winter
9061,92.40049796506482,Winter
9062,88.59958114910938,Winter
9063,40.60313430359716,Winter
9064,73.09083691404551,Winter
9065,87.4334928882714,Winter
9066,126.37520584058683,Winter
9067,47.64015700818997,Winter
9068,77.96928910814056,Winter
9069,56.2046112278802,Winter
9070,56.41710492138034,Winter
9071,86.67807139151874,Winter
9072,61.340740376570814,Winter
9073,41.49980085756248,Winter
9074,115.93181754588159,Winter
9075,28.103391142488555,Winter
9076,84.92600758125805,Winter
9077,32.66884765605885,Winter
9078,125.2410926044765,Winter
9079,74.01830312513295,Winter
9080,70.38800605333174,Winter
9081,41.805449217415095,Winter
9082,51.34172944897878,Winter
9083,96.58660983900238,Winter
9084,41.09799303786367,Winter
9085,104.54393975142008,Winter
9086,52.67048655701305,Winter
9087,36.67560604631454,Winter
9088,157.09073245168003,Winter
9089,45.617147346465444,Winter
9090,46.24318418529623,Winter
9091,149.50140311740267,Winter
9092,86.1258498269017,Winter
9093,40.38716660497103,Winter
9094,121.36768414525602,Winter
9095,46.87693217651891,Winter
9096,109.56530425664623,Winter
9097,85.38367744046757,Winter
9098,85.08251095509259,Winter
9099,35.80831614905841,Winter
9100,96.06701329026582,Winter
9101,59.5917539650878,Winter
9102,78.83025886207257,Winter
9103,91.81174086843873,Winter
9104,76.63896381811507,Winter
9105,65.41609152390158,Winter
9106,58.37394906690143,Winter
9107,81.80779795027387,Winter
9108,54.86042721104421,Winter
9109,74.40161622696563,Winter
9110,161.83386430752196,Winter
9111,73.89262049077249,Winter
9112,58.537185371450526,Winter
9113,101.40068166780954,Winter
9114,87.93734123302933,Winter
9115,126.59550598500965,Winter
9116,55.689955716981274,Winter
9117,51.726851169879225,Winter
9118,107.76326570775048,Winter
9119,46.49932850273208,Winter
9120,75.24124320667515,Winter
9121,143.60339880594634,Winter
9122,104.23977783818617,Winter
9123,122.27906380731716,Winter
9124,46.10815493458148,Winter
9125,81.31869342574556,Winter
9126,101.81477625206928,Winter
9127,70.54962408808511,Winter
9128,44.123219693530295,Winter
9129,48.209324969439656,Winter
9130,82.2363517575028,Winter
9131,96.1320085089228,Winter
9132,50.79820486858538,Winter
9133,116.71476707937512,Winter
9134,59.34187916011331,Winter
9135,41.018059716092196,Winter
9136,34.637135245946844,Winter
9137,43.50678388069077,Winter
9138,56.248165026531396,Winter
9139,89.49898066014896,Winter
9140,43.02542453529265,Winter
9141,42.4826501990667,Winter
9142,109.12756552022391,Winter
9143,159.1175221757987,Winter
9144,97.90486853192948,Winter
9145,63.74966191543446,Winter
9146,98.22288848853832,Winter
9147,39.08797189923048,Winter
9148,79.91410533582712,Winter
9149,53.34059107293023,Winter
9150,57.45989174580774,Winter
9151,39.85005953956773,Winter
9152,83.43346901211297,Winter
9153,57.69998465790943,Winter
9154,124.12769882875673,Winter
9155,54.29065354967194,Winter
9156,96.24793467986292,Winter
9157,50.01713928490147,Winter
9158,81.54052841394511,Winter
9159,37.369813881583426,Winter
9160,90.56286618864631,Winter
9161,82.69705459241693,Winter
9162,82.46534331834779,Winter
9163,120.69319960749786,Winter
9164,87.43315713802198,Winter
9165,135.14627271763322,Winter
9166,111.87661718302583,Winter
9167,132.6963323917725,Winter
9168,57.30944126206897,Winter
9169,36.34198256757942,Winter
9170,95.31694878589008,Winter
9171,76.00315976637401,Winter
9172,51.69684721296634,Winter
9173,116.21913279687173,Winter
9174,78.1587613876139,Winter
9175,43.7056001450392,Winter
9176,100.35581575052883,Winter
9177,45.22938551095531,Winter
9178,58.79587378293292,Winter
9179,47.557645690210464,Winter
9180,96.58991535260878,Winter
9181,61.25528097037968,Winter
9182,87.82432386670908,Winter
9183,113.61804139093934,Winter
9184,147.61170760865681,Winter
9185,158.04812473417584,Winter
9186,39.594118352541194,Winter
9187,90.08715701987785,Winter
9188,79.9278024157828,Winter
9189,71.87436182007792,Winter
9190,47.0543586973662,Winter
9191,113.58236236276838,Winter
9192,105.31701924978543,Winter
9193,79.50443637829116,Winter
9194,51.72272034812158,Winter
9195,39.91002591969656,Winter
9196,116.75982552858092,Winter
9197,103.9510698536786,Winter
9198,72.77203511405176,Winter
9199,162.47223090304692,Winter
9200,82.57758938519152,Winter
9201,97.13127348846373,Winter
9202,48.11981213740743,Winter
9203,62.63015415360207,Winter
9204,67.13402657810373,Winter
9205,134.6540671434057,Winter
9206,49.30575678984738,Winter
9207,98.75238214015647,Winter
9208,50.449131759248985,Winter
9209,77.36810246343353,Winter
9210,47.729240016647566,Winter
9211,141.31541048315535,Winter
9212,82.42123226989041,Winter
9213,82.61833140847949,Winter
9214,44.61261494912635,Winter
9215,114.06987070348596,Winter
9216,36.62103264522608,Winter
9217,82.34401607451005,Winter
9218,94.58668380220979,Winter
9219,44.61049035958409,Winter
9220,70.44557949147456,Winter
9221,182.31478863925452,Winter
9222,70.05851460403679,Winter
9223,55.79413540428999,Winter
9224,42.16135138760814,Winter
9225,42.02714515147222,Winter
9226,40.09158614443152,Winter
9227,57.67933673485635,Winter
9228,43.90254001889655,Winter
9229,67.83731044943528,Winter
9230,73.52754984657153,Winter
9231,70.30260987540187,Winter
9232,74.26069119321089,Winter
9233,55.598519831162044,Winter
9234,102.7408738787502,Winter
9235,59.409369253394445,Winter
9236,78.79214445010874,Winter
9237,93.03691608678868,Winter
9238,46.388964022123815,Winter
9239,38.503932217710556,Winter
9240,35.41920556446016,Winter
9241,43.2951831699005,Winter
9242,83.40428056496921,Winter
9243,62.91981657455106,Winter
9244,58.09261165224951,Winter
9245,55.47556478276822,Winter
9246,54.46442201131983,Winter
9247,104.76981229288526,Winter
9248,60.49372290646857,Winter
9249,46.31768744740457,Winter
9250,55.49902876257454,Winter
9251,51.42856139467843,Winter
9252,82.96549205139173,Winter
9253,70.75305998486735,Winter
9254,40.08496336355804,Winter
9255,65.23857248001568,Winter
9256,39.427630572919,Winter
9257,59.081379390925946,Winter
9258,151.34045404457754,Winter
9259,67.30487444667169,Winter
9260,102.83247244087748,Winter
9261,61.43493128800236,Winter
9262,67.23082635172253,Winter
9263,98.25143369324563,Winter
9264,74.77061171326366,Winter
9265,169.73973566071135,Winter
9266,50.73753502594415,Winter
9267,106.48287638278309,Winter
9268,43.90316351985575,Winter
9269,103.46091991438519,Winter
9270,148.11648078063433,Winter
9271,132.98829475560044,Winter
9272,56.25847956911725,Winter
9273,154.91249511240053,Winter
9274,41.654134867255976,Winter
9275,187.88043767417977,Winter
9276,45.62292419556478,Winter
9277,43.64081232535415,Winter
9278,90.84725735418519,Winter
9279,54.18891302665101,Winter
9280,25.62566098483324,Winter
9281,36.76236027513468,Winter
9282,92.28665688016562,Winter
9283,94.2996247964243,Winter
9284,72.45946763253878,Winter
9285,118.13977301430008,Winter
9286,114.59393180813817,Winter
9287,47.43215048827951,Winter
9288,61.62929399289405,Winter
9289,106.39764621093013,Winter
9290,126.46862746776567,Winter
9291,31.679974410339724,Winter
9292,49.06661552461572,Winter
9293,45.816912743463874,Winter
9294,53.72643071050088,Winter
9295,75.62133062687181,Winter
9296,67.61945821666268,Winter
9297,42.54834516377713,Winter
9298,141.99054533710571,Winter
9299,132.42194993996208,Winter
9300,84.75411965014023,Winter
9301,70.5065609838012,Winter
9302,38.96186128840502,Winter
9303,146.2256883393989,Winter
9304,122.37948149321907,Winter
9305,52.58294295250588,Winter
9306,105.56873625566496,Winter
9307,101.9992113209484,Winter
9308,28.303622157099465,Winter
9309,85.63990633729966,Winter
9310,77.9878622149672,Winter
9311,124.84659920372307,Winter
9312,79.08608491968081,Winter
9313,71.8775238742833,Winter
9314,59.72740891460741,Winter
9315,38.07226953307625,Winter
9316,134.73949531709212,Winter
9317,105.084316673896,Winter
9318,146.99996561047706,Winter
9319,88.23111226590548,Winter
9320,48.439741235779834,Winter
9321,38.37745574802859,Winter
9322,114.45888141552796,Winter
9323,124.0680268472275,Winter
9324,65.7523558287456,Winter
9325,63.56776826842883,Winter
9326,89.45401053673953,Winter
9327,50.65627813975172,Winter
9328,105.71753646253119,Winter
9329,35.50790496441013,Winter
9330,41.22410407424492,Winter
9331,70.95042263843192,Winter
9332,62.30096452035037,Winter
9333,47.54344593984454,Winter
9334,37.81177570830981,Winter
9335,143.55523347149688,Winter
9336,52.932622985149976,Winter
9337,82.6807049631217,Winter
9338,75.60372148809454,Winter
9339,61.8775024178309,Winter
9340,56.60690062889708,Winter
9341,83.36594976124147,Winter
9342,58.846208910717635,Winter
9343,116.73568258669495,Winter
9344,94.03983518354234,Winter
9345,96.36186519609842,Winter
9346,41.77894969652287,Winter
9347,75.81833011696804,Winter
9348,77.20975597955709,Winter
9349,100.26584331458038,Winter
9350,98.71711269197624,Winter
9351,36.928669073016906,Winter
9352,56.33607343107126,Winter
9353,81.42703006654287,Winter
9354,49.135348767335046,Winter
9355,24.352441645225007,Winter
9356,113.30239757397312,Winter
9357,81.39576372054566,Winter
9358,44.55770512898675,Winter
9359,84.2893018837828,Winter
9360,69.09801462694571,Winter
9361,95.40257605977106,Winter
9362,76.39047196824173,Winter
9363,106.79836078371714,Winter
9364,65.62429684649666,Winter
9365,113.06661178696099,Winter
9366,104.14630215159828,Winter
9367,92.67629953241016,Winter
9368,81.13554763580598,Winter
9369,101.10926606848635,Winter
9370,93.58527600028222,Winter
9371,80.35882669069107,Winter
9372,49.47498091523962,Winter
9373,111.13069021345052,Winter
9374,54.872048882214436,Winter
9375,83.08109993107398,Winter
9376,133.6550667528656,Winter
9377,104.63301884465325,Winter
9378,86.65822711399616,Winter
9379,47.038704304074706,Winter
9380,89.4076674645942,Winter
9381,111.49038458912233,Winter
9382,52.464150550551444,Winter
9383,169.89179235921122,Winter
9384,103.2997724509124,Winter
9385,79.07020152602817,Winter
9386,110.60958250757865,Winter
9387,84.64668504934002,Winter
9388,108.61350920412792,Winter
9389,34.014306566965594,Winter
9390,79.68791392637011,Winter
9391,38.55665580506598,Winter
9392,61.19619466837894,Winter
9393,91.41743895356375,Winter
9394,69.78079959514741,Winter
9395,55.92859957563237,Winter
9396,44.92305215638359,Winter
9397,36.975512765337456,Winter
9398,75.12385933421204,Winter
9399,121.91717625520162,Winter
9400,90.02830394997314,Winter
9401,47.330078512481464,Winter
9402,73.12735847725037,Winter
9403,127.07975891352234,Winter
9404,65.45310171928102,Winter
9405,87.82012355175542,Winter
9406,68.158519160682,Winter
9407,79.77175747061426,Winter
9408,111.81871565012618,Winter
9409,25.40411471691026,Winter
9410,48.25951061239479,Winter
9411,59.55250673249556,Winter
9412,89.35933886818175,Winter
9413,32.39507865077643,Winter
9414,50.17616939807532,Winter
9415,49.74678934325517,Winter
9416,89.60634582509938,Winter
9417,39.44987756045019,Winter
9418,73.68982993297327,Winter
9419,124.64383560873706,Winter
9420,70.75690635358283,Winter
9421,36.42130757769416,Winter
9422,112.76153005441836,Winter
9423,101.21330623757187,Winter
9424,112.37111231429326,Winter
9425,143.95443047875688,Winter
9426,84.16021426709716,Winter
9427,52.717094998568,Winter
9428,61.547726098833124,Winter
9429,63.99312785091529,Winter
9430,103.87887103696353,Winter
9431,53.51859011698206,Winter
9432,96.84268238681405,Winter
9433,106.96074267063867,Winter
9434,90.02607988900597,Winter
9435,115.58637863588837,Winter
9436,92.20728524854007,Winter
9437,129.71840511849075,Winter
9438,91.09672240029577,Winter
9439,144.1638004786785,Winter
9440,86.5303178044862,Winter
9441,46.65769668882779,Winter
9442,63.13702283585689,Winter
9443,74.32246056110046,Winter
9444,46.18831937772715,Winter
9445,93.38398627849305,Winter
9446,60.95225076109767,Winter
9447,79.25782326571326,Winter
9448,59.22132399380116,Winter
9449,114.58562852975902,Winter
9450,71.99860119688248,Winter
9451,67.00928672801226,Winter
9452,138.789292621165,Winter
9453,81.4779840823267,Winter
9454,38.872131286415645,Winter
9455,47.943193324641946,Winter
9456,105.34011920418739,Winter
9457,58.97063715492896,Winter
9458,128.005292639971,Winter
9459,114.32628571232178,Winter
9460,144.1085297145694,Winter
9461,122.82601287749762,Winter
9462,50.78131247691173,Winter
9463,106.47222549223422,Winter
9464,151.72180441542628,Winter
9465,90.21526142195326,Winter
9466,31.958126303423242,Winter
9467,101.43303570258311,Winter
9468,94.23921945804429,Winter
9469,60.59686151271326,Winter
9470,118.3233533282883,Winter
9471,51.80675240680786,Winter
9472,124.11783318663251,Winter
9473,126.652942176575,Winter
9474,38.92822662405007,Winter
9475,65.04196227217764,Winter
9476,73.86497587026058,Winter
9477,98.76822561978605,Winter
9478,51.505061657035306,Winter
9479,67.20894400971075,Winter
9480,144.87960264480495,Winter
9481,94.8140406489897,Winter
9482,70.6977637616584,Winter
9483,107.03028824594085,Winter
9484,121.67661985334117,Winter
9485,79.08559668815383,Winter
9486,93.13656907768801,Winter
9487,89.2567408059883,Winter
9488,50.158869893430435,Winter
9489,32.26955560625873,Winter
9490,91.7043185896257,Winter
9491,60.588636115640526,Winter
9492,112.38649219643007,Winter
9493,83.57951197397672,Winter
9494,48.8660094083449,Winter
9495,131.3883721120459,Winter
9496,61.28319112829284,Winter
9497,52.091711703157706,Winter
