,Values,Seasons
8084,100.85733230950423,Winter
8085,103.74682313753658,Winter
8086,115.30060704843142,Winter
8087,43.403764284541964,Winter
8088,111.95016178565852,Winter
8089,39.84710886133822,Winter
8090,112.3311503352365,Winter
8091,71.02450959094334,Winter
8092,32.22280284792884,Winter
8093,81.59274434379206,Winter
8094,44.93378684488051,Winter
8095,116.8189224705308,Winter
8096,82.55930417760436,Winter
8097,90.86379068990858,Winter
8098,107.47660648545586,Winter
8099,47.776634380726314,Winter
8100,45.439679610390854,Winter
8101,90.47034872375684,Winter
8102,66.41648320492774,Winter
8103,45.18031974964219,Winter
8104,88.12685490030778,Winter
8105,58.240051319172736,Winter
8106,43.58021269301956,Winter
8107,103.13050343130718,Winter
8108,62.29749951526642,Winter
8109,54.045571477151405,Winter
8110,81.66601461313219,Winter
8111,60.67324570798479,Winter
8112,36.459016589176116,Winter
8113,120.903816409081,Winter
8114,53.58502649540521,Winter
8115,71.81573746862261,Winter
8116,60.12195802527322,Winter
8117,64.29546295896971,Winter
8118,51.1293480487817,Winter
8119,44.05544732162508,Winter
8120,85.58824933781511,Winter
8121,105.2474369081325,Winter
8122,56.02127227245384,Winter
8123,69.51942273293949,Winter
8124,114.35199593114282,Winter
8125,36.808038643133365,Winter
8126,40.49566051445282,Winter
8127,76.99270646959945,Winter
8128,44.52063289455063,Winter
8129,140.08529937987598,Winter
8130,80.81564027748621,Winter
8131,41.45819231783675,Winter
8132,51.2292564685535,Winter
8133,60.405071137327546,Winter
8134,39.51721616161907,Winter
8135,88.59186211498992,Winter
8136,31.025308508078353,Winter
8137,47.363907261627084,Winter
8138,72.69349363540226,Winter
8139,66.83671646065628,Winter
8140,80.30787462088195,Winter
8141,157.7129329501336,Winter
8142,36.144124782882386,Winter
8143,86.11559110531616,Winter
8144,106.86592337514894,Winter
8145,79.63470283138346,Winter
8146,125.46163715079962,Winter
8147,71.2162797680305,Winter
8148,84.18908692747941,Winter
8149,80.02341517738472,Winter
8150,57.78133451159224,Winter
8151,33.60696577258446,Winter
8152,157.23568359238794,Winter
8153,64.90409424486194,Winter
8154,106.24412523401729,Winter
8155,80.22686254157726,Winter
8156,40.043942033986305,Winter
8157,105.0895137702828,Winter
8158,86.40672587298086,Winter
8159,78.3520655159763,Winter
8160,88.79964239546746,Winter
8161,139.8216532636812,Winter
8162,51.24467546383463,Winter
8163,61.99498604015045,Winter
8164,150.77185483218432,Winter
8165,46.104847215512436,Winter
8166,107.87757182177718,Winter
8167,128.9596632191123,Winter
8168,118.86223423598982,Winter
8169,105.86346753800598,Winter
8170,75.99291491185002,Winter
8171,79.6629982368819,Winter
8172,58.05797597723725,Winter
8173,128.3038257412677,Winter
8174,81.80168618801795,Winter
8175,104.1172528849543,Winter
8176,59.776866220882376,Winter
8177,107.40288178271169,Winter
8178,87.10328993305156,Winter
8179,65.36134228366868,Winter
8180,107.6224106265214,Winter
8181,58.07795140835027,Winter
8182,62.642145189751204,Winter
8183,77.59706911850796,Winter
8184,91.97405663702129,Winter
8185,50.73283545955143,Winter
8186,49.93604689850174,Winter
8187,96.73623484591097,Winter
8188,43.086066599902246,Winter
8189,84.736284400008,Winter
8190,82.1008287769426,Winter
8191,69.48166436043358,Winter
8192,109.56393035429012,Winter
8193,78.73978484710373,Winter
8194,42.867962865664026,Winter
8195,102.10669787223999,Winter
8196,93.54514718493027,Winter
8197,60.21396308271266,Winter
8198,80.8233383947324,Winter
8199,61.48913453772472,Winter
8200,85.06431637845205,Winter
8201,58.8069891474652,Winter
8202,76.59529846759538,Winter
8203,58.29735909893328,Winter
8204,75.1610922440279,Winter
8205,33.470269313889034,Winter
8206,72.13903037627749,Winter
8207,31.067161238286992,Winter
8208,76.14630965697233,Winter
8209,56.46509824915385,Winter
8210,104.46614633221569,Winter
8211,77.42359522074123,Winter
8212,55.3736075833953,Winter
8213,137.16047513862975,Winter
8214,63.31000009168072,Winter
8215,122.83767058160086,Winter
8216,69.02946345914378,Winter
8217,79.46502916402675,Winter
8218,82.74876540056749,Winter
8219,94.76681876378173,Winter
8220,45.001112060711534,Winter
8221,53.300599089614714,Winter
8222,80.4897665360547,Winter
8223,46.05656296533388,Winter
8224,63.679201684672236,Winter
8225,46.32024842655934,Winter
8226,89.08825470086724,Winter
8227,104.9756537913381,Winter
8228,110.46504667658263,Winter
8229,107.84966661755301,Winter
8230,69.92596445025406,Winter
8231,142.30340257553502,Winter
8232,72.82462839996191,Winter
8233,68.41056715341689,Winter
8234,61.83162571544295,Winter
8235,63.21140729181787,Winter
8236,54.26526446218292,Winter
8237,53.43788356772852,Winter
8238,72.19352806396239,Winter
8239,102.02180598573965,Winter
8240,55.68549780368417,Winter
8241,43.4183337655963,Winter
8242,59.20767196772597,Winter
8243,86.21905949921384,Winter
8244,59.42877591596273,Winter
8245,116.21093061696467,Winter
8246,95.65476783163732,Winter
8247,70.86627738880432,Winter
8248,25.681161058024678,Winter
8249,144.29186906605293,Winter
8250,54.89376806098404,Winter
8251,92.45982585572489,Winter
8252,77.54055052553257,Winter
8253,35.1061757335884,Winter
8254,72.63341118621359,Winter
8255,70.66909042970998,Winter
8256,80.78872634980046,Winter
8257,47.625952100724284,Winter
8258,139.6340579961575,Winter
8259,64.85454180411084,Winter
8260,127.50107353784125,Winter
8261,46.341498348048894,Winter
8262,40.02036434922174,Winter
8263,114.7913933792403,Winter
8264,68.9360089310168,Winter
8265,86.13244358369548,Winter
8266,35.45309043339361,Winter
8267,84.25067521972713,Winter
8268,91.11058597800013,Winter
8269,35.43539077461026,Winter
8270,111.5754356409316,Winter
8271,146.64496133926178,Winter
8272,121.43767271966087,Winter
8273,60.96602939429943,Winter
8274,114.72616341451524,Winter
8275,54.46695141613318,Winter
8276,57.81891334128683,Winter
8277,52.69625997520387,Winter
8278,76.7098856027138,Winter
8279,100.80600839972575,Winter
8280,45.087964042147036,Winter
8281,28.700638460201624,Winter
8282,73.42003567807089,Winter
8283,78.37203172607744,Winter
8284,50.64440446305468,Winter
8285,114.96199550609893,Winter
8286,83.21801073067036,Winter
8287,98.8814359799843,Winter
8288,65.9352149348681,Winter
8289,53.34958710949318,Winter
8290,90.63342766207579,Winter
8291,116.19826654453709,Winter
8292,136.14005079785971,Winter
8293,65.67221733947598,Winter
8294,91.42057590399698,Winter
8295,83.58662178813265,Winter
8296,142.81758985634815,Winter
8297,44.94199043407924,Winter
8298,101.79325640504477,Winter
8299,101.00574631868483,Winter
8300,100.46440713797735,Winter
8301,89.60634143060136,Winter
8302,69.47101927832668,Winter
8303,84.9537486397212,Winter
8304,56.929822554616806,Winter
8305,84.71012751164902,Winter
8306,36.61965343914572,Winter
8307,88.78944000390398,Winter
8308,109.0829592473626,Winter
8309,69.78778229280971,Winter
8310,70.99023181599415,Winter
8311,57.90702789646632,Winter
8312,86.27132928641052,Winter
8313,94.37823098522702,Winter
8314,63.17097876497374,Winter
8315,65.77100522649988,Winter
8316,79.12238763425022,Winter
8317,88.86879711477238,Winter
8318,120.83188078043288,Winter
8319,94.02315452048374,Winter
8320,54.6977730894768,Winter
8321,62.945963471442546,Winter
8322,80.34145417158149,Winter
8323,52.47259267527313,Winter
8324,65.59675683571228,Winter
8325,100.136500540125,Winter
8326,56.96213405593283,Winter
8327,56.666449830936976,Winter
8328,95.68876371426445,Winter
8329,109.28638727851346,Winter
8330,73.95883202428642,Winter
8331,49.822338689890444,Winter
8332,101.64740081695291,Winter
8333,78.50620866136457,Winter
8334,127.05754060170723,Winter
8335,40.118048301780334,Winter
8336,105.77901177054709,Winter
8337,76.9158664275004,Winter
8338,33.737643974179996,Winter
8339,74.39550080996963,Winter
8340,94.63473326345266,Winter
8341,119.67357215844777,Winter
8342,121.23714345264324,Winter
8343,118.57906003591981,Winter
8344,92.95784121115756,Winter
8345,43.07931300638975,Winter
8346,103.3017855289212,Winter
8347,117.6437023424352,Winter
8348,73.2014953660459,Winter
8349,61.56721582214364,Winter
8350,109.16941895534144,Winter
8351,48.47372575970824,Winter
8352,66.14219596049409,Winter
8353,108.09515192854293,Winter
8354,67.36790281987767,Winter
8355,109.8528303334094,Winter
8356,118.04927666275051,Winter
8357,71.52202589574792,Winter
8358,75.66035562597094,Winter
8359,128.9676263270266,Winter
8360,53.70904324463529,Winter
8361,46.33244206346945,Winter
8362,54.948293819473385,Winter
8363,63.71417668375031,Winter
8364,77.78208088255413,Winter
8365,35.00889242068095,Winter
8366,109.15321581805128,Winter
8367,93.79245584330073,Winter
8368,78.99218450279565,Winter
8369,61.28995414697494,Winter
8370,101.48550730876866,Winter
8371,56.83876031188125,Winter
8372,119.64603431161723,Winter
8373,49.6085178822615,Winter
8374,44.04715580117474,Winter
8375,102.62159474415532,Winter
8376,55.99245994258851,Winter
8377,77.52258384258536,Winter
8378,113.9846750891477,Winter
8379,65.21601992221564,Winter
8380,41.00366018011656,Winter
8381,71.67562086149084,Winter
8382,102.51450016771345,Winter
8383,143.2798683947068,Winter
8384,83.23874504498393,Winter
8385,52.49938623682906,Winter
8386,36.791235472428525,Winter
8387,53.29252567203572,Winter
8388,87.37725538343025,Winter
8389,97.07638435076227,Winter
8390,56.64114597181266,Winter
8391,57.748674622977184,Winter
8392,157.91495058838422,Winter
8393,53.983432462896154,Winter
8394,51.05500762577459,Winter
8395,77.23383687711096,Winter
8396,55.580510262993116,Winter
8397,69.33871537799197,Winter
8398,89.91532886619731,Winter
8399,41.4386055959223,Winter
8400,86.35822045063085,Winter
8401,69.98261089552544,Winter
8402,116.72147860251957,Winter
8403,38.01030970358169,Winter
8404,73.01850530686976,Winter
8405,119.62621889314791,Winter
8406,64.59532798832933,Winter
8407,67.27970266101015,Winter
8408,50.80683158196377,Winter
8409,108.70295954371743,Winter
8410,49.73755626500764,Winter
8411,53.16871165575036,Winter
8412,56.536741615267644,Winter
8413,60.76226482425962,Winter
8414,54.52494879346655,Winter
8415,111.60309761729378,Winter
8416,218.10309404745684,Winter
8417,87.69080263554055,Winter
8418,134.39332286890834,Winter
8419,66.88789682837145,Winter
8420,93.13310380737173,Winter
8421,45.24269007696749,Winter
8422,74.67587685977709,Winter
8423,110.7675910665507,Winter
8424,112.15939670134419,Winter
8425,61.14210419082631,Winter
8426,52.97821256636585,Winter
8427,73.80795829170353,Winter
8428,49.883900786013896,Winter
8429,44.05328145564065,Winter
8430,79.00146882126843,Winter
8431,95.45804390612646,Winter
8432,97.21730340894251,Winter
8433,82.57786567332712,Winter
8434,53.31724516615484,Winter
8435,71.56621093106908,Winter
8436,91.12299526913763,Winter
8437,124.87335717979711,Winter
8438,65.77855197421356,Winter
8439,129.74916572603217,Winter
8440,52.08231614699672,Winter
8441,63.95519222397758,Winter
8442,119.70773702618035,Winter
8443,78.85789665556926,Winter
8444,46.5168084639504,Winter
8445,71.61302116596734,Winter
8446,120.78009616831214,Winter
8447,83.30502389427978,Winter
8448,57.01621643699071,Winter
8449,68.16280561372454,Winter
8450,83.78431838270205,Winter
8451,161.9086722798077,Winter
8452,92.39397888589626,Winter
8453,43.96177291743233,Winter
8454,120.75022937060172,Winter
8455,87.77787995873184,Winter
8456,45.64017042106654,Winter
8457,165.0761473596425,Winter
8458,65.50972664536735,Winter
8459,108.80514490522827,Winter
8460,69.00739733517229,Winter
8461,63.33124056747888,Winter
8462,62.61944298813796,Winter
8463,61.46406829042077,Winter
8464,82.99593935752151,Winter
8465,80.53176566788022,Winter
8466,123.86255343162725,Winter
8467,66.83723320741464,Winter
8468,79.01423304504384,Winter
8469,135.20434715947104,Winter
8470,103.11296997844636,Winter
8471,76.94157988527893,Winter
8472,126.04996716856887,Winter
8473,55.89684704338165,Winter
8474,77.01077610454921,Winter
8475,48.932300319546144,Winter
8476,61.529414191047195,Winter
8477,40.69157774555356,Winter
8478,66.47379334758394,Winter
8479,110.47076876074374,Winter
8480,35.49352592306523,Winter
8481,69.08523691048246,Winter
8482,167.89564024500842,Winter
8483,75.06643008278962,Winter
8484,121.94439522191277,Winter
8485,138.1514731726466,Winter
8486,105.29357162089235,Winter
8487,68.17713436272453,Winter
8488,70.95871793587192,Winter
8489,59.33019285228678,Winter
8490,100.69456166431851,Winter
8491,49.80198503291905,Winter
8492,67.1468550310656,Winter
8493,62.683225489565906,Winter
8494,39.04494728917157,Winter
8495,99.7337376431908,Winter
8496,111.62736901578509,Winter
8497,104.75984752521279,Winter
8498,40.77872071371497,Winter
8499,114.89739910296471,Winter
8500,27.73372299705759,Winter
8501,157.68377567027284,Winter
8502,58.975205993687794,Winter
8503,89.55480332038911,Winter
8504,101.57337265294797,Winter
8505,99.33152969672484,Winter
8506,97.3075427004629,Winter
8507,78.99432724536338,Winter
8508,67.3204950931501,Winter
8509,98.35739988092614,Winter
8510,160.64986690001732,Winter
8511,73.45612637482955,Winter
8512,61.371074485639056,Winter
8513,75.47877900265374,Winter
8514,97.4841581559172,Winter
8515,66.23227968778616,Winter
8516,106.47430341290054,Winter
8517,35.38331548135895,Winter
8518,75.18378716083997,Winter
8519,73.24101736888522,Winter
8520,58.48455815875718,Winter
8521,36.858917716059935,Winter
8522,89.49013960118323,Winter
8523,140.97174793056976,Winter
8524,51.27916365779139,Winter
8525,63.27598499668421,Winter
8526,86.77665130477156,Winter
8527,79.18480818479576,Winter
8528,67.94859275258733,Winter
8529,89.75845537225523,Winter
8530,71.3260305116194,Winter
8531,47.026384650756064,Winter
8532,62.16780848781928,Winter
8533,48.35701993479562,Winter
8534,39.4341184001499,Winter
8535,52.760763660775176,Winter
8536,135.3606807359937,Winter
8537,69.31575837645808,Winter
8538,56.34146065536346,Winter
8539,29.47764651819289,Winter
8540,66.23573301615257,Winter
8541,62.85827052022783,Winter
8542,60.91159877891258,Winter
8543,83.88087116564495,Winter
8544,87.06730117983072,Winter
8545,52.67202726974959,Winter
8546,88.95824027275863,Winter
8547,142.33249238931842,Winter
8548,62.91864795117702,Winter
8549,84.8374577533513,Winter
8550,158.08598787469862,Winter
8551,71.22951722413279,Winter
8552,45.420933705825846,Winter
8553,44.009627732251985,Winter
8554,94.3806941478324,Winter
8555,74.90685787974728,Winter
8556,119.36271441419115,Winter
8557,42.6343329704154,Winter
8558,78.56993738905373,Winter
8559,86.5253110362433,Winter
8560,132.97220711291635,Winter
8561,52.90082614543471,Winter
8562,94.80683405664492,Winter
8563,66.49924017247164,Winter
8564,140.33675284948265,Winter
8565,106.62570965359261,Winter
8566,113.37135679660116,Winter
8567,41.27567260928005,Winter
8568,47.01821293042098,Winter
8569,74.30222088238908,Winter
8570,86.430629231504,Winter
8571,131.7111530862462,Winter
8572,56.07372371707087,Winter
8573,76.82709018738288,Winter
8574,66.80363849760002,Winter
8575,53.219256797736136,Winter
8576,46.24362511519152,Winter
8577,49.39164273682615,Winter
8578,63.86733889122543,Winter
8579,98.36159929719047,Winter
8580,143.47340808729456,Winter
8581,43.039426110580564,Winter
8582,61.217442117093256,Winter
8583,53.97939125808125,Winter
8584,158.3940589616129,Winter
8585,52.75376465224119,Winter
8586,78.51638712722152,Winter
8587,44.39323386163231,Winter
8588,55.3708427460962,Winter
8589,86.11651066259242,Winter
8590,170.60442925852774,Winter
8591,65.14686533083655,Winter
8592,35.6316822138553,Winter
8593,52.8969450444245,Winter
8594,81.79434554254414,Winter
8595,49.860822870416115,Winter
8596,87.90184217594805,Winter
8597,41.82273047317787,Winter
8598,124.76071279976955,Winter
8599,100.38643859164914,Winter
8600,29.293400881572868,Winter
8601,20.491058576328115,Winter
8602,52.98729809521234,Winter
8603,71.57178327699943,Winter
8604,93.63931467740366,Winter
8605,156.24115559116223,Winter
8606,112.87189013209675,Winter
8607,54.16032211780473,Winter
8608,67.27500816549001,Winter
8609,51.20232874361691,Winter
8610,122.38358179412678,Winter
8611,77.97808813874462,Winter
8612,86.50557719770023,Winter
8613,182.30813280895464,Winter
8614,134.88384519757454,Winter
8615,145.51053680474595,Winter
8616,55.01422382125709,Winter
8617,80.21907886567735,Winter
8618,115.13190902078662,Winter
8619,68.4636546871779,Winter
8620,108.81564065273136,Winter
8621,40.760828686535234,Winter
8622,95.18577862225462,Winter
8623,133.126213038469,Winter
8624,96.06826293963505,Winter
8625,100.43333500059832,Winter
8626,36.08247321942584,Winter
8627,31.67305068065687,Winter
8628,50.780581216689036,Winter
8629,59.676455440794946,Winter
8630,69.95474142426124,Winter
8631,64.22123834296846,Winter
8632,84.55430691203657,Winter
8633,36.850469684809354,Winter
8634,78.84500849987765,Winter
8635,67.95395421764225,Winter
8636,108.89168946738923,Winter
8637,63.20555537342973,Winter
8638,109.24360976030908,Winter
8639,22.076540306244535,Winter
8640,42.88774979262797,Winter
8641,72.24036942898331,Winter
8642,93.31099191860163,Winter
8643,43.41801018813116,Winter
8644,67.57734973311523,Winter
8645,123.76151557213522,Winter
8646,117.73347580770516,Winter
8647,69.18532407244521,Winter
8648,107.6667212037132,Winter
8649,72.70104085671512,Winter
8650,90.93773896655836,Winter
8651,63.41791094325275,Winter
8652,120.13860241775923,Winter
8653,95.6819804774573,Winter
8654,109.82195538952908,Winter
8655,74.4850967887434,Winter
8656,117.52111860732579,Winter
8657,85.21994433822196,Winter
8658,44.99815947840693,Winter
8659,101.02293703864223,Winter
8660,91.15210203617725,Winter
8661,102.90161569247549,Winter
8662,84.18924098609423,Winter
8663,49.56353795483817,Winter
8664,34.825217191397265,Winter
8665,72.9245816310642,Winter
8666,53.22971892543854,Winter
8667,39.55040171457378,Winter
8668,82.75144904676023,Winter
8669,44.879413684896384,Winter
8670,117.87329895464867,Winter
8671,117.71047730450925,Winter
8672,108.42803009322564,Winter
8673,104.72638862571637,Winter
8674,52.089645849964775,Winter
8675,82.01140857672166,Winter
8676,91.71395916109849,Winter
8677,54.51453660323828,Winter
8678,73.50525843624276,Winter
8679,58.93470681064864,Winter
8680,87.34986131887234,Winter
8681,53.33602495181606,Winter
8682,46.37616861648592,Winter
8683,58.79222939284248,Winter
8684,103.36767243796723,Winter
8685,128.90084049873897,Winter
8686,72.60855164402544,Winter
8687,72.01208565101685,Winter
8688,62.637412654211126,Winter
8689,104.02189933220602,Winter
8690,105.57975838636685,Winter
8691,75.9472820061573,Winter
8692,149.35594104415367,Winter
8693,42.03733364987287,Winter
8694,57.36358034807746,Winter
8695,63.43561360976037,Winter
8696,90.29382620496825,Winter
8697,82.98334374631513,Winter
8698,85.38464772671607,Winter
8699,68.43457889370958,Winter
8700,146.11944730729388,Winter
8701,98.7686495995057,Winter
8702,61.20395028697759,Winter
8703,52.90887019571367,Winter
8704,106.5577155097315,Winter
8705,60.29669688460682,Winter
8706,46.92506673428554,Winter
8707,63.733279792945496,Winter
8708,101.0348540826167,Winter
8709,98.58287494738919,Winter
8710,44.45407296439087,Winter
8711,51.0161698438409,Winter
8712,57.29558842496869,Winter
8713,124.69716348330662,Winter
8714,154.67008448032036,Winter
8715,65.71467078691613,Winter
8716,98.72375634009195,Winter
8717,88.41224243540475,Winter
8718,97.59858973220224,Winter
8719,69.17033127109757,Winter
8720,100.89876553842701,Winter
8721,97.72161051112516,Winter
8722,107.12647627706076,Winter
8723,59.50630747634338,Winter
8724,88.81420464639672,Winter
8725,74.15317770693146,Winter
8726,95.26598027128371,Winter
8727,87.58468364366291,Winter
8728,96.2587240185903,Winter
8729,81.46817231161374,Winter
8730,44.71864022098101,Winter
8731,56.7095687395138,Winter
8732,122.22607155391424,Winter
8733,85.70667830965792,Winter
8734,62.668733384148226,Winter
8735,70.34245069925811,Winter
8736,78.87894286842001,Winter
8737,85.8050030540354,Winter
8738,79.06808152727267,Winter
8739,139.90964422351914,Winter
8740,56.27419309032836,Winter
8741,118.98714032309933,Winter
8742,147.64490266512476,Winter
8743,121.65127126660596,Winter
8744,52.934924401473005,Winter
8745,89.93696543297978,Winter
8746,182.65492574658677,Winter
8747,135.99673005203886,Winter
8748,76.98581346705423,Winter
8749,154.7226203492803,Winter
8750,51.61469341064455,Winter
8751,73.1841039777636,Winter
8752,71.92816960051431,Winter
8753,99.63465072469684,Winter
8754,54.05468982304372,Winter
8755,69.37655813480214,Winter
8756,66.75432051535907,Winter
8757,127.40267096191401,Winter
8758,59.67167372353987,Winter
8759,67.70654257976415,Winter
8760,114.54491501722075,Winter
8761,126.9980408771726,Winter
8762,97.32439497904514,Winter
8763,38.04276089683572,Winter
8764,57.99932790807746,Winter
8765,60.30621181447998,Winter
8766,68.45206179163539,Winter
8767,85.85226269953584,Winter
8768,28.172507627802155,Winter
8769,49.048409556640095,Winter
8770,121.81896336684652,Winter
8771,89.56803663761465,Winter
8772,56.115711264064515,Winter
8773,49.228739169387495,Winter
8774,91.11384490869267,Winter
8775,55.49035402908759,Winter
8776,101.82130902453473,Winter
8777,77.89401642201533,Winter
8778,124.61120763792637,Winter
8779,41.24086971459069,Winter
8780,120.39587410396166,Winter
8781,124.70611225958257,Winter
8782,91.96943950539317,Winter
8783,66.78952208458412,Winter
8784,57.17300817560765,Winter
8785,37.68015757008942,Winter
8786,95.4925643177915,Winter
8787,175.968002518763,Winter
8788,36.7687509055161,Winter
8789,35.33859443717609,Winter
8790,80.65299022224299,Winter
8791,81.27344216908875,Winter
8792,59.69828352409985,Winter
8793,68.71090908869807,Winter
8794,24.700250337918366,Winter
8795,77.67736909248917,Winter
8796,84.51968393561776,Winter
8797,127.38986963327508,Winter
8798,53.701999247666926,Winter
8799,79.55492787384921,Winter
8800,78.63319977234187,Winter
8801,44.172138951505445,Winter
8802,92.43601918122219,Winter
8803,64.2864131129993,Winter
8804,77.01458783110506,Winter
8805,131.8723288558524,Winter
8806,101.252719503812,Winter
8807,29.21614636220692,Winter
8808,103.68464501129219,Winter
8809,65.32145622686697,Winter
8810,89.18938637442008,Winter
8811,82.25427337204674,Winter
8812,27.887255579335243,Winter
8813,54.583525287709676,Winter
8814,79.5967845075814,Winter
8815,72.59477340800757,Winter
8816,74.96012377387858,Winter
8817,96.08045311336474,Winter
8818,78.5817306368667,Winter
8819,58.200920447926194,Winter
8820,118.50696535600505,Winter
8821,90.00163362255547,Winter
8822,65.11249673686464,Winter
8823,141.98093102739682,Winter
8824,57.28800394625745,Winter
8825,88.08058726122785,Winter
8826,56.278285438424454,Winter
8827,68.70292554369047,Winter
8828,105.75247994726365,Winter
8829,64.6042701394059,Winter
8830,35.064839339852995,Winter
8831,70.74778404890857,Winter
8832,42.58481922803635,Winter
8833,89.15968932979314,Winter
8834,83.518759803395,Winter
8835,53.17256717229257,Winter
8836,105.73160018047933,Winter
8837,50.16100589194081,Winter
8838,86.14053236111884,Winter
8839,76.06217948571324,Winter
8840,99.9194744455224,Winter
8841,41.82443334798761,Winter
8842,106.06167049209944,Winter
8843,68.05903778354643,Winter
8844,111.1751877931874,Winter
8845,56.515515867986245,Winter
8846,149.81619831871365,Winter
8847,83.49022637197194,Winter
8848,60.56641212740324,Winter
8849,139.08021288025338,Winter
8850,98.85303669210958,Winter
8851,114.24100496782998,Winter
8852,97.44070759419509,Winter
8853,87.34191295705213,Winter
8854,50.88945421809636,Winter
8855,30.333331739895417,Winter
8856,113.63888552919519,Winter
8857,118.05149213808359,Winter
8858,89.85229797053795,Winter
8859,117.164395506351,Winter
8860,40.13925414085233,Winter
8861,90.6705974984674,Winter
8862,97.44778425826581,Winter
8863,83.8444211566825,Winter
8864,79.39187322148267,Winter
8865,105.49900634884352,Winter
8866,96.55103964180479,Winter
8867,97.88333010435974,Winter
8868,52.49093331305432,Winter
8869,51.154708082555366,Winter
8870,87.96367778061062,Winter
8871,45.367176111288984,Winter
8872,166.95124913691913,Winter
8873,100.5722943937591,Winter
8874,55.76943109341636,Winter
8875,74.98145797093373,Winter
8876,49.2356832284628,Winter
8877,44.38094691221786,Winter
8878,86.71823018798501,Winter
8879,130.50841576856928,Winter
8880,105.72967547684839,Winter
8881,68.84390883803731,Winter
8882,61.0880351216576,Winter
8883,70.53064249540182,Winter
8884,60.59736296856879,Winter
8885,65.93763341231737,Winter
8886,100.40109260124883,Winter
8887,76.37362503529246,Winter
8888,89.02877735959878,Winter
8889,127.52364854541725,Winter
8890,159.2566853686753,Winter
8891,47.05481268422929,Winter
8892,60.57629933723077,Winter
8893,82.7272332643351,Winter
8894,77.66460547691122,Winter
8895,76.34703377673044,Winter
8896,55.11536124059791,Winter
8897,57.26795630316024,Winter
8898,72.17109407089727,Winter
8899,158.11138406620347,Winter
8900,34.766217925703664,Winter
8901,83.99533310052205,Winter
8902,34.73851531975425,Winter
8903,88.3794384445587,Winter
8904,105.65178668351386,Winter
8905,103.94715430362197,Winter
8906,124.38211297694872,Winter
8907,51.72379296745997,Winter
8908,56.62091262755899,Winter
8909,55.21262011960127,Winter
8910,100.55062813735461,Winter
8911,72.8677660801507,Winter
8912,56.075975290846465,Winter
8913,67.75666194987122,Winter
8914,75.18693308905247,Winter
8915,166.74813281675426,Winter
8916,64.81892579662035,Winter
8917,60.916806662083786,Winter
8918,38.414367618702634,Winter
8919,38.0270778159978,Winter
8920,61.80971570883516,Winter
8921,81.10478700396106,Winter
8922,61.871428901151475,Winter
8923,38.10576826532031,Winter
8924,62.21631464167668,Winter
8925,42.23521407323181,Winter
8926,68.17427278860698,Winter
8927,158.82253654518382,Winter
8928,67.39741691683875,Winter
8929,49.506472714036015,Winter
8930,52.15500736460105,Winter
8931,63.18457432556165,Winter
8932,79.08752095731126,Winter
8933,119.29184181074923,Winter
8934,79.63559499844995,Winter
8935,57.35654143897584,Winter
8936,73.8669606006299,Winter
8937,27.751088438143338,Winter
8938,59.47289874307462,Winter
8939,69.2209512061311,Winter
8940,91.39751551112464,Winter
8941,76.06948202838771,Winter
8942,74.5124674853422,Winter
8943,61.93622628670641,Winter
8944,66.25860562876824,Winter
8945,61.09457707533497,Winter
8946,39.6572697608297,Winter
8947,110.11321224151736,Winter
8948,114.85323310053698,Winter
8949,85.82073836554675,Winter
8950,53.27467229153463,Winter
8951,53.90702474160431,Winter
8952,77.46841530370358,Winter
8953,127.84601216988439,Winter
8954,58.228970370243935,Winter
8955,84.42058291027335,Winter
8956,42.275530788271965,Winter
8957,103.72122015619001,Winter
8958,63.131945704960565,Winter
8959,62.390770618129245,Winter
8960,68.85240095095048,Winter
8961,54.00740324860198,Winter
8962,54.946006814748586,Winter
8963,63.26649095405295,Winter
8964,106.10718661613909,Winter
8965,85.65216945900978,Winter
8966,109.36484716618394,Winter
8967,45.62552422639546,Winter
8968,47.090956935082644,Winter
8969,66.04806709372723,Winter
8970,110.76465861502872,Winter
8971,78.9866156255392,Winter
8972,111.64645875567483,Winter
8973,104.83986848511013,Winter
8974,169.91104945517642,Winter
8975,75.08306219096838,Winter
8976,70.28724292516229,Winter
8977,109.3826343735555,Winter
8978,47.18133764645274,Winter
8979,75.73384442973024,Winter
8980,136.21709458912514,Winter
8981,121.19597642133218,Winter
8982,40.61892746741781,Winter
8983,88.70612657801236,Winter
8984,61.02385201543598,Winter
8985,69.44962346458976,Winter
8986,55.084616552124885,Winter
8987,68.87804989841725,Winter
8988,111.7486487692566,Winter
8989,54.837435208582626,Winter
8990,62.33358430464794,Winter
8991,137.53804012046868,Winter
8992,83.10630500364914,Winter
8993,113.6939981587564,Winter
8994,100.01122711901402,Winter
8995,57.26825333138675,Winter
8996,107.33336088111956,Winter
8997,98.1460290253217,Winter
8998,58.06488856287655,Winter
8999,112.63757594222048,Winter
9000,34.126961421502195,Winter
9001,61.87089383850009,Winter
9002,132.4241753899236,Winter
9003,54.91274853436638,Winter
9004,99.70851427809612,Winter
9005,191.12381777732037,Winter
9006,56.04601656255286,Winter
9007,70.18347838794158,Winter
9008,110.466877899965,Winter
9009,81.62046014108077,Winter
9010,72.95701457589689,Winter
9011,90.7082135895655,Winter
9012,100.58330270279957,Winter
9013,33.807264193542146,Winter
9014,55.633777829620215,Winter
9015,68.97775617850375,Winter
9016,85.26953485595811,Winter
