,Values,Seasons
9362,0.022401295057210613,Winter
9363,0.014990943720127305,Winter
9364,0.06554640479868318,Winter
9365,0.023253217188960416,Winter
9366,0.04345116389520752,Winter
9367,0.03696990355207838,Winter
9368,0.028825656312880303,Winter
9369,0.023541815488766292,Winter
9370,0.015005558054256084,Winter
9371,0.024076692926364877,Winter
9372,0.04190330949831044,Winter
9373,0.05001794140456421,Winter
9374,0.04019467738391952,Winter
9375,0.05871968101627312,Winter
9376,0.03297623747137317,Winter
9377,0.11212410194345082,Winter
9378,0.055145043514632945,Winter
9379,0.03213022496768765,Winter
9380,0.027700215478026292,Winter
9381,0.031211245735915237,Winter
9382,0.046109767365284826,Winter
9383,0.04823019874611531,Winter
9384,0.030973859292224626,Winter
9385,0.028784784740427487,Winter
9386,0.03439547271911691,Winter
9387,0.009607704747071302,Winter
9388,0.0549744502334681,Winter
9389,0.03887911628829014,Winter
9390,0.046842465416328694,Winter
9391,0.03480551511829947,Winter
9392,0.07598868290960371,Winter
9393,0.030862142351218903,Winter
9394,0.06899416112322353,Winter
9395,0.016473122497011022,Winter
9396,0.04060133495300027,Winter
9397,0.01574692479484188,Winter
9398,0.01816826979935532,Winter
9399,0.024408897799681643,Winter
9400,0.04112269189962686,Winter
9401,0.0540183888617749,Winter
9402,0.03186300390239556,Winter
9403,0.013184947259521105,Winter
9404,0.032165407329671616,Winter
9405,0.05732635658794646,Winter
9406,0.0765909061358988,Winter
9407,0.06556344746342055,Winter
9408,0.02645146229619605,Winter
9409,0.044489446053289514,Winter
9410,0.03486790078400431,Winter
9411,0.07510039745113149,Winter
9412,0.034508664747377384,Winter
9413,0.036583675244947475,Winter
9414,0.01802196143410506,Winter
9415,0.034985528611836306,Winter
9416,0.04826532043458516,Winter
9417,0.05118244447669857,Winter
9418,0.04049536816929301,Winter
9419,0.02546855692855208,Winter
9420,0.019443398476039896,Winter
9421,0.05544854872364914,Winter
9422,0.04723744903536775,Winter
9423,0.045159818705680435,Winter
9424,0.059455370399733136,Winter
9425,0.03272500875390007,Winter
9426,0.033893878778625805,Winter
9427,0.019362176160815432,Winter
9428,0.03081066870624616,Winter
9429,0.03998390047258642,Winter
9430,0.012340172302501316,Winter
9431,0.04341203932433499,Winter
9432,0.06177735318418484,Winter
9433,0.02275974993667305,Winter
9434,0.02309409610009561,Winter
9435,0.020928498139582728,Winter
9436,0.04523443650666255,Winter
9437,0.01687278245991877,Winter
9438,0.01113312539601929,Winter
9439,0.017116450688883122,Winter
9440,0.03999013588250202,Winter
9441,0.03463376586732019,Winter
9442,0.06516006444609701,Winter
9443,0.018001958082382148,Winter
9444,0.03123797879364213,Winter
9445,0.04228479847249475,Winter
9446,0.04018741717539318,Winter
9447,0.039178417835007376,Winter
9448,0.054240799861028956,Winter
9449,0.022571198487270648,Winter
9450,0.03791588421320767,Winter
9451,0.06189337068595194,Winter
9452,0.029181093777638053,Winter
9453,0.05306898260609603,Winter
9454,0.03953453510011781,Winter
9455,0.06958259103141518,Winter
9456,0.04221837722073786,Winter
9457,0.022165294736255826,Winter
9458,0.022987294466415755,Winter
9459,0.04127328874922949,Winter
9460,0.016174794064700404,Winter
9461,0.048983482112281714,Winter
9462,0.034206332240341884,Winter
9463,0.03360976933727,Winter
9464,0.02348427672469946,Winter
9465,0.02289178044921172,Winter
9466,0.0331134179556566,Winter
9467,0.02031560479807349,Winter
9468,0.058846827030281504,Winter
9469,0.05540419024669518,Winter
9470,0.04470053943814344,Winter
9471,0.041242436478709454,Winter
9472,0.02343294623020177,Winter
9473,0.041442480252794595,Winter
9474,0.04286953645881396,Winter
9475,0.03388053838179201,Winter
9476,0.058914711481956095,Winter
9477,0.021524204404401986,Winter
9478,0.04544932731417166,Winter
9479,0.03696947027509692,Winter
9480,0.020361811530919535,Winter
9481,0.029956100885224355,Winter
9482,0.044199794240111556,Winter
9483,0.01742887973541755,Winter
9484,0.024441037222007803,Winter
9485,0.06501540870123154,Winter
9486,0.011792677807097952,Winter
9487,0.04517754302602305,Winter
9488,0.033430894169938025,Winter
9489,0.057937564474756814,Winter
9490,0.04344499530475515,Winter
9491,0.05731319182538507,Winter
9492,0.02273084544866539,Winter
9493,0.045346302712875916,Winter
9494,0.043027749376920374,Winter
9495,0.021522753390580865,Winter
9496,0.020302472735098685,Winter
9497,0.0402188227387017,Winter
9498,0.07034703190782411,Winter
9499,0.0257987704582771,Winter
9500,0.021529872969063918,Winter
9501,0.031252274076181634,Winter
9502,0.020951445957838318,Winter
9503,0.04909345412699952,Winter
9504,0.054125538110039347,Winter
9505,0.023885791257787996,Winter
9506,0.030948287388129683,Winter
9507,0.04183681825396384,Winter
9508,0.05719610537558722,Winter
9509,0.04750501488756417,Winter
9510,0.0552082497567596,Winter
9511,0.047270961540810924,Winter
9512,0.03220140031530706,Winter
9513,0.052381312122797896,Winter
9514,0.05048432455657489,Winter
9515,0.04816647346816488,Winter
9516,0.02915633013031894,Winter
9517,0.029118768841944056,Winter
9518,0.04550819276472545,Winter
9519,0.0393580040373337,Winter
9520,0.03224870311536404,Winter
9521,0.032292998085823796,Winter
9522,0.028236722656438097,Winter
9523,0.05407012669195277,Winter
9524,0.024180895942454775,Winter
9525,0.03201637778203868,Winter
9526,0.07172479523397197,Winter
9527,0.046407159157913484,Winter
9528,0.037932287923211926,Winter
9529,0.03203769987213503,Winter
9530,0.05082061528178036,Winter
9531,0.03219580582104679,Winter
9532,0.020735528489741265,Winter
9533,0.03141111337034652,Winter
9534,0.07479151344862851,Winter
9535,0.03394096236093771,Winter
9536,0.04005575971566704,Winter
9537,0.05259600494315069,Winter
9538,0.028604353376451404,Winter
9539,0.01781840009077184,Winter
9540,0.046130654687217505,Winter
9541,0.03564697119842318,Winter
9542,0.05019220719155472,Winter
9543,0.054337498206889066,Winter
9544,0.03716251588364444,Winter
9545,0.0343064920492934,Winter
9546,0.03904837097510511,Winter
9547,0.05189269858207254,Winter
9548,0.03839094271299001,Winter
9549,0.04612409641783954,Winter
9550,0.028458144142760836,Winter
9551,0.010729624654299667,Winter
9552,0.03911133585883124,Winter
9553,0.050351573914041575,Winter
9554,0.013661849673624448,Winter
9555,0.010808271168416435,Winter
9556,0.05795413799084395,Winter
9557,0.0477683580633253,Winter
9558,0.049014023321175125,Winter
9559,0.04647986729138966,Winter
9560,0.03165235767751152,Winter
9561,0.03370940625751282,Winter
9562,0.044171998074906044,Winter
9563,0.055144277642916704,Winter
9564,0.024762814025340637,Winter
9565,0.02811190611913915,Winter
9566,0.041171072023957214,Winter
9567,0.038616371836376014,Winter
9568,0.0445721070338649,Winter
9569,0.0707889204643453,Winter
9570,0.033480909965910424,Winter
9571,0.016661814693790633,Winter
9572,0.057263656687727225,Winter
9573,0.059506511553092625,Winter
9574,0.044740399487776056,Winter
9575,0.04915748986118704,Winter
9576,0.0182827131016263,Winter
9577,0.027469268807571584,Winter
9578,0.016965630083429665,Winter
9579,0.04060034280600033,Winter
9580,0.027444901564451885,Winter
9581,0.029725767458127814,Winter
9582,0.08179368091608756,Winter
9583,0.03919877609259547,Winter
9584,0.04585903278985137,Winter
9585,0.03185739561001538,Winter
9586,0.03968418955052233,Winter
9587,0.041810599941674416,Winter
9588,0.06335728581934705,Winter
9589,0.041671791068388524,Winter
9590,0.04964142405004119,Winter
9591,0.027123033401009532,Winter
9592,0.03324186864721587,Winter
9593,0.05219692028585124,Winter
9594,0.05417939275260614,Winter
9595,0.01449019825611448,Winter
9596,0.06538035537466065,Winter
9597,0.05152142173633613,Winter
9598,0.07712482992505534,Winter
9599,0.040083836191878684,Winter
9600,0.0782971742312778,Winter
9601,0.044104491327750725,Winter
9602,0.05364393117323124,Winter
9603,0.01705512754885155,Winter
9604,0.011120529119397649,Winter
9605,0.017782197427811446,Winter
9606,0.04874230728280664,Winter
9607,0.04700626269053363,Winter
9608,0.05885073220384206,Winter
9609,0.02828674485207646,Winter
9610,0.06337760622647265,Winter
9611,0.02038236519434486,Winter
9612,0.06685951044440938,Winter
9613,0.04103644442019745,Winter
9614,0.02742121193974539,Winter
9615,0.060505400769273215,Winter
9616,0.050057220567021075,Winter
9617,0.034372858168583285,Winter
9618,0.03812662054896589,Winter
9619,0.06239364036248507,Winter
9620,0.0418604922557259,Winter
9621,0.01775652690503975,Winter
9622,0.031872271458277604,Winter
9623,0.059569772078206906,Winter
9624,0.045516649664060174,Winter
9625,0.0429236269731775,Winter
9626,0.05119753299482943,Winter
9627,0.0366828920334545,Winter
9628,0.03255661336131157,Winter
9629,0.01684401195798725,Winter
9630,0.03649444941464992,Winter
9631,0.03009230508013486,Winter
9632,0.03913311948171644,Winter
9633,0.042451308489834125,Winter
9634,0.04177032229879432,Winter
9635,0.04418822083464414,Winter
9636,0.01727103056113595,Winter
9637,0.0261389868156874,Winter
9638,0.03281412975182282,Winter
9639,0.016650566802393487,Winter
9640,0.019265761700613587,Winter
9641,0.026689039454781766,Winter
9642,0.03655038859809171,Winter
9643,0.03711322216205485,Winter
9644,0.04760984764346101,Winter
9645,0.019618449040507965,Winter
9646,0.05713534924477565,Winter
9647,0.020950310212050998,Winter
9648,0.02978333855822021,Winter
9649,0.034596368206154006,Winter
9650,0.05188081036876928,Winter
9651,0.048927535700279585,Winter
9652,0.02978237857702967,Winter
9653,0.04411095058013077,Winter
9654,0.07620566734668266,Winter
9655,0.018945562975519015,Winter
9656,0.0405534828626883,Winter
9657,0.058202850307389635,Winter
9658,0.02946366887989915,Winter
9659,0.03943293504497314,Winter
9660,0.049060025651881015,Winter
9661,0.02990490960946687,Winter
9662,0.052304676096883516,Winter
9663,0.043450391457875076,Winter
9664,0.039508623695335025,Winter
9665,0.019350833562660846,Winter
9666,0.021115335647954182,Winter
9667,0.015075441228149316,Winter
9668,0.04929625605474823,Winter
9669,0.03587740036928373,Winter
9670,0.031824653374599575,Winter
9671,0.04169889861821757,Winter
9672,0.07082403404179909,Winter
9673,0.021607173967940863,Winter
9674,0.04460155015719933,Winter
9675,0.03522910628149459,Winter
9676,0.03340189078625078,Winter
9677,0.06833446294383805,Winter
9678,0.043880339493706094,Winter
9679,0.022477079923767844,Winter
9680,0.05357392258464172,Winter
9681,0.023097651111510648,Winter
9682,0.011274838906638336,Winter
9683,0.03565793425232182,Winter
9684,0.02546981518257832,Winter
9685,0.04615030343758986,Winter
9686,0.06533489682362549,Winter
9687,0.020462951185413553,Winter
9688,0.03556568633732928,Winter
9689,0.044433068238612455,Winter
9690,0.035190663164394155,Winter
9691,0.03250022760009326,Winter
9692,0.04781606562558493,Winter
9693,0.04315738766122303,Winter
9694,0.0438942784970628,Winter
9695,0.026731697005219535,Winter
9696,0.03329639926459271,Winter
9697,0.023646737540688634,Winter
9698,0.07819522991104855,Winter
9699,0.04253629348631206,Winter
9700,0.050463078590640115,Winter
9701,0.034438928503076845,Winter
9702,0.05683909916244809,Winter
9703,0.05026480684711267,Winter
9704,0.02156082422085827,Winter
9705,0.047936130972417265,Winter
9706,0.051456356663690625,Winter
9707,0.0681687348061268,Winter
9708,0.03265634196401145,Winter
9709,0.021254333836961625,Winter
9710,0.03041663170669874,Winter
9711,0.016363290942428433,Winter
9712,0.04065924677300734,Winter
9713,0.03946670081549657,Winter
9714,0.04008527408791074,Winter
9715,0.06103408934648594,Winter
9716,0.05415531040377208,Winter
9717,0.02977750960536921,Winter
9718,0.035003061995829664,Winter
9719,0.04646756444564465,Winter
9720,0.05709732843789376,Winter
9721,0.06334697376897712,Winter
9722,0.03138926931477101,Winter
9723,0.05447312010297713,Winter
9724,0.03941425758706053,Winter
9725,0.04276940794910948,Winter
9726,0.039447571107413267,Winter
9727,0.03110160891245581,Winter
9728,0.03843674903447964,Winter
9729,0.0390248575996307,Winter
9730,0.045221565546101336,Winter
9731,0.028257875717402032,Winter
9732,0.06683187254890297,Winter
9733,0.052258064297335954,Winter
9734,0.029234750533934702,Winter
9735,0.053697601571440254,Winter
9736,0.06911328150449453,Winter
9737,0.04050770085345675,Winter
9738,0.03427067112634679,Winter
9739,0.05226539095205099,Winter
9740,0.04229235416417355,Winter
9741,0.030271531023849964,Winter
9742,0.03883931811958828,Winter
9743,0.0338036812363937,Winter
9744,0.0273664139331959,Winter
9745,0.05645331411443814,Winter
9746,0.02736260393160435,Winter
9747,0.048368139967490516,Winter
9748,0.01808067872509751,Winter
9749,0.047114494327947565,Winter
9750,0.04830918140897925,Winter
9751,0.03243753829215351,Winter
9752,0.04398291008433006,Winter
9753,0.040921054353645986,Winter
9754,0.019816922052615656,Winter
9755,0.029596418695904517,Winter
9756,0.03505051288840142,Winter
9757,0.02212617618181524,Winter
9758,0.03970818678942936,Winter
9759,0.06097157432295876,Winter
9760,0.027383100355287557,Winter
9761,0.03809877725702002,Winter
9762,0.02661609947538645,Winter
9763,0.0738273296495543,Winter
9764,0.03472080807193222,Winter
9765,0.017036406355362885,Winter
9766,0.04238567823445888,Winter
9767,0.043429726972830374,Winter
9768,0.020713438141261954,Winter
9769,0.0341566220448853,Winter
9770,0.042352366979494356,Winter
9771,0.046166312357094286,Winter
9772,0.03275097392990208,Winter
9773,0.03191510030517413,Winter
9774,0.042160553165625426,Winter
9775,0.015681772237010144,Winter
9776,0.051471053565464234,Winter
9777,0.05414433781541016,Winter
9778,0.05945347391292016,Winter
9779,0.01799834287863206,Winter
9780,0.070813714903809,Winter
9781,0.04708371733335577,Winter
9782,0.043269882874917995,Winter
9783,0.03548896687756123,Winter
9784,0.029183440636580116,Winter
9785,0.024710468956148805,Winter
9786,0.03431681647376521,Winter
9787,0.08208579777932322,Winter
9788,0.041398563782862476,Winter
9789,0.027725103293180984,Winter
9790,0.042473480011781514,Winter
9791,0.04303782312903896,Winter
9792,0.02692674198358563,Winter
9793,0.01529649514169995,Winter
9794,0.04497708034359918,Winter
9795,0.03553917888985647,Winter
9796,0.025456249054193924,Winter
9797,0.024820348734745083,Winter
9798,0.034773630243828964,Winter
9799,0.03648333269171108,Winter
9800,0.03423111866129809,Winter
9801,0.04003274215005756,Winter
9802,0.03668272152501587,Winter
9803,0.055158796299098964,Winter
9804,0.06494315033048044,Winter
9805,0.01872203847327439,Winter
9806,0.02385105541039652,Winter
9807,0.033569639961180744,Winter
9808,0.04861796674789541,Winter
9809,0.04205019397276018,Winter
9810,0.05593226353234655,Winter
9811,0.05122028545467498,Winter
9812,0.03955784312767285,Winter
9813,0.03969339610963753,Winter
9814,0.044725376614754175,Winter
9815,0.03030580140362595,Winter
9816,0.052794247602486466,Winter
9817,0.056070288211575815,Winter
9818,0.08772176893347758,Winter
9819,0.09559722218221178,Winter
9820,0.04091193779817037,Winter
9821,0.029487095142448492,Winter
9822,0.016842557704474206,Winter
9823,0.016642250434811802,Winter
9824,0.05724584013150737,Winter
9825,0.045039364439274296,Winter
9826,0.0198687208250912,Winter
9827,0.019932497703589847,Winter
9828,0.04422483188572635,Winter
9829,0.033675261586899013,Winter
9830,0.04207653114942412,Winter
9831,0.0702635158488897,Winter
9832,0.07732599398619709,Winter
9833,0.047792469893282806,Winter
9834,0.04506841622309256,Winter
9835,0.020372093515239005,Winter
9836,0.0218725341744287,Winter
9837,0.03869447485665274,Winter
9838,0.017447120660504554,Winter
9839,0.01895210416841147,Winter
9840,0.06914081573984648,Winter
9841,0.0333030819257121,Winter
9842,0.04873528006575166,Winter
9843,0.018230998440638163,Winter
9844,0.04490434234859954,Winter
9845,0.03919241163078035,Winter
9846,0.05840763361488835,Winter
9847,0.04454944970690704,Winter
9848,0.045257212022976154,Winter
9849,0.022777596196688878,Winter
9850,0.04796883826206767,Winter
9851,0.02043499254648765,Winter
9852,0.05479801554175487,Winter
9853,0.030050533684064615,Winter
9854,0.049603740851065364,Winter
9855,0.03522750852490019,Winter
9856,0.07008351728231733,Winter
9857,0.07758240013413124,Winter
9858,0.06631124608292951,Winter
9859,0.04103801371497161,Winter
9860,0.04095400365049433,Winter
9861,0.03729323975615073,Winter
9862,0.027698970151631048,Winter
9863,0.03433128372961816,Winter
9864,0.04348595798172662,Winter
9865,0.01463951224809349,Winter
9866,0.04392663899250854,Winter
9867,0.044529795319339684,Winter
9868,0.029964849438591495,Winter
9869,0.018346449654615613,Winter
9870,0.019285132569999502,Winter
9871,0.05724975091099013,Winter
9872,0.008383559458288545,Winter
9873,0.04720555814289688,Winter
9874,0.025253632919353397,Winter
9875,0.0269149070777088,Winter
9876,0.02572413849217127,Winter
9877,0.043559170893897506,Winter
9878,0.027326947510254385,Winter
9879,0.04411423653749143,Winter
9880,0.03179006169202268,Winter
9881,0.0618716578009767,Winter
9882,0.022949325291203367,Winter
9883,0.040651077426864024,Winter
9884,0.03379713259083287,Winter
9885,0.054534195905458216,Winter
9886,0.06884335916962643,Winter
9887,0.04943281699124289,Winter
9888,0.02439461351514003,Winter
9889,0.03739119761703197,Winter
9890,0.021583488273933672,Winter
9891,0.041049332698943286,Winter
9892,0.03355726521058022,Winter
9893,0.04602137660975659,Winter
9894,0.06831136702105817,Winter
9895,0.03885912221954786,Winter
9896,0.05289093199382097,Winter
9897,0.03291909555218775,Winter
9898,0.030658201153228745,Winter
9899,0.03408190464527532,Winter
9900,0.05014421089333187,Winter
9901,0.03624411224409242,Winter
9902,0.03687807696806154,Winter
9903,0.04358071105147697,Winter
9904,0.03829117195667549,Winter
9905,0.030555817683603305,Winter
9906,0.012550720270432681,Winter
9907,0.027750633328318307,Winter
9908,0.028132664411893535,Winter
9909,0.04666638448234364,Winter
9910,0.023602246331089812,Winter
9911,0.015312303125258287,Winter
9912,0.027104859047832656,Winter
9913,0.04909400405077671,Winter
9914,0.02584698230377612,Winter
9915,0.026978554336714276,Winter
9916,0.05073294441392881,Winter
9917,0.04484819206235841,Winter
9918,0.027054664752245005,Winter
9919,0.024951134777457036,Winter
9920,0.03554241191784971,Winter
9921,0.0739277427552014,Winter
9922,0.029640259742931375,Winter
9923,0.07669902380440816,Winter
9924,0.07894807720972101,Winter
9925,0.03890283594564674,Winter
9926,0.060526882476010756,Winter
9927,0.047295974641359394,Winter
9928,0.05528818887886115,Winter
9929,0.0333979280972819,Winter
9930,0.04757373849194054,Winter
9931,0.04816613161135264,Winter
9932,0.04671639630044598,Winter
9933,0.029222563004389947,Winter
9934,0.029889628571524766,Winter
9935,0.04045987629863469,Winter
9936,0.017322268345697424,Winter
9937,0.052023987050889925,Winter
9938,0.02554700358995393,Winter
9939,0.014514155878856625,Winter
9940,0.033382108120424775,Winter
9941,0.051355298137621914,Winter
9942,0.04792834300268405,Winter
9943,0.07303503654550232,Winter
9944,0.03525723348420941,Winter
9945,0.055044547507533764,Winter
9946,0.03854280321289753,Winter
9947,0.03593496093612508,Winter
9948,0.06676547669225502,Winter
9949,0.03339859724340777,Winter
9950,0.02448105013638481,Winter
9951,0.03519140549128239,Winter
9952,0.02707894983759799,Winter
9953,0.05127245595759689,Winter
9954,0.08405008324496506,Winter
9955,0.02565882178565421,Winter
9956,0.04714267279832365,Winter
9957,0.04614183146257558,Winter
9958,0.053548247309902645,Winter
9959,0.021198033106427046,Winter
9960,0.028024414748241175,Winter
9961,0.059949636634626706,Winter
9962,0.012934888992943604,Winter
9963,0.0422497002027799,Winter
9964,0.029751303448686376,Winter
9965,0.03381186948072974,Winter
9966,0.04226546466749616,Winter
9967,0.024114794806000903,Winter
9968,0.034360062520375254,Winter
9969,0.02233865604030487,Winter
9970,0.030289457159449446,Winter
9971,0.007434879277364779,Winter
9972,0.03268385557073927,Winter
9973,0.06906188744977498,Winter
9974,0.04209345918453603,Winter
9975,0.053825145297251485,Winter
9976,0.06393925835829722,Winter
9977,0.03243770663942744,Winter
9978,0.03515992656224728,Winter
9979,0.060400836757017115,Winter
9980,0.052909174748844504,Winter
9981,0.029579894084772934,Winter
9982,0.06683697310862008,Winter
9983,0.023696426354916273,Winter
9984,0.08247312004028724,Winter
9985,0.04905847088289651,Winter
9986,0.02130413877303119,Winter
9987,0.03689563322412669,Winter
9988,0.04764873895647505,Winter
9989,0.04532007341876458,Winter
9990,0.060133798603043624,Winter
9991,0.00935016219869474,Winter
9992,0.03640979868183043,Winter
9993,0.04180199609627584,Winter
9994,0.03627271021074453,Winter
9995,0.04436821360322899,Winter
9996,0.05488562013216821,Winter
9997,0.031657677277654436,Winter
9998,0.05789842265613275,Winter
9999,0.07228085227745519,Winter
0,0.04647739582864496,Summer
1,0.03587242368456393,Summer
2,0.03147858341642639,Summer
3,0.01685498953581709,Summer
4,0.027635836526410364,Summer
5,0.06376759647876282,Summer
6,0.025222375113527394,Summer
7,0.02043988271407672,Summer
8,0.037085898661351806,Summer
9,0.029999261431294562,Summer
10,0.04365666116658541,Summer
11,0.04482097926261783,Summer
12,0.03430405004882964,Summer
13,0.015944806334245727,Summer
14,0.03210073893656447,Summer
15,0.030970066699196233,Summer
16,0.029779426306357673,Summer
17,0.01862399225283584,Summer
18,0.02928519705954133,Summer
19,0.032755385590381075,Summer
20,0.03173512383426824,Summer
21,0.06317563844231108,Summer
22,0.016822466149736717,Summer
23,0.029649272189610294,Summer
24,0.05746983435811559,Summer
25,0.0303072680227637,Summer
26,0.0225338612702697,Summer
27,0.018645895364204964,Summer
28,0.008702748313737853,Summer
29,0.03946186709400542,Summer
30,0.04197184368140329,Summer
31,0.03422373393365565,Summer
32,0.0343725831461207,Summer
33,0.022028798176873456,Summer
34,0.02120132126271282,Summer
35,0.05427504371160618,Summer
36,0.020807729438060495,Summer
37,0.04594898542184389,Summer
38,0.027085256076477045,Summer
39,0.03245112702981981,Summer
40,0.054911505585155104,Summer
41,0.05292585323010279,Summer
42,0.06572884554110456,Summer
43,0.03879618781853163,Summer
44,0.04527847088278489,Summer
45,0.04641510281039315,Summer
46,0.016553041937124,Summer
47,0.034289286964751295,Summer
48,0.018183702604030016,Summer
49,0.019090368701479208,Summer
50,0.020788526672359076,Summer
51,0.026415258631501022,Summer
52,0.037740877339342546,Summer
53,0.016620271169598133,Summer
54,0.03870715699327182,Summer
55,0.024200398554803597,Summer
56,0.05986590985498437,Summer
57,0.019743962352123504,Summer
58,0.036936407502543164,Summer
59,0.038151795544901224,Summer
60,0.015557527477431873,Summer
61,0.04856133879401576,Summer
62,0.03547885516405973,Summer
63,0.028223925086714764,Summer
64,0.018274182865670785,Summer
65,0.029901039425028173,Summer
66,0.021045592466152015,Summer
67,0.0588710962204302,Summer
68,0.03227328523471492,Summer
69,0.04064635371017206,Summer
70,0.053687336302859004,Summer
71,0.035957561398566346,Summer
72,0.017321157211979687,Summer
73,0.03890195336343661,Summer
74,0.053156435702685176,Summer
75,0.03791538825165547,Summer
76,0.015055455025138614,Summer
77,0.020909610777560542,Summer
78,0.0524895636584983,Summer
79,0.04626565001616291,Summer
80,0.028566080749759998,Summer
81,0.0491253282948287,Summer
82,0.04512819121331315,Summer
83,0.062148694736562524,Summer
84,0.02639681405369565,Summer
85,0.027467686221748607,Summer
86,0.03036501616118757,Summer
87,0.017871152650512978,Summer
88,0.02305196457539439,Summer
89,0.03645964943236121,Summer
90,0.04788672725506774,Summer
91,0.0480801579677724,Summer
92,0.05281895144373421,Summer
93,0.02188026193827885,Summer
94,0.0514981020865819,Summer
95,0.03742231714741314,Summer
96,0.0362670520949128,Summer
97,0.03238429694480976,Summer
98,0.0393695838653092,Summer
99,0.027386001510703258,Summer
100,0.04699730254206611,Summer
101,0.031784626258807354,Summer
102,0.02911520289128828,Summer
103,0.03019870890537813,Summer
104,0.027226621104360298,Summer
105,0.034065508650579196,Summer
106,0.046099154472324884,Summer
107,0.05202931675224587,Summer
108,0.03299866840086768,Summer
109,0.046433011433359955,Summer
110,0.017249803154624144,Summer
111,0.0531954317960298,Summer
112,0.06523288003299961,Summer
113,0.0573650338819468,Summer
114,0.030573635497616353,Summer
115,0.04107346727491898,Summer
116,0.048275172316009016,Summer
117,0.06459809308363965,Summer
118,0.03535056467054078,Summer
119,0.028035865525201216,Summer
120,0.04586327879194648,Summer
121,0.027065261829815623,Summer
122,0.021121591200467,Summer
123,0.034513719718477026,Summer
124,0.04916497207497518,Summer
125,0.022558653918500392,Summer
126,0.015179287685572227,Summer
127,0.04861987356263004,Summer
128,0.032278065994011645,Summer
129,0.04337459544147261,Summer
130,0.05130314520979641,Summer
131,0.030005348653974584,Summer
132,0.03943961000965496,Summer
133,0.04689530617335905,Summer
134,0.026094348564164302,Summer
135,0.019698229203952623,Summer
136,0.035868268646746033,Summer
137,0.028130838585404022,Summer
138,0.027560019177495135,Summer
139,0.06823205606607619,Summer
140,0.017508811257336082,Summer
141,0.015026561734763142,Summer
142,0.047235064655985814,Summer
143,0.036408847944387965,Summer
144,0.017496678135998246,Summer
145,0.054494673518831874,Summer
146,0.035852472554210396,Summer
147,0.023133174579762394,Summer
148,0.047347153237413626,Summer
149,0.04239464561605061,Summer
150,0.018322927427478104,Summer
151,0.02813430286106935,Summer
152,0.02336959155430964,Summer
153,0.06862905886741164,Summer
154,0.026557490295390743,Summer
155,0.03436482235522139,Summer
156,0.04133405555165971,Summer
157,0.04802407657886276,Summer
158,0.061673111290085375,Summer
159,0.027808200382304346,Summer
160,0.04806732742116997,Summer
161,0.031812031672514826,Summer
162,0.04484224561684891,Summer
163,0.029500179570555785,Summer
164,0.05721359920096048,Summer
165,0.02476818483923615,Summer
166,0.02565016195075808,Summer
167,0.028836223674227508,Summer
168,0.02102899980285069,Summer
169,0.0338734481795738,Summer
170,0.036928377083040136,Summer
171,0.03314122759830192,Summer
172,0.020312699051866306,Summer
173,0.02401567117077604,Summer
174,0.04002025711826137,Summer
175,0.04376978062714789,Summer
176,0.021907214979358464,Summer
177,0.02526782139990012,Summer
178,0.03217905430771922,Summer
179,0.04430914083044328,Summer
180,0.027521650347202248,Summer
181,0.031977987368564255,Summer
182,0.038905457130219916,Summer
183,0.04828080888903282,Summer
184,0.03322152755833867,Summer
185,0.03128979332996148,Summer
186,0.040823687243395065,Summer
187,0.02515806727432545,Summer
188,0.027619626325919903,Summer
189,0.051159376778769985,Summer
190,0.040744784787304325,Summer
191,0.04871161351609128,Summer
192,0.031086186451584178,Summer
193,0.040410695017450045,Summer
194,0.01833173852069034,Summer
195,0.013944485431179255,Summer
196,0.04981220313284182,Summer
197,0.03763540180047563,Summer
198,0.03540923118292004,Summer
199,0.026024791424218374,Summer
200,0.037334095729931016,Summer
201,0.0435082008845961,Summer
202,0.03229290980171795,Summer
203,0.042738987261390846,Summer
204,0.03145982620711968,Summer
205,0.04337127254271521,Summer
206,0.040443050062434656,Summer
207,0.03296204179178003,Summer
208,0.02223214865590133,Summer
209,0.0422238303179121,Summer
210,0.024718320002477798,Summer
211,0.013930010633218682,Summer
212,0.022378289996697873,Summer
213,0.03430968086670495,Summer
214,0.019614392170177155,Summer
215,0.0347543001322454,Summer
216,0.027954044134521766,Summer
217,0.06465723051374374,Summer
218,0.024475223509031318,Summer
219,0.036711179062259305,Summer
220,0.04685434574631289,Summer
221,0.021548544138403798,Summer
222,0.03385722751942921,Summer
223,0.041657921021310114,Summer
224,0.05574554087273688,Summer
225,0.02614618923399522,Summer
226,0.054191914148941506,Summer
227,0.032048490108680154,Summer
228,0.048777605855051295,Summer
229,0.048123975370100894,Summer
230,0.015695096771730865,Summer
231,0.03310505235415872,Summer
232,0.03568108076553652,Summer
233,0.03677109565850551,Summer
234,0.04483300231223611,Summer
235,0.038409697307492024,Summer
236,0.03607298432733791,Summer
237,0.034643585397777725,Summer
238,0.040081990825128325,Summer
239,0.027961138583715028,Summer
240,0.037474442855132864,Summer
241,0.03467823605483757,Summer
242,0.03598624479483452,Summer
243,0.0655828654127223,Summer
244,0.028620662940297633,Summer
245,0.04801006893933226,Summer
246,0.04236740819930289,Summer
247,0.033650364653258935,Summer
248,0.0322216411382578,Summer
249,0.05405048410234692,Summer
250,0.025468602699307376,Summer
251,0.02934894816181491,Summer
