,Values,Seasons
8503,0.02638909226693425,Winter
8504,0.08473979196845643,Winter
8505,0.020948507057555337,Winter
8506,0.045651523232837374,Winter
8507,0.07403008220204481,Winter
8508,0.03746876778659154,Winter
8509,0.05057175618546694,Winter
8510,0.05864335535069893,Winter
8511,0.02514425575313057,Winter
8512,0.05703537845455893,Winter
8513,0.043080299483745,Winter
8514,0.036308573049010334,Winter
8515,0.06507463776037532,Winter
8516,0.07294244036892505,Winter
8517,0.06446793387644033,Winter
8518,0.05967018980752471,Winter
8519,0.0610141677198453,Winter
8520,0.04993654439109133,Winter
8521,0.08091741423882438,Winter
8522,0.013499673456974054,Winter
8523,0.07758521996358764,Winter
8524,0.028625444668452682,Winter
8525,0.07405179251415338,Winter
8526,0.054908231425065165,Winter
8527,0.03611085689066504,Winter
8528,0.062179574188911776,Winter
8529,0.08557557903226967,Winter
8530,0.045040983981259164,Winter
8531,0.045272422821248395,Winter
8532,0.048168025495324215,Winter
8533,0.0644972069302463,Winter
8534,0.03395010567562467,Winter
8535,0.043266873137147686,Winter
8536,0.042455970799903896,Winter
8537,0.04768181842489539,Winter
8538,0.07260525820244633,Winter
8539,0.07439633336865696,Winter
8540,0.05080127384190318,Winter
8541,0.03434415697814772,Winter
8542,0.08528882989805886,Winter
8543,0.03563179348253827,Winter
8544,0.04000633372444687,Winter
8545,0.06507324772426804,Winter
8546,0.06966444507951332,Winter
8547,0.07369162416942855,Winter
8548,0.09018820909877726,Winter
8549,0.018425944593859503,Winter
8550,0.02679793452212898,Winter
8551,0.04962954614457365,Winter
8552,0.060651353089779834,Winter
8553,0.03320931830984128,Winter
8554,0.046464508079960366,Winter
8555,0.05874965489013251,Winter
8556,0.05495241770399106,Winter
8557,0.04676070524600056,Winter
8558,0.08214596475176164,Winter
8559,0.048500544500788514,Winter
8560,0.03823183624442092,Winter
8561,0.07422966632786795,Winter
8562,0.08554395780866021,Winter
8563,0.06802830818365688,Winter
8564,0.05646718076608215,Winter
8565,0.0861030037719531,Winter
8566,0.02377303225275219,Winter
8567,0.03783058743807307,Winter
8568,0.08009438460464231,Winter
8569,0.08749905179423281,Winter
8570,0.01704854674238709,Winter
8571,0.040880339916252215,Winter
8572,0.043397110876863376,Winter
8573,0.0984590806405847,Winter
8574,0.03462222006707542,Winter
8575,0.03071908734497411,Winter
8576,0.04010172213953697,Winter
8577,0.05604680286512164,Winter
8578,0.04351830353052152,Winter
8579,0.0713132257525709,Winter
8580,0.04616777983627299,Winter
8581,0.07995168068223002,Winter
8582,0.0653450192861717,Winter
8583,0.030029429599021586,Winter
8584,0.04865614419469697,Winter
8585,0.06957712853389225,Winter
8586,0.05625022838820562,Winter
8587,0.07662358509735717,Winter
8588,0.045296817395337745,Winter
8589,0.04736479801999814,Winter
8590,0.03451895134858056,Winter
8591,0.07018951503446894,Winter
8592,0.04231524717188498,Winter
8593,0.04587914615144171,Winter
8594,0.05579295884475062,Winter
8595,0.07146472712739596,Winter
8596,0.03317387705188129,Winter
8597,0.050955456556489157,Winter
8598,0.025124638655381858,Winter
8599,0.030252211250002208,Winter
8600,0.03151745976651785,Winter
8601,0.07088980883266971,Winter
8602,0.050687658370469374,Winter
8603,0.0590027699067147,Winter
8604,0.037247270446563216,Winter
8605,0.03737172802320213,Winter
8606,0.022245534064204483,Winter
8607,0.07690350933480519,Winter
8608,0.03666252624699502,Winter
8609,0.032910675865477225,Winter
8610,0.06628469069507885,Winter
8611,0.05738921742771899,Winter
8612,0.08352286411135121,Winter
8613,0.039583233362777706,Winter
8614,0.058250373137752685,Winter
8615,0.07051103089657382,Winter
8616,0.10298198038665603,Winter
8617,0.0665349208578116,Winter
8618,0.06568399658206318,Winter
8619,0.06197450405530523,Winter
8620,0.02046558903640203,Winter
8621,0.0725356236478553,Winter
8622,0.08535899846037745,Winter
8623,0.04069738106793798,Winter
8624,0.04593400403377085,Winter
8625,0.04944065059157423,Winter
8626,0.06580227165078431,Winter
8627,0.06240239296553017,Winter
8628,0.1379186628586493,Winter
8629,0.035936577742107345,Winter
8630,0.045117082261776485,Winter
8631,0.051250620529854934,Winter
8632,0.04165247529800575,Winter
8633,0.050721358974112674,Winter
8634,0.05353264597171202,Winter
8635,0.03232826496087296,Winter
8636,0.02610055506160484,Winter
8637,0.023213340345340255,Winter
8638,0.021861292443751713,Winter
8639,0.06001130877478038,Winter
8640,0.045145825477262105,Winter
8641,0.03758956118845383,Winter
8642,0.022081810501663836,Winter
8643,0.07523858573967741,Winter
8644,0.026799373988108888,Winter
8645,0.06041320860740884,Winter
8646,0.04758450669909583,Winter
8647,0.0681696101228541,Winter
8648,0.043221804569909865,Winter
8649,0.06626780031164546,Winter
8650,0.021827659355100767,Winter
8651,0.04400727072581874,Winter
8652,0.04797090561871104,Winter
8653,0.03548290741294288,Winter
8654,0.07965949965630591,Winter
8655,0.050340552411826306,Winter
8656,0.0394832007625075,Winter
8657,0.05912320550206282,Winter
8658,0.041353489594311815,Winter
8659,0.061873341086569014,Winter
8660,0.06467229652839357,Winter
8661,0.11070520841613574,Winter
8662,0.052705662048983144,Winter
8663,0.02342851853747281,Winter
8664,0.1201306545093247,Winter
8665,0.05572792762568953,Winter
8666,0.07808156749895528,Winter
8667,0.06574846111168896,Winter
8668,0.04412623823319097,Winter
8669,0.04206493399915817,Winter
8670,0.038310977195418046,Winter
8671,0.04782911337808383,Winter
8672,0.031880608629290194,Winter
8673,0.040876337268190954,Winter
8674,0.05717377802975962,Winter
8675,0.03424536316645361,Winter
8676,0.042678003520194255,Winter
8677,0.0547751406361473,Winter
8678,0.0348961743982009,Winter
8679,0.05117848676353013,Winter
8680,0.030269834863095327,Winter
8681,0.04958438530701999,Winter
8682,0.03595341184858176,Winter
8683,0.11459468630904164,Winter
8684,0.046558689689623615,Winter
8685,0.050987119267912086,Winter
8686,0.0598381329759623,Winter
8687,0.0385276287696082,Winter
8688,0.06724106471541089,Winter
8689,0.06532020577269933,Winter
8690,0.06965910252981532,Winter
8691,0.052428484509947214,Winter
8692,0.06713764284481484,Winter
8693,0.06733431865979095,Winter
8694,0.08258611145391609,Winter
8695,0.06901860305272865,Winter
8696,0.04764893487764806,Winter
8697,0.039837419903478916,Winter
8698,0.0771223895449484,Winter
8699,0.06863409383135698,Winter
8700,0.05577143784706971,Winter
8701,0.06692510376677877,Winter
8702,0.058011538440339114,Winter
8703,0.09849024401947323,Winter
8704,0.08722898722867492,Winter
8705,0.03526402568088777,Winter
8706,0.01606009804400682,Winter
8707,0.048894497747870705,Winter
8708,0.04718612397767066,Winter
8709,0.042770783076895816,Winter
8710,0.0703944238666592,Winter
8711,0.08519084163714857,Winter
8712,0.04280850476028035,Winter
8713,0.04033242004312759,Winter
8714,0.08783964366089803,Winter
8715,0.031698793194182104,Winter
8716,0.05183781769930493,Winter
8717,0.05288724276460688,Winter
8718,0.04800007541440747,Winter
8719,0.06359823585873903,Winter
8720,0.05053395437662252,Winter
8721,0.028444283229429764,Winter
8722,0.0232500662517243,Winter
8723,0.08219773135532277,Winter
8724,0.0685595653026197,Winter
8725,0.07889791665834438,Winter
8726,0.03711142699089525,Winter
8727,0.052789531244853485,Winter
8728,0.05294260045867046,Winter
8729,0.022864259405326763,Winter
8730,0.08284853708184084,Winter
8731,0.06388799872930961,Winter
8732,0.06528420547630223,Winter
8733,0.05476958186741853,Winter
8734,0.077552670756392,Winter
8735,0.06954157883004668,Winter
8736,0.04044844837834061,Winter
8737,0.06039850746739706,Winter
8738,0.028358571750940684,Winter
8739,0.06765763532787748,Winter
8740,0.0653813881479183,Winter
8741,0.029751686218029528,Winter
8742,0.07295163256584028,Winter
8743,0.06298820049392326,Winter
8744,0.06845294085993635,Winter
8745,0.0329527948564708,Winter
8746,0.050966182257434385,Winter
8747,0.09163333707428026,Winter
8748,0.06723049767730503,Winter
8749,0.07958302208355209,Winter
8750,0.03393853587466763,Winter
8751,0.047319930871281904,Winter
8752,0.02609385634403827,Winter
8753,0.04512820481424081,Winter
8754,0.08278237345480904,Winter
8755,0.02798223943910843,Winter
8756,0.03928529895612373,Winter
8757,0.057261078477754614,Winter
8758,0.02641907381925418,Winter
8759,0.05446949187745136,Winter
8760,0.032591940119458436,Winter
8761,0.05534246788950967,Winter
8762,0.04868077906235983,Winter
8763,0.08144282742431562,Winter
8764,0.07762134031212162,Winter
8765,0.05501354573034466,Winter
8766,0.04884372596320391,Winter
8767,0.02987736547830455,Winter
8768,0.07579438777801409,Winter
8769,0.07737458253417737,Winter
8770,0.062168370780992716,Winter
8771,0.05496494582314105,Winter
8772,0.04021264249820715,Winter
8773,0.043564089180675086,Winter
8774,0.08675537556317596,Winter
8775,0.039491200185366886,Winter
8776,0.03950787950181245,Winter
8777,0.10961782399320638,Winter
8778,0.06294671255195423,Winter
8779,0.08015012177956116,Winter
8780,0.08898426089872952,Winter
8781,0.040491127590280354,Winter
8782,0.03459798540676627,Winter
8783,0.05445905990106539,Winter
8784,0.0368186056677158,Winter
8785,0.04585189640188725,Winter
8786,0.0883563120569934,Winter
8787,0.038885797946772445,Winter
8788,0.028620034446112035,Winter
8789,0.036132934912605955,Winter
8790,0.06321530139255496,Winter
8791,0.02327302529771403,Winter
8792,0.08155138616584635,Winter
8793,0.044501813279801045,Winter
8794,0.10373392923699096,Winter
8795,0.06871771381868322,Winter
8796,0.03623633025898467,Winter
8797,0.039149239469102474,Winter
8798,0.03769629921399616,Winter
8799,0.06316112065474704,Winter
8800,0.029482622663507888,Winter
8801,0.10361100921948069,Winter
8802,0.05270143503116903,Winter
8803,0.04274328518201739,Winter
8804,0.06148937452696235,Winter
8805,0.043804917583158846,Winter
8806,0.05782023319508297,Winter
8807,0.05033278395374127,Winter
8808,0.03628988505603832,Winter
8809,0.04311623959658828,Winter
8810,0.07340008101630158,Winter
8811,0.07100108287087654,Winter
8812,0.042483726602345215,Winter
8813,0.048072887779570035,Winter
8814,0.056182395677570524,Winter
8815,0.051076455824143094,Winter
8816,0.030263553584661235,Winter
8817,0.09225839303137778,Winter
8818,0.02345250287019947,Winter
8819,0.07159164725251882,Winter
8820,0.06537023899936743,Winter
8821,0.07765448422262211,Winter
8822,0.08695626150146624,Winter
8823,0.08176422966535644,Winter
8824,0.05133599591898845,Winter
8825,0.04863892085582176,Winter
8826,0.05959653725137838,Winter
8827,0.03059433992107919,Winter
8828,0.07734928241059094,Winter
8829,0.03574330738206756,Winter
8830,0.05986118265551689,Winter
8831,0.03837422987712363,Winter
8832,0.061179487566391855,Winter
8833,0.014451831806113657,Winter
8834,0.02996706961686436,Winter
8835,0.047099760846902296,Winter
8836,0.05206221017722162,Winter
8837,0.049608697048629344,Winter
8838,0.06349942602953866,Winter
8839,0.059464889316905536,Winter
8840,0.0661569638438336,Winter
8841,0.05608147655019536,Winter
8842,0.021138769682267536,Winter
8843,0.11385661948728114,Winter
8844,0.07515184147449933,Winter
8845,0.061242736748830615,Winter
8846,0.0615137021609302,Winter
8847,0.08388396212341717,Winter
8848,0.044802448717953774,Winter
8849,0.04115785508871703,Winter
8850,0.08633834067816704,Winter
8851,0.034390992382690264,Winter
8852,0.01758919076664837,Winter
8853,0.02079712288241032,Winter
8854,0.060988837147536515,Winter
8855,0.07646443177553824,Winter
8856,0.07062164416732827,Winter
8857,0.07467822590282164,Winter
8858,0.0453431875348838,Winter
8859,0.03517174398910566,Winter
8860,0.04136499561587588,Winter
8861,0.02644618327689529,Winter
8862,0.0990890784278103,Winter
8863,0.09638435962399325,Winter
8864,0.02022677791248185,Winter
8865,0.05516098093567581,Winter
8866,0.055062460283766226,Winter
8867,0.026333630459649204,Winter
8868,0.07460134157075049,Winter
8869,0.09149975817908665,Winter
8870,0.11727780962537322,Winter
8871,0.08318751196478238,Winter
8872,0.02525645336326974,Winter
8873,0.10757799108122035,Winter
8874,0.03823271969772521,Winter
8875,0.06618674995199901,Winter
8876,0.06278638938757966,Winter
8877,0.061937002456912596,Winter
8878,0.059093019498413765,Winter
8879,0.06259402134557022,Winter
8880,0.04141794122620522,Winter
8881,0.055781678628220165,Winter
8882,0.05917057314131887,Winter
8883,0.04364287289178076,Winter
8884,0.09697282725080114,Winter
8885,0.07649601155423345,Winter
8886,0.05731707570253731,Winter
8887,0.05610288477098051,Winter
8888,0.05222117390976108,Winter
8889,0.045096374317921586,Winter
8890,0.050732278554809135,Winter
8891,0.09887950498867978,Winter
8892,0.09055897167782909,Winter
8893,0.10156099185752307,Winter
8894,0.07998336692889824,Winter
8895,0.04666910788595616,Winter
8896,0.09246570969118537,Winter
8897,0.09477075448997148,Winter
8898,0.058082366697452176,Winter
8899,0.0909527852816939,Winter
8900,0.04368397083686326,Winter
8901,0.048032991397957525,Winter
8902,0.06563965549767885,Winter
8903,0.06899272357517953,Winter
8904,0.07794883723848721,Winter
8905,0.10316754394706677,Winter
8906,0.06422350992169644,Winter
8907,0.07174599592382117,Winter
8908,0.02386530450591864,Winter
8909,0.07464370289404433,Winter
8910,0.06928393869880939,Winter
8911,0.0741634151609727,Winter
8912,0.04124011645316916,Winter
8913,0.04848715849447428,Winter
8914,0.05538713869406503,Winter
8915,0.046371359912742674,Winter
8916,0.07327813716463483,Winter
8917,0.09447406527560202,Winter
8918,0.06447381801434718,Winter
8919,0.06453514597924598,Winter
8920,0.046154584321048964,Winter
8921,0.047357597134205606,Winter
8922,0.07888645354953744,Winter
8923,0.032362690285826515,Winter
8924,0.058696285628464184,Winter
8925,0.06369827162491776,Winter
8926,0.09639092409484046,Winter
8927,0.07329656452027673,Winter
8928,0.05852551807787762,Winter
8929,0.047452754901242525,Winter
8930,0.05044219703203204,Winter
8931,0.02446285138616746,Winter
8932,0.034628485902738385,Winter
8933,0.02113814044647164,Winter
8934,0.03847642720084004,Winter
8935,0.06129113825970567,Winter
8936,0.0589918564227845,Winter
8937,0.023425162797576185,Winter
8938,0.07834661974887085,Winter
8939,0.0223948833424244,Winter
8940,0.07539079142543903,Winter
8941,0.10710524861875174,Winter
8942,0.08121659822494198,Winter
8943,0.01384653861028199,Winter
8944,0.05591387661575771,Winter
8945,0.06930058086310006,Winter
8946,0.049494561189260544,Winter
8947,0.08218164856378819,Winter
8948,0.0486856746275364,Winter
8949,0.04167115163290458,Winter
8950,0.06713504918694072,Winter
8951,0.03429459580908825,Winter
8952,0.023563633785888126,Winter
8953,0.07684309038909737,Winter
8954,0.06956032749370508,Winter
8955,0.09808912416665781,Winter
8956,0.05524939186518435,Winter
8957,0.042850176422896236,Winter
8958,0.0821519980775231,Winter
8959,0.03069310230533504,Winter
8960,0.031536323679370704,Winter
8961,0.040248935310544055,Winter
8962,0.08364964143947723,Winter
8963,0.05733636835576182,Winter
8964,0.019106986630084886,Winter
8965,0.06288331469967917,Winter
8966,0.055673118797544455,Winter
8967,0.06407627978539499,Winter
8968,0.055714197746379396,Winter
8969,0.0887094434884805,Winter
8970,0.0664069010423865,Winter
8971,0.06897684584129143,Winter
8972,0.06552369760932639,Winter
8973,0.03812633922021146,Winter
8974,0.050728273189160664,Winter
8975,0.05626503020150813,Winter
8976,0.07760068295286993,Winter
8977,0.039775440598833894,Winter
8978,0.03164030318156861,Winter
8979,0.052799969633412935,Winter
8980,0.09124806777926646,Winter
8981,0.031168703402676485,Winter
8982,0.04572732420513462,Winter
8983,0.06629170402593673,Winter
8984,0.022002727948660386,Winter
8985,0.04659945385392449,Winter
8986,0.080595473915891,Winter
8987,0.025498129964654205,Winter
8988,0.08148931484939455,Winter
8989,0.05974681612301951,Winter
8990,0.06778079655708416,Winter
8991,0.10736162931460994,Winter
8992,0.0443828243553571,Winter
8993,0.044333501962749794,Winter
8994,0.09647748594710118,Winter
8995,0.07170688616966686,Winter
8996,0.04969861882473474,Winter
8997,0.03885172023940611,Winter
8998,0.04507392036133752,Winter
8999,0.057486881772697104,Winter
9000,0.04639805875113316,Winter
9001,0.04245335922971687,Winter
9002,0.05554086303898417,Winter
9003,0.022780776465499957,Winter
9004,0.0420139741629126,Winter
9005,0.0411468127136905,Winter
9006,0.05064660425451088,Winter
9007,0.07051264414193259,Winter
9008,0.05468513653442615,Winter
9009,0.09045020781734764,Winter
9010,0.07785417013522235,Winter
9011,0.0559224681736178,Winter
9012,0.07117617016802019,Winter
9013,0.07593873711054822,Winter
9014,0.026151970506367507,Winter
9015,0.07918993993856177,Winter
9016,0.10917427835196652,Winter
9017,0.08884370092121938,Winter
9018,0.11714254104516295,Winter
9019,0.02592031959922008,Winter
9020,0.02611784964071523,Winter
9021,0.03006931266310956,Winter
9022,0.0583464046852902,Winter
9023,0.06593841522786062,Winter
9024,0.019287614643557237,Winter
9025,0.08059818420673207,Winter
9026,0.04815855211778155,Winter
9027,0.06128541144917668,Winter
9028,0.02253596523109583,Winter
9029,0.07649853542873435,Winter
9030,0.07361565511594098,Winter
9031,0.08452539977098189,Winter
9032,0.04747024610293472,Winter
9033,0.0753855582844371,Winter
9034,0.058894913474263,Winter
9035,0.074111245098161,Winter
9036,0.10464972632930072,Winter
9037,0.061042046797173705,Winter
9038,0.043210165241934245,Winter
9039,0.04702573041408571,Winter
9040,0.08858401125983335,Winter
9041,0.07921851689526603,Winter
9042,0.07107763013923005,Winter
9043,0.09683168335048625,Winter
9044,0.09265804420068713,Winter
9045,0.05282586798874778,Winter
9046,0.050904882361239884,Winter
9047,0.032447759858523585,Winter
9048,0.03259043706427324,Winter
9049,0.019602098491586818,Winter
9050,0.042295012437312596,Winter
9051,0.08037092483695993,Winter
9052,0.029328080216735143,Winter
9053,0.036938688616286776,Winter
9054,0.029095382322468503,Winter
9055,0.08850715114360348,Winter
9056,0.058941131744702814,Winter
9057,0.04601936188260212,Winter
9058,0.03581329971873766,Winter
9059,0.10815427877972278,Winter
9060,0.08841792982295071,Winter
9061,0.051454323472682376,Winter
9062,0.06420316149238656,Winter
9063,0.08899530512521019,Winter
9064,0.03852792006219781,Winter
9065,0.039667522927111565,Winter
9066,0.04976216305715116,Winter
9067,0.07293254391497475,Winter
9068,0.03400567907317523,Winter
9069,0.04120956744320195,Winter
9070,0.061978237770477236,Winter
9071,0.07105820335282484,Winter
9072,0.11066208592635171,Winter
9073,0.05582025492667966,Winter
9074,0.09057071954724681,Winter
9075,0.07650005965289887,Winter
9076,0.028819487959864925,Winter
9077,0.05235232206238967,Winter
9078,0.03972421273711556,Winter
9079,0.0331865966577147,Winter
9080,0.0340985565904429,Winter
9081,0.06925338470835474,Winter
9082,0.046182042006218726,Winter
9083,0.059479027254894304,Winter
9084,0.026834388451861396,Winter
9085,0.045400878921307584,Winter
9086,0.10582881008835694,Winter
9087,0.0400560919877843,Winter
9088,0.06358395594606459,Winter
9089,0.059413952600289324,Winter
9090,0.04495907512061284,Winter
9091,0.04448234779646065,Winter
9092,0.021006296768510846,Winter
9093,0.05873389796774332,Winter
9094,0.04010528258062376,Winter
9095,0.041337636242200944,Winter
9096,0.05345789598324172,Winter
9097,0.039268837512545715,Winter
9098,0.05297631771764357,Winter
9099,0.03414655894837414,Winter
9100,0.04324234265343867,Winter
9101,0.04585406002062823,Winter
9102,0.053477961053175815,Winter
9103,0.06843814600693501,Winter
9104,0.07504233286637005,Winter
9105,0.022370809729235813,Winter
9106,0.03933620373798296,Winter
9107,0.044005655446331345,Winter
9108,0.053956127121148306,Winter
9109,0.08921520074048128,Winter
9110,0.08038360932902738,Winter
9111,0.08368573471822988,Winter
9112,0.021820095436826042,Winter
9113,0.11008944759765318,Winter
9114,0.07550321424678383,Winter
9115,0.08577455645220992,Winter
9116,0.05855582295761274,Winter
9117,0.05255007509499503,Winter
9118,0.07209638745592306,Winter
9119,0.05738901150124436,Winter
9120,0.058493140812442695,Winter
9121,0.057438778168314275,Winter
9122,0.07620280034327265,Winter
9123,0.06405055480067175,Winter
9124,0.04703377185335956,Winter
9125,0.04275104402201384,Winter
9126,0.057504698833808765,Winter
9127,0.026736433926952304,Winter
9128,0.032478721517032516,Winter
9129,0.06485610836037223,Winter
9130,0.06773242279604919,Winter
9131,0.047659840909023976,Winter
9132,0.05779844218356794,Winter
9133,0.053607293099154706,Winter
9134,0.05537924588365362,Winter
9135,0.05522263610927537,Winter
9136,0.07537452696707571,Winter
9137,0.06948688073791517,Winter
9138,0.07651652380170823,Winter
9139,0.03144069660615706,Winter
9140,0.04598314273891077,Winter
9141,0.07211116495616662,Winter
9142,0.04473947726096244,Winter
9143,0.07613000050626365,Winter
9144,0.035282273205837766,Winter
9145,0.05633453138903628,Winter
9146,0.030724576560109136,Winter
9147,0.07494552336835532,Winter
9148,0.05301723464901581,Winter
9149,0.05289795429278945,Winter
9150,0.04600190165833641,Winter
9151,0.07824697544976361,Winter
9152,0.056252774821243655,Winter
9153,0.058084622211593516,Winter
9154,0.06132616860158753,Winter
9155,0.057320876713143766,Winter
9156,0.07948577008432642,Winter
9157,0.059165077954807826,Winter
9158,0.03351389168903927,Winter
9159,0.049593262433027904,Winter
9160,0.06563201882682416,Winter
9161,0.055656071439516105,Winter
9162,0.07122234334050512,Winter
9163,0.0434203891940719,Winter
9164,0.03580576965581155,Winter
9165,0.06281149092356987,Winter
9166,0.12354605793960374,Winter
9167,0.0273304725379006,Winter
9168,0.04815949973412979,Winter
9169,0.05325123887123466,Winter
9170,0.05956136462706635,Winter
9171,0.06870677361042658,Winter
9172,0.06879447171967612,Winter
9173,0.010315879426283585,Winter
9174,0.07395542698122862,Winter
9175,0.039012512881896694,Winter
9176,0.06656971969080283,Winter
9177,0.0573885355602919,Winter
9178,0.06770063104998743,Winter
9179,0.0627012424632063,Winter
9180,0.06166334848283204,Winter
9181,0.04187876368631138,Winter
9182,0.0892128240510698,Winter
9183,0.07995978960267494,Winter
9184,0.06060874873861017,Winter
9185,0.06960772730669687,Winter
9186,0.03748235807199868,Winter
9187,0.04073524423188092,Winter
9188,0.0809156326224349,Winter
9189,0.06593393460533609,Winter
9190,0.03258384829650157,Winter
9191,0.04325273574735196,Winter
9192,0.04123428763507462,Winter
9193,0.07481073701406354,Winter
9194,0.04705524333859917,Winter
9195,0.038000502855031044,Winter
9196,0.03527148113399742,Winter
9197,0.03821770710171964,Winter
9198,0.03598887191498599,Winter
9199,0.0651377737440755,Winter
9200,0.038922779370527655,Winter
9201,0.06267214550046316,Winter
9202,0.05576376971395775,Winter
9203,0.06316939306618027,Winter
9204,0.050786786093459726,Winter
9205,0.05916027224268841,Winter
9206,0.05416610018758908,Winter
9207,0.028100091221007945,Winter
9208,0.015608985042702774,Winter
9209,0.055718728681608,Winter
9210,0.06131991757738924,Winter
9211,0.04585683147033273,Winter
9212,0.05427782663511799,Winter
9213,0.04090374483857519,Winter
9214,0.04470520554554476,Winter
9215,0.0471804218016215,Winter
9216,0.0665741072697942,Winter
9217,0.04089629121728838,Winter
9218,0.03499336662008272,Winter
9219,0.04478233182155824,Winter
9220,0.03333905368281611,Winter
9221,0.0889473632802007,Winter
9222,0.03649171392056437,Winter
9223,0.09989451074563838,Winter
9224,0.05857183649184923,Winter
9225,0.07442533560429028,Winter
9226,0.06011285797875002,Winter
9227,0.03559828065650407,Winter
9228,0.06759964009531166,Winter
9229,0.08262572115840008,Winter
9230,0.06398202608481657,Winter
9231,0.0684328355773833,Winter
9232,0.048242151181567,Winter
9233,0.028088935864914656,Winter
9234,0.0655132064176869,Winter
9235,0.04762788455750416,Winter
9236,0.035427795067997675,Winter
9237,0.04581492615567136,Winter
9238,0.03227405235530734,Winter
9239,0.05235717929040937,Winter
9240,0.047615414805106296,Winter
9241,0.050840585362258536,Winter
9242,0.03758033149891145,Winter
9243,0.05511655980856611,Winter
9244,0.06505890298071945,Winter
9245,0.07106741156589749,Winter
9246,0.06122021596908418,Winter
9247,0.06472557819435915,Winter
9248,0.04389332221151983,Winter
9249,0.0745818989834014,Winter
9250,0.021204528531331087,Winter
9251,0.023703006856480736,Winter
9252,0.07072324674502578,Winter
9253,0.05929171707348954,Winter
9254,0.04106476018619038,Winter
9255,0.060587633596140875,Winter
9256,0.053761248563766684,Winter
9257,0.051290586932122496,Winter
9258,0.0501793640255241,Winter
9259,0.03623364189790754,Winter
9260,0.058040831707975644,Winter
9261,0.05820987477644937,Winter
9262,0.057057304417461666,Winter
9263,0.07190392286266951,Winter
9264,0.039806618146846974,Winter
9265,0.03139804277666257,Winter
9266,0.0503160953670791,Winter
9267,0.06373720277436512,Winter
9268,0.02068021727815268,Winter
9269,0.08559091417703349,Winter
9270,0.1018203407683401,Winter
9271,0.05795006163356576,Winter
9272,0.06468905732855354,Winter
9273,0.02756972825329763,Winter
9274,0.0662360788622886,Winter
9275,0.054653588232455357,Winter
9276,0.07172411648564392,Winter
9277,0.04061183702560797,Winter
9278,0.03279608122536846,Winter
9279,0.07551211274408298,Winter
9280,0.09854064054065186,Winter
9281,0.03959988861640423,Winter
9282,0.0847711223928306,Winter
9283,0.06354546956170537,Winter
9284,0.030535886407420547,Winter
9285,0.08771877198059308,Winter
9286,0.049748602186678245,Winter
9287,0.03550855314238442,Winter
9288,0.08556234850870965,Winter
9289,0.04004334405299048,Winter
9290,0.03469610250016223,Winter
9291,0.036621909676361405,Winter
9292,0.08347352696998317,Winter
9293,0.07731895015552112,Winter
9294,0.04326970631784289,Winter
9295,0.10556949948898346,Winter
9296,0.08578610024644276,Winter
9297,0.0899665920807694,Winter
9298,0.054535866016883275,Winter
9299,0.06435950962782977,Winter
9300,0.04136092780612456,Winter
9301,0.026923750782088536,Winter
9302,0.09468364126241699,Winter
9303,0.029195011505705276,Winter
9304,0.0919924601221564,Winter
9305,0.061481658484612886,Winter
9306,0.028995482765410745,Winter
9307,0.05070819969547148,Winter
9308,0.05474305344732168,Winter
9309,0.09491214615848569,Winter
9310,0.025818767557886108,Winter
9311,0.0926005588159363,Winter
9312,0.039725147503758204,Winter
9313,0.03359502852190811,Winter
9314,0.09338596237454133,Winter
9315,0.05436676870382197,Winter
9316,0.04981055066202235,Winter
9317,0.03708840407608144,Winter
9318,0.04715022398969218,Winter
9319,0.038948695147235764,Winter
9320,0.08366860139369281,Winter
9321,0.03110479153267505,Winter
9322,0.051308605361592166,Winter
9323,0.09451699735405066,Winter
9324,0.032685812570589313,Winter
9325,0.045111746727059934,Winter
9326,0.033892873109982055,Winter
9327,0.04182147629454583,Winter
9328,0.03901050373260827,Winter
9329,0.04249973059439949,Winter
9330,0.06532450206080945,Winter
9331,0.06757765262711389,Winter
9332,0.039299001060538324,Winter
9333,0.0999394297507463,Winter
9334,0.0504108255003447,Winter
9335,0.028329359914495776,Winter
9336,0.042091496581529095,Winter
9337,0.024223621891519928,Winter
9338,0.04866183052081407,Winter
9339,0.026959244827667796,Winter
9340,0.057058494573264076,Winter
9341,0.07747023905069302,Winter
9342,0.07714386880801284,Winter
9343,0.08778119128174511,Winter
9344,0.02227117217015918,Winter
9345,0.07794608040061508,Winter
9346,0.026939312668120087,Winter
9347,0.06586448363212843,Winter
9348,0.041982009222943525,Winter
9349,0.048560445728326115,Winter
9350,0.059310639513160776,Winter
9351,0.0694165379462269,Winter
9352,0.03800632671130687,Winter
9353,0.06206997402981741,Winter
9354,0.08732704799533103,Winter
9355,0.03924699416157659,Winter
9356,0.061947837871567886,Winter
9357,0.040413508144368455,Winter
9358,0.0340076377180009,Winter
9359,0.04687517223611949,Winter
9360,0.07908079676629134,Winter
9361,0.029201069728723474,Winter
9362,0.030942328372054847,Winter
9363,0.07823053172417296,Winter
9364,0.04143019515436153,Winter
9365,0.1026315247319392,Winter
9366,0.05459348330461901,Winter
9367,0.09516260533125048,Winter
9368,0.013514929814927083,Winter
9369,0.07600845842275644,Winter
9370,0.026327415738768456,Winter
9371,0.053186600070721235,Winter
9372,0.01871033164236101,Winter
9373,0.06649666336184584,Winter
9374,0.06026068630654156,Winter
9375,0.04448149508090152,Winter
9376,0.07879683625523694,Winter
