,Values,Seasons
4259,95.23672706441464,Winter
4260,216.65040369382527,Winter
4261,123.54224769068666,Winter
4262,93.81766085208118,Winter
4263,134.90050813564753,Winter
4264,123.34865232577773,Winter
4265,68.08747671693978,Winter
4266,81.34498290028515,Winter
4267,204.71179021294145,Winter
4268,114.12148923876504,Winter
4269,80.84089317529912,Winter
4270,72.38768839201964,Winter
4271,54.15341372725059,Winter
4272,78.75120597542306,Winter
4273,182.28152199769468,Winter
4274,142.59010397348158,Winter
4275,185.86937993934464,Winter
4276,57.713769592486926,Winter
4277,119.61823078719726,Winter
4278,177.5773165191686,Winter
4279,105.61183694389409,Winter
4280,70.63204406169955,Winter
4281,117.82901370172969,Winter
4282,96.17469171454786,Winter
4283,33.885762908397965,Winter
4284,88.86158455816737,Winter
4285,133.0862625621456,Winter
4286,88.08666881486003,Winter
4287,54.51458649339707,Winter
4288,70.16602898471734,Winter
4289,152.4191766082135,Winter
4290,112.30828351619049,Winter
4291,76.66717705782793,Winter
4292,59.148074434802695,Winter
4293,60.87167134792466,Winter
4294,123.9474041818509,Winter
4295,84.88968580419325,Winter
4296,109.97722719670082,Winter
4297,169.1731812287347,Winter
4298,123.66705791023975,Winter
4299,30.986225783075334,Winter
4300,135.29541270603073,Winter
4301,148.3432315466884,Winter
4302,57.59840329660092,Winter
4303,100.51503589845915,Winter
4304,46.29291599980917,Winter
4305,167.53293943423031,Winter
4306,91.30609088479784,Winter
4307,127.11240998865284,Winter
4308,132.34309233047225,Winter
4309,62.405479710438634,Winter
4310,95.09870257646901,Winter
4311,158.41561859190895,Winter
4312,120.74389466741873,Winter
4313,141.66709913825503,Winter
4314,75.74568040779118,Winter
4315,93.41202649334818,Winter
4316,200.09318619749237,Winter
4317,63.31809791627297,Winter
4318,81.49633068388684,Winter
4319,77.53840294402191,Winter
4320,181.37845940528155,Winter
4321,60.661110411730306,Winter
4322,124.16538176784556,Winter
4323,81.67330850924324,Winter
4324,51.19064010868082,Winter
4325,88.90137753191833,Winter
4326,81.94030006245873,Winter
4327,87.79942017456894,Winter
4328,158.50106362840617,Winter
4329,60.237537691376474,Winter
4330,118.41823614525907,Winter
4331,52.79513423140866,Winter
4332,79.28161891504257,Winter
4333,68.77329615020341,Winter
4334,77.08802172241694,Winter
4335,115.20720963339524,Winter
4336,85.01788666678334,Winter
4337,190.61058395469306,Winter
4338,142.64432129092452,Winter
4339,144.49499942368274,Winter
4340,55.66529801306483,Winter
4341,112.47179138167576,Winter
4342,107.1409730300284,Winter
4343,61.362239518759054,Winter
4344,45.237213028610554,Winter
4345,81.82065738285056,Winter
4346,118.70035999966457,Winter
4347,166.03883405209965,Winter
4348,214.33453816088615,Winter
4349,72.8129212661498,Winter
4350,230.60016465701432,Winter
4351,106.03666360580175,Winter
4352,172.18176189268792,Winter
4353,62.20213931212102,Winter
4354,42.38314075264509,Winter
4355,77.31795357906364,Winter
4356,100.23893482062982,Winter
4357,107.63447172668987,Winter
4358,83.92697867816726,Winter
4359,164.66795064549564,Winter
4360,78.94160554022842,Winter
4361,147.76947874097937,Winter
4362,207.0696240299632,Winter
4363,76.07325208952523,Winter
4364,146.02761139493003,Winter
4365,131.04229848092226,Winter
4366,70.72964256174717,Winter
4367,120.84444066901472,Winter
4368,61.79046585717974,Winter
4369,114.04117435676909,Winter
4370,50.35117545382779,Winter
4371,105.19126312079996,Winter
4372,70.17045062474817,Winter
4373,63.4722007092853,Winter
4374,148.2817100388831,Winter
4375,169.34469099284556,Winter
4376,57.83141277442311,Winter
4377,50.874692095115456,Winter
4378,107.99709659143369,Winter
4379,60.77237174569202,Winter
4380,73.58424246928341,Winter
4381,104.63443661384612,Winter
4382,81.89361369665784,Winter
4383,95.50228166917141,Winter
4384,88.19720561342471,Winter
4385,194.04297028962435,Winter
4386,129.22745433240243,Winter
4387,94.93950799947498,Winter
4388,97.08450090503258,Winter
4389,117.6913251978174,Winter
4390,59.99880537909334,Winter
4391,55.769935551193335,Winter
4392,104.42265580978624,Winter
4393,101.35577427972302,Winter
4394,64.57032052754123,Winter
4395,48.711233955072494,Winter
4396,53.47025127001811,Winter
4397,61.07435075544809,Winter
4398,66.3873918918767,Winter
4399,131.39576791757264,Winter
4400,83.22151163287198,Winter
4401,113.9158816600231,Winter
4402,105.50472556593091,Winter
4403,74.14425467453209,Winter
4404,112.21705781688911,Winter
4405,66.37434554922135,Winter
4406,52.01307665379628,Winter
4407,123.50242303869464,Winter
4408,99.39722273235526,Winter
4409,33.58750039289495,Winter
4410,77.40967852268776,Winter
4411,123.59023236921098,Winter
4412,61.96366780613759,Winter
4413,219.46228865652162,Winter
4414,82.63508452649866,Winter
4415,94.917512376022,Winter
4416,78.06205722687349,Winter
4417,42.855108441310506,Winter
4418,118.85284506371781,Winter
4419,102.37243270775075,Winter
4420,215.829665802901,Winter
4421,136.86748573021384,Winter
4422,59.1004929934146,Winter
4423,123.59682073975023,Winter
4424,100.80394206925098,Winter
4425,80.03662554970352,Winter
4426,74.78712617366992,Winter
4427,47.15064294586702,Winter
4428,82.98376870959491,Winter
4429,105.83978547649807,Winter
4430,51.09718003015518,Winter
4431,80.19040149563288,Winter
4432,207.62550107410817,Winter
4433,137.15611611215326,Winter
4434,51.15270827413838,Winter
4435,74.75499542593124,Winter
4436,58.619822975613104,Winter
4437,112.00469373363063,Winter
4438,57.73604471505039,Winter
4439,172.8286978033126,Winter
4440,28.728368880110587,Winter
4441,112.81790581852084,Winter
4442,81.99017060759934,Winter
4443,136.96718365447364,Winter
4444,130.2841775983947,Winter
4445,87.00108070202569,Winter
4446,170.78123314287728,Winter
4447,70.3617726784221,Winter
4448,73.57433890901503,Winter
4449,118.35316641966732,Winter
4450,66.70444111770883,Winter
4451,56.23128209850398,Winter
4452,103.90540503538207,Winter
4453,87.36641517387775,Winter
4454,141.94581899467386,Winter
4455,121.53102606060617,Winter
4456,147.91277330928745,Winter
4457,57.37082430046754,Winter
4458,120.24325899967073,Winter
4459,103.37695610952984,Winter
4460,113.80673819891165,Winter
4461,79.77773501317158,Winter
4462,126.87304125709952,Winter
4463,110.88439848847946,Winter
4464,133.41659527018157,Winter
4465,75.14330997324292,Winter
4466,104.18448636632134,Winter
4467,52.860166021540365,Winter
4468,52.69499348700575,Winter
4469,102.98338062860954,Winter
4470,85.25294385150787,Winter
4471,75.53037151277425,Winter
4472,109.70685611412847,Winter
4473,61.941378442689654,Winter
4474,145.15379730941137,Winter
4475,78.09091755558278,Winter
4476,72.58131474623092,Winter
4477,74.24379190021617,Winter
4478,62.92958587063226,Winter
4479,137.2846583023507,Winter
4480,44.67243562269047,Winter
4481,73.42667307775486,Winter
4482,165.85713945795834,Winter
4483,73.2203337687546,Winter
4484,184.3760265748706,Winter
4485,121.70935968782945,Winter
4486,70.66854451006593,Winter
4487,191.2851593499925,Winter
4488,71.50348050606975,Winter
4489,49.597699891592065,Winter
4490,107.65050212044132,Winter
4491,82.8036142067117,Winter
4492,82.63570722769745,Winter
4493,183.4829075669085,Winter
4494,140.59832045922053,Winter
4495,63.96213179291937,Winter
4496,164.16992444243093,Winter
4497,154.49625119079312,Winter
4498,86.70794300771594,Winter
4499,129.91704632137794,Winter
4500,84.59871039310096,Winter
4501,83.8236908781877,Winter
4502,64.58858652425936,Winter
4503,136.46416811165813,Winter
4504,105.38120288098666,Winter
4505,45.016001631639845,Winter
4506,93.8151422176782,Winter
4507,166.43881989744378,Winter
4508,39.138367537641095,Winter
4509,151.57862684717372,Winter
4510,95.49263061991857,Winter
4511,105.07706459048839,Winter
4512,76.916831175003,Winter
4513,190.88882970957852,Winter
4514,120.98976794323255,Winter
4515,177.97542824891104,Winter
4516,92.44275842140492,Winter
4517,45.774806900769065,Winter
4518,129.11416139372346,Winter
4519,131.070085802402,Winter
4520,58.976127180547756,Winter
4521,145.50774014025262,Winter
4522,99.2438836332424,Winter
4523,102.80946270540943,Winter
4524,41.20047380058081,Winter
4525,166.2722804533301,Winter
4526,45.785046191891944,Winter
4527,167.66144682513806,Winter
4528,97.15417967054492,Winter
4529,141.3428586848907,Winter
4530,117.41494553341701,Winter
4531,123.03223962305336,Winter
4532,110.33539673726783,Winter
4533,85.13871467777095,Winter
4534,65.66774932372341,Winter
4535,86.9875765513707,Winter
4536,187.4753817265079,Winter
4537,63.81961164946786,Winter
4538,95.07321937467394,Winter
4539,130.03565361913346,Winter
4540,92.38443699647578,Winter
4541,173.50744364388206,Winter
4542,122.86003291482949,Winter
4543,53.967195210994404,Winter
4544,98.30062890443705,Winter
4545,109.60619546745026,Winter
4546,146.47138782566654,Winter
4547,45.985684606994546,Winter
4548,177.4262252393048,Winter
4549,93.1590332326896,Winter
4550,111.22499064117055,Winter
4551,110.83198926485044,Winter
4552,130.65760977527907,Winter
4553,77.13677091911971,Winter
4554,116.32366200830657,Winter
4555,151.9327958071949,Winter
4556,135.95656206340507,Winter
4557,90.83763737349538,Winter
4558,97.77363350542129,Winter
4559,226.83563633067996,Winter
4560,124.73194434659935,Winter
4561,128.06186049469292,Winter
4562,82.26350648376607,Winter
4563,41.434355008795734,Winter
4564,166.89345047126452,Winter
4565,107.01328345538703,Winter
4566,77.89640825488692,Winter
4567,81.26770760951885,Winter
4568,85.05570685330304,Winter
4569,102.73740883592147,Winter
4570,66.67652707744631,Winter
4571,102.22702952433414,Winter
4572,97.14733756114859,Winter
4573,95.8629888458537,Winter
4574,109.06014647287799,Winter
4575,175.5769161450288,Winter
4576,99.72973236572219,Winter
4577,93.45699454333719,Winter
4578,91.29847429983408,Winter
4579,56.003147737516954,Winter
4580,65.52876598993511,Winter
4581,117.53161220147514,Winter
4582,106.77493461423778,Winter
4583,184.72150518824031,Winter
4584,107.04161581045075,Winter
4585,218.9290998363524,Winter
4586,68.49923949271889,Winter
4587,110.2247699793149,Winter
4588,95.32885147440822,Winter
4589,84.51054208241693,Winter
4590,162.13469445240986,Winter
4591,49.79014790313265,Winter
4592,118.6634846294596,Winter
4593,169.88911048229204,Winter
4594,107.4201175293495,Winter
4595,188.19369189085484,Winter
4596,58.08444015058958,Winter
4597,39.234398323133604,Winter
4598,66.11396557157722,Winter
4599,73.26089490940225,Winter
4600,152.24548738356816,Winter
4601,123.22739380042017,Winter
4602,108.47208525823795,Winter
4603,109.48749654645624,Winter
4604,135.22991335394372,Winter
4605,93.50611756482586,Winter
4606,95.62856792360424,Winter
4607,113.84949929312255,Winter
4608,71.77711078188155,Winter
4609,71.49536627980284,Winter
4610,92.26509006688669,Winter
4611,147.3842074503373,Winter
4612,101.10406960364949,Winter
4613,31.961683250151456,Winter
4614,151.63451533640003,Winter
4615,110.5939739218826,Winter
4616,115.61943057539736,Winter
4617,84.80281779242672,Winter
4618,102.08947056000241,Winter
4619,75.72418781919714,Winter
4620,59.804645631927315,Winter
4621,146.03052811495812,Winter
4622,71.7367328599027,Winter
4623,78.95954044252039,Winter
4624,104.79466855124937,Winter
4625,85.56814853379528,Winter
4626,112.55596388558558,Winter
4627,106.9368563768298,Winter
4628,112.95871073888135,Winter
4629,107.1690722546364,Winter
4630,74.66711634022579,Winter
4631,58.85206545696907,Winter
4632,32.9245387120429,Winter
4633,111.03449197258229,Winter
4634,92.3936669269154,Winter
4635,105.43528516564123,Winter
4636,86.16491840900949,Winter
4637,131.62450286664145,Winter
4638,132.7281385069343,Winter
4639,123.55539979787565,Winter
4640,100.6664793403528,Winter
4641,79.39689386394127,Winter
4642,168.71955108770686,Winter
4643,115.50092343141735,Winter
4644,55.030269698476786,Winter
4645,82.08514085854245,Winter
4646,92.26438411580443,Winter
4647,111.69603460503245,Winter
4648,102.80399512441325,Winter
4649,134.8455807516279,Winter
4650,102.17276889720547,Winter
4651,141.65611410578853,Winter
4652,93.95052602422034,Winter
4653,164.9631377580313,Winter
4654,114.02708252256517,Winter
4655,66.40185986568824,Winter
4656,104.17373085185864,Winter
4657,138.47557004225723,Winter
4658,116.54799995447779,Winter
4659,132.1622992378074,Winter
4660,174.93830978361117,Winter
4661,124.66468200381196,Winter
4662,58.36643019529323,Winter
4663,112.13276187280296,Winter
4664,95.7554826370718,Winter
4665,123.61031568503233,Winter
4666,123.9017644233917,Winter
4667,74.40945086027307,Winter
4668,82.34779634548596,Winter
4669,95.28497485942088,Winter
4670,210.0317291520576,Winter
4671,56.58412858873574,Winter
4672,38.51471092368972,Winter
4673,51.88217533679939,Winter
4674,119.91164934399158,Winter
4675,53.20908114864129,Winter
4676,58.38713733841398,Winter
4677,171.79459696795712,Winter
4678,104.5159100928695,Winter
4679,71.50400669322543,Winter
4680,165.7211772184463,Winter
4681,149.84295893010216,Winter
4682,182.6824490209511,Winter
4683,142.1318008948226,Winter
4684,75.92623419330644,Winter
4685,74.11791607838786,Winter
4686,97.22738943371277,Winter
4687,161.27290206348192,Winter
4688,150.84965697855,Winter
4689,182.36021990911343,Winter
4690,99.35439109217947,Winter
4691,87.73905255308767,Winter
4692,69.38574480643058,Winter
4693,144.21695824406245,Winter
4694,134.87380966776092,Winter
4695,84.51573103832729,Winter
4696,42.03209295382703,Winter
4697,82.35421079638773,Winter
4698,63.184806969570076,Winter
4699,112.73452325237052,Winter
4700,63.1157558041362,Winter
4701,59.318050837850116,Winter
4702,111.87641778032778,Winter
4703,119.72747516055769,Winter
4704,138.11832649191314,Winter
4705,102.34458540417276,Winter
4706,66.88617323867302,Winter
4707,124.91114613657746,Winter
4708,62.59617747189028,Winter
4709,136.69128487640614,Winter
4710,66.95055913540673,Winter
4711,116.65434543790674,Winter
4712,94.46109874409896,Winter
4713,115.54101907441489,Winter
4714,162.30767151772025,Winter
4715,44.12856138347381,Winter
4716,43.72685327692488,Winter
4717,87.31506298685208,Winter
4718,96.95113635919218,Winter
4719,77.28862114025209,Winter
4720,155.54098991797477,Winter
4721,154.40294665782585,Winter
4722,106.1332080183255,Winter
4723,38.74718083997121,Winter
4724,87.32322674008878,Winter
4725,79.69355614598825,Winter
4726,141.8473931352848,Winter
4727,150.01368723597957,Winter
4728,53.63807603322186,Winter
4729,120.77650109359203,Winter
4730,71.55922088026416,Winter
4731,101.27840966438272,Winter
4732,83.3231288102055,Winter
4733,79.22344764230587,Winter
4734,91.81735564759097,Winter
4735,78.84083835904843,Winter
4736,102.77829546636383,Winter
4737,94.57004616905066,Winter
4738,121.03050294435421,Winter
4739,140.42559937704817,Winter
4740,77.18987341204938,Winter
4741,103.70451561246846,Winter
4742,52.274841338183506,Winter
4743,96.772101526023,Winter
4744,92.48866971162859,Winter
4745,89.89126664361785,Winter
4746,94.46988617460065,Winter
4747,65.36268437381318,Winter
4748,114.6944243991475,Winter
4749,91.95813416457459,Winter
4750,106.5273456586722,Winter
4751,43.373921730996386,Winter
4752,79.94069462513315,Winter
4753,101.55972910654025,Winter
4754,121.85856509416499,Winter
4755,104.73841990756526,Winter
4756,176.88215836622416,Winter
4757,82.85216980013794,Winter
4758,89.40949443554831,Winter
4759,141.14137006554768,Winter
4760,116.53556644658147,Winter
4761,51.71187561920587,Winter
4762,90.33392732266742,Winter
4763,135.5039335064056,Winter
4764,92.41918304046764,Winter
4765,69.73153673008012,Winter
4766,156.72338718285758,Winter
4767,108.61301074994527,Winter
4768,59.93855810598056,Winter
4769,73.21464288322369,Winter
4770,119.45512910073386,Winter
4771,62.695398681437425,Winter
4772,80.974640159702,Winter
4773,109.9195666592541,Winter
4774,165.14238000535607,Winter
4775,63.67026677974706,Winter
4776,181.55832837052037,Winter
4777,54.42049298687619,Winter
4778,54.6735819796386,Winter
4779,85.94874179225515,Winter
4780,59.3321150880443,Winter
4781,65.7007427981269,Winter
4782,93.72712999357644,Winter
4783,144.52315692129756,Winter
4784,84.86240463541228,Winter
4785,42.33889586388443,Winter
4786,101.59738082329469,Winter
4787,81.0456258634082,Winter
4788,103.03845494301672,Winter
4789,194.7493430585482,Winter
4790,69.15992200261782,Winter
4791,120.44554959428321,Winter
4792,76.3835083263447,Winter
4793,132.95564034191514,Winter
4794,89.28098746989487,Winter
4795,95.20908633845193,Winter
4796,140.04475080409827,Winter
4797,60.993779592559626,Winter
4798,81.55528279552736,Winter
4799,154.87885695636948,Winter
4800,39.78213110161558,Winter
4801,104.59400299798685,Winter
4802,142.80365050396748,Winter
4803,124.37434418455544,Winter
4804,135.26703628493,Winter
4805,108.29568745517811,Winter
4806,110.56674983523936,Winter
4807,52.732366026880996,Winter
4808,71.93713949796611,Winter
4809,175.13210820065348,Winter
4810,110.34565444061495,Winter
4811,111.22121243375638,Winter
4812,52.97484601805729,Winter
4813,121.04333979762414,Winter
4814,123.25675659160804,Winter
4815,72.33284572524903,Winter
4816,108.75046692967022,Winter
4817,129.67515971317334,Winter
4818,76.23081436246358,Winter
4819,98.79922870351007,Winter
4820,119.6813978467143,Winter
4821,63.91453334231494,Winter
4822,153.69517713264312,Winter
4823,62.961949629836994,Winter
4824,52.94328652159795,Winter
4825,155.8384656105125,Winter
4826,137.07612772848137,Winter
4827,151.92877755360442,Winter
4828,164.52233353568553,Winter
4829,121.32508994407392,Winter
4830,141.31351255006408,Winter
4831,91.61243849878055,Winter
4832,116.24032249212395,Winter
4833,48.541841289620756,Winter
4834,62.32663902181429,Winter
4835,84.55772713486662,Winter
4836,98.4452635490259,Winter
4837,54.378143185479765,Winter
4838,92.60772256079385,Winter
4839,120.47010192704839,Winter
4840,90.35573023952364,Winter
4841,58.63835972073599,Winter
4842,99.62826519541295,Winter
4843,45.93760711154707,Winter
4844,128.29118271173542,Winter
4845,167.55451337465118,Winter
4846,97.0994794423311,Winter
4847,85.90307006501452,Winter
4848,89.2667698564323,Winter
4849,54.96988380948904,Winter
4850,141.0465056744623,Winter
4851,104.51227095799236,Winter
4852,68.66844707058546,Winter
4853,44.43533190894453,Winter
4854,43.33440006977112,Winter
4855,127.26637423286377,Winter
4856,78.96897898470135,Winter
4857,124.83296283601109,Winter
4858,103.32306722382344,Winter
4859,112.2222436406301,Winter
4860,91.93755007083932,Winter
4861,166.86133899295294,Winter
4862,73.7985288122045,Winter
4863,108.85878835107005,Winter
4864,155.4695628187913,Winter
4865,139.9829757913336,Winter
4866,71.91907471727055,Winter
4867,133.44234166872565,Winter
4868,121.05162108134694,Winter
4869,153.8566218432477,Winter
4870,44.884617969081035,Winter
4871,105.26908917827191,Winter
4872,35.699794948180575,Winter
4873,94.0348943573506,Winter
4874,101.66575781901125,Winter
4875,54.811837019265276,Winter
4876,171.55273163021434,Winter
4877,69.22352209510008,Winter
4878,93.8382617045568,Winter
4879,53.61559309340531,Winter
4880,100.02579232596526,Winter
4881,127.35220176037335,Winter
4882,96.84569852331066,Winter
4883,55.93067200983865,Winter
4884,78.2713103164001,Winter
4885,103.36110898346789,Winter
4886,106.8329805725442,Winter
4887,108.07276029483847,Winter
4888,64.5312158293628,Winter
4889,56.88771933468111,Winter
4890,102.59192784905198,Winter
4891,136.4904055111332,Winter
4892,153.76166811264653,Winter
4893,122.60961928473299,Winter
4894,56.395700516667176,Winter
4895,107.78626434706501,Winter
4896,65.51508418045509,Winter
4897,64.58287175459829,Winter
4898,88.42752427474313,Winter
4899,141.49605161307758,Winter
4900,68.20893295151582,Winter
4901,125.51324752367633,Winter
4902,86.40049995873727,Winter
4903,143.20557807910538,Winter
4904,126.41170994786992,Winter
4905,127.896927671289,Winter
4906,72.04738828540822,Winter
4907,45.73520324328043,Winter
4908,74.69305534787158,Winter
4909,129.0589783457138,Winter
4910,82.40066393897969,Winter
4911,88.47992053594193,Winter
4912,234.96459912489507,Winter
4913,156.11950707538693,Winter
4914,107.0335133671436,Winter
4915,81.92429762497383,Winter
4916,146.67902141868095,Winter
4917,75.94869779588142,Winter
4918,96.4617129062841,Winter
4919,52.52771469965473,Winter
4920,99.48467161473957,Winter
4921,59.127407322010626,Winter
4922,61.50314220476875,Winter
4923,180.63644989287715,Winter
4924,56.67193406177106,Winter
4925,81.29765070244267,Winter
4926,103.07452498442196,Winter
4927,125.29072335771622,Winter
4928,182.12963342115242,Winter
4929,47.034190023329884,Winter
4930,161.42232827671293,Winter
4931,140.33764225298674,Winter
4932,60.94321991725324,Winter
4933,175.8614689816981,Winter
4934,76.10016810309278,Winter
4935,90.93117260807604,Winter
4936,89.77203671248145,Winter
4937,155.0218851657133,Winter
4938,114.21295070292253,Winter
4939,60.408621697905296,Winter
4940,114.00308861774,Winter
4941,92.30174574935651,Winter
4942,113.50688834404497,Winter
4943,114.92538448266704,Winter
4944,43.42638202579303,Winter
4945,133.1569238079161,Winter
4946,148.2636588140316,Winter
4947,70.67297739932835,Winter
4948,78.19382389850293,Winter
4949,100.27289678023037,Winter
4950,141.97111999209142,Winter
4951,80.8243353094333,Winter
4952,96.66778271564249,Winter
4953,195.54120234000243,Winter
4954,82.09570449234874,Winter
4955,53.268313584007615,Winter
4956,160.83308298494575,Winter
4957,136.8485084604367,Winter
4958,116.07357136790651,Winter
4959,61.7152059911032,Winter
4960,71.86450714895713,Winter
4961,79.54612671059267,Winter
4962,224.6079779023872,Winter
4963,102.49383937213022,Winter
4964,76.10235769631957,Winter
4965,83.74882699536083,Winter
4966,111.59624244975957,Winter
4967,67.92377518908447,Winter
4968,145.55749581914415,Winter
4969,99.58561737461888,Winter
4970,100.00451881284016,Winter
4971,100.15027443184516,Winter
4972,58.34266935742022,Winter
4973,95.0417791608747,Winter
4974,119.29668017044779,Winter
4975,117.21136587560406,Winter
4976,111.60562622357556,Winter
4977,214.12111967062384,Winter
4978,75.96237317799675,Winter
4979,120.11092339838223,Winter
4980,78.31107648820014,Winter
4981,91.06792428992424,Winter
4982,198.91378798052264,Winter
4983,103.2744937457814,Winter
4984,173.8903787878785,Winter
4985,108.13695033804777,Winter
4986,69.9181089096469,Winter
4987,39.33354606667933,Winter
4988,65.82578320626243,Winter
4989,67.18080956747642,Winter
4990,22.638359466259388,Winter
4991,89.77036924113439,Winter
4992,63.58031931709317,Winter
4993,121.9786430392393,Winter
4994,116.77131451390012,Winter
4995,76.53955095096316,Winter
4996,134.54846827775415,Winter
4997,56.081059546001256,Winter
4998,58.72023191004965,Winter
4999,85.95901088817469,Winter
5000,86.09761478930149,Winter
5001,128.82048231555868,Winter
5002,112.87433139525288,Winter
5003,70.68273871120755,Winter
5004,108.97182619725675,Winter
5005,121.43658195634305,Winter
5006,68.0455826698942,Winter
5007,58.768717746844004,Winter
5008,116.36383461284174,Winter
5009,99.11546976822527,Winter
5010,98.53559270639538,Winter
5011,149.87734863703244,Winter
5012,112.94671664323376,Winter
5013,127.46138568370364,Winter
5014,59.92091113921066,Winter
5015,83.92991733177155,Winter
5016,66.27811050544707,Winter
5017,69.9583198287574,Winter
5018,99.1093697491061,Winter
5019,40.39612381362454,Winter
5020,148.1058917081528,Winter
5021,65.74286911222336,Winter
5022,124.8902965315074,Winter
5023,36.373024564375385,Winter
5024,73.44567253975737,Winter
5025,69.27245097366246,Winter
5026,114.91533655139922,Winter
5027,64.97602254608174,Winter
5028,114.79367202158704,Winter
5029,131.98815358886534,Winter
5030,99.61441850474927,Winter
5031,40.74792275495062,Winter
5032,79.04701708940433,Winter
5033,78.90002103810863,Winter
5034,154.6023696510593,Winter
5035,128.2320183585955,Winter
5036,100.65438359753237,Winter
5037,85.23003246475267,Winter
5038,129.74853872488472,Winter
5039,43.298677327593694,Winter
5040,108.45340045574903,Winter
5041,178.57526980862212,Winter
5042,45.69170398699933,Winter
5043,98.79362222404555,Winter
5044,119.07548881748077,Winter
5045,120.23527637414783,Winter
5046,63.632725334857575,Winter
5047,82.60956027059427,Winter
5048,59.40285949248977,Winter
5049,43.30091432343986,Winter
5050,58.53451431440399,Winter
5051,63.50242592971251,Winter
5052,60.64598834137839,Winter
5053,112.87368684777955,Winter
5054,124.1197162594407,Winter
5055,110.79240884802294,Winter
5056,114.1812224533005,Winter
5057,139.22609434498213,Winter
5058,92.39056921895586,Winter
5059,87.72699667542693,Winter
5060,172.9801984302603,Winter
5061,115.87215038123088,Winter
5062,81.79475429035935,Winter
5063,158.03802124935314,Winter
5064,37.503695544989256,Winter
5065,56.28169882568116,Winter
5066,46.573582346313366,Winter
5067,51.90389631764516,Winter
5068,98.10890058820564,Winter
5069,53.60069333572745,Winter
5070,56.92743417706416,Winter
5071,149.0692199788594,Winter
5072,62.9118465966699,Winter
5073,97.19516819103791,Winter
5074,82.58709748217518,Winter
5075,151.90669142101441,Winter
5076,142.63569145053572,Winter
5077,65.01597799727803,Winter
5078,178.57062157259173,Winter
5079,126.05295678065531,Winter
5080,104.63526769681748,Winter
5081,102.7264350461461,Winter
5082,53.34407559074352,Winter
5083,57.64997430173962,Winter
5084,76.15177699148703,Winter
5085,134.4212143714851,Winter
5086,76.82841561834698,Winter
5087,46.75810370384229,Winter
5088,135.19760219124956,Winter
5089,102.30102271220947,Winter
5090,57.89194667374362,Winter
5091,139.73801859402002,Winter
5092,159.22750943537355,Winter
5093,221.8198597315593,Winter
5094,41.999783474484914,Winter
5095,97.23120057362955,Winter
5096,149.46842792656503,Winter
5097,45.26793305403494,Winter
5098,134.68677190896094,Winter
5099,200.22987939871982,Winter
5100,130.98099897787793,Winter
5101,67.81997408092917,Winter
5102,103.59696173919693,Winter
5103,107.86307400302411,Winter
5104,98.855644880848,Winter
5105,144.64757522572168,Winter
5106,184.79341695078116,Winter
5107,93.11649252492299,Winter
5108,80.73146267800547,Winter
5109,89.67585834498144,Winter
5110,80.37217275344064,Winter
5111,79.07392241287984,Winter
5112,178.16446200862407,Winter
5113,87.05672635825343,Winter
5114,56.980196646887684,Winter
5115,106.19608303040083,Winter
5116,110.81869058012181,Winter
5117,200.60059443453102,Winter
5118,82.46172577323051,Winter
5119,108.33914202811515,Winter
5120,122.50277507158137,Winter
5121,127.80757621673547,Winter
5122,175.65848709734155,Winter
5123,118.73211993981833,Winter
5124,78.0054359152579,Winter
5125,74.35116106661647,Winter
5126,66.66404251306048,Winter
5127,106.3502339434744,Winter
5128,101.01998633772993,Winter
5129,75.14881850712683,Winter
5130,68.76999117030832,Winter
5131,71.57426003430032,Winter
5132,77.125054427795,Winter
5133,51.31162490333098,Winter
5134,72.83664319781003,Winter
5135,110.75039152982835,Winter
5136,56.30206363647798,Winter
5137,117.6391890900581,Winter
5138,69.89516696695033,Winter
5139,99.26416795639167,Winter
5140,57.95927233773964,Winter
5141,81.71511772001547,Winter
5142,148.33907226693495,Winter
5143,148.28691432920007,Winter
5144,66.98561511803777,Winter
5145,115.72661987509349,Winter
5146,131.0498950928288,Winter
5147,106.80260412289195,Winter
5148,102.08574600611732,Winter
5149,121.3145990792852,Winter
5150,144.21020501044504,Winter
5151,45.862123452434886,Winter
5152,80.8070534673139,Winter
5153,88.30694665779944,Winter
5154,36.31700593882385,Winter
5155,66.00453633681578,Winter
5156,69.5891086434094,Winter
5157,59.36791455088687,Winter
5158,99.53097074274312,Winter
5159,80.90738473597295,Winter
5160,111.24447363680001,Winter
5161,37.83706701775329,Winter
5162,85.58489194669428,Winter
5163,135.0574866559265,Winter
5164,101.42015713430861,Winter
5165,43.37939276829556,Winter
5166,87.12219887249543,Winter
5167,179.8742040753551,Winter
5168,64.30178468622594,Winter
5169,151.8440555710048,Winter
5170,52.298555060943464,Winter
5171,84.697825325573,Winter
5172,123.10438761595337,Winter
5173,217.13518089279953,Winter
5174,116.90350887804286,Winter
5175,66.3594663107877,Winter
5176,69.4263525209202,Winter
5177,41.99700163644469,Winter
5178,165.94672696527593,Winter
5179,77.1909022236622,Winter
5180,176.62592593855538,Winter
5181,91.79770333387907,Winter
5182,129.83981538488,Winter
5183,110.0837917742945,Winter
5184,116.52444771372664,Winter
5185,65.77261076775,Winter
5186,198.00214889876474,Winter
5187,79.43987598932898,Winter
5188,148.39310298778733,Winter
5189,66.62825068819308,Winter
5190,66.40615021123745,Winter
5191,191.20154958760764,Winter
