,Values,Seasons
1223,0.028085832339500693,Summer
1224,0.04431638835345242,Summer
1225,0.055929434748072424,Summer
1226,0.0558516905010375,Summer
1227,0.034216495880438326,Summer
1228,0.036999569024225784,Summer
1229,0.05764595309997615,Summer
1230,0.06751137333312512,Summer
1231,0.04518228994225337,Summer
1232,0.03993277993417877,Summer
1233,0.07924885598749606,Summer
1234,0.08769788117237289,Summer
1235,0.03339832440609297,Summer
1236,0.05010385128285359,Summer
1237,0.032339754526532906,Summer
1238,0.06567184449979954,Summer
1239,0.03390589275199319,Summer
1240,0.055208061948740256,Summer
1241,0.03997114885056075,Summer
1242,0.04256037827687818,Summer
1243,0.055497213114988654,Summer
1244,0.042503651659774905,Summer
1245,0.034415525400801436,Summer
1246,0.068005540829046,Summer
1247,0.025438372981531645,Summer
1248,0.07860457899941098,Summer
1249,0.06899349520688661,Summer
1250,0.059282239069878305,Summer
1251,0.04899427770676716,Summer
1252,0.029676837228490554,Summer
1253,0.030411660786206593,Summer
1254,0.029768791601337632,Summer
1255,0.04412466743187907,Summer
1256,0.04441819241262604,Summer
1257,0.02738684442943132,Summer
1258,0.07928654557306311,Summer
1259,0.06227875906300123,Summer
1260,0.06046753173239998,Summer
1261,0.038797444088071016,Summer
1262,0.04476985855806161,Summer
1263,0.03638502750609743,Summer
1264,0.04821339508085651,Summer
1265,0.07160239235603934,Summer
1266,0.04577567507587696,Summer
1267,0.0785670138846815,Summer
1268,0.02903675191605025,Summer
1269,0.03955925863428847,Summer
1270,0.06439227865892319,Summer
1271,0.058309140539331034,Summer
1272,0.04152765009218968,Summer
1273,0.06496745483824803,Summer
1274,0.05420306122614532,Summer
1275,0.07741677451811621,Summer
1276,0.039072948979637145,Summer
1277,0.03287393967199459,Summer
1278,0.025373208361638845,Summer
1279,0.06870376535390929,Summer
1280,0.037304231738506166,Summer
1281,0.061521592152746205,Summer
1282,0.03637365288483409,Summer
1283,0.04524370687413731,Summer
1284,0.046915051866902265,Summer
1285,0.032333850011824525,Summer
1286,0.05256471478962889,Summer
1287,0.03441392673772604,Summer
1288,0.05897517861698619,Summer
1289,0.05942339737385879,Summer
1290,0.07094953471792449,Summer
1291,0.04358016149526325,Summer
1292,0.062219164843251226,Summer
1293,0.04908320457156011,Summer
1294,0.07544785656911089,Summer
1295,0.044020569537268246,Summer
1296,0.03869629332661392,Summer
1297,0.08215690763608147,Summer
1298,0.037828682884590875,Summer
1299,0.028423781951049484,Summer
1300,0.059539027779975454,Summer
1301,0.06191409767472218,Summer
1302,0.043258122625006876,Summer
1303,0.04673519879860494,Summer
1304,0.07548858441690542,Summer
1305,0.04996977000508657,Summer
1306,0.06624032990881254,Summer
1307,0.058203865639306844,Summer
1308,0.08495830806925572,Summer
1309,0.04926072503082735,Summer
1310,0.01900891156781757,Summer
1311,0.045149580131045045,Summer
1312,0.05958172880730444,Summer
1313,0.06685263734210471,Summer
1314,0.0462941167008811,Summer
1315,0.05237310536386285,Summer
1316,0.04209145367559324,Summer
1317,0.015816664914773848,Summer
1318,0.04052028456832615,Summer
1319,0.03622304934904663,Summer
1320,0.06645987920332523,Summer
1321,0.04787106080690483,Summer
1322,0.061006862503233464,Summer
1323,0.06040571775126535,Summer
1324,0.021373368420452035,Summer
1325,0.07965030929216117,Summer
1326,0.04419624734570702,Summer
1327,0.027736735464947024,Summer
1328,0.05898948609471145,Summer
1329,0.023727514501323054,Summer
1330,0.025723296273403397,Summer
1331,0.06271452934422476,Summer
1332,0.03436198810514572,Summer
1333,0.0631530608335259,Summer
1334,0.06290822097023444,Summer
1335,0.045307023714529715,Summer
1336,0.03600156701051457,Summer
1337,0.053335939684335795,Summer
1338,0.027763920003881906,Summer
1339,0.056063399402591044,Summer
1340,0.06451462030463591,Summer
1341,0.05021049630218327,Summer
1342,0.01542410519490533,Summer
1343,0.06348018400279057,Summer
1344,0.028209320907041556,Summer
1345,0.02243692051661294,Summer
1346,0.0659214013488373,Summer
1347,0.05729145005073249,Summer
1348,0.039859100958479735,Summer
1349,0.04762474254708765,Summer
1350,0.06977332673908798,Summer
1351,0.08837246394758033,Summer
1352,0.05551367266149729,Summer
1353,0.050841828711030324,Summer
1354,0.05615929984933395,Summer
1355,0.05918141483359983,Summer
1356,0.029828086717704542,Summer
1357,0.0633817238854744,Summer
1358,0.058291070459695865,Summer
1359,0.05689725919729297,Summer
1360,0.08420379403146841,Summer
1361,0.07785715668040155,Summer
1362,0.0776574389792303,Summer
1363,0.032796861132346464,Summer
1364,0.09894798887106036,Summer
1365,0.07318945829625835,Summer
1366,0.029698264757326173,Summer
1367,0.05270095437844325,Summer
1368,0.05497269668076549,Summer
1369,0.03602772747093765,Summer
1370,0.0767381852159958,Summer
1371,0.07934915662752573,Summer
1372,0.045502858932682064,Summer
1373,0.039532392141538635,Summer
1374,0.04026174133661224,Summer
1375,0.05101232869822809,Summer
1376,0.02041418071826265,Summer
1377,0.034412406022253705,Summer
1378,0.05553009215235552,Summer
1379,0.048079111360208406,Summer
1380,0.05902168762432282,Summer
1381,0.05517841983780557,Summer
1382,0.06109818529117586,Summer
1383,0.054828284473984135,Summer
1384,0.026165804378829385,Summer
1385,0.05673440730025635,Summer
1386,0.06590386367343766,Summer
1387,0.04207810376042788,Summer
1388,0.08342033452653898,Summer
1389,0.02898452849567553,Summer
1390,0.050548998956798305,Summer
1391,0.06692108713025753,Summer
1392,0.024683160067468263,Summer
1393,0.06246830225650993,Summer
1394,0.06313522738917339,Summer
1395,0.04361317647390271,Summer
1396,0.024915785339830424,Summer
1397,0.04447870837368713,Summer
1398,0.04877429738809533,Summer
1399,0.04139177244675001,Summer
1400,0.05061143516495333,Summer
1401,0.04063099816792363,Summer
1402,0.0628919073437363,Summer
1403,0.053565814904635065,Summer
1404,0.061235204018212495,Summer
1405,0.06034196698474106,Summer
1406,0.04979635613720801,Summer
1407,0.051791449724620825,Summer
1408,0.03430954747258424,Summer
1409,0.03661185211030081,Summer
1410,0.06496076506180826,Summer
1411,0.04078593488703352,Summer
1412,0.03434374749538892,Summer
1413,0.047468031620511345,Summer
1414,0.051980299893072734,Summer
1415,0.02834474469695427,Summer
1416,0.04537516674948642,Summer
1417,0.04638563773505803,Summer
1418,0.0694974508138586,Summer
1419,0.08843429503962903,Summer
1420,0.06709961268865217,Summer
1421,0.04943371346419752,Summer
1422,0.06339532812728291,Summer
1423,0.06776399761541838,Summer
1424,0.02352644512126558,Summer
1425,0.045780940753938945,Summer
1426,0.06124147187995103,Summer
1427,0.06602657387121147,Summer
1428,0.04342007802163429,Summer
1429,0.037798331986094454,Summer
1430,0.03847543967685021,Summer
1431,0.03537550918134109,Summer
1432,0.09511214089433105,Summer
1433,0.05836432071924191,Summer
1434,0.06137374361208017,Summer
1435,0.06396189380821826,Summer
1436,0.04698116742757075,Summer
1437,0.03192255607037374,Summer
1438,0.051698873659146466,Summer
1439,0.026112272690878936,Summer
1440,0.038856393850204576,Summer
1441,0.06082545407352738,Summer
1442,0.08279466138113413,Summer
1443,0.07287442666764446,Summer
1444,0.056271748137963276,Summer
1445,0.03739579174898405,Summer
1446,0.04239598091314163,Summer
1447,0.07923084131141389,Summer
1448,0.038443518398682125,Summer
1449,0.04279714380083663,Summer
1450,0.04794325672678927,Summer
1451,0.03900681700823662,Summer
1452,0.04340803643551827,Summer
1453,0.04637177780311266,Summer
1454,0.07389909553732636,Summer
1455,0.04378585265775261,Summer
1456,0.028192731156813446,Summer
1457,0.03499890931723203,Summer
1458,0.037056023699350876,Summer
1459,0.0618114290950835,Summer
1460,0.043379499708563404,Summer
1461,0.05673795156344279,Summer
1462,0.09446287828898534,Summer
1463,0.05905893057376301,Summer
1464,0.029518334099623494,Summer
1465,0.03082855559120356,Summer
1466,0.027881210388401273,Summer
1467,0.05545381999975717,Summer
1468,0.07686955505556776,Summer
1469,0.04955968840044919,Summer
1470,0.09311505097977771,Summer
1471,0.06156686272413654,Summer
1472,0.04057425490841285,Summer
1473,0.04295102558944486,Summer
1474,0.041458490025414345,Summer
1475,0.01577110489154833,Summer
1476,0.05371615437183429,Summer
1477,0.051507793293113155,Summer
1478,0.07602640404876981,Summer
1479,0.03723917865755316,Summer
1480,0.0664422315624372,Summer
1481,0.06959505412800908,Summer
1482,0.035635555905499085,Summer
1483,0.05577349560616577,Summer
1484,0.05433018093242819,Summer
1485,0.05701130117781113,Summer
1486,0.04596603409049804,Summer
1487,0.029086718996608148,Summer
1488,0.04135993847316182,Summer
1489,0.0802023883729559,Summer
1490,0.03778209377534564,Summer
1491,0.07227344077075243,Summer
1492,0.041087230581315484,Summer
1493,0.04710368175184682,Summer
1494,0.060577318811630386,Summer
1495,0.02105966233217717,Summer
1496,0.027116085812468074,Summer
1497,0.04255293619676193,Summer
1498,0.02887505277873905,Summer
1499,0.052607186491675895,Summer
1500,0.038166796450206916,Summer
1501,0.06573713383683444,Summer
1502,0.04693455131409757,Summer
1503,0.06296619839807249,Summer
1504,0.0441610364072872,Summer
1505,0.038960444322552114,Summer
1506,0.04683999189281968,Summer
1507,0.04696024969423945,Summer
1508,0.050741379973009454,Summer
1509,0.02056745276786561,Summer
1510,0.04662274695112775,Summer
1511,0.026829709857674258,Summer
1512,0.06753739220690762,Summer
1513,0.0624448332293575,Summer
1514,0.03912033954894785,Summer
1515,0.05318673886033387,Summer
1516,0.06776418847863419,Summer
1517,0.07031736562545002,Summer
1518,0.027544561112515218,Summer
1519,0.05813485852542442,Summer
1520,0.03328194503620034,Summer
1521,0.04053773177822686,Summer
1522,0.01624043724994435,Summer
1523,0.057027755457853255,Summer
1524,0.042407900764666454,Summer
1525,0.02551044002367721,Summer
1526,0.055690892517745075,Summer
1527,0.025371590252895957,Summer
1528,0.06511400062175879,Summer
1529,0.08312556327056414,Summer
1530,0.0411082039772961,Summer
1531,0.043390519057774475,Summer
1532,0.05724517202667905,Summer
1533,0.04096430946582638,Summer
1534,0.04266338190369683,Summer
1535,0.08239834926523638,Summer
1536,0.06317514378172559,Summer
1537,0.0753789574816768,Summer
1538,0.03510176876207522,Summer
1539,0.03222815406703629,Summer
1540,0.06830442974893033,Summer
1541,0.03856184487873009,Summer
1542,0.05508604740400204,Summer
1543,0.09270695770152948,Summer
1544,0.04722673453719879,Summer
1545,0.03623949853994454,Summer
1546,0.047458534326315374,Summer
1547,0.03510156318274077,Summer
1548,0.06956334321650653,Summer
1549,0.045123910342850876,Summer
1550,0.047893496073129704,Summer
1551,0.04931755523788489,Summer
1552,0.05675052418105585,Summer
1553,0.03979613007288635,Summer
1554,0.06443193198428945,Summer
1555,0.017093322664214136,Summer
1556,0.05209055162208254,Summer
1557,0.016316828201109475,Summer
1558,0.03388805193407845,Summer
1559,0.050140294603585364,Summer
1560,0.05683510473571124,Summer
1561,0.05065349594593227,Summer
1562,0.06569460063690553,Summer
1563,0.047352752302673176,Summer
1564,0.03162974254308145,Summer
1565,0.02968709491065578,Summer
1566,0.025434082703043412,Summer
1567,0.05033434420674908,Summer
1568,0.03904208703026277,Summer
1569,0.047572320905183256,Summer
1570,0.04465940614616614,Summer
1571,0.03233760553097651,Summer
1572,0.04490692380571734,Summer
1573,0.04232720966430312,Summer
1574,0.05530933526593376,Summer
1575,0.028940910404930027,Summer
1576,0.052326529601319616,Summer
1577,0.056593731557937975,Summer
1578,0.053071059871531205,Summer
1579,0.040626981855406336,Summer
1580,0.012962351442641212,Summer
1581,0.052931813549763215,Summer
1582,0.024483980523371227,Summer
1583,0.024586198814024088,Summer
1584,0.058834945427039036,Summer
1585,0.04755168685810218,Summer
1586,0.05465213985175266,Summer
1587,0.0368319138403015,Summer
1588,0.08642301402566628,Summer
1589,0.06384625392539468,Summer
1590,0.03200853409613388,Summer
1591,0.037246240881002465,Summer
1592,0.05494933582855098,Summer
1593,0.05917114378640356,Summer
1594,0.06240086923144618,Summer
1595,0.03928382531139002,Summer
1596,0.06538897012283561,Summer
1597,0.05349810535176344,Summer
1598,0.02134943804388499,Summer
1599,0.05973037507614915,Summer
1600,0.06128591005049494,Summer
1601,0.021788404941458936,Summer
1602,0.06446373955410722,Summer
1603,0.05550188435746177,Summer
1604,0.05550234092966212,Summer
1605,0.036198024476044977,Summer
1606,0.03557624268503536,Summer
1607,0.015659929997130118,Summer
1608,0.0715237920397776,Summer
1609,0.02196502619708645,Summer
1610,0.03617639546747661,Summer
1611,0.03756640322559914,Summer
1612,0.008729572345908336,Summer
1613,0.05674888451582849,Summer
1614,0.01624848063187007,Summer
1615,0.03310135036191696,Summer
1616,0.07203741434528585,Summer
1617,0.03842977402074803,Summer
1618,0.07581341043764858,Summer
1619,0.05757297009800401,Summer
1620,0.06675033156291885,Summer
1621,0.04861570110204845,Summer
1622,0.03551988318371116,Summer
1623,0.015833185639133503,Summer
1624,0.049297901723180895,Summer
1625,0.06525210341352523,Summer
1626,0.05623685058116546,Summer
1627,0.09147256929250502,Summer
1628,0.062024261393204716,Summer
1629,0.04015130733020496,Summer
1630,0.048088806923454325,Summer
1631,0.0500338103667726,Summer
1632,0.07534971792653566,Summer
1633,0.03300554414432964,Summer
1634,0.03953376038430882,Summer
1635,0.08972331920619146,Summer
1636,0.08347340324577888,Summer
1637,0.04420245373835033,Summer
1638,0.03962696653381737,Summer
1639,0.05259321684303123,Summer
1640,0.04431278352200137,Summer
1641,0.029455478523089225,Summer
1642,0.05430646338623686,Summer
1643,0.04126326444289004,Summer
1644,0.043479370669472744,Summer
1645,0.023516103084351838,Summer
1646,0.02703161768001816,Summer
1647,0.09302862224322506,Summer
1648,0.06537136224291398,Summer
1649,0.08416824223558363,Summer
1650,0.024848653255668672,Summer
1651,0.08803691369885583,Summer
1652,0.02418692299127065,Summer
1653,0.06834700754919865,Summer
1654,0.052418674044101596,Summer
1655,0.031610920901968896,Summer
1656,0.0391529814905379,Summer
1657,0.04054700585313922,Summer
1658,0.057250712657164145,Summer
1659,0.043805118886739,Summer
1660,0.04535940223485986,Summer
1661,0.04880210847513347,Summer
1662,0.05477649358106,Summer
1663,0.035990749462669516,Summer
1664,0.06028511597445865,Summer
1665,0.04763891737274855,Summer
1666,0.036568589253043134,Summer
1667,0.04934578999829995,Summer
1668,0.04560434962596355,Summer
1669,0.06067071662746176,Summer
1670,0.04668361189439518,Summer
1671,0.08083910756943094,Summer
1672,0.06541674987364177,Summer
1673,0.04847093639316731,Summer
1674,0.0535406066767319,Summer
1675,0.04112710771533042,Summer
1676,0.026126278883618452,Summer
1677,0.06168414553599294,Summer
1678,0.06300740308759918,Summer
1679,0.05772171663198705,Summer
1680,0.06373346438357849,Summer
1681,0.06417342215007954,Summer
1682,0.05637118274649388,Summer
1683,0.03909108402610904,Summer
1684,0.040745921160235996,Summer
1685,0.05734022566232481,Summer
1686,0.032506019875673656,Summer
1687,0.022156631493299408,Summer
1688,0.03357486112590738,Summer
1689,0.0679504016793894,Summer
1690,0.07276227879119673,Summer
1691,0.03134095570829092,Summer
1692,0.05201583725244035,Summer
1693,0.04060047348347948,Summer
1694,0.04506870643575304,Summer
1695,0.09134720559443771,Summer
1696,0.05700861948922058,Summer
1697,0.09052434532397483,Summer
1698,0.022125385251655916,Summer
1699,0.039416797608989494,Summer
1700,0.03923267912759916,Summer
1701,0.07857672240153098,Summer
1702,0.0503105661463002,Summer
1703,0.05613836973032106,Summer
1704,0.05545205527104394,Summer
1705,0.02686450364194712,Summer
1706,0.05803678315580123,Summer
1707,0.06402785910994642,Summer
1708,0.05513467878111064,Summer
1709,0.03764452733404296,Summer
1710,0.07463663863068518,Summer
1711,0.029869588321465995,Summer
1712,0.05668655490019711,Summer
1713,0.03491332129004693,Summer
1714,0.04438521257732124,Summer
1715,0.03144874343687026,Summer
1716,0.032011378139532864,Summer
1717,0.05113671910181243,Summer
1718,0.059439020625072676,Summer
1719,0.039288375099702066,Summer
1720,0.046097993805328245,Summer
1721,0.05148928025238425,Summer
1722,0.049092611914537745,Summer
1723,0.05869468139221399,Summer
1724,0.022537837395639714,Summer
1725,0.03214591906510099,Summer
1726,0.03193278280382663,Summer
1727,0.048174698359773886,Summer
1728,0.044153970474459396,Summer
1729,0.038295169115527126,Summer
1730,0.052549457911636545,Summer
1731,0.0735895026887325,Summer
1732,0.024786306854542205,Summer
1733,0.059143044596011496,Summer
1734,0.051833170582761504,Summer
1735,0.042256709959114486,Summer
1736,0.03375780588212679,Summer
1737,0.05063166881352045,Summer
1738,0.078718240809657,Summer
1739,0.0834164544416188,Summer
1740,0.039637207650904255,Summer
1741,0.06622459725696599,Summer
1742,0.027290410268534376,Summer
1743,0.031516295001141226,Summer
1744,0.06821462147446217,Summer
1745,0.057160417890828,Summer
1746,0.03126130081105428,Summer
1747,0.028577518898604607,Summer
1748,0.033470464281418616,Summer
1749,0.030381189305469607,Summer
1750,0.0425608702063963,Summer
1751,0.05619304766965397,Summer
1752,0.02847163547219865,Summer
1753,0.03971109162882913,Summer
1754,0.03437108732631324,Summer
1755,0.041679214210961546,Summer
1756,0.04284908627633638,Summer
1757,0.0637429530740379,Summer
1758,0.08210318747603923,Summer
1759,0.02485761744633151,Summer
1760,0.05637430447816754,Summer
1761,0.07391482186015115,Summer
1762,0.02521969547862772,Summer
1763,0.0406325649203229,Summer
1764,0.04277422485240133,Summer
1765,0.044268850824987466,Summer
1766,0.0644689662079038,Summer
1767,0.0362122743091242,Summer
1768,0.08954920125004513,Summer
1769,0.04571242553072244,Summer
1770,0.05309042609158714,Summer
1771,0.02268048143017718,Summer
1772,0.0633873550613695,Summer
1773,0.0739741294193785,Summer
1774,0.05291010084866933,Summer
1775,0.03897306501132321,Summer
1776,0.03155827047843319,Summer
1777,0.04927627006925123,Summer
1778,0.026327521513791568,Summer
1779,0.03588785349351624,Summer
1780,0.050984744292089504,Summer
1781,0.02473435846804534,Summer
1782,0.05975586042041754,Summer
1783,0.06226738939487451,Summer
1784,0.017694153057371608,Summer
1785,0.023378195025271196,Summer
1786,0.06041754925140708,Summer
1787,0.08724818443068981,Summer
1788,0.05326764756232519,Summer
1789,0.04744661711548721,Summer
1790,0.057943071251358155,Summer
1791,0.0415575456108724,Summer
1792,0.030083095296758393,Summer
1793,0.06086511517945837,Summer
1794,0.06016824581405156,Summer
1795,0.05637031903956603,Summer
1796,0.05251494913603414,Summer
1797,0.04211401974228279,Summer
1798,0.08128102936113957,Summer
1799,0.09754812725873002,Summer
1800,0.05909500488984952,Summer
1801,0.03098836793763578,Summer
1802,0.050259047579841856,Summer
1803,0.06438646807113806,Summer
1804,0.033089572537549954,Summer
1805,0.024832799389117668,Summer
1806,0.029298977596085872,Summer
1807,0.04310837469022251,Summer
1808,0.03249052882718381,Summer
1809,0.08563503929620735,Summer
1810,0.038183938887378206,Summer
1811,0.0461459413945314,Summer
1812,0.014428480661558,Summer
1813,0.04570936630885236,Summer
1814,0.025064967606496603,Summer
1815,0.0341182040352042,Summer
1816,0.047455771971188596,Summer
1817,0.03287541882940387,Summer
1818,0.06508176322137467,Summer
1819,0.04615327083559707,Summer
1820,0.08748499448933703,Summer
1821,0.06367086977106769,Summer
1822,0.047421147296612724,Summer
1823,0.029792482653586735,Summer
1824,0.05214289467258174,Summer
1825,0.034375592125843166,Summer
1826,0.0437479537563904,Summer
1827,0.06996842503997079,Summer
1828,0.04761237926202291,Summer
1829,0.03316162820758015,Summer
1830,0.041025070438632405,Summer
1831,0.03588643796433927,Summer
1832,0.01972323111299717,Summer
1833,0.026608114160490918,Summer
1834,0.019687328632570777,Summer
1835,0.052778988282244726,Summer
1836,0.025286174360232328,Summer
1837,0.05299557869315842,Summer
1838,0.07214225147033221,Summer
1839,0.034067764140327216,Summer
1840,0.03702819701547281,Summer
1841,0.05481449406665748,Summer
1842,0.05031556068662176,Summer
1843,0.05496789681394306,Summer
1844,0.04190278234525521,Summer
1845,0.044210296217117265,Summer
1846,0.07747757969399259,Summer
1847,0.03697828104518877,Summer
1848,0.05544002873336233,Summer
1849,0.04590432534644821,Summer
1850,0.038678014999182754,Summer
1851,0.06488101748687572,Summer
1852,0.028786642399997724,Summer
1853,0.008375079067827435,Summer
1854,0.03527788285697413,Summer
1855,0.07209394713522213,Summer
1856,0.05278404876969564,Summer
1857,0.027461898890785673,Summer
1858,0.04671598856548816,Summer
1859,0.06567584337933566,Summer
1860,0.07272779224855905,Summer
1861,0.041285564245351375,Summer
1862,0.05147223487567591,Summer
1863,0.06683374122797163,Summer
1864,0.05988507160201303,Summer
1865,0.06774570517760752,Summer
1866,0.09259174327358234,Summer
1867,0.034273397945698565,Summer
1868,0.04459579051349619,Summer
1869,0.05717734176838633,Summer
1870,0.05652873233841193,Summer
1871,0.04627671228141601,Summer
1872,0.05434181900909164,Summer
1873,0.049148324280416475,Summer
1874,0.09328949880134399,Summer
1875,0.06750274941962803,Summer
1876,0.04458461365876706,Summer
1877,0.04389457515344797,Summer
1878,0.04131511132889819,Summer
1879,0.05045918178201506,Summer
1880,0.07684182110128196,Summer
1881,0.04590224664809667,Summer
1882,0.04354009957661524,Summer
1883,0.034306155894592946,Summer
1884,0.07460513552671208,Summer
1885,0.04741009330825016,Summer
1886,0.024927861551609087,Summer
1887,0.05787839860389284,Summer
1888,0.017489850271105643,Summer
1889,0.06773199960132587,Summer
1890,0.0256907569148682,Summer
1891,0.03616438301479594,Summer
1892,0.017721064938175313,Summer
1893,0.04747889537589639,Summer
1894,0.030454561185651173,Summer
1895,0.042435847582395186,Summer
1896,0.03319487228186918,Summer
1897,0.05322538546329285,Summer
1898,0.0504968259238647,Summer
1899,0.05306179171093928,Summer
1900,0.061282348430305736,Summer
1901,0.06369843499989845,Summer
1902,0.05824227163679309,Summer
1903,0.04566437286109666,Summer
1904,0.044153078365172696,Summer
1905,0.017529617972393365,Summer
1906,0.04338433890765591,Summer
1907,0.060241644432181315,Summer
1908,0.03711872050043514,Summer
1909,0.07027421275477881,Summer
1910,0.06617688569734946,Summer
1911,0.09068724773114076,Summer
1912,0.023066943105543126,Summer
1913,0.03929181802019732,Summer
1914,0.062073558711301796,Summer
1915,0.03260497678034664,Summer
1916,0.03360204721551823,Summer
1917,0.03922255645823267,Summer
1918,0.051568406049191835,Summer
1919,0.026151462913013596,Summer
1920,0.06948925767403974,Summer
1921,0.028615051549277296,Summer
1922,0.06941765552195164,Summer
1923,0.06629512015844821,Summer
1924,0.04262753241289049,Summer
1925,0.057755780193564574,Summer
1926,0.030036193277847054,Summer
1927,0.07554891506521677,Summer
1928,0.031798771614674835,Summer
1929,0.04641857580378614,Summer
1930,0.05464857701734417,Summer
1931,0.02009746626390308,Summer
1932,0.025759160532966,Summer
1933,0.08058800582104209,Summer
1934,0.053841218862186985,Summer
1935,0.07195285251789768,Summer
1936,0.030944811201023333,Summer
1937,0.05594119726261867,Summer
1938,0.04154037123451475,Summer
1939,0.034969879912317904,Summer
1940,0.018176074625796602,Summer
1941,0.05064880482417634,Summer
1942,0.011840589975820211,Summer
1943,0.02415840697960563,Summer
1944,0.054442906412607066,Summer
1945,0.07853422708851523,Summer
1946,0.05539025567108642,Summer
1947,0.027291730518617958,Summer
1948,0.06312473200047654,Summer
1949,0.05518891191864052,Summer
1950,0.09388706011402412,Summer
1951,0.04911450996736433,Summer
1952,0.03026263767327461,Summer
1953,0.03969553336133752,Summer
1954,0.05601311173645872,Summer
1955,0.0885079123497101,Summer
1956,0.05076737120820337,Summer
1957,0.06068818519025951,Summer
1958,0.04651123353254529,Summer
1959,0.06386430051532499,Summer
1960,0.011390892186541636,Summer
1961,0.054917754373727735,Summer
1962,0.026634146849539676,Summer
1963,0.06216177339550589,Summer
1964,0.02889104540416327,Summer
1965,0.02116124645756391,Summer
1966,0.07479749504207096,Summer
1967,0.05969154698975721,Summer
1968,0.05289763183060657,Summer
1969,0.05746183489252414,Summer
1970,0.07801815984183916,Summer
1971,0.06423943901841947,Summer
1972,0.048292406006320704,Summer
1973,0.035728532309533156,Summer
1974,0.0706684744926746,Summer
1975,0.03143595697717275,Summer
1976,0.04204782586873568,Summer
1977,0.031702430676033136,Summer
1978,0.020904956403872486,Summer
1979,0.053118218786898604,Summer
1980,0.06454945149238164,Summer
1981,0.07455312579038957,Summer
1982,0.0501143561058651,Summer
1983,0.029303219376026646,Summer
1984,0.03968188760652289,Summer
1985,0.05038106571623242,Summer
1986,0.026235647555325273,Summer
1987,0.04913605914674808,Summer
1988,0.0627685244277251,Summer
1989,0.08234774185118557,Summer
1990,0.052168466570094565,Summer
1991,0.023949921063047736,Summer
1992,0.028986477118077527,Summer
1993,0.06373279292041695,Summer
1994,0.05441516557239496,Summer
1995,0.05347564584929268,Summer
1996,0.04816319834571588,Summer
1997,0.05446018305945811,Summer
1998,0.04372520407262909,Summer
1999,0.030131969813311652,Summer
2000,0.032571772936116586,Summer
2001,0.07441801208179893,Summer
2002,0.05648717313843879,Summer
2003,0.010897104394534778,Summer
2004,0.04538828915133052,Summer
2005,0.030056334423335253,Summer
2006,0.06239628791800643,Summer
2007,0.03469342286554899,Summer
2008,0.06166319811383186,Summer
2009,0.03499399727715124,Summer
2010,0.07406113475604645,Summer
2011,0.042032135423324096,Summer
2012,0.051845629437238194,Summer
2013,0.061858937083123254,Summer
2014,0.033384166698121547,Summer
2015,0.04326960729146094,Summer
2016,0.05392558044687963,Summer
2017,0.06242899736330065,Summer
2018,0.021821192297791028,Summer
2019,0.025499707152326648,Summer
2020,0.03641592854936247,Summer
2021,0.027314307553400412,Summer
2022,0.09786313125378107,Summer
2023,0.03633351912870143,Summer
2024,0.03853235761187772,Summer
2025,0.030497774556005296,Summer
2026,0.07661340360085807,Summer
2027,0.07181860857963712,Summer
2028,0.036210004632637044,Summer
2029,0.038144068553473263,Summer
2030,0.03183377358555815,Summer
2031,0.03992591316349488,Summer
2032,0.0422605142910951,Summer
2033,0.0563567862824116,Summer
2034,0.05535478674927448,Summer
2035,0.06083393501925552,Summer
2036,0.041906886382741024,Summer
2037,0.06130090950312707,Summer
2038,0.04060825825005092,Summer
2039,0.03612671143416822,Summer
2040,0.0771889854665321,Summer
2041,0.04575424625969392,Summer
2042,0.05717088311834782,Summer
2043,0.07663666509733526,Summer
2044,0.05872283875060129,Summer
2045,0.05785482566571241,Summer
2046,0.055447058966101075,Summer
2047,0.06544892908763744,Summer
2048,0.043836694570573966,Summer
2049,0.05237761791275681,Summer
2050,0.06838554807983073,Summer
2051,0.08781761348322892,Summer
2052,0.02723363930375547,Summer
2053,0.040777132323817925,Summer
2054,0.06802666684012602,Summer
2055,0.05821271210898249,Summer
2056,0.053357002296130523,Summer
2057,0.061538210888188644,Summer
2058,0.06962683521906934,Summer
2059,0.07988649053404617,Summer
2060,0.028495577610286163,Summer
2061,0.04280869656017222,Summer
2062,0.04104583354313669,Summer
2063,0.04395310029092636,Summer
2064,0.04426639813030392,Summer
2065,0.06393405811468517,Summer
2066,0.04519177156703573,Summer
2067,0.05516632901461385,Summer
2068,0.030351562643573155,Summer
2069,0.031131154006151115,Summer
2070,0.04535604485513788,Summer
2071,0.06046926357601317,Summer
2072,0.04585073804774253,Summer
2073,0.035091543489195846,Summer
2074,0.05798567876174459,Summer
2075,0.04053545906885894,Summer
2076,0.04023402038881829,Summer
2077,0.058007503533035826,Summer
2078,0.04334668106930557,Summer
2079,0.07828520058482276,Summer
2080,0.05814716575762985,Summer
2081,0.015561219891659959,Summer
2082,0.02504396900413814,Summer
2083,0.03153093206210513,Summer
2084,0.05156648939151165,Summer
2085,0.04314619194698871,Summer
2086,0.037117305271805956,Summer
2087,0.06850144084911551,Summer
2088,0.06676046879799954,Summer
2089,0.02580078384905522,Summer
2090,0.04742731244897575,Summer
2091,0.04313544369682024,Summer
2092,0.04762763221406424,Summer
2093,0.04433823222816072,Summer
2094,0.045908092900365544,Summer
2095,0.037274886556774925,Summer
2096,0.030784930521973505,Summer
