,Values,Seasons
1268,0.029931728353945163,Summer
1269,0.022765858713859208,Summer
1270,0.025001469158902317,Summer
1271,0.02587312612597597,Summer
1272,0.02665389210934862,Summer
1273,0.017714849080486976,Summer
1274,0.06863850547386138,Summer
1275,0.05628376978602065,Summer
1276,0.04425484310166185,Summer
1277,0.025945945336772618,Summer
1278,0.042537639076295625,Summer
1279,0.03822450313324053,Summer
1280,0.020182119618011255,Summer
1281,0.013980295466061755,Summer
1282,0.01698573830128345,Summer
1283,0.03516837150791082,Summer
1284,0.036297195162494286,Summer
1285,0.048058596893021166,Summer
1286,0.02844203441896223,Summer
1287,0.04756570111616874,Summer
1288,0.05911495781780579,Summer
1289,0.04223232562977927,Summer
1290,0.01810047593815838,Summer
1291,0.03504169578496981,Summer
1292,0.050538876504213924,Summer
1293,0.035586084541768495,Summer
1294,0.02902929914137454,Summer
1295,0.04771723711796039,Summer
1296,0.04741487772418122,Summer
1297,0.014347739922845125,Summer
1298,0.05904567617261258,Summer
1299,0.03791611196776937,Summer
1300,0.019342183557695042,Summer
1301,0.03451330165014933,Summer
1302,0.020863088393592667,Summer
1303,0.031516072054647556,Summer
1304,0.03408290296774923,Summer
1305,0.03762644267924751,Summer
1306,0.02049129685753928,Summer
1307,0.05423174446344444,Summer
1308,0.040197418180051056,Summer
1309,0.035598967785702595,Summer
1310,0.04266940255170012,Summer
1311,0.021346229074137992,Summer
1312,0.017062344141395243,Summer
1313,0.04029836549168854,Summer
1314,0.035508850777635305,Summer
1315,0.02029632161494281,Summer
1316,0.08348499883455812,Summer
1317,0.08099089115872701,Summer
1318,0.06356614941680822,Summer
1319,0.041340619531949334,Summer
1320,0.05320057060280328,Summer
1321,0.03860219943387981,Summer
1322,0.0353726783513139,Summer
1323,0.025730274532892762,Summer
1324,0.06377187098945125,Summer
1325,0.0586382167281657,Summer
1326,0.027153467568550683,Summer
1327,0.016563835226670032,Summer
1328,0.05808026884978928,Summer
1329,0.047176103232951294,Summer
1330,0.04885661361432089,Summer
1331,0.02598478093533811,Summer
1332,0.031253848017732296,Summer
1333,0.043725018314080016,Summer
1334,0.038713707850979676,Summer
1335,0.02995861375753922,Summer
1336,0.02683599518448235,Summer
1337,0.033644192044703515,Summer
1338,0.03186385211777026,Summer
1339,0.032619122718509905,Summer
1340,0.023395770267203936,Summer
1341,0.015609263069523116,Summer
1342,0.043790610389301265,Summer
1343,0.030018230608213393,Summer
1344,0.05664907856590399,Summer
1345,0.025264050344867176,Summer
1346,0.031212997719563613,Summer
1347,0.01993890273455935,Summer
1348,0.0192602431185034,Summer
1349,0.04186720951383999,Summer
1350,0.032440523786043986,Summer
1351,0.03498652777336783,Summer
1352,0.0411572520001324,Summer
1353,0.023883633264893206,Summer
1354,0.012319323657956138,Summer
1355,0.0291374979912104,Summer
1356,0.023796133953903998,Summer
1357,0.05397209838917606,Summer
1358,0.0363903213053905,Summer
1359,0.043241447803196845,Summer
1360,0.031657264032617004,Summer
1361,0.02350138748952415,Summer
1362,0.0444094817902799,Summer
1363,0.04332104298051815,Summer
1364,0.034572397702957516,Summer
1365,0.03604483691500189,Summer
1366,0.03195196352047874,Summer
1367,0.04719850107827635,Summer
1368,0.06359998545390112,Summer
1369,0.03150408185820066,Summer
1370,0.02883363818822441,Summer
1371,0.028671597761229857,Summer
1372,0.03009408845096429,Summer
1373,0.027780793638878178,Summer
1374,0.025404726394894807,Summer
1375,0.0549922999175816,Summer
1376,0.036208145425904115,Summer
1377,0.03668160647077459,Summer
1378,0.053464605810304155,Summer
1379,0.03486869072592981,Summer
1380,0.03528951977685474,Summer
1381,0.019957105424996024,Summer
1382,0.036137292322827703,Summer
1383,0.036559649634037045,Summer
1384,0.01882356072434593,Summer
1385,0.03677119533159478,Summer
1386,0.014201105782220145,Summer
1387,0.025035135786806436,Summer
1388,0.038145437729304184,Summer
1389,0.018735037299327555,Summer
1390,0.013781145170312533,Summer
1391,0.03977131935056019,Summer
1392,0.04618420886545507,Summer
1393,0.034367856949579945,Summer
1394,0.036441779178471384,Summer
1395,0.06718816666985322,Summer
1396,0.04766746565472005,Summer
1397,0.01685707113151874,Summer
1398,0.014662369209686802,Summer
1399,0.04270009213992071,Summer
1400,0.06457409957024542,Summer
1401,0.01712201207230762,Summer
1402,0.046398950720398784,Summer
1403,0.049756317389024265,Summer
1404,0.022783628835726755,Summer
1405,0.04674289960989716,Summer
1406,0.041856580410478066,Summer
1407,0.03017731668179744,Summer
1408,0.040611390372338324,Summer
1409,0.03553787959670139,Summer
1410,0.030559439612844658,Summer
1411,0.04120977135458056,Summer
1412,0.05318475411442129,Summer
1413,0.05236928883088818,Summer
1414,0.01766031820056908,Summer
1415,0.039431521489323766,Summer
1416,0.011041042100322508,Summer
1417,0.03779039307367235,Summer
1418,0.01622659341338067,Summer
1419,0.027162369344553225,Summer
1420,0.02881150769779711,Summer
1421,0.035296238165573625,Summer
1422,0.03238728000896231,Summer
1423,0.0463893738627103,Summer
1424,0.05887193936595586,Summer
1425,0.02058852738324266,Summer
1426,0.03141273569179276,Summer
1427,0.026297581379201587,Summer
1428,0.06051641814675354,Summer
1429,0.024544851665261713,Summer
1430,0.03168101887564107,Summer
1431,0.03718974216959001,Summer
1432,0.03670252352427276,Summer
1433,0.022992535593968758,Summer
1434,0.03318142566281353,Summer
1435,0.037187975039148544,Summer
1436,0.03263196493502653,Summer
1437,0.036184004882537285,Summer
1438,0.032033716820913466,Summer
1439,0.05618790489218256,Summer
1440,0.01679872345744845,Summer
1441,0.025011475916148627,Summer
1442,0.03859264979656728,Summer
1443,0.02715369691035343,Summer
1444,0.047130874497558525,Summer
1445,0.026237267454101987,Summer
1446,0.04022700572113491,Summer
1447,0.02230664857943688,Summer
1448,0.03689656740702859,Summer
1449,0.041699829425389474,Summer
1450,0.033881001546916076,Summer
1451,0.03320567218131914,Summer
1452,0.05329182456757983,Summer
1453,0.040088404484357604,Summer
1454,0.057669203360652385,Summer
1455,0.05954395048720143,Summer
1456,0.03847753671511334,Summer
1457,0.04090824734111921,Summer
1458,0.037273151486811755,Summer
1459,0.04556403209270152,Summer
1460,0.044725447974557256,Summer
1461,0.03733152117978598,Summer
1462,0.03986171031509116,Summer
1463,0.025199718351276434,Summer
1464,0.019866070671647657,Summer
1465,0.035209292172262555,Summer
1466,0.050227033682836056,Summer
1467,0.036946209381224004,Summer
1468,0.026294145182613585,Summer
1469,0.04789709094621083,Summer
1470,0.04817616621717138,Summer
1471,0.02850725205728707,Summer
1472,0.024321286120829604,Summer
1473,0.031206303669221648,Summer
1474,0.020470303962667566,Summer
1475,0.03511952010334122,Summer
1476,0.05807266041451485,Summer
1477,0.03979635933366722,Summer
1478,0.015029261263833046,Summer
1479,0.05198126268494449,Summer
1480,0.04186794616281159,Summer
1481,0.01930753373195398,Summer
1482,0.019827954993680025,Summer
1483,0.04665814979201155,Summer
1484,0.01866644530712941,Summer
1485,0.014609682456224609,Summer
1486,0.008749978481220185,Summer
1487,0.01881353552741744,Summer
1488,0.025348911280518804,Summer
1489,0.034976646433557974,Summer
1490,0.03629949097945317,Summer
1491,0.023266676797886816,Summer
1492,0.045902563590327586,Summer
1493,0.04716542025290511,Summer
1494,0.026386600465514724,Summer
1495,0.024527903526365358,Summer
1496,0.023966679284199252,Summer
1497,0.03332611462613925,Summer
1498,0.026632976363986403,Summer
1499,0.03798219092197941,Summer
1500,0.03976253524185282,Summer
1501,0.03865936555339436,Summer
1502,0.025479245494843893,Summer
1503,0.03816474080573325,Summer
1504,0.04855002363555301,Summer
1505,0.03909420301908209,Summer
1506,0.014543789752549725,Summer
1507,0.06425866726351236,Summer
1508,0.036194397338983136,Summer
1509,0.014191357963247402,Summer
1510,0.03441025207321281,Summer
1511,0.05089964726780877,Summer
1512,0.06255364416331691,Summer
1513,0.04526715345289912,Summer
1514,0.033606515801871295,Summer
1515,0.029665526105487373,Summer
1516,0.03150660589450528,Summer
1517,0.028667182423000905,Summer
1518,0.0330603588203227,Summer
1519,0.03282830167371767,Summer
1520,0.031026935181880787,Summer
1521,0.01892922414430788,Summer
1522,0.02911934583822181,Summer
1523,0.03386803632822827,Summer
1524,0.03558706207168158,Summer
1525,0.04192617414466339,Summer
1526,0.031498618265992116,Summer
1527,0.0335761492752774,Summer
1528,0.030709083472039406,Summer
1529,0.04629482814164794,Summer
1530,0.05149155646781869,Summer
1531,0.034022778904801036,Summer
1532,0.02537961054235195,Summer
1533,0.0506243926408716,Summer
1534,0.024853734315537435,Summer
1535,0.02831284549679616,Summer
1536,0.04146241074517629,Summer
1537,0.032755967958905494,Summer
1538,0.014389725851396388,Summer
1539,0.032097465950933726,Summer
1540,0.03151981660273044,Summer
1541,0.039104743485431165,Summer
1542,0.049034717775907774,Summer
1543,0.04778673400481903,Summer
1544,0.032869881197803166,Summer
1545,0.037454866193990785,Summer
1546,0.030105267822856253,Summer
1547,0.03880900372495792,Summer
1548,0.023033968226053646,Summer
1549,0.035525497518458474,Summer
1550,0.05526861411578305,Summer
1551,0.019779611033385082,Summer
1552,0.020066079097685544,Summer
1553,0.050687149255430546,Summer
1554,0.03803459958558592,Summer
1555,0.05669577288589729,Summer
1556,0.051129108892596045,Summer
1557,0.037272606211276274,Summer
1558,0.036326005456022714,Summer
1559,0.03263013294027868,Summer
1560,0.06866235660752021,Summer
1561,0.042037073459212024,Summer
1562,0.04558200048076695,Summer
1563,0.032712809188720895,Summer
1564,0.05625092155363569,Summer
1565,0.05696984901134636,Summer
1566,0.04820585496110792,Summer
1567,0.05244457513162188,Summer
1568,0.04572067707236614,Summer
1569,0.0423923906309075,Summer
1570,0.029969996908312833,Summer
1571,0.009911456355355178,Summer
1572,0.0320605742388149,Summer
1573,0.04323287554308916,Summer
1574,0.04593736801949756,Summer
1575,0.01630842329607908,Summer
1576,0.007592815879890464,Summer
1577,0.016585677997790958,Summer
1578,0.03319544453232788,Summer
1579,0.03550928064842762,Summer
1580,0.00476011602534987,Summer
1581,0.018860539289829496,Summer
1582,0.022116871309464367,Summer
1583,0.01637836000422949,Summer
1584,0.029486535206833895,Summer
1585,0.03069280703181028,Summer
1586,0.028611935979344427,Summer
1587,0.05153050920666564,Summer
1588,0.029378517098462655,Summer
1589,0.02625641924074041,Summer
1590,0.04896462708132995,Summer
1591,0.04078798593746984,Summer
1592,0.05185867653656666,Summer
1593,0.032549384454684575,Summer
1594,0.020337504838946998,Summer
1595,0.05497336963969271,Summer
1596,0.04452396947579832,Summer
1597,0.0233012199878298,Summer
1598,0.04252809729966357,Summer
1599,0.03399030132627361,Summer
1600,0.04634872451780533,Summer
1601,0.031779427260749844,Summer
1602,0.027341775088538613,Summer
1603,0.03925123798709239,Summer
1604,0.03344242338141615,Summer
1605,0.04427341300618677,Summer
1606,0.023127251712823028,Summer
1607,0.020751787029783798,Summer
1608,0.052663905702157066,Summer
1609,0.056003450437176985,Summer
1610,0.04742221591422098,Summer
1611,0.045433889958513524,Summer
1612,0.015658449265120205,Summer
1613,0.017966325637742676,Summer
1614,0.044114511412503755,Summer
1615,0.02495202371132699,Summer
1616,0.021721914122834748,Summer
1617,0.023886555426374315,Summer
1618,0.029063677998673685,Summer
1619,0.0333363395880113,Summer
1620,0.03650477100022303,Summer
1621,0.02558429752705282,Summer
1622,0.029236247070408557,Summer
1623,0.044852699853291336,Summer
1624,0.042987966793120364,Summer
1625,0.05524536263708674,Summer
1626,0.034546280482656774,Summer
1627,0.017744435293662538,Summer
1628,0.03677190951308279,Summer
1629,0.02314785117361843,Summer
1630,0.026062252579546495,Summer
1631,0.02695585199626508,Summer
1632,0.03812986340955597,Summer
1633,0.021400787329061564,Summer
1634,0.050945385111113184,Summer
1635,0.025418469040343505,Summer
1636,0.027181045018616967,Summer
1637,0.030112581350352136,Summer
1638,0.04441783896796861,Summer
1639,0.030045432278190145,Summer
1640,0.03668236234689021,Summer
1641,0.03542393111118669,Summer
1642,0.037050906622902044,Summer
1643,0.03897560842060388,Summer
1644,0.05341375696725106,Summer
1645,0.0398658915391012,Summer
1646,0.03471259437038257,Summer
1647,0.054830389051363074,Summer
1648,0.012230537885338212,Summer
1649,0.023775771436010958,Summer
1650,0.0252430510963014,Summer
1651,0.059468570980515806,Summer
1652,0.02242887757799295,Summer
1653,0.025355070205522117,Summer
1654,0.03640722517852827,Summer
1655,0.07450812948499333,Summer
1656,0.0314486514760374,Summer
1657,0.052048732020429575,Summer
1658,0.025697554830843555,Summer
1659,0.05774761087655396,Summer
1660,0.05904884685449277,Summer
1661,0.04422628431365319,Summer
1662,0.03563161154592316,Summer
1663,0.033513732390726816,Summer
1664,0.02646098556269818,Summer
1665,0.0389439484806014,Summer
1666,0.030436099244250538,Summer
1667,0.009513318150387496,Summer
1668,0.0448598893512488,Summer
1669,0.017666411084408643,Summer
1670,0.03754180606489808,Summer
1671,0.05736938091534585,Summer
1672,0.03987642799503475,Summer
1673,0.05415391866355505,Summer
1674,0.03340956189347304,Summer
1675,0.04048529786204448,Summer
1676,0.030528376925344304,Summer
1677,0.04569343687043386,Summer
1678,0.045219966226310346,Summer
1679,0.04462793399125359,Summer
1680,0.036280478908954264,Summer
1681,0.042277493579596995,Summer
1682,0.017547666744908486,Summer
1683,0.03759633436208801,Summer
1684,0.04201616801818525,Summer
1685,0.030560292826104965,Summer
1686,0.04597875899290552,Summer
1687,0.026526432160313643,Summer
1688,0.044415528072980714,Summer
1689,0.029623101842585743,Summer
1690,0.011563476539621687,Summer
1691,0.018540335939464987,Summer
1692,0.04374862022484427,Summer
1693,0.04254935862787854,Summer
1694,0.020462016856027672,Summer
1695,0.021576380536548333,Summer
1696,0.020180153571062263,Summer
1697,0.04264044036198572,Summer
1698,0.029803624045295136,Summer
1699,0.03488286961006291,Summer
1700,0.02289889516044225,Summer
1701,0.04211157849868022,Summer
1702,0.03573174607078119,Summer
1703,0.03936541355646404,Summer
1704,0.042785274402157465,Summer
1705,0.025753308868462506,Summer
1706,0.038969870311990895,Summer
1707,0.03897930858263395,Summer
1708,0.01966666771111586,Summer
1709,0.038282609592137945,Summer
1710,0.03266993639488561,Summer
1711,0.03576159040149256,Summer
1712,0.04091236361933954,Summer
1713,0.025488173135461454,Summer
1714,0.053409803015179634,Summer
1715,0.04405474442741203,Summer
1716,0.05411910956097372,Summer
1717,0.06101204799062792,Summer
1718,0.032326195906830335,Summer
1719,0.030679847563839638,Summer
1720,0.020512764756975655,Summer
1721,0.023042105413730238,Summer
1722,0.030302373242386695,Summer
1723,0.03140265003660831,Summer
1724,0.05156892669870744,Summer
1725,0.04140803070535265,Summer
1726,0.05526825885375611,Summer
1727,0.016488256489337844,Summer
1728,0.06663488812101347,Summer
1729,0.02650278104972064,Summer
1730,0.023483182820392353,Summer
1731,0.02915898835649823,Summer
1732,0.05519139911191346,Summer
1733,0.06717822295863293,Summer
1734,0.04782432150585707,Summer
1735,0.027032327432875817,Summer
1736,0.03567666411526428,Summer
1737,0.03859647130760682,Summer
1738,0.03192074651276204,Summer
1739,0.048443765009961205,Summer
1740,0.021788116786901086,Summer
1741,0.05046185558700764,Summer
1742,0.04673381444630456,Summer
1743,0.028586929620094917,Summer
1744,0.0527463118805664,Summer
1745,0.03221203901134294,Summer
1746,0.02855649930837759,Summer
1747,0.041017134203300575,Summer
1748,0.04263180707720872,Summer
1749,0.016150672815585968,Summer
1750,0.030281614081057152,Summer
1751,0.026963608343856416,Summer
1752,0.015365771186359501,Summer
1753,0.04236460279243455,Summer
1754,0.022180535940868364,Summer
1755,0.02660402879968533,Summer
1756,0.025450442945180545,Summer
1757,0.03528238019634215,Summer
1758,0.0467853865613427,Summer
1759,0.025223185349581866,Summer
1760,0.02596280792604485,Summer
1761,0.019679117776533712,Summer
1762,0.013283671344280875,Summer
1763,0.04111918836377333,Summer
1764,0.0179246737987258,Summer
1765,0.040643952848811976,Summer
1766,0.0204377365264996,Summer
1767,0.017403491661387275,Summer
1768,0.03933229602817506,Summer
1769,0.044785552223141054,Summer
1770,0.062022953157692365,Summer
1771,0.02395790528112261,Summer
1772,0.015209572027906702,Summer
1773,0.03732051753607449,Summer
1774,0.08846825115473524,Summer
1775,0.047866880319234376,Summer
1776,0.02450304771904779,Summer
1777,0.04425953743844151,Summer
1778,0.03651375203088965,Summer
1779,0.024978368982471466,Summer
1780,0.037871021093047685,Summer
1781,0.021632623008820046,Summer
1782,0.03247845344313649,Summer
1783,0.03946289759265861,Summer
1784,0.040110388979715354,Summer
1785,0.016848254865606187,Summer
1786,0.04912138527932483,Summer
1787,0.06870182122515014,Summer
1788,0.05321497519667181,Summer
1789,0.03212190529637965,Summer
1790,0.03351835314551899,Summer
1791,0.04210523304452052,Summer
1792,0.03912832805953988,Summer
1793,0.06053880903611446,Summer
1794,0.02782856242598902,Summer
1795,0.024521445548069655,Summer
1796,0.017241683981835135,Summer
1797,0.03825508543845273,Summer
1798,0.03204815544501591,Summer
1799,0.028358063945880314,Summer
1800,0.024183724168743946,Summer
1801,0.03054345013699633,Summer
1802,0.02569624711828764,Summer
1803,0.02720894124700459,Summer
1804,0.03033886883681578,Summer
1805,0.06624634083256897,Summer
1806,0.023179217592936584,Summer
1807,0.021224651637807637,Summer
1808,0.019213266820942272,Summer
1809,0.06407797997624955,Summer
1810,0.014275654564964373,Summer
1811,0.02950226625715761,Summer
1812,0.027987110981534197,Summer
1813,0.018151994067367803,Summer
1814,0.021914675399992145,Summer
1815,0.03237875255231275,Summer
1816,0.03354252021338756,Summer
1817,0.036862550629083134,Summer
1818,0.04092780524902743,Summer
1819,0.015363793786743019,Summer
1820,0.03051267739349251,Summer
1821,0.043498825097162734,Summer
1822,0.018772367184362173,Summer
1823,0.03701984818173207,Summer
1824,0.016970313521024114,Summer
1825,0.02433266521715126,Summer
1826,0.05065099274036294,Summer
1827,0.027478061999730467,Summer
1828,0.03132193639363336,Summer
1829,0.029694686403382825,Summer
1830,0.028284430676407332,Summer
1831,0.02741788404826183,Summer
1832,0.03809276631728136,Summer
1833,0.021527836309536235,Summer
1834,0.03332313771723357,Summer
1835,0.03185583351252142,Summer
1836,0.0406993114701842,Summer
1837,0.045928104439620115,Summer
1838,0.02993694062654705,Summer
1839,0.06228633623621835,Summer
1840,0.04813159795440172,Summer
1841,0.029164666577627,Summer
1842,0.00978040134107155,Summer
1843,0.019982236701148796,Summer
1844,0.025327869710846176,Summer
1845,0.032646480897854255,Summer
1846,0.029579195589719616,Summer
1847,0.06394331995728982,Summer
1848,0.03737426175198134,Summer
1849,0.03390880899860201,Summer
1850,0.03084812556049898,Summer
1851,0.02112290828397367,Summer
1852,0.025844424208728276,Summer
1853,0.026200022550513326,Summer
1854,0.05120519182034411,Summer
1855,0.008346105729246493,Summer
1856,0.03307685729154434,Summer
1857,0.06718726991378156,Summer
1858,0.02260074656739147,Summer
1859,0.028288904870649778,Summer
1860,0.01704513745029096,Summer
1861,0.022542454883875462,Summer
1862,0.02755294832655316,Summer
1863,0.030501083592868034,Summer
1864,0.01720942684796304,Summer
1865,0.03323995011685451,Summer
1866,0.027523926299850517,Summer
1867,0.04324752382673301,Summer
1868,0.016663601733148584,Summer
1869,0.01943410832229937,Summer
1870,0.022317828213755216,Summer
1871,0.027948486469469257,Summer
1872,0.04540818320771624,Summer
1873,0.04174285085347805,Summer
1874,0.02345354539831342,Summer
1875,0.034148581331637215,Summer
1876,0.03258142974179265,Summer
1877,0.03544619981103608,Summer
1878,0.03416557129219044,Summer
1879,0.03616934846180687,Summer
1880,0.019359681408054746,Summer
1881,0.049569642186457444,Summer
1882,0.05224615039656592,Summer
1883,0.017462163142283472,Summer
1884,0.004178721136808842,Summer
1885,0.03377763765479678,Summer
1886,0.024980441428063674,Summer
1887,0.03927178171941473,Summer
1888,0.01939790689107638,Summer
1889,0.017645398175847888,Summer
1890,0.029258016343653964,Summer
1891,0.050745909502535685,Summer
1892,0.02593943102753326,Summer
1893,0.05735394539676964,Summer
1894,0.027360727000822694,Summer
1895,0.059502729853394005,Summer
1896,0.016734224408322472,Summer
1897,0.05200248609208866,Summer
1898,0.04165819418523196,Summer
1899,0.02888355100624633,Summer
1900,0.04215171150101554,Summer
1901,0.035280156764670154,Summer
1902,0.06172803061530978,Summer
1903,0.020481329582625094,Summer
1904,0.017869855915547784,Summer
1905,0.03245175892192678,Summer
1906,0.030230404875166872,Summer
1907,0.027361012094636317,Summer
1908,0.028791861254586812,Summer
1909,0.04893278835383408,Summer
1910,0.027530099292348,Summer
1911,0.01252528108931952,Summer
1912,0.051932099393114245,Summer
1913,0.01299658305373537,Summer
1914,0.04207733167961193,Summer
1915,0.02115126931623079,Summer
1916,0.04460476280281106,Summer
1917,0.06846754903823296,Summer
1918,0.03418339938931272,Summer
1919,0.03150071409987101,Summer
1920,0.032763416910449324,Summer
1921,0.04677206819111737,Summer
1922,0.02872347500916174,Summer
1923,0.05488916600392306,Summer
1924,0.02910705095406465,Summer
1925,0.049900373382264995,Summer
1926,0.015147263181354814,Summer
1927,0.033841300380795664,Summer
1928,0.0371479985736453,Summer
1929,0.0515293816993103,Summer
1930,0.03500507448615586,Summer
1931,0.04255909913697245,Summer
1932,0.017928804791505475,Summer
1933,0.024894942828826084,Summer
1934,0.013969211483804192,Summer
1935,0.021669193967472026,Summer
1936,0.03934093016116877,Summer
1937,0.04526178663955013,Summer
1938,0.04245188269878973,Summer
1939,0.027646287469590275,Summer
1940,0.02449689951741986,Summer
1941,0.04502639788520996,Summer
1942,0.060053162724200734,Summer
1943,0.026919965825588178,Summer
1944,0.03375989094622649,Summer
1945,0.033883008868885844,Summer
1946,0.04851924456535332,Summer
1947,0.05792282195248255,Summer
1948,0.0390167503803817,Summer
1949,0.04963463967204836,Summer
1950,0.018860362190296846,Summer
1951,0.01644190103626117,Summer
1952,0.024936894331829253,Summer
1953,0.04771998015986084,Summer
1954,0.024894315498849795,Summer
1955,0.019747988745268476,Summer
1956,0.045291276845162765,Summer
1957,0.017471717689893636,Summer
1958,0.03752346161677204,Summer
1959,0.05069540891350006,Summer
1960,0.027294131392537807,Summer
1961,0.02632667146149809,Summer
1962,0.061114407762983644,Summer
1963,0.032340591369054095,Summer
1964,0.0484531067031934,Summer
1965,0.01608135652547042,Summer
1966,0.046571417381975684,Summer
1967,0.030935118434531627,Summer
1968,0.019833981989752916,Summer
1969,0.04523161173725347,Summer
1970,0.03293818221932361,Summer
1971,0.028213857228100964,Summer
1972,0.02529970686971416,Summer
1973,0.04166218605044701,Summer
1974,0.020788037067533974,Summer
1975,0.030144583041157413,Summer
1976,0.01636661639522676,Summer
1977,0.03350011482350042,Summer
1978,0.01809848195846682,Summer
1979,0.017147523922512564,Summer
1980,0.04189060342587386,Summer
1981,0.01531392407998428,Summer
1982,0.04262271994286042,Summer
1983,0.013420396280480034,Summer
1984,0.031429155833045536,Summer
1985,0.03065193541861664,Summer
1986,0.023981715943133225,Summer
1987,0.027917115290241292,Summer
1988,0.03877544780551803,Summer
1989,0.04269219758482192,Summer
1990,0.019862485058120636,Summer
1991,0.04235172920194247,Summer
1992,0.025238708651480667,Summer
1993,0.04680039341377093,Summer
1994,0.04380781253420177,Summer
1995,0.019875757919556744,Summer
1996,0.04221680795780287,Summer
1997,0.03652252033721276,Summer
1998,0.04285970162504072,Summer
1999,0.032267605778105966,Summer
2000,0.06611733975703923,Summer
2001,0.03946649603188569,Summer
2002,0.03750407022614535,Summer
2003,0.027947195589596144,Summer
2004,0.014846465667824778,Summer
2005,0.012116500700839005,Summer
2006,0.0399724578770084,Summer
2007,0.03174373925856449,Summer
2008,0.02461544811532437,Summer
2009,0.0610631279323761,Summer
2010,0.03607301124759669,Summer
2011,0.03142082403522119,Summer
2012,0.03044394720794919,Summer
2013,0.03073509761814285,Summer
2014,0.06452289958203196,Summer
2015,0.05407764366868738,Summer
2016,0.05746037587979545,Summer
2017,0.03286066997699861,Summer
2018,0.03541758211394853,Summer
2019,0.032439624682588375,Summer
2020,0.02453804598954981,Summer
2021,0.05386927035502893,Summer
2022,0.03319420247594583,Summer
2023,0.026298142169623423,Summer
2024,0.046038849242048416,Summer
2025,0.05049864913203214,Summer
2026,0.032539798174548794,Summer
2027,0.051523837398629924,Summer
2028,0.029232490982153782,Summer
2029,0.05657631874513642,Summer
2030,0.04453767999158119,Summer
2031,0.040529984357231263,Summer
2032,0.02008338832522459,Summer
2033,0.050133268694151564,Summer
2034,0.024215031680786175,Summer
2035,0.04662845267452176,Summer
2036,0.03966091721272397,Summer
2037,0.030515838920513433,Summer
2038,0.04052984939405204,Summer
2039,0.028972848036657978,Summer
2040,0.043264326321077,Summer
2041,0.022332689076133474,Summer
2042,0.0230466861579915,Summer
2043,0.03166642603210775,Summer
2044,0.04516020673774228,Summer
2045,0.04391245357559414,Summer
2046,0.014939897817875017,Summer
2047,0.01832342702992313,Summer
2048,0.043095019954588136,Summer
2049,0.04127299210187696,Summer
2050,0.04143472751644056,Summer
2051,0.04306918184079596,Summer
2052,0.04793714870472934,Summer
2053,0.02620575989792291,Summer
2054,0.028788103294359088,Summer
2055,0.05427133987333539,Summer
2056,0.04571953867039318,Summer
2057,0.06720163482721322,Summer
2058,0.030502216623047917,Summer
2059,0.040865505564711496,Summer
2060,0.020703318221050187,Summer
2061,0.02898018945501558,Summer
2062,0.0176561074271557,Summer
2063,0.05620327663408998,Summer
2064,0.05325791963407965,Summer
2065,0.019978963532462042,Summer
2066,0.0393955848441819,Summer
2067,0.03107707668829201,Summer
2068,0.02326916924902043,Summer
2069,0.0364538836778107,Summer
2070,0.03493998783695701,Summer
2071,0.03808651382818998,Summer
2072,0.01873229592153418,Summer
2073,0.03477261484999533,Summer
2074,0.03979608050547724,Summer
2075,0.04020834407747664,Summer
2076,0.061854037326409095,Summer
2077,0.03145367956843132,Summer
2078,0.04003483076440001,Summer
2079,0.023042722192864726,Summer
2080,0.036808045994462635,Summer
2081,0.024846838446750945,Summer
2082,0.07015441462621083,Summer
2083,0.022830897744109922,Summer
2084,0.016089099300703097,Summer
2085,0.02123265509851085,Summer
2086,0.05152286497689483,Summer
2087,0.04084286162062895,Summer
2088,0.03463884130923674,Summer
2089,0.03586244864307721,Summer
2090,0.056478882273084355,Summer
2091,0.0651664981680265,Summer
2092,0.04176825669986311,Summer
2093,0.04472775167697887,Summer
2094,0.03414687967214243,Summer
2095,0.0373074825704728,Summer
2096,0.023634224863729937,Summer
2097,0.028115895994767943,Summer
2098,0.01382784263351836,Summer
2099,0.0440817303399481,Summer
2100,0.03704842381989335,Summer
2101,0.05028806655382759,Summer
2102,0.059610317185777424,Summer
2103,0.04310846140998574,Summer
2104,0.045735674317409054,Summer
2105,0.04035763558197921,Summer
2106,0.030404363514199104,Summer
2107,0.03338907127841475,Summer
2108,0.04223128085251562,Summer
2109,0.02957317127701497,Summer
2110,0.03202955872676988,Summer
2111,0.03479733944526145,Summer
2112,0.02961510241930178,Summer
2113,0.014234984808164701,Summer
2114,0.026821355913389713,Summer
2115,0.028592802041045487,Summer
2116,0.02210526648720995,Summer
2117,0.056168854200175394,Summer
2118,0.03357866048857528,Summer
2119,0.040143050182570014,Summer
2120,0.06323129434776026,Summer
2121,0.01768348124872303,Summer
2122,0.03872304412950488,Summer
2123,0.0508070484816807,Summer
2124,0.05449593909188697,Summer
2125,0.01944579179091248,Summer
2126,0.05456838815843418,Summer
2127,0.010226737426032455,Summer
2128,0.024233228524792743,Summer
2129,0.03513127514053767,Summer
2130,0.03703716878450646,Summer
2131,0.019357170624829296,Summer
2132,0.02569906777563698,Summer
2133,0.03641513654715073,Summer
2134,0.042996866007984164,Summer
2135,0.04269283110511733,Summer
2136,0.02374527831104559,Summer
2137,0.03466282868432992,Summer
2138,0.042742367761640435,Summer
2139,0.05515568116221066,Summer
2140,0.03207020787949119,Summer
2141,0.03826622612949397,Summer
