,Values,Seasons
8788,146.4923110900763,Winter
8789,93.28924671486544,Winter
8790,35.286008807866125,Winter
8791,71.0830855490723,Winter
8792,36.886711959037285,Winter
8793,69.7876437196453,Winter
8794,60.010880976811436,Winter
8795,60.40615638238478,Winter
8796,87.00291446257658,Winter
8797,196.8475587848091,Winter
8798,90.72400080513013,Winter
8799,57.42335064579651,Winter
8800,108.14406023593662,Winter
8801,69.82727526810197,Winter
8802,70.52853772412263,Winter
8803,52.11859357501117,Winter
8804,136.19304699126863,Winter
8805,44.66530255439557,Winter
8806,110.00601360813869,Winter
8807,68.77236458281007,Winter
8808,60.32580327501999,Winter
8809,54.680026150555996,Winter
8810,46.97293460186222,Winter
8811,85.51075314380438,Winter
8812,54.64747285031079,Winter
8813,67.90862550082804,Winter
8814,133.595554191191,Winter
8815,66.45681158846917,Winter
8816,58.134251321942756,Winter
8817,64.4734829128059,Winter
8818,71.38907665792195,Winter
8819,100.66691035863983,Winter
8820,92.8583325926766,Winter
8821,56.15523328668911,Winter
8822,76.3687703557873,Winter
8823,74.05477449629653,Winter
8824,43.28172657984285,Winter
8825,104.5527682462416,Winter
8826,50.402186454808685,Winter
8827,91.56767588968133,Winter
8828,86.12692597764979,Winter
8829,46.248686491568506,Winter
8830,86.13636987893413,Winter
8831,123.06472664304631,Winter
8832,93.69911491934816,Winter
8833,51.62228125009921,Winter
8834,70.20887010301819,Winter
8835,40.04807546443687,Winter
8836,55.02275634824347,Winter
8837,77.69618308193424,Winter
8838,100.404193882581,Winter
8839,26.439748347828793,Winter
8840,85.63495911619107,Winter
8841,49.1620339536538,Winter
8842,93.92441370387888,Winter
8843,64.56336011647136,Winter
8844,75.083301169058,Winter
8845,43.22708845557934,Winter
8846,48.1507466742635,Winter
8847,55.12773560506223,Winter
8848,71.96588105884608,Winter
8849,117.83944446842816,Winter
8850,87.68964556679757,Winter
8851,78.2807929629278,Winter
8852,79.7006726360693,Winter
8853,58.71450759869414,Winter
8854,98.10075715941396,Winter
8855,60.443828198418046,Winter
8856,143.23788386003727,Winter
8857,56.69323254571106,Winter
8858,71.38498576331746,Winter
8859,102.35569962001861,Winter
8860,82.36911053735444,Winter
8861,21.099886057927666,Winter
8862,79.4712170595562,Winter
8863,77.58891580715088,Winter
8864,81.90994150750862,Winter
8865,47.047000673792155,Winter
8866,154.67211405374994,Winter
8867,71.15916895688584,Winter
8868,46.02427659974097,Winter
8869,139.4767879512193,Winter
8870,53.29142545733114,Winter
8871,77.52201885271616,Winter
8872,60.966384287333625,Winter
8873,95.66854686951052,Winter
8874,72.65601121907328,Winter
8875,93.98777479134228,Winter
8876,116.32906461647265,Winter
8877,173.86697989083206,Winter
8878,46.837688631606994,Winter
8879,147.42941499480872,Winter
8880,37.547064092939465,Winter
8881,96.64815361935241,Winter
8882,42.881747490550495,Winter
8883,61.41143380520117,Winter
8884,86.4339465037696,Winter
8885,68.23952193770616,Winter
8886,49.388349447911445,Winter
8887,77.31635393247473,Winter
8888,70.49881375733632,Winter
8889,67.74935503745148,Winter
8890,43.69038096328348,Winter
8891,49.51714483730446,Winter
8892,44.16969138364914,Winter
8893,42.51259369779508,Winter
8894,61.15886501700551,Winter
8895,52.152227913601195,Winter
8896,60.828766090460405,Winter
8897,74.81125108983926,Winter
8898,145.7305989210506,Winter
8899,139.586354148539,Winter
8900,71.80139632823152,Winter
8901,106.63336473815005,Winter
8902,89.14915244910524,Winter
8903,40.38679267278092,Winter
8904,123.41256446253725,Winter
8905,32.164447657320146,Winter
8906,73.98590298988749,Winter
8907,57.140864394363405,Winter
8908,123.17927649568884,Winter
8909,68.67627964164132,Winter
8910,51.568231447754705,Winter
8911,40.516623789708184,Winter
8912,47.76165315898489,Winter
8913,99.87753166926319,Winter
8914,64.60975815347787,Winter
8915,41.96817692274932,Winter
8916,62.05507888505585,Winter
8917,91.09653003154622,Winter
8918,47.06716580977601,Winter
8919,59.11612163844999,Winter
8920,78.03894649452893,Winter
8921,119.47889254243323,Winter
8922,34.707883192019004,Winter
8923,86.27211750802084,Winter
8924,74.50442428670625,Winter
8925,67.95866564601849,Winter
8926,55.101653294616995,Winter
8927,98.74219120389917,Winter
8928,110.87047041886947,Winter
8929,54.555344327169784,Winter
8930,63.28574146304031,Winter
8931,88.9745617424646,Winter
8932,60.545212023414216,Winter
8933,123.86978659721208,Winter
8934,63.97820212074999,Winter
8935,99.23147211756883,Winter
8936,50.34937403653197,Winter
8937,63.13127571270359,Winter
8938,88.24871485505139,Winter
8939,96.9754901751414,Winter
8940,60.805274707669625,Winter
8941,31.05124165544644,Winter
8942,69.26572619845896,Winter
8943,112.24769802907326,Winter
8944,61.88662548316309,Winter
8945,83.3616637904946,Winter
8946,56.43030309577481,Winter
8947,55.64906869504935,Winter
8948,52.842675550868584,Winter
8949,34.707639179162754,Winter
8950,147.6772689375474,Winter
8951,52.24773277484617,Winter
8952,56.78663350323085,Winter
8953,77.3237751382017,Winter
8954,68.42557268114258,Winter
8955,135.22295614087287,Winter
8956,45.49465252493811,Winter
8957,114.79915420518635,Winter
8958,101.66466676861594,Winter
8959,44.39529646346833,Winter
8960,68.61310563063977,Winter
8961,63.58235408111109,Winter
8962,66.0727416590554,Winter
8963,101.04988209778338,Winter
8964,112.09424213129381,Winter
8965,110.78325071467263,Winter
8966,219.47056193319722,Winter
8967,44.473184869587584,Winter
8968,73.77046623380056,Winter
8969,87.62523871321689,Winter
8970,154.27461088259722,Winter
8971,83.98337129764533,Winter
8972,55.44862335083645,Winter
8973,94.57358406263887,Winter
8974,49.910334305385256,Winter
8975,52.29247282214115,Winter
8976,144.54825196149628,Winter
8977,112.00134243754384,Winter
8978,71.78765153298372,Winter
8979,45.07815081320719,Winter
8980,118.52941905843187,Winter
8981,151.4187890556301,Winter
8982,111.09558820604697,Winter
8983,150.43142519887576,Winter
8984,50.34647825151725,Winter
8985,40.61093761426471,Winter
8986,37.27963546870209,Winter
8987,93.69285993708398,Winter
8988,56.20066582988989,Winter
8989,52.7275649127482,Winter
8990,145.93503607638203,Winter
8991,35.9479374892134,Winter
8992,102.60292110145228,Winter
8993,101.26047245906054,Winter
8994,107.70473010129633,Winter
8995,28.495666503408685,Winter
8996,57.67387725657072,Winter
8997,39.41788060702412,Winter
8998,47.09268090369613,Winter
8999,134.39667281048014,Winter
9000,46.120286519804885,Winter
9001,59.636804085662064,Winter
9002,27.456433258374506,Winter
9003,94.91001650842126,Winter
9004,133.9871943425592,Winter
9005,72.26018497455094,Winter
9006,46.080026253621185,Winter
9007,91.9613338543854,Winter
9008,97.8276534133316,Winter
9009,80.3834740227995,Winter
9010,58.80611203521519,Winter
9011,46.9197167862812,Winter
9012,111.6641104658171,Winter
9013,55.04656270056385,Winter
9014,122.64274703337647,Winter
9015,86.55267615207534,Winter
9016,47.24111982165154,Winter
9017,87.51258133831965,Winter
9018,53.34062150975633,Winter
9019,49.11445738340966,Winter
9020,132.59974002789784,Winter
9021,144.01429527094686,Winter
9022,108.54178882723184,Winter
9023,46.59300181211303,Winter
9024,113.79324606285816,Winter
9025,57.430890874139806,Winter
9026,62.22774933226725,Winter
9027,89.77318930255583,Winter
9028,41.670478807868946,Winter
9029,72.91706224033061,Winter
9030,35.640401708066584,Winter
9031,70.85993234211384,Winter
9032,95.70865092001054,Winter
9033,100.77652940394668,Winter
9034,50.028688759750366,Winter
9035,49.47542467178527,Winter
9036,49.2192453517115,Winter
9037,70.18291153762742,Winter
9038,31.931364297987628,Winter
9039,124.99480331938662,Winter
9040,67.55792709565114,Winter
9041,161.42653819248775,Winter
9042,65.1315250955965,Winter
9043,33.0816312214217,Winter
9044,121.71220531357852,Winter
9045,85.02139741909781,Winter
9046,36.14069779880102,Winter
9047,110.92201934383796,Winter
9048,36.180175319381824,Winter
9049,58.44191578994304,Winter
9050,54.08269467901137,Winter
9051,40.58580895864618,Winter
9052,47.851274046162985,Winter
9053,84.52302889397791,Winter
9054,62.8412327844562,Winter
9055,128.41359833147146,Winter
9056,108.39338662031334,Winter
9057,81.23418160658406,Winter
9058,72.2856537704951,Winter
9059,85.90378023418893,Winter
9060,134.96630404000962,Winter
9061,67.1659675163297,Winter
9062,55.865331015202834,Winter
9063,127.46358928300054,Winter
9064,74.18525514398497,Winter
9065,109.27986723541021,Winter
9066,33.15468438096261,Winter
9067,121.2799584208017,Winter
9068,34.02669407127569,Winter
9069,93.99563315431718,Winter
9070,68.38521291645581,Winter
9071,39.30209579156078,Winter
9072,129.68354379269812,Winter
9073,162.21705439982617,Winter
9074,42.33975803540886,Winter
9075,126.03527620344653,Winter
9076,88.03178763993499,Winter
9077,104.74472839378053,Winter
9078,57.14446216217038,Winter
9079,81.12862660573516,Winter
9080,126.09179631323939,Winter
9081,61.01719852480218,Winter
9082,61.46672196698683,Winter
9083,36.181863809451905,Winter
9084,98.99451149156826,Winter
9085,136.73806718337264,Winter
9086,57.51176143920883,Winter
9087,56.90615678709004,Winter
9088,52.433202996740896,Winter
9089,93.7831495770181,Winter
9090,119.58237513657781,Winter
9091,66.91088271172613,Winter
9092,51.71263341329219,Winter
9093,38.114352815956345,Winter
9094,47.1695778155912,Winter
9095,84.77997614327252,Winter
9096,59.53452287318922,Winter
9097,88.41491309185449,Winter
9098,67.30816675444495,Winter
9099,85.4077097983468,Winter
9100,90.30967901034276,Winter
9101,56.84861640744226,Winter
9102,128.7891733079765,Winter
9103,91.48454069477758,Winter
9104,39.28102457606765,Winter
9105,118.19975370257637,Winter
9106,63.26072262780021,Winter
9107,112.64588339846496,Winter
9108,74.84413089496203,Winter
9109,75.9412828410932,Winter
9110,63.77284275858062,Winter
9111,83.3559045824221,Winter
9112,82.82016962855346,Winter
9113,70.5803614806725,Winter
9114,85.86332506239255,Winter
9115,77.51849595922796,Winter
9116,54.954118077936094,Winter
9117,118.50507159814512,Winter
9118,67.37646474754689,Winter
9119,53.04022984698186,Winter
9120,92.06908122769475,Winter
9121,30.14364333411346,Winter
9122,116.69482693579837,Winter
9123,101.67801093485991,Winter
9124,50.19184510625978,Winter
9125,116.90962590320646,Winter
9126,65.05927618871887,Winter
9127,54.38286907618012,Winter
9128,117.03138171800235,Winter
9129,130.0321962569204,Winter
9130,42.44055716398281,Winter
9131,63.94346851318856,Winter
9132,93.4327962643313,Winter
9133,58.07292299429766,Winter
9134,74.85076384508348,Winter
9135,112.83844028558346,Winter
9136,68.77837413757581,Winter
9137,112.89856611800879,Winter
9138,80.25258023763256,Winter
9139,111.70590473010499,Winter
9140,48.4640480186341,Winter
9141,61.88358645870687,Winter
9142,47.251672862290356,Winter
9143,42.99630149563092,Winter
9144,52.94174429641015,Winter
9145,101.26327048559058,Winter
9146,32.9385991656551,Winter
9147,84.92325842673975,Winter
9148,94.78807318397838,Winter
9149,70.64159354878336,Winter
9150,66.71954786736922,Winter
9151,61.232415201601995,Winter
9152,66.30279383435874,Winter
9153,94.56172717571563,Winter
9154,65.29652300721744,Winter
9155,50.77405870022332,Winter
9156,75.86058548081199,Winter
9157,97.68314668508273,Winter
9158,86.35335692710923,Winter
9159,49.46668705151282,Winter
9160,106.19880537553088,Winter
9161,68.54686657038658,Winter
9162,44.50677881081418,Winter
9163,121.69347591123564,Winter
9164,43.72565299721155,Winter
9165,46.66163060226593,Winter
9166,78.3405835247228,Winter
9167,79.16885047509055,Winter
9168,99.43355219585199,Winter
9169,53.49252465947239,Winter
9170,39.809037991199766,Winter
9171,77.74410510984362,Winter
9172,69.15082977059234,Winter
9173,97.12852537892942,Winter
9174,44.32490035818871,Winter
9175,76.63505296262504,Winter
9176,64.74282683710511,Winter
9177,152.35083349771236,Winter
9178,122.8052001336768,Winter
9179,142.61680549691135,Winter
9180,39.308137931162875,Winter
9181,102.48410586885157,Winter
9182,49.62578608147127,Winter
9183,76.96999173192731,Winter
9184,71.59633307904072,Winter
9185,63.4345983495972,Winter
9186,107.93187359463288,Winter
9187,69.7553587061758,Winter
9188,119.50782452414236,Winter
9189,63.369579741579216,Winter
9190,42.46288969677197,Winter
9191,75.15752277804017,Winter
9192,109.01867102373775,Winter
9193,48.93023248264927,Winter
9194,42.16654919490655,Winter
9195,78.3994609659448,Winter
9196,39.76691538594531,Winter
9197,66.2975159761734,Winter
9198,71.78598219452516,Winter
9199,48.683986246457515,Winter
9200,71.17358984418459,Winter
9201,79.27939199216812,Winter
9202,79.12329615950003,Winter
9203,113.0075914949334,Winter
9204,125.50676015809245,Winter
9205,42.31016111800891,Winter
9206,40.14660399429257,Winter
9207,41.31618824846126,Winter
9208,114.24265037538322,Winter
9209,96.22545648797835,Winter
9210,76.69196808371294,Winter
9211,86.24498179064342,Winter
9212,148.55357415984216,Winter
9213,38.10925052389101,Winter
9214,57.84723551200636,Winter
9215,153.40499687461212,Winter
9216,39.8264533043019,Winter
9217,85.23848883038315,Winter
9218,97.33231474727654,Winter
9219,82.36219472877733,Winter
9220,71.03243691779409,Winter
9221,43.30516472774147,Winter
9222,114.01028130159426,Winter
9223,55.14915269750859,Winter
9224,78.94721707416923,Winter
9225,125.79376498643465,Winter
9226,123.93473450821408,Winter
9227,98.5569036954225,Winter
9228,101.00327029172466,Winter
9229,108.9055104173348,Winter
9230,29.214045454539658,Winter
9231,89.55718258121831,Winter
9232,43.309051429274156,Winter
9233,97.49805430581742,Winter
9234,66.75956960115016,Winter
9235,77.30838582364734,Winter
9236,70.82899875326589,Winter
9237,53.63877541228344,Winter
9238,60.630003423131036,Winter
9239,182.13844484431758,Winter
9240,34.25634936334489,Winter
9241,24.053476661472725,Winter
9242,72.20466930134545,Winter
9243,47.202806438843844,Winter
9244,97.09429200730698,Winter
9245,115.59040402417415,Winter
9246,103.10687667694286,Winter
9247,49.67678290661411,Winter
9248,94.62570633208384,Winter
9249,121.36311823373197,Winter
9250,73.53662606053159,Winter
9251,101.80316815425859,Winter
9252,83.21235878135039,Winter
9253,52.67472088392664,Winter
9254,38.45321404829201,Winter
9255,56.999330909675706,Winter
9256,94.38048376631815,Winter
9257,106.00701743329991,Winter
9258,94.78145975266291,Winter
9259,90.84510054645237,Winter
9260,87.7059096394754,Winter
9261,68.39068707788418,Winter
9262,78.63803936382818,Winter
9263,63.54481319072736,Winter
9264,131.93994373612688,Winter
9265,91.33206381240237,Winter
9266,76.47518355145048,Winter
9267,49.685354521239795,Winter
9268,63.38291769412952,Winter
9269,119.65891113133942,Winter
9270,46.15364070935563,Winter
9271,163.68100184562698,Winter
9272,113.49299149307612,Winter
9273,189.22276886503138,Winter
9274,80.94643915359809,Winter
9275,131.67069067918032,Winter
9276,81.50960087579293,Winter
9277,90.11301503398435,Winter
9278,70.40307380815037,Winter
9279,49.03448380906504,Winter
9280,65.86098376592099,Winter
9281,76.88489030228855,Winter
9282,70.68157358822606,Winter
9283,113.69535461568765,Winter
9284,139.31930577217568,Winter
9285,63.254304696549994,Winter
9286,29.572941702409015,Winter
9287,59.52177306705876,Winter
9288,68.56154337580872,Winter
9289,46.03576337564131,Winter
9290,55.4368804932452,Winter
9291,41.31679289124716,Winter
9292,78.27641927062747,Winter
9293,97.39813499222291,Winter
9294,126.33103425629535,Winter
9295,40.019961980723856,Winter
9296,73.80187599224921,Winter
9297,52.24015202977641,Winter
9298,65.94865474195572,Winter
9299,119.08063689933647,Winter
9300,51.94199979861634,Winter
9301,105.0063461081193,Winter
9302,39.37635405502033,Winter
9303,65.16752915691362,Winter
9304,89.64278821390849,Winter
9305,59.03468566481778,Winter
9306,62.61712287127114,Winter
9307,104.78506696046135,Winter
9308,69.72214278717692,Winter
9309,59.25787124316011,Winter
9310,63.1102249520672,Winter
9311,95.1985137928016,Winter
9312,108.09950807565563,Winter
9313,157.61168958857925,Winter
9314,117.10508284605228,Winter
9315,52.88802020758068,Winter
9316,99.90944130384045,Winter
9317,149.91589644711976,Winter
9318,39.963706638721106,Winter
9319,55.324446760599315,Winter
9320,50.19409433830808,Winter
9321,98.6468397908482,Winter
9322,60.39671866183235,Winter
9323,31.216108168416753,Winter
9324,118.77460910571945,Winter
9325,74.45052841274158,Winter
9326,45.48384270898184,Winter
9327,31.537219996962925,Winter
9328,47.11191711074434,Winter
9329,58.29030194586536,Winter
9330,33.122704559130206,Winter
9331,65.0027313781476,Winter
9332,40.90776290683349,Winter
9333,69.68844138345285,Winter
9334,132.70744164350285,Winter
9335,93.57861571814149,Winter
9336,90.49672823534975,Winter
9337,80.62015966803779,Winter
9338,113.15322066429428,Winter
9339,70.62485359198821,Winter
9340,42.22001751289817,Winter
9341,53.912515009973006,Winter
9342,82.7810623608982,Winter
9343,112.41343832486317,Winter
9344,62.981379901044505,Winter
9345,42.76935934366147,Winter
9346,42.414838493013136,Winter
9347,88.32299264300539,Winter
9348,39.52888155744197,Winter
9349,86.18256307544317,Winter
9350,56.22659809273711,Winter
9351,43.73140770529725,Winter
9352,50.14794378842067,Winter
9353,78.81897889510415,Winter
9354,63.82935546501305,Winter
9355,104.7393868676118,Winter
9356,42.63698788633922,Winter
9357,86.69821967822757,Winter
9358,68.26178506630411,Winter
9359,166.16131088829363,Winter
9360,81.6635796892407,Winter
9361,62.2391432609692,Winter
9362,158.51557101024184,Winter
9363,21.259615630958994,Winter
9364,60.67889231127729,Winter
9365,95.88032415011546,Winter
9366,60.90578008258141,Winter
9367,111.36818236541909,Winter
9368,56.53620657384221,Winter
9369,59.65573256431815,Winter
9370,67.44093228228901,Winter
9371,69.84229951905502,Winter
9372,95.27605860589065,Winter
9373,64.57243443127055,Winter
9374,74.71942464239166,Winter
9375,39.18436573606958,Winter
9376,68.34900398986201,Winter
9377,74.23196106623057,Winter
9378,101.57316411816059,Winter
9379,36.619277856089234,Winter
9380,128.05840781735725,Winter
9381,61.513502603879026,Winter
9382,88.8380861942199,Winter
9383,53.24943531963995,Winter
9384,110.44280485829145,Winter
9385,85.58909050244732,Winter
9386,88.70953650833961,Winter
9387,72.6525707355332,Winter
9388,84.42698073291946,Winter
9389,78.14118184463388,Winter
9390,42.401332638820335,Winter
9391,164.02910575091116,Winter
9392,99.02711580304103,Winter
9393,65.39078089202047,Winter
9394,81.68032012490013,Winter
9395,57.63155002634288,Winter
9396,60.3014695742124,Winter
9397,79.7251968327917,Winter
9398,29.97269680870712,Winter
9399,52.694437480621225,Winter
9400,56.03196353059557,Winter
9401,65.18604999842105,Winter
9402,69.201028068325,Winter
9403,113.45441899852379,Winter
9404,30.807222398462354,Winter
9405,65.48192812369798,Winter
9406,62.951814879235506,Winter
9407,72.86884632969085,Winter
9408,56.803022732300754,Winter
9409,86.7130540576803,Winter
9410,45.92325245856266,Winter
9411,74.54671470248829,Winter
9412,58.83403253937217,Winter
9413,129.0639597873093,Winter
9414,38.416424624133,Winter
9415,48.975446656097056,Winter
9416,121.54896254921258,Winter
9417,66.35069058390887,Winter
9418,76.04091562579174,Winter
9419,62.73628054101466,Winter
9420,47.05348378880065,Winter
9421,91.0213606680145,Winter
9422,103.46331082497097,Winter
9423,64.0705371282589,Winter
9424,128.43509982056892,Winter
9425,168.23840650892734,Winter
9426,144.56136838247338,Winter
9427,86.93436466156157,Winter
9428,48.84960033940437,Winter
9429,101.92074582483008,Winter
9430,63.1051187276815,Winter
9431,104.27945889108484,Winter
9432,109.79783993996958,Winter
9433,134.94145359945585,Winter
9434,109.45719298793986,Winter
9435,51.23902984299325,Winter
9436,85.21651506425751,Winter
9437,88.09926636396196,Winter
9438,40.40545593998097,Winter
9439,91.65917818821751,Winter
9440,48.627149221680035,Winter
9441,95.16130040004005,Winter
9442,122.65217771520365,Winter
9443,31.16587472004578,Winter
9444,141.78637790082809,Winter
9445,43.55176396729716,Winter
9446,22.682156277493913,Winter
9447,89.68195409710097,Winter
9448,79.16923333430599,Winter
9449,58.45298272820674,Winter
9450,57.54486935642245,Winter
9451,45.34091699646893,Winter
9452,20.327526335476318,Winter
9453,81.76176580588715,Winter
9454,67.01683904789894,Winter
9455,58.73795376440971,Winter
9456,83.49734770336096,Winter
9457,22.24820972811989,Winter
9458,77.13892109225588,Winter
9459,60.82626253897987,Winter
9460,119.37078783509733,Winter
9461,37.16882270320108,Winter
9462,62.527193913968034,Winter
9463,123.57040236715015,Winter
9464,25.15618400143794,Winter
9465,126.27476588441127,Winter
9466,83.150220215018,Winter
9467,109.18675021040711,Winter
9468,37.15549172639794,Winter
9469,126.39359669928176,Winter
9470,65.14143103243705,Winter
9471,125.92779073167749,Winter
9472,76.09060024067347,Winter
9473,42.58047779110313,Winter
9474,64.56860368319546,Winter
9475,127.23574505064721,Winter
9476,85.62221932525337,Winter
9477,65.7326044220853,Winter
9478,76.49027870936271,Winter
9479,101.68944813476519,Winter
9480,68.96188148141235,Winter
9481,126.225331111844,Winter
9482,47.54142983030055,Winter
9483,83.29340322025101,Winter
9484,87.07671383542903,Winter
9485,35.963502037877404,Winter
9486,19.109749661169086,Winter
9487,86.02184703947452,Winter
9488,115.40102140819877,Winter
9489,64.4739185291129,Winter
9490,46.34129468734436,Winter
9491,63.86274036025162,Winter
9492,68.41312323601385,Winter
9493,34.86522520824179,Winter
9494,97.91480363621002,Winter
9495,74.26816399351956,Winter
9496,103.6212477422033,Winter
9497,37.00203722081819,Winter
9498,78.03581923476817,Winter
9499,102.00888267437955,Winter
9500,60.691853719315255,Winter
9501,58.42314442099869,Winter
9502,63.280768883892804,Winter
9503,61.051449685516154,Winter
9504,95.96344332582937,Winter
9505,49.839424232484596,Winter
9506,96.38782279279236,Winter
9507,56.049090891644425,Winter
9508,93.68394169177049,Winter
9509,59.90191020316935,Winter
9510,112.18264818846367,Winter
9511,84.51907594529905,Winter
9512,36.104880824523214,Winter
9513,49.48363642522784,Winter
9514,102.9068363637248,Winter
9515,64.61805743755325,Winter
9516,104.46889155947493,Winter
9517,24.762047261604426,Winter
9518,138.17177044182296,Winter
9519,91.34337232418792,Winter
9520,96.65350682891987,Winter
9521,62.22457581497418,Winter
9522,55.20484555548584,Winter
9523,104.01286175231984,Winter
9524,57.849769407789935,Winter
9525,53.02920326123572,Winter
9526,171.24586445433772,Winter
9527,98.80548986816433,Winter
9528,119.58409270781983,Winter
9529,64.53179981946278,Winter
9530,70.3780537728515,Winter
9531,105.65646051509687,Winter
9532,71.68837157596805,Winter
9533,61.30602147954787,Winter
9534,42.889257145368276,Winter
9535,130.71270751968328,Winter
9536,94.4154941943381,Winter
9537,48.681045132688745,Winter
9538,50.98920084650873,Winter
9539,70.5329122665038,Winter
9540,86.76283977897877,Winter
9541,78.56825725420657,Winter
9542,37.56391212573603,Winter
9543,101.719521731583,Winter
9544,48.14137735339502,Winter
9545,58.41647933056295,Winter
9546,40.53939844451921,Winter
9547,40.49019398260854,Winter
9548,92.94816535869225,Winter
9549,59.431086881565875,Winter
9550,58.5014871703718,Winter
9551,81.61309052378762,Winter
9552,62.037476547873084,Winter
9553,68.46237097355444,Winter
9554,102.79933598195112,Winter
9555,122.25385142416825,Winter
9556,78.47965951327745,Winter
9557,120.67162607996485,Winter
9558,148.05948343604186,Winter
9559,125.2287618289055,Winter
9560,86.6103143637693,Winter
9561,108.0071959527395,Winter
9562,47.34648632385925,Winter
9563,68.8306458102357,Winter
9564,56.725811703521956,Winter
9565,140.32333391639568,Winter
9566,64.43370386004872,Winter
9567,65.01700811263856,Winter
9568,36.21753235268607,Winter
9569,99.44971556851701,Winter
9570,89.29290427676885,Winter
9571,80.83865811880051,Winter
9572,56.429016865265666,Winter
9573,58.961418204461324,Winter
9574,105.13372828204533,Winter
9575,56.62545323122334,Winter
9576,106.31386228455898,Winter
9577,80.47271546660544,Winter
9578,78.73546715578215,Winter
9579,107.58082854630864,Winter
9580,57.99503385958914,Winter
9581,50.947873029064745,Winter
9582,135.73761923063597,Winter
9583,53.605782580543135,Winter
9584,114.96011125980088,Winter
9585,73.27180019818638,Winter
9586,59.221739734311804,Winter
9587,83.60651183096952,Winter
9588,57.134357832686945,Winter
9589,87.33389063290821,Winter
9590,25.380232813239175,Winter
9591,55.90023315378372,Winter
9592,132.97197079085603,Winter
9593,49.58405351777924,Winter
9594,34.70512019833019,Winter
9595,79.40116881563266,Winter
9596,76.60006869880417,Winter
9597,64.0666263077824,Winter
9598,79.72337129767553,Winter
9599,84.30155745576177,Winter
9600,71.4195027402016,Winter
9601,92.18844163327444,Winter
9602,97.90416544012609,Winter
9603,47.977438962723895,Winter
9604,54.3535011237829,Winter
9605,69.60163864848668,Winter
9606,75.46615189320389,Winter
9607,50.75019833542548,Winter
9608,88.47241157905964,Winter
9609,84.83130093955377,Winter
9610,76.36945763318678,Winter
9611,105.35353057773517,Winter
9612,60.58710236419539,Winter
9613,102.32930328703534,Winter
9614,90.28153399217906,Winter
9615,107.9575066722077,Winter
9616,48.41573607205153,Winter
9617,69.92352701620321,Winter
9618,58.438155424605384,Winter
9619,47.94733544340732,Winter
9620,120.05672788781406,Winter
9621,68.30872647767875,Winter
9622,39.43993142902382,Winter
9623,39.29544735877066,Winter
9624,138.66929308236965,Winter
9625,54.72957845830187,Winter
9626,86.18610947145102,Winter
9627,64.04669024770801,Winter
9628,69.87588090442671,Winter
9629,82.78967348749168,Winter
9630,57.61623716453312,Winter
9631,98.0072210626864,Winter
9632,91.55153618148199,Winter
9633,51.373389528747666,Winter
9634,143.84827971096175,Winter
9635,41.268853330154506,Winter
9636,51.85761810285136,Winter
9637,116.79469349657504,Winter
9638,143.82790015465267,Winter
9639,62.3318715396486,Winter
9640,128.03723930944176,Winter
9641,51.02761992444783,Winter
9642,62.609213564315326,Winter
9643,130.09892588086345,Winter
9644,156.97198620250717,Winter
9645,77.37320970126173,Winter
9646,94.54865034623487,Winter
9647,45.99839814597824,Winter
9648,88.27557170641312,Winter
9649,74.3529618544394,Winter
9650,73.24767379765119,Winter
9651,51.37543665326712,Winter
9652,130.02614939035095,Winter
9653,87.8538764740541,Winter
9654,99.92755457474631,Winter
9655,82.56750967560197,Winter
9656,64.07796663518681,Winter
9657,86.53190568687357,Winter
9658,129.8935013240345,Winter
9659,70.13398673366613,Winter
9660,58.007536625815966,Winter
9661,45.59440460691747,Winter
9662,129.08438341722982,Winter
9663,71.42679900999923,Winter
9664,81.95530326863367,Winter
9665,52.111202254120904,Winter
9666,143.38479436718487,Winter
9667,86.61090066550553,Winter
9668,41.38435456652213,Winter
9669,64.9318038667459,Winter
9670,60.46266042123967,Winter
9671,107.09086028299767,Winter
9672,79.76016036132769,Winter
9673,50.21762503719222,Winter
9674,95.64507526631482,Winter
9675,49.00572195872389,Winter
9676,60.47575039363323,Winter
9677,112.8782947462872,Winter
9678,77.32071597812696,Winter
9679,77.16264936272208,Winter
9680,66.50367552974167,Winter
9681,56.3718256150093,Winter
9682,68.90818211093524,Winter
9683,93.71727733965596,Winter
9684,80.45092375850591,Winter
9685,50.715049381292395,Winter
9686,44.981805505284846,Winter
9687,75.1922869497605,Winter
9688,27.046629796721273,Winter
9689,109.95202637466804,Winter
9690,61.3285940550687,Winter
9691,58.151514579767124,Winter
9692,63.33649610579166,Winter
9693,69.98840341038597,Winter
9694,61.393354534982095,Winter
9695,39.1795955029054,Winter
9696,100.29172162527772,Winter
9697,32.66395442488421,Winter
9698,72.82137180452189,Winter
9699,74.93706567137544,Winter
9700,72.2061841055358,Winter
9701,78.6742958245406,Winter
9702,135.5153885834621,Winter
9703,60.297296916830526,Winter
9704,50.50390563821414,Winter
9705,103.56393385298618,Winter
9706,103.8606891800311,Winter
9707,114.04831449095384,Winter
9708,128.59626220114092,Winter
9709,38.93292680983517,Winter
9710,57.08926756597442,Winter
9711,98.98980282483843,Winter
9712,101.84583881185064,Winter
9713,65.28709304511044,Winter
9714,78.38398171110424,Winter
9715,65.93061546834221,Winter
9716,44.21310753436433,Winter
9717,110.0469960523799,Winter
9718,135.50855023826244,Winter
9719,89.65588463921742,Winter
9720,31.063314978511382,Winter
