,Values,Seasons
8468,102.09852340279217,Winter
8469,88.07351276114558,Winter
8470,47.77668952929184,Winter
8471,74.51156279685398,Winter
8472,50.851888786839005,Winter
8473,53.11446122343056,Winter
8474,161.20547059190613,Winter
8475,145.2555149576203,Winter
8476,201.28679045878718,Winter
8477,127.61289725525332,Winter
8478,61.669434997885574,Winter
8479,143.46480958034203,Winter
8480,92.33141636283159,Winter
8481,89.85969214284265,Winter
8482,95.56067273069739,Winter
8483,80.50703135577609,Winter
8484,52.66563404346788,Winter
8485,109.56793006551659,Winter
8486,171.374919585136,Winter
8487,97.23312882157391,Winter
8488,115.11754938357761,Winter
8489,72.34609908302905,Winter
8490,91.94699980658747,Winter
8491,84.02519765568577,Winter
8492,104.45909782368479,Winter
8493,124.72365711198026,Winter
8494,60.96644396020118,Winter
8495,51.492884173420144,Winter
8496,211.05923254772588,Winter
8497,121.0931559732,Winter
8498,76.65084348020982,Winter
8499,150.51728676794704,Winter
8500,55.818163476791156,Winter
8501,76.66066485960962,Winter
8502,123.96087262541874,Winter
8503,79.07930042538564,Winter
8504,177.65022085737183,Winter
8505,59.233726227865475,Winter
8506,53.85715835868031,Winter
8507,103.76458546935834,Winter
8508,100.7766299940733,Winter
8509,86.7916135660573,Winter
8510,72.28559792330455,Winter
8511,121.33137935429222,Winter
8512,87.7120445594062,Winter
8513,90.26479462133527,Winter
8514,112.12058628791715,Winter
8515,85.53215982075577,Winter
8516,102.88280552285832,Winter
8517,89.85031762320548,Winter
8518,121.15096540105122,Winter
8519,120.64994713714563,Winter
8520,134.41186870117585,Winter
8521,35.581358419362935,Winter
8522,75.79810203386793,Winter
8523,191.3296392088037,Winter
8524,89.63662728149922,Winter
8525,71.45402874027133,Winter
8526,61.668180608737735,Winter
8527,87.09169656687062,Winter
8528,184.60308473828658,Winter
8529,89.08848017365872,Winter
8530,99.31829671338178,Winter
8531,57.81343072947951,Winter
8532,99.93115864003562,Winter
8533,61.50304577408893,Winter
8534,72.79344357593006,Winter
8535,102.57674913514018,Winter
8536,101.02457200452329,Winter
8537,67.08560222579479,Winter
8538,118.38810013113728,Winter
8539,98.57144551262283,Winter
8540,99.90085793563573,Winter
8541,109.49549285170758,Winter
8542,41.718048796707855,Winter
8543,51.77378628662896,Winter
8544,90.50191249693391,Winter
8545,124.20933945066331,Winter
8546,114.665290199774,Winter
8547,90.45538912263449,Winter
8548,171.5543616936767,Winter
8549,70.86788632005663,Winter
8550,76.21412088884212,Winter
8551,101.48366761007084,Winter
8552,87.94174928009583,Winter
8553,128.46700448474593,Winter
8554,221.08955146467167,Winter
8555,115.15404868458732,Winter
8556,212.48271316438868,Winter
8557,161.1594430276307,Winter
8558,98.08710857435027,Winter
8559,153.0331123530754,Winter
8560,88.67307458168709,Winter
8561,133.858695337964,Winter
8562,159.53681844342617,Winter
8563,150.24012245577475,Winter
8564,124.88312017164311,Winter
8565,161.08429078220453,Winter
8566,114.30826653420733,Winter
8567,59.14277209266772,Winter
8568,123.54992737363659,Winter
8569,98.70959958234752,Winter
8570,161.63371468249457,Winter
8571,70.57830167821216,Winter
8572,89.49064173090139,Winter
8573,207.6340636017357,Winter
8574,32.52370888434073,Winter
8575,150.2786608774594,Winter
8576,129.28272586152374,Winter
8577,108.76245470684339,Winter
8578,163.0432204199599,Winter
8579,88.65591556407904,Winter
8580,194.97779111604945,Winter
8581,89.39004782116652,Winter
8582,31.998795457311697,Winter
8583,53.205310024780545,Winter
8584,66.26015342666956,Winter
8585,74.53024361870912,Winter
8586,28.6785728240991,Winter
8587,73.51369577087546,Winter
8588,119.15874529524275,Winter
8589,56.146811990171976,Winter
8590,103.02165314936562,Winter
8591,72.72897908548114,Winter
8592,137.79874812183135,Winter
8593,128.3867227375726,Winter
8594,56.43284289265239,Winter
8595,159.1991697459937,Winter
8596,86.0411160228469,Winter
8597,150.80209542169817,Winter
8598,36.12657930246667,Winter
8599,160.90008622109244,Winter
8600,128.06948458192204,Winter
8601,108.18743978952277,Winter
8602,137.48193823668362,Winter
8603,95.45288096185196,Winter
8604,59.46299254699903,Winter
8605,61.806438909885465,Winter
8606,157.438755718565,Winter
8607,146.57367357070353,Winter
8608,43.0192658019743,Winter
8609,107.95828207236279,Winter
8610,91.03174745958235,Winter
8611,112.26678337174111,Winter
8612,95.84551007959737,Winter
8613,175.60256633342678,Winter
8614,163.8506099264728,Winter
8615,53.016420523180436,Winter
8616,96.91955098011998,Winter
8617,165.1822584056626,Winter
8618,156.28935788572863,Winter
8619,145.66820874779194,Winter
8620,124.80672704255792,Winter
8621,95.80437251240204,Winter
8622,99.65315229018297,Winter
8623,57.23511908752903,Winter
8624,48.99917195609009,Winter
8625,78.83114728219631,Winter
8626,95.46577755825585,Winter
8627,43.716699092118326,Winter
8628,110.93746900278586,Winter
8629,95.20013736816198,Winter
8630,102.25254839222524,Winter
8631,76.05181659759236,Winter
8632,171.19685762805506,Winter
8633,88.7884275381004,Winter
8634,105.19439653454783,Winter
8635,106.3337412201628,Winter
8636,109.19330581456084,Winter
8637,57.21011150539272,Winter
8638,111.96066271438346,Winter
8639,91.85154686515882,Winter
8640,202.46783041314836,Winter
8641,101.21424369019932,Winter
8642,54.21608866067064,Winter
8643,154.39213567980852,Winter
8644,166.4465474166645,Winter
8645,132.55914077688166,Winter
8646,105.53569980196463,Winter
8647,121.55991818766213,Winter
8648,139.8618677388434,Winter
8649,46.00498036413145,Winter
8650,91.41393073105274,Winter
8651,57.83233234463293,Winter
8652,91.73282887748765,Winter
8653,80.44340775541521,Winter
8654,115.36343901527852,Winter
8655,51.15403660027639,Winter
8656,106.06677283903457,Winter
8657,104.41160271520612,Winter
8658,125.50818635191794,Winter
8659,107.33747677202601,Winter
8660,76.06848325221476,Winter
8661,177.04552374971382,Winter
8662,100.74212062997576,Winter
8663,78.96262246489526,Winter
8664,115.42848048930126,Winter
8665,47.52626503349599,Winter
8666,136.68516818771667,Winter
8667,105.1784807588675,Winter
8668,52.142693011799366,Winter
8669,63.444673837534566,Winter
8670,52.800980222501614,Winter
8671,107.51789739573064,Winter
8672,62.17507467502865,Winter
8673,53.049694564863465,Winter
8674,42.59224814208052,Winter
8675,203.42922964451606,Winter
8676,95.93065585720666,Winter
8677,137.28384588837764,Winter
8678,178.86137083538873,Winter
8679,129.27062315291204,Winter
8680,109.07031957229769,Winter
8681,80.84962412174133,Winter
8682,69.672747538738,Winter
8683,59.61738726767493,Winter
8684,46.72009681493028,Winter
8685,113.56843827602806,Winter
8686,153.40165355270474,Winter
8687,67.3244649830514,Winter
8688,77.9030995028001,Winter
8689,108.0422953574867,Winter
8690,130.21929136042834,Winter
8691,129.7390809324404,Winter
8692,109.72795172957287,Winter
8693,134.0257105740784,Winter
8694,110.60945374022815,Winter
8695,69.68734463009497,Winter
8696,134.50975080106488,Winter
8697,63.28330773113055,Winter
8698,67.73588719678952,Winter
8699,101.6125114030543,Winter
8700,102.15826439345722,Winter
8701,136.27020969142524,Winter
8702,78.40702524311985,Winter
8703,108.04430523411384,Winter
8704,116.77267231146348,Winter
8705,96.72829588835378,Winter
8706,81.84079595984007,Winter
8707,81.49353008783984,Winter
8708,69.132896207987,Winter
8709,110.54798319413887,Winter
8710,113.17094928522445,Winter
8711,73.76420829213694,Winter
8712,77.2738946125398,Winter
8713,68.44958320865771,Winter
8714,53.254003247316085,Winter
8715,73.74213325608211,Winter
8716,82.43309598344251,Winter
8717,42.13497677488451,Winter
8718,96.89195896594182,Winter
8719,105.11043445761219,Winter
8720,131.0136103555384,Winter
8721,123.7078350661052,Winter
8722,82.10856480592403,Winter
8723,66.34504579663248,Winter
8724,56.59061777851358,Winter
8725,136.90434122631484,Winter
8726,169.36383940842117,Winter
8727,56.2451756088499,Winter
8728,91.95945386618065,Winter
8729,142.8153439322985,Winter
8730,133.91457103602522,Winter
8731,181.42328867279355,Winter
8732,203.28904198088122,Winter
8733,80.37594078554622,Winter
8734,86.91793620282438,Winter
8735,86.7097227833547,Winter
8736,77.7954181644528,Winter
8737,54.26682651808096,Winter
8738,94.11139693686385,Winter
8739,158.4933600876294,Winter
8740,112.88226930961464,Winter
8741,99.82908059779135,Winter
8742,180.39937314225946,Winter
8743,115.40647683458754,Winter
8744,87.85713611935722,Winter
8745,121.35247136053601,Winter
8746,192.1457618792999,Winter
8747,104.88789087260774,Winter
8748,63.7805043237705,Winter
8749,51.38926575240878,Winter
8750,106.04820526339654,Winter
8751,160.62370433692595,Winter
8752,106.79277180056205,Winter
8753,84.00857610545793,Winter
8754,116.97591908216093,Winter
8755,212.2881584072442,Winter
8756,104.25415592184457,Winter
8757,153.7919431560246,Winter
8758,171.77528589257156,Winter
8759,131.24642191400545,Winter
8760,60.29884150893943,Winter
8761,189.5558066291336,Winter
8762,120.9435046102738,Winter
8763,88.79411877546092,Winter
8764,100.43415695993752,Winter
8765,98.4776418974293,Winter
8766,162.17624108918292,Winter
8767,162.26909889511825,Winter
8768,155.50932927139235,Winter
8769,73.3684584771295,Winter
8770,71.78756329292429,Winter
8771,47.090259739660404,Winter
8772,98.3725187726339,Winter
8773,79.87489675795915,Winter
8774,100.22520182904331,Winter
8775,145.66586436088812,Winter
8776,58.021136959674074,Winter
8777,98.44809642688638,Winter
8778,83.27511273825061,Winter
8779,129.6573533417247,Winter
8780,98.73049826645774,Winter
8781,167.7538340254892,Winter
8782,95.25469076249027,Winter
8783,68.76011574605958,Winter
8784,68.83251630786357,Winter
8785,141.1985153745132,Winter
8786,72.05444221769625,Winter
8787,175.64918522556297,Winter
8788,152.48672722764786,Winter
8789,56.76633998408869,Winter
8790,135.95092725992498,Winter
8791,44.18612138149967,Winter
8792,100.76057643481953,Winter
8793,75.74369320687842,Winter
8794,77.0504260501462,Winter
8795,96.66249258675005,Winter
8796,84.72181661035927,Winter
8797,66.9609349325703,Winter
8798,121.87806006068328,Winter
8799,160.24774916998174,Winter
8800,80.2437012945788,Winter
8801,119.00303586339001,Winter
8802,54.16962932001229,Winter
8803,57.17011431006353,Winter
8804,172.87423268342346,Winter
8805,110.0552387237682,Winter
8806,181.69307417621457,Winter
8807,156.75574906150086,Winter
8808,146.50221260084354,Winter
8809,92.5039037700943,Winter
8810,64.35812970335476,Winter
8811,67.78213720182337,Winter
8812,152.0035072346153,Winter
8813,189.9021397924753,Winter
8814,49.15511045495079,Winter
8815,141.8831242908515,Winter
8816,89.59056112981585,Winter
8817,56.12095397808124,Winter
8818,131.46863015237233,Winter
8819,84.2602283770357,Winter
8820,103.80123892524541,Winter
8821,85.71328515672906,Winter
8822,71.8583150057359,Winter
8823,124.16553446426241,Winter
8824,57.607800916722944,Winter
8825,127.33252726533271,Winter
8826,94.94474286751172,Winter
8827,165.6458118978447,Winter
8828,50.23562717394702,Winter
8829,96.84467886447194,Winter
8830,166.91482539421597,Winter
8831,100.68238498606117,Winter
8832,70.70416587919748,Winter
8833,99.15172735971491,Winter
8834,72.19840525437738,Winter
8835,115.86105507899718,Winter
8836,90.88212903260427,Winter
8837,58.995652972699354,Winter
8838,69.54587811020993,Winter
8839,88.11125083534343,Winter
8840,60.82900707948025,Winter
8841,121.42983037905785,Winter
8842,98.45840864724781,Winter
8843,119.28887461256173,Winter
8844,127.58190592766378,Winter
8845,87.21329412531125,Winter
8846,77.67608509264588,Winter
8847,97.49683213363855,Winter
8848,49.037385188275195,Winter
8849,99.27411770123446,Winter
8850,78.67569407464674,Winter
8851,76.32266670141354,Winter
8852,71.10896478094567,Winter
8853,132.16639959589688,Winter
8854,109.42127436540653,Winter
8855,234.68194213124113,Winter
8856,186.41035258055254,Winter
8857,124.80673650072617,Winter
8858,97.64988355691249,Winter
8859,111.82149644476968,Winter
8860,73.4765531277983,Winter
8861,49.015942833318576,Winter
8862,71.06206601140542,Winter
8863,65.65289446565973,Winter
8864,75.43491825294745,Winter
8865,128.87847510784852,Winter
8866,110.36514801716555,Winter
8867,84.52363158063696,Winter
8868,68.17247657093216,Winter
8869,126.33215932561434,Winter
8870,78.72047777018877,Winter
8871,103.01853171142147,Winter
8872,64.93012329207984,Winter
8873,64.03784475674189,Winter
8874,83.3378099201859,Winter
8875,111.62152389523764,Winter
8876,109.50707332073407,Winter
8877,98.43269170753531,Winter
8878,44.94391524846541,Winter
8879,79.80578203843763,Winter
8880,96.88905602917758,Winter
8881,124.59771458233666,Winter
8882,129.14407078023643,Winter
8883,69.34954669384578,Winter
8884,68.40994721674662,Winter
8885,171.6857176619367,Winter
8886,48.95395885873904,Winter
8887,79.00921024694402,Winter
8888,58.41689514554185,Winter
8889,82.99432762318929,Winter
8890,70.31833439750389,Winter
8891,87.96700049487761,Winter
8892,101.81551444182074,Winter
8893,102.58655483349855,Winter
8894,92.00938088504572,Winter
8895,67.90832783936798,Winter
8896,36.430160414842234,Winter
8897,41.08174647761767,Winter
8898,112.93439245873174,Winter
8899,52.375249754446195,Winter
8900,74.31024519286493,Winter
8901,96.95334833011609,Winter
8902,54.511018280109084,Winter
8903,76.42831411427603,Winter
8904,178.13695327988464,Winter
8905,63.58405929062742,Winter
8906,29.050028542536577,Winter
8907,43.82512678485893,Winter
8908,79.80110362333386,Winter
8909,55.195980102347114,Winter
8910,90.45835680124618,Winter
8911,52.42114116315376,Winter
8912,86.51923038892906,Winter
8913,108.3417620159255,Winter
8914,126.12804433922574,Winter
8915,154.53070185012078,Winter
8916,86.17985824861657,Winter
8917,134.3729949001048,Winter
8918,85.4572826798118,Winter
8919,107.1682506698039,Winter
8920,97.93644710454468,Winter
8921,169.57926575189515,Winter
8922,89.40908244849741,Winter
8923,78.18553501187985,Winter
8924,68.86747964046474,Winter
8925,103.540597832283,Winter
8926,131.5534457342135,Winter
8927,138.39621070668383,Winter
8928,172.08101158791865,Winter
8929,93.29131871716146,Winter
8930,210.25844663529483,Winter
8931,109.25825651986739,Winter
8932,108.57230823156694,Winter
8933,109.57251841724016,Winter
8934,85.46345859090198,Winter
8935,206.85986011466903,Winter
8936,109.51464067689852,Winter
8937,45.52447788062803,Winter
8938,99.20976664010063,Winter
8939,98.79703288464488,Winter
8940,91.16512166197492,Winter
8941,107.97959685684036,Winter
8942,128.25221475994624,Winter
8943,74.60317173770366,Winter
8944,83.53394145736367,Winter
8945,165.2359811562349,Winter
8946,111.10326412418644,Winter
8947,150.29667770020234,Winter
8948,179.4355052525143,Winter
8949,84.00351404856536,Winter
8950,69.46942421100717,Winter
8951,127.45168639125328,Winter
8952,65.69090014666223,Winter
8953,126.41895048270106,Winter
8954,74.71129330944665,Winter
8955,112.98095900062451,Winter
8956,78.27555254264448,Winter
8957,141.10866599871906,Winter
8958,107.6083076941942,Winter
8959,74.58672076309487,Winter
8960,171.84038058600723,Winter
8961,192.76733537482178,Winter
8962,134.16442424415695,Winter
8963,103.28613784658697,Winter
8964,124.93415366530171,Winter
8965,84.64314284256643,Winter
8966,109.50375696095023,Winter
8967,92.7962392386933,Winter
8968,115.49631728968883,Winter
8969,69.40184783285797,Winter
8970,82.38263770099707,Winter
8971,63.513603462751114,Winter
8972,62.20818948008512,Winter
8973,71.48180629872986,Winter
8974,128.5194413764279,Winter
8975,67.92985454305534,Winter
8976,135.13297720759593,Winter
8977,73.20531887273684,Winter
8978,71.7220822540512,Winter
8979,152.04070900047995,Winter
8980,81.95277725178153,Winter
8981,164.08147287049945,Winter
8982,169.10202366906447,Winter
8983,129.29482048432163,Winter
8984,46.10423808735348,Winter
8985,101.8576460237663,Winter
8986,102.38408200598495,Winter
8987,98.31885963865706,Winter
8988,50.835391790947,Winter
8989,108.84126099612848,Winter
8990,155.3649959868924,Winter
8991,53.53363272797387,Winter
8992,92.37736946977883,Winter
8993,84.25740013976926,Winter
8994,49.288015268639086,Winter
8995,101.39865740360844,Winter
8996,62.79762300586713,Winter
8997,86.99955054274,Winter
8998,123.60166518851723,Winter
8999,108.6555716576493,Winter
9000,67.16823784773212,Winter
9001,152.32120652316738,Winter
9002,74.80812342802624,Winter
9003,147.8938071432122,Winter
9004,151.41636794013183,Winter
9005,131.1456353868905,Winter
9006,89.27655445220886,Winter
9007,116.18414545628262,Winter
9008,102.18912463513635,Winter
9009,51.99235034953772,Winter
9010,73.02294624114157,Winter
9011,167.24018711421144,Winter
9012,58.53855681203653,Winter
9013,85.19591835044612,Winter
9014,58.189043500195694,Winter
9015,119.93931574281378,Winter
9016,82.30700694144893,Winter
9017,61.14898420289272,Winter
9018,122.86395966439643,Winter
9019,92.72826194666938,Winter
9020,71.66622997668381,Winter
9021,47.578427230888444,Winter
9022,59.38845952863954,Winter
9023,146.14817647744886,Winter
9024,176.57731995829343,Winter
9025,69.82534386453577,Winter
9026,126.76020945619076,Winter
9027,145.65337485563307,Winter
9028,68.40256343401691,Winter
9029,103.89718014316641,Winter
9030,117.83361007660761,Winter
9031,54.89423912812711,Winter
9032,159.74211279922145,Winter
9033,144.598889061224,Winter
9034,53.01325597350929,Winter
9035,182.97613261802456,Winter
9036,137.08538553330018,Winter
9037,114.45034725582519,Winter
9038,45.82926040261031,Winter
9039,123.63734292675441,Winter
9040,108.49502084864935,Winter
9041,116.57214971504496,Winter
9042,130.2182840975523,Winter
9043,112.3652365827303,Winter
9044,85.8925637954072,Winter
9045,143.6021874373732,Winter
9046,142.05883259884993,Winter
9047,86.38364415915824,Winter
9048,70.60463519071924,Winter
9049,105.09642640328964,Winter
9050,100.40017733960875,Winter
9051,77.4988249751192,Winter
9052,78.8794910967429,Winter
9053,123.90060050248344,Winter
9054,68.23427498215602,Winter
9055,133.8246561851595,Winter
9056,76.06102368783377,Winter
9057,219.58300214968833,Winter
9058,93.86057265738556,Winter
9059,132.68838887026718,Winter
9060,93.65538944341304,Winter
9061,45.16194549323369,Winter
9062,118.63272267737088,Winter
9063,127.74065746228924,Winter
9064,81.41909208468944,Winter
9065,143.275646055489,Winter
9066,87.65064518676509,Winter
9067,238.33137471974678,Winter
9068,77.56072228179754,Winter
9069,107.99957919246332,Winter
9070,96.75702276986027,Winter
9071,74.69423783603177,Winter
9072,101.86572777497395,Winter
9073,127.61858662773491,Winter
9074,138.59660021626794,Winter
9075,76.94727051827651,Winter
9076,64.1985850285638,Winter
9077,119.8648094873623,Winter
9078,108.11290447869564,Winter
9079,54.39716452969492,Winter
9080,51.39741621763696,Winter
9081,134.22347496045882,Winter
9082,147.80690413325468,Winter
9083,99.20425035246143,Winter
9084,76.85175051726986,Winter
9085,87.14307164040551,Winter
9086,101.3903865429539,Winter
9087,120.3017248035061,Winter
9088,66.11881914563521,Winter
9089,63.67381061612667,Winter
9090,142.29952776323267,Winter
9091,96.64313395318675,Winter
9092,203.98035223667685,Winter
9093,61.94191022682371,Winter
9094,103.92128025295196,Winter
9095,110.63822401202093,Winter
9096,45.327891259292144,Winter
9097,99.5191635112321,Winter
9098,110.86276539697022,Winter
9099,62.60449556161792,Winter
9100,171.69160816425955,Winter
9101,75.20458060912044,Winter
9102,69.46836255965586,Winter
9103,79.11867247477683,Winter
9104,218.81507646416188,Winter
9105,82.62790538800688,Winter
9106,154.24096845569883,Winter
9107,86.74650680337828,Winter
9108,215.30339535860952,Winter
9109,94.08924879963503,Winter
9110,110.86504880549965,Winter
9111,64.72211506378494,Winter
9112,93.82867337470425,Winter
9113,86.13449831465334,Winter
9114,136.92844848990512,Winter
9115,150.37617892736125,Winter
9116,119.65752209717279,Winter
9117,57.75625893552932,Winter
9118,75.77393995168296,Winter
9119,135.52035575707268,Winter
9120,125.8810580662148,Winter
9121,115.52257026257759,Winter
9122,46.95394239480099,Winter
9123,144.798107692613,Winter
9124,134.1076486043111,Winter
9125,102.21171872302946,Winter
9126,75.91397313112628,Winter
9127,132.36606490252169,Winter
9128,40.74351165469182,Winter
9129,209.7635621672627,Winter
9130,50.15686438343418,Winter
9131,95.62000414884764,Winter
9132,66.36949559016298,Winter
9133,68.36092596685218,Winter
9134,66.4504000275763,Winter
9135,98.38169809512817,Winter
9136,156.34365510209776,Winter
9137,60.32849738203875,Winter
9138,60.438702256261806,Winter
9139,83.00467884719454,Winter
9140,59.57431545476826,Winter
9141,109.37347620589931,Winter
9142,56.55291155409207,Winter
9143,198.839034051453,Winter
9144,97.53861498342933,Winter
9145,88.8455628238656,Winter
9146,106.79543084816866,Winter
9147,200.1110989689449,Winter
9148,61.84311126415562,Winter
9149,103.27482624005872,Winter
9150,72.10763362909685,Winter
9151,173.42079200647797,Winter
9152,102.83532727913399,Winter
9153,80.22065353318985,Winter
9154,179.21447942862264,Winter
9155,150.762216866443,Winter
9156,123.85108398301433,Winter
9157,69.08407979588841,Winter
9158,137.6965645861903,Winter
9159,157.1958426788187,Winter
9160,166.88714075871454,Winter
9161,75.39912050759733,Winter
9162,90.63414815251559,Winter
9163,87.1679006962786,Winter
9164,59.20943290291683,Winter
9165,64.29184522568386,Winter
9166,111.53403472277299,Winter
9167,108.58228682240303,Winter
9168,72.40008438923665,Winter
9169,129.45746001277595,Winter
9170,82.52271026094314,Winter
9171,70.73684399396747,Winter
9172,101.96908240135605,Winter
9173,135.89325066983758,Winter
9174,99.94400135907792,Winter
9175,74.26972504743686,Winter
9176,71.35389438940312,Winter
9177,129.85954386647163,Winter
9178,141.9336607242996,Winter
9179,37.30994594801371,Winter
9180,92.82039215650943,Winter
9181,66.04256065854615,Winter
9182,77.37247153998177,Winter
9183,80.4209525986413,Winter
9184,68.49339527482616,Winter
9185,148.93709134658982,Winter
9186,164.7911396692282,Winter
9187,108.4980602652021,Winter
9188,100.04040553669446,Winter
9189,59.65794479276741,Winter
9190,41.48816124527849,Winter
9191,109.92775350245154,Winter
9192,51.88940164557601,Winter
9193,62.085497347926875,Winter
9194,46.17346902986272,Winter
9195,43.81203448222506,Winter
9196,74.33654563387901,Winter
9197,71.39713651727101,Winter
9198,200.35327877833382,Winter
9199,113.11576983917233,Winter
9200,89.64132231698186,Winter
9201,89.65930321785163,Winter
9202,105.84871278787664,Winter
9203,88.09118131464382,Winter
9204,75.25526940631133,Winter
9205,46.08468927190485,Winter
9206,116.00775206020748,Winter
9207,65.37226486446392,Winter
9208,137.7125148555581,Winter
9209,108.29740742689495,Winter
9210,165.92480774680064,Winter
9211,172.32578107342837,Winter
9212,131.6050202171585,Winter
9213,156.5014676443108,Winter
9214,141.6717864213911,Winter
9215,47.26222836257861,Winter
9216,92.41599119465675,Winter
9217,60.92703718412035,Winter
9218,73.88424433608334,Winter
9219,85.0867963774188,Winter
9220,107.4436312348666,Winter
9221,71.01552527151993,Winter
9222,87.3656340082573,Winter
9223,47.256714050655944,Winter
9224,37.92935637917064,Winter
9225,84.52729120208852,Winter
9226,69.78494086848035,Winter
9227,158.3205680629527,Winter
9228,28.839317703668623,Winter
9229,72.5060310835042,Winter
9230,123.30899292245178,Winter
9231,70.47434491679117,Winter
9232,105.09997126958797,Winter
9233,164.16002745250697,Winter
9234,79.89522020464099,Winter
9235,114.95211082449313,Winter
9236,74.85116514379897,Winter
9237,72.48587429058378,Winter
9238,105.30669390118712,Winter
9239,113.74172709261245,Winter
9240,118.18678422494085,Winter
9241,35.598516535589575,Winter
9242,124.37944145784881,Winter
9243,64.07212105884068,Winter
9244,85.10765313846427,Winter
9245,120.08948839089497,Winter
9246,172.50677956015886,Winter
9247,95.730409621131,Winter
9248,145.9691736923687,Winter
9249,88.55580574571854,Winter
9250,100.37529250240806,Winter
9251,53.02927107320032,Winter
9252,69.1822894699079,Winter
9253,70.6614293177591,Winter
9254,74.60214305157099,Winter
9255,98.23459437216648,Winter
9256,122.79637285568404,Winter
9257,79.236140031213,Winter
9258,139.80824914313555,Winter
9259,149.55743260202047,Winter
9260,101.00406676783405,Winter
9261,97.36865095846451,Winter
9262,82.09373810519658,Winter
9263,76.25861873917913,Winter
9264,75.87113685604812,Winter
9265,109.34917049396596,Winter
9266,115.0897653668965,Winter
9267,104.77616708002216,Winter
9268,154.78766001270256,Winter
9269,60.533571019326715,Winter
9270,171.12911215442648,Winter
9271,149.54747079205686,Winter
9272,124.99904428978144,Winter
9273,67.14189960870716,Winter
9274,114.61023423492163,Winter
9275,149.57580017415611,Winter
9276,55.591447419434495,Winter
9277,67.19771216307008,Winter
9278,143.38688536340143,Winter
9279,63.20707522359424,Winter
9280,131.46225883211673,Winter
9281,116.69465258135386,Winter
9282,169.60872796643406,Winter
9283,80.42800165042215,Winter
9284,168.75530879617318,Winter
9285,115.49316170737832,Winter
9286,72.64469273949372,Winter
9287,101.3789283617697,Winter
9288,105.22792541828719,Winter
9289,121.42287000732459,Winter
9290,145.12569781978777,Winter
9291,58.868856868669745,Winter
9292,83.62517562399863,Winter
9293,128.2334295818384,Winter
9294,117.36754847598341,Winter
9295,92.27892457428212,Winter
9296,76.25127595154517,Winter
9297,108.5717642550623,Winter
9298,72.7853519706405,Winter
9299,210.61896358716655,Winter
9300,85.4955663860008,Winter
9301,59.84959864773758,Winter
9302,85.57112709174143,Winter
9303,72.32465663432443,Winter
9304,191.1593477266481,Winter
9305,142.46909358718142,Winter
9306,157.98043636706836,Winter
9307,86.74976354676741,Winter
9308,65.21460849165462,Winter
9309,126.14589923210067,Winter
9310,60.28550287830686,Winter
9311,152.72394154158374,Winter
9312,142.1636410476004,Winter
9313,67.89085070151243,Winter
9314,99.01738418084936,Winter
9315,158.995097094791,Winter
9316,144.11929993197458,Winter
9317,72.98891181788883,Winter
9318,97.34568244061828,Winter
9319,154.1599819982967,Winter
9320,166.98287069429995,Winter
9321,147.19672311836993,Winter
9322,100.48069924103659,Winter
9323,57.344107507760995,Winter
9324,56.43170928110361,Winter
9325,128.20247844232279,Winter
9326,91.41637410842151,Winter
9327,70.00962859174088,Winter
9328,119.33205697951269,Winter
9329,61.261923018771476,Winter
9330,75.67973093237116,Winter
9331,122.54890586770755,Winter
9332,111.23912245358355,Winter
9333,164.44979817091638,Winter
9334,184.8891526108003,Winter
9335,101.87496734233072,Winter
9336,52.34376075441179,Winter
9337,75.79406339886097,Winter
9338,118.74929332230963,Winter
9339,61.21505945557277,Winter
9340,176.0762684729576,Winter
9341,114.03728902363783,Winter
9342,150.51842673930062,Winter
9343,158.10767527129525,Winter
9344,93.35250750722417,Winter
9345,82.57817762192158,Winter
9346,153.9211179208842,Winter
9347,76.31292147500909,Winter
9348,171.84641426337575,Winter
9349,69.46646021345788,Winter
9350,112.45514209525669,Winter
9351,98.82246339454358,Winter
9352,85.19616008854378,Winter
9353,135.55497184207545,Winter
9354,49.15768072019719,Winter
9355,126.90142289313481,Winter
9356,122.79394938564357,Winter
9357,153.76383423168215,Winter
9358,108.91272299963191,Winter
9359,68.31370284988687,Winter
9360,94.84181900916235,Winter
9361,173.1235610475136,Winter
9362,122.43507111089635,Winter
9363,177.9529219660617,Winter
9364,87.7372856226131,Winter
9365,70.77763106728818,Winter
9366,79.9437184736377,Winter
9367,74.91983386175312,Winter
9368,80.19176305992006,Winter
9369,72.0568843831045,Winter
9370,93.68350728270165,Winter
9371,93.56808990690985,Winter
9372,72.32964661193645,Winter
9373,197.3842306475935,Winter
9374,82.64355556523161,Winter
9375,89.23062701691067,Winter
9376,116.6112268186509,Winter
9377,67.28868608633307,Winter
9378,74.49077727345664,Winter
9379,131.2210613992722,Winter
9380,117.86802657070993,Winter
9381,99.97139787526349,Winter
9382,120.85160557687217,Winter
9383,197.94192864297855,Winter
9384,205.04055229887888,Winter
9385,61.558958874567416,Winter
9386,115.716670803104,Winter
9387,100.56923014963878,Winter
9388,111.0736566701186,Winter
9389,70.94464794747333,Winter
9390,124.88605698646806,Winter
9391,109.1218810466613,Winter
9392,143.2267351917693,Winter
9393,63.36137665205483,Winter
9394,79.22754428231596,Winter
9395,96.2770203873507,Winter
9396,202.36621810599533,Winter
9397,80.74648292596589,Winter
9398,58.59135760434647,Winter
9399,63.9263750417796,Winter
9400,126.73518357202398,Winter
9401,75.15749413733207,Winter
