,Values,Seasons
909,0.04711900595820821,Summer
910,0.04326508144872484,Summer
911,0.030629535797953113,Summer
912,0.036252989319383325,Summer
913,0.026549821022354942,Summer
914,0.026276249905118818,Summer
915,0.033818915618721634,Summer
916,0.04380813618214088,Summer
917,0.021139584972678864,Summer
918,0.05144478688748963,Summer
919,0.013986733934662196,Summer
920,0.02519534273289361,Summer
921,0.0490911399198013,Summer
922,0.04279072015044845,Summer
923,0.01702608116893184,Summer
924,0.026065819195401373,Summer
925,0.04717409481526261,Summer
926,0.029564217174795716,Summer
927,0.03299045707604301,Summer
928,0.02652924679217286,Summer
929,0.026467022760640176,Summer
930,0.035572332171664625,Summer
931,0.034351792622555215,Summer
932,0.03216001852001438,Summer
933,0.020131108297745472,Summer
934,0.026389774766496572,Summer
935,0.015096538579879968,Summer
936,0.041093068490662854,Summer
937,0.027940266985544436,Summer
938,0.05247238539841373,Summer
939,0.049185697081944285,Summer
940,0.01995426147003841,Summer
941,0.06604173027091582,Summer
942,0.040023606456831076,Summer
943,0.02955098412688375,Summer
944,0.04514535687271452,Summer
945,0.020626045805911326,Summer
946,0.04772999938295381,Summer
947,0.015819292561683906,Summer
948,0.02139775190877593,Summer
949,0.053950910894453585,Summer
950,0.021457542521764825,Summer
951,0.03278752106470427,Summer
952,0.03068041590697488,Summer
953,0.037317060112680975,Summer
954,0.03813982056008655,Summer
955,0.031059856161359693,Summer
956,0.04857533615368931,Summer
957,0.047159804434587047,Summer
958,0.028836758722852088,Summer
959,0.06696661982387667,Summer
960,0.024024154170623157,Summer
961,0.04157674047405122,Summer
962,0.049374214673080626,Summer
963,0.027804931799259906,Summer
964,0.06061655367343744,Summer
965,0.033224150475240834,Summer
966,0.031626035841914,Summer
967,0.060003015466104974,Summer
968,0.047280941036980356,Summer
969,0.0361267163229539,Summer
970,0.04422877433705465,Summer
971,0.017655861057672265,Summer
972,0.024373695862012663,Summer
973,0.022047744953860818,Summer
974,0.03518631401811366,Summer
975,0.0450794631883472,Summer
976,0.02637798623638176,Summer
977,0.030990629122912554,Summer
978,0.05059221506295718,Summer
979,0.028450847419981905,Summer
980,0.03649833824867948,Summer
981,0.04171743923982005,Summer
982,0.019156039976141313,Summer
983,0.023166477979004355,Summer
984,0.04681943874101876,Summer
985,0.03087247339176562,Summer
986,0.04754316081006561,Summer
987,0.02284995011800684,Summer
988,0.031465258414211585,Summer
989,0.025832575706974836,Summer
990,0.034559576229616376,Summer
991,0.026111380537925735,Summer
992,0.03769961788067689,Summer
993,0.01508288779637427,Summer
994,0.03502763298407529,Summer
995,0.04929585593684492,Summer
996,0.027527195904243275,Summer
997,0.04676804186271573,Summer
998,0.05164664841408509,Summer
999,0.03984151197480226,Summer
1000,0.02049545891437822,Summer
1001,0.031317612864269595,Summer
1002,0.03052340175433521,Summer
1003,0.0471005621914283,Summer
1004,0.03162503454011921,Summer
1005,0.02000701776253606,Summer
1006,0.026919734570225253,Summer
1007,0.027501452717958078,Summer
1008,0.012212818362785932,Summer
1009,0.03442576103977214,Summer
1010,0.06859192901514938,Summer
1011,0.015255665389999673,Summer
1012,0.024034519140814597,Summer
1013,0.02838301241182815,Summer
1014,0.023632727220222163,Summer
1015,0.04248249334142733,Summer
1016,0.02911656749060916,Summer
1017,0.022919225975496296,Summer
1018,0.02598254947210209,Summer
1019,0.046237431554894404,Summer
1020,0.03723513974775139,Summer
1021,0.039853544893708834,Summer
1022,0.05029718396989562,Summer
1023,0.016807661168074237,Summer
1024,0.06311231178581905,Summer
1025,0.04596801851152869,Summer
1026,0.03906926900793807,Summer
1027,0.02250541188965698,Summer
1028,0.05466773882316407,Summer
1029,0.04236877367164464,Summer
1030,0.026715575069975957,Summer
1031,0.04480656053067473,Summer
1032,0.03868638328258873,Summer
1033,0.047937886198651275,Summer
1034,0.03983759233641318,Summer
1035,0.012054815449119433,Summer
1036,0.020828604845445683,Summer
1037,0.03699898544740721,Summer
1038,0.04492014873647457,Summer
1039,0.04760781352673252,Summer
1040,0.0393416399398326,Summer
1041,0.037464412744898735,Summer
1042,0.04736653471862648,Summer
1043,0.03744817920309236,Summer
1044,0.023432860517136733,Summer
1045,0.037389329821668205,Summer
1046,0.0323886196197843,Summer
1047,0.029179138942856068,Summer
1048,0.03403736263927874,Summer
1049,0.02633232373640136,Summer
1050,0.029828457716406326,Summer
1051,0.02892083978681142,Summer
1052,0.04870310690143088,Summer
1053,0.060917941057986355,Summer
1054,0.04183936281332891,Summer
1055,0.01923994695347634,Summer
1056,0.0287553847406763,Summer
1057,0.025897146017595442,Summer
1058,0.01787437032481156,Summer
1059,0.0380865680622232,Summer
1060,0.0729096787401314,Summer
1061,0.024982348390492414,Summer
1062,0.03769091806466368,Summer
1063,0.04533465041111414,Summer
1064,0.05476739566524107,Summer
1065,0.04246266301633027,Summer
1066,0.014825995975233382,Summer
1067,0.03669548687256219,Summer
1068,0.0376843120403754,Summer
1069,0.020478062147954418,Summer
1070,0.047652561498684125,Summer
1071,0.03828338675961779,Summer
1072,0.0376090761891546,Summer
1073,0.019858612437838256,Summer
1074,0.06277040740829493,Summer
1075,0.038281132514375815,Summer
1076,0.03117842060166104,Summer
1077,0.052349950838536344,Summer
1078,0.033336846878096266,Summer
1079,0.04452685484144728,Summer
1080,0.03214875597711499,Summer
1081,0.04410496601258935,Summer
1082,0.03765114854019612,Summer
1083,0.055651686397202055,Summer
1084,0.020549186343901835,Summer
1085,0.05078273746229098,Summer
1086,0.024911726514240257,Summer
1087,0.020905185731123703,Summer
1088,0.05279118593768705,Summer
1089,0.028048037610286312,Summer
1090,0.029811042542886166,Summer
1091,0.024058860781542984,Summer
1092,0.05135388891320958,Summer
1093,0.03651877834312638,Summer
1094,0.04469168573265933,Summer
1095,0.052526227397054266,Summer
1096,0.01887741525893689,Summer
1097,0.05635407061828758,Summer
1098,0.03362272343782173,Summer
1099,0.025109604407843454,Summer
1100,0.026515360603982102,Summer
1101,0.03732340683648291,Summer
1102,0.022839472038814815,Summer
1103,0.053479287147204214,Summer
1104,0.01878775025692641,Summer
1105,0.04490797762856094,Summer
1106,0.05308628554927481,Summer
1107,0.03505618383427878,Summer
1108,0.039451642738382905,Summer
1109,0.02527461355662092,Summer
1110,0.030944818504583825,Summer
1111,0.04399517149391782,Summer
1112,0.04030704190878057,Summer
1113,0.013744876035530203,Summer
1114,0.022893444898134826,Summer
1115,0.03832159740772306,Summer
1116,0.01610678669202155,Summer
1117,0.03093704677115243,Summer
1118,0.02443135090552579,Summer
1119,0.030389021258277613,Summer
1120,0.02302486242141,Summer
1121,0.030659903495584152,Summer
1122,0.06465185670342803,Summer
1123,0.03141735521050489,Summer
1124,0.015281761790416175,Summer
1125,0.03456755244897635,Summer
1126,0.03039855197093829,Summer
1127,0.0452408751827598,Summer
1128,0.05722532395909724,Summer
1129,0.05595679310843404,Summer
1130,0.01668812079299082,Summer
1131,0.05440501827991759,Summer
1132,0.02371424787116699,Summer
1133,0.026660459473796125,Summer
1134,0.05669407336011829,Summer
1135,0.02618238829986387,Summer
1136,0.04535734585934556,Summer
1137,0.03264090908856375,Summer
1138,0.04118018625417163,Summer
1139,0.038715055358581704,Summer
1140,0.03128905773535354,Summer
1141,0.029865225920524773,Summer
1142,0.024909385048977117,Summer
1143,0.03874861208529149,Summer
1144,0.040198688788804574,Summer
1145,0.03897800559224206,Summer
1146,0.023909398533570894,Summer
1147,0.0312441330226901,Summer
1148,0.02274749877121602,Summer
1149,0.022981693486209168,Summer
1150,0.029856078478451724,Summer
1151,0.0125878341128646,Summer
1152,0.02758478689277265,Summer
1153,0.043922974537783724,Summer
1154,0.018348602705150083,Summer
1155,0.06316242649679656,Summer
1156,0.02093884669283457,Summer
1157,0.03769969761708444,Summer
1158,0.04088819262032125,Summer
1159,0.031491611479986824,Summer
1160,0.03225026035289057,Summer
1161,0.027377457127946356,Summer
1162,0.03907400003670889,Summer
1163,0.05547410218433231,Summer
1164,0.055322554692501996,Summer
1165,0.021766434548539753,Summer
1166,0.029266601044139518,Summer
1167,0.02990040227110364,Summer
1168,0.05282918181190306,Summer
1169,0.0496504539045131,Summer
1170,0.02697259703640241,Summer
1171,0.03600881099700793,Summer
1172,0.035958784807303704,Summer
1173,0.024170677367304744,Summer
1174,0.042402572021427734,Summer
1175,0.039428362495643965,Summer
1176,0.0344067587301283,Summer
1177,0.026397962704141277,Summer
1178,0.0150626970475744,Summer
1179,0.026117719651225564,Summer
1180,0.05434023174988424,Summer
1181,0.026764371006394408,Summer
1182,0.03222313238960677,Summer
1183,0.021479097385021413,Summer
1184,0.03754878030694256,Summer
1185,0.02800319567332288,Summer
1186,0.036958039632135606,Summer
1187,0.02660375014166865,Summer
1188,0.02784640298771679,Summer
1189,0.024596082769071916,Summer
1190,0.03613223775758913,Summer
1191,0.03525917315703928,Summer
1192,0.05236662693574354,Summer
1193,0.026755912734614352,Summer
1194,0.04959478071906677,Summer
1195,0.027446994912121336,Summer
1196,0.02338298272051858,Summer
1197,0.015792232413523937,Summer
1198,0.04217172785957232,Summer
1199,0.024143922765263885,Summer
1200,0.019927846226264614,Summer
1201,0.0383626753500308,Summer
1202,0.036240291329783805,Summer
1203,0.02786657299779015,Summer
1204,0.037543906657512345,Summer
1205,0.025493196957929218,Summer
1206,0.02621213167636959,Summer
1207,0.027360257818614002,Summer
1208,0.0575628993273677,Summer
1209,0.04935495157090265,Summer
1210,0.05112950112798566,Summer
1211,0.022842676507877052,Summer
1212,0.03810370416805859,Summer
1213,0.0276180282666701,Summer
1214,0.03167887256436372,Summer
1215,0.021592601865346617,Summer
1216,0.03981991815048419,Summer
1217,0.04105640743553128,Summer
1218,0.027882220722607147,Summer
1219,0.028148147801037506,Summer
1220,0.04266930092192804,Summer
1221,0.02512100666570849,Summer
1222,0.014306848414457125,Summer
1223,0.04756616284825771,Summer
1224,0.013901370616351957,Summer
1225,0.04301612758672552,Summer
1226,0.015951917175002855,Summer
1227,0.032219152306594175,Summer
1228,0.030899850058960166,Summer
1229,0.019288304330967287,Summer
1230,0.027213223331541324,Summer
1231,0.04170568311061282,Summer
1232,0.03590403124121356,Summer
1233,0.04977142184759122,Summer
1234,0.02007734606625878,Summer
1235,0.045601022020352884,Summer
1236,0.03728169206116949,Summer
1237,0.03014941897446296,Summer
1238,0.019960388699604543,Summer
1239,0.03252145534493255,Summer
1240,0.03037908042893908,Summer
1241,0.015425014195542805,Summer
1242,0.04067393029393915,Summer
1243,0.03855848930060556,Summer
1244,0.03615362368940581,Summer
1245,0.03514055524623443,Summer
1246,0.0422183270770046,Summer
1247,0.021675586339732093,Summer
1248,0.01574667038955784,Summer
1249,0.04727693303385442,Summer
1250,0.034201785686447723,Summer
1251,0.045606210064226015,Summer
1252,0.025910991083516983,Summer
1253,0.04058610584743294,Summer
1254,0.022420291349547327,Summer
1255,0.012057168387488656,Summer
1256,0.03244294402808388,Summer
1257,0.026744582701783842,Summer
1258,0.04036005376800676,Summer
1259,0.03446038298103156,Summer
1260,0.013907017686718648,Summer
1261,0.035471660059183646,Summer
1262,0.03475070497857729,Summer
1263,0.05892012211355853,Summer
1264,0.039053585837714566,Summer
1265,0.025815947020246824,Summer
1266,0.04234232417945606,Summer
1267,0.029021917855052502,Summer
1268,0.02338753615887723,Summer
1269,0.01707005326762298,Summer
1270,0.018732284074686984,Summer
1271,0.03886970563176921,Summer
1272,0.024203626534442642,Summer
1273,0.04902340802797757,Summer
1274,0.046514990403914505,Summer
1275,0.026608654561289042,Summer
1276,0.07622824170829771,Summer
1277,0.019112755474638067,Summer
1278,0.033400005677185915,Summer
1279,0.03558893599828564,Summer
1280,0.03312311852414346,Summer
1281,0.037957449257073034,Summer
1282,0.028823262119617096,Summer
1283,0.03047462034314754,Summer
1284,0.04231851573982577,Summer
1285,0.05760612771536906,Summer
1286,0.027966410662253836,Summer
1287,0.03463656520084691,Summer
1288,0.0465314739341987,Summer
1289,0.02861275065616231,Summer
1290,0.04418729455365531,Summer
1291,0.02685842278660818,Summer
1292,0.026320126686696872,Summer
1293,0.08235586332033352,Summer
1294,0.03849219310671185,Summer
1295,0.04330408243000766,Summer
1296,0.037938782395244536,Summer
1297,0.036547289758035006,Summer
1298,0.03462562863717872,Summer
1299,0.030378741880701225,Summer
1300,0.03867006054071318,Summer
1301,0.03514495148400258,Summer
1302,0.02332719682964774,Summer
1303,0.0347040730493731,Summer
1304,0.03148322793559996,Summer
1305,0.021231659018325043,Summer
1306,0.042832739896291744,Summer
1307,0.024359977762619042,Summer
1308,0.06107857469751213,Summer
1309,0.06584241540390964,Summer
1310,0.03729033988316996,Summer
1311,0.023676530286413394,Summer
1312,0.03678250995688598,Summer
1313,0.061800352388103566,Summer
1314,0.0220285447355119,Summer
1315,0.04701820997969562,Summer
1316,0.029802185025190976,Summer
1317,0.05536053087179355,Summer
1318,0.02478663587617408,Summer
1319,0.0525679486681296,Summer
1320,0.051677720697335935,Summer
1321,0.060523374391126504,Summer
1322,0.0526957006895995,Summer
1323,0.02463327739966486,Summer
1324,0.02235146767573911,Summer
1325,0.033565745477388755,Summer
1326,0.055451705900400175,Summer
1327,0.04142293911137181,Summer
1328,0.02567758262023575,Summer
1329,0.0406581251245749,Summer
1330,0.04067182094599221,Summer
1331,0.0488749081844954,Summer
1332,0.029929995333082486,Summer
1333,0.024472197847706087,Summer
1334,0.04768930727025417,Summer
1335,0.052332961398887407,Summer
1336,0.03492848699112863,Summer
1337,0.013512479102514864,Summer
1338,0.035221650381699054,Summer
1339,0.03878966327838483,Summer
1340,0.042707908747919465,Summer
1341,0.03277567325039218,Summer
1342,0.0369301858820698,Summer
1343,0.019951927778427886,Summer
1344,0.04195621301407535,Summer
1345,0.03652036562664879,Summer
1346,0.03204394981496112,Summer
1347,0.024130616406594432,Summer
1348,0.03605223330124624,Summer
1349,0.022473137639026634,Summer
1350,0.040857879538035005,Summer
1351,0.05649973511258371,Summer
1352,0.02711179602544652,Summer
1353,0.03730834008697952,Summer
1354,0.03975390258190767,Summer
1355,0.05500240295853012,Summer
1356,0.03906893325346355,Summer
1357,0.03078672618751005,Summer
1358,0.02367272775824645,Summer
1359,0.05889214480248768,Summer
1360,0.020647577137125582,Summer
1361,0.03533740279837955,Summer
1362,0.023652119256728853,Summer
1363,0.008170946976692451,Summer
1364,0.03431273695409529,Summer
1365,0.037386681351714995,Summer
1366,0.023130988053238266,Summer
1367,0.03279459910261709,Summer
1368,0.05698094484819513,Summer
1369,0.04350116262841053,Summer
1370,0.062283160217478976,Summer
1371,0.04888921865090434,Summer
1372,0.06526745741670267,Summer
1373,0.061295495331116695,Summer
1374,0.042603742233423725,Summer
1375,0.0370794038357427,Summer
1376,0.03960370902109679,Summer
1377,0.05536737017066339,Summer
1378,0.025002125530530647,Summer
1379,0.06363417813506596,Summer
1380,0.02146798608302665,Summer
1381,0.01804093834332164,Summer
1382,0.024714223976743735,Summer
1383,0.02802455572887501,Summer
1384,0.0344945521602482,Summer
1385,0.04692465178518769,Summer
1386,0.028209829929634916,Summer
1387,0.02654908496643775,Summer
1388,0.048533211650181665,Summer
1389,0.04548260002717516,Summer
1390,0.032510992679170896,Summer
1391,0.023284328246378078,Summer
1392,0.0356780239627756,Summer
1393,0.05470818491228735,Summer
1394,0.07978722809257714,Summer
1395,0.029763913152216433,Summer
1396,0.04260582826001549,Summer
1397,0.03260335262358032,Summer
1398,0.042012641122456305,Summer
1399,0.020200341428627824,Summer
1400,0.04114466979358948,Summer
1401,0.016190537726392312,Summer
1402,0.036913366342265316,Summer
1403,0.02571871294114158,Summer
1404,0.05698173297246261,Summer
1405,0.049085787675330714,Summer
1406,0.02169803437728081,Summer
1407,0.036694540147347826,Summer
1408,0.031161836717419397,Summer
1409,0.023268345243410905,Summer
1410,0.03829757721691437,Summer
1411,0.05748732439602157,Summer
1412,0.019161316215255287,Summer
1413,0.02678991181844678,Summer
1414,0.0274743035587779,Summer
1415,0.03844052275706365,Summer
1416,0.0427424209543361,Summer
1417,0.022381132121362293,Summer
1418,0.028831005806122068,Summer
1419,0.05442995309410712,Summer
1420,0.03174849059043287,Summer
1421,0.03978748224052293,Summer
1422,0.03502188137141791,Summer
1423,0.021169116098124108,Summer
1424,0.04141163665554988,Summer
1425,0.037527196214241304,Summer
1426,0.015050529537666514,Summer
1427,0.0315338248742882,Summer
1428,0.03347973731589057,Summer
1429,0.02761312051875734,Summer
1430,0.016051184816946968,Summer
1431,0.047683982493119614,Summer
1432,0.033858612018571474,Summer
1433,0.03354132097992309,Summer
1434,0.05533168522147664,Summer
1435,0.03629835545124412,Summer
1436,0.051243359543057115,Summer
1437,0.030809671637086273,Summer
1438,0.026517604607686533,Summer
1439,0.03164096276943764,Summer
1440,0.03216569131345997,Summer
1441,0.01285376806643451,Summer
1442,0.025223720542185954,Summer
1443,0.02442170914998117,Summer
1444,0.05401287241526746,Summer
1445,0.0341022812615849,Summer
1446,0.046657871769483925,Summer
1447,0.028239515888339922,Summer
1448,0.029257667539827725,Summer
1449,0.0276433721928828,Summer
1450,0.019512764175058633,Summer
1451,0.02670729109436639,Summer
1452,0.03129884680138277,Summer
1453,0.052102838187900256,Summer
1454,0.027859989444598082,Summer
1455,0.07469363239844531,Summer
1456,0.02897522438111903,Summer
1457,0.04638739614192277,Summer
1458,0.02918408379225844,Summer
1459,0.014126848305851916,Summer
1460,0.03815984943351151,Summer
1461,0.02968042172345268,Summer
1462,0.036453791602722996,Summer
1463,0.03145902263285419,Summer
1464,0.044158227766656497,Summer
1465,0.04216956550916172,Summer
1466,0.04082101493172943,Summer
1467,0.029341290165448397,Summer
1468,0.03430734879831515,Summer
1469,0.033927131642665434,Summer
1470,0.0211286894935465,Summer
1471,0.035816684238401085,Summer
1472,0.030066363923409434,Summer
1473,0.05547613913716727,Summer
1474,0.039643727139368284,Summer
1475,0.020789772475274783,Summer
1476,0.033638396615053655,Summer
1477,0.04192135908454984,Summer
1478,0.0560450560253665,Summer
1479,0.02646255675788632,Summer
1480,0.05533727482238436,Summer
1481,0.04236731608741966,Summer
1482,0.020107282223164477,Summer
1483,0.050243000370392095,Summer
1484,0.03462817392689913,Summer
1485,0.07950828902970505,Summer
1486,0.024458011669851704,Summer
1487,0.04531533248793597,Summer
1488,0.024795182598253602,Summer
1489,0.04343488283384545,Summer
1490,0.02552079434979449,Summer
1491,0.034637623824757935,Summer
1492,0.038270676932521897,Summer
1493,0.038554605888004086,Summer
1494,0.027198104959629796,Summer
1495,0.025202454535794512,Summer
1496,0.015521979789361432,Summer
1497,0.019036888426626673,Summer
1498,0.04647620365037734,Summer
1499,0.028179739209935627,Summer
1500,0.05437079221243737,Summer
1501,0.04699980632144323,Summer
1502,0.034077102670760424,Summer
1503,0.010618059048825517,Summer
1504,0.028802396881554615,Summer
1505,0.02353435829294663,Summer
1506,0.042998738199667465,Summer
1507,0.04763191274181658,Summer
1508,0.024836453877160797,Summer
1509,0.040308157882205986,Summer
1510,0.034697632951475696,Summer
1511,0.030048794925570207,Summer
1512,0.03557041961754537,Summer
1513,0.010540139448181173,Summer
1514,0.058058125990953675,Summer
1515,0.024503500198361186,Summer
1516,0.018693859594326505,Summer
1517,0.06732264932370553,Summer
1518,0.0335137337799306,Summer
1519,0.03570033016960879,Summer
1520,0.01841846459128329,Summer
1521,0.025264858229077886,Summer
1522,0.053140660778689605,Summer
1523,0.03559465016619951,Summer
1524,0.027793529904178254,Summer
1525,0.03992610994702567,Summer
1526,0.016512978502730456,Summer
1527,0.02390621864079807,Summer
1528,0.039914805462213016,Summer
1529,0.046404452840492674,Summer
1530,0.04682884627112713,Summer
1531,0.028038533437319085,Summer
1532,0.03257138070069759,Summer
1533,0.034352536232115975,Summer
1534,0.03375176201889556,Summer
1535,0.030614148984019172,Summer
1536,0.07238312661440105,Summer
1537,0.029364039391866242,Summer
1538,0.039832391217898964,Summer
1539,0.04402451932965694,Summer
1540,0.015590787318346382,Summer
1541,0.042084454632185075,Summer
1542,0.03248657085575386,Summer
1543,0.05536143527535741,Summer
1544,0.029533072669046236,Summer
1545,0.03323065427812168,Summer
1546,0.04583386474964035,Summer
1547,0.020775938322824553,Summer
1548,0.0201773418317447,Summer
1549,0.01237557474172446,Summer
1550,0.032995599346039364,Summer
1551,0.05697223216434568,Summer
1552,0.036846988696476846,Summer
1553,0.015772876005763388,Summer
1554,0.03227150681816229,Summer
1555,0.016666453731637512,Summer
1556,0.04794631353305304,Summer
1557,0.03737318450275261,Summer
1558,0.03232420077705819,Summer
1559,0.034816411147153246,Summer
1560,0.0428305975831735,Summer
1561,0.039769764379137415,Summer
1562,0.06722366196301996,Summer
1563,0.01761242613462486,Summer
1564,0.062434243805950786,Summer
1565,0.04194825363259948,Summer
1566,0.018562117936095916,Summer
1567,0.0353799118029496,Summer
1568,0.04236156328863655,Summer
1569,0.048148022713232985,Summer
1570,0.05290754163058757,Summer
1571,0.012376254005661745,Summer
1572,0.06128660876867083,Summer
1573,0.023680629782030622,Summer
1574,0.03253268109004141,Summer
1575,0.04286786847062769,Summer
1576,0.016486733374575444,Summer
1577,0.04656529516429494,Summer
1578,0.03055919099886241,Summer
1579,0.03759099804088046,Summer
1580,0.04033357568194687,Summer
1581,0.040073528165339274,Summer
1582,0.034081208749717304,Summer
1583,0.0517078062622199,Summer
1584,0.03514471829746198,Summer
1585,0.029081598768953647,Summer
1586,0.026754544938180497,Summer
1587,0.04024606627414941,Summer
1588,0.03822037849356055,Summer
1589,0.024754586097592887,Summer
1590,0.01806390131354148,Summer
1591,0.03346656872832818,Summer
1592,0.03226859321651798,Summer
1593,0.05042003181150756,Summer
1594,0.028955685703061004,Summer
1595,0.02163324937025985,Summer
1596,0.04658199002648442,Summer
1597,0.02373772889894405,Summer
1598,0.015954622372253667,Summer
1599,0.030828341331105333,Summer
1600,0.018877848397475198,Summer
1601,0.053563517328548416,Summer
1602,0.020974753906049637,Summer
1603,0.03405908981098026,Summer
1604,0.05320546901785227,Summer
1605,0.04717007930528463,Summer
1606,0.04106007516596617,Summer
1607,0.023755558076912514,Summer
1608,0.03658617744170765,Summer
1609,0.03724622350049808,Summer
1610,0.04091117677845358,Summer
1611,0.05213935074596659,Summer
1612,0.058642931029487796,Summer
1613,0.01594403016828157,Summer
1614,0.05717306358456828,Summer
1615,0.045436541040325226,Summer
1616,0.051891979604983804,Summer
1617,0.05094051814938046,Summer
1618,0.04008202396971583,Summer
1619,0.021391205190671884,Summer
1620,0.043063247229132226,Summer
1621,0.04894117146131338,Summer
1622,0.04324863759944657,Summer
1623,0.014637323557516577,Summer
1624,0.07098139886748248,Summer
1625,0.028296645678340004,Summer
1626,0.03814996781679644,Summer
1627,0.028531913062242478,Summer
1628,0.027607436039625947,Summer
1629,0.012524047738598144,Summer
1630,0.02211029538377365,Summer
1631,0.027213730637715674,Summer
1632,0.03630260667152117,Summer
1633,0.042856987457641826,Summer
1634,0.054765074442025816,Summer
1635,0.03431522185576658,Summer
1636,0.04568594754475986,Summer
1637,0.039845179858355353,Summer
1638,0.03213588760767594,Summer
1639,0.04661491993637949,Summer
1640,0.05487566276903806,Summer
1641,0.03851681979219361,Summer
1642,0.0449198765216934,Summer
1643,0.04940212964074928,Summer
1644,0.03369498844164072,Summer
1645,0.05893173018401326,Summer
1646,0.0421037054136269,Summer
1647,0.04042621376546571,Summer
1648,0.02760580076150128,Summer
1649,0.023853499604244828,Summer
1650,0.041408348748113444,Summer
1651,0.04691656623388054,Summer
1652,0.032690676501176484,Summer
1653,0.03580466216676359,Summer
1654,0.02778737326372109,Summer
1655,0.036336218601792244,Summer
1656,0.045211446500814975,Summer
1657,0.023922967147532257,Summer
1658,0.029851999547671763,Summer
1659,0.034640902007089774,Summer
1660,0.05204730101648039,Summer
1661,0.04130519865578425,Summer
1662,0.037800111074868886,Summer
1663,0.0607549881974384,Summer
1664,0.033026488521381604,Summer
1665,0.03787591439348302,Summer
1666,0.018183166581791043,Summer
1667,0.01526688113514815,Summer
1668,0.036533128751584945,Summer
1669,0.04803501213819823,Summer
1670,0.026933733524488034,Summer
1671,0.04504121188693776,Summer
1672,0.02096115383085677,Summer
1673,0.023489616890526005,Summer
1674,0.034899129326258466,Summer
1675,0.02918677534787739,Summer
1676,0.03650727844395188,Summer
1677,0.041180341299028506,Summer
1678,0.022908099195638718,Summer
1679,0.017743668938313317,Summer
1680,0.04238813755747802,Summer
1681,0.03584152233611443,Summer
1682,0.031334157955389005,Summer
1683,0.032551234880753815,Summer
1684,0.01695336311812764,Summer
1685,0.029643728452879867,Summer
1686,0.05823535240801332,Summer
1687,0.060832628557704896,Summer
1688,0.02599311406619159,Summer
1689,0.025443723227545637,Summer
1690,0.04386450778133211,Summer
1691,0.02764284761061733,Summer
1692,0.022881651093057974,Summer
1693,0.029463022000340535,Summer
1694,0.03185959838010545,Summer
1695,0.05202738811318797,Summer
1696,0.037354765512208565,Summer
1697,0.04008994197820794,Summer
1698,0.04585618748070203,Summer
1699,0.011362431700718554,Summer
1700,0.05504918473568428,Summer
1701,0.020267943636204197,Summer
1702,0.021074283741178736,Summer
1703,0.06621891892974203,Summer
1704,0.03273990531803851,Summer
1705,0.05439934774170492,Summer
1706,0.023362809727649196,Summer
1707,0.03553201537849921,Summer
1708,0.02365693320423619,Summer
1709,0.029336239614281806,Summer
1710,0.05302633256175547,Summer
1711,0.03507338024790025,Summer
1712,0.02417217602497173,Summer
1713,0.01744910855135296,Summer
1714,0.026954904860640203,Summer
1715,0.05310599719812529,Summer
1716,0.040927622784658155,Summer
1717,0.030009119155205596,Summer
1718,0.040766922364612254,Summer
1719,0.02707667200325245,Summer
1720,0.03828108320939953,Summer
1721,0.04648639214203801,Summer
1722,0.04857256376678899,Summer
1723,0.035608236294392026,Summer
1724,0.03009381810947845,Summer
1725,0.036669558392013704,Summer
1726,0.04359947463129743,Summer
1727,0.030589030823037537,Summer
1728,0.041760834602248116,Summer
1729,0.03670865680815178,Summer
1730,0.03396463403297895,Summer
1731,0.04002866301053084,Summer
1732,0.029625257728286555,Summer
1733,0.03682758106013459,Summer
1734,0.025108626516548358,Summer
1735,0.04317681516557801,Summer
1736,0.023775700229656593,Summer
1737,0.014189742449280864,Summer
1738,0.04539192416795261,Summer
1739,0.024942502937766377,Summer
1740,0.028432962979965032,Summer
1741,0.02611057522240734,Summer
1742,0.029720630367220075,Summer
1743,0.03534061050005737,Summer
1744,0.039711183284681546,Summer
1745,0.020162235836067268,Summer
1746,0.052313337771552636,Summer
1747,0.04163832220162573,Summer
1748,0.030132763395360425,Summer
1749,0.05476559248811473,Summer
1750,0.03979676364930952,Summer
1751,0.011387813843664286,Summer
1752,0.03461798247832305,Summer
1753,0.03990673570859305,Summer
1754,0.043691731303605895,Summer
1755,0.04118191989211868,Summer
1756,0.0353506761323848,Summer
1757,0.04553202396283995,Summer
1758,0.02353164788352477,Summer
1759,0.042194668444405364,Summer
1760,0.05025068118839705,Summer
1761,0.03479273271453365,Summer
1762,0.023310875773293716,Summer
1763,0.03443873470210639,Summer
1764,0.05689555419883819,Summer
1765,0.03311814463545669,Summer
1766,0.02430724423277368,Summer
1767,0.047693579301655485,Summer
1768,0.022491524087290472,Summer
1769,0.044416628581571437,Summer
1770,0.03193022197006335,Summer
1771,0.04598977686391574,Summer
1772,0.035669712802788044,Summer
1773,0.049615095492436666,Summer
1774,0.03900065853751754,Summer
1775,0.017607965052081617,Summer
1776,0.03790786946649001,Summer
1777,0.024888818246184927,Summer
1778,0.02790821806354259,Summer
1779,0.03940854366410758,Summer
1780,0.03867749544908907,Summer
1781,0.03468330126219448,Summer
1782,0.03204046627110375,Summer
1783,0.06856522931905498,Summer
1784,0.04096794738035642,Summer
1785,0.0348098966511993,Summer
1786,0.04168124032494963,Summer
1787,0.018201089889018043,Summer
1788,0.02753775361554011,Summer
