,Values,Seasons
9531,0.07368389775895715,Winter
9532,0.043145238509096503,Winter
9533,0.054915947456439074,Winter
9534,0.020235430658750168,Winter
9535,0.028058957604896222,Winter
9536,0.023864330128541552,Winter
9537,0.0370038672277323,Winter
9538,0.04096580665167081,Winter
9539,0.06565524544839803,Winter
9540,0.04298783790702266,Winter
9541,0.034704465863367784,Winter
9542,0.021568506387822574,Winter
9543,0.049278491261155175,Winter
9544,0.04926655891004668,Winter
9545,0.019652151521106578,Winter
9546,0.06059045774728158,Winter
9547,0.05935751532391531,Winter
9548,0.02809671465507825,Winter
9549,0.05565901589379482,Winter
9550,0.044978239316936175,Winter
9551,0.03696589998417859,Winter
9552,0.0313286967384716,Winter
9553,0.03153911359352011,Winter
9554,0.048225741439116544,Winter
9555,0.04558804705849838,Winter
9556,0.039104674832249664,Winter
9557,0.031387853461120975,Winter
9558,0.043857376042066284,Winter
9559,0.04264157604970319,Winter
9560,0.06234908529710141,Winter
9561,0.054427739059846575,Winter
9562,0.018847422347519908,Winter
9563,0.05464352622913533,Winter
9564,0.04816312623363694,Winter
9565,0.021797956794081627,Winter
9566,0.02990992265744799,Winter
9567,0.019307194889867804,Winter
9568,0.02408800632879078,Winter
9569,0.023771122286482538,Winter
9570,0.07089707270054471,Winter
9571,0.04803235763025165,Winter
9572,0.027092716775331434,Winter
9573,0.05247052242398326,Winter
9574,0.040765508275384735,Winter
9575,0.036211231571337224,Winter
9576,0.04762403447022212,Winter
9577,0.031126575565888902,Winter
9578,0.023686515098300026,Winter
9579,0.04425366937014738,Winter
9580,0.08498525667640003,Winter
9581,0.036153759427087956,Winter
9582,0.040612510160838874,Winter
9583,0.037745604670827645,Winter
9584,0.026259945639513893,Winter
9585,0.049841523189455846,Winter
9586,0.02635806608454729,Winter
9587,0.05823799851780293,Winter
9588,0.04168147874061863,Winter
9589,0.039563431551960335,Winter
9590,0.038792451676311,Winter
9591,0.038982302376144355,Winter
9592,0.043656978541042425,Winter
9593,0.03842825874571516,Winter
9594,0.04011614678085366,Winter
9595,0.05281395587989149,Winter
9596,0.05008178674457539,Winter
9597,0.026568761476062734,Winter
9598,0.06485126564600571,Winter
9599,0.027643204410794847,Winter
9600,0.033558988880812525,Winter
9601,0.04418838830658687,Winter
9602,0.061585860692865174,Winter
9603,0.04215357354822723,Winter
9604,0.06696780709714865,Winter
9605,0.06865241388605224,Winter
9606,0.040363729456940736,Winter
9607,0.03370809075366805,Winter
9608,0.03237162205933986,Winter
9609,0.03271184670019642,Winter
9610,0.017644796277519623,Winter
9611,0.06652720357417016,Winter
9612,0.03532442931527045,Winter
9613,0.048090232580789885,Winter
9614,0.020572389216853802,Winter
9615,0.06316687059570239,Winter
9616,0.021714533965669632,Winter
9617,0.034835994039954236,Winter
9618,0.03685169189240934,Winter
9619,0.03855424041283413,Winter
9620,0.015265737047003309,Winter
9621,0.05314502698038859,Winter
9622,0.048513572326520024,Winter
9623,0.03321588555152252,Winter
9624,0.016433880962987504,Winter
9625,0.046468237407491716,Winter
9626,0.05182228313348187,Winter
9627,0.03894008732449996,Winter
9628,0.029439131805215884,Winter
9629,0.026835947060235336,Winter
9630,0.07158029941198575,Winter
9631,0.04487896915351407,Winter
9632,0.036101015730946304,Winter
9633,0.032745752581176735,Winter
9634,0.0430950158732499,Winter
9635,0.027793978259676673,Winter
9636,0.024174529016662165,Winter
9637,0.044611645177627154,Winter
9638,0.03516952947293586,Winter
9639,0.051227845306369535,Winter
9640,0.026321260489816933,Winter
9641,0.04769736501851586,Winter
9642,0.031898327556887096,Winter
9643,0.04313777689232358,Winter
9644,0.03992645810193215,Winter
9645,0.03773905722479053,Winter
9646,0.04767246107258771,Winter
9647,0.06547240874855326,Winter
9648,0.0558849745014024,Winter
9649,0.04077177094514535,Winter
9650,0.055470721285378444,Winter
9651,0.032209913503017155,Winter
9652,0.027780290433646927,Winter
9653,0.031885354477956616,Winter
9654,0.032512094120317456,Winter
9655,0.032145072962286775,Winter
9656,0.03437580646360801,Winter
9657,0.0411493966679243,Winter
9658,0.055279729373954506,Winter
9659,0.054716178490327824,Winter
9660,0.0583478543767091,Winter
9661,0.03800051449718843,Winter
9662,0.037896824456693214,Winter
9663,0.034594405703629955,Winter
9664,0.028529468092214478,Winter
9665,0.06564704093731662,Winter
9666,0.0533189374274449,Winter
9667,0.05612711869920664,Winter
9668,0.03396026952089972,Winter
9669,0.02071666144950329,Winter
9670,0.06977754554328594,Winter
9671,0.027280437775847412,Winter
9672,0.024725345172760812,Winter
9673,0.04345478739937034,Winter
9674,0.022967624715435526,Winter
9675,0.029338814395292363,Winter
9676,0.03302177497848101,Winter
9677,0.07493075088997056,Winter
9678,0.03018104684285386,Winter
9679,0.02882716861641082,Winter
9680,0.03958134697079114,Winter
9681,0.036767961738126,Winter
9682,0.044761019826813075,Winter
9683,0.06401129277955109,Winter
9684,0.0739671199188155,Winter
9685,0.054093268813486015,Winter
9686,0.03922769452095486,Winter
9687,0.07237482792990003,Winter
9688,0.050062325883573136,Winter
9689,0.05120854353412262,Winter
9690,0.04857737194518195,Winter
9691,0.02284730548973162,Winter
9692,0.06509546503869185,Winter
9693,0.0669299884211875,Winter
9694,0.03392286865590989,Winter
9695,0.049573650734116605,Winter
9696,0.03892867928175142,Winter
9697,0.044435270509331215,Winter
9698,0.02375964559350567,Winter
9699,0.047915354665071526,Winter
9700,0.04795000495328862,Winter
9701,0.03379454427907788,Winter
9702,0.052492393929811386,Winter
9703,0.03502413369499296,Winter
9704,0.039884446508783596,Winter
9705,0.042981599916925274,Winter
9706,0.06294779295057708,Winter
9707,0.04644651878162518,Winter
9708,0.06498428757731005,Winter
9709,0.0501323107375165,Winter
9710,0.030381974560472494,Winter
9711,0.04620303475685612,Winter
9712,0.018210768679959764,Winter
9713,0.03326081080622435,Winter
9714,0.03223178873580478,Winter
9715,0.02043269207876002,Winter
9716,0.03320875306602788,Winter
9717,0.049302156428187555,Winter
9718,0.055603118361361795,Winter
9719,0.03511133855509607,Winter
9720,0.05854378478321692,Winter
9721,0.035440938110516046,Winter
9722,0.058760606586628544,Winter
9723,0.03048492860705445,Winter
9724,0.00882164583217513,Winter
9725,0.03866216444236152,Winter
9726,0.05589517645704054,Winter
9727,0.04937453920318209,Winter
9728,0.025567967605199315,Winter
9729,0.05899040190769115,Winter
9730,0.04059486719700024,Winter
9731,0.03219610567414684,Winter
9732,0.04125616399084778,Winter
9733,0.04408141515628944,Winter
9734,0.0251531938418288,Winter
9735,0.07962549089081514,Winter
9736,0.03420775845091348,Winter
9737,0.06444016767731925,Winter
9738,0.027695968666253477,Winter
9739,0.05655451746824244,Winter
9740,0.049535901967534754,Winter
9741,0.03549652283616862,Winter
9742,0.07075122590927416,Winter
9743,0.02751743606111349,Winter
9744,0.025931808753038375,Winter
9745,0.04655360871125519,Winter
9746,0.046412690787557796,Winter
9747,0.028438536647476198,Winter
9748,0.03256339859748461,Winter
9749,0.026542916119604732,Winter
9750,0.027178274985372463,Winter
9751,0.03771782024707223,Winter
9752,0.017336703035043224,Winter
9753,0.022583189198310635,Winter
9754,0.03175262988092724,Winter
9755,0.05085377878459663,Winter
9756,0.06112248722199942,Winter
9757,0.03823288545991704,Winter
9758,0.04623526992923396,Winter
9759,0.04189272634596999,Winter
9760,0.03768663656133056,Winter
9761,0.03331387745194449,Winter
9762,0.03907224274375746,Winter
9763,0.05473059937750898,Winter
9764,0.07268149794501215,Winter
9765,0.042360286343744454,Winter
9766,0.05295590586291449,Winter
9767,0.01569468593105581,Winter
9768,0.05080278418463136,Winter
9769,0.0632921451072603,Winter
9770,0.05001547290158438,Winter
9771,0.045284316161170186,Winter
9772,0.05628308738709194,Winter
9773,0.023230906884158332,Winter
9774,0.024068924985772983,Winter
9775,0.03129449532214683,Winter
9776,0.026977828070458506,Winter
9777,0.03711044339471716,Winter
9778,0.02318732511699787,Winter
9779,0.09239816687965535,Winter
9780,0.032241250782128236,Winter
9781,0.04824680910220881,Winter
9782,0.06169646578274962,Winter
9783,0.010135491540126168,Winter
9784,0.052313541936164554,Winter
9785,0.03821072954728399,Winter
9786,0.046864105922652194,Winter
9787,0.03923776335041418,Winter
9788,0.036142049553363934,Winter
9789,0.024001116273792207,Winter
9790,0.05076533345369399,Winter
9791,0.04466633074362632,Winter
9792,0.024341430602086652,Winter
9793,0.03394322850115088,Winter
9794,0.06844644039908701,Winter
9795,0.022237370001437155,Winter
9796,0.04050069347220775,Winter
9797,0.07092548375725516,Winter
9798,0.013670553687865725,Winter
9799,0.05122351403448583,Winter
9800,0.04536318489114575,Winter
9801,0.07737784868167445,Winter
9802,0.04813584643160494,Winter
9803,0.04209379041316064,Winter
9804,0.058266828821269295,Winter
9805,0.028506923047671637,Winter
9806,0.03683058037798414,Winter
9807,0.02535620031957271,Winter
9808,0.019081897404750275,Winter
9809,0.02446630019016212,Winter
9810,0.040365267703780704,Winter
9811,0.05828901107073603,Winter
9812,0.023193326857392782,Winter
9813,0.03189144111407803,Winter
9814,0.06777539501826906,Winter
9815,0.022896008044164258,Winter
9816,0.04141317043178121,Winter
9817,0.05612042671330676,Winter
9818,0.05051674792278732,Winter
9819,0.05274879885280198,Winter
9820,0.04162299022174224,Winter
9821,0.04205201492664976,Winter
9822,0.03356900410657229,Winter
9823,0.03300875204246749,Winter
9824,0.03871476788807508,Winter
9825,0.01758484102495629,Winter
9826,0.03849790058135595,Winter
9827,0.036308139564052405,Winter
9828,0.04841018285303439,Winter
9829,0.038877199233746995,Winter
9830,0.05296383201021272,Winter
9831,0.05872995742208499,Winter
9832,0.0403855064841941,Winter
9833,0.053230789649724566,Winter
9834,0.04757259362339187,Winter
9835,0.03409028041601417,Winter
9836,0.028560984815663572,Winter
9837,0.021723814603968453,Winter
9838,0.03132298122621615,Winter
9839,0.056509279704949,Winter
9840,0.035888473977674855,Winter
9841,0.0471255340130452,Winter
9842,0.029938871654227733,Winter
9843,0.0442079504111533,Winter
9844,0.08394968383849041,Winter
9845,0.06469750331792876,Winter
9846,0.024310332462886566,Winter
9847,0.048969720672933426,Winter
9848,0.02857427362045115,Winter
9849,0.03200860932834572,Winter
9850,0.03519994851524847,Winter
9851,0.015511736816100855,Winter
9852,0.06919458090351174,Winter
9853,0.04688801664993497,Winter
9854,0.03137926659476441,Winter
9855,0.03293136464446268,Winter
9856,0.024384551239197205,Winter
9857,0.03196295505690041,Winter
9858,0.0906143561745249,Winter
9859,0.02963460962173431,Winter
9860,0.034039714961906255,Winter
9861,0.0577820521017105,Winter
9862,0.030335249467553383,Winter
9863,0.04233622769577724,Winter
9864,0.0284616224981405,Winter
9865,0.020777923197325816,Winter
9866,0.03456649623476169,Winter
9867,0.027094286130315722,Winter
9868,0.06333633988003548,Winter
9869,0.018804856433778935,Winter
9870,0.07869164294677002,Winter
9871,0.05560111492415651,Winter
9872,0.04363654275974134,Winter
9873,0.05006687831437154,Winter
9874,0.03436092460331425,Winter
9875,0.036597929147658054,Winter
9876,0.03664173387512059,Winter
9877,0.027288737912885365,Winter
9878,0.02707860104859257,Winter
9879,0.02439263158215798,Winter
9880,0.05509060156923848,Winter
9881,0.03844191708356133,Winter
9882,0.04961143666622231,Winter
9883,0.04200897919835968,Winter
9884,0.04951497277177446,Winter
9885,0.05235250394746526,Winter
9886,0.04464128404670262,Winter
9887,0.035020073230996915,Winter
9888,0.04816924651327009,Winter
9889,0.03023526020938694,Winter
9890,0.06801167797719404,Winter
9891,0.04669849994025119,Winter
9892,0.03977455439876123,Winter
9893,0.04290588079088496,Winter
9894,0.03327903402283559,Winter
9895,0.05150205410414842,Winter
9896,0.05257034007224452,Winter
9897,0.03006076612127432,Winter
9898,0.028402533511834575,Winter
9899,0.025099061918607266,Winter
9900,0.019396550705024558,Winter
9901,0.05512273708328796,Winter
9902,0.02938725606625336,Winter
9903,0.06308382370110892,Winter
9904,0.04022633943531847,Winter
9905,0.043667040394629784,Winter
9906,0.048201577250129815,Winter
9907,0.036691098247000675,Winter
9908,0.03333977164664723,Winter
9909,0.028848346800294973,Winter
9910,0.05634946096923803,Winter
9911,0.08013625654708734,Winter
9912,0.0434577719764825,Winter
9913,0.04634371391849556,Winter
9914,0.02619708076219723,Winter
9915,0.024451373283245374,Winter
9916,0.044192162413599884,Winter
9917,0.050143578244710274,Winter
9918,0.05914984703684294,Winter
9919,0.057733757821309815,Winter
9920,0.02084788060797702,Winter
9921,0.01738769731722992,Winter
9922,0.05812007102150889,Winter
9923,0.03237902576551803,Winter
9924,0.026447071865426455,Winter
9925,0.06395534935143048,Winter
9926,0.040808663098326245,Winter
9927,0.06195720347654621,Winter
9928,0.034053036421403254,Winter
9929,0.01705126842490558,Winter
9930,0.04306791129738037,Winter
9931,0.033520685529297094,Winter
9932,0.046372484701798326,Winter
9933,0.07421907152687837,Winter
9934,0.059488737784033914,Winter
9935,0.03355490563429592,Winter
9936,0.022969319633831985,Winter
9937,0.025494054476841468,Winter
9938,0.020170808584920208,Winter
9939,0.04674470577383168,Winter
9940,0.04124815748488993,Winter
9941,0.06496771388365166,Winter
9942,0.07090858269423095,Winter
9943,0.029135191676028828,Winter
9944,0.03454817095542398,Winter
9945,0.056635583686335186,Winter
9946,0.04305999094398914,Winter
9947,0.05142265744658901,Winter
9948,0.022180488904824144,Winter
9949,0.030961741329919086,Winter
9950,0.027283812914656855,Winter
9951,0.0405759211885768,Winter
9952,0.03985844333876554,Winter
9953,0.04052514722912401,Winter
9954,0.05280350790153182,Winter
9955,0.05261092010737168,Winter
9956,0.039834554149838164,Winter
9957,0.03654693907906571,Winter
9958,0.02793276709349494,Winter
9959,0.0332278541849618,Winter
9960,0.04510563923955983,Winter
9961,0.028645870118435356,Winter
9962,0.04076427974248113,Winter
9963,0.05316370772240843,Winter
9964,0.04461794915118342,Winter
9965,0.02237445756615472,Winter
9966,0.03930031256634539,Winter
9967,0.0366250509460461,Winter
9968,0.0462139880588642,Winter
9969,0.017095237803296352,Winter
9970,0.03269438265451581,Winter
9971,0.052567632758138465,Winter
9972,0.03113116399149693,Winter
9973,0.07875321695393786,Winter
9974,0.02160504802851334,Winter
9975,0.04741554363342373,Winter
9976,0.06854653973588222,Winter
9977,0.022979304608541293,Winter
9978,0.04611678959047587,Winter
9979,0.06839403401204588,Winter
9980,0.040047890854804896,Winter
9981,0.06515959017811694,Winter
9982,0.034679282947117585,Winter
9983,0.027171450911518673,Winter
9984,0.03343064188960056,Winter
9985,0.013707528891010512,Winter
9986,0.062394979501898276,Winter
9987,0.0423054784475184,Winter
9988,0.041156130333230345,Winter
9989,0.056048570724102534,Winter
9990,0.033888723150917684,Winter
9991,0.05389254025445006,Winter
9992,0.07006223382685858,Winter
9993,0.028718440106693815,Winter
9994,0.0638640335165128,Winter
9995,0.01690564194890014,Winter
9996,0.047630094283918435,Winter
9997,0.0313167270016158,Winter
9998,0.017782223406372425,Winter
9999,0.05331607521338018,Winter
0,0.02453401140276867,Summer
1,0.033189483142864275,Summer
2,0.0570677844062997,Summer
3,0.02870814966808006,Summer
4,0.018993869577543895,Summer
5,0.06041475576437361,Summer
6,0.0188304998912688,Summer
7,0.04094516908817952,Summer
8,0.02178597874535863,Summer
9,0.01769152627082457,Summer
10,0.02896247213383899,Summer
11,0.017058835921100145,Summer
12,0.048465935871283145,Summer
13,0.018159541996126304,Summer
14,0.03073417967416516,Summer
15,0.03170515003615976,Summer
16,0.04214521286214502,Summer
17,0.04387163040190113,Summer
18,0.046140476348302775,Summer
19,0.05191435963460686,Summer
20,0.04400358110286853,Summer
21,0.03208360214177016,Summer
22,0.03440762160026575,Summer
23,0.059562680479137695,Summer
24,0.03846081663178447,Summer
25,0.04746966662857596,Summer
26,0.03758491446117108,Summer
27,0.028293935096659735,Summer
28,0.04189841191201251,Summer
29,0.03810584717279323,Summer
30,0.05206372706842049,Summer
31,0.03693152720591281,Summer
32,0.041174346008200614,Summer
33,0.04022829136754826,Summer
34,0.06269686099264153,Summer
35,0.022814158702802997,Summer
36,0.01759020515154056,Summer
37,0.052540501248578154,Summer
38,0.042940410563930234,Summer
39,0.026485009019506393,Summer
40,0.05712627539427604,Summer
41,0.08379278279533588,Summer
42,0.029469862212058086,Summer
43,0.0446363233764142,Summer
44,0.027719093208296085,Summer
45,0.04698645992732833,Summer
46,0.0382894390606826,Summer
47,0.041228234875392115,Summer
48,0.04934694041167878,Summer
49,0.014685695462348535,Summer
50,0.03022866383634885,Summer
51,0.0623446911886692,Summer
52,0.02504866880441776,Summer
53,0.023666784792363203,Summer
54,0.049138018382541435,Summer
55,0.04291792148216441,Summer
56,0.020779993398878177,Summer
57,0.021022880636505314,Summer
58,0.047459402410885074,Summer
59,0.029770460834927612,Summer
60,0.03529178731605981,Summer
61,0.02633874399010555,Summer
62,0.04278837818290712,Summer
63,0.03491902720742031,Summer
64,0.03334083603775627,Summer
65,0.05040338293994873,Summer
66,0.03419836237882724,Summer
67,0.03571094143219448,Summer
68,0.04188750034093859,Summer
69,0.03676226242903799,Summer
70,0.04545301019009428,Summer
71,0.03612745866154078,Summer
72,0.04504428379590042,Summer
73,0.05170279793753326,Summer
74,0.06457823954601274,Summer
75,0.04173649659469062,Summer
76,0.027479075902498085,Summer
77,0.03054715441898352,Summer
78,0.03563029363864412,Summer
79,0.03349777348791956,Summer
80,0.04427531837774207,Summer
81,0.022800838498590874,Summer
82,0.032804126083595654,Summer
83,0.03758033810458503,Summer
84,0.039690779372500797,Summer
85,0.02876550559260827,Summer
86,0.020793270359260804,Summer
87,0.029907518946492878,Summer
88,0.08934147866466713,Summer
89,0.02611521073671804,Summer
90,0.012539142713823068,Summer
91,0.024190676975446197,Summer
92,0.024732163232841147,Summer
93,0.03121346630139805,Summer
94,0.03919349105117898,Summer
95,0.030960588143585197,Summer
96,0.03529224711559677,Summer
97,0.051092520514385634,Summer
98,0.0357905549634367,Summer
99,0.0615983743717555,Summer
100,0.031449567412952774,Summer
101,0.04010074251383952,Summer
102,0.02581667026866565,Summer
103,0.023077952811171965,Summer
104,0.039636868557421476,Summer
105,0.0058533155117267725,Summer
106,0.05546073662177446,Summer
107,0.035009167101357444,Summer
108,0.03720374453616666,Summer
109,0.020876411968597568,Summer
110,0.028541165730460498,Summer
111,0.044494351801584606,Summer
112,0.02902184476587348,Summer
113,0.03544456436385787,Summer
114,0.034677781500116495,Summer
115,0.050339739792952434,Summer
116,0.01780060818064292,Summer
117,0.038219570781608085,Summer
118,0.031588701394252315,Summer
119,0.02557106133966554,Summer
120,0.06563266083811756,Summer
121,0.05606204835855839,Summer
122,0.02611770168097417,Summer
123,0.030721897561507196,Summer
124,0.07267097795950524,Summer
125,0.04388842128623221,Summer
126,0.04380997526115353,Summer
127,0.022979142021248025,Summer
128,0.0259391870975254,Summer
129,0.0356424593059773,Summer
130,0.01129379237231967,Summer
131,0.02903777083171879,Summer
132,0.024098797610353866,Summer
133,0.045978883141008585,Summer
134,0.02130952354975194,Summer
135,0.026493409636379486,Summer
136,0.034799048672940314,Summer
137,0.049648119577330445,Summer
138,0.0462794663397586,Summer
139,0.016484518835651243,Summer
140,0.031309568672876785,Summer
141,0.03047198553526522,Summer
142,0.030306106082379554,Summer
143,0.04187209823266179,Summer
144,0.04022038207972363,Summer
145,0.04872069249902038,Summer
146,0.04651970030540612,Summer
147,0.024532699453760957,Summer
148,0.025355027429291223,Summer
149,0.022347452235935695,Summer
150,0.02661743183772007,Summer
151,0.02273967529549603,Summer
152,0.035454143295753124,Summer
153,0.014098181132836748,Summer
154,0.04282739770577927,Summer
155,0.020360847248369215,Summer
156,0.04107044041381397,Summer
157,0.0243634814643392,Summer
158,0.02820829125319429,Summer
159,0.05726584337757028,Summer
160,0.02198187559594611,Summer
161,0.034656895148982736,Summer
162,0.03820207157649632,Summer
163,0.05736061348908682,Summer
164,0.05866160794871664,Summer
165,0.021441153810176965,Summer
166,0.047702315529319333,Summer
167,0.04299688893317903,Summer
168,0.04076001537372402,Summer
169,0.03600679827648644,Summer
170,0.03617558235573866,Summer
171,0.028613795346146283,Summer
172,0.030333032820467155,Summer
173,0.03511529506452469,Summer
174,0.031026355855023655,Summer
175,0.012900368136436,Summer
176,0.023052171917583478,Summer
177,0.043166743377536725,Summer
178,0.01678727804319535,Summer
179,0.03854306083728597,Summer
180,0.035020632028335025,Summer
181,0.03926595382310282,Summer
182,0.028906536068054815,Summer
183,0.033390947749133586,Summer
184,0.04587616808664652,Summer
185,0.02802910284846239,Summer
186,0.036930906845880185,Summer
187,0.030664141235561014,Summer
188,0.03226067962624677,Summer
189,0.03449510915447282,Summer
190,0.05434718295349469,Summer
191,0.020752128998107737,Summer
192,0.0370765188699496,Summer
193,0.038164885035826726,Summer
194,0.02100512232311153,Summer
195,0.05030167718123185,Summer
196,0.03371262239571183,Summer
197,0.024002467059542985,Summer
198,0.007993148295558476,Summer
199,0.03452062982513708,Summer
200,0.03355030654958546,Summer
201,0.043044068598168,Summer
202,0.019813946939156363,Summer
203,0.03016145572797023,Summer
204,0.03135792126397931,Summer
205,0.0552916452765741,Summer
206,0.036045049483484165,Summer
207,0.05416910744071203,Summer
208,0.048496581309527526,Summer
209,0.06441440235505096,Summer
210,0.05705232431592444,Summer
211,0.0519449450681715,Summer
212,0.02194476237236643,Summer
213,0.03188433078767466,Summer
214,0.01935476138980365,Summer
215,0.03106869642192346,Summer
216,0.047961665488518705,Summer
217,0.03358892000454729,Summer
218,0.028905853371615386,Summer
219,0.05554469801144035,Summer
220,0.01693173644413872,Summer
221,0.030210224376656235,Summer
222,0.0339801603821307,Summer
223,0.03317206011300829,Summer
224,0.024990681942255247,Summer
225,0.029867491981865998,Summer
226,0.021421851135719483,Summer
227,0.05553020834773248,Summer
228,0.04296422998139222,Summer
229,0.0295917609892872,Summer
230,0.031121278845947738,Summer
231,0.021436786734120663,Summer
232,0.030059919557526005,Summer
233,0.03400446913145533,Summer
234,0.04573716390445983,Summer
235,0.03633443889271983,Summer
236,0.026812150536669722,Summer
237,0.03211308641126622,Summer
238,0.016871969928813086,Summer
239,0.01960763730815829,Summer
240,0.02716401214769235,Summer
241,0.03458809124295977,Summer
242,0.03587308514612944,Summer
243,0.038048343572278424,Summer
244,0.03267575053763584,Summer
245,0.03448697462850425,Summer
246,0.024000617991379813,Summer
247,0.04637495100752821,Summer
248,0.0562325184467716,Summer
249,0.03360834179071114,Summer
250,0.02833790036525105,Summer
251,0.0292963837431435,Summer
252,0.043866349534100596,Summer
253,0.012361175486048778,Summer
254,0.02229906373562223,Summer
255,0.010521004746409667,Summer
256,0.05151833460402527,Summer
257,0.02541058387432699,Summer
258,0.026941539690618476,Summer
259,0.030629930556035842,Summer
260,0.031008839681172292,Summer
261,0.020848731057727287,Summer
262,0.031126051280293922,Summer
263,0.033464401529014226,Summer
264,0.035339915429628756,Summer
265,0.02712074087512057,Summer
266,0.0333762927368969,Summer
267,0.03311387003716762,Summer
268,0.04025364955362576,Summer
269,0.060149752179451545,Summer
270,0.02690074166664346,Summer
271,0.026204316896957423,Summer
272,0.032669727760846354,Summer
273,0.03356620634829404,Summer
274,0.03670052658082085,Summer
275,0.044967046941548794,Summer
276,0.0556624564396809,Summer
277,0.027863256258648262,Summer
278,0.04311356396748603,Summer
279,0.0188165019117522,Summer
280,0.017370546202966703,Summer
281,0.036855112020499715,Summer
282,0.027047967758656706,Summer
283,0.019364860789298055,Summer
284,0.037529825144044716,Summer
285,0.034181491284444566,Summer
286,0.024586751581072312,Summer
287,0.0218556327652561,Summer
288,0.03863267335077687,Summer
289,0.04890605131436131,Summer
290,0.03687283863222227,Summer
291,0.05329691310193426,Summer
292,0.035978504879829884,Summer
293,0.04845739403781307,Summer
294,0.014631506927850847,Summer
295,0.02778275163026364,Summer
296,0.04737697649054841,Summer
297,0.04546230323760175,Summer
298,0.04207312538338665,Summer
299,0.037002601814445486,Summer
300,0.004307503849949399,Summer
301,0.05216232906712709,Summer
302,0.04649268115905858,Summer
303,0.037059214224395225,Summer
304,0.027434798592158013,Summer
305,0.056478222924269794,Summer
306,0.03351133548344565,Summer
307,0.03143760847294573,Summer
308,0.018375691790627587,Summer
309,0.04527624686025676,Summer
310,0.048724775733275216,Summer
311,0.0314788053926094,Summer
312,0.046549319708448916,Summer
313,0.023005538843974514,Summer
314,0.028692257416790642,Summer
315,0.020571027358858233,Summer
316,0.03576080728711383,Summer
317,0.0304651599960314,Summer
318,0.018475443827948863,Summer
319,0.05288517342678209,Summer
320,0.04174746793873507,Summer
321,0.02084010073127322,Summer
322,0.02631021373595252,Summer
323,0.05872721830924767,Summer
324,0.052874758561141585,Summer
325,0.034818645478971316,Summer
326,0.025841231848309047,Summer
327,0.03900651353421021,Summer
328,0.05158831631991469,Summer
329,0.015263500764464399,Summer
330,0.02181910051377314,Summer
331,0.03599586739066198,Summer
332,0.03635526121394903,Summer
333,0.04631123921655371,Summer
334,0.03184117716234308,Summer
335,0.03589803102409471,Summer
336,0.025452414992209224,Summer
337,0.022969687628032726,Summer
338,0.03133518209686169,Summer
339,0.027479600752764077,Summer
340,0.04812569389703884,Summer
341,0.03784961519815304,Summer
342,0.04659082920773991,Summer
343,0.031611106866658016,Summer
344,0.021046371102952457,Summer
345,0.048011972207385435,Summer
346,0.036933634231911996,Summer
347,0.017594664926061942,Summer
348,0.04839343006648095,Summer
349,0.03629037169269103,Summer
350,0.044926500324295196,Summer
351,0.0256119620096373,Summer
352,0.03925222192014358,Summer
353,0.0235974122487672,Summer
354,0.02027570331351877,Summer
355,0.03738143562694521,Summer
356,0.025123004722684708,Summer
357,0.04227726436080244,Summer
358,0.016530539504367735,Summer
359,0.027606683466271903,Summer
360,0.03257490995949731,Summer
361,0.0285712226041277,Summer
362,0.04499490987703342,Summer
363,0.03545351407644147,Summer
364,0.03284325194405197,Summer
365,0.030642910669034615,Summer
366,0.020877034759810308,Summer
367,0.021537735840930036,Summer
368,0.051523052139511416,Summer
369,0.023906923760785324,Summer
370,0.0312340282421302,Summer
371,0.03876318870286886,Summer
372,0.023563943833283155,Summer
373,0.026755301087701966,Summer
374,0.049472207327652305,Summer
375,0.021269331406259445,Summer
376,0.03641885871451073,Summer
377,0.029971622115057696,Summer
378,0.023093699324411084,Summer
379,0.026960347839581428,Summer
380,0.036810280269409856,Summer
381,0.051263777034204774,Summer
382,0.010611886234166413,Summer
383,0.037341787124897705,Summer
384,0.06256427943637752,Summer
385,0.04301456374991708,Summer
386,0.0278688277757295,Summer
387,0.029654299756561794,Summer
388,0.02928783641451644,Summer
389,0.038053924682549305,Summer
390,0.015274005361129328,Summer
391,0.011626522761413512,Summer
392,0.035872437663855006,Summer
393,0.015553493112809041,Summer
394,0.016648419106529755,Summer
395,0.04745491595723729,Summer
396,0.031796305580094185,Summer
397,0.03543892343574833,Summer
398,0.03769149259130053,Summer
399,0.024834642061556538,Summer
400,0.024565329938536815,Summer
401,0.026230409639863447,Summer
402,0.061156460446924174,Summer
403,0.028756909677866788,Summer
404,0.0372274999805042,Summer
405,0.03713714051840096,Summer
406,0.04372005814764393,Summer
407,0.026206421140907255,Summer
408,0.02497510914711671,Summer
409,0.03893145290321362,Summer
410,0.02622686476415468,Summer
411,0.02731324861454379,Summer
412,0.03622301109264066,Summer
413,0.0434898439896484,Summer
414,0.03536638466274565,Summer
415,0.034815620254339624,Summer
416,0.04668028873552771,Summer
417,0.04148833873121928,Summer
418,0.03104845455734036,Summer
419,0.03875393739411074,Summer
420,0.03396178417955248,Summer
421,0.016831253007519358,Summer
422,0.029900561427018014,Summer
423,0.02392249333042499,Summer
424,0.025397133295774723,Summer
425,0.033765746806420506,Summer
426,0.027820863624916883,Summer
427,0.011731040620233517,Summer
428,0.021269517336031475,Summer
429,0.025225036751882802,Summer
430,0.013229493756244742,Summer
431,0.04752868852320548,Summer
