,Values,Seasons
788,0.02770612340509657,Summer
789,0.01875270743630389,Summer
790,0.03223160002224549,Summer
791,0.03445357307800083,Summer
792,0.034516351552577956,Summer
793,0.028500578879356194,Summer
794,0.049531988798438426,Summer
795,0.019924548705817793,Summer
796,0.021381282885392105,Summer
797,0.025871419947643554,Summer
798,0.045753995667576194,Summer
799,0.038291888008589924,Summer
800,0.05634956578844353,Summer
801,0.038410065367945306,Summer
802,0.04552604428498273,Summer
803,0.035656029098800855,Summer
804,0.028565944947978664,Summer
805,0.024424724750015767,Summer
806,0.04711508482647065,Summer
807,0.042673361205694926,Summer
808,0.01676339521935167,Summer
809,0.011274707826803055,Summer
810,0.045584348261425385,Summer
811,0.03923461549710582,Summer
812,0.015282624922930633,Summer
813,0.03845415965761576,Summer
814,0.021712124506146773,Summer
815,0.05935919691289246,Summer
816,0.06108062385369564,Summer
817,0.04367579956960337,Summer
818,0.008825692870727625,Summer
819,0.025217241254260142,Summer
820,0.02137916983619617,Summer
821,0.03299901660347096,Summer
822,0.06570752866739135,Summer
823,0.024018957688456584,Summer
824,0.028288651555883122,Summer
825,0.03981435694704084,Summer
826,0.03783306203794055,Summer
827,0.020702595986299158,Summer
828,0.0399891443862202,Summer
829,0.056139127403812814,Summer
830,0.029357295468124003,Summer
831,0.014272529680718493,Summer
832,0.03239710906143398,Summer
833,0.02379071589693354,Summer
834,0.0674815443800134,Summer
835,0.03335811511385241,Summer
836,0.04490095248397933,Summer
837,0.029484238331957856,Summer
838,0.046602042733447535,Summer
839,0.04775442846565948,Summer
840,0.016615751388882324,Summer
841,0.02580642598681202,Summer
842,0.01656929124574002,Summer
843,0.03225347600065113,Summer
844,0.03339935232731488,Summer
845,0.02752361918452518,Summer
846,0.07011740142816252,Summer
847,0.04790861908661155,Summer
848,0.0687558266865809,Summer
849,0.04705692928426297,Summer
850,0.03770700565149139,Summer
851,0.031100810501612435,Summer
852,0.01873173780783479,Summer
853,0.06420567936892564,Summer
854,0.015300202785142368,Summer
855,0.07083243518534213,Summer
856,0.0473642010575831,Summer
857,0.029971979699895675,Summer
858,0.02625458377759482,Summer
859,0.04225872674132157,Summer
860,0.028936827612192538,Summer
861,0.03223733866175249,Summer
862,0.05351597140255514,Summer
863,0.04263943914764185,Summer
864,0.048708593455643406,Summer
865,0.03956719433444633,Summer
866,0.043066682539853504,Summer
867,0.04828969311894449,Summer
868,0.02683980786487669,Summer
869,0.033324040802853686,Summer
870,0.037816443898570945,Summer
871,0.04702435252811636,Summer
872,0.02899099260130135,Summer
873,0.024543065732147804,Summer
874,0.04119519231410203,Summer
875,0.037188913149642164,Summer
876,0.03910974700385092,Summer
877,0.03866306419590043,Summer
878,0.06525957081102987,Summer
879,0.046012746849820645,Summer
880,0.032311059273505055,Summer
881,0.04543877871281294,Summer
882,0.046404373549098425,Summer
883,0.03879561359035296,Summer
884,0.015819226693921846,Summer
885,0.032366734474372265,Summer
886,0.037571771629104744,Summer
887,0.04861426140006024,Summer
888,0.03761340508425049,Summer
889,0.018325061583648876,Summer
890,0.02569091960601454,Summer
891,0.058309557890927746,Summer
892,0.025907745991652766,Summer
893,0.03191651343800818,Summer
894,0.03830571068655685,Summer
895,0.031544005978610914,Summer
896,0.03762965289020418,Summer
897,0.026325820188907563,Summer
898,0.03259733009771548,Summer
899,0.03693957318400254,Summer
900,0.05414296041993849,Summer
901,0.04331245474819162,Summer
902,0.06154973194108382,Summer
903,0.040279852755101736,Summer
904,0.07094295657229716,Summer
905,0.03361989706313542,Summer
906,0.0392984928462297,Summer
907,0.05453533625391353,Summer
908,0.029325459001118107,Summer
909,0.0434376807135118,Summer
910,0.024226206747005638,Summer
911,0.037992384176317895,Summer
912,0.03492541551762041,Summer
913,0.029402306287133056,Summer
914,0.023451366157523947,Summer
915,0.02820073556191162,Summer
916,0.03178503021146539,Summer
917,0.041319628581787636,Summer
918,0.03782021475171969,Summer
919,0.009494098581626498,Summer
920,0.012904541993358935,Summer
921,0.026536298060421574,Summer
922,0.02009385614674946,Summer
923,0.04594684869696736,Summer
924,0.025232888229945516,Summer
925,0.04156334782330701,Summer
926,0.04343802436135688,Summer
927,0.04408067787976807,Summer
928,0.06907853921289751,Summer
929,0.04400017623321384,Summer
930,0.03584627210880373,Summer
931,0.03313078521702792,Summer
932,0.04212295680852173,Summer
933,0.030321275141396223,Summer
934,0.03135090289984941,Summer
935,0.05337608602552642,Summer
936,0.05595040349945149,Summer
937,0.03408328474070391,Summer
938,0.04325746983929745,Summer
939,0.05031762217280152,Summer
940,0.03890530516970323,Summer
941,0.016146562515858824,Summer
942,0.034819774728903755,Summer
943,0.06336786983104686,Summer
944,0.044776755679123155,Summer
945,0.025909880197554122,Summer
946,0.02609691068514787,Summer
947,0.05486392794475825,Summer
948,0.036848400969714534,Summer
949,0.036920052687287236,Summer
950,0.04390907720742036,Summer
951,0.041226937972502806,Summer
952,0.06168722924578735,Summer
953,0.03748620886672178,Summer
954,0.04621056479236697,Summer
955,0.01794150915257128,Summer
956,0.04238000498656844,Summer
957,0.030674561331145243,Summer
958,0.06830584524431872,Summer
959,0.03484941199387909,Summer
960,0.040203635513696975,Summer
961,0.02402140312617384,Summer
962,0.02345179723042625,Summer
963,0.046462506675408216,Summer
964,0.043274302074285634,Summer
965,0.04194060851298753,Summer
966,0.03576131169958337,Summer
967,0.06287521965872647,Summer
968,0.033459871175477704,Summer
969,0.05550033922709789,Summer
970,0.027717340484459417,Summer
971,0.03757114430038801,Summer
972,0.02084988191598726,Summer
973,0.06146531725379378,Summer
974,0.04439389829363283,Summer
975,0.03679947180395558,Summer
976,0.058340509359828555,Summer
977,0.04346753878098078,Summer
978,0.033210944754852145,Summer
979,0.03320005112539347,Summer
980,0.039558488955791754,Summer
981,0.04320436292275076,Summer
982,0.03624200613755943,Summer
983,0.055792728440910704,Summer
984,0.021999517419782344,Summer
985,0.01968406100877869,Summer
986,0.031873770103293404,Summer
987,0.01727073174875418,Summer
988,0.06487650858000477,Summer
989,0.04421486286567827,Summer
990,0.03395971681334311,Summer
991,0.04229543742182776,Summer
992,0.02927999594679566,Summer
993,0.01893917858998862,Summer
994,0.04219510939452013,Summer
995,0.050934739929819124,Summer
996,0.045669644297772816,Summer
997,0.05268580287063755,Summer
998,0.04021789950999588,Summer
999,0.046693417971052864,Summer
1000,0.029308089253702894,Summer
1001,0.030192926877339953,Summer
1002,0.017442862707106366,Summer
1003,0.048996048451766736,Summer
1004,0.0349080988897605,Summer
1005,0.04476286982318973,Summer
1006,0.0215289859562207,Summer
1007,0.03596103193324902,Summer
1008,0.04754763757526132,Summer
1009,0.04261442176948844,Summer
1010,0.014641825086073618,Summer
1011,0.02126589339278496,Summer
1012,0.0400533361097578,Summer
1013,0.02110335011081841,Summer
1014,0.03062265261354268,Summer
1015,0.04678419837006153,Summer
1016,0.03084675676870577,Summer
1017,0.02294584464866483,Summer
1018,0.04216904249429775,Summer
1019,0.03222251584162148,Summer
1020,0.036544895375592,Summer
1021,0.03677250911582228,Summer
1022,0.06813877938579653,Summer
1023,0.046311703706693255,Summer
1024,0.06025734676476202,Summer
1025,0.028199545666299085,Summer
1026,0.014730883645950852,Summer
1027,0.0690004907716478,Summer
1028,0.031078008716561162,Summer
1029,0.038855425881070146,Summer
1030,0.03245662452548427,Summer
1031,0.04546475285903015,Summer
1032,0.014859394496954285,Summer
1033,0.036282890597115626,Summer
1034,0.016949368445245933,Summer
1035,0.037698950753355776,Summer
1036,0.04040588957405196,Summer
1037,0.019232088001144468,Summer
1038,0.014115012590260486,Summer
1039,0.029086593382092303,Summer
1040,0.012046809999876623,Summer
1041,0.037940307132792325,Summer
1042,0.023017056355542992,Summer
1043,0.028029022413734977,Summer
1044,0.021863204264441802,Summer
1045,0.04088579645209148,Summer
1046,0.02474198997171822,Summer
1047,0.0390299893830634,Summer
1048,0.05045711070707422,Summer
1049,0.029820539601615445,Summer
1050,0.03243951417953181,Summer
1051,0.024515943378907175,Summer
1052,0.037060030526689706,Summer
1053,0.03764171509431732,Summer
1054,0.0465362361554379,Summer
1055,0.04850283456139315,Summer
1056,0.040025480408850816,Summer
1057,0.04077197919086813,Summer
1058,0.030247840196309557,Summer
1059,0.04225749940215744,Summer
1060,0.02441287027578063,Summer
1061,0.03500217020727445,Summer
1062,0.027223754719316283,Summer
1063,0.02402880212471115,Summer
1064,0.04191037775327133,Summer
1065,0.03597586822027564,Summer
1066,0.039816821873068814,Summer
1067,0.0365585042117099,Summer
1068,0.03842438661135275,Summer
1069,0.035977228434612735,Summer
1070,0.027426605032364833,Summer
1071,0.03637436488867295,Summer
1072,0.01817002192441941,Summer
1073,0.05708249622527636,Summer
1074,0.04873287005783358,Summer
1075,0.05420064542280437,Summer
1076,0.033806665024751964,Summer
1077,0.03659860674532524,Summer
1078,0.039222136220692,Summer
1079,0.0484266314616454,Summer
1080,0.03710041180897183,Summer
1081,0.04419033099418959,Summer
1082,0.030253273175633782,Summer
1083,0.026296250064027086,Summer
1084,0.04010643400014065,Summer
1085,0.03746894804233719,Summer
1086,0.03139121521542426,Summer
1087,0.020581117486706022,Summer
1088,0.04558228721729703,Summer
1089,0.025971871872929955,Summer
1090,0.03453694747744034,Summer
1091,0.029962501865115787,Summer
1092,0.023198811861240023,Summer
1093,0.050986717674260704,Summer
1094,0.03360132601986873,Summer
1095,0.04443696357776675,Summer
1096,0.03896127335552474,Summer
1097,0.033171918026453515,Summer
1098,0.05484960179228525,Summer
1099,0.05214877726162177,Summer
1100,0.02541335161354509,Summer
1101,0.011649024565043496,Summer
1102,0.03325618764371935,Summer
1103,0.06734515673448073,Summer
1104,0.024381899020725257,Summer
1105,0.0417991745032765,Summer
1106,0.0698505222338632,Summer
1107,0.0483953473206153,Summer
1108,0.03216086310462058,Summer
1109,0.01640898229710697,Summer
1110,0.015416594003395753,Summer
1111,0.03831820965339491,Summer
1112,0.04437585070852153,Summer
1113,0.033848784432930774,Summer
1114,0.03807123733362571,Summer
1115,0.040930081085667105,Summer
1116,0.018217972098743682,Summer
1117,0.044172069967222914,Summer
1118,0.03472379430019361,Summer
1119,0.026424745061104662,Summer
1120,0.03372422720205797,Summer
1121,0.024336442284840443,Summer
1122,0.021139575443379983,Summer
1123,0.03747542071932995,Summer
1124,0.02717548124501337,Summer
1125,0.033487554428546354,Summer
1126,0.0188788960155841,Summer
1127,0.016516036351663606,Summer
1128,0.03741961304330059,Summer
1129,0.022841139006539474,Summer
1130,0.019851933906209585,Summer
1131,0.03834054422899954,Summer
1132,0.04265886721831631,Summer
1133,0.018211048568633287,Summer
1134,0.04757403852803377,Summer
1135,0.03650149843968055,Summer
1136,0.035829482995627555,Summer
1137,0.038393438543781286,Summer
1138,0.053644930572388075,Summer
1139,0.024888979538307092,Summer
1140,0.031905101380178526,Summer
1141,0.04706806083843651,Summer
1142,0.017289720706539807,Summer
1143,0.05866422370813511,Summer
1144,0.04260966294328989,Summer
1145,0.035153383015572706,Summer
1146,0.04517960564772438,Summer
1147,0.029200648270469146,Summer
1148,0.033818206337227555,Summer
1149,0.030646261536956862,Summer
1150,0.052994857545483706,Summer
1151,0.026128045335435626,Summer
1152,0.030822996933912314,Summer
1153,0.018588996776285345,Summer
1154,0.051277946444621886,Summer
1155,0.029354456616063142,Summer
1156,0.04981802373662943,Summer
1157,0.05173896958899944,Summer
1158,0.03243128782352074,Summer
1159,0.061548769590433414,Summer
1160,0.01801949564828785,Summer
1161,0.03245651150704843,Summer
1162,0.022692173549191466,Summer
1163,0.034277465729497476,Summer
1164,0.016164318347869185,Summer
1165,0.02165640116748041,Summer
1166,0.0586130637793421,Summer
1167,0.05179888870209379,Summer
1168,0.06583307443439076,Summer
1169,0.015254348402988583,Summer
1170,0.021126170030317803,Summer
1171,0.040205277846818877,Summer
1172,0.020725220137324515,Summer
1173,0.04664887993965995,Summer
1174,0.04878487496485136,Summer
1175,0.020798523416097548,Summer
1176,0.04843097443394243,Summer
1177,0.03438350489637272,Summer
1178,0.036828660160869164,Summer
1179,0.024385390897105456,Summer
1180,0.05060845055575948,Summer
1181,0.02463126578691774,Summer
1182,0.03648968951270476,Summer
1183,0.04157288621302773,Summer
1184,0.02442244769564959,Summer
1185,0.028380774651574493,Summer
1186,0.03931023291236628,Summer
1187,0.0313089614393732,Summer
1188,0.034945786963991116,Summer
1189,0.03879477898452535,Summer
1190,0.029288515095876218,Summer
1191,0.017756234899670292,Summer
1192,0.012950521615231324,Summer
1193,0.015587283511038812,Summer
1194,0.04625648198856559,Summer
1195,0.05320684692541907,Summer
1196,0.03734520561573457,Summer
1197,0.026331494486009098,Summer
1198,0.022545171699877856,Summer
1199,0.03078977725764335,Summer
1200,0.04063824628727132,Summer
1201,0.03464401428264234,Summer
1202,0.03765031183687811,Summer
1203,0.01801710191932212,Summer
1204,0.05028318623940021,Summer
1205,0.02188999620504041,Summer
1206,0.029970551315208274,Summer
1207,0.04299005111477887,Summer
1208,0.019689079738203854,Summer
1209,0.03998057996051467,Summer
1210,0.016584316225663177,Summer
1211,0.03158402509020302,Summer
1212,0.010988205164039668,Summer
1213,0.044264723357099856,Summer
1214,0.018661477139372395,Summer
1215,0.040279492102030974,Summer
1216,0.01827039557409702,Summer
1217,0.03138381969449862,Summer
1218,0.030547802819758704,Summer
1219,0.03495975823366287,Summer
1220,0.012411225847752012,Summer
1221,0.03483787241104417,Summer
1222,0.03312108897562412,Summer
1223,0.033124686834578136,Summer
1224,0.032208907299113076,Summer
1225,0.025728875041378784,Summer
1226,0.05155648436025882,Summer
1227,0.03528473103806201,Summer
1228,0.01371816277379126,Summer
1229,0.0261793467587774,Summer
1230,0.0439939499083226,Summer
1231,0.059546297850772784,Summer
1232,0.04898869539121377,Summer
1233,0.013779460367956655,Summer
1234,0.05964795428962917,Summer
1235,0.023729367058044952,Summer
1236,0.03156448662720464,Summer
1237,0.022808284257198174,Summer
1238,0.04330258476242377,Summer
1239,0.052198976622482365,Summer
1240,0.032878133788737905,Summer
1241,0.024352418450864798,Summer
1242,0.021203655306803973,Summer
1243,0.050591180570776995,Summer
1244,0.020056089954102883,Summer
1245,0.025935778773089453,Summer
1246,0.03428626402654786,Summer
1247,0.03319198587003285,Summer
1248,0.054844773937093166,Summer
1249,0.027932832205341485,Summer
1250,0.032729358427254204,Summer
1251,0.029894622833527375,Summer
1252,0.03505248641593289,Summer
1253,0.0443946968839547,Summer
1254,0.01279805667743679,Summer
1255,0.037269640993303,Summer
1256,0.026268593869825163,Summer
1257,0.046845000893826795,Summer
1258,0.030475509074313616,Summer
1259,0.03489558621772773,Summer
1260,0.04323874398707922,Summer
1261,0.011574345869222902,Summer
1262,0.057411451634581084,Summer
1263,0.05519552158027337,Summer
1264,0.03579491611988386,Summer
1265,0.03179274623704127,Summer
1266,0.0182610384202794,Summer
1267,0.03197292503015088,Summer
1268,0.040500168756839955,Summer
1269,0.04011648156741153,Summer
1270,0.04311515414342118,Summer
1271,0.050758197874554885,Summer
1272,0.042069352762848664,Summer
1273,0.03626479750861894,Summer
1274,0.029141142025740866,Summer
1275,0.024485063593855345,Summer
1276,0.023504420390168222,Summer
1277,0.04927280998115578,Summer
1278,0.04633475288068029,Summer
1279,0.055825329960803284,Summer
1280,0.055825753295093816,Summer
1281,0.03486773570091131,Summer
1282,0.0403028652973704,Summer
1283,0.050707444110550615,Summer
1284,0.038960623097554034,Summer
1285,0.031473450736657166,Summer
1286,0.020099553170927396,Summer
1287,0.040540060962924784,Summer
1288,0.04438621260517146,Summer
1289,0.015688281470688587,Summer
1290,0.04533760832503832,Summer
1291,0.0386000342160892,Summer
1292,0.01809547249414978,Summer
1293,0.05735201153578503,Summer
1294,0.024584631215635047,Summer
1295,0.03391343122116057,Summer
1296,0.02982576777051569,Summer
1297,0.02863749824576313,Summer
1298,0.01878844418984112,Summer
1299,0.022205811310815133,Summer
1300,0.01696698977717756,Summer
1301,0.028968964154682912,Summer
1302,0.03943834390040906,Summer
1303,0.04229569917243192,Summer
1304,0.056168346388610235,Summer
1305,0.044386593428882896,Summer
1306,0.066088370316502,Summer
1307,0.02238791468545935,Summer
1308,0.040491581663773986,Summer
1309,0.02633823573403383,Summer
1310,0.01904057253900736,Summer
1311,0.018604365718263283,Summer
1312,0.04849133848478592,Summer
1313,0.02798263563262524,Summer
1314,0.022004098746566704,Summer
1315,0.018310898568654817,Summer
1316,0.05485586436266683,Summer
1317,0.03472999594579516,Summer
1318,0.04043162639832712,Summer
1319,0.03491271918867164,Summer
1320,0.022967849907004158,Summer
1321,0.04794893523623325,Summer
1322,0.027536277233545604,Summer
1323,0.04488692945619144,Summer
1324,0.027762086619897312,Summer
1325,0.023641410319684655,Summer
1326,0.03791817410864795,Summer
1327,0.04445499998785129,Summer
1328,0.04443684990359728,Summer
1329,0.013086550593688281,Summer
1330,0.07180785197558295,Summer
1331,0.03961687417181166,Summer
1332,0.027154565942465483,Summer
1333,0.0446085795111809,Summer
1334,0.031138440888240027,Summer
1335,0.05240212033336215,Summer
1336,0.028689867062302213,Summer
1337,0.010465681405187562,Summer
1338,0.03552335628047455,Summer
1339,0.02643866419277534,Summer
1340,0.052357526791280924,Summer
1341,0.0421734743357295,Summer
1342,0.04385141606645104,Summer
1343,0.027277809420601463,Summer
1344,0.05355195604885829,Summer
1345,0.015105930217069184,Summer
1346,0.07201311440892878,Summer
1347,0.05453138796635475,Summer
1348,0.03880910862347663,Summer
1349,0.027024578151594307,Summer
1350,0.049631496725451904,Summer
1351,0.03986161996383521,Summer
1352,0.030293285322587342,Summer
1353,0.022724001801594708,Summer
1354,0.020058746235522475,Summer
1355,0.029254341023273643,Summer
1356,0.026339745242169026,Summer
1357,0.06294640720785766,Summer
1358,0.039064861591903415,Summer
1359,0.04603219765266273,Summer
1360,0.021880616596183084,Summer
1361,0.027623243770217312,Summer
1362,0.03727256605849539,Summer
1363,0.030459489300202466,Summer
1364,0.050975006185089516,Summer
1365,0.025386117387757378,Summer
1366,0.03037827132249618,Summer
1367,0.03928421491778216,Summer
1368,0.07197234567601499,Summer
1369,0.04791432443106463,Summer
1370,0.0416551102801212,Summer
1371,0.03748455868155134,Summer
1372,0.0357703582181067,Summer
1373,0.031026123774831896,Summer
1374,0.0340888231060628,Summer
1375,0.07159935246419655,Summer
1376,0.016646262212961557,Summer
1377,0.029095340661192536,Summer
1378,0.028773651934441976,Summer
1379,0.042311132427997056,Summer
1380,0.035103115097521786,Summer
1381,0.03656260474236636,Summer
1382,0.025067127342498444,Summer
1383,0.051681936643459,Summer
1384,0.029448970056699143,Summer
1385,0.03200778625573832,Summer
1386,0.033022486033850273,Summer
1387,0.04196090959455865,Summer
1388,0.02941014588644784,Summer
1389,0.01749556847245026,Summer
1390,0.034742662608649943,Summer
1391,0.03598345617599092,Summer
1392,0.05624291864169851,Summer
1393,0.02811187417865625,Summer
1394,0.03793746066361935,Summer
1395,0.03312741896349317,Summer
1396,0.02938863996517336,Summer
1397,0.014357880078433194,Summer
1398,0.023925248463081358,Summer
1399,0.019772028894048947,Summer
1400,0.03132059614642904,Summer
1401,0.03810126882187187,Summer
1402,0.036568065154231194,Summer
1403,0.034369222198632504,Summer
1404,0.050804719064857624,Summer
1405,0.061310565751156315,Summer
1406,0.04449050168668821,Summer
1407,0.056037263482297546,Summer
1408,0.025228175333969573,Summer
1409,0.05196483478354472,Summer
1410,0.03795038635304613,Summer
1411,0.04514142641580623,Summer
1412,0.029965109278115836,Summer
1413,0.049630457863216404,Summer
1414,0.054441120791507196,Summer
1415,0.05362487203823588,Summer
1416,0.04000228839234804,Summer
1417,0.02291453091953531,Summer
1418,0.04067325192335582,Summer
1419,0.0486884951629114,Summer
1420,0.015928216382768538,Summer
1421,0.036741384812736255,Summer
1422,0.033505525303473865,Summer
1423,0.05608107017720429,Summer
1424,0.033231913769757135,Summer
1425,0.0413115290543428,Summer
1426,0.023293355054033817,Summer
1427,0.029730705018811858,Summer
1428,0.04429224580272688,Summer
1429,0.02783096831721989,Summer
1430,0.040448916377066754,Summer
1431,0.034759234991800635,Summer
1432,0.04704485611176974,Summer
1433,0.06391305316759532,Summer
1434,0.023773249388800356,Summer
1435,0.05198778638592681,Summer
1436,0.03861177869727387,Summer
1437,0.014187842513047548,Summer
1438,0.023797755191043914,Summer
1439,0.022777742827235957,Summer
1440,0.036085365149136794,Summer
1441,0.04685543250749105,Summer
1442,0.05659910400052117,Summer
1443,0.032264829680189816,Summer
1444,0.031660029875570726,Summer
1445,0.03195946249312624,Summer
1446,0.03621609499794921,Summer
1447,0.022377467268546107,Summer
1448,0.024716524328022422,Summer
1449,0.033007788740795393,Summer
1450,0.024717195408513054,Summer
1451,0.03435929257524559,Summer
1452,0.02593225924748654,Summer
1453,0.04941194350399112,Summer
1454,0.024612731399898724,Summer
1455,0.023101744657345,Summer
1456,0.008538904649163542,Summer
1457,0.030133094226710393,Summer
1458,0.043547256487460016,Summer
1459,0.04134137189516538,Summer
1460,0.04162923087610111,Summer
1461,0.03721076546484617,Summer
1462,0.026639710579976942,Summer
1463,0.041901610115177665,Summer
1464,0.015885090947136006,Summer
1465,0.04459409207518923,Summer
1466,0.027325412850833973,Summer
1467,0.03972327090471919,Summer
1468,0.031488009270120104,Summer
1469,0.03804222051293504,Summer
1470,0.027936109598048597,Summer
1471,0.020664429285607758,Summer
1472,0.05300481074173735,Summer
1473,0.034670838338043644,Summer
1474,0.023685512253602235,Summer
1475,0.017806978413359428,Summer
1476,0.03063340081329555,Summer
1477,0.027036512418837998,Summer
1478,0.029162110026420607,Summer
1479,0.0468594780085881,Summer
1480,0.03785072367631,Summer
1481,0.037041136783492856,Summer
1482,0.03962134668526973,Summer
1483,0.03605936361256759,Summer
1484,0.03837452820799675,Summer
1485,0.04605268756958261,Summer
1486,0.030545156795845622,Summer
1487,0.02932277402372934,Summer
1488,0.017695084796437676,Summer
1489,0.018477784083738066,Summer
1490,0.022004890242955287,Summer
1491,0.029178655985934575,Summer
1492,0.02971666318907816,Summer
1493,0.018693406414615643,Summer
1494,0.041939655188753075,Summer
1495,0.041744978338551966,Summer
1496,0.031870889081926417,Summer
1497,0.02580719583875576,Summer
1498,0.04351845731069255,Summer
1499,0.01537916455372291,Summer
1500,0.02798605934018248,Summer
1501,0.02392073603414889,Summer
1502,0.026035244340434797,Summer
1503,0.02212570223217295,Summer
1504,0.044954196661590215,Summer
1505,0.021505355464101737,Summer
1506,0.028230896269439455,Summer
1507,0.029811303738922167,Summer
1508,0.031131746726021953,Summer
1509,0.0333964343980636,Summer
1510,0.03404195000181206,Summer
1511,0.01746549043473742,Summer
1512,0.05376843941425688,Summer
1513,0.042838065696721495,Summer
1514,0.04706981562731978,Summer
1515,0.018897541797818992,Summer
1516,0.017911892186130884,Summer
1517,0.04819545837609211,Summer
1518,0.04914609932850799,Summer
1519,0.047877058160985725,Summer
1520,0.028373667418345957,Summer
1521,0.01923423700155077,Summer
1522,0.027762493195727468,Summer
1523,0.03458643620827259,Summer
1524,0.04058805827816092,Summer
1525,0.0438924962596687,Summer
1526,0.0455188964044865,Summer
1527,0.03074017961139077,Summer
1528,0.05321418038241792,Summer
1529,0.0281910242788049,Summer
1530,0.04886597433029269,Summer
1531,0.04931518529655422,Summer
1532,0.017618157129830204,Summer
1533,0.028844161219036785,Summer
1534,0.03177024361769526,Summer
1535,0.03605010522667274,Summer
1536,0.03357799346030376,Summer
1537,0.04117350763386749,Summer
1538,0.03608211366808406,Summer
1539,0.02918766792145116,Summer
1540,0.040155790224072785,Summer
1541,0.05201973459385224,Summer
1542,0.020579008155959547,Summer
1543,0.025122790375507728,Summer
1544,0.04137067459354671,Summer
1545,0.020561672737619833,Summer
1546,0.03491561349158958,Summer
1547,0.04138101636769027,Summer
1548,0.024537680737400078,Summer
1549,0.04482362608512058,Summer
1550,0.02622174170454044,Summer
1551,0.03184073267243805,Summer
1552,0.03646839143658023,Summer
1553,0.0414187577150015,Summer
1554,0.04889262629240271,Summer
1555,0.045015376624387836,Summer
1556,0.04447535033139913,Summer
1557,0.03696633420820648,Summer
1558,0.03357599101549269,Summer
1559,0.04048779824841235,Summer
1560,0.04144555767968647,Summer
1561,0.07074431192095482,Summer
1562,0.033331302355794026,Summer
1563,0.029228609733242688,Summer
1564,0.06444066451498057,Summer
1565,0.027512203124950688,Summer
1566,0.015787278980748443,Summer
1567,0.037127964911965836,Summer
1568,0.057589514201286204,Summer
1569,0.04054586998817698,Summer
1570,0.030193751169987407,Summer
1571,0.03086249267475266,Summer
1572,0.05536006725077627,Summer
1573,0.048243905666074165,Summer
1574,0.008645820543475666,Summer
1575,0.02971083784745831,Summer
1576,0.00627776025789632,Summer
1577,0.028163531810114488,Summer
1578,0.034900640576125824,Summer
1579,0.05478731365302414,Summer
1580,0.019148393121304962,Summer
1581,0.05403152015397937,Summer
1582,0.04850981032617712,Summer
1583,0.03161791657205222,Summer
1584,0.041797311707779866,Summer
1585,0.029910888383690902,Summer
1586,0.04635467999461203,Summer
1587,0.041171651058862044,Summer
1588,0.03291123492039087,Summer
1589,0.04969811358530922,Summer
1590,0.04026705679620447,Summer
1591,0.022700214343473028,Summer
1592,0.033929635304239716,Summer
1593,0.021345149481613604,Summer
1594,0.0526999478799736,Summer
1595,0.05303036899296229,Summer
1596,0.04292206958724114,Summer
1597,0.03017064299490104,Summer
1598,0.04095109420693737,Summer
1599,0.05049309022885072,Summer
1600,0.051691454843799806,Summer
1601,0.03841496874554895,Summer
1602,0.026624756721192005,Summer
1603,0.017956962361305416,Summer
1604,0.035993984891594055,Summer
1605,0.03330070188821007,Summer
1606,0.018937767839147905,Summer
1607,0.03921109522040132,Summer
1608,0.030909120248009125,Summer
1609,0.024222135274524673,Summer
1610,0.020671126910370194,Summer
1611,0.025077703087671335,Summer
1612,0.031548350485863574,Summer
1613,0.041373495148501575,Summer
1614,0.051222345878264484,Summer
1615,0.04490509617955807,Summer
1616,0.06193829783873822,Summer
1617,0.030371540901090427,Summer
1618,0.03420458164197199,Summer
1619,0.030746713193637733,Summer
1620,0.028023578544448362,Summer
1621,0.020005507313581507,Summer
1622,0.010820874410266535,Summer
1623,0.020052093177961666,Summer
1624,0.02330868452942457,Summer
1625,0.0211815137549866,Summer
1626,0.03941480735228766,Summer
1627,0.038553600728210353,Summer
1628,0.054153851043517956,Summer
1629,0.029578247267954872,Summer
1630,0.02032762293721079,Summer
1631,0.048619180132933065,Summer
1632,0.04115350472219233,Summer
1633,0.0251766875839214,Summer
1634,0.0509180472233978,Summer
1635,0.032189191559689134,Summer
1636,0.029318517545982,Summer
1637,0.023565630880807993,Summer
1638,0.04129822214148914,Summer
1639,0.029774784282249975,Summer
1640,0.035488687092001904,Summer
1641,0.023449006751705873,Summer
1642,0.0575165983504415,Summer
1643,0.025091923231227366,Summer
1644,0.04650896635036128,Summer
1645,0.0504000599618826,Summer
1646,0.035583602432242414,Summer
1647,0.02171529360585145,Summer
1648,0.01473027413192688,Summer
1649,0.026736260411538017,Summer
1650,0.04378965122765039,Summer
1651,0.02718223271507756,Summer
1652,0.025957496389354826,Summer
1653,0.06254950777075985,Summer
1654,0.0281523862420074,Summer
1655,0.03258661023920869,Summer
1656,0.04191167893837615,Summer
1657,0.04158021890671089,Summer
1658,0.061137575576058936,Summer
1659,0.03507866540227411,Summer
1660,0.025938750503695082,Summer
1661,0.032816370138871453,Summer
1662,0.03227946882806625,Summer
1663,0.051061048798626614,Summer
1664,0.042700515627863374,Summer
1665,0.026192978826874342,Summer
1666,0.02442592161239592,Summer
1667,0.023025495986552638,Summer
1668,0.039414766630517184,Summer
1669,0.039505053261951514,Summer
1670,0.05528036732267902,Summer
1671,0.03313196117165873,Summer
1672,0.04152650956602065,Summer
1673,0.0519684186209672,Summer
1674,0.031151008608043408,Summer
1675,0.0596100201226631,Summer
