,Values,Seasons
3487,71.39323373363226,Winter
3488,56.46746531614454,Winter
3489,66.39312870004662,Winter
3490,113.28643168180709,Winter
3491,85.7319771051954,Winter
3492,108.30290041068648,Winter
3493,54.98765712448486,Winter
3494,79.81974348808087,Winter
3495,73.96266891156547,Winter
3496,142.2969975133923,Winter
3497,64.83073854018926,Winter
3498,113.05210438046535,Winter
3499,40.662602580241646,Winter
3500,89.16552672867104,Winter
3501,141.93081296404873,Winter
3502,80.55473716977382,Winter
3503,31.256047034641156,Winter
3504,77.446435725225,Winter
3505,41.279674028119594,Winter
3506,71.1018034547315,Winter
3507,128.5356049831093,Winter
3508,54.09828398492865,Winter
3509,53.938792135479645,Winter
3510,43.64997451230256,Winter
3511,83.21746900257699,Winter
3512,49.823600062883116,Winter
3513,62.6187024322067,Winter
3514,71.75591059625356,Winter
3515,72.19764662901201,Winter
3516,79.84617509202074,Winter
3517,121.6510775953657,Winter
3518,121.73780775399456,Winter
3519,38.95278436380673,Winter
3520,48.461428620137845,Winter
3521,154.27280890772857,Winter
3522,64.29368823444008,Winter
3523,96.81563805062429,Winter
3524,61.140929542467724,Winter
3525,65.30424560081289,Winter
3526,105.89126096959866,Winter
3527,70.69157558281199,Winter
3528,58.309802932981526,Winter
3529,79.33714511919429,Winter
3530,82.44938621611101,Winter
3531,59.803835496499,Winter
3532,137.1469563047952,Winter
3533,113.96541078489501,Winter
3534,102.7725844092835,Winter
3535,52.301094292813794,Winter
3536,93.14614787497895,Winter
3537,44.917342682965476,Winter
3538,68.89209713437367,Winter
3539,95.7697734818147,Winter
3540,52.39202079520149,Winter
3541,56.154561527178934,Winter
3542,103.13154691438555,Winter
3543,41.75520092877933,Winter
3544,56.890167221846134,Winter
3545,78.06197211518601,Winter
3546,43.306454875678824,Winter
3547,73.56883685769719,Winter
3548,67.44059806455975,Winter
3549,80.03965315792662,Winter
3550,46.062093425354306,Winter
3551,56.76417564448044,Winter
3552,110.88014746346704,Winter
3553,49.340573113116,Winter
3554,108.09714453878283,Winter
3555,43.65859753528224,Winter
3556,41.71087565202973,Winter
3557,104.32415545196454,Winter
3558,59.640247863659965,Winter
3559,84.96817773298575,Winter
3560,80.15360978880257,Winter
3561,75.3651520572395,Winter
3562,49.05947939718536,Winter
3563,38.57692902450379,Winter
3564,108.48855770734605,Winter
3565,144.7651976975803,Winter
3566,89.75112681548319,Winter
3567,26.521578909553938,Winter
3568,59.120950614371196,Winter
3569,88.26579130814875,Winter
3570,97.32431543018676,Winter
3571,116.1421480364795,Winter
3572,50.845014830418684,Winter
3573,58.78242155173205,Winter
3574,63.21523996152102,Winter
3575,51.10932869993719,Winter
3576,77.67426855592703,Winter
3577,88.16350896293719,Winter
3578,54.071861978590164,Winter
3579,111.81718550753227,Winter
3580,67.43913853434589,Winter
3581,75.23710191557154,Winter
3582,56.37507127199891,Winter
3583,58.83562552356106,Winter
3584,99.36230260602424,Winter
3585,54.26142276933795,Winter
3586,63.773973153342645,Winter
3587,98.03988487685595,Winter
3588,90.4949579605835,Winter
3589,157.63024987012824,Winter
3590,112.03554877143793,Winter
3591,136.41567219290894,Winter
3592,87.87957584637435,Winter
3593,170.81071063719793,Winter
3594,50.62389044459832,Winter
3595,51.834922461446574,Winter
3596,112.66303805022685,Winter
3597,61.31713949316232,Winter
3598,75.51610373079139,Winter
3599,119.06597724922528,Winter
3600,45.541032950281455,Winter
3601,31.167715389300696,Winter
3602,61.4840906429508,Winter
3603,90.89419823972209,Winter
3604,61.92094521563157,Winter
3605,138.4805811724486,Winter
3606,137.48100561793314,Winter
3607,73.88346031461063,Winter
3608,74.72426255224437,Winter
3609,100.96262145991804,Winter
3610,125.19753699161383,Winter
3611,65.90244451216418,Winter
3612,58.95397380485386,Winter
3613,104.60380399879737,Winter
3614,39.27252933739771,Winter
3615,81.76697966499124,Winter
3616,76.21860048251327,Winter
3617,179.07460688214127,Winter
3618,66.15429368982339,Winter
3619,28.64975557642711,Winter
3620,51.75152167639426,Winter
3621,95.3228516311833,Winter
3622,94.3367215268556,Winter
3623,104.70753809298185,Winter
3624,29.55348495321693,Winter
3625,34.76433338795183,Winter
3626,41.41986555134503,Winter
3627,50.024329556259424,Winter
3628,86.60834445624945,Winter
3629,51.56880786583831,Winter
3630,83.89655674820071,Winter
3631,100.45435900764885,Winter
3632,49.03499136087534,Winter
3633,55.53731778136632,Winter
3634,61.64523224004847,Winter
3635,67.1406518099287,Winter
3636,56.35907153171281,Winter
3637,71.65132967817895,Winter
3638,74.38713449581921,Winter
3639,84.97855963555601,Winter
3640,103.1343315849729,Winter
3641,65.93976314518353,Winter
3642,49.0646024276459,Winter
3643,36.656364375264765,Winter
3644,29.89072658243059,Winter
3645,33.65718856393239,Winter
3646,84.1106296418974,Winter
3647,43.80320595478125,Winter
3648,90.45965572636933,Winter
3649,68.99703222517343,Winter
3650,95.21994720433399,Winter
3651,76.36610794342344,Winter
3652,86.73701043745747,Winter
3653,92.17673921136728,Winter
3654,113.70219154997304,Winter
3655,126.68792073327197,Winter
3656,71.72461569002988,Winter
3657,37.46057244444126,Winter
3658,101.72118215488773,Winter
3659,51.884848056117015,Winter
3660,34.00514533243615,Winter
3661,110.95335995356001,Winter
3662,67.67755593351586,Winter
3663,99.82007261250055,Winter
3664,42.67608492605213,Winter
3665,51.22584626840959,Winter
3666,42.433337729621485,Winter
3667,62.245688464568,Winter
3668,20.882091814859862,Winter
3669,35.11968732835781,Winter
3670,55.333258795825415,Winter
3671,47.257086055535105,Winter
3672,118.11698006324939,Winter
3673,71.89927852521386,Winter
3674,39.363631408937536,Winter
3675,69.54495700881938,Winter
3676,131.23107187678363,Winter
3677,70.30623048975204,Winter
3678,87.94333726063496,Winter
3679,75.1760368718492,Winter
3680,84.435688885386,Winter
3681,30.910963403457654,Winter
3682,113.10325558316092,Winter
3683,60.2049873161141,Winter
3684,100.38664015332195,Winter
3685,112.02544227176244,Winter
3686,48.38437158518536,Winter
3687,20.39688654354659,Winter
3688,89.90735575512939,Winter
3689,60.423071976205954,Winter
3690,40.20721084999932,Winter
3691,27.46904476693406,Winter
3692,75.75286142388056,Winter
3693,95.76115829760336,Winter
3694,147.7825720540813,Winter
3695,136.53986975300714,Winter
3696,115.45635289779527,Winter
3697,67.2427390234496,Winter
3698,94.50640547821088,Winter
3699,96.38094398790825,Winter
3700,64.07456456864598,Winter
3701,77.26197736078164,Winter
3702,76.10146341246785,Winter
3703,55.04000498084483,Winter
3704,60.28370030344945,Winter
3705,70.15512728694605,Winter
3706,87.92383765058726,Winter
3707,59.442117172650654,Winter
3708,99.98372562250961,Winter
3709,41.24071315263254,Winter
3710,53.19361111699425,Winter
3711,114.03224020088648,Winter
3712,88.84601538711892,Winter
3713,57.179525470751024,Winter
3714,84.94940417610341,Winter
3715,83.76633619995536,Winter
3716,60.77223923303242,Winter
3717,78.12856953327426,Winter
3718,62.1190310663536,Winter
3719,105.20602071975892,Winter
3720,73.12094724992141,Winter
3721,181.34047504131578,Winter
3722,48.21494850456955,Winter
3723,145.38832642594534,Winter
3724,39.588802452674194,Winter
3725,65.65429735054896,Winter
3726,72.75184728707181,Winter
3727,97.99587242157847,Winter
3728,38.67473479084458,Winter
3729,122.17745518901305,Winter
3730,54.87148931846146,Winter
3731,81.8744285704705,Winter
3732,108.49211857658615,Winter
3733,85.80969104926942,Winter
3734,73.48855529381636,Winter
3735,42.615639127988615,Winter
3736,134.15954878210732,Winter
3737,100.35280771349355,Winter
3738,76.9188210061016,Winter
3739,118.28451507387473,Winter
3740,107.75513150265182,Winter
3741,65.50529823196229,Winter
3742,84.85079127051613,Winter
3743,113.63295012362228,Winter
3744,104.00716997168712,Winter
3745,37.80387494988845,Winter
3746,34.822568177498276,Winter
3747,75.80970715362582,Winter
3748,68.89190357237081,Winter
3749,165.624866115386,Winter
3750,151.5060299404159,Winter
3751,58.7283660644896,Winter
3752,57.892709436484886,Winter
3753,99.61019938581052,Winter
3754,36.474178377016564,Winter
3755,79.95899184054944,Winter
3756,139.1623324856129,Winter
3757,69.92603748124348,Winter
3758,39.71532737772775,Winter
3759,76.79322222726786,Winter
3760,110.35218919524667,Winter
3761,89.6698160938712,Winter
3762,71.82193407351421,Winter
3763,50.84846947089918,Winter
3764,58.82438499366667,Winter
3765,90.38764746527168,Winter
3766,65.68817900235938,Winter
3767,69.66324629033767,Winter
3768,35.1845762012786,Winter
3769,63.102872807554355,Winter
3770,54.6165851541503,Winter
3771,50.19045891947456,Winter
3772,64.43655680708265,Winter
3773,121.59276672444287,Winter
3774,47.27330366875571,Winter
3775,60.61517867885,Winter
3776,74.3630093719206,Winter
3777,92.97997670427645,Winter
3778,115.82915711947778,Winter
3779,58.267109489851904,Winter
3780,73.50736125532718,Winter
3781,144.61833691983722,Winter
3782,93.19960030379058,Winter
3783,77.02208677000138,Winter
3784,94.14519608198047,Winter
3785,96.3530026658127,Winter
3786,153.03051835336495,Winter
3787,141.87105376493307,Winter
3788,70.8487739389118,Winter
3789,55.615384876747925,Winter
3790,67.7994706013057,Winter
3791,93.31266142411509,Winter
3792,172.6978330120011,Winter
3793,63.109138780818064,Winter
3794,122.98074076073001,Winter
3795,51.435179014503035,Winter
3796,52.64062067803752,Winter
3797,160.90595022755718,Winter
3798,120.70381122993888,Winter
3799,37.39732193712875,Winter
3800,44.91498819940365,Winter
3801,70.52045138011876,Winter
3802,103.35760687924613,Winter
3803,107.34109425508743,Winter
3804,35.334656503538476,Winter
3805,109.72839902905508,Winter
3806,55.668036831249985,Winter
3807,132.7642859382884,Winter
3808,73.3030512992254,Winter
3809,111.62774745109054,Winter
3810,108.66643032872877,Winter
3811,35.95730022727332,Winter
3812,46.072233797173894,Winter
3813,65.08723931681271,Winter
3814,95.14896781496098,Winter
3815,163.68886649681988,Winter
3816,92.68898186329248,Winter
3817,53.836621762323674,Winter
3818,70.85206934912875,Winter
3819,83.49660867838938,Winter
3820,73.59419439593876,Winter
3821,99.76900658010665,Winter
3822,56.08689028923362,Winter
3823,40.64094901838408,Winter
3824,73.14370744254772,Winter
3825,106.72407955489078,Winter
3826,33.77716670949111,Winter
3827,109.28900803499968,Winter
3828,78.9055317281477,Winter
3829,97.95976656416576,Winter
3830,60.37940621726316,Winter
3831,82.0569389534623,Winter
3832,100.86763244661857,Winter
3833,58.33541026999784,Winter
3834,56.57081544935463,Winter
3835,72.71761926639572,Winter
3836,111.85214945088265,Winter
3837,137.28657653492283,Winter
3838,64.22877131059174,Winter
3839,110.36021976186791,Winter
3840,134.32253012811648,Winter
3841,58.46715765178651,Winter
3842,55.988155705235286,Winter
3843,63.49760566719976,Winter
3844,179.4800311553486,Winter
3845,89.32972451178398,Winter
3846,74.09905747912353,Winter
3847,58.1106518980338,Winter
3848,57.53614290745235,Winter
3849,99.31885706676,Winter
3850,90.97537790245686,Winter
3851,78.00272105978497,Winter
3852,68.35339794021515,Winter
3853,83.2222447004673,Winter
3854,49.89910327624521,Winter
3855,29.17754353473569,Winter
3856,70.30380096278681,Winter
3857,47.224210288009914,Winter
3858,72.81820163767144,Winter
3859,66.38322575678161,Winter
3860,97.5846042899153,Winter
3861,87.523504942781,Winter
3862,73.43226354436487,Winter
3863,58.040683405541365,Winter
3864,78.08970120609278,Winter
3865,121.9318989131464,Winter
3866,49.882344627913014,Winter
3867,160.86239823695786,Winter
3868,204.57536091609936,Winter
3869,120.82630189511593,Winter
3870,76.69271792979706,Winter
3871,53.78324956106131,Winter
3872,83.72937138865896,Winter
3873,104.76967825182375,Winter
3874,139.10501158083093,Winter
3875,60.95674153189512,Winter
3876,194.0311266250712,Winter
3877,57.73564634248994,Winter
3878,38.910174959753085,Winter
3879,95.64148187011666,Winter
3880,93.36900142397448,Winter
3881,96.75119738527535,Winter
3882,65.0532869720916,Winter
3883,85.41065896796098,Winter
3884,87.4327182786239,Winter
3885,52.62238914426351,Winter
3886,81.30309462758693,Winter
3887,98.99116768477684,Winter
3888,61.777917033629514,Winter
3889,74.53662165519634,Winter
3890,80.70717671260125,Winter
3891,40.27907534437407,Winter
3892,97.19565407659535,Winter
3893,30.437167973778728,Winter
3894,65.89721978378738,Winter
3895,79.62460390609645,Winter
3896,66.36645792741284,Winter
3897,102.11537475245798,Winter
3898,134.0255027205267,Winter
3899,38.801188233971025,Winter
3900,53.41325660541975,Winter
3901,89.23377201308081,Winter
3902,103.71779893722787,Winter
3903,76.7371567444498,Winter
3904,108.35919166451993,Winter
3905,111.51101361318663,Winter
3906,85.44404479236643,Winter
3907,83.98786745529287,Winter
3908,106.60846619139593,Winter
3909,70.69168435374618,Winter
3910,91.85815828365502,Winter
3911,57.02749253028143,Winter
3912,113.08303747124707,Winter
3913,96.75954573599816,Winter
3914,101.66094656876703,Winter
3915,41.14987814725482,Winter
3916,77.85791573944157,Winter
3917,137.0910822127461,Winter
3918,86.7588026156925,Winter
3919,66.6114970206783,Winter
3920,44.36748269832012,Winter
3921,145.2734106187526,Winter
3922,61.284861032846464,Winter
3923,62.55654605673462,Winter
3924,84.75717527985083,Winter
3925,42.10915258181786,Winter
3926,104.1315849211039,Winter
3927,171.47821006344324,Winter
3928,45.07935788366363,Winter
3929,61.4037847579905,Winter
3930,77.91584825537986,Winter
3931,45.59932260818363,Winter
3932,51.77082422986605,Winter
3933,40.834913388993364,Winter
3934,106.48994480619096,Winter
3935,40.78596623904493,Winter
3936,112.1893484543826,Winter
3937,48.04026620233859,Winter
3938,57.59654380108695,Winter
3939,106.66125506776804,Winter
3940,48.28544975835165,Winter
3941,121.480443231746,Winter
3942,84.41927256113871,Winter
3943,49.52483189191697,Winter
3944,65.82483810211343,Winter
3945,50.13220117964658,Winter
3946,110.83006614923995,Winter
3947,62.53407628007996,Winter
3948,115.72802260464826,Winter
3949,83.22505605572019,Winter
3950,55.96603377847188,Winter
3951,81.17463373431895,Winter
3952,79.73106935951627,Winter
3953,125.29196758120624,Winter
3954,78.89292968264166,Winter
3955,103.20280438134728,Winter
3956,132.04116698524595,Winter
3957,62.31683114438129,Winter
3958,136.2180178977816,Winter
3959,134.65664183383277,Winter
3960,78.82669278202656,Winter
3961,29.83731498166779,Winter
3962,53.035294306362374,Winter
3963,33.956583010919594,Winter
3964,48.401410411382905,Winter
3965,28.984742562795873,Winter
3966,113.02359697695945,Winter
3967,61.02223422391532,Winter
3968,46.11361990228181,Winter
3969,129.77522304594282,Winter
3970,76.53719304978256,Winter
3971,32.39599018332432,Winter
3972,57.9048764838398,Winter
3973,105.13409007801931,Winter
3974,36.49211663888372,Winter
3975,68.29241393325677,Winter
3976,66.1785781651659,Winter
3977,65.07004181022921,Winter
3978,43.506866050324994,Winter
3979,100.34627132775758,Winter
3980,43.03910646564088,Winter
3981,49.82240127092107,Winter
3982,51.91990634783359,Winter
3983,73.81800882718598,Winter
3984,40.608666414963444,Winter
3985,60.53888714870247,Winter
3986,49.44271581141039,Winter
3987,122.35693464769885,Winter
3988,77.39849463958696,Winter
3989,116.57565988860397,Winter
3990,95.0782405848663,Winter
3991,54.604856107205606,Winter
3992,74.49517913710935,Winter
3993,46.96201877406793,Winter
3994,145.83123239110662,Winter
3995,76.0315468988175,Winter
3996,59.02721370970731,Winter
3997,63.012101126197095,Winter
3998,63.7520142504471,Winter
3999,45.0117278057202,Winter
4000,67.34327117362906,Winter
4001,84.12334193556723,Winter
4002,63.58186417247053,Winter
4003,84.95654065866243,Winter
4004,83.20146004108267,Winter
4005,76.12149547029209,Winter
4006,96.07408034033045,Winter
4007,75.5590025834996,Winter
4008,41.867075092382784,Winter
4009,106.00276090383784,Winter
4010,121.09854023031238,Winter
4011,96.14554317672737,Winter
4012,100.66693436448092,Winter
4013,45.864103578541034,Winter
4014,59.288545394528136,Winter
4015,52.37134136379497,Winter
4016,66.76986683066983,Winter
4017,28.17914089071327,Winter
4018,107.0041173012707,Winter
4019,69.75533204478015,Winter
4020,138.5158252905791,Winter
4021,68.58734958953274,Winter
4022,60.59386807844277,Winter
4023,83.52834404962877,Winter
4024,105.03313122158417,Winter
4025,107.49218917372669,Winter
4026,83.2726601124327,Winter
4027,57.486915015196324,Winter
4028,63.621460107368456,Winter
4029,71.25144786895582,Winter
4030,157.72983725672015,Winter
4031,99.66543409385145,Winter
4032,45.10774771317974,Winter
4033,105.36523622635802,Winter
4034,108.72063835563672,Winter
4035,53.17829963981228,Winter
4036,69.32604449772558,Winter
4037,92.4758056276781,Winter
4038,67.13610247349982,Winter
4039,76.4333775413091,Winter
4040,59.558634075148525,Winter
4041,52.6942348214307,Winter
4042,87.28771605434775,Winter
4043,45.351288637353356,Winter
4044,103.53859152552187,Winter
4045,82.45772270428354,Winter
4046,73.99734898325772,Winter
4047,102.16442570393376,Winter
4048,61.79031209353536,Winter
4049,103.19396590513746,Winter
4050,55.532768411968334,Winter
4051,65.36555445400757,Winter
4052,64.38975900359341,Winter
4053,62.516937363724125,Winter
4054,43.12370778257769,Winter
4055,87.48671269840804,Winter
4056,59.55921493635442,Winter
4057,84.26194719646445,Winter
4058,43.358813045332724,Winter
4059,59.96679759516543,Winter
4060,46.412981697513644,Winter
4061,80.13620157512494,Winter
4062,116.42237213155283,Winter
4063,148.79799100400948,Winter
4064,82.67862342715856,Winter
4065,72.1061359798665,Winter
4066,53.44383818913833,Winter
4067,103.65902908275197,Winter
4068,57.316199941158736,Winter
4069,92.27792546562108,Winter
4070,83.46916030482548,Winter
4071,51.09576464104507,Winter
4072,59.46767760606063,Winter
4073,47.25506054058834,Winter
4074,41.51681503975167,Winter
4075,84.91986618104623,Winter
4076,87.6417142278069,Winter
4077,60.53520490746327,Winter
4078,76.28880309943129,Winter
4079,38.42025843130765,Winter
4080,82.73076448427456,Winter
4081,108.81081627475157,Winter
4082,81.69276309598396,Winter
4083,58.6715200904609,Winter
4084,70.90450440970054,Winter
4085,119.91699673561415,Winter
4086,98.8083502745718,Winter
4087,70.71764746686156,Winter
4088,101.16654054237496,Winter
4089,91.93766943496834,Winter
4090,67.76151341303326,Winter
4091,102.5196019727958,Winter
4092,25.94363209411837,Winter
4093,92.68181435370613,Winter
4094,67.51912557622796,Winter
4095,56.874582977774025,Winter
4096,46.28348210338626,Winter
4097,30.84885605255353,Winter
4098,146.71210722342747,Winter
4099,88.83738990303213,Winter
4100,55.076904099189306,Winter
4101,70.77518093029518,Winter
4102,121.36937458792569,Winter
4103,85.38853039021443,Winter
4104,83.99445599226296,Winter
4105,103.34888632247824,Winter
4106,57.94631004694686,Winter
4107,120.87977507930344,Winter
4108,62.55643043489026,Winter
4109,114.22047687234786,Winter
4110,89.86942560659722,Winter
4111,74.04102932498651,Winter
4112,51.70872222245509,Winter
4113,82.21642484695312,Winter
4114,45.74941629863854,Winter
4115,110.82390101517396,Winter
4116,71.03809542334402,Winter
4117,62.04575856750402,Winter
4118,81.82194407340924,Winter
4119,56.33135148694694,Winter
4120,34.3875640584278,Winter
4121,59.180874499800545,Winter
4122,64.3947495592948,Winter
4123,73.14810114896613,Winter
4124,27.31480745096049,Winter
4125,119.42808532348157,Winter
4126,64.46656456727783,Winter
4127,82.63677851335936,Winter
4128,91.55599228798526,Winter
4129,93.7234273826921,Winter
4130,38.300037342651905,Winter
4131,64.39440875055804,Winter
4132,80.89083559046216,Winter
4133,128.00290528687012,Winter
4134,148.4078725383557,Winter
4135,68.87671683660093,Winter
4136,71.58204865632813,Winter
4137,71.05816369143426,Winter
4138,103.76036617657103,Winter
4139,96.96097749803954,Winter
4140,72.35736254376567,Winter
4141,44.061442059987534,Winter
4142,77.72360461739136,Winter
4143,76.55516128654232,Winter
4144,81.55845096059141,Winter
4145,51.07644547092189,Winter
4146,57.44807774747844,Winter
4147,78.42502231127206,Winter
4148,34.8977513369308,Winter
4149,68.01786241330937,Winter
4150,54.02602791103146,Winter
4151,93.91040447196147,Winter
4152,141.80140182595372,Winter
4153,46.78942453810336,Winter
4154,60.028849304171,Winter
4155,43.53776966737477,Winter
4156,56.343251030105385,Winter
4157,117.54439659337322,Winter
4158,46.7448776326208,Winter
4159,24.683915567756625,Winter
4160,87.70382252852598,Winter
4161,81.92502674140452,Winter
4162,245.0189544126652,Winter
4163,81.52457237272712,Winter
4164,74.78342316335551,Winter
4165,48.67480814613404,Winter
4166,73.00881878503502,Winter
4167,50.87477985143458,Winter
4168,38.14177053997255,Winter
4169,29.559495104842128,Winter
4170,51.434244594084625,Winter
4171,39.85458649673649,Winter
4172,46.58758949885273,Winter
4173,129.81577453047373,Winter
4174,116.49210445227476,Winter
4175,82.29855983539656,Winter
4176,110.1545055548022,Winter
4177,126.39657816800805,Winter
4178,161.2357368285678,Winter
4179,39.30601205674776,Winter
4180,70.02236576556729,Winter
4181,112.72643987587281,Winter
4182,118.34387461877924,Winter
4183,105.45356474821058,Winter
4184,22.30019243865291,Winter
4185,60.451418984841084,Winter
4186,89.71649449562868,Winter
4187,100.47247982569515,Winter
4188,65.61150458738197,Winter
4189,56.89960879885143,Winter
4190,55.13043595134039,Winter
4191,54.71080709490913,Winter
4192,40.10235985311807,Winter
4193,67.94922592543534,Winter
4194,116.8747427265783,Winter
4195,101.03308423334792,Winter
4196,136.68727004594862,Winter
4197,58.22370344776939,Winter
4198,28.908468464449697,Winter
4199,67.14636763213551,Winter
4200,75.20834457312242,Winter
4201,59.10238599468538,Winter
4202,63.13533960111797,Winter
4203,63.714063421129254,Winter
4204,38.702766310843394,Winter
4205,85.947403641011,Winter
4206,78.85912574455143,Winter
4207,88.84071417757379,Winter
4208,43.65079884025119,Winter
4209,91.2532156601296,Winter
4210,103.25904452005985,Winter
4211,38.44795807971188,Winter
4212,49.9840528546614,Winter
4213,147.68945727146007,Winter
4214,64.81133088315156,Winter
4215,78.013621261783,Winter
4216,107.19157322275666,Winter
4217,100.83962653860195,Winter
4218,57.46813714554547,Winter
4219,35.89516456947023,Winter
4220,96.85141068716902,Winter
4221,91.38874232351068,Winter
4222,62.68549470211052,Winter
4223,71.49603918767684,Winter
4224,89.40447819468142,Winter
4225,131.4146055423112,Winter
4226,54.887853801511724,Winter
4227,48.82741149181073,Winter
4228,79.44049264448304,Winter
4229,38.169745452443436,Winter
4230,117.0422210038912,Winter
4231,65.5628622730346,Winter
4232,37.35569195615855,Winter
4233,105.9995192927812,Winter
4234,77.02563763758427,Winter
4235,72.13302385231462,Winter
4236,95.44111239289774,Winter
4237,50.72008675254086,Winter
4238,128.56961329973484,Winter
4239,49.69431542532553,Winter
4240,71.50508137458122,Winter
4241,109.45680323779732,Winter
4242,121.73075457981099,Winter
4243,78.99814597196642,Winter
4244,129.95769532119652,Winter
4245,51.945282560111416,Winter
4246,110.43721213223303,Winter
4247,69.66805769446715,Winter
4248,74.50601379076188,Winter
4249,32.123985629971614,Winter
4250,111.96369936767123,Winter
4251,37.09024394473127,Winter
4252,118.11152148974546,Winter
4253,54.220081033199776,Winter
4254,49.90142871190629,Winter
4255,42.955707592274216,Winter
4256,59.87207875585896,Winter
4257,71.75008558541711,Winter
4258,65.03451945393519,Winter
4259,121.34768804571222,Winter
4260,98.47584664103323,Winter
4261,65.3507709921426,Winter
4262,102.21786542981722,Winter
4263,68.14230801727977,Winter
4264,47.420553747047286,Winter
4265,53.49977182345892,Winter
4266,58.26734344081038,Winter
4267,85.64576734702942,Winter
4268,74.9428331569913,Winter
4269,88.80404201545065,Winter
4270,139.5652744136398,Winter
4271,72.93211820351429,Winter
4272,89.57262160183508,Winter
4273,37.682234054634776,Winter
4274,105.98787012677268,Winter
4275,65.90624941902387,Winter
4276,60.92649385864355,Winter
4277,76.3414465247782,Winter
4278,33.80630678362455,Winter
4279,61.860315051468035,Winter
4280,66.2668286587946,Winter
4281,52.63068347373624,Winter
4282,153.28829463201035,Winter
4283,33.52802328117275,Winter
4284,60.491945160644065,Winter
4285,112.84879960745536,Winter
4286,85.4541271244528,Winter
4287,89.87072239343453,Winter
4288,138.46567013279852,Winter
4289,135.7764634785984,Winter
4290,101.62252786832377,Winter
4291,42.876715273802105,Winter
4292,58.273814001874875,Winter
4293,63.145133237408245,Winter
4294,37.35809473912216,Winter
4295,66.4004376205646,Winter
4296,80.5618701661181,Winter
4297,85.8579313912416,Winter
4298,42.813640412014436,Winter
4299,83.09722517563382,Winter
4300,114.8087600523771,Winter
4301,93.97922882289954,Winter
4302,49.40422781801464,Winter
4303,30.665559304005914,Winter
4304,39.41358042642847,Winter
4305,71.68556895870057,Winter
4306,92.82282827921105,Winter
4307,50.460435995727615,Winter
4308,107.44466000979116,Winter
4309,47.74043459216607,Winter
4310,99.27952553119569,Winter
4311,60.479730346915865,Winter
4312,113.33094755909839,Winter
4313,134.6464578241086,Winter
4314,48.06037629048743,Winter
4315,42.53181045004695,Winter
4316,51.40614013285495,Winter
4317,75.86576520012788,Winter
4318,81.86026736107996,Winter
4319,91.72342543102965,Winter
4320,137.4871766580571,Winter
4321,75.48018136389918,Winter
4322,51.32697515256872,Winter
4323,50.31944991934119,Winter
4324,65.55045434789291,Winter
4325,135.5265529617779,Winter
4326,81.49470179596071,Winter
4327,44.202552351950814,Winter
4328,86.39088243807889,Winter
4329,71.14593803367029,Winter
4330,80.12085765195164,Winter
4331,37.95006860415791,Winter
4332,79.09166389896875,Winter
4333,43.64247480135229,Winter
4334,98.14019643733573,Winter
4335,99.7824419390169,Winter
4336,107.39016441703606,Winter
4337,92.05849196438078,Winter
4338,95.29907221082064,Winter
4339,120.39872717014298,Winter
4340,74.85393070883943,Winter
4341,53.93260868641298,Winter
4342,72.74754775578498,Winter
4343,86.27263585304756,Winter
4344,109.3861146378542,Winter
4345,37.54436110240819,Winter
4346,74.67479979778858,Winter
4347,63.32662245792553,Winter
4348,88.4632310957005,Winter
4349,72.99082337232466,Winter
4350,124.39345658833508,Winter
4351,73.44056022482458,Winter
4352,103.60393145520607,Winter
4353,107.22991826614067,Winter
4354,52.598261872732785,Winter
4355,63.358578851619974,Winter
4356,139.56006646246564,Winter
4357,64.72837216150273,Winter
4358,103.27775309041428,Winter
4359,63.755748185551724,Winter
4360,150.8916387770003,Winter
4361,66.30444768202334,Winter
4362,30.430319712557107,Winter
4363,52.84443828728541,Winter
4364,109.74931953207918,Winter
4365,74.62960027272806,Winter
4366,73.0946631765899,Winter
4367,73.85032919857308,Winter
4368,56.65147563279132,Winter
4369,45.194064327709825,Winter
4370,66.95754261348594,Winter
4371,80.22834842772822,Winter
4372,166.82151015432115,Winter
4373,104.47835871644561,Winter
4374,113.20023478160272,Winter
4375,114.02598101450695,Winter
4376,50.34503902232057,Winter
4377,151.4204231694658,Winter
4378,84.01704910970405,Winter
4379,40.752779793375936,Winter
4380,39.72817915286499,Winter
4381,79.60893024541497,Winter
4382,149.63486228609855,Winter
4383,46.656289948759095,Winter
4384,102.26943260073973,Winter
4385,53.40585729115856,Winter
4386,43.77715856177534,Winter
4387,89.54965403717999,Winter
4388,37.704569775869516,Winter
4389,81.436124950881,Winter
4390,39.47430396766314,Winter
4391,112.32190819151927,Winter
4392,155.74512175338467,Winter
4393,57.81448765124015,Winter
4394,128.41271996456595,Winter
4395,152.600555229054,Winter
4396,80.26600873158564,Winter
4397,45.574231161388774,Winter
4398,56.518111516431276,Winter
4399,86.13692365975587,Winter
4400,50.77589016040492,Winter
4401,78.18753157215666,Winter
4402,49.3333932342759,Winter
4403,75.89431931661714,Winter
4404,147.60019397063414,Winter
4405,109.96587562299943,Winter
4406,93.1850082549581,Winter
4407,84.39099894248554,Winter
4408,50.643709213437674,Winter
4409,63.848975362867996,Winter
4410,32.94150965941196,Winter
4411,87.62109331510747,Winter
4412,53.89527043318027,Winter
4413,43.25837505172618,Winter
4414,74.41849315529043,Winter
4415,63.07770741374975,Winter
4416,73.57614786986771,Winter
4417,77.789397147184,Winter
4418,72.07843775612594,Winter
4419,75.01717399972433,Winter
