,Values,Seasons
9290,104.67686493865902,Winter
9291,82.88226166703272,Winter
9292,98.99536759590114,Winter
9293,108.74125965698613,Winter
9294,126.01402786416597,Winter
9295,105.37061011592498,Winter
9296,133.01093738944795,Winter
9297,155.7808084342303,Winter
9298,110.71390913101699,Winter
9299,101.25818266156767,Winter
9300,102.0272034248629,Winter
9301,55.96302911719406,Winter
9302,86.30259722837718,Winter
9303,75.98908391849321,Winter
9304,89.65477014827805,Winter
9305,127.65609355006897,Winter
9306,90.26282464009569,Winter
9307,85.09946424570994,Winter
9308,69.11310859817176,Winter
9309,153.15989879906547,Winter
9310,72.66486518033834,Winter
9311,94.27241555666524,Winter
9312,107.9104208088766,Winter
9313,92.19124633593331,Winter
9314,115.01313028096494,Winter
9315,119.27114463234815,Winter
9316,80.90572954642255,Winter
9317,93.6486581135693,Winter
9318,107.30336567540027,Winter
9319,62.46979599562154,Winter
9320,140.52051097537742,Winter
9321,133.61627249986938,Winter
9322,135.75511240056608,Winter
9323,131.14335764882856,Winter
9324,136.2635753129824,Winter
9325,101.22497094149824,Winter
9326,59.12417920378337,Winter
9327,70.774727102004,Winter
9328,217.97389975085284,Winter
9329,80.34845327879965,Winter
9330,51.562401719244576,Winter
9331,133.73558856761105,Winter
9332,86.44396182997556,Winter
9333,51.96753642928616,Winter
9334,126.53786728894202,Winter
9335,128.54922575014388,Winter
9336,95.08659908983283,Winter
9337,60.630600848799126,Winter
9338,100.65882409859084,Winter
9339,171.80755894296388,Winter
9340,35.48241597156449,Winter
9341,140.22711414504,Winter
9342,138.852401868416,Winter
9343,151.8300697505891,Winter
9344,77.52333328022168,Winter
9345,91.94208587764064,Winter
9346,155.65479121567003,Winter
9347,59.99017261587752,Winter
9348,182.26332775884396,Winter
9349,82.26892462152158,Winter
9350,126.28769633504538,Winter
9351,71.83826696741555,Winter
9352,86.14838634307917,Winter
9353,135.30198738074452,Winter
9354,84.85688103424148,Winter
9355,127.71711692259916,Winter
9356,160.85069287396303,Winter
9357,56.82465276147546,Winter
9358,48.879963176598494,Winter
9359,117.73630809750208,Winter
9360,63.16395824576868,Winter
9361,50.3760084264279,Winter
9362,135.2694139022739,Winter
9363,56.92108349233519,Winter
9364,97.04845034041143,Winter
9365,70.15977630521209,Winter
9366,78.36017334225086,Winter
9367,138.6017961174346,Winter
9368,122.06065685540447,Winter
9369,111.82172408624263,Winter
9370,141.68141137221753,Winter
9371,228.79916769348432,Winter
9372,75.25890998805004,Winter
9373,82.02487790940036,Winter
9374,75.38926236295745,Winter
9375,113.07829052796048,Winter
9376,136.99248760062014,Winter
9377,72.24735920153594,Winter
9378,60.58303204273696,Winter
9379,65.98204240432757,Winter
9380,91.47332609797391,Winter
9381,173.0238210459689,Winter
9382,125.81518432594865,Winter
9383,92.5932547007566,Winter
9384,74.94094969317116,Winter
9385,35.50599707393702,Winter
9386,69.7270982742986,Winter
9387,87.49617270817804,Winter
9388,135.2931515454086,Winter
9389,70.67384509647239,Winter
9390,50.82039630704828,Winter
9391,91.98017725617412,Winter
9392,59.72521206006635,Winter
9393,153.66503636099654,Winter
9394,70.13590748466346,Winter
9395,151.47220998537074,Winter
9396,47.809003376829665,Winter
9397,116.06502992867642,Winter
9398,143.4841739695328,Winter
9399,161.03695218065207,Winter
9400,114.4443760025223,Winter
9401,82.57039867441,Winter
9402,49.4455888945198,Winter
9403,92.72524599198299,Winter
9404,67.03988875369762,Winter
9405,64.46657461241152,Winter
9406,83.8715140072361,Winter
9407,100.46883205003441,Winter
9408,88.57121856418502,Winter
9409,108.56742387101889,Winter
9410,107.21700166590529,Winter
9411,92.94385826457948,Winter
9412,80.01884499356764,Winter
9413,105.51426385481676,Winter
9414,118.49352748198012,Winter
9415,117.07189474383411,Winter
9416,126.55957618304497,Winter
9417,76.53720501440455,Winter
9418,97.4144085803754,Winter
9419,53.52716616773944,Winter
9420,71.63234886131374,Winter
9421,62.48017676215867,Winter
9422,65.89324503021987,Winter
9423,75.69114877892855,Winter
9424,177.39359895546846,Winter
9425,95.53172369439817,Winter
9426,110.64268360227817,Winter
9427,113.12256642226644,Winter
9428,132.03274784218823,Winter
9429,67.93943958464524,Winter
9430,95.71556217400271,Winter
9431,69.70463275277926,Winter
9432,48.800893633158104,Winter
9433,109.39014217295065,Winter
9434,85.29329444376745,Winter
9435,71.07562288511711,Winter
9436,159.8638842900618,Winter
9437,67.16450006403468,Winter
9438,55.617424616246936,Winter
9439,151.70788336754623,Winter
9440,81.76239654682503,Winter
9441,65.25234043464305,Winter
9442,155.83086350107084,Winter
9443,98.6749292783168,Winter
9444,78.46799937378283,Winter
9445,189.60425218298164,Winter
9446,182.18223192644328,Winter
9447,125.93388894095958,Winter
9448,179.58078664991842,Winter
9449,93.14808550810602,Winter
9450,103.7424829208931,Winter
9451,147.1668479335681,Winter
9452,173.41075989787453,Winter
9453,50.33872171500781,Winter
9454,41.355262554492974,Winter
9455,110.60041161592598,Winter
9456,63.359498840214144,Winter
9457,67.74171805580825,Winter
9458,106.16289126128837,Winter
9459,127.44591657205945,Winter
9460,107.03681578096237,Winter
9461,77.77607106645884,Winter
9462,111.06290961577945,Winter
9463,168.38754521837578,Winter
9464,71.49767661189455,Winter
9465,134.97449602082062,Winter
9466,115.09053767281716,Winter
9467,107.88923271425593,Winter
9468,81.48945976795773,Winter
9469,63.19905535985558,Winter
9470,146.76708028502338,Winter
9471,100.50064866190277,Winter
9472,100.126377378713,Winter
9473,111.83119666610312,Winter
9474,107.01953159682199,Winter
9475,54.33469265773336,Winter
9476,46.61823505779355,Winter
9477,129.92131204960222,Winter
9478,82.91779384625032,Winter
9479,100.89297095996578,Winter
9480,129.61933026817056,Winter
9481,124.23998538468123,Winter
9482,120.84475778889124,Winter
9483,63.063583706965936,Winter
9484,189.36373189742304,Winter
9485,110.07740303090395,Winter
9486,117.98945065242599,Winter
9487,197.61186802078134,Winter
9488,130.32675047081742,Winter
9489,92.35493918174747,Winter
9490,132.4493733116107,Winter
9491,113.76886793685075,Winter
9492,146.9775918280913,Winter
9493,62.191232455281074,Winter
9494,116.14025209024916,Winter
9495,72.85861827024773,Winter
9496,179.2141634348922,Winter
9497,38.18962649102695,Winter
9498,187.5934802401646,Winter
9499,136.92482546793113,Winter
9500,100.76677029634124,Winter
9501,88.95998557847855,Winter
9502,64.42923436714788,Winter
9503,76.24083088577046,Winter
9504,76.46787525829038,Winter
9505,73.27876599451619,Winter
9506,86.90382423398555,Winter
9507,152.97184472624895,Winter
9508,224.54454389708337,Winter
9509,105.89388595842811,Winter
9510,122.51147103881686,Winter
9511,120.97046642666844,Winter
9512,122.51842895485123,Winter
9513,100.28775562043715,Winter
9514,140.04086808863892,Winter
9515,105.8115021332067,Winter
9516,168.12469724021736,Winter
9517,43.06789536882355,Winter
9518,46.076439079275644,Winter
9519,97.22010706903134,Winter
9520,80.2347937959362,Winter
9521,94.11360259429391,Winter
9522,76.82220230716376,Winter
9523,105.10521297142779,Winter
9524,59.31181714225783,Winter
9525,57.35823676509182,Winter
9526,124.4128087128281,Winter
9527,108.42213367132696,Winter
9528,136.74912804506806,Winter
9529,72.81212404360149,Winter
9530,130.83543323933299,Winter
9531,73.94605643927108,Winter
9532,59.07864527384598,Winter
9533,79.60536838372865,Winter
9534,72.68341097166383,Winter
9535,96.3499000986486,Winter
9536,118.22711729700671,Winter
9537,80.5446642751792,Winter
9538,95.66613476219267,Winter
9539,182.56366292467325,Winter
9540,61.700875553663025,Winter
9541,97.74775745313484,Winter
9542,169.64522982449208,Winter
9543,115.83070559253915,Winter
9544,92.31912489815153,Winter
9545,163.58712861308655,Winter
9546,153.7959063036257,Winter
9547,53.22510570375627,Winter
9548,110.60966135791303,Winter
9549,85.82428115747491,Winter
9550,139.75876410105874,Winter
9551,89.30268016028538,Winter
9552,113.10983156201519,Winter
9553,59.44281761737344,Winter
9554,137.71826586211898,Winter
9555,68.44540667920454,Winter
9556,67.2640814915935,Winter
9557,62.535541441131784,Winter
9558,136.6808605341318,Winter
9559,45.85257109313548,Winter
9560,125.56395430269264,Winter
9561,100.90843988979238,Winter
9562,196.75859486386813,Winter
9563,104.05038394841792,Winter
9564,95.70788604903912,Winter
9565,63.507482807256395,Winter
9566,48.937347539969124,Winter
9567,91.41778438551938,Winter
9568,176.0978938036237,Winter
9569,111.2811257544343,Winter
9570,42.13988104743326,Winter
9571,107.30349732826312,Winter
9572,99.83023681036184,Winter
9573,124.84072080639977,Winter
9574,27.08652639416345,Winter
9575,159.09453127308706,Winter
9576,88.25177623183107,Winter
9577,63.506707354645044,Winter
9578,92.17651844305735,Winter
9579,196.46672537619057,Winter
9580,57.96569775689371,Winter
9581,74.30101723655007,Winter
9582,122.76495259149046,Winter
9583,87.58655988438086,Winter
9584,156.08912267761437,Winter
9585,68.37501551216322,Winter
9586,114.45510223654263,Winter
9587,138.51528616711383,Winter
9588,102.03213901075794,Winter
9589,35.814454389997636,Winter
9590,148.34453062236392,Winter
9591,59.532243271678674,Winter
9592,108.94168725409841,Winter
9593,91.30688629811712,Winter
9594,135.40830978777288,Winter
9595,95.33971295364296,Winter
9596,81.8924729477115,Winter
9597,115.09503261645548,Winter
9598,86.14185046125546,Winter
9599,119.02605285882362,Winter
9600,146.37840683839067,Winter
9601,135.23281367140956,Winter
9602,74.87249999484884,Winter
9603,95.48163260830736,Winter
9604,144.9131192304113,Winter
9605,82.23546328887085,Winter
9606,148.92104031722013,Winter
9607,194.44888020517794,Winter
9608,73.6397863756375,Winter
9609,105.88611544894911,Winter
9610,135.8377743151341,Winter
9611,146.48500668326827,Winter
9612,128.11757523306636,Winter
9613,173.15247735554976,Winter
9614,64.4007769308774,Winter
9615,44.16706099187459,Winter
9616,94.61387927885774,Winter
9617,84.51483308661459,Winter
9618,121.19614461901531,Winter
9619,84.68280007950221,Winter
9620,63.053939263470575,Winter
9621,67.3893395816227,Winter
9622,103.82434605947041,Winter
9623,120.13195072248861,Winter
9624,74.94165961207044,Winter
9625,75.07245384850384,Winter
9626,92.82473801373617,Winter
9627,90.72073557626624,Winter
9628,119.25504783004573,Winter
9629,61.87079258676994,Winter
9630,166.90528332635628,Winter
9631,54.05950048311044,Winter
9632,93.03403140899789,Winter
9633,120.61425781232253,Winter
9634,113.76765274060678,Winter
9635,164.86195858363158,Winter
9636,111.04110067846408,Winter
9637,86.60535613151941,Winter
9638,125.32867899923971,Winter
9639,93.33266867040986,Winter
9640,63.92436526130377,Winter
9641,140.2192765348937,Winter
9642,120.18076329550202,Winter
9643,140.33328225171513,Winter
9644,61.18992901963637,Winter
9645,121.85571745714935,Winter
9646,82.17945114192977,Winter
9647,164.4588549816384,Winter
9648,137.79495012500388,Winter
9649,120.00503747530207,Winter
9650,118.72519792251325,Winter
9651,88.35355518522397,Winter
9652,82.80637421516667,Winter
9653,94.20556215150604,Winter
9654,70.11964548318933,Winter
9655,56.567137557177986,Winter
9656,69.6704879648499,Winter
9657,99.76597736951427,Winter
9658,68.31699351798844,Winter
9659,79.84190060969307,Winter
9660,81.29455717803515,Winter
9661,91.30517139438018,Winter
9662,79.28019657349003,Winter
9663,148.8622030989122,Winter
9664,96.01931852052327,Winter
9665,65.86979916334798,Winter
9666,85.10158217733905,Winter
9667,79.4209234428703,Winter
9668,76.47368105760292,Winter
9669,124.5224305880963,Winter
9670,52.84175353425835,Winter
9671,100.5418962314155,Winter
9672,159.2328441000321,Winter
9673,86.46406304551772,Winter
9674,64.37603539341674,Winter
9675,163.15194870798706,Winter
9676,86.73976317441532,Winter
9677,85.74763484060699,Winter
9678,76.57466104271289,Winter
9679,102.40431079764683,Winter
9680,49.49101225698211,Winter
9681,145.85133976337715,Winter
9682,62.37913261133728,Winter
9683,139.50864060321467,Winter
9684,57.120132581401556,Winter
9685,136.26845210262385,Winter
9686,58.30425104214637,Winter
9687,57.01835146367215,Winter
9688,133.33899502273613,Winter
9689,106.97540674219586,Winter
9690,126.01347168205359,Winter
9691,99.78288487558433,Winter
9692,82.07218026073116,Winter
9693,26.338736531121654,Winter
9694,124.55508354938691,Winter
9695,61.8486195704881,Winter
9696,137.83288109751692,Winter
9697,72.88160276164085,Winter
9698,131.37039374378224,Winter
9699,77.37378567231684,Winter
9700,122.51167308777498,Winter
9701,219.4586590773946,Winter
9702,137.6233433648609,Winter
9703,155.3996635912123,Winter
9704,123.58287639222813,Winter
9705,172.65836293606876,Winter
9706,42.78721613608701,Winter
9707,87.25745088875888,Winter
9708,82.62096772613143,Winter
9709,83.26920730055751,Winter
9710,152.9402713702894,Winter
9711,147.97766481428425,Winter
9712,160.83880524774793,Winter
9713,72.9178514384315,Winter
9714,112.35936645714375,Winter
9715,87.6901211955386,Winter
9716,106.7438114033122,Winter
9717,56.25743792493329,Winter
9718,133.2066852144627,Winter
9719,66.77061044771112,Winter
9720,91.9863969122466,Winter
9721,79.43705571087901,Winter
9722,81.46600022107256,Winter
9723,133.09173719383588,Winter
9724,115.31405350722152,Winter
9725,104.7491118890285,Winter
9726,59.39792824662611,Winter
9727,133.47179975693808,Winter
9728,205.88449110153053,Winter
9729,77.21620086311047,Winter
9730,164.02831880306798,Winter
9731,93.27351926085112,Winter
9732,63.8166951077577,Winter
9733,183.49629599934548,Winter
9734,67.47057336929376,Winter
9735,73.6001299679294,Winter
9736,56.548977216410705,Winter
9737,36.779588785268494,Winter
9738,64.51304454005333,Winter
9739,95.65961049295828,Winter
9740,146.30566107711496,Winter
9741,65.68731101217102,Winter
9742,109.08920601118392,Winter
9743,132.1637857794144,Winter
9744,178.43079654601385,Winter
9745,142.05830064215917,Winter
9746,74.9257122758497,Winter
9747,126.97048784936219,Winter
9748,191.52633032615398,Winter
9749,162.69054249248032,Winter
9750,172.68978486977474,Winter
9751,50.503563720942985,Winter
9752,237.56036109461309,Winter
9753,141.26833664844352,Winter
9754,70.82319804307781,Winter
9755,123.90283756774325,Winter
9756,171.97720753738938,Winter
9757,147.21618032873337,Winter
9758,79.36653923963654,Winter
9759,61.9899580862739,Winter
9760,152.86762434173062,Winter
9761,182.65869229676713,Winter
9762,83.0153451268224,Winter
9763,110.24004657095841,Winter
9764,113.23529483974283,Winter
9765,68.22539636124931,Winter
9766,197.23487350525983,Winter
9767,177.90200433428768,Winter
9768,39.8845029732029,Winter
9769,126.23280537401146,Winter
9770,54.2695139234551,Winter
9771,89.57056538666421,Winter
9772,132.4009951343006,Winter
9773,176.03818359207855,Winter
9774,108.02975280296035,Winter
9775,155.07488883310432,Winter
9776,108.6072670575629,Winter
9777,83.1545049036809,Winter
9778,127.56912450136547,Winter
9779,62.290462991767455,Winter
9780,81.49739741758637,Winter
9781,43.03224503809428,Winter
9782,132.7517884714311,Winter
9783,139.04207129872202,Winter
9784,116.30254535718913,Winter
9785,116.01111821594415,Winter
9786,75.36598366650281,Winter
9787,80.10379860525882,Winter
9788,103.589098067943,Winter
9789,71.28779234880041,Winter
9790,118.13454404185808,Winter
9791,75.84824338283933,Winter
9792,87.62740388734645,Winter
9793,74.59604970590544,Winter
9794,101.00661664215997,Winter
9795,77.95317496700945,Winter
9796,37.30918311860526,Winter
9797,67.57767392704945,Winter
9798,125.61537217848468,Winter
9799,60.38547967100585,Winter
9800,62.704698528466395,Winter
9801,91.36060541374627,Winter
9802,90.05150552119535,Winter
9803,54.93815023868658,Winter
9804,146.52007403663933,Winter
9805,81.64625350768267,Winter
9806,55.04798983046596,Winter
9807,68.94468342583924,Winter
9808,113.38659529191611,Winter
9809,101.70465145376508,Winter
9810,145.91630482495253,Winter
9811,86.9928868741739,Winter
9812,158.0628542985163,Winter
9813,55.727746866103644,Winter
9814,90.01884944687801,Winter
9815,126.4357091129196,Winter
9816,104.66995038475525,Winter
9817,84.07819981293932,Winter
9818,80.57695651683699,Winter
9819,62.60323304030409,Winter
9820,75.0765549112727,Winter
9821,96.20222570625654,Winter
9822,70.64864753662789,Winter
9823,78.32128730918795,Winter
9824,100.55833762971713,Winter
9825,70.91093000886903,Winter
9826,166.94070242892772,Winter
9827,78.14000561871758,Winter
9828,63.70353185061731,Winter
9829,122.10338890912136,Winter
9830,126.46333751094417,Winter
9831,54.59447573010812,Winter
9832,133.64457329824378,Winter
9833,131.44119831623777,Winter
9834,62.520930277513855,Winter
9835,192.24091346794322,Winter
9836,61.512361812952484,Winter
9837,54.21429742614391,Winter
9838,108.30202934258043,Winter
9839,109.30189075981183,Winter
9840,136.09843171138897,Winter
9841,71.08405674716954,Winter
9842,168.8395808412417,Winter
9843,162.02484468860058,Winter
9844,106.49872950517471,Winter
9845,69.19376912036725,Winter
9846,106.10826208380331,Winter
9847,102.71125052867006,Winter
9848,79.50441304406525,Winter
9849,75.70440342050962,Winter
9850,52.302481239883505,Winter
9851,73.99424953077776,Winter
9852,123.83415026485198,Winter
9853,165.25614781854577,Winter
9854,67.08759629508828,Winter
9855,127.74898709772626,Winter
9856,160.9754983976038,Winter
9857,92.09419572105719,Winter
9858,72.21519799202721,Winter
9859,119.264207049381,Winter
9860,125.65136571960771,Winter
9861,104.85035463932502,Winter
9862,48.346208244467434,Winter
9863,55.734031811148505,Winter
9864,70.593470736585,Winter
9865,142.2598956349569,Winter
9866,67.63398634595804,Winter
9867,46.26937612758196,Winter
9868,123.1088328903753,Winter
9869,91.8751437593362,Winter
9870,137.4979383082472,Winter
9871,91.60487845559663,Winter
9872,61.29176230597444,Winter
9873,87.80064194388353,Winter
9874,131.1911046173389,Winter
9875,133.676441081294,Winter
9876,189.5033133455476,Winter
9877,120.10425822600277,Winter
9878,96.43290746198679,Winter
9879,88.32544588407981,Winter
9880,59.79238608971076,Winter
9881,79.8068785333029,Winter
9882,124.3790461624821,Winter
9883,90.94587566225721,Winter
9884,80.60894133318264,Winter
9885,104.16354289787485,Winter
9886,152.85288401213646,Winter
9887,126.28170595144717,Winter
9888,91.62206684806307,Winter
9889,69.52874287206967,Winter
9890,56.82369483675678,Winter
9891,150.16985783479353,Winter
9892,51.53312544626475,Winter
9893,113.98134001911238,Winter
9894,97.2769747431422,Winter
9895,176.0524831408656,Winter
9896,113.15244308761707,Winter
9897,172.2401581049507,Winter
9898,161.99405313729895,Winter
9899,111.73111242518914,Winter
9900,144.73981424110335,Winter
9901,82.7762091064057,Winter
9902,84.39549072799059,Winter
9903,83.03405182750484,Winter
9904,117.35984624877692,Winter
9905,138.7366864553265,Winter
9906,104.72867871668468,Winter
9907,148.9956215006849,Winter
9908,139.69773476832157,Winter
9909,76.34905514709736,Winter
9910,113.28536728796111,Winter
9911,144.99854614944925,Winter
9912,101.68543930009317,Winter
9913,152.98951720411026,Winter
9914,99.36667909171072,Winter
9915,89.64509546602174,Winter
9916,158.90837647572883,Winter
9917,70.6750121917306,Winter
9918,58.65209232300428,Winter
9919,48.0828722133496,Winter
9920,52.24876366543292,Winter
9921,69.54871972879587,Winter
9922,151.7043603786611,Winter
9923,159.6776553518595,Winter
9924,98.98264674645475,Winter
9925,86.88718346396986,Winter
9926,94.6034785447911,Winter
9927,156.534938503112,Winter
9928,40.66250767261229,Winter
9929,70.32561659581029,Winter
9930,81.18887636387069,Winter
9931,60.46319982165178,Winter
9932,126.62370868062008,Winter
9933,177.14173101380743,Winter
9934,138.25801280421467,Winter
9935,63.52990663588631,Winter
9936,121.89848190474022,Winter
9937,220.0743103845742,Winter
9938,77.82984988956171,Winter
9939,102.6599081203313,Winter
9940,205.37067891666678,Winter
9941,72.54396099187105,Winter
9942,87.6874833227029,Winter
9943,89.60111632857021,Winter
9944,142.6192694097293,Winter
9945,142.43407146949315,Winter
9946,148.6647710432554,Winter
9947,88.54884325735875,Winter
9948,129.6019016341726,Winter
9949,68.0100308791927,Winter
9950,64.31344079821038,Winter
9951,165.10959833863268,Winter
9952,203.35821639423162,Winter
9953,102.45289723117025,Winter
9954,83.97790786293554,Winter
9955,145.85163252219175,Winter
9956,89.00905947002907,Winter
9957,101.65827053619759,Winter
9958,101.94291287570084,Winter
9959,115.17746831655124,Winter
9960,65.21309899088183,Winter
9961,60.636013205947435,Winter
9962,123.3807341124121,Winter
9963,88.71710150203353,Winter
9964,137.0454283047992,Winter
9965,137.93876510675796,Winter
9966,85.7637559096426,Winter
9967,90.43596210898205,Winter
9968,128.26432164340514,Winter
9969,129.3035580661819,Winter
9970,45.420913774588705,Winter
9971,100.28547642881429,Winter
9972,88.01787430355013,Winter
9973,105.91347641709362,Winter
9974,36.20638766331984,Winter
9975,164.86594871271865,Winter
9976,135.289737728052,Winter
9977,52.029969481080144,Winter
9978,63.399284066650594,Winter
9979,65.11609910322323,Winter
9980,86.07264072718016,Winter
9981,119.69795463830825,Winter
9982,70.15397837283152,Winter
9983,143.32505637120224,Winter
9984,113.29849964045603,Winter
9985,75.77034431226836,Winter
9986,148.32023804233498,Winter
9987,86.04778302681028,Winter
9988,92.7748310136163,Winter
9989,78.23127739662706,Winter
9990,106.08059454040331,Winter
9991,93.71123746830396,Winter
9992,85.89305203492103,Winter
9993,96.40843858406988,Winter
9994,91.67106502031552,Winter
9995,164.51377820182245,Winter
9996,113.7811422850871,Winter
9997,49.06407801857467,Winter
9998,64.88853701497477,Winter
9999,158.18730101400897,Winter
0,166.366953849159,Summer
1,67.79257353177394,Summer
2,95.71050433384042,Summer
3,90.04757453455879,Summer
4,85.67319661102066,Summer
5,67.22933839841546,Summer
6,100.86398606520387,Summer
7,139.40286672344865,Summer
8,72.37636103393379,Summer
9,153.02511571433266,Summer
10,169.92081217541937,Summer
11,154.953568869081,Summer
12,150.69921138150988,Summer
13,103.49580134941837,Summer
14,99.49993988274159,Summer
15,207.74420943323364,Summer
16,81.40404136872121,Summer
17,102.44574931604556,Summer
18,126.13394662185966,Summer
19,65.96310078099808,Summer
20,196.08657706691227,Summer
21,76.52954448321714,Summer
22,86.79346992094061,Summer
23,114.70589799382753,Summer
24,219.4000743345854,Summer
25,213.09590572906447,Summer
26,91.92011388860901,Summer
27,131.40349113880353,Summer
28,106.89721596214198,Summer
29,67.32576382484422,Summer
30,94.18112716338682,Summer
31,185.3654614567084,Summer
32,109.63013372783232,Summer
33,165.3320971130425,Summer
34,115.06421162215263,Summer
35,83.11047388879112,Summer
36,140.52460860205275,Summer
37,91.92202034581287,Summer
38,68.09475917716115,Summer
39,85.96012531589639,Summer
40,106.2414119531328,Summer
41,142.1779402486031,Summer
42,129.07046358700762,Summer
43,105.89692113870164,Summer
44,80.13996523329254,Summer
45,55.405480535210714,Summer
46,143.9248751452524,Summer
47,51.15689820395579,Summer
48,49.65131210322979,Summer
49,198.5852323993186,Summer
50,127.04045937988084,Summer
51,215.49858674619315,Summer
52,57.00489988927155,Summer
53,233.33045050222583,Summer
54,80.51771460912998,Summer
55,88.90462673847651,Summer
56,90.13328523829729,Summer
57,99.45449702454826,Summer
58,87.93297253545414,Summer
59,166.84661197239734,Summer
60,128.28565318308452,Summer
61,127.65930576291493,Summer
62,52.44005943936773,Summer
63,121.56027528964164,Summer
64,96.11013667423933,Summer
65,117.3979702944998,Summer
66,128.23341402022905,Summer
67,101.51429631396707,Summer
68,86.2598077551045,Summer
69,109.5201553627038,Summer
70,126.71655636986026,Summer
71,108.91775738561742,Summer
72,161.11089774020058,Summer
73,104.61748981364725,Summer
74,96.28844924469144,Summer
75,54.6436771424625,Summer
76,109.76604783488976,Summer
77,83.80957182956767,Summer
78,123.20092992128265,Summer
79,72.13030382636813,Summer
80,100.4423465597937,Summer
81,55.97952957496958,Summer
82,138.51857634620654,Summer
83,85.20068043268326,Summer
84,60.66262907688212,Summer
85,163.35775089107128,Summer
86,128.3972880623644,Summer
87,213.43062571676904,Summer
88,153.8803965731958,Summer
89,117.26866057130559,Summer
90,163.7203713264792,Summer
91,108.62403827317064,Summer
92,77.66475968086853,Summer
93,200.72432180522355,Summer
94,89.92744599433475,Summer
95,69.22709214537272,Summer
96,116.45055255205716,Summer
97,145.19908955325297,Summer
98,63.25561259774896,Summer
99,136.6438742734641,Summer
100,138.3467050757865,Summer
101,101.86936958769981,Summer
102,129.38706085004614,Summer
103,121.97294833182808,Summer
104,153.83897500683665,Summer
105,154.04161189301752,Summer
106,245.68727338814887,Summer
107,59.097627399368044,Summer
108,69.00734081949027,Summer
109,54.39409573362212,Summer
110,88.46993511839663,Summer
111,132.61379095563885,Summer
112,142.09694799918913,Summer
113,134.23309413289152,Summer
114,192.41073770850937,Summer
115,134.3121979904193,Summer
116,110.54374654795475,Summer
117,129.4347423098668,Summer
118,65.21670236366498,Summer
119,96.01599879438129,Summer
120,112.61197220012406,Summer
121,148.37532888527772,Summer
122,183.04239345492326,Summer
123,170.7316410022462,Summer
124,117.2982444122817,Summer
125,44.90656388414013,Summer
126,164.30702311065835,Summer
127,92.3607431267666,Summer
128,90.86857734756222,Summer
129,117.23410177387083,Summer
130,126.85554616196713,Summer
131,125.44759415608077,Summer
132,144.96713186509237,Summer
133,82.94780342190407,Summer
134,131.2951044584551,Summer
135,153.7617220219616,Summer
136,169.73124634659771,Summer
137,107.27713599914289,Summer
138,65.33044679819616,Summer
139,78.62093329123503,Summer
140,55.18450222147345,Summer
141,161.19104811678815,Summer
142,168.14209011778405,Summer
143,134.74784672674323,Summer
144,76.37737340765734,Summer
145,150.90894033048028,Summer
146,57.466508685468604,Summer
147,177.91275534280874,Summer
148,121.81003698846331,Summer
149,116.05923756900633,Summer
150,82.93766550605437,Summer
151,97.1390420592621,Summer
152,95.15262871783591,Summer
153,122.97633090440812,Summer
154,55.15514723253424,Summer
155,71.60648719616387,Summer
156,77.09206974899388,Summer
157,93.26908510380647,Summer
158,80.48787469759432,Summer
159,78.0540450795945,Summer
160,78.62024385379893,Summer
161,56.7625136569586,Summer
162,135.06628525336146,Summer
163,69.85963169390477,Summer
164,45.861332634583306,Summer
165,53.87706509191068,Summer
166,60.932222592701585,Summer
167,115.00001785409364,Summer
168,122.26584573315866,Summer
169,134.92126421621956,Summer
170,120.9967631549512,Summer
171,116.9059712608401,Summer
172,110.92080135784609,Summer
173,115.10238218342624,Summer
174,141.63853519104845,Summer
175,61.56503812712162,Summer
176,83.77403708164032,Summer
177,174.9422541071656,Summer
178,121.33574925829345,Summer
179,167.09316452884602,Summer
180,92.38690439000898,Summer
181,155.01928502998845,Summer
182,161.9442100897518,Summer
183,92.50659959923641,Summer
184,54.327457560135514,Summer
185,55.95698324806038,Summer
186,111.17331437281615,Summer
187,112.26184463761204,Summer
188,89.99434106869795,Summer
189,66.2419501148952,Summer
190,73.34284724658002,Summer
191,101.0730842950708,Summer
192,132.31730446451664,Summer
193,90.13442822688378,Summer
194,71.6973335146054,Summer
195,133.4459611355917,Summer
196,121.3197699121872,Summer
197,196.896311664576,Summer
198,230.24503920008954,Summer
199,168.46189817873665,Summer
200,77.71969255432312,Summer
201,83.84431861886343,Summer
202,84.75701303773944,Summer
203,53.36045263322995,Summer
204,103.36677769549439,Summer
205,59.54151842632875,Summer
206,117.77848806369829,Summer
207,83.65472370361809,Summer
208,72.8429529259721,Summer
209,135.88272873679074,Summer
210,40.891082539244785,Summer
211,51.68667807052002,Summer
212,48.79082170936515,Summer
213,144.79074739154,Summer
214,122.35879581734966,Summer
215,119.75733432755041,Summer
216,51.30449108707315,Summer
217,55.416836363157245,Summer
218,121.63612818879417,Summer
219,119.61884254649644,Summer
220,92.6516976990109,Summer
221,78.88330802398106,Summer
222,133.97975613430577,Summer
223,84.3797253837622,Summer
224,135.28475681134032,Summer
225,94.61086682416583,Summer
226,105.08789363651435,Summer
227,130.57226084328295,Summer
228,83.31614228228344,Summer
229,58.50805521009669,Summer
230,140.01083650528273,Summer
231,151.47680984855407,Summer
232,122.41226544038878,Summer
233,116.31291574210996,Summer
234,84.51948080257472,Summer
235,94.8813426551543,Summer
236,125.45968606062164,Summer
237,137.42161910353747,Summer
238,80.88346579948224,Summer
