,Values,Seasons
1099,97.1784289230047,Summer
1100,62.79091995192606,Summer
1101,55.59227710877742,Summer
1102,62.75807093779676,Summer
1103,91.13960680007823,Summer
1104,64.67881839295072,Summer
1105,94.88756425436995,Summer
1106,71.48288117289096,Summer
1107,59.70578634839376,Summer
1108,56.45497796334253,Summer
1109,121.66260829948939,Summer
1110,79.84011995802886,Summer
1111,74.73389275198316,Summer
1112,38.05608240742104,Summer
1113,41.3421118419625,Summer
1114,68.41064838972054,Summer
1115,64.00761125525887,Summer
1116,129.82765785205336,Summer
1117,85.43489920134803,Summer
1118,67.21918199932605,Summer
1119,101.18939325225907,Summer
1120,97.54141723502968,Summer
1121,113.55950256247003,Summer
1122,85.98200700325107,Summer
1123,126.99726952369082,Summer
1124,111.47306671223392,Summer
1125,55.02440614082601,Summer
1126,85.09221957108974,Summer
1127,37.1117866167772,Summer
1128,193.11263467108284,Summer
1129,90.63210181234841,Summer
1130,46.592211210736764,Summer
1131,56.32159754137798,Summer
1132,159.32151223411583,Summer
1133,93.78547990955029,Summer
1134,34.797984672897876,Summer
1135,138.35075341162025,Summer
1136,65.71437281413564,Summer
1137,73.94296129341721,Summer
1138,101.66991969854948,Summer
1139,86.83474533334491,Summer
1140,36.79126841598265,Summer
1141,49.36442639253848,Summer
1142,53.909330507943864,Summer
1143,61.82207049065855,Summer
1144,40.119082190961876,Summer
1145,191.74083035537896,Summer
1146,96.94610545882254,Summer
1147,100.20913368534481,Summer
1148,117.84675136317713,Summer
1149,65.17626640028007,Summer
1150,45.245103754372686,Summer
1151,74.93065777511636,Summer
1152,102.25782956254506,Summer
1153,65.81903833527278,Summer
1154,79.04488802105706,Summer
1155,113.74698807284949,Summer
1156,110.20924723575837,Summer
1157,95.6135284825292,Summer
1158,76.55638031884733,Summer
1159,113.71808731426154,Summer
1160,126.63443350461245,Summer
1161,66.51449658984573,Summer
1162,92.61858317261981,Summer
1163,37.45922246232796,Summer
1164,77.76878283473916,Summer
1165,66.24230859686878,Summer
1166,218.46107092734928,Summer
1167,83.20426111582123,Summer
1168,70.33244386844616,Summer
1169,179.6607026685702,Summer
1170,68.65114186597516,Summer
1171,85.09660224541933,Summer
1172,77.6839304409299,Summer
1173,138.90207949694104,Summer
1174,72.20184439333713,Summer
1175,101.37732933850626,Summer
1176,86.92480555579198,Summer
1177,40.39199102557457,Summer
1178,112.68048313283296,Summer
1179,79.16756807729423,Summer
1180,87.71414778374196,Summer
1181,36.789510101721724,Summer
1182,106.60700317527207,Summer
1183,85.99049397572631,Summer
1184,53.52330117001811,Summer
1185,91.20636631599314,Summer
1186,59.429046711955976,Summer
1187,115.19057906805804,Summer
1188,115.77644304440769,Summer
1189,55.416349137445465,Summer
1190,58.2924100540903,Summer
1191,140.13575327604508,Summer
1192,73.51912048421846,Summer
1193,109.77913364656634,Summer
1194,54.59431536901897,Summer
1195,71.2501346635554,Summer
1196,64.69466771904587,Summer
1197,89.35031904910292,Summer
1198,48.08016079882128,Summer
1199,155.71495146280782,Summer
1200,53.256928558801405,Summer
1201,34.49030153941093,Summer
1202,54.06699604630439,Summer
1203,125.96066602227144,Summer
1204,58.3087316960576,Summer
1205,107.62274229793408,Summer
1206,90.10546645132563,Summer
1207,86.32817221830574,Summer
1208,117.85671331302697,Summer
1209,108.64454856695382,Summer
1210,60.79946105646015,Summer
1211,161.19298727617263,Summer
1212,42.65428679415488,Summer
1213,80.82102106632465,Summer
1214,52.48141114107228,Summer
1215,46.536920223078496,Summer
1216,117.16376507668696,Summer
1217,91.93197691198358,Summer
1218,60.68759092735653,Summer
1219,62.44728492189311,Summer
1220,77.21650658104625,Summer
1221,45.20336290480319,Summer
1222,74.64988847478845,Summer
1223,89.64753570903613,Summer
1224,133.4542285437473,Summer
1225,93.28493944172318,Summer
1226,97.94179513599792,Summer
1227,43.49240197652657,Summer
1228,63.76442965385698,Summer
1229,63.60244499998107,Summer
1230,86.15722918645746,Summer
1231,105.24255782764882,Summer
1232,76.8789344979384,Summer
1233,85.85314968351264,Summer
1234,109.26458811789506,Summer
1235,102.0382807513292,Summer
1236,103.59510320137909,Summer
1237,111.85290801825556,Summer
1238,40.80471275435193,Summer
1239,58.67527739478755,Summer
1240,60.534464890726085,Summer
1241,103.3385655050023,Summer
1242,73.03881496754224,Summer
1243,58.851428405979746,Summer
1244,69.15937978135182,Summer
1245,102.73432977728626,Summer
1246,83.23995487852531,Summer
1247,95.55687804223155,Summer
1248,96.25705448177953,Summer
1249,107.77115795409382,Summer
1250,83.31435616316175,Summer
1251,104.89431680657047,Summer
1252,49.09162634165543,Summer
1253,82.00599914847307,Summer
1254,57.90494906083071,Summer
1255,51.642500773855886,Summer
1256,39.54899010583118,Summer
1257,51.649245981859636,Summer
1258,122.87496045258847,Summer
1259,61.44074054378799,Summer
1260,109.73167864904458,Summer
1261,80.03950937848609,Summer
1262,61.1903029273998,Summer
1263,31.72803067605501,Summer
1264,111.14236952206139,Summer
1265,53.07117627190603,Summer
1266,102.5495771469266,Summer
1267,38.019655989536886,Summer
1268,98.52951408167505,Summer
1269,75.97749118723571,Summer
1270,77.15142790824163,Summer
1271,58.46406778382409,Summer
1272,71.46122241023316,Summer
1273,58.08178767565165,Summer
1274,118.06627815182965,Summer
1275,62.322005277196986,Summer
1276,57.80629047486372,Summer
1277,49.5047922505314,Summer
1278,101.01516693790633,Summer
1279,135.5030575396959,Summer
1280,115.9750004527956,Summer
1281,77.02817834735151,Summer
1282,86.82009096111602,Summer
1283,118.28658985249679,Summer
1284,76.67476805066003,Summer
1285,65.33982783651012,Summer
1286,115.83308492891142,Summer
1287,82.058047656007,Summer
1288,138.16871994694662,Summer
1289,113.24681378875695,Summer
1290,93.80972363496943,Summer
1291,91.27545256085041,Summer
1292,39.97446787552123,Summer
1293,89.0367651453886,Summer
1294,32.501453897293125,Summer
1295,60.84952085486335,Summer
1296,27.628591746682112,Summer
1297,65.0335461361644,Summer
1298,96.6558937729247,Summer
1299,82.80223989271356,Summer
1300,80.78500354741426,Summer
1301,232.280819796517,Summer
1302,116.54459386189251,Summer
1303,91.81204817932985,Summer
1304,116.93265819317654,Summer
1305,83.45378581787332,Summer
1306,47.41248640567144,Summer
1307,47.269411046737766,Summer
1308,35.02591280809068,Summer
1309,98.88290195004274,Summer
1310,144.5999615414846,Summer
1311,207.2541409163241,Summer
1312,69.65589029803034,Summer
1313,84.05608766129623,Summer
1314,109.08055378594936,Summer
1315,64.51846055564897,Summer
1316,50.06313700195863,Summer
1317,40.5643686619711,Summer
1318,60.2705544159992,Summer
1319,45.96697607496907,Summer
1320,102.63473152240653,Summer
1321,63.44905455790336,Summer
1322,45.91479976144025,Summer
1323,136.41224027982088,Summer
1324,75.87143613621657,Summer
1325,77.77988942177454,Summer
1326,135.810055896624,Summer
1327,63.971072001388805,Summer
1328,86.41422727240641,Summer
1329,89.29996483999953,Summer
1330,100.56245788445334,Summer
1331,37.24710467471836,Summer
1332,66.86434872424194,Summer
1333,120.89103350401078,Summer
1334,62.065693311662926,Summer
1335,142.13155140081219,Summer
1336,72.74941459612334,Summer
1337,62.30223920893272,Summer
1338,84.91023769369872,Summer
1339,81.46038815741663,Summer
1340,121.15428888691521,Summer
1341,74.09215987549496,Summer
1342,57.2648040049436,Summer
1343,36.36660306194609,Summer
1344,134.4036201166808,Summer
1345,96.75639165772229,Summer
1346,47.172710046803545,Summer
1347,75.42354790667792,Summer
1348,76.17082267853455,Summer
1349,81.39644792940756,Summer
1350,98.91661165692665,Summer
1351,59.526241834193236,Summer
1352,99.13937630568525,Summer
1353,103.11225686664531,Summer
1354,91.81332963451598,Summer
1355,72.36746088360886,Summer
1356,94.13182749781741,Summer
1357,63.55543017447229,Summer
1358,68.13040778443352,Summer
1359,98.58508736816468,Summer
1360,39.26429040273694,Summer
1361,79.14279873693677,Summer
1362,85.9879968547549,Summer
1363,50.901677082648355,Summer
1364,103.0580442991212,Summer
1365,99.82233217634351,Summer
1366,87.7983783284713,Summer
1367,48.70088750377964,Summer
1368,56.498971494752276,Summer
1369,53.23002793973392,Summer
1370,96.14061841861253,Summer
1371,60.89143221541056,Summer
1372,140.05373831217338,Summer
1373,155.2712691197514,Summer
1374,82.77266270001321,Summer
1375,76.52241425317376,Summer
1376,81.60622579342837,Summer
1377,75.18744815091455,Summer
1378,111.4654776113828,Summer
1379,98.47787953368396,Summer
1380,162.42875941335802,Summer
1381,116.1407530358795,Summer
1382,92.26726248667497,Summer
1383,66.04358929477928,Summer
1384,113.89322029351118,Summer
1385,59.10366394500109,Summer
1386,120.83364871070269,Summer
1387,76.53555221935918,Summer
1388,124.91251274347967,Summer
1389,69.14419992764972,Summer
1390,103.77860717758912,Summer
1391,107.42863717442823,Summer
1392,81.33076579852953,Summer
1393,61.85863501270452,Summer
1394,69.18641121007207,Summer
1395,83.53114892875108,Summer
1396,38.41709012697629,Summer
1397,84.97633049357935,Summer
1398,152.8684041806821,Summer
1399,35.65411580574602,Summer
1400,66.70504522134256,Summer
1401,80.12125378919741,Summer
1402,132.52629364371202,Summer
1403,94.13090396699525,Summer
1404,93.05453034295924,Summer
1405,90.38249232755469,Summer
1406,44.745564459688154,Summer
1407,119.85309556182575,Summer
1408,85.06081180388132,Summer
1409,86.13619647629584,Summer
1410,68.44584947042257,Summer
1411,70.22198619613967,Summer
1412,55.24096672281553,Summer
1413,94.63573251625034,Summer
1414,107.83823904941765,Summer
1415,106.15832441402183,Summer
1416,102.76331105634826,Summer
1417,76.05471989560176,Summer
1418,92.69638759294095,Summer
1419,81.44323087216277,Summer
1420,78.8645894903439,Summer
1421,122.02986371176462,Summer
1422,139.21599756882182,Summer
1423,63.66061487863252,Summer
1424,77.53668473617223,Summer
1425,20.3399319286981,Summer
1426,65.59290241084106,Summer
1427,114.41962564516191,Summer
1428,105.46097927489727,Summer
1429,83.81365796821444,Summer
1430,73.64640059693289,Summer
1431,86.31524389598879,Summer
1432,82.09007301133529,Summer
1433,49.87583367373506,Summer
1434,55.1356281691313,Summer
1435,49.02924772080659,Summer
1436,85.03893923615084,Summer
1437,83.13684907339143,Summer
1438,72.35101879125955,Summer
1439,103.0307501532131,Summer
1440,47.01435253934988,Summer
1441,98.86941354587654,Summer
1442,52.14101996619363,Summer
1443,113.08194251889412,Summer
1444,57.99981845875371,Summer
1445,36.34723595409517,Summer
1446,97.54131922623169,Summer
1447,117.77431550829783,Summer
1448,112.54307665823985,Summer
1449,84.1877731048255,Summer
1450,209.22253418309657,Summer
1451,86.78614891268694,Summer
1452,136.73198897793674,Summer
1453,144.61378694220087,Summer
1454,81.05621650480607,Summer
1455,61.63837602614545,Summer
1456,85.93723381019602,Summer
1457,56.01351788059283,Summer
1458,73.6282571340454,Summer
1459,92.94458095142879,Summer
1460,73.64664671659177,Summer
1461,151.39646226745165,Summer
1462,85.41981112341429,Summer
1463,85.8161989882829,Summer
1464,95.29556868409827,Summer
1465,84.69532272039635,Summer
1466,58.08966898467689,Summer
1467,121.92063519691251,Summer
1468,73.74734973000439,Summer
1469,68.86215021760029,Summer
1470,45.864974202252206,Summer
1471,88.50579684513568,Summer
1472,87.40812470512482,Summer
1473,54.80389928278416,Summer
1474,77.17445817659448,Summer
1475,160.94652841936698,Summer
1476,91.76061191486221,Summer
1477,72.88910353449182,Summer
1478,76.31028600433163,Summer
1479,78.2068228878069,Summer
1480,43.89400542842782,Summer
1481,105.83617103199529,Summer
1482,90.55801217570652,Summer
1483,91.6000695882792,Summer
1484,80.24942158326392,Summer
1485,146.35523440971576,Summer
1486,54.51737759063865,Summer
1487,85.37855256409898,Summer
1488,69.68390708928399,Summer
1489,87.32914977416594,Summer
1490,123.9832978450102,Summer
1491,56.75185074237184,Summer
1492,111.51163515884556,Summer
1493,66.49262635525494,Summer
1494,69.32458441407344,Summer
1495,124.99497507952059,Summer
1496,54.66263466512639,Summer
1497,157.11491194114478,Summer
1498,65.70862844189966,Summer
1499,79.12180236064378,Summer
1500,97.4665590109012,Summer
1501,43.252934072681676,Summer
1502,35.25339687849822,Summer
1503,110.76971884874453,Summer
1504,94.48036907618078,Summer
1505,130.76884164759466,Summer
1506,91.98066735409998,Summer
1507,103.44974880048605,Summer
1508,59.153469972112454,Summer
1509,94.92299549963373,Summer
1510,71.47304895145618,Summer
1511,45.90462930814988,Summer
1512,57.25239452585468,Summer
1513,95.52925354213134,Summer
1514,159.1609854279499,Summer
1515,85.28410077979271,Summer
1516,70.44634686121968,Summer
1517,76.16822806428691,Summer
1518,66.45172304490703,Summer
1519,90.51657128468403,Summer
1520,122.62584596440536,Summer
1521,102.94846856455126,Summer
1522,31.43693473079307,Summer
1523,64.49109086246887,Summer
1524,69.95365677486288,Summer
1525,90.64378320040996,Summer
1526,64.2680945020113,Summer
1527,120.48904858238564,Summer
1528,144.5339164609592,Summer
1529,36.562685266851695,Summer
1530,86.64488704615283,Summer
1531,37.640388246430966,Summer
1532,55.68749872570041,Summer
1533,96.56780935556482,Summer
1534,92.77874549512535,Summer
1535,129.6256040644672,Summer
1536,49.60999727826359,Summer
1537,131.78983586091834,Summer
1538,61.122705595727204,Summer
1539,127.53937643541987,Summer
1540,119.5582543716693,Summer
1541,72.5242881790443,Summer
1542,81.87007789489725,Summer
1543,156.32341638695155,Summer
1544,108.15420448149217,Summer
1545,134.8006721611628,Summer
1546,174.27168946397154,Summer
1547,60.58944702336526,Summer
1548,73.5161398252884,Summer
1549,111.44388998451565,Summer
1550,147.73454163904367,Summer
1551,57.142231017345686,Summer
1552,44.46514703277235,Summer
1553,88.31546176799307,Summer
1554,82.41237394534099,Summer
1555,88.83426202706934,Summer
1556,71.64709897429606,Summer
1557,99.60015197913208,Summer
1558,164.4452426783273,Summer
1559,110.628466926901,Summer
1560,42.79053889848034,Summer
1561,31.434219167197323,Summer
1562,157.99414527862362,Summer
1563,113.7844356859858,Summer
1564,112.28879308414268,Summer
1565,114.41540443403701,Summer
1566,94.16370889925972,Summer
1567,55.37188048127565,Summer
1568,112.89598958605971,Summer
1569,126.23689337336063,Summer
1570,96.13957125056398,Summer
1571,62.45868549231649,Summer
1572,58.352897933349944,Summer
1573,70.96876801942813,Summer
1574,70.39870881281873,Summer
1575,64.84795472314336,Summer
1576,180.32541348861446,Summer
1577,105.01648127599738,Summer
1578,49.21338990339852,Summer
1579,52.67744462132312,Summer
1580,88.17651948515062,Summer
1581,171.69001438170687,Summer
1582,32.75606375849192,Summer
1583,94.05692053398076,Summer
1584,69.45379477662556,Summer
1585,114.89202966477603,Summer
1586,50.13695286658507,Summer
1587,52.938518908834965,Summer
1588,93.29830024055774,Summer
1589,72.52060328821301,Summer
1590,108.19098957525325,Summer
1591,46.20136078471999,Summer
1592,80.8725041141333,Summer
1593,99.9629609030672,Summer
1594,74.51590376960448,Summer
1595,65.51206114675156,Summer
1596,43.152322142232016,Summer
1597,58.90763316514727,Summer
1598,57.874488101904916,Summer
1599,51.50369180306956,Summer
1600,153.63795110376878,Summer
1601,87.32204448792932,Summer
1602,87.11077634123714,Summer
1603,72.92078626936417,Summer
1604,74.90940714874513,Summer
1605,103.62357798457954,Summer
1606,65.91018449900909,Summer
1607,77.14264798453237,Summer
1608,129.17476349440335,Summer
1609,92.13447271387997,Summer
1610,47.8589467029237,Summer
1611,71.74114295155744,Summer
1612,121.93551056927345,Summer
1613,60.377046775767695,Summer
1614,72.46745158993937,Summer
1615,107.48139260049942,Summer
1616,42.62976771424637,Summer
1617,72.21767418895047,Summer
1618,81.65847552831514,Summer
1619,45.78679785190772,Summer
1620,132.28710957142303,Summer
1621,75.93411390580178,Summer
1622,85.08131397096409,Summer
1623,88.99351816926128,Summer
1624,56.88468941001825,Summer
1625,29.347534797465684,Summer
1626,45.619469229469246,Summer
1627,58.688509522416695,Summer
1628,33.897941432323634,Summer
1629,32.5668620280364,Summer
1630,28.58951716275049,Summer
1631,62.82945720911782,Summer
1632,66.32005477194011,Summer
1633,104.80316620198623,Summer
1634,122.83129405029698,Summer
1635,208.71785034870533,Summer
1636,121.75155166610267,Summer
1637,72.97633093599265,Summer
1638,143.5942288278937,Summer
1639,106.12693821904251,Summer
1640,74.69443574937294,Summer
1641,44.3379464306554,Summer
1642,49.10049870042433,Summer
1643,52.88919289818165,Summer
1644,50.27132658773366,Summer
1645,83.5585205245792,Summer
1646,69.8105082803182,Summer
1647,45.59522796146163,Summer
1648,76.81176086752374,Summer
1649,68.40067754449528,Summer
1650,54.52376092520786,Summer
1651,104.43343008042366,Summer
1652,110.85651160635267,Summer
1653,102.31606503213764,Summer
1654,53.52191179226835,Summer
1655,41.9994669727721,Summer
1656,80.71430654176577,Summer
1657,81.64276388664206,Summer
1658,112.17359565557263,Summer
1659,29.290147632088757,Summer
1660,82.9508648541297,Summer
1661,98.12913065989984,Summer
1662,123.15822373542584,Summer
1663,85.9095117662281,Summer
1664,67.81341064875312,Summer
1665,48.615053237869375,Summer
1666,54.15442669379336,Summer
1667,63.04842127908772,Summer
1668,148.54851715498648,Summer
1669,60.069295018528,Summer
1670,89.94287278216704,Summer
1671,107.37584989064592,Summer
1672,38.459542089437164,Summer
1673,94.53547684057351,Summer
1674,79.93479433867331,Summer
1675,63.78548323054241,Summer
1676,133.5762026252834,Summer
1677,98.94618718264688,Summer
1678,198.91380579637266,Summer
1679,74.55674753558623,Summer
1680,72.93208249248816,Summer
1681,85.6505901256309,Summer
1682,44.21539200052102,Summer
1683,68.68307677576925,Summer
1684,48.389507938418284,Summer
1685,104.74120124874347,Summer
1686,92.67059957322067,Summer
1687,62.99083756861737,Summer
1688,63.752856171800595,Summer
1689,66.09017206364396,Summer
1690,56.64048021040709,Summer
1691,70.31628147813919,Summer
1692,88.79068285269705,Summer
1693,107.18489361108607,Summer
1694,61.71890871206307,Summer
1695,108.30822299312256,Summer
1696,35.04701778028394,Summer
1697,71.12792928306867,Summer
1698,83.30935652743682,Summer
1699,93.67626324290215,Summer
1700,185.1889101671382,Summer
1701,45.53074491136442,Summer
1702,178.46048750664505,Summer
1703,102.62561026894451,Summer
1704,57.59646135195663,Summer
1705,115.90152520530185,Summer
1706,62.45494430062106,Summer
1707,69.37294410786943,Summer
1708,101.3986400158914,Summer
1709,81.73303051751083,Summer
1710,63.91289659712996,Summer
1711,56.797915472417,Summer
1712,114.80277518819506,Summer
1713,61.10165894406099,Summer
1714,72.92129492043665,Summer
1715,98.95524936364129,Summer
1716,91.59791798989819,Summer
1717,59.02625377103834,Summer
1718,76.85676215296577,Summer
1719,116.22802779829524,Summer
1720,66.53310636828446,Summer
1721,71.1381686402313,Summer
1722,130.0625948571972,Summer
1723,85.0170995976225,Summer
1724,72.9164883398173,Summer
1725,102.67895360651042,Summer
1726,86.44032158586982,Summer
1727,188.81372045665077,Summer
1728,75.41805389211125,Summer
1729,90.62886362504818,Summer
1730,37.871946019183014,Summer
1731,93.12675612695533,Summer
1732,98.13625773342117,Summer
1733,77.38534456054725,Summer
1734,38.17613708143403,Summer
1735,107.56404220873567,Summer
1736,80.58571636060887,Summer
1737,67.27998703889655,Summer
1738,70.1800164259956,Summer
1739,106.41712068074769,Summer
1740,98.68941685731956,Summer
1741,22.112337670830755,Summer
1742,77.15509213993813,Summer
1743,66.15304917799219,Summer
1744,120.90435286235713,Summer
1745,61.9447370788636,Summer
1746,64.1698567915071,Summer
1747,122.33419546094501,Summer
1748,102.77437769871494,Summer
1749,67.51944784105908,Summer
1750,104.13268012129032,Summer
1751,116.79468912371405,Summer
1752,97.2783162999143,Summer
1753,135.50936253470496,Summer
1754,81.19132584896104,Summer
1755,45.855506675315446,Summer
1756,143.73100681115113,Summer
1757,92.58107842420797,Summer
1758,108.37619293650638,Summer
1759,75.20348265437471,Summer
1760,80.29137720560365,Summer
1761,158.21287799410206,Summer
1762,89.3573589010149,Summer
1763,54.95532437887554,Summer
1764,55.97784569720361,Summer
1765,79.11178909226595,Summer
1766,83.30118398263834,Summer
1767,80.9125738887606,Summer
1768,104.54635798638684,Summer
1769,131.92204377122664,Summer
1770,69.36729809498374,Summer
1771,57.41875094293977,Summer
1772,56.76628712384742,Summer
1773,94.12147863449553,Summer
1774,83.29078874304504,Summer
1775,71.1372836421069,Summer
1776,139.76621083266122,Summer
1777,85.46011494276645,Summer
1778,111.3613754391015,Summer
1779,94.90434457432953,Summer
1780,78.51083688357087,Summer
1781,42.25576233113824,Summer
1782,63.35881582364109,Summer
1783,68.75413788607875,Summer
1784,48.52102498131578,Summer
1785,118.94617659950006,Summer
1786,133.20636732035908,Summer
1787,74.351496548168,Summer
1788,43.91841289095199,Summer
1789,44.14776720842055,Summer
1790,63.47942517515067,Summer
1791,144.3166900167548,Summer
1792,91.33330870073797,Summer
1793,104.70285709283485,Summer
1794,46.87834149686285,Summer
1795,46.63877012413193,Summer
1796,66.8939907347827,Summer
1797,44.63658082968979,Summer
1798,73.40739228862228,Summer
1799,89.5911548025464,Summer
1800,60.351059439506145,Summer
1801,97.83709192500757,Summer
1802,97.91346602292705,Summer
1803,108.40397454199439,Summer
1804,134.61345921061624,Summer
1805,53.27785226719752,Summer
1806,89.25864241308415,Summer
1807,112.52037252998466,Summer
1808,68.53692974242372,Summer
1809,31.150011380135126,Summer
1810,48.32820879969487,Summer
1811,70.92644188940943,Summer
1812,129.8377062655956,Summer
1813,89.12609906740701,Summer
1814,60.111651433738245,Summer
1815,102.9894367725368,Summer
1816,51.85931430080553,Summer
1817,162.41699020598628,Summer
1818,76.2266155659664,Summer
1819,86.13156063019609,Summer
1820,130.0355734539909,Summer
1821,105.34328135549562,Summer
1822,127.56248346014061,Summer
1823,88.28146723154204,Summer
1824,73.90388521352598,Summer
1825,82.16920512688857,Summer
1826,110.19811858071742,Summer
1827,45.10678622558912,Summer
1828,63.956246367356904,Summer
1829,131.69993029100473,Summer
1830,103.86942446977304,Summer
1831,31.99598492049736,Summer
1832,36.884383473921105,Summer
1833,62.425004064757374,Summer
1834,58.56687151765952,Summer
1835,84.52832871320315,Summer
1836,119.23675611263296,Summer
1837,114.18447166574167,Summer
1838,86.53043829608866,Summer
1839,72.87323104917192,Summer
1840,50.55902556969798,Summer
1841,62.95901955853565,Summer
1842,105.40437010218119,Summer
1843,78.59828221202119,Summer
1844,116.50571570873235,Summer
1845,50.41694231851439,Summer
1846,58.53067185503032,Summer
1847,93.89329828269463,Summer
1848,59.334580844805345,Summer
1849,56.419892858002605,Summer
1850,74.80886022861789,Summer
1851,77.80382383532105,Summer
1852,39.28601394969815,Summer
1853,56.70139376469027,Summer
1854,129.24910198119375,Summer
1855,96.75674725621337,Summer
1856,38.411212010292125,Summer
1857,67.3777761946364,Summer
1858,44.305443983788734,Summer
1859,162.21129884639342,Summer
1860,88.13612447227668,Summer
1861,168.5313683309976,Summer
1862,69.91866346136715,Summer
1863,72.82532936069107,Summer
1864,72.35411030643812,Summer
1865,108.95828020344182,Summer
1866,94.62204687581668,Summer
1867,118.72979341403487,Summer
1868,71.34033948016233,Summer
1869,41.14077854047724,Summer
1870,63.51861254080385,Summer
1871,57.42212137855013,Summer
1872,85.7838641966394,Summer
1873,55.283817583601156,Summer
1874,125.46386569886937,Summer
1875,57.24908570122135,Summer
1876,59.31523853624845,Summer
1877,145.4020773654091,Summer
1878,104.85089519847553,Summer
1879,100.27503969323315,Summer
1880,65.99979021784551,Summer
1881,129.24258480796524,Summer
1882,82.35797306803678,Summer
1883,113.49740185758218,Summer
1884,32.00468853914431,Summer
1885,116.67272593600218,Summer
1886,41.26361488942754,Summer
1887,66.2550047005983,Summer
1888,93.9994620118607,Summer
1889,65.45032523337645,Summer
1890,33.67290390541696,Summer
1891,117.81787906484183,Summer
1892,115.98249030217637,Summer
1893,58.546906727299394,Summer
1894,65.8648527865441,Summer
1895,65.44424583361486,Summer
1896,79.70772420602638,Summer
1897,47.19940738063511,Summer
1898,73.24139055762305,Summer
1899,93.55390250726867,Summer
1900,64.35886925804658,Summer
1901,93.8091919325614,Summer
1902,113.31094456725465,Summer
1903,88.22260247290374,Summer
1904,111.42279721229372,Summer
1905,201.9349838307336,Summer
1906,63.88956422075061,Summer
1907,97.04467802478112,Summer
1908,123.28471659221935,Summer
1909,110.26765867190689,Summer
1910,91.91153458723798,Summer
1911,82.63688775014482,Summer
1912,35.80633987483157,Summer
1913,118.84786414256777,Summer
1914,99.64888500472996,Summer
1915,46.56978592636692,Summer
1916,113.71099655491777,Summer
1917,167.52013954171306,Summer
1918,50.56094323370657,Summer
1919,133.88798338845663,Summer
1920,80.23377074743837,Summer
1921,37.51073113393916,Summer
1922,48.47771201544345,Summer
1923,78.9911240743721,Summer
1924,57.80918818060027,Summer
1925,111.06688881010707,Summer
1926,34.43456587380585,Summer
1927,59.416420940357746,Summer
1928,63.41331797109703,Summer
1929,95.82911018875443,Summer
1930,69.27332953417017,Summer
1931,48.800966545455495,Summer
1932,92.99716522603673,Summer
1933,82.19795881589219,Summer
1934,101.88419109323155,Summer
1935,71.23302784581952,Summer
1936,47.71287387574916,Summer
1937,131.7286342906314,Summer
1938,37.84188483976493,Summer
1939,152.60009548970325,Summer
1940,82.13252730235813,Summer
1941,99.91832264240006,Summer
1942,75.8519340516757,Summer
1943,93.15213870000471,Summer
1944,93.98685040578374,Summer
1945,60.81849271633989,Summer
1946,57.7498041895794,Summer
1947,48.956321148368545,Summer
1948,49.368517250799115,Summer
1949,70.01050299474045,Summer
1950,47.97056771254504,Summer
1951,93.7453019414649,Summer
1952,67.65535535916167,Summer
1953,86.06790611065443,Summer
1954,86.60253077415047,Summer
1955,101.40653271153768,Summer
1956,64.39813139603217,Summer
1957,96.63869328048631,Summer
1958,21.367374020411404,Summer
1959,59.48244961067956,Summer
1960,46.35445110157786,Summer
1961,77.72054911785825,Summer
1962,32.760708071386006,Summer
1963,82.52864393641441,Summer
1964,63.201170412500815,Summer
1965,100.79274929186339,Summer
1966,90.8690140956196,Summer
1967,134.18593412912534,Summer
1968,50.492486475831484,Summer
1969,95.73638571816191,Summer
1970,77.5605092347,Summer
1971,64.61418179057861,Summer
1972,107.9560079242818,Summer
1973,96.87845301917196,Summer
1974,91.26516208866347,Summer
1975,155.09687400454263,Summer
1976,77.84196927783488,Summer
1977,29.85183927509089,Summer
1978,105.0066197345702,Summer
1979,65.86571202359795,Summer
1980,31.221083166093386,Summer
1981,138.63169993279314,Summer
1982,90.88369608890746,Summer
1983,95.69325210504395,Summer
1984,104.47465164896184,Summer
1985,116.60193385293404,Summer
1986,151.62930532808878,Summer
1987,64.57033386280844,Summer
1988,64.38446293121312,Summer
1989,90.2698568102233,Summer
1990,55.6874019599735,Summer
1991,70.54697263526322,Summer
1992,131.60903132362614,Summer
1993,69.48985684888383,Summer
1994,66.55605735905091,Summer
1995,40.718596635426294,Summer
1996,62.05043681329606,Summer
1997,102.25749771695592,Summer
1998,172.41756779161813,Summer
1999,115.89505266780122,Summer
2000,81.810250607173,Summer
2001,162.38606248213318,Summer
2002,108.99214448906896,Summer
2003,154.71104132737426,Summer
2004,110.70199806189413,Summer
2005,87.24639868755247,Summer
2006,104.04251843045458,Summer
2007,147.81449711301002,Summer
2008,130.51107864499988,Summer
2009,91.26121619289347,Summer
2010,108.04002240535256,Summer
2011,67.38082545440513,Summer
2012,90.83174625708027,Summer
2013,80.18241003099307,Summer
2014,108.60515749087644,Summer
2015,59.34165278191299,Summer
2016,59.769636389896334,Summer
2017,106.24353388479142,Summer
2018,76.57977286228474,Summer
2019,91.15083636891825,Summer
2020,131.84870723674206,Summer
2021,46.958862906812904,Summer
2022,76.60344613011493,Summer
2023,75.10406075544007,Summer
2024,44.57867894578109,Summer
2025,58.68183386577952,Summer
2026,77.16001423210399,Summer
2027,93.08348527670417,Summer
2028,98.78424913041339,Summer
2029,69.44495107669812,Summer
2030,86.38534961884748,Summer
2031,90.71388519837282,Summer
