,Values,Seasons
3502,66.39367791375608,Winter
3503,50.52828623681028,Winter
3504,116.76169839696503,Winter
3505,38.003550893625786,Winter
3506,93.50575058024634,Winter
3507,104.55252503714564,Winter
3508,90.83928369408008,Winter
3509,58.45712125150363,Winter
3510,183.63086368614526,Winter
3511,90.9041698622782,Winter
3512,89.50937932264193,Winter
3513,98.7219497532135,Winter
3514,37.357883427493476,Winter
3515,51.99658813720134,Winter
3516,72.98484218050714,Winter
3517,123.04110633842237,Winter
3518,94.24827430612307,Winter
3519,101.43613521123648,Winter
3520,88.48557292031764,Winter
3521,62.052076905308155,Winter
3522,138.18219181366936,Winter
3523,96.72594316527221,Winter
3524,65.41450508262346,Winter
3525,128.6714932167794,Winter
3526,74.56685623268152,Winter
3527,121.17330596492543,Winter
3528,48.29834867556091,Winter
3529,85.8430223327762,Winter
3530,83.98821751858078,Winter
3531,65.39446567101812,Winter
3532,67.10155187198913,Winter
3533,98.05518391233774,Winter
3534,65.43730617602372,Winter
3535,48.79660176956379,Winter
3536,50.77718446669067,Winter
3537,74.91094167736364,Winter
3538,122.74071838636218,Winter
3539,131.86699093994835,Winter
3540,40.5066057914174,Winter
3541,70.78206563115275,Winter
3542,51.76083529436388,Winter
3543,76.97943992320185,Winter
3544,41.44331048362507,Winter
3545,94.99012027803086,Winter
3546,92.9372323763579,Winter
3547,77.22117071080751,Winter
3548,56.977093682721375,Winter
3549,90.99063974004657,Winter
3550,102.00216459966727,Winter
3551,68.02788564237515,Winter
3552,116.47575448236775,Winter
3553,90.78217228889673,Winter
3554,76.84939321096759,Winter
3555,65.20328230207932,Winter
3556,97.73432851987495,Winter
3557,73.88868717328691,Winter
3558,91.2723692764935,Winter
3559,182.75661138583143,Winter
3560,60.63523191610922,Winter
3561,104.77378568496476,Winter
3562,111.07279856389827,Winter
3563,75.97802869859818,Winter
3564,54.17434185528395,Winter
3565,63.13970517169388,Winter
3566,73.7653631044311,Winter
3567,48.21479720016663,Winter
3568,44.09840454971579,Winter
3569,65.3818238318573,Winter
3570,39.317243218697655,Winter
3571,102.95070706577934,Winter
3572,79.29204007329648,Winter
3573,83.40551573094885,Winter
3574,60.29960415565781,Winter
3575,136.40768472561385,Winter
3576,83.61346674667305,Winter
3577,132.75977846026888,Winter
3578,91.89112886688763,Winter
3579,88.43340183533893,Winter
3580,82.72366219639645,Winter
3581,135.82608831739876,Winter
3582,96.51419995927871,Winter
3583,102.75810413178363,Winter
3584,65.20079226056112,Winter
3585,46.806410542636726,Winter
3586,59.98914760952104,Winter
3587,60.22707413012777,Winter
3588,109.87318213164696,Winter
3589,34.55010929392654,Winter
3590,113.63509154805277,Winter
3591,104.16778158309182,Winter
3592,44.47755571577901,Winter
3593,96.45132376506841,Winter
3594,107.87644594671691,Winter
3595,113.74839590651541,Winter
3596,89.4362993023899,Winter
3597,51.02431023643091,Winter
3598,46.03692064096489,Winter
3599,114.26164218172,Winter
3600,127.22741133085795,Winter
3601,72.7003794232708,Winter
3602,61.00993585469172,Winter
3603,46.14573902125004,Winter
3604,70.52285265331645,Winter
3605,93.4583899285942,Winter
3606,132.651631586437,Winter
3607,67.22306230571763,Winter
3608,68.69104214329876,Winter
3609,118.452536814738,Winter
3610,50.865646134887314,Winter
3611,49.674804172749184,Winter
3612,71.82624248629546,Winter
3613,43.60494879167675,Winter
3614,71.94716533879586,Winter
3615,79.4586746916589,Winter
3616,86.05722476310267,Winter
3617,133.8116162805637,Winter
3618,69.09513244196027,Winter
3619,102.17698524396475,Winter
3620,43.413576705737164,Winter
3621,82.79289452904453,Winter
3622,102.83447020331323,Winter
3623,87.4998899164659,Winter
3624,64.51673823004,Winter
3625,132.56585080121403,Winter
3626,104.37003082590147,Winter
3627,77.67305994046112,Winter
3628,87.42615017329679,Winter
3629,91.96894786582529,Winter
3630,135.5349266540117,Winter
3631,136.08290443703478,Winter
3632,82.4763682352286,Winter
3633,58.07695564350819,Winter
3634,105.03556686227653,Winter
3635,132.5645366094606,Winter
3636,86.90855181364653,Winter
3637,110.24634151167619,Winter
3638,89.64482610774569,Winter
3639,73.1880702015171,Winter
3640,91.17525084700665,Winter
3641,61.70003420258166,Winter
3642,76.61652240644278,Winter
3643,54.7591435510641,Winter
3644,194.90708879315997,Winter
3645,64.26827612123546,Winter
3646,55.11816345095821,Winter
3647,111.76802312628897,Winter
3648,118.78271181551547,Winter
3649,83.98219159971141,Winter
3650,101.2040944132693,Winter
3651,93.31895129981031,Winter
3652,71.09629813452548,Winter
3653,86.91284146009798,Winter
3654,28.8512027711692,Winter
3655,65.43710780641109,Winter
3656,109.63411867786942,Winter
3657,89.19993877461428,Winter
3658,147.95978413442947,Winter
3659,57.282255457407274,Winter
3660,99.08299822651803,Winter
3661,36.25749487821086,Winter
3662,165.10036924842598,Winter
3663,83.32141826352937,Winter
3664,105.62356023785622,Winter
3665,63.374427452237605,Winter
3666,82.70614641881961,Winter
3667,93.50586693503736,Winter
3668,56.75920797616719,Winter
3669,112.65535616571533,Winter
3670,51.382381302748264,Winter
3671,139.9592193112024,Winter
3672,124.86965419078345,Winter
3673,80.13324895829442,Winter
3674,77.36473711090363,Winter
3675,57.82353054854524,Winter
3676,40.03192781566955,Winter
3677,32.16530735867418,Winter
3678,43.670070207364006,Winter
3679,67.58764989357222,Winter
3680,71.77899953396594,Winter
3681,88.47033204226712,Winter
3682,77.99124087519316,Winter
3683,60.629874284981895,Winter
3684,63.82235048222276,Winter
3685,84.27393176582942,Winter
3686,80.69329796455256,Winter
3687,72.51916154238934,Winter
3688,77.8330702246615,Winter
3689,82.67725082623522,Winter
3690,137.46445349630505,Winter
3691,30.423766972430034,Winter
3692,59.79696819936566,Winter
3693,18.37173385235662,Winter
3694,102.53166693378152,Winter
3695,75.51175578528036,Winter
3696,76.62343792647646,Winter
3697,138.4129502858115,Winter
3698,80.53155253214386,Winter
3699,50.42387312739503,Winter
3700,83.25982047424505,Winter
3701,94.3845635829601,Winter
3702,51.25403895159224,Winter
3703,66.30816340046005,Winter
3704,76.12764328455472,Winter
3705,80.52685075630885,Winter
3706,64.26206894459696,Winter
3707,138.46531633382324,Winter
3708,156.87912571282084,Winter
3709,55.412135994164636,Winter
3710,51.04833136061468,Winter
3711,44.38618237077961,Winter
3712,57.17542247656246,Winter
3713,132.98003817466045,Winter
3714,83.2100589597828,Winter
3715,80.09184906727384,Winter
3716,55.9579444823895,Winter
3717,99.44903853813491,Winter
3718,84.70083426252236,Winter
3719,77.218103016154,Winter
3720,102.25482984186522,Winter
3721,120.21388604472996,Winter
3722,91.89931394739233,Winter
3723,77.55657034749336,Winter
3724,75.01157928389101,Winter
3725,76.67050985263727,Winter
3726,172.25383816164864,Winter
3727,57.48307697485074,Winter
3728,189.99915065070624,Winter
3729,42.09936641524321,Winter
3730,48.1796099799226,Winter
3731,97.75339369677557,Winter
3732,57.04190310884702,Winter
3733,25.19582867081973,Winter
3734,81.16971259191436,Winter
3735,48.06149492688367,Winter
3736,38.33283869854284,Winter
3737,61.796264562077496,Winter
3738,36.033825342221014,Winter
3739,69.1699157395779,Winter
3740,87.94371222486788,Winter
3741,29.784643331053744,Winter
3742,82.33022275178007,Winter
3743,74.02743504546991,Winter
3744,63.80487732964543,Winter
3745,111.26433559906745,Winter
3746,135.37825058304446,Winter
3747,96.26368396373236,Winter
3748,63.193374693991714,Winter
3749,70.74185036245787,Winter
3750,36.64550236855582,Winter
3751,76.37691350839285,Winter
3752,61.64615067820607,Winter
3753,45.84689516402962,Winter
3754,118.10377059798083,Winter
3755,50.085278418067034,Winter
3756,76.67177006516346,Winter
3757,58.85488161771118,Winter
3758,87.48734610383522,Winter
3759,54.78645362960182,Winter
3760,80.1090198702284,Winter
3761,81.01249959949475,Winter
3762,91.42637087135496,Winter
3763,96.59160403970517,Winter
3764,56.64643680067794,Winter
3765,60.96528644632304,Winter
3766,69.68403186518017,Winter
3767,45.17274121868802,Winter
3768,149.5896262434879,Winter
3769,55.96451033864202,Winter
3770,58.972906355392595,Winter
3771,62.66914384905782,Winter
3772,71.93341748736218,Winter
3773,72.14851013715031,Winter
3774,42.95131209998276,Winter
3775,91.28967157514917,Winter
3776,68.35347081797066,Winter
3777,94.46617935641144,Winter
3778,103.35546290089042,Winter
3779,45.42940941139117,Winter
3780,54.25050631734494,Winter
3781,88.8141688512141,Winter
3782,97.69922975356853,Winter
3783,85.0201527301364,Winter
3784,76.26419814577584,Winter
3785,139.78373805720142,Winter
3786,62.5249745337984,Winter
3787,170.7894197225507,Winter
3788,31.388171864217743,Winter
3789,44.34421641073228,Winter
3790,95.0554091244043,Winter
3791,87.88799514478659,Winter
3792,65.48842900414185,Winter
3793,45.561922007570196,Winter
3794,62.74351158258685,Winter
3795,167.15108233663355,Winter
3796,56.583220366163914,Winter
3797,133.21953772724413,Winter
3798,62.256400440406026,Winter
3799,37.030165285829256,Winter
3800,40.29292277272998,Winter
3801,90.81737449828393,Winter
3802,59.31086344572045,Winter
3803,84.2897758502,Winter
3804,65.61559512237689,Winter
3805,70.55297585210184,Winter
3806,81.08741140131177,Winter
3807,45.46763902578102,Winter
3808,94.8198673010593,Winter
3809,91.35316214780003,Winter
3810,79.33025880502622,Winter
3811,64.5079133335818,Winter
3812,82.83840089581103,Winter
3813,47.35828043482898,Winter
3814,57.31909130451236,Winter
3815,67.03966378960259,Winter
3816,48.51857500355012,Winter
3817,52.18925501460013,Winter
3818,57.43419545229814,Winter
3819,84.23348704629778,Winter
3820,104.64673861736672,Winter
3821,124.41776524076691,Winter
3822,49.98394930183122,Winter
3823,81.00182064406157,Winter
3824,139.8289145874317,Winter
3825,85.95994822713531,Winter
3826,79.24622409900583,Winter
3827,47.02093042683193,Winter
3828,139.91862859873632,Winter
3829,62.393911424017105,Winter
3830,74.84779069794355,Winter
3831,57.887449912407035,Winter
3832,68.38656798526672,Winter
3833,88.27509986005865,Winter
3834,78.88218991165664,Winter
3835,37.32253465739827,Winter
3836,68.77396350496318,Winter
3837,110.65835442042999,Winter
3838,105.77040595728636,Winter
3839,131.89221381258517,Winter
3840,65.45381204018011,Winter
3841,80.26260458941132,Winter
3842,23.911573034068727,Winter
3843,111.66767989352061,Winter
3844,78.62951364686587,Winter
3845,83.55689676834461,Winter
3846,57.40727211789169,Winter
3847,67.11397267267382,Winter
3848,41.26362045627927,Winter
3849,54.96836707318003,Winter
3850,57.079467719839215,Winter
3851,102.60930152589523,Winter
3852,75.00888250554881,Winter
3853,84.90905564911388,Winter
3854,67.4901179100609,Winter
3855,48.03678445167413,Winter
3856,86.93883527910873,Winter
3857,128.28979468412746,Winter
3858,92.40628110742955,Winter
3859,57.810101404548085,Winter
3860,61.95253882475775,Winter
3861,77.92783502347496,Winter
3862,36.03373757632616,Winter
3863,76.42478513023754,Winter
3864,34.09453412564648,Winter
3865,62.8103615876917,Winter
3866,49.33766331468651,Winter
3867,138.26871222956743,Winter
3868,146.71528161768123,Winter
3869,128.5040910110504,Winter
3870,69.1633651628928,Winter
3871,73.53105878277047,Winter
3872,51.834965517213206,Winter
3873,51.359589891480304,Winter
3874,101.7433257963614,Winter
3875,214.28482331369509,Winter
3876,83.18107790918043,Winter
3877,153.28955632006085,Winter
3878,56.44655021990455,Winter
3879,58.19371095345881,Winter
3880,38.36928301685699,Winter
3881,49.07733627896167,Winter
3882,47.625500424200844,Winter
3883,53.43872576941372,Winter
3884,72.98111472885628,Winter
3885,44.76791501789212,Winter
3886,76.13198945404147,Winter
3887,37.29472181047803,Winter
3888,61.90003590333827,Winter
3889,71.08038697737665,Winter
3890,53.3153982238107,Winter
3891,68.80124754334824,Winter
3892,99.07543714400373,Winter
3893,52.5464221458531,Winter
3894,51.1275977917585,Winter
3895,38.740012839346605,Winter
3896,50.95371076733851,Winter
3897,73.78579635614318,Winter
3898,68.56775541061981,Winter
3899,100.02921269361762,Winter
3900,65.12829270312508,Winter
3901,30.13341793516038,Winter
3902,39.06171129357137,Winter
3903,43.258430641528435,Winter
3904,54.44026804544223,Winter
3905,75.66222543932254,Winter
3906,89.06697931520993,Winter
3907,48.347244749460415,Winter
3908,50.92288907719672,Winter
3909,54.7601671461667,Winter
3910,89.65968710924945,Winter
3911,76.79993683481244,Winter
3912,136.10370542321903,Winter
3913,75.11387366287428,Winter
3914,116.89046841474402,Winter
3915,51.28682395288125,Winter
3916,97.6912944958184,Winter
3917,65.02866842798154,Winter
3918,44.76775935150803,Winter
3919,64.0636768708174,Winter
3920,31.458046829724587,Winter
3921,111.1248311343398,Winter
3922,104.31320149506031,Winter
3923,84.9228396131562,Winter
3924,43.34931672414717,Winter
3925,69.9853736433277,Winter
3926,155.11737149440708,Winter
3927,108.9435476052889,Winter
3928,62.78404596585094,Winter
3929,81.34170619610707,Winter
3930,46.574509893865724,Winter
3931,75.15817055443718,Winter
3932,18.8838970143982,Winter
3933,70.96731726529586,Winter
3934,113.5373871898455,Winter
3935,122.99176627702565,Winter
3936,83.78859333904064,Winter
3937,104.72616810651908,Winter
3938,115.9260315035913,Winter
3939,82.88279840926056,Winter
3940,88.75648904194131,Winter
3941,118.62331765611394,Winter
3942,68.27397575376793,Winter
3943,45.47466575598222,Winter
3944,61.37579965700084,Winter
3945,81.41335082283784,Winter
3946,58.40974084106629,Winter
3947,78.95054044435403,Winter
3948,106.53965559940039,Winter
3949,44.02429653666835,Winter
3950,155.0976819901166,Winter
3951,122.9056972897718,Winter
3952,81.59208246567489,Winter
3953,30.201482777579596,Winter
3954,30.857283645916773,Winter
3955,49.17743790656283,Winter
3956,121.03389154128394,Winter
3957,45.17865693473656,Winter
3958,79.05901057373895,Winter
3959,60.11944776251268,Winter
3960,96.95677225367344,Winter
3961,62.52939340434482,Winter
3962,136.57293997400436,Winter
3963,50.889254746048906,Winter
3964,84.86384835233382,Winter
3965,53.40921652611944,Winter
3966,37.324921279924475,Winter
3967,35.797339194966504,Winter
3968,27.208848426285744,Winter
3969,87.94976461545271,Winter
3970,78.65865982095667,Winter
3971,68.73818481240245,Winter
3972,81.96451493138167,Winter
3973,99.22353217313709,Winter
3974,61.882029972012276,Winter
3975,55.56036320511351,Winter
3976,100.44546697851516,Winter
3977,132.1618173092588,Winter
3978,62.6821829083833,Winter
3979,46.807229685832816,Winter
3980,71.24398484462948,Winter
3981,141.51918651884685,Winter
3982,32.15125618754448,Winter
3983,98.4965466690163,Winter
3984,86.52106833220468,Winter
3985,92.50852732113,Winter
3986,64.60783516058447,Winter
3987,102.75650682332507,Winter
3988,97.29192600880832,Winter
3989,109.76554831953045,Winter
3990,41.90139667476818,Winter
3991,81.87718298827994,Winter
3992,99.81494299879843,Winter
3993,69.05715675958623,Winter
3994,85.01023504263972,Winter
3995,61.08417655828936,Winter
3996,58.574469807960384,Winter
3997,167.0080968113744,Winter
3998,41.14066503033124,Winter
3999,88.37833791617051,Winter
4000,59.50307399619686,Winter
4001,97.08407079617035,Winter
4002,48.48229696806216,Winter
4003,100.41201313704758,Winter
4004,106.82279005417583,Winter
4005,62.53007433524268,Winter
4006,46.83531232634273,Winter
4007,111.93086847850698,Winter
4008,88.75699685124746,Winter
4009,46.40124427867821,Winter
4010,104.6533242902172,Winter
4011,87.80599944609537,Winter
4012,67.34002236722009,Winter
4013,59.928371768358375,Winter
4014,124.27730086787156,Winter
4015,72.62791818262558,Winter
4016,54.52157233764495,Winter
4017,33.309585518541944,Winter
4018,76.68438239510454,Winter
4019,69.76732996587825,Winter
4020,77.9586317572293,Winter
4021,161.76129605360202,Winter
4022,32.38479915260383,Winter
4023,62.92330335894882,Winter
4024,39.19791566274967,Winter
4025,107.55505541796693,Winter
4026,147.54771684215095,Winter
4027,33.6137459222557,Winter
4028,43.670632248896716,Winter
4029,110.74980599562763,Winter
4030,117.65726555592224,Winter
4031,70.50808112089493,Winter
4032,95.06812994778723,Winter
4033,41.749542371194096,Winter
4034,51.67515506762883,Winter
4035,79.30643146872366,Winter
4036,62.01438742649081,Winter
4037,82.50992562991141,Winter
4038,57.52593261858727,Winter
4039,49.87688324711279,Winter
4040,114.85868122968053,Winter
4041,88.46793912896742,Winter
4042,130.14882941402223,Winter
4043,74.65355050548096,Winter
4044,120.57511049796155,Winter
4045,50.674021096686644,Winter
4046,157.5904163957657,Winter
4047,51.29222859779376,Winter
4048,49.21152287476552,Winter
4049,72.79100753237081,Winter
4050,77.18940882187181,Winter
4051,121.00722554853685,Winter
4052,181.64454441630005,Winter
4053,101.08095446503897,Winter
4054,52.90643640444767,Winter
4055,141.14427568131993,Winter
4056,54.91789478646779,Winter
4057,32.86686731399226,Winter
4058,74.38503544770498,Winter
4059,23.72712545157589,Winter
4060,45.88331209455548,Winter
4061,65.1016886812802,Winter
4062,48.298429268705576,Winter
4063,131.6913643121291,Winter
4064,101.80628208940601,Winter
4065,90.23108574733423,Winter
4066,66.01788970838163,Winter
4067,66.02847016751707,Winter
4068,79.74148471305136,Winter
4069,99.43480846947723,Winter
4070,142.7522720894623,Winter
4071,155.4149298356772,Winter
4072,121.79399649486123,Winter
4073,52.139369360941984,Winter
4074,70.26385511694477,Winter
4075,42.64549564488985,Winter
4076,89.25511349658532,Winter
4077,143.66393994509798,Winter
4078,32.47865099434757,Winter
4079,95.24762344644022,Winter
4080,30.38549836727254,Winter
4081,127.01934505912101,Winter
4082,178.8358290517983,Winter
4083,77.71819053505611,Winter
4084,100.79591065773421,Winter
4085,75.98002977958593,Winter
4086,25.133483056211404,Winter
4087,50.37710904277631,Winter
4088,53.90861771423162,Winter
4089,54.544567943580404,Winter
4090,126.16164941844576,Winter
4091,70.96487368192656,Winter
4092,110.56902548442768,Winter
4093,91.96343533648215,Winter
4094,83.06958824362735,Winter
4095,56.318655550865785,Winter
4096,53.99645131783632,Winter
4097,94.40502315546397,Winter
4098,65.9568345610966,Winter
4099,82.92925698923958,Winter
4100,125.5061507011262,Winter
4101,75.39200277882875,Winter
4102,116.60341968127737,Winter
4103,71.7664363977162,Winter
4104,41.21814061955084,Winter
4105,60.3099863928424,Winter
4106,46.582848573782044,Winter
4107,97.05693418583888,Winter
4108,166.9848239461396,Winter
4109,49.53885847825686,Winter
4110,75.12371392570094,Winter
4111,78.36518512054937,Winter
4112,72.99215066364263,Winter
4113,107.2875092673324,Winter
4114,75.17965732482065,Winter
4115,85.60186923206534,Winter
4116,81.00646125732517,Winter
4117,108.42265750789198,Winter
4118,110.03328534341931,Winter
4119,58.15268256554237,Winter
4120,87.4721489349824,Winter
4121,66.05406848020118,Winter
4122,50.1853442897073,Winter
4123,73.77168541211273,Winter
4124,84.85620118723317,Winter
4125,31.733392026968623,Winter
4126,46.14473729895579,Winter
4127,78.06434826055454,Winter
4128,43.8761878569997,Winter
4129,92.72616836639757,Winter
4130,74.95336734648268,Winter
4131,106.81986751289762,Winter
4132,123.92728614380724,Winter
4133,62.57740939058772,Winter
4134,70.25128716224543,Winter
4135,86.98160890720906,Winter
4136,51.936576946760304,Winter
4137,61.08761315008635,Winter
4138,53.76386012970073,Winter
4139,39.56232215391379,Winter
4140,81.41845477651553,Winter
4141,146.2633812653663,Winter
4142,60.05888911732703,Winter
4143,62.713281976885206,Winter
4144,128.49744736538898,Winter
4145,76.94600278073294,Winter
4146,86.34697334929434,Winter
4147,121.05723345682462,Winter
4148,82.05909373129795,Winter
4149,43.43191069910398,Winter
4150,34.219967048570176,Winter
4151,140.17324692007116,Winter
4152,39.94361466989342,Winter
4153,59.017359227348294,Winter
4154,61.58248473989687,Winter
4155,77.29034349032219,Winter
4156,68.30554234726935,Winter
4157,101.59006734091287,Winter
4158,132.76309307157356,Winter
4159,44.93404302922863,Winter
4160,102.44564667864186,Winter
4161,36.524978029540314,Winter
4162,57.12778547491456,Winter
4163,88.50232706944979,Winter
4164,89.69167973966293,Winter
4165,44.258796596227384,Winter
4166,128.86293768349856,Winter
4167,89.57532196498828,Winter
4168,82.091963849493,Winter
4169,100.38132178955102,Winter
4170,123.37481910583875,Winter
4171,108.1005532527694,Winter
4172,117.34098580439482,Winter
4173,92.36711020743934,Winter
4174,80.7338892974884,Winter
4175,135.7332938285652,Winter
4176,118.97466915721404,Winter
4177,97.01858665954232,Winter
4178,89.44235339245553,Winter
4179,128.23212557293536,Winter
4180,51.74925550047443,Winter
4181,68.24007383384355,Winter
4182,84.36068737718705,Winter
4183,151.63316082945315,Winter
4184,103.21919773869243,Winter
4185,95.06666801140045,Winter
4186,133.6050537011056,Winter
4187,79.97832314488139,Winter
4188,129.26508251028352,Winter
4189,71.56337596491032,Winter
4190,84.89129116944375,Winter
4191,61.65163205656279,Winter
4192,84.21659602607365,Winter
4193,115.05812544698644,Winter
4194,57.76591490629746,Winter
4195,27.56686852952544,Winter
4196,43.92332492552257,Winter
4197,34.82870193562354,Winter
4198,91.88158841372048,Winter
4199,86.9643667087471,Winter
4200,145.78387972462517,Winter
4201,63.25495342233002,Winter
4202,48.33974018595812,Winter
4203,38.33308571079265,Winter
4204,84.24350859624077,Winter
4205,121.50489980808813,Winter
4206,72.49536050628814,Winter
4207,42.38385026402279,Winter
4208,50.88602675484139,Winter
4209,41.94114836953946,Winter
4210,96.21411023929528,Winter
4211,91.25562005372646,Winter
4212,120.80572753763562,Winter
4213,150.14535607739074,Winter
4214,28.71084967746978,Winter
4215,36.28369190810921,Winter
4216,33.48073194750033,Winter
4217,52.917418800067495,Winter
4218,94.98473159330565,Winter
4219,87.15015619609866,Winter
4220,116.60515142916121,Winter
4221,35.80544835603958,Winter
4222,92.85430221240905,Winter
4223,68.4388862209281,Winter
4224,51.782838680733846,Winter
4225,85.2604454986066,Winter
4226,80.05993027273095,Winter
4227,102.85535834293091,Winter
4228,157.4043534881959,Winter
4229,41.68488729373747,Winter
4230,53.68877869411909,Winter
4231,102.64528685366506,Winter
4232,69.66389578420751,Winter
4233,57.40458469422971,Winter
4234,61.6943358306602,Winter
4235,57.544307247212615,Winter
4236,50.085283837926106,Winter
4237,37.333264956953755,Winter
4238,104.37152934252538,Winter
4239,39.82320762960039,Winter
4240,135.5532537599849,Winter
4241,65.67033451540557,Winter
4242,52.67731948711061,Winter
4243,97.64752122608942,Winter
4244,106.76360321015429,Winter
4245,102.72768532652996,Winter
4246,99.29650628511942,Winter
4247,53.52414744956092,Winter
4248,99.39137161377982,Winter
4249,99.35705702961364,Winter
4250,65.28559866588249,Winter
4251,43.977058206051026,Winter
4252,62.81958252915387,Winter
4253,65.63427585129604,Winter
4254,72.87917525985208,Winter
4255,124.85917000818723,Winter
4256,36.165794994325225,Winter
4257,133.3258415255802,Winter
4258,109.9324059584621,Winter
4259,63.618246806692035,Winter
4260,25.362793942026883,Winter
4261,119.31757949844557,Winter
4262,109.5948438599881,Winter
4263,62.86655159699221,Winter
4264,71.62475570878574,Winter
4265,80.94200196576155,Winter
4266,49.31579637584214,Winter
4267,57.89517347602958,Winter
4268,119.46602118691663,Winter
4269,30.71222401396585,Winter
4270,100.48235267813733,Winter
4271,101.04808835333212,Winter
4272,100.40369001601968,Winter
4273,72.18168034856483,Winter
4274,69.15456017212385,Winter
4275,58.608680131458186,Winter
4276,50.56000168626406,Winter
4277,116.54101387064856,Winter
4278,58.929482087674145,Winter
4279,55.76015616442697,Winter
4280,130.76326000041078,Winter
4281,54.93378357952122,Winter
4282,90.93510808808858,Winter
4283,95.64903698976657,Winter
4284,55.51064234737869,Winter
4285,52.51576432726734,Winter
4286,54.95922464156485,Winter
4287,41.48268691105801,Winter
4288,96.57329312419107,Winter
4289,38.51810045372916,Winter
4290,92.25609295826716,Winter
4291,86.27641732392617,Winter
4292,47.92795602094429,Winter
4293,61.11059764715371,Winter
4294,67.17991209845462,Winter
4295,53.48850735872952,Winter
4296,51.5001683062965,Winter
4297,122.42393966289639,Winter
4298,81.5305186397685,Winter
4299,70.29512591345572,Winter
4300,58.342063689791246,Winter
4301,50.81661430384414,Winter
4302,63.45615264020517,Winter
4303,156.5874279924653,Winter
4304,44.164618974751185,Winter
4305,71.7318030092919,Winter
4306,102.35754043667845,Winter
4307,40.17825844842256,Winter
4308,65.20086487349676,Winter
4309,70.4448991152008,Winter
4310,67.35019542449604,Winter
4311,75.08134268454674,Winter
4312,63.731752438651604,Winter
4313,110.10087060131295,Winter
4314,91.7606370409536,Winter
4315,108.5803498316834,Winter
4316,69.96827266113921,Winter
4317,58.09807236390306,Winter
4318,115.4284129035025,Winter
4319,41.7955281919493,Winter
4320,63.784399068136885,Winter
4321,105.74316189478412,Winter
4322,104.738756966027,Winter
4323,120.11122538483322,Winter
4324,108.36484923936297,Winter
4325,83.47621660786393,Winter
4326,118.93421542766092,Winter
4327,40.18788123012538,Winter
4328,112.4810224955661,Winter
4329,86.1123124412662,Winter
4330,52.34215286153583,Winter
4331,73.90625222908534,Winter
4332,52.28255421393846,Winter
4333,58.07198291685013,Winter
4334,44.620184847100774,Winter
4335,57.339330653201856,Winter
4336,48.67033094554967,Winter
4337,42.895256585128216,Winter
4338,55.808665777190576,Winter
4339,53.88121168790799,Winter
4340,57.464193840794756,Winter
4341,120.10459784147697,Winter
4342,39.147279929523286,Winter
4343,113.89027229431822,Winter
4344,108.67564092641766,Winter
4345,103.2023072393753,Winter
4346,86.90512152876663,Winter
4347,65.19898201310619,Winter
4348,103.69288537459886,Winter
4349,105.42886296637991,Winter
4350,47.76555721153082,Winter
4351,78.06840631394857,Winter
4352,80.35355834618565,Winter
4353,146.29688284764163,Winter
4354,77.29899587856495,Winter
4355,54.07702098908685,Winter
4356,30.85100031459903,Winter
4357,118.86084525454339,Winter
4358,49.894017801119496,Winter
4359,56.10856075773601,Winter
4360,48.33999672082841,Winter
4361,84.80088167378408,Winter
4362,44.18107366870532,Winter
4363,80.40146563097944,Winter
4364,65.51183231530806,Winter
4365,87.6845368943966,Winter
4366,62.43895120469382,Winter
4367,102.32465116440287,Winter
4368,39.93607200368944,Winter
4369,73.54203350289268,Winter
4370,67.78692798398684,Winter
4371,89.19755005485689,Winter
4372,79.7194544544963,Winter
4373,85.87346192309899,Winter
4374,47.4537633902024,Winter
4375,34.896431908279396,Winter
4376,55.946474938514854,Winter
4377,67.27696173833272,Winter
4378,88.75442531024188,Winter
4379,99.87243475444043,Winter
4380,100.48800461920712,Winter
4381,60.286618498719434,Winter
4382,41.30205623224694,Winter
4383,98.57229320998924,Winter
4384,165.10550289059134,Winter
4385,115.361458397912,Winter
4386,40.69399399874217,Winter
4387,124.91370431959054,Winter
4388,52.33620733225728,Winter
4389,87.99097348382311,Winter
4390,55.64412870011538,Winter
4391,41.18423126289581,Winter
4392,55.73732402019048,Winter
4393,99.77725041614974,Winter
4394,167.0771679133123,Winter
4395,112.92087222667244,Winter
4396,80.33620825323555,Winter
4397,111.32012152233513,Winter
4398,45.95613572766081,Winter
4399,100.73341718218407,Winter
4400,39.13061383818336,Winter
4401,128.7054431035244,Winter
4402,90.23294076929855,Winter
4403,75.08547992376953,Winter
4404,103.93185944068868,Winter
4405,60.26753682577372,Winter
4406,43.6987156157683,Winter
4407,64.87253725817328,Winter
4408,97.13992985085646,Winter
4409,49.17605210847772,Winter
4410,44.31672779711201,Winter
4411,25.910015259709592,Winter
4412,90.76759178902667,Winter
4413,44.97329785656814,Winter
4414,66.42023219876805,Winter
4415,74.68654576839585,Winter
4416,91.88971352195335,Winter
4417,37.52952130106629,Winter
4418,71.08669429482468,Winter
4419,70.65869347851601,Winter
4420,120.15700846278986,Winter
4421,62.020867975728734,Winter
4422,36.42370451492553,Winter
4423,71.88802791999214,Winter
4424,75.07923607806865,Winter
4425,47.04214631380951,Winter
4426,127.57825342490356,Winter
4427,38.81120639214472,Winter
4428,68.2095636315605,Winter
4429,86.13152056683897,Winter
4430,56.31983990512669,Winter
4431,98.45428777492947,Winter
4432,183.87829558996395,Winter
4433,41.158946434871325,Winter
4434,89.53800946279168,Winter
