,Values,Seasons
9584,0.02491334117874185,Winter
9585,0.058574693043727796,Winter
9586,0.08177319837905273,Winter
9587,0.05228918145044371,Winter
9588,0.08471397035890478,Winter
9589,0.08770795308370466,Winter
9590,0.06495608040118647,Winter
9591,0.06742152788814582,Winter
9592,0.03346180806193028,Winter
9593,0.108764269990482,Winter
9594,0.062136684691512206,Winter
9595,0.09079214168524787,Winter
9596,0.05349641957765801,Winter
9597,0.06067661026389695,Winter
9598,0.0353166482060418,Winter
9599,0.06768888713854536,Winter
9600,0.041681031289983544,Winter
9601,0.031382193302246425,Winter
9602,0.06614464873822114,Winter
9603,0.06055981797920301,Winter
9604,0.04177732966568623,Winter
9605,0.06086182317250631,Winter
9606,0.04306037012697998,Winter
9607,0.04133891759130792,Winter
9608,0.10403785855478212,Winter
9609,0.02516807416730532,Winter
9610,0.06215789137433662,Winter
9611,0.03197503434532217,Winter
9612,0.05902080057985644,Winter
9613,0.07331709875125729,Winter
9614,0.055885235742807626,Winter
9615,0.06502283225507383,Winter
9616,0.0452896643075575,Winter
9617,0.03378268737601057,Winter
9618,0.055861799193011485,Winter
9619,0.05841069926749184,Winter
9620,0.05498550432100492,Winter
9621,0.10102417729418912,Winter
9622,0.04329856864199683,Winter
9623,0.05575431295149271,Winter
9624,0.06883455123888046,Winter
9625,0.0669476852937585,Winter
9626,0.06808144925148871,Winter
9627,0.05785293984749862,Winter
9628,0.05007637572647512,Winter
9629,0.020369282849504195,Winter
9630,0.050309581060373726,Winter
9631,0.06282919357907894,Winter
9632,0.04214134239796947,Winter
9633,0.04162777898607177,Winter
9634,0.07175257869223434,Winter
9635,0.07275066800588194,Winter
9636,0.07546761910084168,Winter
9637,0.0852054669777054,Winter
9638,0.03733729316436546,Winter
9639,0.06274489648048859,Winter
9640,0.06523743017895717,Winter
9641,0.034985627426452066,Winter
9642,0.07785716791963347,Winter
9643,0.06600916531726184,Winter
9644,0.040880383792329625,Winter
9645,0.03606361479792254,Winter
9646,0.04296342149874717,Winter
9647,0.047714999989092274,Winter
9648,0.0650189047385212,Winter
9649,0.029944492002635416,Winter
9650,0.024001682090983283,Winter
9651,0.02388004725307977,Winter
9652,0.06039964505517456,Winter
9653,0.04963627752619183,Winter
9654,0.0677685432396048,Winter
9655,0.03000249722080596,Winter
9656,0.06423607909134264,Winter
9657,0.06683010179270713,Winter
9658,0.03163268067817071,Winter
9659,0.04701961953048938,Winter
9660,0.0300081172609839,Winter
9661,0.03803079732125324,Winter
9662,0.08333508556773706,Winter
9663,0.04011396363086933,Winter
9664,0.04180791729537563,Winter
9665,0.057939566725820874,Winter
9666,0.06394453588199338,Winter
9667,0.052072785129427784,Winter
9668,0.05047588772428446,Winter
9669,0.057381468511383586,Winter
9670,0.06918244328339482,Winter
9671,0.02825715983374337,Winter
9672,0.0644283224435582,Winter
9673,0.0602914186335229,Winter
9674,0.08497621391611798,Winter
9675,0.07416586805759837,Winter
9676,0.0748463690708045,Winter
9677,0.07270658366139528,Winter
9678,0.0688476694337811,Winter
9679,0.04887580190873735,Winter
9680,0.08547858441295182,Winter
9681,0.060042669231319304,Winter
9682,0.031089041971140992,Winter
9683,0.06762063438078846,Winter
9684,0.054179981776749375,Winter
9685,0.058691425301759914,Winter
9686,0.07552027693276045,Winter
9687,0.07415653112549897,Winter
9688,0.0568550976601581,Winter
9689,0.07054730261792444,Winter
9690,0.046465624618074575,Winter
9691,0.058144669270821694,Winter
9692,0.052877584603827736,Winter
9693,0.052747668248904846,Winter
9694,0.027934064400420438,Winter
9695,0.046141901415537985,Winter
9696,0.04179339514600639,Winter
9697,0.06929347181620311,Winter
9698,0.04788264116382519,Winter
9699,0.04964381799753555,Winter
9700,0.04870151994353855,Winter
9701,0.0719458145416126,Winter
9702,0.06461712892194152,Winter
9703,0.042098935154161105,Winter
9704,0.06580684707047597,Winter
9705,0.042236772090435935,Winter
9706,0.06622322757213588,Winter
9707,0.08407275869196072,Winter
9708,0.058606825687106005,Winter
9709,0.047103891170556425,Winter
9710,0.06292544282596216,Winter
9711,0.12079730424097976,Winter
9712,0.05871616473383903,Winter
9713,0.04891484078249038,Winter
9714,0.025008025341009668,Winter
9715,0.03571395261057735,Winter
9716,0.07008348597645576,Winter
9717,0.04285783535094401,Winter
9718,0.024458336461900734,Winter
9719,0.05891493035145905,Winter
9720,0.05308204473177865,Winter
9721,0.03264836689240537,Winter
9722,0.021952824522214115,Winter
9723,0.09311726767858361,Winter
9724,0.052374779390660715,Winter
9725,0.04439401892854796,Winter
9726,0.06325105027960512,Winter
9727,0.06346507572400582,Winter
9728,0.04380761860116197,Winter
9729,0.05474503669737179,Winter
9730,0.06857159170198464,Winter
9731,0.03502808902882273,Winter
9732,0.11650519954955756,Winter
9733,0.06417121840388061,Winter
9734,0.06484502521605234,Winter
9735,0.028166070758654196,Winter
9736,0.059918388567528624,Winter
9737,0.029369186078186116,Winter
9738,0.06430804878921602,Winter
9739,0.0867358463349375,Winter
9740,0.04358492418412648,Winter
9741,0.023654077401759774,Winter
9742,0.056045631333733296,Winter
9743,0.03242604236557878,Winter
9744,0.044688338422744764,Winter
9745,0.07675203823578078,Winter
9746,0.05119255730036751,Winter
9747,0.08474935612307978,Winter
9748,0.05694452492256103,Winter
9749,0.0734987414763518,Winter
9750,0.05728919879027912,Winter
9751,0.037458292011011016,Winter
9752,0.08737020112496699,Winter
9753,0.035900370249289354,Winter
9754,0.0638268295679653,Winter
9755,0.021985183368062183,Winter
9756,0.0648013513147893,Winter
9757,0.08049370931945143,Winter
9758,0.056904705489809346,Winter
9759,0.05712168585393838,Winter
9760,0.05572193854234782,Winter
9761,0.03129496759636189,Winter
9762,0.051777135534080254,Winter
9763,0.07013566289169779,Winter
9764,0.0772324223274133,Winter
9765,0.06435551903302775,Winter
9766,0.08213127442318532,Winter
9767,0.0882526270101135,Winter
9768,0.04300873386337254,Winter
9769,0.07258031742539889,Winter
9770,0.059868011340872745,Winter
9771,0.06602444317449091,Winter
9772,0.05708089591900572,Winter
9773,0.060339197229057284,Winter
9774,0.08247793849209355,Winter
9775,0.06346708896907555,Winter
9776,0.08502447763927314,Winter
9777,0.04472976313150612,Winter
9778,0.07039525031621355,Winter
9779,0.04059918127089366,Winter
9780,0.08226951692310129,Winter
9781,0.04678704334625873,Winter
9782,0.05600612322675032,Winter
9783,0.08349204201339842,Winter
9784,0.047331663292983356,Winter
9785,0.057056364635885815,Winter
9786,0.08993070011433181,Winter
9787,0.1285591894918909,Winter
9788,0.02955986362783989,Winter
9789,0.0616680214931961,Winter
9790,0.031622900505628077,Winter
9791,0.06438583335672192,Winter
9792,0.06977056734742837,Winter
9793,0.09719700965423694,Winter
9794,0.04627682834882188,Winter
9795,0.07821457109492204,Winter
9796,0.08126280265333322,Winter
9797,0.057372187963362534,Winter
9798,0.09794620779657275,Winter
9799,0.048584803986500155,Winter
9800,0.04039352258344715,Winter
9801,0.06190612436220237,Winter
9802,0.03807357584576738,Winter
9803,0.04232501167827639,Winter
9804,0.05106423979172835,Winter
9805,0.055109286729715816,Winter
9806,0.048223063692015365,Winter
9807,0.06604525718925255,Winter
9808,0.048989786404494265,Winter
9809,0.024644449581853193,Winter
9810,0.04694640670448921,Winter
9811,0.033755549014598776,Winter
9812,0.04459433156968576,Winter
9813,0.06288566016139867,Winter
9814,0.02929407508028653,Winter
9815,0.026466996212103897,Winter
9816,0.07556393220101881,Winter
9817,0.05881303665356521,Winter
9818,0.06669003672926077,Winter
9819,0.09043467535234143,Winter
9820,0.077458189540683,Winter
9821,0.0723642046641725,Winter
9822,0.0650186228688954,Winter
9823,0.049412144509466946,Winter
9824,0.050813812362900335,Winter
9825,0.041533501808819366,Winter
9826,0.03464734356530212,Winter
9827,0.05547371066898217,Winter
9828,0.07676954008508163,Winter
9829,0.05084529890604107,Winter
9830,0.05356639738272391,Winter
9831,0.03472148023133931,Winter
9832,0.07457092830146336,Winter
9833,0.0709140027095889,Winter
9834,0.09308191611257045,Winter
9835,0.05573055347802719,Winter
9836,0.10139172515250211,Winter
9837,0.08900337931863617,Winter
9838,0.05135631405229463,Winter
9839,0.07684734456949074,Winter
9840,0.0878506289952877,Winter
9841,0.06286612314417626,Winter
9842,0.07219247384436853,Winter
9843,0.06307350535293536,Winter
9844,0.05615419885609256,Winter
9845,0.030734848281172927,Winter
9846,0.05531209260941614,Winter
9847,0.06108885704668937,Winter
9848,0.061939158978846366,Winter
9849,0.07838518753671744,Winter
9850,0.06956188254113112,Winter
9851,0.041752140749975644,Winter
9852,0.04995836266616864,Winter
9853,0.033669684054113344,Winter
9854,0.08995925954755635,Winter
9855,0.05447423819373398,Winter
9856,0.052960127562398415,Winter
9857,0.09888945449166589,Winter
9858,0.039835818184950536,Winter
9859,0.057515602119715216,Winter
9860,0.02892973939685695,Winter
9861,0.058175555244930593,Winter
9862,0.10271368697289825,Winter
9863,0.090890373851201,Winter
9864,0.03516540458947087,Winter
9865,0.02494748717866705,Winter
9866,0.08331694440156057,Winter
9867,0.0698633929802668,Winter
9868,0.06572134215422203,Winter
9869,0.08508339468086801,Winter
9870,0.032524446297287304,Winter
9871,0.0510299874737168,Winter
9872,0.07709986781301484,Winter
9873,0.062433804176482935,Winter
9874,0.08452741974460296,Winter
9875,0.05797951945350968,Winter
9876,0.0712055185423236,Winter
9877,0.05252212125329933,Winter
9878,0.056015959189790174,Winter
9879,0.07732467243664318,Winter
9880,0.03972921710667839,Winter
9881,0.0402248465244974,Winter
9882,0.0685827891092815,Winter
9883,0.07093762873272219,Winter
9884,0.047389734150153316,Winter
9885,0.03806289288729764,Winter
9886,0.03920324741380128,Winter
9887,0.03353276846865733,Winter
9888,0.0420967371783494,Winter
9889,0.05811185836514497,Winter
9890,0.04165234097472651,Winter
9891,0.04522995566877806,Winter
9892,0.07673188269677807,Winter
9893,0.03456212030662589,Winter
9894,0.08325594896414004,Winter
9895,0.043328329795268836,Winter
9896,0.03768461286837763,Winter
9897,0.059949660773646635,Winter
9898,0.05692092960641268,Winter
9899,0.04380518924121751,Winter
9900,0.057540428585961464,Winter
9901,0.046764591646226844,Winter
9902,0.042771519095053195,Winter
9903,0.07142258663028593,Winter
9904,0.03985797811013195,Winter
9905,0.0918405762333071,Winter
9906,0.043736544216780894,Winter
9907,0.030780754973181508,Winter
9908,0.014205306631252992,Winter
9909,0.06003401057151396,Winter
9910,0.059994945566161195,Winter
9911,0.03707988196543334,Winter
9912,0.05631128249997368,Winter
9913,0.03546636443792648,Winter
9914,0.048958351794320225,Winter
9915,0.03270710133147602,Winter
9916,0.03812677587300646,Winter
9917,0.04638525689424867,Winter
9918,0.06022038378147041,Winter
9919,0.031247874367668654,Winter
9920,0.057208981749690885,Winter
9921,0.07298641907202161,Winter
9922,0.05628382128443919,Winter
9923,0.07259874938677313,Winter
9924,0.036561450437208695,Winter
9925,0.0793552792777216,Winter
9926,0.03520332871057473,Winter
9927,0.040980439519172795,Winter
9928,0.05573768943402296,Winter
9929,0.047801553837906685,Winter
9930,0.060986040866452054,Winter
9931,0.06276270792421029,Winter
9932,0.06497920269102597,Winter
9933,0.031755989141334276,Winter
9934,0.07935852502704938,Winter
9935,0.07110479172030673,Winter
9936,0.06956931967244147,Winter
9937,0.04800420242192162,Winter
9938,0.04098579601335636,Winter
9939,0.03379704317770976,Winter
9940,0.052539856743740496,Winter
9941,0.028744038692509438,Winter
9942,0.06215008111256699,Winter
9943,0.07388376742836211,Winter
9944,0.07966268099193516,Winter
9945,0.08544084623124296,Winter
9946,0.052381240377137483,Winter
9947,0.05241626392823584,Winter
9948,0.06891079083054631,Winter
9949,0.03366478736399887,Winter
9950,0.04010454711020152,Winter
9951,0.07860846222890897,Winter
9952,0.045215391277913165,Winter
9953,0.02469815652008016,Winter
9954,0.009968831157476194,Winter
9955,0.027985534544814984,Winter
9956,0.038561500937745095,Winter
9957,0.026728515952332173,Winter
9958,0.03388224903637126,Winter
9959,0.0846914213889241,Winter
9960,0.11602689911083004,Winter
9961,0.054216506433920536,Winter
9962,0.06997824059448432,Winter
9963,0.03719800052132438,Winter
9964,0.079903446131184,Winter
9965,0.03020891732691281,Winter
9966,0.06731176021308705,Winter
9967,0.047460489489062126,Winter
9968,0.08085396160562042,Winter
9969,0.028310538783637405,Winter
9970,0.07462865720806092,Winter
9971,0.06247647163953531,Winter
9972,0.0258231350226096,Winter
9973,0.09684923891434837,Winter
9974,0.0726563258722427,Winter
9975,0.024213966078644324,Winter
9976,0.05671554153666435,Winter
9977,0.055833346871879366,Winter
9978,0.03904035051467318,Winter
9979,0.03981385749465807,Winter
9980,0.08509704091805557,Winter
9981,0.055604781871910515,Winter
9982,0.07151779282559162,Winter
9983,0.03144781562918272,Winter
9984,0.027857693251617115,Winter
9985,0.08835697249757711,Winter
9986,0.03859598861755789,Winter
9987,0.033898126739806377,Winter
9988,0.06249855089405971,Winter
9989,0.032230286775577405,Winter
9990,0.04279686566253949,Winter
9991,0.0498299005094832,Winter
9992,0.053466708774436385,Winter
9993,0.11076410691614888,Winter
9994,0.0493725037310912,Winter
9995,0.07625015271152993,Winter
9996,0.08187422451514448,Winter
9997,0.0749602696805246,Winter
9998,0.03565402975068557,Winter
9999,0.05497939032500322,Winter
0,0.047100127134333494,Summer
1,0.04844666061406518,Summer
2,0.050419127592732774,Summer
3,0.02429277739386613,Summer
4,0.03662428654531302,Summer
5,0.06700096799777575,Summer
6,0.029256765116084577,Summer
7,0.05141135784761976,Summer
8,0.05169440450424874,Summer
9,0.0907967585034837,Summer
10,0.04536282894686337,Summer
11,0.049594700031343024,Summer
12,0.02294638140405289,Summer
13,0.04819248910222659,Summer
14,0.04896486817123852,Summer
15,0.043346726909555724,Summer
16,0.04009584139956997,Summer
17,0.033456000947227685,Summer
18,0.04401847202477919,Summer
19,0.04873471503712041,Summer
20,0.03699843579543169,Summer
21,0.06534855837201087,Summer
22,0.0307749373308749,Summer
23,0.051072911919649674,Summer
24,0.04365618724170689,Summer
25,0.05034858530328622,Summer
26,0.049716228113483946,Summer
27,0.01964183121657125,Summer
28,0.06520957778341122,Summer
29,0.06396357956378532,Summer
30,0.046226211711313275,Summer
31,0.050306600578262826,Summer
32,0.05027808028031778,Summer
33,0.03417774469534675,Summer
34,0.024609952241253095,Summer
35,0.030325578216858676,Summer
36,0.03523969330378573,Summer
37,0.07809433135275581,Summer
38,0.0747153476821569,Summer
39,0.046249890622416065,Summer
40,0.0623930868293942,Summer
41,0.06362603268141452,Summer
42,0.04764659080167476,Summer
43,0.05139956013152542,Summer
44,0.06485214704161146,Summer
45,0.04158439487148361,Summer
46,0.05951026104078468,Summer
47,0.022387797201047145,Summer
48,0.051029988625275406,Summer
49,0.036192821632888034,Summer
50,0.03346772132995065,Summer
51,0.06785493685876803,Summer
52,0.09177780832165724,Summer
53,0.03184144474329642,Summer
54,0.05432771489481894,Summer
55,0.05230081130915022,Summer
56,0.035353492573042586,Summer
57,0.05246451821193848,Summer
58,0.055634133067941634,Summer
59,0.0418696307476683,Summer
60,0.07040641127680392,Summer
61,0.05295145205673107,Summer
62,0.04192259912321664,Summer
63,0.04539625156022527,Summer
64,0.022476718397556546,Summer
65,0.060597332219708824,Summer
66,0.07271876844149455,Summer
67,0.029336164389436942,Summer
68,0.05828362618703145,Summer
69,0.025122079594627072,Summer
70,0.04864132270300256,Summer
71,0.045040160158450165,Summer
72,0.061719223918286034,Summer
73,0.04897757961550311,Summer
74,0.0493560127739398,Summer
75,0.039560357981082574,Summer
76,0.04528097542354986,Summer
77,0.026768334638516793,Summer
78,0.08250658102763736,Summer
79,0.032218114113341294,Summer
80,0.0733826143607916,Summer
81,0.0676967206534538,Summer
82,0.015513669847386106,Summer
83,0.03130895242462357,Summer
84,0.03887663238132028,Summer
85,0.02630871360973838,Summer
86,0.03976318991331465,Summer
87,0.07278953097002797,Summer
88,0.05598441574926409,Summer
89,0.0656739807341617,Summer
90,0.0516298334674977,Summer
91,0.037775759477527135,Summer
92,0.06143886106787631,Summer
93,0.03833597146730287,Summer
94,0.048245695015287464,Summer
95,0.08140525606861956,Summer
96,0.029743842367028962,Summer
97,0.06867787043515651,Summer
98,0.07620878921098637,Summer
99,0.05210857217593438,Summer
100,0.057864337810993344,Summer
101,0.033493771504178906,Summer
102,0.05076258721366517,Summer
103,0.04771430238062671,Summer
104,0.07945603288691501,Summer
105,0.028468773262980758,Summer
106,0.10038983957065942,Summer
107,0.0809443032933347,Summer
108,0.018201769178007997,Summer
109,0.06639342745834359,Summer
110,0.07820113362148606,Summer
111,0.05163379617889119,Summer
112,0.03753298511756041,Summer
113,0.05498454670746033,Summer
114,0.048523968830710196,Summer
115,0.046114186894433265,Summer
116,0.030685623016452116,Summer
117,0.035073516565719325,Summer
118,0.03626329323964574,Summer
119,0.04663627725813778,Summer
120,0.06452547342592052,Summer
121,0.024093910069164046,Summer
122,0.047846887438871076,Summer
123,0.03976411894291867,Summer
124,0.05065755793716009,Summer
125,0.040802223192186106,Summer
126,0.04018710379917258,Summer
127,0.03824151098553518,Summer
128,0.0669150443990903,Summer
129,0.04862338210756116,Summer
130,0.055176246730808017,Summer
131,0.07243250189735571,Summer
132,0.04790199482201378,Summer
133,0.05311525174631572,Summer
134,0.02692524993600207,Summer
135,0.04623744330404133,Summer
136,0.054283975704148245,Summer
137,0.040410760869731395,Summer
138,0.08596480627060896,Summer
139,0.04955439947105869,Summer
140,0.044818241022688936,Summer
141,0.06625618340642359,Summer
142,0.059628545781453275,Summer
143,0.04050758381958408,Summer
144,0.05140719883922178,Summer
145,0.07520948897377666,Summer
146,0.051800754579788236,Summer
147,0.05625966275989339,Summer
148,0.07266883346852858,Summer
149,0.02625826103979024,Summer
150,0.05024851471621422,Summer
151,0.044879948958313556,Summer
152,0.05935700267363322,Summer
153,0.07582998427580465,Summer
154,0.030335412645460438,Summer
155,0.05215555733165151,Summer
156,0.052787500965275166,Summer
157,0.023657201727313303,Summer
158,0.07400349843848063,Summer
159,0.03482052656597712,Summer
160,0.06903930708288397,Summer
161,0.04986992802694887,Summer
162,0.020266572668644997,Summer
163,0.0427335246840981,Summer
164,0.04969619321027034,Summer
165,0.05697641828726568,Summer
166,0.07848210382571003,Summer
167,0.028908880976702377,Summer
168,0.051679377600458945,Summer
169,0.0629490445490426,Summer
170,0.06310679244991978,Summer
171,0.04945889001377268,Summer
172,0.028371855171283756,Summer
173,0.0724398533052423,Summer
174,0.02579846982914242,Summer
175,0.04372149145136968,Summer
176,0.041974315943052246,Summer
177,0.033794817879452266,Summer
178,0.05923884304093785,Summer
179,0.04762301259900002,Summer
180,0.04136776178399873,Summer
181,0.03988365834821374,Summer
182,0.03970440201913478,Summer
183,0.039875793951352476,Summer
184,0.05913456431399311,Summer
185,0.07461295757237953,Summer
186,0.05172156059971117,Summer
187,0.0355679582708048,Summer
188,0.02602519638835096,Summer
189,0.06777165144890882,Summer
190,0.042733460191820845,Summer
191,0.022311828644976734,Summer
192,0.05548287636856967,Summer
193,0.07812425231480873,Summer
194,0.05934076005363799,Summer
195,0.05570172793714146,Summer
196,0.07275552575416135,Summer
197,0.04840143173497936,Summer
198,0.04768380827590331,Summer
199,0.031163729889469895,Summer
200,0.045732639665745825,Summer
201,0.05432899128919163,Summer
202,0.03131356331697915,Summer
203,0.042015172759343244,Summer
204,0.06837799491594221,Summer
205,0.03675590141444406,Summer
206,0.05006448728195822,Summer
207,0.06539061491553078,Summer
208,0.03184689951559233,Summer
209,0.044433439342499145,Summer
210,0.07506355166119193,Summer
211,0.06319566288977606,Summer
212,0.04482474231030656,Summer
213,0.040357796241658056,Summer
214,0.06534438825111699,Summer
215,0.04300467956622662,Summer
216,0.028729575223714,Summer
217,0.0681197455286092,Summer
218,0.03540561051452041,Summer
219,0.016786063695360773,Summer
220,0.033116283238600434,Summer
221,0.030275962464356706,Summer
222,0.03741614416331228,Summer
223,0.061214915785216525,Summer
224,0.03818293343484398,Summer
225,0.03227333085651032,Summer
226,0.0375628313466783,Summer
227,0.07218449026997656,Summer
228,0.06141086452039417,Summer
229,0.0708740210488069,Summer
230,0.06381137870246842,Summer
231,0.05958013988088572,Summer
232,0.07363638084208785,Summer
233,0.07066963970270179,Summer
234,0.03428875859471259,Summer
235,0.041023538037130665,Summer
236,0.08001047516809104,Summer
237,0.04089935232523309,Summer
238,0.058266693600842565,Summer
239,0.054421256757144855,Summer
240,0.051022969074782265,Summer
241,0.013350704807661998,Summer
242,0.07284137498623396,Summer
243,0.030830929951367613,Summer
244,0.06670457216269801,Summer
245,0.040539204929182046,Summer
246,0.035356812616966965,Summer
247,0.051580853633855485,Summer
248,0.0380733612724658,Summer
249,0.03915730964021054,Summer
250,0.06130667302774065,Summer
251,0.04233507878280579,Summer
252,0.060915157332557604,Summer
253,0.0737723059221383,Summer
254,0.02596268598220849,Summer
255,0.02990200931651012,Summer
256,0.030859229005409466,Summer
257,0.04938291084328759,Summer
258,0.076119033777506,Summer
259,0.06834346399253938,Summer
260,0.027320822054585324,Summer
261,0.06661391051437779,Summer
262,0.027931826354264184,Summer
263,0.052568219213769335,Summer
264,0.05166181136911778,Summer
265,0.04350365288285765,Summer
266,0.024581624930375988,Summer
267,0.01747145801893351,Summer
268,0.019947365635599637,Summer
269,0.028609727671170176,Summer
270,0.037587700361031165,Summer
271,0.04404039202306366,Summer
272,0.048215508116107086,Summer
273,0.04234657372785372,Summer
274,0.035279068950677096,Summer
275,0.04616572864528987,Summer
276,0.06050743669699566,Summer
277,0.03638420459280529,Summer
278,0.06017886544915813,Summer
279,0.04606810011795803,Summer
280,0.014615451369771965,Summer
281,0.03038601909224556,Summer
282,0.03063149276183689,Summer
283,0.05143215236633937,Summer
284,0.06249228512358558,Summer
285,0.02789113882830607,Summer
286,0.018965921180206076,Summer
287,0.06589184858676071,Summer
288,0.03770013266899419,Summer
289,0.062492234927496615,Summer
290,0.08983416900361722,Summer
291,0.037078220365929185,Summer
292,0.042075633857595184,Summer
293,0.08499136219428906,Summer
294,0.03471664670878206,Summer
295,0.06023364949062953,Summer
296,0.04707652766383655,Summer
297,0.034139345054736425,Summer
298,0.015784851656415452,Summer
299,0.057466328424041896,Summer
300,0.044033993578706854,Summer
301,0.06154511965924449,Summer
302,0.0315291238873457,Summer
303,0.04238638502967566,Summer
304,0.03444955828043162,Summer
305,0.04852569102573199,Summer
306,0.05373859830207514,Summer
307,0.040450261045062344,Summer
308,0.06596897490862315,Summer
309,0.05319126622704021,Summer
310,0.08011531918035616,Summer
311,0.04278971654877345,Summer
312,0.015375157718668517,Summer
313,0.07655206461065873,Summer
314,0.05997958834780039,Summer
315,0.0720441819956421,Summer
316,0.05277014897184196,Summer
317,0.07097249233912628,Summer
318,0.04881605967227857,Summer
319,0.053591948090404594,Summer
320,0.04006235115745503,Summer
321,0.05705095870395947,Summer
322,0.05464456163131225,Summer
323,0.05990959466096408,Summer
324,0.09338173009070244,Summer
325,0.048380851811896705,Summer
326,0.05387035690649444,Summer
327,0.08602427250425056,Summer
328,0.017023416581463533,Summer
329,0.03240476869521053,Summer
330,0.056023908447997255,Summer
331,0.014507624834530667,Summer
332,0.04740876091441079,Summer
333,0.10043863558434446,Summer
334,0.08399911228745977,Summer
335,0.014975439807159978,Summer
336,0.039998846627758114,Summer
337,0.06788652293959391,Summer
338,0.04542088690329976,Summer
339,0.031158370722387328,Summer
340,0.07206093770050429,Summer
341,0.026429812953041178,Summer
342,0.03904058940178314,Summer
343,0.06579332971277368,Summer
344,0.04914747962806723,Summer
345,0.028540970790165866,Summer
346,0.05393206592364262,Summer
347,0.055384858572140996,Summer
348,0.055589431090178526,Summer
349,0.04978700007110243,Summer
350,0.048792507115650016,Summer
351,0.06044030648777243,Summer
352,0.07545036432927,Summer
353,0.04838053586200873,Summer
354,0.055929996019869886,Summer
355,0.053456305436770116,Summer
356,0.048253218378915816,Summer
357,0.04187429529276482,Summer
358,0.06272604331577217,Summer
359,0.023388574697305323,Summer
360,0.03637646046102051,Summer
361,0.05882064235634106,Summer
362,0.06272408025577948,Summer
363,0.04964758693899278,Summer
364,0.05968445759339305,Summer
365,0.04400244579747399,Summer
366,0.04579447069625356,Summer
367,0.044552551577000776,Summer
368,0.08004755013909454,Summer
369,0.03925226620042453,Summer
370,0.03128969031657909,Summer
371,0.037002568973825416,Summer
372,0.04130453713018502,Summer
373,0.07918226136507739,Summer
374,0.06708321274297696,Summer
375,0.056399932791195734,Summer
376,0.01118455776067511,Summer
377,0.022860690205001755,Summer
378,0.04959649847044869,Summer
379,0.06962790076088353,Summer
380,0.02916252415679907,Summer
381,0.037636508546131514,Summer
382,0.05634568470433576,Summer
383,0.045633273416119315,Summer
384,0.059286088278101154,Summer
385,0.08836794535418788,Summer
386,0.05992074953630689,Summer
387,0.06011615801555774,Summer
388,0.047410478768127734,Summer
389,0.09060761641233336,Summer
390,0.06875717469656827,Summer
391,0.05624808303622654,Summer
392,0.04306481832117691,Summer
393,0.026580495934584773,Summer
394,0.035281006773994844,Summer
395,0.04744588735049225,Summer
396,0.026185686163861917,Summer
397,0.03913345231864026,Summer
398,0.07228802046314184,Summer
399,0.03488414150407288,Summer
400,0.07023212205860328,Summer
401,0.029510109311346594,Summer
402,0.06890166537761788,Summer
403,0.05363233800986594,Summer
404,0.03468589699700806,Summer
405,0.055619881878421915,Summer
406,0.07935307286016899,Summer
407,0.03928186537691975,Summer
408,0.01951407456717444,Summer
409,0.08264383309586373,Summer
410,0.05074887825214987,Summer
411,0.033277466106915746,Summer
412,0.05103187324927061,Summer
413,0.044791857490771456,Summer
414,0.02640033723154199,Summer
415,0.03787715718349975,Summer
416,0.04565327537411672,Summer
417,0.05469589738976642,Summer
418,0.05062414677387593,Summer
419,0.0363571808304097,Summer
420,0.07293078408759865,Summer
421,0.06451858752124688,Summer
422,0.027175561835752645,Summer
423,0.04091867249434268,Summer
424,0.03202638863729415,Summer
425,0.045037261082672114,Summer
426,0.047034030526314004,Summer
427,0.05639514157120627,Summer
428,0.023731404588527513,Summer
429,0.043722984217202415,Summer
430,0.0634579671400498,Summer
431,0.031425197741879796,Summer
432,0.05832147651381267,Summer
433,0.030746217822384153,Summer
434,0.04685441289177273,Summer
435,0.03988717881603533,Summer
436,0.04837535818491501,Summer
437,0.023485919861948066,Summer
438,0.019838992359655697,Summer
439,0.03319726352405608,Summer
440,0.053432947733108846,Summer
441,0.04491961440754551,Summer
442,0.053527236626897436,Summer
443,0.04047326682091721,Summer
444,0.042499626981445895,Summer
445,0.0333159693924199,Summer
446,0.038503670272088494,Summer
447,0.04162126520201125,Summer
448,0.055423667394128656,Summer
449,0.057125259541852116,Summer
450,0.03989304968540908,Summer
451,0.04147692397555862,Summer
452,0.049816025187201664,Summer
453,0.0326607576636505,Summer
454,0.05332053479430773,Summer
455,0.02113439732492851,Summer
456,0.046166506587608624,Summer
457,0.037584906984722485,Summer
458,0.05523864936206463,Summer
459,0.05728873170090254,Summer
460,0.04600175610006514,Summer
461,0.08418928212860258,Summer
462,0.041670779040502426,Summer
463,0.05436439188760689,Summer
464,0.014685051637298129,Summer
465,0.052400627773473714,Summer
466,0.0367489271729404,Summer
467,0.027974948944110737,Summer
468,0.01669563673865502,Summer
469,0.04945096981974223,Summer
470,0.033755317627329626,Summer
471,0.015521233931838692,Summer
472,0.0634275620654089,Summer
473,0.0641268638125444,Summer
474,0.03481250988179458,Summer
475,0.050868439276009994,Summer
476,0.06560806191289575,Summer
477,0.06724313353757116,Summer
478,0.014592313136071901,Summer
479,0.07570666259003217,Summer
480,0.07269633240821974,Summer
481,0.04969336134396499,Summer
482,0.037500983285616935,Summer
483,0.050112285967683426,Summer
484,0.03927124454379637,Summer
485,0.017887226073524463,Summer
486,0.02687012973244421,Summer
487,0.030645653595258282,Summer
488,0.04467374077808499,Summer
