,Values,Seasons
2134,0.04537474985405446,Summer
2135,0.029590481291682007,Summer
2136,0.02668550825659076,Summer
2137,0.030519742690995732,Summer
2138,0.059683504239788264,Summer
2139,0.04416390075566831,Summer
2140,0.031976322364834386,Summer
2141,0.03775801872021545,Summer
2142,0.03228217222519136,Summer
2143,0.03570699612516734,Summer
2144,0.028221651398196556,Summer
2145,0.038353799168412535,Summer
2146,0.03550521780820722,Summer
2147,0.03240286659758,Summer
2148,0.0341016230446872,Summer
2149,0.035321785768035435,Summer
2150,0.027082188554065974,Summer
2151,0.04413023710050519,Summer
2152,0.03303164110392694,Summer
2153,0.029610416288146764,Summer
2154,0.026435938160036816,Summer
2155,0.055270397155333564,Summer
2156,0.036508800885757545,Summer
2157,0.024688214066718735,Summer
2158,0.037331910537242816,Summer
2159,0.02401981945509033,Summer
2160,0.06834957604932199,Summer
2161,0.017905731861305126,Summer
2162,0.029011433123674612,Summer
2163,0.056089787988721204,Summer
2164,0.025242347110283773,Summer
2165,0.041576049875793594,Summer
2166,0.023569494023581126,Summer
2167,0.03150794265808707,Summer
2168,0.024089320242770326,Summer
2169,0.058335010191706727,Summer
2170,0.04509380743393596,Summer
2171,0.016105875823878214,Summer
2172,0.046230087121557545,Summer
2173,0.017822331006982783,Summer
2174,0.02860373912695563,Summer
2175,0.04086482797776275,Summer
2176,0.04033820992749442,Summer
2177,0.03803227331019253,Summer
2178,0.021389902722932425,Summer
2179,0.029981254679963095,Summer
2180,0.024606197844961458,Summer
2181,0.05373401399844138,Summer
2182,0.053749101964650964,Summer
2183,0.014570375032103757,Summer
2184,0.0453468002737816,Summer
2185,0.062104097012485135,Summer
2186,0.0476766541098552,Summer
2187,0.06905091462361226,Summer
2188,0.03672677390681573,Summer
2189,0.02148646779642976,Summer
2190,0.04000919415038256,Summer
2191,0.01697462525794148,Summer
2192,0.031119319569441042,Summer
2193,0.0366908637477534,Summer
2194,0.04462028519244288,Summer
2195,0.05681311720584122,Summer
2196,0.051138758096656356,Summer
2197,0.02538762965122985,Summer
2198,0.03728122928980766,Summer
2199,0.02563517779913333,Summer
2200,0.06193205778845341,Summer
2201,0.03579211891271926,Summer
2202,0.0379167962832519,Summer
2203,0.01470735299469051,Summer
2204,0.024499406715358295,Summer
2205,0.027713946462062843,Summer
2206,0.044588527861295746,Summer
2207,0.033261204659018634,Summer
2208,0.05177293652635964,Summer
2209,0.006999916585000065,Summer
2210,0.033688725790675556,Summer
2211,0.026553867634359605,Summer
2212,0.05601031493531146,Summer
2213,0.027428945431557588,Summer
2214,0.047668633938366095,Summer
2215,0.031076894243654098,Summer
2216,0.052468551818573864,Summer
2217,0.05346982217672095,Summer
2218,0.016248927697998607,Summer
2219,0.03258616699735386,Summer
2220,0.03879830840970097,Summer
2221,0.034212914476981784,Summer
2222,0.049657961014370686,Summer
2223,0.030740812340658154,Summer
2224,0.025144723512018075,Summer
2225,0.036536522292744386,Summer
2226,0.04719289521040488,Summer
2227,0.049122140873319564,Summer
2228,0.02166765357327525,Summer
2229,0.0389467141212166,Summer
2230,0.021876609648511673,Summer
2231,0.020166189045564314,Summer
2232,0.03371646840760885,Summer
2233,0.03106369759504388,Summer
2234,0.04381546042826155,Summer
2235,0.016759033656649994,Summer
2236,0.05281333553785092,Summer
2237,0.028765867754178512,Summer
2238,0.01325435317000228,Summer
2239,0.035678176637350185,Summer
2240,0.03877806092844388,Summer
2241,0.04246681807452097,Summer
2242,0.021023214323258925,Summer
2243,0.04667062003640944,Summer
2244,0.04014359938788932,Summer
2245,0.06872836010255548,Summer
2246,0.022581519322317306,Summer
2247,0.0465266148339685,Summer
2248,0.017410075965590632,Summer
2249,0.03542000240418032,Summer
2250,0.028582837959902893,Summer
2251,0.013602940756997745,Summer
2252,0.038022406327639174,Summer
2253,0.02479484636146337,Summer
2254,0.025761768311908108,Summer
2255,0.028547712526946534,Summer
2256,0.019942734126547006,Summer
2257,0.04419609486576188,Summer
2258,0.08418437068275983,Summer
2259,0.005860895834927677,Summer
2260,0.04333821161885287,Summer
2261,0.06373668778119249,Summer
2262,0.013650357381295797,Summer
2263,0.0383622702195162,Summer
2264,0.015500769454905293,Summer
2265,0.04723315026030281,Summer
2266,0.029415863501313717,Summer
2267,0.051924176422314464,Summer
2268,0.044699505172022355,Summer
2269,0.02928529988879073,Summer
2270,0.04316202271063842,Summer
2271,0.03599654295010137,Summer
2272,0.035455943383371234,Summer
2273,0.048010008849229305,Summer
2274,0.023851480136432127,Summer
2275,0.04439505415781799,Summer
2276,0.042867050445801844,Summer
2277,0.029208732605187887,Summer
2278,0.046989721133148574,Summer
2279,0.019019118569472457,Summer
2280,0.050371447588892476,Summer
2281,0.029552969581577014,Summer
2282,0.05359614116193659,Summer
2283,0.012083137401257328,Summer
2284,0.03266976410696271,Summer
2285,0.03625814949602868,Summer
2286,0.030523353394652772,Summer
2287,0.024567809935701963,Summer
2288,0.02781856601888564,Summer
2289,0.0336170566630891,Summer
2290,0.03274582001652098,Summer
2291,0.03582781591663581,Summer
2292,0.009061034064824244,Summer
2293,0.024540651280928347,Summer
2294,0.020347249045682664,Summer
2295,0.03454235603764694,Summer
2296,0.04611451602396072,Summer
2297,0.04267474901986917,Summer
2298,0.02153516736884191,Summer
2299,0.03272248655281134,Summer
2300,0.02861924986940677,Summer
2301,0.05489686299669573,Summer
2302,0.012957340120738063,Summer
2303,0.060742274451658376,Summer
2304,0.02873528359353976,Summer
2305,0.05674835523234692,Summer
2306,0.04193957997965646,Summer
2307,0.04080843985648966,Summer
2308,0.01663624656674179,Summer
2309,0.04404956762571748,Summer
2310,0.06074045490750035,Summer
2311,0.01695317224814854,Summer
2312,0.04415780302582297,Summer
2313,0.016343704182410632,Summer
2314,0.035602787451307544,Summer
2315,0.016330710476706266,Summer
2316,0.028458705742802175,Summer
2317,0.05181404418892484,Summer
2318,0.03590101139852308,Summer
2319,0.02420827713746036,Summer
2320,0.015348841627313892,Summer
2321,0.02822814019279854,Summer
2322,0.039422835260889626,Summer
2323,0.01662535972275471,Summer
2324,0.02548122675961058,Summer
2325,0.03753475549488332,Summer
2326,0.019811437903652456,Summer
2327,0.04043502685316233,Summer
2328,0.03549245909571237,Summer
2329,0.02524262914257814,Summer
2330,0.053895753458862064,Summer
2331,0.04112470281469785,Summer
2332,0.0373457172436763,Summer
2333,0.013995889293931349,Summer
2334,0.03357945150487367,Summer
2335,0.055987281345075635,Summer
2336,0.0507708767065783,Summer
2337,0.06011019143929853,Summer
2338,0.04067029798349753,Summer
2339,0.03978913778654979,Summer
2340,0.03443987399361215,Summer
2341,0.03375450213529417,Summer
2342,0.020787097720124326,Summer
2343,0.04209227490755621,Summer
2344,0.039889851958868856,Summer
2345,0.04492859170420135,Summer
2346,0.020420772023899848,Summer
2347,0.038290731890543,Summer
2348,0.03534701623805249,Summer
2349,0.020160874751517073,Summer
2350,0.02850424868529124,Summer
2351,0.040739843830480585,Summer
2352,0.038357198132589115,Summer
2353,0.033428863832765776,Summer
2354,0.025188776238683513,Summer
2355,0.03320482306344362,Summer
2356,0.027209180262505073,Summer
2357,0.021519231378611062,Summer
2358,0.02580081080076167,Summer
2359,0.02204013948654875,Summer
2360,0.033120225301333246,Summer
2361,0.02785448548395324,Summer
2362,0.05004700749522731,Summer
2363,0.0656738833030692,Summer
2364,0.05621236781311176,Summer
2365,0.03398285234146967,Summer
2366,0.05006579880340421,Summer
2367,0.04513358001423638,Summer
2368,0.02162353739385131,Summer
2369,0.03125991589575387,Summer
2370,0.03347314344141816,Summer
2371,0.05216715437799569,Summer
2372,0.027579099383201078,Summer
2373,0.045242576528195015,Summer
2374,0.04110808057112526,Summer
2375,0.043225925699458816,Summer
2376,0.020537326960336007,Summer
2377,0.02069670164634411,Summer
2378,0.042621313948049605,Summer
2379,0.031010325761670985,Summer
2380,0.035516069164688566,Summer
2381,0.04234027673254762,Summer
2382,0.009058065571277835,Summer
2383,0.025590214204026282,Summer
2384,0.04148766729117519,Summer
2385,0.02298277499683215,Summer
2386,0.03965267091900989,Summer
2387,0.037664277807785786,Summer
2388,0.021898899539742212,Summer
2389,0.05168921609068938,Summer
2390,0.037774143335529704,Summer
2391,0.028647754691578018,Summer
2392,0.013215225229302303,Summer
2393,0.04859304783145821,Summer
2394,0.03660502976712864,Summer
2395,0.050471465736449644,Summer
2396,0.019170210509031425,Summer
2397,0.015181640539472522,Summer
2398,0.04443812659444172,Summer
2399,0.015370016180631569,Summer
2400,0.029392252115838916,Summer
2401,0.024521378448746405,Summer
2402,0.02617838890690668,Summer
2403,0.014432814882008354,Summer
2404,0.028081610126027598,Summer
2405,0.01828543467711963,Summer
2406,0.04870372611960956,Summer
2407,0.05588110167144592,Summer
2408,0.04022359010511292,Summer
2409,0.04731645646558545,Summer
2410,0.0498972535208146,Summer
2411,0.021142599129096776,Summer
2412,0.03769496674472836,Summer
2413,0.039361824253323435,Summer
2414,0.04930087011505932,Summer
2415,0.0410320876847331,Summer
2416,0.01441512132670944,Summer
2417,0.023321261629040378,Summer
2418,0.0292277800841706,Summer
2419,0.033946807718549646,Summer
2420,0.044684537464417876,Summer
2421,0.039052138581327805,Summer
2422,0.029879827443309588,Summer
2423,0.04816459650293954,Summer
2424,0.016813547983453483,Summer
2425,0.043786925222946686,Summer
2426,0.04164899397735958,Summer
2427,0.05388021897846598,Summer
2428,0.02109734080997193,Summer
2429,0.02139934506486836,Summer
2430,0.024864291065103697,Summer
2431,0.05843986700908764,Summer
2432,0.036274398935891086,Summer
2433,0.039129419053984635,Summer
2434,0.03355713844557459,Summer
2435,0.02304191454209472,Summer
2436,0.052409175771360964,Summer
2437,0.030891316508513345,Summer
2438,0.05782803392687393,Summer
2439,0.030277784367675305,Summer
2440,0.03661335091888296,Summer
2441,0.053987712602610455,Summer
2442,0.04919100002247423,Summer
2443,0.047388615183697594,Summer
2444,0.041090576723463626,Summer
2445,0.03168226267744697,Summer
2446,0.02008791188471889,Summer
2447,0.026840817484905185,Summer
2448,0.013162617890353445,Summer
2449,0.01818539307041226,Summer
2450,0.033337369219703435,Summer
2451,0.04511679810340926,Summer
2452,0.027718820926761086,Summer
2453,0.04581458737895937,Summer
2454,0.031460261829559924,Summer
2455,0.028276853934936848,Summer
2456,0.035580691608461626,Summer
2457,0.039020152982356095,Summer
2458,0.022568785996478533,Summer
2459,0.05509551107515781,Summer
2460,0.022860328081611824,Summer
2461,0.027476665844696248,Summer
2462,0.03623813552056702,Summer
2463,0.04030101827795115,Summer
2464,0.05430837775802137,Summer
2465,0.04714962056081329,Summer
2466,0.0211496150371287,Summer
2467,0.05184479970880322,Summer
2468,0.030830123862466523,Summer
2469,0.02474801440910067,Summer
2470,0.031107991814964396,Summer
2471,0.04482699351143239,Summer
2472,0.04629798845924053,Summer
2473,0.05028075683437347,Summer
2474,0.02641327141827792,Summer
2475,0.02157320540536648,Summer
2476,0.01691734630835058,Summer
2477,0.018954782820192428,Summer
2478,0.04962027221034897,Summer
2479,0.03033737562711337,Summer
2480,0.03897080303100693,Summer
2481,0.048062918159091014,Summer
2482,0.0419625727610069,Summer
2483,0.026898543502119326,Summer
2484,0.030184744944257207,Summer
2485,0.04410915410401152,Summer
2486,0.01830166391701528,Summer
2487,0.03462736527415956,Summer
2488,0.033971924271727384,Summer
2489,0.025241362047314003,Summer
2490,0.059643795656976556,Summer
2491,0.06050621298237365,Summer
2492,0.02936808459415597,Summer
2493,0.03820725394644588,Summer
2494,0.017955021421787256,Summer
2495,0.02851488693336927,Summer
2496,0.012851254913800046,Summer
2497,0.03192923873069108,Summer
2498,0.030017397428607887,Summer
2499,0.026151982198515167,Summer
2500,0.032699913943098055,Summer
2501,0.04768901330385156,Summer
2502,0.03179732470087726,Summer
2503,0.04534404284688327,Summer
2504,0.02539517247949295,Summer
2505,0.019475820211912243,Summer
2506,0.041766119712787445,Summer
2507,0.0176068075700466,Summer
2508,0.03708795224590451,Summer
2509,0.05326413160344477,Summer
2510,0.025734161949304817,Summer
2511,0.042387235203605725,Summer
2512,0.031196499345105707,Summer
2513,0.03528405842793984,Summer
2514,0.03130316696299991,Summer
2515,0.04548591062123225,Summer
2516,0.024885511819217977,Summer
2517,0.006568081251932952,Summer
2518,0.03382386286241128,Summer
2519,0.03880367474716463,Summer
2520,0.019443980264534765,Summer
2521,0.03475859529966167,Summer
2522,0.026214821015270947,Summer
2523,0.027150493848464765,Summer
2524,0.03192834399525304,Summer
2525,0.04140671077817779,Summer
2526,0.026727638215736812,Summer
2527,0.023318711587987567,Summer
2528,0.02331879995951426,Summer
2529,0.042262821650603515,Summer
2530,0.033840815362520864,Summer
2531,0.04555206812173036,Summer
2532,0.046260065100835884,Summer
2533,0.026499313614307005,Summer
2534,0.02548889108722945,Summer
2535,0.03289459111927909,Summer
2536,0.03807571645430202,Summer
2537,0.009763362345048838,Summer
2538,0.03885685160430173,Summer
2539,0.026025495110014465,Summer
2540,0.020761092149172072,Summer
2541,0.029594944531712186,Summer
2542,0.032542079265266206,Summer
2543,0.03425490302001985,Summer
2544,0.02350829462608272,Summer
2545,0.037842435030843335,Summer
2546,0.04079357095698404,Summer
2547,0.029783776811800836,Summer
2548,0.051822644913277344,Summer
2549,0.05387676334122864,Summer
2550,0.03154790918851856,Summer
2551,0.03269774652477937,Summer
2552,0.03455775614007589,Summer
2553,0.012922332616869751,Summer
2554,0.020510903114850345,Summer
2555,0.019852029078765588,Summer
2556,0.03295747068529873,Summer
2557,0.03978260390249821,Summer
2558,0.027972236168748818,Summer
2559,0.04899320867670835,Summer
2560,0.0329055199640529,Summer
2561,0.04562328577883379,Summer
2562,0.019851074361605422,Summer
2563,0.05285771420288854,Summer
2564,0.022129178277338415,Summer
2565,0.04327940210274174,Summer
2566,0.026468906541851696,Summer
2567,0.03548488743905498,Summer
2568,0.021158946261750012,Summer
2569,0.04039743432159684,Summer
2570,0.027288819784349806,Summer
2571,0.031148920496777553,Summer
2572,0.05591207470085677,Summer
2573,0.03317760914998341,Summer
2574,0.024762379018998366,Summer
2575,0.049716559711734325,Summer
2576,0.03778238372656886,Summer
2577,0.03361426809890439,Summer
2578,0.05066930426135211,Summer
2579,0.03529118843896823,Summer
2580,0.04724228142129874,Summer
2581,0.01716250665732124,Summer
2582,0.04205313161423294,Summer
2583,0.03360015118087885,Summer
2584,0.0317114903174259,Summer
2585,0.03411133299183198,Summer
2586,0.03151482180317061,Summer
2587,0.028181425412342344,Summer
2588,0.048945202309961744,Summer
2589,0.025444597774455527,Summer
2590,0.022933918235961297,Summer
2591,0.02410691693043171,Summer
2592,0.04972189596095896,Summer
2593,0.03329771816906532,Summer
2594,0.029917698924373175,Summer
2595,0.02360198514425368,Summer
2596,0.04368901186450927,Summer
2597,0.04454624949590154,Summer
2598,0.03293252360247663,Summer
2599,0.027007015951263178,Summer
2600,0.040256654209809124,Summer
2601,0.04519327230885646,Summer
2602,0.03253245921696071,Summer
2603,0.03934413164538829,Summer
2604,0.05146924254447018,Summer
2605,0.029899241417947288,Summer
2606,0.052637536424369226,Summer
2607,0.041280113483654124,Summer
2608,0.02284719191990492,Summer
2609,0.06261323767853134,Summer
2610,0.04003785627803538,Summer
2611,0.019666278976233978,Summer
2612,0.0378578910366618,Summer
2613,0.04711763766759608,Summer
2614,0.01938319265103837,Summer
2615,0.0695653558411414,Summer
2616,0.043157529819802115,Summer
2617,0.031291578731215686,Summer
2618,0.04854265060022471,Summer
2619,0.04555785612829244,Summer
2620,0.05182126388644226,Summer
2621,0.05265927725708407,Summer
2622,0.05093825332308284,Summer
2623,0.03915779697632976,Summer
2624,0.032655066298951055,Summer
2625,0.022393349545808294,Summer
2626,0.02708058675168578,Summer
2627,0.0211252623416862,Summer
2628,0.04470809883819184,Summer
2629,0.05634758125258038,Summer
2630,0.057793096852611955,Summer
2631,0.02351145082755944,Summer
2632,0.044697609487744455,Summer
2633,0.02919958242479752,Summer
2634,0.023652990376338216,Summer
2635,0.030100416409451852,Summer
2636,0.015487402977035407,Summer
2637,0.019640714078885586,Summer
2638,0.06221459218832215,Summer
2639,0.04327584817929936,Summer
2640,0.033658469416286724,Summer
2641,0.019194470925721692,Summer
2642,0.052604773845497055,Summer
2643,0.032238718506026894,Summer
2644,0.02870498549790209,Summer
2645,0.039200522377813324,Summer
2646,0.020968979186489427,Summer
2647,0.043212282649735,Summer
2648,0.030625949305310575,Summer
2649,0.04120940149361566,Summer
2650,0.03336761014833094,Summer
2651,0.03954575207480729,Summer
2652,0.0364321711199874,Summer
2653,0.03376865489237103,Summer
2654,0.036509782305461536,Summer
2655,0.02317546812762058,Summer
2656,0.047922952453266,Summer
2657,0.045016271803150695,Summer
2658,0.024383640377731886,Summer
2659,0.03977979308282538,Summer
2660,0.05729223996456698,Summer
2661,0.058674134880587626,Summer
2662,0.03197749099560675,Summer
2663,0.035065193444363846,Summer
2664,0.025939373622877942,Summer
2665,0.03301838119455192,Summer
2666,0.023170166495238263,Summer
2667,0.05728289533677974,Summer
2668,0.025203152205896365,Summer
2669,0.044028837926497796,Summer
2670,0.0437685293869237,Summer
2671,0.03534039406843667,Summer
2672,0.029346278537456482,Summer
2673,0.020125923238802156,Summer
2674,0.02519316006508061,Summer
2675,0.051462794599714354,Summer
2676,0.04828824309858702,Summer
2677,0.023702819556866355,Summer
2678,0.029064908997647007,Summer
2679,0.02441609057982426,Summer
2680,0.03989346842032593,Summer
2681,0.008020750177893306,Summer
2682,0.04797787311173246,Summer
2683,0.042944346940533576,Summer
2684,0.03565123128650072,Summer
2685,0.03129870432112835,Summer
2686,0.02652051145206934,Summer
2687,0.04290854668864455,Summer
2688,0.026135882989352696,Summer
2689,0.025316019090629454,Summer
2690,0.03188252537301422,Summer
2691,0.040335404354911834,Summer
2692,0.019862790327075407,Summer
2693,0.037601880787119714,Summer
2694,0.03464361600962064,Summer
2695,0.051201036313209214,Summer
2696,0.04700075574924103,Summer
2697,0.03551211005342496,Summer
2698,0.054326891462229715,Summer
2699,0.04823543320563606,Summer
2700,0.06260862161309153,Summer
2701,0.03259716205189267,Summer
2702,0.04758545361037776,Summer
2703,0.0345237101382018,Summer
2704,0.0286348416864258,Summer
2705,0.05114726257701861,Summer
2706,0.06110940578196697,Summer
2707,0.03644644471099163,Summer
2708,0.06811508095199405,Summer
2709,0.011573087714582694,Summer
2710,0.028693084174708807,Summer
2711,0.026528380084781273,Summer
2712,0.012189594507831046,Summer
2713,0.024922770853063363,Summer
2714,0.02380992092021575,Summer
2715,0.04707879217440025,Summer
2716,0.05431385848856066,Summer
2717,0.04714066672767123,Summer
2718,0.039103561469592325,Summer
2719,0.02837559730556883,Summer
2720,0.03791544882161663,Summer
2721,0.04195612501679553,Summer
2722,0.0355206582147804,Summer
2723,0.04818157225599101,Summer
2724,0.04585012360341525,Summer
2725,0.036626118951264705,Summer
2726,0.03232553358177931,Summer
2727,0.05708809380679693,Summer
2728,0.039246892280122334,Summer
2729,0.048846425582139634,Summer
2730,0.031192006458581223,Summer
2731,0.02125413708278925,Summer
2732,0.01993555444280986,Summer
2733,0.04489879076662624,Summer
2734,0.03173675807723523,Summer
2735,0.017977957710099243,Summer
2736,0.03106326055752573,Summer
2737,0.030528708266708893,Summer
2738,0.04065314872925725,Summer
2739,0.060304087164749,Summer
2740,0.031343130706782026,Summer
2741,0.030501230065231415,Summer
2742,0.028347660913499946,Summer
2743,0.03541814651854723,Summer
2744,0.03072516012962513,Summer
2745,0.008466600870155055,Summer
2746,0.050294470693855925,Summer
2747,0.01922184965804273,Summer
2748,0.033385834859912325,Summer
2749,0.024566647525834887,Summer
2750,0.029666146774698032,Summer
2751,0.04316029447344688,Summer
2752,0.0658950255464837,Summer
2753,0.03300499787125787,Summer
2754,0.03611643519745074,Summer
2755,0.03446762852323987,Summer
2756,0.055688692769515796,Summer
2757,0.026449407455471682,Summer
2758,0.07081532505147285,Summer
2759,0.030479463099740915,Summer
2760,0.028390624514049757,Summer
2761,0.05102698219993937,Summer
2762,0.047788564043580006,Summer
2763,0.043206904651957576,Summer
2764,0.023304783983332696,Summer
2765,0.015841670500321304,Summer
2766,0.03262425727408748,Summer
2767,0.03494881129058818,Summer
2768,0.0442652636252567,Summer
2769,0.023178975721926922,Summer
2770,0.018980642257167363,Summer
2771,0.03888759812848851,Summer
2772,0.038134884464129395,Summer
2773,0.023619025421029193,Summer
2774,0.025706860785445262,Summer
2775,0.01925098721897788,Summer
2776,0.032510036356758296,Summer
2777,0.017245321653185965,Summer
2778,0.04570058437526469,Summer
2779,0.03433856080552132,Summer
2780,0.07149744004842314,Summer
2781,0.04190398735403516,Summer
2782,0.01520020177274872,Summer
2783,0.025649014276254083,Summer
2784,0.013538212614825648,Summer
2785,0.04110082957104,Summer
2786,0.030252224917410912,Summer
2787,0.022978921869311546,Summer
2788,0.036757129258963905,Summer
2789,0.022482799896391473,Summer
2790,0.04386157023491384,Summer
2791,0.0317563440975934,Summer
2792,0.035130747788628514,Summer
2793,0.03371995306100902,Summer
2794,0.06234725884037785,Summer
2795,0.044792904801523724,Summer
2796,0.03300185037531762,Summer
2797,0.027446828321074052,Summer
2798,0.048239147605280336,Summer
2799,0.01710804473280327,Summer
2800,0.06558013533536272,Summer
2801,0.03699222136981847,Summer
2802,0.06443136569403025,Summer
2803,0.028688482531279067,Summer
2804,0.03175653154972573,Summer
2805,0.03259382929788662,Summer
2806,0.02883843211625435,Summer
2807,0.01956282319533317,Summer
2808,0.037856987967865394,Summer
2809,0.03931655446570104,Summer
2810,0.04481761741669463,Summer
2811,0.0290260875251385,Summer
2812,0.01612317895868786,Summer
2813,0.021304068243725882,Summer
2814,0.04852529663138479,Summer
2815,0.028378144088301405,Summer
2816,0.04871225174818076,Summer
2817,0.04419300776443226,Summer
2818,0.04798720297785007,Summer
2819,0.04125631508964856,Summer
2820,0.03882544964899546,Summer
2821,0.028308847383461476,Summer
2822,0.01762749250462949,Summer
2823,0.015868974256893518,Summer
2824,0.01790954026245501,Summer
2825,0.04876643865958184,Summer
2826,0.02256831038470302,Summer
2827,0.05173311911688799,Summer
2828,0.049313988923351856,Summer
2829,0.017860336758151893,Summer
2830,0.043417157776566434,Summer
2831,0.023382683737093388,Summer
2832,0.02552199940395287,Summer
2833,0.03638692220074537,Summer
2834,0.042393441375150005,Summer
2835,0.052375127340685126,Summer
2836,0.06669708482648587,Summer
2837,0.012793218689205983,Summer
2838,0.015372451288990082,Summer
2839,0.02643913562795973,Summer
2840,0.026494069659314976,Summer
2841,0.03659264634934615,Summer
2842,0.04943011792327987,Summer
2843,0.04676161837384304,Summer
2844,0.04551273900907632,Summer
2845,0.02691959248151936,Summer
2846,0.025973813234998245,Summer
2847,0.04261526960368658,Summer
2848,0.02863523862978224,Summer
2849,0.03390464006964532,Summer
2850,0.04726650333950351,Summer
2851,0.03507521401645293,Summer
2852,0.05552177212290699,Summer
2853,0.01793481265804839,Summer
2854,0.022145911871119715,Summer
2855,0.02886660401186668,Summer
2856,0.04281831246232592,Summer
2857,0.025247228626139408,Summer
2858,0.02079017683819829,Summer
2859,0.0354732546853778,Summer
2860,0.028339919714078128,Summer
2861,0.06548230930196221,Summer
2862,0.03800428927981976,Summer
2863,0.0356717483649328,Summer
2864,0.05049906622191867,Summer
2865,0.037817661606096106,Summer
2866,0.04148988560929191,Summer
2867,0.05748965425189605,Summer
2868,0.03324658137560511,Summer
2869,0.03371728488500213,Summer
2870,0.04035030106942032,Summer
2871,0.03866624326589927,Summer
2872,0.02367604623781472,Summer
2873,0.052529061695400336,Summer
2874,0.0188775341694795,Summer
2875,0.038026395651060925,Summer
2876,0.01633279612857648,Summer
2877,0.04035947211812939,Summer
2878,0.028108864691612986,Summer
2879,0.021092155653921228,Summer
2880,0.022010831179959185,Summer
2881,0.022087950095959007,Summer
2882,0.039728033389527045,Summer
2883,0.03150748109644501,Summer
2884,0.035216225097392036,Summer
2885,0.016289030049788208,Summer
2886,0.03068002923708199,Summer
2887,0.03674158627314805,Summer
2888,0.046669047535770565,Summer
2889,0.053917761698139874,Summer
2890,0.017483823458837613,Summer
2891,0.059318754142638826,Summer
2892,0.03163072837758826,Summer
2893,0.04569819447646893,Summer
2894,0.036078730453975534,Summer
2895,0.035866856724892336,Summer
2896,0.031169381333652435,Summer
2897,0.01207385976109978,Summer
2898,0.04380062199081397,Summer
2899,0.03038642922858712,Summer
2900,0.022551643727153823,Summer
2901,0.03864254329641795,Summer
2902,0.018522987654229175,Summer
2903,0.03889572963852598,Summer
2904,0.02694028030079254,Summer
2905,0.043128663726924865,Summer
2906,0.050232800671833874,Summer
2907,0.055838581046931256,Summer
2908,0.017057805392202377,Summer
2909,0.04890392331491078,Summer
2910,0.018994806017395845,Summer
2911,0.053784120631817686,Summer
2912,0.03679609153951276,Summer
2913,0.03675951055140293,Summer
2914,0.024048041953857655,Summer
2915,0.02858534468463774,Summer
2916,0.03273849170399419,Summer
2917,0.03391828843070993,Summer
2918,0.011999671787758145,Summer
2919,0.0275394575601675,Summer
2920,0.030169877017801022,Summer
2921,0.03449406128603395,Summer
2922,0.03302455002989827,Summer
2923,0.027271138500462,Summer
2924,0.030302444592872225,Summer
2925,0.030980732853007897,Summer
2926,0.053937068790075746,Summer
2927,0.05862473776011996,Summer
2928,0.023756690675713857,Summer
2929,0.03173426285686226,Summer
2930,0.03402758640847944,Summer
2931,0.018985484371478116,Summer
2932,0.05688012172497839,Summer
2933,0.011802390979449854,Summer
2934,0.020522767669632812,Summer
2935,0.06495850596859928,Summer
2936,0.02673638517364845,Summer
2937,0.03513464178433461,Summer
2938,0.030655913009369262,Summer
2939,0.034196062245152314,Summer
2940,0.03466605934212835,Summer
2941,0.01677258952759666,Summer
2942,0.05661517000668249,Summer
2943,0.02353362761005678,Summer
2944,0.017673644708002367,Summer
2945,0.00321331312367403,Summer
2946,0.035806272987586124,Summer
2947,0.03236983561376656,Summer
2948,0.020163873141326193,Summer
2949,0.0354470723382867,Summer
2950,0.037544095116399806,Summer
2951,0.033663656525631344,Summer
2952,0.024311280305099922,Summer
2953,0.0430788676285712,Summer
2954,0.02365850894507682,Summer
2955,0.0232099296794382,Summer
2956,0.03739950285419246,Summer
2957,0.023755608783672832,Summer
2958,0.03984097986439431,Summer
2959,0.03641108454107729,Summer
2960,0.03421204346860336,Summer
2961,0.04936245013422374,Summer
2962,0.03252027486181258,Summer
2963,0.04013452718369518,Summer
2964,0.030469080881568047,Summer
2965,0.06319501597293958,Summer
2966,0.01379137172757276,Summer
2967,0.023131746585078192,Summer
2968,0.024732629405633165,Summer
2969,0.0318910248515369,Summer
2970,0.04315187335209576,Summer
2971,0.009537531399616186,Summer
2972,0.029453089588054298,Summer
2973,0.04310837981941994,Summer
2974,0.03405934632911771,Summer
2975,0.03593597503332188,Summer
2976,0.019011456279492536,Summer
2977,0.050437054290098544,Summer
2978,0.027652728091308667,Summer
2979,0.035959829458910846,Summer
2980,0.036517530919036825,Summer
2981,0.033125683393378354,Summer
2982,0.04098118340443041,Summer
2983,0.02782466173657324,Summer
2984,0.043332521431128077,Summer
2985,0.03169737715026727,Summer
2986,0.041502928909354045,Summer
2987,0.02358977397994776,Summer
2988,0.03854506505551452,Summer
2989,0.0380193927752769,Summer
2990,0.04943424589423149,Summer
2991,0.023502111847290574,Summer
2992,0.04477375413114287,Summer
2993,0.030744532514296298,Summer
2994,0.050559718280797014,Summer
2995,0.019482279588151206,Summer
2996,0.01363536450473226,Summer
2997,0.05270956271392815,Summer
2998,0.018744070390014175,Summer
2999,0.03419929326065457,Summer
3000,0.02751966105145258,Summer
3001,0.05030889821293301,Summer
3002,0.03879797907972245,Summer
3003,0.036205139792438924,Summer
3004,0.026112717412579284,Summer
3005,0.046975140283173886,Summer
3006,0.03266355673390125,Summer
3007,0.045677990354801704,Summer
