,Values,Seasons
8856,0.0145781091267276,Winter
8857,0.05123264874059509,Winter
8858,0.045693704546813485,Winter
8859,0.023548649518152505,Winter
8860,0.05804737044576652,Winter
8861,0.05429872340106308,Winter
8862,0.030496290469165035,Winter
8863,0.04083485267706734,Winter
8864,0.026364861838000728,Winter
8865,0.033383990734677606,Winter
8866,0.05154553097575605,Winter
8867,0.04093764980111597,Winter
8868,0.024227685097830912,Winter
8869,0.05090309788554477,Winter
8870,0.031652728646806925,Winter
8871,0.05613515066835276,Winter
8872,0.024880841832632214,Winter
8873,0.01223010463982629,Winter
8874,0.04365188184907427,Winter
8875,0.03831528304575923,Winter
8876,0.052030467388034136,Winter
8877,0.01380896414950097,Winter
8878,0.040327594154178095,Winter
8879,0.038435997324383506,Winter
8880,0.029889332465495924,Winter
8881,0.0435534586719518,Winter
8882,0.052552622861540235,Winter
8883,0.020241697070301476,Winter
8884,0.01526679561757158,Winter
8885,0.040724116050741804,Winter
8886,0.0737227592084201,Winter
8887,0.01958355595580427,Winter
8888,0.04722735686019468,Winter
8889,0.022490371521175993,Winter
8890,0.03778635930448409,Winter
8891,0.07019251468939651,Winter
8892,0.01643117741649814,Winter
8893,0.04069826885333093,Winter
8894,0.030854461997386118,Winter
8895,0.039038423397706745,Winter
8896,0.0635134642394198,Winter
8897,0.04770156215758891,Winter
8898,0.04299799493058411,Winter
8899,0.051744042241897104,Winter
8900,0.024882636498015778,Winter
8901,0.03807532689154762,Winter
8902,0.030063478133299355,Winter
8903,0.04781954569461104,Winter
8904,0.03805233336232611,Winter
8905,0.054599784999918154,Winter
8906,0.02605792016092641,Winter
8907,0.018912556560798405,Winter
8908,0.030878088583160615,Winter
8909,0.022250880225988652,Winter
8910,0.03963857513758623,Winter
8911,0.057374944574834746,Winter
8912,0.04737735136001696,Winter
8913,0.026182654186703312,Winter
8914,0.02503965296288748,Winter
8915,0.03758939701978702,Winter
8916,0.024551947412577164,Winter
8917,0.06204701517911565,Winter
8918,0.025586761900612993,Winter
8919,0.05629694729878634,Winter
8920,0.04221369946520902,Winter
8921,0.036383273033222405,Winter
8922,0.019589763037120206,Winter
8923,0.013741462270008312,Winter
8924,0.04213599904485302,Winter
8925,0.04433506596978494,Winter
8926,0.022853306040029345,Winter
8927,0.03704676111030508,Winter
8928,0.055904952947250085,Winter
8929,0.02837855821638895,Winter
8930,0.046455058083746746,Winter
8931,0.08747923506587961,Winter
8932,0.04636656983287972,Winter
8933,0.021033678758936518,Winter
8934,0.04551908901507191,Winter
8935,0.06077113806988391,Winter
8936,0.07204170231222237,Winter
8937,0.018685007892327674,Winter
8938,0.06363907204492995,Winter
8939,0.04885203203675195,Winter
8940,0.06547952070239878,Winter
8941,0.027921443688177255,Winter
8942,0.03424841226131714,Winter
8943,0.03284892952813015,Winter
8944,0.04215575608370461,Winter
8945,0.08823207495996872,Winter
8946,0.04111934195823169,Winter
8947,0.025028397426351774,Winter
8948,0.03301350561214117,Winter
8949,0.06248628936813254,Winter
8950,0.06264303738470248,Winter
8951,0.04113766196931702,Winter
8952,0.04887280400217522,Winter
8953,0.0410325543670369,Winter
8954,0.0371180349087341,Winter
8955,0.04583642024801174,Winter
8956,0.03803946134682941,Winter
8957,0.028764434345128053,Winter
8958,0.012723447255988514,Winter
8959,0.03762322261688734,Winter
8960,0.06210139145862983,Winter
8961,0.053511262360268416,Winter
8962,0.02857502255094423,Winter
8963,0.029490850274593222,Winter
8964,0.044241892421602896,Winter
8965,0.022701251748568126,Winter
8966,0.03247242677543349,Winter
8967,0.047744987283528065,Winter
8968,0.03260955111033679,Winter
8969,0.04849697594375721,Winter
8970,0.05699049137583993,Winter
8971,0.030201066175048995,Winter
8972,0.012915933479025237,Winter
8973,0.03371628739965893,Winter
8974,0.039194571117663654,Winter
8975,0.04052151644328899,Winter
8976,0.04786943205926625,Winter
8977,0.040498998389181355,Winter
8978,0.037839326509425654,Winter
8979,0.046921350927339386,Winter
8980,0.03414310596241209,Winter
8981,0.03709147921304062,Winter
8982,0.03292114214343154,Winter
8983,0.018166971050552944,Winter
8984,0.03126963817217217,Winter
8985,0.042091865862976904,Winter
8986,0.02009208271947651,Winter
8987,0.019945219289696302,Winter
8988,0.04470314656727965,Winter
8989,0.0425059831431954,Winter
8990,0.04212416324333577,Winter
8991,0.01615116972406806,Winter
8992,0.05599356817316712,Winter
8993,0.04219312992200784,Winter
8994,0.06903898316025059,Winter
8995,0.02458745364959679,Winter
8996,0.027834834586318913,Winter
8997,0.03349154901889542,Winter
8998,0.03514439614055691,Winter
8999,0.04628705251815833,Winter
9000,0.047656510032389805,Winter
9001,0.04473481795387823,Winter
9002,0.04492285607659025,Winter
9003,0.02781776448453416,Winter
9004,0.03132464553134546,Winter
9005,0.030361482490704257,Winter
9006,0.03335173543731374,Winter
9007,0.0596215470403448,Winter
9008,0.03144505674956112,Winter
9009,0.0355971267666416,Winter
9010,0.03272283432673481,Winter
9011,0.04946593086893959,Winter
9012,0.049239607955735176,Winter
9013,0.015097173741467814,Winter
9014,0.05047411733880931,Winter
9015,0.03278605494423167,Winter
9016,0.05983564443882547,Winter
9017,0.02396990977537441,Winter
9018,0.03300497162125293,Winter
9019,0.048692497691880936,Winter
9020,0.0462673431105945,Winter
9021,0.03878293720316471,Winter
9022,0.028845936135106727,Winter
9023,0.03159221440826471,Winter
9024,0.0189524774524105,Winter
9025,0.029021950206679407,Winter
9026,0.03344517869278648,Winter
9027,0.06522049988351877,Winter
9028,0.04557981495898056,Winter
9029,0.039195220546681064,Winter
9030,0.03018668258306876,Winter
9031,0.01819247445167113,Winter
9032,0.025761107168382535,Winter
9033,0.024225154107076166,Winter
9034,0.031057404220379246,Winter
9035,0.058481289396941,Winter
9036,0.03231063892224324,Winter
9037,0.03135131261684826,Winter
9038,0.03900185910825451,Winter
9039,0.061588233226498326,Winter
9040,0.012616802130169356,Winter
9041,0.03924897462110657,Winter
9042,0.03878696146898236,Winter
9043,0.06721680949122727,Winter
9044,0.0306043243377328,Winter
9045,0.014769083179139187,Winter
9046,0.05549580485539398,Winter
9047,0.007764057148401711,Winter
9048,0.053582758135028975,Winter
9049,0.04265647900858087,Winter
9050,0.03139490733690557,Winter
9051,0.03439264385047537,Winter
9052,0.04046645898390108,Winter
9053,0.03954359862644577,Winter
9054,0.056806901251307405,Winter
9055,0.02049038176945371,Winter
9056,0.033946539422979025,Winter
9057,0.03405061035253755,Winter
9058,0.07358175451017393,Winter
9059,0.04036100256151719,Winter
9060,0.05117763698382524,Winter
9061,0.023480034359214107,Winter
9062,0.011693881936957253,Winter
9063,0.029455468669457183,Winter
9064,0.044775164708562326,Winter
9065,0.038126243095784385,Winter
9066,0.03266297228268519,Winter
9067,0.031267412721443635,Winter
9068,0.03212590524568078,Winter
9069,0.0433547797596021,Winter
9070,0.04726952201926203,Winter
9071,0.02937175611840019,Winter
9072,0.03749539733437527,Winter
9073,0.05808504619103297,Winter
9074,0.03624794407033855,Winter
9075,0.019197034814776293,Winter
9076,0.03602159919889306,Winter
9077,0.06933317605682283,Winter
9078,0.03832665805892283,Winter
9079,0.06430179326255803,Winter
9080,0.050519118757415694,Winter
9081,0.048454189382506486,Winter
9082,0.03654560680492548,Winter
9083,0.04728046082070764,Winter
9084,0.035251419821575786,Winter
9085,0.05786181339089164,Winter
9086,0.010041256341420703,Winter
9087,0.04306612908622968,Winter
9088,0.0470954642399751,Winter
9089,0.03828412362488488,Winter
9090,0.019540373004361337,Winter
9091,0.03813351962057157,Winter
9092,0.03305034177786116,Winter
9093,0.054758011455315385,Winter
9094,0.042105364076691604,Winter
9095,0.05439410495596857,Winter
9096,0.013795834601970564,Winter
9097,0.05049049718602519,Winter
9098,0.03248727758523343,Winter
9099,0.048652833453587604,Winter
9100,0.009289094401072595,Winter
9101,0.03792270255485983,Winter
9102,0.031230444430174538,Winter
9103,0.02952029600647858,Winter
9104,0.017197030549821954,Winter
9105,0.036252534963888354,Winter
9106,0.011994200626343526,Winter
9107,0.05182487783457199,Winter
9108,0.02310227087466413,Winter
9109,0.04111369133278542,Winter
9110,0.02369341707695685,Winter
9111,0.06715814064488465,Winter
9112,0.04726971716398182,Winter
9113,0.03437432356576425,Winter
9114,0.027139378266775635,Winter
9115,0.0433356547960302,Winter
9116,0.06117690806268012,Winter
9117,0.03811371026937187,Winter
9118,0.03677881977070164,Winter
9119,0.023112719227378113,Winter
9120,0.017266334341407,Winter
9121,0.028444350327336235,Winter
9122,0.04636167240340476,Winter
9123,0.0380904188329061,Winter
9124,0.05532151693842917,Winter
9125,0.0554707937423843,Winter
9126,0.07152042633677957,Winter
9127,0.02004595692016691,Winter
9128,0.01809050518506479,Winter
9129,0.046499340430099526,Winter
9130,0.06591679741292059,Winter
9131,0.04307352598667055,Winter
9132,0.04201299613119475,Winter
9133,0.043109199680370476,Winter
9134,0.031816965980395906,Winter
9135,0.03665300622436414,Winter
9136,0.04374603599363343,Winter
9137,0.0510768639622867,Winter
9138,0.026972411945866907,Winter
9139,0.03416374224187705,Winter
9140,0.022345846851422914,Winter
9141,0.04301956419874611,Winter
9142,0.03584011212612019,Winter
9143,0.024329355363671586,Winter
9144,0.034266137880756206,Winter
9145,0.0502041365316749,Winter
9146,0.033160346999278854,Winter
9147,0.029144937345788227,Winter
9148,0.05628583100629823,Winter
9149,0.06463055971337045,Winter
9150,0.05652231117683332,Winter
9151,0.058543554959923305,Winter
9152,0.042426971813381203,Winter
9153,0.015004373537971386,Winter
9154,0.0397330586306247,Winter
9155,0.013070268368217655,Winter
9156,0.02251492485284596,Winter
9157,0.04983953464284758,Winter
9158,0.05989857676080068,Winter
9159,0.053697583088740126,Winter
9160,0.03620448292298868,Winter
9161,0.034198461250765845,Winter
9162,0.028716921196468508,Winter
9163,0.039888956867940965,Winter
9164,0.04148625782664736,Winter
9165,0.029348461635638597,Winter
9166,0.023752760795763102,Winter
9167,0.04321364399832717,Winter
9168,0.04468638263972382,Winter
9169,0.03947945140322727,Winter
9170,0.06809951588383502,Winter
9171,0.054229752390325965,Winter
9172,0.015835955092811944,Winter
9173,0.03430660595969926,Winter
9174,0.06660674286852802,Winter
9175,0.04749694510900989,Winter
9176,0.02720548533581929,Winter
9177,0.03421544472299031,Winter
9178,0.05479706011858966,Winter
9179,0.014018372905736194,Winter
9180,0.03183693437579915,Winter
9181,0.023319363452669477,Winter
9182,0.03868872553838861,Winter
9183,0.05584044350140903,Winter
9184,0.04920816387406855,Winter
9185,0.06149243394360221,Winter
9186,0.038136242801861606,Winter
9187,0.03713001605210644,Winter
9188,0.03902417033873016,Winter
9189,0.04140367018065688,Winter
9190,0.02575641883938063,Winter
9191,0.020734238658537196,Winter
9192,0.06471796352175416,Winter
9193,0.020776139470366353,Winter
9194,0.01803820198224353,Winter
9195,0.020907139794695034,Winter
9196,0.030557401410173067,Winter
9197,0.06223096471937009,Winter
9198,0.035432860990159507,Winter
9199,0.029303557863344244,Winter
9200,0.045111372173437414,Winter
9201,0.05183641841833461,Winter
9202,0.015067887714187208,Winter
9203,0.030319422929131402,Winter
9204,0.026449944412986825,Winter
9205,0.025710485864311253,Winter
9206,0.021531852420440603,Winter
9207,0.04107835865078839,Winter
9208,0.012626198172214262,Winter
9209,0.02610742931344885,Winter
9210,0.034760305828990194,Winter
9211,0.06262876117861997,Winter
9212,0.047301657380822405,Winter
9213,0.04839348048442297,Winter
9214,0.08436709969687556,Winter
9215,0.05644617094449579,Winter
9216,0.03669169063644515,Winter
9217,0.09251252618899689,Winter
9218,0.05381598469377813,Winter
9219,0.04174830044072775,Winter
9220,0.0390413707244377,Winter
9221,0.05964032858944697,Winter
9222,0.023277264676341423,Winter
9223,0.046869223297628534,Winter
9224,0.05175116980538379,Winter
9225,0.04319922685281391,Winter
9226,0.041199736324887,Winter
9227,0.05206126947951689,Winter
9228,0.030875459122015142,Winter
9229,0.037419309713329504,Winter
9230,0.05334470918772785,Winter
9231,0.046642742312827376,Winter
9232,0.040290109837748084,Winter
9233,0.05255149886825028,Winter
9234,0.05759652850032392,Winter
9235,0.03692808667541991,Winter
9236,0.027877361958562313,Winter
9237,0.016261638942014562,Winter
9238,0.043398532265528075,Winter
9239,0.021400051042004972,Winter
9240,0.015399811976269799,Winter
9241,0.061006480738049124,Winter
9242,0.025967820501715824,Winter
9243,0.06638786833240493,Winter
9244,0.03046513748093486,Winter
9245,0.04787577476307332,Winter
9246,0.06328344293458835,Winter
9247,0.04160591602899363,Winter
9248,0.048445354087296146,Winter
9249,0.04374867860925903,Winter
9250,0.029218213375727504,Winter
9251,0.036147659153390216,Winter
9252,0.04710154224103594,Winter
9253,0.03083775072780675,Winter
9254,0.017150961264512078,Winter
9255,0.045114780670442965,Winter
9256,0.04696563375492554,Winter
9257,0.0270437123834818,Winter
9258,0.05360782138798453,Winter
9259,0.014520289283202703,Winter
9260,0.08421218397465005,Winter
9261,0.04597691235318331,Winter
9262,0.05529800580148575,Winter
9263,0.0515991459692538,Winter
9264,0.03677333991588169,Winter
9265,0.04601844822294218,Winter
9266,0.025821614620531272,Winter
9267,0.03151509092365497,Winter
9268,0.04077916721146581,Winter
9269,0.026317163738242833,Winter
9270,0.047260486212000595,Winter
9271,0.03979163476965654,Winter
9272,0.008931017834362115,Winter
9273,0.03686792140690483,Winter
9274,0.039993741377494944,Winter
9275,0.04270665516073678,Winter
9276,0.04942540823629685,Winter
9277,0.06101350858658293,Winter
9278,0.048389918599216084,Winter
9279,0.023580411057615484,Winter
9280,0.022011671183611657,Winter
9281,0.029394195817223898,Winter
9282,0.02628369343958072,Winter
9283,0.02350181701757882,Winter
9284,0.028507902130181013,Winter
9285,0.02616446801314766,Winter
9286,0.04812160164611536,Winter
9287,0.03319151526494793,Winter
9288,0.05874541335226071,Winter
9289,0.0291041798962061,Winter
9290,0.03744617327494065,Winter
9291,0.024069827641637103,Winter
9292,0.04608523302896922,Winter
9293,0.02646770196304555,Winter
9294,0.03776846073425231,Winter
9295,0.022093072059230213,Winter
9296,0.035197354395473085,Winter
9297,0.02717247793405908,Winter
9298,0.05536628231151085,Winter
9299,0.05005786076597998,Winter
9300,0.02705877598977107,Winter
9301,0.049130887610855996,Winter
9302,0.024189868218085928,Winter
9303,0.036620435311213076,Winter
9304,0.040144956139971995,Winter
9305,0.06116820794948795,Winter
9306,0.024239569729849756,Winter
9307,0.05092467260533359,Winter
9308,0.039868714528251,Winter
9309,0.02371442208084521,Winter
9310,0.04786699328019342,Winter
9311,0.029223814406880367,Winter
9312,0.04016621716279485,Winter
9313,0.02181524178257891,Winter
9314,0.04211131493426726,Winter
9315,0.05476798572163241,Winter
9316,0.0470259367359748,Winter
9317,0.05219481988763183,Winter
9318,0.05836497521884397,Winter
9319,0.04338097349246196,Winter
9320,0.037891327129561066,Winter
9321,0.03840079088422303,Winter
9322,0.021339805904310193,Winter
9323,0.027094755377565723,Winter
9324,0.05273242476216981,Winter
9325,0.05740788338403105,Winter
9326,0.0486091455808513,Winter
9327,0.04636732474493292,Winter
9328,0.02620322544626727,Winter
9329,0.02519794149223708,Winter
9330,0.04590898875300278,Winter
9331,0.06336458343874439,Winter
9332,0.019383780142687157,Winter
9333,0.042926464660985784,Winter
9334,0.04030909810913568,Winter
9335,0.04017187924855381,Winter
9336,0.04082433641038195,Winter
9337,0.053236895262027795,Winter
9338,0.06342318558299302,Winter
9339,0.03430934221341689,Winter
9340,0.03743268245963709,Winter
9341,0.02761911372538892,Winter
9342,0.03603813815750706,Winter
9343,0.034183501821539286,Winter
9344,0.056598859246564936,Winter
9345,0.0402367934824643,Winter
9346,0.03786275854309853,Winter
9347,0.04346838351840332,Winter
9348,0.02926235584180934,Winter
9349,0.031510531156044824,Winter
9350,0.028548998422610564,Winter
9351,0.025693264153229846,Winter
9352,0.044466224688783876,Winter
9353,0.047554304005850354,Winter
9354,0.04846150006010517,Winter
9355,0.030034256374724868,Winter
9356,0.03406011003704735,Winter
9357,0.03938482201111758,Winter
9358,0.03384726745674191,Winter
9359,0.03784428254071252,Winter
9360,0.02750930926714791,Winter
9361,0.039278197164482206,Winter
9362,0.02638814294350538,Winter
9363,0.03405899904884432,Winter
9364,0.04545165208639903,Winter
9365,0.02256516519441741,Winter
9366,0.01950461810230882,Winter
9367,0.04830301475706025,Winter
9368,0.029211040747288995,Winter
9369,0.045471878431000576,Winter
9370,0.0462666073482733,Winter
9371,0.0700048952167493,Winter
9372,0.04666595943162059,Winter
9373,0.05749999415512001,Winter
9374,0.05280023213099872,Winter
9375,0.04238088176012013,Winter
9376,0.05257575291283088,Winter
9377,0.05390031580861851,Winter
9378,0.0641724425979918,Winter
9379,0.051116603821945605,Winter
9380,0.05235445365288617,Winter
9381,0.0177470207279363,Winter
9382,0.03511649652182,Winter
9383,0.03841978778685997,Winter
9384,0.03396763057985953,Winter
9385,0.047744652350925114,Winter
9386,0.05612716061036789,Winter
9387,0.028387186905939277,Winter
9388,0.053508034974488014,Winter
9389,0.031127395967617197,Winter
9390,0.022662719388549246,Winter
9391,0.016750744158544835,Winter
9392,0.04290773569049389,Winter
9393,0.03446984036665445,Winter
9394,0.03581513745962833,Winter
9395,0.04144767928334189,Winter
9396,0.04318191056640134,Winter
9397,0.042889992548486564,Winter
9398,0.023178095300041463,Winter
9399,0.020536052362671628,Winter
9400,0.029589873963712106,Winter
9401,0.06307757462397034,Winter
9402,0.04460074329169082,Winter
9403,0.019128041578469975,Winter
9404,0.03853691312454701,Winter
9405,0.02777438924364062,Winter
9406,0.05866512442631242,Winter
9407,0.020133225184434805,Winter
9408,0.04241099588243255,Winter
9409,0.09212054656131073,Winter
9410,0.01927607436484522,Winter
9411,0.02575936926303901,Winter
9412,0.029559308109180338,Winter
9413,0.05999629748862685,Winter
9414,0.017510361063567195,Winter
9415,0.038488087801936785,Winter
9416,0.07140802256049539,Winter
9417,0.032598788876243616,Winter
9418,0.044919610637631585,Winter
9419,0.044711742820175274,Winter
9420,0.038105618904180745,Winter
9421,0.02213353328315407,Winter
9422,0.0395264678561708,Winter
9423,0.01999884309279649,Winter
9424,0.041060005680637765,Winter
9425,0.04151683490189901,Winter
9426,0.02473948797355314,Winter
9427,0.04646219610212555,Winter
9428,0.032867102874897296,Winter
9429,0.036311297621549374,Winter
9430,0.051709886995955995,Winter
9431,0.03735960186038239,Winter
9432,0.03117815243190627,Winter
9433,0.044033913661847265,Winter
9434,0.020078881948064287,Winter
9435,0.02564408100010377,Winter
9436,0.02180911358920761,Winter
9437,0.049726224131563315,Winter
9438,0.03805986997163389,Winter
9439,0.029935618895141264,Winter
9440,0.0478062951635312,Winter
9441,0.03215126377179717,Winter
9442,0.06667981818125601,Winter
9443,0.03256086424467279,Winter
9444,0.05988594449563691,Winter
9445,0.03683955093239164,Winter
9446,0.04557589833374896,Winter
9447,0.0359778139535996,Winter
9448,0.05261017622239228,Winter
9449,0.035698503778017296,Winter
9450,0.07321364868522724,Winter
9451,0.026433759339655583,Winter
9452,0.06576462788560587,Winter
9453,0.01708190002590435,Winter
9454,0.03747966903589434,Winter
9455,0.044431761655412315,Winter
9456,0.05649129791095006,Winter
9457,0.02109614172297619,Winter
9458,0.029521088059129827,Winter
9459,0.054130117246733334,Winter
9460,0.035553097953122295,Winter
9461,0.06589990322959528,Winter
9462,0.04928812031210713,Winter
9463,0.018506627669635456,Winter
9464,0.02259001282008367,Winter
9465,0.03923659931558347,Winter
9466,0.04175971353883559,Winter
9467,0.05626746464750634,Winter
9468,0.026553560754970746,Winter
9469,0.043315547664999635,Winter
9470,0.060167621050943504,Winter
9471,0.03788205470801663,Winter
9472,0.02925374795676787,Winter
9473,0.023634891546797196,Winter
9474,0.04669487350306305,Winter
9475,0.06998273108076775,Winter
9476,0.02435373512793922,Winter
9477,0.05653977720517317,Winter
9478,0.03031461484906323,Winter
9479,0.0337922374517898,Winter
9480,0.03889818665289668,Winter
9481,0.04745869790362623,Winter
9482,0.03723731557073141,Winter
9483,0.05553035478693074,Winter
9484,0.041010545237796264,Winter
9485,0.019734754525839095,Winter
9486,0.0546013015441935,Winter
9487,0.03097781644357265,Winter
9488,0.06320112822702728,Winter
9489,0.044985870787213056,Winter
9490,0.02870471038279279,Winter
9491,0.015374952510402596,Winter
9492,0.037685762199168096,Winter
9493,0.029352136106021297,Winter
9494,0.06544589527660259,Winter
9495,0.03264605536428046,Winter
9496,0.05091163004654481,Winter
9497,0.021575277150567396,Winter
9498,0.03997870119704809,Winter
9499,0.019664346320473047,Winter
9500,0.026611549715584226,Winter
9501,0.05802651058375387,Winter
9502,0.03293232573539197,Winter
9503,0.05771506507497198,Winter
9504,0.04447922232482908,Winter
9505,0.04766060242474443,Winter
9506,0.03193764699149766,Winter
9507,0.06774546449765406,Winter
9508,0.028417252857271272,Winter
9509,0.04237151327726106,Winter
9510,0.049875759370494224,Winter
9511,0.023075467369142066,Winter
9512,0.03151197227741267,Winter
9513,0.041816415560366985,Winter
9514,0.044518407642131254,Winter
9515,0.08128501228567601,Winter
9516,0.018931657487822964,Winter
9517,0.03706941063683262,Winter
9518,0.03651650112635642,Winter
9519,0.03771198281276864,Winter
9520,0.044213192734549614,Winter
9521,0.05138483390647405,Winter
9522,0.02559256315192735,Winter
9523,0.06336086023836897,Winter
9524,0.026966125513839836,Winter
9525,0.039051668043769014,Winter
9526,0.038431636080236704,Winter
9527,0.03999430793929738,Winter
9528,0.04073463808298197,Winter
9529,0.05569703513895323,Winter
9530,0.059734329198253604,Winter
9531,0.02402627298567434,Winter
9532,0.024612973417942358,Winter
9533,0.037906392965204226,Winter
9534,0.034623374268155094,Winter
9535,0.03623864302216635,Winter
9536,0.05020377536498392,Winter
9537,0.022602366467163355,Winter
9538,0.03182683549218543,Winter
9539,0.046362015146692775,Winter
9540,0.048476833886567094,Winter
9541,0.048280047905203266,Winter
9542,0.04600654388382765,Winter
9543,0.021542349485852708,Winter
9544,0.06173127637000825,Winter
9545,0.053583431426938985,Winter
9546,0.028039023123457157,Winter
9547,0.0520968807721802,Winter
9548,0.032301005593230334,Winter
9549,0.04224131208966565,Winter
9550,0.04853358219824872,Winter
9551,0.0582258094821303,Winter
9552,0.05531153075247475,Winter
9553,0.03363363452538842,Winter
9554,0.0277732052910815,Winter
9555,0.0292151277562118,Winter
9556,0.04932283589615881,Winter
9557,0.028594752983941166,Winter
9558,0.06245451043126622,Winter
9559,0.029511117186190025,Winter
9560,0.0712760929634265,Winter
9561,0.03355042967472559,Winter
9562,0.04371551860213346,Winter
9563,0.06290233567821958,Winter
9564,0.044963410994269995,Winter
9565,0.03884628494574334,Winter
9566,0.028598466779930155,Winter
9567,0.014072791998852356,Winter
9568,0.034585832566328786,Winter
9569,0.06446957623083704,Winter
9570,0.03747825790673692,Winter
9571,0.018866845225792978,Winter
9572,0.033304365981450174,Winter
9573,0.013150872742057724,Winter
9574,0.05217881227942487,Winter
9575,0.04707878625278579,Winter
9576,0.06251464173956917,Winter
9577,0.05566182359833278,Winter
9578,0.044323579784590145,Winter
9579,0.05982218329423692,Winter
9580,0.04023457980862905,Winter
9581,0.014979585620271177,Winter
9582,0.056845272000676295,Winter
9583,0.033383780854087844,Winter
9584,0.05142665648546743,Winter
9585,0.04629127732789609,Winter
9586,0.05969889882986813,Winter
9587,0.047196542746161994,Winter
9588,0.03138128518898822,Winter
9589,0.03615670287639683,Winter
9590,0.054963960025287986,Winter
9591,0.02395380018753859,Winter
9592,0.04565927723915476,Winter
9593,0.05216884137572737,Winter
9594,0.049178017555849905,Winter
9595,0.05955107736178582,Winter
9596,0.022751268520580622,Winter
9597,0.03438668413812552,Winter
9598,0.029681671596822973,Winter
9599,0.05535464801785294,Winter
9600,0.022456063276843713,Winter
9601,0.04935439033530425,Winter
9602,0.036789951738757556,Winter
9603,0.03556873598661482,Winter
9604,0.04870669315454152,Winter
9605,0.04441232842374959,Winter
9606,0.05889134265284471,Winter
9607,0.025660247021335174,Winter
9608,0.034512866890153183,Winter
9609,0.05973796835669999,Winter
9610,0.025166819494858522,Winter
9611,0.02908190433729428,Winter
9612,0.047678497630985875,Winter
9613,0.03304222772074236,Winter
9614,0.04777114033980904,Winter
9615,0.0650551282896196,Winter
9616,0.03420075138672016,Winter
9617,0.059874302133463536,Winter
9618,0.031302001366463626,Winter
9619,0.03808749323316474,Winter
9620,0.035342858742242404,Winter
9621,0.024032461746229482,Winter
9622,0.03875685775317214,Winter
9623,0.028396892824973125,Winter
9624,0.016019699781024847,Winter
9625,0.05548274302206318,Winter
9626,0.029069008534028194,Winter
9627,0.05005307129134774,Winter
9628,0.03233665961559771,Winter
9629,0.036742656451304936,Winter
9630,0.021524004060182837,Winter
9631,0.0864349503840941,Winter
9632,0.05949848132882611,Winter
9633,0.03758451763179925,Winter
9634,0.035099261038920616,Winter
9635,0.04157937055271546,Winter
9636,0.04498082120785315,Winter
9637,0.030890247603071803,Winter
9638,0.03399955991741302,Winter
9639,0.052388519216577396,Winter
9640,0.03169327116983103,Winter
9641,0.03208350058690847,Winter
9642,0.09123995283727832,Winter
9643,0.021206182693025273,Winter
9644,0.03634176265089345,Winter
9645,0.053879255842782636,Winter
9646,0.06973794616472165,Winter
9647,0.06334209309654568,Winter
9648,0.051644013137841144,Winter
9649,0.040810545841452425,Winter
9650,0.061913486273325824,Winter
9651,0.03249389918467074,Winter
9652,0.021765652108725886,Winter
9653,0.04582740049174058,Winter
9654,0.032697629512829174,Winter
9655,0.06852338050985425,Winter
9656,0.05362784420952927,Winter
9657,0.039417926978607125,Winter
9658,0.08238631637382943,Winter
9659,0.036403703363777816,Winter
9660,0.07982601981259853,Winter
9661,0.030253448601903495,Winter
9662,0.022425069586596975,Winter
9663,0.026515717499400373,Winter
9664,0.053841667891747706,Winter
9665,0.03351075400755686,Winter
9666,0.05460927125030382,Winter
9667,0.046464378989499795,Winter
9668,0.018030514052973255,Winter
9669,0.028372105878235132,Winter
9670,0.051120619388508426,Winter
9671,0.038607611908718795,Winter
9672,0.06441902574609559,Winter
9673,0.014410449476482266,Winter
9674,0.04426764991195317,Winter
9675,0.02442290224766961,Winter
9676,0.06474581614553876,Winter
9677,0.041618597519549716,Winter
9678,0.023763895251201133,Winter
9679,0.02609552349685626,Winter
9680,0.04504185691735218,Winter
9681,0.06373352097605145,Winter
9682,0.04519272493491229,Winter
9683,0.05946709540080686,Winter
9684,0.06963622148396648,Winter
9685,0.027503391630390048,Winter
9686,0.055278104259317895,Winter
9687,0.06464926277890155,Winter
9688,0.042506792086874856,Winter
9689,0.04477673626380819,Winter
9690,0.050819502357603075,Winter
9691,0.06042193840054841,Winter
9692,0.04392361569487586,Winter
9693,0.02287632348347752,Winter
9694,0.02853295151376884,Winter
9695,0.04439373193811383,Winter
9696,0.06832273327995442,Winter
9697,0.03658902126063236,Winter
9698,0.039009204575593565,Winter
9699,0.035942492361084814,Winter
9700,0.029766801804286404,Winter
9701,0.019671499119027082,Winter
9702,0.017195701629898093,Winter
9703,0.05314274205059498,Winter
9704,0.037598364225295625,Winter
9705,0.016600767017828335,Winter
9706,0.03386479525370602,Winter
9707,0.07254223055014307,Winter
9708,0.033693966365845054,Winter
9709,0.0602505400271984,Winter
9710,0.025219004575673873,Winter
9711,0.023892472880465396,Winter
9712,0.05459135526796689,Winter
9713,0.0379465233959593,Winter
9714,0.07312915242204367,Winter
9715,0.04518550909352098,Winter
9716,0.05173048431262073,Winter
9717,0.05673726870071417,Winter
9718,0.04875095132094456,Winter
9719,0.034703453475183214,Winter
9720,0.043806693901939975,Winter
9721,0.04718279337870266,Winter
9722,0.04726852705279648,Winter
9723,0.04048910754168325,Winter
9724,0.02784674447137594,Winter
9725,0.023214905139628796,Winter
9726,0.02550958243967067,Winter
9727,0.033333020246190996,Winter
9728,0.02056002338131494,Winter
9729,0.04496167340887238,Winter
