,Values,Seasons
7873,86.19281631165263,Winter
7874,62.8533892282765,Winter
7875,97.64253227418038,Winter
7876,121.30771551710947,Winter
7877,52.23903925089328,Winter
7878,114.47843504278906,Winter
7879,93.7539823468647,Winter
7880,25.002590299659083,Winter
7881,57.68487086255613,Winter
7882,55.06025530196352,Winter
7883,54.47685978286651,Winter
7884,101.88330505935585,Winter
7885,100.69713010217255,Winter
7886,59.766961635161316,Winter
7887,74.44090783490452,Winter
7888,76.7543302143072,Winter
7889,59.577308955979774,Winter
7890,97.57146958811859,Winter
7891,109.53531937928054,Winter
7892,51.67762235326142,Winter
7893,78.29056509228649,Winter
7894,79.80214841393216,Winter
7895,31.873645657259743,Winter
7896,91.47927491865339,Winter
7897,64.4144882222413,Winter
7898,61.96764023152368,Winter
7899,49.68114324644817,Winter
7900,46.40484217958388,Winter
7901,123.53590603030764,Winter
7902,141.31952612039447,Winter
7903,58.76014263050591,Winter
7904,100.28021677152196,Winter
7905,120.26419179050845,Winter
7906,137.7855195319085,Winter
7907,87.09536857689777,Winter
7908,42.56471103647705,Winter
7909,96.80757848974027,Winter
7910,111.50366063490009,Winter
7911,78.03961005802459,Winter
7912,52.809027150281025,Winter
7913,110.66296843368094,Winter
7914,112.42577826990068,Winter
7915,80.92239370567674,Winter
7916,52.608177101732466,Winter
7917,77.64983000425673,Winter
7918,117.39859443502863,Winter
7919,141.77555779305095,Winter
7920,65.2141196545926,Winter
7921,127.07042114833459,Winter
7922,21.64292013623689,Winter
7923,51.82733371969028,Winter
7924,95.80207516586408,Winter
7925,47.93555863472855,Winter
7926,46.603667019514255,Winter
7927,45.638059373097676,Winter
7928,107.60761667048226,Winter
7929,74.89321340683672,Winter
7930,117.20400066746241,Winter
7931,96.05719387407657,Winter
7932,111.95289819060577,Winter
7933,147.89468861815908,Winter
7934,60.178589802816404,Winter
7935,48.865557062563106,Winter
7936,54.74066051597851,Winter
7937,140.13591581388908,Winter
7938,80.61270875051763,Winter
7939,44.881164926243756,Winter
7940,78.25393927696877,Winter
7941,120.34762236372585,Winter
7942,105.85140108105479,Winter
7943,41.253439219108934,Winter
7944,82.91193914876283,Winter
7945,108.14180546716975,Winter
7946,68.36697714458525,Winter
7947,35.79549075388742,Winter
7948,123.99945392168887,Winter
7949,74.29447179996369,Winter
7950,34.59839947857859,Winter
7951,62.42935988874507,Winter
7952,127.48114668845842,Winter
7953,109.20023491617596,Winter
7954,40.74569959801731,Winter
7955,102.19996464454435,Winter
7956,63.479878829908095,Winter
7957,77.60592229651138,Winter
7958,118.4400218012025,Winter
7959,93.71314247665538,Winter
7960,63.779567582000105,Winter
7961,93.2742377126537,Winter
7962,80.91960983198388,Winter
7963,52.0052505006586,Winter
7964,48.932978429037675,Winter
7965,53.59158619800698,Winter
7966,27.226933044745124,Winter
7967,140.39898245537108,Winter
7968,42.44274541483412,Winter
7969,100.54279404958893,Winter
7970,80.681674084545,Winter
7971,54.68237569776751,Winter
7972,91.41324636333938,Winter
7973,140.8620689343792,Winter
7974,89.36285382513105,Winter
7975,56.90651048428371,Winter
7976,97.44107823748593,Winter
7977,94.05807696411313,Winter
7978,77.81231462596187,Winter
7979,55.622212075605205,Winter
7980,69.49691908184619,Winter
7981,50.51343920636369,Winter
7982,53.04338455818668,Winter
7983,58.91188828689546,Winter
7984,48.47504219473603,Winter
7985,89.54582091322584,Winter
7986,126.61913795310888,Winter
7987,54.428419936858035,Winter
7988,71.59665055236934,Winter
7989,69.34846446826087,Winter
7990,105.64726751441991,Winter
7991,63.921867793428945,Winter
7992,77.66031142470817,Winter
7993,84.09785147632617,Winter
7994,66.7789156575804,Winter
7995,62.83718042642729,Winter
7996,80.85247152223188,Winter
7997,127.96410806903538,Winter
7998,77.25365876893845,Winter
7999,78.86288973868031,Winter
8000,68.43624134333419,Winter
8001,36.16842538997056,Winter
8002,82.9271660267266,Winter
8003,74.58332753198411,Winter
8004,26.651944806600365,Winter
8005,61.51062602203987,Winter
8006,79.72803021161047,Winter
8007,110.03514829494029,Winter
8008,64.98449705328719,Winter
8009,53.185819151707,Winter
8010,123.41162119677311,Winter
8011,92.6833423354492,Winter
8012,58.97311388852722,Winter
8013,105.92500557639619,Winter
8014,68.15299163270117,Winter
8015,110.95671516533659,Winter
8016,40.01523317149332,Winter
8017,108.2866133842723,Winter
8018,107.92048284470975,Winter
8019,151.0959856752146,Winter
8020,63.16388107949243,Winter
8021,110.48593598188542,Winter
8022,71.94448891987642,Winter
8023,84.54528813310449,Winter
8024,69.82344579905015,Winter
8025,91.56017489622428,Winter
8026,65.65080088263718,Winter
8027,53.98091652469671,Winter
8028,62.0090307702571,Winter
8029,97.06627615176451,Winter
8030,41.518366822518786,Winter
8031,93.4533448955615,Winter
8032,80.14996884574836,Winter
8033,137.59111234990803,Winter
8034,48.14745699846118,Winter
8035,91.37752655442124,Winter
8036,78.33344410138416,Winter
8037,84.33214088885191,Winter
8038,55.35509599676257,Winter
8039,124.82797650418766,Winter
8040,55.41101038708594,Winter
8041,68.39168145885333,Winter
8042,67.0478927466548,Winter
8043,53.40570342914004,Winter
8044,33.097115264742854,Winter
8045,64.60160306460963,Winter
8046,49.52935903230045,Winter
8047,51.045182768091564,Winter
8048,56.87943492481142,Winter
8049,64.48061701556944,Winter
8050,69.84178150324144,Winter
8051,135.2112270676335,Winter
8052,45.085128441148925,Winter
8053,32.730137152272775,Winter
8054,57.34917000690606,Winter
8055,52.729756101214086,Winter
8056,63.72976067342675,Winter
8057,100.4050821059578,Winter
8058,94.2703259666014,Winter
8059,47.18312632123429,Winter
8060,94.82844342834794,Winter
8061,71.58580874126025,Winter
8062,75.26915567472551,Winter
8063,91.0622717161456,Winter
8064,45.23877117134926,Winter
8065,57.42937220676045,Winter
8066,145.90225013477527,Winter
8067,76.79796188195527,Winter
8068,66.42726871442713,Winter
8069,45.78384205315921,Winter
8070,83.73357598007038,Winter
8071,51.33935848049311,Winter
8072,76.04923112149945,Winter
8073,104.91276093941819,Winter
8074,92.2480197821288,Winter
8075,62.638304003803995,Winter
8076,74.12467545182588,Winter
8077,119.49033425090785,Winter
8078,97.40497250774881,Winter
8079,48.31594620353275,Winter
8080,112.75081056707809,Winter
8081,106.81197499342777,Winter
8082,97.20080825211245,Winter
8083,65.20552887006008,Winter
8084,52.942778793504694,Winter
8085,73.12485440222925,Winter
8086,88.12486333326315,Winter
8087,100.2564163077576,Winter
8088,57.31105137554072,Winter
8089,72.65156215632601,Winter
8090,54.86079010663635,Winter
8091,50.15349264547286,Winter
8092,122.65139728402762,Winter
8093,132.9020084899023,Winter
8094,66.84169128203146,Winter
8095,98.5534118711911,Winter
8096,95.20721713081456,Winter
8097,112.62409146214557,Winter
8098,104.71921058553494,Winter
8099,42.74884377361889,Winter
8100,54.70517080852209,Winter
8101,50.92743222309605,Winter
8102,92.30264264142488,Winter
8103,99.29694946521073,Winter
8104,30.897461285885782,Winter
8105,178.93358504581514,Winter
8106,81.00355060585832,Winter
8107,109.27707776201868,Winter
8108,67.4737125215798,Winter
8109,64.5474796462661,Winter
8110,85.8122582854882,Winter
8111,100.12459551373863,Winter
8112,75.49106047362011,Winter
8113,49.42478614781378,Winter
8114,145.37460924551988,Winter
8115,71.83037636788167,Winter
8116,40.941783931982236,Winter
8117,32.39498746954921,Winter
8118,76.14900085585523,Winter
8119,58.66376496654883,Winter
8120,62.675658362890644,Winter
8121,61.623782808803675,Winter
8122,84.76468998512976,Winter
8123,61.17674607570269,Winter
8124,28.550345585613588,Winter
8125,102.46142797599619,Winter
8126,49.92170176955929,Winter
8127,133.59585572569895,Winter
8128,103.84100039547437,Winter
8129,65.29044842034114,Winter
8130,53.30540811306249,Winter
8131,97.85557533140609,Winter
8132,64.08594613471668,Winter
8133,140.98483011323543,Winter
8134,61.83032110010787,Winter
8135,92.44173126395012,Winter
8136,89.49380817862314,Winter
8137,89.61920939910469,Winter
8138,107.03115847419488,Winter
8139,107.27058485969333,Winter
8140,49.899866860936974,Winter
8141,67.25322491363674,Winter
8142,62.37551908714887,Winter
8143,119.96863515124848,Winter
8144,105.46978087988319,Winter
8145,78.27501903039749,Winter
8146,89.0173924142643,Winter
8147,41.55017961556354,Winter
8148,58.56120074010662,Winter
8149,42.78940870277236,Winter
8150,47.017548989283064,Winter
8151,56.65695591670184,Winter
8152,140.39509600533358,Winter
8153,84.33631393282812,Winter
8154,98.54169834532829,Winter
8155,110.82636423600722,Winter
8156,98.09548693477119,Winter
8157,114.14005408424924,Winter
8158,70.18786788547388,Winter
8159,35.528989970927384,Winter
8160,110.80097178758965,Winter
8161,106.60287972400322,Winter
8162,46.22287263792519,Winter
8163,218.31069309008106,Winter
8164,71.87399464351789,Winter
8165,57.63015929831786,Winter
8166,41.39051626653661,Winter
8167,80.56882547210968,Winter
8168,171.7150944157708,Winter
8169,58.6996408410751,Winter
8170,56.02097722149665,Winter
8171,37.32211703100979,Winter
8172,87.76438878675475,Winter
8173,100.69380085663738,Winter
8174,89.80538250489192,Winter
8175,40.56258646821824,Winter
8176,150.06174155518767,Winter
8177,63.24273877833312,Winter
8178,113.8571220810168,Winter
8179,58.370036263399804,Winter
8180,128.23078609350387,Winter
8181,82.68741679562719,Winter
8182,93.67364293393126,Winter
8183,102.0815304593306,Winter
8184,87.08491136920662,Winter
8185,50.565855585824714,Winter
8186,124.34682963255392,Winter
8187,92.63912562965558,Winter
8188,45.23532160004251,Winter
8189,116.2050168835831,Winter
8190,104.44656488204032,Winter
8191,32.69478214943093,Winter
8192,94.29223654547987,Winter
8193,36.10052122313796,Winter
8194,83.19235087616462,Winter
8195,52.269161702987724,Winter
8196,46.37844503391574,Winter
8197,26.683319013312072,Winter
8198,138.9084664214401,Winter
8199,108.95477431135119,Winter
8200,97.1419213957711,Winter
8201,133.45357364973796,Winter
8202,64.5716601358185,Winter
8203,53.38935299137406,Winter
8204,74.96022175136966,Winter
8205,93.51206585731826,Winter
8206,108.15655862141989,Winter
8207,74.63384103046289,Winter
8208,43.55396397963238,Winter
8209,30.122383651878984,Winter
8210,65.55279902858163,Winter
8211,101.3505438396806,Winter
8212,100.59068317070673,Winter
8213,47.88636496918919,Winter
8214,73.0551693230087,Winter
8215,95.34152178143565,Winter
8216,107.40348626014082,Winter
8217,79.72806437601496,Winter
8218,61.62825580326229,Winter
8219,100.74472375420048,Winter
8220,37.27896757567263,Winter
8221,63.985102825507724,Winter
8222,149.86791349660155,Winter
8223,88.86098366340681,Winter
8224,31.150723495647647,Winter
8225,99.81705869353101,Winter
8226,75.41152821702278,Winter
8227,41.15341927695755,Winter
8228,151.57954434826175,Winter
8229,46.336369625381316,Winter
8230,116.78209465627043,Winter
8231,71.37099434669196,Winter
8232,51.46794955122472,Winter
8233,71.30691990519134,Winter
8234,77.87815744967034,Winter
8235,47.350063850830395,Winter
8236,88.71329533877854,Winter
8237,55.76157578796273,Winter
8238,33.044654362332984,Winter
8239,155.83936156919202,Winter
8240,90.94111559376961,Winter
8241,68.56687762007408,Winter
8242,81.24809320816982,Winter
8243,72.77720483076068,Winter
8244,97.39075007248975,Winter
8245,56.710242410189124,Winter
8246,54.65181937939094,Winter
8247,84.66354423471628,Winter
8248,60.426608322321556,Winter
8249,45.27692938738646,Winter
8250,70.77867363486911,Winter
8251,134.60267447622573,Winter
8252,59.485591907258254,Winter
8253,78.41205037853268,Winter
8254,92.95912647677402,Winter
8255,61.391800703523955,Winter
8256,59.03509160400095,Winter
8257,94.2959217548593,Winter
8258,70.04770838582384,Winter
8259,47.95116221303058,Winter
8260,62.34629046740277,Winter
8261,89.63362439889372,Winter
8262,45.09226670087816,Winter
8263,73.9291426855667,Winter
8264,39.373274531164746,Winter
8265,126.1542817450059,Winter
8266,72.98000211178802,Winter
8267,41.31609320343828,Winter
8268,93.86708459157725,Winter
8269,17.785841653923455,Winter
8270,63.899657375480125,Winter
8271,101.33091563275339,Winter
8272,63.1332525040021,Winter
8273,42.21983962014359,Winter
8274,149.43432542534794,Winter
8275,85.2646166654252,Winter
8276,98.91010832722182,Winter
8277,42.450301479744766,Winter
8278,80.42167727118324,Winter
8279,39.7840085181066,Winter
8280,64.99905086841105,Winter
8281,55.67239554191643,Winter
8282,90.32460570151567,Winter
8283,102.5431908651214,Winter
8284,44.98839606902911,Winter
8285,76.1916205865761,Winter
8286,115.32249519543592,Winter
8287,51.48963187706508,Winter
8288,119.71671944947144,Winter
8289,141.55071797598714,Winter
8290,86.0322932494127,Winter
8291,41.74301846274084,Winter
8292,125.80922773418222,Winter
8293,135.73515919731474,Winter
8294,96.2667375031278,Winter
8295,58.591770121052804,Winter
8296,55.49627074169121,Winter
8297,44.00683553617291,Winter
8298,83.33301754674521,Winter
8299,107.11796253770002,Winter
8300,106.68913600123892,Winter
8301,44.97037927326029,Winter
8302,73.53224320148878,Winter
8303,99.83072743315557,Winter
8304,53.20290431337632,Winter
8305,111.6263580186211,Winter
8306,81.38274875368566,Winter
8307,55.563101530200576,Winter
8308,109.48907985958662,Winter
8309,52.75100453701911,Winter
8310,41.60424611596019,Winter
8311,100.7171450660526,Winter
8312,78.71168996614219,Winter
8313,47.286497761147345,Winter
8314,77.17623698793996,Winter
8315,120.86466114657614,Winter
8316,108.47658709877349,Winter
8317,33.49852542969577,Winter
8318,103.88350078959901,Winter
8319,95.77924032364243,Winter
8320,99.31675843315693,Winter
8321,52.16907674981767,Winter
8322,123.92395778677786,Winter
8323,86.87562639337382,Winter
8324,34.93480144402989,Winter
8325,81.6742014278646,Winter
8326,65.53746994853137,Winter
8327,88.61099909304598,Winter
8328,132.41613638232585,Winter
8329,123.58222484785172,Winter
8330,93.50318850159807,Winter
8331,65.52033518222689,Winter
8332,68.99410032036575,Winter
8333,32.669787558785366,Winter
8334,80.51511892808608,Winter
8335,68.51344005040167,Winter
8336,33.30323835776531,Winter
8337,57.17710506482858,Winter
8338,70.36909940354101,Winter
8339,139.69490749007295,Winter
8340,99.72377248797943,Winter
8341,123.91225254777353,Winter
8342,68.71754897622847,Winter
8343,98.29213037768469,Winter
8344,96.67363043193635,Winter
8345,104.32580173548368,Winter
8346,118.81513947776052,Winter
8347,37.08938636348595,Winter
8348,60.43680965665584,Winter
8349,104.63655508936212,Winter
8350,25.40197681548209,Winter
8351,60.82134720836734,Winter
8352,44.59014151174161,Winter
8353,61.96294059692834,Winter
8354,52.99558463230463,Winter
8355,108.87979378700847,Winter
8356,90.66249293408399,Winter
8357,65.82953469258484,Winter
8358,104.66362026083934,Winter
8359,38.390805117101586,Winter
8360,132.6968048177764,Winter
8361,72.85000705014168,Winter
8362,96.05130579052978,Winter
8363,81.37102580999806,Winter
8364,38.36142670860123,Winter
8365,83.43042643272929,Winter
8366,75.9450858766485,Winter
8367,63.39096086086843,Winter
8368,145.6761567483987,Winter
8369,71.15434020722931,Winter
8370,78.74018942060223,Winter
8371,146.1777569327664,Winter
8372,101.3920587861678,Winter
8373,147.49417317045675,Winter
8374,104.25380254686524,Winter
8375,131.88439979877572,Winter
8376,89.7162783153228,Winter
8377,83.20121441661651,Winter
8378,70.06276506706384,Winter
8379,80.43978209809106,Winter
8380,126.36101219060373,Winter
8381,53.64557619189769,Winter
8382,45.719957329949196,Winter
8383,74.55610118608726,Winter
8384,105.26629877895166,Winter
8385,104.87635344427913,Winter
8386,99.71891912712326,Winter
8387,45.63125630542763,Winter
8388,97.13931328866,Winter
8389,68.42873057692951,Winter
8390,100.43338419973465,Winter
8391,92.40598673618045,Winter
8392,44.236897532968825,Winter
8393,31.533183572116794,Winter
8394,129.70297768715787,Winter
8395,121.0608230345477,Winter
8396,65.39853191256911,Winter
8397,36.265893782527286,Winter
8398,76.9107156908905,Winter
8399,140.62258148266991,Winter
8400,63.97121412022406,Winter
8401,81.38190632860707,Winter
8402,40.94783214400845,Winter
8403,34.13225267681767,Winter
8404,92.14524622587118,Winter
8405,58.70754768083913,Winter
8406,110.53606927051503,Winter
8407,92.36616462697322,Winter
8408,93.56966552435814,Winter
8409,80.7382546868191,Winter
8410,65.25959665131252,Winter
8411,76.53599830304216,Winter
8412,59.91581475836998,Winter
8413,130.963342534626,Winter
8414,156.27490152837515,Winter
8415,65.40688961614686,Winter
8416,70.65701414503992,Winter
8417,160.28588164036643,Winter
8418,79.90794669441092,Winter
8419,47.5767529221214,Winter
8420,109.27928194111806,Winter
8421,56.59894731696952,Winter
8422,31.354053703361696,Winter
8423,35.37263077431821,Winter
8424,71.11953908522743,Winter
8425,121.64975437521694,Winter
8426,55.05067061401194,Winter
8427,143.7394710995066,Winter
8428,85.55219854061602,Winter
8429,51.67925236324565,Winter
8430,35.03778668320871,Winter
8431,49.967720949415224,Winter
8432,58.35306241155392,Winter
8433,90.23778185596667,Winter
8434,20.268807033538458,Winter
8435,54.398792997747265,Winter
8436,121.83786984403899,Winter
8437,49.9271602603649,Winter
8438,72.62519228433418,Winter
8439,74.321455870683,Winter
8440,107.28627768832219,Winter
8441,94.01545430211796,Winter
8442,47.755164322416945,Winter
8443,103.05661894457022,Winter
8444,109.96985728006774,Winter
8445,45.01081920630382,Winter
8446,59.46086712103248,Winter
8447,76.16071530125721,Winter
8448,68.89948502219256,Winter
8449,75.70153839373634,Winter
8450,63.70926889096512,Winter
8451,161.56971056539257,Winter
8452,46.4771736381679,Winter
8453,116.65028684399157,Winter
8454,69.03302017983239,Winter
8455,114.50037762347726,Winter
8456,54.19733646668302,Winter
8457,106.22145100064594,Winter
8458,141.9921951850492,Winter
8459,28.937569302405095,Winter
8460,48.40458701613422,Winter
8461,70.09316044307876,Winter
8462,60.387322506973675,Winter
8463,62.974616558962396,Winter
8464,113.5322005199334,Winter
8465,101.7353029659693,Winter
8466,28.929630394039393,Winter
8467,65.28179047385211,Winter
8468,126.33810607367928,Winter
8469,81.2393031434367,Winter
8470,100.77125744730877,Winter
8471,81.3077090132836,Winter
8472,48.695270115816605,Winter
8473,98.21966144044349,Winter
8474,34.35047585512955,Winter
8475,37.05559981552972,Winter
8476,42.00060264280452,Winter
8477,66.5005020310592,Winter
8478,194.80701848411988,Winter
8479,131.5237753119545,Winter
8480,29.96237557638872,Winter
8481,56.63144722654815,Winter
8482,72.21539092177849,Winter
8483,21.979803305166076,Winter
8484,59.09585327705718,Winter
8485,89.88533932236463,Winter
8486,89.50104195332504,Winter
8487,39.28265374831252,Winter
8488,56.316610088304934,Winter
8489,28.721334481560614,Winter
8490,55.73414223930195,Winter
8491,61.77518171042579,Winter
8492,73.69863722049033,Winter
8493,51.697512182755894,Winter
8494,68.65818609110921,Winter
8495,102.78754478085536,Winter
8496,130.8652970367288,Winter
8497,46.43709134795988,Winter
8498,74.81570527727763,Winter
8499,67.52822497136015,Winter
8500,63.00556996137988,Winter
8501,53.054839785716624,Winter
8502,87.08460288304985,Winter
8503,62.48429966216849,Winter
8504,36.91056893837642,Winter
8505,115.81123433257078,Winter
8506,158.24473640355987,Winter
8507,55.582422542895436,Winter
8508,118.2157891728123,Winter
8509,51.85770250956009,Winter
8510,49.372812012358864,Winter
8511,61.70629543353656,Winter
8512,69.61729539665454,Winter
8513,74.23821213178923,Winter
8514,71.59752780082775,Winter
8515,58.822251705147316,Winter
8516,84.79728801182046,Winter
8517,66.10965794243168,Winter
8518,128.7096836812898,Winter
8519,43.48162634824608,Winter
8520,52.79900934141741,Winter
8521,55.712661204143075,Winter
8522,111.97952893167194,Winter
8523,87.41953174866984,Winter
8524,80.88367546783738,Winter
8525,68.10524359452373,Winter
8526,64.70505725973244,Winter
8527,51.10415990482078,Winter
8528,114.32527047043658,Winter
8529,46.38176877801754,Winter
8530,55.34596982949837,Winter
8531,51.95489244695705,Winter
8532,76.84417124818214,Winter
8533,79.95358127097629,Winter
8534,59.24179125385805,Winter
8535,40.31984916019358,Winter
8536,150.49329417398224,Winter
8537,79.86545815190686,Winter
8538,86.1477829394267,Winter
8539,92.13114048364345,Winter
8540,62.42235256135038,Winter
8541,93.30881469622017,Winter
8542,61.41889844518588,Winter
8543,44.35927782648531,Winter
8544,71.69216829768068,Winter
8545,63.02810168381793,Winter
8546,92.29358070800572,Winter
8547,145.907232490985,Winter
8548,87.50223263326478,Winter
8549,111.56520144669794,Winter
8550,93.14491440532203,Winter
8551,54.66141671651403,Winter
8552,76.44699488371846,Winter
8553,99.77189971816004,Winter
8554,71.74493230309868,Winter
8555,103.82061716390895,Winter
8556,80.60837879981725,Winter
8557,42.44812413941166,Winter
8558,28.459120967514608,Winter
8559,59.19329480920877,Winter
8560,60.7682589761126,Winter
8561,89.8086256562275,Winter
8562,104.61977256688743,Winter
8563,62.55173895915052,Winter
8564,74.34771824522203,Winter
8565,46.96612489989411,Winter
8566,67.19611801637542,Winter
8567,142.3934091665697,Winter
8568,62.11932476082717,Winter
8569,131.5099812944031,Winter
8570,106.55304513020488,Winter
8571,90.7279765653688,Winter
8572,38.38462326112884,Winter
8573,29.928610310878085,Winter
8574,114.94096462629103,Winter
8575,99.79288612442868,Winter
8576,131.72588684012422,Winter
8577,103.96478472150699,Winter
8578,67.69690705712131,Winter
8579,78.25278655573325,Winter
8580,42.810579326033476,Winter
8581,50.6149270963658,Winter
8582,79.9943393688429,Winter
8583,66.60276763784488,Winter
8584,105.91745571034144,Winter
8585,130.83006294085416,Winter
8586,59.230398595153375,Winter
8587,147.35175178047203,Winter
8588,61.319674182105075,Winter
8589,50.675695240943426,Winter
8590,58.64034075508383,Winter
8591,62.45271216334827,Winter
8592,128.23104068952375,Winter
8593,50.81860392836631,Winter
8594,57.73227279727434,Winter
8595,154.74909435070006,Winter
8596,82.23554957858582,Winter
8597,115.43675001763458,Winter
8598,45.67358122966484,Winter
8599,39.57120821751887,Winter
8600,80.24044696233611,Winter
8601,92.44259516977979,Winter
8602,82.24355847916888,Winter
8603,91.95401632998178,Winter
8604,93.37723417316954,Winter
8605,49.30134636608095,Winter
8606,70.85439527189492,Winter
8607,126.29939748838228,Winter
8608,39.61715455923755,Winter
8609,103.12156912619682,Winter
8610,87.56597868925634,Winter
8611,44.02172400241841,Winter
8612,60.343306106618876,Winter
8613,104.48067649366982,Winter
8614,69.67670317248479,Winter
8615,38.65420517075182,Winter
8616,54.47907624272548,Winter
8617,135.0839598458719,Winter
8618,54.36530535918642,Winter
8619,75.79969744574755,Winter
8620,146.00411816682148,Winter
8621,152.00764574120322,Winter
8622,38.23172914563667,Winter
8623,58.344724959914984,Winter
8624,68.0843495121653,Winter
8625,104.22307239084473,Winter
8626,71.53935373026712,Winter
8627,36.38139987335646,Winter
8628,69.16902785956967,Winter
8629,43.73317813638536,Winter
8630,131.80811816957464,Winter
8631,79.72805045352642,Winter
8632,91.352335720067,Winter
8633,82.62670872204413,Winter
8634,59.672356178313294,Winter
8635,41.439861063865585,Winter
8636,150.20478813374567,Winter
8637,100.5591246034909,Winter
8638,61.508956020280856,Winter
8639,49.57200630981994,Winter
8640,50.344142036950025,Winter
8641,99.31044188026482,Winter
8642,104.57383491017157,Winter
8643,59.57396184555171,Winter
8644,151.35107743824005,Winter
8645,45.34704880462898,Winter
8646,126.81059382706437,Winter
8647,60.31582980863397,Winter
8648,58.3959072073333,Winter
8649,55.65764090409394,Winter
8650,92.88947025861111,Winter
8651,118.30365190386692,Winter
8652,75.37343037442196,Winter
8653,48.15976086544427,Winter
8654,96.29582512140406,Winter
8655,95.7686609697713,Winter
8656,103.79927610253213,Winter
8657,88.97373652097438,Winter
8658,39.09266052291077,Winter
8659,76.61053990197286,Winter
8660,32.268260451864876,Winter
8661,27.443233303898495,Winter
8662,70.75412270726946,Winter
8663,46.279506597401635,Winter
8664,62.63918640295561,Winter
8665,133.35272353651348,Winter
8666,101.22926755868427,Winter
8667,91.00392553448599,Winter
8668,101.40202336372477,Winter
8669,57.849839391249226,Winter
8670,48.251946462873626,Winter
8671,30.25864564839769,Winter
8672,52.61019174723179,Winter
8673,48.87798359619739,Winter
8674,68.5706475458277,Winter
8675,95.4465051189907,Winter
8676,35.43350697203371,Winter
8677,107.03188678281813,Winter
8678,141.7944745252196,Winter
8679,69.25819158358692,Winter
8680,65.27552813013278,Winter
8681,63.376994441716896,Winter
8682,55.90682257655702,Winter
8683,94.35116385673408,Winter
8684,93.52479400565495,Winter
8685,124.47158041515195,Winter
8686,61.13697679077008,Winter
8687,55.0850760373355,Winter
8688,46.58210429648503,Winter
8689,172.01607820755498,Winter
8690,57.94603674840581,Winter
8691,81.0578433957482,Winter
8692,35.090214750340216,Winter
8693,69.4202542291764,Winter
8694,124.17444374494332,Winter
8695,56.39711336927243,Winter
8696,66.7856768781506,Winter
8697,40.68924408151188,Winter
8698,79.87870761366672,Winter
8699,135.60272848335845,Winter
8700,79.34482347586118,Winter
8701,83.99818302117228,Winter
8702,84.83013082377742,Winter
8703,48.478252991463656,Winter
8704,51.556301166547094,Winter
8705,59.032040178954894,Winter
8706,57.54535879727864,Winter
8707,73.76129306892312,Winter
8708,92.76648104863807,Winter
8709,147.04991497356062,Winter
8710,144.8729039682922,Winter
8711,51.493676632077054,Winter
8712,70.02065071434915,Winter
8713,92.61800520871034,Winter
8714,34.67165811141427,Winter
8715,104.34118333181989,Winter
8716,172.26412692082303,Winter
8717,90.53969986501465,Winter
8718,118.17796493013357,Winter
8719,103.40784893809173,Winter
8720,53.729953848993624,Winter
8721,38.05429311113938,Winter
8722,169.07561924431386,Winter
8723,87.04452893601227,Winter
8724,67.02157823305437,Winter
8725,95.03085492652943,Winter
8726,115.89852550205808,Winter
8727,63.10927251238222,Winter
8728,117.89007852932873,Winter
8729,126.56958543174298,Winter
8730,86.64222635200173,Winter
8731,65.42461335800562,Winter
8732,45.61315329064658,Winter
8733,78.95887941148862,Winter
8734,130.84986689752373,Winter
8735,56.870064321830014,Winter
8736,42.987565461420814,Winter
8737,111.36641911617778,Winter
8738,67.73984745127375,Winter
8739,65.82928865638337,Winter
8740,98.95987019780773,Winter
8741,51.634563797986246,Winter
8742,46.78792745895654,Winter
8743,61.70832979626221,Winter
8744,80.24237490034056,Winter
8745,51.55463945213016,Winter
8746,93.13337362290376,Winter
8747,69.29496983246874,Winter
8748,59.02299569090618,Winter
8749,37.57706979005649,Winter
8750,74.81408012319045,Winter
8751,120.10702787904702,Winter
8752,96.01572889344219,Winter
8753,58.65299791582076,Winter
8754,39.959530396570486,Winter
8755,78.12948747545276,Winter
8756,135.89962005158978,Winter
8757,146.44955725805744,Winter
8758,51.27958860206413,Winter
8759,93.55320710563004,Winter
8760,38.656930373356936,Winter
8761,56.08426147403919,Winter
8762,67.28965349408448,Winter
8763,64.67636234418991,Winter
8764,58.62939836797337,Winter
8765,78.56689332375427,Winter
8766,62.44052098931149,Winter
8767,40.77910936632687,Winter
8768,186.6329444915823,Winter
8769,61.89736778949711,Winter
8770,119.57255959978832,Winter
8771,41.090212800838316,Winter
8772,47.50194739821711,Winter
8773,46.764645933017036,Winter
8774,83.60833786283558,Winter
8775,112.63124862549604,Winter
8776,83.90394457289618,Winter
8777,114.99999326372446,Winter
8778,40.44798719352693,Winter
8779,91.50090649441955,Winter
8780,70.3701749982241,Winter
8781,59.758217901121064,Winter
8782,41.37186170484776,Winter
8783,77.94815939735639,Winter
8784,58.81606845222482,Winter
8785,115.29205862687488,Winter
8786,85.12514777147814,Winter
8787,77.96259234058091,Winter
8788,37.55139840861808,Winter
8789,33.66112772849588,Winter
8790,94.23301374915414,Winter
8791,147.42002727814162,Winter
8792,66.09372672411246,Winter
8793,137.67063876068036,Winter
8794,52.570155125575134,Winter
8795,80.15435934300652,Winter
8796,116.58890464993567,Winter
8797,121.81361283014161,Winter
8798,47.95878084651505,Winter
8799,33.28974925654886,Winter
8800,56.60751497594453,Winter
8801,83.24807995353362,Winter
8802,51.77144296369211,Winter
8803,77.80824241896612,Winter
8804,89.308453393613,Winter
8805,86.379548886532,Winter
