,Values,Seasons
9042,0.047430861361337284,Winter
9043,0.04082669481867184,Winter
9044,0.048815644761205756,Winter
9045,0.11012274852984585,Winter
9046,0.03278474036056711,Winter
9047,0.009735423504932256,Winter
9048,0.04310613423110214,Winter
9049,0.04677941238455159,Winter
9050,0.05668362838491997,Winter
9051,0.0500267573345058,Winter
9052,0.03733375468233576,Winter
9053,0.07256771157629077,Winter
9054,0.03210604048292771,Winter
9055,0.07138745189789909,Winter
9056,0.03559040963625185,Winter
9057,0.0879803264266561,Winter
9058,0.08175217240018517,Winter
9059,0.027931485511910305,Winter
9060,0.05570204250444038,Winter
9061,0.050473580474721016,Winter
9062,0.055185999369010724,Winter
9063,0.06689447847484274,Winter
9064,0.06189350947998096,Winter
9065,0.06850006469681899,Winter
9066,0.048023949157753876,Winter
9067,0.05635858649145546,Winter
9068,0.08470130474218585,Winter
9069,0.0792672620542295,Winter
9070,0.0626433068965506,Winter
9071,0.04585046672685542,Winter
9072,0.03471138955284477,Winter
9073,0.09131911845442775,Winter
9074,0.11368728801458125,Winter
9075,0.0710114224713701,Winter
9076,0.07349676794418172,Winter
9077,0.09365154745139036,Winter
9078,0.06669644958018739,Winter
9079,0.06864235125681681,Winter
9080,0.027557817199274505,Winter
9081,0.039164937848286195,Winter
9082,0.03236650505955451,Winter
9083,0.030388214862871295,Winter
9084,0.051841498466440775,Winter
9085,0.045081854186691216,Winter
9086,0.034533080453022655,Winter
9087,0.04045174168614006,Winter
9088,0.03846592112215132,Winter
9089,0.07299113745136077,Winter
9090,0.024933417012596548,Winter
9091,0.058723800239052604,Winter
9092,0.019347599432717383,Winter
9093,0.07961381695563066,Winter
9094,0.07933008777054681,Winter
9095,0.06789687620996605,Winter
9096,0.06329161538109335,Winter
9097,0.06200226963221912,Winter
9098,0.05373791864639084,Winter
9099,0.046110948901814636,Winter
9100,0.01904026357709085,Winter
9101,0.043645213983370096,Winter
9102,0.023208420714442797,Winter
9103,0.06834827152286421,Winter
9104,0.0281016666421219,Winter
9105,0.03427367776332471,Winter
9106,0.042891503682839435,Winter
9107,0.04238180648319244,Winter
9108,0.03735345671907785,Winter
9109,0.05058203385982245,Winter
9110,0.038073662724438656,Winter
9111,0.058420450251186966,Winter
9112,0.048449966379668266,Winter
9113,0.041744812916369015,Winter
9114,0.06982642869797673,Winter
9115,0.060496171591167644,Winter
9116,0.03504208536417969,Winter
9117,0.09208878652367457,Winter
9118,0.08251559778896106,Winter
9119,0.07080340285472957,Winter
9120,0.09244893704863086,Winter
9121,0.04977726748173911,Winter
9122,0.08928477663162036,Winter
9123,0.03723237549305605,Winter
9124,0.0370297934634698,Winter
9125,0.06403180015267412,Winter
9126,0.06566228290961573,Winter
9127,0.04831892862680334,Winter
9128,0.06353701373886644,Winter
9129,0.0608755383250382,Winter
9130,0.056982058974535676,Winter
9131,0.0874190882953629,Winter
9132,0.019005113131188574,Winter
9133,0.056457535056463226,Winter
9134,0.09240259376898398,Winter
9135,0.04871937519353617,Winter
9136,0.05917313819049188,Winter
9137,0.04197774169035775,Winter
9138,0.0710307362441132,Winter
9139,0.09832414594116111,Winter
9140,0.02028509825305886,Winter
9141,0.060940976219828524,Winter
9142,0.04264007561667368,Winter
9143,0.06369349432503123,Winter
9144,0.06136717118071844,Winter
9145,0.059951923192543326,Winter
9146,0.05111931094883363,Winter
9147,0.05004088667661545,Winter
9148,0.09954004448145967,Winter
9149,0.021882071610883215,Winter
9150,0.03853872151594495,Winter
9151,0.03481808478622882,Winter
9152,0.058833131309772475,Winter
9153,0.06617463608875002,Winter
9154,0.10346038690635385,Winter
9155,0.051508726576405435,Winter
9156,0.029366870642486328,Winter
9157,0.03322121428771711,Winter
9158,0.04667482415928837,Winter
9159,0.03523185444857183,Winter
9160,0.0649860989157843,Winter
9161,0.0588476678672806,Winter
9162,0.037429954062114336,Winter
9163,0.02839216010025229,Winter
9164,0.1150758495001216,Winter
9165,0.029489632613064372,Winter
9166,0.0641481550478008,Winter
9167,0.055456759122865504,Winter
9168,0.05145749516742966,Winter
9169,0.06384306300324423,Winter
9170,0.025855959171660232,Winter
9171,0.03542958828646956,Winter
9172,0.04598280042857163,Winter
9173,0.07873175230634677,Winter
9174,0.05704688899988365,Winter
9175,0.0737658949242161,Winter
9176,0.024834365702617236,Winter
9177,0.05244857620473302,Winter
9178,0.04374956458068871,Winter
9179,0.04707723674432839,Winter
9180,0.03728876313910948,Winter
9181,0.08532355643064259,Winter
9182,0.08414662041634245,Winter
9183,0.03370200809284203,Winter
9184,0.019129818425908364,Winter
9185,0.03269322657549446,Winter
9186,0.07238345434696766,Winter
9187,0.037932111658823216,Winter
9188,0.032417609663651564,Winter
9189,0.0404047552612566,Winter
9190,0.07217472388104337,Winter
9191,0.0379293552417842,Winter
9192,0.09126575898031118,Winter
9193,0.0392540432405282,Winter
9194,0.05908130476515022,Winter
9195,0.036129099265291516,Winter
9196,0.030729232080441076,Winter
9197,0.05888959690431278,Winter
9198,0.0318360330492638,Winter
9199,0.07060130235949157,Winter
9200,0.09340834435665633,Winter
9201,0.07428044974170381,Winter
9202,0.03760532040947863,Winter
9203,0.06691740657075551,Winter
9204,0.04839411378852804,Winter
9205,0.06756936537848238,Winter
9206,0.08952884641734535,Winter
9207,0.06403343528344298,Winter
9208,0.03509544109411121,Winter
9209,0.06408813723369955,Winter
9210,0.0400256813132301,Winter
9211,0.08616806044558149,Winter
9212,0.046258397720755386,Winter
9213,0.04684729981909823,Winter
9214,0.057203935127462704,Winter
9215,0.030622583358782707,Winter
9216,0.045077333153668867,Winter
9217,0.05158401147439635,Winter
9218,0.041623491745647195,Winter
9219,0.028531757907950754,Winter
9220,0.031754487021151065,Winter
9221,0.06415367910283815,Winter
9222,0.04661228375638621,Winter
9223,0.0660032077863926,Winter
9224,0.03356066535610496,Winter
9225,0.029386627027001323,Winter
9226,0.032877776394148336,Winter
9227,0.05663292723517452,Winter
9228,0.025960317099059032,Winter
9229,0.10786624586974403,Winter
9230,0.04648870113001514,Winter
9231,0.0723255578549277,Winter
9232,0.05414581665634442,Winter
9233,0.073043865822116,Winter
9234,0.0755362380466213,Winter
9235,0.0669123141619153,Winter
9236,0.06312260819356641,Winter
9237,0.05659784582086999,Winter
9238,0.038754052349734266,Winter
9239,0.05919455475513599,Winter
9240,0.0874391680228121,Winter
9241,0.04773327247299162,Winter
9242,0.0308730689777272,Winter
9243,0.05689002916218973,Winter
9244,0.09002452546061349,Winter
9245,0.023676483488866532,Winter
9246,0.054492509178112776,Winter
9247,0.07370730183539358,Winter
9248,0.061796168644264377,Winter
9249,0.03961509180181431,Winter
9250,0.033846262624094875,Winter
9251,0.07657474675926568,Winter
9252,0.06455056107520084,Winter
9253,0.019522550516981475,Winter
9254,0.0685933013765658,Winter
9255,0.03483045124514884,Winter
9256,0.06789424375383377,Winter
9257,0.08315970754810385,Winter
9258,0.03656373052847208,Winter
9259,0.04353835677796,Winter
9260,0.07743937362043735,Winter
9261,0.04564245782999557,Winter
9262,0.07491248037068347,Winter
9263,0.05918564865886,Winter
9264,0.06757804016764574,Winter
9265,0.08243835622777095,Winter
9266,0.05010070892616564,Winter
9267,0.08555317652682849,Winter
9268,0.03673413480629322,Winter
9269,0.05329286894954205,Winter
9270,0.09812421596650724,Winter
9271,0.05043810280682202,Winter
9272,0.05989985959350074,Winter
9273,0.06993764013958428,Winter
9274,0.059640961881572,Winter
9275,0.031223950161435067,Winter
9276,0.06803542017319975,Winter
9277,0.024032201124942774,Winter
9278,0.05039531282816301,Winter
9279,0.053610442808107686,Winter
9280,0.041568133355096695,Winter
9281,0.08543070659875728,Winter
9282,0.05015257966637211,Winter
9283,0.07748548838118324,Winter
9284,0.06437465447973738,Winter
9285,0.0676046345947802,Winter
9286,0.08700993690607489,Winter
9287,0.043582211104096914,Winter
9288,0.13362107223804778,Winter
9289,0.07333425702024955,Winter
9290,0.05710192662399313,Winter
9291,0.05729435507193589,Winter
9292,0.0381783822350922,Winter
9293,0.033942017950960746,Winter
9294,0.03992885614157651,Winter
9295,0.029006428919982348,Winter
9296,0.06359985521239951,Winter
9297,0.06106246347144334,Winter
9298,0.0648959683267319,Winter
9299,0.02655480150228307,Winter
9300,0.052438587802539696,Winter
9301,0.043923555754762734,Winter
9302,0.05976839561780944,Winter
9303,0.062265818239790285,Winter
9304,0.06152598873966149,Winter
9305,0.07660748629575703,Winter
9306,0.0717136126533806,Winter
9307,0.032692600826991575,Winter
9308,0.06326794942872502,Winter
9309,0.07829490270402814,Winter
9310,0.057235105673314454,Winter
9311,0.06661577586128037,Winter
9312,0.08143480516237211,Winter
9313,0.05423458146224636,Winter
9314,0.06778661894794107,Winter
9315,0.04967519433320132,Winter
9316,0.029654760210265342,Winter
9317,0.040588119685848946,Winter
9318,0.05729902685866768,Winter
9319,0.024680300935672524,Winter
9320,0.0457827130352471,Winter
9321,0.06776846359323088,Winter
9322,0.044515239099075996,Winter
9323,0.05930090935163887,Winter
9324,0.0403779706453877,Winter
9325,0.06068897584020065,Winter
9326,0.04614259611627629,Winter
9327,0.03844517437051699,Winter
9328,0.031601110608886096,Winter
9329,0.06073232501374567,Winter
9330,0.03649734888612749,Winter
9331,0.05751652391102732,Winter
9332,0.0927998606567142,Winter
9333,0.06242363853426006,Winter
9334,0.04564742743526136,Winter
9335,0.054400978322235956,Winter
9336,0.03255323269685411,Winter
9337,0.0762082254858644,Winter
9338,0.03398436707654408,Winter
9339,0.034244816673767095,Winter
9340,0.08696268710997909,Winter
9341,0.06868234893736548,Winter
9342,0.049749422805291384,Winter
9343,0.06843162982608957,Winter
9344,0.04280881211252443,Winter
9345,0.10586736505994153,Winter
9346,0.054475983265035825,Winter
9347,0.07537488896203505,Winter
9348,0.0869441423700452,Winter
9349,0.06874545721864708,Winter
9350,0.05384909917618417,Winter
9351,0.03700087084873391,Winter
9352,0.07944970184375547,Winter
9353,0.02087909960868608,Winter
9354,0.045539239446281875,Winter
9355,0.06327469440157098,Winter
9356,0.08131857610572357,Winter
9357,0.02989106153225505,Winter
9358,0.05963723572765432,Winter
9359,0.06371856711081847,Winter
9360,0.04645152817606103,Winter
9361,0.04598292891484974,Winter
9362,0.062407335551472175,Winter
9363,0.06117011795433547,Winter
9364,0.0865179023343302,Winter
9365,0.06919423640545777,Winter
9366,0.0347975165326784,Winter
9367,0.09593669237652278,Winter
9368,0.051903884538484754,Winter
9369,0.025603168328454565,Winter
9370,0.06416195502934437,Winter
9371,0.04635392470511981,Winter
9372,0.08263934992569047,Winter
9373,0.04187329503961667,Winter
9374,0.04236187145038622,Winter
9375,0.053526920389290904,Winter
9376,0.0723867410000663,Winter
9377,0.07576276582404741,Winter
9378,0.06548204457741552,Winter
9379,0.0347208315055947,Winter
9380,0.08790993917770537,Winter
9381,0.02223583754597082,Winter
9382,0.1090394238413962,Winter
9383,0.061409998374505316,Winter
9384,0.0776485699343506,Winter
9385,0.046623859316167596,Winter
9386,0.04695402205964086,Winter
9387,0.056580508234513056,Winter
9388,0.05670555674779516,Winter
9389,0.0328050771710604,Winter
9390,0.05618546676644646,Winter
9391,0.10556937547009188,Winter
9392,0.03475506071583408,Winter
9393,0.0959115621713034,Winter
9394,0.0536981804063623,Winter
9395,0.042235537038565356,Winter
9396,0.08256367239457582,Winter
9397,0.05812261611612701,Winter
9398,0.05914584245885067,Winter
9399,0.06313000890644727,Winter
9400,0.0506216007820171,Winter
9401,0.042801743862494586,Winter
9402,0.03330478848925913,Winter
9403,0.0714461732320697,Winter
9404,0.05995949740159737,Winter
9405,0.01870573155318441,Winter
9406,0.027169795889098174,Winter
9407,0.11001592454842929,Winter
9408,0.0882306538469596,Winter
9409,0.03208322093309678,Winter
9410,0.059939579766831244,Winter
9411,0.02249771592429771,Winter
9412,0.05488512672008919,Winter
9413,0.06261587284792994,Winter
9414,0.08272748785220546,Winter
9415,0.049644983965162336,Winter
9416,0.07139590202895092,Winter
9417,0.06036297205038914,Winter
9418,0.044553426250212094,Winter
9419,0.041474233117116246,Winter
9420,0.0733523165481976,Winter
9421,0.09795592043222953,Winter
9422,0.07853205389845051,Winter
9423,0.06041568663645226,Winter
9424,0.05273223771099854,Winter
9425,0.04029407067915523,Winter
9426,0.05894766424780362,Winter
9427,0.051356248337189304,Winter
9428,0.01621932253097531,Winter
9429,0.020546831805399984,Winter
9430,0.03420380109009758,Winter
9431,0.03021967851660841,Winter
9432,0.06548656343328582,Winter
9433,0.05745138237834646,Winter
9434,0.05774748321462657,Winter
9435,0.014831184166965775,Winter
9436,0.04644342027575812,Winter
9437,0.02514541817522553,Winter
9438,0.08084644658905489,Winter
9439,0.09648201155173544,Winter
9440,0.05482863007928919,Winter
9441,0.05815132114155982,Winter
9442,0.06042149568567767,Winter
9443,0.05340534388757476,Winter
9444,0.07533364259308101,Winter
9445,0.11131575743325198,Winter
9446,0.06760552358951497,Winter
9447,0.08527082187443562,Winter
9448,0.07107198604837522,Winter
9449,0.08989258515548063,Winter
9450,0.0709192188944926,Winter
9451,0.03580964790966567,Winter
9452,0.03368554809105484,Winter
9453,0.06786566648653329,Winter
9454,0.09468184474421881,Winter
9455,0.061956660022589566,Winter
9456,0.07055282175430092,Winter
9457,0.039192028965660076,Winter
9458,0.046102628215259796,Winter
9459,0.0664970268381596,Winter
9460,0.03131053610738989,Winter
9461,0.07264853145705236,Winter
9462,0.0790726445807306,Winter
9463,0.0835859803928937,Winter
9464,0.05460168879646561,Winter
9465,0.05085513820031734,Winter
9466,0.105416370340853,Winter
9467,0.05138500673731,Winter
9468,0.02017380922722524,Winter
9469,0.041296397973504526,Winter
9470,0.051014490857274816,Winter
9471,0.056306613586473465,Winter
9472,0.049958682232686076,Winter
9473,0.05672817421189602,Winter
9474,0.08455898443593404,Winter
9475,0.03413036082196487,Winter
9476,0.054652017643568536,Winter
9477,0.022217081039202634,Winter
9478,0.054291572433415286,Winter
9479,0.037222890660579454,Winter
9480,0.03826661901037488,Winter
9481,0.07191683022018511,Winter
9482,0.053048396238554285,Winter
9483,0.08537274687310867,Winter
9484,0.10171557075004029,Winter
9485,0.04754575406440566,Winter
9486,0.0855797955877739,Winter
9487,0.041383644116231494,Winter
9488,0.058594219135609985,Winter
9489,0.028991020108980525,Winter
9490,0.06397235409414775,Winter
9491,0.03664121542308329,Winter
9492,0.04330607813962441,Winter
9493,0.056771389083570545,Winter
9494,0.07474887419686264,Winter
9495,0.07395712304774779,Winter
9496,0.05826617274224384,Winter
9497,0.02579180420432019,Winter
9498,0.08678771014368336,Winter
9499,0.02674117928038189,Winter
9500,0.04090444907202951,Winter
9501,0.05086400823013769,Winter
9502,0.03184905302999111,Winter
9503,0.053719900998217426,Winter
9504,0.045679872326472776,Winter
9505,0.04965806031568671,Winter
9506,0.0768253556822399,Winter
9507,0.025333104701032255,Winter
9508,0.09761895570923246,Winter
9509,0.05020757164137572,Winter
9510,0.07601733602736614,Winter
9511,0.055005865721290105,Winter
9512,0.012669604905746203,Winter
9513,0.07407336434638868,Winter
9514,0.0625962490629313,Winter
9515,0.04958766489978691,Winter
9516,0.03712804066459871,Winter
9517,0.03457518017183162,Winter
9518,0.051850729497505896,Winter
9519,0.05906474297135164,Winter
9520,0.058020596142604644,Winter
9521,0.021486917474790257,Winter
9522,0.03173425827550869,Winter
9523,0.040088780558043165,Winter
9524,0.03359444150865058,Winter
9525,0.03400847973759922,Winter
9526,0.06858510748710422,Winter
9527,0.0534323414296314,Winter
9528,0.060026892335495866,Winter
9529,0.028255452645978833,Winter
9530,0.07221071561296838,Winter
9531,0.04009246032701666,Winter
9532,0.05941649226747222,Winter
9533,0.03749379545168262,Winter
9534,0.0595598554665049,Winter
9535,0.02342959447331762,Winter
9536,0.042884646151101144,Winter
9537,0.0689557552060755,Winter
9538,0.04813583164122451,Winter
9539,0.06660142878319988,Winter
9540,0.05590233387979904,Winter
9541,0.03421189578871485,Winter
9542,0.055682438202025994,Winter
9543,0.04488111922324735,Winter
9544,0.04416558421245166,Winter
9545,0.030252931147978272,Winter
9546,0.054941141037753154,Winter
9547,0.050038386202816615,Winter
9548,0.05557526431930952,Winter
9549,0.0387559861400547,Winter
9550,0.042832173739996614,Winter
9551,0.07065680969899651,Winter
9552,0.06301159664422411,Winter
9553,0.08708016138204455,Winter
9554,0.09137640674925661,Winter
9555,0.04574078171943,Winter
9556,0.086823392922065,Winter
9557,0.026573764532954566,Winter
9558,0.022688336485960345,Winter
9559,0.020822991134312387,Winter
9560,0.04462677384662874,Winter
9561,0.05027785871639324,Winter
9562,0.0756258521805843,Winter
9563,0.07724355003594677,Winter
9564,0.08178945296673786,Winter
9565,0.05186795754457163,Winter
9566,0.04156135491836708,Winter
9567,0.03427997168007217,Winter
9568,0.07038768453762817,Winter
9569,0.10382551388087723,Winter
9570,0.07571304393634008,Winter
9571,0.026196587456660505,Winter
9572,0.05264267669431116,Winter
9573,0.056236282446079144,Winter
9574,0.026053470050562196,Winter
9575,0.07295189246080186,Winter
9576,0.08791772704209004,Winter
9577,0.0216408766543873,Winter
9578,0.06421985566526756,Winter
9579,0.040759995363412425,Winter
9580,0.06821909049706347,Winter
9581,0.04449511335271285,Winter
9582,0.08301490501912967,Winter
9583,0.057290151540065615,Winter
9584,0.027861684280612194,Winter
9585,0.0693599801547489,Winter
9586,0.06037388879429183,Winter
9587,0.07708389522663145,Winter
9588,0.04816361499387468,Winter
9589,0.07371842130093322,Winter
9590,0.03982538332422997,Winter
9591,0.08531350737590634,Winter
9592,0.06920849495831752,Winter
9593,0.05184888271131391,Winter
9594,0.04736284901779442,Winter
9595,0.03775270879256931,Winter
9596,0.07330404664103736,Winter
9597,0.027715530824003614,Winter
9598,0.043274743332482435,Winter
9599,0.09192882322322268,Winter
9600,0.05249792898809013,Winter
9601,0.060098603567895786,Winter
9602,0.05596592389236987,Winter
9603,0.02854857635720201,Winter
9604,0.04425470578026218,Winter
9605,0.07269271416565343,Winter
9606,0.025034212171606236,Winter
9607,0.06715283759907059,Winter
9608,0.05888918296531835,Winter
9609,0.02191308807660765,Winter
9610,0.064080781381292,Winter
9611,0.03455100335552608,Winter
9612,0.06382719881921639,Winter
9613,0.050904098640349095,Winter
9614,0.06577814903940304,Winter
9615,0.12855164041597905,Winter
9616,0.0607601788160281,Winter
9617,0.11337315304760906,Winter
9618,0.03990135840971656,Winter
9619,0.07534229471169362,Winter
9620,0.07087424961831536,Winter
9621,0.06696859571638525,Winter
9622,0.060020509232955495,Winter
9623,0.06982106166006863,Winter
9624,0.026120435133960583,Winter
9625,0.027866546899817757,Winter
9626,0.03631796071347299,Winter
9627,0.046318177850632386,Winter
9628,0.04820859370715545,Winter
9629,0.08392333453318933,Winter
9630,0.0791439949513966,Winter
9631,0.029731113078088987,Winter
9632,0.03614681645571856,Winter
9633,0.02964329584742243,Winter
9634,0.021837084666694317,Winter
9635,0.04804112718098766,Winter
9636,0.038991952089693305,Winter
9637,0.028016227189915935,Winter
9638,0.04689468901364925,Winter
9639,0.053119594384204216,Winter
9640,0.05894898422113228,Winter
9641,0.07749593018405052,Winter
9642,0.031195002321855004,Winter
9643,0.03889337573417402,Winter
9644,0.07703892267099258,Winter
9645,0.030003055177501792,Winter
9646,0.07277241210522384,Winter
9647,0.027081791235669082,Winter
9648,0.0467793841388808,Winter
9649,0.03446880140418556,Winter
9650,0.059484984894891235,Winter
9651,0.03488462219044679,Winter
9652,0.02456112132596898,Winter
9653,0.027632295137167993,Winter
9654,0.07971452703883622,Winter
9655,0.06405769559832865,Winter
9656,0.05752776499887884,Winter
9657,0.07653044169624242,Winter
9658,0.03611204265033539,Winter
9659,0.06376344118429506,Winter
9660,0.03937817500964455,Winter
9661,0.037406621290517104,Winter
9662,0.027167977294712535,Winter
9663,0.048642662521427654,Winter
9664,0.03633988310275123,Winter
9665,0.04601243598734383,Winter
9666,0.049457361908939984,Winter
9667,0.06971304041542842,Winter
9668,0.025650703876777755,Winter
9669,0.07263786171815423,Winter
9670,0.08758044239087742,Winter
9671,0.057456474761877124,Winter
9672,0.027461099818306398,Winter
9673,0.03763198287937214,Winter
9674,0.041600389552637417,Winter
9675,0.07170370940334309,Winter
9676,0.05412982186015305,Winter
9677,0.034100555879453515,Winter
9678,0.026786370210747052,Winter
9679,0.08587429823128542,Winter
9680,0.046005551181300716,Winter
9681,0.064202463299892,Winter
9682,0.0657596954987765,Winter
9683,0.06983937897076757,Winter
9684,0.025300204816824295,Winter
9685,0.06754191866905215,Winter
9686,0.049989298505431295,Winter
9687,0.027096839613971385,Winter
9688,0.061972502561209154,Winter
9689,0.04306229579527136,Winter
9690,0.07760425446660214,Winter
9691,0.08610556486048354,Winter
9692,0.05049963047859797,Winter
9693,0.04418463175489713,Winter
9694,0.08347795372201336,Winter
9695,0.037837331430152964,Winter
9696,0.05916852113826202,Winter
9697,0.04817068099815744,Winter
9698,0.05506209517495098,Winter
9699,0.040146786578193226,Winter
9700,0.07332258972205144,Winter
9701,0.06306593259487427,Winter
9702,0.07503536335889532,Winter
9703,0.03939120965861873,Winter
9704,0.05295345326795571,Winter
9705,0.0146725692655091,Winter
9706,0.09363826704923749,Winter
9707,0.1228575130310911,Winter
9708,0.038162809844653894,Winter
9709,0.05980010490395655,Winter
9710,0.03717152555083769,Winter
9711,0.026026726689929815,Winter
9712,0.0656691250585622,Winter
9713,0.051609464467672964,Winter
9714,0.06191185418124567,Winter
9715,0.008139667918560677,Winter
9716,0.044548121111097023,Winter
9717,0.04138993409515175,Winter
9718,0.05265216169869728,Winter
9719,0.03851801521764694,Winter
9720,0.07177625179840806,Winter
9721,0.06238159955585189,Winter
9722,0.06503561095849159,Winter
9723,0.024987169376580878,Winter
9724,0.07384147532668299,Winter
9725,0.02731928037786519,Winter
9726,0.033722671361985916,Winter
9727,0.04174566727097531,Winter
9728,0.058305792140251285,Winter
9729,0.08904371474452502,Winter
9730,0.022862690775563445,Winter
9731,0.05227189984282725,Winter
9732,0.06338214530709613,Winter
9733,0.036990764043768276,Winter
9734,0.0486934317024184,Winter
9735,0.029499204078999287,Winter
9736,0.05243656122393341,Winter
9737,0.043270146570121584,Winter
9738,0.07578281943411408,Winter
9739,0.01911225389362741,Winter
9740,0.05965205070286732,Winter
9741,0.02102865601354964,Winter
9742,0.05050497971090169,Winter
9743,0.035234956650928725,Winter
9744,0.03989423014369396,Winter
9745,0.08917820687897525,Winter
9746,0.06890124662634338,Winter
9747,0.07050051815819733,Winter
9748,0.07580260699511752,Winter
9749,0.03805187443701423,Winter
9750,0.05685082290507039,Winter
9751,0.10606036364381254,Winter
9752,0.07619878253707653,Winter
9753,0.05827110758921993,Winter
9754,0.06435297058746065,Winter
9755,0.06990568209886153,Winter
9756,0.06378142356580353,Winter
9757,0.030187916208846796,Winter
9758,0.04500680488689721,Winter
9759,0.0723765160946465,Winter
9760,0.05101142447575359,Winter
9761,0.06729933580215061,Winter
9762,0.04272726548515385,Winter
9763,0.0759153871132973,Winter
9764,0.06749423689700053,Winter
9765,0.03894596746784615,Winter
9766,0.05436223111657506,Winter
9767,0.04711118827145197,Winter
9768,0.06111262235497777,Winter
9769,0.04744442869579954,Winter
9770,0.023617313064430177,Winter
9771,0.06909810193651043,Winter
9772,0.020769814340022754,Winter
9773,0.051693146912968654,Winter
9774,0.026094575229184985,Winter
9775,0.03260643278428648,Winter
9776,0.04821185848324767,Winter
9777,0.033886879568451565,Winter
9778,0.05789468551433137,Winter
9779,0.08362840184755854,Winter
9780,0.04629817747283771,Winter
9781,0.028188858197442088,Winter
9782,0.0691584466567968,Winter
9783,0.11748737425343944,Winter
9784,0.03896603603192002,Winter
9785,0.032877489291631486,Winter
9786,0.052412022221039224,Winter
9787,0.08402907111111609,Winter
9788,0.06610704396433795,Winter
9789,0.051099989600914476,Winter
9790,0.06389621002212192,Winter
9791,0.03480934803868879,Winter
9792,0.03141858937808178,Winter
9793,0.03850869962424325,Winter
9794,0.08295560796511209,Winter
9795,0.06215085601425411,Winter
9796,0.05406462816204008,Winter
9797,0.06975085828622814,Winter
9798,0.034351642056205875,Winter
9799,0.02785248012237779,Winter
9800,0.03149706337339558,Winter
9801,0.051975448014034226,Winter
9802,0.07934856967528572,Winter
9803,0.095919608756114,Winter
9804,0.10712158357478319,Winter
9805,0.03507347193635086,Winter
9806,0.08307289832296641,Winter
9807,0.0561412024675893,Winter
9808,0.07334159574484506,Winter
9809,0.06609607641431564,Winter
9810,0.07542726734591199,Winter
9811,0.04896987241001899,Winter
9812,0.06135121315078814,Winter
9813,0.03918835493323666,Winter
9814,0.06568384505477241,Winter
9815,0.034138038765090487,Winter
9816,0.06061365656425505,Winter
9817,0.03494289575736122,Winter
9818,0.03925191289829854,Winter
9819,0.04580422395590208,Winter
9820,0.026700239597328444,Winter
9821,0.06572798742120446,Winter
9822,0.037451884593500774,Winter
9823,0.033868473115076535,Winter
9824,0.04403623564436485,Winter
9825,0.0647253762198113,Winter
9826,0.04167907267022705,Winter
9827,0.03704152221048542,Winter
9828,0.03889911013859106,Winter
9829,0.03171262506091396,Winter
9830,0.055180181566889565,Winter
9831,0.05408132542703753,Winter
9832,0.06056403049297079,Winter
9833,0.04440446551237606,Winter
9834,0.08391165553638656,Winter
9835,0.03027465011736617,Winter
9836,0.0731856830995929,Winter
9837,0.09815006305561842,Winter
9838,0.096833383266826,Winter
9839,0.0838029852432309,Winter
9840,0.041583885636693026,Winter
9841,0.0752961508225169,Winter
9842,0.08333860136448118,Winter
9843,0.03935114061015464,Winter
9844,0.028241852785778926,Winter
9845,0.02973577365166391,Winter
9846,0.049889108463850994,Winter
9847,0.035514830767985534,Winter
9848,0.0844731573405742,Winter
9849,0.06903316776594884,Winter
9850,0.05262114905596921,Winter
9851,0.05488114406949629,Winter
9852,0.057373900804570076,Winter
9853,0.09357932332283023,Winter
9854,0.021325608684454277,Winter
9855,0.05525947826976134,Winter
9856,0.054619189701876986,Winter
9857,0.035748184388230825,Winter
9858,0.05294961130635821,Winter
9859,0.05943380493412972,Winter
9860,0.04829503460174811,Winter
9861,0.06319023792369242,Winter
9862,0.04573604168325326,Winter
9863,0.06409264108159829,Winter
9864,0.051005540774305,Winter
9865,0.022337885611154518,Winter
9866,0.04534771622649255,Winter
9867,0.03550068073666266,Winter
9868,0.04638943233837778,Winter
9869,0.05627019293279739,Winter
9870,0.03567140231858883,Winter
9871,0.038054483568629664,Winter
9872,0.06745078356281911,Winter
9873,0.09230413004643309,Winter
9874,0.056430881562010746,Winter
9875,0.08233284900688985,Winter
9876,0.09740045501592076,Winter
9877,0.040360379698251465,Winter
9878,0.058195982711119615,Winter
9879,0.08519099850163402,Winter
9880,0.03257491694289014,Winter
9881,0.09023426653020192,Winter
9882,0.04450551632971603,Winter
9883,0.07491553249644926,Winter
9884,0.09728397110400752,Winter
9885,0.04310608669161533,Winter
9886,0.06568740096792167,Winter
9887,0.10377487808827028,Winter
9888,0.038279224265990695,Winter
9889,0.04871838128931724,Winter
9890,0.039817037984607936,Winter
9891,0.04292025944628751,Winter
9892,0.05260297503092017,Winter
9893,0.055230623805658643,Winter
9894,0.04064552789361085,Winter
9895,0.06781557336403979,Winter
9896,0.025185124204470714,Winter
9897,0.03679015501698945,Winter
9898,0.06736852594762549,Winter
9899,0.013519579005802617,Winter
9900,0.06790077735975286,Winter
9901,0.04559546710455342,Winter
9902,0.05788941160987074,Winter
9903,0.094645425749425,Winter
9904,0.05385676178662618,Winter
9905,0.07865943889553315,Winter
9906,0.10760334785574008,Winter
9907,0.10044217936520311,Winter
9908,0.06647104540990267,Winter
9909,0.12129564406132728,Winter
9910,0.09615295940375326,Winter
9911,0.07333532160223005,Winter
9912,0.07311053463811655,Winter
9913,0.06324633113515314,Winter
9914,0.055726026221129016,Winter
9915,0.09753302704688799,Winter
9916,0.041487134075885494,Winter
