,Values,Seasons
8028,0.048413035664950144,Winter
8029,0.033857014077679576,Winter
8030,0.023726702743529567,Winter
8031,0.0327198756800011,Winter
8032,0.017092817751885998,Winter
8033,0.01802529519810259,Winter
8034,0.05793077130779283,Winter
8035,0.03724150929856788,Winter
8036,0.053148095440558055,Winter
8037,0.05245826210043242,Winter
8038,0.04790069166291534,Winter
8039,0.033066891571824186,Winter
8040,0.03182264162423904,Winter
8041,0.08210830715533209,Winter
8042,0.052829387720728024,Winter
8043,0.019425117959307833,Winter
8044,0.033323809456221716,Winter
8045,0.026845203212693715,Winter
8046,0.04490979279785459,Winter
8047,0.04921084269526446,Winter
8048,0.05986185831679079,Winter
8049,0.047186365016462464,Winter
8050,0.03543740858975567,Winter
8051,0.03168760029384764,Winter
8052,0.04545494078661802,Winter
8053,0.02660482428364664,Winter
8054,0.0262528777266837,Winter
8055,0.03400650774452199,Winter
8056,0.06910367222632148,Winter
8057,0.0350620266219136,Winter
8058,0.03221966986197873,Winter
8059,0.03518701135638406,Winter
8060,0.021512347021573,Winter
8061,0.01880798153646677,Winter
8062,0.06591793717656586,Winter
8063,0.046243806919146306,Winter
8064,0.09334650511971557,Winter
8065,0.04025124026430402,Winter
8066,0.03709747760294875,Winter
8067,0.07430858792189067,Winter
8068,0.07482446499034597,Winter
8069,0.03555569683381007,Winter
8070,0.032636179674044245,Winter
8071,0.024370572001772884,Winter
8072,0.03864347462997868,Winter
8073,0.03206609471768686,Winter
8074,0.047639358991399566,Winter
8075,0.04230967422096933,Winter
8076,0.05561875888727623,Winter
8077,0.03528955371118155,Winter
8078,0.05480056790028706,Winter
8079,0.02138788840482021,Winter
8080,0.02324460729033733,Winter
8081,0.052621845828009134,Winter
8082,0.014633557040715353,Winter
8083,0.05100421924606778,Winter
8084,0.0525894908260478,Winter
8085,0.06185233227756249,Winter
8086,0.014201703828214778,Winter
8087,0.029851669712831624,Winter
8088,0.022949358511756907,Winter
8089,0.04057078355760527,Winter
8090,0.05203924525781381,Winter
8091,0.037902094937149,Winter
8092,0.04180415119347652,Winter
8093,0.029377226245865144,Winter
8094,0.02680801800115235,Winter
8095,0.04676701630900921,Winter
8096,0.0703301431073111,Winter
8097,0.014612199893924037,Winter
8098,0.028559182009061837,Winter
8099,0.03616171447104793,Winter
8100,0.017029178971703723,Winter
8101,0.03278929497046482,Winter
8102,0.07570562782808488,Winter
8103,0.018483416479339605,Winter
8104,0.07153598128861109,Winter
8105,0.04555240372573293,Winter
8106,0.018193232842366302,Winter
8107,0.03245899478556204,Winter
8108,0.026896215367245985,Winter
8109,0.033599725804385965,Winter
8110,0.023925234962188277,Winter
8111,0.04762901382015443,Winter
8112,0.024963067117560564,Winter
8113,0.05590401359149638,Winter
8114,0.044621148744851784,Winter
8115,0.04127753125440842,Winter
8116,0.0471631595330349,Winter
8117,0.03748337361774419,Winter
8118,0.027710107734453142,Winter
8119,0.03453849844004167,Winter
8120,0.05288473706499834,Winter
8121,0.031645567029537455,Winter
8122,0.03985058758247613,Winter
8123,0.027818805766140306,Winter
8124,0.03866127956059262,Winter
8125,0.04370885439515636,Winter
8126,0.054720787541071805,Winter
8127,0.08116321908144977,Winter
8128,0.047657239353413865,Winter
8129,0.038350394302837,Winter
8130,0.037684692433754274,Winter
8131,0.04080957971473831,Winter
8132,0.0573062586949598,Winter
8133,0.04363123832614486,Winter
8134,0.02224082057753981,Winter
8135,0.02736472613113549,Winter
8136,0.048921434132556924,Winter
8137,0.03580651266007709,Winter
8138,0.0216248207703451,Winter
8139,0.043570656369123606,Winter
8140,0.028834284033573722,Winter
8141,0.036747609713904214,Winter
8142,0.04960308731210705,Winter
8143,0.028210917058349598,Winter
8144,0.058456892603709204,Winter
8145,0.0405650999911906,Winter
8146,0.0367390068096908,Winter
8147,0.0605748049912818,Winter
8148,0.01864012355468086,Winter
8149,0.03087331987227859,Winter
8150,0.028484337478712457,Winter
8151,0.07006705592285188,Winter
8152,0.05979642713891777,Winter
8153,0.030885883788239907,Winter
8154,0.06340955508732718,Winter
8155,0.056053431142836584,Winter
8156,0.031058803823556892,Winter
8157,0.04689739351834242,Winter
8158,0.0582522656039003,Winter
8159,0.04906550525960365,Winter
8160,0.03147560613665489,Winter
8161,0.01983867347210995,Winter
8162,0.031097162431784477,Winter
8163,0.05719224071299468,Winter
8164,0.03749735467472665,Winter
8165,0.04478271745290273,Winter
8166,0.057963632778875444,Winter
8167,0.06504879663473347,Winter
8168,0.03902540622794129,Winter
8169,0.03694054693321859,Winter
8170,0.02673711996052642,Winter
8171,0.03782092085336791,Winter
8172,0.022801693017968448,Winter
8173,0.013503601672845932,Winter
8174,0.0253272953982175,Winter
8175,0.04831635620035317,Winter
8176,0.042820897174653136,Winter
8177,0.03214334160652602,Winter
8178,0.018725346898049857,Winter
8179,0.03124276431268149,Winter
8180,0.030892599093682013,Winter
8181,0.05351561347107058,Winter
8182,0.026044812567548276,Winter
8183,0.03190229296732349,Winter
8184,0.0473903056011643,Winter
8185,0.036598323518096075,Winter
8186,0.05535785390154314,Winter
8187,0.01863007929146101,Winter
8188,0.05015523938145753,Winter
8189,0.021062713283519767,Winter
8190,0.04187495710071598,Winter
8191,0.0660612786259935,Winter
8192,0.059338451860187116,Winter
8193,0.034363492147833644,Winter
8194,0.07397731267187792,Winter
8195,0.0281989881994292,Winter
8196,0.047786657479727726,Winter
8197,0.04903681888422199,Winter
8198,0.03225125097168483,Winter
8199,0.016733280492537975,Winter
8200,0.07021447228584562,Winter
8201,0.03868008445581186,Winter
8202,0.02604840277273942,Winter
8203,0.024926829106901915,Winter
8204,0.06249998805400122,Winter
8205,0.03814813898515596,Winter
8206,0.03642235544668104,Winter
8207,0.058631717002118805,Winter
8208,0.025428315054499887,Winter
8209,0.059818817674723745,Winter
8210,0.03386396230789011,Winter
8211,0.0725788750198527,Winter
8212,0.048534813596493115,Winter
8213,0.057118030379059714,Winter
8214,0.04933440404886098,Winter
8215,0.03363518754143348,Winter
8216,0.013638624529797042,Winter
8217,0.02083856686214129,Winter
8218,0.04546729549975834,Winter
8219,0.03785460984760662,Winter
8220,0.04784792276727029,Winter
8221,0.06879361878253833,Winter
8222,0.023096422119217492,Winter
8223,0.03629062419767186,Winter
8224,0.024448019715690196,Winter
8225,0.022641769998017838,Winter
8226,0.03498860292810209,Winter
8227,0.03928840138510851,Winter
8228,0.02924048434676455,Winter
8229,0.044727088101446516,Winter
8230,0.019473983866052192,Winter
8231,0.022330644383819258,Winter
8232,0.035613423681981275,Winter
8233,0.04020348075388796,Winter
8234,0.04358596218645229,Winter
8235,0.044427578925321384,Winter
8236,0.02257728017185953,Winter
8237,0.035315670248611646,Winter
8238,0.06479186723299295,Winter
8239,0.021089934136489488,Winter
8240,0.02154397858131875,Winter
8241,0.04283156521209245,Winter
8242,0.04219088044370675,Winter
8243,0.04360649727255392,Winter
8244,0.06622372577351462,Winter
8245,0.04215363396820873,Winter
8246,0.030317156381811122,Winter
8247,0.08171404222189393,Winter
8248,0.022274997240399295,Winter
8249,0.029652671409504037,Winter
8250,0.054185504917847495,Winter
8251,0.05865174524845532,Winter
8252,0.045228161366173275,Winter
8253,0.03542419583705482,Winter
8254,0.058862969774505586,Winter
8255,0.030937850467259498,Winter
8256,0.04073643837749588,Winter
8257,0.020065749136480807,Winter
8258,0.02463889457226355,Winter
8259,0.022361364749499475,Winter
8260,0.026153584212156442,Winter
8261,0.02354478974673492,Winter
8262,0.05310017960755273,Winter
8263,0.05549783871337674,Winter
8264,0.04305721990010142,Winter
8265,0.03704773592248484,Winter
8266,0.022023197358388508,Winter
8267,0.021676011108818873,Winter
8268,0.029107766275683167,Winter
8269,0.04063618792937767,Winter
8270,0.06504210121791296,Winter
8271,0.05215248770160377,Winter
8272,0.051274661276330055,Winter
8273,0.02600234247657387,Winter
8274,0.019884662782933882,Winter
8275,0.021478657876497276,Winter
8276,0.04003792587489145,Winter
8277,0.04172243178827449,Winter
8278,0.05992833824686361,Winter
8279,0.047888304284841865,Winter
8280,0.01649069306158927,Winter
8281,0.04014554662256752,Winter
8282,0.03316758496040382,Winter
8283,0.026350119386679353,Winter
8284,0.028702148652635883,Winter
8285,0.04395453150353476,Winter
8286,0.022923756382534733,Winter
8287,0.02809741320233149,Winter
8288,0.0340702651768135,Winter
8289,0.0553260086580864,Winter
8290,0.04340196709550173,Winter
8291,0.0573802687321893,Winter
8292,0.06319309749720843,Winter
8293,0.036749058670369636,Winter
8294,0.04086608766416554,Winter
8295,0.03299650199683167,Winter
8296,0.04273292403868242,Winter
8297,0.037281728055904045,Winter
8298,0.03050414501355446,Winter
8299,0.05388216423151641,Winter
8300,0.042852383717884954,Winter
8301,0.017891631557903694,Winter
8302,0.02756827813742626,Winter
8303,0.029770299496993217,Winter
8304,0.022693212354519154,Winter
8305,0.04936526043238803,Winter
8306,0.05680676161083717,Winter
8307,0.03316774622392876,Winter
8308,0.03353575111936731,Winter
8309,0.04073683149095859,Winter
8310,0.06516219832131159,Winter
8311,0.016340887277053403,Winter
8312,0.05300709963207458,Winter
8313,0.028042026930230675,Winter
8314,0.05951097086448471,Winter
8315,0.030759164503873643,Winter
8316,0.015527031926987012,Winter
8317,0.05124917360574063,Winter
8318,0.037025194020280996,Winter
8319,0.07916196459897923,Winter
8320,0.024173272990476263,Winter
8321,0.020664315688757755,Winter
8322,0.034518129217482416,Winter
8323,0.01590584930389243,Winter
8324,0.05273771646219269,Winter
8325,0.034368554471132184,Winter
8326,0.05342887698901029,Winter
8327,0.07531639178326732,Winter
8328,0.042971551342955355,Winter
8329,0.0360748622102725,Winter
8330,0.026653495156444513,Winter
8331,0.03840556370142009,Winter
8332,0.039678817708603306,Winter
8333,0.032758154982792206,Winter
8334,0.014663951825329508,Winter
8335,0.030265339228164725,Winter
8336,0.032175016611639747,Winter
8337,0.05686661229777056,Winter
8338,0.06687203734787728,Winter
8339,0.03800736860496057,Winter
8340,0.05156500560453114,Winter
8341,0.022867905365548488,Winter
8342,0.05058502185086861,Winter
8343,0.028968146211714164,Winter
8344,0.05625519980057008,Winter
8345,0.0297376809247152,Winter
8346,0.038488690701049905,Winter
8347,0.028930423586665803,Winter
8348,0.05195440610983694,Winter
8349,0.02773838084811142,Winter
8350,0.06722816999555642,Winter
8351,0.055356422914361644,Winter
8352,0.053118361855373955,Winter
8353,0.04215551653524048,Winter
8354,0.05916308554469375,Winter
8355,0.02328805316199057,Winter
8356,0.025939354032250925,Winter
8357,0.028578630167853086,Winter
8358,0.047060874030734355,Winter
8359,0.038941645907935016,Winter
8360,0.039500938331892284,Winter
8361,0.04194628549000824,Winter
8362,0.02224206374441597,Winter
8363,0.043173903540378186,Winter
8364,0.03831728422988791,Winter
8365,0.05346835454349859,Winter
8366,0.04446624717674912,Winter
8367,0.02845380635281343,Winter
8368,0.041431117326158874,Winter
8369,0.06412737484842253,Winter
8370,0.05821459844363698,Winter
8371,0.020629930680374498,Winter
8372,0.05292570745443301,Winter
8373,0.042536507081121396,Winter
8374,0.012794863066168144,Winter
8375,0.04041494335285979,Winter
8376,0.05647002379342511,Winter
8377,0.028918530288434087,Winter
8378,0.0293699124415367,Winter
8379,0.03354258473152143,Winter
8380,0.05754140883057379,Winter
8381,0.02859170342145005,Winter
8382,0.015015191513758158,Winter
8383,0.061473715654361494,Winter
8384,0.04295907554597175,Winter
8385,0.04699496212074037,Winter
8386,0.041706456890263845,Winter
8387,0.02378745783506907,Winter
8388,0.04338882894456099,Winter
8389,0.034765594045183805,Winter
8390,0.048240018588765185,Winter
8391,0.024676045915432897,Winter
8392,0.0341607770630416,Winter
8393,0.027408321385184238,Winter
8394,0.06421902995549472,Winter
8395,0.06768575899175741,Winter
8396,0.04079101951425665,Winter
8397,0.025320376838852757,Winter
8398,0.04743357365150273,Winter
8399,0.036350425318107185,Winter
8400,0.05568361627592093,Winter
8401,0.017793381712075354,Winter
8402,0.023592973076084055,Winter
8403,0.017032858145251076,Winter
8404,0.036947243303346915,Winter
8405,0.040564511255300764,Winter
8406,0.02436798199156836,Winter
8407,0.026760773401399738,Winter
8408,0.03825312412459868,Winter
8409,0.029331344493387698,Winter
8410,0.03291208254404969,Winter
8411,0.02430776968434284,Winter
8412,0.06009652110595143,Winter
8413,0.07312866793375461,Winter
8414,0.045594671792266325,Winter
8415,0.021909213277396762,Winter
8416,0.0303031538487283,Winter
8417,0.02981588835343918,Winter
8418,0.02901331423221991,Winter
8419,0.05327716975179906,Winter
8420,0.056515621167125135,Winter
8421,0.03694503835244389,Winter
8422,0.05350455110552703,Winter
8423,0.046913503318277885,Winter
8424,0.07876460698144638,Winter
8425,0.021654267312544655,Winter
8426,0.014946871190408127,Winter
8427,0.0450462840870198,Winter
8428,0.03160006964918841,Winter
8429,0.03199994058362865,Winter
8430,0.059700103493916454,Winter
8431,0.020385847643692216,Winter
8432,0.039754903929196596,Winter
8433,0.025143883186044446,Winter
8434,0.0427862982422765,Winter
8435,0.017565640622062118,Winter
8436,0.020801264344452085,Winter
8437,0.04129024635205531,Winter
8438,0.014832088626266513,Winter
8439,0.03327367397192954,Winter
8440,0.034241462020891504,Winter
8441,0.024341332286006677,Winter
8442,0.033216340595603466,Winter
8443,0.041750914401195195,Winter
8444,0.04046506395741939,Winter
8445,0.04665906839676211,Winter
8446,0.024808702384545897,Winter
8447,0.035022225727948386,Winter
8448,0.05466154757311943,Winter
8449,0.03816345972147851,Winter
8450,0.04727401610854595,Winter
8451,0.03759713272298015,Winter
8452,0.04211926179197089,Winter
8453,0.045625986399222655,Winter
8454,0.013830110627665183,Winter
8455,0.021926017928472343,Winter
8456,0.04896203355703563,Winter
8457,0.11255885193857147,Winter
8458,0.06717183887725386,Winter
8459,0.04245455792798902,Winter
8460,0.04064668610562647,Winter
8461,0.02452874492196796,Winter
8462,0.021826289377968433,Winter
8463,0.01795099956374653,Winter
8464,0.024168305916582658,Winter
8465,0.0427169533477597,Winter
8466,0.0395678826997101,Winter
8467,0.03975775983251484,Winter
8468,0.026328342476533723,Winter
8469,0.040628246601706074,Winter
8470,0.020661906744502967,Winter
8471,0.06927296556616559,Winter
8472,0.06593004596696642,Winter
8473,0.0476631395463855,Winter
8474,0.04845243806748529,Winter
8475,0.04534290219758753,Winter
8476,0.03524324592078551,Winter
8477,0.03117305199159131,Winter
8478,0.07437028522250111,Winter
8479,0.03421859428482364,Winter
8480,0.03199636702536127,Winter
8481,0.04135722070378633,Winter
8482,0.03780660926761652,Winter
8483,0.03290091527893056,Winter
8484,0.05089040635647858,Winter
8485,0.023309095406670755,Winter
8486,0.04255167783685751,Winter
8487,0.047818542800591994,Winter
8488,0.017311542491826253,Winter
8489,0.04329436111148539,Winter
8490,0.03436271141393913,Winter
8491,0.019172467694682855,Winter
8492,0.05613644788834274,Winter
8493,0.07208489584453488,Winter
8494,0.027498657616983085,Winter
8495,0.03812761071417585,Winter
8496,0.03680038343965644,Winter
8497,0.048192008327578695,Winter
8498,0.046267205107572255,Winter
8499,0.03241686738609012,Winter
8500,0.03011941380546438,Winter
8501,0.06264795669699122,Winter
8502,0.06205480025598892,Winter
8503,0.028797708904270358,Winter
8504,0.042914661119893865,Winter
8505,0.048800295919625106,Winter
8506,0.03530996258820962,Winter
8507,0.027360028552617113,Winter
8508,0.051704109811090006,Winter
8509,0.043836517680570966,Winter
8510,0.033081076063913445,Winter
8511,0.04866783345233022,Winter
8512,0.02558662049026398,Winter
8513,0.0504108381226384,Winter
8514,0.06455980338396679,Winter
8515,0.03835909172667528,Winter
8516,0.049650939659604466,Winter
8517,0.04121255852137508,Winter
8518,0.05617767136111956,Winter
8519,0.017581763044936808,Winter
8520,0.05019073756910519,Winter
8521,0.052101649925132255,Winter
8522,0.020977642031565616,Winter
8523,0.06498745796445632,Winter
8524,0.017944441560492255,Winter
8525,0.057086448013585825,Winter
8526,0.04200363906104855,Winter
8527,0.08383249029502765,Winter
8528,0.026169888685303497,Winter
8529,0.06126598957319258,Winter
8530,0.023985181700144804,Winter
8531,0.0312995881850435,Winter
8532,0.056571145059121516,Winter
8533,0.051563474616532226,Winter
8534,0.0411680301439359,Winter
8535,0.05137604563143097,Winter
8536,0.03991850712865086,Winter
8537,0.021694670170063005,Winter
8538,0.04120240556159396,Winter
8539,0.050272972913554814,Winter
8540,0.05666678473928938,Winter
8541,0.03194002108572899,Winter
8542,0.020305546061324495,Winter
8543,0.05228639996514869,Winter
8544,0.04441196095156473,Winter
8545,0.039094902610370894,Winter
8546,0.06543763809570301,Winter
8547,0.06292395113072963,Winter
8548,0.012863846795553878,Winter
8549,0.03700915576195344,Winter
8550,0.044326971150713525,Winter
8551,0.029243870440008417,Winter
8552,0.04006075877010354,Winter
8553,0.05385202433981981,Winter
8554,0.026836634365176384,Winter
8555,0.05218678853548393,Winter
8556,0.03698697087788516,Winter
8557,0.056572755587724836,Winter
8558,0.03952105716635636,Winter
8559,0.029930626520110904,Winter
8560,0.035942737049275614,Winter
8561,0.0593987808714327,Winter
8562,0.007804719907790091,Winter
8563,0.04300301418362898,Winter
8564,0.019962062161184124,Winter
8565,0.05261069025142609,Winter
8566,0.04195378434425663,Winter
8567,0.03213585478931195,Winter
8568,0.02674628501519676,Winter
8569,0.01364131882571542,Winter
8570,0.0686011860028594,Winter
8571,0.035626983766655504,Winter
8572,0.03709413393130192,Winter
8573,0.021948786440534915,Winter
8574,0.014764654930139011,Winter
8575,0.03218361416445759,Winter
8576,0.05096411960593368,Winter
8577,0.046008435101330465,Winter
8578,0.052482744837167396,Winter
8579,0.025939234376520494,Winter
8580,0.018287269971386494,Winter
8581,0.04031288015324089,Winter
8582,0.06731327169645843,Winter
8583,0.050818296913563696,Winter
8584,0.046118796241687576,Winter
8585,0.05896284351721308,Winter
8586,0.053033959280489706,Winter
8587,0.05353486483616152,Winter
8588,0.033486724461846,Winter
8589,0.04609930465129189,Winter
8590,0.0446373472566261,Winter
8591,0.08017271063922682,Winter
8592,0.06448208436148414,Winter
8593,0.06341679800196837,Winter
8594,0.04546456787239765,Winter
8595,0.046067879459946864,Winter
8596,0.03167446145069432,Winter
8597,0.03913632337734459,Winter
8598,0.03810757750041427,Winter
8599,0.016258849066402514,Winter
8600,0.04658790426267424,Winter
8601,0.04617134899719174,Winter
8602,0.014078704295393518,Winter
8603,0.038232399080792887,Winter
8604,0.016139897560229106,Winter
8605,0.07066106411964941,Winter
8606,0.022810690892360083,Winter
8607,0.04783157534205804,Winter
8608,0.014696050983720867,Winter
8609,0.05477409410177001,Winter
8610,0.027464539485093895,Winter
8611,0.03357898536378179,Winter
8612,0.03335947862980021,Winter
8613,0.03613656126793703,Winter
8614,0.009388230891781583,Winter
8615,0.03473331580243937,Winter
8616,0.02503177150233992,Winter
8617,0.025078314139214783,Winter
8618,0.03375334572668852,Winter
8619,0.0328190967661215,Winter
8620,0.061433349319192754,Winter
8621,0.05479907888066699,Winter
8622,0.042401044623132086,Winter
8623,0.0204655292728674,Winter
8624,0.03538563795733357,Winter
8625,0.039873047944440854,Winter
8626,0.02339857246147603,Winter
8627,0.03233809449996732,Winter
8628,0.05129271245352112,Winter
8629,0.043608949284616436,Winter
8630,0.07043370854787467,Winter
8631,0.01721714803052268,Winter
8632,0.027857310245571882,Winter
8633,0.06483964776996928,Winter
8634,0.05630049587997855,Winter
8635,0.023034285974068265,Winter
8636,0.049983893761451376,Winter
8637,0.03152725036894991,Winter
8638,0.03982086017749576,Winter
8639,0.02818811462395862,Winter
8640,0.04137199118385377,Winter
8641,0.020747593867373945,Winter
8642,0.03735656365153232,Winter
8643,0.029831334191065075,Winter
8644,0.04631247116342653,Winter
8645,0.02489563536957721,Winter
8646,0.039852086185298896,Winter
8647,0.03874423084663632,Winter
8648,0.022593777491358855,Winter
8649,0.018349812417251744,Winter
8650,0.06574372561418605,Winter
8651,0.04297864535918089,Winter
8652,0.03323793794685777,Winter
8653,0.022176804310368343,Winter
8654,0.04321102456661633,Winter
8655,0.02754519741828885,Winter
8656,0.020224904448202883,Winter
8657,0.03350699317402211,Winter
8658,0.03875203313564969,Winter
8659,0.04568700933061553,Winter
8660,0.049860534652789126,Winter
8661,0.027069072648193505,Winter
8662,0.054317933826785084,Winter
8663,0.03041613276756601,Winter
8664,0.03152976917941332,Winter
8665,0.03133730253987407,Winter
8666,0.041789315990477235,Winter
8667,0.051043397895930154,Winter
8668,0.027330262720006156,Winter
8669,0.03995437643331685,Winter
8670,0.04469583162587793,Winter
8671,0.03285298840415105,Winter
8672,0.04502199491176392,Winter
8673,0.019207908476933076,Winter
8674,0.038787879234694414,Winter
8675,0.028612858556704944,Winter
8676,0.019715183228462024,Winter
8677,0.03966763971690046,Winter
8678,0.058618857726762466,Winter
8679,0.015595597362118553,Winter
8680,0.043768009365381506,Winter
8681,0.024829241951541098,Winter
8682,0.041168389375763545,Winter
8683,0.023316704170960205,Winter
8684,0.04790344146774404,Winter
8685,0.026311573846456833,Winter
8686,0.05038378955188524,Winter
8687,0.03480410760465469,Winter
8688,0.04167989188318098,Winter
8689,0.04097084169690519,Winter
8690,0.051888048009016946,Winter
8691,0.05840258848948894,Winter
8692,0.06781985194638766,Winter
8693,0.0200021327256397,Winter
8694,0.03464305192613268,Winter
8695,0.07837844281923334,Winter
8696,0.031319176991180725,Winter
8697,0.029127265009481457,Winter
8698,0.03049110206129002,Winter
8699,0.03582099941208366,Winter
8700,0.05346613375461111,Winter
8701,0.03136542104776978,Winter
8702,0.025214901678283518,Winter
8703,0.03855226644791354,Winter
8704,0.012918843897484976,Winter
8705,0.03223324858453657,Winter
8706,0.026657334160467464,Winter
8707,0.05823167468342763,Winter
8708,0.03518242828362185,Winter
8709,0.06294545930210924,Winter
8710,0.02587564541867854,Winter
8711,0.03479391352492485,Winter
8712,0.01922052186721255,Winter
8713,0.029404914934690305,Winter
8714,0.06482599649789153,Winter
8715,0.025106416975171294,Winter
8716,0.038453805495283676,Winter
8717,0.014186081399623218,Winter
8718,0.04124251822070484,Winter
8719,0.030129322164651307,Winter
8720,0.05341399026837208,Winter
8721,0.016460822520283948,Winter
8722,0.027282191299829884,Winter
8723,0.07083029935179674,Winter
8724,0.029486355707341323,Winter
8725,0.047323484719206374,Winter
8726,0.04819386243407227,Winter
8727,0.029923723871052504,Winter
8728,0.03869431597875447,Winter
8729,0.054019745374436864,Winter
8730,0.032139055330709494,Winter
8731,0.037500807797780186,Winter
8732,0.049158081281902286,Winter
8733,0.07140886838104324,Winter
8734,0.027313579862731266,Winter
8735,0.042544275773091625,Winter
8736,0.05493392261325174,Winter
8737,0.040706813450024665,Winter
8738,0.01238676293364785,Winter
8739,0.036888000219959645,Winter
8740,0.07658860222769776,Winter
8741,0.047267667891009967,Winter
8742,0.04853525378045337,Winter
8743,0.037088631630065365,Winter
8744,0.021689123060873682,Winter
8745,0.037180166709822056,Winter
8746,0.0649197585145245,Winter
8747,0.023188299159496977,Winter
8748,0.012572209453522528,Winter
8749,0.042540965101880324,Winter
8750,0.03573494046548204,Winter
8751,0.04856755991772847,Winter
8752,0.038760154220361644,Winter
8753,0.049944375373213744,Winter
8754,0.05850933614145007,Winter
8755,0.049042589155644585,Winter
8756,0.02441313938467725,Winter
8757,0.023637184651653393,Winter
8758,0.015429640907854597,Winter
8759,0.04612519780683503,Winter
8760,0.02247564531145023,Winter
8761,0.044558097514292225,Winter
8762,0.03896234867948936,Winter
8763,0.03161749019091335,Winter
8764,0.03465204229142457,Winter
8765,0.040701808935961314,Winter
8766,0.04794513235883242,Winter
8767,0.042074194015128456,Winter
8768,0.023035035545495016,Winter
8769,0.03388547810154702,Winter
8770,0.023821601592356845,Winter
8771,0.011695451832677811,Winter
8772,0.04764092277848067,Winter
8773,0.03906287521153343,Winter
8774,0.04011321079275675,Winter
8775,0.05444685796847247,Winter
8776,0.042997539251560316,Winter
8777,0.039205232925517426,Winter
8778,0.020457447118919853,Winter
8779,0.05045914208733113,Winter
8780,0.02142029159401347,Winter
8781,0.029461890282541394,Winter
8782,0.06063907615275502,Winter
8783,0.05692916183680411,Winter
8784,0.04134867562962839,Winter
8785,0.019205363871343403,Winter
8786,0.03263783691771657,Winter
8787,0.04886534257159367,Winter
8788,0.031510119719255464,Winter
8789,0.024830149573076752,Winter
8790,0.03973765483498037,Winter
8791,0.03418727230616932,Winter
8792,0.04188259040426892,Winter
8793,0.05793873219083222,Winter
8794,0.023050640920468855,Winter
8795,0.034133940160504396,Winter
8796,0.026974602497739465,Winter
8797,0.04698885816337818,Winter
8798,0.023583324620237933,Winter
8799,0.0338003043917399,Winter
8800,0.0323134984311737,Winter
8801,0.023127408002616586,Winter
8802,0.03186250675828153,Winter
8803,0.06718531651353196,Winter
8804,0.03215991582565757,Winter
8805,0.052992252715456406,Winter
8806,0.059846132725708205,Winter
8807,0.03925683393135365,Winter
8808,0.07097928486806598,Winter
8809,0.06748076073617011,Winter
8810,0.04829922628834815,Winter
8811,0.0629164676286597,Winter
8812,0.04532162034137686,Winter
8813,0.043220867271259095,Winter
8814,0.04263582565290139,Winter
8815,0.022446548424920994,Winter
8816,0.05168601675709865,Winter
8817,0.023396828700487794,Winter
8818,0.04518940773257321,Winter
8819,0.05495788238956863,Winter
8820,0.020551207479263367,Winter
8821,0.05224279621430417,Winter
8822,0.06124518970024344,Winter
8823,0.04534612288115447,Winter
8824,0.048883566274994794,Winter
8825,0.004731683298974593,Winter
8826,0.023380229265747177,Winter
8827,0.07052758713560259,Winter
8828,0.020237592685863955,Winter
8829,0.05509459917853134,Winter
8830,0.022205814232929222,Winter
8831,0.03925206075473761,Winter
8832,0.01912579515691553,Winter
8833,0.049593476754029066,Winter
8834,0.05417846935720593,Winter
8835,0.056924973586345,Winter
8836,0.04048276869537758,Winter
8837,0.04062452729691424,Winter
8838,0.040902906705113415,Winter
8839,0.028214250884163627,Winter
8840,0.04087159400047867,Winter
8841,0.019722345722377847,Winter
8842,0.04756964135263559,Winter
8843,0.050674565473539115,Winter
8844,0.04782705581550126,Winter
8845,0.05927296229687856,Winter
8846,0.04249748991937561,Winter
8847,0.02337873606672554,Winter
8848,0.04124831466386286,Winter
8849,0.01662083610018375,Winter
8850,0.02717557285150409,Winter
8851,0.06572247123260419,Winter
8852,0.01757458612172441,Winter
8853,0.02748719392610203,Winter
8854,0.03992003359579243,Winter
8855,0.04290475750853187,Winter
8856,0.051004722968453264,Winter
8857,0.0526568760977097,Winter
8858,0.018006918389807895,Winter
8859,0.053959098789817576,Winter
8860,0.05361115646298892,Winter
8861,0.0424946771019272,Winter
8862,0.031055176361405454,Winter
8863,0.03141888882508454,Winter
8864,0.04549129852376212,Winter
8865,0.04965424041445733,Winter
8866,0.052546215221200794,Winter
8867,0.012603221665671047,Winter
8868,0.02483415186387578,Winter
8869,0.031237224200918623,Winter
8870,0.052694092057853345,Winter
8871,0.04539604016592513,Winter
8872,0.04568477950647595,Winter
8873,0.046309985012343825,Winter
8874,0.04508781648564475,Winter
8875,0.06671602771322264,Winter
8876,0.04215570889094218,Winter
8877,0.024382624511916272,Winter
8878,0.033189697484351535,Winter
8879,0.04729802978978555,Winter
8880,0.05237532188963589,Winter
8881,0.07462848410958914,Winter
8882,0.03750923872067445,Winter
8883,0.029108743092992446,Winter
8884,0.057233342825923385,Winter
8885,0.018731096525619405,Winter
8886,0.02369954922222549,Winter
8887,0.0270717517512767,Winter
8888,0.03445224835523151,Winter
8889,0.014892230587156594,Winter
8890,0.03141251310607393,Winter
8891,0.0617431234502916,Winter
8892,0.06112384162713677,Winter
8893,0.06926979278361255,Winter
8894,0.021555085364144674,Winter
8895,0.03278481891346711,Winter
8896,0.017914213916226874,Winter
8897,0.03250540878720013,Winter
8898,0.0388151488615422,Winter
8899,0.05717762687299501,Winter
8900,0.021874028544790328,Winter
8901,0.06625922653675173,Winter
