,Values,Seasons
2286,0.06889255389989345,Summer
2287,0.04461793747565515,Summer
2288,0.03800323530197002,Summer
2289,0.046434261406920044,Summer
2290,0.01789618890045315,Summer
2291,0.0358748390855853,Summer
2292,0.03368645874496576,Summer
2293,0.02398519811800405,Summer
2294,0.051774868211348093,Summer
2295,0.03221789019161188,Summer
2296,0.035102772981898324,Summer
2297,0.04319631619008238,Summer
2298,0.019750402224847724,Summer
2299,0.04209031008476617,Summer
2300,0.059261205085123135,Summer
2301,0.04167501356705597,Summer
2302,0.04176141004209599,Summer
2303,0.01632797785072726,Summer
2304,0.016723986495154365,Summer
2305,0.03865962610923003,Summer
2306,0.04864701886393132,Summer
2307,0.05784452130076106,Summer
2308,0.03661506500517219,Summer
2309,0.05054005362907762,Summer
2310,0.026995214798651513,Summer
2311,0.028851876201654154,Summer
2312,0.026361662123648467,Summer
2313,0.053204796736408516,Summer
2314,0.022082896123758772,Summer
2315,0.0469710262685036,Summer
2316,0.04062904529896624,Summer
2317,0.027515266616940454,Summer
2318,0.05633778301713358,Summer
2319,0.011893410216043506,Summer
2320,0.0624191155470355,Summer
2321,0.02829708412177821,Summer
2322,0.04262251943820794,Summer
2323,0.03864433416705339,Summer
2324,0.025046652552149353,Summer
2325,0.03813616320196302,Summer
2326,0.038024225350278884,Summer
2327,0.02045931447185337,Summer
2328,0.04156409474848735,Summer
2329,0.02155469121740924,Summer
2330,0.024532687416174873,Summer
2331,0.039985828929527775,Summer
2332,0.04699440178737387,Summer
2333,0.07768897394238847,Summer
2334,0.0407948148429962,Summer
2335,0.028258474780889695,Summer
2336,0.036943392296796634,Summer
2337,0.0364719305469085,Summer
2338,0.03386130719875403,Summer
2339,0.04529370133657888,Summer
2340,0.019889378912521072,Summer
2341,0.030377061039266726,Summer
2342,0.04033067417168844,Summer
2343,0.038284881153788766,Summer
2344,0.03749441900227161,Summer
2345,0.042179771356409546,Summer
2346,0.024486390042045367,Summer
2347,0.016312279360772633,Summer
2348,0.04691555094095884,Summer
2349,0.01926478964715443,Summer
2350,0.037523538285576426,Summer
2351,0.034589134185174356,Summer
2352,0.023124906740884524,Summer
2353,0.02327059950494128,Summer
2354,0.04969119593992918,Summer
2355,0.016382024587240918,Summer
2356,0.03746538203652199,Summer
2357,0.03185650365436604,Summer
2358,0.020339653185833455,Summer
2359,0.03169347599660745,Summer
2360,0.033880143314154426,Summer
2361,0.03508215699122581,Summer
2362,0.053898058464436224,Summer
2363,0.04604877245003325,Summer
2364,0.04477218429713789,Summer
2365,0.06307165375584142,Summer
2366,0.02596997168070845,Summer
2367,0.055196190197680114,Summer
2368,0.035823395875788346,Summer
2369,0.024954389346688935,Summer
2370,0.04682736646115511,Summer
2371,0.02974470532444115,Summer
2372,0.03099277071205509,Summer
2373,0.06484534814506636,Summer
2374,0.06182772299968927,Summer
2375,0.052998613965053044,Summer
2376,0.0384703600996012,Summer
2377,0.020417930412357784,Summer
2378,0.03911537363540325,Summer
2379,0.04922532364957846,Summer
2380,0.046316801962467874,Summer
2381,0.02485217230978335,Summer
2382,0.038436639999917865,Summer
2383,0.02216047619193523,Summer
2384,0.04350525053060082,Summer
2385,0.03766130767431415,Summer
2386,0.03634816962800399,Summer
2387,0.039768302014265185,Summer
2388,0.040078283787331664,Summer
2389,0.01811682666024953,Summer
2390,0.05549306089678606,Summer
2391,0.012814116656908122,Summer
2392,0.03829218874627533,Summer
2393,0.04547938150470337,Summer
2394,0.04932415162245243,Summer
2395,0.02118151434297352,Summer
2396,0.02064034795345919,Summer
2397,0.04205437792865355,Summer
2398,0.015023621902611244,Summer
2399,0.021548041463511518,Summer
2400,0.008396451840575197,Summer
2401,0.02123627158099855,Summer
2402,0.026270368610300222,Summer
2403,0.024810909888150476,Summer
2404,0.0597369140716901,Summer
2405,0.01936428713085841,Summer
2406,0.04257856215965643,Summer
2407,0.03525538885138497,Summer
2408,0.03217518369528489,Summer
2409,0.043199873373282,Summer
2410,0.021492662188684897,Summer
2411,0.03420062035503443,Summer
2412,0.05114793923542073,Summer
2413,0.03995579644113581,Summer
2414,0.02784951484387021,Summer
2415,0.036190256871258555,Summer
2416,0.02336551222579563,Summer
2417,0.04439246746176348,Summer
2418,0.024616328603266673,Summer
2419,0.03709025283381187,Summer
2420,0.05204901319678792,Summer
2421,0.03725836529437858,Summer
2422,0.04532027157631549,Summer
2423,0.03140613726718672,Summer
2424,0.04717387721204658,Summer
2425,0.02976895447973521,Summer
2426,0.03922379097312711,Summer
2427,0.018396436611554698,Summer
2428,0.05546140200666434,Summer
2429,0.03473365271310878,Summer
2430,0.04144699996440749,Summer
2431,0.06772245502235008,Summer
2432,0.04826064721584748,Summer
2433,0.04882165689073226,Summer
2434,0.023596295088456752,Summer
2435,0.034299328334868706,Summer
2436,0.03556448241462998,Summer
2437,0.026600716287102578,Summer
2438,0.03302965653101826,Summer
2439,0.035276254402597323,Summer
2440,0.017511888031897606,Summer
2441,0.03592151159396631,Summer
2442,0.017040173135244443,Summer
2443,0.009371069526542425,Summer
2444,0.0515596720723848,Summer
2445,0.01950101425498637,Summer
2446,0.024014852732077714,Summer
2447,0.02919657431011045,Summer
2448,0.023492066663559692,Summer
2449,0.03367763545676345,Summer
2450,0.041451934267828935,Summer
2451,0.03775390463495475,Summer
2452,0.03660028988218512,Summer
2453,0.018312148728115676,Summer
2454,0.04976420861518943,Summer
2455,0.03631416469991404,Summer
2456,0.04876353408218256,Summer
2457,0.02597737902641309,Summer
2458,0.038022807448846965,Summer
2459,0.03836361282414405,Summer
2460,0.031279996414009754,Summer
2461,0.0067900077270548614,Summer
2462,0.02267749913411362,Summer
2463,0.030897016171198284,Summer
2464,0.0418649023728585,Summer
2465,0.029364614086675518,Summer
2466,0.01182728626063637,Summer
2467,0.03247316592693708,Summer
2468,0.03585828914337631,Summer
2469,0.026429284085492485,Summer
2470,0.05268642756205149,Summer
2471,0.046462232652886196,Summer
2472,0.028245399372034602,Summer
2473,0.03470796774308722,Summer
2474,0.053858982393750504,Summer
2475,0.05083830417456249,Summer
2476,0.05379487934545639,Summer
2477,0.04850514299522993,Summer
2478,0.02641180745879035,Summer
2479,0.027807963035012723,Summer
2480,0.033767009302045445,Summer
2481,0.0272490442322442,Summer
2482,0.04330574277910752,Summer
2483,0.0499710376376299,Summer
2484,0.045170125111463,Summer
2485,0.032691412032162095,Summer
2486,0.031818715840505135,Summer
2487,0.026006391176314973,Summer
2488,0.03757683879799259,Summer
2489,0.042403071875293255,Summer
2490,0.05155574877315297,Summer
2491,0.034128493468409654,Summer
2492,0.04588898004030506,Summer
2493,0.04488863463962951,Summer
2494,0.06863202461023205,Summer
2495,0.029277403437076157,Summer
2496,0.02851628696744487,Summer
2497,0.041833429896773286,Summer
2498,0.033242565318371296,Summer
2499,0.03757737917245021,Summer
2500,0.0376092531797068,Summer
2501,0.021390092689639643,Summer
2502,0.02917434983044847,Summer
2503,0.06512635646975976,Summer
2504,0.041356766342788634,Summer
2505,0.019869404783552456,Summer
2506,0.038473119226222666,Summer
2507,0.033792883157283314,Summer
2508,0.0406722255780527,Summer
2509,0.03887759464130042,Summer
2510,0.0510209478540712,Summer
2511,0.04899400213744454,Summer
2512,0.05406728762550775,Summer
2513,0.03128321344374503,Summer
2514,0.024983593326249047,Summer
2515,0.04395200583301141,Summer
2516,0.03720109599774622,Summer
2517,0.03895013497750534,Summer
2518,0.029436055031925645,Summer
2519,0.0509129865009001,Summer
2520,0.03518302554584967,Summer
2521,0.04504928794823494,Summer
2522,0.032213860207663814,Summer
2523,0.05841756233997492,Summer
2524,0.04901643446044923,Summer
2525,0.019548754296210676,Summer
2526,0.04297649008367205,Summer
2527,0.02195742961271615,Summer
2528,0.033191823334545796,Summer
2529,0.027510303991589963,Summer
2530,0.03764491310538204,Summer
2531,0.046125142642241296,Summer
2532,0.02404976165410737,Summer
2533,0.042933700156241685,Summer
2534,0.044448543606696034,Summer
2535,0.042473814735028356,Summer
2536,0.05623658475407549,Summer
2537,0.0535729581742525,Summer
2538,0.024286846021316727,Summer
2539,0.03559965720814576,Summer
2540,0.029112294095970236,Summer
2541,0.0335390591578662,Summer
2542,0.040016682399222084,Summer
2543,0.020803123777267167,Summer
2544,0.029610555730135928,Summer
2545,0.03620901090356804,Summer
2546,0.040978584403344044,Summer
2547,0.05137823647507182,Summer
2548,0.058107555642485285,Summer
2549,0.013956928078790452,Summer
2550,0.02192844747157978,Summer
2551,0.03026616925437424,Summer
2552,0.027381747376038622,Summer
2553,0.038124848010318194,Summer
2554,0.02116334429802298,Summer
2555,0.019846399750109052,Summer
2556,0.03851844929198221,Summer
2557,0.028389336926908308,Summer
2558,0.031011182790475773,Summer
2559,0.04965175281443642,Summer
2560,0.046905571952495534,Summer
2561,0.033105905543538275,Summer
2562,0.017663348578549388,Summer
2563,0.04087209093619627,Summer
2564,0.03353604814857396,Summer
2565,0.020556600537515533,Summer
2566,0.03192482441081606,Summer
2567,0.06194938789151256,Summer
2568,0.011463404460173087,Summer
2569,0.03092768501148906,Summer
2570,0.032939053847745925,Summer
2571,0.04105688754530559,Summer
2572,0.03580072197800215,Summer
2573,0.0520038188982898,Summer
2574,0.057803665997331846,Summer
2575,0.027382995901519172,Summer
2576,0.04098291126578072,Summer
2577,0.034775178729108285,Summer
2578,0.05055744825642597,Summer
2579,0.027039539066546263,Summer
2580,0.037344972657050605,Summer
2581,0.02600666523614706,Summer
2582,0.016357208539431373,Summer
2583,0.041311055776492224,Summer
2584,0.011152587857252812,Summer
2585,0.057467994846873746,Summer
2586,0.023907892778544368,Summer
2587,0.03459116346342504,Summer
2588,0.01980739157139215,Summer
2589,0.05261402666511268,Summer
2590,0.04903097385907165,Summer
2591,0.04755897141573925,Summer
2592,0.018710275038169726,Summer
2593,0.035725281020206764,Summer
2594,0.03508836296656764,Summer
2595,0.05135013087155672,Summer
2596,0.039994660906527486,Summer
2597,0.02916305012720061,Summer
2598,0.05268002779978552,Summer
2599,0.029914195944134903,Summer
2600,0.04986665768430765,Summer
2601,0.04942708093947706,Summer
2602,0.0422204893260164,Summer
2603,0.019797762723530093,Summer
2604,0.024282965594004315,Summer
2605,0.04911415929916074,Summer
2606,0.020271568120277566,Summer
2607,0.03923981354709059,Summer
2608,0.03990983058591404,Summer
2609,0.029618097605241724,Summer
2610,0.050910141113945685,Summer
2611,0.043961865162887054,Summer
2612,0.017711397927961815,Summer
2613,0.04112854488152019,Summer
2614,0.022707119586922217,Summer
2615,0.058734470484200496,Summer
2616,0.0646885488731076,Summer
2617,0.031895974951859744,Summer
2618,0.06533090620093084,Summer
2619,0.021435283994847468,Summer
2620,0.029856273609496137,Summer
2621,0.03384790353876041,Summer
2622,0.01759474239017889,Summer
2623,0.037109613555578166,Summer
2624,0.029869094240113164,Summer
2625,0.0364442603600465,Summer
2626,0.02509430009115605,Summer
2627,0.04630186362724817,Summer
2628,0.03164557218362778,Summer
2629,0.04619898468474599,Summer
2630,0.03340551945445626,Summer
2631,0.04931698739621556,Summer
2632,0.06194331741133276,Summer
2633,0.028239815837624103,Summer
2634,0.035830290363666265,Summer
2635,0.03426053741351671,Summer
2636,0.04429020837964881,Summer
2637,0.02272247111420258,Summer
2638,0.026570081421358045,Summer
2639,0.01672002228337998,Summer
2640,0.0311240317762764,Summer
2641,0.013879035384678006,Summer
2642,0.029223716646775158,Summer
2643,0.039303346320840635,Summer
2644,0.020642150522238063,Summer
2645,0.026040479244777093,Summer
2646,0.028201983081264342,Summer
2647,0.04021222957670298,Summer
2648,0.044529154845480284,Summer
2649,0.019622257390535792,Summer
2650,0.04545460661486393,Summer
2651,0.04075144062920776,Summer
2652,0.04070699902610654,Summer
2653,0.038650755045085604,Summer
2654,0.03430979746391554,Summer
2655,0.01667063958312062,Summer
2656,0.04083884012798057,Summer
2657,0.0301434456100476,Summer
2658,0.0625102923755492,Summer
2659,0.02048572919649353,Summer
2660,0.04287820333508344,Summer
2661,0.03973224778623885,Summer
2662,0.04858841519562458,Summer
2663,0.022784518045804964,Summer
2664,0.039197989292001176,Summer
2665,0.04872501869204072,Summer
2666,0.04471413063493032,Summer
2667,0.033390719334492815,Summer
2668,0.050122119859655215,Summer
2669,0.02626202480079358,Summer
2670,0.02131921380154767,Summer
2671,0.03631869252406862,Summer
2672,0.02545247991718487,Summer
2673,0.03520622239959188,Summer
2674,0.04207799552365523,Summer
2675,0.014446620623132024,Summer
2676,0.0463233732182988,Summer
2677,0.035560970156383195,Summer
2678,0.041267526836190206,Summer
2679,0.07263923083895088,Summer
2680,0.023316770393074976,Summer
2681,0.03428500324257726,Summer
2682,0.026965070730745066,Summer
2683,0.060930637085940334,Summer
2684,0.03627217298083208,Summer
2685,0.030924106765340797,Summer
2686,0.03213653705784692,Summer
2687,0.034054949050117585,Summer
2688,0.048592286338632815,Summer
2689,0.03583610904937788,Summer
2690,0.02847909861285714,Summer
2691,0.04062605448126144,Summer
2692,0.021665305164313,Summer
2693,0.021660967366454332,Summer
2694,0.04936013297788232,Summer
2695,0.04090183484870966,Summer
2696,0.0372726627234939,Summer
2697,0.048464583842824795,Summer
2698,0.042451708010086284,Summer
2699,0.03737580618101873,Summer
2700,0.044842062217198116,Summer
2701,0.028819129461663793,Summer
2702,0.006418704313376732,Summer
2703,0.04741298516132273,Summer
2704,0.03461985840569259,Summer
2705,0.05208074018527367,Summer
2706,0.025090018800744324,Summer
2707,0.04824971422927793,Summer
2708,0.023528947516864216,Summer
2709,0.04632566077947774,Summer
2710,0.015772683223592134,Summer
2711,0.01836100265153056,Summer
2712,0.04302573354776837,Summer
2713,0.03988727969131751,Summer
2714,0.018779638035840023,Summer
2715,0.03144808134191031,Summer
2716,0.05800765627438812,Summer
2717,0.023222687871647607,Summer
2718,0.033575174227949006,Summer
2719,0.022383659847545784,Summer
2720,0.013724549433693873,Summer
2721,0.025601754948543713,Summer
2722,0.024191175035965296,Summer
2723,0.03524460944983771,Summer
2724,0.023726008877821315,Summer
2725,0.03512583236904168,Summer
2726,0.03490332409313092,Summer
2727,0.03564387855699443,Summer
2728,0.03344803998312763,Summer
2729,0.02109239391159245,Summer
2730,0.03423337463995961,Summer
2731,0.02601529064340188,Summer
2732,0.04303002057240386,Summer
2733,0.041503059244848726,Summer
2734,0.04637333301474978,Summer
2735,0.03290558635019798,Summer
2736,0.04065714802870619,Summer
2737,0.044405473363615,Summer
2738,0.02827949001909639,Summer
2739,0.04998420752355234,Summer
2740,0.0464850157335947,Summer
2741,0.01568562403395621,Summer
2742,0.039861764961259885,Summer
2743,0.027839104320184084,Summer
2744,0.03982746300331545,Summer
2745,0.019314423110064968,Summer
2746,0.030559938052362668,Summer
2747,0.015351684513933487,Summer
2748,0.033815493108166075,Summer
2749,0.035255322541603754,Summer
2750,0.032000753352123615,Summer
2751,0.045990100849367055,Summer
2752,0.020939486781570905,Summer
2753,0.045974244629217516,Summer
2754,0.03927832114517113,Summer
2755,0.024578686264525945,Summer
2756,0.030584210885825216,Summer
2757,0.03596736921176896,Summer
2758,0.05444646102968084,Summer
2759,0.038013119994451054,Summer
2760,0.010019603299406175,Summer
2761,0.03719208082119471,Summer
2762,0.03780197091277481,Summer
2763,0.030214586800140934,Summer
2764,0.03802786306347791,Summer
2765,0.025290581291716276,Summer
2766,0.03321391569513053,Summer
2767,0.04641777047352074,Summer
2768,0.02240422269921214,Summer
2769,0.017565825660032584,Summer
2770,0.02503607630490847,Summer
2771,0.026731250246621006,Summer
2772,0.037243255398794445,Summer
2773,0.030305977258606374,Summer
2774,0.06561686172725413,Summer
2775,0.022635357122479636,Summer
2776,0.020869504929798596,Summer
2777,0.014071295689139202,Summer
2778,0.018490401782884525,Summer
2779,0.02911798854297201,Summer
2780,0.042763906911733374,Summer
2781,0.04204123311448742,Summer
2782,0.04884165724041625,Summer
2783,0.032871745782394386,Summer
2784,0.027472206020299237,Summer
2785,0.0427240502492583,Summer
2786,0.04806726799021061,Summer
2787,0.05347026300596864,Summer
2788,0.03641259164292884,Summer
2789,0.01712069164306925,Summer
2790,0.03416674769384569,Summer
2791,0.038074071747183746,Summer
2792,0.03470085581916524,Summer
2793,0.029848438936098266,Summer
2794,0.05595223804506165,Summer
2795,0.03189162510002536,Summer
2796,0.036705346770545974,Summer
2797,0.061488074832526385,Summer
2798,0.017393809180791062,Summer
2799,0.029418047653620275,Summer
2800,0.037856962743110296,Summer
2801,0.06258419632362727,Summer
2802,0.023202097827477626,Summer
2803,0.050722262278370386,Summer
2804,0.03849542678709881,Summer
2805,0.023838699079774477,Summer
2806,0.01922934431930979,Summer
2807,0.024111195336556604,Summer
2808,0.020067844046407903,Summer
2809,0.036033230988220186,Summer
2810,0.04523581950442278,Summer
2811,0.033232418262628516,Summer
2812,0.07037372293962185,Summer
2813,0.034187114415484984,Summer
2814,0.03231743895460913,Summer
2815,0.03772289870354319,Summer
2816,0.023899693546509684,Summer
2817,0.022176583590527085,Summer
2818,0.05190283896627195,Summer
2819,0.054054319125752634,Summer
2820,0.0410718233763831,Summer
2821,0.051834380304162896,Summer
2822,0.027076575038972324,Summer
2823,0.033299738198420414,Summer
2824,0.06416298557683636,Summer
2825,0.0158460466192149,Summer
2826,0.02154765270388254,Summer
2827,0.038394497675571515,Summer
2828,0.019677073171875854,Summer
2829,0.042199833243960476,Summer
2830,0.051040098345679956,Summer
2831,0.05270783600736208,Summer
2832,0.07833221977952277,Summer
2833,0.045150343683324844,Summer
2834,0.04169278814453535,Summer
2835,0.03493628393010635,Summer
2836,0.012331907786458672,Summer
2837,0.02222068549836929,Summer
2838,0.032925967956255714,Summer
2839,0.02250415362842961,Summer
2840,0.04209669729267905,Summer
2841,0.04824974163801554,Summer
2842,0.030941282441994143,Summer
2843,0.045958330632986745,Summer
2844,0.037498307029751515,Summer
2845,0.035465190544285985,Summer
2846,0.0304255819277012,Summer
2847,0.047098853135180904,Summer
2848,0.02153156103567018,Summer
2849,0.02852813905068734,Summer
2850,0.019013842593192474,Summer
2851,0.02964144153141971,Summer
2852,0.015652973408294888,Summer
2853,0.03554746276443921,Summer
2854,0.04949067588925445,Summer
2855,0.019443693300273176,Summer
2856,0.03619568871637904,Summer
2857,0.027197790960389566,Summer
2858,0.0643037302926171,Summer
2859,0.02292188685909305,Summer
2860,0.02818599871166807,Summer
2861,0.02677162790305787,Summer
2862,0.02371180847165868,Summer
2863,0.0164441858092231,Summer
2864,0.027049883618255624,Summer
2865,0.0464924181178098,Summer
2866,0.043855960085814744,Summer
2867,0.02156691560077361,Summer
2868,0.029937212830244767,Summer
2869,0.040044026820119386,Summer
2870,0.035832673031111775,Summer
2871,0.029643652813120994,Summer
2872,0.026730710862095115,Summer
2873,0.05235915294017523,Summer
2874,0.0456361259151519,Summer
2875,0.023643209243608604,Summer
2876,0.033798718982080624,Summer
2877,0.02257327789758592,Summer
2878,0.0410253271380917,Summer
2879,0.0739264867691688,Summer
2880,0.029322923826688052,Summer
2881,0.02438249216871393,Summer
2882,0.04907332579480604,Summer
2883,0.07119593747240563,Summer
2884,0.03610393524528417,Summer
2885,0.0581154723656232,Summer
2886,0.06388042155154877,Summer
2887,0.019928098095269686,Summer
2888,0.028511342570612025,Summer
2889,0.026938787599236062,Summer
2890,0.026848258470068144,Summer
2891,0.028037865084853727,Summer
2892,0.04318816062427,Summer
2893,0.032154585362203766,Summer
2894,0.04136445559969881,Summer
2895,0.018922668895065227,Summer
2896,0.009381453820449916,Summer
2897,0.043058898507599586,Summer
2898,0.03837080564920127,Summer
2899,0.034097139853988226,Summer
2900,0.02055698926626357,Summer
2901,0.037790749830271364,Summer
2902,0.04032173177965157,Summer
2903,0.03595408599429534,Summer
2904,0.03461404743686761,Summer
2905,0.030379434518624078,Summer
2906,0.01965727729972913,Summer
2907,0.043302321469777055,Summer
2908,0.03171953013886925,Summer
2909,0.02244866212381994,Summer
2910,0.01641189103610152,Summer
2911,0.04641918642667135,Summer
2912,0.042444367808644155,Summer
2913,0.04162484483423427,Summer
2914,0.024090582399624638,Summer
2915,0.04207287985070936,Summer
2916,0.04363669019477066,Summer
2917,0.023831035284975845,Summer
2918,0.02574113933709621,Summer
2919,0.027560673282395448,Summer
2920,0.023390475370113475,Summer
2921,0.05412481222453713,Summer
2922,0.05004207256407357,Summer
2923,0.02227789361784948,Summer
2924,0.03506912414469309,Summer
2925,0.03903945269312969,Summer
2926,0.033406781314521655,Summer
2927,0.030698842283711197,Summer
2928,0.024121226220945657,Summer
2929,0.029690596274725187,Summer
2930,0.025559619098158987,Summer
2931,0.043492444688719434,Summer
2932,0.019934651137803325,Summer
2933,0.031992614236085654,Summer
2934,0.05384833889508406,Summer
2935,0.05166050530894722,Summer
2936,0.02039275891109615,Summer
2937,0.043096811464043636,Summer
2938,0.024180209922997388,Summer
2939,0.03602815143062996,Summer
2940,0.04631281180088914,Summer
2941,0.03478513062333016,Summer
2942,0.041427818725130454,Summer
2943,0.028283991701006414,Summer
2944,0.015774766219833182,Summer
2945,0.017135748995545465,Summer
2946,0.0298766002575171,Summer
2947,0.03178315071644391,Summer
2948,0.019051583717281054,Summer
2949,0.04145394536173201,Summer
2950,0.018055165429630714,Summer
2951,0.014590280702477048,Summer
2952,0.04227512857793063,Summer
2953,0.02622185585438843,Summer
2954,0.04615263469951947,Summer
2955,0.05347044828191526,Summer
2956,0.04067413126899973,Summer
2957,0.024579628938251448,Summer
2958,0.04148768432390739,Summer
2959,0.023899131641840404,Summer
2960,0.05703171403549753,Summer
2961,0.032781016348151906,Summer
2962,0.018097316274723607,Summer
2963,0.030333537968346765,Summer
2964,0.05690386019948416,Summer
2965,0.057203884086397615,Summer
2966,0.049580468544596495,Summer
2967,0.024475808920364384,Summer
2968,0.049948888796818164,Summer
2969,0.044515682809447635,Summer
2970,0.024970747134573673,Summer
2971,0.020245913886099663,Summer
2972,0.027903081015473775,Summer
2973,0.02065876043742407,Summer
2974,0.045214501687467004,Summer
2975,0.027532084486787765,Summer
2976,0.037384161723115816,Summer
2977,0.022207220976294385,Summer
2978,0.04851431691501258,Summer
2979,0.02926207965482103,Summer
2980,0.055312406574583736,Summer
2981,0.045349605574451585,Summer
2982,0.034137994279192174,Summer
2983,0.0462869535184965,Summer
2984,0.03865392740596133,Summer
2985,0.032697426783187544,Summer
2986,0.045189518710199286,Summer
2987,0.029884734624261736,Summer
2988,0.05038645260160514,Summer
2989,0.05415847988910394,Summer
2990,0.03339777434541738,Summer
2991,0.021450982517224024,Summer
2992,0.028793992383868882,Summer
2993,0.025808723659567875,Summer
2994,0.029093740711703994,Summer
2995,0.035902051383123336,Summer
2996,0.04825606848412879,Summer
2997,0.03873824229959687,Summer
2998,0.04802897665304224,Summer
2999,0.0572383900960272,Summer
3000,0.023694389714296514,Summer
3001,0.025110176265701403,Summer
3002,0.04169000203393845,Summer
3003,0.04523842983053437,Summer
3004,0.03378213133059992,Summer
3005,0.05182107878027753,Summer
3006,0.034309225720338406,Summer
3007,0.022053044567328286,Summer
3008,0.043845277025298696,Summer
3009,0.038979822992194386,Summer
3010,0.026623856090167514,Summer
3011,0.0157689653826081,Summer
3012,0.04699960226359057,Summer
3013,0.05313892340533759,Summer
3014,0.05059815679067858,Summer
3015,0.029981246874301464,Summer
3016,0.03256131119615174,Summer
3017,0.016911259900079894,Summer
3018,0.03990459898189703,Summer
3019,0.04638550465588633,Summer
3020,0.036220059851434505,Summer
3021,0.029720517692712417,Summer
3022,0.046537952156235796,Summer
3023,0.03410152018161655,Summer
3024,0.052894437900704874,Summer
3025,0.04119989323707897,Summer
3026,0.026236212638955196,Summer
3027,0.020315869218707518,Summer
3028,0.031374923477738015,Summer
3029,0.05711170754754755,Summer
3030,0.05554747024747514,Summer
3031,0.021209943509878006,Summer
3032,0.03251345373326273,Summer
3033,0.03555948289254088,Summer
3034,0.022164679437791143,Summer
3035,0.0285866115787643,Summer
3036,0.026023272979029368,Summer
3037,0.030072745564735978,Summer
3038,0.03917468367730817,Summer
3039,0.029089533241698363,Summer
3040,0.030198619576987756,Summer
3041,0.06320430158807806,Summer
3042,0.036523773893481604,Summer
3043,0.022134837501834675,Summer
3044,0.02842515216135056,Summer
3045,0.04071659265285145,Summer
3046,0.0590178465129376,Summer
3047,0.021722721996490453,Summer
3048,0.05645122122579057,Summer
3049,0.033058851163223074,Summer
3050,0.05427295762818182,Summer
3051,0.03249315522111658,Summer
3052,0.029481772279431953,Summer
3053,0.026889039240894308,Summer
3054,0.04827247290679973,Summer
3055,0.043105861715773595,Summer
3056,0.037382453987456335,Summer
3057,0.03470809528228796,Summer
3058,0.03279230619935397,Summer
3059,0.03371659179448254,Summer
3060,0.026419269815714023,Summer
3061,0.019857747947385943,Summer
3062,0.026036326499055653,Summer
3063,0.031117180399411273,Summer
3064,0.038650657351118195,Summer
3065,0.037351255144518716,Summer
3066,0.024222246743896742,Summer
3067,0.026290374619981034,Summer
3068,0.06051565977705962,Summer
3069,0.024094691512938596,Summer
3070,0.052467456623221165,Summer
3071,0.0429767857045462,Summer
3072,0.047744621555929054,Summer
3073,0.06568934511306117,Summer
3074,0.05860038287982791,Summer
3075,0.019708240270637587,Summer
3076,0.03235502016645791,Summer
3077,0.01743820931016467,Summer
3078,0.02608766174922326,Summer
3079,0.04152386605753594,Summer
3080,0.05400788496525073,Summer
3081,0.025143381152697018,Summer
3082,0.03741212164938252,Summer
3083,0.03245900132257185,Summer
3084,0.03373463231682766,Summer
3085,0.02820212828638167,Summer
3086,0.03841512388663636,Summer
3087,0.03951468154824076,Summer
3088,0.0486580750382965,Summer
3089,0.04031530274515974,Summer
3090,0.018666128209323448,Summer
3091,0.02439360063763802,Summer
3092,0.044714952089879516,Summer
3093,0.04881101234692639,Summer
3094,0.021282416739937603,Summer
3095,0.0351678333000767,Summer
3096,0.02541810602581658,Summer
3097,0.034242815883251676,Summer
3098,0.020719494799900602,Summer
3099,0.04208652623952146,Summer
3100,0.021188173050441517,Summer
3101,0.02195825082300923,Summer
3102,0.03178518486162015,Summer
3103,0.026368843335537923,Summer
3104,0.04896531214649151,Summer
3105,0.022646516777483805,Summer
3106,0.0494370087377767,Summer
3107,0.02982944274645577,Summer
3108,0.02694277531207985,Summer
3109,0.033441510365998885,Summer
3110,0.04377473956645988,Summer
3111,0.031440725486778426,Summer
3112,0.045721363002888885,Summer
3113,0.02612815576728775,Summer
3114,0.0593194048577408,Summer
3115,0.03665685694251677,Summer
3116,0.04859951392539707,Summer
3117,0.034826175892377735,Summer
3118,0.0310157053252943,Summer
3119,0.05642947519401309,Summer
3120,0.05527934240949592,Summer
3121,0.04708559700360976,Summer
3122,0.028875413256794477,Summer
3123,0.017742111541029462,Summer
3124,0.02695057153809713,Summer
3125,0.015105403341815819,Summer
3126,0.052771494256689,Summer
3127,0.010631411147995295,Summer
3128,0.032637700847061316,Summer
3129,0.037425062008714205,Summer
3130,0.039897770998089194,Summer
3131,0.05969773902973337,Summer
3132,0.043687283837102006,Summer
3133,0.028251358318205497,Summer
3134,0.0373757515929878,Summer
3135,0.03242972571102813,Summer
3136,0.0516897321451998,Summer
3137,0.04337820541903564,Summer
3138,0.014133604811737824,Summer
3139,0.03233451615829856,Summer
3140,0.030421322976495725,Summer
3141,0.021119536891833362,Summer
3142,0.01444829456142823,Summer
3143,0.012731488617491207,Summer
3144,0.042778251267118685,Summer
3145,0.030430602930686942,Summer
3146,0.0257172338796111,Summer
3147,0.05361114961309928,Summer
3148,0.03860233994657421,Summer
3149,0.030985537816098998,Summer
3150,0.029226965551492283,Summer
3151,0.04892313356695539,Summer
3152,0.02601655432547865,Summer
3153,0.03507805981711464,Summer
3154,0.02659276222089313,Summer
3155,0.020367929327097408,Summer
3156,0.024146302306341225,Summer
3157,0.027821033861976742,Summer
3158,0.02717935051851672,Summer
3159,0.04940260298458009,Summer
