,Values,Seasons
1689,140.83039368553392,Summer
1690,88.75343159055903,Summer
1691,182.8479740222479,Summer
1692,180.5891894459637,Summer
1693,82.08863911632932,Summer
1694,83.45373188945136,Summer
1695,112.14535184547043,Summer
1696,47.501487245687265,Summer
1697,145.90154519803446,Summer
1698,162.84872612260483,Summer
1699,109.61596239680178,Summer
1700,79.39220250269095,Summer
1701,82.72383663187668,Summer
1702,53.972893556286316,Summer
1703,221.50670669307442,Summer
1704,56.929668060352355,Summer
1705,135.79585663877842,Summer
1706,153.59849016912636,Summer
1707,146.49966686224488,Summer
1708,128.11055591958694,Summer
1709,94.65302519760994,Summer
1710,128.35352624555333,Summer
1711,122.44321623082455,Summer
1712,88.40831276484775,Summer
1713,166.56560366274718,Summer
1714,110.9789937990503,Summer
1715,112.16635580503974,Summer
1716,140.23383348668713,Summer
1717,53.04262089505586,Summer
1718,76.25039988437415,Summer
1719,76.83632601586348,Summer
1720,117.3987424858999,Summer
1721,103.6484022925306,Summer
1722,108.1514600897394,Summer
1723,86.96797926716347,Summer
1724,169.80206269237078,Summer
1725,117.41481138551086,Summer
1726,97.3185264000376,Summer
1727,105.74603327675206,Summer
1728,111.10567751747685,Summer
1729,125.3447146488428,Summer
1730,162.68593086107634,Summer
1731,64.59093034605057,Summer
1732,92.14655856989863,Summer
1733,107.31672971580575,Summer
1734,128.90881167770257,Summer
1735,56.02540692604969,Summer
1736,161.66746297913826,Summer
1737,109.53436468592841,Summer
1738,224.5083482378533,Summer
1739,167.82357222217234,Summer
1740,96.12576902185762,Summer
1741,106.04213782676283,Summer
1742,139.35571288207802,Summer
1743,121.59246032918523,Summer
1744,175.88836045775446,Summer
1745,86.62511551574178,Summer
1746,126.57161038830748,Summer
1747,152.7689261479138,Summer
1748,146.583027718026,Summer
1749,124.22946023626831,Summer
1750,247.90690583719015,Summer
1751,75.73542766574066,Summer
1752,109.25243528378208,Summer
1753,93.03282984830776,Summer
1754,116.52768874175304,Summer
1755,68.5960459493491,Summer
1756,101.46693525431448,Summer
1757,40.867215463684445,Summer
1758,128.68000515461034,Summer
1759,99.3759230254062,Summer
1760,172.20054966846718,Summer
1761,106.7636007021533,Summer
1762,108.7314341263517,Summer
1763,112.09397251623628,Summer
1764,81.2942489201816,Summer
1765,139.39869654252246,Summer
1766,34.81847174812547,Summer
1767,124.51409544882382,Summer
1768,89.92525038951652,Summer
1769,175.46459419215034,Summer
1770,103.49177593436794,Summer
1771,88.0086401975424,Summer
1772,52.34397809224074,Summer
1773,93.88297216427661,Summer
1774,133.44842654056765,Summer
1775,100.51674264860529,Summer
1776,52.844859432287805,Summer
1777,138.31489220133759,Summer
1778,114.467453327319,Summer
1779,92.20332025405796,Summer
1780,107.99075635390993,Summer
1781,67.50023267714448,Summer
1782,168.91614986559148,Summer
1783,145.77421376128382,Summer
1784,79.83586433725412,Summer
1785,161.85114047125367,Summer
1786,130.33466907182375,Summer
1787,113.49785797418454,Summer
1788,139.1229924729441,Summer
1789,105.19994109305217,Summer
1790,106.69999312712636,Summer
1791,177.98069722812002,Summer
1792,167.5834648212136,Summer
1793,89.0687823079662,Summer
1794,110.46215276219749,Summer
1795,93.17404287018894,Summer
1796,63.22931728090313,Summer
1797,270.4783842254192,Summer
1798,119.97246690955046,Summer
1799,94.11892501067169,Summer
1800,91.24989651684571,Summer
1801,157.3221485716828,Summer
1802,76.6652920555915,Summer
1803,84.15316544845737,Summer
1804,158.36477504692812,Summer
1805,72.16765260106997,Summer
1806,93.10607435175069,Summer
1807,103.94430714693262,Summer
1808,122.92644887860185,Summer
1809,80.05027955223548,Summer
1810,112.79019805382951,Summer
1811,146.09340573112428,Summer
1812,99.68095546854016,Summer
1813,161.21971380694688,Summer
1814,93.060846791579,Summer
1815,106.6344821487067,Summer
1816,171.67227683250562,Summer
1817,88.51051356024948,Summer
1818,157.62750866195637,Summer
1819,77.82922015327989,Summer
1820,134.6403408093402,Summer
1821,55.54853130983986,Summer
1822,123.44790157451533,Summer
1823,87.33380843432951,Summer
1824,173.47464842893368,Summer
1825,114.15425429389596,Summer
1826,211.71479917803484,Summer
1827,124.37277399972228,Summer
1828,115.1262302993344,Summer
1829,92.77667997919254,Summer
1830,120.9975505936406,Summer
1831,160.9186968899017,Summer
1832,103.22193374217309,Summer
1833,142.75411722784614,Summer
1834,66.16766713639515,Summer
1835,100.92267378973519,Summer
1836,39.01966039614324,Summer
1837,136.48353569481773,Summer
1838,130.10080147400396,Summer
1839,201.33650752264288,Summer
1840,98.27759291244736,Summer
1841,116.40264022809627,Summer
1842,134.26560281888968,Summer
1843,150.60765299342552,Summer
1844,115.77244470062277,Summer
1845,71.70087235698406,Summer
1846,106.11698455273212,Summer
1847,153.7424982714678,Summer
1848,48.19082405936568,Summer
1849,113.23895943638709,Summer
1850,139.84672633834424,Summer
1851,64.34183275473198,Summer
1852,82.94806879614676,Summer
1853,96.72733770465936,Summer
1854,154.17419179238078,Summer
1855,88.31649630584685,Summer
1856,94.01007207597858,Summer
1857,131.0460896927371,Summer
1858,109.0814723809645,Summer
1859,161.62499367204282,Summer
1860,71.34224567715223,Summer
1861,144.6823213945873,Summer
1862,153.9385203067823,Summer
1863,171.17646067898485,Summer
1864,102.98584820346368,Summer
1865,53.53344381908079,Summer
1866,101.64797315889322,Summer
1867,75.00551660498746,Summer
1868,74.11437702123597,Summer
1869,199.72726894942474,Summer
1870,120.15105651920655,Summer
1871,101.71178831921469,Summer
1872,89.21334921156512,Summer
1873,145.97086516718986,Summer
1874,129.10083565660028,Summer
1875,113.49561752734756,Summer
1876,153.0957504095879,Summer
1877,74.46736410144553,Summer
1878,107.34590969176335,Summer
1879,130.8591502997374,Summer
1880,103.17470673265198,Summer
1881,76.91849601461843,Summer
1882,41.88151066653637,Summer
1883,98.71722140416394,Summer
1884,160.97411143116264,Summer
1885,83.30311024862934,Summer
1886,58.07467487402773,Summer
1887,86.61174422954296,Summer
1888,82.31399839183287,Summer
1889,61.97371961816931,Summer
1890,93.1987684693072,Summer
1891,96.63715035408285,Summer
1892,153.34176272411676,Summer
1893,112.46594662577938,Summer
1894,50.030294448386435,Summer
1895,112.33622162050953,Summer
1896,85.43378773012311,Summer
1897,184.2325464972161,Summer
1898,148.3888882945468,Summer
1899,54.53118612356494,Summer
1900,98.90267575135802,Summer
1901,133.03787662722635,Summer
1902,89.79010161996088,Summer
1903,149.01160090482318,Summer
1904,135.96433699667952,Summer
1905,123.74440279908482,Summer
1906,178.50969320609263,Summer
1907,93.65007031461307,Summer
1908,86.31656220029159,Summer
1909,105.97735404055159,Summer
1910,148.22230602332183,Summer
1911,81.48765725924866,Summer
1912,144.85980289950254,Summer
1913,125.436099343188,Summer
1914,151.74034114456268,Summer
1915,79.35154199390868,Summer
1916,50.71892661760042,Summer
1917,120.60454345262654,Summer
1918,123.08057916893732,Summer
1919,74.11638596762187,Summer
1920,60.474696161264326,Summer
1921,157.66642017533817,Summer
1922,115.08831756422941,Summer
1923,107.54290954704253,Summer
1924,146.35508149523284,Summer
1925,131.60450881830553,Summer
1926,96.02357908765717,Summer
1927,81.03659762064368,Summer
1928,80.89623343042165,Summer
1929,114.98443601956171,Summer
1930,134.63959069711026,Summer
1931,90.59627749483731,Summer
1932,181.9407476115381,Summer
1933,84.67188624037877,Summer
1934,112.8739080747709,Summer
1935,96.34320716576757,Summer
1936,121.05714643145019,Summer
1937,55.223017667868604,Summer
1938,155.3681477248374,Summer
1939,109.5477247891411,Summer
1940,121.75906467467811,Summer
1941,235.84329223371506,Summer
1942,138.77391260542126,Summer
1943,81.22667817606386,Summer
1944,118.60463965610816,Summer
1945,182.2983630063279,Summer
1946,75.45819650790891,Summer
1947,168.93730618524336,Summer
1948,88.71833195275553,Summer
1949,78.8002855651654,Summer
1950,93.48686749763763,Summer
1951,122.23901402622903,Summer
1952,165.49386624871445,Summer
1953,106.2425953355674,Summer
1954,73.71653189650849,Summer
1955,135.1419385980626,Summer
1956,118.13628446130605,Summer
1957,50.0386047142075,Summer
1958,96.86847469599357,Summer
1959,91.47676977166272,Summer
1960,79.62251762714662,Summer
1961,56.448940192568344,Summer
1962,174.60071437383942,Summer
1963,105.70432192587008,Summer
1964,62.33038495034184,Summer
1965,189.88111413232795,Summer
1966,79.19634897433984,Summer
1967,67.20804016751586,Summer
1968,154.87012933927457,Summer
1969,149.21428675195742,Summer
1970,114.60336578072793,Summer
1971,56.830485161527534,Summer
1972,82.7045360068745,Summer
1973,103.70917753762743,Summer
1974,156.01774855392742,Summer
1975,49.639050754768036,Summer
1976,150.9102318810854,Summer
1977,77.11193552627736,Summer
1978,75.59017481123607,Summer
1979,65.66296215601737,Summer
1980,77.51455393676217,Summer
1981,127.01597170800434,Summer
1982,85.58582769511958,Summer
1983,70.55460449265433,Summer
1984,150.14646862215164,Summer
1985,145.64378548316222,Summer
1986,81.36969655545897,Summer
1987,97.57495246228883,Summer
1988,119.31875124846566,Summer
1989,134.8658734582784,Summer
1990,68.19252089591203,Summer
1991,79.33228266261001,Summer
1992,101.40779002749356,Summer
1993,119.74221188104272,Summer
1994,68.43673439420041,Summer
1995,77.55862706086246,Summer
1996,143.50642207813812,Summer
1997,59.3216133072933,Summer
1998,98.75330576664832,Summer
1999,104.52672072198219,Summer
2000,86.6067058145898,Summer
2001,94.07779262571523,Summer
2002,104.23040574428444,Summer
2003,154.72218833431913,Summer
2004,110.79421288660379,Summer
2005,135.3644279550736,Summer
2006,65.35736136194124,Summer
2007,144.36845851808118,Summer
2008,101.35315525609393,Summer
2009,143.5160757323608,Summer
2010,79.13352268997292,Summer
2011,137.73380370957318,Summer
2012,91.3767811857309,Summer
2013,80.17078090332218,Summer
2014,96.8088307448783,Summer
2015,113.29452482995644,Summer
2016,67.12483482611817,Summer
2017,97.55174530093686,Summer
2018,100.22497873528008,Summer
2019,96.92745819895316,Summer
2020,94.85196319362153,Summer
2021,83.90406367350128,Summer
2022,109.21623720729575,Summer
2023,114.79012539926363,Summer
2024,199.25943147734316,Summer
2025,156.49330036751562,Summer
2026,129.65878131437563,Summer
2027,92.9466175278614,Summer
2028,110.57354611271555,Summer
2029,49.974496037008926,Summer
2030,116.38159640618414,Summer
2031,69.74846622649,Summer
2032,115.9358846926332,Summer
2033,203.29841555261277,Summer
2034,116.96853383835322,Summer
2035,118.26107177106155,Summer
2036,80.93501373288542,Summer
2037,195.69054564907935,Summer
2038,84.15685842013679,Summer
2039,125.3334911603625,Summer
2040,98.27929592991876,Summer
2041,92.69779360879872,Summer
2042,160.16343335206142,Summer
2043,119.26839132989313,Summer
2044,149.7934571814965,Summer
2045,117.67260686484734,Summer
2046,123.46361912590615,Summer
2047,159.0059387162801,Summer
2048,79.29015072279714,Summer
2049,111.51392968928762,Summer
2050,101.29295775884417,Summer
2051,125.42674180425394,Summer
2052,149.3221085719891,Summer
2053,45.58506605073755,Summer
2054,73.22120019858562,Summer
2055,116.32459565387549,Summer
2056,155.93219160770104,Summer
2057,101.72122816857916,Summer
2058,164.2313812217672,Summer
2059,134.22843599839678,Summer
2060,93.10736333753752,Summer
2061,138.07141452199656,Summer
2062,62.377952978171564,Summer
2063,103.71182458431159,Summer
2064,85.37825990072326,Summer
2065,166.98409321180753,Summer
2066,108.14934780162716,Summer
2067,110.55035675808614,Summer
2068,115.57136334264179,Summer
2069,110.74037469924221,Summer
2070,36.44893256364681,Summer
2071,161.5497694155369,Summer
2072,76.63967686052058,Summer
2073,164.8465941495937,Summer
2074,65.45284301636718,Summer
2075,92.15604005645318,Summer
2076,84.32717724877807,Summer
2077,92.48050242503703,Summer
2078,86.45792291553283,Summer
2079,86.39770670346688,Summer
2080,162.65258460288317,Summer
2081,86.70494309282736,Summer
2082,128.49078350694037,Summer
2083,111.99896836438381,Summer
2084,99.2230262733974,Summer
2085,133.92498961359172,Summer
2086,66.1801062688362,Summer
2087,118.49357284487776,Summer
2088,69.95455922457026,Summer
2089,96.08928718658893,Summer
2090,48.25359586894091,Summer
2091,79.91573816437962,Summer
2092,67.15631398792597,Summer
2093,106.75978169627095,Summer
2094,56.885181470334146,Summer
2095,135.58326033419792,Summer
2096,42.291597895585426,Summer
2097,143.1811400650554,Summer
2098,47.984921230557724,Summer
2099,95.16292085885159,Summer
2100,65.43855587023577,Summer
2101,56.18529006870621,Summer
2102,61.28457164188822,Summer
2103,142.58315292043366,Summer
2104,106.29826561671594,Summer
2105,86.6615472039876,Summer
2106,116.07689299150712,Summer
2107,171.5392279647827,Summer
2108,88.16522671301404,Summer
2109,234.48176478642912,Summer
2110,157.94347784323736,Summer
2111,108.28251620437408,Summer
2112,61.408941323854066,Summer
2113,136.67837030329406,Summer
2114,146.3110677513233,Summer
2115,89.23539008805668,Summer
2116,123.57963956969762,Summer
2117,69.60304652232139,Summer
2118,110.85533025462755,Summer
2119,195.8242233645646,Summer
2120,125.50488723078595,Summer
2121,90.6677213428397,Summer
2122,144.091395984489,Summer
2123,63.47632091866506,Summer
2124,81.35494906929603,Summer
2125,93.4010156283843,Summer
2126,110.64766450015703,Summer
2127,73.1156945927237,Summer
2128,126.77002021497594,Summer
2129,78.03968205390652,Summer
2130,131.80572179642536,Summer
2131,76.32872906236707,Summer
2132,113.2634922705594,Summer
2133,63.85566516652251,Summer
2134,172.39250040196382,Summer
2135,180.8276381278935,Summer
2136,66.2662138549301,Summer
2137,97.80129746547163,Summer
2138,125.1660886139611,Summer
2139,71.02470142430413,Summer
2140,66.23226795609527,Summer
2141,169.22892100259247,Summer
2142,101.13167929180796,Summer
2143,78.30646563298724,Summer
2144,97.98649693193143,Summer
2145,84.93248197739909,Summer
2146,116.74188220298808,Summer
2147,134.59211294237184,Summer
2148,50.75184039192868,Summer
2149,63.6431553816892,Summer
2150,129.45366198208094,Summer
2151,87.38066471060837,Summer
2152,147.14047656686972,Summer
2153,47.54444740956564,Summer
2154,128.7671745627434,Summer
2155,102.60822939544434,Summer
2156,114.5581183956383,Summer
2157,144.44665813479014,Summer
2158,144.4405632127812,Summer
2159,138.86689665794995,Summer
2160,65.02984751187972,Summer
2161,147.98031693477873,Summer
2162,138.05633169215133,Summer
2163,152.56846725856548,Summer
2164,57.79248920074794,Summer
2165,149.7303541854803,Summer
2166,79.897733089262,Summer
2167,136.36550851843097,Summer
2168,74.87838377358409,Summer
2169,131.86768429988874,Summer
2170,142.66298931351153,Summer
2171,177.36820325778925,Summer
2172,99.79090273980832,Summer
2173,131.93673570344504,Summer
2174,46.57502279530061,Summer
2175,149.8713474064628,Summer
2176,92.29838835482647,Summer
2177,81.23176540936223,Summer
2178,103.10085959466348,Summer
2179,88.38187907774288,Summer
2180,117.53711382460376,Summer
2181,81.37669559148495,Summer
2182,93.94957688099322,Summer
2183,137.8770860614248,Summer
2184,175.71004710463754,Summer
2185,99.32702968499288,Summer
2186,81.82577621796631,Summer
2187,94.3607613214671,Summer
2188,119.28023894228716,Summer
2189,118.85260934883789,Summer
2190,65.17708984762633,Summer
2191,57.81882533792002,Summer
2192,87.14346794783513,Summer
2193,69.63188109114536,Summer
2194,93.53739931885615,Summer
2195,83.15539923980941,Summer
2196,117.57263977392941,Summer
2197,80.10949326948227,Summer
2198,132.7202105589681,Summer
2199,57.436632493719266,Summer
2200,134.05912964244328,Summer
2201,193.00723250078178,Summer
2202,82.69606901193151,Summer
2203,113.24524978868166,Summer
2204,144.67342609388473,Summer
2205,121.64303311467853,Summer
2206,194.1233038033424,Summer
2207,104.74376254196386,Summer
2208,64.93572363286815,Summer
2209,87.81670266935325,Summer
2210,162.20181062881292,Summer
2211,73.35762872808347,Summer
2212,104.15650627164476,Summer
2213,140.4832241377911,Summer
2214,136.84839813996166,Summer
2215,123.60523497753883,Summer
2216,146.30533628104337,Summer
2217,117.8542972143481,Summer
2218,126.48712455344865,Summer
2219,112.15253275742755,Summer
2220,87.82500914773465,Summer
2221,143.0325164373028,Summer
2222,92.13033849625491,Summer
2223,130.1909982892461,Summer
2224,134.66831810484385,Summer
2225,106.34818010181363,Summer
2226,152.61942953939658,Summer
2227,81.76764791929364,Summer
2228,108.86005489124872,Summer
2229,57.193684709334136,Summer
2230,147.04897047543116,Summer
2231,57.960802353640936,Summer
2232,98.4012661676305,Summer
2233,124.45576353994862,Summer
2234,50.062101258621645,Summer
2235,48.63212317270609,Summer
2236,92.59196581468451,Summer
2237,119.41178112342054,Summer
2238,136.3814671035833,Summer
2239,69.56601854753141,Summer
2240,147.91816817903637,Summer
2241,124.45053223025357,Summer
2242,60.423341827004556,Summer
2243,112.70101245295083,Summer
2244,121.76171057464728,Summer
2245,100.11426235382129,Summer
2246,92.04507281419374,Summer
2247,96.57606218626307,Summer
2248,153.18006463177952,Summer
2249,66.92469812640378,Summer
2250,68.05456123319962,Summer
2251,105.37692669208364,Summer
2252,67.15639230164577,Summer
2253,66.83565807950839,Summer
2254,99.85153342800972,Summer
2255,61.069153483134386,Summer
2256,162.3379076737325,Summer
2257,51.929201129364756,Summer
2258,131.76459076665546,Summer
2259,143.09610400369374,Summer
2260,141.74316415942042,Summer
2261,71.15431773553007,Summer
2262,105.11463695446524,Summer
2263,113.5705929700936,Summer
2264,75.470205568565,Summer
2265,153.66110761135772,Summer
2266,148.15842932513408,Summer
2267,150.23965182934882,Summer
2268,124.78199627587301,Summer
2269,155.26861547482588,Summer
2270,139.82760703548905,Summer
2271,92.37539440501217,Summer
2272,103.92404072387853,Summer
2273,58.266551486483394,Summer
2274,58.88900189221742,Summer
2275,114.28982494326846,Summer
2276,152.84403067613843,Summer
2277,162.60886255535107,Summer
2278,148.73000909999433,Summer
2279,91.74124625051806,Summer
2280,95.99655741664415,Summer
2281,175.4106068651398,Summer
2282,174.14707177328907,Summer
2283,64.84096027699368,Summer
2284,126.42066789662474,Summer
2285,90.09679792427464,Summer
2286,115.74551708811971,Summer
2287,154.90557353184005,Summer
2288,92.73214390447362,Summer
2289,110.85706182973071,Summer
2290,74.36028866270311,Summer
2291,49.05211105176361,Summer
2292,103.00883831314528,Summer
2293,127.39697874596388,Summer
2294,83.56196928339672,Summer
2295,146.9451110427895,Summer
2296,70.14370161688925,Summer
2297,104.35535748141744,Summer
2298,135.37339616252396,Summer
2299,127.43595188903916,Summer
2300,90.64257336860149,Summer
2301,105.03133146492502,Summer
2302,120.21358989904225,Summer
2303,103.85485041776356,Summer
2304,160.01022606220255,Summer
2305,115.46448046288236,Summer
2306,142.21084083817644,Summer
2307,140.4482179152577,Summer
2308,71.8548772708694,Summer
2309,146.36518846896988,Summer
2310,80.5636192280541,Summer
2311,62.06011811755859,Summer
2312,78.2995985701686,Summer
2313,119.94306250687495,Summer
2314,51.71544493747208,Summer
2315,52.71210268820149,Summer
2316,95.32646188889424,Summer
2317,84.29617685684718,Summer
2318,80.54954379459474,Summer
2319,125.52487737502986,Summer
2320,143.60830886616577,Summer
2321,126.86774373289823,Summer
2322,98.5967493310408,Summer
2323,130.90329316623914,Summer
2324,121.13795443912935,Summer
2325,122.17970737147519,Summer
2326,117.22055232754803,Summer
2327,85.96238670839466,Summer
2328,145.51481900104588,Summer
2329,97.13870534004188,Summer
2330,119.52238754555331,Summer
2331,112.59318546511794,Summer
2332,82.30766584952543,Summer
2333,75.17743998776238,Summer
2334,97.42541160067319,Summer
2335,161.62097826114945,Summer
2336,51.923625608282066,Summer
2337,153.9287121378131,Summer
2338,142.04309573563353,Summer
2339,99.68107555137189,Summer
2340,145.07348507684335,Summer
2341,104.93112682967023,Summer
2342,73.25674247433541,Summer
2343,83.68039443498041,Summer
2344,110.25056699069688,Summer
2345,150.5866096889797,Summer
2346,72.89297462015884,Summer
2347,76.15308271408207,Summer
2348,127.33256848736077,Summer
2349,94.51439227861884,Summer
2350,150.8712802067148,Summer
2351,82.76105559579993,Summer
2352,94.92095469951944,Summer
2353,196.56925086559463,Summer
2354,146.2306942134809,Summer
2355,82.11711970210085,Summer
2356,168.97557681453296,Summer
2357,92.39006782438766,Summer
2358,138.6604195762511,Summer
2359,131.53734425816552,Summer
2360,144.46963397994287,Summer
2361,75.29745970375274,Summer
2362,83.69168471591655,Summer
2363,92.7600553796091,Summer
2364,53.189827523849786,Summer
2365,109.54754508265219,Summer
2366,63.7548707186865,Summer
2367,92.4300792956524,Summer
2368,113.71540950172262,Summer
2369,120.79336431674704,Summer
2370,79.7093912826302,Summer
2371,59.14549042323344,Summer
2372,121.57826630711764,Summer
2373,111.57268039522518,Summer
2374,125.40526583922707,Summer
2375,156.263256572575,Summer
2376,60.83195789044335,Summer
2377,77.28540516957761,Summer
2378,108.59414781031259,Summer
2379,136.75479978234975,Summer
2380,111.4544082786204,Summer
2381,93.21777970396414,Summer
2382,130.8670953511264,Summer
2383,126.96322804093704,Summer
2384,73.98580610528005,Summer
2385,197.32017848797324,Summer
2386,75.76127230110184,Summer
2387,200.54985616953883,Summer
2388,126.87435212220731,Summer
2389,149.26810185031522,Summer
2390,120.28272090735479,Summer
2391,74.75634507736964,Summer
2392,27.177410955258352,Summer
2393,149.98654703180947,Summer
2394,146.61992120266538,Summer
2395,138.28530787836917,Summer
2396,176.11692580846312,Summer
2397,145.80418343054652,Summer
2398,89.0870010982098,Summer
2399,65.25880273156733,Summer
2400,196.65694389057145,Summer
2401,145.88629226829298,Summer
2402,88.41196543014172,Summer
2403,96.04009676194023,Summer
2404,61.48526084798703,Summer
2405,91.63807870028721,Summer
2406,145.7520373442341,Summer
2407,52.18346352190664,Summer
2408,55.539565678814974,Summer
2409,76.74647580946241,Summer
2410,115.96172240433003,Summer
2411,81.14605063982238,Summer
2412,184.5327375695038,Summer
2413,78.90931603857547,Summer
2414,77.53063369832226,Summer
2415,155.83214288095243,Summer
2416,85.97806209347473,Summer
2417,205.2746287851359,Summer
2418,78.7534881580757,Summer
2419,121.71350637972049,Summer
2420,141.06330803169928,Summer
2421,112.63299032420298,Summer
2422,135.75990496869716,Summer
2423,93.79662154153691,Summer
2424,81.30500570279742,Summer
2425,129.0903441125773,Summer
2426,62.26345371026134,Summer
2427,70.14170390059834,Summer
2428,79.33217423093926,Summer
2429,41.45395572047261,Summer
2430,121.39247827019035,Summer
2431,92.21230858708273,Summer
2432,92.65028774420152,Summer
2433,102.39086354618718,Summer
2434,133.04485256223134,Summer
2435,47.27997274836181,Summer
2436,105.22738385227012,Summer
2437,116.49286316464939,Summer
2438,83.5321475843041,Summer
2439,130.1079080759276,Summer
2440,92.48891375263949,Summer
2441,133.73196664298615,Summer
2442,87.33444587198888,Summer
2443,81.90838225689,Summer
2444,98.92312920669156,Summer
2445,114.00307951472864,Summer
2446,115.87768703577827,Summer
2447,72.29635503355837,Summer
2448,204.57072723919185,Summer
2449,138.09813880181787,Summer
2450,168.98285519557763,Summer
2451,83.22435370746582,Summer
2452,158.93852581635767,Summer
2453,64.51921708658662,Summer
2454,96.58082068302423,Summer
2455,134.28569229241927,Summer
2456,100.87853543293095,Summer
2457,141.6008732730709,Summer
2458,197.4706726053075,Summer
2459,164.28016072890546,Summer
2460,146.82759897962313,Summer
2461,130.93156837362903,Summer
2462,275.0231879329431,Summer
2463,96.03324551574677,Summer
2464,97.81312083333998,Summer
2465,138.08562235156953,Summer
2466,75.99228660567127,Summer
2467,46.02553278029746,Summer
2468,47.57554604699506,Summer
2469,150.0562807632676,Summer
2470,154.82861809736767,Summer
2471,169.44426538323535,Summer
2472,72.44826367826342,Summer
2473,61.36839913883858,Summer
2474,192.19201324655012,Summer
2475,121.39517568471547,Summer
2476,70.75790440153678,Summer
2477,100.21307706699285,Summer
2478,128.7315996410542,Summer
2479,98.90398772371948,Summer
2480,127.61896331325975,Summer
2481,121.08606272211813,Summer
2482,120.74272339689705,Summer
2483,130.94310328197332,Summer
2484,148.68042214618598,Summer
2485,109.3695513899984,Summer
2486,72.64825223167743,Summer
2487,87.66909370626233,Summer
2488,43.05045098436102,Summer
2489,132.57417412738425,Summer
2490,96.40168797491245,Summer
2491,169.08833909629445,Summer
2492,98.48411209132792,Summer
2493,166.81798407451893,Summer
2494,69.0053316529041,Summer
2495,163.6554163373332,Summer
2496,174.87063763009968,Summer
2497,78.16003513989355,Summer
2498,166.05774079432496,Summer
2499,150.77557770710723,Summer
2500,73.62819675335302,Summer
2501,131.75532099278306,Summer
2502,93.21639909427319,Summer
2503,63.05396080689134,Summer
2504,66.31423200285002,Summer
2505,113.62928355129124,Summer
2506,163.22229383559744,Summer
2507,84.28458067915562,Summer
2508,90.96667021408994,Summer
2509,69.29140727636735,Summer
2510,154.91502856630808,Summer
2511,134.69774254741196,Summer
2512,78.44801295528652,Summer
2513,154.10669609705252,Summer
2514,119.46269292163032,Summer
2515,67.7009750021446,Summer
2516,108.34501414765035,Summer
2517,178.6496186248295,Summer
2518,84.04062514537146,Summer
2519,155.83538898559738,Summer
2520,40.25243696716247,Summer
2521,58.827587778342334,Summer
2522,83.02795578960001,Summer
2523,108.32767489118028,Summer
2524,61.94628904222509,Summer
2525,29.15755975821952,Summer
2526,89.40416293411374,Summer
2527,82.58608487254817,Summer
2528,76.6217001506316,Summer
2529,75.59220479427435,Summer
2530,105.28891353523329,Summer
2531,160.18599830361597,Summer
2532,88.2909567216331,Summer
2533,245.1596657161298,Summer
2534,92.86398514009238,Summer
2535,49.6769444177241,Summer
2536,68.02698639392929,Summer
2537,151.99360546713396,Summer
2538,103.57532089086523,Summer
2539,53.951931185365765,Summer
2540,87.46409224271021,Summer
2541,97.5131682194497,Summer
2542,95.81962767290845,Summer
2543,116.57209100766923,Summer
2544,111.18857093539623,Summer
2545,193.9921277048616,Summer
2546,78.32374416206231,Summer
2547,176.22336476195107,Summer
2548,70.15586631549706,Summer
2549,105.11101936089631,Summer
2550,106.01316150334965,Summer
2551,145.76778862682457,Summer
2552,153.10650953290227,Summer
2553,210.54338635988844,Summer
2554,109.39419907300639,Summer
2555,168.47735424235344,Summer
2556,76.04238756753307,Summer
2557,74.48312824848007,Summer
2558,167.55641158384017,Summer
2559,163.02319698381456,Summer
2560,62.92019932655204,Summer
2561,85.39002699414361,Summer
2562,103.09997084368734,Summer
2563,69.76713474777844,Summer
2564,141.13728952990664,Summer
2565,246.5657462243897,Summer
2566,47.71378983433213,Summer
2567,155.5507116956657,Summer
2568,63.68902656928844,Summer
2569,119.36805184629475,Summer
2570,72.1097898607911,Summer
2571,82.85845486614473,Summer
2572,103.74850055761078,Summer
2573,154.31432005382592,Summer
2574,77.03847223738924,Summer
2575,68.53635532328884,Summer
2576,93.95476247446207,Summer
2577,115.82688086206264,Summer
2578,83.6092311062516,Summer
2579,182.08243243682426,Summer
2580,86.82652698523194,Summer
2581,87.14401297589671,Summer
2582,76.51615559708651,Summer
2583,150.7610816097029,Summer
2584,242.43267878104305,Summer
2585,104.75930856125049,Summer
2586,96.49381935712428,Summer
2587,99.26365457473013,Summer
2588,117.12897043870458,Summer
2589,52.51239850517187,Summer
2590,136.68265146740495,Summer
2591,114.00549546923683,Summer
2592,54.00495095654661,Summer
2593,135.6574745229879,Summer
2594,110.86591631307712,Summer
2595,95.47796857824834,Summer
2596,119.82046494898103,Summer
2597,60.43922835180263,Summer
2598,129.72745166884374,Summer
2599,74.11608142494359,Summer
2600,135.12098242756826,Summer
2601,130.35513535373445,Summer
2602,84.01701518105588,Summer
2603,200.7503681180509,Summer
2604,97.2340015369042,Summer
2605,56.53229127381786,Summer
2606,48.06035480113041,Summer
2607,132.52921777703511,Summer
2608,80.4761952589352,Summer
2609,108.31291229117348,Summer
2610,134.63441571751088,Summer
2611,70.82768083888965,Summer
2612,100.17079623899905,Summer
2613,52.56372856838277,Summer
2614,96.03330581312339,Summer
2615,57.84594548633857,Summer
2616,117.53447497115508,Summer
2617,62.073719232535574,Summer
2618,142.33801763369573,Summer
2619,186.5921227023918,Summer
2620,46.74020671036853,Summer
2621,142.97953796955622,Summer
