,Values,Seasons
2557,141.20479896324122,Winter
2558,123.6852497895226,Winter
2559,105.64266559061456,Winter
2560,179.31452580914905,Winter
2561,81.73861932099715,Winter
2562,144.45966981073795,Winter
2563,65.98195061878899,Winter
2564,145.46101055720476,Winter
2565,60.0031180970045,Winter
2566,49.382798256484584,Winter
2567,95.5071063347483,Winter
2568,171.7658765782791,Winter
2569,128.2260528131288,Winter
2570,139.2540606738536,Winter
2571,122.6385685591645,Winter
2572,99.49674935765063,Winter
2573,205.26208240020446,Winter
2574,128.16309993779842,Winter
2575,86.19124748910427,Winter
2576,134.18347230732005,Winter
2577,88.65860788071137,Winter
2578,173.6020963524221,Winter
2579,50.52221966180134,Winter
2580,102.35495250674306,Winter
2581,145.7355320019716,Winter
2582,84.25039028903643,Winter
2583,65.01369088540972,Winter
2584,144.04220854147377,Winter
2585,71.62762393370856,Winter
2586,113.91680116081665,Winter
2587,86.68351944553285,Winter
2588,115.45592750530832,Winter
2589,76.75701568042693,Winter
2590,93.09193670634069,Winter
2591,180.52036545090152,Winter
2592,105.35641115622357,Winter
2593,95.40141577265888,Winter
2594,86.0733867074579,Winter
2595,60.014684949834404,Winter
2596,69.31345138300071,Winter
2597,133.64371583541293,Winter
2598,98.62777838131308,Winter
2599,142.19911897982664,Winter
2600,72.63678411516295,Winter
2601,73.51599813353418,Winter
2602,51.570817397605786,Winter
2603,112.64933353567156,Winter
2604,122.02717560094783,Winter
2605,99.40557516293806,Winter
2606,119.76654121996705,Winter
2607,147.82993185754154,Winter
2608,115.99046162947008,Winter
2609,143.53606946084687,Winter
2610,74.47990180543718,Winter
2611,143.62990530074234,Winter
2612,87.21603037213265,Winter
2613,71.46565586233471,Winter
2614,194.85713045427633,Winter
2615,115.03805693796266,Winter
2616,114.71937473612402,Winter
2617,203.23810090620174,Winter
2618,131.85658252415317,Winter
2619,88.57060178158699,Winter
2620,110.66024420220384,Winter
2621,191.8036783596572,Winter
2622,41.89649692596237,Winter
2623,36.121215049574104,Winter
2624,53.75348541694137,Winter
2625,79.53474586162368,Winter
2626,61.28494018706113,Winter
2627,103.26846342590247,Winter
2628,146.9894932063033,Winter
2629,57.28515455172247,Winter
2630,104.50622039614849,Winter
2631,67.8531061553726,Winter
2632,161.56288150126778,Winter
2633,90.37171165777555,Winter
2634,117.89287901846362,Winter
2635,81.17112191068092,Winter
2636,71.44361187385677,Winter
2637,86.99388524377291,Winter
2638,171.5041203004057,Winter
2639,79.06153631556536,Winter
2640,118.66238326347246,Winter
2641,69.14926137577719,Winter
2642,102.79332810170379,Winter
2643,76.87941942687873,Winter
2644,208.71699104906978,Winter
2645,49.7007496365775,Winter
2646,35.11356755007055,Winter
2647,70.9277754454791,Winter
2648,153.62951200130672,Winter
2649,122.57406159519164,Winter
2650,53.78139050425956,Winter
2651,126.70549036701775,Winter
2652,70.08164452458901,Winter
2653,96.16411131463848,Winter
2654,75.33296066491644,Winter
2655,82.61496292137751,Winter
2656,152.65460163831614,Winter
2657,74.77075442494376,Winter
2658,154.75634756455665,Winter
2659,131.51346690773946,Winter
2660,111.58294310619836,Winter
2661,57.57086377266461,Winter
2662,109.2650284705642,Winter
2663,84.41639159658999,Winter
2664,61.96856484782098,Winter
2665,59.90613736125543,Winter
2666,88.84809549943427,Winter
2667,150.41903067496384,Winter
2668,124.52510985595254,Winter
2669,64.72751147613575,Winter
2670,167.15816601072714,Winter
2671,59.99977627719512,Winter
2672,95.1043542550974,Winter
2673,107.57870668569265,Winter
2674,48.3641053372399,Winter
2675,110.06472900510876,Winter
2676,122.81708915245503,Winter
2677,87.99082967687045,Winter
2678,103.84490790041907,Winter
2679,66.58796439385652,Winter
2680,77.63460263807639,Winter
2681,73.72707440838394,Winter
2682,136.61437925876385,Winter
2683,151.98371600320215,Winter
2684,128.16251011072407,Winter
2685,81.29712288853963,Winter
2686,90.17727707555747,Winter
2687,80.28395067788044,Winter
2688,110.78658747662273,Winter
2689,119.59791179009437,Winter
2690,58.1094934599611,Winter
2691,94.18812525119168,Winter
2692,110.39163645586173,Winter
2693,134.89393250217904,Winter
2694,130.2658462800119,Winter
2695,141.3485726818946,Winter
2696,80.54560385959991,Winter
2697,117.72620344244345,Winter
2698,178.94144027742476,Winter
2699,106.31757634224222,Winter
2700,145.93664871656463,Winter
2701,114.85074099863046,Winter
2702,211.40623755302678,Winter
2703,126.02446536653302,Winter
2704,170.25328962401534,Winter
2705,105.52765437387426,Winter
2706,67.65529714542625,Winter
2707,91.83038507352097,Winter
2708,81.29861919125639,Winter
2709,89.81835911689262,Winter
2710,90.49768390655012,Winter
2711,63.35530309023488,Winter
2712,105.89551854124849,Winter
2713,108.2238059375976,Winter
2714,78.08670426417928,Winter
2715,79.10034346114989,Winter
2716,135.40329382013488,Winter
2717,40.26322745069448,Winter
2718,136.2661195807884,Winter
2719,123.78788973201432,Winter
2720,94.0717196341496,Winter
2721,141.13173580566774,Winter
2722,181.07099180531148,Winter
2723,105.7168399417325,Winter
2724,80.59986042617847,Winter
2725,92.2022088007732,Winter
2726,70.2475016694575,Winter
2727,91.97177716385508,Winter
2728,217.84139330965618,Winter
2729,120.30672943751038,Winter
2730,95.9390293905303,Winter
2731,66.91368032281017,Winter
2732,67.89202575777934,Winter
2733,123.66387777250742,Winter
2734,63.98609815639302,Winter
2735,133.3456936599163,Winter
2736,69.03678496113133,Winter
2737,66.79754890291045,Winter
2738,71.65909468842229,Winter
2739,94.0693035119447,Winter
2740,115.96534285371227,Winter
2741,136.1631807055356,Winter
2742,87.57781440943648,Winter
2743,96.99517827772837,Winter
2744,161.5108236149943,Winter
2745,88.51674961135333,Winter
2746,180.9880977893416,Winter
2747,90.00482365142862,Winter
2748,58.56387019690211,Winter
2749,161.1480375635604,Winter
2750,97.38627716125977,Winter
2751,158.7618614469982,Winter
2752,44.12049489688857,Winter
2753,98.9614357555502,Winter
2754,138.27298516810836,Winter
2755,86.81420340188745,Winter
2756,63.85330300491985,Winter
2757,161.17081581222237,Winter
2758,94.67468561757543,Winter
2759,91.43209281397453,Winter
2760,97.5998389343749,Winter
2761,160.90889392198744,Winter
2762,107.45811955863101,Winter
2763,97.6993929704274,Winter
2764,104.34117885431458,Winter
2765,102.71337833219114,Winter
2766,194.17418978485264,Winter
2767,34.31304904683361,Winter
2768,45.2769531651999,Winter
2769,211.90034961145116,Winter
2770,124.91527324501556,Winter
2771,78.70738006947525,Winter
2772,79.9533648307244,Winter
2773,46.73664007638625,Winter
2774,114.69429305039047,Winter
2775,96.99701193727525,Winter
2776,94.37802188170788,Winter
2777,105.7316038629391,Winter
2778,76.29063967041458,Winter
2779,152.03252634217006,Winter
2780,94.57316243826872,Winter
2781,73.21165012195003,Winter
2782,104.56203953630366,Winter
2783,65.23858505240318,Winter
2784,139.02665400270553,Winter
2785,159.8176779747312,Winter
2786,146.44419383617708,Winter
2787,29.07853448711458,Winter
2788,159.08098182862372,Winter
2789,115.66834083108971,Winter
2790,68.71731503531504,Winter
2791,84.25130527136488,Winter
2792,64.69883353279064,Winter
2793,98.04097773228837,Winter
2794,172.3440668888424,Winter
2795,109.53720706517073,Winter
2796,78.85143014015274,Winter
2797,78.64481462267386,Winter
2798,121.88605683999873,Winter
2799,96.52664572258172,Winter
2800,94.45403128800113,Winter
2801,177.27694215137873,Winter
2802,123.92594867135068,Winter
2803,163.9457719607661,Winter
2804,57.08755149056958,Winter
2805,82.08416901880447,Winter
2806,163.74771718404412,Winter
2807,109.81972421414228,Winter
2808,91.81678481085143,Winter
2809,77.91088315828641,Winter
2810,164.40779571707495,Winter
2811,148.08826209331897,Winter
2812,85.89806929680334,Winter
2813,151.53891790577035,Winter
2814,135.75476155757994,Winter
2815,169.57067373170406,Winter
2816,103.94290381736288,Winter
2817,131.4261999981285,Winter
2818,92.7878826726565,Winter
2819,52.48186755041196,Winter
2820,97.8101858020603,Winter
2821,145.19234271216848,Winter
2822,94.94296653121548,Winter
2823,94.84798083285045,Winter
2824,164.05312723031844,Winter
2825,128.8979396798725,Winter
2826,114.82268931311036,Winter
2827,156.53019444815837,Winter
2828,117.40377539951338,Winter
2829,114.06587771279875,Winter
2830,62.50935626145155,Winter
2831,48.2055814988164,Winter
2832,92.88751296390522,Winter
2833,152.50502530828436,Winter
2834,77.59902883778756,Winter
2835,79.1556456714183,Winter
2836,51.99582883477839,Winter
2837,81.50419514612031,Winter
2838,101.44736761340924,Winter
2839,76.85894614463025,Winter
2840,200.6229503068856,Winter
2841,120.80580142877497,Winter
2842,126.80481807375132,Winter
2843,19.094570413650246,Winter
2844,150.0582537896117,Winter
2845,100.78810943646587,Winter
2846,109.66240185133485,Winter
2847,180.73613310986198,Winter
2848,73.79911381065688,Winter
2849,106.08933234192644,Winter
2850,126.95223205681464,Winter
2851,89.78320862159197,Winter
2852,85.0498765136208,Winter
2853,81.6530877540247,Winter
2854,83.3541042837543,Winter
2855,101.53551770038962,Winter
2856,88.80114752213125,Winter
2857,101.15948269278721,Winter
2858,133.25580613279837,Winter
2859,158.1759047482388,Winter
2860,70.2635713536642,Winter
2861,99.07675608909709,Winter
2862,120.29579989458442,Winter
2863,74.51430449957199,Winter
2864,97.54006723161424,Winter
2865,156.29549869235993,Winter
2866,60.76481488434756,Winter
2867,113.53271920937625,Winter
2868,129.55963845751822,Winter
2869,95.15526370822286,Winter
2870,189.72273478038272,Winter
2871,111.92881072183664,Winter
2872,181.31518169120568,Winter
2873,101.36149689586942,Winter
2874,52.92453602980447,Winter
2875,157.48053134722716,Winter
2876,102.55330118759174,Winter
2877,53.25537968813016,Winter
2878,140.25837390976272,Winter
2879,129.60876127590552,Winter
2880,143.3028246606395,Winter
2881,182.65036655254426,Winter
2882,41.219973440846836,Winter
2883,86.73742249503016,Winter
2884,177.8193625115122,Winter
2885,62.14162104588459,Winter
2886,107.57984633991744,Winter
2887,148.2322311447219,Winter
2888,55.97234935694121,Winter
2889,62.75127403937399,Winter
2890,115.15666880174112,Winter
2891,98.23868231588892,Winter
2892,116.7698628835348,Winter
2893,73.10381754628185,Winter
2894,79.49998581881006,Winter
2895,99.17346516733973,Winter
2896,57.70284649102887,Winter
2897,153.41448158165716,Winter
2898,55.72539738098251,Winter
2899,64.06626107496925,Winter
2900,143.65011568228772,Winter
2901,128.81785006406633,Winter
2902,96.91048941000952,Winter
2903,77.08591007952963,Winter
2904,213.7913421036978,Winter
2905,67.44515464500795,Winter
2906,40.797044294121015,Winter
2907,159.9282444642313,Winter
2908,123.99946373996289,Winter
2909,92.40817587873454,Winter
2910,171.44999944972952,Winter
2911,70.9586577834072,Winter
2912,104.2109513178486,Winter
2913,105.04538545717735,Winter
2914,153.72313959144768,Winter
2915,70.52596188524483,Winter
2916,60.60703134425154,Winter
2917,84.53129065400607,Winter
2918,111.46325963064513,Winter
2919,43.56650224352138,Winter
2920,159.79133262789776,Winter
2921,64.35230607855904,Winter
2922,135.685913167464,Winter
2923,56.06055247333843,Winter
2924,133.7102025484479,Winter
2925,117.88969068869238,Winter
2926,145.90123254457356,Winter
2927,69.2279940412595,Winter
2928,49.20812169298181,Winter
2929,69.94199644008084,Winter
2930,97.60532066507983,Winter
2931,146.7432982757734,Winter
2932,162.59558310137706,Winter
2933,119.02640346910098,Winter
2934,51.57878923715402,Winter
2935,103.45815673882466,Winter
2936,114.53936887553216,Winter
2937,154.65708520693119,Winter
2938,65.06557619667204,Winter
2939,81.17375810086816,Winter
2940,190.4712566849411,Winter
2941,64.5823602982817,Winter
2942,92.98574057460459,Winter
2943,107.81426955431185,Winter
2944,60.96306812457361,Winter
2945,154.09058957578267,Winter
2946,96.54236295395891,Winter
2947,180.4719738333976,Winter
2948,90.36228521953475,Winter
2949,74.031953847723,Winter
2950,87.50561504334631,Winter
2951,107.87636177073706,Winter
2952,101.5413596729246,Winter
2953,66.35246411168583,Winter
2954,59.87296963567494,Winter
2955,175.14932735397838,Winter
2956,119.58705985436875,Winter
2957,63.850183739885814,Winter
2958,86.0499278464552,Winter
2959,196.19430518545528,Winter
2960,100.10177517185903,Winter
2961,138.6450305108895,Winter
2962,148.41514568269295,Winter
2963,141.2415468491282,Winter
2964,73.0126385672158,Winter
2965,139.27584005887854,Winter
2966,72.6763495479712,Winter
2967,109.75421055806376,Winter
2968,155.7643817992554,Winter
2969,107.37285768431681,Winter
2970,70.94197652051496,Winter
2971,149.15321173683574,Winter
2972,64.55012083309806,Winter
2973,132.08501626929626,Winter
2974,155.71068788535348,Winter
2975,45.78671520754239,Winter
2976,63.401889849365546,Winter
2977,87.18868501905914,Winter
2978,62.52980036046938,Winter
2979,78.97313105541303,Winter
2980,97.95541284548611,Winter
2981,48.18056440606484,Winter
2982,168.64263194086033,Winter
2983,116.1188654302652,Winter
2984,120.27785307916263,Winter
2985,89.72972503384173,Winter
2986,51.46109908292608,Winter
2987,47.1651655514776,Winter
2988,73.18120672181193,Winter
2989,115.74148026455057,Winter
2990,138.79578106671886,Winter
2991,46.05733198239404,Winter
2992,73.68115929541898,Winter
2993,103.6351254449498,Winter
2994,74.18324538810559,Winter
2995,35.41741755840237,Winter
2996,95.77624554066328,Winter
2997,70.13365715782794,Winter
2998,94.2508083995011,Winter
2999,49.98707949527262,Winter
3000,104.20054467733291,Winter
3001,198.69203873488675,Winter
3002,84.85125938626493,Winter
3003,94.03296313539026,Winter
3004,89.44622371305387,Winter
3005,78.78623145852451,Winter
3006,80.2953382610455,Winter
3007,97.26485149689525,Winter
3008,53.73402857759836,Winter
3009,166.65490881166144,Winter
3010,155.38301603615025,Winter
3011,105.67865193164123,Winter
3012,168.6327677975493,Winter
3013,119.54173372084782,Winter
3014,58.664768457669865,Winter
3015,72.88721879753288,Winter
3016,89.66324833951826,Winter
3017,126.32020707282122,Winter
3018,115.10233757721652,Winter
3019,69.31083824655073,Winter
3020,127.0123483273577,Winter
3021,120.56031987699224,Winter
3022,52.87669241532259,Winter
3023,158.59181257065634,Winter
3024,160.29496994081327,Winter
3025,188.87084015148008,Winter
3026,104.47406263231761,Winter
3027,52.16322729283643,Winter
3028,49.983402389111696,Winter
3029,132.0741612342638,Winter
3030,107.72994733143332,Winter
3031,107.72788734158152,Winter
3032,82.11608260321677,Winter
3033,96.36294200417987,Winter
3034,102.89522303078277,Winter
3035,53.464478560927944,Winter
3036,177.06880331171266,Winter
3037,77.06433840650041,Winter
3038,132.4023359501617,Winter
3039,140.40028579486201,Winter
3040,237.4179469046379,Winter
3041,71.2470518480276,Winter
3042,108.89263053815554,Winter
3043,105.35375093143284,Winter
3044,102.4202731702931,Winter
3045,42.9880351275742,Winter
3046,121.7243042565041,Winter
3047,63.582026277739054,Winter
3048,78.69703872026857,Winter
3049,68.55910476574142,Winter
3050,68.57567955971184,Winter
3051,74.95153398101591,Winter
3052,60.703045451628626,Winter
3053,96.11209108642969,Winter
3054,93.40961195837474,Winter
3055,44.95046574412819,Winter
3056,82.45164719197312,Winter
3057,183.82328164623428,Winter
3058,67.32564404332192,Winter
3059,73.80845474863443,Winter
3060,119.21697825360239,Winter
3061,110.05811676721697,Winter
3062,80.51792985013114,Winter
3063,119.46302292784634,Winter
3064,63.93537273756841,Winter
3065,93.60057977056161,Winter
3066,64.49364271716288,Winter
3067,116.76082934623555,Winter
3068,102.56207121410596,Winter
3069,129.91034322298685,Winter
3070,55.034191648691944,Winter
3071,113.83558557959864,Winter
3072,89.34203720188636,Winter
3073,73.62208675408891,Winter
3074,88.5177650877316,Winter
3075,143.00390482222952,Winter
3076,117.17412619479803,Winter
3077,207.404207295775,Winter
3078,48.41397462882945,Winter
3079,162.195907995572,Winter
3080,48.10147297962128,Winter
3081,109.55290283658432,Winter
3082,61.59655178465909,Winter
3083,49.77083341327797,Winter
3084,80.00209237303659,Winter
3085,187.0210906946635,Winter
3086,169.20247834453994,Winter
3087,133.56609220345587,Winter
3088,118.90538261442778,Winter
3089,78.92704455790408,Winter
3090,48.10751671749624,Winter
3091,152.9528156931614,Winter
3092,76.6023990299657,Winter
3093,92.70626037801689,Winter
3094,76.81974305245977,Winter
3095,65.68248922766395,Winter
3096,79.80893982648952,Winter
3097,83.64677634928759,Winter
3098,52.666841606381084,Winter
3099,60.90051670970631,Winter
3100,200.79134231896714,Winter
3101,145.01822509674577,Winter
3102,93.25183408589112,Winter
3103,151.23416105156386,Winter
3104,122.0161902480807,Winter
3105,95.73727136904803,Winter
3106,65.52435613248187,Winter
3107,122.07405442068995,Winter
3108,72.65679651575779,Winter
3109,48.00505450642392,Winter
3110,103.58689917638478,Winter
3111,55.306820020823565,Winter
3112,82.8294288784808,Winter
3113,48.12919544680381,Winter
3114,64.08775509678028,Winter
3115,139.07349772413158,Winter
3116,74.65598413890488,Winter
3117,72.92689182441333,Winter
3118,139.9957198434387,Winter
3119,89.57284460845086,Winter
3120,112.01454912749166,Winter
3121,149.30452818532305,Winter
3122,103.50087294787242,Winter
3123,72.1991588079354,Winter
3124,62.56762025195849,Winter
3125,139.06063149423775,Winter
3126,83.62189056038524,Winter
3127,101.85471626217915,Winter
3128,111.70212162557614,Winter
3129,113.94185911783887,Winter
3130,111.80056526661625,Winter
3131,125.16913528831728,Winter
3132,63.842559129452184,Winter
3133,62.248511538291936,Winter
3134,145.95216936825642,Winter
3135,72.68240862877336,Winter
3136,73.3260968115477,Winter
3137,128.2690549565077,Winter
3138,97.87704505831047,Winter
3139,53.24448184497065,Winter
3140,82.39979236096171,Winter
3141,55.57038920129477,Winter
3142,118.4247845542007,Winter
3143,119.49707195820085,Winter
3144,43.46377278744899,Winter
3145,244.94307597926365,Winter
3146,37.25743742696772,Winter
3147,63.00498191851743,Winter
3148,40.912334833614786,Winter
3149,65.06356939702454,Winter
3150,85.24244388083605,Winter
3151,74.5955138946714,Winter
3152,103.69161038923178,Winter
3153,100.96177353089044,Winter
3154,65.1199629350513,Winter
3155,160.67298247553433,Winter
3156,128.56318207635638,Winter
3157,63.30592290847458,Winter
3158,60.32646623950964,Winter
3159,95.93734838482872,Winter
3160,99.22691811077836,Winter
3161,111.55188372873974,Winter
3162,134.5538994308565,Winter
3163,166.7919851917656,Winter
3164,93.17132257912577,Winter
3165,124.50381370543813,Winter
3166,121.50828855294006,Winter
3167,98.11458288344811,Winter
3168,91.32501179856992,Winter
3169,95.50393894404115,Winter
3170,133.35768393144653,Winter
3171,108.06290086991082,Winter
3172,116.56470806645987,Winter
3173,62.622615891509625,Winter
3174,74.49701664980644,Winter
3175,104.46220864521406,Winter
3176,61.33822250872263,Winter
3177,75.33985019723606,Winter
3178,122.38224784802725,Winter
3179,100.10999326502308,Winter
3180,146.33151469128876,Winter
3181,121.70838816417566,Winter
3182,69.90357510981771,Winter
3183,147.17213674633828,Winter
3184,89.2053237485118,Winter
3185,87.24769693037199,Winter
3186,72.06395911310697,Winter
3187,96.38495039721522,Winter
3188,92.21129086303652,Winter
3189,73.44840144376714,Winter
3190,93.74078404493739,Winter
3191,116.13288229533066,Winter
3192,134.48515694815822,Winter
3193,52.819577020075656,Winter
3194,134.2299695818965,Winter
3195,89.4736701494368,Winter
3196,85.03338482575731,Winter
3197,37.28471110062995,Winter
3198,97.0667411013248,Winter
3199,52.963841092013524,Winter
3200,59.19653144535666,Winter
3201,172.01099371421472,Winter
3202,61.76972946128923,Winter
3203,118.06198846326035,Winter
3204,133.02252506319326,Winter
3205,156.52552020134354,Winter
3206,80.29288731178995,Winter
3207,64.83384701853902,Winter
3208,74.06233206798385,Winter
3209,109.039580108089,Winter
3210,100.26754995600564,Winter
3211,75.66571612493237,Winter
3212,73.88424907474054,Winter
3213,67.28224838082008,Winter
3214,116.46408234023026,Winter
3215,109.04574266281568,Winter
3216,107.29982908471627,Winter
3217,127.23101885136143,Winter
3218,64.56616339486565,Winter
3219,175.82648947168906,Winter
3220,93.08818385444692,Winter
3221,61.654257736674275,Winter
3222,90.77939269038724,Winter
3223,68.16078927446733,Winter
3224,156.8154096353645,Winter
3225,115.98164082159639,Winter
3226,113.04820099568622,Winter
3227,81.04569893606869,Winter
3228,96.21247876224315,Winter
3229,114.26182786425701,Winter
3230,101.19926477962818,Winter
3231,124.95498210870224,Winter
3232,101.30135632041828,Winter
3233,113.68789851029024,Winter
3234,117.50736483239041,Winter
3235,135.85287144712916,Winter
3236,36.47807003902147,Winter
3237,86.56037492083956,Winter
3238,114.09651657249931,Winter
3239,119.02708066268578,Winter
3240,111.7539141873484,Winter
3241,44.364977510930736,Winter
3242,44.652725994952625,Winter
3243,75.90480246297464,Winter
3244,68.98361349324281,Winter
3245,84.22610232908613,Winter
3246,99.58008438918465,Winter
3247,78.66541878336358,Winter
3248,134.2361990891801,Winter
3249,133.9530841237789,Winter
3250,136.0659214815074,Winter
3251,180.9819921008488,Winter
3252,95.33560913211419,Winter
3253,156.32324185925245,Winter
3254,58.98109456413081,Winter
3255,89.64050042591126,Winter
3256,103.55011481937748,Winter
3257,196.58095859714575,Winter
3258,74.2250788507414,Winter
3259,131.52155249564245,Winter
3260,37.315478833537995,Winter
3261,76.77217864356942,Winter
3262,87.49319219585018,Winter
3263,78.35608641038175,Winter
3264,65.01446788787125,Winter
3265,205.6626357287463,Winter
3266,153.39927405207732,Winter
3267,71.38905015352185,Winter
3268,219.72476031035768,Winter
3269,127.54355995614193,Winter
3270,123.87990612088636,Winter
3271,135.36659120407523,Winter
3272,66.20500792395762,Winter
3273,58.4030450863237,Winter
3274,75.26761719619881,Winter
3275,108.22016175504704,Winter
3276,59.75391408832215,Winter
3277,126.37578273632975,Winter
3278,110.61086293970483,Winter
3279,93.97152880314421,Winter
3280,53.68249527371347,Winter
3281,87.51791046562096,Winter
3282,73.80047837786313,Winter
3283,135.7407017421573,Winter
3284,135.27550007463705,Winter
3285,228.68102576468576,Winter
3286,109.93164915621907,Winter
3287,73.36583928455029,Winter
3288,141.98803522263688,Winter
3289,153.1041769939634,Winter
3290,63.95841249430933,Winter
3291,171.4385936792672,Winter
3292,60.566050972156745,Winter
3293,101.32196496519782,Winter
3294,107.96010501120442,Winter
3295,83.2355114061372,Winter
3296,67.40600566075304,Winter
3297,76.99896210510539,Winter
3298,53.06772510989699,Winter
3299,198.12039712087923,Winter
3300,117.35462606389068,Winter
3301,138.59736061820516,Winter
3302,50.20474801737004,Winter
3303,108.49180106094774,Winter
3304,149.10304896411577,Winter
3305,120.84636824117308,Winter
3306,117.685708716849,Winter
3307,70.31672767046153,Winter
3308,61.91068611694097,Winter
3309,53.54926605231427,Winter
3310,145.52851131602634,Winter
3311,56.42935183413755,Winter
3312,65.996490312479,Winter
3313,108.40491007117211,Winter
3314,142.7911094789162,Winter
3315,123.0407257348341,Winter
3316,114.03637354548715,Winter
3317,131.79601520339264,Winter
3318,112.97132729947926,Winter
3319,99.7718708423885,Winter
3320,114.34196657853407,Winter
3321,122.16153833543841,Winter
3322,106.66068149807961,Winter
3323,78.93491640535963,Winter
3324,98.36631377357642,Winter
3325,172.8223417941801,Winter
3326,120.13285743390256,Winter
3327,71.81658903601249,Winter
3328,124.25103185955282,Winter
3329,100.57795532478409,Winter
3330,74.68796903317153,Winter
3331,127.55777295320878,Winter
3332,109.36744393216915,Winter
3333,64.67227986201827,Winter
3334,104.00339880351083,Winter
3335,149.7952338002433,Winter
3336,97.98891917980231,Winter
3337,85.91198984701315,Winter
3338,118.01912097645479,Winter
3339,111.92935913024616,Winter
3340,85.39093891836293,Winter
3341,171.8736075300952,Winter
3342,93.95407997266034,Winter
3343,91.2382669926727,Winter
3344,132.48747310415428,Winter
3345,132.2576330921288,Winter
3346,103.46678779858757,Winter
3347,86.56678724383144,Winter
3348,100.71607870860862,Winter
3349,114.1198272911275,Winter
3350,182.47301987330573,Winter
3351,125.05773323580301,Winter
3352,119.45295859491475,Winter
3353,100.87466597848713,Winter
3354,113.6893894812152,Winter
3355,72.10664543899647,Winter
3356,63.535975687888254,Winter
3357,78.60400405739531,Winter
3358,147.82990744868997,Winter
3359,106.73506157880936,Winter
3360,70.80501046073329,Winter
3361,98.84644373881345,Winter
3362,80.88560231887058,Winter
3363,162.46637656267814,Winter
3364,50.736432350803,Winter
3365,159.55110984358635,Winter
3366,51.39226442631218,Winter
3367,89.17360725510468,Winter
3368,106.93050802532184,Winter
3369,59.940663014274385,Winter
3370,104.00689001236975,Winter
3371,84.15547557766597,Winter
3372,47.528231953728394,Winter
3373,153.59054212367727,Winter
3374,125.89860458929579,Winter
3375,124.47702074893091,Winter
3376,89.29205347811319,Winter
3377,70.68233931939855,Winter
3378,101.88124107419833,Winter
3379,145.71420668762266,Winter
3380,62.67844651995034,Winter
3381,77.80214144170685,Winter
3382,69.78882640043037,Winter
3383,48.71029476269006,Winter
3384,179.72691678476318,Winter
3385,68.68872150500897,Winter
3386,180.52829630267593,Winter
3387,135.5903520133308,Winter
3388,43.4224791940629,Winter
3389,46.14352193354404,Winter
3390,72.31166188079993,Winter
3391,104.11581216671463,Winter
3392,69.06557728082969,Winter
3393,112.55051048488747,Winter
3394,129.20124668971576,Winter
3395,93.58252905365244,Winter
3396,78.54976318445154,Winter
3397,66.27787300801714,Winter
3398,86.8293889984227,Winter
3399,141.00158836282853,Winter
3400,99.13146545490606,Winter
3401,100.63446963425321,Winter
3402,94.5828660802382,Winter
3403,111.22405653132691,Winter
3404,101.47045435161122,Winter
3405,93.54283870004143,Winter
3406,96.20027254784792,Winter
3407,83.68686783045844,Winter
3408,126.29732777545574,Winter
3409,116.40245459862626,Winter
3410,106.34078408662955,Winter
3411,141.4956481277752,Winter
3412,82.32449882646605,Winter
3413,53.218153526342945,Winter
3414,46.638265360442674,Winter
3415,78.57930633852553,Winter
3416,64.28126923855882,Winter
3417,124.5846075111762,Winter
3418,133.7533066660543,Winter
3419,194.91469713217492,Winter
3420,112.27743653724238,Winter
3421,94.71585613164794,Winter
3422,156.65677607141964,Winter
3423,73.35703594316382,Winter
3424,68.08755841077522,Winter
3425,84.55879961100574,Winter
3426,93.96680739704613,Winter
3427,61.127998816157756,Winter
3428,129.72571509876246,Winter
3429,189.01707591711278,Winter
3430,97.56408235338053,Winter
3431,106.16529007156383,Winter
3432,191.14295488409863,Winter
3433,119.23350467282306,Winter
3434,106.93991401839669,Winter
3435,80.56267551992589,Winter
3436,77.6945082079747,Winter
3437,119.35459452888897,Winter
3438,33.07931115435288,Winter
3439,127.84159491156178,Winter
3440,83.042517690434,Winter
3441,53.319907040826486,Winter
3442,63.303748707090236,Winter
3443,81.62225287719998,Winter
3444,117.86056137240432,Winter
3445,184.60909461430157,Winter
3446,144.23146805341364,Winter
3447,80.21116979683633,Winter
3448,60.163390451906785,Winter
3449,61.02146188645871,Winter
3450,52.30573713077177,Winter
3451,148.5787631521419,Winter
3452,53.68612249869919,Winter
3453,113.41658662540421,Winter
3454,126.77078098476267,Winter
3455,135.7328224728993,Winter
3456,193.45342790050816,Winter
3457,116.83785146853434,Winter
3458,35.99650465642854,Winter
3459,178.20204922073873,Winter
3460,245.57562555199078,Winter
3461,141.6330373392965,Winter
3462,59.765573332407,Winter
3463,105.28620881745671,Winter
3464,161.58211998491348,Winter
3465,107.85485093245077,Winter
3466,79.99216237773769,Winter
3467,118.13122168834869,Winter
3468,96.70481728934195,Winter
3469,48.51964900414703,Winter
3470,69.17324495146514,Winter
3471,124.7697312224401,Winter
3472,135.3603670553318,Winter
3473,61.24214738560867,Winter
3474,110.86200516574442,Winter
3475,141.30252592099305,Winter
3476,187.74105269121623,Winter
3477,67.04672463869083,Winter
3478,102.85360762690298,Winter
3479,94.04959122783013,Winter
3480,80.23579755371402,Winter
3481,92.65177106478467,Winter
3482,74.16100882513126,Winter
3483,173.62277367025632,Winter
3484,122.731602349999,Winter
3485,191.51068888651488,Winter
3486,132.0080270947065,Winter
3487,147.5366232345657,Winter
3488,120.2140989319062,Winter
3489,111.57965428759422,Winter
