,Values,Seasons
1701,0.019802209057600457,Summer
1702,0.015441509437431536,Summer
1703,0.029228296047659655,Summer
1704,0.02559366792720367,Summer
1705,0.04922562821150081,Summer
1706,0.013889911393444119,Summer
1707,0.03572685058322993,Summer
1708,0.02044824668145065,Summer
1709,0.015009884368193942,Summer
1710,0.051410140961294516,Summer
1711,0.04918955065398163,Summer
1712,0.012533128503156772,Summer
1713,0.016016369364079398,Summer
1714,0.03027174867394514,Summer
1715,0.002713845135622279,Summer
1716,0.018478209112524083,Summer
1717,0.02489682588789633,Summer
1718,0.05048576656851324,Summer
1719,0.03268893789849572,Summer
1720,0.03902100724714506,Summer
1721,0.059204452404974184,Summer
1722,0.030360786593210752,Summer
1723,0.040350800408559824,Summer
1724,0.029338900885124444,Summer
1725,0.040707958680948245,Summer
1726,0.0331649905115944,Summer
1727,0.029552733391316637,Summer
1728,0.047058993481262475,Summer
1729,0.062135858231326044,Summer
1730,0.0412343797342504,Summer
1731,0.015901421271590124,Summer
1732,0.06322538016449505,Summer
1733,0.03478030157753412,Summer
1734,0.04120607773000551,Summer
1735,0.01985118170093904,Summer
1736,0.04050315398810829,Summer
1737,0.014087115108997957,Summer
1738,0.035115129380041375,Summer
1739,0.010736397890750014,Summer
1740,0.036316602675634746,Summer
1741,0.037132389863228976,Summer
1742,0.03846536999185616,Summer
1743,0.04034017974521367,Summer
1744,0.014616084624816695,Summer
1745,0.03237045355045218,Summer
1746,0.04063107030052551,Summer
1747,0.02686577890683327,Summer
1748,0.01779471635548895,Summer
1749,0.015671222557194758,Summer
1750,0.011096926465084863,Summer
1751,0.05022717768671575,Summer
1752,0.028273548389374382,Summer
1753,0.013289024575093246,Summer
1754,0.026701699732594064,Summer
1755,0.04492117060739746,Summer
1756,0.03327904449070851,Summer
1757,0.02004636044273218,Summer
1758,0.04542047830075287,Summer
1759,0.036356299159407,Summer
1760,0.02012912490193963,Summer
1761,0.00930260763962599,Summer
1762,0.030393022535443133,Summer
1763,0.021031133479903954,Summer
1764,0.030051061194738306,Summer
1765,0.04737512486908886,Summer
1766,0.04117835148361479,Summer
1767,0.015355893206735242,Summer
1768,0.023286288537181444,Summer
1769,0.027256079056445913,Summer
1770,0.04020452103682869,Summer
1771,0.03565117735833,Summer
1772,0.038879542124337876,Summer
1773,0.037186477100329636,Summer
1774,0.043384727004345494,Summer
1775,0.01152541776216901,Summer
1776,0.0299692377617903,Summer
1777,0.04150692728034695,Summer
1778,0.05251260908687807,Summer
1779,0.058275353591544565,Summer
1780,0.03126730161646243,Summer
1781,0.018172804765052814,Summer
1782,0.026226805079474474,Summer
1783,0.04153175991405669,Summer
1784,0.03924487124168563,Summer
1785,0.051884693922594455,Summer
1786,0.02665814078793131,Summer
1787,0.03694858463476181,Summer
1788,0.012944687598768021,Summer
1789,0.040643512970460545,Summer
1790,0.01737844527798372,Summer
1791,0.05990532364347257,Summer
1792,0.0389481589914457,Summer
1793,0.018260082289636728,Summer
1794,0.03549632358718406,Summer
1795,0.040490796563381004,Summer
1796,0.025443521093925787,Summer
1797,0.0306609889994943,Summer
1798,0.04607414295791701,Summer
1799,0.03303295272938951,Summer
1800,0.01984639930628874,Summer
1801,0.03141056265132243,Summer
1802,0.025424157615746006,Summer
1803,0.02220289633322603,Summer
1804,0.03865231613252802,Summer
1805,0.03751711642161344,Summer
1806,0.045717689457395655,Summer
1807,0.04150241135499262,Summer
1808,0.06424074886693516,Summer
1809,0.030111766613884657,Summer
1810,0.021160787687947387,Summer
1811,0.050735504288143204,Summer
1812,0.02128214217531509,Summer
1813,0.008776223622188847,Summer
1814,0.0386025166273491,Summer
1815,0.03627128734050594,Summer
1816,0.028247195193178216,Summer
1817,0.05692074862149482,Summer
1818,0.03375446251626967,Summer
1819,0.036510949182311694,Summer
1820,0.02109103877495123,Summer
1821,0.01831119599428893,Summer
1822,0.04143797054302114,Summer
1823,0.022640040327251275,Summer
1824,0.034716404348341584,Summer
1825,0.03116237552502143,Summer
1826,0.023726912187103467,Summer
1827,0.008267036490883232,Summer
1828,0.04899761802905271,Summer
1829,0.03159518120289703,Summer
1830,0.06000233616993478,Summer
1831,0.026500023883302776,Summer
1832,0.06055242804532523,Summer
1833,0.020765685725723716,Summer
1834,0.03318049518423123,Summer
1835,0.026564628299741877,Summer
1836,0.03384187434768918,Summer
1837,0.03779546321256893,Summer
1838,0.005212430318262659,Summer
1839,0.04739110930462505,Summer
1840,0.021633729141693234,Summer
1841,0.025497871311814642,Summer
1842,0.03323290813542602,Summer
1843,0.016219605897491413,Summer
1844,0.02411171891122363,Summer
1845,0.04441958511649362,Summer
1846,0.013992093755799651,Summer
1847,0.026647732314703184,Summer
1848,0.04003913788393884,Summer
1849,0.029076262914658067,Summer
1850,0.022393818843470536,Summer
1851,0.019345424536503696,Summer
1852,0.03620747458346525,Summer
1853,0.020216898278534762,Summer
1854,0.016241359054348984,Summer
1855,0.0553699380768644,Summer
1856,0.029934368930298667,Summer
1857,0.019246103185981103,Summer
1858,0.012782908335262052,Summer
1859,0.0496481599555076,Summer
1860,0.02214715151871268,Summer
1861,0.04315722183963144,Summer
1862,0.03336503644793459,Summer
1863,0.04621327198602193,Summer
1864,0.018089054176829125,Summer
1865,0.05191849337054195,Summer
1866,0.04809869798035199,Summer
1867,0.0223227156266255,Summer
1868,0.03984881273645829,Summer
1869,0.0291253573189597,Summer
1870,0.040138981205268334,Summer
1871,0.03021711520991295,Summer
1872,0.03299159854623236,Summer
1873,0.05722066311539052,Summer
1874,0.04098594944160487,Summer
1875,0.02605865526960549,Summer
1876,0.01990827746050025,Summer
1877,0.02951395972562211,Summer
1878,0.024600035460354247,Summer
1879,0.029367630342796817,Summer
1880,0.03573892040111029,Summer
1881,0.043175122141563216,Summer
1882,0.06311914738326499,Summer
1883,0.0361784769981646,Summer
1884,0.02445114736806536,Summer
1885,0.034431710958100346,Summer
1886,0.03900758441765701,Summer
1887,0.04188353105936829,Summer
1888,0.037657343806789145,Summer
1889,0.0299558574304949,Summer
1890,0.0355577361914978,Summer
1891,0.039450342679863325,Summer
1892,0.031562400134666144,Summer
1893,0.04243162654241199,Summer
1894,0.03651962473010188,Summer
1895,0.027280287625047746,Summer
1896,0.028753926353069524,Summer
1897,0.0496128958348182,Summer
1898,0.04261151997870207,Summer
1899,0.030738147949155276,Summer
1900,0.0245956297929758,Summer
1901,0.019694095779034367,Summer
1902,0.04288403819981731,Summer
1903,0.04179013786900732,Summer
1904,0.0377957281563378,Summer
1905,0.02821714521115054,Summer
1906,0.017198235481118353,Summer
1907,0.025439437266344754,Summer
1908,0.024081591023027333,Summer
1909,0.029749820194652717,Summer
1910,0.021204020201801153,Summer
1911,0.026408179381465807,Summer
1912,0.0372215681643312,Summer
1913,0.007473995955250416,Summer
1914,0.04310243702623852,Summer
1915,0.03581511258167283,Summer
1916,0.03308682460947744,Summer
1917,0.02590858632182711,Summer
1918,0.01126830393168159,Summer
1919,0.05305562764796049,Summer
1920,0.036459741172465414,Summer
1921,0.01957869701437646,Summer
1922,0.06745466822373342,Summer
1923,0.025681562812992272,Summer
1924,0.06930570808881606,Summer
1925,0.04683631343736053,Summer
1926,0.017644899684909537,Summer
1927,0.03342896221278625,Summer
1928,0.054678560320663185,Summer
1929,0.045685067359880226,Summer
1930,0.023625750797925563,Summer
1931,0.039600092353212046,Summer
1932,0.03574912686552783,Summer
1933,0.03833679543000552,Summer
1934,0.03310778967197517,Summer
1935,0.05103274555064667,Summer
1936,0.04319124255173566,Summer
1937,0.04309519924448243,Summer
1938,0.0274370946728131,Summer
1939,0.06284232077621675,Summer
1940,0.043884160120881185,Summer
1941,0.049723143124291214,Summer
1942,0.025515473502141357,Summer
1943,0.043426136398848764,Summer
1944,0.03484831982085334,Summer
1945,0.020038124228691927,Summer
1946,0.059046337799282644,Summer
1947,0.04063895716791166,Summer
1948,0.05209998711839528,Summer
1949,0.02106790598488759,Summer
1950,0.030319620358137605,Summer
1951,0.03290792237499651,Summer
1952,0.027692875492408807,Summer
1953,0.013135692481354126,Summer
1954,0.030891861864743686,Summer
1955,0.028295192875938256,Summer
1956,0.026405991132164814,Summer
1957,0.05213409464445014,Summer
1958,0.03726439004758461,Summer
1959,0.03647927184348468,Summer
1960,0.035511207868589065,Summer
1961,0.02699914688935609,Summer
1962,0.02427888134111396,Summer
1963,0.04353204931900629,Summer
1964,0.0438614534597813,Summer
1965,0.0235832416613075,Summer
1966,0.05454377519817585,Summer
1967,0.024129385877604097,Summer
1968,0.07384942550867926,Summer
1969,0.03368785688429499,Summer
1970,0.04615008150525775,Summer
1971,0.023161473033883613,Summer
1972,0.050107818069497316,Summer
1973,0.03486720806763369,Summer
1974,0.038857808155347576,Summer
1975,0.03656087802321053,Summer
1976,0.028652786489432168,Summer
1977,0.040452353083782484,Summer
1978,0.023915113528748144,Summer
1979,0.026583838364056853,Summer
1980,0.05375227980906263,Summer
1981,0.019251780074495167,Summer
1982,0.025331712383159236,Summer
1983,0.03563133649248653,Summer
1984,0.030292963163407002,Summer
1985,0.03853427564422475,Summer
1986,0.03834019737122858,Summer
1987,0.015442295924170442,Summer
1988,0.02367829594499402,Summer
1989,0.03250997965262471,Summer
1990,0.023179154514564464,Summer
1991,0.01870529526888757,Summer
1992,0.035917416172694984,Summer
1993,0.020760144042527545,Summer
1994,0.023651292479532505,Summer
1995,0.03699388683436711,Summer
1996,0.02700755885219902,Summer
1997,0.03356286040897807,Summer
1998,0.024862541482285425,Summer
1999,0.028756957047365597,Summer
2000,0.028016226068755562,Summer
2001,0.037170653710934344,Summer
2002,0.03798743858475131,Summer
2003,0.05701229937513276,Summer
2004,0.03700187535321921,Summer
2005,0.03648880795628266,Summer
2006,0.0231963504403255,Summer
2007,0.03933068959888062,Summer
2008,0.028589495483405974,Summer
2009,0.022091251533057098,Summer
2010,0.03489799283158013,Summer
2011,0.029743499009423774,Summer
2012,0.03471437718785647,Summer
2013,0.057575793685285634,Summer
2014,0.023601657588398703,Summer
2015,0.025892902000994776,Summer
2016,0.03671261267592366,Summer
2017,0.029161559364178392,Summer
2018,0.013461996055338534,Summer
2019,0.04846657528171912,Summer
2020,0.04206506373989989,Summer
2021,0.042968306426461905,Summer
2022,0.030968166069698412,Summer
2023,0.05455750701158346,Summer
2024,0.037817140680873135,Summer
2025,0.03692431620676503,Summer
2026,0.036948941745123226,Summer
2027,0.054224214467162,Summer
2028,0.03725693231806977,Summer
2029,0.02493259172889143,Summer
2030,0.022468168982751148,Summer
2031,0.019012937176096388,Summer
2032,0.038706476562682335,Summer
2033,0.03983339004263457,Summer
2034,0.025272401615225544,Summer
2035,0.05254014661090883,Summer
2036,0.04367758817814147,Summer
2037,0.0555790426335699,Summer
2038,0.016732903887516835,Summer
2039,0.020719971112283117,Summer
2040,0.018769969001957102,Summer
2041,0.04986877977379304,Summer
2042,0.03528740958179173,Summer
2043,0.02832699682625462,Summer
2044,0.03729309897977951,Summer
2045,0.022108296976461217,Summer
2046,0.02553779496903809,Summer
2047,0.03261605995089762,Summer
2048,0.03640977366029881,Summer
2049,0.032722446607330084,Summer
2050,0.03829015846050152,Summer
2051,0.02486802914270829,Summer
2052,0.03795738154547201,Summer
2053,0.07166409440465582,Summer
2054,0.06888829817503865,Summer
2055,0.037128445143554026,Summer
2056,0.05427931132537224,Summer
2057,0.03732746067447361,Summer
2058,0.0400362468274756,Summer
2059,0.02264346700970299,Summer
2060,0.020553753072116127,Summer
2061,0.014826563845116108,Summer
2062,0.03823265351786407,Summer
2063,0.02566958996822606,Summer
2064,0.05116218747475919,Summer
2065,0.03654677946545325,Summer
2066,0.04362761246565673,Summer
2067,0.03637834801326629,Summer
2068,0.048561173089103134,Summer
2069,0.04173633884745262,Summer
2070,0.040737734535114645,Summer
2071,0.030306213504478846,Summer
2072,0.02715358190854407,Summer
2073,0.029275858210781457,Summer
2074,0.017983020635692463,Summer
2075,0.04729644493957954,Summer
2076,0.0315845459484338,Summer
2077,0.023392400307684563,Summer
2078,0.03087280750084674,Summer
2079,0.03312475147444461,Summer
2080,0.03279179068018945,Summer
2081,0.032062693591925095,Summer
2082,0.053097205700003924,Summer
2083,0.04833992708496654,Summer
2084,0.03308530783113991,Summer
2085,0.04621978093823516,Summer
2086,0.044692785089972126,Summer
2087,0.04083525434264546,Summer
2088,0.03829550812051816,Summer
2089,0.03197298983255237,Summer
2090,0.03126659300184937,Summer
2091,0.03449095441678641,Summer
2092,0.0320497498225438,Summer
2093,0.048840528765920446,Summer
2094,0.05149283637083665,Summer
2095,0.046391582348631014,Summer
2096,0.0678483337065755,Summer
2097,0.020113627576025347,Summer
2098,0.04443089118555977,Summer
2099,0.0675866663227687,Summer
2100,0.06961293453036332,Summer
2101,0.02116883192778015,Summer
2102,0.042852428415660386,Summer
2103,0.031311551233175056,Summer
2104,0.03109842310539524,Summer
2105,0.039878439774064814,Summer
2106,0.026384671832684167,Summer
2107,0.0524190007291271,Summer
2108,0.0347535651371387,Summer
2109,0.02578004779272982,Summer
2110,0.045537980621042196,Summer
2111,0.047815434422418396,Summer
2112,0.03888195266715967,Summer
2113,0.015976341804140683,Summer
2114,0.03205065217380162,Summer
2115,0.04636126536897804,Summer
2116,0.04388088069304384,Summer
2117,0.032610679124784006,Summer
2118,0.030258185716440962,Summer
2119,0.02663953914999348,Summer
2120,0.036337429786669595,Summer
2121,0.04224469760669047,Summer
2122,0.06377936798144063,Summer
2123,0.019355644387203205,Summer
2124,0.05290880723574376,Summer
2125,0.05905173480644633,Summer
2126,0.03754612097691051,Summer
2127,0.04930638776226556,Summer
2128,0.020244796854422695,Summer
2129,0.03369723925940995,Summer
2130,0.04342186577536497,Summer
2131,0.05209382958224343,Summer
2132,0.035944531736753715,Summer
2133,0.025279416596898134,Summer
2134,0.04833955452983247,Summer
2135,0.03619908884764977,Summer
2136,0.02166540877346103,Summer
2137,0.04337741913507919,Summer
2138,0.016628958117269443,Summer
2139,0.03226130849792365,Summer
2140,0.04472055597472728,Summer
2141,0.0773868579355871,Summer
2142,0.0180097089922963,Summer
2143,0.04557825149063492,Summer
2144,0.02722969934818864,Summer
2145,0.02027170163267932,Summer
2146,0.022411469885579655,Summer
2147,0.03305216262117805,Summer
2148,0.03491198747894368,Summer
2149,0.025644689989682775,Summer
2150,0.03688342306467214,Summer
2151,0.02980980034780776,Summer
2152,0.0602694505070632,Summer
2153,0.02143291296693963,Summer
2154,0.033664614072789284,Summer
2155,0.03516216484035002,Summer
2156,0.04068127991384966,Summer
2157,0.04740298157144937,Summer
2158,0.0333301193254189,Summer
2159,0.039760514260207394,Summer
2160,0.06473345011789104,Summer
2161,0.04239221827631322,Summer
2162,0.04063692188499457,Summer
2163,0.01349335146594749,Summer
2164,0.02786891848324506,Summer
2165,0.05005037962963238,Summer
2166,0.03469853477724877,Summer
2167,0.031355875638403856,Summer
2168,0.04006365554471114,Summer
2169,0.03108675316763102,Summer
2170,0.030042968071408115,Summer
2171,0.05936220416859042,Summer
2172,0.05833375979394053,Summer
2173,0.04126329248774471,Summer
2174,0.03856303800009135,Summer
2175,0.05046920908684463,Summer
2176,0.056514608931926974,Summer
2177,0.0404614104202255,Summer
2178,0.016198182413410762,Summer
2179,0.02092311595879847,Summer
2180,0.0349899088768199,Summer
2181,0.02015544178967108,Summer
2182,0.023463382011519558,Summer
2183,0.06225355871800191,Summer
2184,0.016670464887915258,Summer
2185,0.04306256177447795,Summer
2186,0.05619888765277495,Summer
2187,0.01808456665922783,Summer
2188,0.027492886936407866,Summer
2189,0.02945363652317902,Summer
2190,0.036820759192117816,Summer
2191,0.040569880093333135,Summer
2192,0.044535356111654656,Summer
2193,0.032319168300307864,Summer
2194,0.04622334852698973,Summer
2195,0.03978990268300853,Summer
2196,0.03252377640362261,Summer
2197,0.019589691285468065,Summer
2198,0.05433434864506156,Summer
2199,0.04387217196091886,Summer
2200,0.02829122911354947,Summer
2201,0.03459927426418587,Summer
2202,0.03858351153910369,Summer
2203,0.028382632664375282,Summer
2204,0.024067929805096776,Summer
2205,0.03538552489891176,Summer
2206,0.040274486622163895,Summer
2207,0.03515237155402381,Summer
2208,0.03877140202292432,Summer
2209,0.049850468383430505,Summer
2210,0.045564740054445343,Summer
2211,0.025455851601161372,Summer
2212,0.014663442936051568,Summer
2213,0.028584940122937306,Summer
2214,0.02936037441312511,Summer
2215,0.01661782120356265,Summer
2216,0.03273945363484335,Summer
2217,0.045977441760422566,Summer
2218,0.031152355893730957,Summer
2219,0.029469299239004286,Summer
2220,0.016824809629207425,Summer
2221,0.01784792986384434,Summer
2222,0.017557981616649156,Summer
2223,0.03294111155546872,Summer
2224,0.06002341338837029,Summer
2225,0.036934138750246745,Summer
2226,0.035300090788499536,Summer
2227,0.026452824525753454,Summer
2228,0.03371500466170541,Summer
2229,0.024355246518852163,Summer
2230,0.02591236515460816,Summer
2231,0.04800104196686442,Summer
2232,0.02442948911811102,Summer
2233,0.03201183603212411,Summer
2234,0.03643751876538688,Summer
2235,0.039068222400269664,Summer
2236,0.048247566179627985,Summer
2237,0.030684335545665933,Summer
2238,0.03421631404042089,Summer
2239,0.01221602664519195,Summer
2240,0.05135396134597089,Summer
2241,0.036950376242574995,Summer
2242,0.02439862086120737,Summer
2243,0.025276645047875357,Summer
2244,0.009914597095145361,Summer
2245,0.05241679823855016,Summer
2246,0.022100958511414505,Summer
2247,0.03881521532935448,Summer
2248,0.024410184999606684,Summer
2249,0.031841666047532136,Summer
2250,0.03334558080708766,Summer
2251,0.017621464270698245,Summer
2252,0.007842429924409604,Summer
2253,0.05304718448654552,Summer
2254,0.048024619552100106,Summer
2255,0.024455206675280228,Summer
2256,0.047758712046118236,Summer
2257,0.03436314327697399,Summer
2258,0.04318498900777863,Summer
2259,0.0413629197831641,Summer
2260,0.0176899705991686,Summer
2261,0.055732420671610425,Summer
2262,0.034289039686179724,Summer
2263,0.029447157538968868,Summer
2264,0.03912749296325186,Summer
2265,0.027239181527477084,Summer
2266,0.029641472102338196,Summer
2267,0.036866721254185116,Summer
2268,0.04887928410748947,Summer
2269,0.02954882445356749,Summer
2270,0.023374789929571756,Summer
2271,0.047481024471671046,Summer
2272,0.04147031403619528,Summer
2273,0.022816721987300132,Summer
2274,0.038206280381342904,Summer
2275,0.04473820531412774,Summer
2276,0.024295558705799476,Summer
2277,0.036537442739519255,Summer
2278,0.030897341845898336,Summer
2279,0.019207684177869833,Summer
2280,0.00989680705308049,Summer
2281,0.027434361343718797,Summer
2282,0.033652030628289815,Summer
2283,0.051951086050433776,Summer
2284,0.0351190032124628,Summer
2285,0.031468842868860813,Summer
2286,0.04977395929410813,Summer
2287,0.03758424825265881,Summer
2288,0.06631840554032219,Summer
2289,0.03368560673057741,Summer
2290,0.039391558886613776,Summer
2291,0.028062577012551427,Summer
2292,0.03787704340468982,Summer
2293,0.06400203706343237,Summer
2294,0.029885435054578496,Summer
2295,0.024380135987496263,Summer
2296,0.032423808613032484,Summer
2297,0.023574482515509254,Summer
2298,0.0359329217238546,Summer
2299,0.04028520771258674,Summer
2300,0.026265166085390333,Summer
2301,0.028440431942086175,Summer
2302,0.034767061060395774,Summer
2303,0.0354815149677042,Summer
2304,0.05440338591745643,Summer
2305,0.032234643540261766,Summer
2306,0.054571690638352946,Summer
2307,0.027705412117728496,Summer
2308,0.02093432296053725,Summer
2309,0.03427476902584476,Summer
2310,0.029679048179146253,Summer
2311,0.0272193385454109,Summer
2312,0.04756084031735399,Summer
2313,0.025769538842535966,Summer
2314,0.04245556042606509,Summer
2315,0.016216875085060773,Summer
2316,0.03244972597989663,Summer
2317,0.038955405091965475,Summer
2318,0.040745252527845055,Summer
2319,0.05713206512427832,Summer
2320,0.040341110556164364,Summer
2321,0.029585273824254216,Summer
2322,0.02886631667977862,Summer
2323,0.015634849565566985,Summer
2324,0.03148465364531708,Summer
2325,0.042522013345281016,Summer
2326,0.03102446579992614,Summer
2327,0.01310929827361,Summer
2328,0.03833778236172264,Summer
2329,0.02431488935206333,Summer
2330,0.020149577831979692,Summer
2331,0.03907124082894195,Summer
2332,0.04684188502884762,Summer
2333,0.02360695040149048,Summer
2334,0.023868778975437672,Summer
2335,0.022516584434716894,Summer
2336,0.02717529917506119,Summer
2337,0.04434908247947012,Summer
2338,0.02603596090946428,Summer
2339,0.04900314058899577,Summer
2340,0.051167091384305904,Summer
2341,0.050182417721689326,Summer
2342,0.04377729984933209,Summer
2343,0.028061865476471444,Summer
2344,0.03138288778255992,Summer
2345,0.05101667409859194,Summer
2346,0.053430435595721575,Summer
2347,0.06447264349898421,Summer
2348,0.03256454867680931,Summer
2349,0.05487402384410563,Summer
2350,0.02159286964616395,Summer
2351,0.04396350754822498,Summer
2352,0.0396696493918576,Summer
2353,0.03689194899518426,Summer
2354,0.025014526780174743,Summer
2355,0.03535318508114735,Summer
2356,0.013828766642421362,Summer
2357,0.0410671862410132,Summer
2358,0.02622549734290124,Summer
2359,0.016018426761921705,Summer
2360,0.044323486185340356,Summer
2361,0.0344512729825244,Summer
2362,0.03718896983990521,Summer
2363,0.03858358128466484,Summer
2364,0.03994854908922284,Summer
2365,0.03432894531632312,Summer
2366,0.022299100815986985,Summer
2367,0.02651838585176369,Summer
2368,0.028925934186854442,Summer
2369,0.021414090734723435,Summer
2370,0.026143387317906674,Summer
2371,0.03377022693067652,Summer
2372,0.035664166983113456,Summer
2373,0.018891952838875153,Summer
2374,0.020032597275397992,Summer
2375,0.029506350586565033,Summer
2376,0.03647270986646494,Summer
2377,0.03465639148501797,Summer
2378,0.02788794087318344,Summer
2379,0.029896678650027167,Summer
2380,0.040988688698255366,Summer
2381,0.021169814917431716,Summer
2382,0.02869533410394032,Summer
2383,0.02368821227109808,Summer
2384,0.051404909731752615,Summer
2385,0.015531947826953618,Summer
2386,0.03168744134592298,Summer
2387,0.02097709871513984,Summer
2388,0.023299497926663266,Summer
2389,0.04473078782045513,Summer
2390,0.03000854525793059,Summer
2391,0.019199958512215665,Summer
2392,0.04702695305462233,Summer
2393,0.041001479655132955,Summer
2394,0.019549061941250806,Summer
2395,0.02983670194163157,Summer
2396,0.03787240070091141,Summer
2397,0.02290504844900996,Summer
2398,0.02469977387452769,Summer
2399,0.03453673181867043,Summer
2400,0.03096005910497382,Summer
2401,0.04729468496092699,Summer
2402,0.0031817293621989946,Summer
2403,0.03786721016169568,Summer
2404,0.03807920813414378,Summer
2405,0.033381523843164035,Summer
2406,0.036726269788647084,Summer
2407,0.04692908611662665,Summer
2408,0.04695979082788913,Summer
2409,0.05953939352245987,Summer
2410,0.025904583932262436,Summer
2411,0.03158413717230649,Summer
2412,0.025381873720461814,Summer
2413,0.041601365299476785,Summer
2414,0.03337536529736498,Summer
2415,0.025586168848356877,Summer
2416,0.02831984428464665,Summer
2417,0.033081815673768375,Summer
2418,0.026917891356204315,Summer
2419,0.02209199485224267,Summer
2420,0.042558571386710556,Summer
2421,0.01910935799613604,Summer
2422,0.03015262173107082,Summer
2423,0.04561699785820508,Summer
2424,0.05042547339227996,Summer
2425,0.059080814848831285,Summer
2426,0.02206406458247017,Summer
2427,0.0294185371760651,Summer
2428,0.015422802151507677,Summer
2429,0.034155917548153746,Summer
2430,0.04660372815616966,Summer
2431,0.02326797603800737,Summer
2432,0.012951759668468898,Summer
2433,0.031180446254707603,Summer
2434,0.024509637572159106,Summer
2435,0.047732983539032235,Summer
2436,0.026371073425294156,Summer
2437,0.05280302474542144,Summer
2438,0.03759675756999147,Summer
2439,0.027731921943106218,Summer
2440,0.05071126367101238,Summer
2441,0.037728030369244867,Summer
2442,0.02913789503535082,Summer
2443,0.06153305255112225,Summer
2444,0.047725785170312174,Summer
2445,0.03117843843977098,Summer
2446,0.011682461530417007,Summer
2447,0.031777501964090626,Summer
2448,0.03630992495798601,Summer
2449,0.03331219446929522,Summer
2450,0.048027176772851024,Summer
2451,0.049007297525302966,Summer
2452,0.02582129212253293,Summer
2453,0.01851014227580037,Summer
2454,0.02200492114776294,Summer
2455,0.02588371682841374,Summer
2456,0.03554576709569429,Summer
2457,0.03486047706251309,Summer
2458,0.05237340600187249,Summer
2459,0.014701795099352172,Summer
2460,0.032150414148376875,Summer
2461,0.03115125495217128,Summer
2462,0.029019424033236235,Summer
2463,0.053975651876707366,Summer
2464,0.03928219581610738,Summer
2465,0.02311106279163261,Summer
2466,0.04143208647827769,Summer
2467,0.04593112179227438,Summer
2468,0.044051862707573705,Summer
2469,0.05265705775682923,Summer
2470,0.024399394300107367,Summer
2471,0.04633530433424288,Summer
2472,0.016533162757189572,Summer
2473,0.014738023137569011,Summer
2474,0.01876342854992151,Summer
2475,0.037917946616847484,Summer
2476,0.025755579016278375,Summer
2477,0.011466867111580672,Summer
2478,0.04724999595658999,Summer
2479,0.03271674657814285,Summer
2480,0.03650248209623844,Summer
2481,0.02003886020749079,Summer
2482,0.04375050534118281,Summer
2483,0.026488915573006408,Summer
2484,0.05943660520946434,Summer
2485,0.026732174240171214,Summer
2486,0.04462237681987838,Summer
2487,0.030087357859204113,Summer
2488,0.0366440699484499,Summer
2489,0.03951344781161919,Summer
2490,0.030950035367252764,Summer
2491,0.029672919890407073,Summer
2492,0.03510772177957044,Summer
2493,0.04343656745963888,Summer
2494,0.02835743505435902,Summer
2495,0.02049670860180354,Summer
2496,0.020302001736454977,Summer
2497,0.02486142021230359,Summer
2498,0.0141279047341041,Summer
2499,0.039423407769465534,Summer
2500,0.029590624095352375,Summer
2501,0.037201186302894346,Summer
2502,0.023124391350913036,Summer
2503,0.028273381639095693,Summer
2504,0.02539870031332915,Summer
2505,0.027412805441457952,Summer
2506,0.028323417677270552,Summer
2507,0.024775539899193247,Summer
2508,0.04491199181187533,Summer
2509,0.0415225566947099,Summer
2510,0.02749111558745955,Summer
2511,0.02027907615935367,Summer
2512,0.008580666217404841,Summer
2513,0.03198303087058323,Summer
2514,0.032258487592732435,Summer
2515,0.047187659658043876,Summer
2516,0.008355598211140174,Summer
2517,0.0225669806531986,Summer
2518,0.03904631183623894,Summer
2519,0.02701463413416262,Summer
2520,0.04617211034393898,Summer
2521,0.043778446501616684,Summer
2522,0.027385281024923967,Summer
2523,0.03614826630135305,Summer
2524,0.051216124833225796,Summer
2525,0.022210799416755838,Summer
2526,0.045402724744177045,Summer
2527,0.012049744105986734,Summer
2528,0.048795623930603015,Summer
2529,0.01678515226884138,Summer
2530,0.03191622181675337,Summer
2531,0.05058564999140292,Summer
2532,0.0419779198989393,Summer
2533,0.05102674799374009,Summer
2534,0.03865973810752893,Summer
2535,0.013163334507094171,Summer
2536,0.04240719774050017,Summer
2537,0.0355313217905837,Summer
2538,0.022659405505565052,Summer
2539,0.0530131221811109,Summer
2540,0.03825991720799664,Summer
2541,0.04060584042943156,Summer
2542,0.06243640008071523,Summer
2543,0.05367417314913568,Summer
2544,0.03237831208620356,Summer
2545,0.030667626360230495,Summer
2546,0.031848464405385954,Summer
2547,0.02476517378406025,Summer
2548,0.054858101716402694,Summer
2549,0.03632291945584816,Summer
2550,0.018065658229775898,Summer
2551,0.012028874728092559,Summer
2552,0.03833911384525204,Summer
2553,0.05913052328357599,Summer
2554,0.06377334719134736,Summer
2555,0.04042444910992374,Summer
2556,0.04106549667590309,Summer
2557,0.037587980510889324,Summer
2558,0.06550587633628796,Summer
2559,0.04092293975280514,Summer
2560,0.034888535482275856,Summer
2561,0.034706702928497764,Summer
2562,0.039311223379480426,Summer
2563,0.0378157147288566,Summer
2564,0.03220211416451248,Summer
2565,0.03539367945573064,Summer
2566,0.02083928715407888,Summer
2567,0.039299149418724144,Summer
2568,0.03704246844848114,Summer
2569,0.022321880951418765,Summer
2570,0.03455010034542221,Summer
2571,0.022266173551655846,Summer
2572,0.03328745159005556,Summer
2573,0.03608199738391873,Summer
2574,0.024109326971769474,Summer
