,Values,Seasons
2362,46.08673391843652,Summer
2363,134.5817047963514,Summer
2364,58.06349019400193,Summer
2365,79.04862053535324,Summer
2366,93.67297354660225,Summer
2367,133.4831286329275,Summer
2368,128.2062570692348,Summer
2369,107.78950665118478,Summer
2370,280.42207541583116,Summer
2371,90.00011792248748,Summer
2372,128.22149694923417,Summer
2373,148.69333793526283,Summer
2374,96.59137147933963,Summer
2375,152.7349735587789,Summer
2376,68.98420118174758,Summer
2377,164.39167804925583,Summer
2378,78.52604730071604,Summer
2379,98.27162884226207,Summer
2380,91.23299324607285,Summer
2381,67.5043981940014,Summer
2382,56.5816009203027,Summer
2383,156.44992421767,Summer
2384,92.10376243254424,Summer
2385,87.72513307191328,Summer
2386,155.17205149490243,Summer
2387,152.9117061601772,Summer
2388,112.5337691671016,Summer
2389,104.53902977179101,Summer
2390,158.76079228837585,Summer
2391,135.67616844829763,Summer
2392,172.33815035181408,Summer
2393,55.69765527474055,Summer
2394,55.3378574890434,Summer
2395,117.70714686603242,Summer
2396,162.94690704143397,Summer
2397,93.59582910744942,Summer
2398,105.43825869555982,Summer
2399,60.579634036528184,Summer
2400,63.065507513115676,Summer
2401,152.27691080249602,Summer
2402,213.23244124428862,Summer
2403,194.74365689209523,Summer
2404,113.3400056704127,Summer
2405,162.29513109858323,Summer
2406,71.66653236520618,Summer
2407,142.85419778149162,Summer
2408,52.54436597351512,Summer
2409,184.18486263892376,Summer
2410,104.28677707679253,Summer
2411,75.11533941953292,Summer
2412,92.43680466296895,Summer
2413,116.44896534159604,Summer
2414,107.12938436771793,Summer
2415,119.50640614452782,Summer
2416,111.44621957877644,Summer
2417,131.043320166797,Summer
2418,104.13244271599075,Summer
2419,94.17628382834728,Summer
2420,102.08745225979087,Summer
2421,131.12020639169788,Summer
2422,83.23275944345731,Summer
2423,46.519808127332716,Summer
2424,69.96352518755901,Summer
2425,62.987817670286944,Summer
2426,113.66454045618576,Summer
2427,65.45831861225176,Summer
2428,101.30039979267448,Summer
2429,134.0198689735648,Summer
2430,79.32374332620807,Summer
2431,78.4901311212161,Summer
2432,189.70313143960422,Summer
2433,50.716272213459455,Summer
2434,93.02938339746022,Summer
2435,126.00960608727159,Summer
2436,69.37408229554318,Summer
2437,113.13046431754493,Summer
2438,71.65700552327466,Summer
2439,68.91651382062415,Summer
2440,107.69181780026194,Summer
2441,93.38811823639509,Summer
2442,83.12800094083194,Summer
2443,83.1081566873032,Summer
2444,167.29028551083036,Summer
2445,139.94289131513358,Summer
2446,59.052296225291826,Summer
2447,95.77261773586905,Summer
2448,125.09039952950086,Summer
2449,85.06366121456736,Summer
2450,88.95795156966597,Summer
2451,196.6430953633466,Summer
2452,152.02535993427915,Summer
2453,68.23855730934817,Summer
2454,53.23394801871266,Summer
2455,103.94965159324965,Summer
2456,132.48266804504524,Summer
2457,103.50465548908828,Summer
2458,36.619426072192255,Summer
2459,217.80817282757096,Summer
2460,121.93215502258646,Summer
2461,120.46471065937416,Summer
2462,131.9547197363393,Summer
2463,97.73278112991707,Summer
2464,145.32528801091968,Summer
2465,124.06270730811778,Summer
2466,101.68021744202991,Summer
2467,197.67144765009965,Summer
2468,80.72601480525164,Summer
2469,111.97672919981055,Summer
2470,128.48505061050204,Summer
2471,127.65677646739468,Summer
2472,73.87076675689141,Summer
2473,177.59480238962107,Summer
2474,54.64386782058783,Summer
2475,151.80478968370264,Summer
2476,77.77721393184467,Summer
2477,110.48735014445982,Summer
2478,130.06685820957082,Summer
2479,124.69712316320468,Summer
2480,83.28170134435675,Summer
2481,86.36884631297583,Summer
2482,120.41056046865117,Summer
2483,69.70720695596522,Summer
2484,136.7340321333403,Summer
2485,161.53059689101474,Summer
2486,142.66913282917497,Summer
2487,93.86988852143259,Summer
2488,87.73480764509567,Summer
2489,137.45538543980373,Summer
2490,80.33710378049811,Summer
2491,98.82384119798576,Summer
2492,147.51842942814946,Summer
2493,111.10507280024751,Summer
2494,134.96864669524373,Summer
2495,173.89060759967123,Summer
2496,114.83970671655163,Summer
2497,72.35681160565156,Summer
2498,203.78379544455564,Summer
2499,148.6486962055892,Summer
2500,93.78594794751874,Summer
2501,130.71004620957578,Summer
2502,176.53851102719491,Summer
2503,109.88679593903439,Summer
2504,70.66886630240029,Summer
2505,266.8525319707448,Summer
2506,69.8354231983875,Summer
2507,99.95276698693655,Summer
2508,97.65892138163392,Summer
2509,80.32425914779766,Summer
2510,80.42398328533723,Summer
2511,169.45628531580698,Summer
2512,108.06297923844193,Summer
2513,130.84027510389828,Summer
2514,79.75607373590395,Summer
2515,85.1590192101115,Summer
2516,133.95658212354581,Summer
2517,219.8047737163849,Summer
2518,125.14956953709654,Summer
2519,137.92475725455114,Summer
2520,127.44487361898298,Summer
2521,67.26860885891972,Summer
2522,162.9547082224986,Summer
2523,84.17672135052257,Summer
2524,66.80103479053045,Summer
2525,67.5178740944168,Summer
2526,140.50398469295862,Summer
2527,62.18781435221611,Summer
2528,183.75242907018009,Summer
2529,177.7145529672539,Summer
2530,58.215779133101194,Summer
2531,123.3694552069966,Summer
2532,68.93007028967986,Summer
2533,172.2633461572252,Summer
2534,208.65120404523066,Summer
2535,84.66538783118881,Summer
2536,113.04315311045586,Summer
2537,71.22433927527399,Summer
2538,168.11147920559375,Summer
2539,109.19723374400701,Summer
2540,114.00303116852847,Summer
2541,91.41731656219577,Summer
2542,167.44450919034605,Summer
2543,125.41272472732933,Summer
2544,82.7966623181385,Summer
2545,103.08408739123168,Summer
2546,105.32884642030197,Summer
2547,91.76548501778365,Summer
2548,114.89924015529488,Summer
2549,70.76826344336658,Summer
2550,250.54496596158583,Summer
2551,85.36160264785629,Summer
2552,77.48397889675861,Summer
2553,150.52098008976694,Summer
2554,67.60422047231768,Summer
2555,61.296270790752786,Summer
2556,185.257519576307,Summer
2557,125.75840913749255,Summer
2558,143.05798282473663,Summer
2559,65.56196187035228,Summer
2560,40.94275158544831,Summer
2561,169.8058212261765,Summer
2562,77.83283220489011,Summer
2563,94.9911024609667,Summer
2564,103.84467801921596,Summer
2565,100.7020642716173,Summer
2566,88.69695389136461,Summer
2567,56.434996465705645,Summer
2568,133.10764599918286,Summer
2569,109.9571931513802,Summer
2570,140.93491906463078,Summer
2571,109.0963867639261,Summer
2572,162.53976067965306,Summer
2573,210.34536525926697,Summer
2574,126.18332924441063,Summer
2575,139.4640275486986,Summer
2576,78.53704187910643,Summer
2577,94.10377099644563,Summer
2578,96.17743751160911,Summer
2579,78.96155437472581,Summer
2580,106.99141871093661,Summer
2581,159.40790744868224,Summer
2582,122.88620896109035,Summer
2583,83.67706296392836,Summer
2584,191.2549060345617,Summer
2585,65.89789735798803,Summer
2586,103.27862482795258,Summer
2587,84.46880212164018,Summer
2588,149.04834722819896,Summer
2589,105.39652625212531,Summer
2590,121.57128398089846,Summer
2591,118.50277977790984,Summer
2592,132.33014322537156,Summer
2593,98.806466171457,Summer
2594,95.36062273006682,Summer
2595,144.99885634080164,Summer
2596,137.85707916760916,Summer
2597,166.6293462190969,Summer
2598,189.65695354157683,Summer
2599,83.71030164795486,Summer
2600,173.68333806691714,Summer
2601,60.01174040338568,Summer
2602,124.61613318888668,Summer
2603,97.85143891020664,Summer
2604,141.17079103598363,Summer
2605,37.964632255292315,Summer
2606,149.6602726312777,Summer
2607,115.70918296081021,Summer
2608,152.34259341375466,Summer
2609,90.65233940589957,Summer
2610,235.00605793932203,Summer
2611,96.01315493117282,Summer
2612,164.46656079828847,Summer
2613,152.79379271021097,Summer
2614,90.10602192142886,Summer
2615,68.46992656667665,Summer
2616,76.13169783715742,Summer
2617,63.23272978737938,Summer
2618,39.68319468507057,Summer
2619,145.03278322699268,Summer
2620,69.27210783318016,Summer
2621,105.38801914027437,Summer
2622,167.61908975632207,Summer
2623,73.96551320001858,Summer
2624,113.84717719354971,Summer
2625,116.47403053334756,Summer
2626,63.91381783422363,Summer
2627,129.80761521650186,Summer
2628,98.65826991340288,Summer
2629,79.52031606734484,Summer
2630,127.31982024019351,Summer
2631,126.26381063701747,Summer
2632,158.84018979327612,Summer
2633,95.60082758989107,Summer
2634,141.59840527586627,Summer
2635,139.3961324986638,Summer
2636,123.08146477188939,Summer
2637,119.97519754693552,Summer
2638,76.26016013158454,Summer
2639,147.95189597310434,Summer
2640,47.113491184877795,Summer
2641,85.25138985852529,Summer
2642,151.2291691833031,Summer
2643,59.280297434684215,Summer
2644,100.60791743789949,Summer
2645,105.1815930069993,Summer
2646,52.906821539058264,Summer
2647,121.82092394754658,Summer
2648,100.57865545877438,Summer
2649,88.41294663657293,Summer
2650,83.60333214615775,Summer
2651,105.6861351400359,Summer
2652,177.5103858044268,Summer
2653,78.3072333885675,Summer
2654,54.699519009819525,Summer
2655,54.923451962895875,Summer
2656,117.87285520703246,Summer
2657,169.71111060762152,Summer
2658,119.90683070165345,Summer
2659,67.3696816795377,Summer
2660,100.65859468222973,Summer
2661,106.56473751969439,Summer
2662,189.6816476068501,Summer
2663,96.88825678175571,Summer
2664,77.15445717822682,Summer
2665,102.13819272170403,Summer
2666,51.0476618950633,Summer
2667,96.73513459005807,Summer
2668,93.94170241274556,Summer
2669,68.9668683020495,Summer
2670,96.53296437216488,Summer
2671,83.38834542461046,Summer
2672,99.2134333987043,Summer
2673,70.03593235556099,Summer
2674,89.48421087775573,Summer
2675,123.91034719013608,Summer
2676,154.77804137487274,Summer
2677,119.06432349684769,Summer
2678,133.45457440335613,Summer
2679,82.53515533039358,Summer
2680,115.60055223435334,Summer
2681,120.05818793556222,Summer
2682,109.85518275396677,Summer
2683,56.657832737288594,Summer
2684,161.72017214107854,Summer
2685,67.30953018363981,Summer
2686,132.02865973089465,Summer
2687,114.41509918551077,Summer
2688,157.82938358364632,Summer
2689,156.96231256863237,Summer
2690,107.13110882127735,Summer
2691,87.1135192011047,Summer
2692,69.58835733615884,Summer
2693,87.32849008788602,Summer
2694,106.46638655082141,Summer
2695,110.39814091131474,Summer
2696,46.33411156111179,Summer
2697,103.89384109884467,Summer
2698,142.33193434082804,Summer
2699,75.3093391041134,Summer
2700,86.24279016063775,Summer
2701,77.55237724413847,Summer
2702,132.7515881591943,Summer
2703,84.91498357425459,Summer
2704,69.60027620781885,Summer
2705,153.08000905416915,Summer
2706,137.15404438763287,Summer
2707,121.10283971199686,Summer
2708,97.25940193576122,Summer
2709,93.56453044952345,Summer
2710,166.76496718533488,Summer
2711,98.11493317320605,Summer
2712,123.56178672168345,Summer
2713,207.69054185106418,Summer
2714,145.82155361577784,Summer
2715,101.54943478623915,Summer
2716,74.3719777070624,Summer
2717,96.9331943493439,Summer
2718,164.0866024892257,Summer
2719,127.61538305627634,Summer
2720,120.82988571615896,Summer
2721,45.233627587104145,Summer
2722,88.9173086727458,Summer
2723,103.06754055963806,Summer
2724,118.43939326279161,Summer
2725,68.91244920986873,Summer
2726,159.30947931971465,Summer
2727,59.33765710977957,Summer
2728,107.9254669560883,Summer
2729,139.2137438217522,Summer
2730,238.84714676784097,Summer
2731,100.60044562674513,Summer
2732,92.29477325299693,Summer
2733,110.98750649747309,Summer
2734,101.5872485797058,Summer
2735,154.58705245214392,Summer
2736,136.31508104908215,Summer
2737,68.75147337328836,Summer
2738,100.36521716134386,Summer
2739,86.60608760357073,Summer
2740,135.3271587704621,Summer
2741,132.93915028900486,Summer
2742,94.23178339164272,Summer
2743,197.0113214617591,Summer
2744,75.72387021893338,Summer
2745,103.77641834241548,Summer
2746,116.08778765514117,Summer
2747,105.68312670851167,Summer
2748,71.13911939402918,Summer
2749,83.20092440189674,Summer
2750,90.76064282451674,Summer
2751,139.18431596257776,Summer
2752,98.61150365315186,Summer
2753,101.94555605743297,Summer
2754,109.7260175751374,Summer
2755,82.52183137571092,Summer
2756,157.23609042571502,Summer
2757,94.99071139950973,Summer
2758,69.18561309049635,Summer
2759,156.50193941960097,Summer
2760,45.95771092808603,Summer
2761,103.99077453117867,Summer
2762,115.74416421774704,Summer
2763,125.5592175217935,Summer
2764,240.53541394380366,Summer
2765,106.45682377010044,Summer
2766,211.11835821947645,Summer
2767,72.66183047563133,Summer
2768,80.00755940666272,Summer
2769,76.1300071876005,Summer
2770,96.50010580320544,Summer
2771,123.142242962067,Summer
2772,65.66049121946565,Summer
2773,114.38827889889778,Summer
2774,146.01626522307316,Summer
2775,141.60573215110833,Summer
2776,116.8763745557113,Summer
2777,98.85233123767212,Summer
2778,110.36343042468172,Summer
2779,67.03384928441926,Summer
2780,114.38778001737202,Summer
2781,144.26549251021186,Summer
2782,143.03634441829914,Summer
2783,181.7477258279078,Summer
2784,159.78570277914935,Summer
2785,158.61399001266403,Summer
2786,114.7927053831064,Summer
2787,80.86658091035,Summer
2788,67.40868860226861,Summer
2789,85.48034335461178,Summer
2790,84.71894212388136,Summer
2791,97.5206786429967,Summer
2792,94.72101590725262,Summer
2793,110.12181704191484,Summer
2794,48.729211454651875,Summer
2795,148.65762627596416,Summer
2796,101.42338550124995,Summer
2797,71.73476188310713,Summer
2798,120.76394561216297,Summer
2799,215.6697693510773,Summer
2800,77.58644749376234,Summer
2801,119.58725767371718,Summer
2802,131.16668261823114,Summer
2803,117.94972180561749,Summer
2804,98.25705930169042,Summer
2805,147.66228527536666,Summer
2806,103.04775127901536,Summer
2807,95.15121046071935,Summer
2808,90.83692850599863,Summer
2809,69.3983943501431,Summer
2810,122.77501987922352,Summer
2811,68.21817267304374,Summer
2812,131.92013979115038,Summer
2813,119.29530747997444,Summer
2814,98.13153156342344,Summer
2815,78.50209167531216,Summer
2816,101.0331040432415,Summer
2817,74.84090700459265,Summer
2818,103.4533851997001,Summer
2819,111.21580204840949,Summer
2820,93.28816655979676,Summer
2821,80.33106491655397,Summer
2822,147.72714290675938,Summer
2823,71.31403651768744,Summer
2824,167.8214853989568,Summer
2825,74.51756186099085,Summer
2826,75.81157206104682,Summer
2827,90.8972887562586,Summer
2828,85.70510526363447,Summer
2829,93.98823419754574,Summer
2830,163.690948717561,Summer
2831,45.99152011018699,Summer
2832,85.8645848521926,Summer
2833,148.051703955116,Summer
2834,160.37832064414758,Summer
2835,133.3041480117722,Summer
2836,141.22459153448187,Summer
2837,77.12133190899952,Summer
2838,108.14312489839715,Summer
2839,50.37328655147564,Summer
2840,101.6876927366153,Summer
2841,105.78744191244063,Summer
2842,112.94071727377663,Summer
2843,143.4286802391237,Summer
2844,87.68489814442238,Summer
2845,164.8142556426153,Summer
2846,70.20263034537273,Summer
2847,108.2100779579996,Summer
2848,69.76126626273273,Summer
2849,115.16658851574644,Summer
2850,90.52886852960998,Summer
2851,127.62243921195339,Summer
2852,109.43574441965318,Summer
2853,90.47895618873592,Summer
2854,93.35951173974124,Summer
2855,242.16428064033167,Summer
2856,87.02537657874929,Summer
2857,89.23945521296204,Summer
2858,172.60651281984497,Summer
2859,127.99939467377564,Summer
2860,81.90689143285478,Summer
2861,127.14142636508268,Summer
2862,82.40528547683282,Summer
2863,140.9416165820657,Summer
2864,168.66808975072465,Summer
2865,145.80255573534302,Summer
2866,105.58368988675873,Summer
2867,72.08574680118664,Summer
2868,205.341520153614,Summer
2869,136.57065425239452,Summer
2870,160.9175748797854,Summer
2871,90.39462754072441,Summer
2872,92.73392927349305,Summer
2873,185.984840410404,Summer
2874,176.23936876360625,Summer
2875,123.15955412882009,Summer
2876,115.17029110211051,Summer
2877,99.75471228289251,Summer
2878,127.36942418344924,Summer
2879,142.3132814731135,Summer
2880,175.23692628678697,Summer
2881,69.06856794611933,Summer
2882,233.11125504506376,Summer
2883,97.9925914763382,Summer
2884,154.1485481657869,Summer
2885,97.95127203898265,Summer
2886,111.86619745592165,Summer
2887,98.47621227993739,Summer
2888,134.04999729574774,Summer
2889,69.33199547007365,Summer
2890,141.6977063767481,Summer
2891,131.1722672968212,Summer
2892,92.62290346041783,Summer
2893,93.59110844417047,Summer
2894,213.6681922361271,Summer
2895,70.69053913414503,Summer
2896,143.382473375986,Summer
2897,88.27688324500357,Summer
2898,138.4919398085121,Summer
2899,176.3100953850622,Summer
2900,132.98549350406648,Summer
2901,49.404636338033356,Summer
2902,166.43135474304162,Summer
2903,97.80381580151267,Summer
2904,39.126840918659866,Summer
2905,140.77814433329414,Summer
2906,45.440935954212094,Summer
2907,81.50218720599129,Summer
2908,139.79114186210757,Summer
2909,84.4686169215321,Summer
2910,39.984990393014414,Summer
2911,91.21936151943885,Summer
2912,99.3782972358384,Summer
2913,76.4319798082691,Summer
2914,143.24060346051525,Summer
2915,63.958279060885,Summer
2916,168.86159771339467,Summer
2917,72.42175117604972,Summer
2918,88.13385384814181,Summer
2919,127.64392382902601,Summer
2920,175.1054781076819,Summer
2921,90.05895276186814,Summer
2922,41.90360568023822,Summer
2923,87.36811627136771,Summer
2924,77.675508813148,Summer
2925,110.62695660338211,Summer
2926,41.96699570799397,Summer
2927,80.90096153557137,Summer
2928,112.56174042237033,Summer
2929,111.91919924371096,Summer
2930,73.06060808870005,Summer
2931,84.3875943791511,Summer
2932,138.6216577476362,Summer
2933,203.85754220680712,Summer
2934,76.85366043918962,Summer
2935,83.03035665416029,Summer
2936,136.50450212282422,Summer
2937,76.08734536190833,Summer
2938,148.3799027877458,Summer
2939,76.88973731227551,Summer
2940,129.55788622949856,Summer
2941,143.46199706510328,Summer
2942,117.51586652998822,Summer
2943,106.90000166296831,Summer
2944,108.20562532480807,Summer
2945,69.5765056940809,Summer
2946,157.56695169376033,Summer
2947,84.39546981067633,Summer
2948,134.7041023493736,Summer
2949,121.47774743634243,Summer
2950,122.86288695182074,Summer
2951,129.20265012951327,Summer
2952,114.08572719005515,Summer
2953,142.8864194764101,Summer
2954,136.62316706092278,Summer
2955,98.41176459899036,Summer
2956,134.72461654274093,Summer
2957,109.45822181510066,Summer
2958,152.61752281166432,Summer
2959,68.25138372170812,Summer
2960,64.49820892880496,Summer
2961,220.79417449986258,Summer
2962,143.91826188700665,Summer
2963,66.4521579238953,Summer
2964,164.95072071774035,Summer
2965,78.28905393447977,Summer
2966,107.30968637110479,Summer
2967,61.68545609694955,Summer
2968,80.49156606630649,Summer
2969,166.5641426872011,Summer
2970,89.79305272146445,Summer
2971,232.1915113367766,Summer
2972,110.24334401388947,Summer
2973,173.84010127676498,Summer
2974,75.45590263089288,Summer
2975,156.9472328504792,Summer
2976,195.52814339151172,Summer
2977,124.96721675972213,Summer
2978,73.27851112470842,Summer
2979,94.73825480533483,Summer
2980,198.42225134740502,Summer
2981,109.96437031279785,Summer
2982,119.72259153952224,Summer
2983,215.88716309114375,Summer
2984,66.49153809238123,Summer
2985,121.73334452563525,Summer
2986,175.26712889789744,Summer
2987,97.17921451706593,Summer
2988,183.11111831843058,Summer
2989,163.54378214584128,Summer
2990,170.30283298723995,Summer
2991,152.3470025601304,Summer
2992,104.94086668944621,Summer
2993,206.3618850217823,Summer
2994,125.69303246792529,Summer
2995,56.51406337656279,Summer
2996,56.74946575904764,Summer
2997,142.91534462521244,Summer
2998,94.18797596784472,Summer
2999,61.65451084069316,Summer
3000,83.85092522308427,Summer
3001,138.01328290101316,Summer
3002,63.78812837282547,Summer
3003,128.85666347525978,Summer
3004,118.42899130776382,Summer
3005,143.96809702568004,Summer
3006,158.7133694189413,Summer
3007,147.23011140667413,Summer
3008,128.0473614048529,Summer
3009,118.39611736931289,Summer
3010,133.82486456299398,Summer
3011,63.57641626111544,Summer
3012,102.05481001683621,Summer
3013,130.71076852752847,Summer
3014,122.27469512211425,Summer
3015,93.66825918712473,Summer
3016,130.21671344734082,Summer
3017,76.91250347986718,Summer
3018,100.71486800054566,Summer
3019,70.04514352588748,Summer
3020,181.95506351981086,Summer
3021,71.20522418313786,Summer
3022,72.6950644617625,Summer
3023,83.21455759594726,Summer
3024,113.41685258224793,Summer
3025,113.34236048564281,Summer
3026,124.50429911454951,Summer
3027,100.97562714216046,Summer
3028,93.12273303605423,Summer
3029,124.94841684728502,Summer
3030,90.72929068077622,Summer
3031,121.41056234921597,Summer
3032,115.62838782026896,Summer
3033,130.10080663917,Summer
3034,117.65342413315813,Summer
3035,73.04697968415286,Summer
3036,70.26248254902345,Summer
3037,107.8176655780734,Summer
3038,115.43801121018159,Summer
3039,95.18665473187023,Summer
3040,147.2204437056991,Summer
3041,80.6895553155194,Summer
3042,88.66056521372333,Summer
3043,185.88236145825738,Summer
3044,175.78982891178373,Summer
3045,148.74497127736345,Summer
3046,133.6999456973446,Summer
3047,153.0207431920615,Summer
3048,92.18644817148738,Summer
3049,122.01474656968732,Summer
3050,89.86170810126836,Summer
3051,37.13805865401337,Summer
3052,67.59066487819098,Summer
3053,73.85556406113288,Summer
3054,135.24846249637085,Summer
3055,142.24728172073986,Summer
3056,126.33550282435986,Summer
3057,83.02574838631702,Summer
3058,125.67174149314964,Summer
3059,47.15360312452373,Summer
3060,103.46531727633398,Summer
3061,136.46777658427425,Summer
3062,100.01276342877414,Summer
3063,80.49424750970944,Summer
3064,85.95717855637284,Summer
3065,169.6494575190469,Summer
3066,144.49668518275377,Summer
3067,113.66307923156273,Summer
3068,95.69259935081918,Summer
3069,55.72185851194496,Summer
3070,134.7036117292,Summer
3071,148.67007513871155,Summer
3072,92.49717598479695,Summer
3073,95.69288250959436,Summer
3074,85.22801885084704,Summer
3075,99.25563605982916,Summer
3076,130.95142702572565,Summer
3077,59.28597684811171,Summer
3078,166.0747428747385,Summer
3079,90.57292531193146,Summer
3080,125.76892639019776,Summer
3081,42.048988639437155,Summer
3082,136.7273107271782,Summer
3083,109.90700123104898,Summer
3084,94.96324344825733,Summer
3085,122.26277267073675,Summer
3086,119.03734246793829,Summer
3087,121.65003122144677,Summer
3088,82.51415650148991,Summer
3089,106.91646152643327,Summer
3090,186.93267895378426,Summer
3091,74.06220510842013,Summer
3092,135.0724069704755,Summer
3093,138.63145024700364,Summer
3094,116.76688792936827,Summer
3095,89.95713083864445,Summer
3096,172.3180013423852,Summer
3097,77.58186142745458,Summer
3098,151.23826066693815,Summer
3099,191.2730059210352,Summer
3100,70.8316185333672,Summer
3101,81.26870455091382,Summer
3102,103.41453697334327,Summer
3103,47.715726064060014,Summer
3104,78.95916735867607,Summer
3105,92.99611016603203,Summer
3106,83.28416576139492,Summer
3107,59.67503438764984,Summer
3108,89.34578972312659,Summer
3109,100.86944782321298,Summer
3110,115.83532167359759,Summer
3111,180.0163056328197,Summer
3112,118.51479379495362,Summer
3113,120.39930805910221,Summer
3114,123.54104426981364,Summer
3115,88.9173091332113,Summer
3116,83.48615812711115,Summer
3117,118.61734672479471,Summer
3118,70.76360907373149,Summer
3119,75.62589623004754,Summer
3120,169.0454662025337,Summer
3121,79.19739724542133,Summer
3122,132.57986278569896,Summer
3123,160.29170442266866,Summer
3124,88.85159683820739,Summer
3125,91.46509238905497,Summer
3126,68.40226224556744,Summer
3127,95.11673581139505,Summer
3128,102.32451037555339,Summer
3129,83.82315620160504,Summer
3130,153.1576797129281,Summer
3131,173.27983060704997,Summer
3132,134.62463479453947,Summer
3133,130.59953271313165,Summer
3134,111.81314112146666,Summer
3135,192.6916293758439,Summer
3136,79.2866997674961,Summer
3137,56.36494717138643,Summer
3138,184.32299899461603,Summer
3139,153.983500003564,Summer
3140,111.07500346170488,Summer
3141,128.32417791454372,Summer
3142,144.74915446481845,Summer
3143,59.90483999665632,Summer
3144,139.9636801647228,Summer
3145,87.48484489523021,Summer
3146,137.78829989228538,Summer
3147,240.5469073240665,Summer
3148,83.27919078630498,Summer
3149,112.37357083409633,Summer
3150,128.5835828675205,Summer
3151,105.41301566107758,Summer
3152,183.1715992076278,Summer
3153,254.690120291054,Summer
3154,130.44305219217722,Summer
3155,66.84353282100564,Summer
3156,103.533883811452,Summer
3157,140.68416595909179,Summer
3158,95.21382457500793,Summer
3159,67.3308440621819,Summer
3160,68.479191995505,Summer
3161,89.93675790564292,Summer
3162,151.93869146638005,Summer
3163,99.22963441619288,Summer
3164,114.425563704264,Summer
3165,54.67662028954748,Summer
3166,108.3169518551494,Summer
3167,85.09882254733007,Summer
3168,136.19876072809828,Summer
3169,227.6800809806868,Summer
3170,113.46454215979662,Summer
3171,135.8266027273993,Summer
3172,166.08557753854154,Summer
3173,88.30613743820024,Summer
3174,166.2595995032172,Summer
3175,102.43279056917974,Summer
3176,54.6228496298739,Summer
3177,102.15091017519973,Summer
3178,130.7752266655656,Summer
3179,108.0426537990479,Summer
3180,122.23925815106426,Summer
3181,110.12276733020151,Summer
3182,104.96427837687429,Summer
3183,91.19627768924828,Summer
3184,64.81852666130564,Summer
3185,109.62485825229501,Summer
3186,106.60065035412808,Summer
3187,158.28563700401855,Summer
3188,137.36258651246158,Summer
3189,113.89039124718235,Summer
3190,152.65339428528466,Summer
3191,156.15690613525112,Summer
3192,180.1387276644988,Summer
3193,240.32559436355925,Summer
3194,103.89283223114673,Summer
3195,134.43914368389414,Summer
3196,158.5731130126212,Summer
3197,90.40412239366103,Summer
3198,110.93891594576658,Summer
3199,124.60105953269067,Summer
3200,110.23850642240183,Summer
3201,140.29970845034188,Summer
3202,139.1874659034561,Summer
3203,156.8780794401419,Summer
3204,129.66897938155319,Summer
3205,149.10408251119426,Summer
3206,125.64985168531575,Summer
3207,150.7464629260839,Summer
3208,141.5974423207141,Summer
3209,159.22688997201456,Summer
3210,48.36184614621853,Summer
3211,100.0732324114044,Summer
3212,126.98793607317396,Summer
3213,135.1024663735976,Summer
3214,129.84346170472838,Summer
3215,176.58320633654338,Summer
3216,214.6071875402971,Summer
3217,107.17188992779388,Summer
3218,132.14179538203751,Summer
3219,156.7938877128543,Summer
3220,129.00158746292976,Summer
3221,220.94907823755398,Summer
3222,177.40905952067874,Summer
3223,61.12086079129839,Summer
3224,116.9778022537532,Summer
3225,102.69564426692591,Summer
3226,145.3623573243544,Summer
3227,60.77593143777773,Summer
3228,95.95246715010576,Summer
3229,96.62604035590107,Summer
3230,82.24266601606058,Summer
3231,122.01251664071515,Summer
3232,99.47783730837361,Summer
3233,70.61017275778389,Summer
3234,113.50382812132598,Summer
3235,88.26834316275587,Summer
3236,92.07492088184625,Summer
3237,103.9803365216169,Summer
3238,127.55542217315214,Summer
3239,67.61587319920892,Summer
3240,95.795913518332,Summer
3241,105.91852006800929,Summer
3242,161.95523822056245,Summer
3243,55.46235431374899,Summer
3244,67.57489294078486,Summer
3245,119.38940325563345,Summer
3246,98.01424756976002,Summer
3247,82.98507371892381,Summer
3248,102.77203032890165,Summer
3249,94.17101724242798,Summer
3250,140.708989709466,Summer
3251,112.0370773370475,Summer
3252,128.18010393654367,Summer
3253,72.51360325607499,Summer
3254,77.28386450492717,Summer
3255,104.05863091531008,Summer
3256,187.92287548552787,Summer
3257,126.45361705110263,Summer
3258,176.9947563401662,Summer
3259,149.87108425901323,Summer
3260,69.61477078521446,Summer
3261,113.430397325737,Summer
3262,167.06334789162577,Summer
3263,179.2273501685196,Summer
3264,119.72403212268446,Summer
3265,119.50455391163266,Summer
3266,75.14404427465087,Summer
3267,131.03992722245383,Summer
3268,64.97595964808687,Summer
3269,165.30072662598414,Summer
3270,89.31426320650748,Summer
3271,137.99285224526022,Summer
3272,89.73627661084268,Summer
3273,147.05048859082888,Summer
3274,164.45685290972432,Summer
3275,95.06199502546708,Summer
3276,65.02190729196008,Summer
3277,102.15299463739402,Summer
3278,61.070001094217545,Summer
3279,69.84087156562141,Summer
3280,146.37623993199898,Summer
3281,46.04486780721062,Summer
3282,117.90003899173475,Summer
3283,66.57078022454593,Summer
3284,196.83538592518178,Summer
3285,108.83639808203986,Summer
3286,113.64211637655106,Summer
3287,89.59088193604825,Summer
3288,117.39368221711804,Summer
3289,84.66775199756944,Summer
3290,69.24435949579087,Summer
3291,126.56373670681292,Summer
3292,91.99286831968993,Summer
3293,144.82170029400018,Summer
3294,157.2891331831233,Summer
3295,53.184556458977426,Summer
