,Values,Seasons
507,70.9364226007132,Summer
508,97.1629633683656,Summer
509,140.86703285750872,Summer
510,84.55657823792997,Summer
511,97.6346841276149,Summer
512,81.49973843092522,Summer
513,130.22566975917923,Summer
514,100.7384377487118,Summer
515,81.21639492801584,Summer
516,93.53400276544123,Summer
517,129.79299508808342,Summer
518,57.11645793653364,Summer
519,79.91183156622402,Summer
520,77.25267062579603,Summer
521,48.40464355136515,Summer
522,49.947020076038655,Summer
523,141.41365156351713,Summer
524,77.6992880263553,Summer
525,71.52149349249791,Summer
526,46.39796907798023,Summer
527,79.97909607699097,Summer
528,72.98517194855692,Summer
529,87.33974966521372,Summer
530,72.65027343133247,Summer
531,72.88798304572482,Summer
532,95.9598562520098,Summer
533,115.79652390462468,Summer
534,93.0166633291073,Summer
535,72.84386085115023,Summer
536,85.59240203947174,Summer
537,143.89027093420967,Summer
538,101.15318427809314,Summer
539,95.48077329761024,Summer
540,79.05433743119104,Summer
541,145.37954669695958,Summer
542,109.11700859896561,Summer
543,132.25301460250873,Summer
544,60.94051222391772,Summer
545,108.15071921366439,Summer
546,84.423668226775,Summer
547,134.66797683383658,Summer
548,91.54846268741979,Summer
549,111.27758536696129,Summer
550,117.27108151038357,Summer
551,41.36794227824864,Summer
552,69.11568550997436,Summer
553,62.95362014052901,Summer
554,30.326699453126032,Summer
555,79.37557559185713,Summer
556,97.76643116323231,Summer
557,93.73536934989366,Summer
558,85.26373554940008,Summer
559,53.02105889520771,Summer
560,86.3905650622471,Summer
561,93.5121970522109,Summer
562,80.85760537517766,Summer
563,69.90854641232643,Summer
564,93.47065272402291,Summer
565,105.77040173770014,Summer
566,58.107315300237346,Summer
567,101.65407404507461,Summer
568,76.34163440142657,Summer
569,75.15013715731844,Summer
570,69.4910639636248,Summer
571,56.52780116268174,Summer
572,150.42469917918362,Summer
573,50.06195743462392,Summer
574,79.66330364047334,Summer
575,126.79676677687775,Summer
576,88.15624676845627,Summer
577,81.72019855972582,Summer
578,75.55797425435992,Summer
579,83.18299336196092,Summer
580,62.44561376981649,Summer
581,59.65147522819742,Summer
582,75.17123308302493,Summer
583,96.62896596736803,Summer
584,99.98996370865004,Summer
585,92.41471673819395,Summer
586,130.35980819761926,Summer
587,36.99207607772091,Summer
588,91.90175235438053,Summer
589,80.38892306487868,Summer
590,98.9947943703352,Summer
591,42.59757043737002,Summer
592,77.97053906313602,Summer
593,95.44950327795594,Summer
594,78.70072415396946,Summer
595,83.38289460336581,Summer
596,38.84175503896613,Summer
597,98.9732461446255,Summer
598,44.7760570219741,Summer
599,96.49881430476402,Summer
600,113.04597456993207,Summer
601,167.95339399308466,Summer
602,78.17746479736485,Summer
603,112.3946136236835,Summer
604,105.68706923495667,Summer
605,133.14295397897834,Summer
606,115.55760457530542,Summer
607,50.22761416208522,Summer
608,84.4715104293644,Summer
609,107.98340337668253,Summer
610,97.42158256870864,Summer
611,57.53245983916677,Summer
612,142.6707616518648,Summer
613,100.50293385237953,Summer
614,91.97589811263954,Summer
615,101.2135521657654,Summer
616,67.36914950329785,Summer
617,79.33161211865216,Summer
618,33.81984502822812,Summer
619,105.25445673465455,Summer
620,77.99928501300323,Summer
621,66.14371921523762,Summer
622,80.29866307243897,Summer
623,115.77777751169567,Summer
624,75.24707150413421,Summer
625,35.19930230922571,Summer
626,81.52538093887347,Summer
627,139.61165550967357,Summer
628,54.23234188361217,Summer
629,51.28440707197742,Summer
630,140.00797626676732,Summer
631,109.01002949109218,Summer
632,111.39561982028279,Summer
633,94.18288867497677,Summer
634,83.21343807527921,Summer
635,63.54181850477443,Summer
636,123.28280254610102,Summer
637,94.49534088024492,Summer
638,73.18298146541535,Summer
639,76.27374469111977,Summer
640,126.24558279180773,Summer
641,57.015143425184995,Summer
642,86.63819514408493,Summer
643,94.87533822911509,Summer
644,133.73252864026287,Summer
645,62.61519112667629,Summer
646,135.09621643132292,Summer
647,74.78930120339645,Summer
648,111.26080412569924,Summer
649,73.82978506609618,Summer
650,70.87565530351362,Summer
651,152.01628836009894,Summer
652,89.21796832673004,Summer
653,93.91654037148625,Summer
654,129.9683523349195,Summer
655,132.1027419928942,Summer
656,89.48592842035977,Summer
657,66.6244699823382,Summer
658,109.46246016937313,Summer
659,75.78285217709794,Summer
660,65.37159149588457,Summer
661,51.56582704504624,Summer
662,43.048742078972076,Summer
663,62.85867857409025,Summer
664,108.6078704702251,Summer
665,44.54209921031372,Summer
666,84.01432979723947,Summer
667,92.14466563107322,Summer
668,86.29507108782357,Summer
669,152.22439221210746,Summer
670,78.73229592730186,Summer
671,87.80746684357538,Summer
672,60.420272954077,Summer
673,102.53206271822751,Summer
674,57.32076088171543,Summer
675,106.36431294235022,Summer
676,112.95606127273084,Summer
677,107.11204454200463,Summer
678,32.793188765646725,Summer
679,68.7457897639696,Summer
680,54.453438232790404,Summer
681,132.65786477992233,Summer
682,98.55774212049991,Summer
683,124.33885908767978,Summer
684,43.955352546034256,Summer
685,46.255862062686916,Summer
686,99.27437763876934,Summer
687,142.0810125521885,Summer
688,109.22303014407385,Summer
689,117.04895909752936,Summer
690,40.1472024588189,Summer
691,95.84355385740119,Summer
692,133.14596236107934,Summer
693,64.55629161562572,Summer
694,70.72418575442113,Summer
695,93.83725195312402,Summer
696,104.19305539246918,Summer
697,50.2490640675647,Summer
698,96.19334240975678,Summer
699,93.43807827489915,Summer
700,53.69449412996109,Summer
701,64.39712996530373,Summer
702,170.70690842692227,Summer
703,56.588266657815616,Summer
704,80.566232295138,Summer
705,96.9092041482019,Summer
706,100.0690545211888,Summer
707,39.711174435206885,Summer
708,95.01820343875062,Summer
709,111.20523148690324,Summer
710,69.39529268438096,Summer
711,95.29691987321111,Summer
712,128.67753778400032,Summer
713,94.8766489438213,Summer
714,48.63597437245248,Summer
715,150.96093002591996,Summer
716,86.2699922732718,Summer
717,66.60719438655542,Summer
718,73.28742998136154,Summer
719,105.87478225314358,Summer
720,68.97491531529133,Summer
721,99.99671931824994,Summer
722,180.94776942216942,Summer
723,78.65112649379574,Summer
724,110.47838925897187,Summer
725,93.03037131673459,Summer
726,56.113279020638856,Summer
727,37.438653417726904,Summer
728,68.16974150755786,Summer
729,105.71531141149309,Summer
730,100.6191617294637,Summer
731,102.40079761698941,Summer
732,67.7414135302806,Summer
733,88.47432161901217,Summer
734,76.739796287002,Summer
735,93.09668123182684,Summer
736,64.29313225178099,Summer
737,77.24681544285201,Summer
738,72.25763858263738,Summer
739,83.1120786639782,Summer
740,69.42518574848897,Summer
741,80.00236579385967,Summer
742,58.4381939484018,Summer
743,71.93654994961344,Summer
744,89.15316912872764,Summer
745,44.009046309385575,Summer
746,76.64822232843528,Summer
747,102.07048908749255,Summer
748,116.7514729242109,Summer
749,81.83873714121529,Summer
750,123.5306196767934,Summer
751,131.44706373454326,Summer
752,57.036243895625276,Summer
753,41.6861790733575,Summer
754,115.15737595073698,Summer
755,150.51034161496844,Summer
756,104.32809764476531,Summer
757,112.90703523388859,Summer
758,46.26611939474565,Summer
759,130.6375161099033,Summer
760,58.48771855432944,Summer
761,40.57555035561795,Summer
762,169.64536715941546,Summer
763,57.54945745276231,Summer
764,33.440240002782815,Summer
765,51.26365369554545,Summer
766,28.90968841091421,Summer
767,136.63758599013275,Summer
768,92.71587880619116,Summer
769,76.52378625599609,Summer
770,113.37209562771967,Summer
771,127.71780704165135,Summer
772,70.83820998658291,Summer
773,67.89556134178841,Summer
774,55.28473974890635,Summer
775,49.55388085507872,Summer
776,51.45347396757317,Summer
777,60.31471161499626,Summer
778,87.02824994087067,Summer
779,108.95374652677626,Summer
780,52.51061151688634,Summer
781,104.08042597092911,Summer
782,89.25393929387678,Summer
783,55.00953567900439,Summer
784,79.05521229105992,Summer
785,67.18372770131907,Summer
786,54.40986406548814,Summer
787,83.82529932885566,Summer
788,106.17590418561421,Summer
789,112.77863484005358,Summer
790,56.89375416703691,Summer
791,75.97458525294242,Summer
792,64.54290343381713,Summer
793,71.01736372984811,Summer
794,147.06163941376272,Summer
795,46.64930915295615,Summer
796,114.15856942429001,Summer
797,65.51169952713903,Summer
798,93.97770119037838,Summer
799,160.8846255793448,Summer
800,57.80059274682959,Summer
801,80.84226006974495,Summer
802,157.99265130594253,Summer
803,57.5371509089319,Summer
804,69.67270215603374,Summer
805,70.28002384089288,Summer
806,106.60557606886198,Summer
807,77.31750760590349,Summer
808,112.33531841811924,Summer
809,91.42517317865173,Summer
810,70.83393403973744,Summer
811,72.96455781091578,Summer
812,60.153541846167585,Summer
813,54.09977872815875,Summer
814,108.04846023336954,Summer
815,49.18750930094121,Summer
816,80.67600314612915,Summer
817,143.80973019396419,Summer
818,88.03337637665985,Summer
819,90.2289332453222,Summer
820,105.73254676382506,Summer
821,143.3972208613873,Summer
822,166.74367239734192,Summer
823,86.3540016713728,Summer
824,114.97973014320837,Summer
825,156.56915706505518,Summer
826,88.80836397179189,Summer
827,103.64449343575966,Summer
828,112.28123213797402,Summer
829,89.10820892281889,Summer
830,191.356242401258,Summer
831,27.942696348621183,Summer
832,60.83443565664009,Summer
833,121.77997300945906,Summer
834,101.22841872731061,Summer
835,28.272829790360937,Summer
836,88.74791506988174,Summer
837,87.58785577248561,Summer
838,104.32250628890043,Summer
839,74.98720304638296,Summer
840,71.97241765717744,Summer
841,56.49911870265445,Summer
842,102.02461429094333,Summer
843,65.73158424726623,Summer
844,81.87002408265867,Summer
845,70.55851843368816,Summer
846,101.1681593573684,Summer
847,75.83623137712203,Summer
848,63.71138898118973,Summer
849,117.86400938137594,Summer
850,88.55493703106099,Summer
851,76.1605684338287,Summer
852,104.8096598346247,Summer
853,96.03785688798862,Summer
854,50.15594696768876,Summer
855,89.74979574033927,Summer
856,101.1240402013137,Summer
857,76.18125028880408,Summer
858,82.20568874300494,Summer
859,75.88624788903157,Summer
860,54.323953153568645,Summer
861,136.65448785952148,Summer
862,98.98360513436893,Summer
863,63.08612617159877,Summer
864,86.06931735742411,Summer
865,53.274379958179836,Summer
866,78.79032697680863,Summer
867,48.3524596713112,Summer
868,77.1946803716564,Summer
869,62.12174003561821,Summer
870,80.01068745535117,Summer
871,81.9568229941196,Summer
872,50.76005860077339,Summer
873,114.7153984654452,Summer
874,49.69066540380544,Summer
875,28.775520987621427,Summer
876,51.985081823558495,Summer
877,136.44980640833487,Summer
878,172.8743469029851,Summer
879,44.068030031504804,Summer
880,48.43744719369187,Summer
881,99.17269249443409,Summer
882,101.45314942057811,Summer
883,108.766552239463,Summer
884,72.68308888581063,Summer
885,84.01117597094324,Summer
886,97.6689390131506,Summer
887,89.10803888527109,Summer
888,59.59299559768483,Summer
889,50.81819984335193,Summer
890,128.48201497315975,Summer
891,59.16864671690686,Summer
892,115.8358476311544,Summer
893,163.08418510926407,Summer
894,136.666995307132,Summer
895,99.3989297493738,Summer
896,71.82048215948164,Summer
897,112.04461863773433,Summer
898,80.62177050612388,Summer
899,59.04606958076532,Summer
900,90.34473006371493,Summer
901,58.07191797890927,Summer
902,154.18927549444325,Summer
903,98.50691255489969,Summer
904,103.68201378762367,Summer
905,51.63075079205435,Summer
906,80.86419062549898,Summer
907,65.12123754494304,Summer
908,89.33396256165162,Summer
909,76.86461592582458,Summer
910,49.210357068915336,Summer
911,84.54551014751294,Summer
912,54.92066252701882,Summer
913,61.88765249533779,Summer
914,77.3215198080932,Summer
915,88.98846893094547,Summer
916,50.64371368120702,Summer
917,75.01639991100899,Summer
918,81.91347071191687,Summer
919,91.605088020021,Summer
920,79.2895033785749,Summer
921,50.933634909371996,Summer
922,113.0662171846453,Summer
923,40.52712871559541,Summer
924,55.74673014165517,Summer
925,169.28787043207424,Summer
926,69.56080892631532,Summer
927,127.9056806170988,Summer
928,52.51797349844158,Summer
929,104.23545139174587,Summer
930,89.12338140984541,Summer
931,40.3285272888809,Summer
932,74.59719304584578,Summer
933,74.07689286354025,Summer
934,63.977327758055004,Summer
935,82.47407578199079,Summer
936,108.7744381016567,Summer
937,116.04055026151138,Summer
938,135.6602398351233,Summer
939,68.51591535042981,Summer
940,56.88431078707593,Summer
941,123.29305873524038,Summer
942,115.11431878425225,Summer
943,77.74812455719562,Summer
944,122.8370961713997,Summer
945,55.13937355098076,Summer
946,100.2657104496392,Summer
947,94.24541712937003,Summer
948,56.31104830160104,Summer
949,96.08018698835707,Summer
950,79.89115701921199,Summer
951,134.73248046582376,Summer
952,25.647622082456188,Summer
953,93.74757561608017,Summer
954,42.48371763268792,Summer
955,76.34745092985052,Summer
956,56.58012351787255,Summer
957,50.771689748059984,Summer
958,61.98549763632753,Summer
959,85.68984728295331,Summer
960,120.24251115189848,Summer
961,102.84093520390938,Summer
962,90.99103881556984,Summer
963,88.93754886321256,Summer
964,80.77995085185277,Summer
965,121.75429357743683,Summer
966,97.93227875153624,Summer
967,77.59482726635964,Summer
968,79.11846768164943,Summer
969,109.78306030393584,Summer
970,116.1661513796261,Summer
971,149.4715692934835,Summer
972,99.65903170034126,Summer
973,149.48876815280886,Summer
974,39.68092381955419,Summer
975,104.46262120594923,Summer
976,111.59138663759174,Summer
977,47.927549611987374,Summer
978,78.80192042452165,Summer
979,135.33986405429593,Summer
980,39.06697260909856,Summer
981,89.37958287019381,Summer
982,64.25667408507698,Summer
983,53.21575600019704,Summer
984,47.75005394074272,Summer
985,43.37409803839628,Summer
986,58.190414902289625,Summer
987,36.72828591006215,Summer
988,86.76404210406258,Summer
989,67.50184027233908,Summer
990,111.4476210152755,Summer
991,87.74986814963519,Summer
992,61.49197253433146,Summer
993,98.69429110016559,Summer
994,60.042065659882084,Summer
995,90.96385066484274,Summer
996,51.01555098650096,Summer
997,72.09293931941713,Summer
998,55.49044550718701,Summer
999,76.2615899506067,Summer
1000,66.81026069266723,Summer
1001,35.73386153064689,Summer
1002,54.28200642618131,Summer
1003,114.44481059455688,Summer
1004,130.32168882289562,Summer
1005,84.54003621987351,Summer
1006,99.34567974077089,Summer
1007,46.32036971254539,Summer
1008,50.371486426617,Summer
1009,80.38246673928077,Summer
1010,111.38369992777676,Summer
1011,69.80329789846695,Summer
1012,72.71955541691646,Summer
1013,71.20288735593337,Summer
1014,114.8590982869781,Summer
1015,65.35255150456598,Summer
1016,73.55358335697763,Summer
1017,75.19277107975148,Summer
1018,92.74040304204082,Summer
1019,103.14925638321147,Summer
1020,32.65060416556904,Summer
1021,60.91597754499032,Summer
1022,72.52710486289754,Summer
1023,99.19820626561105,Summer
1024,54.635255150627636,Summer
1025,91.12977879860959,Summer
1026,68.58959118309075,Summer
1027,76.49488111101647,Summer
1028,131.46425891666894,Summer
1029,95.78551473612767,Summer
1030,103.01962526788665,Summer
1031,26.95752046536998,Summer
1032,141.13314398179728,Summer
1033,66.86653912632092,Summer
1034,119.64214951759632,Summer
1035,51.71517145880342,Summer
1036,67.12761104360074,Summer
1037,65.05533865446485,Summer
1038,62.84411780308939,Summer
1039,90.94291640813644,Summer
1040,67.37704051269287,Summer
1041,100.53457909596429,Summer
1042,56.70124947134964,Summer
1043,109.668654323755,Summer
1044,97.49896127746071,Summer
1045,132.04494021855402,Summer
1046,46.07725932037693,Summer
1047,64.40551792171607,Summer
1048,91.32527852943849,Summer
1049,95.92992341133527,Summer
1050,67.67267198879208,Summer
1051,147.98602490740808,Summer
1052,147.34087915092783,Summer
1053,128.72261118659438,Summer
1054,66.6211712200539,Summer
1055,33.95887230076339,Summer
1056,70.59160222061837,Summer
1057,35.284497686178646,Summer
1058,107.78426068948681,Summer
1059,53.887436422483546,Summer
1060,122.68565846912308,Summer
1061,57.42233683823703,Summer
1062,136.6262006698313,Summer
1063,94.15687487098187,Summer
1064,101.62787419487633,Summer
1065,67.71842312010658,Summer
1066,149.38032705691788,Summer
1067,78.27966739682586,Summer
1068,40.63140804952998,Summer
1069,89.36783784287331,Summer
1070,58.18050018677112,Summer
1071,49.803172716107554,Summer
1072,74.56469680957699,Summer
1073,51.9725636084842,Summer
1074,88.52203470589704,Summer
1075,124.80965327013811,Summer
1076,82.23105846071955,Summer
1077,40.999568318208226,Summer
1078,139.1179217779866,Summer
1079,107.80156791968044,Summer
1080,50.47330193723838,Summer
1081,71.15506553772578,Summer
1082,87.8561127150515,Summer
1083,74.70648884999429,Summer
1084,75.08149065823203,Summer
1085,61.39390703418616,Summer
1086,178.952586383496,Summer
1087,111.49681532938237,Summer
1088,98.64112151538126,Summer
1089,96.65637304803343,Summer
1090,80.32562367986921,Summer
1091,90.99791796917285,Summer
1092,84.47128049242794,Summer
1093,95.0051571925104,Summer
1094,73.39985141915639,Summer
1095,82.94893850150737,Summer
1096,71.24714343007633,Summer
1097,93.54836706153199,Summer
1098,66.16857041735018,Summer
1099,86.90674612244975,Summer
1100,63.665672217350945,Summer
1101,97.35872011711143,Summer
1102,63.93064913538931,Summer
1103,44.90256750976884,Summer
1104,95.09975181906307,Summer
1105,61.17005791793845,Summer
1106,41.85544627135031,Summer
1107,58.04340257990687,Summer
1108,113.60211458122984,Summer
1109,62.48870604945939,Summer
1110,78.12868796505923,Summer
1111,81.03926563040434,Summer
1112,76.15216301762351,Summer
1113,79.39683230796481,Summer
1114,66.80308961333017,Summer
1115,82.74598726144129,Summer
1116,77.92969315287897,Summer
1117,105.99857006727565,Summer
1118,83.59347203641032,Summer
1119,71.63827132728329,Summer
1120,69.3101771680435,Summer
1121,53.57640816696393,Summer
1122,44.573208218389546,Summer
1123,74.12093832431032,Summer
1124,67.7269568317674,Summer
1125,102.28059353602706,Summer
1126,114.64621982307476,Summer
1127,110.81570471144146,Summer
1128,141.51969323022175,Summer
1129,38.68514752739051,Summer
1130,78.01923068746802,Summer
1131,88.6214966875807,Summer
1132,152.04642654647822,Summer
1133,46.38503060981039,Summer
1134,79.11124354227493,Summer
1135,156.3658499045759,Summer
1136,91.99084810279521,Summer
1137,61.81851430437167,Summer
1138,81.27109198977797,Summer
1139,75.06136578925286,Summer
1140,55.69875010678783,Summer
1141,76.608026307513,Summer
1142,136.92557579860093,Summer
1143,68.86906313632271,Summer
1144,69.73953421653049,Summer
1145,52.12255672160474,Summer
1146,43.38381165891193,Summer
1147,117.27789996574896,Summer
1148,56.796728034346025,Summer
1149,80.87501025848353,Summer
1150,45.9565011322365,Summer
1151,82.31945236381335,Summer
1152,166.0299265226836,Summer
1153,124.86153779679033,Summer
1154,37.238091361445946,Summer
1155,125.59158136918728,Summer
1156,46.88437859664143,Summer
1157,64.56580766263282,Summer
1158,68.02654735321534,Summer
1159,36.53094069641501,Summer
1160,135.23212424946382,Summer
1161,83.05056256784832,Summer
1162,81.0565035519034,Summer
1163,61.668329418261116,Summer
1164,102.28101774750554,Summer
1165,131.4422960683342,Summer
1166,44.699234868814465,Summer
1167,89.59685872709055,Summer
1168,62.841769249305095,Summer
1169,53.800271113742824,Summer
1170,64.92363599735876,Summer
1171,126.50700495443775,Summer
1172,74.64420200844982,Summer
1173,64.67129331982224,Summer
1174,67.20591559460182,Summer
1175,133.8536679006649,Summer
1176,70.94038754373095,Summer
1177,110.34520984837762,Summer
1178,105.02114256172644,Summer
1179,62.84340025640802,Summer
1180,141.13434028503082,Summer
1181,85.39222955961581,Summer
1182,48.91310936659263,Summer
1183,105.49810622236853,Summer
1184,73.55534191815245,Summer
1185,67.7264426954226,Summer
1186,116.53943407969557,Summer
1187,84.42642558229413,Summer
1188,125.51296461619528,Summer
1189,53.234353692716326,Summer
1190,103.18167938911328,Summer
1191,67.66845384708976,Summer
1192,50.15573359425338,Summer
1193,72.02492600704348,Summer
1194,59.22880373836748,Summer
1195,62.96322231327892,Summer
1196,49.33048349498563,Summer
1197,125.343731830793,Summer
1198,125.86347891901033,Summer
1199,67.80954018396423,Summer
1200,79.11944184493633,Summer
1201,158.3803540219065,Summer
1202,76.9986425169954,Summer
1203,124.27909588419806,Summer
1204,106.78152239685161,Summer
1205,54.58883995066288,Summer
1206,64.25008151855972,Summer
1207,103.67898249888685,Summer
1208,93.95750577089719,Summer
1209,60.4957904990123,Summer
1210,74.91884035342102,Summer
1211,125.37746647916478,Summer
1212,61.413556353220194,Summer
1213,129.2348108910057,Summer
1214,60.52328041975756,Summer
1215,83.06572890916893,Summer
1216,44.85877793130687,Summer
1217,74.10635866292024,Summer
1218,72.70033622140012,Summer
1219,97.22027641949208,Summer
1220,60.248823700384065,Summer
1221,110.4153891130126,Summer
1222,71.88842134139536,Summer
1223,91.59641777605673,Summer
1224,55.19462787125747,Summer
1225,51.71587862927221,Summer
1226,57.37432465112404,Summer
1227,48.89003108323838,Summer
1228,55.869753799056085,Summer
1229,85.78947577818717,Summer
1230,62.07791335762711,Summer
1231,84.64633983459174,Summer
1232,56.088651784235175,Summer
1233,39.76220481420385,Summer
1234,39.57502769917765,Summer
1235,161.30199348849013,Summer
1236,82.11416930373383,Summer
1237,39.401958180990334,Summer
1238,88.21910433207896,Summer
1239,138.27174407257283,Summer
1240,125.64306224431138,Summer
1241,73.51868585590408,Summer
1242,83.7173257124789,Summer
1243,116.09547952995622,Summer
1244,61.840179821860936,Summer
1245,72.212683532056,Summer
1246,72.45022048693974,Summer
1247,55.64923266782927,Summer
1248,133.59232302909837,Summer
1249,81.32522089527869,Summer
1250,62.83788322599975,Summer
1251,63.782716113918525,Summer
1252,63.26370448588426,Summer
1253,135.0237684058952,Summer
1254,113.26915497288267,Summer
1255,73.94642974147582,Summer
1256,79.62431883751938,Summer
1257,161.2349460648951,Summer
1258,62.645713453108534,Summer
1259,80.42234805669892,Summer
1260,41.66208668870858,Summer
1261,76.04950097646605,Summer
1262,118.66450697144552,Summer
1263,74.0055248243845,Summer
1264,100.58680272325464,Summer
1265,77.01950851118103,Summer
1266,119.30367077393669,Summer
1267,53.38130953153289,Summer
1268,69.65565073798771,Summer
1269,85.62856735134235,Summer
1270,28.990569919546097,Summer
1271,118.66959815118389,Summer
1272,136.66472580658527,Summer
1273,105.17300286116576,Summer
1274,114.67947898654667,Summer
1275,122.38561202340482,Summer
1276,148.0668101602856,Summer
1277,36.00593462299248,Summer
1278,72.46359774925438,Summer
1279,59.91452715670374,Summer
1280,41.80711498101884,Summer
1281,90.33645720943125,Summer
1282,99.34568928251521,Summer
1283,121.49507424974698,Summer
1284,107.41456763710909,Summer
1285,73.90676046879744,Summer
1286,127.5394320624397,Summer
1287,143.14588694125018,Summer
1288,107.53780531259704,Summer
1289,112.1991296347649,Summer
1290,105.81018615435167,Summer
1291,103.64895076478923,Summer
1292,63.23515407805278,Summer
1293,79.18268844555297,Summer
1294,96.85570604070072,Summer
1295,40.038326514874555,Summer
1296,156.26695842906958,Summer
1297,34.44894667638302,Summer
1298,72.27992853492992,Summer
1299,96.24600077758528,Summer
1300,46.34857178684337,Summer
1301,54.102495018406714,Summer
1302,63.63955267965942,Summer
1303,148.6594938828286,Summer
1304,83.13474541119113,Summer
1305,112.4235909408473,Summer
1306,73.72183922532338,Summer
1307,74.41315729119057,Summer
1308,78.84777211299546,Summer
1309,90.85219234201921,Summer
1310,52.51625417925825,Summer
1311,93.67753951552451,Summer
1312,75.14175327018422,Summer
1313,49.14602306258381,Summer
1314,58.06770304333175,Summer
1315,67.10830843307554,Summer
1316,108.06449758635725,Summer
1317,152.0176174404592,Summer
1318,83.44140178842632,Summer
1319,107.40105759437179,Summer
1320,162.90464640465828,Summer
1321,69.33896652223888,Summer
1322,95.57696412948565,Summer
1323,80.57771584066803,Summer
1324,149.736489582293,Summer
1325,75.36239987000974,Summer
1326,79.11746365845121,Summer
1327,65.88921504622053,Summer
1328,48.89174518754226,Summer
1329,105.06442101370904,Summer
1330,72.21985454430899,Summer
1331,72.04454848268486,Summer
1332,39.89337153128869,Summer
1333,47.09879064307485,Summer
1334,83.8434031571512,Summer
1335,60.85103648983246,Summer
1336,84.71968019663646,Summer
1337,42.97850368571388,Summer
1338,140.77998664591675,Summer
1339,57.671570151782745,Summer
1340,96.39657170788419,Summer
1341,86.91566678805508,Summer
1342,54.96445611102421,Summer
1343,65.84598982093365,Summer
1344,61.36667213126681,Summer
1345,138.84630504812048,Summer
1346,88.23817010581789,Summer
1347,86.67451135094998,Summer
1348,89.75672404628764,Summer
1349,94.09976187445491,Summer
1350,36.07522203231685,Summer
1351,103.79221774222789,Summer
1352,121.92509093013757,Summer
1353,126.6506473461927,Summer
1354,68.48094560327364,Summer
1355,74.2459722521127,Summer
1356,115.24853684324304,Summer
1357,88.12467176211638,Summer
1358,41.61353197195554,Summer
1359,58.37316848759708,Summer
1360,38.80638257451507,Summer
1361,130.31506557194726,Summer
1362,34.07205139458695,Summer
1363,65.15201094759831,Summer
1364,89.73118796427711,Summer
1365,77.04737743784503,Summer
1366,153.00823860826327,Summer
1367,70.35858394611132,Summer
1368,114.21975305319877,Summer
1369,99.52623153035424,Summer
1370,41.61193332897746,Summer
1371,182.99310568342514,Summer
1372,80.56371630345689,Summer
1373,129.46803762450267,Summer
1374,45.417115478357545,Summer
1375,26.800941077763465,Summer
1376,58.454186538465294,Summer
1377,42.781889333920425,Summer
1378,91.19418197921034,Summer
1379,36.569976198691904,Summer
1380,89.50432869963043,Summer
1381,39.582846520766694,Summer
1382,181.16110317752887,Summer
1383,71.76006630728126,Summer
1384,85.0580550561676,Summer
1385,110.08125585723724,Summer
1386,75.516438930451,Summer
1387,79.77730816764934,Summer
1388,101.20863782487295,Summer
1389,79.79752830766832,Summer
1390,86.90744809154431,Summer
1391,48.82469116340983,Summer
1392,132.07599982347665,Summer
1393,52.04835879366346,Summer
1394,43.34326365853046,Summer
1395,48.691934641180836,Summer
1396,48.85705121457415,Summer
1397,125.59413375203502,Summer
1398,138.77629362074816,Summer
1399,88.00449638196255,Summer
1400,70.85010647289779,Summer
1401,53.940812185211456,Summer
1402,65.92466764628121,Summer
1403,66.42180549144413,Summer
1404,197.03420638014285,Summer
1405,141.95838820277248,Summer
1406,72.93956345973945,Summer
1407,56.7000752113729,Summer
1408,41.982650766090224,Summer
1409,79.32916346370459,Summer
1410,87.39826765281924,Summer
1411,33.91018207162451,Summer
1412,25.963676987035456,Summer
1413,75.90194265023116,Summer
1414,94.98086301068685,Summer
1415,61.15147777531368,Summer
1416,119.46015518370373,Summer
1417,42.58456149056424,Summer
1418,109.22957101473399,Summer
1419,62.39933135872707,Summer
1420,72.80550699179544,Summer
1421,86.89250913543799,Summer
1422,108.70222138504158,Summer
1423,89.1417071273705,Summer
1424,108.97135108505044,Summer
1425,120.70860822111548,Summer
1426,95.10708565960678,Summer
1427,129.23820029175894,Summer
1428,62.567229746791625,Summer
1429,78.74925675692911,Summer
1430,73.6239849831263,Summer
1431,119.26652793781653,Summer
1432,139.28714286801102,Summer
1433,89.64742269394577,Summer
1434,120.24783473036796,Summer
1435,81.42442563823906,Summer
1436,109.94160087157601,Summer
1437,80.2429572555572,Summer
1438,98.20592161088167,Summer
1439,50.055615416386814,Summer
1440,99.52537379264963,Summer
1441,62.9926871939622,Summer
1442,101.01071532774175,Summer
1443,53.42637781361897,Summer
1444,72.07511498937266,Summer
1445,119.66643658621616,Summer
1446,52.03837569158039,Summer
1447,96.88860295458439,Summer
1448,92.04793057932471,Summer
1449,190.45995865734537,Summer
1450,78.61019070680163,Summer
1451,118.09656698469092,Summer
1452,158.03338005381931,Summer
1453,59.49585251824147,Summer
1454,61.62326285695629,Summer
1455,87.09077900034912,Summer
1456,69.98352418722564,Summer
1457,53.41482920468901,Summer
1458,77.84997218702168,Summer
1459,118.101011175137,Summer
1460,96.10442043690864,Summer
1461,87.83154576057618,Summer
1462,126.17284697171348,Summer
1463,41.10601973720331,Summer
1464,38.45538413640649,Summer
1465,74.63606581792946,Summer
1466,161.02893466246638,Summer
1467,37.3617479217545,Summer
1468,69.6358296397408,Summer
1469,98.71255253598247,Summer
1470,87.72766335241782,Summer
1471,75.40206310637538,Summer
1472,36.39574642290107,Summer
