,Values,Seasons
1782,89.2389975723017,Summer
1783,47.20268050478485,Summer
1784,57.64122378531861,Summer
1785,122.8979004959281,Summer
1786,66.39909462613882,Summer
1787,103.53697606943017,Summer
1788,100.93301977926315,Summer
1789,125.82410915445601,Summer
1790,106.97900592717461,Summer
1791,61.08338488224994,Summer
1792,94.7378095724499,Summer
1793,40.943992920298136,Summer
1794,39.46768183293884,Summer
1795,168.74790035065763,Summer
1796,81.59934080306626,Summer
1797,129.7932282560304,Summer
1798,52.42207327736625,Summer
1799,103.87705528484892,Summer
1800,47.73347333888755,Summer
1801,73.5926312578116,Summer
1802,34.50164193524848,Summer
1803,47.999970323361424,Summer
1804,96.24745081901519,Summer
1805,99.22854717336061,Summer
1806,92.6799963378074,Summer
1807,47.985706890408494,Summer
1808,34.97696207467725,Summer
1809,51.00430701249598,Summer
1810,68.5704330421377,Summer
1811,100.1724932624079,Summer
1812,107.73624545554028,Summer
1813,103.48835684757701,Summer
1814,59.441055805096966,Summer
1815,59.53812569308807,Summer
1816,79.06217059430948,Summer
1817,118.61134712837276,Summer
1818,78.53236365444192,Summer
1819,58.70113163575525,Summer
1820,89.26384540154058,Summer
1821,83.25866190306607,Summer
1822,148.76421332015525,Summer
1823,52.03836302351566,Summer
1824,96.11607539725142,Summer
1825,62.57632531045628,Summer
1826,112.54788453476567,Summer
1827,107.77909275009826,Summer
1828,114.34227030710288,Summer
1829,55.326282734064065,Summer
1830,55.307274631327346,Summer
1831,97.38390394323785,Summer
1832,96.19356466747973,Summer
1833,61.76557687855045,Summer
1834,80.63294980973535,Summer
1835,126.46800856032915,Summer
1836,87.76476384400881,Summer
1837,79.13457512261509,Summer
1838,85.49065298406616,Summer
1839,38.072244495409294,Summer
1840,49.118675062491235,Summer
1841,59.61572770513416,Summer
1842,169.6211833342777,Summer
1843,69.68422274233575,Summer
1844,89.18491965077695,Summer
1845,77.10742074192318,Summer
1846,68.7441195017109,Summer
1847,116.17575793641467,Summer
1848,110.2557547309923,Summer
1849,42.43027996895906,Summer
1850,69.29992549123808,Summer
1851,72.36713607585826,Summer
1852,148.75913958034505,Summer
1853,120.18953559219142,Summer
1854,82.38278921645114,Summer
1855,70.18887361470546,Summer
1856,94.62865264638353,Summer
1857,41.05735122085735,Summer
1858,80.46226252554672,Summer
1859,74.68420367468701,Summer
1860,86.30426706997677,Summer
1861,71.54927816189085,Summer
1862,99.3874106596578,Summer
1863,103.73068532517962,Summer
1864,63.44584074191289,Summer
1865,117.12640205082498,Summer
1866,55.84457731926279,Summer
1867,129.20018538931865,Summer
1868,69.06859557164644,Summer
1869,80.72843222767749,Summer
1870,83.83863658758963,Summer
1871,160.173821015571,Summer
1872,102.42703187488087,Summer
1873,95.96874991830609,Summer
1874,58.60206611649103,Summer
1875,71.2062478995225,Summer
1876,119.85036004836557,Summer
1877,39.61795703943624,Summer
1878,114.42646772322823,Summer
1879,81.57001789596622,Summer
1880,87.73998140303479,Summer
1881,136.91180021333543,Summer
1882,128.48712630252643,Summer
1883,58.02982298916521,Summer
1884,151.49382531024784,Summer
1885,127.64424839528036,Summer
1886,46.77118417023982,Summer
1887,106.76026944729549,Summer
1888,99.68300253670472,Summer
1889,103.19645112022795,Summer
1890,96.12722930290633,Summer
1891,82.65947898769608,Summer
1892,100.63215134617535,Summer
1893,51.14381100577363,Summer
1894,108.3805506983079,Summer
1895,57.26723053605397,Summer
1896,121.97484451077945,Summer
1897,133.49918982218836,Summer
1898,135.037292271833,Summer
1899,100.73559190340816,Summer
1900,84.91416952033097,Summer
1901,39.84947407919792,Summer
1902,104.96335599782628,Summer
1903,39.12795519645319,Summer
1904,63.80930375594205,Summer
1905,132.2533712640834,Summer
1906,54.47433278045429,Summer
1907,63.884824987496586,Summer
1908,84.0339447916299,Summer
1909,81.38127983764282,Summer
1910,49.16136771873487,Summer
1911,86.1203626080266,Summer
1912,100.53927886872184,Summer
1913,49.64279130819115,Summer
1914,63.518137684768675,Summer
1915,97.56058434856445,Summer
1916,81.17775996751823,Summer
1917,43.32615553646221,Summer
1918,100.65630616107637,Summer
1919,44.65522082121254,Summer
1920,99.2483177765074,Summer
1921,70.73507452975213,Summer
1922,67.73657546150902,Summer
1923,113.91386431577655,Summer
1924,63.43737046376894,Summer
1925,112.81388908782017,Summer
1926,105.72763144438821,Summer
1927,107.60163164388085,Summer
1928,61.22829808641614,Summer
1929,80.32671716758057,Summer
1930,71.88634767516595,Summer
1931,68.1854354657271,Summer
1932,69.92410779118411,Summer
1933,128.47395412580698,Summer
1934,107.2475032820617,Summer
1935,122.88908450525814,Summer
1936,66.47575714403304,Summer
1937,73.26451404086114,Summer
1938,107.91967911646704,Summer
1939,107.33841753479823,Summer
1940,48.09785048065225,Summer
1941,106.31921570566632,Summer
1942,116.61080597594855,Summer
1943,115.32941190118301,Summer
1944,130.08872601634454,Summer
1945,68.76002187355398,Summer
1946,99.23199397956417,Summer
1947,71.41339678641705,Summer
1948,62.34432147617843,Summer
1949,46.84123759476415,Summer
1950,160.59342899347303,Summer
1951,53.80011653544669,Summer
1952,123.46188174945438,Summer
1953,58.8307500860678,Summer
1954,70.95277559747623,Summer
1955,76.85723018298353,Summer
1956,86.0130688867367,Summer
1957,113.34727208636559,Summer
1958,112.38678124425223,Summer
1959,54.3052825891408,Summer
1960,63.105868538287794,Summer
1961,52.56293609063199,Summer
1962,65.28520251488841,Summer
1963,105.28755678740866,Summer
1964,68.12106974917816,Summer
1965,82.22935931294279,Summer
1966,65.10667478386807,Summer
1967,133.78231891559565,Summer
1968,100.58305793111285,Summer
1969,82.7353882347614,Summer
1970,78.71213732817036,Summer
1971,69.12174330769162,Summer
1972,76.16231889424155,Summer
1973,71.38968101767749,Summer
1974,182.82211509570857,Summer
1975,74.16704447389411,Summer
1976,57.46212042746831,Summer
1977,74.07260309976712,Summer
1978,108.2771297633392,Summer
1979,34.6668311750262,Summer
1980,129.38999376062884,Summer
1981,144.72200540386788,Summer
1982,49.716472561842856,Summer
1983,81.40308879018784,Summer
1984,64.33592047260275,Summer
1985,47.783630154014794,Summer
1986,73.77803743726508,Summer
1987,61.18208614857023,Summer
1988,99.98031487995186,Summer
1989,51.789117291781565,Summer
1990,82.26064938709864,Summer
1991,117.02829982459171,Summer
1992,57.35080674337401,Summer
1993,33.76250449204895,Summer
1994,56.56124968920849,Summer
1995,105.02412957493937,Summer
1996,79.1811901772821,Summer
1997,94.51932712024733,Summer
1998,107.43835646218884,Summer
1999,98.20957553704808,Summer
2000,90.63389226022694,Summer
2001,38.15193981054295,Summer
2002,84.75684371280042,Summer
2003,89.55372162023998,Summer
2004,107.69967092379133,Summer
2005,49.64635061885492,Summer
2006,120.13017148002464,Summer
2007,80.30050002615575,Summer
2008,55.298024883883826,Summer
2009,89.73069077208275,Summer
2010,107.99434801874445,Summer
2011,117.70972332588372,Summer
2012,132.00123559172803,Summer
2013,156.84064490341288,Summer
2014,72.52332845545492,Summer
2015,70.37817324520628,Summer
2016,39.976711747996575,Summer
2017,109.63281510731915,Summer
2018,42.26319119948907,Summer
2019,121.2788811804991,Summer
2020,75.9536485872392,Summer
2021,122.41861387715089,Summer
2022,123.4706431838515,Summer
2023,77.62486785992162,Summer
2024,84.81305550819353,Summer
2025,111.88901821951013,Summer
2026,42.16016373677326,Summer
2027,68.37681861359447,Summer
2028,83.22218895642162,Summer
2029,105.02795949145107,Summer
2030,64.86840188135115,Summer
2031,51.75028820590098,Summer
2032,39.51911836447686,Summer
2033,92.01624682662461,Summer
2034,62.97846120880689,Summer
2035,42.16026612362001,Summer
2036,138.25116790846377,Summer
2037,55.42862895648854,Summer
2038,108.70888511842863,Summer
2039,78.22689782345556,Summer
2040,39.23203630441494,Summer
2041,61.36951933994193,Summer
2042,71.61610260834506,Summer
2043,109.69771017154775,Summer
2044,81.75644770584236,Summer
2045,123.40022143557782,Summer
2046,62.09058700487739,Summer
2047,45.10465856014201,Summer
2048,49.384749325950494,Summer
2049,52.22439852465639,Summer
2050,80.95035850955865,Summer
2051,84.49775001641744,Summer
2052,52.33339139040825,Summer
2053,171.89988095789184,Summer
2054,104.85580203478541,Summer
2055,28.63425833908342,Summer
2056,45.331105032039616,Summer
2057,88.98485665479623,Summer
2058,120.65885614598328,Summer
2059,84.94259738429784,Summer
2060,87.20408843520055,Summer
2061,154.42599670308186,Summer
2062,50.81276182926877,Summer
2063,60.834863027560445,Summer
2064,32.174811055339134,Summer
2065,102.67142044260754,Summer
2066,78.21993171828024,Summer
2067,72.142745235184,Summer
2068,66.34394933399659,Summer
2069,156.11891654446197,Summer
2070,108.63706099236101,Summer
2071,79.928929724709,Summer
2072,38.271509910137965,Summer
2073,91.94573724055721,Summer
2074,71.01505901539582,Summer
2075,125.01540070666464,Summer
2076,65.69186154088342,Summer
2077,57.2215056532744,Summer
2078,101.72265319134526,Summer
2079,74.04852831950186,Summer
2080,123.40614040765507,Summer
2081,85.00016037652485,Summer
2082,82.82094519770273,Summer
2083,94.10651583631831,Summer
2084,72.85014254184625,Summer
2085,107.21033460412704,Summer
2086,70.58211979627438,Summer
2087,56.53342294029535,Summer
2088,63.15968014913286,Summer
2089,86.86023157238908,Summer
2090,54.725733558515515,Summer
2091,84.54814675445701,Summer
2092,73.47895229368949,Summer
2093,50.24065883893108,Summer
2094,99.02889371036662,Summer
2095,57.93916618958079,Summer
2096,107.00215165320392,Summer
2097,93.51334384061784,Summer
2098,110.99072045003979,Summer
2099,122.58764026155367,Summer
2100,86.58746547459023,Summer
2101,68.75377247876162,Summer
2102,66.00914969636142,Summer
2103,67.92308043857406,Summer
2104,104.09592807363508,Summer
2105,83.57728260861602,Summer
2106,110.6202326087841,Summer
2107,76.43570813385608,Summer
2108,35.076247607845865,Summer
2109,111.75979591745462,Summer
2110,97.34934056970695,Summer
2111,37.968076863170936,Summer
2112,70.28136116765967,Summer
2113,150.9974478906044,Summer
2114,126.47966356231264,Summer
2115,56.40626967819874,Summer
2116,89.52992895802764,Summer
2117,107.43838778840673,Summer
2118,107.91289509613318,Summer
2119,68.09562238394649,Summer
2120,44.892491696448275,Summer
2121,122.39239985035078,Summer
2122,161.838408330311,Summer
2123,50.461574572094726,Summer
2124,37.0095948272305,Summer
2125,64.19723977683132,Summer
2126,103.7126676496472,Summer
2127,45.368128587780774,Summer
2128,69.6648053332446,Summer
2129,55.55695600729142,Summer
2130,61.50040101389426,Summer
2131,68.85137810038394,Summer
2132,33.82315106608292,Summer
2133,74.43097340564859,Summer
2134,67.52959437700892,Summer
2135,179.2538602972014,Summer
2136,110.58403263353836,Summer
2137,23.41997109009435,Summer
2138,148.05532962628138,Summer
2139,116.70525266480281,Summer
2140,88.70161331450929,Summer
2141,43.663950018569786,Summer
2142,101.0925824649517,Summer
2143,38.41531711187163,Summer
2144,96.78755211573596,Summer
2145,81.33101524505359,Summer
2146,113.2771706415573,Summer
2147,73.0803783356057,Summer
2148,124.45227826612822,Summer
2149,56.00761077650306,Summer
2150,55.81887478771686,Summer
2151,162.63424809675212,Summer
2152,134.56418536628382,Summer
2153,48.45500536596659,Summer
2154,87.20970597452101,Summer
2155,41.95685006943446,Summer
2156,58.05967735577842,Summer
2157,89.13362668308741,Summer
2158,125.7624009641858,Summer
2159,46.85158232975243,Summer
2160,70.82388972825224,Summer
2161,63.09276564624143,Summer
2162,81.37232099860779,Summer
2163,53.92529225348918,Summer
2164,66.76799995687571,Summer
2165,40.9118409189235,Summer
2166,140.2573329939278,Summer
2167,108.70226946259406,Summer
2168,178.01915627370508,Summer
2169,102.84168432376259,Summer
2170,63.90757021672071,Summer
2171,60.653569513770044,Summer
2172,86.3922744653326,Summer
2173,124.46412552491309,Summer
2174,152.0813061590433,Summer
2175,87.10898277749858,Summer
2176,66.89491610415006,Summer
2177,83.05833988487285,Summer
2178,79.78183402543063,Summer
2179,130.21858424335642,Summer
2180,75.96715674309742,Summer
2181,107.64715589348178,Summer
2182,52.56285478599876,Summer
2183,149.7520233789422,Summer
2184,68.09374014119538,Summer
2185,75.59329563388053,Summer
2186,67.61126944479477,Summer
2187,69.82758800965972,Summer
2188,139.84963571821393,Summer
2189,76.18401135682085,Summer
2190,64.5452876582229,Summer
2191,73.58307122500312,Summer
2192,136.38293815939195,Summer
2193,52.17175066277605,Summer
2194,135.35026799408433,Summer
2195,96.29050683418195,Summer
2196,107.84182764302126,Summer
2197,45.19605910620145,Summer
2198,74.41233542808459,Summer
2199,35.136127515324546,Summer
2200,82.1401203490961,Summer
2201,81.98213892618077,Summer
2202,147.89893432409073,Summer
2203,99.1267330951749,Summer
2204,193.77537364651977,Summer
2205,53.576824684435216,Summer
2206,114.90948275819935,Summer
2207,164.4135762429847,Summer
2208,74.21578740149174,Summer
2209,93.71507475364176,Summer
2210,36.560417696308775,Summer
2211,72.12629557267192,Summer
2212,94.33870908956328,Summer
2213,53.257667849274014,Summer
2214,48.94943032294771,Summer
2215,189.5735800681815,Summer
2216,118.1331120324637,Summer
2217,129.54729320048813,Summer
2218,67.81302427468354,Summer
2219,142.25666343559644,Summer
2220,22.676789124171957,Summer
2221,41.980105254858735,Summer
2222,178.69803779581792,Summer
2223,40.43250628373916,Summer
2224,134.97081645562594,Summer
2225,103.41834507250657,Summer
2226,84.6112179823625,Summer
2227,104.23097252329407,Summer
2228,63.54010955330312,Summer
2229,63.00195101500319,Summer
2230,94.78317831861622,Summer
2231,37.71383436780068,Summer
2232,34.64367837524157,Summer
2233,176.349852419443,Summer
2234,82.46257073219292,Summer
2235,65.79413325788707,Summer
2236,103.72897171559875,Summer
2237,80.29665912151931,Summer
2238,56.850688454968704,Summer
2239,88.20539541574138,Summer
2240,89.89720204098262,Summer
2241,86.4932357910958,Summer
2242,111.8771274171781,Summer
2243,63.715534069010175,Summer
2244,70.97519178852029,Summer
2245,58.504487741308246,Summer
2246,113.5358677943422,Summer
2247,77.09501029970014,Summer
2248,124.1287940510775,Summer
2249,109.9402633658249,Summer
2250,172.68525225746308,Summer
2251,87.75307749015717,Summer
2252,130.53259865358658,Summer
2253,103.10202427865528,Summer
2254,59.04388459231093,Summer
2255,68.95517835802316,Summer
2256,80.44902661985527,Summer
2257,101.75130320659747,Summer
2258,84.62441239916899,Summer
2259,97.91037191999747,Summer
2260,128.79379592622504,Summer
2261,73.76381125545485,Summer
2262,55.14141843180485,Summer
2263,82.89337187156778,Summer
2264,96.29309305521969,Summer
2265,71.05890025594154,Summer
2266,89.05733321232564,Summer
2267,53.91804781122856,Summer
2268,71.94348585639862,Summer
2269,126.4420034453034,Summer
2270,46.216619675766005,Summer
2271,62.20239136013581,Summer
2272,97.97451308040358,Summer
2273,121.0738522739289,Summer
2274,111.0708925759237,Summer
2275,49.20381381543572,Summer
2276,66.62563956142749,Summer
2277,117.22197402076382,Summer
2278,61.173159150631804,Summer
2279,60.24668717828153,Summer
2280,92.77647794040972,Summer
2281,81.03754449112118,Summer
2282,53.376681661377475,Summer
2283,91.08291683393871,Summer
2284,59.08875112155401,Summer
2285,91.20991839104931,Summer
2286,111.18094610296217,Summer
2287,139.10759055997383,Summer
2288,102.58414695018723,Summer
2289,56.97140197641012,Summer
2290,86.19664954303408,Summer
2291,32.704762765608635,Summer
2292,147.64833728190436,Summer
2293,59.95519649063364,Summer
2294,103.50752180528923,Summer
2295,52.54698419271101,Summer
2296,72.68785511772077,Summer
2297,51.0383533335408,Summer
2298,86.12851970382532,Summer
2299,64.52850488950023,Summer
2300,68.0969859408307,Summer
2301,49.22268764387208,Summer
2302,70.77480120973559,Summer
2303,21.54960030295253,Summer
2304,56.68671174922865,Summer
2305,204.61998429374646,Summer
2306,84.98860748320779,Summer
2307,57.668744221180155,Summer
2308,44.727904705552874,Summer
2309,69.70302721809628,Summer
2310,124.75434685686821,Summer
2311,144.4259313266135,Summer
2312,47.68785989247414,Summer
2313,146.1129871536587,Summer
2314,136.23767276670495,Summer
2315,91.07871642363685,Summer
2316,128.82912690361366,Summer
2317,84.69464613698474,Summer
2318,80.52658156527815,Summer
2319,100.42221517076695,Summer
2320,118.27417642850052,Summer
2321,57.22172091379925,Summer
2322,150.56097289234225,Summer
2323,85.70319717822782,Summer
2324,194.46934069833378,Summer
2325,61.380806710618664,Summer
2326,62.72911091679901,Summer
2327,95.6377329650471,Summer
2328,80.3920341467164,Summer
2329,71.77747442038415,Summer
2330,91.39865151588485,Summer
2331,107.46532438903219,Summer
2332,60.04104475897981,Summer
2333,97.65938937799935,Summer
2334,155.68766735626215,Summer
2335,93.25417027011919,Summer
2336,50.20009780339342,Summer
2337,72.72538066250173,Summer
2338,54.6817330358578,Summer
2339,61.66831491056707,Summer
2340,85.10316456055595,Summer
2341,51.8700922776247,Summer
2342,52.30992460164807,Summer
2343,66.57909173603464,Summer
2344,77.2294963396487,Summer
2345,73.62803734359284,Summer
2346,150.62498956985124,Summer
2347,91.17591792625836,Summer
2348,84.6078448857539,Summer
2349,101.0048338367034,Summer
2350,62.537136428566384,Summer
2351,94.07381428860504,Summer
2352,71.90159221314484,Summer
2353,46.14337170047534,Summer
2354,154.4427496672488,Summer
2355,56.81352042311262,Summer
2356,111.04374980434604,Summer
2357,125.9930901489832,Summer
2358,85.68116755699091,Summer
2359,69.17444070230016,Summer
2360,108.59433662405738,Summer
2361,89.02143546866324,Summer
2362,104.91453300388442,Summer
2363,82.1231162825162,Summer
2364,100.21509113958615,Summer
2365,45.776677122761136,Summer
2366,67.6223664398846,Summer
2367,53.089644054807515,Summer
2368,95.3919603714912,Summer
2369,70.59556188374356,Summer
2370,102.46621441914637,Summer
2371,114.2734260673238,Summer
2372,60.64932761370369,Summer
2373,53.8651922504172,Summer
2374,70.13888664470672,Summer
2375,82.0199325185403,Summer
2376,81.86802855682603,Summer
2377,92.55486757295306,Summer
2378,69.75512673391735,Summer
2379,81.29383933515818,Summer
2380,81.61833625116614,Summer
2381,127.89521600024742,Summer
2382,85.85770352187416,Summer
2383,136.67299490323904,Summer
2384,133.37644347045438,Summer
2385,86.79758498832719,Summer
2386,72.39799918662018,Summer
2387,86.75869535910155,Summer
2388,90.12695034647376,Summer
2389,94.89755655802522,Summer
2390,61.9802198985812,Summer
2391,90.06312132529573,Summer
2392,101.71296559156386,Summer
2393,71.9698129768163,Summer
2394,125.71633194976225,Summer
2395,89.74279176609807,Summer
2396,68.81793732993049,Summer
2397,151.59483400409204,Summer
2398,54.69197982453265,Summer
2399,140.68988256378128,Summer
2400,73.64657757619644,Summer
2401,32.423368824281134,Summer
2402,113.14833742312076,Summer
2403,153.77973443960923,Summer
2404,66.02498443038196,Summer
2405,87.55027752595706,Summer
2406,133.32105294422846,Summer
2407,64.36094572594908,Summer
2408,73.16575943899969,Summer
2409,103.8228042684526,Summer
2410,109.54451075602941,Summer
2411,121.30309031457381,Summer
2412,57.514612442394146,Summer
2413,59.51099631592921,Summer
2414,100.93480182170485,Summer
2415,101.42761281108892,Summer
2416,74.21927556868341,Summer
2417,86.623514526307,Summer
2418,67.6721240942509,Summer
2419,57.19211016991025,Summer
2420,67.62411536152456,Summer
2421,90.8192604161712,Summer
2422,70.61098791731072,Summer
2423,86.8777467942398,Summer
2424,85.05520055013565,Summer
2425,81.12085343504981,Summer
2426,109.01719615884741,Summer
2427,110.73854221768678,Summer
2428,57.96987367749368,Summer
2429,119.20887944058454,Summer
2430,49.656358829558144,Summer
2431,142.47519967700035,Summer
2432,139.9309659101852,Summer
2433,73.7092487658215,Summer
2434,67.0147932476216,Summer
2435,112.2393805281726,Summer
2436,84.96280347421495,Summer
2437,132.43738700328956,Summer
2438,57.31827962065659,Summer
2439,73.94872063142094,Summer
2440,85.86231089431023,Summer
2441,65.5909816930152,Summer
2442,58.90438294919458,Summer
2443,67.48808953484264,Summer
2444,80.63170077459495,Summer
2445,78.03299633874069,Summer
2446,77.87505933060964,Summer
2447,60.75709785811757,Summer
2448,106.46298388225688,Summer
2449,84.28690082897255,Summer
2450,50.35200782109005,Summer
2451,95.13706866680734,Summer
2452,83.9282810709591,Summer
2453,114.67716341183895,Summer
2454,75.14381780047995,Summer
2455,99.05841106458627,Summer
2456,71.3111341269592,Summer
2457,141.19748794181163,Summer
2458,99.57400100474162,Summer
2459,43.56548396536422,Summer
2460,86.74920150237803,Summer
2461,71.1135356515177,Summer
2462,72.97534046773069,Summer
2463,89.66399770892086,Summer
2464,94.14703854812774,Summer
2465,138.56527193802285,Summer
2466,93.5094882410309,Summer
2467,100.56544307363447,Summer
2468,75.42057252151994,Summer
2469,144.33148568441203,Summer
2470,150.23075194822368,Summer
2471,120.00066995281486,Summer
2472,71.415438756543,Summer
2473,111.28747571414621,Summer
2474,76.24840100454277,Summer
2475,132.54776441420705,Summer
2476,97.10430161177693,Summer
2477,78.78014093597446,Summer
2478,88.35384147706776,Summer
2479,95.34991822460482,Summer
2480,55.35932624632451,Summer
2481,53.05300784532935,Summer
2482,50.5465383923584,Summer
2483,53.436018004915574,Summer
2484,104.18570711918103,Summer
2485,68.96112313764208,Summer
2486,50.106640512241206,Summer
2487,137.44881380513124,Summer
2488,89.42212464978003,Summer
2489,88.8013590081839,Summer
2490,29.099291716774207,Summer
2491,51.35966730342915,Summer
2492,87.89185929357473,Summer
2493,49.413335048691565,Summer
2494,168.79519327015436,Summer
2495,46.04164521664131,Summer
2496,101.1970752404297,Summer
2497,61.77943539067692,Summer
2498,45.969604044894595,Summer
2499,56.351304209196776,Summer
2500,110.91783952727107,Summer
2501,112.1820428908711,Summer
2502,118.12289688508298,Summer
2503,77.88293484685357,Summer
2504,35.24334195944353,Summer
2505,75.38558417904261,Summer
2506,135.7826811013318,Summer
2507,34.861209722882464,Summer
2508,85.98956403781278,Summer
2509,78.26918678765341,Summer
2510,105.35099421908362,Summer
2511,84.32753562882381,Summer
2512,148.04615252942102,Summer
2513,84.47679020664226,Summer
2514,76.96026755276245,Summer
2515,72.74557472830031,Summer
2516,68.84322776716532,Summer
2517,117.20632036170245,Summer
2518,83.64135533799873,Summer
2519,89.68465948181736,Summer
2520,73.35348491332323,Summer
2521,101.67614634627435,Summer
2522,98.7549744435621,Summer
2523,35.59271756378266,Summer
2524,76.43707042081327,Summer
2525,101.43715923244704,Summer
2526,141.21620035590277,Summer
2527,51.504248108508065,Summer
2528,86.7415588508475,Summer
2529,75.00469285813952,Summer
2530,68.27368099597041,Summer
2531,115.82117541413662,Summer
2532,56.34275042612251,Summer
2533,83.56370896301989,Summer
2534,105.8812182032344,Summer
2535,109.99524654727908,Summer
2536,49.529916095111176,Summer
2537,132.96114531378447,Summer
2538,63.65407225902887,Summer
2539,89.6848956442024,Summer
2540,53.056212060489685,Summer
2541,63.118220488212245,Summer
2542,101.07440596624926,Summer
2543,61.34326117807137,Summer
2544,95.56258326252004,Summer
2545,67.48785640534079,Summer
2546,107.54453924216254,Summer
2547,101.83724297210303,Summer
2548,61.08153950521484,Summer
2549,72.59729122550038,Summer
2550,104.2595264719912,Summer
2551,61.38851084482482,Summer
2552,50.55063686398199,Summer
2553,65.62251915216858,Summer
2554,52.95396174438966,Summer
2555,74.4857997359971,Summer
2556,85.59589989460788,Summer
2557,122.75330013333172,Summer
2558,167.78529619504388,Summer
2559,90.80846736444731,Summer
2560,66.73936042501046,Summer
2561,72.92939976283277,Summer
2562,109.3516197985713,Summer
2563,88.05047554804496,Summer
2564,81.83240622059579,Summer
2565,54.02968986287995,Summer
2566,107.51474314237845,Summer
2567,92.96841584238535,Summer
2568,114.4899663081953,Summer
2569,41.39801986117274,Summer
2570,77.79113826892548,Summer
2571,62.97589538391039,Summer
2572,42.245321182701296,Summer
2573,106.89900452914537,Summer
2574,97.95306975297423,Summer
2575,57.924384996676416,Summer
2576,46.800429604210315,Summer
2577,55.337744965207584,Summer
2578,134.1099067335834,Summer
2579,84.15019683813331,Summer
2580,48.34997536005036,Summer
2581,121.99568404824882,Summer
2582,56.278682771930484,Summer
2583,86.36847527546463,Summer
2584,81.62538935640981,Summer
2585,86.97439847886554,Summer
2586,50.54887417495697,Summer
2587,61.756802939759666,Summer
2588,177.82337739685903,Summer
2589,85.55928856209245,Summer
2590,53.95519275578663,Summer
2591,84.14037598280756,Summer
2592,108.71019161573463,Summer
2593,60.70805491166947,Summer
2594,47.64368574768713,Summer
2595,95.69590861026947,Summer
2596,118.97000904204856,Summer
2597,129.40911199638077,Summer
2598,73.2964002466616,Summer
2599,83.5778605730357,Summer
2600,156.8043188401341,Summer
2601,62.529853040771016,Summer
2602,120.13556303719656,Summer
2603,112.94719033688229,Summer
2604,64.28976522477615,Summer
2605,88.95949996413086,Summer
2606,77.28035192108855,Summer
2607,116.7285385370657,Summer
2608,70.25579727337853,Summer
2609,105.65419649240408,Summer
2610,99.01393962159375,Summer
2611,65.09179510788934,Summer
2612,52.30535513047277,Summer
2613,53.11786884458515,Summer
2614,133.54224192495803,Summer
2615,93.04528899425064,Summer
2616,82.98597901547132,Summer
2617,67.9525764672837,Summer
2618,128.14731481224487,Summer
2619,52.69756746354591,Summer
2620,56.607266668902426,Summer
2621,69.12748078905109,Summer
2622,59.86582494389077,Summer
2623,33.773407735382975,Summer
2624,144.29808725136135,Summer
2625,99.93330071363306,Summer
2626,90.56874087480641,Summer
2627,70.12157806575092,Summer
2628,103.6008535516565,Summer
2629,63.98350814442616,Summer
2630,92.21585501290579,Summer
2631,81.71447105211307,Summer
2632,107.63772462130348,Summer
2633,111.02117615244882,Summer
2634,88.79750189580004,Summer
2635,63.52517947879831,Summer
2636,51.643095779389085,Summer
2637,107.9152757975948,Summer
2638,39.870380191478404,Summer
2639,74.49324237297157,Summer
2640,82.33647203393186,Summer
2641,55.929802775852,Summer
2642,61.54628945490737,Summer
2643,104.03549568806706,Summer
2644,80.69854367900405,Summer
2645,71.79593626477264,Summer
2646,100.38238171351857,Summer
2647,113.91759492883887,Summer
2648,111.44813338821952,Summer
2649,54.99559469888194,Summer
2650,63.11480405279739,Summer
2651,131.7462616268245,Summer
2652,46.023757021048816,Summer
2653,113.26649455409563,Summer
2654,78.22869708233807,Summer
2655,70.61950189735975,Summer
2656,79.78089782245455,Summer
2657,69.52794798290594,Summer
2658,93.49488613973826,Summer
2659,116.5799414794674,Summer
2660,82.26391717586583,Summer
2661,105.12813408832744,Summer
2662,166.21918796952644,Summer
2663,99.50348220395914,Summer
2664,46.49733409532206,Summer
2665,54.75940821143099,Summer
2666,46.74203289014929,Summer
2667,81.62249166722985,Summer
2668,50.334970454859786,Summer
2669,124.82261481349344,Summer
2670,105.86573774176578,Summer
2671,88.50995771015177,Summer
2672,89.0805857010563,Summer
2673,64.39766768705161,Summer
2674,80.19715667919671,Summer
2675,47.13644197001294,Summer
2676,67.13589478996961,Summer
2677,137.04977192437184,Summer
2678,108.4123189835196,Summer
2679,67.93126253169945,Summer
2680,52.18345195227896,Summer
2681,97.6986816597433,Summer
2682,94.54375062713284,Summer
2683,66.98760820424047,Summer
2684,88.65297024618107,Summer
2685,66.56275939058484,Summer
2686,50.13362984773093,Summer
2687,111.54575425464049,Summer
2688,110.94108317639106,Summer
2689,65.73823771318477,Summer
2690,85.1425001010675,Summer
2691,61.73831934793426,Summer
2692,147.0095106337175,Summer
2693,62.609033152738334,Summer
2694,90.95084248313083,Summer
2695,57.862371393980986,Summer
2696,143.36479644127073,Summer
2697,83.14265492192175,Summer
2698,70.00185419973843,Summer
2699,64.21965427829882,Summer
2700,153.4519678806859,Summer
2701,41.75702873717937,Summer
2702,50.03880264457227,Summer
2703,47.80866112228881,Summer
2704,88.27066630051418,Summer
2705,38.828742296526876,Summer
2706,93.39286522114068,Summer
2707,35.86590099185149,Summer
2708,83.6589802366724,Summer
2709,135.5743113078979,Summer
2710,74.02029867553814,Summer
2711,83.13206768595123,Summer
2712,53.33193601541976,Summer
2713,134.2005585223104,Summer
2714,157.08345484600548,Summer
