,Values,Seasons
1131,192.85161501547213,Summer
1132,83.53223401547787,Summer
1133,71.50654041903316,Summer
1134,134.9335313355706,Summer
1135,218.66521753829258,Summer
1136,52.396225917289144,Summer
1137,48.13296390360207,Summer
1138,165.0819033318853,Summer
1139,130.47671628711623,Summer
1140,120.5701583075083,Summer
1141,112.22002160847192,Summer
1142,99.9855051813942,Summer
1143,101.06760133173334,Summer
1144,113.37694520974257,Summer
1145,172.4597078515786,Summer
1146,88.77270003176412,Summer
1147,182.42642792689531,Summer
1148,65.95292335223175,Summer
1149,40.490720795908544,Summer
1150,100.9340206538856,Summer
1151,147.44884676618545,Summer
1152,75.86468961177945,Summer
1153,123.5965439901332,Summer
1154,133.4942150584047,Summer
1155,133.8564481899102,Summer
1156,72.67836743335475,Summer
1157,53.568970796602564,Summer
1158,143.28973208477373,Summer
1159,114.40378755158196,Summer
1160,106.34519030199023,Summer
1161,105.48423494121029,Summer
1162,175.75267656652048,Summer
1163,194.67709828817215,Summer
1164,106.38619246235984,Summer
1165,137.60600735767625,Summer
1166,164.5960844360532,Summer
1167,123.97011912270231,Summer
1168,108.22157006983528,Summer
1169,118.16524058014444,Summer
1170,167.76339119478143,Summer
1171,81.94891300780384,Summer
1172,70.19091204212009,Summer
1173,129.2952793340703,Summer
1174,161.2078795065106,Summer
1175,69.84832710066608,Summer
1176,137.9344515362729,Summer
1177,63.522019118170746,Summer
1178,131.37828607133395,Summer
1179,62.179572501136285,Summer
1180,107.3645959489512,Summer
1181,115.54846371779307,Summer
1182,95.97818489901603,Summer
1183,75.70812891422938,Summer
1184,53.95830216407,Summer
1185,113.54932550268448,Summer
1186,119.31523395329232,Summer
1187,147.55418255675667,Summer
1188,118.25380856712474,Summer
1189,117.5003004431506,Summer
1190,147.930533693299,Summer
1191,146.74870799282795,Summer
1192,108.60622039163489,Summer
1193,105.04804719068875,Summer
1194,62.55494501854547,Summer
1195,83.95897076661956,Summer
1196,55.10596673378541,Summer
1197,94.2593302364189,Summer
1198,115.41946319811183,Summer
1199,92.687937162583,Summer
1200,116.11146999799116,Summer
1201,81.2206157220619,Summer
1202,105.38793827325324,Summer
1203,114.23411121691096,Summer
1204,44.215938278303476,Summer
1205,114.35850476559173,Summer
1206,82.911937843628,Summer
1207,107.93548468269046,Summer
1208,84.68066692900253,Summer
1209,71.17444160983756,Summer
1210,165.33627543425217,Summer
1211,136.10701966602215,Summer
1212,131.0008522083766,Summer
1213,66.6195391061903,Summer
1214,137.7118685481207,Summer
1215,110.1432241907526,Summer
1216,115.23813941882602,Summer
1217,169.0217806269385,Summer
1218,110.10526767538465,Summer
1219,72.59260055953929,Summer
1220,82.91349252118847,Summer
1221,119.64316208762835,Summer
1222,54.56456542105731,Summer
1223,57.78558326816621,Summer
1224,150.02081352365596,Summer
1225,114.2990413293402,Summer
1226,185.3581835805404,Summer
1227,163.8219765046236,Summer
1228,131.08165636465762,Summer
1229,110.68623497780705,Summer
1230,116.1079850995067,Summer
1231,119.15494721521615,Summer
1232,224.89775366608632,Summer
1233,113.59891327897029,Summer
1234,112.44502379599847,Summer
1235,85.31039136154615,Summer
1236,76.44175619311265,Summer
1237,100.61623863539158,Summer
1238,118.7387675900942,Summer
1239,98.52088912358111,Summer
1240,100.15999735521275,Summer
1241,55.6862553010643,Summer
1242,63.69761645081184,Summer
1243,191.82649371073992,Summer
1244,132.9920009986978,Summer
1245,109.61009057969311,Summer
1246,155.47242906017996,Summer
1247,56.307814225246545,Summer
1248,88.20615108433705,Summer
1249,209.43488962156948,Summer
1250,114.91588032473267,Summer
1251,70.14100254004025,Summer
1252,146.0425096022542,Summer
1253,99.55846034602541,Summer
1254,73.12383431492782,Summer
1255,81.94749211159278,Summer
1256,123.30376515112282,Summer
1257,49.00483781060564,Summer
1258,133.5184019153427,Summer
1259,40.05453312681109,Summer
1260,171.8282443194496,Summer
1261,95.69136755123739,Summer
1262,50.10795225237831,Summer
1263,119.40884414790914,Summer
1264,115.36368829362019,Summer
1265,42.534894642752676,Summer
1266,91.40514439401662,Summer
1267,55.732193252351024,Summer
1268,77.60445690432331,Summer
1269,147.1486666505248,Summer
1270,94.2960785844288,Summer
1271,155.3317487647579,Summer
1272,72.36140505303707,Summer
1273,98.07795178953207,Summer
1274,58.286894093437375,Summer
1275,76.31620566801335,Summer
1276,95.15397535348316,Summer
1277,123.95636901853942,Summer
1278,265.7055359198248,Summer
1279,147.75635446651333,Summer
1280,75.64626827497361,Summer
1281,63.67233294062513,Summer
1282,91.9521951068931,Summer
1283,101.68815813611185,Summer
1284,158.66120427097482,Summer
1285,135.67585207700768,Summer
1286,121.82856115813262,Summer
1287,75.85593077550179,Summer
1288,83.04169421318755,Summer
1289,80.56813312342298,Summer
1290,188.22723806865687,Summer
1291,98.05814734611553,Summer
1292,178.67137797216859,Summer
1293,129.27015392197532,Summer
1294,87.23007551675938,Summer
1295,136.03533686957087,Summer
1296,153.83227841697948,Summer
1297,136.68883076107755,Summer
1298,62.143158175407876,Summer
1299,77.88081300392588,Summer
1300,110.3345362047874,Summer
1301,90.1142183545092,Summer
1302,83.40329464283066,Summer
1303,89.74340204442092,Summer
1304,135.28331889605954,Summer
1305,114.3783316848547,Summer
1306,78.2293994451726,Summer
1307,148.0354131044948,Summer
1308,133.81391367128882,Summer
1309,93.90176029946194,Summer
1310,64.41519367559228,Summer
1311,131.86454386663826,Summer
1312,76.4235474656073,Summer
1313,97.36456142349127,Summer
1314,141.84309041600014,Summer
1315,179.1797980366439,Summer
1316,127.72907755581089,Summer
1317,145.5984785258548,Summer
1318,58.45126977939076,Summer
1319,129.53919718443598,Summer
1320,106.15577968537258,Summer
1321,113.60911653893187,Summer
1322,143.92789714827308,Summer
1323,150.1690317158423,Summer
1324,94.01821763330153,Summer
1325,137.91094082805915,Summer
1326,126.28395120729297,Summer
1327,82.5503710505088,Summer
1328,56.75569936533054,Summer
1329,80.42606717166097,Summer
1330,139.55116605422808,Summer
1331,77.04180623278907,Summer
1332,130.09304119116817,Summer
1333,70.75014452875624,Summer
1334,50.625749370977,Summer
1335,67.13493198829654,Summer
1336,131.9753295992029,Summer
1337,68.85802897116204,Summer
1338,146.61681575171465,Summer
1339,70.9518864300188,Summer
1340,108.90554254426674,Summer
1341,61.239756580329875,Summer
1342,204.6613214483649,Summer
1343,138.09722035953826,Summer
1344,46.75921769796216,Summer
1345,67.93050828879548,Summer
1346,52.746301894604784,Summer
1347,98.93232408783523,Summer
1348,84.7229554796534,Summer
1349,147.15768190062954,Summer
1350,108.42784257257263,Summer
1351,120.4091612395105,Summer
1352,150.9563509715367,Summer
1353,86.19472535488057,Summer
1354,143.97746748780185,Summer
1355,52.49040754432338,Summer
1356,107.98509652665462,Summer
1357,108.40461200103692,Summer
1358,137.6202345621349,Summer
1359,132.98901204756123,Summer
1360,82.93617129024142,Summer
1361,143.10205680723843,Summer
1362,51.20536300776063,Summer
1363,92.72111674598419,Summer
1364,132.8090062962347,Summer
1365,167.0094434735066,Summer
1366,106.17137200773955,Summer
1367,60.58487768995549,Summer
1368,197.8385828919802,Summer
1369,151.28562860581727,Summer
1370,158.9696448881952,Summer
1371,97.49667986139174,Summer
1372,127.89537566380493,Summer
1373,82.11998613131546,Summer
1374,107.1217793571768,Summer
1375,67.2133343272543,Summer
1376,121.39078465594113,Summer
1377,52.67896117941782,Summer
1378,180.18703484039958,Summer
1379,216.07194465901725,Summer
1380,119.9319748598398,Summer
1381,135.02354681524326,Summer
1382,171.09807627228898,Summer
1383,182.06617938352449,Summer
1384,85.08452137374466,Summer
1385,134.44384919225746,Summer
1386,90.7775235242003,Summer
1387,114.72317830128527,Summer
1388,69.87334708659131,Summer
1389,66.68043003811776,Summer
1390,183.25617786679015,Summer
1391,127.93078104070766,Summer
1392,95.78101432233282,Summer
1393,58.54295185256299,Summer
1394,79.84374370993494,Summer
1395,209.9707835880147,Summer
1396,107.98074950987746,Summer
1397,73.16973883745258,Summer
1398,129.16854115825748,Summer
1399,125.12758515814606,Summer
1400,133.13024699686542,Summer
1401,104.21144764871619,Summer
1402,60.552491040549754,Summer
1403,105.37762905065902,Summer
1404,57.041546292332605,Summer
1405,83.4657346571446,Summer
1406,191.62941808911717,Summer
1407,52.52347406803732,Summer
1408,166.92850448878164,Summer
1409,97.25845940152672,Summer
1410,86.31080636177342,Summer
1411,141.34919602294528,Summer
1412,110.07194516986294,Summer
1413,56.05729008866567,Summer
1414,163.44094668122142,Summer
1415,78.58643428193703,Summer
1416,90.70462412948031,Summer
1417,74.39196649063211,Summer
1418,162.75857069420036,Summer
1419,105.28137520456525,Summer
1420,98.30224821640145,Summer
1421,65.99484507089272,Summer
1422,142.31407872156967,Summer
1423,97.41681054039067,Summer
1424,99.12526641108335,Summer
1425,106.45101487200097,Summer
1426,117.04558269243905,Summer
1427,151.45899735183136,Summer
1428,57.24970030998253,Summer
1429,102.77219356958341,Summer
1430,64.75270367326108,Summer
1431,88.69382493327988,Summer
1432,113.48374905865266,Summer
1433,106.44410739983542,Summer
1434,129.96567423331066,Summer
1435,212.31889640678955,Summer
1436,130.69471526167698,Summer
1437,127.21648298630205,Summer
1438,151.22168684412102,Summer
1439,71.65236689377065,Summer
1440,127.07346885838888,Summer
1441,140.79565040749563,Summer
1442,112.80617751290623,Summer
1443,83.19976600403264,Summer
1444,132.92629764027853,Summer
1445,112.65743129878506,Summer
1446,115.86044887983768,Summer
1447,94.54827176508877,Summer
1448,137.75226296620642,Summer
1449,196.18745032678535,Summer
1450,98.09665943944087,Summer
1451,165.43093444786692,Summer
1452,74.62727317200834,Summer
1453,157.71238438248255,Summer
1454,82.36014549820099,Summer
1455,173.8058635222568,Summer
1456,103.75033404552957,Summer
1457,84.9254771640423,Summer
1458,146.1943085636453,Summer
1459,56.30987588162246,Summer
1460,50.45992701254427,Summer
1461,115.86400323714491,Summer
1462,145.47722157686496,Summer
1463,75.13083599097551,Summer
1464,146.8233085088116,Summer
1465,121.77932728642944,Summer
1466,120.35643373836373,Summer
1467,190.06275836532507,Summer
1468,191.46826781179627,Summer
1469,92.25504687281992,Summer
1470,87.9607476898588,Summer
1471,172.3467360929793,Summer
1472,140.91106012741704,Summer
1473,78.78118535737713,Summer
1474,55.92136525756986,Summer
1475,137.3218954109869,Summer
1476,96.46689688486781,Summer
1477,61.40132443219355,Summer
1478,84.0139430593422,Summer
1479,183.98735243008142,Summer
1480,132.44703045080882,Summer
1481,237.49285068528334,Summer
1482,91.05307856228765,Summer
1483,104.57126625901797,Summer
1484,128.80359109003143,Summer
1485,79.68658088200773,Summer
1486,139.30400830825724,Summer
1487,118.90872984701294,Summer
1488,93.86662066149152,Summer
1489,84.49264789938354,Summer
1490,210.69819651446016,Summer
1491,137.76614978316704,Summer
1492,73.02710654937889,Summer
1493,127.47295932739222,Summer
1494,74.70113440411592,Summer
1495,118.54662591184061,Summer
1496,68.22779517693185,Summer
1497,97.17102710164436,Summer
1498,90.07904907787267,Summer
1499,141.76619467191523,Summer
1500,59.64288198683662,Summer
1501,174.33077009206346,Summer
1502,127.93504710503167,Summer
1503,135.57408864820584,Summer
1504,144.49613134444792,Summer
1505,69.30858459231825,Summer
1506,154.7703247834574,Summer
1507,154.88259146051857,Summer
1508,91.72251717400813,Summer
1509,120.93003774998283,Summer
1510,133.2373875106326,Summer
1511,91.08891385701014,Summer
1512,108.79069170774515,Summer
1513,110.67489836279725,Summer
1514,72.87339804627067,Summer
1515,59.69368157086761,Summer
1516,193.1873335255151,Summer
1517,111.97431919012772,Summer
1518,131.40496042996776,Summer
1519,72.01205949760524,Summer
1520,134.66115356551057,Summer
1521,107.63196078468515,Summer
1522,84.80250781876445,Summer
1523,84.61228981374373,Summer
1524,64.90664917339546,Summer
1525,111.67227637634565,Summer
1526,91.48005358250329,Summer
1527,155.6572914320402,Summer
1528,146.36506080202437,Summer
1529,87.67664084022228,Summer
1530,214.7806917937241,Summer
1531,124.88355218203654,Summer
1532,75.58747028001267,Summer
1533,130.73379300509202,Summer
1534,76.11030081237918,Summer
1535,75.83664546688684,Summer
1536,157.82784301589425,Summer
1537,123.59428444993668,Summer
1538,131.54436552685425,Summer
1539,145.01356310905095,Summer
1540,124.08863673682946,Summer
1541,90.47237213685182,Summer
1542,57.98962944407272,Summer
1543,72.634106164483,Summer
1544,56.69370008527824,Summer
1545,95.15950843427339,Summer
1546,120.9211964559037,Summer
1547,66.90513755727098,Summer
1548,63.39399486754028,Summer
1549,162.11106874443414,Summer
1550,78.05634262882572,Summer
1551,179.14731617521701,Summer
1552,164.29276793003473,Summer
1553,60.322419700516626,Summer
1554,182.69631159340275,Summer
1555,46.205083818421215,Summer
1556,62.46684487296513,Summer
1557,146.80433072206708,Summer
1558,104.75297581942996,Summer
1559,122.2066117965151,Summer
1560,95.0567200275908,Summer
1561,97.24650964580658,Summer
1562,99.41171582887578,Summer
1563,115.05330202101469,Summer
1564,175.96969576832296,Summer
1565,114.80321015573416,Summer
1566,128.72253833183254,Summer
1567,81.80544276998437,Summer
1568,111.01715075420304,Summer
1569,118.3526280632565,Summer
1570,152.2460805775807,Summer
1571,126.31409107714289,Summer
1572,94.80738598227241,Summer
1573,110.94511392058139,Summer
1574,70.96546538981276,Summer
1575,58.50890299308286,Summer
1576,122.1360392384421,Summer
1577,128.88090388138022,Summer
1578,78.30301708120614,Summer
1579,108.74076474603969,Summer
1580,27.785480183366186,Summer
1581,86.75250723484041,Summer
1582,72.47325634991516,Summer
1583,97.5994592104552,Summer
1584,176.1579113206871,Summer
1585,100.28819785657575,Summer
1586,91.57979904079502,Summer
1587,141.34406075569618,Summer
1588,86.98659807570591,Summer
1589,118.22590241464815,Summer
1590,104.84286406536114,Summer
1591,123.13429707201625,Summer
1592,46.339833348527456,Summer
1593,139.95418800126015,Summer
1594,98.14610778257479,Summer
1595,139.6589264877638,Summer
1596,102.19967691765393,Summer
1597,93.61036020159153,Summer
1598,121.56044219051391,Summer
1599,102.53065809761607,Summer
1600,57.48575753610856,Summer
1601,88.47103468955834,Summer
1602,101.77651255555975,Summer
1603,54.86915469576894,Summer
1604,168.49938197389216,Summer
1605,148.03086078403322,Summer
1606,88.70580790815104,Summer
1607,111.7780945018709,Summer
1608,53.024211633745985,Summer
1609,63.65156467404096,Summer
1610,180.75640940668487,Summer
1611,105.18008730245828,Summer
1612,142.48940606944427,Summer
1613,125.86100467958202,Summer
1614,95.2670004523622,Summer
1615,100.67438183016647,Summer
1616,157.87376442874486,Summer
1617,117.65561045917873,Summer
1618,120.45641569576678,Summer
1619,56.08896143656554,Summer
1620,234.02318144948245,Summer
1621,179.0794635311608,Summer
1622,194.31468735363777,Summer
1623,172.78664459513234,Summer
1624,154.4482009530422,Summer
1625,66.25303694576371,Summer
1626,55.71452355625243,Summer
1627,88.16817814259305,Summer
1628,100.45236157049223,Summer
1629,160.72770858502454,Summer
1630,150.5910558692397,Summer
1631,129.83576447936937,Summer
1632,138.02698844739157,Summer
1633,43.13998110042553,Summer
1634,134.40301775654473,Summer
1635,162.54857744092683,Summer
1636,125.17370124457058,Summer
1637,69.13297117150053,Summer
1638,182.73399958909513,Summer
1639,100.42012090304489,Summer
1640,136.0403962215019,Summer
1641,57.6237195370558,Summer
1642,129.32967995315244,Summer
1643,139.53595148882098,Summer
1644,115.11013128252752,Summer
1645,81.46596865251766,Summer
1646,244.71381857288713,Summer
1647,137.18189938178006,Summer
1648,86.9168853899116,Summer
1649,57.228659824805504,Summer
1650,110.21001242820287,Summer
1651,71.64554722617828,Summer
1652,101.79063489759528,Summer
1653,155.55064207735694,Summer
1654,113.66790392328731,Summer
1655,107.0337175743413,Summer
1656,158.80154649973275,Summer
1657,59.60563438231991,Summer
1658,103.56779147406668,Summer
1659,92.10508917511424,Summer
1660,71.83313525159498,Summer
1661,122.42310345123275,Summer
1662,101.77906534430738,Summer
1663,143.11315589940514,Summer
1664,117.51491357586077,Summer
1665,111.25983978023248,Summer
1666,69.35136511078075,Summer
1667,108.30972015175061,Summer
1668,80.8388064338392,Summer
1669,92.70303162815641,Summer
1670,138.72577482087868,Summer
1671,46.64171266438141,Summer
1672,157.6157277888471,Summer
1673,82.27514439825354,Summer
1674,156.85003504018826,Summer
1675,120.22278804705772,Summer
1676,68.53788787561167,Summer
1677,177.77316226633246,Summer
1678,103.64902373114754,Summer
1679,191.6414376171531,Summer
1680,163.69610946386194,Summer
1681,196.77383001472919,Summer
1682,113.89949037387844,Summer
1683,61.023332504155924,Summer
1684,49.93936688902985,Summer
1685,170.54205854394962,Summer
1686,89.47256454485863,Summer
1687,130.48989581797332,Summer
1688,76.40059488886502,Summer
1689,67.08974458396278,Summer
1690,94.27782568594338,Summer
1691,151.9455490753656,Summer
1692,111.48994550789003,Summer
1693,127.02981898405832,Summer
1694,98.53126670164635,Summer
1695,126.21510824308979,Summer
1696,163.97062055966708,Summer
1697,68.97018208055644,Summer
1698,123.8749431735713,Summer
1699,162.11724057697023,Summer
1700,131.56047952869176,Summer
1701,92.06265250501774,Summer
1702,101.59100308962138,Summer
1703,253.57217025654126,Summer
1704,102.6506512753101,Summer
1705,122.89554724228974,Summer
1706,69.78846788761369,Summer
1707,128.35479813346137,Summer
1708,95.44758748447745,Summer
1709,202.03320550299674,Summer
1710,89.88962154539713,Summer
1711,173.49949590086436,Summer
1712,68.5190646810632,Summer
1713,81.44341030245062,Summer
1714,91.5530787543087,Summer
1715,55.146829931867934,Summer
1716,138.19685077876693,Summer
1717,108.20254532480281,Summer
1718,143.46018936933106,Summer
1719,158.52660956501472,Summer
1720,137.84787531715273,Summer
1721,129.4124502773672,Summer
1722,114.27771223803381,Summer
1723,82.6691838025289,Summer
1724,100.04776636297353,Summer
1725,109.84174091773824,Summer
1726,101.83651114989522,Summer
1727,118.43379978714572,Summer
1728,160.671998071458,Summer
1729,62.62906180244675,Summer
1730,199.05722979831944,Summer
1731,100.68226729446143,Summer
1732,104.29489814891696,Summer
1733,61.21693548515556,Summer
1734,82.18406168468431,Summer
1735,111.11788658093575,Summer
1736,158.1146781001839,Summer
1737,153.53708035362294,Summer
1738,96.21728120105776,Summer
1739,124.25432966767333,Summer
1740,136.33652750996407,Summer
1741,109.08441061920935,Summer
1742,62.37513407438049,Summer
1743,114.84712911314895,Summer
1744,118.07481381479136,Summer
1745,89.81445862577934,Summer
1746,56.46836563728134,Summer
1747,111.23892568030253,Summer
1748,83.57615236287238,Summer
1749,105.15546970283853,Summer
1750,89.78744247329054,Summer
1751,121.90511901657521,Summer
1752,200.74774082055345,Summer
1753,63.63880809704318,Summer
1754,86.20425552875973,Summer
1755,66.21764698015387,Summer
1756,104.8647062264133,Summer
1757,89.62121750037915,Summer
1758,137.55730926158427,Summer
1759,135.67097368885172,Summer
1760,94.6037449534021,Summer
1761,106.34562771932605,Summer
1762,97.0260388306631,Summer
1763,93.93432063460482,Summer
1764,113.31026991316511,Summer
1765,123.64900912589145,Summer
1766,77.23372031248799,Summer
1767,146.72509227749015,Summer
1768,87.19190028168823,Summer
1769,97.89075114029336,Summer
1770,105.7412502686466,Summer
1771,88.53410242777048,Summer
1772,84.04619316501939,Summer
1773,97.38682734755795,Summer
1774,108.5822010730372,Summer
1775,81.57284416912987,Summer
1776,107.55978893575852,Summer
1777,81.95930739489667,Summer
1778,183.39749078386356,Summer
1779,151.6909663334498,Summer
1780,162.95035711178826,Summer
1781,128.36719976992111,Summer
1782,89.07345839029153,Summer
1783,216.1233951531861,Summer
1784,70.7766805555834,Summer
1785,114.28265749870616,Summer
1786,154.04343869098133,Summer
1787,165.68122214822074,Summer
1788,108.9710027714189,Summer
1789,80.10432161767777,Summer
1790,92.7528433544577,Summer
1791,107.46268175200007,Summer
1792,140.9664838130824,Summer
1793,113.71454859344634,Summer
1794,98.3419142592003,Summer
1795,107.43346706101957,Summer
1796,156.8147084757235,Summer
1797,179.22397071366163,Summer
1798,107.40732764984703,Summer
1799,109.73609823768282,Summer
1800,102.55163559065899,Summer
1801,118.60095196452443,Summer
1802,84.91591065762775,Summer
1803,63.99310999090997,Summer
1804,99.28779817844665,Summer
1805,93.19215372569005,Summer
1806,140.30552552021825,Summer
1807,73.92930085907892,Summer
1808,95.946922455915,Summer
1809,109.70051845191044,Summer
1810,126.72706847796707,Summer
1811,46.86476650373721,Summer
1812,79.14375042180147,Summer
1813,152.32075422844127,Summer
1814,133.29075033995804,Summer
1815,111.1675086728091,Summer
1816,95.82855389326608,Summer
1817,90.58956427245177,Summer
1818,70.10561177392657,Summer
1819,147.5536170439625,Summer
1820,142.6784630167266,Summer
1821,74.87890170420108,Summer
1822,180.0018404649628,Summer
1823,71.80335075893954,Summer
1824,84.1509578153268,Summer
1825,254.05040268574993,Summer
1826,125.28663851816381,Summer
1827,159.62249508080203,Summer
1828,122.26282049806457,Summer
1829,191.6636763272518,Summer
1830,29.51687069997671,Summer
1831,194.3088555813275,Summer
1832,98.61523335032679,Summer
1833,109.47409138454945,Summer
1834,182.44230589909557,Summer
1835,43.25705261405047,Summer
1836,57.777644723146935,Summer
1837,90.77486902152154,Summer
1838,132.55843558342414,Summer
1839,71.34149149837994,Summer
1840,114.40248880344542,Summer
1841,131.04141665671884,Summer
1842,56.56231791823454,Summer
1843,78.04082072052044,Summer
1844,151.53559152466272,Summer
1845,156.53433457471195,Summer
1846,160.0735148931207,Summer
1847,80.08702985268684,Summer
1848,120.73482072911848,Summer
1849,210.38215850999066,Summer
1850,217.23792419112732,Summer
1851,144.22188490553376,Summer
1852,133.5460539484057,Summer
1853,70.05880132603573,Summer
1854,66.30956961000506,Summer
1855,95.68380186070797,Summer
1856,197.33809582376242,Summer
1857,155.78053802699597,Summer
1858,135.1512963977825,Summer
1859,256.8817390116357,Summer
1860,205.83080269418767,Summer
1861,120.07913392256805,Summer
1862,225.41889874451948,Summer
1863,141.72203784079588,Summer
1864,103.95398824047052,Summer
1865,154.7789923256995,Summer
1866,74.12568637869745,Summer
1867,111.19114450498854,Summer
1868,64.3971281544318,Summer
1869,60.3924925512349,Summer
1870,60.06350737539992,Summer
1871,126.22419210536394,Summer
1872,142.683232911135,Summer
1873,138.6610691492501,Summer
1874,147.39482663035628,Summer
1875,97.26992939602611,Summer
1876,164.47869885402727,Summer
1877,59.15055537633162,Summer
1878,69.36696445172187,Summer
1879,102.38852058680254,Summer
1880,75.70729774193153,Summer
1881,175.38764749447006,Summer
1882,161.59793639110276,Summer
1883,137.65649516927922,Summer
1884,94.09570611305797,Summer
1885,178.77133917167484,Summer
1886,135.47221697213837,Summer
1887,79.45492097786641,Summer
1888,56.76185805484116,Summer
1889,49.207082385806686,Summer
1890,121.34090691682881,Summer
1891,78.83300250613105,Summer
1892,95.64433368586138,Summer
1893,119.75558629616714,Summer
1894,179.32554839596085,Summer
1895,121.27673347303997,Summer
1896,83.99978504076543,Summer
1897,52.43822568023034,Summer
1898,75.19876111684408,Summer
1899,107.90183863434298,Summer
1900,64.46147577404966,Summer
1901,122.6897721165534,Summer
1902,77.47711544674435,Summer
1903,125.50759414072107,Summer
1904,87.05961307121143,Summer
1905,137.81525274708193,Summer
1906,164.80763296722108,Summer
1907,79.19406233763503,Summer
1908,86.7493882897993,Summer
1909,106.28746454539146,Summer
1910,133.5192281452862,Summer
1911,110.1366987833865,Summer
1912,134.21482721180067,Summer
1913,151.95927274494122,Summer
1914,183.52926977564042,Summer
1915,84.77297855639,Summer
1916,70.20079578049116,Summer
1917,121.95659113425152,Summer
1918,32.746204925705314,Summer
1919,145.04038699025782,Summer
1920,119.30696275789617,Summer
1921,154.52780761375547,Summer
1922,173.08799670616682,Summer
1923,77.97908811709655,Summer
1924,91.48695410394686,Summer
1925,91.48188849867647,Summer
1926,113.18264991205373,Summer
1927,137.48459138392926,Summer
1928,247.29072412248297,Summer
1929,79.7665155001154,Summer
1930,48.24813729027113,Summer
1931,89.69652867067975,Summer
1932,132.32345253677937,Summer
1933,55.39939319407415,Summer
1934,155.92386983363406,Summer
1935,156.97722895694673,Summer
1936,105.3065339630024,Summer
1937,170.13254180235106,Summer
1938,125.93231592147953,Summer
1939,134.45243672563623,Summer
1940,148.2625674529335,Summer
1941,72.98621172508933,Summer
1942,186.161762019169,Summer
1943,77.29193590358034,Summer
1944,137.6359630182313,Summer
1945,95.30663025907708,Summer
1946,72.90724879136442,Summer
1947,195.82334202500184,Summer
1948,212.1539480826515,Summer
1949,67.81350037383592,Summer
1950,50.85407274937509,Summer
1951,106.22231517251831,Summer
1952,127.92479765138155,Summer
1953,130.1829391089921,Summer
1954,111.36292334447151,Summer
1955,64.13399920960777,Summer
1956,159.63498626809852,Summer
1957,152.32401412618597,Summer
1958,235.66556481539536,Summer
1959,85.19675281666198,Summer
1960,125.59113753702033,Summer
1961,110.90556630041655,Summer
1962,98.17384003012236,Summer
1963,79.10863545619625,Summer
1964,156.7429582566524,Summer
1965,126.84356653842724,Summer
1966,120.49849919063647,Summer
1967,43.64437615038322,Summer
1968,84.23731257294206,Summer
1969,64.72592114691409,Summer
1970,147.1717996651213,Summer
1971,100.4741684005101,Summer
1972,74.07055268425594,Summer
1973,124.88273782822004,Summer
1974,94.81889747690751,Summer
1975,130.10776147558096,Summer
1976,133.79008169606982,Summer
1977,67.30173255536417,Summer
1978,136.59497006084973,Summer
1979,85.09750266765181,Summer
1980,83.11972406922112,Summer
1981,131.04457759948517,Summer
1982,83.89974211578786,Summer
1983,138.07024655879542,Summer
1984,137.63461722081306,Summer
1985,82.64569609302144,Summer
1986,80.75459107666941,Summer
1987,108.03460136861341,Summer
1988,33.99302244910963,Summer
1989,135.72452671676228,Summer
1990,101.46603114475562,Summer
1991,176.35513377426278,Summer
1992,84.4739678871813,Summer
1993,125.31869446092293,Summer
1994,69.83224796822674,Summer
1995,85.68569519132886,Summer
1996,184.70664319823425,Summer
1997,113.76531827680293,Summer
1998,115.16182926763378,Summer
1999,147.8727950392298,Summer
2000,112.25991257927643,Summer
2001,120.16038386468377,Summer
2002,96.55123394938155,Summer
2003,114.72586573371755,Summer
2004,100.52127088680399,Summer
2005,77.13770694875369,Summer
2006,112.59664659412303,Summer
2007,120.94669060378487,Summer
2008,94.3638360748569,Summer
2009,64.36724703025098,Summer
2010,65.06664980310687,Summer
2011,78.86246190138326,Summer
2012,48.759357077875066,Summer
2013,140.63612295328102,Summer
2014,142.54657424390217,Summer
2015,97.16234508014986,Summer
2016,127.92021431052056,Summer
2017,85.55661304592063,Summer
2018,127.62301989440725,Summer
2019,96.58456052495875,Summer
2020,114.65191188844972,Summer
2021,90.00780477465985,Summer
2022,80.58487498601203,Summer
2023,100.68950430221318,Summer
2024,36.67890691159087,Summer
2025,84.7272983176012,Summer
2026,89.33898233809795,Summer
2027,96.88062360327856,Summer
2028,110.50743338991876,Summer
2029,110.597609478634,Summer
2030,102.53241476494085,Summer
2031,131.48624085816027,Summer
2032,117.1285064079448,Summer
2033,154.28375042000502,Summer
2034,129.85737602602845,Summer
2035,182.97590705548288,Summer
2036,73.79869532499613,Summer
2037,75.8456458609044,Summer
2038,94.7645156494159,Summer
2039,191.9817745790684,Summer
2040,113.1771513661008,Summer
2041,71.00728447552802,Summer
2042,237.5216924598582,Summer
2043,82.94131210944722,Summer
2044,89.342698508914,Summer
2045,102.26956570234346,Summer
2046,112.23423312251005,Summer
2047,145.33106137865158,Summer
2048,153.87747417403034,Summer
2049,105.57477491439073,Summer
2050,74.45790297526207,Summer
2051,89.27209586223836,Summer
2052,134.83287489037804,Summer
2053,96.12183960852072,Summer
2054,158.37221887974255,Summer
2055,66.16125608601143,Summer
2056,86.24260975701236,Summer
2057,90.25142030945605,Summer
2058,67.47148722549642,Summer
2059,188.8503165130407,Summer
2060,105.92858316220688,Summer
2061,113.55532829107409,Summer
2062,183.2977842234317,Summer
2063,147.98177535411338,Summer
