,Values,Seasons
8362,0.0666364280369727,Winter
8363,0.02839426383572518,Winter
8364,0.05874403657847277,Winter
8365,0.06077296140333886,Winter
8366,0.06429554466880029,Winter
8367,0.034663071679018186,Winter
8368,0.03088211291341552,Winter
8369,0.062458562082404384,Winter
8370,0.029791971171387426,Winter
8371,0.0573159865162933,Winter
8372,0.08476807487373177,Winter
8373,0.08650476501256171,Winter
8374,0.02717473247200395,Winter
8375,0.045400974951870614,Winter
8376,0.08074436278193486,Winter
8377,0.06251938703395661,Winter
8378,0.06194548740665545,Winter
8379,0.03532218096331628,Winter
8380,0.06338827604477962,Winter
8381,0.07365579059254244,Winter
8382,0.06804148502872573,Winter
8383,0.07089318554340433,Winter
8384,0.032732264952352236,Winter
8385,0.05047847258418897,Winter
8386,0.06587172091977729,Winter
8387,0.0699771536895312,Winter
8388,0.08094626206361824,Winter
8389,0.038474168667162176,Winter
8390,0.057508417193810765,Winter
8391,0.053408663684294325,Winter
8392,0.09676193310171606,Winter
8393,0.06484694803387535,Winter
8394,0.05989821048958198,Winter
8395,0.020153751965523006,Winter
8396,0.06724188529725572,Winter
8397,0.07144285432325106,Winter
8398,0.05457188114929026,Winter
8399,0.0392832361772245,Winter
8400,0.06500653062374692,Winter
8401,0.06319317481802238,Winter
8402,0.06800113757590277,Winter
8403,0.061447510537325625,Winter
8404,0.046486482148980365,Winter
8405,0.03714954082442937,Winter
8406,0.0689296269469363,Winter
8407,0.041911310007215166,Winter
8408,0.05826776257949333,Winter
8409,0.0473787593430835,Winter
8410,0.04920358168227637,Winter
8411,0.0659125175183992,Winter
8412,0.076834559815955,Winter
8413,0.08814258627841043,Winter
8414,0.03385361698407041,Winter
8415,0.09197756539285928,Winter
8416,0.07571001337177888,Winter
8417,0.04763663181474578,Winter
8418,0.02311998554576568,Winter
8419,0.09566525128372952,Winter
8420,0.06938310312607812,Winter
8421,0.05331233710311248,Winter
8422,0.08595203161906821,Winter
8423,0.042058270240307935,Winter
8424,0.044536873088155154,Winter
8425,0.12367831312533567,Winter
8426,0.031652119102206853,Winter
8427,0.03914071052055753,Winter
8428,0.02618332257498977,Winter
8429,0.031834837709220326,Winter
8430,0.07407040856311198,Winter
8431,0.0798995453989573,Winter
8432,0.06222603988821574,Winter
8433,0.04116268064822889,Winter
8434,0.07309226304465732,Winter
8435,0.056941659989959634,Winter
8436,0.05180003571538702,Winter
8437,0.04925676950585531,Winter
8438,0.0752641344392423,Winter
8439,0.09843555150554902,Winter
8440,0.038303494267093695,Winter
8441,0.043308682158179915,Winter
8442,0.031654560806818055,Winter
8443,0.03896358924793235,Winter
8444,0.042477832430773584,Winter
8445,0.03112929340164343,Winter
8446,0.07678934792116127,Winter
8447,0.0604192559186135,Winter
8448,0.056471580681868826,Winter
8449,0.0536657116884563,Winter
8450,0.08697274400457394,Winter
8451,0.07962438558980939,Winter
8452,0.04952996299174326,Winter
8453,0.037673492976078304,Winter
8454,0.04118482741622368,Winter
8455,0.04090468862917947,Winter
8456,0.11718965698945084,Winter
8457,0.04940637989022153,Winter
8458,0.061920874980656765,Winter
8459,0.07553775199948008,Winter
8460,0.037323110507313066,Winter
8461,0.051520991060446435,Winter
8462,0.07137532994317214,Winter
8463,0.039196039024023695,Winter
8464,0.04955788025424841,Winter
8465,0.05505647563891761,Winter
8466,0.029302478519630328,Winter
8467,0.04405175678006356,Winter
8468,0.03412281876431292,Winter
8469,0.06775668858939411,Winter
8470,0.03923894157148431,Winter
8471,0.035803670811916516,Winter
8472,0.031361362785251,Winter
8473,0.07132374904178604,Winter
8474,0.016283659239811395,Winter
8475,0.10739474815442503,Winter
8476,0.03846945637824132,Winter
8477,0.06930544170432822,Winter
8478,0.048563611813990715,Winter
8479,0.06921916734855146,Winter
8480,0.060575815553086075,Winter
8481,0.04510086349587139,Winter
8482,0.04732400706818493,Winter
8483,0.04511198757395789,Winter
8484,0.04814695382520035,Winter
8485,0.0401687201063106,Winter
8486,0.06175167876369449,Winter
8487,0.04022402537698813,Winter
8488,0.08229682135387972,Winter
8489,0.07001877527611815,Winter
8490,0.07468677289338385,Winter
8491,0.03617026593719955,Winter
8492,0.06453116928021513,Winter
8493,0.059053302939597166,Winter
8494,0.0626005783592865,Winter
8495,0.02769358620522834,Winter
8496,0.053093360366048045,Winter
8497,0.09094093422671712,Winter
8498,0.021187996629731403,Winter
8499,0.06648742618819889,Winter
8500,0.04976163244035805,Winter
8501,0.06587015595818158,Winter
8502,0.09265075639506108,Winter
8503,0.03455906968095747,Winter
8504,0.05145657108905424,Winter
8505,0.09707035086249957,Winter
8506,0.06607968596205624,Winter
8507,0.056821914309258426,Winter
8508,0.034868440854060496,Winter
8509,0.04571563697540186,Winter
8510,0.1051663884379298,Winter
8511,0.04251961019078779,Winter
8512,0.05151839602909143,Winter
8513,0.04007525293607747,Winter
8514,0.04743512366292231,Winter
8515,0.03481559823654582,Winter
8516,0.02221493981258961,Winter
8517,0.06349069952828,Winter
8518,0.05853262161952162,Winter
8519,0.06778275272868087,Winter
8520,0.023527877111124064,Winter
8521,0.07720697914612025,Winter
8522,0.05420865178930717,Winter
8523,0.09905681759871099,Winter
8524,0.07365722427998492,Winter
8525,0.03676003000165173,Winter
8526,0.03549678781285225,Winter
8527,0.041389992561787325,Winter
8528,0.10853030980099339,Winter
8529,0.06604939633611612,Winter
8530,0.06141568782222025,Winter
8531,0.03961545398712647,Winter
8532,0.058994285466886745,Winter
8533,0.07000149695299526,Winter
8534,0.03442743487230358,Winter
8535,0.047481960585163185,Winter
8536,0.03912753278158625,Winter
8537,0.046694946424053925,Winter
8538,0.05891692503485233,Winter
8539,0.043613709201100054,Winter
8540,0.10343595818309202,Winter
8541,0.1028819333137308,Winter
8542,0.05246446343057467,Winter
8543,0.07624499570086728,Winter
8544,0.07777139556588597,Winter
8545,0.048182215541785554,Winter
8546,0.03891654562374297,Winter
8547,0.026712497879668885,Winter
8548,0.033710983518603695,Winter
8549,0.05236886071794877,Winter
8550,0.060110476179711644,Winter
8551,0.05821178561251131,Winter
8552,0.06240726951321393,Winter
8553,0.04469787885226229,Winter
8554,0.06422672751307369,Winter
8555,0.07958459074550003,Winter
8556,0.03345863419903281,Winter
8557,0.026452096411098316,Winter
8558,0.02125078370649277,Winter
8559,0.036464232303724836,Winter
8560,0.020234628080231028,Winter
8561,0.06121752038345224,Winter
8562,0.03877881214040499,Winter
8563,0.05041826605569788,Winter
8564,0.04805163586218651,Winter
8565,0.04019984195435499,Winter
8566,0.08051725138395331,Winter
8567,0.08067693893227446,Winter
8568,0.03779469497867978,Winter
8569,0.05630082837007676,Winter
8570,0.06575877461773043,Winter
8571,0.06543811108808659,Winter
8572,0.02065333272535102,Winter
8573,0.09356277207484509,Winter
8574,0.06253669732533779,Winter
8575,0.07108166190723675,Winter
8576,0.05873085270358645,Winter
8577,0.06907974763222716,Winter
8578,0.031365817997388634,Winter
8579,0.04423275968795154,Winter
8580,0.03794709744287971,Winter
8581,0.04456915786544196,Winter
8582,0.10601394862481928,Winter
8583,0.03669735694726557,Winter
8584,0.0385080311841688,Winter
8585,0.053683636127863095,Winter
8586,0.0415981500608609,Winter
8587,0.03647556990155167,Winter
8588,0.05022061963003889,Winter
8589,0.03710766692620084,Winter
8590,0.0954864239290388,Winter
8591,0.06455917416229626,Winter
8592,0.03843613767472384,Winter
8593,0.042440801100243494,Winter
8594,0.02163900756335917,Winter
8595,0.07046607466086852,Winter
8596,0.033845714808194066,Winter
8597,0.04729583994389344,Winter
8598,0.03989895630402172,Winter
8599,0.02373635846519344,Winter
8600,0.03329121493757635,Winter
8601,0.045370804305075535,Winter
8602,0.04288940970966074,Winter
8603,0.06630299496629234,Winter
8604,0.038450577358096844,Winter
8605,0.05368486656949012,Winter
8606,0.09901516888886491,Winter
8607,0.04841418621907365,Winter
8608,0.08342530272735718,Winter
8609,0.06858243258541773,Winter
8610,0.0850415194700592,Winter
8611,0.09328132937594066,Winter
8612,0.036300490046817645,Winter
8613,0.044950217783649174,Winter
8614,0.03543392398294043,Winter
8615,0.038945065637151555,Winter
8616,0.04423400395364967,Winter
8617,0.03929534387451389,Winter
8618,0.06991311670368834,Winter
8619,0.033696090285772876,Winter
8620,0.03189244665582563,Winter
8621,0.06673698633053098,Winter
8622,0.04829295685378768,Winter
8623,0.05724929453110626,Winter
8624,0.07727304831514281,Winter
8625,0.05185538994891014,Winter
8626,0.0832750666651692,Winter
8627,0.09821604958311383,Winter
8628,0.05383862684587648,Winter
8629,0.04927056272242543,Winter
8630,0.04643713689542178,Winter
8631,0.06257822015843878,Winter
8632,0.07728123099354726,Winter
8633,0.05721412246373117,Winter
8634,0.06813666175341518,Winter
8635,0.049793829702290085,Winter
8636,0.04344451708539872,Winter
8637,0.04884314946305698,Winter
8638,0.05805396446645747,Winter
8639,0.03492509127126972,Winter
8640,0.08515857811357991,Winter
8641,0.08331327723689066,Winter
8642,0.03478896708179491,Winter
8643,0.05188816394457917,Winter
8644,0.0751444326753144,Winter
8645,0.06335134289322364,Winter
8646,0.05324265706037234,Winter
8647,0.03243012669155716,Winter
8648,0.03148026537278651,Winter
8649,0.03813469275986281,Winter
8650,0.04939953414129679,Winter
8651,0.07327831002815068,Winter
8652,0.037957070840347745,Winter
8653,0.07037869089673074,Winter
8654,0.040862991830799916,Winter
8655,0.05468964397429213,Winter
8656,0.08479500066412081,Winter
8657,0.03807293397423597,Winter
8658,0.0487834008224656,Winter
8659,0.02918701171793483,Winter
8660,0.05526458994483764,Winter
8661,0.046647269724669815,Winter
8662,0.03208528006868615,Winter
8663,0.0392078141203534,Winter
8664,0.04564088021739075,Winter
8665,0.03126545820014528,Winter
8666,0.05895462616024696,Winter
8667,0.03694658166888935,Winter
8668,0.04737937696229484,Winter
8669,0.07634603172231269,Winter
8670,0.06199601868187281,Winter
8671,0.04006090801068764,Winter
8672,0.0363227691264877,Winter
8673,0.05758980278528554,Winter
8674,0.045744924318748346,Winter
8675,0.02930995424818768,Winter
8676,0.015487767201669764,Winter
8677,0.06373387586512488,Winter
8678,0.09380987454106508,Winter
8679,0.057937786080661795,Winter
8680,0.029131400375350138,Winter
8681,0.05010746701628119,Winter
8682,0.051338145366740195,Winter
8683,0.0388525740918894,Winter
8684,0.0606510948359011,Winter
8685,0.03260434027074978,Winter
8686,0.09970567425719891,Winter
8687,0.020827595842503772,Winter
8688,0.040026795069460705,Winter
8689,0.03957610180670589,Winter
8690,0.07223708724306822,Winter
8691,0.04586086995867804,Winter
8692,0.06503863417390901,Winter
8693,0.07213422377626015,Winter
8694,0.022860714014379967,Winter
8695,0.07406150475542615,Winter
8696,0.022537613203936085,Winter
8697,0.07419577840243477,Winter
8698,0.037362187628038196,Winter
8699,0.07049829204748947,Winter
8700,0.05673449113477209,Winter
8701,0.09924068621296013,Winter
8702,0.08742673180950097,Winter
8703,0.06237561584536271,Winter
8704,0.05701930522322207,Winter
8705,0.0685312844958987,Winter
8706,0.038250730424571985,Winter
8707,0.07801861240694558,Winter
8708,0.02986861688877593,Winter
8709,0.045058042143024,Winter
8710,0.03387802626229769,Winter
8711,0.04680012715207667,Winter
8712,0.052910516111135814,Winter
8713,0.03480088509069515,Winter
8714,0.061611389956292305,Winter
8715,0.06441944862136414,Winter
8716,0.07181820146227147,Winter
8717,0.0444725099113296,Winter
8718,0.05400724792950175,Winter
8719,0.030477493883972456,Winter
8720,0.038353173237236755,Winter
8721,0.014019597971775235,Winter
8722,0.04568221699473634,Winter
8723,0.020714931691731255,Winter
8724,0.039440146599991274,Winter
8725,0.05080957633519406,Winter
8726,0.05721479659267946,Winter
8727,0.07502908987086634,Winter
8728,0.027805924676880193,Winter
8729,0.06715235486987489,Winter
8730,0.055939361575067154,Winter
8731,0.052203317703849755,Winter
8732,0.049276215247855124,Winter
8733,0.05261226001477666,Winter
8734,0.060173429109244184,Winter
8735,0.01949644301652196,Winter
8736,0.05534319179400684,Winter
8737,0.01660813736991449,Winter
8738,0.039136443573804525,Winter
8739,0.02122465341234688,Winter
8740,0.07669956857014733,Winter
8741,0.057499207740247665,Winter
8742,0.039138844168264034,Winter
8743,0.05699245808923162,Winter
8744,0.06533156318860679,Winter
8745,0.06420030564048905,Winter
8746,0.03511216738442879,Winter
8747,0.040961685398212114,Winter
8748,0.031676174782327766,Winter
8749,0.03727099659307135,Winter
8750,0.08786283504329714,Winter
8751,0.035569873538062347,Winter
8752,0.05636526657759558,Winter
8753,0.05937375116425182,Winter
8754,0.11365621121168876,Winter
8755,0.03627313817849467,Winter
8756,0.07440583732820343,Winter
8757,0.037430959607704366,Winter
8758,0.04253147578128853,Winter
8759,0.06495493088971416,Winter
8760,0.05447394913229583,Winter
8761,0.06379374038200264,Winter
8762,0.03692052757358902,Winter
8763,0.026466639058906297,Winter
8764,0.05922783065320981,Winter
8765,0.07468823246486196,Winter
8766,0.038757660304666985,Winter
8767,0.09541360754109826,Winter
8768,0.06976187587107785,Winter
8769,0.024704691989801006,Winter
8770,0.02424823418480878,Winter
8771,0.07828204930260788,Winter
8772,0.04093863870795471,Winter
8773,0.06220585950148939,Winter
8774,0.07578125355010905,Winter
8775,0.04421481056815525,Winter
8776,0.07324587740887188,Winter
8777,0.041005476788277345,Winter
8778,0.07948568350976738,Winter
8779,0.04614774970337658,Winter
8780,0.03627635410270238,Winter
8781,0.07654847993442819,Winter
8782,0.05381746652437006,Winter
8783,0.06215606876491907,Winter
8784,0.05078748275018763,Winter
8785,0.08478898137813226,Winter
8786,0.06085065812539818,Winter
8787,0.08899133937629916,Winter
8788,0.09505956366495281,Winter
8789,0.08634369985148549,Winter
8790,0.052996085571672485,Winter
8791,0.02515682643091746,Winter
8792,0.07049731311946564,Winter
8793,0.011247669662445907,Winter
8794,0.03193511242505052,Winter
8795,0.043361798173781864,Winter
8796,0.026173542732587526,Winter
8797,0.04380691502448382,Winter
8798,0.021392879084750776,Winter
8799,0.06206424720490636,Winter
8800,0.06355242413713325,Winter
8801,0.07502794115649844,Winter
8802,0.07581852458736321,Winter
8803,0.03846220294166487,Winter
8804,0.03305008189600263,Winter
8805,0.08035708688809563,Winter
8806,0.07369818903347553,Winter
8807,0.099519008042187,Winter
8808,0.07395818120514273,Winter
8809,0.0693725510366848,Winter
8810,0.04300153945028651,Winter
8811,0.04793501940708372,Winter
8812,0.03904526459467809,Winter
8813,0.042763649705177986,Winter
8814,0.039370824836704954,Winter
8815,0.04463199115162107,Winter
8816,0.05123600293916312,Winter
8817,0.039558308277492536,Winter
8818,0.09242288268223628,Winter
8819,0.050677726444708006,Winter
8820,0.07016837103891113,Winter
8821,0.030427552451458867,Winter
8822,0.07012026515811404,Winter
8823,0.01755164149792571,Winter
8824,0.03466409541087445,Winter
8825,0.05343370275833598,Winter
8826,0.055542655096243884,Winter
8827,0.07672035967067022,Winter
8828,0.04253017717022269,Winter
8829,0.008346076769891027,Winter
8830,0.04561558831111066,Winter
8831,0.0739303545314055,Winter
8832,0.06057887530966696,Winter
8833,0.04549231940028789,Winter
8834,0.06230000386716778,Winter
8835,0.032649942445112975,Winter
8836,0.06237191030998343,Winter
8837,0.05309596859408105,Winter
8838,0.06712808367336102,Winter
8839,0.06663367435256795,Winter
8840,0.018972477836028023,Winter
8841,0.054260154629224275,Winter
8842,0.06514032387521748,Winter
8843,0.04270881119842594,Winter
8844,0.0714516722555659,Winter
8845,0.05815170711449931,Winter
8846,0.0811042227156909,Winter
8847,0.04455027943428251,Winter
8848,0.05657543082136805,Winter
8849,0.05930047454254431,Winter
8850,0.04163425519273842,Winter
8851,0.07502451751345388,Winter
8852,0.031283912976797654,Winter
8853,0.08892633642477038,Winter
8854,0.08589984849082198,Winter
8855,0.05017903367412521,Winter
8856,0.09921728345418446,Winter
8857,0.04794472808812983,Winter
8858,0.04551925404905547,Winter
8859,0.05379219635730069,Winter
8860,0.08253296944719776,Winter
8861,0.10504826974855147,Winter
8862,0.07884547835441927,Winter
8863,0.05461627275034365,Winter
8864,0.04018926532567523,Winter
8865,0.052561445967921866,Winter
8866,0.05160480511096628,Winter
8867,0.03117274028923762,Winter
8868,0.05741403187749536,Winter
8869,0.05848936246055031,Winter
8870,0.059264664999737926,Winter
8871,0.07866446347995365,Winter
8872,0.050895106937302995,Winter
8873,0.06618065813607339,Winter
8874,0.01693523147900436,Winter
8875,0.05333348004829089,Winter
8876,0.0777156494088932,Winter
8877,0.04970471579400924,Winter
8878,0.05448293387950182,Winter
8879,0.03224389286484236,Winter
8880,0.07760000941113335,Winter
8881,0.03934300705924681,Winter
8882,0.05993498078501897,Winter
8883,0.02507645898641643,Winter
8884,0.04125967225448987,Winter
8885,0.054206324296519656,Winter
8886,0.036362638750363704,Winter
8887,0.03880705591067657,Winter
8888,0.04486512106239991,Winter
8889,0.0324990198264447,Winter
8890,0.04723635192622079,Winter
8891,0.07350324969013201,Winter
8892,0.0875667251101718,Winter
8893,0.07712178573063475,Winter
8894,0.06421950374686958,Winter
8895,0.03331632101187604,Winter
8896,0.027980083286443302,Winter
8897,0.07134846954648424,Winter
8898,0.036262601897918086,Winter
8899,0.08887389011411113,Winter
8900,0.03995852411481565,Winter
8901,0.017119169486397648,Winter
8902,0.04034300441760086,Winter
8903,0.029996000677942364,Winter
8904,0.06090896221800841,Winter
8905,0.05017737019227703,Winter
8906,0.0419068917019139,Winter
8907,0.06685966324111721,Winter
8908,0.050748121013848846,Winter
8909,0.04490716499795824,Winter
8910,0.08403981955154154,Winter
8911,0.044552410046858816,Winter
8912,0.03415617774227813,Winter
8913,0.032782967851332064,Winter
8914,0.04041192511427999,Winter
8915,0.07644429221500125,Winter
8916,0.1039901798767304,Winter
8917,0.06067814613438689,Winter
8918,0.059803135633593546,Winter
8919,0.05942723657970561,Winter
8920,0.03558729734627934,Winter
8921,0.053198891774142276,Winter
8922,0.03494776732319894,Winter
8923,0.03774769965916287,Winter
8924,0.0720087676590415,Winter
8925,0.05373600926750287,Winter
8926,0.031188219847914696,Winter
8927,0.05452793505252145,Winter
8928,0.03249104188236236,Winter
8929,0.12946484509755235,Winter
8930,0.047493396280798156,Winter
8931,0.038340707124861415,Winter
8932,0.013788278361292596,Winter
8933,0.05313633075860588,Winter
8934,0.040920038385414956,Winter
8935,0.03191823017007179,Winter
8936,0.0709835450936269,Winter
8937,0.05264126887719753,Winter
8938,0.062305436016895525,Winter
8939,0.04706468678755446,Winter
8940,0.04393175107763196,Winter
8941,0.04063496857683145,Winter
8942,0.04584192026709716,Winter
8943,0.06452736827241812,Winter
8944,0.033170889690380345,Winter
8945,0.06509290853821859,Winter
8946,0.046566660864152135,Winter
8947,0.037858207065557245,Winter
8948,0.016058023542467038,Winter
8949,0.06395753624740201,Winter
8950,0.050787683172011246,Winter
8951,0.042861030268212946,Winter
8952,0.05797605426138318,Winter
8953,0.053478340064775955,Winter
8954,0.060940143503667436,Winter
8955,0.05300980924872184,Winter
8956,0.05533687495869184,Winter
8957,0.026738131073719577,Winter
8958,0.0609105971088936,Winter
8959,0.023073152438286948,Winter
8960,0.098235607875089,Winter
8961,0.06454738573146523,Winter
8962,0.021999842644081183,Winter
8963,0.04377770686667497,Winter
8964,0.025105852946930223,Winter
8965,0.04502826438665395,Winter
8966,0.057336512630540945,Winter
8967,0.06152919549178581,Winter
8968,0.05860961006132872,Winter
8969,0.06198689664731265,Winter
8970,0.04930042445282808,Winter
8971,0.09572043546281268,Winter
8972,0.016331067224070073,Winter
8973,0.0182716104694695,Winter
8974,0.06715182031625389,Winter
8975,0.09112724129579833,Winter
8976,0.07623005407768561,Winter
8977,0.07874746530639837,Winter
8978,0.04855162743290822,Winter
8979,0.04648855180596982,Winter
8980,0.05950388743897542,Winter
8981,0.03664693677126631,Winter
8982,0.027116932946883977,Winter
8983,0.0310162107479615,Winter
8984,0.05426952274541156,Winter
8985,0.052442380009694076,Winter
8986,0.057832190133299446,Winter
8987,0.0303873277962384,Winter
8988,0.0548802508142177,Winter
8989,0.0822150447142192,Winter
8990,0.07878425253046509,Winter
8991,0.04936689874106317,Winter
8992,0.07063140342335024,Winter
8993,0.044958962446543266,Winter
8994,0.055407061426308635,Winter
8995,0.07306628145759965,Winter
8996,0.07491837998447039,Winter
8997,0.08225601378605592,Winter
8998,0.04803971896639139,Winter
8999,0.09830502877782854,Winter
9000,0.03315781146462983,Winter
9001,0.02597943738175028,Winter
9002,0.05030117242670908,Winter
9003,0.08688821134749954,Winter
9004,0.0378306162923781,Winter
9005,0.0800153039776933,Winter
9006,0.05963692275120084,Winter
9007,0.05967161478125047,Winter
9008,0.08203008553236218,Winter
9009,0.10648544782227046,Winter
9010,0.07057376685825734,Winter
9011,0.06026396013139586,Winter
9012,0.053244935313439365,Winter
9013,0.0809297743372209,Winter
9014,0.050368162939936734,Winter
9015,0.057415621631902114,Winter
9016,0.06269746453024132,Winter
9017,0.07096804385126829,Winter
9018,0.05887129206893949,Winter
9019,0.06800120011094098,Winter
9020,0.06429551620970861,Winter
9021,0.021069932756753146,Winter
9022,0.05483163979671983,Winter
9023,0.0548120165106213,Winter
9024,0.0591383235674013,Winter
9025,0.06914541602022582,Winter
9026,0.09860304704072892,Winter
9027,0.06486669064487727,Winter
9028,0.061014094254085674,Winter
9029,0.05509143968299519,Winter
9030,0.03397523544750686,Winter
9031,0.07347537916069617,Winter
9032,0.05871014967464292,Winter
9033,0.08008740346992811,Winter
9034,0.05747448697768094,Winter
9035,0.03351354824441511,Winter
9036,0.04734821620036756,Winter
9037,0.04401829205208013,Winter
9038,0.03780587960022517,Winter
9039,0.06558726995554512,Winter
9040,0.06738950068468313,Winter
9041,0.04779006420699673,Winter
9042,0.02133122222580721,Winter
9043,0.08697726429052033,Winter
9044,0.05736686116325415,Winter
9045,0.05116668426679349,Winter
9046,0.0687791206833557,Winter
9047,0.04850427626236609,Winter
9048,0.06439596901743797,Winter
9049,0.03801564648062034,Winter
9050,0.04811490561351602,Winter
9051,0.018542157166455256,Winter
9052,0.036987720389299004,Winter
9053,0.08804754907345208,Winter
9054,0.04654326555654637,Winter
9055,0.040405332332806944,Winter
9056,0.046503083027152295,Winter
9057,0.04580100147422786,Winter
9058,0.04859126713105869,Winter
9059,0.0777921000042205,Winter
9060,0.03310237285703373,Winter
9061,0.05821550875896209,Winter
9062,0.03905273521269312,Winter
9063,0.05406518318596368,Winter
9064,0.023894894288202174,Winter
9065,0.05585037094064633,Winter
9066,0.042037206181862595,Winter
9067,0.04756074928484014,Winter
9068,0.06517759859792882,Winter
9069,0.04451667075809653,Winter
9070,0.07605695530978343,Winter
9071,0.045513077655738074,Winter
9072,0.08629976623790055,Winter
9073,0.05153347867719471,Winter
9074,0.019320536473360843,Winter
9075,0.02166736272124218,Winter
9076,0.05755939664446966,Winter
9077,0.040933711656667586,Winter
9078,0.07274514694394874,Winter
9079,0.02847393897067363,Winter
9080,0.040701854957479966,Winter
9081,0.08666496453171402,Winter
9082,0.04413410443822653,Winter
9083,0.06684050300901573,Winter
9084,0.060509241240421854,Winter
9085,0.08192349548404904,Winter
9086,0.06362985334835089,Winter
9087,0.03749022263227239,Winter
9088,0.036109445550645505,Winter
9089,0.05144410093692087,Winter
9090,0.05111418491047008,Winter
9091,0.05364112727602567,Winter
9092,0.03108080366771347,Winter
9093,0.085130487387655,Winter
9094,0.05356371035843575,Winter
9095,0.06928476433148811,Winter
9096,0.06914498069375935,Winter
9097,0.02637959248022624,Winter
9098,0.020430119412678194,Winter
9099,0.07166106979167189,Winter
9100,0.09082323297598247,Winter
9101,0.040117704291988465,Winter
9102,0.06143406627894671,Winter
9103,0.06289866840732987,Winter
9104,0.0404558703145663,Winter
9105,0.12252714009493512,Winter
9106,0.046717117359308113,Winter
9107,0.04228341108393506,Winter
9108,0.07442266175440339,Winter
9109,0.06769483737422101,Winter
9110,0.06271393134325631,Winter
9111,0.07345379252399958,Winter
9112,0.054389413734573865,Winter
9113,0.06332252528156258,Winter
9114,0.05502637565509004,Winter
9115,0.036959753813653864,Winter
9116,0.09706819729388239,Winter
9117,0.07836068133465546,Winter
9118,0.04270089891818219,Winter
9119,0.045323615191663225,Winter
9120,0.046942728405177776,Winter
9121,0.07319246177793061,Winter
9122,0.06626392786820298,Winter
9123,0.04468390886768994,Winter
9124,0.09846618787248795,Winter
9125,0.02597864836714657,Winter
9126,0.06991911029481422,Winter
9127,0.03839981894288616,Winter
9128,0.06105130749742375,Winter
9129,0.05003718566879392,Winter
9130,0.08165365920957014,Winter
9131,0.06298427504973286,Winter
9132,0.060283004315492675,Winter
9133,0.062488449807553595,Winter
9134,0.10076094237436556,Winter
9135,0.051755930688156176,Winter
9136,0.03832603055782267,Winter
9137,0.05255191103664525,Winter
9138,0.09477436959821639,Winter
9139,0.0491010737237855,Winter
9140,0.04253061307250092,Winter
9141,0.06350194673190025,Winter
9142,0.05254865342998864,Winter
9143,0.04545371823238142,Winter
9144,0.07633033517814693,Winter
9145,0.03158455398590003,Winter
9146,0.12881346557039713,Winter
9147,0.036177935850931806,Winter
9148,0.06309638778473006,Winter
9149,0.05907050820372327,Winter
9150,0.04708185112637956,Winter
9151,0.03747487408182834,Winter
9152,0.052264224661445986,Winter
9153,0.06100927641725119,Winter
9154,0.03325034855297261,Winter
9155,0.07824221199620165,Winter
9156,0.06986550218872367,Winter
9157,0.0808470832842218,Winter
9158,0.08103130227287314,Winter
9159,0.053638522695008656,Winter
9160,0.08941064945791594,Winter
9161,0.047299365853702605,Winter
9162,0.06711895602120288,Winter
9163,0.04600554249932351,Winter
9164,0.025397727846588388,Winter
9165,0.04257980292690916,Winter
9166,0.027353661647586028,Winter
9167,0.03748774998973532,Winter
9168,0.06440696240031105,Winter
9169,0.04824449910086912,Winter
9170,0.04148312421084522,Winter
9171,0.04818423997848942,Winter
9172,0.047827948878984894,Winter
9173,0.05903441285879794,Winter
9174,0.08115320417746989,Winter
9175,0.05383024583400159,Winter
9176,0.07288650803709962,Winter
9177,0.04447606110045221,Winter
9178,0.06336019035485466,Winter
9179,0.06779423512637324,Winter
9180,0.04305729775857102,Winter
9181,0.03710298843483508,Winter
9182,0.03941879005080888,Winter
9183,0.029064855709393815,Winter
9184,0.06251156671870807,Winter
9185,0.05177313777472233,Winter
9186,0.0865753299660184,Winter
9187,0.05836664671599443,Winter
9188,0.05412969123428649,Winter
9189,0.03997931128810579,Winter
9190,0.03511639019342301,Winter
9191,0.04361796267047859,Winter
9192,0.036714030489337565,Winter
9193,0.0697970528064634,Winter
9194,0.045357719653692084,Winter
9195,0.04035714442531159,Winter
9196,0.0391833222896747,Winter
9197,0.04053139052667794,Winter
9198,0.059920398400619225,Winter
9199,0.0595724016160378,Winter
9200,0.05318841454117576,Winter
9201,0.06363617644261371,Winter
9202,0.038046592544211166,Winter
9203,0.06484585819041033,Winter
9204,0.030875815685529197,Winter
9205,0.0587777392091496,Winter
9206,0.01462461329834195,Winter
9207,0.10833506051288694,Winter
9208,0.07651651659948774,Winter
9209,0.03008161539377513,Winter
9210,0.028551237892512613,Winter
9211,0.0295986034572452,Winter
9212,0.019314461270352433,Winter
9213,0.053754446565773356,Winter
9214,0.0492178967597834,Winter
9215,0.08235290043840857,Winter
9216,0.09822220450428265,Winter
9217,0.060390001807326676,Winter
9218,0.05875745617118444,Winter
9219,0.07446543066122362,Winter
9220,0.06760506080613642,Winter
9221,0.03834766712433125,Winter
9222,0.0384196729916773,Winter
9223,0.05318727926516978,Winter
9224,0.019631093117930758,Winter
9225,0.06219962220168264,Winter
9226,0.07676666574140574,Winter
9227,0.06899036515486687,Winter
9228,0.08187008473579131,Winter
9229,0.03726978665480293,Winter
9230,0.11681921421004213,Winter
9231,0.07953347056758087,Winter
9232,0.0479589675589227,Winter
9233,0.023665360626343286,Winter
9234,0.044489565500251925,Winter
9235,0.03103155557142736,Winter
