,Values,Seasons
8379,0.09960768271497669,Winter
8380,0.054999839135019,Winter
8381,0.04553713881362989,Winter
8382,0.048132744003738,Winter
8383,0.053449244023052754,Winter
8384,0.04589612655477267,Winter
8385,0.030233998365147348,Winter
8386,0.0446532880099053,Winter
8387,0.04080540419078976,Winter
8388,0.03244051560424051,Winter
8389,0.04882441371266389,Winter
8390,0.03711338634410362,Winter
8391,0.06595896955763791,Winter
8392,0.04553378105649237,Winter
8393,0.035997919809060766,Winter
8394,0.04336235708200328,Winter
8395,0.048458084054482604,Winter
8396,0.052715985502208504,Winter
8397,0.02194550249070102,Winter
8398,0.045046713795800844,Winter
8399,0.09305966282130468,Winter
8400,0.03626709476868145,Winter
8401,0.07455232003590218,Winter
8402,0.10349635496842047,Winter
8403,0.03308955322643395,Winter
8404,0.08583387116266972,Winter
8405,0.052406546063852165,Winter
8406,0.040662892895491326,Winter
8407,0.06933413746329009,Winter
8408,0.047482453995967094,Winter
8409,0.037407809158013644,Winter
8410,0.05000785267993586,Winter
8411,0.07262905273322573,Winter
8412,0.031862079022360476,Winter
8413,0.04158218491216283,Winter
8414,0.023537441111847263,Winter
8415,0.03208812697739164,Winter
8416,0.04292530668503886,Winter
8417,0.06325525833952529,Winter
8418,0.03202681307537393,Winter
8419,0.04993269015984386,Winter
8420,0.02862886569215792,Winter
8421,0.027419657925544214,Winter
8422,0.0667030884944334,Winter
8423,0.05321759830968517,Winter
8424,0.039631951216546696,Winter
8425,0.0741819025775903,Winter
8426,0.029545595704701555,Winter
8427,0.036926323290031066,Winter
8428,0.05409134199906909,Winter
8429,0.04294404037185081,Winter
8430,0.024550131696093925,Winter
8431,0.06675192386209919,Winter
8432,0.057189556513393414,Winter
8433,0.06155974018537625,Winter
8434,0.03693691397542015,Winter
8435,0.03449118513908797,Winter
8436,0.06052208260964634,Winter
8437,0.09194069522421992,Winter
8438,0.04668046700906629,Winter
8439,0.04127801815197965,Winter
8440,0.04029651288062763,Winter
8441,0.022266187175954754,Winter
8442,0.08091043005787518,Winter
8443,0.0649205316552039,Winter
8444,0.041552368438280786,Winter
8445,0.04681634478075082,Winter
8446,0.05982229236352677,Winter
8447,0.028994896451628102,Winter
8448,0.06530835454303299,Winter
8449,0.06442950726634797,Winter
8450,0.08096832089204692,Winter
8451,0.05047815311874272,Winter
8452,0.08383764864772442,Winter
8453,0.043590565109804316,Winter
8454,0.0658802170558693,Winter
8455,0.05645215483416094,Winter
8456,0.054916077585833306,Winter
8457,0.053887506383109754,Winter
8458,0.0899905052542169,Winter
8459,0.018308074158742804,Winter
8460,0.024378652358254954,Winter
8461,0.03403755117985885,Winter
8462,0.04800137078899851,Winter
8463,0.044745625347613095,Winter
8464,0.0813416111206405,Winter
8465,0.03849861273222348,Winter
8466,0.03625796753600243,Winter
8467,0.02930783382015544,Winter
8468,0.01650581263468222,Winter
8469,0.036083562419139785,Winter
8470,0.0300098422802677,Winter
8471,0.049989385040664844,Winter
8472,0.1250965274574778,Winter
8473,0.07121574700661946,Winter
8474,0.04678940326639547,Winter
8475,0.02731824967071475,Winter
8476,0.05941097061370795,Winter
8477,0.02412332564114112,Winter
8478,0.03931691286947113,Winter
8479,0.027232611385132797,Winter
8480,0.06230606836747219,Winter
8481,0.10618253603805651,Winter
8482,0.058280533119854025,Winter
8483,0.057630206097519204,Winter
8484,0.047079764711908625,Winter
8485,0.05233370596057521,Winter
8486,0.04402041422797642,Winter
8487,0.07636385503242524,Winter
8488,0.08146387315258936,Winter
8489,0.03019772144489401,Winter
8490,0.03165973995805996,Winter
8491,0.03376735164757596,Winter
8492,0.03244926956798589,Winter
8493,0.0325453281675294,Winter
8494,0.09272893458437956,Winter
8495,0.029457613553610762,Winter
8496,0.04175480144782973,Winter
8497,0.033519682524910506,Winter
8498,0.02020347436601193,Winter
8499,0.04362617256088186,Winter
8500,0.05656914318323401,Winter
8501,0.05471852627942646,Winter
8502,0.07542733054117809,Winter
8503,0.08532150686043305,Winter
8504,0.05882606802699614,Winter
8505,0.024018385448362767,Winter
8506,0.05005589330099558,Winter
8507,0.13329598579780993,Winter
8508,0.031000614374263144,Winter
8509,0.09702825657705955,Winter
8510,0.03692618853205093,Winter
8511,0.07170388396729677,Winter
8512,0.04438543614537753,Winter
8513,0.05147471298769155,Winter
8514,0.08189467419707147,Winter
8515,0.08251799280310146,Winter
8516,0.045573241288421724,Winter
8517,0.05760222572480185,Winter
8518,0.03476655868011289,Winter
8519,0.049817034054160186,Winter
8520,0.09374055525618802,Winter
8521,0.045513750283956246,Winter
8522,0.029370356424164586,Winter
8523,0.07582706490663632,Winter
8524,0.07578369581980585,Winter
8525,0.06937137684332675,Winter
8526,0.0711441597068607,Winter
8527,0.09361033954635103,Winter
8528,0.10684150516547436,Winter
8529,0.054866423150512,Winter
8530,0.05522379767366087,Winter
8531,0.05519340492145568,Winter
8532,0.05370381903333639,Winter
8533,0.05098956989896609,Winter
8534,0.06312071686822643,Winter
8535,0.07971150217228884,Winter
8536,0.06083478270527026,Winter
8537,0.05695737356268051,Winter
8538,0.01820544886777995,Winter
8539,0.049830831919352656,Winter
8540,0.06381123348719507,Winter
8541,0.07958918112967386,Winter
8542,0.0757477094793646,Winter
8543,0.039869714879213834,Winter
8544,0.024748240556061188,Winter
8545,0.062427056755944454,Winter
8546,0.08360659447947219,Winter
8547,0.05153992187864443,Winter
8548,0.04081512767082099,Winter
8549,0.08877748146726738,Winter
8550,0.05000260940766263,Winter
8551,0.013458452308604433,Winter
8552,0.08049241817489577,Winter
8553,0.04899798275066413,Winter
8554,0.0505017039410233,Winter
8555,0.04117446080055341,Winter
8556,0.056767917071936166,Winter
8557,0.03696986516749422,Winter
8558,0.06550654568744539,Winter
8559,0.06357467114417589,Winter
8560,0.060547531556609746,Winter
8561,0.050628313029687726,Winter
8562,0.03029259329882573,Winter
8563,0.05933716414115263,Winter
8564,0.024192392554916023,Winter
8565,0.03827696210319168,Winter
8566,0.03221734631520068,Winter
8567,0.04752130037830328,Winter
8568,0.046904022055392,Winter
8569,0.0400760541209991,Winter
8570,0.05100427531664118,Winter
8571,0.06549961360066608,Winter
8572,0.07531424470868697,Winter
8573,0.050523453287852446,Winter
8574,0.059152116062293314,Winter
8575,0.07422108202155059,Winter
8576,0.08625737163119007,Winter
8577,0.05622928500952193,Winter
8578,0.057078062493447775,Winter
8579,0.039293941374441935,Winter
8580,0.06657852842266815,Winter
8581,0.06478162005237555,Winter
8582,0.032185483171214585,Winter
8583,0.0569091323500413,Winter
8584,0.06358473289692723,Winter
8585,0.05120086991596224,Winter
8586,0.04239120637001269,Winter
8587,0.045082952553138586,Winter
8588,0.03865426823563485,Winter
8589,0.0491902085507181,Winter
8590,0.07591596559772633,Winter
8591,0.0409528801323252,Winter
8592,0.04052657193986792,Winter
8593,0.02654166121102542,Winter
8594,0.053895654090825834,Winter
8595,0.04268495591639926,Winter
8596,0.08582728094996973,Winter
8597,0.0974409908446517,Winter
8598,0.07275690717369451,Winter
8599,0.05045040079867638,Winter
8600,0.04632390712919844,Winter
8601,0.05761692413585614,Winter
8602,0.05503791667649707,Winter
8603,0.0961001866393839,Winter
8604,0.06819523527544144,Winter
8605,0.034664988933902546,Winter
8606,0.062172074214209214,Winter
8607,0.03555699077763052,Winter
8608,0.05843325510452991,Winter
8609,0.06309767266111674,Winter
8610,0.04456099466564005,Winter
8611,0.06362781242681706,Winter
8612,0.03272466869861755,Winter
8613,0.0615687781895812,Winter
8614,0.06779255552391703,Winter
8615,0.05546690611156791,Winter
8616,0.05582312782698504,Winter
8617,0.04447716065488819,Winter
8618,0.038845091747061716,Winter
8619,0.05741155923801415,Winter
8620,0.06658198744346655,Winter
8621,0.05001211250154976,Winter
8622,0.03961340391650574,Winter
8623,0.046310745696525143,Winter
8624,0.06109271609464899,Winter
8625,0.07730077107375138,Winter
8626,0.08197043478104832,Winter
8627,0.03735221894740373,Winter
8628,0.050211326803492384,Winter
8629,0.03267970488724762,Winter
8630,0.08326224986992352,Winter
8631,0.036315109630816945,Winter
8632,0.08374080456018249,Winter
8633,0.06158105932265549,Winter
8634,0.061858775186314996,Winter
8635,0.04920037346662993,Winter
8636,0.049664566833481145,Winter
8637,0.07128999334777195,Winter
8638,0.04425422060517774,Winter
8639,0.049261367046035856,Winter
8640,0.029178500446891926,Winter
8641,0.0821922061153908,Winter
8642,0.04913675370323649,Winter
8643,0.07282025380345684,Winter
8644,0.06885022781779059,Winter
8645,0.09613046321099854,Winter
8646,0.05716705224838829,Winter
8647,0.05452845729689598,Winter
8648,0.026548415917656918,Winter
8649,0.05021494224991146,Winter
8650,0.07628619779320248,Winter
8651,0.05540288146468972,Winter
8652,0.04284614149152424,Winter
8653,0.05382076818424448,Winter
8654,0.10208623395847044,Winter
8655,0.04569771674772369,Winter
8656,0.057679370046777034,Winter
8657,0.08949353561164859,Winter
8658,0.03472475193583009,Winter
8659,0.061899239317432464,Winter
8660,0.04846261359858405,Winter
8661,0.06061798724075268,Winter
8662,0.05394960179305698,Winter
8663,0.04931259879896957,Winter
8664,0.08830605451392856,Winter
8665,0.02355512980224516,Winter
8666,0.09238503331243039,Winter
8667,0.06467545063847634,Winter
8668,0.05028517047300603,Winter
8669,0.03857051346118791,Winter
8670,0.06251950199773723,Winter
8671,0.018593973120886675,Winter
8672,0.08618569395540827,Winter
8673,0.01957823487707982,Winter
8674,0.043405058130098324,Winter
8675,0.06617037105191617,Winter
8676,0.07979450348019071,Winter
8677,0.046578971662423724,Winter
8678,0.06263528251819923,Winter
8679,0.05232198257209751,Winter
8680,0.03101053545102421,Winter
8681,0.07198242476324443,Winter
8682,0.0828320983548533,Winter
8683,0.03541824927938569,Winter
8684,0.058275347048241395,Winter
8685,0.07373659512914216,Winter
8686,0.029350228684568762,Winter
8687,0.06301356034412285,Winter
8688,0.04814302345411796,Winter
8689,0.06273722207205455,Winter
8690,0.060349187099789384,Winter
8691,0.07224473827709674,Winter
8692,0.04699457733996569,Winter
8693,0.04586205882438467,Winter
8694,0.09263777866141432,Winter
8695,0.07881394710433734,Winter
8696,0.046097709716179006,Winter
8697,0.039680470529211864,Winter
8698,0.03723955485630431,Winter
8699,0.06949316843792158,Winter
8700,0.06637287219475886,Winter
8701,0.02812686572778001,Winter
8702,0.07109511840729446,Winter
8703,0.06072415242175179,Winter
8704,0.05035351813468765,Winter
8705,0.06760924106671191,Winter
8706,0.05186451187192526,Winter
8707,0.04203394050463744,Winter
8708,0.02905535972528534,Winter
8709,0.04712464303027718,Winter
8710,0.06579721375356647,Winter
8711,0.09287800556952147,Winter
8712,0.022490840248184697,Winter
8713,0.07443790770790272,Winter
8714,0.05877344722459403,Winter
8715,0.059520519841061964,Winter
8716,0.09165034298083655,Winter
8717,0.04981836750237917,Winter
8718,0.018763074974313326,Winter
8719,0.08839763940440523,Winter
8720,0.050432700628818786,Winter
8721,0.08056202135853813,Winter
8722,0.05975489499191299,Winter
8723,0.05976841828043464,Winter
8724,0.0467936073844902,Winter
8725,0.08417140349078044,Winter
8726,0.08251685001989129,Winter
8727,0.04711009457147736,Winter
8728,0.06616034228423133,Winter
8729,0.06355462635118181,Winter
8730,0.05698325534777656,Winter
8731,0.031345820006426904,Winter
8732,0.02242764933587031,Winter
8733,0.0716659160532846,Winter
8734,0.03303996294944361,Winter
8735,0.05086791057776545,Winter
8736,0.023297268595480876,Winter
8737,0.02263007618902308,Winter
8738,0.0801794809653278,Winter
8739,0.052527155841168724,Winter
8740,0.07561360163712065,Winter
8741,0.08517446383159073,Winter
8742,0.05287880925855178,Winter
8743,0.06312244915812151,Winter
8744,0.0661729362633549,Winter
8745,0.010754403812150929,Winter
8746,0.037463649108285535,Winter
8747,0.020055269341703708,Winter
8748,0.06635296360304427,Winter
8749,0.051251575374297476,Winter
8750,0.053993953783218085,Winter
8751,0.060206342091724416,Winter
8752,0.06319930823584502,Winter
8753,0.06661155063331685,Winter
8754,0.06447192294964642,Winter
8755,0.10798069508762131,Winter
8756,0.04889716444413294,Winter
8757,0.10698754538488156,Winter
8758,0.0489088976794818,Winter
8759,0.022853633862108372,Winter
8760,0.09197529323311758,Winter
8761,0.06209098375675654,Winter
8762,0.05026570361473568,Winter
8763,0.052459409847533105,Winter
8764,0.0521342973838091,Winter
8765,0.08349998362420724,Winter
8766,0.06822994012752226,Winter
8767,0.11488387467784739,Winter
8768,0.05350087194626059,Winter
8769,0.0745990101727269,Winter
8770,0.040106035880103356,Winter
8771,0.029100038896476478,Winter
8772,0.05122902684172784,Winter
8773,0.05477766867809285,Winter
8774,0.04646358056429892,Winter
8775,0.025376568696157474,Winter
8776,0.0885527018706567,Winter
8777,0.050131225831304554,Winter
8778,0.05096398338721827,Winter
8779,0.01710267879277493,Winter
8780,0.08719366871244602,Winter
8781,0.04684848131681035,Winter
8782,0.02167856485082008,Winter
8783,0.04495980296358991,Winter
8784,0.03362997276255395,Winter
8785,0.023690341838127554,Winter
8786,0.037380771322241615,Winter
8787,0.04661951182716806,Winter
8788,0.05090587790041039,Winter
8789,0.044955280648871276,Winter
8790,0.08661537618902412,Winter
8791,0.043721358927219685,Winter
8792,0.04500076914490838,Winter
8793,0.09129447290672879,Winter
8794,0.054384146898509,Winter
8795,0.03194332512570905,Winter
8796,0.05652079674252866,Winter
8797,0.0738420341604775,Winter
8798,0.04410333847679018,Winter
8799,0.055774168964013965,Winter
8800,0.05237048292013988,Winter
8801,0.04194685042062001,Winter
8802,0.03071613379324091,Winter
8803,0.01754065869730477,Winter
8804,0.03848515852522558,Winter
8805,0.03418411531052522,Winter
8806,0.06904337906638464,Winter
8807,0.06997243375999931,Winter
8808,0.04357506773590753,Winter
8809,0.030501670089009607,Winter
8810,0.061977507502503235,Winter
8811,0.04418507359619657,Winter
8812,0.07610940710117892,Winter
8813,0.050478135604878765,Winter
8814,0.03270600030802609,Winter
8815,0.057038380968294125,Winter
8816,0.09247820634894008,Winter
8817,0.0560613111691074,Winter
8818,0.058587954371151385,Winter
8819,0.06518131708102137,Winter
8820,0.042119455696604496,Winter
8821,0.09578488084040145,Winter
8822,0.048791984697238805,Winter
8823,0.09736464006501097,Winter
8824,0.05106787632679242,Winter
8825,0.04634993510790118,Winter
8826,0.04281114797297265,Winter
8827,0.04209214215079771,Winter
8828,0.04479580436346078,Winter
8829,0.08858055535387305,Winter
8830,0.03940389323084267,Winter
8831,0.05866110943095658,Winter
8832,0.044643752907933446,Winter
8833,0.04626921710072252,Winter
8834,0.0456263598297377,Winter
8835,0.027528365045739363,Winter
8836,0.054451760906305754,Winter
8837,0.05456199948412539,Winter
8838,0.10377362819974836,Winter
8839,0.04403725786948904,Winter
8840,0.10072675057558006,Winter
8841,0.08078548586078924,Winter
8842,0.08609125722135376,Winter
8843,0.06580742178964263,Winter
8844,0.09636360402038689,Winter
8845,0.03940482438463927,Winter
8846,0.06067226965665583,Winter
8847,0.06186321827303776,Winter
8848,0.06356263427401183,Winter
8849,0.04915715585477369,Winter
8850,0.048196745935461326,Winter
8851,0.06971756367054616,Winter
8852,0.05240831984438945,Winter
8853,0.03206877929213812,Winter
8854,0.036536950725605706,Winter
8855,0.04045109429569356,Winter
8856,0.08479256870159002,Winter
8857,0.06721851777652557,Winter
8858,0.04047368401969398,Winter
8859,0.060849285885131166,Winter
8860,0.11064677648853091,Winter
8861,0.027923939356433558,Winter
8862,0.05122546818329213,Winter
8863,0.07186659213222724,Winter
8864,0.0718369425103712,Winter
8865,0.04132440870838418,Winter
8866,0.050566010138871215,Winter
8867,0.09428756020802213,Winter
8868,0.059289110683557904,Winter
8869,0.04260199876302059,Winter
8870,0.07505748739536493,Winter
8871,0.03139389720623457,Winter
8872,0.03506353762925897,Winter
8873,0.057639479046809036,Winter
8874,0.05110698846618511,Winter
8875,0.046329302051182686,Winter
8876,0.03818907585355692,Winter
8877,0.08970657294628458,Winter
8878,0.028897359479475467,Winter
8879,0.05209709333027898,Winter
8880,0.08559249612003567,Winter
8881,0.04559769992843708,Winter
8882,0.0917029023297007,Winter
8883,0.06334797586019596,Winter
8884,0.100596492494994,Winter
8885,0.09033096561486628,Winter
8886,0.06128564302382268,Winter
8887,0.059761945282607726,Winter
8888,0.037388894441595114,Winter
8889,0.045849913715358806,Winter
8890,0.051370159554871356,Winter
8891,0.0520319670652373,Winter
8892,0.06543013608501667,Winter
8893,0.02046226626148174,Winter
8894,0.04664554491214996,Winter
8895,0.06743993031449538,Winter
8896,0.04314153320460713,Winter
8897,0.047504480325261014,Winter
8898,0.07189278836692478,Winter
8899,0.07130580994589486,Winter
8900,0.05493501622847301,Winter
8901,0.02898825785228089,Winter
8902,0.04213869300235966,Winter
8903,0.08802339796286354,Winter
8904,0.05952499939923299,Winter
8905,0.0406370487932982,Winter
8906,0.06593557644958883,Winter
8907,0.08875867430565859,Winter
8908,0.11556261275616411,Winter
8909,0.023571403240218412,Winter
8910,0.052175312379278437,Winter
8911,0.06477609830515771,Winter
8912,0.07823729184498013,Winter
8913,0.07664348292867709,Winter
8914,0.05205942542439092,Winter
8915,0.06397681038250452,Winter
8916,0.07750432880988466,Winter
8917,0.06094033489684945,Winter
8918,0.06800733855377934,Winter
8919,0.04252970956594896,Winter
8920,0.04035069372946007,Winter
8921,0.08109518461164866,Winter
8922,0.06384958729838994,Winter
8923,0.07801431790276189,Winter
8924,0.03375660902592887,Winter
8925,0.025478884085271745,Winter
8926,0.061421141733191326,Winter
8927,0.04795966076179817,Winter
8928,0.04369862115047975,Winter
8929,0.06258314984621076,Winter
8930,0.04143500540012941,Winter
8931,0.09041595919886683,Winter
8932,0.07193030718459772,Winter
8933,0.055967633481720507,Winter
8934,0.08088162983554706,Winter
8935,0.04462666462180472,Winter
8936,0.06455886557116627,Winter
8937,0.048049502067583134,Winter
8938,0.05133825305391981,Winter
8939,0.04419148363942296,Winter
8940,0.0405656614672077,Winter
8941,0.04043114219314864,Winter
8942,0.0744742364747375,Winter
8943,0.07317259759893463,Winter
8944,0.07735097046324167,Winter
8945,0.06598454353753935,Winter
8946,0.02631269625961615,Winter
8947,0.10344509245026813,Winter
8948,0.05934875430774591,Winter
8949,0.024110436967500364,Winter
8950,0.025643320115776636,Winter
8951,0.05603007322993416,Winter
8952,0.06661092613845837,Winter
8953,0.048080074220795146,Winter
8954,0.060893180605218915,Winter
8955,0.04326087817747298,Winter
8956,0.05159616924099167,Winter
8957,0.06035289691522612,Winter
8958,0.04574472072048151,Winter
8959,0.026834076861288587,Winter
8960,0.03691796622221084,Winter
8961,0.0596948279901426,Winter
8962,0.04951872331282662,Winter
8963,0.04110442742823719,Winter
8964,0.0190948683447485,Winter
8965,0.043612680919914666,Winter
8966,0.045661760058864805,Winter
8967,0.10152741930126932,Winter
8968,0.07835232085695092,Winter
8969,0.044344737910264165,Winter
8970,0.024477934216782835,Winter
8971,0.044394326962178605,Winter
8972,0.02377209911526926,Winter
8973,0.06510391538315545,Winter
8974,0.028527515730884488,Winter
8975,0.03242559762301589,Winter
8976,0.04446235903225408,Winter
8977,0.0613034361850828,Winter
8978,0.05544427640729294,Winter
8979,0.03359530189166055,Winter
8980,0.042312154189866835,Winter
8981,0.034016474974077386,Winter
8982,0.05953648809940029,Winter
8983,0.07612497703501334,Winter
8984,0.05156671244639395,Winter
8985,0.043182090368982635,Winter
8986,0.0801582939284389,Winter
8987,0.07449963600495713,Winter
8988,0.10759074677954403,Winter
8989,0.058561072674164126,Winter
8990,0.03530126567192922,Winter
8991,0.1034739087499707,Winter
8992,0.06156179730265593,Winter
8993,0.02711924042496338,Winter
8994,0.06897570284679845,Winter
8995,0.051340062029138205,Winter
8996,0.031574573896713164,Winter
8997,0.049874067817148066,Winter
8998,0.09380100599520966,Winter
8999,0.049908855250564405,Winter
9000,0.05034330872176125,Winter
9001,0.03944400981305823,Winter
9002,0.04173256751860083,Winter
9003,0.022762816006776123,Winter
9004,0.07014638309218629,Winter
9005,0.06183387159856593,Winter
9006,0.025026231815048816,Winter
9007,0.037920675034499834,Winter
9008,0.07630345537605955,Winter
9009,0.05055811847251906,Winter
9010,0.030273232672229825,Winter
9011,0.05252868097542315,Winter
9012,0.03616376903123951,Winter
9013,0.055127353081878536,Winter
9014,0.0683449457961502,Winter
9015,0.05820665569417503,Winter
9016,0.061605583004311605,Winter
9017,0.060401871486376865,Winter
9018,0.02863172931493541,Winter
9019,0.06042637191622363,Winter
9020,0.06320340586099038,Winter
9021,0.06876765736459031,Winter
9022,0.07789450090072926,Winter
9023,0.07073420882900791,Winter
9024,0.0753288567293103,Winter
9025,0.06747540529891075,Winter
9026,0.05913926181852859,Winter
9027,0.059915812376969246,Winter
9028,0.05818511363158419,Winter
9029,0.02267803427117154,Winter
9030,0.026047067059686176,Winter
9031,0.05582162465532184,Winter
9032,0.03214297938492557,Winter
9033,0.07480222422959826,Winter
9034,0.07506149817582285,Winter
9035,0.0776933581648124,Winter
9036,0.018567554401209534,Winter
9037,0.0524201104422249,Winter
9038,0.044727054316254664,Winter
9039,0.05241851095352877,Winter
9040,0.05158787504257063,Winter
9041,0.038733096966167294,Winter
9042,0.04298413536057034,Winter
9043,0.09875662230751264,Winter
9044,0.06930152922652286,Winter
9045,0.06740814262222822,Winter
9046,0.061336566641239834,Winter
9047,0.05129569668223238,Winter
9048,0.04294818093875882,Winter
9049,0.013510896174017913,Winter
9050,0.05881154041491382,Winter
9051,0.02511089676510122,Winter
9052,0.0685660893640477,Winter
9053,0.04922996605584676,Winter
9054,0.05421300085946684,Winter
9055,0.07330670471697259,Winter
9056,0.04371638030158074,Winter
9057,0.05371981393346749,Winter
9058,0.031770789862321555,Winter
9059,0.05290178156148828,Winter
9060,0.04453218807326305,Winter
9061,0.08827328117250716,Winter
9062,0.07759878732577011,Winter
9063,0.03497032715448563,Winter
9064,0.04625028774217598,Winter
9065,0.06050227222081074,Winter
9066,0.014703489682507112,Winter
9067,0.05334770899981185,Winter
9068,0.040693094128787806,Winter
9069,0.047807040504373344,Winter
9070,0.05821083780804043,Winter
9071,0.029290500356037266,Winter
9072,0.05913570303847529,Winter
9073,0.06821655412086701,Winter
9074,0.07590234308314386,Winter
9075,0.06433295691828367,Winter
9076,0.048338978923226715,Winter
9077,0.035352590763177635,Winter
9078,0.08531807480184701,Winter
9079,0.062475110293768066,Winter
9080,0.05405516227700462,Winter
9081,0.05082278015903274,Winter
9082,0.015550430568163031,Winter
9083,0.04144010404130242,Winter
9084,0.04862938791135153,Winter
9085,0.02503389727565996,Winter
9086,0.03890226323003449,Winter
9087,0.04874718049850993,Winter
9088,0.08239999984677429,Winter
9089,0.05096644654198274,Winter
9090,0.08469140905453348,Winter
9091,0.052369458135750446,Winter
9092,0.03782797477252939,Winter
9093,0.07227327018458554,Winter
9094,0.05030577810416628,Winter
9095,0.024387798632635446,Winter
9096,0.05095483521304743,Winter
9097,0.04257143581687825,Winter
9098,0.03959679837995937,Winter
9099,0.09413961384236404,Winter
9100,0.06107739919053688,Winter
9101,0.03646877529284437,Winter
9102,0.06637956810593638,Winter
9103,0.05970962471566506,Winter
9104,0.0773312240010127,Winter
9105,0.10001996345528864,Winter
9106,0.0657932635429102,Winter
9107,0.09274863471753349,Winter
9108,0.060046446378141646,Winter
9109,0.05778787243519974,Winter
9110,0.040641506891742514,Winter
9111,0.07710926072029545,Winter
9112,0.060683755497166904,Winter
9113,0.029799334404329407,Winter
9114,0.08555180534318947,Winter
9115,0.03897674467863169,Winter
9116,0.04075035682985971,Winter
9117,0.059197704516360715,Winter
9118,0.036986597044259044,Winter
9119,0.02128351100272726,Winter
9120,0.0825229733257161,Winter
9121,0.0708740649958147,Winter
9122,0.046604472962697416,Winter
9123,0.09548548535674728,Winter
9124,0.07946565254340224,Winter
9125,0.06244570553971809,Winter
9126,0.0300819924939529,Winter
9127,0.03171282922135283,Winter
9128,0.03071439470225163,Winter
9129,0.03588007336585602,Winter
9130,0.02641843771796787,Winter
9131,0.02450633452188438,Winter
9132,0.06656440203045096,Winter
9133,0.03403254582875129,Winter
9134,0.11988557800783764,Winter
9135,0.03193661936568629,Winter
9136,0.06350330893639528,Winter
9137,0.08468636178788,Winter
9138,0.0781882760647004,Winter
9139,0.0361942904575914,Winter
9140,0.06022027049623528,Winter
9141,0.0460541956475751,Winter
9142,0.046428557055015834,Winter
9143,0.06049941862664586,Winter
9144,0.03249479582689307,Winter
9145,0.01682580149498607,Winter
9146,0.052203927567249384,Winter
9147,0.06778194240317914,Winter
9148,0.07078327689132759,Winter
9149,0.008657399442122668,Winter
9150,0.07357225295597608,Winter
9151,0.031474030886192286,Winter
9152,0.03803554046975341,Winter
9153,0.024093029584740615,Winter
9154,0.04653851762394838,Winter
9155,0.08375345752853419,Winter
9156,0.03439265527695757,Winter
9157,0.09315041997429105,Winter
9158,0.0700568503455744,Winter
9159,0.03128421125535305,Winter
9160,0.10021150158918471,Winter
9161,0.06761712662876883,Winter
9162,0.06698552263029639,Winter
9163,0.05773792107455358,Winter
9164,0.01735136287274469,Winter
9165,0.06826603094246665,Winter
9166,0.06340196089403854,Winter
9167,0.028728613592429966,Winter
9168,0.10782050535010135,Winter
9169,0.07986180903357659,Winter
9170,0.06549803539939848,Winter
9171,0.08153536372951672,Winter
9172,0.0513477381426415,Winter
9173,0.039827708949411164,Winter
9174,0.055131517047382284,Winter
9175,0.06393337682418314,Winter
9176,0.07032158564650062,Winter
9177,0.07831221798277861,Winter
9178,0.07544455059418534,Winter
9179,0.06901214514355059,Winter
9180,0.021728472252192526,Winter
9181,0.06054413071823722,Winter
9182,0.07431295334821475,Winter
9183,0.04772484227840553,Winter
9184,0.04510430937234627,Winter
9185,0.06493018276181346,Winter
9186,0.03514943349207612,Winter
9187,0.07395995198866252,Winter
9188,0.0641871403466652,Winter
9189,0.04838924878687138,Winter
9190,0.023912425346346078,Winter
9191,0.0662976729447456,Winter
9192,0.0828427485974057,Winter
9193,0.018985074076850843,Winter
9194,0.07419878333776314,Winter
9195,0.06890434751225567,Winter
9196,0.03673693336199407,Winter
9197,0.08352986246470949,Winter
9198,0.02171521456921707,Winter
9199,0.11361402729791495,Winter
9200,0.04601245118271985,Winter
9201,0.06123682857200392,Winter
9202,0.07311541168172155,Winter
9203,0.04148389407181903,Winter
9204,0.020002563943548574,Winter
9205,0.041460051434481456,Winter
9206,0.06041832762940322,Winter
9207,0.03344354648683055,Winter
9208,0.05925948533717122,Winter
9209,0.08105432929320822,Winter
9210,0.046684020189027654,Winter
9211,0.0374645769243086,Winter
9212,0.06240168595420744,Winter
9213,0.051173823451751276,Winter
9214,0.058205214151053966,Winter
9215,0.06715308078607514,Winter
9216,0.027609982018218123,Winter
9217,0.03207979226920387,Winter
9218,0.060973444159824045,Winter
9219,0.03649551344187406,Winter
9220,0.07236345978075857,Winter
9221,0.05087012053239903,Winter
9222,0.0797376494654062,Winter
9223,0.06933541408445965,Winter
9224,0.1039193962534298,Winter
9225,0.06053240096320672,Winter
9226,0.038049613283793096,Winter
9227,0.039501418775113026,Winter
9228,0.03699302227319382,Winter
9229,0.05337550132819971,Winter
9230,0.05340360876432305,Winter
9231,0.045801996014208875,Winter
9232,0.06052638324779753,Winter
9233,0.03716150270833362,Winter
9234,0.030498023210363892,Winter
9235,0.03558230998001172,Winter
9236,0.05453872860609914,Winter
9237,0.03718720882883116,Winter
9238,0.0642953958278683,Winter
9239,0.02244985397116807,Winter
9240,0.0401375921792681,Winter
9241,0.07273940320529365,Winter
9242,0.09194407078283906,Winter
9243,0.08791323965506999,Winter
9244,0.04431151445273425,Winter
9245,0.06974594866059174,Winter
9246,0.035784844056120646,Winter
9247,0.08180149431469594,Winter
9248,0.06975253377980821,Winter
9249,0.05214557838278905,Winter
9250,0.07191301154732967,Winter
9251,0.010395530504882613,Winter
9252,0.03975163256294994,Winter
