,Values,Seasons
9235,0.04052766527215275,Winter
9236,0.04424927316669671,Winter
9237,0.05311463791320433,Winter
9238,0.03388266052581043,Winter
9239,0.024108775685205874,Winter
9240,0.036945559869180584,Winter
9241,0.04000611132585172,Winter
9242,0.053025481948885136,Winter
9243,0.03890559073721447,Winter
9244,0.025701838766815463,Winter
9245,0.03864614847798695,Winter
9246,0.02234789559756608,Winter
9247,0.03992349419911505,Winter
9248,0.02483922798380101,Winter
9249,0.06360132708560855,Winter
9250,0.03637818715950815,Winter
9251,0.07304706371142608,Winter
9252,0.028598708141749266,Winter
9253,0.019355826927533792,Winter
9254,0.03822425289933788,Winter
9255,0.04990971015597658,Winter
9256,0.0513511801950384,Winter
9257,0.08355254925002603,Winter
9258,0.05855936603793398,Winter
9259,0.055159486614831804,Winter
9260,0.023256835106141092,Winter
9261,0.015781829147355635,Winter
9262,0.03381526741955298,Winter
9263,0.023893391987625696,Winter
9264,0.047323347467273694,Winter
9265,0.05206937690278892,Winter
9266,0.023038497159087904,Winter
9267,0.02932001212663878,Winter
9268,0.05055016739983832,Winter
9269,0.030383644333626968,Winter
9270,0.06617201462504463,Winter
9271,0.025537700030353095,Winter
9272,0.045714801280162864,Winter
9273,0.027562129414884153,Winter
9274,0.041694353607425134,Winter
9275,0.038842331797440816,Winter
9276,0.014248183851630111,Winter
9277,0.03903651512121209,Winter
9278,0.0395866020149339,Winter
9279,0.043523415815596635,Winter
9280,0.050055651371653506,Winter
9281,0.03792819170832731,Winter
9282,0.050606016699036874,Winter
9283,0.036726360643123464,Winter
9284,0.041348975355518604,Winter
9285,0.04242053873120119,Winter
9286,0.0471630978731534,Winter
9287,0.0308185853662843,Winter
9288,0.04016080284881511,Winter
9289,0.013445183406147624,Winter
9290,0.04884796184079662,Winter
9291,0.05710133716173844,Winter
9292,0.021960995103930177,Winter
9293,0.03710826175417348,Winter
9294,0.06370893662902917,Winter
9295,0.03854888025988123,Winter
9296,0.061196827312422236,Winter
9297,0.01682947543026189,Winter
9298,0.031236342256465644,Winter
9299,0.06891885716448314,Winter
9300,0.07632262887523138,Winter
9301,0.05639136762289819,Winter
9302,0.024239574338026815,Winter
9303,0.043899948375824505,Winter
9304,0.035326312220404665,Winter
9305,0.040473708577897574,Winter
9306,0.04628821180725487,Winter
9307,0.02660854494264303,Winter
9308,0.05924847123447374,Winter
9309,0.028621437256155725,Winter
9310,0.01858356261388853,Winter
9311,0.052952397928167416,Winter
9312,0.05501086723341356,Winter
9313,0.01905230318581054,Winter
9314,0.03995428468789964,Winter
9315,0.04161098209774535,Winter
9316,0.05325852308812705,Winter
9317,0.040402737396098024,Winter
9318,0.0541477311845805,Winter
9319,0.04252590843929663,Winter
9320,0.03251121467269001,Winter
9321,0.03494764348880034,Winter
9322,0.05560527009153379,Winter
9323,0.0285279867141496,Winter
9324,0.03626805650291047,Winter
9325,0.04021166166835361,Winter
9326,0.038172026203138344,Winter
9327,0.0401395056336092,Winter
9328,0.05205685425824412,Winter
9329,0.03661010958339976,Winter
9330,0.06904054003863007,Winter
9331,0.042989468797743534,Winter
9332,0.029055061825537035,Winter
9333,0.04622522481021675,Winter
9334,0.03352060711008665,Winter
9335,0.02722035710283016,Winter
9336,0.04184237704291795,Winter
9337,0.053684841564204,Winter
9338,0.04846783318680009,Winter
9339,0.029510735518759046,Winter
9340,0.029749980249083666,Winter
9341,0.058571661073337195,Winter
9342,0.01462419111245152,Winter
9343,0.04174512662695995,Winter
9344,0.0419511752446886,Winter
9345,0.016166738919153552,Winter
9346,0.051773362634754586,Winter
9347,0.06572302530410304,Winter
9348,0.04248658719293448,Winter
9349,0.0364606179841924,Winter
9350,0.03849270209212063,Winter
9351,0.051227370367820046,Winter
9352,0.04992669096103676,Winter
9353,0.015373680419691896,Winter
9354,0.0246043400607924,Winter
9355,0.05329350738891271,Winter
9356,0.06192783539596575,Winter
9357,0.01938620445626195,Winter
9358,0.053427941656293984,Winter
9359,0.014623552192762759,Winter
9360,0.042279760909485264,Winter
9361,0.024456890420826136,Winter
9362,0.021854548349853408,Winter
9363,0.03427899430730831,Winter
9364,0.032670716200094034,Winter
9365,0.03696014476427467,Winter
9366,0.05368738354936733,Winter
9367,0.030528986065173187,Winter
9368,0.04582595534037175,Winter
9369,0.03337792853359002,Winter
9370,0.037346810288637115,Winter
9371,0.03082934495339948,Winter
9372,0.039162202690757084,Winter
9373,0.016068199726343043,Winter
9374,0.051175026233430856,Winter
9375,0.024327000018643692,Winter
9376,0.04821563393216434,Winter
9377,0.03110059205369254,Winter
9378,0.03244781582428452,Winter
9379,0.051437861099577445,Winter
9380,0.05991555663911234,Winter
9381,0.07347430930558174,Winter
9382,0.04408690825378618,Winter
9383,0.02335364653165613,Winter
9384,0.05409947570974684,Winter
9385,0.05440142667307861,Winter
9386,0.05792287284604804,Winter
9387,0.02799700280404116,Winter
9388,0.023842743326282972,Winter
9389,0.01528882315938511,Winter
9390,0.04056131148659601,Winter
9391,0.03318961488749883,Winter
9392,0.032937678948928344,Winter
9393,0.033404589179298234,Winter
9394,0.03629730300649543,Winter
9395,0.04019437638851668,Winter
9396,0.03508022218518363,Winter
9397,0.033913105085801684,Winter
9398,0.0383050243141815,Winter
9399,0.06276236414209144,Winter
9400,0.03444480867003517,Winter
9401,0.0528096102727886,Winter
9402,0.021357859925773368,Winter
9403,0.04774449701397053,Winter
9404,0.03854518243018942,Winter
9405,0.027985987757515714,Winter
9406,0.027210775009622715,Winter
9407,0.040403295888693444,Winter
9408,0.05534538118815312,Winter
9409,0.052248357024181874,Winter
9410,0.047726530734348314,Winter
9411,0.05156509693588987,Winter
9412,0.04529717743849344,Winter
9413,0.06870327936293838,Winter
9414,0.02296166762402288,Winter
9415,0.04682560166735482,Winter
9416,0.022570547150016933,Winter
9417,0.044208481875840255,Winter
9418,0.05078167133588567,Winter
9419,0.04269265468049782,Winter
9420,0.02974207536196161,Winter
9421,0.04934007374358229,Winter
9422,0.04951079060811557,Winter
9423,0.07028487286987257,Winter
9424,0.029101825442877302,Winter
9425,0.036633065973822404,Winter
9426,0.028509534841655332,Winter
9427,0.029786651296089837,Winter
9428,0.025118901676050465,Winter
9429,0.06187527486699973,Winter
9430,0.05174105104408433,Winter
9431,0.03775102286593712,Winter
9432,0.04969168854870691,Winter
9433,0.030300292426202798,Winter
9434,0.045564199176299905,Winter
9435,0.03305739021939132,Winter
9436,0.019969230282500864,Winter
9437,0.036311129478264315,Winter
9438,0.05541446292690735,Winter
9439,0.03021840271226941,Winter
9440,0.04647285743054444,Winter
9441,0.0392041497410877,Winter
9442,0.028749029537870296,Winter
9443,0.02629743532673359,Winter
9444,0.08064835878241267,Winter
9445,0.05336726200501912,Winter
9446,0.040476872885735475,Winter
9447,0.013206669109418699,Winter
9448,0.019036349715570833,Winter
9449,0.0469789964265236,Winter
9450,0.0392042615171738,Winter
9451,0.04947693169490229,Winter
9452,0.04335189503912913,Winter
9453,0.07519587532590906,Winter
9454,0.05284837957137799,Winter
9455,0.04017395669806555,Winter
9456,0.03983151822188889,Winter
9457,0.07502440315421263,Winter
9458,0.04443357933496827,Winter
9459,0.04747522904167694,Winter
9460,0.03958318152089069,Winter
9461,0.042339517981229646,Winter
9462,0.032944870121896265,Winter
9463,0.01228026627010385,Winter
9464,0.07767625130762515,Winter
9465,0.04551807038439122,Winter
9466,0.023407514566182615,Winter
9467,0.027515212108418823,Winter
9468,0.032712248978273586,Winter
9469,0.015211282804310814,Winter
9470,0.012293109653090698,Winter
9471,0.02546311723025576,Winter
9472,0.03962190120935743,Winter
9473,0.07457927963094463,Winter
9474,0.06424139339965153,Winter
9475,0.05090654751513349,Winter
9476,0.0340631963943174,Winter
9477,0.04299093049590737,Winter
9478,0.03830053736380847,Winter
9479,0.03181658065887959,Winter
9480,0.03972128873641807,Winter
9481,0.046863982725598524,Winter
9482,0.01820960484810322,Winter
9483,0.0666840040579578,Winter
9484,0.02775525906566315,Winter
9485,0.02773214101638655,Winter
9486,0.029814915282667144,Winter
9487,0.027954023378381047,Winter
9488,0.03798861282902401,Winter
9489,0.029375820481998532,Winter
9490,0.022357578151771664,Winter
9491,0.06292416247424393,Winter
9492,0.03735953021775823,Winter
9493,0.05748353996587839,Winter
9494,0.04761210446682591,Winter
9495,0.02521639261518669,Winter
9496,0.038292625400984215,Winter
9497,0.03866265397527559,Winter
9498,0.03422639837893795,Winter
9499,0.02335903144930982,Winter
9500,0.029084608446016368,Winter
9501,0.05235985210754683,Winter
9502,0.02459498354341103,Winter
9503,0.05146143027148585,Winter
9504,0.07678237085676451,Winter
9505,0.036721595695493214,Winter
9506,0.03790318788032897,Winter
9507,0.03694309778665255,Winter
9508,0.029119091846652304,Winter
9509,0.02425079378370996,Winter
9510,0.019831035237081115,Winter
9511,0.012772789857924044,Winter
9512,0.03692219841517394,Winter
9513,0.024156576252934818,Winter
9514,0.01717783871476772,Winter
9515,0.06409479423378532,Winter
9516,0.033248147617582824,Winter
9517,0.044463119380307996,Winter
9518,0.019046899813364694,Winter
9519,0.052455320172006055,Winter
9520,0.022014414551671215,Winter
9521,0.04935737610148638,Winter
9522,0.05798187653522145,Winter
9523,0.034812201702800034,Winter
9524,0.021851856931088355,Winter
9525,0.027503582071604624,Winter
9526,0.04778594607310701,Winter
9527,0.021293268233117287,Winter
9528,0.03311430097592592,Winter
9529,0.037512220367162175,Winter
9530,0.05776678926284705,Winter
9531,0.04991008624763382,Winter
9532,0.04623523375669768,Winter
9533,0.042370998607253844,Winter
9534,0.04835171161352861,Winter
9535,0.01671127126695083,Winter
9536,0.029121602490462896,Winter
9537,0.021560162007049057,Winter
9538,0.043675948707852894,Winter
9539,0.03660012355272671,Winter
9540,0.0522295385051478,Winter
9541,0.02481470658405573,Winter
9542,0.048559431956662166,Winter
9543,0.025550921598781005,Winter
9544,0.05944667001600252,Winter
9545,0.031829776162269334,Winter
9546,0.061624535600261404,Winter
9547,0.03718614265547791,Winter
9548,0.055314170079499445,Winter
9549,0.038194091280854076,Winter
9550,0.030704752399093205,Winter
9551,0.026827998135140675,Winter
9552,0.03864924689868289,Winter
9553,0.02130272378385952,Winter
9554,0.025962401503688164,Winter
9555,0.03903793402706626,Winter
9556,0.06784258592959361,Winter
9557,0.05748437083891057,Winter
9558,0.014371333274578561,Winter
9559,0.04867795737999035,Winter
9560,0.043199320487052446,Winter
9561,0.04369427448294641,Winter
9562,0.03490853456764881,Winter
9563,0.043278450491656316,Winter
9564,0.04124019936951329,Winter
9565,0.06091365990634388,Winter
9566,0.04118646986798742,Winter
9567,0.05042252998831652,Winter
9568,0.05756535681798721,Winter
9569,0.03279783231194117,Winter
9570,0.024616682059370492,Winter
9571,0.03276235379932577,Winter
9572,0.04720082893637727,Winter
9573,0.037309230133639376,Winter
9574,0.03910858304674894,Winter
9575,0.027200985551109808,Winter
9576,0.06944959564538258,Winter
9577,0.05902966435279158,Winter
9578,0.03237459394437856,Winter
9579,0.054032971770557554,Winter
9580,0.040864429441965916,Winter
9581,0.024415195263957926,Winter
9582,0.04455853713910851,Winter
9583,0.02598952546683125,Winter
9584,0.02079260341397851,Winter
9585,0.024834143585635612,Winter
9586,0.026726210402824947,Winter
9587,0.028869526528062454,Winter
9588,0.04629343360002976,Winter
9589,0.027613649979466852,Winter
9590,0.02428682205195019,Winter
9591,0.028889577678177375,Winter
9592,0.05303364179772884,Winter
9593,0.023001607226514363,Winter
9594,0.02647625694525113,Winter
9595,0.043664953835822286,Winter
9596,0.02861141342842167,Winter
9597,0.03778609509918086,Winter
9598,0.018218975412302794,Winter
9599,0.020184721822806756,Winter
9600,0.03724897175328837,Winter
9601,0.025961193748585812,Winter
9602,0.03278081037535356,Winter
9603,0.015642302914333345,Winter
9604,0.025090527046860628,Winter
9605,0.039372088036717975,Winter
9606,0.061055960239615056,Winter
9607,0.044150735660167764,Winter
9608,0.05556524693225657,Winter
9609,0.04295762902723229,Winter
9610,0.03685906055299921,Winter
9611,0.01210428796413308,Winter
9612,0.026737249412436583,Winter
9613,0.050629734252991665,Winter
9614,0.060306175775394946,Winter
9615,0.06432724982996353,Winter
9616,0.0588289955344075,Winter
9617,0.04027181592479941,Winter
9618,0.03265241312291999,Winter
9619,0.04695020720166056,Winter
9620,0.052801680818556476,Winter
9621,0.0570734113001117,Winter
9622,0.041128720101102106,Winter
9623,0.04336506239503447,Winter
9624,0.035139675841648774,Winter
9625,0.03523515608345438,Winter
9626,0.0587319213827556,Winter
9627,0.04777631016995594,Winter
9628,0.0415042041456713,Winter
9629,0.07146299313507853,Winter
9630,0.03399991620637219,Winter
9631,0.020538175559353146,Winter
9632,0.05758584243596101,Winter
9633,0.05205650510949452,Winter
9634,0.02979698008406472,Winter
9635,0.021874094591088626,Winter
9636,0.023580496966542786,Winter
9637,0.03125115700699305,Winter
9638,0.06779929667915573,Winter
9639,0.03724137533377501,Winter
9640,0.04516493912217604,Winter
9641,0.04726902678855316,Winter
9642,0.04378376142996239,Winter
9643,0.026408353413278164,Winter
9644,0.0385278076017679,Winter
9645,0.06986857968521473,Winter
9646,0.04578990693377136,Winter
9647,0.047031845534503944,Winter
9648,0.04867059998916505,Winter
9649,0.03701888181601249,Winter
9650,0.034829322964846275,Winter
9651,0.03181947074834207,Winter
9652,0.053138219602777634,Winter
9653,0.07059272946413384,Winter
9654,0.04135368090838112,Winter
9655,0.04724639188678205,Winter
9656,0.02177864610085585,Winter
9657,0.036035178338225324,Winter
9658,0.03032469465977155,Winter
9659,0.03996297274554552,Winter
9660,0.06287023366242436,Winter
9661,0.030655679837099766,Winter
9662,0.03684515544511584,Winter
9663,0.03678531562099421,Winter
9664,0.0167366584155181,Winter
9665,0.05367610152908095,Winter
9666,0.04359145981993095,Winter
9667,0.06716506186841033,Winter
9668,0.03709692808896597,Winter
9669,0.0437999214849905,Winter
9670,0.023138054738988334,Winter
9671,0.05576301783560303,Winter
9672,0.04114847003528048,Winter
9673,0.03769860180084564,Winter
9674,0.030962211097623246,Winter
9675,0.06428343744130344,Winter
9676,0.05054164347907185,Winter
9677,0.05312935098067416,Winter
9678,0.045391143193497824,Winter
9679,0.02661759348737647,Winter
9680,0.03281954387570423,Winter
9681,0.047590805356577365,Winter
9682,0.01747547469118762,Winter
9683,0.0526238190266714,Winter
9684,0.035203271224712646,Winter
9685,0.030373554530746052,Winter
9686,0.05511449394217212,Winter
9687,0.04614279032437945,Winter
9688,0.06355501500491298,Winter
9689,0.041819699878721625,Winter
9690,0.051484368349062434,Winter
9691,0.024274840326249297,Winter
9692,0.022779437834226823,Winter
9693,0.05889015180416858,Winter
9694,0.05169495178969191,Winter
9695,0.02992864808245553,Winter
9696,0.03720450478241204,Winter
9697,0.015492483941877768,Winter
9698,0.05115424207516882,Winter
9699,0.03196412226119263,Winter
9700,0.01770135515783963,Winter
9701,0.0420707245050462,Winter
9702,0.03832556278531528,Winter
9703,0.05823798042341824,Winter
9704,0.0338582824518221,Winter
9705,0.03971162872304977,Winter
9706,0.0690532365712236,Winter
9707,0.02999983847339889,Winter
9708,0.047000757042517154,Winter
9709,0.017510477029290646,Winter
9710,0.012671215986337964,Winter
9711,0.05022138810555068,Winter
9712,0.047210326963722085,Winter
9713,0.0230021811365872,Winter
9714,0.029745503514224496,Winter
9715,0.058191411727697054,Winter
9716,0.04996908204353066,Winter
9717,0.04816341986936049,Winter
9718,0.017348004499945464,Winter
9719,0.04295960751138651,Winter
9720,0.05646962900033241,Winter
9721,0.031312961428355386,Winter
9722,0.037782480509379775,Winter
9723,0.07218862851866831,Winter
9724,0.030386187042391863,Winter
9725,0.05194175716673575,Winter
9726,0.032244706248001624,Winter
9727,0.029016499484508095,Winter
9728,0.03450061829739012,Winter
9729,0.02845769223471674,Winter
9730,0.024398607330228105,Winter
9731,0.016676970731409283,Winter
9732,0.03835983869585573,Winter
9733,0.05483533903357102,Winter
9734,0.035927344798564236,Winter
9735,0.05136425284036544,Winter
9736,0.025656541319906172,Winter
9737,0.039991215904641976,Winter
9738,0.01803084384752495,Winter
9739,0.04656511762017609,Winter
9740,0.03753416021801058,Winter
9741,0.03920622005292396,Winter
9742,0.02082109411847342,Winter
9743,0.04201542248022108,Winter
9744,0.015338891424956019,Winter
9745,0.047477810171302634,Winter
9746,0.042256862872189216,Winter
9747,0.046730660360006865,Winter
9748,0.04835174091060407,Winter
9749,0.03837188333980087,Winter
9750,0.03427398602042458,Winter
9751,0.01859180249994312,Winter
9752,0.03871149612249632,Winter
9753,0.04863477851145974,Winter
9754,0.024491768375668237,Winter
9755,0.02986064350650954,Winter
9756,0.06577575885779635,Winter
9757,0.03980688505079783,Winter
9758,0.07736304883666262,Winter
9759,0.08359950182225583,Winter
9760,0.010656622726503829,Winter
9761,0.023870375122585913,Winter
9762,0.04980989057779036,Winter
9763,0.021357120589018785,Winter
9764,0.029017731679096027,Winter
9765,0.04587314635324144,Winter
9766,0.06688477046822847,Winter
9767,0.04961613999953181,Winter
9768,0.056109664626755276,Winter
9769,0.06437664264404729,Winter
9770,0.029903728129900872,Winter
9771,0.03541545706580575,Winter
9772,0.0261522165334946,Winter
9773,0.05283380873246693,Winter
9774,0.018330204160590988,Winter
9775,0.021668547847785987,Winter
9776,0.021920165189305674,Winter
9777,0.026459691534102568,Winter
9778,0.03157431575689353,Winter
9779,0.043786248915388196,Winter
9780,0.041244256873561085,Winter
9781,0.0313130893807054,Winter
9782,0.028498378436123413,Winter
9783,0.045917835942226065,Winter
9784,0.027141993749713603,Winter
9785,0.046465898574784156,Winter
9786,0.07589412347690458,Winter
9787,0.03331142707501225,Winter
9788,0.026376766540775438,Winter
9789,0.02380875580395171,Winter
9790,0.016780290364450896,Winter
9791,0.022053618174142697,Winter
9792,0.05925328729080312,Winter
9793,0.03626186691040727,Winter
9794,0.038626446956058796,Winter
9795,0.04021454229564858,Winter
9796,0.036659417916223555,Winter
9797,0.03625224280273674,Winter
9798,0.016271580382771076,Winter
9799,0.0453473189541765,Winter
9800,0.04003994926296511,Winter
9801,0.016488057206245257,Winter
9802,0.05145130347184321,Winter
9803,0.04452260288328166,Winter
9804,0.03766116567987346,Winter
9805,0.0475545906651134,Winter
9806,0.04095611504452072,Winter
9807,0.06870809984659436,Winter
9808,0.020334179481495566,Winter
9809,0.05426709620358107,Winter
9810,0.026061255934258485,Winter
9811,0.030450582986957766,Winter
9812,0.030213920132950364,Winter
9813,0.02830609118091766,Winter
9814,0.029551854169325605,Winter
9815,0.013744299464337834,Winter
9816,0.05542563141023943,Winter
9817,0.022625063983876204,Winter
9818,0.030053983060040493,Winter
9819,0.0379309921991831,Winter
9820,0.026477429493335536,Winter
9821,0.04613967906360113,Winter
9822,0.08589484225201018,Winter
9823,0.0337523913208714,Winter
9824,0.012037565941297854,Winter
9825,0.034640154338508866,Winter
9826,0.03908772786926833,Winter
9827,0.04723738412901708,Winter
9828,0.046605518441764825,Winter
9829,0.025464280435776816,Winter
9830,0.0138959639701191,Winter
9831,0.03938843887824794,Winter
9832,0.059670263746337784,Winter
9833,0.033147898782511315,Winter
9834,0.016441124112277616,Winter
9835,0.03649762249794716,Winter
9836,0.04383205802011793,Winter
9837,0.04930179996894587,Winter
9838,0.06618723440751387,Winter
9839,0.04355524311884475,Winter
9840,0.047042053592216033,Winter
9841,0.028883008951096398,Winter
9842,0.04688306590816514,Winter
9843,0.06228136136886009,Winter
9844,0.0365542123580696,Winter
9845,0.03915221098243045,Winter
9846,0.057970475127185325,Winter
9847,0.015908650803719292,Winter
9848,0.02424752796474154,Winter
9849,0.01605124677265796,Winter
9850,0.03525278183551042,Winter
9851,0.04691686264477017,Winter
9852,0.039088167077403285,Winter
9853,0.03406192600660379,Winter
9854,0.04088472423411007,Winter
9855,0.02942391653152092,Winter
9856,0.043641692383252634,Winter
9857,0.04340407164278953,Winter
9858,0.04108840310275711,Winter
9859,0.02608980587697711,Winter
9860,0.018636999093247893,Winter
9861,0.0550349484952437,Winter
9862,0.030046803672696618,Winter
9863,0.03908651166626992,Winter
9864,0.01762964415724029,Winter
9865,0.023623892890688003,Winter
9866,0.061854154208751747,Winter
9867,0.06608118367616392,Winter
9868,0.048958851690409574,Winter
9869,0.036067639008182495,Winter
9870,0.02588027469823139,Winter
9871,0.03213502387900214,Winter
9872,0.054893217620288814,Winter
9873,0.06008897180471859,Winter
9874,0.03163158569238024,Winter
9875,0.06441935228133837,Winter
9876,0.040441218385879274,Winter
9877,0.033946985175959274,Winter
9878,0.022586403898229215,Winter
9879,0.02820518874379563,Winter
9880,0.04735563684695744,Winter
9881,0.029808505909205106,Winter
9882,0.030442540206058098,Winter
9883,0.04889791615619997,Winter
9884,0.02332998919735956,Winter
9885,0.032169919145027495,Winter
9886,0.0349540118103401,Winter
9887,0.01634158691058142,Winter
9888,0.033411574746400274,Winter
9889,0.023833905457451364,Winter
9890,0.05305465686132336,Winter
9891,0.058458881611415756,Winter
9892,0.02147135455550666,Winter
9893,0.03419368251188913,Winter
9894,0.04325832332229264,Winter
9895,0.03451894289315685,Winter
9896,0.02427108826556437,Winter
9897,0.05404233070232792,Winter
9898,0.032559080429924156,Winter
9899,0.026851691289910544,Winter
9900,0.054841939558061784,Winter
9901,0.03139351299548471,Winter
9902,0.06251919109876596,Winter
9903,0.04569008645696256,Winter
9904,0.03731856093511521,Winter
9905,0.03904281047699894,Winter
9906,0.04138413446726073,Winter
9907,0.030733135860200586,Winter
9908,0.058229041459381584,Winter
9909,0.048249979492553656,Winter
9910,0.054115727706707945,Winter
9911,0.03449377665818328,Winter
9912,0.028595336457212378,Winter
9913,0.041600198506241776,Winter
9914,0.07209087745071704,Winter
9915,0.05366740543978675,Winter
9916,0.04608874280451283,Winter
9917,0.027613190222299498,Winter
9918,0.02695985160648561,Winter
9919,0.04197758209263599,Winter
9920,0.044539657722456855,Winter
9921,0.03690058910896046,Winter
9922,0.07048985767165959,Winter
9923,0.09900225700293894,Winter
9924,0.03266670613791476,Winter
9925,0.03902130081762834,Winter
9926,0.07160092830149378,Winter
9927,0.04086946134607191,Winter
9928,0.014217983268863626,Winter
9929,0.026207717089917447,Winter
9930,0.01775524980916374,Winter
9931,0.03581638236113899,Winter
9932,0.06130257099519722,Winter
9933,0.025305814265330653,Winter
9934,0.035939430182902354,Winter
9935,0.028042940739807374,Winter
9936,0.06255606140579784,Winter
9937,0.06119586236016412,Winter
9938,0.024475223906350315,Winter
9939,0.07009593109688621,Winter
9940,0.027688699157084645,Winter
9941,0.01838543502093325,Winter
9942,0.022400509114406754,Winter
9943,0.03669042365738004,Winter
9944,0.04052956642623821,Winter
9945,0.04677410386474852,Winter
9946,0.03186467970439781,Winter
9947,0.051227685047038285,Winter
9948,0.047982921565065534,Winter
9949,0.016430478082634568,Winter
9950,0.03652005054920432,Winter
9951,0.04287265059856116,Winter
9952,0.032043856007218076,Winter
9953,0.028765283711196875,Winter
9954,0.07106805118754023,Winter
9955,0.045912446097092705,Winter
9956,0.0354906751327553,Winter
9957,0.031868449336273655,Winter
9958,0.061999088933365656,Winter
9959,0.017536351546623367,Winter
9960,0.050936269764751824,Winter
9961,0.03661249195671379,Winter
9962,0.025382064661733525,Winter
9963,0.06434783689285557,Winter
9964,0.07170251538932979,Winter
9965,0.018884889713881508,Winter
9966,0.05812839732993711,Winter
9967,0.014779102789144304,Winter
9968,0.064651817260515,Winter
9969,0.03877480435639545,Winter
9970,0.05119627499740519,Winter
9971,0.02677258940168213,Winter
9972,0.03829363881414681,Winter
9973,0.03019320996918689,Winter
9974,0.05125892274244548,Winter
9975,0.016059186541268075,Winter
9976,0.04489715755368111,Winter
9977,0.04036218048276197,Winter
9978,0.023681288350618616,Winter
9979,0.03274702412035024,Winter
9980,0.0579213565258779,Winter
9981,0.022206002455691744,Winter
9982,0.026058105743289837,Winter
9983,0.026152076803195333,Winter
9984,0.08629088939486534,Winter
9985,0.0352390180077982,Winter
9986,0.06213658957704718,Winter
9987,0.023973198429826446,Winter
9988,0.06395740596437129,Winter
9989,0.04119575922532204,Winter
9990,0.044446652028379455,Winter
9991,0.02024725438783512,Winter
9992,0.03239245709559772,Winter
9993,0.01591757838100321,Winter
9994,0.03613213215925211,Winter
9995,0.054737078069420506,Winter
9996,0.045450392013730384,Winter
9997,0.04509730015158322,Winter
9998,0.02604141519729428,Winter
9999,0.01858158528578822,Winter
0,0.026943005094064942,Summer
1,0.023193174391809117,Summer
2,0.04676938875823425,Summer
3,0.04472713924378333,Summer
4,0.037819195142104654,Summer
5,0.029961180793271407,Summer
6,0.02515836145915549,Summer
7,0.017405969332096663,Summer
8,0.04559491679135079,Summer
9,0.03933508870033221,Summer
10,0.016461053725847948,Summer
11,0.03823045213237728,Summer
12,0.014472660818250657,Summer
13,0.03874726790724329,Summer
14,0.01998141906245087,Summer
15,0.04338126512462003,Summer
16,0.017453297465728657,Summer
17,0.016573213048630298,Summer
18,0.02589044701073779,Summer
19,0.03106409540842991,Summer
20,0.028613552723542813,Summer
21,0.06804829168787223,Summer
22,0.05521719299777715,Summer
23,0.03534853620971966,Summer
24,0.048705397902834846,Summer
25,0.03958839029614586,Summer
26,0.025761931996727147,Summer
27,0.05309218631130843,Summer
28,0.04213892067870559,Summer
29,0.03728293223644688,Summer
30,0.0423870240390823,Summer
31,0.03925558224011527,Summer
32,0.03183913091154411,Summer
33,0.0355833036580903,Summer
34,0.034781994608871464,Summer
35,0.034499975181796635,Summer
36,0.03900046753588165,Summer
37,0.032676419836837084,Summer
38,0.032436395428635245,Summer
39,0.033235831180528655,Summer
40,0.05219584914913697,Summer
41,0.04701326136765972,Summer
42,0.04065840632909867,Summer
43,0.03783606753740093,Summer
44,0.02161352491487828,Summer
45,0.03506888126979335,Summer
46,0.04432294548733956,Summer
47,0.033779437825532485,Summer
48,0.035546117085715076,Summer
49,0.032885631928323486,Summer
50,0.04401804974055047,Summer
51,0.037194467434153854,Summer
52,0.054449177143295044,Summer
53,0.054958370117375144,Summer
54,0.029020363209553732,Summer
55,0.04772469484321162,Summer
56,0.031328696612385534,Summer
57,0.04324698236284041,Summer
58,0.02605583113526584,Summer
59,0.036432039151137276,Summer
60,0.02843950862960081,Summer
61,0.03174746630607156,Summer
62,0.027402072622846635,Summer
63,0.037934061068117454,Summer
64,0.029795879912873927,Summer
65,0.05449821883426371,Summer
66,0.019076740802482624,Summer
67,0.013302526138681593,Summer
68,0.032586812837278226,Summer
69,0.031931848934218326,Summer
70,0.02994692953774642,Summer
71,0.011239912393098388,Summer
72,0.01959886146549793,Summer
73,0.02860350959809992,Summer
74,0.02797885068362313,Summer
75,0.04556042801444968,Summer
76,0.016392966263970528,Summer
77,0.024297314194856427,Summer
78,0.033005269921939875,Summer
79,0.02940423585048963,Summer
80,0.014152329108983517,Summer
81,0.029851223739339038,Summer
82,0.02089877073669612,Summer
83,0.03576875764916693,Summer
84,0.021234826226985172,Summer
85,0.021676057160820477,Summer
86,0.022179868194121672,Summer
87,0.05360933019231169,Summer
88,0.024636194160818664,Summer
89,0.030961413043688157,Summer
90,0.019753771324006797,Summer
91,0.049296815215473716,Summer
92,0.033057813159949725,Summer
93,0.0312343836422154,Summer
94,0.03589155291489353,Summer
95,0.05202541448538961,Summer
96,0.037806189378607205,Summer
97,0.021571275611251387,Summer
98,0.03839082267646955,Summer
99,0.05356400310157684,Summer
100,0.03831044562767402,Summer
101,0.022225961927794347,Summer
102,0.036400646469477764,Summer
103,0.03726748019555467,Summer
104,0.02865711696921711,Summer
105,0.018223421736185474,Summer
106,0.03996165229243552,Summer
107,0.026348826062795802,Summer
108,0.01762912684217452,Summer
109,0.029976843665781308,Summer
110,0.020674573130772766,Summer
111,0.02193558308254728,Summer
112,0.01776198732539483,Summer
113,0.01349158413597993,Summer
114,0.017882639051001216,Summer
115,0.03334158327647536,Summer
