,Values,Seasons
7904,23.894340958692958,Winter
7905,100.96862774703676,Winter
7906,64.84823945577114,Winter
7907,71.5616354840229,Winter
7908,107.42886188936275,Winter
7909,94.85815494089171,Winter
7910,82.34008808250913,Winter
7911,112.64628199053507,Winter
7912,47.150798385486425,Winter
7913,43.34537232911332,Winter
7914,88.2353222131161,Winter
7915,111.96196222930362,Winter
7916,110.23208771418486,Winter
7917,76.26824898669834,Winter
7918,38.35937841475956,Winter
7919,118.95907906254324,Winter
7920,125.47829990708205,Winter
7921,136.10001377045336,Winter
7922,111.35426063990822,Winter
7923,70.5482656465714,Winter
7924,128.9753091588435,Winter
7925,48.335358688929,Winter
7926,97.19795567345233,Winter
7927,39.04880889762923,Winter
7928,57.42176853000627,Winter
7929,93.06482118517899,Winter
7930,59.633283018324306,Winter
7931,82.63597285937787,Winter
7932,32.81956640119253,Winter
7933,53.57134197463684,Winter
7934,112.20279596311839,Winter
7935,115.20027242308532,Winter
7936,82.25376535629934,Winter
7937,45.921488244244934,Winter
7938,65.87394517974421,Winter
7939,116.1545674815519,Winter
7940,39.60870430482051,Winter
7941,56.62967440546031,Winter
7942,74.01470268272233,Winter
7943,68.35470936323134,Winter
7944,34.044554297921785,Winter
7945,26.768951152182293,Winter
7946,113.44505874685893,Winter
7947,40.24867717733866,Winter
7948,131.75763554269753,Winter
7949,74.70591762136227,Winter
7950,81.86335183940514,Winter
7951,50.41946794430591,Winter
7952,78.35315231911781,Winter
7953,112.26743197232824,Winter
7954,68.35616394886036,Winter
7955,88.96401024509878,Winter
7956,89.11202826472841,Winter
7957,51.321311988854745,Winter
7958,56.048713041092476,Winter
7959,158.13189453105664,Winter
7960,68.51805014460808,Winter
7961,97.9679519035714,Winter
7962,85.52792886209448,Winter
7963,87.8745144954898,Winter
7964,94.1368988734041,Winter
7965,159.4443269617548,Winter
7966,119.66211355368571,Winter
7967,32.797179338938456,Winter
7968,116.17991211361272,Winter
7969,35.69003131503292,Winter
7970,91.07012533156613,Winter
7971,120.22703127275089,Winter
7972,100.27897931525109,Winter
7973,64.23627524701219,Winter
7974,79.1856028159078,Winter
7975,39.86746059018322,Winter
7976,55.109809501708334,Winter
7977,80.04344960000765,Winter
7978,30.36300664310074,Winter
7979,91.69248409031904,Winter
7980,50.455950525443,Winter
7981,57.70411954866598,Winter
7982,75.209871250377,Winter
7983,87.75904116069167,Winter
7984,81.3378959748195,Winter
7985,87.59243453921653,Winter
7986,111.99582750796151,Winter
7987,151.61891172073678,Winter
7988,70.65737220013449,Winter
7989,48.428825070730085,Winter
7990,64.45190943120505,Winter
7991,113.34099301092864,Winter
7992,55.26751663443487,Winter
7993,132.14237472585899,Winter
7994,98.60454928398784,Winter
7995,95.8056472541418,Winter
7996,49.32312773745031,Winter
7997,52.69393344616328,Winter
7998,93.57604298569606,Winter
7999,67.00838969640108,Winter
8000,97.95188182528132,Winter
8001,129.0489754737064,Winter
8002,94.49397370900493,Winter
8003,48.428485587061935,Winter
8004,60.753860483710945,Winter
8005,141.53759226339432,Winter
8006,66.89570686130236,Winter
8007,72.15395190382178,Winter
8008,119.16306732192696,Winter
8009,119.63388754516512,Winter
8010,85.45971967129617,Winter
8011,68.77412250210539,Winter
8012,84.89181353291875,Winter
8013,103.38552951725806,Winter
8014,83.47616896904361,Winter
8015,75.44029331348386,Winter
8016,76.90209536211755,Winter
8017,55.5139241176647,Winter
8018,54.45685244525869,Winter
8019,79.76485591070657,Winter
8020,41.5434705842035,Winter
8021,70.25483382313705,Winter
8022,130.83061955980477,Winter
8023,76.79037422157482,Winter
8024,28.022581024496656,Winter
8025,49.73310933696453,Winter
8026,57.54995587982138,Winter
8027,79.36003766733226,Winter
8028,60.8719923599011,Winter
8029,81.45438896446402,Winter
8030,59.27400214197595,Winter
8031,98.17343972316546,Winter
8032,70.9129524287266,Winter
8033,76.5194640813076,Winter
8034,49.42506365492332,Winter
8035,94.06150371522851,Winter
8036,87.23484921056092,Winter
8037,97.25955402869671,Winter
8038,119.52983619544841,Winter
8039,89.11923041813743,Winter
8040,122.87500914748955,Winter
8041,102.66761482430493,Winter
8042,47.86628883030163,Winter
8043,74.92917081700624,Winter
8044,95.6665435875592,Winter
8045,61.20460334787526,Winter
8046,51.417314144550375,Winter
8047,132.01287332532414,Winter
8048,42.08986672118597,Winter
8049,52.32053954522119,Winter
8050,37.531783976259646,Winter
8051,69.35067690592034,Winter
8052,104.50847637023762,Winter
8053,98.15007623902513,Winter
8054,38.217611172273976,Winter
8055,53.2577070342324,Winter
8056,79.49176656635133,Winter
8057,30.46236222071073,Winter
8058,70.06699836082696,Winter
8059,42.83217019323852,Winter
8060,66.30514694093951,Winter
8061,57.91597993731853,Winter
8062,38.808159128670326,Winter
8063,66.86531542620703,Winter
8064,57.259785166394146,Winter
8065,72.15977151102811,Winter
8066,88.10072785634698,Winter
8067,47.56289047896236,Winter
8068,56.792011611787665,Winter
8069,95.87387282551529,Winter
8070,50.75669453899881,Winter
8071,96.91296466310759,Winter
8072,78.89167817482401,Winter
8073,80.30220793738421,Winter
8074,105.891558214511,Winter
8075,59.98738103261862,Winter
8076,63.463103202321065,Winter
8077,47.7320457324015,Winter
8078,57.52932056555992,Winter
8079,134.98475622642036,Winter
8080,64.68355912493153,Winter
8081,83.25485873121849,Winter
8082,58.543323385444715,Winter
8083,69.42540300701295,Winter
8084,90.04721047707143,Winter
8085,102.56562135664207,Winter
8086,59.294943273104096,Winter
8087,100.4543884199128,Winter
8088,146.35657551866797,Winter
8089,43.66759034845053,Winter
8090,58.46144322417039,Winter
8091,48.99032870863251,Winter
8092,91.28211787130677,Winter
8093,161.08515634241724,Winter
8094,83.55482735128344,Winter
8095,113.36854342213739,Winter
8096,117.60282552692192,Winter
8097,131.42304648523137,Winter
8098,79.68298197650527,Winter
8099,70.17423432535712,Winter
8100,62.437489684460004,Winter
8101,49.48134893927564,Winter
8102,115.28154508124528,Winter
8103,29.060672864473023,Winter
8104,56.37133605874423,Winter
8105,58.53459585703526,Winter
8106,111.74373191010753,Winter
8107,78.17442195002234,Winter
8108,70.70573241263428,Winter
8109,38.81531664353333,Winter
8110,98.78426955050276,Winter
8111,94.43934252178742,Winter
8112,16.785390660010876,Winter
8113,85.28735394955724,Winter
8114,53.55567052658769,Winter
8115,37.251165315079064,Winter
8116,69.06072591691625,Winter
8117,37.72605865107359,Winter
8118,84.02683486722235,Winter
8119,87.25915505502573,Winter
8120,44.162267592834965,Winter
8121,42.570967398903655,Winter
8122,84.67924274637159,Winter
8123,35.54723004789927,Winter
8124,113.86667225169944,Winter
8125,69.55599823099473,Winter
8126,97.03059316304446,Winter
8127,121.1935223617349,Winter
8128,50.480436300106604,Winter
8129,79.13510035302329,Winter
8130,77.67905541482497,Winter
8131,127.43422974889623,Winter
8132,96.28771974801501,Winter
8133,80.68335079885264,Winter
8134,115.2465522750058,Winter
8135,92.2752885046404,Winter
8136,43.253157506114825,Winter
8137,86.11493502336337,Winter
8138,88.50477885427262,Winter
8139,76.57096253068107,Winter
8140,49.22007021754669,Winter
8141,64.92041419102377,Winter
8142,119.6732252076621,Winter
8143,69.57656354633536,Winter
8144,61.53372371296391,Winter
8145,50.614640951829244,Winter
8146,38.74895463805665,Winter
8147,103.70835925926703,Winter
8148,161.26064376379642,Winter
8149,123.34965294653168,Winter
8150,86.35061457585333,Winter
8151,92.7165699253866,Winter
8152,81.54678393073156,Winter
8153,86.77853844378299,Winter
8154,44.98864885801758,Winter
8155,48.43161980900572,Winter
8156,122.85966928251409,Winter
8157,38.01873390487682,Winter
8158,81.59306570099092,Winter
8159,142.35285279285085,Winter
8160,61.830472233884024,Winter
8161,43.01326828119392,Winter
8162,87.0962952188781,Winter
8163,56.49174939879612,Winter
8164,83.3236469603251,Winter
8165,42.502408722162755,Winter
8166,52.33901912627187,Winter
8167,104.11608634151342,Winter
8168,44.264887397651734,Winter
8169,49.40425240296094,Winter
8170,63.44895062824418,Winter
8171,147.44953075398857,Winter
8172,89.30859429768903,Winter
8173,74.78675538763194,Winter
8174,100.55820791427857,Winter
8175,113.63035194996527,Winter
8176,79.62000224908395,Winter
8177,121.98555979367791,Winter
8178,78.43142357500338,Winter
8179,85.12266082408962,Winter
8180,54.94115548335187,Winter
8181,71.07989027147264,Winter
8182,46.8404865534024,Winter
8183,85.0977103412609,Winter
8184,45.15453020154594,Winter
8185,92.00943462707099,Winter
8186,68.59522203281323,Winter
8187,59.27830080930962,Winter
8188,54.858280038586216,Winter
8189,118.898668022302,Winter
8190,39.51401214159032,Winter
8191,115.81886611427558,Winter
8192,108.69037237892843,Winter
8193,104.04868583393096,Winter
8194,101.5625361240743,Winter
8195,105.12740047169083,Winter
8196,67.63940853914261,Winter
8197,110.88663210060946,Winter
8198,51.07739236245287,Winter
8199,111.9066949496062,Winter
8200,50.864541857357416,Winter
8201,65.45217640041434,Winter
8202,88.24259490487982,Winter
8203,103.36645806760656,Winter
8204,93.1996912444104,Winter
8205,104.75295063443923,Winter
8206,110.80505195369123,Winter
8207,52.59258281292902,Winter
8208,34.43469514562285,Winter
8209,62.081738455827285,Winter
8210,32.092668411147,Winter
8211,29.206391538345365,Winter
8212,106.95588422002747,Winter
8213,76.28847652137257,Winter
8214,69.86537650018187,Winter
8215,36.940586566519464,Winter
8216,65.13837672956308,Winter
8217,83.76591889886369,Winter
8218,85.89015599029166,Winter
8219,36.62257777258273,Winter
8220,91.97471569386119,Winter
8221,55.777118576063444,Winter
8222,127.39377342424017,Winter
8223,41.58777550411163,Winter
8224,70.07431191934874,Winter
8225,33.46277964961874,Winter
8226,49.531236561990795,Winter
8227,88.65851348139631,Winter
8228,64.86338559127313,Winter
8229,78.92169423740359,Winter
8230,139.64576242916684,Winter
8231,68.37501019100945,Winter
8232,52.8678401359721,Winter
8233,68.61210202883412,Winter
8234,137.55687352368315,Winter
8235,58.03984448901874,Winter
8236,83.32368495960726,Winter
8237,77.44079549095052,Winter
8238,45.09436833703261,Winter
8239,92.62652703317039,Winter
8240,121.70208013489462,Winter
8241,67.20002615874903,Winter
8242,124.20400479636687,Winter
8243,62.5732388994333,Winter
8244,44.28569249286555,Winter
8245,53.515814334592164,Winter
8246,66.69911207394694,Winter
8247,92.70229172733477,Winter
8248,61.76686984001133,Winter
8249,70.66991849583907,Winter
8250,85.19235893100694,Winter
8251,144.32364878889868,Winter
8252,72.74224318863794,Winter
8253,58.36681200995564,Winter
8254,41.74326134395749,Winter
8255,87.50106553242233,Winter
8256,64.74100728448198,Winter
8257,122.06168904892678,Winter
8258,32.83347344823485,Winter
8259,65.51646731463512,Winter
8260,52.83587563247582,Winter
8261,42.49432701348206,Winter
8262,97.92949870353983,Winter
8263,68.78030430132492,Winter
8264,80.76539170990834,Winter
8265,115.19522179895357,Winter
8266,99.26781014694886,Winter
8267,94.17307727007855,Winter
8268,36.3604268230962,Winter
8269,141.3443637288006,Winter
8270,64.22211484439632,Winter
8271,109.11310123064108,Winter
8272,126.00122892628815,Winter
8273,39.142840384496395,Winter
8274,93.6539127330743,Winter
8275,81.02931013092805,Winter
8276,57.63664533311329,Winter
8277,97.58685615673724,Winter
8278,69.85652761035043,Winter
8279,60.27346444115096,Winter
8280,72.5643356217334,Winter
8281,36.66309040060931,Winter
8282,101.26263365679704,Winter
8283,39.44246307701398,Winter
8284,135.63856516835457,Winter
8285,39.05091779115665,Winter
8286,78.57082448129435,Winter
8287,26.498911825351428,Winter
8288,105.4531931738149,Winter
8289,54.94790867308978,Winter
8290,52.487173479067565,Winter
8291,138.09297597620758,Winter
8292,77.85396884424736,Winter
8293,65.7658114028295,Winter
8294,53.637804459327675,Winter
8295,100.66264570161161,Winter
8296,41.73858988243507,Winter
8297,135.1428488875657,Winter
8298,53.945137344061656,Winter
8299,86.36807242594264,Winter
8300,106.73500630989899,Winter
8301,99.13185610733909,Winter
8302,127.30806557234013,Winter
8303,109.09974895610449,Winter
8304,90.75640726439079,Winter
8305,45.72189428194171,Winter
8306,56.714210362629906,Winter
8307,100.46493927864671,Winter
8308,130.27658769859013,Winter
8309,87.17216738693375,Winter
8310,47.72225304146445,Winter
8311,115.51004185960993,Winter
8312,56.29838922728887,Winter
8313,40.223492239395334,Winter
8314,50.05918955529068,Winter
8315,117.53798424103863,Winter
8316,148.2876675914585,Winter
8317,71.93272552784423,Winter
8318,135.38851016081273,Winter
8319,61.77949751084808,Winter
8320,74.94185462560002,Winter
8321,55.18167031829638,Winter
8322,42.43435227852474,Winter
8323,24.583611735298913,Winter
8324,103.58697332097903,Winter
8325,72.65582861254077,Winter
8326,24.054835322505365,Winter
8327,86.02119435980208,Winter
8328,68.98385245734424,Winter
8329,68.24489019268705,Winter
8330,85.73910492341501,Winter
8331,95.92972969635875,Winter
8332,28.342109563658724,Winter
8333,86.07145564766593,Winter
8334,132.8662591846532,Winter
8335,75.05116445830804,Winter
8336,65.64340196048211,Winter
8337,39.470897812164445,Winter
8338,83.03708092948895,Winter
8339,91.98338755802972,Winter
8340,81.3453800453009,Winter
8341,109.98385101078836,Winter
8342,74.06508710134902,Winter
8343,74.92065949548679,Winter
8344,76.17753466265339,Winter
8345,123.29807175480775,Winter
8346,132.33425953382502,Winter
8347,56.51741807296296,Winter
8348,100.19897179397053,Winter
8349,58.26898829445077,Winter
8350,78.90618704765447,Winter
8351,98.42325815017888,Winter
8352,90.36118502605845,Winter
8353,154.58277636847373,Winter
8354,57.17247766574489,Winter
8355,102.9687849444581,Winter
8356,99.64680600794561,Winter
8357,79.19716968023145,Winter
8358,99.45283243420113,Winter
8359,40.36549219359955,Winter
8360,71.73739777584547,Winter
8361,65.7938415699854,Winter
8362,113.33546941974636,Winter
8363,79.86280429706383,Winter
8364,64.71662364804907,Winter
8365,75.24319097874428,Winter
8366,106.97301485679336,Winter
8367,61.50202528211895,Winter
8368,126.15413718726411,Winter
8369,114.45276586592152,Winter
8370,98.56913661620649,Winter
8371,42.914636185837466,Winter
8372,49.27524580822797,Winter
8373,37.35142053796282,Winter
8374,63.44345860061333,Winter
8375,54.8373995396343,Winter
8376,82.51141461261682,Winter
8377,53.02922077107964,Winter
8378,110.68837569521374,Winter
8379,67.40068962995342,Winter
8380,107.1706117009821,Winter
8381,151.60721001965322,Winter
8382,91.73437867795391,Winter
8383,95.17973618668643,Winter
8384,75.17904597626558,Winter
8385,75.99343657963097,Winter
8386,58.828211798805064,Winter
8387,91.76316081392463,Winter
8388,79.5596175096386,Winter
8389,68.82429615198271,Winter
8390,54.72065306388119,Winter
8391,84.57499539153591,Winter
8392,55.67947440522753,Winter
8393,50.2140791445372,Winter
8394,87.02515429271371,Winter
8395,85.15289668997542,Winter
8396,49.29922534331888,Winter
8397,97.20970008234713,Winter
8398,79.58931951521116,Winter
8399,62.22696649292088,Winter
8400,114.28102506759423,Winter
8401,43.76360286786503,Winter
8402,102.28889097584184,Winter
8403,63.15122178553244,Winter
8404,83.38591485424419,Winter
8405,97.57800217226773,Winter
8406,54.289747307349295,Winter
8407,56.59820365642686,Winter
8408,109.32533726816058,Winter
8409,54.06380312167027,Winter
8410,106.89857280079548,Winter
8411,56.06656493351201,Winter
8412,55.168646851137055,Winter
8413,48.98222163717481,Winter
8414,69.66158924547,Winter
8415,116.40436806469062,Winter
8416,95.42589572361375,Winter
8417,69.79973858049289,Winter
8418,48.13672731612806,Winter
8419,51.036913467297886,Winter
8420,68.27304031248309,Winter
8421,91.54426623627857,Winter
8422,128.83102915245996,Winter
8423,100.17180063567938,Winter
8424,53.381082994107174,Winter
8425,86.89543273676935,Winter
8426,97.507461465193,Winter
8427,55.072334144078724,Winter
8428,79.3696193337768,Winter
8429,118.2180621315588,Winter
8430,106.79567388222725,Winter
8431,52.50718633725858,Winter
8432,46.91456720889275,Winter
8433,71.47567778774987,Winter
8434,58.31378440518298,Winter
8435,120.8198926458282,Winter
8436,68.77184909715729,Winter
8437,112.08929471124286,Winter
8438,51.278836704827846,Winter
8439,180.14019010094933,Winter
8440,55.62100299225325,Winter
8441,71.70270440499422,Winter
8442,70.72559367184135,Winter
8443,133.54964982853366,Winter
8444,135.2115268019011,Winter
8445,82.466518494499,Winter
8446,52.98167000886783,Winter
8447,117.0916406098141,Winter
8448,86.88487000013751,Winter
8449,119.55337670165028,Winter
8450,106.14660539856708,Winter
8451,69.54408249475102,Winter
8452,106.09287803593759,Winter
8453,142.27353609860472,Winter
8454,71.96479482603475,Winter
8455,82.94935834448465,Winter
8456,62.98591507042331,Winter
8457,95.63036838568682,Winter
8458,73.52549732926961,Winter
8459,97.48086020712542,Winter
8460,57.72783802595649,Winter
8461,92.64090096558141,Winter
8462,45.97005775337864,Winter
8463,70.0064872022868,Winter
8464,80.89414213466006,Winter
8465,71.82362382009042,Winter
8466,81.6247171700522,Winter
8467,57.35807877404228,Winter
8468,110.98285111016008,Winter
8469,30.049957138803613,Winter
8470,75.5781236869178,Winter
8471,85.49833880338784,Winter
8472,74.4338403495202,Winter
8473,104.54379361361873,Winter
8474,30.094730309200216,Winter
8475,68.71812158363987,Winter
8476,39.311344155274845,Winter
8477,143.70611278310125,Winter
8478,77.12291702962669,Winter
8479,57.2627315298096,Winter
8480,74.68599172090177,Winter
8481,97.91190438405208,Winter
8482,67.05556968423828,Winter
8483,68.34385790940058,Winter
8484,70.8772013212201,Winter
8485,198.17043614700088,Winter
8486,129.4907300449181,Winter
8487,77.21985320455723,Winter
8488,58.95569130265364,Winter
8489,122.74246962145637,Winter
8490,48.97717100145534,Winter
8491,108.28738856427015,Winter
8492,129.07771041090652,Winter
8493,114.56706982882669,Winter
8494,81.27328380320886,Winter
8495,96.4865312710796,Winter
8496,82.6844795306497,Winter
8497,142.0824038834415,Winter
8498,142.87915189336374,Winter
8499,51.46881792839227,Winter
8500,28.988136585613823,Winter
8501,43.80869399997625,Winter
8502,110.85400092016079,Winter
8503,72.25400196892261,Winter
8504,73.39543030096293,Winter
8505,44.81200862626723,Winter
8506,43.342795817413304,Winter
8507,101.5754553293659,Winter
8508,52.767304606104204,Winter
8509,185.2786441048869,Winter
8510,47.85432468684573,Winter
8511,71.25511853634517,Winter
8512,150.49937069603072,Winter
8513,57.89591810405189,Winter
8514,138.29138219808613,Winter
8515,32.76068134173219,Winter
8516,127.6668752293867,Winter
8517,129.42774367164537,Winter
8518,81.58260274318964,Winter
8519,92.14437219635107,Winter
8520,74.49146869691846,Winter
8521,31.738623510427594,Winter
8522,104.95095299561571,Winter
8523,76.93782710672967,Winter
8524,59.70732270479644,Winter
8525,73.13183302412719,Winter
8526,70.85022398401374,Winter
8527,37.07753668818434,Winter
8528,65.44414224055436,Winter
8529,115.85843013087806,Winter
8530,37.30634038399821,Winter
8531,65.94463547817816,Winter
8532,97.30726785557641,Winter
8533,52.869438725774025,Winter
8534,68.88323135509218,Winter
8535,112.21251395498433,Winter
8536,51.98349529251994,Winter
8537,69.17508336898763,Winter
8538,81.15209692634203,Winter
8539,52.4295700870578,Winter
8540,46.202473205656354,Winter
8541,88.69191295402773,Winter
8542,36.003099166068054,Winter
8543,58.3595434334848,Winter
8544,56.750568131006055,Winter
8545,84.24985158241401,Winter
8546,46.690543585653266,Winter
8547,62.418583899717675,Winter
8548,70.72425457675672,Winter
8549,50.84417494191106,Winter
8550,86.18249855911951,Winter
8551,70.02433380020348,Winter
8552,136.2085396414849,Winter
8553,89.17451220728685,Winter
8554,112.9160447345338,Winter
8555,42.67540296207487,Winter
8556,55.95767727604162,Winter
8557,85.41994992049213,Winter
8558,25.823422594112493,Winter
8559,54.30509008001608,Winter
8560,48.20584638944895,Winter
8561,102.16550671148696,Winter
8562,46.71731195945072,Winter
8563,41.503629848024,Winter
8564,44.479818959034546,Winter
8565,119.6490490201798,Winter
8566,114.03565484600243,Winter
8567,63.11211678289565,Winter
8568,143.8763876567343,Winter
8569,90.92880297494568,Winter
8570,129.53350688360382,Winter
8571,24.37948878735643,Winter
8572,95.7005171981614,Winter
8573,148.01677739324475,Winter
8574,55.77335654685775,Winter
8575,121.40929432658152,Winter
8576,75.31299461497629,Winter
8577,74.96396385293954,Winter
8578,103.35597143419561,Winter
8579,51.269372476102824,Winter
8580,71.00011379711272,Winter
8581,38.521558016449276,Winter
8582,103.6851372292975,Winter
8583,59.863170816710834,Winter
8584,107.78521395189938,Winter
8585,97.53609443794271,Winter
8586,65.88118251099695,Winter
8587,72.11031536796068,Winter
8588,46.11378084514059,Winter
8589,50.4300855739032,Winter
8590,78.19758845367016,Winter
8591,58.03628243784468,Winter
8592,33.331389609754,Winter
8593,49.92981245604128,Winter
8594,54.33057417722246,Winter
8595,102.57137574513766,Winter
8596,91.5149921001527,Winter
8597,74.10822144794854,Winter
8598,78.43030943305618,Winter
8599,117.20909808665215,Winter
8600,54.09504249667024,Winter
8601,90.15467867132583,Winter
8602,62.813197467925086,Winter
8603,68.68939666590771,Winter
8604,145.83660626688416,Winter
8605,86.59152430931975,Winter
8606,115.62701180981183,Winter
8607,28.67399444148146,Winter
8608,58.39651506607443,Winter
8609,70.90906861619601,Winter
8610,61.69576200934828,Winter
8611,80.19102228433009,Winter
8612,50.12127599732116,Winter
8613,95.70117043286997,Winter
8614,136.78250999046801,Winter
8615,44.36941167112736,Winter
8616,88.4527880322217,Winter
8617,65.25102650434215,Winter
8618,96.91446013047741,Winter
8619,41.92882936385785,Winter
8620,77.57643777657653,Winter
8621,89.70471675739017,Winter
8622,142.01294335852663,Winter
8623,88.92863320488692,Winter
8624,121.44509244307989,Winter
8625,62.6070985054455,Winter
8626,108.85536394937351,Winter
8627,56.80521050284628,Winter
8628,40.893428644499615,Winter
8629,68.28778214887853,Winter
8630,42.71572316769579,Winter
8631,100.3769624322665,Winter
8632,79.32483758904343,Winter
8633,87.27391207507341,Winter
8634,51.29522348594553,Winter
8635,69.65625330591641,Winter
8636,78.81866478472483,Winter
8637,60.09046349677914,Winter
8638,59.06866737756572,Winter
8639,51.33233701390458,Winter
8640,81.1954595608884,Winter
8641,98.77754360030264,Winter
8642,131.26208892861746,Winter
8643,54.66083047085891,Winter
8644,92.0869802693472,Winter
8645,119.77784883769544,Winter
8646,37.20183521832253,Winter
8647,102.57279840429199,Winter
8648,79.98312956607722,Winter
8649,29.186378958207946,Winter
8650,77.8262801890821,Winter
8651,119.57970229797704,Winter
8652,39.96347278450702,Winter
8653,94.17118433912417,Winter
8654,60.56125953073052,Winter
8655,78.11327541667873,Winter
8656,118.57728725137368,Winter
8657,150.03769957501257,Winter
8658,174.87062205587895,Winter
8659,92.22144192830636,Winter
8660,76.71173471801653,Winter
8661,125.64668101184573,Winter
8662,62.184793459440066,Winter
8663,118.92145999488454,Winter
8664,96.77435555039341,Winter
8665,149.46878119218516,Winter
8666,100.93295884145523,Winter
8667,99.82125637102743,Winter
8668,74.24775517876765,Winter
8669,76.78190491106045,Winter
8670,57.14727520548326,Winter
8671,55.087735491633154,Winter
8672,85.10774308349997,Winter
8673,110.2125475147532,Winter
8674,93.79187158423883,Winter
8675,175.8714895711098,Winter
8676,77.88285931320536,Winter
8677,86.66733621507174,Winter
8678,99.67492897713592,Winter
8679,100.70910828589459,Winter
8680,59.57773732447179,Winter
8681,63.23581085208007,Winter
8682,55.00651208572122,Winter
8683,131.45763174176696,Winter
8684,59.96942255305601,Winter
8685,151.2213910125907,Winter
8686,58.19535445886359,Winter
8687,111.6515399247345,Winter
8688,98.7652912168612,Winter
8689,99.52680277493339,Winter
8690,111.49890521520594,Winter
8691,77.96945272109791,Winter
8692,58.230944713606185,Winter
8693,47.896146500487596,Winter
8694,140.23773630634363,Winter
8695,95.37896135400571,Winter
8696,84.32342863104584,Winter
8697,165.95605643712653,Winter
8698,58.492628613736784,Winter
8699,120.4767446810436,Winter
8700,77.02139119575021,Winter
8701,148.12213162467282,Winter
8702,78.56036085436955,Winter
8703,50.81439043632247,Winter
8704,142.81336880016184,Winter
8705,71.31705934332092,Winter
8706,61.66780901168669,Winter
8707,53.91179115880123,Winter
8708,23.926697180709706,Winter
8709,105.3904772411195,Winter
8710,102.32538298867917,Winter
8711,59.34251633118574,Winter
8712,42.259457233515015,Winter
8713,37.98358552525951,Winter
8714,76.0246876334086,Winter
8715,32.05629983914018,Winter
8716,18.697069105597503,Winter
8717,98.0628110338628,Winter
8718,56.84621351516428,Winter
8719,75.15110839518842,Winter
8720,48.975504125818,Winter
8721,67.31999352048662,Winter
8722,107.0098581117933,Winter
8723,110.63975155924649,Winter
8724,68.26405052568707,Winter
8725,70.78511380389186,Winter
8726,62.19131676442066,Winter
8727,80.52205977650311,Winter
8728,88.01513579506381,Winter
8729,75.36999649422502,Winter
8730,111.41080157596218,Winter
8731,96.6598761584991,Winter
8732,70.27312458254016,Winter
8733,40.639248711121425,Winter
8734,83.99430308432972,Winter
8735,39.57106310974818,Winter
8736,91.78198561859065,Winter
8737,41.35703634522496,Winter
8738,70.83751778187545,Winter
8739,116.66810566091432,Winter
8740,62.27280987066812,Winter
8741,47.49841809345035,Winter
8742,64.72747357890204,Winter
8743,100.23975296956846,Winter
8744,73.68150620147675,Winter
8745,50.23760111531402,Winter
8746,57.73975314433893,Winter
8747,102.54635815291861,Winter
8748,94.41249798873004,Winter
8749,105.26591896389272,Winter
8750,67.00583263853676,Winter
8751,69.1808985632856,Winter
8752,40.67618223876136,Winter
8753,53.00102314857234,Winter
8754,128.5475236086676,Winter
8755,142.57129597535845,Winter
8756,60.948878879439654,Winter
8757,135.59623134613497,Winter
8758,37.93229675491651,Winter
8759,89.21164294313223,Winter
8760,33.652837430893356,Winter
8761,51.72645836069984,Winter
8762,39.89491339445122,Winter
8763,64.6562856473188,Winter
8764,62.25446309517525,Winter
8765,45.61077196270518,Winter
8766,103.31032871725833,Winter
8767,39.50433979215391,Winter
8768,64.80905388682952,Winter
8769,118.24399058879301,Winter
8770,59.17779745094014,Winter
8771,24.863738068493472,Winter
8772,36.54879858822131,Winter
8773,95.31414688010159,Winter
8774,31.941928361155608,Winter
8775,93.03146467225405,Winter
8776,87.90230727887952,Winter
8777,63.43236483043869,Winter
8778,97.91730755562384,Winter
8779,37.36386443016979,Winter
8780,40.03755639782336,Winter
8781,78.9150427182183,Winter
8782,30.35575702097492,Winter
8783,50.211650936913934,Winter
8784,107.35627727288366,Winter
8785,28.66703067216444,Winter
8786,68.29801953110686,Winter
8787,102.29601585898806,Winter
8788,75.03080091714473,Winter
8789,120.69805524441485,Winter
8790,106.10390361591459,Winter
8791,79.5874206744094,Winter
8792,84.8195039309577,Winter
8793,121.3944437210977,Winter
8794,112.06871889984495,Winter
8795,132.8085474605097,Winter
8796,85.73743413972277,Winter
8797,94.99990771710644,Winter
8798,105.36714342470373,Winter
8799,65.03833025696309,Winter
8800,58.6697747162423,Winter
8801,130.41414051880412,Winter
8802,28.015826382102798,Winter
8803,62.430774175032816,Winter
8804,89.68346882831608,Winter
8805,76.38005896479339,Winter
8806,72.03525373559582,Winter
8807,91.27441161635952,Winter
8808,35.78539445100459,Winter
8809,51.35291545564918,Winter
8810,76.66537747795377,Winter
8811,91.31860360321309,Winter
8812,103.22664322058793,Winter
8813,55.169755348347955,Winter
8814,33.459044944423304,Winter
8815,55.186491264208975,Winter
8816,92.23046778226376,Winter
8817,51.49438247220443,Winter
8818,45.7664420673401,Winter
8819,41.83606830789259,Winter
8820,56.8321924016658,Winter
8821,54.159298264846655,Winter
8822,80.57143453065495,Winter
8823,96.75547382649152,Winter
8824,99.84641424257842,Winter
8825,111.69626118268154,Winter
8826,35.2582115904899,Winter
8827,77.9056112124149,Winter
8828,46.62263785748891,Winter
8829,50.912026377562235,Winter
8830,29.834900931972573,Winter
8831,33.919260122844896,Winter
8832,76.30367582688916,Winter
8833,128.86032570584322,Winter
8834,30.905739259289938,Winter
8835,72.33316019683573,Winter
8836,94.44072177140622,Winter
