,Values,Seasons
4387,0.07333558038449141,Winter
4388,0.024263725423248554,Winter
4389,0.0804366958322266,Winter
4390,0.04813116588820974,Winter
4391,0.03852970354906819,Winter
4392,0.0726989559809461,Winter
4393,0.04996091341736906,Winter
4394,0.05332205575315986,Winter
4395,0.08571378752254616,Winter
4396,0.07759449690647781,Winter
4397,0.04058203933656791,Winter
4398,0.057670598856699624,Winter
4399,0.07776065430508255,Winter
4400,0.06039846529988633,Winter
4401,0.09081648909597918,Winter
4402,0.025864959382563505,Winter
4403,0.02769496559768559,Winter
4404,0.05218876167317121,Winter
4405,0.028078415409775834,Winter
4406,0.03742017318832982,Winter
4407,0.016858315558038843,Winter
4408,0.03679889800289908,Winter
4409,0.04957296267495114,Winter
4410,0.05734560599921951,Winter
4411,0.03290078349365341,Winter
4412,0.046578971848510564,Winter
4413,0.037831592793022686,Winter
4414,0.05374460433025248,Winter
4415,0.03918892083567348,Winter
4416,0.07195713810721874,Winter
4417,0.04724840081584183,Winter
4418,0.03343904445437729,Winter
4419,0.04783705865917503,Winter
4420,0.06576136229082521,Winter
4421,0.09030306367245794,Winter
4422,0.05431946662977506,Winter
4423,0.024849363517892086,Winter
4424,0.07400780802012656,Winter
4425,0.046282708202772034,Winter
4426,0.056050781079577824,Winter
4427,0.04789341119731638,Winter
4428,0.05181427987276391,Winter
4429,0.03810597762469259,Winter
4430,0.04112230100223714,Winter
4431,0.05754201009934218,Winter
4432,0.045207747687649444,Winter
4433,0.042160481152527136,Winter
4434,0.036367099402587075,Winter
4435,0.1060130304209701,Winter
4436,0.030432477849350253,Winter
4437,0.04626100924924403,Winter
4438,0.06549454921218553,Winter
4439,0.0644736548882588,Winter
4440,0.048730285050187824,Winter
4441,0.04385145280716035,Winter
4442,0.056892103079822384,Winter
4443,0.09917776017428756,Winter
4444,0.04141918831385201,Winter
4445,0.0888932050534072,Winter
4446,0.03142830925521188,Winter
4447,0.05026213090651679,Winter
4448,0.07977605707022638,Winter
4449,0.08140919441570345,Winter
4450,0.08655153506257329,Winter
4451,0.07895276946554372,Winter
4452,0.08643559002642148,Winter
4453,0.03820140393360381,Winter
4454,0.040765371712461446,Winter
4455,0.04299675836443262,Winter
4456,0.034374016802873504,Winter
4457,0.08652010517149725,Winter
4458,0.08124497182170158,Winter
4459,0.04613867519636526,Winter
4460,0.06567640804310476,Winter
4461,0.04483544243514866,Winter
4462,0.07364290816026084,Winter
4463,0.059977413896011,Winter
4464,0.03710680542501717,Winter
4465,0.08189343019820572,Winter
4466,0.025460615078765375,Winter
4467,0.0739402997321659,Winter
4468,0.04661708927202041,Winter
4469,0.07302389392427605,Winter
4470,0.02780205054047373,Winter
4471,0.06611003739650714,Winter
4472,0.015404387704640992,Winter
4473,0.09390247566117146,Winter
4474,0.05751464879635486,Winter
4475,0.019734868990555685,Winter
4476,0.07457259663744206,Winter
4477,0.06881897035496051,Winter
4478,0.05875574920054502,Winter
4479,0.06647261986913008,Winter
4480,0.07800105538218421,Winter
4481,0.019439380839325268,Winter
4482,0.06473096242639984,Winter
4483,0.052436411877325964,Winter
4484,0.03519247946442732,Winter
4485,0.07917656022418683,Winter
4486,0.04428111405779465,Winter
4487,0.06916327693616844,Winter
4488,0.06729914929247591,Winter
4489,0.04701553326725179,Winter
4490,0.049214666694216695,Winter
4491,0.049766133052071906,Winter
4492,0.02691285831130877,Winter
4493,0.031685691389571946,Winter
4494,0.08948348702906375,Winter
4495,0.056988827836793876,Winter
4496,0.028420321506435482,Winter
4497,0.03846221285145409,Winter
4498,0.022540722539892,Winter
4499,0.05600411193290271,Winter
4500,0.022393671750943235,Winter
4501,0.030403023219273573,Winter
4502,0.03912158649428925,Winter
4503,0.056023106110776155,Winter
4504,0.06928605707776678,Winter
4505,0.0457311484563757,Winter
4506,0.08206366163565595,Winter
4507,0.04908543747701817,Winter
4508,0.07998774378154146,Winter
4509,0.06251566585273889,Winter
4510,0.06042816720345226,Winter
4511,0.01330460517179945,Winter
4512,0.093359529798247,Winter
4513,0.08073451642339574,Winter
4514,0.09107309707704624,Winter
4515,0.07329570462057566,Winter
4516,0.06447068949782629,Winter
4517,0.03865323154736348,Winter
4518,0.024275170703661832,Winter
4519,0.05148121302230711,Winter
4520,0.07596869159668732,Winter
4521,0.06971013152094352,Winter
4522,0.09352019227829939,Winter
4523,0.06112017358004409,Winter
4524,0.05116584886389265,Winter
4525,0.05710238396328553,Winter
4526,0.1044573898618092,Winter
4527,0.08213410701587809,Winter
4528,0.03381143991467995,Winter
4529,0.06894407282848247,Winter
4530,0.05501846333551563,Winter
4531,0.06398899010486953,Winter
4532,0.07098465541460786,Winter
4533,0.035998605900320696,Winter
4534,0.05789526678902286,Winter
4535,0.07050192469278352,Winter
4536,0.09069210942500369,Winter
4537,0.10489477042659956,Winter
4538,0.060049913242538125,Winter
4539,0.08227072449066597,Winter
4540,0.05062913367719579,Winter
4541,0.07529250696186907,Winter
4542,0.05821292340450332,Winter
4543,0.04741518905895484,Winter
4544,0.03406002069029087,Winter
4545,0.05907068544642208,Winter
4546,0.05444895210320881,Winter
4547,0.07128248782992504,Winter
4548,0.069317305986804,Winter
4549,0.04412424719430474,Winter
4550,0.031135330947922316,Winter
4551,0.052884676693373926,Winter
4552,0.04886334770328345,Winter
4553,0.04480176934481176,Winter
4554,0.025618957896429182,Winter
4555,0.047476648509991885,Winter
4556,0.058868904947008624,Winter
4557,0.07486147485508753,Winter
4558,0.029012378524614496,Winter
4559,0.044532853370995634,Winter
4560,0.03525713620773543,Winter
4561,0.07403776850440084,Winter
4562,0.03693337727194733,Winter
4563,0.08460880525338745,Winter
4564,0.043853101594779245,Winter
4565,0.06670312274115667,Winter
4566,0.05054103001223367,Winter
4567,0.05032524092425768,Winter
4568,0.06320022744435286,Winter
4569,0.051423319630316516,Winter
4570,0.044756492158995215,Winter
4571,0.07303096371815072,Winter
4572,0.10931479237482113,Winter
4573,0.08616329933171932,Winter
4574,0.05910532031920891,Winter
4575,0.059959060378679346,Winter
4576,0.03831622411286112,Winter
4577,0.08666301417046433,Winter
4578,0.05285583674574832,Winter
4579,0.034843101507674,Winter
4580,0.02997578335989192,Winter
4581,0.08422706067023437,Winter
4582,0.07687992565050408,Winter
4583,0.07993295250144009,Winter
4584,0.07452268147455494,Winter
4585,0.0569275195919962,Winter
4586,0.047435530928807,Winter
4587,0.05616429299401972,Winter
4588,0.0499542590254222,Winter
4589,0.08266981416029967,Winter
4590,0.07673020185731787,Winter
4591,0.041784589579123024,Winter
4592,0.06268666493847125,Winter
4593,0.06056570425272141,Winter
4594,0.07352604746185439,Winter
4595,0.04951044240554658,Winter
4596,0.0755568617112993,Winter
4597,0.044123475082208485,Winter
4598,0.07188182029967344,Winter
4599,0.05286465284756338,Winter
4600,0.05493857859661755,Winter
4601,0.04398847328651172,Winter
4602,0.03786774756888461,Winter
4603,0.042762015780424656,Winter
4604,0.026088254635085253,Winter
4605,0.0576452107337089,Winter
4606,0.045652711285975034,Winter
4607,0.02968273719042135,Winter
4608,0.09519488787733127,Winter
4609,0.036061346181548194,Winter
4610,0.07754644270447225,Winter
4611,0.04609228947249679,Winter
4612,0.10333536389033252,Winter
4613,0.05271311990981653,Winter
4614,0.04645341241354668,Winter
4615,0.049091627283087365,Winter
4616,0.03539872240998723,Winter
4617,0.020306417201901773,Winter
4618,0.04017930594357299,Winter
4619,0.08665913398876043,Winter
4620,0.06241847235434815,Winter
4621,0.03533098911845989,Winter
4622,0.08801510853461819,Winter
4623,0.03985524066467135,Winter
4624,0.07252093554875677,Winter
4625,0.031588475057251694,Winter
4626,0.07262512594975495,Winter
4627,0.053372274199569046,Winter
4628,0.050450466484659555,Winter
4629,0.04070664691402776,Winter
4630,0.056915869312113,Winter
4631,0.046610101168363144,Winter
4632,0.05915098323226731,Winter
4633,0.05974181201213426,Winter
4634,0.04932181347640696,Winter
4635,0.094412553421819,Winter
4636,0.08228220577226725,Winter
4637,0.06822118196755712,Winter
4638,0.06878158513061994,Winter
4639,0.04340046844214604,Winter
4640,0.06646161013461943,Winter
4641,0.054349620121657456,Winter
4642,0.03735755657793961,Winter
4643,0.05821428200578524,Winter
4644,0.03367304427297753,Winter
4645,0.07292630693238734,Winter
4646,0.04787595709605996,Winter
4647,0.08159285992305991,Winter
4648,0.06767998752925727,Winter
4649,0.06986114657508728,Winter
4650,0.07039372926143456,Winter
4651,0.08862850503739671,Winter
4652,0.04416847430364376,Winter
4653,0.10793166210328052,Winter
4654,0.04690472822852726,Winter
4655,0.05809559746746873,Winter
4656,0.07778092266104351,Winter
4657,0.04661856109317548,Winter
4658,0.05516870679891386,Winter
4659,0.049025445679573613,Winter
4660,0.07718702779405012,Winter
4661,0.07092702430156243,Winter
4662,0.057805082127756896,Winter
4663,0.08750347854121412,Winter
4664,0.06735768656443632,Winter
4665,0.08814246073217627,Winter
4666,0.05398134419609331,Winter
4667,0.04860882195336532,Winter
4668,0.06592334220870427,Winter
4669,0.11274038565894665,Winter
4670,0.04598792780238444,Winter
4671,0.07258872467923053,Winter
4672,0.04887040004215662,Winter
4673,0.02909679985784905,Winter
4674,0.03253686670565743,Winter
4675,0.08529379914460275,Winter
4676,0.040315748893178335,Winter
4677,0.05174197791062834,Winter
4678,0.04615748881168617,Winter
4679,0.03883352564163477,Winter
4680,0.03627125849767341,Winter
4681,0.06417557996533259,Winter
4682,0.025971858627237134,Winter
4683,0.03330255996328537,Winter
4684,0.04459395678854534,Winter
4685,0.038304459750742245,Winter
4686,0.07131583955171465,Winter
4687,0.09119309407009799,Winter
4688,0.04585125678573715,Winter
4689,0.02565136319474493,Winter
4690,0.08995176946446333,Winter
4691,0.038824968669728184,Winter
4692,0.05179652092554159,Winter
4693,0.012384007717767735,Winter
4694,0.05448305191020576,Winter
4695,0.0668567940729456,Winter
4696,0.08068050501891184,Winter
4697,0.01899849298585623,Winter
4698,0.03272219577546737,Winter
4699,0.06052271413970335,Winter
4700,0.04764334579263798,Winter
4701,0.06138388888403149,Winter
4702,0.048012792538731836,Winter
4703,0.05851949061180571,Winter
4704,0.0446916809380023,Winter
4705,0.05130507909288075,Winter
4706,0.038983129279309386,Winter
4707,0.05212634822316914,Winter
4708,0.059919317343657935,Winter
4709,0.05628281362309891,Winter
4710,0.06827656280443664,Winter
4711,0.021687468446748216,Winter
4712,0.08448492234118246,Winter
4713,0.05651558417260286,Winter
4714,0.04931108794894945,Winter
4715,0.06102610588079791,Winter
4716,0.028375214129260272,Winter
4717,0.05103464917517893,Winter
4718,0.04306865989945338,Winter
4719,0.05640843546002278,Winter
4720,0.021673497777542877,Winter
4721,0.04445771435942225,Winter
4722,0.045556090046880486,Winter
4723,0.09455967962971651,Winter
4724,0.04358069323519468,Winter
4725,0.03508849301536491,Winter
4726,0.03794863370191826,Winter
4727,0.05672548579030536,Winter
4728,0.028292254593580597,Winter
4729,0.06219503674493917,Winter
4730,0.08183819213163981,Winter
4731,0.053643584078047764,Winter
4732,0.08410089434862789,Winter
4733,0.04249309044908004,Winter
4734,0.04748667277601364,Winter
4735,0.023187493069728008,Winter
4736,0.03835044889997476,Winter
4737,0.03238805216747079,Winter
4738,0.07528729286664688,Winter
4739,0.03381993216202887,Winter
4740,0.08785970644958147,Winter
4741,0.029649645713778816,Winter
4742,0.09478177212928432,Winter
4743,0.09313890045711079,Winter
4744,0.0878157057511291,Winter
4745,0.06408551787527343,Winter
4746,0.025874057474291133,Winter
4747,0.041028065337909585,Winter
4748,0.0624862328873409,Winter
4749,0.047688667397894624,Winter
4750,0.04373164065191458,Winter
4751,0.07223670071968118,Winter
4752,0.0785361595315617,Winter
4753,0.05245398567128921,Winter
4754,0.049105703720610766,Winter
4755,0.02896778327461245,Winter
4756,0.048745570128509,Winter
4757,0.08964079040181042,Winter
4758,0.07871283863012872,Winter
4759,0.07262959045828747,Winter
4760,0.08306055593810478,Winter
4761,0.0668161152238792,Winter
4762,0.033654812425896304,Winter
4763,0.11111881757055787,Winter
4764,0.09299265927846768,Winter
4765,0.027400118728855817,Winter
4766,0.046851069961562235,Winter
4767,0.07976724635387986,Winter
4768,0.054448341910776396,Winter
4769,0.015890682737654045,Winter
4770,0.02785193941488285,Winter
4771,0.05283261082628184,Winter
4772,0.0889778206185198,Winter
4773,0.06323588541597655,Winter
4774,0.03966967986339902,Winter
4775,0.05673694625288981,Winter
4776,0.041354836110021304,Winter
4777,0.06274903140805574,Winter
4778,0.09020393886471154,Winter
4779,0.04728547763189577,Winter
4780,0.07722826858901713,Winter
4781,0.08325446266179823,Winter
4782,0.06099014738191956,Winter
4783,0.03929376056069483,Winter
4784,0.05001533920736211,Winter
4785,0.0500472738956412,Winter
4786,0.08608097600371939,Winter
4787,0.04963348664193413,Winter
4788,0.04114336767604868,Winter
4789,0.07749720039214614,Winter
4790,0.04043187064406884,Winter
4791,0.11534059897023077,Winter
4792,0.05550834801903717,Winter
4793,0.030160444501440453,Winter
4794,0.08060772687313232,Winter
4795,0.09681209003008753,Winter
4796,0.054252483967069,Winter
4797,0.09060940844115312,Winter
4798,0.05540827212035572,Winter
4799,0.07015344153763545,Winter
4800,0.05385969430924316,Winter
4801,0.050155137601991556,Winter
4802,0.024194927909059256,Winter
4803,0.04674522031447295,Winter
4804,0.05767367238850494,Winter
4805,0.05527101738013404,Winter
4806,0.05788741312931059,Winter
4807,0.05880453274023061,Winter
4808,0.029882582800502253,Winter
4809,0.07442936131700018,Winter
4810,0.09739866444385979,Winter
4811,0.05278382172682704,Winter
4812,0.09226281840321288,Winter
4813,0.028022480234822626,Winter
4814,0.07309997429230931,Winter
4815,0.03419971191556801,Winter
4816,0.04265297092516221,Winter
4817,0.09431974866087738,Winter
4818,0.053751752015834445,Winter
4819,0.03898722929113584,Winter
4820,0.04995095382474353,Winter
4821,0.06206838204399616,Winter
4822,0.053308632134391506,Winter
4823,0.06801044237189445,Winter
4824,0.10447441879034236,Winter
4825,0.046608769161310334,Winter
4826,0.04969825700347909,Winter
4827,0.041490760542011465,Winter
4828,0.047088866039395105,Winter
4829,0.08769677691438585,Winter
4830,0.06694372212693009,Winter
4831,0.04536491185892126,Winter
4832,0.05017330994123831,Winter
4833,0.058597306919243225,Winter
4834,0.05410062954698428,Winter
4835,0.013707180925983133,Winter
4836,0.06697956435044919,Winter
4837,0.04302606463337881,Winter
4838,0.08914406971693119,Winter
4839,0.03226939653193158,Winter
4840,0.03568007692688821,Winter
4841,0.06211533578775799,Winter
4842,0.0268715551491511,Winter
4843,0.05027477642265814,Winter
4844,0.07089384559570475,Winter
4845,0.09029348339275853,Winter
4846,0.04076800939497377,Winter
4847,0.08251456468873421,Winter
4848,0.06918714223449973,Winter
4849,0.037604576648932866,Winter
4850,0.01857001872769838,Winter
4851,0.07746007084569112,Winter
4852,0.05812620600908454,Winter
4853,0.07666232611782443,Winter
4854,0.0494064943679153,Winter
4855,0.03791053294910584,Winter
4856,0.04462984253422716,Winter
4857,0.019442747674006618,Winter
4858,0.06197803691616621,Winter
4859,0.0261005564456092,Winter
4860,0.04761747810780943,Winter
4861,0.0916711972092655,Winter
4862,0.06933703875063466,Winter
4863,0.07795377350537977,Winter
4864,0.03875230382541427,Winter
4865,0.0238070810282308,Winter
4866,0.05304415508576148,Winter
4867,0.049205106205677106,Winter
4868,0.020076997414077282,Winter
4869,0.04616722944894844,Winter
4870,0.029435232775972008,Winter
4871,0.07222227628387415,Winter
4872,0.047849046779747544,Winter
4873,0.04486533542305246,Winter
4874,0.03471537572995051,Winter
4875,0.07780631530005341,Winter
4876,0.08250652204117603,Winter
4877,0.05596516505130221,Winter
4878,0.044913612007242684,Winter
4879,0.054286338257664754,Winter
4880,0.0821895638738803,Winter
4881,0.061178833281784695,Winter
4882,0.05307392819953977,Winter
4883,0.06792092583841414,Winter
4884,0.054452091477936365,Winter
4885,0.04583569707648487,Winter
4886,0.047707590981500764,Winter
4887,0.05455640992961452,Winter
4888,0.049284422877700795,Winter
4889,0.08191297703546696,Winter
4890,0.07132903156718336,Winter
4891,0.06509756222863951,Winter
4892,0.06265763560458465,Winter
4893,0.06831460054011163,Winter
4894,0.07078187116948918,Winter
4895,0.01814351201621805,Winter
4896,0.045365778644532735,Winter
4897,0.017393761644253485,Winter
4898,0.059392753272774185,Winter
4899,0.030465305547343537,Winter
4900,0.07938498256130294,Winter
4901,0.06519202272312048,Winter
4902,0.051763381560526664,Winter
4903,0.028923171000483253,Winter
4904,0.05780099741077706,Winter
4905,0.032612608047852806,Winter
4906,0.05546662365890882,Winter
4907,0.010100041486529609,Winter
4908,0.030538694176457947,Winter
4909,0.06863125051226282,Winter
4910,0.027586609619763378,Winter
4911,0.07116314880824919,Winter
4912,0.029563321084133634,Winter
4913,0.034088041531570495,Winter
4914,0.050075312125384006,Winter
4915,0.08098930509426583,Winter
4916,0.02929363797295423,Winter
4917,0.07783553292615421,Winter
4918,0.033447137375024166,Winter
4919,0.028307095964485943,Winter
4920,0.04983648890964505,Winter
4921,0.028700783859427554,Winter
4922,0.042350695060105754,Winter
4923,0.08279921898683326,Winter
4924,0.030291779218345135,Winter
4925,0.056445736061949206,Winter
4926,0.06223136244640341,Winter
4927,0.025726226957822458,Winter
4928,0.036015471935417126,Winter
4929,0.026348155117416748,Winter
4930,0.07228384483996884,Winter
4931,0.06906365336335338,Winter
4932,0.04969146565815219,Winter
4933,0.0640124778778685,Winter
4934,0.048657993229511996,Winter
4935,0.03438637868305787,Winter
4936,0.0299770584820852,Winter
4937,0.09135326118185087,Winter
4938,0.04677161619432745,Winter
4939,0.05439250258393932,Winter
4940,0.033057366421556586,Winter
4941,0.034878432989148424,Winter
4942,0.05106261709474561,Winter
4943,0.037080787707634025,Winter
4944,0.056740207951363655,Winter
4945,0.06420138302481478,Winter
4946,0.050424025288595506,Winter
4947,0.033717600739221504,Winter
4948,0.033371105812170926,Winter
4949,0.025745511743752718,Winter
4950,0.06345027499061048,Winter
4951,0.03504818483715137,Winter
4952,0.01997387220278891,Winter
4953,0.09427923313066666,Winter
4954,0.046532402008557,Winter
4955,0.044450845471744424,Winter
4956,0.04238880781999192,Winter
4957,0.026757075425431227,Winter
4958,0.025058927313346854,Winter
4959,0.06906337300275578,Winter
4960,0.0810932899798078,Winter
4961,0.030130097315793886,Winter
4962,0.0925275914733982,Winter
4963,0.07634833028368375,Winter
4964,0.06393809555928771,Winter
4965,0.0437566351008986,Winter
4966,0.03226840265265578,Winter
4967,0.06869734925894362,Winter
4968,0.03990505507378425,Winter
4969,0.03862415652337063,Winter
4970,0.07863940821627106,Winter
4971,0.04603657304536031,Winter
4972,0.07648572199494016,Winter
4973,0.0413834686491758,Winter
4974,0.043325657808666,Winter
4975,0.03307530753020039,Winter
4976,0.03760996577916796,Winter
4977,0.05011326117409867,Winter
4978,0.050181773777511596,Winter
4979,0.059543342650069275,Winter
4980,0.05364404921550645,Winter
4981,0.06542907179407549,Winter
4982,0.04422560816891654,Winter
4983,0.031262177537485177,Winter
4984,0.065672791313378,Winter
4985,0.03804801205465268,Winter
4986,0.046778779671251026,Winter
4987,0.0666500284000488,Winter
4988,0.0903476987045363,Winter
4989,0.056893120735517694,Winter
4990,0.0763748087829679,Winter
4991,0.05073465046883054,Winter
4992,0.0750605407249827,Winter
4993,0.09490649473198412,Winter
4994,0.05534137063732911,Winter
4995,0.03965314406814288,Winter
4996,0.03827709669423706,Winter
4997,0.05041602999476369,Winter
4998,0.10007330684750342,Winter
4999,0.06692481266630024,Winter
5000,0.08363961847538251,Winter
5001,0.03629212195504497,Winter
5002,0.07440922069043121,Winter
5003,0.08194192293916261,Winter
5004,0.03795383850784999,Winter
5005,0.05853753694134453,Winter
5006,0.040146610073741026,Winter
5007,0.014289062216119544,Winter
5008,0.06865394755139126,Winter
5009,0.07368508359323125,Winter
5010,0.029689878886518584,Winter
5011,0.020785005405987194,Winter
5012,0.06056168297602177,Winter
5013,0.05332070165515107,Winter
5014,0.0763278858421925,Winter
5015,0.05058074653504069,Winter
5016,0.0510012192614063,Winter
5017,0.04382012047606061,Winter
5018,0.06414150293027995,Winter
5019,0.07658041480102878,Winter
5020,0.05267953128235019,Winter
5021,0.03321002577798872,Winter
5022,0.05141570153643757,Winter
5023,0.07605456728763373,Winter
5024,0.025944516218796863,Winter
5025,0.07819347433343349,Winter
5026,0.02620315891767037,Winter
5027,0.035557244644458856,Winter
5028,0.018372945932140484,Winter
5029,0.030953895712455277,Winter
5030,0.06475663940120881,Winter
5031,0.04286329713616043,Winter
5032,0.07395421385026012,Winter
5033,0.030025507386964835,Winter
5034,0.09675849466277373,Winter
5035,0.031081311989644006,Winter
5036,0.06491850825209029,Winter
5037,0.06500726730754575,Winter
5038,0.04711445752737022,Winter
5039,0.053004039712483825,Winter
5040,0.03722159668455536,Winter
5041,0.044872572127941164,Winter
5042,0.06837222149650878,Winter
5043,0.06540496905520565,Winter
5044,0.038729262699513343,Winter
5045,0.0653750736033075,Winter
5046,0.05762742031074748,Winter
5047,0.04415900953881412,Winter
5048,0.08699809468862602,Winter
5049,0.11972505581651419,Winter
5050,0.09585358427803707,Winter
5051,0.06427463524206484,Winter
5052,0.03932941147684087,Winter
5053,0.08744684711354149,Winter
5054,0.05833106926110012,Winter
5055,0.030401231029295442,Winter
5056,0.08734036984622419,Winter
5057,0.05374576308721381,Winter
5058,0.047002369347234646,Winter
5059,0.039766861398983944,Winter
5060,0.05280244739764364,Winter
5061,0.015599075396623937,Winter
5062,0.09136123750538742,Winter
5063,0.03698406493511723,Winter
5064,0.040445929505149594,Winter
5065,0.08194359509369067,Winter
5066,0.03660418599087113,Winter
5067,0.06953009500344108,Winter
5068,0.04495867379236467,Winter
5069,0.03169682966850362,Winter
5070,0.13351176366819084,Winter
5071,0.07218822441467394,Winter
5072,0.02446104097729842,Winter
5073,0.06415855560004351,Winter
5074,0.03170345249504222,Winter
5075,0.06141461564218703,Winter
5076,0.04029112194600298,Winter
5077,0.048785192247796316,Winter
5078,0.09060000016328579,Winter
5079,0.06447234464746521,Winter
5080,0.05824096395399784,Winter
5081,0.06788189303423546,Winter
5082,0.042219693869907315,Winter
5083,0.11599009091667441,Winter
5084,0.0748597851680641,Winter
5085,0.05036501094342426,Winter
5086,0.06784362348012832,Winter
5087,0.08371530676736133,Winter
5088,0.05042155398361153,Winter
5089,0.03857839252516398,Winter
5090,0.03419288526245204,Winter
5091,0.06679713603246977,Winter
5092,0.08934364041920033,Winter
5093,0.06668841511176812,Winter
5094,0.058523861087196566,Winter
5095,0.038451310665119545,Winter
5096,0.04686810394265463,Winter
5097,0.054271263455829055,Winter
5098,0.038801527066190236,Winter
5099,0.032819383982676906,Winter
5100,0.06783092944169045,Winter
5101,0.0310801215934923,Winter
5102,0.048135822827909694,Winter
5103,0.060402943791042475,Winter
5104,0.03552406578602309,Winter
5105,0.04261491874648067,Winter
5106,0.043607192041774046,Winter
5107,0.058295676209443786,Winter
5108,0.050018642623074594,Winter
5109,0.08102228207082983,Winter
5110,0.026058978914811796,Winter
5111,0.06494023414856609,Winter
5112,0.09134088837513792,Winter
5113,0.09239502965870987,Winter
5114,0.037937541430228275,Winter
5115,0.03235054749478912,Winter
5116,0.06081276168763232,Winter
5117,0.05599229600673525,Winter
5118,0.08613515826932697,Winter
5119,0.06070502126861532,Winter
5120,0.03980408858519358,Winter
5121,0.022405454348184087,Winter
5122,0.06640422050930452,Winter
5123,0.04870203953453045,Winter
5124,0.03863183766572639,Winter
5125,0.03253884473645416,Winter
5126,0.03960164478013858,Winter
5127,0.044196202770362986,Winter
5128,0.08557621608548008,Winter
5129,0.062240698629643335,Winter
5130,0.049540312017327476,Winter
5131,0.09439832098504469,Winter
5132,0.08662673370222942,Winter
5133,0.05216447646965233,Winter
5134,0.0770360774530679,Winter
5135,0.04991799637376432,Winter
5136,0.06189489153087912,Winter
5137,0.06094580663490427,Winter
5138,0.06952611160652128,Winter
5139,0.026578835007417336,Winter
5140,0.05293406125676729,Winter
5141,0.030023278967725664,Winter
5142,0.09056309413198174,Winter
5143,0.09819063420498933,Winter
5144,0.041368234669164825,Winter
5145,0.07151880023231556,Winter
5146,0.051675984873571015,Winter
5147,0.04889794332637933,Winter
5148,0.06119983058813763,Winter
5149,0.02013514832000099,Winter
5150,0.06346584887723768,Winter
5151,0.0443873536439897,Winter
5152,0.018752854012959223,Winter
5153,0.07090095807362118,Winter
5154,0.0782659530607646,Winter
5155,0.04768499676635144,Winter
5156,0.030263853320208894,Winter
5157,0.054247019748514994,Winter
5158,0.07911425006553642,Winter
5159,0.08678174323976641,Winter
5160,0.026149101648856185,Winter
5161,0.060122361234186926,Winter
5162,0.06983073770317233,Winter
5163,0.070481956748354,Winter
5164,0.038469642716567665,Winter
5165,0.058605393804948176,Winter
5166,0.0712034109659301,Winter
5167,0.06409179987458918,Winter
5168,0.01320109502152607,Winter
5169,0.07365267994442112,Winter
5170,0.06907051531995971,Winter
5171,0.030281528436806312,Winter
5172,0.06937997406222318,Winter
5173,0.046314094775283754,Winter
5174,0.04999445017535166,Winter
5175,0.06578190017743243,Winter
5176,0.00923553063741758,Winter
5177,0.05505580487081675,Winter
5178,0.04470042044944457,Winter
5179,0.059395967484895965,Winter
5180,0.025928772413596368,Winter
5181,0.08014218708024456,Winter
5182,0.05759369364205924,Winter
5183,0.04945527651414636,Winter
5184,0.07521092534050532,Winter
5185,0.025695300318885724,Winter
5186,0.08381459539022654,Winter
5187,0.04754010462592444,Winter
5188,0.060677789612611874,Winter
5189,0.07150101741496726,Winter
5190,0.045169774389032774,Winter
5191,0.06851217598022225,Winter
5192,0.06015761487678421,Winter
5193,0.060317028608681954,Winter
5194,0.038757331287410164,Winter
5195,0.03128715744057904,Winter
5196,0.04698818888172787,Winter
5197,0.03897079544380235,Winter
5198,0.047540411546430496,Winter
5199,0.043092205062657825,Winter
5200,0.04789419407578681,Winter
5201,0.035783536347807995,Winter
5202,0.04244707653946627,Winter
5203,0.05123946992273114,Winter
5204,0.026243613040383806,Winter
5205,0.03621181392275288,Winter
5206,0.05605282753268141,Winter
5207,0.028646212670093672,Winter
5208,0.03825767175560853,Winter
5209,0.0499682803200643,Winter
5210,0.0648249349017383,Winter
5211,0.05709818370973406,Winter
5212,0.01854691361166847,Winter
5213,0.06423170260358921,Winter
5214,0.051281316951660064,Winter
5215,0.07417430654621876,Winter
5216,0.0600502313513587,Winter
5217,0.04582502890535911,Winter
5218,0.0219401784343115,Winter
5219,0.050078667961376735,Winter
5220,0.05756647643818073,Winter
5221,0.05888746840019185,Winter
5222,0.07089993482151632,Winter
5223,0.04448387599504991,Winter
5224,0.026703512814267825,Winter
5225,0.073188948171695,Winter
5226,0.05392526961721754,Winter
5227,0.04996938886106817,Winter
5228,0.06488540263938984,Winter
5229,0.06693822467414097,Winter
5230,0.055362583580112,Winter
5231,0.04459020671584454,Winter
5232,0.08515020951051236,Winter
5233,0.07448729609421248,Winter
5234,0.06610450575965846,Winter
5235,0.09708393451409814,Winter
5236,0.040734653791013584,Winter
5237,0.03440824544834204,Winter
5238,0.0475318322775884,Winter
5239,0.03547879009456874,Winter
5240,0.03768322311682487,Winter
5241,0.04188238969626798,Winter
5242,0.0347280587272434,Winter
5243,0.02137266512065481,Winter
5244,0.05871668654196981,Winter
5245,0.08147798926303826,Winter
5246,0.01700933099030452,Winter
5247,0.06214357364491965,Winter
5248,0.03225057847467144,Winter
5249,0.028619859956006178,Winter
5250,0.03434925606072533,Winter
5251,0.10560856237745378,Winter
5252,0.06976195668596356,Winter
5253,0.0632422951701345,Winter
5254,0.05939132841389641,Winter
5255,0.04904690356280917,Winter
5256,0.06041630256702182,Winter
5257,0.04359205731897306,Winter
5258,0.043123728433758265,Winter
5259,0.01174076290564054,Winter
5260,0.08787774953571165,Winter
5261,0.048941418647513425,Winter
