,Values,Seasons
1989,57.59113258243738,Summer
1990,76.23665733703002,Summer
1991,207.78299226059318,Summer
1992,66.47808947230757,Summer
1993,59.634063119263416,Summer
1994,106.61432473611376,Summer
1995,124.35333471769268,Summer
1996,82.83821311261622,Summer
1997,67.27780761825935,Summer
1998,74.20190982506054,Summer
1999,71.4995942943396,Summer
2000,73.79169032309466,Summer
2001,146.36227946104634,Summer
2002,154.820266254606,Summer
2003,115.9847798938685,Summer
2004,129.13342242059304,Summer
2005,51.58563373765644,Summer
2006,46.57656976456153,Summer
2007,75.66122189624505,Summer
2008,39.22742165532837,Summer
2009,87.79644985769366,Summer
2010,150.19450469586027,Summer
2011,183.76294649722973,Summer
2012,291.08442681311493,Summer
2013,98.52960848806731,Summer
2014,159.69641896138484,Summer
2015,89.89185198162244,Summer
2016,96.20432857862954,Summer
2017,60.11403573150972,Summer
2018,74.8114390464864,Summer
2019,114.65088174737944,Summer
2020,55.84819101394112,Summer
2021,143.52414236695327,Summer
2022,106.4565019751395,Summer
2023,90.93260463260032,Summer
2024,78.69653613817592,Summer
2025,61.45647420660274,Summer
2026,108.8283225740686,Summer
2027,133.05659246011763,Summer
2028,73.1504951462276,Summer
2029,125.0128525203593,Summer
2030,107.82295817354603,Summer
2031,217.7354361353345,Summer
2032,111.64283292771995,Summer
2033,78.28185601729429,Summer
2034,125.57822960349742,Summer
2035,66.07992777589058,Summer
2036,75.18708410277003,Summer
2037,64.07342458287438,Summer
2038,109.2753869580427,Summer
2039,102.57883096248669,Summer
2040,66.55999275727402,Summer
2041,62.49207930459232,Summer
2042,97.17885352967446,Summer
2043,104.81820626348471,Summer
2044,157.29657380358148,Summer
2045,172.70168638064374,Summer
2046,132.03816568905998,Summer
2047,139.42386954606445,Summer
2048,228.2626582379692,Summer
2049,139.22155246366367,Summer
2050,73.1221417903499,Summer
2051,113.4284497099688,Summer
2052,150.11994829994126,Summer
2053,35.19718544143027,Summer
2054,66.96219740635412,Summer
2055,92.67007174271613,Summer
2056,79.37092250776772,Summer
2057,143.46998966333666,Summer
2058,152.7230586502512,Summer
2059,169.4861900096215,Summer
2060,57.52895616570146,Summer
2061,103.97612034832369,Summer
2062,133.90015914729898,Summer
2063,184.2845001763736,Summer
2064,134.64857853512592,Summer
2065,191.20971369897183,Summer
2066,115.20846313116262,Summer
2067,113.04360968298847,Summer
2068,72.81352963051954,Summer
2069,161.28481224374443,Summer
2070,84.16271665317714,Summer
2071,110.35242939387223,Summer
2072,95.21233047665083,Summer
2073,182.3222185508831,Summer
2074,73.9097510117408,Summer
2075,102.20218481300526,Summer
2076,219.55553919520312,Summer
2077,57.347851412840534,Summer
2078,67.42386200661794,Summer
2079,89.76480741868579,Summer
2080,115.75165437432054,Summer
2081,77.95827888531907,Summer
2082,121.12894854027535,Summer
2083,69.69502736064925,Summer
2084,130.98611028475236,Summer
2085,58.31843125849241,Summer
2086,101.29221836357272,Summer
2087,78.7332109594623,Summer
2088,95.1018046550051,Summer
2089,158.2635615169398,Summer
2090,100.77471277711383,Summer
2091,61.88413980274923,Summer
2092,170.47375437723886,Summer
2093,70.49451042378905,Summer
2094,94.87838889976918,Summer
2095,167.16676785248717,Summer
2096,77.4539395987205,Summer
2097,150.00671635264274,Summer
2098,57.474230586422436,Summer
2099,92.99251281610888,Summer
2100,159.69670308926297,Summer
2101,67.97554765566234,Summer
2102,124.24831350689267,Summer
2103,135.9982680940014,Summer
2104,162.93695525987349,Summer
2105,222.09938253867386,Summer
2106,118.02649575993657,Summer
2107,77.82598929300231,Summer
2108,117.85430874835586,Summer
2109,166.2112620373191,Summer
2110,51.976413901806424,Summer
2111,66.96967907304366,Summer
2112,103.92106537187371,Summer
2113,169.5331894939426,Summer
2114,130.5779992506262,Summer
2115,234.6976268756337,Summer
2116,169.20486255860692,Summer
2117,91.97795236418749,Summer
2118,94.62065002672364,Summer
2119,44.87645387783277,Summer
2120,150.13399657891472,Summer
2121,76.44642712754485,Summer
2122,37.7678086028168,Summer
2123,142.46743381884164,Summer
2124,156.58093454362654,Summer
2125,95.95011692719187,Summer
2126,86.2109346655104,Summer
2127,83.1569185779645,Summer
2128,119.62989181885976,Summer
2129,172.39659611389945,Summer
2130,73.70393851434415,Summer
2131,77.44388063374163,Summer
2132,129.81931893186297,Summer
2133,157.7384907926155,Summer
2134,118.99098705392012,Summer
2135,74.55065641398824,Summer
2136,103.89312153286099,Summer
2137,168.21756268357726,Summer
2138,88.12119766781794,Summer
2139,141.56678769629718,Summer
2140,91.77730357662945,Summer
2141,106.6667596401592,Summer
2142,75.2822221690148,Summer
2143,115.59139022484484,Summer
2144,74.81381964572444,Summer
2145,162.75394279237085,Summer
2146,125.73227193784302,Summer
2147,102.5568707435367,Summer
2148,166.97878397100527,Summer
2149,97.92007736829484,Summer
2150,55.469206039781355,Summer
2151,65.98379239053023,Summer
2152,94.29432850467788,Summer
2153,130.3738535209196,Summer
2154,126.31517850735598,Summer
2155,73.20904678908403,Summer
2156,83.91719041282829,Summer
2157,95.82449665810061,Summer
2158,69.84012116915937,Summer
2159,102.30496090932367,Summer
2160,95.07952441146686,Summer
2161,73.99901105869543,Summer
2162,88.47608966913667,Summer
2163,133.53350714933376,Summer
2164,192.93026001605594,Summer
2165,109.02798492534733,Summer
2166,208.0614493494116,Summer
2167,118.47539254244307,Summer
2168,148.9898290167019,Summer
2169,68.39337508798977,Summer
2170,109.18733452594113,Summer
2171,107.51400856912235,Summer
2172,97.40879120093044,Summer
2173,139.61896594629698,Summer
2174,141.51685477636613,Summer
2175,160.11486177530554,Summer
2176,104.12866179250629,Summer
2177,143.13309631094853,Summer
2178,65.43850606518198,Summer
2179,52.19844964744299,Summer
2180,125.21897831088108,Summer
2181,80.09393877439575,Summer
2182,89.36999670253624,Summer
2183,84.24938313748602,Summer
2184,93.30266203991974,Summer
2185,142.17967059027046,Summer
2186,106.58950040263845,Summer
2187,140.97443976146758,Summer
2188,182.5412857992084,Summer
2189,174.25347824926348,Summer
2190,182.27437358497025,Summer
2191,82.62072158673273,Summer
2192,156.64272940150997,Summer
2193,128.94956754763075,Summer
2194,81.54040632336914,Summer
2195,75.11202147694146,Summer
2196,126.18810635543619,Summer
2197,79.87639768507773,Summer
2198,136.96638156723026,Summer
2199,111.82104352220006,Summer
2200,81.37326028908423,Summer
2201,65.36439148434087,Summer
2202,150.34809890179986,Summer
2203,67.76878711904126,Summer
2204,98.60563460956291,Summer
2205,143.21976149228928,Summer
2206,106.32911096930911,Summer
2207,51.235537678466294,Summer
2208,168.8522163672155,Summer
2209,51.26822287221313,Summer
2210,118.2777113651563,Summer
2211,138.0325439821907,Summer
2212,109.37782115816842,Summer
2213,74.65202039789317,Summer
2214,101.24234124653115,Summer
2215,164.42943135274933,Summer
2216,74.74644087510703,Summer
2217,80.46592193254055,Summer
2218,111.88566279749344,Summer
2219,85.34090057145816,Summer
2220,98.40535241078959,Summer
2221,166.55643551121486,Summer
2222,65.36218845464822,Summer
2223,95.1120917487637,Summer
2224,166.2252588454619,Summer
2225,180.64248361008507,Summer
2226,117.54052110350612,Summer
2227,128.3013121545457,Summer
2228,149.8118741609171,Summer
2229,113.26486030096177,Summer
2230,83.46835140085216,Summer
2231,75.21195070498244,Summer
2232,149.25053651846733,Summer
2233,56.20317685141866,Summer
2234,119.55901918223248,Summer
2235,178.6560768103857,Summer
2236,155.252570889966,Summer
2237,244.79892588517254,Summer
2238,98.33663202358727,Summer
2239,104.42711726128141,Summer
2240,108.55162521078539,Summer
2241,70.93312999135495,Summer
2242,164.21620251923414,Summer
2243,40.88885315991474,Summer
2244,110.62623486351386,Summer
2245,63.81702733957,Summer
2246,146.00913030562583,Summer
2247,129.749051470964,Summer
2248,141.4040054157159,Summer
2249,133.5076283215378,Summer
2250,120.08887712463319,Summer
2251,164.9882959007428,Summer
2252,146.84186123316255,Summer
2253,132.59735724689097,Summer
2254,143.88243667315183,Summer
2255,80.4564488951927,Summer
2256,114.50636191743583,Summer
2257,117.28930815439446,Summer
2258,87.3113682920212,Summer
2259,76.69469833582258,Summer
2260,67.99799640517692,Summer
2261,94.84516658968413,Summer
2262,91.40299866581813,Summer
2263,55.60541216995922,Summer
2264,88.53369590111059,Summer
2265,53.00701516444177,Summer
2266,83.46123623335222,Summer
2267,185.4284943106693,Summer
2268,149.54857263774517,Summer
2269,95.79961050877006,Summer
2270,85.62582718509478,Summer
2271,148.47724657937067,Summer
2272,133.6497418742452,Summer
2273,167.347321606436,Summer
2274,66.43020549548585,Summer
2275,102.0459096636398,Summer
2276,58.92538525184653,Summer
2277,148.36075371545354,Summer
2278,106.45768726131213,Summer
2279,151.09268252115143,Summer
2280,83.88742193897241,Summer
2281,90.46383487475595,Summer
2282,83.65222218308107,Summer
2283,80.80690555053708,Summer
2284,94.35479439841411,Summer
2285,176.8502073109533,Summer
2286,180.49734990345632,Summer
2287,62.070930917997565,Summer
2288,137.71082764816705,Summer
2289,92.74890507409988,Summer
2290,37.76005406075963,Summer
2291,123.9939686547293,Summer
2292,97.50761777369637,Summer
2293,88.35318252215734,Summer
2294,65.78755406663161,Summer
2295,130.25850282187378,Summer
2296,24.482080526799095,Summer
2297,114.39014023498711,Summer
2298,72.050713040382,Summer
2299,82.39313085474224,Summer
2300,173.6139208889234,Summer
2301,93.03142311707946,Summer
2302,192.27490874248386,Summer
2303,99.98986514887113,Summer
2304,114.74456932518345,Summer
2305,95.3639529237725,Summer
2306,96.32865691371475,Summer
2307,80.12156429510344,Summer
2308,184.05958659079047,Summer
2309,135.56288312792367,Summer
2310,155.15282320509567,Summer
2311,67.70674310649338,Summer
2312,103.61813531059082,Summer
2313,104.9839466790241,Summer
2314,142.5088132927639,Summer
2315,85.78637136080953,Summer
2316,101.95719057691112,Summer
2317,94.64871760110506,Summer
2318,59.85030265036894,Summer
2319,69.3637143511038,Summer
2320,111.63221997062615,Summer
2321,162.40122033235056,Summer
2322,179.05057869176636,Summer
2323,95.36586419181444,Summer
2324,70.5773572067019,Summer
2325,45.55999108008098,Summer
2326,172.80193064743636,Summer
2327,123.22547243054574,Summer
2328,153.68300692827322,Summer
2329,132.07175779566649,Summer
2330,142.5528320401766,Summer
2331,101.83888715654032,Summer
2332,86.61618571064464,Summer
2333,52.37464064411113,Summer
2334,95.37454046307641,Summer
2335,114.40665586625109,Summer
2336,157.2172228930103,Summer
2337,62.096728093998344,Summer
2338,176.59835999032597,Summer
2339,136.75675538775215,Summer
2340,80.84271665229544,Summer
2341,215.74939545618105,Summer
2342,174.34513272254793,Summer
2343,97.75679348996972,Summer
2344,110.41227727876114,Summer
2345,101.41858362776186,Summer
2346,169.69608401756858,Summer
2347,140.901518258623,Summer
2348,103.74091382804758,Summer
2349,144.37862113449685,Summer
2350,109.01624275269663,Summer
2351,130.58051480921594,Summer
2352,103.6640882052023,Summer
2353,92.00154990023381,Summer
2354,172.1786165023684,Summer
2355,126.42987033269083,Summer
2356,124.30990611928857,Summer
2357,122.17422891901799,Summer
2358,127.28365482288707,Summer
2359,74.52775279804088,Summer
2360,93.93574954556811,Summer
2361,215.73113558118914,Summer
2362,103.2285874479535,Summer
2363,92.53001526583061,Summer
2364,169.67548214514397,Summer
2365,149.04284241718693,Summer
2366,107.75090506138505,Summer
2367,193.1181420849923,Summer
2368,48.54844661282142,Summer
2369,159.7003125252192,Summer
2370,77.40089466461457,Summer
2371,145.46567063017744,Summer
2372,155.3550216136716,Summer
2373,99.02237692178868,Summer
2374,74.97196110330565,Summer
2375,132.42202769413672,Summer
2376,103.65237488585146,Summer
2377,138.80497453413005,Summer
2378,84.19173688336308,Summer
2379,143.95644966357298,Summer
2380,83.23028879523665,Summer
2381,156.34098089159951,Summer
2382,169.90506838141468,Summer
2383,175.1597384986512,Summer
2384,164.0888836828665,Summer
2385,121.43681371873441,Summer
2386,140.71965115621418,Summer
2387,75.5945698574593,Summer
2388,115.62665914687128,Summer
2389,61.710561464929775,Summer
2390,61.28740622271756,Summer
2391,101.84828571083108,Summer
2392,114.24874892011498,Summer
2393,75.08435838080871,Summer
2394,194.58891977860233,Summer
2395,111.26289969225024,Summer
2396,134.25759610374897,Summer
2397,160.88455331096534,Summer
2398,96.41200399539416,Summer
2399,70.3491794795968,Summer
2400,66.25508454605944,Summer
2401,165.50685056126298,Summer
2402,94.88004767878172,Summer
2403,139.89786937679037,Summer
2404,209.58390784475017,Summer
2405,121.99490786482895,Summer
2406,94.1171873635238,Summer
2407,140.08862197275442,Summer
2408,83.46044925238121,Summer
2409,67.66507389457497,Summer
2410,124.38476432173586,Summer
2411,155.01734355274527,Summer
2412,104.39853757909921,Summer
2413,94.49517388515844,Summer
2414,129.28538858678107,Summer
2415,54.618801306879426,Summer
2416,49.57879198404501,Summer
2417,65.36414223323023,Summer
2418,101.35987645045992,Summer
2419,156.50800381501998,Summer
2420,97.48204302335785,Summer
2421,69.98490550177486,Summer
2422,78.12274432580308,Summer
2423,114.08591979647761,Summer
2424,82.06010546186587,Summer
2425,161.08898806252392,Summer
2426,87.17286762013899,Summer
2427,75.21281053544492,Summer
2428,136.86991844212199,Summer
2429,72.59963229768084,Summer
2430,109.06329739154636,Summer
2431,68.51136037847682,Summer
2432,114.94390174593117,Summer
2433,98.9881941287838,Summer
2434,171.87967393106106,Summer
2435,198.12897992325333,Summer
2436,108.45886758447476,Summer
2437,109.01134720319587,Summer
2438,64.36292988651682,Summer
2439,74.66129733715704,Summer
2440,109.89603258326684,Summer
2441,44.35079623954192,Summer
2442,114.63542709025018,Summer
2443,46.70259840987105,Summer
2444,78.53861652008848,Summer
2445,62.9766919241479,Summer
2446,75.34929047942256,Summer
2447,72.70622083848762,Summer
2448,196.176010908551,Summer
2449,58.6021586246933,Summer
2450,58.18724477133218,Summer
2451,168.6779324408842,Summer
2452,161.2568497686685,Summer
2453,141.784432526462,Summer
2454,162.46324144346315,Summer
2455,82.65774508500279,Summer
2456,147.03772573346905,Summer
2457,83.37277532269479,Summer
2458,153.3104611289072,Summer
2459,73.98644833005528,Summer
2460,205.92718831892583,Summer
2461,119.65648837526767,Summer
2462,110.12449911205644,Summer
2463,93.85790133730497,Summer
2464,102.09990351560377,Summer
2465,79.25199414765075,Summer
2466,36.49770303293482,Summer
2467,148.37479057116767,Summer
2468,157.91392416169427,Summer
2469,131.37822995287462,Summer
2470,77.13670757155936,Summer
2471,157.58411102227953,Summer
2472,110.40994602866641,Summer
2473,140.7021370550449,Summer
2474,155.91774899170872,Summer
2475,134.2347894048208,Summer
2476,77.02603015796129,Summer
2477,120.07822338711323,Summer
2478,36.40255955739195,Summer
2479,151.76950376646664,Summer
2480,118.18267022790042,Summer
2481,92.20092245310097,Summer
2482,98.2243321085076,Summer
2483,105.2980102026755,Summer
2484,122.82286281207837,Summer
2485,66.9834163428439,Summer
2486,98.63194617155067,Summer
2487,78.48288797640187,Summer
2488,123.39288967462817,Summer
2489,173.61864182282108,Summer
2490,118.5661454250606,Summer
2491,122.61999950518995,Summer
2492,178.9568548372341,Summer
2493,106.16740529080468,Summer
2494,96.88805546874084,Summer
2495,104.68546712149772,Summer
2496,101.46796662061223,Summer
2497,110.45267689008736,Summer
2498,155.7812198122029,Summer
2499,85.92628700372613,Summer
2500,52.017925364879034,Summer
2501,179.4306739025322,Summer
2502,84.10965496544578,Summer
2503,94.58439029493152,Summer
2504,171.61693615345337,Summer
2505,109.89143129402174,Summer
2506,91.91196885874173,Summer
2507,64.48788333318659,Summer
2508,129.53527817683738,Summer
2509,92.84166106761272,Summer
2510,143.47101045770023,Summer
2511,82.13710726267058,Summer
2512,87.06330950314829,Summer
2513,122.84335133788308,Summer
2514,114.69845072436334,Summer
2515,87.34994461378535,Summer
2516,73.2812763760863,Summer
2517,111.57305113001789,Summer
2518,84.97445548956422,Summer
2519,115.7556590798369,Summer
2520,67.55864992383725,Summer
2521,220.23867349933454,Summer
2522,29.364463905123277,Summer
2523,111.78892241328066,Summer
2524,54.8673023629777,Summer
2525,285.48772682810454,Summer
2526,55.480031050400925,Summer
2527,110.05811682102726,Summer
2528,102.38656349076219,Summer
2529,124.4005551313591,Summer
2530,65.36267310744854,Summer
2531,75.30157670478107,Summer
2532,155.24578057387964,Summer
2533,191.00243336549164,Summer
2534,70.97590262093736,Summer
2535,96.88709629020526,Summer
2536,58.802508433544766,Summer
2537,126.04029131023307,Summer
2538,76.1263951530276,Summer
2539,96.00247384489882,Summer
2540,57.86129342139229,Summer
2541,91.87779395159406,Summer
2542,72.28589996278878,Summer
2543,97.32561976510138,Summer
2544,155.5532399174098,Summer
2545,142.4812840904559,Summer
2546,170.02144321803706,Summer
2547,66.15481619449916,Summer
2548,79.78158332679877,Summer
2549,128.4724930385458,Summer
2550,112.960321591826,Summer
2551,63.06476462010272,Summer
2552,84.22669941123124,Summer
2553,106.01344755296265,Summer
2554,124.48621589753655,Summer
2555,116.78557726386464,Summer
2556,145.2755861763744,Summer
2557,154.16731730879496,Summer
2558,66.4558088857711,Summer
2559,96.55541669462714,Summer
2560,184.31858003542368,Summer
2561,78.92980449803817,Summer
2562,202.44256519518194,Summer
2563,105.84298333675756,Summer
2564,177.71558730212513,Summer
2565,108.7919362171686,Summer
2566,42.77965786446784,Summer
2567,167.4059609780247,Summer
2568,142.60097582928782,Summer
2569,81.95681535914048,Summer
2570,101.71396083953437,Summer
2571,137.94616273494336,Summer
2572,125.0749947950284,Summer
2573,126.82069562825622,Summer
2574,119.14929856816217,Summer
2575,70.69871556710694,Summer
2576,121.60028291398137,Summer
2577,68.81983772814611,Summer
2578,193.27313946385473,Summer
2579,97.93687268876502,Summer
2580,95.56782942726483,Summer
2581,81.25794880847891,Summer
2582,139.37949142197422,Summer
2583,233.20802455701698,Summer
2584,109.48678190776252,Summer
2585,104.66172037616353,Summer
2586,148.42245272018508,Summer
2587,105.90769616120502,Summer
2588,140.4285500070597,Summer
2589,167.1355837822848,Summer
2590,143.88222944481095,Summer
2591,97.20338788546178,Summer
2592,68.15676362443419,Summer
2593,161.49566145849212,Summer
2594,82.22970053230593,Summer
2595,44.2908654637488,Summer
2596,124.57320006213335,Summer
2597,55.82312684658406,Summer
2598,118.74318459547922,Summer
2599,140.67669228246194,Summer
2600,54.997486129130436,Summer
2601,83.52024351794623,Summer
2602,71.61162763045085,Summer
2603,50.69329608537161,Summer
2604,85.18787068570666,Summer
2605,64.21522637759944,Summer
2606,115.41325783097015,Summer
2607,184.1172845909102,Summer
2608,136.37950964443934,Summer
2609,107.52038760258786,Summer
2610,111.16839779343408,Summer
2611,108.11136768384556,Summer
2612,158.81464239848978,Summer
2613,205.95395124235196,Summer
2614,129.94252337057583,Summer
2615,91.28302676121794,Summer
2616,174.98479987768354,Summer
2617,101.4683485784749,Summer
2618,135.79996211910552,Summer
2619,56.01589496145049,Summer
2620,75.28980372300906,Summer
2621,84.23310027876578,Summer
2622,123.96673123311082,Summer
2623,121.88102764484029,Summer
2624,117.93815817634214,Summer
2625,150.82690978619814,Summer
2626,69.22108937595813,Summer
2627,69.41292505685902,Summer
2628,103.68467429254815,Summer
2629,122.2408327858227,Summer
2630,103.11544038613962,Summer
2631,152.39170572016866,Summer
2632,101.78427775653971,Summer
2633,161.56096479351885,Summer
2634,71.68792861321862,Summer
2635,79.20748941217715,Summer
2636,79.18650850098619,Summer
2637,86.44097754151883,Summer
2638,190.9511402808909,Summer
2639,121.09045582228873,Summer
2640,115.67069714299947,Summer
2641,78.22346498068298,Summer
2642,170.7569215063391,Summer
2643,119.4781270787865,Summer
2644,195.55813326249208,Summer
2645,98.79959276464486,Summer
2646,131.5539285548803,Summer
2647,85.33974699887021,Summer
2648,81.01991333066393,Summer
2649,106.51586296552595,Summer
2650,122.02733130891492,Summer
2651,96.56968671284503,Summer
2652,204.60557230545973,Summer
2653,43.000907770573846,Summer
2654,174.97685311197577,Summer
2655,136.26011340156285,Summer
2656,202.6271480088745,Summer
2657,105.67269232533053,Summer
2658,110.56801481398459,Summer
2659,109.18837099025731,Summer
2660,114.46722756326626,Summer
2661,84.25375000318415,Summer
2662,146.00374407254463,Summer
2663,131.3059845167675,Summer
2664,38.73942818707793,Summer
2665,164.343037122073,Summer
2666,74.80350056190966,Summer
2667,96.39738439059029,Summer
2668,74.40004894767488,Summer
2669,72.06630347963186,Summer
2670,79.19242589557805,Summer
2671,194.3532657954134,Summer
2672,122.42589266817515,Summer
2673,98.69158713982814,Summer
2674,94.53800000500384,Summer
2675,124.76977816590772,Summer
2676,133.0155433483959,Summer
2677,115.5086753785048,Summer
2678,173.67076032694214,Summer
2679,63.59675026160005,Summer
2680,79.50421681681671,Summer
2681,190.53390624003765,Summer
2682,70.13955291631251,Summer
2683,87.07467909056805,Summer
2684,63.11917658654607,Summer
2685,180.17282625269348,Summer
2686,91.3633542732164,Summer
2687,105.04606829653747,Summer
2688,79.56049082407444,Summer
2689,100.70052608694593,Summer
2690,162.50924819603426,Summer
2691,101.72291728913454,Summer
2692,187.9236762465261,Summer
2693,177.86256557245756,Summer
2694,78.50762045377692,Summer
2695,69.34239175095306,Summer
2696,95.7805543365317,Summer
2697,142.03679775778156,Summer
2698,145.52504516776594,Summer
2699,69.11877534105625,Summer
2700,104.42181373699103,Summer
2701,163.93206375318036,Summer
2702,62.94695431060942,Summer
2703,154.16894000200622,Summer
2704,136.07024762319253,Summer
2705,96.0445614055991,Summer
2706,120.78769274322055,Summer
2707,109.11273401140286,Summer
2708,69.8186396932596,Summer
2709,162.09184981348204,Summer
2710,79.78753796698493,Summer
2711,141.96429639934885,Summer
2712,67.08505632430396,Summer
2713,55.27645627134585,Summer
2714,132.00263736055342,Summer
2715,125.08566788599313,Summer
2716,95.27480155158567,Summer
2717,94.84961386084791,Summer
2718,82.23437485638641,Summer
2719,39.9082496021104,Summer
2720,126.9259861379114,Summer
2721,109.5765315695501,Summer
2722,189.17030279725097,Summer
2723,142.4864850925526,Summer
2724,123.70267527655909,Summer
2725,73.94901462383287,Summer
2726,63.68252137337616,Summer
2727,93.27630432534576,Summer
2728,91.88329456883179,Summer
2729,106.87723113061557,Summer
2730,159.39650526077307,Summer
2731,93.29243689067107,Summer
2732,110.77925427474406,Summer
2733,46.76453524210676,Summer
2734,119.71194425385076,Summer
2735,73.55819821469846,Summer
2736,93.52330846859368,Summer
2737,121.44702105992181,Summer
2738,64.62951158900808,Summer
2739,104.32653305429783,Summer
2740,76.83622643662143,Summer
2741,110.71138184341052,Summer
2742,90.45123809116134,Summer
2743,58.61127778274621,Summer
2744,87.38258777512252,Summer
2745,185.5413418490072,Summer
2746,178.59654929189813,Summer
2747,83.58670594686683,Summer
2748,108.89579897143179,Summer
2749,126.27470317284359,Summer
2750,62.67937155746097,Summer
2751,133.02117484922564,Summer
2752,95.2115145669963,Summer
2753,157.1849787016448,Summer
2754,126.81498372727873,Summer
2755,143.26172750928978,Summer
2756,66.9512521146929,Summer
2757,68.64155602719961,Summer
2758,136.8508934245626,Summer
2759,55.176021442422964,Summer
2760,92.1716904304432,Summer
2761,112.80743335200386,Summer
2762,192.57672929834226,Summer
2763,85.82215103548647,Summer
2764,114.40360097045033,Summer
2765,92.61882620385597,Summer
2766,183.99463923977598,Summer
2767,41.242908616265346,Summer
2768,148.87473261700057,Summer
2769,119.44673794372588,Summer
2770,100.24193574899243,Summer
2771,108.40745203078765,Summer
2772,141.13596767281635,Summer
2773,210.81225255265844,Summer
2774,72.6693998739552,Summer
2775,147.14169076422175,Summer
2776,149.33342570958808,Summer
2777,132.20797705310176,Summer
2778,161.31971380875626,Summer
2779,116.16396983831497,Summer
2780,146.90000789861688,Summer
2781,136.82304868265402,Summer
2782,108.1141872801563,Summer
2783,129.67613288076154,Summer
2784,89.49862262945409,Summer
2785,126.61133717004074,Summer
2786,125.912920973955,Summer
2787,142.6583212303402,Summer
2788,103.44972782840593,Summer
2789,66.27889047924516,Summer
2790,119.66052270966513,Summer
2791,96.76424503562478,Summer
2792,104.77589112550157,Summer
2793,180.60035311406486,Summer
2794,60.2076129352573,Summer
2795,70.82871838481672,Summer
2796,129.93179631716444,Summer
2797,116.00218037728803,Summer
2798,87.76432125678508,Summer
2799,50.26433055483629,Summer
2800,63.543441032349904,Summer
2801,74.40307093297237,Summer
2802,92.370803079461,Summer
2803,109.17842282879576,Summer
2804,88.73557365684937,Summer
2805,64.9859914845348,Summer
2806,133.96537083799552,Summer
2807,111.48651708401962,Summer
2808,106.66811995781666,Summer
2809,79.08634676992148,Summer
2810,109.94558455052747,Summer
2811,184.2868100966668,Summer
2812,78.63576424086156,Summer
2813,51.59512819867942,Summer
2814,81.05468728946371,Summer
2815,106.97336356840657,Summer
2816,149.35306574596018,Summer
2817,87.68217376545938,Summer
2818,77.08686161458009,Summer
2819,74.64347801867841,Summer
2820,84.97832553077191,Summer
2821,94.67046825486396,Summer
2822,49.58124574148939,Summer
2823,78.95473978901616,Summer
2824,80.99242528821333,Summer
2825,102.25146022184919,Summer
2826,106.60827937213142,Summer
2827,74.04545271244581,Summer
2828,217.00799329845822,Summer
2829,94.65673690348603,Summer
2830,182.22166694264052,Summer
2831,112.9605082956359,Summer
2832,88.95264937429087,Summer
2833,116.21199886038139,Summer
2834,73.3115569011669,Summer
2835,102.11626558388444,Summer
2836,157.3708837750565,Summer
2837,80.97207068098554,Summer
2838,130.84102062884546,Summer
2839,178.9259222767685,Summer
2840,65.35017164205314,Summer
2841,168.67439563245887,Summer
2842,206.13086104055444,Summer
2843,57.847154030022594,Summer
2844,144.3424448934619,Summer
2845,64.24829825826858,Summer
2846,105.3799666003435,Summer
2847,90.71722633544186,Summer
2848,114.8610568531258,Summer
2849,113.74541902593224,Summer
2850,88.23228667649441,Summer
2851,171.72142268773337,Summer
2852,143.80014292120217,Summer
2853,164.7259995323767,Summer
2854,77.31526721484778,Summer
2855,75.61701871919611,Summer
2856,53.09297055819667,Summer
2857,107.25511636373567,Summer
2858,78.8778702817174,Summer
2859,172.8659848221481,Summer
2860,140.0802457641907,Summer
2861,140.46681453844667,Summer
2862,88.80390413687475,Summer
2863,48.60603787236073,Summer
2864,177.2111718818764,Summer
2865,58.49195590922076,Summer
2866,47.861913958310055,Summer
2867,172.35964009994834,Summer
2868,195.5193205788861,Summer
2869,126.12288624530538,Summer
2870,95.17031796394598,Summer
2871,90.45414199649467,Summer
2872,86.44925193117676,Summer
2873,51.750650960922975,Summer
2874,102.38575088541981,Summer
2875,146.86962505128645,Summer
2876,119.38694719367345,Summer
2877,140.91498707676817,Summer
2878,75.5956257756155,Summer
2879,179.82957112511554,Summer
2880,88.42105396817041,Summer
2881,78.35405460687282,Summer
2882,53.105802746424054,Summer
2883,77.70464193697342,Summer
2884,45.03222489720828,Summer
2885,73.28661083214371,Summer
2886,91.17142140538122,Summer
2887,235.67733067734986,Summer
2888,38.04695372313185,Summer
2889,72.59899832227681,Summer
2890,151.21610055232486,Summer
2891,98.31668880138079,Summer
2892,132.68288489838693,Summer
2893,126.55983665220468,Summer
2894,111.5510566937734,Summer
2895,113.74186489987883,Summer
2896,122.91567018953411,Summer
2897,139.29399021933312,Summer
2898,107.42215736975247,Summer
2899,87.06784104931448,Summer
2900,98.72696868944635,Summer
2901,40.53753867767839,Summer
2902,119.61675328124815,Summer
2903,107.08008885381703,Summer
2904,151.0008194801443,Summer
2905,95.91753592142138,Summer
2906,155.95315200687668,Summer
2907,131.32876220553754,Summer
2908,41.42440771031124,Summer
2909,126.8628452153551,Summer
2910,58.70370463977861,Summer
2911,94.3313477127378,Summer
2912,203.13894492335874,Summer
2913,129.03443737275535,Summer
2914,101.22705346572494,Summer
2915,107.0847417924375,Summer
2916,51.402708564833496,Summer
2917,67.61520032411826,Summer
2918,121.46923935477767,Summer
2919,196.6556983885509,Summer
2920,77.80289962565558,Summer
2921,94.4544121110293,Summer
