,Values,Seasons
1599,0.064220948679293,Summer
1600,0.031180338012809766,Summer
1601,0.02643908721711286,Summer
1602,0.029777596614849,Summer
1603,0.04164672156898369,Summer
1604,0.03243404660456502,Summer
1605,0.06054369419981879,Summer
1606,0.05538950962278122,Summer
1607,0.07028276654102722,Summer
1608,0.03173017227157176,Summer
1609,0.08315591678573425,Summer
1610,0.05710138807777532,Summer
1611,0.04230981430727991,Summer
1612,0.04806060576607024,Summer
1613,0.04503424137779481,Summer
1614,0.038713216558406524,Summer
1615,0.03963429841421807,Summer
1616,0.06143343406221561,Summer
1617,0.06372292881425415,Summer
1618,0.055206613334782245,Summer
1619,0.06467419751236722,Summer
1620,0.08575141294823423,Summer
1621,0.035560766352105685,Summer
1622,0.07447194568280188,Summer
1623,0.04399543777172803,Summer
1624,0.07437830385614325,Summer
1625,0.06163003619123701,Summer
1626,0.02434896748662692,Summer
1627,0.05461613623444723,Summer
1628,0.0377305763312968,Summer
1629,0.06256764271429584,Summer
1630,0.03163995322302206,Summer
1631,0.06968833353554746,Summer
1632,0.04276707381782388,Summer
1633,0.027644369204436078,Summer
1634,0.08564058636453706,Summer
1635,0.05589587682330739,Summer
1636,0.06068138407032869,Summer
1637,0.053316872669838165,Summer
1638,0.05303311918806525,Summer
1639,0.04043639171518231,Summer
1640,0.06171616214209222,Summer
1641,0.05912296645296751,Summer
1642,0.05710118054243518,Summer
1643,0.0807664267069341,Summer
1644,0.0790724056811505,Summer
1645,0.06782849389764814,Summer
1646,0.06556894544208389,Summer
1647,0.03497070944136802,Summer
1648,0.043695475188962885,Summer
1649,0.06872521431807199,Summer
1650,0.027161263879827292,Summer
1651,0.07895573517518406,Summer
1652,0.06581164485297551,Summer
1653,0.06508801401264361,Summer
1654,0.06577644157901356,Summer
1655,0.04951846771019904,Summer
1656,0.050205625531974704,Summer
1657,0.022384265228555716,Summer
1658,0.04823258615679623,Summer
1659,0.03760596074571693,Summer
1660,0.048142402045980956,Summer
1661,0.05240645298235316,Summer
1662,0.06961240781291161,Summer
1663,0.059015869687013785,Summer
1664,0.04939376392286902,Summer
1665,0.06463552905004125,Summer
1666,0.04171089023247517,Summer
1667,0.039181971474583646,Summer
1668,0.06864631871630598,Summer
1669,0.03200742527426286,Summer
1670,0.02452223567697784,Summer
1671,0.03449896818012969,Summer
1672,0.03323902913859881,Summer
1673,0.054078837506141564,Summer
1674,0.05978288827166667,Summer
1675,0.0852990200133853,Summer
1676,0.021266437358735815,Summer
1677,0.029736421923424815,Summer
1678,0.050647865869052205,Summer
1679,0.02223806766405793,Summer
1680,0.058955728190602144,Summer
1681,0.06468427726041256,Summer
1682,0.08125686994867111,Summer
1683,0.031032835984609194,Summer
1684,0.0188925327229797,Summer
1685,0.03831983441733471,Summer
1686,0.057334889934715395,Summer
1687,0.04454038674431256,Summer
1688,0.04964199860579969,Summer
1689,0.06052420193644423,Summer
1690,0.033489708247536526,Summer
1691,0.07949338982561269,Summer
1692,0.02329618249154469,Summer
1693,0.05993104689268501,Summer
1694,0.03243300549357801,Summer
1695,0.03818221974637846,Summer
1696,0.07073605679920035,Summer
1697,0.027806926681407163,Summer
1698,0.06240052145627193,Summer
1699,0.02299053386596002,Summer
1700,0.05401867488353902,Summer
1701,0.06539007677309379,Summer
1702,0.04023920227126939,Summer
1703,0.08734933108377632,Summer
1704,0.05911204372730091,Summer
1705,0.0709917184837861,Summer
1706,0.031596806590542134,Summer
1707,0.05185726798081492,Summer
1708,0.037424308654924736,Summer
1709,0.04157270201805842,Summer
1710,0.04969431877936547,Summer
1711,0.033028474914238375,Summer
1712,0.025521251741345986,Summer
1713,0.06894822148388419,Summer
1714,0.02693493530894575,Summer
1715,0.03149651940397424,Summer
1716,0.04022720720880839,Summer
1717,0.040703511417959214,Summer
1718,0.05891922442549484,Summer
1719,0.05712873935255523,Summer
1720,0.04763054421067389,Summer
1721,0.032646862292922046,Summer
1722,0.07606916758406684,Summer
1723,0.035467117829583686,Summer
1724,0.0710355028111952,Summer
1725,0.0680623970105608,Summer
1726,0.08338579604454174,Summer
1727,0.02985111864605663,Summer
1728,0.06008175710222455,Summer
1729,0.0431211083711123,Summer
1730,0.02685494862602688,Summer
1731,0.06765039971691428,Summer
1732,0.07002014181700764,Summer
1733,0.042840713790464155,Summer
1734,0.03362440087983074,Summer
1735,0.05329581775875093,Summer
1736,0.03191854832776757,Summer
1737,0.04904593722875078,Summer
1738,0.08653967850200747,Summer
1739,0.029590470632541964,Summer
1740,0.04131686286838254,Summer
1741,0.05162120253609383,Summer
1742,0.018087394048897046,Summer
1743,0.03734599896548334,Summer
1744,0.04165988898473205,Summer
1745,0.011751081044981803,Summer
1746,0.025886709028153983,Summer
1747,0.05496652590292626,Summer
1748,0.024105094258557048,Summer
1749,0.03909891398757293,Summer
1750,0.028877482371891756,Summer
1751,0.0547039953639412,Summer
1752,0.055266694075401857,Summer
1753,0.04114543173599143,Summer
1754,0.06128852115764728,Summer
1755,0.05471897698695456,Summer
1756,0.03565963617606343,Summer
1757,0.06880194832139808,Summer
1758,0.041727326965369994,Summer
1759,0.020182189181932146,Summer
1760,0.028817268399129094,Summer
1761,0.04009446357323958,Summer
1762,0.07149997334552266,Summer
1763,0.02735604859055387,Summer
1764,0.053712809396642976,Summer
1765,0.02523264792113939,Summer
1766,0.027925794915596276,Summer
1767,0.05264086804239242,Summer
1768,0.0344504181797399,Summer
1769,0.042457090298791675,Summer
1770,0.06181065038375293,Summer
1771,0.08830077231721233,Summer
1772,0.05132324011761413,Summer
1773,0.02345703251415231,Summer
1774,0.03403930810665149,Summer
1775,0.06641423695674475,Summer
1776,0.0379636057023083,Summer
1777,0.0360897293506401,Summer
1778,0.05627637638954337,Summer
1779,0.026720984125555132,Summer
1780,0.0875938184167955,Summer
1781,0.06535977035738799,Summer
1782,0.0473433491083427,Summer
1783,0.05105905615491574,Summer
1784,0.03807174690394431,Summer
1785,0.026322341128695706,Summer
1786,0.04976888578856045,Summer
1787,0.06756836533877877,Summer
1788,0.041217020367710314,Summer
1789,0.06732101089974438,Summer
1790,0.060065473607173125,Summer
1791,0.06320883127361385,Summer
1792,0.048039495385928,Summer
1793,0.06620592696929166,Summer
1794,0.03823555649908027,Summer
1795,0.0386347574516727,Summer
1796,0.060929252553485636,Summer
1797,0.07723047184545484,Summer
1798,0.04790135420263206,Summer
1799,0.04638322137687981,Summer
1800,0.049807421669767954,Summer
1801,0.04476171475706606,Summer
1802,0.03524554424640897,Summer
1803,0.03976245891780952,Summer
1804,0.03227473836204428,Summer
1805,0.05865154895896933,Summer
1806,0.016525191365969433,Summer
1807,0.032707264668940327,Summer
1808,0.03879583700102755,Summer
1809,0.059654695158575015,Summer
1810,0.022236266366065054,Summer
1811,0.04431065350376373,Summer
1812,0.01936792974690333,Summer
1813,0.045595553449407966,Summer
1814,0.06049024799445207,Summer
1815,0.036654934739332845,Summer
1816,0.04964867901048496,Summer
1817,0.07649955187274665,Summer
1818,0.05285125183942342,Summer
1819,0.06304706688008091,Summer
1820,0.04849830459496866,Summer
1821,0.04981518405904691,Summer
1822,0.05081635274948742,Summer
1823,0.04195288369948703,Summer
1824,0.09375405573438508,Summer
1825,0.03574819305020464,Summer
1826,0.06386893653821199,Summer
1827,0.03953620417501799,Summer
1828,0.07124821876174996,Summer
1829,0.06327290393623694,Summer
1830,0.032094822774306475,Summer
1831,0.07391074056564045,Summer
1832,0.05420842497121861,Summer
1833,0.08340613387604826,Summer
1834,0.030629005084834404,Summer
1835,0.05966359045854874,Summer
1836,0.06982947037790509,Summer
1837,0.03667825651365032,Summer
1838,0.04364924343652331,Summer
1839,0.03989233834407692,Summer
1840,0.050430766669658095,Summer
1841,0.06932387374696286,Summer
1842,0.028428900045861027,Summer
1843,0.05470142832384897,Summer
1844,0.05396060307753059,Summer
1845,0.06806868590427329,Summer
1846,0.03967612410027459,Summer
1847,0.04799102135523913,Summer
1848,0.045523867490455575,Summer
1849,0.059260749469444034,Summer
1850,0.04593164051828588,Summer
1851,0.03825250202811868,Summer
1852,0.03605901224191409,Summer
1853,0.05132154786505802,Summer
1854,0.0688554098510956,Summer
1855,0.03230626982965993,Summer
1856,0.07443164739547824,Summer
1857,0.04597950152471998,Summer
1858,0.021969874763546463,Summer
1859,0.0247372783052043,Summer
1860,0.05217720395827267,Summer
1861,0.08229404422144622,Summer
1862,0.056278411486682264,Summer
1863,0.047218800519471346,Summer
1864,0.05288799396376543,Summer
1865,0.033188271328610415,Summer
1866,0.012611629414996228,Summer
1867,0.05711926573912411,Summer
1868,0.05029591503162962,Summer
1869,0.02720542823884401,Summer
1870,0.03661637082779226,Summer
1871,0.06449748226583818,Summer
1872,0.057909483682516694,Summer
1873,0.0676233220255618,Summer
1874,0.0535346088495553,Summer
1875,0.036338930915358114,Summer
1876,0.010762641829422328,Summer
1877,0.08390117474734689,Summer
1878,0.035478391509068244,Summer
1879,0.046282312425766685,Summer
1880,0.05507606507326053,Summer
1881,0.07678987722186624,Summer
1882,0.04104713101634469,Summer
1883,0.09182636941520728,Summer
1884,0.055007734108550005,Summer
1885,0.010956247711501735,Summer
1886,0.05253150191520328,Summer
1887,0.047107571065143634,Summer
1888,0.05917976834077188,Summer
1889,0.03771906945518161,Summer
1890,0.039258892440774934,Summer
1891,0.07331558484977775,Summer
1892,0.0235093005412784,Summer
1893,0.043819742575505756,Summer
1894,0.054715597864869465,Summer
1895,0.08803969537993257,Summer
1896,0.03518414614005687,Summer
1897,0.03574492693062989,Summer
1898,0.0923521776013447,Summer
1899,0.021131039790256736,Summer
1900,0.04828462829254755,Summer
1901,0.022121103047672827,Summer
1902,0.07711713093386188,Summer
1903,0.06411963416300116,Summer
1904,0.011474655697549171,Summer
1905,0.07217802510783682,Summer
1906,0.012278300255359307,Summer
1907,0.05792206403312737,Summer
1908,0.0518731822332005,Summer
1909,0.04229193545972639,Summer
1910,0.050474252787481584,Summer
1911,0.05715309366304376,Summer
1912,0.028442346661654322,Summer
1913,0.04418460963884771,Summer
1914,0.06529734209804092,Summer
1915,0.04540364300328128,Summer
1916,0.05640487011998385,Summer
1917,0.0499384004734551,Summer
1918,0.03472819250882105,Summer
1919,0.05151670934403779,Summer
1920,0.04095237226756025,Summer
1921,0.021159698954315208,Summer
1922,0.052547487102267726,Summer
1923,0.05812818491702202,Summer
1924,0.037147718730550075,Summer
1925,0.04672712594590665,Summer
1926,0.04391383845632281,Summer
1927,0.03357012642712037,Summer
1928,0.08896030303094195,Summer
1929,0.02847607403327569,Summer
1930,0.04059133101628638,Summer
1931,0.0691777454455011,Summer
1932,0.07203916236340709,Summer
1933,0.04359260550497389,Summer
1934,0.05938862695662196,Summer
1935,0.039048333835478254,Summer
1936,0.060424340851759004,Summer
1937,0.0470149933993058,Summer
1938,0.05306795072333598,Summer
1939,0.03419463885121334,Summer
1940,0.06450127136011709,Summer
1941,0.043555759329939055,Summer
1942,0.04006960454369963,Summer
1943,0.08827938751776074,Summer
1944,0.039693275173314356,Summer
1945,0.016237194553221684,Summer
1946,0.06796559343525509,Summer
1947,0.03314323213719645,Summer
1948,0.07266021699308929,Summer
1949,0.07901669868313138,Summer
1950,0.032173367596038956,Summer
1951,0.03774190014404197,Summer
1952,0.05922341180550507,Summer
1953,0.048240768349577384,Summer
1954,0.06886370192908521,Summer
1955,0.038241532435229014,Summer
1956,0.036602390174909245,Summer
1957,0.07258803067388472,Summer
1958,0.06444151686279262,Summer
1959,0.033090474348244844,Summer
1960,0.05343378829244687,Summer
1961,0.051539268883228816,Summer
1962,0.020513655108023884,Summer
1963,0.044400674174280175,Summer
1964,0.027286395595904123,Summer
1965,0.07609227852257419,Summer
1966,0.03436671912657756,Summer
1967,0.02924667693470301,Summer
1968,0.05177271408327612,Summer
1969,0.0831916739618654,Summer
1970,0.025301679801820035,Summer
1971,0.03541054291964378,Summer
1972,0.020318764319994298,Summer
1973,0.11469403663609143,Summer
1974,0.03724161584833093,Summer
1975,0.03293526577236444,Summer
1976,0.06513045662753945,Summer
1977,0.03283682516767534,Summer
1978,0.0710356384751356,Summer
1979,0.04461862900235228,Summer
1980,0.06755496895962435,Summer
1981,0.04478679777031607,Summer
1982,0.05681640979593644,Summer
1983,0.052641424020899746,Summer
1984,0.06533956788001424,Summer
1985,0.03947775327449721,Summer
1986,0.05345202721997633,Summer
1987,0.0714156464554192,Summer
1988,0.023104964089880005,Summer
1989,0.052738508584229224,Summer
1990,0.02953438305865695,Summer
1991,0.04073172057632739,Summer
1992,0.05586477221735955,Summer
1993,0.05426872057570384,Summer
1994,0.036933129278531304,Summer
1995,0.07179592143251695,Summer
1996,0.03124185867226881,Summer
1997,0.029895270727205093,Summer
1998,0.03950539730196799,Summer
1999,0.02750737791938121,Summer
2000,0.06402897351248503,Summer
2001,0.06180676397699329,Summer
2002,0.05249398183771743,Summer
2003,0.0473249061948187,Summer
2004,0.04016433487988734,Summer
2005,0.05110585665688641,Summer
2006,0.009770835264065593,Summer
2007,0.03667515524793345,Summer
2008,0.04614534989597044,Summer
2009,0.06070090126504085,Summer
2010,0.00945721343032143,Summer
2011,0.0517809958772711,Summer
2012,0.0698623587191971,Summer
2013,0.05641930938959146,Summer
2014,0.045268555628641016,Summer
2015,0.024307897054950747,Summer
2016,0.06602515996685643,Summer
2017,0.0332592943290198,Summer
2018,0.04305529642771175,Summer
2019,0.04502506008427032,Summer
2020,0.03564295722079999,Summer
2021,0.0560991611925832,Summer
2022,0.0511543856809899,Summer
2023,0.023157718015702343,Summer
2024,0.08533561849225413,Summer
2025,0.024729946783912576,Summer
2026,0.056977468252720195,Summer
2027,0.05005960300290875,Summer
2028,0.05588330039463598,Summer
2029,0.05133464265956543,Summer
2030,0.03373605375537295,Summer
2031,0.020388999462026748,Summer
2032,0.06010805268977672,Summer
2033,0.06484242214295766,Summer
2034,0.08358470633614193,Summer
2035,0.06568857848714094,Summer
2036,0.06952290477553531,Summer
2037,0.061533163629121736,Summer
2038,0.04484477525627438,Summer
2039,0.06105252054488758,Summer
2040,0.04152728828897817,Summer
2041,0.022615856175417937,Summer
2042,0.047737322612820335,Summer
2043,0.07545237771174157,Summer
2044,0.05052360868590066,Summer
2045,0.052149033469637306,Summer
2046,0.02761816852716415,Summer
2047,0.051051104252685164,Summer
2048,0.05970337771883463,Summer
2049,0.05490151898679298,Summer
2050,0.07632080708245703,Summer
2051,0.06909681789825008,Summer
2052,0.06729167262983674,Summer
2053,0.04085107860180354,Summer
2054,0.05409895250680352,Summer
2055,0.06867864101437057,Summer
2056,0.04116209636711189,Summer
2057,0.07489156485710939,Summer
2058,0.049090827108162496,Summer
2059,0.05552759200362373,Summer
2060,0.0335218388374055,Summer
2061,0.04039897170591585,Summer
2062,0.03636135011419082,Summer
2063,0.034156924524798585,Summer
2064,0.07379476254448411,Summer
2065,0.09519693328370044,Summer
2066,0.0554269348519975,Summer
2067,0.04606971389391455,Summer
2068,0.037619032656728724,Summer
2069,0.04986769055077184,Summer
2070,0.05696316251575796,Summer
2071,0.0639272395682014,Summer
2072,0.09166160036526744,Summer
2073,0.0506753614973306,Summer
2074,0.05074944071108342,Summer
2075,0.024768102335409353,Summer
2076,0.051081006191537354,Summer
2077,0.053148073742891794,Summer
2078,0.022659092233932143,Summer
2079,0.0329832544829389,Summer
2080,0.02728660772440574,Summer
2081,0.044755827943866795,Summer
2082,0.049737365067994456,Summer
2083,0.051886321444712766,Summer
2084,0.02540437706959635,Summer
2085,0.06201573983584561,Summer
2086,0.04266379806913365,Summer
2087,0.022820419949102697,Summer
2088,0.043530692739544644,Summer
2089,0.022006031780010732,Summer
2090,0.0478089904210517,Summer
2091,0.03882750644013886,Summer
2092,0.03584147899540967,Summer
2093,0.04362293779880018,Summer
2094,0.05602035200458161,Summer
2095,0.08212811695459975,Summer
2096,0.02654013878286668,Summer
2097,0.06442902582629972,Summer
2098,0.03468486598969896,Summer
2099,0.06547025690030175,Summer
2100,0.04299324630207927,Summer
2101,0.02317420212571682,Summer
2102,0.05429432307966395,Summer
2103,0.05783464735054432,Summer
2104,0.0639231477936566,Summer
2105,0.03516964461130336,Summer
2106,0.037422051168077605,Summer
2107,0.0402911717702894,Summer
2108,0.05523942992949721,Summer
2109,0.05197033784517092,Summer
2110,0.05225678519194973,Summer
2111,0.0409676267493603,Summer
2112,0.039078576615922,Summer
2113,0.03619377383083438,Summer
2114,0.0390615565006272,Summer
2115,0.07863281094538682,Summer
2116,0.04601659633622427,Summer
2117,0.05117542760610995,Summer
2118,0.11647690621518214,Summer
2119,0.06130615846546937,Summer
2120,0.04475396625159799,Summer
2121,0.06207946285425327,Summer
2122,0.07585920488816264,Summer
2123,0.04609530984688603,Summer
2124,0.11053813954107414,Summer
2125,0.035188377450246985,Summer
2126,0.07301158487877796,Summer
2127,0.03893486379014206,Summer
2128,0.05039076178680577,Summer
2129,0.036329031165583336,Summer
2130,0.035365396199278955,Summer
2131,0.06461928157398905,Summer
2132,0.052350129495201764,Summer
2133,0.07472548250231298,Summer
2134,0.02424044533065038,Summer
2135,0.04451198317953277,Summer
2136,0.043423026556145085,Summer
2137,0.04495537830287684,Summer
2138,0.05861363512303816,Summer
2139,0.03514595037059271,Summer
2140,0.05314276478701353,Summer
2141,0.04429063193433484,Summer
2142,0.05104198830179661,Summer
2143,0.033970855062441054,Summer
2144,0.08918049682389867,Summer
2145,0.105919864625662,Summer
2146,0.027930607954764992,Summer
2147,0.06618137804811855,Summer
2148,0.028714212285818365,Summer
2149,0.0562213784624188,Summer
2150,0.05601947740166567,Summer
2151,0.024613219964239458,Summer
2152,0.021121262544198226,Summer
2153,0.05337452682698912,Summer
2154,0.015315046573633664,Summer
2155,0.03697864116252571,Summer
2156,0.04446495920122753,Summer
2157,0.06322514022522378,Summer
2158,0.04250945620845475,Summer
2159,0.0507977755182163,Summer
2160,0.03492011068017906,Summer
2161,0.05571934562109082,Summer
2162,0.052139720295827946,Summer
2163,0.02498303669893093,Summer
2164,0.06598525750177028,Summer
2165,0.03233994664847329,Summer
2166,0.03713096897957049,Summer
2167,0.018916468589711185,Summer
2168,0.06634620034147254,Summer
2169,0.021548086514486874,Summer
2170,0.0863385303341273,Summer
2171,0.04081971652519878,Summer
2172,0.023732453886327397,Summer
2173,0.015811298078570263,Summer
2174,0.03241012639324252,Summer
2175,0.03360584007246637,Summer
2176,0.045576479787683144,Summer
2177,0.04743417677784015,Summer
2178,0.05837985136562662,Summer
2179,0.058972803616411704,Summer
2180,0.060019802308216394,Summer
2181,0.06832579140404256,Summer
2182,0.0379212789703153,Summer
2183,0.019116862429578038,Summer
2184,0.06262161942203288,Summer
2185,0.030580305519614565,Summer
2186,0.027066094382320518,Summer
2187,0.036191606516991465,Summer
2188,0.06728368875149322,Summer
2189,0.02996130989645497,Summer
2190,0.04363996335738827,Summer
2191,0.07562136225560895,Summer
2192,0.02890928241971139,Summer
2193,0.08176549652868856,Summer
2194,0.025068686485148477,Summer
2195,0.05136236015337091,Summer
2196,0.03590063494330135,Summer
2197,0.07215037754413718,Summer
2198,0.04080730851100966,Summer
2199,0.051329307542442804,Summer
2200,0.02862323799930435,Summer
2201,0.07274099565453218,Summer
2202,0.039937867416336634,Summer
2203,0.07941579601950424,Summer
2204,0.06739916904061125,Summer
2205,0.040662344882399074,Summer
2206,0.05093782672153392,Summer
2207,0.0528210856992303,Summer
2208,0.052591333136094945,Summer
2209,0.05271868581647185,Summer
2210,0.03230923687994751,Summer
2211,0.04322814209445715,Summer
2212,0.04450537985136005,Summer
2213,0.03488149924568863,Summer
2214,0.03232657597870982,Summer
2215,0.05681275110296407,Summer
2216,0.06693589096790992,Summer
2217,0.0725969517253644,Summer
2218,0.03931565374037125,Summer
2219,0.045004229677911275,Summer
2220,0.04345701662557669,Summer
2221,0.030877698799539704,Summer
2222,0.06028478961530704,Summer
2223,0.056817080515364105,Summer
2224,0.022850649267919538,Summer
2225,0.05830792484151636,Summer
2226,0.0538557998285869,Summer
2227,0.04391415642962199,Summer
2228,0.03789368261811653,Summer
2229,0.01788350036264779,Summer
2230,0.057941144613744514,Summer
2231,0.06194432972255154,Summer
2232,0.043506676965219884,Summer
2233,0.07212660031128425,Summer
2234,0.033134006595920404,Summer
2235,0.04976829363785454,Summer
2236,0.07469470621719385,Summer
2237,0.038862656496066614,Summer
2238,0.08698453500587677,Summer
2239,0.031302636969563216,Summer
2240,0.038615794668060435,Summer
2241,0.03651508351004752,Summer
2242,0.0597985313571615,Summer
2243,0.03874426245759442,Summer
2244,0.05585333464602574,Summer
2245,0.027995822533121068,Summer
2246,0.039956041315757654,Summer
2247,0.06317788606295269,Summer
2248,0.05656313318186302,Summer
2249,0.04370696785061631,Summer
2250,0.0334818801264765,Summer
2251,0.02110896633090792,Summer
2252,0.03899267285026547,Summer
2253,0.025737217849428472,Summer
2254,0.06241295133542085,Summer
2255,0.04544828868867524,Summer
2256,0.030203620807253806,Summer
2257,0.05949072652897385,Summer
2258,0.03204237214249355,Summer
2259,0.034913790650220745,Summer
2260,0.09008985287689233,Summer
2261,0.022377939867188203,Summer
2262,0.04942147910695514,Summer
2263,0.05534456907060073,Summer
2264,0.05150751567619714,Summer
2265,0.051724070017784854,Summer
2266,0.08001035787187763,Summer
2267,0.04559863163538601,Summer
2268,0.04276266371485472,Summer
2269,0.07798513906665808,Summer
2270,0.03154691523262311,Summer
2271,0.038884588299915215,Summer
2272,0.06933218596670056,Summer
2273,0.0803409657218335,Summer
2274,0.05746593374864555,Summer
2275,0.06948330286090645,Summer
2276,0.04151280383461009,Summer
2277,0.04807076156280221,Summer
2278,0.032918531416948366,Summer
2279,0.03981828001714322,Summer
2280,0.0421700837287762,Summer
2281,0.03985973462197049,Summer
2282,0.040124022685072085,Summer
2283,0.06299399772295844,Summer
2284,0.10216885992506855,Summer
2285,0.035623021270859985,Summer
2286,0.03158819185894659,Summer
2287,0.05950380445673374,Summer
2288,0.05676025684433572,Summer
2289,0.08565316099714607,Summer
2290,0.042158166450119675,Summer
2291,0.02448810758194559,Summer
2292,0.048162169856634594,Summer
2293,0.04751405587993715,Summer
2294,0.06783531953039074,Summer
2295,0.0227832387533788,Summer
2296,0.008202269864625581,Summer
2297,0.03830640407939069,Summer
2298,0.039831275077373184,Summer
2299,0.07615376795504714,Summer
2300,0.019802108121805623,Summer
2301,0.053989595556284166,Summer
2302,0.06142861241812357,Summer
2303,0.027627224746544984,Summer
2304,0.02745648369465379,Summer
2305,0.024108152175885217,Summer
2306,0.04491273329463991,Summer
2307,0.05134860163577066,Summer
2308,0.04234974148696623,Summer
2309,0.06456819402357213,Summer
2310,0.05620063229947475,Summer
2311,0.06689298759882584,Summer
2312,0.03929004556553574,Summer
2313,0.08326378542293938,Summer
2314,0.04515172206272672,Summer
2315,0.04133745454937167,Summer
2316,0.04775589496819804,Summer
2317,0.06758142759350552,Summer
2318,0.09020344666480289,Summer
2319,0.06696911829330458,Summer
2320,0.05867544697823285,Summer
2321,0.04380069325635034,Summer
2322,0.04014022265191446,Summer
2323,0.03439496763787543,Summer
2324,0.04155465258659058,Summer
2325,0.030590305878192097,Summer
2326,0.0498873926364072,Summer
2327,0.049587265564398283,Summer
2328,0.02645149822413024,Summer
2329,0.05114210394556816,Summer
2330,0.038679452655702655,Summer
2331,0.06060717601703101,Summer
2332,0.09225494656321656,Summer
2333,0.03723217550970351,Summer
2334,0.07906742370346335,Summer
2335,0.050437937765410584,Summer
2336,0.05076876025326418,Summer
2337,0.04660897917882821,Summer
2338,0.073990072716239,Summer
2339,0.07453506061422929,Summer
2340,0.039890694783343464,Summer
2341,0.0802137762846471,Summer
2342,0.052417295663709514,Summer
2343,0.06916618182752457,Summer
2344,0.07791509212556208,Summer
2345,0.04675717884479297,Summer
2346,0.04750858688519988,Summer
2347,0.025123589753091705,Summer
2348,0.05636204519396161,Summer
2349,0.05449173203732687,Summer
2350,0.030892400761586294,Summer
2351,0.054917646046218446,Summer
2352,0.03542464605064313,Summer
2353,0.05298180233479885,Summer
2354,0.07625047312427383,Summer
2355,0.047489428088886454,Summer
2356,0.050695699637716814,Summer
2357,0.03424370379120546,Summer
2358,0.03780132219225972,Summer
2359,0.061243305023349986,Summer
2360,0.03985255143192168,Summer
2361,0.04076102677785516,Summer
2362,0.031080524208373286,Summer
2363,0.06192136939093904,Summer
2364,0.049875640517988935,Summer
2365,0.07784369111855777,Summer
2366,0.05396869679510591,Summer
2367,0.07458237820558006,Summer
2368,0.056003577556596205,Summer
2369,0.03135359424342884,Summer
2370,0.04226735134411865,Summer
2371,0.03730657315685287,Summer
2372,0.06674696002810745,Summer
2373,0.0436933616305939,Summer
2374,0.0579874320908766,Summer
2375,0.021344746493508704,Summer
2376,0.03615063721680535,Summer
2377,0.0530718447326642,Summer
2378,0.060722249870182224,Summer
2379,0.021717286044896908,Summer
2380,0.0617676798788761,Summer
2381,0.03328802140853495,Summer
2382,0.0424126417270886,Summer
2383,0.05919503759405187,Summer
2384,0.062305522063736254,Summer
2385,0.05308045720406342,Summer
2386,0.03176638384366941,Summer
2387,0.0710958634897244,Summer
2388,0.03848911889179801,Summer
2389,0.05979804413830822,Summer
2390,0.0702446206244701,Summer
2391,0.02578477103515632,Summer
2392,0.031810595971007674,Summer
2393,0.03959655728982907,Summer
2394,0.07009184391493364,Summer
2395,0.052946785484391926,Summer
2396,0.09023473492769567,Summer
2397,0.04881970311875256,Summer
2398,0.04578465471469284,Summer
2399,0.059871974123404316,Summer
2400,0.024357602676313102,Summer
2401,0.07708107114853505,Summer
2402,0.03345527924071094,Summer
2403,0.04218507601759742,Summer
2404,0.018355553399692956,Summer
2405,0.03930299922748394,Summer
2406,0.030405606543488586,Summer
2407,0.028166445475894898,Summer
2408,0.04879314874496542,Summer
2409,0.030188363099496317,Summer
2410,0.08461260391766928,Summer
2411,0.0370743345635439,Summer
2412,0.048131895489114465,Summer
2413,0.04568107595402475,Summer
2414,0.07662442660637073,Summer
2415,0.05046617609720816,Summer
2416,0.01631040052088696,Summer
2417,0.059189100611911794,Summer
2418,0.03561845726675171,Summer
2419,0.05649024576314681,Summer
2420,0.048235341358795716,Summer
2421,0.07211409558708524,Summer
2422,0.04112808171141082,Summer
2423,0.06922609564139888,Summer
2424,0.04518689733821397,Summer
2425,0.07218555870631876,Summer
2426,0.032511059611616745,Summer
2427,0.06529804439694675,Summer
2428,0.05324033602663332,Summer
2429,0.03276271671123671,Summer
2430,0.04534283941578664,Summer
2431,0.0339677130091464,Summer
2432,0.0645838703378957,Summer
2433,0.031560612890883834,Summer
2434,0.03457814925263585,Summer
2435,0.039476325309081,Summer
2436,0.04797097922192173,Summer
2437,0.03768587401119054,Summer
2438,0.06329698415435087,Summer
2439,0.06338568715092775,Summer
2440,0.05069248183267042,Summer
2441,0.0611473097392044,Summer
2442,0.07139355603952857,Summer
2443,0.055061112404901504,Summer
2444,0.04067880149532144,Summer
2445,0.05407232283122647,Summer
2446,0.04644470671296119,Summer
2447,0.07502690051443762,Summer
2448,0.056597905060187914,Summer
2449,0.03495464983376588,Summer
2450,0.09083303499594444,Summer
2451,0.06439971965751622,Summer
2452,0.04448800701169768,Summer
2453,0.020838703283045303,Summer
2454,0.05542365041240199,Summer
2455,0.06689455295544985,Summer
2456,0.08772777597772077,Summer
2457,0.02275094706720906,Summer
2458,0.026681642135327775,Summer
2459,0.03581068874376057,Summer
2460,0.04136161156784657,Summer
2461,0.05921793706507758,Summer
2462,0.05858797604554623,Summer
2463,0.05140917176353049,Summer
2464,0.10027599382786048,Summer
2465,0.055068913282844564,Summer
2466,0.0633872686007777,Summer
2467,0.09433135458962433,Summer
2468,0.04403407864900763,Summer
2469,0.081351697676329,Summer
2470,0.07449248783354831,Summer
2471,0.03358717152701162,Summer
2472,0.04259677188352723,Summer
