,Values,Seasons
9596,0.032685075232794035,Winter
9597,0.07514217963609472,Winter
9598,0.052698104825565265,Winter
9599,0.07467430743410662,Winter
9600,0.06628541372563666,Winter
9601,0.050987522088620583,Winter
9602,0.0524060246046075,Winter
9603,0.07836426289947829,Winter
9604,0.04641920823813033,Winter
9605,0.03105413444054661,Winter
9606,0.04493279030977695,Winter
9607,0.06631245444999607,Winter
9608,0.020174003867996053,Winter
9609,0.05811108171818129,Winter
9610,0.050566761070595476,Winter
9611,0.025565421401205234,Winter
9612,0.05767461599360767,Winter
9613,0.04528127492492541,Winter
9614,0.06838781841325878,Winter
9615,0.050621341116997565,Winter
9616,0.03919976109121008,Winter
9617,0.09361928600807662,Winter
9618,0.0732018757057316,Winter
9619,0.03418696017469195,Winter
9620,0.03754021689090848,Winter
9621,0.07863801751200956,Winter
9622,0.07223585022738353,Winter
9623,0.05812031068844799,Winter
9624,0.04206346239522518,Winter
9625,0.03880866648900008,Winter
9626,0.04903408960814723,Winter
9627,0.05676277192959505,Winter
9628,0.024158270551631403,Winter
9629,0.045366890303076474,Winter
9630,0.07724204465062488,Winter
9631,0.04525308919237587,Winter
9632,0.05648241941285072,Winter
9633,0.05147655147327378,Winter
9634,0.08221125845123467,Winter
9635,0.09994997979932696,Winter
9636,0.03510577012657153,Winter
9637,0.0667302301177218,Winter
9638,0.06270998135184142,Winter
9639,0.07598421515281725,Winter
9640,0.025355646521522918,Winter
9641,0.04608868945850113,Winter
9642,0.032375277825435256,Winter
9643,0.053404455062990415,Winter
9644,0.05666556071364208,Winter
9645,0.035128588010249845,Winter
9646,0.04174359631379711,Winter
9647,0.041761657267916565,Winter
9648,0.09653800270272705,Winter
9649,0.02546677103169727,Winter
9650,0.049014479869691804,Winter
9651,0.058213366695183046,Winter
9652,0.03687932623599943,Winter
9653,0.0844399261029328,Winter
9654,0.0486044697239609,Winter
9655,0.0740322249954728,Winter
9656,0.08155045938401032,Winter
9657,0.04957081007851675,Winter
9658,0.06408052750029487,Winter
9659,0.06966370720690836,Winter
9660,0.023207353299198704,Winter
9661,0.08377370082210354,Winter
9662,0.0475070180873242,Winter
9663,0.08672339912523475,Winter
9664,0.06354583347921244,Winter
9665,0.05275570952543447,Winter
9666,0.061587789983717,Winter
9667,0.050050094242123463,Winter
9668,0.02947726615790039,Winter
9669,0.06745276495744554,Winter
9670,0.05739997425828345,Winter
9671,0.07378516110390529,Winter
9672,0.06019963186148214,Winter
9673,0.055170581623759284,Winter
9674,0.07313974557552214,Winter
9675,0.0359234496979676,Winter
9676,0.056649772793044034,Winter
9677,0.042412219026887965,Winter
9678,0.09246012497453565,Winter
9679,0.07794939897707415,Winter
9680,0.029307310910691442,Winter
9681,0.050485340504906946,Winter
9682,0.03428382641119357,Winter
9683,0.051694885482636385,Winter
9684,0.07760790107432869,Winter
9685,0.08952070674702584,Winter
9686,0.032322866772135334,Winter
9687,0.03993742186539298,Winter
9688,0.07464679276351718,Winter
9689,0.04550567792043657,Winter
9690,0.050948994632100855,Winter
9691,0.0699850518197569,Winter
9692,0.05220713924414979,Winter
9693,0.03136383445316643,Winter
9694,0.04449884218654923,Winter
9695,0.056538710852241394,Winter
9696,0.02640911063365648,Winter
9697,0.03809390972627666,Winter
9698,0.09069746907466456,Winter
9699,0.07008669373583884,Winter
9700,0.0801363770772504,Winter
9701,0.04224651286756962,Winter
9702,0.09400989340773304,Winter
9703,0.06271237490831773,Winter
9704,0.03717387808652843,Winter
9705,0.053346567551453034,Winter
9706,0.06315452772318812,Winter
9707,0.055939341888584494,Winter
9708,0.03185173951630399,Winter
9709,0.02103867760062099,Winter
9710,0.0782393804036496,Winter
9711,0.04042150962283483,Winter
9712,0.0639211086420418,Winter
9713,0.10315498730463057,Winter
9714,0.0324636189741002,Winter
9715,0.07254980167086789,Winter
9716,0.06544844988972615,Winter
9717,0.04976898505078631,Winter
9718,0.03558097104690699,Winter
9719,0.07300176238378939,Winter
9720,0.030819485363512058,Winter
9721,0.07784953802039281,Winter
9722,0.08849120497032976,Winter
9723,0.05386936754519313,Winter
9724,0.02520243436658263,Winter
9725,0.04409499629603132,Winter
9726,0.10458495333052018,Winter
9727,0.04797379019810592,Winter
9728,0.06502761412865465,Winter
9729,0.06523478736021442,Winter
9730,0.04852310813499197,Winter
9731,0.09597304481150007,Winter
9732,0.08236508515257225,Winter
9733,0.0471808690888299,Winter
9734,0.04108675062398903,Winter
9735,0.08873062653824736,Winter
9736,0.06850648692894827,Winter
9737,0.10046592585304853,Winter
9738,0.022973531003825723,Winter
9739,0.0919251550503279,Winter
9740,0.03525654594538515,Winter
9741,0.03399256399122769,Winter
9742,0.03832943048735181,Winter
9743,0.01652315842147067,Winter
9744,0.029807326821647856,Winter
9745,0.060572197516878624,Winter
9746,0.06370739233602753,Winter
9747,0.06977132829403973,Winter
9748,0.04823578011850378,Winter
9749,0.044010095043983316,Winter
9750,0.052769223990880326,Winter
9751,0.04592747324541416,Winter
9752,0.033113704366296653,Winter
9753,0.02575218015996897,Winter
9754,0.08141316469942592,Winter
9755,0.03002926172586702,Winter
9756,0.06898896687821716,Winter
9757,0.04268603995124584,Winter
9758,0.03993811884626659,Winter
9759,0.054740508060908216,Winter
9760,0.0633763529943071,Winter
9761,0.05094758665582996,Winter
9762,0.07793366240398204,Winter
9763,0.06727703196238698,Winter
9764,0.05016073259576129,Winter
9765,0.04926122655508075,Winter
9766,0.05430400244736316,Winter
9767,0.04247981540208773,Winter
9768,0.03652561928494708,Winter
9769,0.06586991356525278,Winter
9770,0.03053921246074089,Winter
9771,0.02174908154823134,Winter
9772,0.04428924593898392,Winter
9773,0.04878946525080728,Winter
9774,0.05487139364435768,Winter
9775,0.03870504597136252,Winter
9776,0.06933137200306422,Winter
9777,0.03956386352865602,Winter
9778,0.05188383701685738,Winter
9779,0.06393137562081658,Winter
9780,0.06766442899260502,Winter
9781,0.034342873549646144,Winter
9782,0.018576902823221372,Winter
9783,0.03655063621275369,Winter
9784,0.03577607826166522,Winter
9785,0.04074293666919312,Winter
9786,0.0321589794160614,Winter
9787,0.030010282397131535,Winter
9788,0.08272623271959993,Winter
9789,0.07806212143508282,Winter
9790,0.05838672519831126,Winter
9791,0.04604907586602417,Winter
9792,0.039265134158880374,Winter
9793,0.04192228145032736,Winter
9794,0.03414470580786043,Winter
9795,0.05444492373489884,Winter
9796,0.049959124061688925,Winter
9797,0.06480162274220819,Winter
9798,0.04783381595738821,Winter
9799,0.06243530059127351,Winter
9800,0.04892734324883115,Winter
9801,0.045244402230027764,Winter
9802,0.05274750750801932,Winter
9803,0.06508218831541784,Winter
9804,0.08380111143885932,Winter
9805,0.0653211549484922,Winter
9806,0.019129500849790104,Winter
9807,0.050844000321742425,Winter
9808,0.060622278679024,Winter
9809,0.056742758279076634,Winter
9810,0.029485156140578422,Winter
9811,0.02157076244451305,Winter
9812,0.10188847824740926,Winter
9813,0.03459650965790595,Winter
9814,0.050809337275829994,Winter
9815,0.044713378490100666,Winter
9816,0.02434033338371324,Winter
9817,0.0474812594504279,Winter
9818,0.0875167950994975,Winter
9819,0.028509516792766754,Winter
9820,0.04036621942767245,Winter
9821,0.03278718616937998,Winter
9822,0.06097929404130685,Winter
9823,0.06777292964295532,Winter
9824,0.030044141235889207,Winter
9825,0.06862582118467936,Winter
9826,0.0721141462801109,Winter
9827,0.07987134425176703,Winter
9828,0.06878858159842535,Winter
9829,0.055616184008193376,Winter
9830,0.07538163880993468,Winter
9831,0.031834153974221006,Winter
9832,0.03935423391566564,Winter
9833,0.03932977402999148,Winter
9834,0.07118129560902575,Winter
9835,0.05035750223597631,Winter
9836,0.09943082557500746,Winter
9837,0.060834025386968485,Winter
9838,0.07663829498111685,Winter
9839,0.04512273549018693,Winter
9840,0.07597905778592806,Winter
9841,0.028859370136499016,Winter
9842,0.06743965511944969,Winter
9843,0.06576566507618453,Winter
9844,0.07020844227937142,Winter
9845,0.04013616382658329,Winter
9846,0.03732554217365111,Winter
9847,0.04172474394361903,Winter
9848,0.034133318630266606,Winter
9849,0.08689150773793923,Winter
9850,0.06366534287043614,Winter
9851,0.01768456529939895,Winter
9852,0.06449855646130034,Winter
9853,0.03748129457547843,Winter
9854,0.0358246059109862,Winter
9855,0.029466233885112422,Winter
9856,0.05468517474474725,Winter
9857,0.042664172182224486,Winter
9858,0.062028859945353634,Winter
9859,0.03330194700180797,Winter
9860,0.04689146568268987,Winter
9861,0.045254932727638836,Winter
9862,0.0799018756791221,Winter
9863,0.025222108913380704,Winter
9864,0.05103131177878722,Winter
9865,0.07412361232317717,Winter
9866,0.06432827622046373,Winter
9867,0.0672867125189258,Winter
9868,0.04604577917485474,Winter
9869,0.057143701607633116,Winter
9870,0.06205697409129762,Winter
9871,0.07781601268462444,Winter
9872,0.05485672996055503,Winter
9873,0.04961593761198539,Winter
9874,0.057472789661284295,Winter
9875,0.040560281959413864,Winter
9876,0.03873696714389773,Winter
9877,0.05149464694006091,Winter
9878,0.0808799227628241,Winter
9879,0.07638265888188303,Winter
9880,0.03038920920892228,Winter
9881,0.03505762743588344,Winter
9882,0.06939739328017364,Winter
9883,0.040419463676014136,Winter
9884,0.054282480422399526,Winter
9885,0.048061627164185584,Winter
9886,0.04989725639975044,Winter
9887,0.03960885090943915,Winter
9888,0.04075574555868275,Winter
9889,0.052090995297892025,Winter
9890,0.04172981432463989,Winter
9891,0.06393738723250368,Winter
9892,0.05499670842277223,Winter
9893,0.046939673510250426,Winter
9894,0.06683341306686759,Winter
9895,0.09031727342579716,Winter
9896,0.053065527256616354,Winter
9897,0.048519219210663156,Winter
9898,0.11270843933793565,Winter
9899,0.05855956224678563,Winter
9900,0.02361917111581483,Winter
9901,0.09248520438423177,Winter
9902,0.026242233276946178,Winter
9903,0.06007206599241537,Winter
9904,0.06510744328385798,Winter
9905,0.03681462073158023,Winter
9906,0.021075986998059217,Winter
9907,0.028800636688905562,Winter
9908,0.051530019834881514,Winter
9909,0.04796083584185796,Winter
9910,0.07734512931707122,Winter
9911,0.0754617259081809,Winter
9912,0.07851216574736795,Winter
9913,0.10044540330975188,Winter
9914,0.05633351814437381,Winter
9915,0.04183736012782472,Winter
9916,0.04488390452418922,Winter
9917,0.05565124219941352,Winter
9918,0.05683934626247637,Winter
9919,0.037000088706655124,Winter
9920,0.06273853046503622,Winter
9921,0.05505183487291533,Winter
9922,0.05161041006081331,Winter
9923,0.07396271533326745,Winter
9924,0.04356875559122605,Winter
9925,0.025572539353734203,Winter
9926,0.0731233404528811,Winter
9927,0.08704965584270993,Winter
9928,0.06584471656440993,Winter
9929,0.013892310856819742,Winter
9930,0.062316452855910615,Winter
9931,0.06006661227926231,Winter
9932,0.03813529745544263,Winter
9933,0.05734617675052578,Winter
9934,0.047347104231829584,Winter
9935,0.08107295089568406,Winter
9936,0.0653681389162508,Winter
9937,0.05362891203213299,Winter
9938,0.025866131095884547,Winter
9939,0.04389625028439675,Winter
9940,0.06604104070148045,Winter
9941,0.050870718347628546,Winter
9942,0.06431902464240805,Winter
9943,0.030555083511629593,Winter
9944,0.03857033781672631,Winter
9945,0.08332561596582921,Winter
9946,0.043506965708985004,Winter
9947,0.057482431012044005,Winter
9948,0.06822479577895683,Winter
9949,0.04585105972586701,Winter
9950,0.04952121767456201,Winter
9951,0.049686973544087784,Winter
9952,0.06956238828377834,Winter
9953,0.04340000400598586,Winter
9954,0.06868832469537128,Winter
9955,0.08985622767320318,Winter
9956,0.0588454509869033,Winter
9957,0.07558842502833182,Winter
9958,0.04248510538273265,Winter
9959,0.039557733839206355,Winter
9960,0.05795734020007312,Winter
9961,0.058954217661389696,Winter
9962,0.062295841437406005,Winter
9963,0.086466823839065,Winter
9964,0.046243902722655904,Winter
9965,0.050304103864012704,Winter
9966,0.03448669770995259,Winter
9967,0.03887755855750441,Winter
9968,0.04833219227091155,Winter
9969,0.04531258162975328,Winter
9970,0.06626696638692908,Winter
9971,0.05472696710506811,Winter
9972,0.07745453584844933,Winter
9973,0.06102749741653296,Winter
9974,0.03158965217664102,Winter
9975,0.05170146512065334,Winter
9976,0.04649389048672432,Winter
9977,0.04810407824385625,Winter
9978,0.06367934103342887,Winter
9979,0.09302847085679472,Winter
9980,0.05171287409397496,Winter
9981,0.03790376527988326,Winter
9982,0.05420311420639075,Winter
9983,0.05773158306993871,Winter
9984,0.06009844636667004,Winter
9985,0.08022722422466398,Winter
9986,0.0662827110593798,Winter
9987,0.05362792912761283,Winter
9988,0.04869048234674665,Winter
9989,0.04929243269314684,Winter
9990,0.056058778704306124,Winter
9991,0.046140533009336085,Winter
9992,0.03310454986065363,Winter
9993,0.03609017366252253,Winter
9994,0.06174633619259495,Winter
9995,0.0671214506570206,Winter
9996,0.0569842805940306,Winter
9997,0.027952925861982388,Winter
9998,0.049577655467854934,Winter
9999,0.06615196343497687,Winter
0,0.07047215519166176,Summer
1,0.06004069120027293,Summer
2,0.04051797589237044,Summer
3,0.02732851785297071,Summer
4,0.05227936901595699,Summer
5,0.043372143508945527,Summer
6,0.07326009337036261,Summer
7,0.03439136326952895,Summer
8,0.06660295469481331,Summer
9,0.05589370534891084,Summer
10,0.06974763057911165,Summer
11,0.05156079316130904,Summer
12,0.07893996326505752,Summer
13,0.05403283017194005,Summer
14,0.02192783243106117,Summer
15,0.05347605329248181,Summer
16,0.06322560817959666,Summer
17,0.02104749331820762,Summer
18,0.04371287382768048,Summer
19,0.097118107669394,Summer
20,0.03304131567474949,Summer
21,0.03273110278758173,Summer
22,0.06242148521448491,Summer
23,0.039142051232328764,Summer
24,0.05061016034141978,Summer
25,0.0670444848235411,Summer
26,0.04912775954360107,Summer
27,0.053276102041287764,Summer
28,0.06269508580376867,Summer
29,0.06980439333875538,Summer
30,0.03509875018652569,Summer
31,0.051622183098546846,Summer
32,0.05567605249286445,Summer
33,0.03619860863939674,Summer
34,0.04796096814120987,Summer
35,0.04881450566100996,Summer
36,0.05987361528413628,Summer
37,0.060912206221002074,Summer
38,0.047635425329603034,Summer
39,0.05025491191763297,Summer
40,0.027495028892119754,Summer
41,0.07203909312711282,Summer
42,0.04182118330867496,Summer
43,0.020166952363251098,Summer
44,0.03789387197760904,Summer
45,0.05858914276119804,Summer
46,0.06570811365185655,Summer
47,0.08384282221723284,Summer
48,0.03374267738711695,Summer
49,0.0743859974541974,Summer
50,0.049036382073687504,Summer
51,0.031112297976597685,Summer
52,0.06674500177252092,Summer
53,0.04781578842008784,Summer
54,0.042178796138970714,Summer
55,0.06324547032206906,Summer
56,0.07759902323974681,Summer
57,0.03430598200559606,Summer
58,0.056339910470944,Summer
59,0.06813080944269068,Summer
60,0.04722254889529718,Summer
61,0.05402159939599043,Summer
62,0.06039486472075585,Summer
63,0.06648092732464252,Summer
64,0.0732067705083821,Summer
65,0.0563687167286373,Summer
66,0.03774904248990126,Summer
67,0.04624739214041814,Summer
68,0.03324165447225526,Summer
69,0.05540932242781817,Summer
70,0.03710553858365989,Summer
71,0.05936451846620004,Summer
72,0.046398572667684046,Summer
73,0.047345688421323695,Summer
74,0.05763218619309343,Summer
75,0.054763500010495625,Summer
76,0.06471204545416553,Summer
77,0.024570913919346075,Summer
78,0.05139965372422545,Summer
79,0.05575070546459676,Summer
80,0.015098036867574228,Summer
81,0.05449548070526637,Summer
82,0.039630578205472694,Summer
83,0.03400281910861954,Summer
84,0.03685713350362185,Summer
85,0.05118149153507488,Summer
86,0.03734974366177918,Summer
87,0.0865765734355804,Summer
88,0.06019238970235631,Summer
89,0.029866198630431773,Summer
90,0.06814318576707902,Summer
91,0.03411300666352086,Summer
92,0.05278405737744545,Summer
93,0.03757281176037652,Summer
94,0.02700356881173481,Summer
95,0.05213536168302807,Summer
96,0.08014811642259023,Summer
97,0.05545913170613709,Summer
98,0.06925736806836438,Summer
99,0.056815655200229805,Summer
100,0.055419851078221775,Summer
101,0.03372957317095433,Summer
102,0.06212603279157514,Summer
103,0.05039626291523612,Summer
104,0.037377949893886514,Summer
105,0.04591069416031303,Summer
106,0.060870366300689024,Summer
107,0.034538359941460636,Summer
108,0.018995081260231826,Summer
109,0.04879499013091702,Summer
110,0.04650641053798013,Summer
111,0.03924006767142167,Summer
112,0.01722410875461952,Summer
113,0.03779483144636844,Summer
114,0.041122845327876356,Summer
115,0.047827467472579294,Summer
116,0.03101795798700483,Summer
117,0.04436377431017034,Summer
118,0.05510743163795048,Summer
119,0.07139728959437612,Summer
120,0.034621551213214405,Summer
121,0.07544165041208181,Summer
122,0.05922206786469468,Summer
123,0.0754804774901261,Summer
124,0.037063808581702745,Summer
125,0.0706043347543049,Summer
126,0.03260816209926003,Summer
127,0.03944144716942126,Summer
128,0.062268263191904386,Summer
129,0.04197728700940159,Summer
130,0.06656237917836078,Summer
131,0.03990619046652008,Summer
132,0.0619578595945932,Summer
133,0.04659836852030738,Summer
134,0.05779765151179864,Summer
135,0.09484445928773724,Summer
136,0.037215839199053,Summer
137,0.059454405847869526,Summer
138,0.0596604502201972,Summer
139,0.02646396102462171,Summer
140,0.03300950258638421,Summer
141,0.05091721827803284,Summer
142,0.0963643700108528,Summer
143,0.04918707424610577,Summer
144,0.05572504555557997,Summer
145,0.060225064521103086,Summer
146,0.04713898739970272,Summer
147,0.016102319374549794,Summer
148,0.03845728798384536,Summer
149,0.06639513704229079,Summer
150,0.029688485240165693,Summer
151,0.040574598318160224,Summer
152,0.022784124113721965,Summer
153,0.0552962019364824,Summer
154,0.028005572788656972,Summer
155,0.04252371781444327,Summer
156,0.058915280054078256,Summer
157,0.04689064783696858,Summer
158,0.01920089010548856,Summer
159,0.035422468996146865,Summer
160,0.03189284992726155,Summer
161,0.016982143649785952,Summer
162,0.02972822399603072,Summer
163,0.0746176889487125,Summer
164,0.08129345175322329,Summer
165,0.03231955554089091,Summer
166,0.04766940042611259,Summer
167,0.06197162077610401,Summer
168,0.023272355326322037,Summer
169,0.0393050207412296,Summer
170,0.05390322099446855,Summer
171,0.04664017324711918,Summer
172,0.04261346231244255,Summer
173,0.11648363855955234,Summer
174,0.04855923734284798,Summer
175,0.07551206636617294,Summer
176,0.05090336061389478,Summer
177,0.045284226400750735,Summer
178,0.0382658094457643,Summer
179,0.02525699764969992,Summer
180,0.05663650944810997,Summer
181,0.04115663538874788,Summer
182,0.05033495265097222,Summer
183,0.051665746097771255,Summer
184,0.05118418034821698,Summer
185,0.04753549258151024,Summer
186,0.029841097231403612,Summer
187,0.08086838447582206,Summer
188,0.023224625480509905,Summer
189,0.040183801333572716,Summer
190,0.05569680555797006,Summer
191,0.036146747064511035,Summer
192,0.027319931619964266,Summer
193,0.059415089355040876,Summer
194,0.04755571735605855,Summer
195,0.03425895658627157,Summer
196,0.05981005777293465,Summer
197,0.04190947270019235,Summer
198,0.07171125156517397,Summer
199,0.06862576423128681,Summer
200,0.05796352591805151,Summer
201,0.04399596188844106,Summer
202,0.033852082069015126,Summer
203,0.04073368602070866,Summer
204,0.032542466142851285,Summer
205,0.030407329101305162,Summer
206,0.04406843490053229,Summer
207,0.03216909572400756,Summer
208,0.05401922063660608,Summer
209,0.042282530705724755,Summer
210,0.031232525680328912,Summer
211,0.02446397753001038,Summer
212,0.04275919160865356,Summer
213,0.05565679955961006,Summer
214,0.07084067837638734,Summer
215,0.06483495618241032,Summer
216,0.07603363434260285,Summer
217,0.05219094057756195,Summer
218,0.07529014945732507,Summer
219,0.03690997891514512,Summer
220,0.05221604540744912,Summer
221,0.033628777996548856,Summer
222,0.05965851021249044,Summer
223,0.05207236387390166,Summer
224,0.03633556892310858,Summer
225,0.025290496653568532,Summer
226,0.031065004852998124,Summer
227,0.02891120465875145,Summer
228,0.04687770064275419,Summer
229,0.03727600728100993,Summer
230,0.05098031656933079,Summer
231,0.053746312506304794,Summer
232,0.0252758796879593,Summer
233,0.049294321891645065,Summer
234,0.03792929476409149,Summer
235,0.051946585287390254,Summer
236,0.03128013660628054,Summer
237,0.053095534981269454,Summer
238,0.02575849611501943,Summer
239,0.028440175966716583,Summer
240,0.053154616448729666,Summer
241,0.05023616785418429,Summer
242,0.061709984027607356,Summer
243,0.06601788365629607,Summer
244,0.06876716299899985,Summer
245,0.03162819788708228,Summer
246,0.07997048634685346,Summer
247,0.032981452944493755,Summer
248,0.04006053226586339,Summer
249,0.028879380089952122,Summer
250,0.0578373391795875,Summer
251,0.04483657295520936,Summer
252,0.06068346901826187,Summer
253,0.030062893074676578,Summer
254,0.07229858072544278,Summer
255,0.023402869157990547,Summer
256,0.033319023092134,Summer
257,0.05882541452871615,Summer
258,0.04789084239994084,Summer
259,0.03743147553226972,Summer
260,0.03497518174536181,Summer
261,0.02747102808815536,Summer
262,0.06885294668065271,Summer
263,0.03524183511291426,Summer
264,0.055302833927276474,Summer
265,0.0497371906045932,Summer
266,0.04997107822284583,Summer
267,0.03077024273485731,Summer
268,0.046534888641063824,Summer
269,0.02839473342560171,Summer
270,0.028405092812256658,Summer
271,0.06701211283652775,Summer
272,0.04982138728325426,Summer
273,0.061557852380661054,Summer
274,0.06669769739937018,Summer
275,0.040856179686658216,Summer
276,0.03894934958860885,Summer
277,0.05181474918766341,Summer
278,0.04975780785396327,Summer
279,0.04024113073790474,Summer
280,0.045097294213532174,Summer
281,0.06628028770770727,Summer
282,0.0634768905958919,Summer
283,0.030781275969012513,Summer
284,0.054281980365886565,Summer
285,0.02822700309443584,Summer
286,0.08557842883986491,Summer
287,0.08050125059215113,Summer
288,0.04681830446957547,Summer
289,0.0737491223603906,Summer
290,0.06447137111443968,Summer
291,0.051545606278522775,Summer
292,0.06817533527584081,Summer
293,0.05284852748381674,Summer
294,0.04128090013130543,Summer
295,0.05196795150310768,Summer
296,0.048380724063001056,Summer
297,0.043881265672020955,Summer
298,0.04555737214764667,Summer
299,0.03863351636636679,Summer
300,0.03828904972340263,Summer
301,0.0524371980161069,Summer
302,0.032598192286520306,Summer
303,0.04350375196524344,Summer
304,0.032004953653587645,Summer
305,0.0315665428293655,Summer
306,0.04483517146174963,Summer
307,0.04286395801203506,Summer
308,0.0818036781666165,Summer
309,0.03235829503160137,Summer
310,0.029246908370589346,Summer
311,0.06289606603751656,Summer
312,0.04167751197748791,Summer
313,0.07508673072751675,Summer
314,0.033108916239418924,Summer
315,0.06824591602162677,Summer
316,0.02202621205349527,Summer
317,0.06327783566418414,Summer
318,0.017850175562713424,Summer
319,0.042346975506050516,Summer
320,0.053333283168205584,Summer
321,0.057155290265517036,Summer
322,0.04065063575847409,Summer
323,0.03706414699219826,Summer
324,0.05713039068165365,Summer
325,0.07746796473190701,Summer
326,0.048833713651894095,Summer
327,0.07287786889036667,Summer
328,0.0623707702617749,Summer
329,0.04521192274099227,Summer
330,0.04216524680594944,Summer
331,0.035560625720726484,Summer
332,0.06457896236023225,Summer
333,0.032262455286212785,Summer
334,0.05734403829030922,Summer
335,0.046612667455636,Summer
336,0.038542999135154056,Summer
337,0.016550770284573656,Summer
338,0.055108573195063015,Summer
339,0.04214623244615248,Summer
340,0.07687556213020547,Summer
341,0.04039895671077573,Summer
342,0.040936438033060504,Summer
343,0.041957516511905366,Summer
344,0.03827721340654335,Summer
345,0.06396741879776888,Summer
346,0.06329898163642154,Summer
347,0.034203219616699074,Summer
348,0.0630359849162231,Summer
349,0.04480087198722225,Summer
350,0.034829150479445285,Summer
351,0.02972350492159479,Summer
352,0.022918931858991014,Summer
353,0.0717678044440812,Summer
354,0.04523150518535535,Summer
355,0.03929399346632417,Summer
356,0.029592618480954985,Summer
357,0.06551849717615293,Summer
358,0.03883038493534775,Summer
359,0.04787527546869287,Summer
360,0.0601202795861451,Summer
361,0.06361913639131497,Summer
362,0.05689102467263851,Summer
363,0.043073693522160755,Summer
364,0.04755307472095498,Summer
365,0.0502480526912986,Summer
366,0.050534431234055356,Summer
367,0.03544079809320337,Summer
368,0.031293483798258546,Summer
369,0.047562143639104965,Summer
370,0.04517999461212101,Summer
371,0.05166006654946524,Summer
372,0.027080170227219032,Summer
373,0.046912974376545714,Summer
374,0.0541669693103812,Summer
375,0.01522444724544976,Summer
376,0.02349103095187413,Summer
377,0.02524172705612361,Summer
378,0.06562679218536246,Summer
379,0.03527106783103389,Summer
380,0.03888895652982702,Summer
381,0.035558451500878246,Summer
382,0.039713562703382894,Summer
383,0.0462436681784772,Summer
384,0.049207087074548406,Summer
385,0.04767587427326818,Summer
386,0.05055206091879676,Summer
387,0.055841303318454424,Summer
388,0.03249852124302151,Summer
389,0.024575609341750154,Summer
390,0.0394396972987192,Summer
391,0.071818417283134,Summer
392,0.03537130684894964,Summer
393,0.03155746786498935,Summer
394,0.06280927946151464,Summer
395,0.06184499428860471,Summer
396,0.05007233472439304,Summer
397,0.07428119595863131,Summer
398,0.016998561887621524,Summer
399,0.06770065807183345,Summer
400,0.060955957025203705,Summer
401,0.045018059933047735,Summer
402,0.02653810031577481,Summer
403,0.061239542609244,Summer
404,0.06010802068175636,Summer
405,0.02442076720546589,Summer
406,0.07591587256557461,Summer
407,0.03507190791610448,Summer
408,0.03225098724168379,Summer
409,0.03796849375906902,Summer
410,0.03554602923254824,Summer
411,0.03191457042585291,Summer
412,0.013411012064124851,Summer
413,0.0268091719626314,Summer
414,0.044403465900307894,Summer
415,0.060783807554874225,Summer
416,0.06256932681913574,Summer
417,0.04304446379600051,Summer
418,0.07728737149960654,Summer
419,0.04630639516456625,Summer
420,0.043314088916628427,Summer
421,0.08097337552694639,Summer
422,0.062057821872062345,Summer
423,0.05525376416622845,Summer
424,0.04481605325047418,Summer
425,0.04031744032442125,Summer
426,0.030151423369568907,Summer
427,0.06591689534992146,Summer
428,0.06961066718865601,Summer
429,0.0748223334977706,Summer
430,0.02428538105713637,Summer
431,0.038269143029222394,Summer
432,0.042384542318291384,Summer
433,0.027046068973643977,Summer
434,0.03323479874328107,Summer
435,0.05456918417279458,Summer
436,0.046467187047277356,Summer
437,0.039448453134668715,Summer
438,0.016709991511324112,Summer
439,0.04407006837343012,Summer
440,0.08775362113466598,Summer
441,0.03633901531414799,Summer
442,0.039215125440479656,Summer
443,0.03887425272838698,Summer
444,0.01946606229768112,Summer
445,0.0787848904415529,Summer
446,0.04632823772831128,Summer
447,0.07511170802278752,Summer
448,0.03926912271413152,Summer
449,0.026428758764101033,Summer
450,0.03596274144779203,Summer
451,0.03478930646921105,Summer
452,0.08949914677581333,Summer
453,0.03642963533590902,Summer
454,0.030786872169746987,Summer
455,0.039468279484101365,Summer
456,0.051717981853077154,Summer
457,0.02932280081011577,Summer
458,0.055076568578095765,Summer
459,0.040337560543256684,Summer
460,0.023840517192451133,Summer
461,0.05911960868233733,Summer
462,0.04103257137323323,Summer
463,0.068535729775467,Summer
464,0.03887405640266344,Summer
465,0.036722628265243557,Summer
466,0.03552045064573265,Summer
467,0.018162634119390425,Summer
468,0.04724726361406939,Summer
469,0.048081057407033875,Summer
470,0.04622108841945774,Summer
471,0.0595235908481129,Summer
472,0.056630515460584674,Summer
473,0.05688055029904686,Summer
474,0.03867591299629761,Summer
475,0.08385250295260827,Summer
476,0.03342116576322301,Summer
477,0.04811779854504715,Summer
478,0.0867845844366942,Summer
479,0.043568890667201855,Summer
480,0.06129589553020917,Summer
481,0.037514641320726815,Summer
482,0.05366331850208002,Summer
483,0.023267566641288557,Summer
484,0.06927713448196327,Summer
485,0.04395044311118969,Summer
486,0.0478684923443909,Summer
487,0.043250392993438774,Summer
488,0.055346817564456446,Summer
489,0.06926191714386015,Summer
490,0.044624004660421185,Summer
491,0.06923775859124973,Summer
492,0.05230230182446332,Summer
493,0.039654954152548466,Summer
494,0.056991650501689514,Summer
495,0.05035860594553171,Summer
496,0.040524215363076765,Summer
497,0.026313622541890305,Summer
498,0.04655011209800224,Summer
499,0.0625493866949539,Summer
500,0.046942752645124076,Summer
501,0.050928046106024284,Summer
