,Values,Seasons
598,0.029977674938035624,Summer
599,0.020473548119320145,Summer
600,0.023299402627366548,Summer
601,0.043402410071682496,Summer
602,0.0495078217748261,Summer
603,0.01124310030624373,Summer
604,0.029597910198385216,Summer
605,0.030379491166521937,Summer
606,0.024503321018870983,Summer
607,0.039940092877166336,Summer
608,0.025479730212949078,Summer
609,0.04240021891470164,Summer
610,0.024538216465364436,Summer
611,0.05553231941076104,Summer
612,0.030882202626805442,Summer
613,0.016768167225377474,Summer
614,0.0438088715413051,Summer
615,0.03997695730796776,Summer
616,0.007175966546746574,Summer
617,0.06538434932541486,Summer
618,0.04017302583114925,Summer
619,0.03993494860497172,Summer
620,0.0383413481293723,Summer
621,0.029575677746384612,Summer
622,0.032250518235754734,Summer
623,0.04317037460658736,Summer
624,0.029895001965298193,Summer
625,0.04943922942527623,Summer
626,0.04232839952385848,Summer
627,0.03962391258792309,Summer
628,0.019426674914742457,Summer
629,0.030879022584017028,Summer
630,0.0370396660473751,Summer
631,0.03165646768170185,Summer
632,0.03530021636605557,Summer
633,0.02556991630999594,Summer
634,0.03172325363695827,Summer
635,0.0573081158157908,Summer
636,0.025493428439395407,Summer
637,0.029794680415673756,Summer
638,0.048541179070661536,Summer
639,0.03093862746403393,Summer
640,0.05381439063210469,Summer
641,0.05448383493466279,Summer
642,0.020670166219925037,Summer
643,0.06325650427316916,Summer
644,0.040603343723031496,Summer
645,0.02809523514484433,Summer
646,0.01981037969125532,Summer
647,0.03597630745429828,Summer
648,0.029777445673679112,Summer
649,0.027141217495266597,Summer
650,0.04694275835829603,Summer
651,0.017223366214555513,Summer
652,0.0281144512045424,Summer
653,0.03084961275024973,Summer
654,0.045420098116078486,Summer
655,0.04281766184815278,Summer
656,0.03176033345193694,Summer
657,0.027263084994173813,Summer
658,0.015120467713452724,Summer
659,0.03205793996406568,Summer
660,0.03604249697520395,Summer
661,0.0491149717927632,Summer
662,0.036176416301067264,Summer
663,0.019331824078709203,Summer
664,0.038292952650982634,Summer
665,0.04754334967232549,Summer
666,0.03267125506375855,Summer
667,0.015263262206707758,Summer
668,0.023964833014496825,Summer
669,0.028036514496538087,Summer
670,0.04366582908296195,Summer
671,0.04227213155966254,Summer
672,0.022946461132304367,Summer
673,0.04914945095781984,Summer
674,0.03466060319661119,Summer
675,0.027522496187001838,Summer
676,0.03360098207576573,Summer
677,0.02204229792034816,Summer
678,0.03718446222472469,Summer
679,0.04374361441556941,Summer
680,0.033311777781341735,Summer
681,0.03086350183129631,Summer
682,0.031681746097093164,Summer
683,0.0436244955951019,Summer
684,0.019692982287718597,Summer
685,0.0387282553917456,Summer
686,0.0587674996081463,Summer
687,0.03719673966389432,Summer
688,0.036206407860517556,Summer
689,0.033607614929395964,Summer
690,0.02221274355893675,Summer
691,0.018602423931234416,Summer
692,0.019914046449423,Summer
693,0.03572469920729628,Summer
694,0.03847724462553641,Summer
695,0.04592258768846462,Summer
696,0.009609606361971848,Summer
697,0.027617090386765665,Summer
698,0.027818376586166954,Summer
699,0.043196818907860694,Summer
700,0.030382084119372738,Summer
701,0.033659055922778264,Summer
702,0.045873330839513254,Summer
703,0.0331959597585124,Summer
704,0.032859004322389265,Summer
705,0.034370739142514276,Summer
706,0.050822601595215844,Summer
707,0.015830866285680513,Summer
708,0.021954742437700014,Summer
709,0.028968632698774657,Summer
710,0.04823064630040974,Summer
711,0.03812703658019198,Summer
712,0.01468426426798248,Summer
713,0.02065142674114353,Summer
714,0.05889499086705768,Summer
715,0.022596392177471145,Summer
716,0.023914588753039607,Summer
717,0.023501822950014302,Summer
718,0.043295718824612445,Summer
719,0.03460927017723233,Summer
720,0.05169332805452215,Summer
721,0.02468540153050585,Summer
722,0.018225885864929275,Summer
723,0.03811578785761119,Summer
724,0.035566174660653024,Summer
725,0.022646081736648286,Summer
726,0.0363172767137553,Summer
727,0.04682129384712857,Summer
728,0.04665143176323444,Summer
729,0.032684026887275425,Summer
730,0.02386981063633402,Summer
731,0.020675838568731085,Summer
732,0.04416561738757477,Summer
733,0.010634362721873776,Summer
734,0.033097138630861424,Summer
735,0.024931888241745775,Summer
736,0.035964003543236645,Summer
737,0.04044298582695842,Summer
738,0.030616611682985483,Summer
739,0.025160962843715634,Summer
740,0.015232965255148518,Summer
741,0.0419436315750433,Summer
742,0.01658530348901401,Summer
743,0.04598838658917381,Summer
744,0.0387541238600603,Summer
745,0.024606153573968163,Summer
746,0.04274997142519063,Summer
747,0.033071866646618715,Summer
748,0.03796965886538961,Summer
749,0.041103691984147116,Summer
750,0.04619926056156168,Summer
751,0.022854130741800732,Summer
752,0.03334704323898709,Summer
753,0.04882813654886603,Summer
754,0.05696713227108927,Summer
755,0.035055219600730575,Summer
756,0.0420343760448839,Summer
757,0.044945567611964415,Summer
758,0.012895845748563537,Summer
759,0.012024261707895854,Summer
760,0.022514528480534597,Summer
761,0.04292609836820262,Summer
762,0.03524832601994571,Summer
763,0.031093565596509262,Summer
764,0.038350940540389594,Summer
765,0.03153821347364202,Summer
766,0.030701504339094673,Summer
767,0.013355338314787413,Summer
768,0.03918828199004282,Summer
769,0.0488905292989369,Summer
770,0.02682891888984491,Summer
771,0.027430772909902056,Summer
772,0.03263802520288544,Summer
773,0.03342764736741379,Summer
774,0.0557501570536584,Summer
775,0.020898288982267123,Summer
776,0.03119554275667502,Summer
777,0.015872160563811973,Summer
778,0.03531276973011153,Summer
779,0.03110993773433591,Summer
780,0.04466386373991908,Summer
781,0.020221226722090237,Summer
782,0.035846158834351466,Summer
783,0.055050784817678854,Summer
784,0.022903286244098008,Summer
785,0.03949911999596485,Summer
786,0.04063414334020705,Summer
787,0.04255438669002326,Summer
788,0.027896924846641157,Summer
789,0.042181558255017015,Summer
790,0.03857806300021738,Summer
791,0.02861150427082154,Summer
792,0.017604852230149813,Summer
793,0.026783328439445017,Summer
794,0.03426524204924446,Summer
795,0.031635083144592666,Summer
796,0.028635375156931975,Summer
797,0.051153215543393776,Summer
798,0.0610844610852275,Summer
799,0.04400436109184127,Summer
800,0.03125501126797406,Summer
801,0.02807273147814701,Summer
802,0.01454265164400134,Summer
803,0.045636498914405584,Summer
804,0.03415150287485547,Summer
805,0.04363851426179009,Summer
806,0.019899488510213885,Summer
807,0.03612763104121533,Summer
808,0.03211929697828558,Summer
809,0.034265838331307474,Summer
810,0.04282499409136533,Summer
811,0.024417989496055274,Summer
812,0.0304118188834202,Summer
813,0.041206206473858115,Summer
814,0.02573172447975752,Summer
815,0.0270859983741958,Summer
816,0.02861526521693275,Summer
817,0.03602517669528482,Summer
818,0.044755137128365464,Summer
819,0.02158537998902923,Summer
820,0.046911177408313076,Summer
821,0.03441677327414373,Summer
822,0.031687531100283134,Summer
823,0.0330701099973227,Summer
824,0.04778791893397317,Summer
825,0.050843380519445376,Summer
826,0.015237352579711223,Summer
827,0.030577852205026505,Summer
828,0.03544434581061627,Summer
829,0.048562956865669596,Summer
830,0.021576359645884283,Summer
831,0.046311920377871484,Summer
832,0.012959973696526466,Summer
833,0.03239946911407386,Summer
834,0.024334694950422318,Summer
835,0.040372204707135956,Summer
836,0.04150489225927612,Summer
837,0.02740625046233155,Summer
838,0.02164170181964277,Summer
839,0.05031959067491382,Summer
840,0.022225105529248685,Summer
841,0.05148046737525225,Summer
842,0.039164506275424824,Summer
843,0.05967746011489437,Summer
844,0.035646762833058045,Summer
845,0.05356938823391099,Summer
846,0.0419394892259148,Summer
847,0.048066550330991845,Summer
848,0.03859548584202091,Summer
849,0.029899817459014898,Summer
850,0.018920641954689312,Summer
851,0.031463014044132376,Summer
852,0.056802589664335434,Summer
853,0.0390563107650701,Summer
854,0.036438247812578775,Summer
855,0.049346227705069315,Summer
856,0.05108215530364443,Summer
857,0.0196980600231772,Summer
858,0.02156402147794736,Summer
859,0.04752541470414543,Summer
860,0.05095690368580286,Summer
861,0.03310816104493294,Summer
862,0.024018124242007152,Summer
863,0.04502678076622074,Summer
864,0.02914415889274658,Summer
865,0.034500124183439576,Summer
866,0.03482064157824227,Summer
867,0.025634183262942943,Summer
868,0.024179943283023465,Summer
869,0.022407117957473036,Summer
870,0.02344642703536596,Summer
871,0.0757627198254079,Summer
872,0.030379029316187786,Summer
873,0.04359486293586816,Summer
874,0.04097985081824871,Summer
875,0.05972033357228987,Summer
876,0.03520866780445278,Summer
877,0.03685027489263777,Summer
878,0.04101959230718952,Summer
879,0.020520437321952537,Summer
880,0.027311487542874463,Summer
881,0.05126527629564784,Summer
882,0.0173144393716234,Summer
883,0.031122077157423912,Summer
884,0.04767525737208737,Summer
885,0.05452496971112368,Summer
886,0.016384035426022535,Summer
887,0.047903672390226165,Summer
888,0.04905273495128211,Summer
889,0.07329193789736733,Summer
890,0.03135652373217512,Summer
891,0.044200547213867,Summer
892,0.04129168387082613,Summer
893,0.025062017953869257,Summer
894,0.03899386783785065,Summer
895,0.02891944632518512,Summer
896,0.016115853932365677,Summer
897,0.023242688278071733,Summer
898,0.019066127652279045,Summer
899,0.03473603657368893,Summer
900,0.02410802848788139,Summer
901,0.025244761268048227,Summer
902,0.030745598412416118,Summer
903,0.03588595917778461,Summer
904,0.044321943034848515,Summer
905,0.06670073239429969,Summer
906,0.027203429752217935,Summer
907,0.030018073643646264,Summer
908,0.018263176113655025,Summer
909,0.03722364289467704,Summer
910,0.010172461618281604,Summer
911,0.050558330471837346,Summer
912,0.031164956429697115,Summer
913,0.03218052824898167,Summer
914,0.05540111713816199,Summer
915,0.03102008854924007,Summer
916,0.014685122922214189,Summer
917,0.031525091568370016,Summer
918,0.020558812055924226,Summer
919,0.0349944271834121,Summer
920,0.02793056949693442,Summer
921,0.02437372789387538,Summer
922,0.048737633763863704,Summer
923,0.03386825106454493,Summer
924,0.019866534124625978,Summer
925,0.03021493918049818,Summer
926,0.02761205082557189,Summer
927,0.05366665635523067,Summer
928,0.027568484422783913,Summer
929,0.05231641266197276,Summer
930,0.03559041689641103,Summer
931,0.03949563433493805,Summer
932,0.04673277624100998,Summer
933,0.041744813903907635,Summer
934,0.029018307681893934,Summer
935,0.03901488855747829,Summer
936,0.029038914853827067,Summer
937,0.03276468781095915,Summer
938,0.018822720633373344,Summer
939,0.042229108513747254,Summer
940,0.02901656637742516,Summer
941,0.054748235550673596,Summer
942,0.04423450656332955,Summer
943,0.02321302576213696,Summer
944,0.05831545781683635,Summer
945,0.04406472209663864,Summer
946,0.02798673375308741,Summer
947,0.04304441616962601,Summer
948,0.044780820109533374,Summer
949,0.03137642220885375,Summer
950,0.025467463410533964,Summer
951,0.046657208006248695,Summer
952,0.030352299438781292,Summer
953,0.03382657263499234,Summer
954,0.057550940156920596,Summer
955,0.03573632437495542,Summer
956,0.03851829014625437,Summer
957,0.0275412730467837,Summer
958,0.021601239852405286,Summer
959,0.031179172673368626,Summer
960,0.05755869790318843,Summer
961,0.04723812890809711,Summer
962,0.04503815081253289,Summer
963,0.036680562008102595,Summer
964,0.06385900940672495,Summer
965,0.04851115060688754,Summer
966,0.04801869485531239,Summer
967,0.0243182575499624,Summer
968,0.036190076240917954,Summer
969,0.009863142217960716,Summer
970,0.014514162512972382,Summer
971,0.022945731124074394,Summer
972,0.032678080021802156,Summer
973,0.025420071761472922,Summer
974,0.022321680982418123,Summer
975,0.04306658092428617,Summer
976,0.0411482060291538,Summer
977,0.03168676162439092,Summer
978,0.030332889968724387,Summer
979,0.04118582624242974,Summer
980,0.04113831002434275,Summer
981,0.03589210032574174,Summer
982,0.03856460127758666,Summer
983,0.028440986526575993,Summer
984,0.048737378608963516,Summer
985,0.02006822383340133,Summer
986,0.05703603469842798,Summer
987,0.021177014938816335,Summer
988,0.06744671928604601,Summer
989,0.04278069520688118,Summer
990,0.04315884321572769,Summer
991,0.010632554144446972,Summer
992,0.03330424761532129,Summer
993,0.03567797708599522,Summer
994,0.04707562584070977,Summer
995,0.0324552014119842,Summer
996,0.054883645749882165,Summer
997,0.02731623223474071,Summer
998,0.049920183376094406,Summer
999,0.045904609366978745,Summer
1000,0.050276027532839704,Summer
1001,0.03721073619273281,Summer
1002,0.03949233947983688,Summer
1003,0.037177880433655594,Summer
1004,0.05864270120853039,Summer
1005,0.03664857879008046,Summer
1006,0.05735201304255928,Summer
1007,0.03772889311768299,Summer
1008,0.03553543926242428,Summer
1009,0.029649151788305936,Summer
1010,0.019204004712751983,Summer
1011,0.04779915062415001,Summer
1012,0.02754874747902363,Summer
1013,0.026663791166337502,Summer
1014,0.030533781972782028,Summer
1015,0.024055034726849236,Summer
1016,0.0513765367884743,Summer
1017,0.04782198766656176,Summer
1018,0.03996853912594529,Summer
1019,0.02514632609215132,Summer
1020,0.040844474798860046,Summer
1021,0.028860602566618467,Summer
1022,0.04233394613433728,Summer
1023,0.03463051592526962,Summer
1024,0.04144256445111095,Summer
1025,0.039829967642755905,Summer
1026,0.03957904744676158,Summer
1027,0.024407855008068337,Summer
1028,0.022207655273779277,Summer
1029,0.04268838742801319,Summer
1030,0.03505613677457653,Summer
1031,0.04536268348691931,Summer
1032,0.026152875786354206,Summer
1033,0.04040947114140101,Summer
1034,0.023199871999901263,Summer
1035,0.023521545322959445,Summer
1036,0.03622139836516426,Summer
1037,0.03673136323305243,Summer
1038,0.03604458376309385,Summer
1039,0.05124730846613495,Summer
1040,0.046321108785456824,Summer
1041,0.03809757203910984,Summer
1042,0.03417600330477443,Summer
1043,0.04887299658986809,Summer
1044,0.06853117283209666,Summer
1045,0.03818490305935415,Summer
1046,0.0451777218300788,Summer
1047,0.043300467654541534,Summer
1048,0.060497724091249136,Summer
1049,0.02856108768099748,Summer
1050,0.05230524212821255,Summer
1051,0.02313607458045815,Summer
1052,0.03372810668011671,Summer
1053,0.05326725750639443,Summer
1054,0.024577224790920445,Summer
1055,0.02171136121538863,Summer
1056,0.02487856709559227,Summer
1057,0.028456109212979783,Summer
1058,0.04712480708172592,Summer
1059,0.033598426142584764,Summer
1060,0.03420793500138663,Summer
1061,0.01611447900634843,Summer
1062,0.04806319058991518,Summer
1063,0.032716665391490485,Summer
1064,0.03513850364368573,Summer
1065,0.01802312612186384,Summer
1066,0.03091118959421138,Summer
1067,0.016253041786872577,Summer
1068,0.03303784127722196,Summer
1069,0.021096998482026556,Summer
1070,0.026531846148165134,Summer
1071,0.01295082600899481,Summer
1072,0.03516271335597717,Summer
1073,0.06692387844355,Summer
1074,0.039165023729285,Summer
1075,0.03565468754330876,Summer
1076,0.03083950166283606,Summer
1077,0.018643538648035335,Summer
1078,0.03982335950424486,Summer
1079,0.039854961117476245,Summer
1080,0.012160941961396735,Summer
1081,0.018164800394567075,Summer
1082,0.032390025676531854,Summer
1083,0.03726146123566107,Summer
1084,0.05089738895471873,Summer
1085,0.018965909497462324,Summer
1086,0.02142402403781863,Summer
1087,0.020752079840617124,Summer
1088,0.037694327157727955,Summer
1089,0.02226721384155906,Summer
1090,0.06262943640358813,Summer
1091,0.021893967458550687,Summer
1092,0.04052366069742494,Summer
1093,0.029384061922863254,Summer
1094,0.02596610105693875,Summer
1095,0.027978209470705524,Summer
1096,0.02888375487822098,Summer
1097,0.019122776223092927,Summer
1098,0.03882954520746938,Summer
1099,0.0550887977258189,Summer
1100,0.02456694850654907,Summer
1101,0.032001105504259275,Summer
1102,0.02423586163844595,Summer
1103,0.03641156700925177,Summer
1104,0.021349743888207446,Summer
1105,0.04498786770409732,Summer
1106,0.052552299975974326,Summer
1107,0.023408640669453196,Summer
1108,0.03263906158514815,Summer
1109,0.036057829444226086,Summer
1110,0.017561862771322722,Summer
1111,0.02571582506010634,Summer
1112,0.04737068435162741,Summer
1113,0.03723693889248969,Summer
1114,0.03150726587544786,Summer
1115,0.03156527413850894,Summer
1116,0.01500595094540511,Summer
1117,0.05880137580161275,Summer
1118,0.05042075215635272,Summer
1119,0.02163408375473115,Summer
1120,0.04118397643865881,Summer
1121,0.059458410560769406,Summer
1122,0.0333875462662643,Summer
1123,0.047392499145382815,Summer
1124,0.047119324218320435,Summer
1125,0.023019178473076822,Summer
1126,0.016734419118763694,Summer
1127,0.04531291230577283,Summer
1128,0.03704373126483028,Summer
1129,0.05611015325895448,Summer
1130,0.04323987852083364,Summer
1131,0.02903772422577072,Summer
1132,0.035098047592914364,Summer
1133,0.036035801544958494,Summer
1134,0.028213422834561016,Summer
1135,0.053034184079184116,Summer
1136,0.03270274903953466,Summer
1137,0.015131415214069074,Summer
1138,0.03181805081221937,Summer
1139,0.04083671218153651,Summer
1140,0.06121673464130248,Summer
1141,0.04364715503032911,Summer
1142,0.03429971812702617,Summer
1143,0.025618235184277374,Summer
1144,0.053399664062455846,Summer
1145,0.04844815816128652,Summer
1146,0.022554116283364022,Summer
1147,0.03857607717503542,Summer
1148,0.044904649880541894,Summer
1149,0.03989244168325463,Summer
1150,0.03430767552828887,Summer
1151,0.046034714058141676,Summer
1152,0.014323565875441443,Summer
1153,0.037900994889843886,Summer
1154,0.03352337878724278,Summer
1155,0.03379555612878087,Summer
1156,0.02848880034904877,Summer
1157,0.041224195070646966,Summer
1158,0.05762268611169691,Summer
1159,0.027980033319168755,Summer
1160,0.033718697679211256,Summer
1161,0.03048011535749385,Summer
1162,0.027686280034914156,Summer
1163,0.03675022887757544,Summer
1164,0.02142738107251042,Summer
1165,0.05332499696336175,Summer
1166,0.022853051755830828,Summer
1167,0.030822335716484277,Summer
1168,0.033878856104511544,Summer
1169,0.021963165007659276,Summer
1170,0.02481436237249339,Summer
1171,0.0432882920937353,Summer
1172,0.035637768786715034,Summer
1173,0.02514812127048166,Summer
1174,0.029480593859163864,Summer
1175,0.02772891519567122,Summer
1176,0.04282743286532406,Summer
1177,0.02931342980273342,Summer
1178,0.062176259571547245,Summer
1179,0.041034184022895305,Summer
1180,0.033428410190887006,Summer
1181,0.020511245627531968,Summer
1182,0.042765780038263895,Summer
1183,0.02383286325655046,Summer
1184,0.038192103961619525,Summer
1185,0.030141025384382212,Summer
1186,0.036020160142842775,Summer
1187,0.025207810462630334,Summer
1188,0.04444940803890444,Summer
1189,0.031004473836597383,Summer
1190,0.0374197527646757,Summer
1191,0.06119304151935161,Summer
1192,0.024541104121865054,Summer
1193,0.05235100954640494,Summer
1194,0.05258292799479277,Summer
1195,0.0489676878192177,Summer
1196,0.020596460309934426,Summer
1197,0.018010829585353785,Summer
1198,0.032980117354102285,Summer
1199,0.014184918309962886,Summer
1200,0.025346380128751664,Summer
1201,0.03301691711905996,Summer
1202,0.045921651796933007,Summer
1203,0.030502676116294297,Summer
1204,0.03518921367779812,Summer
1205,0.010431693722804837,Summer
1206,0.03845447901164808,Summer
1207,0.04172135090014892,Summer
1208,0.03378880209433496,Summer
1209,0.04372616531320672,Summer
1210,0.04370215780613997,Summer
1211,0.041765724029312855,Summer
1212,0.057455606312451626,Summer
1213,0.030866587840455945,Summer
1214,0.03503553377301038,Summer
1215,0.03885497041560221,Summer
1216,0.03461619322030385,Summer
1217,0.028420678357229938,Summer
1218,0.044706297063187024,Summer
1219,0.020187398383631382,Summer
1220,0.04332847306292639,Summer
1221,0.028268757278129334,Summer
1222,0.03755327249528272,Summer
1223,0.041293079044787226,Summer
1224,0.016164848897387916,Summer
1225,0.033695175752710936,Summer
1226,0.035229365030936724,Summer
1227,0.0284981504072557,Summer
1228,0.03334102911542685,Summer
1229,0.04660501572035058,Summer
1230,0.033640775967470525,Summer
1231,0.029522885389532714,Summer
1232,0.02695095762082825,Summer
1233,0.06756079938533913,Summer
1234,0.03173961445946046,Summer
1235,0.045343290146101584,Summer
1236,0.02901156963005119,Summer
1237,0.041934360532894316,Summer
1238,0.048906869997967665,Summer
1239,0.036100781536573846,Summer
1240,0.04138368990289762,Summer
1241,0.022443898875911382,Summer
1242,0.04756652693064062,Summer
1243,0.04842712681436972,Summer
1244,0.02349952371370959,Summer
1245,0.034411407316367035,Summer
1246,0.03568755668588188,Summer
1247,0.03435665170060834,Summer
1248,0.04448007456811821,Summer
1249,0.042422630938320285,Summer
1250,0.03309882288177507,Summer
1251,0.03313999453576725,Summer
1252,0.024895676057967654,Summer
1253,0.04921325879346667,Summer
1254,0.056291926859589406,Summer
1255,0.025316201539445575,Summer
1256,0.06261088728645386,Summer
1257,0.048404629363503454,Summer
1258,0.05272754851466706,Summer
1259,0.02778726892099808,Summer
1260,0.05300894592746455,Summer
1261,0.05089483118928978,Summer
1262,0.054127094298947034,Summer
1263,0.036626083689682946,Summer
1264,0.04003378798866626,Summer
1265,0.033380818432132156,Summer
1266,0.026740341643835097,Summer
1267,0.02432236425650267,Summer
1268,0.033192600814329856,Summer
1269,0.07203591126264826,Summer
1270,0.04133089357194318,Summer
1271,0.07411639554144875,Summer
1272,0.052012702947590986,Summer
1273,0.029223351129311403,Summer
1274,0.010222007734034803,Summer
1275,0.028754247672053125,Summer
1276,0.017937124262151417,Summer
1277,0.04500819237126648,Summer
1278,0.02621255042372054,Summer
1279,0.05321074318939446,Summer
1280,0.03493213422815704,Summer
1281,0.06349628981286233,Summer
1282,0.02691235310700034,Summer
1283,0.05502803060767709,Summer
1284,0.019854615394806794,Summer
1285,0.041979407538408176,Summer
1286,0.05131096555351103,Summer
1287,0.05055558495889698,Summer
1288,0.03681244942306819,Summer
1289,0.03373684085979292,Summer
1290,0.047278846526386115,Summer
1291,0.040529547692610204,Summer
1292,0.015305247219841531,Summer
1293,0.038636674846240074,Summer
1294,0.03826968153795838,Summer
1295,0.06542027711776197,Summer
1296,0.036718569751858283,Summer
1297,0.03947157817345273,Summer
1298,0.03317303951711693,Summer
1299,0.03340062688224675,Summer
1300,0.029440537514006174,Summer
1301,0.024851507871358616,Summer
1302,0.03552073137150067,Summer
1303,0.05196622907788288,Summer
1304,0.033372319785886194,Summer
1305,0.03537067588152631,Summer
1306,0.02849229910619715,Summer
1307,0.021952364714734766,Summer
1308,0.05149292954649966,Summer
1309,0.018409709375070873,Summer
1310,0.032742474940410896,Summer
1311,0.030598341698830866,Summer
1312,0.029247344030512455,Summer
1313,0.05235408538172172,Summer
1314,0.048032531705480455,Summer
1315,0.013661620358813433,Summer
1316,0.03851400727715928,Summer
1317,0.027185532082074942,Summer
1318,0.03310307416971946,Summer
1319,0.02818776227642659,Summer
1320,0.018639845197832194,Summer
1321,0.031628412347441785,Summer
1322,0.02264928440032007,Summer
1323,0.021453387581230103,Summer
1324,0.03231795691002251,Summer
1325,0.03745054271920894,Summer
1326,0.023964320221700357,Summer
1327,0.0345847343824136,Summer
1328,0.02528252340510566,Summer
1329,0.04199760784997082,Summer
1330,0.06138847326606337,Summer
1331,0.02833739242184605,Summer
1332,0.05608434089016215,Summer
1333,0.033618131720451215,Summer
1334,0.05651347279199903,Summer
1335,0.031376765814098956,Summer
1336,0.06635521889029851,Summer
1337,0.05524514106339268,Summer
1338,0.057349181557764986,Summer
1339,0.04153708626244457,Summer
1340,0.02591319892764503,Summer
1341,0.03670589409329297,Summer
1342,0.05150505867428004,Summer
1343,0.015239340596949688,Summer
1344,0.03321865918832155,Summer
1345,0.036484774307226894,Summer
1346,0.04036468120599137,Summer
1347,0.0659001233488444,Summer
1348,0.042267312396072496,Summer
1349,0.02677374992665172,Summer
1350,0.021707166033801857,Summer
1351,0.06566862458622263,Summer
1352,0.028293595276547942,Summer
1353,0.04710587323460576,Summer
1354,0.0252653512163339,Summer
1355,0.053403621213240396,Summer
1356,0.03811382940387079,Summer
1357,0.03379024951864717,Summer
1358,0.02837069222873861,Summer
1359,0.04571824716137689,Summer
1360,0.022029485041498327,Summer
1361,0.052795920946507216,Summer
1362,0.034992992438202364,Summer
1363,0.03431381663621455,Summer
1364,0.06467920393712022,Summer
1365,0.06456471453055738,Summer
1366,0.04543371549352904,Summer
1367,0.059549374287910004,Summer
1368,0.05336917322636215,Summer
1369,0.018334080728271196,Summer
1370,0.038009853942602784,Summer
1371,0.03637551905721717,Summer
1372,0.027987032299555133,Summer
1373,0.03302956362051806,Summer
1374,0.04630073243195841,Summer
1375,0.022533326259534595,Summer
1376,0.03044801021736238,Summer
1377,0.010956761835069115,Summer
1378,0.02700010637189699,Summer
1379,0.017780063649934896,Summer
1380,0.05253619118010554,Summer
1381,0.04439740773339021,Summer
1382,0.04924254515627831,Summer
1383,0.030396935032927383,Summer
1384,0.04477040778628409,Summer
1385,0.03676488327515126,Summer
1386,0.044367371657947484,Summer
1387,0.04868106654395452,Summer
1388,0.02938594058989826,Summer
1389,0.035898503020366415,Summer
1390,0.03846519835417814,Summer
1391,0.03516838926841961,Summer
1392,0.03282477799092023,Summer
1393,0.017420853796452012,Summer
1394,0.02203051908513635,Summer
1395,0.0441401060953871,Summer
1396,0.035243406700275176,Summer
1397,0.029244621100472205,Summer
1398,0.056533758681638555,Summer
1399,0.04509474528777599,Summer
1400,0.03258284240948195,Summer
1401,0.04504418354402921,Summer
1402,0.0367878502216783,Summer
1403,0.03408613387764682,Summer
1404,0.039966781695216655,Summer
1405,0.023968972258518004,Summer
1406,0.013573933124803546,Summer
1407,0.02246783916749293,Summer
1408,0.036132226845798726,Summer
1409,0.04889100245666762,Summer
1410,0.03166500475082126,Summer
1411,0.029411991144776876,Summer
1412,0.018329904446082436,Summer
1413,0.050327318929703546,Summer
1414,0.024599550686488843,Summer
1415,0.02695981098247634,Summer
1416,0.04572590038844692,Summer
1417,0.0361637654838665,Summer
1418,0.06048724152389194,Summer
1419,0.022791063763390008,Summer
1420,0.040786457431263134,Summer
1421,0.04688993172622134,Summer
1422,0.019744895952427143,Summer
1423,0.06202643008280326,Summer
1424,0.04629695775121446,Summer
1425,0.030508911733208834,Summer
1426,0.03294111779501285,Summer
1427,0.05084151323236779,Summer
1428,0.019988621343778757,Summer
1429,0.05219003037795294,Summer
1430,0.03579239891256755,Summer
1431,0.01739927904066116,Summer
1432,0.043389420717709654,Summer
1433,0.036387104378431664,Summer
1434,0.018729077939641747,Summer
1435,0.043635606348504906,Summer
1436,0.021849088472063037,Summer
1437,0.021948221290580414,Summer
1438,0.04970071595528673,Summer
1439,0.04519877616308902,Summer
1440,0.04122004912367454,Summer
1441,0.03581046166036497,Summer
1442,0.032967978802570276,Summer
1443,0.03576766820987821,Summer
1444,0.045162435366109296,Summer
1445,0.050663375546338,Summer
1446,0.026269939230542654,Summer
1447,0.01963013112637599,Summer
1448,0.017074830161811907,Summer
1449,0.017786361231959567,Summer
1450,0.030736014158930156,Summer
1451,0.01654852343624401,Summer
1452,0.026096282509894004,Summer
1453,0.013538343167918687,Summer
1454,0.023050821777590408,Summer
1455,0.03233108385626661,Summer
1456,0.040180698044926286,Summer
1457,0.049785728783203656,Summer
1458,0.05384920070741036,Summer
1459,0.0316423316346297,Summer
1460,0.030718707173520696,Summer
1461,0.028205206979369436,Summer
1462,0.06217918576382425,Summer
1463,0.030739666319179817,Summer
1464,0.0449823380902569,Summer
1465,0.025819029624141156,Summer
1466,0.0438209179782373,Summer
1467,0.022381877727296884,Summer
1468,0.05252283026269561,Summer
1469,0.059558161285192965,Summer
1470,0.04393928496204635,Summer
1471,0.014393183177154998,Summer
1472,0.04431428211492246,Summer
1473,0.04916723020758522,Summer
1474,0.02660367131761119,Summer
1475,0.01953326604971302,Summer
1476,0.02188574116468247,Summer
1477,0.041222813699293245,Summer
1478,0.018274335652849378,Summer
1479,0.05504405924674928,Summer
1480,0.03623121354362793,Summer
1481,0.018185575276212635,Summer
1482,0.04015294473313553,Summer
1483,0.03255772374715111,Summer
1484,0.058644046573900016,Summer
1485,0.041611025399664034,Summer
1486,0.03489859070566178,Summer
1487,0.02527631352807338,Summer
1488,0.03429516694519929,Summer
1489,0.018078421251163015,Summer
1490,0.02405718782804523,Summer
1491,0.03020060647387459,Summer
1492,0.02917734289531477,Summer
1493,0.026552080934466173,Summer
1494,0.017451188012378167,Summer
1495,0.017653211158862776,Summer
1496,0.025603066755353916,Summer
