,Values,Seasons
1276,0.04919992448184962,Summer
1277,0.05621105610440195,Summer
1278,0.03796208960004922,Summer
1279,0.06211017132119018,Summer
1280,0.03625898205587772,Summer
1281,0.055849064858983014,Summer
1282,0.050852448242626934,Summer
1283,0.032309214556857056,Summer
1284,0.01875622374432058,Summer
1285,0.04491561754291899,Summer
1286,0.05191204063427255,Summer
1287,0.0428642521456465,Summer
1288,0.03672325096176968,Summer
1289,0.03499973452031089,Summer
1290,0.0628845167020684,Summer
1291,0.043063849036002674,Summer
1292,0.059648728130037146,Summer
1293,0.04553480580547574,Summer
1294,0.07261017594357036,Summer
1295,0.06573739679353303,Summer
1296,0.04603017166200102,Summer
1297,0.03950646072248404,Summer
1298,0.06777425556298543,Summer
1299,0.0691083225458238,Summer
1300,0.04993793862460774,Summer
1301,0.0798927957818629,Summer
1302,0.047314189005786454,Summer
1303,0.047004886327453525,Summer
1304,0.07696663115413369,Summer
1305,0.04615335425744432,Summer
1306,0.025737891234114366,Summer
1307,0.03772152053090564,Summer
1308,0.03545966048677295,Summer
1309,0.0325831960147681,Summer
1310,0.03373152342391689,Summer
1311,0.052044568615607356,Summer
1312,0.03576985010744527,Summer
1313,0.033016887103455836,Summer
1314,0.0338303391731126,Summer
1315,0.030333031806686544,Summer
1316,0.03909545236829913,Summer
1317,0.04459716852075114,Summer
1318,0.039357390607016554,Summer
1319,0.07263998438419814,Summer
1320,0.059030219304555896,Summer
1321,0.06231730269963353,Summer
1322,0.08653520035236897,Summer
1323,0.03820679780142216,Summer
1324,0.04477921918303562,Summer
1325,0.02738818517775598,Summer
1326,0.024050803604776932,Summer
1327,0.06347013669481566,Summer
1328,0.030740804873841884,Summer
1329,0.05598452989720584,Summer
1330,0.03927803159217925,Summer
1331,0.045255799553915385,Summer
1332,0.04104179369457628,Summer
1333,0.0651856784438957,Summer
1334,0.01489233668758688,Summer
1335,0.05252727761212563,Summer
1336,0.05430277973590254,Summer
1337,0.0352208802512951,Summer
1338,0.032915396783141385,Summer
1339,0.06376072794554273,Summer
1340,0.04139745421398377,Summer
1341,0.04193527727374523,Summer
1342,0.0628565290344199,Summer
1343,0.044297366536114886,Summer
1344,0.03909777296789693,Summer
1345,0.05438003853122746,Summer
1346,0.04544075319783969,Summer
1347,0.061687258209339055,Summer
1348,0.07600102974899461,Summer
1349,0.01734670545790835,Summer
1350,0.052385950753614345,Summer
1351,0.09395579489888514,Summer
1352,0.05221356463946543,Summer
1353,0.017750317965709188,Summer
1354,0.06304887662566436,Summer
1355,0.06344060598930139,Summer
1356,0.037270580934812565,Summer
1357,0.019296641207524334,Summer
1358,0.03541474032854987,Summer
1359,0.04263985629364171,Summer
1360,0.07403642896162582,Summer
1361,0.02410928234942093,Summer
1362,0.06491754053877927,Summer
1363,0.04938799396120238,Summer
1364,0.035628865815371315,Summer
1365,0.027279177536110373,Summer
1366,0.06362444098539032,Summer
1367,0.03075211592187158,Summer
1368,0.04733402726622424,Summer
1369,0.04000392809628249,Summer
1370,0.04098789938881682,Summer
1371,0.02055699931668834,Summer
1372,0.07613326320022759,Summer
1373,0.04132462737730347,Summer
1374,0.017111619914914868,Summer
1375,0.054279823811099796,Summer
1376,0.055076535449272185,Summer
1377,0.06980362684507073,Summer
1378,0.04916524177619637,Summer
1379,0.05290427088549881,Summer
1380,0.045124144665549704,Summer
1381,0.07999407728881529,Summer
1382,0.09220966481486238,Summer
1383,0.05578956217231222,Summer
1384,0.044776537214362575,Summer
1385,0.04882399661749364,Summer
1386,0.05596801297476944,Summer
1387,0.033270079163906854,Summer
1388,0.06078312620313596,Summer
1389,0.06043101656697107,Summer
1390,0.025731593301052964,Summer
1391,0.023325808305524935,Summer
1392,0.06165408801442805,Summer
1393,0.058488198891080985,Summer
1394,0.04926704792893885,Summer
1395,0.03906888590158524,Summer
1396,0.028858950264528276,Summer
1397,0.04577681392931472,Summer
1398,0.039857089675967815,Summer
1399,0.07351700670565076,Summer
1400,0.05176702319226638,Summer
1401,0.07738053427765346,Summer
1402,0.022400407006132644,Summer
1403,0.04497420569560918,Summer
1404,0.059105914324845396,Summer
1405,0.04450527115606581,Summer
1406,0.042584586947707156,Summer
1407,0.06367046886427705,Summer
1408,0.08295018858129903,Summer
1409,0.07798690906697181,Summer
1410,0.03818953227316769,Summer
1411,0.02575033091628648,Summer
1412,0.02118075950940456,Summer
1413,0.062290826534788575,Summer
1414,0.052041165720901755,Summer
1415,0.024070448610304947,Summer
1416,0.020447910494038893,Summer
1417,0.03758027709727957,Summer
1418,0.039884904834222294,Summer
1419,0.07747477114676371,Summer
1420,0.05496454802162219,Summer
1421,0.1042310319095896,Summer
1422,0.07199229178007066,Summer
1423,0.03163794913029534,Summer
1424,0.0476501497506481,Summer
1425,0.023425934686105973,Summer
1426,0.0757910400033467,Summer
1427,0.05913068443460007,Summer
1428,0.056449173462666216,Summer
1429,0.0446800955948909,Summer
1430,0.027993443718244998,Summer
1431,0.08127895334323598,Summer
1432,0.05730242420311621,Summer
1433,0.05937745833842796,Summer
1434,0.05202791306261986,Summer
1435,0.0421737352982119,Summer
1436,0.0899490073534171,Summer
1437,0.03677506727783533,Summer
1438,0.032101100555187154,Summer
1439,0.052269469731016954,Summer
1440,0.0729477174717965,Summer
1441,0.06515751910597216,Summer
1442,0.08200686432022983,Summer
1443,0.05227849101904161,Summer
1444,0.05229308651378681,Summer
1445,0.028432500926840947,Summer
1446,0.03650909765174863,Summer
1447,0.01923827781796107,Summer
1448,0.020775100127168537,Summer
1449,0.05996116170109538,Summer
1450,0.059847625668167016,Summer
1451,0.06528646280831599,Summer
1452,0.050326862447278645,Summer
1453,0.053461152943648095,Summer
1454,0.0395581906600901,Summer
1455,0.04401824368169784,Summer
1456,0.03184178853960934,Summer
1457,0.045196555223839,Summer
1458,0.07819495779397484,Summer
1459,0.061123809296848644,Summer
1460,0.057451386631668704,Summer
1461,0.04744954607202434,Summer
1462,0.06305189008988765,Summer
1463,0.037065138870691954,Summer
1464,0.06366963257695747,Summer
1465,0.07192316844827273,Summer
1466,0.07472555009553031,Summer
1467,0.06610844231139876,Summer
1468,0.04089617596580935,Summer
1469,0.0316834932902459,Summer
1470,0.04692682386784873,Summer
1471,0.066755389189352,Summer
1472,0.029275766902661746,Summer
1473,0.07406167930829936,Summer
1474,0.03499475659742299,Summer
1475,0.04458048828430987,Summer
1476,0.022486013460367243,Summer
1477,0.045230872297099156,Summer
1478,0.06719566631327642,Summer
1479,0.053833309620698655,Summer
1480,0.06986708100020111,Summer
1481,0.05197128093012311,Summer
1482,0.055920910463949175,Summer
1483,0.05415623444828265,Summer
1484,0.05832166756425755,Summer
1485,0.03698735505066318,Summer
1486,0.030522934104448007,Summer
1487,0.028083475491307932,Summer
1488,0.06718877455257935,Summer
1489,0.07653736543255271,Summer
1490,0.03939866780957975,Summer
1491,0.03607735299380909,Summer
1492,0.01926304198846695,Summer
1493,0.03886140096988776,Summer
1494,0.03604669490663139,Summer
1495,0.03950265935557886,Summer
1496,0.07462883195252625,Summer
1497,0.020128898977173987,Summer
1498,0.055176857416644444,Summer
1499,0.07321587818885104,Summer
1500,0.07268556095673924,Summer
1501,0.029133035017750532,Summer
1502,0.05689553609527635,Summer
1503,0.03175519944208906,Summer
1504,0.04231673244412437,Summer
1505,0.03843400661571111,Summer
1506,0.02966193158783046,Summer
1507,0.050838915094381334,Summer
1508,0.02119627629935769,Summer
1509,0.04178281941364094,Summer
1510,0.031881642063820895,Summer
1511,0.021010957650976235,Summer
1512,0.06038427850210881,Summer
1513,0.03492229432656707,Summer
1514,0.03517347720499954,Summer
1515,0.03325477755570931,Summer
1516,0.03794089511262181,Summer
1517,0.03427611309058981,Summer
1518,0.04566884462592099,Summer
1519,0.07374452272815413,Summer
1520,0.05637443392622905,Summer
1521,0.05849031156704093,Summer
1522,0.04544585975988632,Summer
1523,0.03188281777074026,Summer
1524,0.03699604847512336,Summer
1525,0.07146356613589896,Summer
1526,0.042032788827065175,Summer
1527,0.06078216824308145,Summer
1528,0.042109879159439756,Summer
1529,0.03280985438260285,Summer
1530,0.044246353697468946,Summer
1531,0.05239464491680394,Summer
1532,0.04335189805010812,Summer
1533,0.06084451172897451,Summer
1534,0.05531688666558819,Summer
1535,0.046539239966042874,Summer
1536,0.039967258278670814,Summer
1537,0.05413999516221263,Summer
1538,0.04317589876215755,Summer
1539,0.039677760435960246,Summer
1540,0.07974105274810778,Summer
1541,0.04709863863082295,Summer
1542,0.04779804944024417,Summer
1543,0.05908894600984702,Summer
1544,0.03959059383404482,Summer
1545,0.04661546300359594,Summer
1546,0.07985189746192503,Summer
1547,0.06594423034986163,Summer
1548,0.04046120575663722,Summer
1549,0.02466969957730517,Summer
1550,0.07388249272406403,Summer
1551,0.048063748770075874,Summer
1552,0.030066132661224272,Summer
1553,0.062238533376584276,Summer
1554,0.047159191277339,Summer
1555,0.019362149219305638,Summer
1556,0.024847674436189456,Summer
1557,0.03830799627244749,Summer
1558,0.027478341824664188,Summer
1559,0.03324746655950269,Summer
1560,0.055127389473783206,Summer
1561,0.039835901291966,Summer
1562,0.04563505429789179,Summer
1563,0.07311276135028047,Summer
1564,0.03308649531807731,Summer
1565,0.03699807433737595,Summer
1566,0.02794910769149287,Summer
1567,0.036575727317774295,Summer
1568,0.05175782533534221,Summer
1569,0.04479613144033657,Summer
1570,0.04287200658959332,Summer
1571,0.03728953200892689,Summer
1572,0.07137013695927652,Summer
1573,0.02825253557318299,Summer
1574,0.03326205518884879,Summer
1575,0.04296414708198129,Summer
1576,0.025722373112781444,Summer
1577,0.0316246679004412,Summer
1578,0.03599658998480733,Summer
1579,0.034909316890871386,Summer
1580,0.024294971707336903,Summer
1581,0.022721461484736805,Summer
1582,0.052743348141018775,Summer
1583,0.04741318444773492,Summer
1584,0.05398650885239273,Summer
1585,0.0635580653378699,Summer
1586,0.050649745295975095,Summer
1587,0.012687959997266162,Summer
1588,0.04289299934483252,Summer
1589,0.04329101564894789,Summer
1590,0.043869881919100656,Summer
1591,0.03589311113169082,Summer
1592,0.033470374920410106,Summer
1593,0.043963944585269546,Summer
1594,0.02413725196211187,Summer
1595,0.042122541780830504,Summer
1596,0.05425755884634695,Summer
1597,0.039869301993501874,Summer
1598,0.052118123262485834,Summer
1599,0.04279992661792558,Summer
1600,0.08407160937898582,Summer
1601,0.016454467569437508,Summer
1602,0.06030455062045581,Summer
1603,0.027112493229040642,Summer
1604,0.0727231767768638,Summer
1605,0.016212714634001812,Summer
1606,0.022020889123399223,Summer
1607,0.028348527265347017,Summer
1608,0.04625514794444047,Summer
1609,0.028043800601896707,Summer
1610,0.07418934320258297,Summer
1611,0.07439598763554234,Summer
1612,0.09667763567092966,Summer
1613,0.045759841301198076,Summer
1614,0.06472981636696704,Summer
1615,0.041957404929445996,Summer
1616,0.030931976302877938,Summer
1617,0.06768289035899,Summer
1618,0.07958652413885539,Summer
1619,0.03743481930858963,Summer
1620,0.05232649397763971,Summer
1621,0.06126584835540397,Summer
1622,0.08396070761960944,Summer
1623,0.031149493349255094,Summer
1624,0.02939315658226659,Summer
1625,0.04624191725045848,Summer
1626,0.05181893771474293,Summer
1627,0.031493254491316756,Summer
1628,0.06878945511138995,Summer
1629,0.025306377936138227,Summer
1630,0.045240953748577103,Summer
1631,0.04781810480772537,Summer
1632,0.054014036167,Summer
1633,0.044649972782670314,Summer
1634,0.04592000393481496,Summer
1635,0.04329423381647933,Summer
1636,0.053012423556914004,Summer
1637,0.03559264850911957,Summer
1638,0.02645957785002574,Summer
1639,0.08176441500314124,Summer
1640,0.06057401921659094,Summer
1641,0.03259269987177439,Summer
1642,0.07675730921948769,Summer
1643,0.06524863458209837,Summer
1644,0.06058934207285158,Summer
1645,0.04539149588981101,Summer
1646,0.05050904089003443,Summer
1647,0.07077763741072396,Summer
1648,0.04072301631844673,Summer
1649,0.09498015649160423,Summer
1650,0.08234771258655055,Summer
1651,0.049006849476727635,Summer
1652,0.061375295149040776,Summer
1653,0.028595390423034106,Summer
1654,0.05978037315736044,Summer
1655,0.03668010413803004,Summer
1656,0.024873729314087656,Summer
1657,0.05867459900678898,Summer
1658,0.022506881820935482,Summer
1659,0.0652332486788194,Summer
1660,0.034895166580591025,Summer
1661,0.05765052911505481,Summer
1662,0.03676245967119039,Summer
1663,0.04771643563790595,Summer
1664,0.04055951397851451,Summer
1665,0.044216413743344646,Summer
1666,0.04255832467460398,Summer
1667,0.05985497367908154,Summer
1668,0.0939537404681774,Summer
1669,0.035718360055550874,Summer
1670,0.04799956043514286,Summer
1671,0.04311518135723237,Summer
1672,0.0768085727275594,Summer
1673,0.05229229740501266,Summer
1674,0.03697279802472961,Summer
1675,0.05356915807499216,Summer
1676,0.04328228949697461,Summer
1677,0.04854038917516795,Summer
1678,0.03205164485583058,Summer
1679,0.07689391686190147,Summer
1680,0.0821144872845182,Summer
1681,0.05980837316545863,Summer
1682,0.036303464205031305,Summer
1683,0.02174330156643204,Summer
1684,0.048475776899618336,Summer
1685,0.05053130064826214,Summer
1686,0.02203688451892411,Summer
1687,0.07513488706429494,Summer
1688,0.03865569272211902,Summer
1689,0.08713960876866603,Summer
1690,0.06821372881470733,Summer
1691,0.05771596188120774,Summer
1692,0.07287689234968378,Summer
1693,0.04594455613538551,Summer
1694,0.03991840583657864,Summer
1695,0.02527951717143692,Summer
1696,0.018682547471042463,Summer
1697,0.06135545187362615,Summer
1698,0.05446066976662833,Summer
1699,0.04584247696596892,Summer
1700,0.023519286218071745,Summer
1701,0.025193211495313166,Summer
1702,0.06421045390862835,Summer
1703,0.05725810008189507,Summer
1704,0.038029867203991416,Summer
1705,0.05677757502609686,Summer
1706,0.034650007389527886,Summer
1707,0.044523523150175236,Summer
1708,0.03635971121595458,Summer
1709,0.02857670357473306,Summer
1710,0.05294528186128927,Summer
1711,0.04437727636798263,Summer
1712,0.04781736626113642,Summer
1713,0.07298269012977157,Summer
1714,0.05759809583902396,Summer
1715,0.01739566248741258,Summer
1716,0.06923079143770897,Summer
1717,0.060720968993665275,Summer
1718,0.04700911791657119,Summer
1719,0.054064288552280015,Summer
1720,0.03265914889029119,Summer
1721,0.036516365571527,Summer
1722,0.05535492443539569,Summer
1723,0.050462028025368075,Summer
1724,0.0400062909125288,Summer
1725,0.03988256628964579,Summer
1726,0.03802809726471074,Summer
1727,0.039832280099162495,Summer
1728,0.08249948221463241,Summer
1729,0.04202319327459107,Summer
1730,0.09178654890023086,Summer
1731,0.01487487459657907,Summer
1732,0.023977039903743804,Summer
1733,0.03207846073054352,Summer
1734,0.03564490246132726,Summer
1735,0.0320336258576873,Summer
1736,0.04660682879380225,Summer
1737,0.02064192977294036,Summer
1738,0.06078401962962225,Summer
1739,0.04362167635314364,Summer
1740,0.0267709430802636,Summer
1741,0.03501918475006223,Summer
1742,0.07303706285218818,Summer
1743,0.03383941827402822,Summer
1744,0.040129871582219694,Summer
1745,0.027363082324353475,Summer
1746,0.0476313960344521,Summer
1747,0.06350559602386185,Summer
1748,0.04308721415737304,Summer
1749,0.05657787768490377,Summer
1750,0.05663846561591799,Summer
1751,0.020330519369219716,Summer
1752,0.04650041934533701,Summer
1753,0.052637678682744424,Summer
1754,0.05794428465313143,Summer
1755,0.05156788475591315,Summer
1756,0.04836165865591775,Summer
1757,0.042941246642380845,Summer
1758,0.045714516738062885,Summer
1759,0.016239498172716187,Summer
1760,0.05404714596033642,Summer
1761,0.04398813945875789,Summer
1762,0.02918961339604334,Summer
1763,0.03435866519535333,Summer
1764,0.012082971139572341,Summer
1765,0.0621336385258594,Summer
1766,0.032158060764346755,Summer
1767,0.05730758334292216,Summer
1768,0.03701027241114177,Summer
1769,0.0640961762840494,Summer
1770,0.04910082863778287,Summer
1771,0.016750958235372492,Summer
1772,0.08209286894274055,Summer
1773,0.05471232276341116,Summer
1774,0.05672989834550825,Summer
1775,0.04622807223041726,Summer
1776,0.0435556130673549,Summer
1777,0.053078290973803406,Summer
1778,0.04243519013448694,Summer
1779,0.06239562086055987,Summer
1780,0.05299009898503122,Summer
1781,0.023804810363714103,Summer
1782,0.06030451478253113,Summer
1783,0.03814198993049582,Summer
1784,0.06591785731692293,Summer
1785,0.06076732394733346,Summer
1786,0.06327888338606104,Summer
1787,0.03064612538659056,Summer
1788,0.05498319169473574,Summer
1789,0.03751440598662724,Summer
1790,0.05117850977507813,Summer
1791,0.07525390472272614,Summer
1792,0.04850159926188891,Summer
1793,0.039249869041735296,Summer
1794,0.03216791451976454,Summer
1795,0.03596726866598636,Summer
1796,0.10361133224727224,Summer
1797,0.09216627952189066,Summer
1798,0.027379333456854192,Summer
1799,0.04648743484205339,Summer
1800,0.07358960371860566,Summer
1801,0.05832219319336031,Summer
1802,0.026847612680875498,Summer
1803,0.03844592613504771,Summer
1804,0.07294398194768043,Summer
1805,0.04054602225193052,Summer
1806,0.04167413561480447,Summer
1807,0.03973901714424881,Summer
1808,0.03630392234430876,Summer
1809,0.04885417009956776,Summer
1810,0.06291783441996522,Summer
1811,0.045022980689480505,Summer
1812,0.06265643993936239,Summer
1813,0.06068983615144106,Summer
1814,0.04102073843616484,Summer
1815,0.0344359794080447,Summer
1816,0.07335485992204974,Summer
1817,0.056972522088097936,Summer
1818,0.047394023366901517,Summer
1819,0.05963600178444848,Summer
1820,0.05635237261449445,Summer
1821,0.028525229397324804,Summer
1822,0.05120393531972325,Summer
1823,0.07312834377094585,Summer
1824,0.0413591524227778,Summer
1825,0.07792174957610697,Summer
1826,0.04227650153486573,Summer
1827,0.036644684077322,Summer
1828,0.08045514324752037,Summer
1829,0.05443279006082953,Summer
1830,0.07264547673663184,Summer
1831,0.04504527130906546,Summer
1832,0.0401196914893755,Summer
1833,0.04955789277521862,Summer
1834,0.044155529028801835,Summer
1835,0.026417239759443035,Summer
1836,0.028152175507024244,Summer
1837,0.06577500236194742,Summer
1838,0.03836903548466069,Summer
1839,0.05036521342945775,Summer
1840,0.06383107666661393,Summer
1841,0.07403112086563006,Summer
1842,0.06350453932604655,Summer
1843,0.03944017921201256,Summer
1844,0.04403916221994354,Summer
1845,0.07188815258215148,Summer
1846,0.04704798585142518,Summer
1847,0.05159222878000894,Summer
1848,0.023875310459623003,Summer
1849,0.03397650093539757,Summer
1850,0.057967817438235814,Summer
1851,0.0538662509992235,Summer
1852,0.02500184616507475,Summer
1853,0.03841289781061168,Summer
1854,0.08796094469287538,Summer
1855,0.025871219374235418,Summer
1856,0.027909579747139316,Summer
1857,0.02172835649628456,Summer
1858,0.032833941766380714,Summer
1859,0.06576133340369164,Summer
1860,0.10134544204315311,Summer
1861,0.02626631267301181,Summer
1862,0.06766593535160131,Summer
1863,0.06945272756666149,Summer
1864,0.07902953921202642,Summer
1865,0.017039807097109713,Summer
1866,0.059397897945801095,Summer
1867,0.02839742360340737,Summer
1868,0.04795062584773448,Summer
1869,0.10797498607285652,Summer
1870,0.05160090380774607,Summer
1871,0.07577834935069934,Summer
1872,0.03824070405290869,Summer
1873,0.07368668057723432,Summer
1874,0.04215123311182624,Summer
1875,0.05363557820055584,Summer
1876,0.06768774063728011,Summer
1877,0.03497049155422316,Summer
1878,0.06054466280736359,Summer
1879,0.03940231430511908,Summer
1880,0.029307267658572944,Summer
1881,0.04359611027479924,Summer
1882,0.04119081578822491,Summer
1883,0.04873758617141936,Summer
1884,0.04964284851130202,Summer
1885,0.045930914200709126,Summer
1886,0.019570146278368405,Summer
1887,0.058907656243598894,Summer
1888,0.036247650261635955,Summer
1889,0.021587068867353128,Summer
1890,0.025127666672287094,Summer
1891,0.026995091178317936,Summer
1892,0.0856111544175818,Summer
1893,0.03669019124385138,Summer
1894,0.031659021264900056,Summer
1895,0.037034726652006314,Summer
1896,0.027807992670934478,Summer
1897,0.08262769677839396,Summer
1898,0.06462978306452113,Summer
1899,0.04166972233543503,Summer
1900,0.05659042276962355,Summer
1901,0.05463964963430223,Summer
1902,0.07229439321318125,Summer
1903,0.046449473067071104,Summer
1904,0.037244213735867386,Summer
1905,0.05946949833157718,Summer
1906,0.06336501250669865,Summer
1907,0.03504143971561092,Summer
1908,0.037627381695210835,Summer
1909,0.04629581628287929,Summer
1910,0.06541467616664798,Summer
1911,0.024552295497855328,Summer
1912,0.03399916445720423,Summer
1913,0.06910747596243579,Summer
1914,0.06652361474789815,Summer
1915,0.02418663176115897,Summer
1916,0.03647936801433248,Summer
1917,0.05164529282576608,Summer
1918,0.04604716070856464,Summer
1919,0.04375713449855887,Summer
1920,0.07764115854715836,Summer
1921,0.07254956456303116,Summer
1922,0.061029855473657725,Summer
1923,0.05304859980446502,Summer
1924,0.051235910885495534,Summer
1925,0.06349319651741044,Summer
1926,0.049194850244985586,Summer
1927,0.04299209460873385,Summer
1928,0.05140631284725598,Summer
1929,0.051266452303268394,Summer
1930,0.041877996894409034,Summer
1931,0.07274708884075214,Summer
1932,0.037679554842129995,Summer
1933,0.04891565196329275,Summer
1934,0.042386626483608775,Summer
1935,0.03198589308546855,Summer
1936,0.02884020682885136,Summer
1937,0.051658963290635795,Summer
1938,0.0427768811258518,Summer
1939,0.059424679917567204,Summer
1940,0.061567416860941804,Summer
1941,0.06923149735961115,Summer
1942,0.04615958396974859,Summer
1943,0.0494799880613038,Summer
1944,0.06162694702088256,Summer
1945,0.053013768721807214,Summer
1946,0.03484748312398092,Summer
1947,0.04968894621027022,Summer
1948,0.03187602191740483,Summer
1949,0.07175413631042239,Summer
1950,0.0506502955796187,Summer
1951,0.0330585048148706,Summer
1952,0.06085927293408155,Summer
1953,0.05654826764402089,Summer
1954,0.044851072057754265,Summer
1955,0.07575451926742076,Summer
1956,0.07841428298396837,Summer
1957,0.023120223926501895,Summer
1958,0.06312429009197794,Summer
1959,0.04870575753859477,Summer
1960,0.037657464975652984,Summer
1961,0.01698421678445175,Summer
1962,0.05065372841534306,Summer
1963,0.033811359026498414,Summer
1964,0.01617472143753948,Summer
1965,0.09531557365634417,Summer
1966,0.036579781768956425,Summer
1967,0.06713333382387224,Summer
1968,0.05161732964958927,Summer
1969,0.07177270312725222,Summer
1970,0.038374835020355685,Summer
1971,0.04201232624155239,Summer
1972,0.039498359584352084,Summer
1973,0.0683442784842319,Summer
1974,0.03379604989493766,Summer
1975,0.02158891183220043,Summer
1976,0.035022925718221715,Summer
1977,0.02259966359673208,Summer
1978,0.023481108703227532,Summer
1979,0.0612072912817842,Summer
1980,0.04897418398279285,Summer
1981,0.0365178797638564,Summer
1982,0.07812573123207267,Summer
1983,0.08362623823210033,Summer
1984,0.0515573737947503,Summer
1985,0.039473595955452884,Summer
1986,0.03572876600257336,Summer
1987,0.035179139894105246,Summer
1988,0.05364264873320976,Summer
1989,0.04745726703306108,Summer
1990,0.02376360604769245,Summer
1991,0.06518956026728187,Summer
1992,0.07676415714843311,Summer
1993,0.05856659641087779,Summer
1994,0.01898252537177733,Summer
1995,0.07537844786862662,Summer
1996,0.04590736310562287,Summer
1997,0.035099928794996293,Summer
1998,0.027861686832848814,Summer
1999,0.04060847882942383,Summer
2000,0.03664982971209332,Summer
2001,0.02468725437235232,Summer
2002,0.04581926968287455,Summer
2003,0.049722995098196124,Summer
2004,0.05559497340101949,Summer
2005,0.044514265445034375,Summer
2006,0.03829912856858254,Summer
2007,0.0339346360996573,Summer
2008,0.03874430566445425,Summer
2009,0.040758543221957044,Summer
2010,0.05863190345402576,Summer
2011,0.04170144288251487,Summer
2012,0.033584502076844006,Summer
2013,0.041120409623767784,Summer
2014,0.033112299803007096,Summer
2015,0.07583844224848581,Summer
2016,0.0802327930743458,Summer
2017,0.05635756585169516,Summer
2018,0.0490935444891118,Summer
2019,0.051115106295029786,Summer
2020,0.045347837585002486,Summer
2021,0.06814434576903997,Summer
2022,0.0645797942799368,Summer
2023,0.06073907817480245,Summer
2024,0.031541563940936296,Summer
2025,0.049720443110327736,Summer
2026,0.03732854758741493,Summer
2027,0.018134087645258215,Summer
2028,0.08912445376672881,Summer
2029,0.0699329622158365,Summer
2030,0.08093906234539348,Summer
2031,0.04048629630117582,Summer
2032,0.07226490268971077,Summer
2033,0.03829623703233187,Summer
2034,0.054487869520413304,Summer
2035,0.06834095077784191,Summer
2036,0.03022771702271196,Summer
2037,0.09188735110418274,Summer
2038,0.05493863056010037,Summer
2039,0.0677728472014417,Summer
2040,0.040250611196193005,Summer
2041,0.05858256873083546,Summer
2042,0.03503387014923354,Summer
2043,0.06892790590985846,Summer
2044,0.05630494178761283,Summer
2045,0.04977376433008443,Summer
2046,0.02401531922305016,Summer
2047,0.0676141931316091,Summer
2048,0.014594844020503657,Summer
2049,0.03282848621467235,Summer
2050,0.05099736146048055,Summer
2051,0.059684014318023976,Summer
2052,0.05638217428877494,Summer
2053,0.036403062362175595,Summer
2054,0.013737545968638885,Summer
2055,0.07428135505125535,Summer
2056,0.04056502940973024,Summer
2057,0.04915557905110804,Summer
2058,0.07624517461123013,Summer
2059,0.0742516374699265,Summer
2060,0.05639143338681002,Summer
2061,0.06385835033323894,Summer
2062,0.03169446656983636,Summer
2063,0.05110335144777508,Summer
2064,0.02736336965716218,Summer
2065,0.07125068492419231,Summer
2066,0.05994909130243924,Summer
2067,0.0778594405708917,Summer
2068,0.04872635980283234,Summer
2069,0.05433861297989785,Summer
2070,0.02863293163175309,Summer
2071,0.0836369286266718,Summer
2072,0.09395702321135918,Summer
2073,0.04211999921560654,Summer
2074,0.02874412470429926,Summer
2075,0.035477154050524234,Summer
2076,0.013979951250481328,Summer
2077,0.04805797014816104,Summer
2078,0.046674258558350265,Summer
2079,0.02933934843589689,Summer
2080,0.06391066047493041,Summer
2081,0.06418303797438829,Summer
2082,0.053211426182601065,Summer
2083,0.045879675742249305,Summer
2084,0.08244952344757868,Summer
2085,0.056778842489450185,Summer
2086,0.024580230068725617,Summer
2087,0.02052485775645526,Summer
2088,0.08307202506317411,Summer
2089,0.06377272964381686,Summer
2090,0.05945535743771524,Summer
2091,0.05478587586382278,Summer
2092,0.04149378190069776,Summer
2093,0.03490192587989987,Summer
2094,0.013827275277799173,Summer
2095,0.045982860572422936,Summer
2096,0.03484783423526226,Summer
2097,0.03133440366609162,Summer
2098,0.04072502908306022,Summer
2099,0.03576492410083472,Summer
2100,0.03471732028625929,Summer
2101,0.048665365234029444,Summer
2102,0.011811373969340927,Summer
2103,0.05343061146612337,Summer
2104,0.04232770265337042,Summer
2105,0.029414626670589108,Summer
2106,0.04749693293264387,Summer
2107,0.06390972993587163,Summer
2108,0.045566919544570296,Summer
2109,0.07408498999860419,Summer
2110,0.025585562711779905,Summer
2111,0.06514580752186348,Summer
2112,0.04755800429451759,Summer
2113,0.10080946020757017,Summer
2114,0.0623543899078339,Summer
2115,0.026983124919430352,Summer
2116,0.06346691429821377,Summer
2117,0.023793034850231685,Summer
2118,0.04556559099896411,Summer
2119,0.03812741185886652,Summer
2120,0.06973880642245611,Summer
2121,0.02869208777599671,Summer
2122,0.035545787706096815,Summer
2123,0.04952787096774665,Summer
2124,0.049357199837921736,Summer
2125,0.03569572653267233,Summer
2126,0.059661636492943884,Summer
2127,0.07305027933374031,Summer
2128,0.03192947682511439,Summer
2129,0.031490173788050455,Summer
2130,0.06776651501548221,Summer
2131,0.042742167318173804,Summer
2132,0.05916249319129885,Summer
2133,0.03179783877262341,Summer
2134,0.07509611095861023,Summer
2135,0.08374577229219804,Summer
2136,0.031127388722904402,Summer
2137,0.04104424931688996,Summer
2138,0.036650727200020154,Summer
2139,0.047062808914537714,Summer
2140,0.046110561848818774,Summer
2141,0.04199730418828363,Summer
2142,0.06107955839008437,Summer
2143,0.027034695652594434,Summer
2144,0.047590061532312246,Summer
2145,0.026046038638445342,Summer
2146,0.03346019502512636,Summer
2147,0.052602996194370005,Summer
2148,0.018508682886879926,Summer
2149,0.032777821018502185,Summer
2150,0.049304635911998074,Summer
