,Values,Seasons
9462,75.5484801977192,Winter
9463,66.92618151300746,Winter
9464,112.69465195021354,Winter
9465,53.78824048157355,Winter
9466,135.26176573355625,Winter
9467,129.07067657632544,Winter
9468,183.57675400307284,Winter
9469,118.98279032279461,Winter
9470,100.33137741023519,Winter
9471,153.26541921509124,Winter
9472,87.69253825072784,Winter
9473,73.91150066323033,Winter
9474,63.75316967394248,Winter
9475,79.90168270303629,Winter
9476,113.4663391848616,Winter
9477,55.500330143444195,Winter
9478,64.70935389973246,Winter
9479,123.28556310714401,Winter
9480,179.22907949713382,Winter
9481,58.16304494526723,Winter
9482,81.7745043578014,Winter
9483,67.00222380941423,Winter
9484,113.42807132593434,Winter
9485,98.4638317207782,Winter
9486,119.5265838926938,Winter
9487,176.40227339861374,Winter
9488,92.28781309048442,Winter
9489,74.8931905823291,Winter
9490,146.31255689679935,Winter
9491,94.83348029425952,Winter
9492,78.53705572662989,Winter
9493,79.84909891480552,Winter
9494,72.99296023320795,Winter
9495,172.25745515823684,Winter
9496,86.8361673554523,Winter
9497,73.13626915426184,Winter
9498,57.93105647015181,Winter
9499,91.06321209895206,Winter
9500,91.96152998350429,Winter
9501,112.07267812188837,Winter
9502,91.83253394066051,Winter
9503,79.66631206348306,Winter
9504,82.1800175179977,Winter
9505,78.05312493154571,Winter
9506,146.9134715445064,Winter
9507,72.56635078012388,Winter
9508,91.84432776165961,Winter
9509,55.98737234855998,Winter
9510,115.4868496302214,Winter
9511,69.36853813853175,Winter
9512,32.47407449120813,Winter
9513,63.362843372220446,Winter
9514,77.851153086082,Winter
9515,148.081740219948,Winter
9516,160.4984406740191,Winter
9517,143.12486267565512,Winter
9518,132.34551800553626,Winter
9519,66.13099349434864,Winter
9520,42.46820228339998,Winter
9521,151.90568224395062,Winter
9522,113.06949417988795,Winter
9523,160.60787891429368,Winter
9524,146.14241109490263,Winter
9525,46.175613561820676,Winter
9526,93.27572996721658,Winter
9527,112.58693979303324,Winter
9528,101.95294609860639,Winter
9529,43.8040218285143,Winter
9530,75.10388471019425,Winter
9531,87.6958461799965,Winter
9532,101.06995182438207,Winter
9533,216.23157293879623,Winter
9534,126.93251232619063,Winter
9535,163.94593248824,Winter
9536,76.45429048770106,Winter
9537,125.38048373944811,Winter
9538,153.2364182600123,Winter
9539,95.08666597173037,Winter
9540,82.14361806428285,Winter
9541,65.3381805966847,Winter
9542,144.96909514687783,Winter
9543,113.37110855821157,Winter
9544,135.8711041419381,Winter
9545,157.24366903552985,Winter
9546,93.61141151546799,Winter
9547,99.93462183862516,Winter
9548,99.3711674226733,Winter
9549,102.34794557569319,Winter
9550,96.19986695097691,Winter
9551,125.75134564009647,Winter
9552,63.28431059067148,Winter
9553,63.79569733484313,Winter
9554,41.69002914934926,Winter
9555,164.76870514203236,Winter
9556,79.86899560688695,Winter
9557,92.3211751600928,Winter
9558,63.651156469337415,Winter
9559,151.15901941567625,Winter
9560,76.59275294157074,Winter
9561,92.70801625235912,Winter
9562,124.33728085565576,Winter
9563,102.96517647057577,Winter
9564,116.41854444854549,Winter
9565,114.58796736172732,Winter
9566,139.53562207248547,Winter
9567,189.96887122338893,Winter
9568,129.78988372055753,Winter
9569,126.06317214231635,Winter
9570,148.89370728991815,Winter
9571,85.11585167581377,Winter
9572,128.94300757390184,Winter
9573,44.4382812869294,Winter
9574,182.96292185054975,Winter
9575,120.51559587823868,Winter
9576,123.18123341581641,Winter
9577,77.21267868661648,Winter
9578,90.1900862709506,Winter
9579,122.77503958549568,Winter
9580,74.23272678975187,Winter
9581,117.26908868439457,Winter
9582,100.27044183004968,Winter
9583,86.42220041894205,Winter
9584,149.67916025400513,Winter
9585,127.98887567525416,Winter
9586,147.1724089109988,Winter
9587,71.51281862321993,Winter
9588,80.51458923415993,Winter
9589,65.71787216052633,Winter
9590,70.21998935426538,Winter
9591,33.19484371128172,Winter
9592,107.16682340028545,Winter
9593,74.7465657145164,Winter
9594,128.5043142464276,Winter
9595,95.54600728424958,Winter
9596,150.70043391192095,Winter
9597,110.17141526175472,Winter
9598,156.78704294511712,Winter
9599,171.21524882734133,Winter
9600,143.2129492746426,Winter
9601,114.8182087335677,Winter
9602,101.29281377650427,Winter
9603,60.296261352529314,Winter
9604,126.15510770780232,Winter
9605,85.59999255927168,Winter
9606,106.44701380601754,Winter
9607,83.04460383313199,Winter
9608,86.77885333558481,Winter
9609,43.45019976019752,Winter
9610,84.50372559587873,Winter
9611,159.38951032662845,Winter
9612,132.87169589971114,Winter
9613,90.52736374026519,Winter
9614,72.01456713920808,Winter
9615,93.95995080405534,Winter
9616,120.5356480149395,Winter
9617,50.41196688195115,Winter
9618,95.22406692780983,Winter
9619,58.5704004385269,Winter
9620,112.54145575012677,Winter
9621,165.649428992826,Winter
9622,88.22688230738902,Winter
9623,65.42380209694262,Winter
9624,130.5945377013222,Winter
9625,70.66173954627287,Winter
9626,149.32278739275444,Winter
9627,135.52906456169566,Winter
9628,90.29260747545466,Winter
9629,103.2010900362058,Winter
9630,72.09215517253917,Winter
9631,117.73463665781345,Winter
9632,110.54224343994603,Winter
9633,49.91314316073176,Winter
9634,110.20773960169603,Winter
9635,51.338492018118096,Winter
9636,175.51783071896375,Winter
9637,62.59651607690514,Winter
9638,131.6650098668254,Winter
9639,89.96303521675848,Winter
9640,101.3164009699731,Winter
9641,82.91876625427268,Winter
9642,143.39678054915848,Winter
9643,162.51249046672137,Winter
9644,120.55310635617028,Winter
9645,161.40014143420888,Winter
9646,61.16103887321022,Winter
9647,100.83404817262735,Winter
9648,137.6845229390973,Winter
9649,100.42192191662706,Winter
9650,59.21335799879648,Winter
9651,69.09474691777952,Winter
9652,84.19394722512564,Winter
9653,51.94061374006777,Winter
9654,97.20025792619805,Winter
9655,85.24854279132462,Winter
9656,146.69958608187528,Winter
9657,149.35680386566443,Winter
9658,73.67008013554265,Winter
9659,102.08786335336983,Winter
9660,171.80398434755037,Winter
9661,182.44282383049892,Winter
9662,80.52367657365758,Winter
9663,41.84027740598379,Winter
9664,106.11027836565377,Winter
9665,80.6056757314122,Winter
9666,143.3261985986175,Winter
9667,52.22626416492288,Winter
9668,121.7212589326106,Winter
9669,69.42844946013528,Winter
9670,164.18647420426257,Winter
9671,129.72556270123724,Winter
9672,72.14549674693538,Winter
9673,91.20295760415337,Winter
9674,74.62946661538376,Winter
9675,97.32881533875619,Winter
9676,37.5700152190465,Winter
9677,228.07038904286546,Winter
9678,72.08918944938654,Winter
9679,54.33822061324757,Winter
9680,129.2092362876375,Winter
9681,97.46399457652586,Winter
9682,81.97591721073789,Winter
9683,83.26249729850888,Winter
9684,84.50394025421073,Winter
9685,115.28792978628789,Winter
9686,88.38460530781921,Winter
9687,197.59639351659186,Winter
9688,100.90964398414137,Winter
9689,76.52797750025775,Winter
9690,126.02797969849584,Winter
9691,47.37090046600589,Winter
9692,53.417734382732235,Winter
9693,51.65860210234157,Winter
9694,111.1584396841062,Winter
9695,132.6346786902376,Winter
9696,156.5662819143922,Winter
9697,77.25742211033749,Winter
9698,55.10352968231199,Winter
9699,114.99609382169385,Winter
9700,52.657326396986676,Winter
9701,70.11532368208263,Winter
9702,103.71107880150302,Winter
9703,64.89786575360671,Winter
9704,64.87438522380491,Winter
9705,72.74481765518699,Winter
9706,115.35910254643144,Winter
9707,150.7227880808742,Winter
9708,68.81244790169703,Winter
9709,93.63637780100234,Winter
9710,112.90431260259076,Winter
9711,60.5796692797291,Winter
9712,120.54797524555933,Winter
9713,81.20470561657329,Winter
9714,80.9233625940479,Winter
9715,121.57991753387468,Winter
9716,128.87231356163406,Winter
9717,152.37940911153697,Winter
9718,123.4129914036921,Winter
9719,155.14807175208855,Winter
9720,191.13841615800226,Winter
9721,74.31334580865662,Winter
9722,106.84724232954323,Winter
9723,72.81249838716477,Winter
9724,122.38731090935661,Winter
9725,48.290900577240095,Winter
9726,131.2696680644363,Winter
9727,99.74556289256797,Winter
9728,138.3706597893144,Winter
9729,82.04674533084409,Winter
9730,77.60844780227406,Winter
9731,94.89054005760461,Winter
9732,40.97652123913426,Winter
9733,73.40113718141167,Winter
9734,92.2867666727526,Winter
9735,78.0089333738732,Winter
9736,113.80105123260866,Winter
9737,96.2889865831585,Winter
9738,109.00736440867354,Winter
9739,166.30500845623783,Winter
9740,145.18590688081335,Winter
9741,163.17174854718326,Winter
9742,94.25116928880166,Winter
9743,58.7721283251054,Winter
9744,204.68407497858027,Winter
9745,124.57433949705225,Winter
9746,68.2355623372563,Winter
9747,124.9080699920033,Winter
9748,140.92046453916447,Winter
9749,92.73497863679067,Winter
9750,59.35927121163248,Winter
9751,73.01157165955338,Winter
9752,70.18154759047016,Winter
9753,53.61209038451039,Winter
9754,64.33842197935422,Winter
9755,168.40990721631567,Winter
9756,74.54478919645506,Winter
9757,87.31019461350607,Winter
9758,147.7240193324405,Winter
9759,81.97687450225605,Winter
9760,89.19069876481765,Winter
9761,81.00075679370799,Winter
9762,154.60372075150653,Winter
9763,84.55816657544334,Winter
9764,55.25341357324347,Winter
9765,148.38100168704187,Winter
9766,194.7134084984746,Winter
9767,156.2857162960814,Winter
9768,79.15983850679801,Winter
9769,75.73345550592221,Winter
9770,83.21098781817352,Winter
9771,86.61548718462218,Winter
9772,39.81888474294272,Winter
9773,93.55240407869229,Winter
9774,80.10214204371366,Winter
9775,146.26529059520453,Winter
9776,99.42095944870255,Winter
9777,92.39883145144661,Winter
9778,44.130683963003136,Winter
9779,114.09506160274833,Winter
9780,58.202404458044356,Winter
9781,97.49334760077248,Winter
9782,89.7384582124925,Winter
9783,78.49558234738511,Winter
9784,91.68013035011731,Winter
9785,164.45370991614584,Winter
9786,113.04567500856376,Winter
9787,79.97712959844979,Winter
9788,82.06587366575211,Winter
9789,74.22527978122939,Winter
9790,68.34960404399516,Winter
9791,95.56469923430456,Winter
9792,46.14673593488075,Winter
9793,98.1320766187126,Winter
9794,81.66525077061445,Winter
9795,72.99178638954479,Winter
9796,112.39829403290875,Winter
9797,76.76021887484444,Winter
9798,132.5727077428304,Winter
9799,75.75149483166086,Winter
9800,144.34012719234414,Winter
9801,102.62089226894676,Winter
9802,125.06957210504865,Winter
9803,180.507425842254,Winter
9804,51.05417015642694,Winter
9805,131.02157536113333,Winter
9806,89.12574602838167,Winter
9807,126.0850059608283,Winter
9808,85.42084284755632,Winter
9809,126.59239651014538,Winter
9810,133.1681552042235,Winter
9811,44.16745775906435,Winter
9812,82.32485704340364,Winter
9813,32.90425542766942,Winter
9814,204.8748280926058,Winter
9815,52.557317470709904,Winter
9816,117.7083473530003,Winter
9817,77.45903806793406,Winter
9818,148.55776829132185,Winter
9819,57.829767959301115,Winter
9820,150.86338450123807,Winter
9821,32.63875503535556,Winter
9822,85.74915349336601,Winter
9823,74.7354737026762,Winter
9824,68.64522398503597,Winter
9825,87.27788851710143,Winter
9826,84.38942444819693,Winter
9827,226.96302344608682,Winter
9828,149.78360079413315,Winter
9829,60.81875123672056,Winter
9830,166.55316390500022,Winter
9831,173.84074982948758,Winter
9832,135.81165895776763,Winter
9833,194.70464380827437,Winter
9834,86.75032926719825,Winter
9835,122.68172238474284,Winter
9836,132.03557804581413,Winter
9837,169.71309994942106,Winter
9838,153.31517868538262,Winter
9839,181.9438104678042,Winter
9840,73.96794406188127,Winter
9841,171.8130725352902,Winter
9842,54.35024345565161,Winter
9843,53.4360214433397,Winter
9844,153.73647914466937,Winter
9845,108.97564562432288,Winter
9846,164.053550676662,Winter
9847,146.89150595369654,Winter
9848,131.3256445398181,Winter
9849,165.50081870073046,Winter
9850,64.62073405338049,Winter
9851,91.16883847415323,Winter
9852,133.56075144776088,Winter
9853,81.36906924961981,Winter
9854,62.60157567412849,Winter
9855,66.43254509409935,Winter
9856,180.5030300091367,Winter
9857,91.96457480300941,Winter
9858,89.87951786159667,Winter
9859,174.8289425437684,Winter
9860,118.07421439047253,Winter
9861,58.758008107576764,Winter
9862,84.33399789490498,Winter
9863,116.89437920784911,Winter
9864,93.6063416790038,Winter
9865,64.21212363811195,Winter
9866,77.18492764016736,Winter
9867,105.15074103541293,Winter
9868,78.81800818915508,Winter
9869,79.95700410154296,Winter
9870,174.11261677109525,Winter
9871,89.24954831939661,Winter
9872,161.89777187177936,Winter
9873,132.38297436208563,Winter
9874,133.85075179184093,Winter
9875,110.20464952974825,Winter
9876,92.52538058505986,Winter
9877,183.71977152652414,Winter
9878,81.23186160271727,Winter
9879,67.96058589085021,Winter
9880,60.039712644789084,Winter
9881,90.1198706647601,Winter
9882,71.66706820815467,Winter
9883,196.54210505577583,Winter
9884,149.59086285834448,Winter
9885,89.77324708526312,Winter
9886,146.9342219873748,Winter
9887,144.74612974112407,Winter
9888,131.0113275616049,Winter
9889,55.95043120063734,Winter
9890,122.44361336069205,Winter
9891,75.2247326068014,Winter
9892,70.1492377057363,Winter
9893,50.8338387693151,Winter
9894,116.735612387956,Winter
9895,84.6972390602918,Winter
9896,54.61333575391354,Winter
9897,163.93409081248626,Winter
9898,71.22728855868169,Winter
9899,48.87115198137184,Winter
9900,95.1650918459816,Winter
9901,65.87253121345611,Winter
9902,56.91541559158536,Winter
9903,70.55403249731445,Winter
9904,75.52660935793551,Winter
9905,129.82371102468088,Winter
9906,98.09450068689763,Winter
9907,110.33141891591458,Winter
9908,53.845563569553114,Winter
9909,60.133340487338415,Winter
9910,106.81649372138983,Winter
9911,76.97889419874964,Winter
9912,145.90282186620618,Winter
9913,83.0888421318806,Winter
9914,82.69080092910762,Winter
9915,51.62936379581963,Winter
9916,172.39403521616612,Winter
9917,46.65916292647936,Winter
9918,116.49562016456989,Winter
9919,113.56429184788642,Winter
9920,141.34720419907745,Winter
9921,106.31918949672384,Winter
9922,163.1209758980997,Winter
9923,66.83660963469843,Winter
9924,130.50668024325276,Winter
9925,178.64920257829306,Winter
9926,61.391264857869025,Winter
9927,123.49503031491157,Winter
9928,97.92674348537133,Winter
9929,64.66714392598733,Winter
9930,117.02130054651809,Winter
9931,121.81475480917312,Winter
9932,68.89344362530991,Winter
9933,46.3529239267023,Winter
9934,110.6670748230097,Winter
9935,45.85853456420145,Winter
9936,124.32024254583035,Winter
9937,148.53223722794988,Winter
9938,147.2414012458825,Winter
9939,82.34905317102928,Winter
9940,44.2799794962295,Winter
9941,70.6513025637674,Winter
9942,73.49102791158388,Winter
9943,105.05214692387997,Winter
9944,130.09164293196227,Winter
9945,44.7541903633346,Winter
9946,144.790235982529,Winter
9947,112.34103547920725,Winter
9948,86.81794431297968,Winter
9949,51.13664992999284,Winter
9950,85.33165567504997,Winter
9951,118.26015509736139,Winter
9952,81.18332489263348,Winter
9953,104.74014626174926,Winter
9954,87.85123553801125,Winter
9955,216.0594709512001,Winter
9956,129.02072709116652,Winter
9957,67.91042397130158,Winter
9958,80.28772883444624,Winter
9959,60.99719551962583,Winter
9960,134.9263650265152,Winter
9961,116.88486863288661,Winter
9962,119.54461788971695,Winter
9963,187.62209730251874,Winter
9964,177.59414418639946,Winter
9965,85.54156516040665,Winter
9966,116.83506090087032,Winter
9967,44.43408591499874,Winter
9968,86.81590372137893,Winter
9969,81.42972868154084,Winter
9970,39.84424529610351,Winter
9971,109.19512905440017,Winter
9972,73.42585525529574,Winter
9973,195.0392494622125,Winter
9974,97.11256545980861,Winter
9975,113.35890835489421,Winter
9976,104.53939492554588,Winter
9977,108.77425765062607,Winter
9978,66.82915455855748,Winter
9979,146.93510632586097,Winter
9980,82.0570558396038,Winter
9981,59.57468252393368,Winter
9982,69.61195360242714,Winter
9983,65.35934673715799,Winter
9984,179.40844884688696,Winter
9985,81.38528076964872,Winter
9986,73.86839308666346,Winter
9987,115.86617198771016,Winter
9988,114.85958151954651,Winter
9989,89.18972693370866,Winter
9990,92.8677222791336,Winter
9991,76.76217772085694,Winter
9992,124.76312239780043,Winter
9993,77.22170199260893,Winter
9994,55.95447182186624,Winter
9995,90.9591286062761,Winter
9996,132.7128219302835,Winter
9997,149.64447091442148,Winter
9998,56.794237796648005,Winter
9999,89.45369834076145,Winter
0,110.00987634927917,Summer
1,111.20063648937625,Summer
2,61.24546251112208,Summer
3,89.18262817770785,Summer
4,73.008368523581,Summer
5,99.65545674894474,Summer
6,175.45112764133222,Summer
7,107.5741904809011,Summer
8,98.8647030766247,Summer
9,81.67571488232583,Summer
10,112.24579163323102,Summer
11,117.10792772965857,Summer
12,126.94178708568677,Summer
13,165.70881622089104,Summer
14,70.2624241789265,Summer
15,156.43165164054292,Summer
16,77.27602224069109,Summer
17,53.58312925625296,Summer
18,115.87417588437788,Summer
19,130.14402304931295,Summer
20,108.5501134882225,Summer
21,112.08842126323306,Summer
22,56.2699700373977,Summer
23,56.49820088333772,Summer
24,124.06185050664483,Summer
25,53.32697134849956,Summer
26,53.91469609244745,Summer
27,73.72994056064178,Summer
28,108.56146024588634,Summer
29,265.4794969441715,Summer
30,81.54771917334821,Summer
31,158.057825161938,Summer
32,106.14256408351696,Summer
33,105.94385347293888,Summer
34,89.40359043949042,Summer
35,68.05055811908134,Summer
36,101.19039833497247,Summer
37,113.55803521809388,Summer
38,155.43054852571296,Summer
39,134.38041704813207,Summer
40,114.44843645786337,Summer
41,116.37722391946174,Summer
42,85.59917582793219,Summer
43,105.56162042409647,Summer
44,100.2585118883847,Summer
45,88.50246907083417,Summer
46,57.674913644678064,Summer
47,259.8888425232319,Summer
48,134.23977531072626,Summer
49,107.04850271407071,Summer
50,115.00943744583931,Summer
51,141.50223099563945,Summer
52,125.19813526960003,Summer
53,132.22538501011638,Summer
54,121.22075751058854,Summer
55,121.5646971299154,Summer
56,156.26152018766425,Summer
57,176.05963118391378,Summer
58,87.23889702533222,Summer
59,173.50858648696666,Summer
60,127.454820778057,Summer
61,86.4478750316294,Summer
62,73.58019652389181,Summer
63,118.29288500759394,Summer
64,77.35393021283906,Summer
65,115.80457633616835,Summer
66,46.7154795138233,Summer
67,193.9835065552802,Summer
68,112.3317965701757,Summer
69,113.309248495169,Summer
70,74.33066736276957,Summer
71,104.7101906787599,Summer
72,110.74144007537653,Summer
73,100.69656584985115,Summer
74,161.36860214611417,Summer
75,84.75500133529536,Summer
76,93.0580058287339,Summer
77,120.95258631910465,Summer
78,139.6283602013564,Summer
79,129.28165668209908,Summer
80,163.83810570564447,Summer
81,36.999483795880195,Summer
82,57.44828277659434,Summer
83,132.82814738203777,Summer
84,82.7508610804339,Summer
85,152.5196390132722,Summer
86,61.3415874164928,Summer
87,81.12936374554606,Summer
88,116.15536625443477,Summer
89,111.1946698678739,Summer
90,71.34767784779002,Summer
91,86.51791526544774,Summer
92,56.51959579242367,Summer
93,96.72446641857417,Summer
94,158.5219615935207,Summer
95,50.83090042047998,Summer
96,213.61961465899876,Summer
97,77.86050477599824,Summer
98,88.2116692397187,Summer
99,39.45690258331051,Summer
100,162.47877437875255,Summer
101,24.27724589443342,Summer
102,76.96581420888958,Summer
103,80.12529229259017,Summer
104,137.21110638534282,Summer
105,58.87058588829403,Summer
106,104.0530439688798,Summer
107,151.96800805217808,Summer
108,64.00602229137735,Summer
109,128.7516017834812,Summer
110,88.38741874196712,Summer
111,99.8212614052824,Summer
112,59.1365165099258,Summer
113,121.99094156363654,Summer
114,49.488641294114004,Summer
115,124.41609709468395,Summer
116,64.1525319441779,Summer
117,117.36172846325654,Summer
118,132.7012207330167,Summer
119,141.58970720495967,Summer
120,156.7888295096784,Summer
121,74.54078782286223,Summer
122,92.15856764137297,Summer
123,159.49932317035612,Summer
124,188.97754455264658,Summer
125,104.54774713743456,Summer
126,123.79623478518056,Summer
127,59.9863086503115,Summer
128,179.05478678238416,Summer
129,161.70387408622975,Summer
130,98.29083915253155,Summer
131,174.71180303109045,Summer
132,63.91345970930491,Summer
133,91.87005607060483,Summer
134,62.25109769433348,Summer
135,182.8627849923929,Summer
136,65.9643788406314,Summer
137,108.25051105852748,Summer
138,161.77407567872245,Summer
139,44.321884278594744,Summer
140,147.02881617625604,Summer
141,74.14056425860103,Summer
142,94.6446081093723,Summer
143,43.29985910784734,Summer
144,99.43529107877411,Summer
145,140.06892886449302,Summer
146,82.98866356428414,Summer
147,139.9375189940383,Summer
148,105.40818586399587,Summer
149,202.5780857655172,Summer
150,107.8495694733826,Summer
151,90.797606327419,Summer
152,66.60430280587906,Summer
153,70.70160186222171,Summer
154,195.34661889712083,Summer
155,209.356996713257,Summer
156,127.10676964083272,Summer
157,167.58551390775708,Summer
158,83.61261739446422,Summer
159,77.79336812602791,Summer
160,90.44474753782163,Summer
161,157.00857154596932,Summer
162,117.49388193295052,Summer
163,64.1224112502699,Summer
164,63.251589980138746,Summer
165,86.45411063145812,Summer
166,123.00719826826598,Summer
167,181.87684179294072,Summer
168,132.48176449786234,Summer
169,128.35093687289304,Summer
170,126.01214811597816,Summer
171,110.00155490677295,Summer
172,147.5875307781918,Summer
173,59.394491630589,Summer
174,89.61768263557192,Summer
175,92.19012982215416,Summer
176,84.69085849938635,Summer
177,85.16578052759257,Summer
178,65.01991628646245,Summer
179,85.77563623950783,Summer
180,89.4573297356418,Summer
181,105.53465164167845,Summer
182,156.22503221489615,Summer
183,104.44295030504166,Summer
184,67.17455795524207,Summer
185,69.60100960398404,Summer
186,102.84974912493588,Summer
187,124.74113659073141,Summer
188,181.71060086512574,Summer
189,49.96287096110652,Summer
190,87.11776683796388,Summer
191,93.63876987133082,Summer
192,82.98064153156352,Summer
193,102.67295360545988,Summer
194,111.68616743323298,Summer
195,56.75671315509415,Summer
196,90.79805880247484,Summer
197,208.7361366538046,Summer
198,257.88236969138825,Summer
199,65.629428620341,Summer
200,101.09725058432089,Summer
201,101.37550835058158,Summer
202,98.75938458089568,Summer
203,102.7023848113993,Summer
204,104.50314063657378,Summer
205,91.51621338836704,Summer
206,108.51236557278254,Summer
207,108.61985710107999,Summer
208,168.14048711053235,Summer
209,172.25486985232337,Summer
210,64.91768005603282,Summer
211,99.6911546714903,Summer
212,132.19013324709036,Summer
213,59.01106039166272,Summer
214,104.86818054729355,Summer
215,135.4544076754862,Summer
216,143.50912902991922,Summer
217,119.88702810493047,Summer
218,243.65525164916346,Summer
219,110.56806028058108,Summer
220,182.50129595854938,Summer
221,82.76416891704946,Summer
222,220.76367528666157,Summer
223,51.310744408660966,Summer
224,99.00692963398049,Summer
225,135.6926116341863,Summer
226,156.57948724385665,Summer
227,137.76614505068693,Summer
228,64.38747173491667,Summer
229,45.91908992155466,Summer
230,159.5159890401147,Summer
231,81.39173068314523,Summer
232,187.9090901828744,Summer
233,135.03628944500727,Summer
234,70.34065624778776,Summer
235,146.79531441266042,Summer
236,92.92249705155369,Summer
237,134.4226367425499,Summer
238,74.82574383939124,Summer
239,124.95422481974191,Summer
240,95.96227732331245,Summer
241,127.60105532875875,Summer
242,58.816863714447216,Summer
243,91.71016219573707,Summer
244,68.15434645831765,Summer
245,105.97001154511163,Summer
246,104.27490357558722,Summer
247,133.32756323000217,Summer
248,73.373240688044,Summer
249,91.4131053614523,Summer
250,172.4286914447491,Summer
251,142.45978914918976,Summer
252,88.41621114159135,Summer
253,130.29016445724827,Summer
254,93.63075701871233,Summer
255,82.17459219972201,Summer
256,141.63446978374864,Summer
257,76.70115667590237,Summer
258,74.51485131487293,Summer
259,53.749450666127196,Summer
260,152.8972879121771,Summer
261,84.54105300930236,Summer
262,72.03041892320381,Summer
263,144.17637826588117,Summer
264,171.15000840258054,Summer
265,143.08539420676172,Summer
266,189.93919880864308,Summer
267,68.33436076069661,Summer
268,149.15430019935775,Summer
269,95.93567405515658,Summer
270,155.66127768629477,Summer
271,60.76147307067382,Summer
272,202.01384793714627,Summer
273,171.95857396791314,Summer
274,79.35067407748234,Summer
275,52.118361570963394,Summer
276,178.8331867895339,Summer
277,94.51889533178502,Summer
278,121.61370054192429,Summer
279,148.07828853160348,Summer
280,50.29412171310918,Summer
281,141.87099513837055,Summer
282,76.95102651685247,Summer
283,136.3379624342912,Summer
284,114.77756370753399,Summer
285,126.52884902807183,Summer
286,159.05270160695378,Summer
287,132.28165496049076,Summer
288,152.92487155574796,Summer
289,92.86972911720169,Summer
290,92.42057080352404,Summer
291,60.282560344834664,Summer
292,89.86211194404416,Summer
293,49.923491151808136,Summer
294,84.24226901463065,Summer
295,68.45701073180062,Summer
296,112.15482514620315,Summer
297,86.06068747642041,Summer
298,155.75858178392085,Summer
299,74.08850609886409,Summer
300,78.66352174228055,Summer
301,25.04630053211607,Summer
302,231.03472863182031,Summer
303,279.5596756769134,Summer
304,86.7634253756805,Summer
305,128.4427899447148,Summer
306,114.7498305908385,Summer
307,172.3324872973146,Summer
308,93.13363326902291,Summer
309,87.75455252768087,Summer
310,87.09553475814833,Summer
311,42.72683294391396,Summer
312,76.02756930839388,Summer
313,202.87577908182183,Summer
314,120.12008999661853,Summer
315,93.25750281052537,Summer
316,88.65362008366475,Summer
317,129.34909767582218,Summer
318,45.67358097981136,Summer
319,80.94658254573025,Summer
320,99.75638312067628,Summer
321,110.98956192149713,Summer
322,69.56698726952564,Summer
323,138.88817344588912,Summer
324,90.4272003478165,Summer
325,112.93255750599218,Summer
326,88.06865115518524,Summer
327,79.76141742027745,Summer
328,134.95863219672037,Summer
329,80.0490320115461,Summer
330,162.12819613242223,Summer
331,104.90221370562315,Summer
332,73.72245335476651,Summer
333,56.281290434621276,Summer
334,64.82132280952752,Summer
335,106.10619569946554,Summer
336,64.87941781593958,Summer
337,107.19069787324634,Summer
338,112.13740724058658,Summer
339,122.95162881955787,Summer
340,131.1223379341779,Summer
341,197.27306414110197,Summer
342,207.10139768183066,Summer
343,58.11147465883091,Summer
344,104.4978655211296,Summer
345,132.21085071741845,Summer
346,110.00999319819002,Summer
347,146.17372465797584,Summer
348,92.35112058135014,Summer
349,95.8228185590664,Summer
350,82.26422180413553,Summer
351,76.41403194033178,Summer
352,101.80844469535994,Summer
353,78.49205799496356,Summer
354,40.87206457267279,Summer
355,64.6620618616796,Summer
356,72.93613921380629,Summer
357,122.26711858145825,Summer
358,135.31681762377386,Summer
359,69.41295218728098,Summer
360,120.50537881026378,Summer
361,151.50118357016117,Summer
362,73.40985613577826,Summer
363,80.94011463008786,Summer
364,174.2824228746396,Summer
365,114.85317215006006,Summer
366,96.52588938399103,Summer
367,130.05970167136084,Summer
368,66.45057548627923,Summer
369,91.9793704721605,Summer
370,125.200477947565,Summer
371,135.13632416319012,Summer
372,131.12646725342987,Summer
373,173.32388200379253,Summer
374,158.80147467304766,Summer
375,116.84175073237921,Summer
376,64.3952789112717,Summer
377,67.98232367887199,Summer
378,50.14951803946976,Summer
379,92.85673384933322,Summer
380,129.8979602936488,Summer
381,134.64960204973704,Summer
382,101.49038933031383,Summer
383,108.89738240580022,Summer
384,187.86747569970038,Summer
385,133.04205988550999,Summer
386,107.68218010286502,Summer
387,125.85900746923514,Summer
388,97.93898292517443,Summer
389,110.8797367352922,Summer
390,123.52452812369387,Summer
391,194.30200786459545,Summer
392,97.40360692411255,Summer
393,120.09002060714303,Summer
394,123.4396711993203,Summer
395,157.54274742600026,Summer
396,86.33217244947402,Summer
397,92.1860112373104,Summer
398,67.40070530065503,Summer
399,79.89452759304649,Summer
400,118.41139476923792,Summer
401,61.580569150946,Summer
402,132.2419852996852,Summer
403,107.33786768993858,Summer
404,110.99647420897958,Summer
405,159.10696374126957,Summer
406,138.47322644666315,Summer
407,141.50274274087684,Summer
408,104.8283826003253,Summer
409,68.28903219900391,Summer
410,83.24812334408941,Summer
411,210.43864198817806,Summer
412,135.21125825102553,Summer
413,124.29319935789367,Summer
414,148.48361866266754,Summer
415,55.01495610965162,Summer
416,149.42441955123422,Summer
417,85.19847613678289,Summer
418,86.28332668758566,Summer
419,217.99213969375768,Summer
420,82.05670595909251,Summer
421,70.00399699312038,Summer
422,167.3146742074099,Summer
423,150.0548259745566,Summer
