,Values,Seasons
703,0.027444806423012395,Summer
704,0.03905258141887316,Summer
705,0.04496293633098427,Summer
706,0.021368910590889016,Summer
707,0.023892555881373435,Summer
708,0.019357593427356757,Summer
709,0.03375246490749943,Summer
710,0.023032894504716146,Summer
711,0.020013095073578156,Summer
712,0.029454237838221917,Summer
713,0.013340695464176036,Summer
714,0.05200904204452195,Summer
715,0.030933610778950557,Summer
716,0.057517816505889385,Summer
717,0.05153213459721806,Summer
718,0.06611486606645653,Summer
719,0.03418050828860862,Summer
720,0.03537045512576361,Summer
721,0.02225991678773786,Summer
722,0.033892623762639,Summer
723,0.04369360579040178,Summer
724,0.040023299940946985,Summer
725,0.04157042280308458,Summer
726,0.01809252764514927,Summer
727,0.04972285162069115,Summer
728,0.03826513518007281,Summer
729,0.0182365156659993,Summer
730,0.03578386488587773,Summer
731,0.04742289841152382,Summer
732,0.031511962559153485,Summer
733,0.04088791179460627,Summer
734,0.019045061353093296,Summer
735,0.031545797044124226,Summer
736,0.03695886415567139,Summer
737,0.04569565938657781,Summer
738,0.039662417562592575,Summer
739,0.041551657766752445,Summer
740,0.02777981316100976,Summer
741,0.026918962622463793,Summer
742,0.02393618747720629,Summer
743,0.022473860742313737,Summer
744,0.052404307202988554,Summer
745,0.06626332187591208,Summer
746,0.047615460762609356,Summer
747,0.03064535145751922,Summer
748,0.024066466865128824,Summer
749,0.04504426028920236,Summer
750,0.034727126326943844,Summer
751,0.029932742604897908,Summer
752,0.03440390988121814,Summer
753,0.023868399547491877,Summer
754,0.023130544704797244,Summer
755,0.04298635448742606,Summer
756,0.021855069799725815,Summer
757,0.041830889878227875,Summer
758,0.03813145448284634,Summer
759,0.027563534953136442,Summer
760,0.04877914233228939,Summer
761,0.018969526354295007,Summer
762,0.039657693457155085,Summer
763,0.017127718438592655,Summer
764,0.012427852974750811,Summer
765,0.026056031967737814,Summer
766,0.021485977333248724,Summer
767,0.023534725696994427,Summer
768,0.0435643886278246,Summer
769,0.0317281381858657,Summer
770,0.03484009022623527,Summer
771,0.017285497169812827,Summer
772,0.04116104430110081,Summer
773,0.02715053868171162,Summer
774,0.029422249789143907,Summer
775,0.04964931844371952,Summer
776,0.04807978056572047,Summer
777,0.04595927586390454,Summer
778,0.026196356697472497,Summer
779,0.04419822009855613,Summer
780,0.03700499854668585,Summer
781,0.026983832565159443,Summer
782,0.03935621504666907,Summer
783,0.03747245741363292,Summer
784,0.027794424591464962,Summer
785,0.02834092078057722,Summer
786,0.05052589560570572,Summer
787,0.043753935484780175,Summer
788,0.024982020134398403,Summer
789,0.0262993981522118,Summer
790,0.04811342371517409,Summer
791,0.004543215658920532,Summer
792,0.029713147362657358,Summer
793,0.012265666967123997,Summer
794,0.052903949384264425,Summer
795,0.036264199723050186,Summer
796,0.028407119242690813,Summer
797,0.052187549868740524,Summer
798,0.04581929908376003,Summer
799,0.03209067657298134,Summer
800,0.051562626506278395,Summer
801,0.04652438977307265,Summer
802,0.0481745503508133,Summer
803,0.06032648110049597,Summer
804,0.03182720794710258,Summer
805,0.05066906707346632,Summer
806,0.04787805371112554,Summer
807,0.009952973265361374,Summer
808,0.03284250661394919,Summer
809,0.04779923574507723,Summer
810,0.021902886632752264,Summer
811,0.026386292419720535,Summer
812,0.025617649685316827,Summer
813,0.02700725335261721,Summer
814,0.05178481125987453,Summer
815,0.04212352682138526,Summer
816,0.06003635099590713,Summer
817,0.03103467242423372,Summer
818,0.04661696431920992,Summer
819,0.02224694072563989,Summer
820,0.046383996375807535,Summer
821,0.025603754105440954,Summer
822,0.03429509762198243,Summer
823,0.03281377255117556,Summer
824,0.024751440570528336,Summer
825,0.02446477249045609,Summer
826,0.047265720467732565,Summer
827,0.03330031258386087,Summer
828,0.022118104730736544,Summer
829,0.04427874916266566,Summer
830,0.028544375527882554,Summer
831,0.042628136987572667,Summer
832,0.023895231573401808,Summer
833,0.026193594938402058,Summer
834,0.03693432987401986,Summer
835,0.035095280494454775,Summer
836,0.03404536261167754,Summer
837,0.03349700533023675,Summer
838,0.05069026170356598,Summer
839,0.031376316685667066,Summer
840,0.03422880751855051,Summer
841,0.04015444959618222,Summer
842,0.040577098358969985,Summer
843,0.03911480257682305,Summer
844,0.009702120057166546,Summer
845,0.02861784768427715,Summer
846,0.05698234826462417,Summer
847,0.040424979122734114,Summer
848,0.03844842043695645,Summer
849,0.0501162330053288,Summer
850,0.047430246952552255,Summer
851,0.04477206438121072,Summer
852,0.03112888075931443,Summer
853,0.028502979063184147,Summer
854,0.03640560554567831,Summer
855,0.05146058168843827,Summer
856,0.03370590394437929,Summer
857,0.035944768629547506,Summer
858,0.038407679817071126,Summer
859,0.04967484623296847,Summer
860,0.03604091960115326,Summer
861,0.06199977260354356,Summer
862,0.03972190744459392,Summer
863,0.033901307889471946,Summer
864,0.03885885562642269,Summer
865,0.043249393707097725,Summer
866,0.026103607017180147,Summer
867,0.01873495221050132,Summer
868,0.029826372718204933,Summer
869,0.01963328473665116,Summer
870,0.02486939459039325,Summer
871,0.046242364859004674,Summer
872,0.05010815480745695,Summer
873,0.05823171676267051,Summer
874,0.0254825914180545,Summer
875,0.050279319553373475,Summer
876,0.06303920802666002,Summer
877,0.040986834540878134,Summer
878,0.02867941666147001,Summer
879,0.02739210182110278,Summer
880,0.040581370246396055,Summer
881,0.0637517901964987,Summer
882,0.033373613277291284,Summer
883,0.04812289987772497,Summer
884,0.020975718289111343,Summer
885,0.013226122691587655,Summer
886,0.02976619956758631,Summer
887,0.040618717240990185,Summer
888,0.029610370947269718,Summer
889,0.03927775237690407,Summer
890,0.03225416088755179,Summer
891,0.057768646852454406,Summer
892,0.01762601020841464,Summer
893,0.03526464642644267,Summer
894,0.03056647253092894,Summer
895,0.028036128293862737,Summer
896,0.02900817367421688,Summer
897,0.02410851763109105,Summer
898,0.025418881452174986,Summer
899,0.01961166353312343,Summer
900,0.03772313101590294,Summer
901,0.02341832277122991,Summer
902,0.05170910424920764,Summer
903,0.027193619607012626,Summer
904,0.022648645563903856,Summer
905,0.05791360067685964,Summer
906,0.02784053911359605,Summer
907,0.031024759333927503,Summer
908,0.04379285300853572,Summer
909,0.04497965166487254,Summer
910,0.020029804510226012,Summer
911,0.02738138318345866,Summer
912,0.015512081709428567,Summer
913,0.0294437758081808,Summer
914,0.028040660359711037,Summer
915,0.04359673326051183,Summer
916,0.04650885631148992,Summer
917,0.025280071535653918,Summer
918,0.04100642401982647,Summer
919,0.05137308237414986,Summer
920,0.03264273113632726,Summer
921,0.04903936931930054,Summer
922,0.05972741017736083,Summer
923,0.024813360517574958,Summer
924,0.016023701596857225,Summer
925,0.052070871154936915,Summer
926,0.03210813559548577,Summer
927,0.028237274113789623,Summer
928,0.038091542839087736,Summer
929,0.03455829334808018,Summer
930,0.03257316279246581,Summer
931,0.033944282877148284,Summer
932,0.040472601525477686,Summer
933,0.06079415897476752,Summer
934,0.03661618917532816,Summer
935,0.03791795635756094,Summer
936,0.03657237099810123,Summer
937,0.02960917631423581,Summer
938,0.01622170158881761,Summer
939,0.03179531793726433,Summer
940,0.018740032974128636,Summer
941,0.016703761820790083,Summer
942,0.06119432456029866,Summer
943,0.019456314660923187,Summer
944,0.033728099609157916,Summer
945,0.015302329814675554,Summer
946,0.019921125108502878,Summer
947,0.02701594387859039,Summer
948,0.04642245024253953,Summer
949,0.049029670523615385,Summer
950,0.006471459148367715,Summer
951,0.05257063760187932,Summer
952,0.034021821791654416,Summer
953,0.06526725017917927,Summer
954,0.03577668726905475,Summer
955,0.041880306897356556,Summer
956,0.046352516694733864,Summer
957,0.04550159066759123,Summer
958,0.04132182605718107,Summer
959,0.034795102081725995,Summer
960,0.06280877821799383,Summer
961,0.034566487169995205,Summer
962,0.02949003087757826,Summer
963,0.03494245017867653,Summer
964,0.01916729297977996,Summer
965,0.044528100097387266,Summer
966,0.03586859670044515,Summer
967,0.02420737666940842,Summer
968,0.017211022097791212,Summer
969,0.031826530228329784,Summer
970,0.03650528059099748,Summer
971,0.0328295959994689,Summer
972,0.03915327144261828,Summer
973,0.054954793906519014,Summer
974,0.0236731720124745,Summer
975,0.05022105675236096,Summer
976,0.020627743835970627,Summer
977,0.0777926121600396,Summer
978,0.011608828749633862,Summer
979,0.03700601877737619,Summer
980,0.028216521693749337,Summer
981,0.033137961760917205,Summer
982,0.02978667739039147,Summer
983,0.03243559650269742,Summer
984,0.027797944492812414,Summer
985,0.02781065642956191,Summer
986,0.046041872079338436,Summer
987,0.03365847989589451,Summer
988,0.03911595444096462,Summer
989,0.036923587920306596,Summer
990,0.051748926321624596,Summer
991,0.02132333745335826,Summer
992,0.06053490931246801,Summer
993,0.023402536904193017,Summer
994,0.029195969323529608,Summer
995,0.028417762452875372,Summer
996,0.037138006208373014,Summer
997,0.04941212758485507,Summer
998,0.05777810874068384,Summer
999,0.03103952130196587,Summer
1000,0.01679706692723272,Summer
1001,0.050563713962412715,Summer
1002,0.03336726457272102,Summer
1003,0.024120942914762918,Summer
1004,0.053290677302948286,Summer
1005,0.026471946054216936,Summer
1006,0.014402605565011651,Summer
1007,0.019863082276829563,Summer
1008,0.06283486000506143,Summer
1009,0.04930953632013843,Summer
1010,0.01593742886684296,Summer
1011,0.06688990583899135,Summer
1012,0.02910630310946006,Summer
1013,0.027131734616991764,Summer
1014,0.040096263103769986,Summer
1015,0.02817309892423344,Summer
1016,0.025200251346956554,Summer
1017,0.042255942549139766,Summer
1018,0.04028329335956067,Summer
1019,0.035072599537080515,Summer
1020,0.039892767481297414,Summer
1021,0.03405292201027432,Summer
1022,0.05555197412002233,Summer
1023,0.04482944336085458,Summer
1024,0.046862459253313254,Summer
1025,0.021718704652388645,Summer
1026,0.03050131681972297,Summer
1027,0.051632631184329744,Summer
1028,0.0443978084683577,Summer
1029,0.00931789579364107,Summer
1030,0.017318429718593972,Summer
1031,0.04102506994119033,Summer
1032,0.03540120374722282,Summer
1033,0.015835689191547292,Summer
1034,0.026903820722031874,Summer
1035,0.0336956049426323,Summer
1036,0.027998705211896346,Summer
1037,0.031577750001083475,Summer
1038,0.03411308548033982,Summer
1039,0.032036776668623944,Summer
1040,0.02973073191980906,Summer
1041,0.049939059522124796,Summer
1042,0.032818965958363686,Summer
1043,0.03135450591552825,Summer
1044,0.043673044428969285,Summer
1045,0.037927087669153856,Summer
1046,0.015016963476084944,Summer
1047,0.027639115216506256,Summer
1048,0.01813985558780589,Summer
1049,0.02472652801037993,Summer
1050,0.038937515854062486,Summer
1051,0.02774571968657294,Summer
1052,0.04153293772496798,Summer
1053,0.03115395064306009,Summer
1054,0.07472200503902625,Summer
1055,0.019838176857143352,Summer
1056,0.026821532253701597,Summer
1057,0.055684772502966315,Summer
1058,0.05113845236360061,Summer
1059,0.0377131409819461,Summer
1060,0.04860421440551265,Summer
1061,0.024407934280952923,Summer
1062,0.03447951494788428,Summer
1063,0.028527702966704656,Summer
1064,0.016613293242018944,Summer
1065,0.05442584730059193,Summer
1066,0.04334816907886786,Summer
1067,0.03716216814009149,Summer
1068,0.041480684502764764,Summer
1069,0.04510670001165948,Summer
1070,0.06520723875903088,Summer
1071,0.04445791168764684,Summer
1072,0.035717887432319795,Summer
1073,0.023725837249768778,Summer
1074,0.026471131266359905,Summer
1075,0.026371613665227146,Summer
1076,0.011432009477129787,Summer
1077,0.024390547937213396,Summer
1078,0.022514388939410407,Summer
1079,0.046258539655907045,Summer
1080,0.027773372938571104,Summer
1081,0.029074292616878515,Summer
1082,0.04380900474137784,Summer
1083,0.04507848222807724,Summer
1084,0.03566479251690318,Summer
1085,0.055869568719447496,Summer
1086,0.03722858971350421,Summer
1087,0.04830977519485015,Summer
1088,0.035327474341062745,Summer
1089,0.027748153642463004,Summer
1090,0.043994578086758815,Summer
1091,0.03023772606597945,Summer
1092,0.023233849951634803,Summer
1093,0.027629611926138654,Summer
1094,0.02577472331783226,Summer
1095,0.028663942808517095,Summer
1096,0.03601959945115372,Summer
1097,0.03832783110035238,Summer
1098,0.03436947705935219,Summer
1099,0.03402249383466294,Summer
1100,0.034449610454234864,Summer
1101,0.043096098301971635,Summer
1102,0.04709097943762772,Summer
1103,0.035885814673324135,Summer
1104,0.02619949709896051,Summer
1105,0.025173845895338273,Summer
1106,0.03617612001147974,Summer
1107,0.04877999323707309,Summer
1108,0.033096924964409885,Summer
1109,0.028065297075851984,Summer
1110,0.03048110320011931,Summer
1111,0.026969979566225297,Summer
1112,0.019572537539631844,Summer
1113,0.05008251607492382,Summer
1114,0.027190629032204434,Summer
1115,0.04265639305665461,Summer
1116,0.037942346485011776,Summer
1117,0.03494763410726673,Summer
1118,0.014457871428270075,Summer
1119,0.051869447125544185,Summer
1120,0.028845787549189386,Summer
1121,0.03561361784378854,Summer
1122,0.032514913318292676,Summer
1123,0.04154828501201982,Summer
1124,0.03279693470177732,Summer
1125,0.01772446673743757,Summer
1126,0.06994511249836777,Summer
1127,0.04404035135692273,Summer
1128,0.04629711938662312,Summer
1129,0.04256544634467562,Summer
1130,0.061186723061724194,Summer
1131,0.04718370696703766,Summer
1132,0.055054314454613895,Summer
1133,0.039924390998253276,Summer
1134,0.03406036764938506,Summer
1135,0.047845267971740255,Summer
1136,0.02579758490750131,Summer
1137,0.025684142058336523,Summer
1138,0.030547937053674624,Summer
1139,0.044894173698447296,Summer
1140,0.03457013323518042,Summer
1141,0.031519294546452414,Summer
1142,0.03790374908609833,Summer
1143,0.05121933521176236,Summer
1144,0.031060020412573962,Summer
1145,0.04470304056387884,Summer
1146,0.03308206772707513,Summer
1147,0.024296886888614755,Summer
1148,0.033951699481649764,Summer
1149,0.05184756671165564,Summer
1150,0.04091852021308525,Summer
1151,0.03570235943326417,Summer
1152,0.04590912747309764,Summer
1153,0.01641593244001658,Summer
1154,0.029580546309905142,Summer
1155,0.02405567064122366,Summer
1156,0.04874231826120248,Summer
1157,0.03967113116922499,Summer
1158,0.0399132005195899,Summer
1159,0.04356654308325837,Summer
1160,0.028437347357860264,Summer
1161,0.029639331967297636,Summer
1162,0.034041764375221134,Summer
1163,0.040646512771016524,Summer
1164,0.03535098154695411,Summer
1165,0.0429204693919882,Summer
1166,0.02174840443396775,Summer
1167,0.023990367779079647,Summer
1168,0.05030679981142509,Summer
1169,0.013822251223024964,Summer
1170,0.03432277106385859,Summer
1171,0.04918488462927469,Summer
1172,0.0449338071865365,Summer
1173,0.053130412143682984,Summer
1174,0.03785328245426836,Summer
1175,0.02996159240476988,Summer
1176,0.038143067479890075,Summer
1177,0.0546937979952255,Summer
1178,0.029411062062559667,Summer
1179,0.027680519220281218,Summer
1180,0.045340044896304124,Summer
1181,0.04581116891841961,Summer
1182,0.023162624211309324,Summer
1183,0.021179054420174995,Summer
1184,0.04047108226404675,Summer
1185,0.046407350740705774,Summer
1186,0.04263869136707343,Summer
1187,0.024758354839513018,Summer
1188,0.04188336470179154,Summer
1189,0.019178583201432342,Summer
1190,0.05171361601463849,Summer
1191,0.039608613978423676,Summer
1192,0.03333442101826425,Summer
1193,0.049123091749633085,Summer
1194,0.03206572435142271,Summer
1195,0.033523123818273354,Summer
1196,0.037994832087677975,Summer
1197,0.028121067732888305,Summer
1198,0.033186062349494505,Summer
1199,0.04408516070966825,Summer
1200,0.039014855220538026,Summer
1201,0.030740605395069957,Summer
1202,0.03502123522265224,Summer
1203,0.03296279338991792,Summer
1204,0.03990853183380799,Summer
1205,0.04259695578798381,Summer
1206,0.026956441482836477,Summer
1207,0.04118685943804028,Summer
1208,0.034862388177952064,Summer
1209,0.018456044484977414,Summer
1210,0.0284605922735476,Summer
1211,0.0235420685517371,Summer
1212,0.03763422509140778,Summer
1213,0.04288931895640631,Summer
1214,0.03205041136894894,Summer
1215,0.016790174646200813,Summer
1216,0.0297688026770381,Summer
1217,0.037677643723272626,Summer
1218,0.027382438822647796,Summer
1219,0.02571414527703276,Summer
1220,0.018366200679501694,Summer
1221,0.03772258285477539,Summer
1222,0.03253524796118001,Summer
1223,0.057780734422477636,Summer
1224,0.050259295383371094,Summer
1225,0.05481704782473219,Summer
1226,0.044520269849267824,Summer
1227,0.054756086132525916,Summer
1228,0.06061802590540402,Summer
1229,0.0392322625460966,Summer
1230,0.023048593365664213,Summer
1231,0.014384129357445204,Summer
1232,0.05424162620466806,Summer
1233,0.02101078262463782,Summer
1234,0.04267889716055119,Summer
1235,0.030722475405401992,Summer
1236,0.038538849807611984,Summer
1237,0.03043099356408107,Summer
1238,0.060364025410711245,Summer
1239,0.03333635791725097,Summer
1240,0.03299228656656979,Summer
1241,0.03184299317057106,Summer
1242,0.051008198966133796,Summer
1243,0.037986405957414135,Summer
1244,0.01527145482515162,Summer
1245,0.025355283843390572,Summer
1246,0.04515577794141762,Summer
1247,0.0373369060030246,Summer
1248,0.05215671438578255,Summer
1249,0.03847348165403433,Summer
1250,0.023787894137666972,Summer
1251,0.039391156889690776,Summer
1252,0.031027771932717104,Summer
1253,0.03430347985544431,Summer
1254,0.03385630868571679,Summer
1255,0.04991487842594982,Summer
1256,0.043468448368936055,Summer
1257,0.017269326060729555,Summer
1258,0.041460535703334994,Summer
1259,0.05363507157228982,Summer
1260,0.05484603436443197,Summer
1261,0.036727581803383494,Summer
1262,0.04352500655065616,Summer
1263,0.01620630695088588,Summer
1264,0.04273873148060458,Summer
1265,0.054672797843125065,Summer
1266,0.03422935247175334,Summer
1267,0.02009198806197919,Summer
1268,0.058786895304492826,Summer
1269,0.03996672334829032,Summer
1270,0.032022239446061085,Summer
1271,0.03490383373345881,Summer
1272,0.01702992023908998,Summer
1273,0.04177482471295468,Summer
1274,0.031740316984468414,Summer
1275,0.04504891245634738,Summer
1276,0.03990491501695105,Summer
1277,0.01501138258219479,Summer
1278,0.04178851899346311,Summer
1279,0.05848539423584609,Summer
1280,0.03379105182545121,Summer
1281,0.06371259402680411,Summer
1282,0.06293198582819728,Summer
1283,0.047952619758309445,Summer
1284,0.03047831141923833,Summer
1285,0.012177502304424288,Summer
1286,0.022199200543924852,Summer
1287,0.027820908832201452,Summer
1288,0.03375227757727414,Summer
1289,0.04343528183769162,Summer
1290,0.029526881942522627,Summer
1291,0.039661297779737884,Summer
1292,0.027879417767509025,Summer
1293,0.04455548296517512,Summer
1294,0.0248504715684019,Summer
1295,0.025422583225295795,Summer
1296,0.03663542455989685,Summer
1297,0.03790214106960217,Summer
1298,0.03962610307423685,Summer
1299,0.02375721498271996,Summer
1300,0.02269909640642638,Summer
1301,0.022027461667479,Summer
1302,0.030344057068517116,Summer
1303,0.011527362724002402,Summer
1304,0.04944763769655858,Summer
1305,0.029894298004384354,Summer
1306,0.05668407955792373,Summer
1307,0.042426500061095065,Summer
1308,0.029427571766114935,Summer
1309,0.020936750955882585,Summer
1310,0.032118056339760045,Summer
1311,0.042081164201598006,Summer
1312,0.03716221025899073,Summer
1313,0.05055621244353474,Summer
1314,0.04269158773378724,Summer
1315,0.025304015096203454,Summer
1316,0.02432170463315838,Summer
1317,0.030511185636683476,Summer
1318,0.013615988024286561,Summer
1319,0.04699492156492201,Summer
1320,0.0418062225317283,Summer
1321,0.05465724334086734,Summer
1322,0.04250035047404225,Summer
1323,0.035467303019381405,Summer
1324,0.04426677730885586,Summer
1325,0.0472259310866419,Summer
1326,0.03485624611399968,Summer
1327,0.03383022757771451,Summer
1328,0.040287417425280914,Summer
1329,0.04292865955496003,Summer
1330,0.051970680157935656,Summer
1331,0.014889213349004848,Summer
1332,0.014341383542132243,Summer
1333,0.02195985245365338,Summer
1334,0.04168950490555148,Summer
1335,0.014784883070498026,Summer
1336,0.020745918202166876,Summer
1337,0.03372989848458072,Summer
1338,0.04201503546352081,Summer
1339,0.033180453160486824,Summer
1340,0.04345767466077244,Summer
1341,0.033997657324453964,Summer
1342,0.02559950114081153,Summer
1343,0.05914385320468757,Summer
1344,0.031099844718525664,Summer
1345,0.04913310234682566,Summer
1346,0.04474960163512298,Summer
1347,0.024947133005354796,Summer
1348,0.021189620076055155,Summer
1349,0.03511024605734843,Summer
1350,0.024515251062501017,Summer
1351,0.028026134384282857,Summer
1352,0.026984027681902566,Summer
1353,0.036110892519224995,Summer
1354,0.04154924640356017,Summer
1355,0.018136961494151452,Summer
1356,0.05088911460159891,Summer
1357,0.031281585348612924,Summer
1358,0.04967131547591405,Summer
1359,0.03978023530228765,Summer
1360,0.03227036193083738,Summer
1361,0.034535378319606604,Summer
1362,0.02389186834495769,Summer
1363,0.02512790286762067,Summer
1364,0.0313475558994941,Summer
1365,0.02579354429415981,Summer
1366,0.03509694279846545,Summer
1367,0.021198959031983364,Summer
1368,0.0339825958470337,Summer
1369,0.048234178817937845,Summer
1370,0.05997015652781894,Summer
1371,0.009133117966684373,Summer
1372,0.032823984130665416,Summer
1373,0.03745756811455259,Summer
1374,0.02922711768019922,Summer
1375,0.040373248883897275,Summer
1376,0.04141835926028205,Summer
1377,0.02202952018808567,Summer
1378,0.02657787602857369,Summer
1379,0.034941656207625627,Summer
1380,0.031761961605934225,Summer
1381,0.033345467002048025,Summer
1382,0.015885060180100913,Summer
1383,0.0375327136589777,Summer
1384,0.024309984949930835,Summer
1385,0.03804862902462549,Summer
1386,0.03131183986699601,Summer
1387,0.052485204901414985,Summer
1388,0.03192304878447322,Summer
1389,0.04876455491358314,Summer
1390,0.028257081985881283,Summer
1391,0.059527277842401125,Summer
1392,0.018842750277202336,Summer
1393,0.015103951002919521,Summer
1394,0.03462393636913268,Summer
1395,0.03565304995254434,Summer
1396,0.0552148342725338,Summer
1397,0.03547675071015963,Summer
1398,0.034984955649414874,Summer
1399,0.019429965185597156,Summer
1400,0.023343533513223245,Summer
1401,0.03113247156579463,Summer
1402,0.048846758580401335,Summer
1403,0.03919965846817363,Summer
1404,0.04989686944500242,Summer
1405,0.04227970458590939,Summer
1406,0.034497448743061584,Summer
1407,0.07104330243982743,Summer
1408,0.03683907637606997,Summer
1409,0.009436013262686886,Summer
1410,0.03376780534669391,Summer
1411,0.04019675954953128,Summer
1412,0.029056392037375006,Summer
1413,0.03422977427468594,Summer
1414,0.05263423038052655,Summer
1415,0.03828325105803995,Summer
1416,0.037107510151420026,Summer
1417,0.037205813550063735,Summer
1418,0.03561333091426513,Summer
1419,0.04223025218183285,Summer
1420,0.03095475559134442,Summer
1421,0.047449092025536294,Summer
1422,0.05912875694648969,Summer
1423,0.0192403958839753,Summer
1424,0.01872506301013772,Summer
1425,0.01945747826148894,Summer
1426,0.036346840719115876,Summer
1427,0.0604969522327605,Summer
1428,0.0421701044728251,Summer
1429,0.03360162830110396,Summer
1430,0.02082394414239759,Summer
1431,0.03556939734987659,Summer
1432,0.04204965519618899,Summer
1433,0.0315880257616421,Summer
1434,0.023734520223267018,Summer
1435,0.03490725906903512,Summer
1436,0.06288987958190721,Summer
1437,0.052146940176134034,Summer
1438,0.03915079327691415,Summer
1439,0.015974697029478548,Summer
1440,0.0350716554534458,Summer
1441,0.041591451845489937,Summer
1442,0.05883767783454204,Summer
1443,0.04019693422394907,Summer
1444,0.0307065307665932,Summer
1445,0.05854776325657064,Summer
1446,0.015153692302754297,Summer
1447,0.036828243101314315,Summer
1448,0.023587157074346082,Summer
1449,0.04432989978104051,Summer
1450,0.05617180789801092,Summer
1451,0.03336490053890404,Summer
1452,0.019885349386905858,Summer
1453,0.04389948620645717,Summer
1454,0.0391472018413462,Summer
1455,0.04140523146988826,Summer
1456,0.011272304758087296,Summer
1457,0.01880427908453068,Summer
1458,0.02884363946523627,Summer
1459,0.02597998736427224,Summer
1460,0.029199680008601667,Summer
1461,0.02781125644889864,Summer
1462,0.03045752542414306,Summer
1463,0.030262342407415772,Summer
1464,0.03047562114721474,Summer
1465,0.031382125309398226,Summer
1466,0.043732759613691316,Summer
1467,0.03768091725566103,Summer
1468,0.022250662345514385,Summer
1469,0.01744114545425706,Summer
1470,0.01910156376442863,Summer
1471,0.058295175438747696,Summer
1472,0.030163346451588507,Summer
1473,0.04834714334510641,Summer
1474,0.03983696682710104,Summer
1475,0.013565476517339943,Summer
1476,0.03717876760690054,Summer
1477,0.05074308046499323,Summer
1478,0.02896252398672882,Summer
1479,0.02214799382173728,Summer
1480,0.019372603038049312,Summer
1481,0.03218073614938612,Summer
1482,0.07849351588726002,Summer
1483,0.013677908377647707,Summer
1484,0.02547552435424869,Summer
1485,0.040699377773050466,Summer
1486,0.05013845428685661,Summer
1487,0.01935346758707878,Summer
1488,0.048790841998254945,Summer
1489,0.04111398049106516,Summer
1490,0.05515096409446395,Summer
1491,0.04027789871336365,Summer
1492,0.03245415856515738,Summer
1493,0.037878989457951595,Summer
1494,0.03260056504306683,Summer
1495,0.05774126842369241,Summer
1496,0.034367574535100386,Summer
1497,0.03100500591827201,Summer
1498,0.03315894204726508,Summer
1499,0.0448912086017558,Summer
1500,0.05117986357819953,Summer
1501,0.039407391214866784,Summer
1502,0.037149064041435545,Summer
1503,0.01768442092928192,Summer
1504,0.05423495148781053,Summer
1505,0.04660132097039149,Summer
1506,0.04864690056020958,Summer
1507,0.018247307650945524,Summer
1508,0.04242547163126659,Summer
1509,0.023924106009599978,Summer
1510,0.03489092317936597,Summer
1511,0.01709572791733785,Summer
1512,0.05157362581508257,Summer
1513,0.03948721079621005,Summer
1514,0.032278844425899574,Summer
1515,0.05461262174168047,Summer
1516,0.05669724366656167,Summer
1517,0.051401395386144015,Summer
1518,0.012864952998808923,Summer
1519,0.040130992062613995,Summer
1520,0.0511653716411488,Summer
1521,0.03556534735404162,Summer
1522,0.03956697387293173,Summer
1523,0.05282825068358411,Summer
1524,0.029130641819095925,Summer
1525,0.045609468979588855,Summer
1526,0.029183348154497107,Summer
1527,0.03081682859537293,Summer
1528,0.040586123331246615,Summer
1529,0.034524369851680746,Summer
1530,0.027908109547160664,Summer
1531,0.02243526391119063,Summer
1532,0.04065894101705675,Summer
1533,0.04745269448071515,Summer
1534,0.03961325389013591,Summer
1535,0.03355608899247343,Summer
1536,0.054351390750137785,Summer
1537,0.039599241340538764,Summer
1538,0.004981221212637532,Summer
1539,0.04614018606016069,Summer
1540,0.05702589140407985,Summer
1541,0.018612296450399607,Summer
1542,0.03422649955722565,Summer
1543,0.035253440829774746,Summer
1544,0.05470181864865764,Summer
1545,0.02830339211424689,Summer
1546,0.029476445485523178,Summer
1547,0.03305210604850143,Summer
1548,0.04553043379237755,Summer
1549,0.05124044801397696,Summer
1550,0.01889463296769598,Summer
1551,0.04095481566450358,Summer
1552,0.023313933120961163,Summer
1553,0.02893105418314286,Summer
1554,0.058904569594779486,Summer
1555,0.028726475227081473,Summer
1556,0.019280260386723952,Summer
1557,0.04683505547686934,Summer
1558,0.03906749823477085,Summer
1559,0.02134199490066401,Summer
1560,0.03640602422220375,Summer
1561,0.06198892708662011,Summer
1562,0.017503286880917547,Summer
1563,0.03460580368857746,Summer
1564,0.04252809960275079,Summer
1565,0.030779686745913856,Summer
1566,0.030388515864936218,Summer
1567,0.04510833013284028,Summer
1568,0.03467493624140772,Summer
1569,0.028499189704541572,Summer
1570,0.04060793002453267,Summer
1571,0.03076471881809407,Summer
1572,0.032488839549348184,Summer
1573,0.05142420466348707,Summer
1574,0.048045922648822154,Summer
1575,0.04905329331009391,Summer
1576,0.05592075235486285,Summer
1577,0.030318661582834465,Summer
1578,0.03852736395146676,Summer
1579,0.023144310021054416,Summer
1580,0.049515494119201434,Summer
1581,0.04533746567025336,Summer
1582,0.05529235097971451,Summer
1583,0.013498008672650387,Summer
1584,0.03635974123440362,Summer
1585,0.03849265892838054,Summer
1586,0.03899630014215139,Summer
1587,0.02942503787354592,Summer
1588,0.022235200103808986,Summer
1589,0.03367743296122319,Summer
1590,0.026830377879460122,Summer
1591,0.05968586943394824,Summer
1592,0.029930816845394087,Summer
1593,0.022453228429828075,Summer
1594,0.023923300668688127,Summer
1595,0.040786376764336274,Summer
