,Values,Seasons
590,152.0602073814435,Summer
591,79.43217840265176,Summer
592,90.77816230235051,Summer
593,58.647925590079666,Summer
594,147.2509184882604,Summer
595,70.23314457328152,Summer
596,97.98041384670101,Summer
597,37.668271495696224,Summer
598,107.3820437642735,Summer
599,108.04498188567268,Summer
600,82.9860851051909,Summer
601,96.07153969589727,Summer
602,88.81378488269975,Summer
603,90.89483546934548,Summer
604,46.772919149042515,Summer
605,160.48936741291385,Summer
606,103.97345785671513,Summer
607,113.56146994437263,Summer
608,51.07026441370968,Summer
609,81.00090273167038,Summer
610,88.20679904026875,Summer
611,80.75928355498014,Summer
612,94.98858972902414,Summer
613,86.89491626308082,Summer
614,40.64656897671427,Summer
615,66.6404176835461,Summer
616,75.20099592961472,Summer
617,64.32341376996028,Summer
618,59.7122930870452,Summer
619,78.5369654927703,Summer
620,73.27844361292783,Summer
621,93.86835784363912,Summer
622,111.84291895703151,Summer
623,125.2882432631784,Summer
624,96.76732433572438,Summer
625,124.33722537192672,Summer
626,135.49903493578861,Summer
627,79.83992541799091,Summer
628,107.57547691614246,Summer
629,79.70757328497137,Summer
630,48.343726749324865,Summer
631,99.25332761388864,Summer
632,146.4779091875294,Summer
633,80.82530685027669,Summer
634,108.7356313819283,Summer
635,68.40210124831363,Summer
636,51.119652259072154,Summer
637,127.10750532007926,Summer
638,140.50273891832975,Summer
639,70.85574663341713,Summer
640,71.43957805513232,Summer
641,60.81200301897506,Summer
642,39.69769642282197,Summer
643,103.43850973364093,Summer
644,34.601903787495964,Summer
645,51.3662898871673,Summer
646,72.40964234258747,Summer
647,76.1252959534745,Summer
648,66.60059595437919,Summer
649,74.07393225142793,Summer
650,57.29655396949482,Summer
651,96.12928489946722,Summer
652,94.82617355131057,Summer
653,121.07133829856,Summer
654,81.28064774898833,Summer
655,62.31877172336548,Summer
656,71.33406114035296,Summer
657,48.83650762714118,Summer
658,72.9639678626709,Summer
659,40.896156848605706,Summer
660,63.028203030742176,Summer
661,62.85346728794778,Summer
662,65.50264899787987,Summer
663,43.62854468630303,Summer
664,58.07806703296711,Summer
665,101.62421341046583,Summer
666,125.32581904529984,Summer
667,74.30622712388802,Summer
668,137.70935894575322,Summer
669,170.71682354959083,Summer
670,48.19013266846041,Summer
671,81.97476362229467,Summer
672,87.13782457382794,Summer
673,38.45136378385811,Summer
674,74.82611232270824,Summer
675,147.51327523668132,Summer
676,66.2402808080994,Summer
677,58.069921386861225,Summer
678,100.30933770668028,Summer
679,69.4213571908579,Summer
680,76.16594606729811,Summer
681,95.75820480822165,Summer
682,73.07946457627222,Summer
683,44.84141468586025,Summer
684,72.39822274552218,Summer
685,100.35242509676895,Summer
686,86.63488133359266,Summer
687,89.73549356028593,Summer
688,49.42507349053708,Summer
689,36.451185723589795,Summer
690,117.49093728330823,Summer
691,67.01320059255018,Summer
692,72.30529973576897,Summer
693,127.75926386528586,Summer
694,94.67179845909499,Summer
695,129.98053303015567,Summer
696,79.86431463238952,Summer
697,69.2586735755759,Summer
698,133.34071911146305,Summer
699,41.98614510429143,Summer
700,62.67441013374302,Summer
701,62.43669316029065,Summer
702,38.41259721168878,Summer
703,105.16996697255493,Summer
704,144.0842353201954,Summer
705,98.79455630496372,Summer
706,111.2326667278202,Summer
707,57.124237811562054,Summer
708,163.3379104701208,Summer
709,97.41607040950407,Summer
710,55.06220630815959,Summer
711,95.06214038871695,Summer
712,63.987702782941334,Summer
713,121.48337950897519,Summer
714,89.38794766130437,Summer
715,65.30050584768712,Summer
716,78.61491390012733,Summer
717,74.56460205248727,Summer
718,101.32449614061099,Summer
719,69.95141817315933,Summer
720,102.76170437827471,Summer
721,227.80788605778653,Summer
722,58.94444681895716,Summer
723,61.83260123960541,Summer
724,110.97412678374363,Summer
725,95.71930285082236,Summer
726,58.713940973135664,Summer
727,63.06960981390296,Summer
728,55.33853203195011,Summer
729,57.31176171589069,Summer
730,67.55710925360108,Summer
731,108.44267360734152,Summer
732,87.28751929324876,Summer
733,87.65055880860433,Summer
734,71.08070515121551,Summer
735,86.76275973752855,Summer
736,115.83963810573516,Summer
737,96.61139434851947,Summer
738,66.59666943294057,Summer
739,58.3202125763483,Summer
740,111.0646958924469,Summer
741,206.5954050374386,Summer
742,132.75139225920026,Summer
743,78.41923751352542,Summer
744,55.557077146179445,Summer
745,46.4872019411126,Summer
746,92.46727233428862,Summer
747,86.38372877155146,Summer
748,72.41486310007326,Summer
749,97.4916357240398,Summer
750,83.30525552033663,Summer
751,61.63487571145104,Summer
752,127.05301578154614,Summer
753,70.94318241896985,Summer
754,82.37914351655753,Summer
755,116.5729736539689,Summer
756,103.97476123189529,Summer
757,69.48156992671134,Summer
758,86.4601999997771,Summer
759,76.16553457375616,Summer
760,90.27745166983505,Summer
761,59.79845699141465,Summer
762,76.53565306583982,Summer
763,51.56660296429796,Summer
764,55.45142700843946,Summer
765,60.18206124616747,Summer
766,47.47496971251057,Summer
767,124.39202924311044,Summer
768,64.81717456147034,Summer
769,65.06385848833911,Summer
770,52.59997562157086,Summer
771,142.84371855170082,Summer
772,129.0325748193876,Summer
773,72.50567626933716,Summer
774,63.76834776136699,Summer
775,164.20306348856369,Summer
776,118.29407703777643,Summer
777,116.3586495578625,Summer
778,45.07590728573928,Summer
779,76.64274207368767,Summer
780,89.54220805072246,Summer
781,71.53014105424788,Summer
782,74.35182364824772,Summer
783,77.66753873482405,Summer
784,103.42371691155488,Summer
785,88.4556533122683,Summer
786,49.991083127249865,Summer
787,77.71239226360207,Summer
788,70.88162752389958,Summer
789,59.19187832332413,Summer
790,84.19646263004812,Summer
791,82.482578947988,Summer
792,76.10088934405228,Summer
793,43.32757942775106,Summer
794,107.1567694984084,Summer
795,102.1708871218996,Summer
796,96.9902344496951,Summer
797,92.96633627501207,Summer
798,80.95726926379986,Summer
799,98.07544453215395,Summer
800,68.18298785660511,Summer
801,53.057812344336895,Summer
802,89.07687082664695,Summer
803,94.27957098363251,Summer
804,34.58602783622167,Summer
805,44.70342534252421,Summer
806,73.22475182974217,Summer
807,116.44719919375977,Summer
808,82.10817757425073,Summer
809,86.22455235308254,Summer
810,118.26925841683997,Summer
811,83.97448559877778,Summer
812,118.84431812000815,Summer
813,89.05880390417784,Summer
814,55.35484282155526,Summer
815,81.54554372986868,Summer
816,60.12210893177357,Summer
817,81.99254276603357,Summer
818,104.06862434107089,Summer
819,63.7112643307436,Summer
820,42.59731819570372,Summer
821,62.371354424252225,Summer
822,72.10466902681148,Summer
823,39.750362671933495,Summer
824,59.368919050584886,Summer
825,124.40908969766164,Summer
826,67.51986542931388,Summer
827,99.17156430810647,Summer
828,98.49091759760302,Summer
829,37.33542681526385,Summer
830,84.82261530508471,Summer
831,62.238783144271096,Summer
832,147.26032216295062,Summer
833,111.84843369925257,Summer
834,62.92112689224859,Summer
835,100.17100784974807,Summer
836,53.0259604544798,Summer
837,92.68270968432917,Summer
838,98.62085870842172,Summer
839,66.92667927954005,Summer
840,85.87339604427119,Summer
841,97.94833250857079,Summer
842,71.43120809607478,Summer
843,65.04378504093846,Summer
844,45.410198511656915,Summer
845,34.29242910935553,Summer
846,128.82383189721426,Summer
847,78.45350836582197,Summer
848,189.4465737939965,Summer
849,53.772441206319314,Summer
850,91.7594146536236,Summer
851,135.22899753716314,Summer
852,33.60582493106098,Summer
853,112.61715541385996,Summer
854,85.55786329315004,Summer
855,47.91824579325368,Summer
856,106.69844558801245,Summer
857,89.94946882296783,Summer
858,88.4191851211124,Summer
859,100.73379893001005,Summer
860,128.6082578478557,Summer
861,51.606241076246015,Summer
862,131.8062817686803,Summer
863,51.038214584147475,Summer
864,123.960155166468,Summer
865,62.81098966776082,Summer
866,83.26022908412922,Summer
867,113.54320959777239,Summer
868,95.74384214386244,Summer
869,88.90726073366906,Summer
870,60.47516509848022,Summer
871,55.97384439800826,Summer
872,81.67248267665312,Summer
873,53.01523785620566,Summer
874,200.55720471587736,Summer
875,133.82418973689192,Summer
876,135.22847058867666,Summer
877,68.761534574062,Summer
878,87.53655150866157,Summer
879,123.09946684093339,Summer
880,91.18133414153534,Summer
881,63.60133704258031,Summer
882,93.29232928908128,Summer
883,69.0017065044912,Summer
884,66.53278627616791,Summer
885,85.89966097083317,Summer
886,33.16127712926092,Summer
887,66.43165035013064,Summer
888,36.21148740258449,Summer
889,71.46418426177001,Summer
890,121.74235286625348,Summer
891,48.20056300759587,Summer
892,58.696449289905054,Summer
893,79.30785218049363,Summer
894,42.835932925254355,Summer
895,45.18013438748835,Summer
896,82.56076605621159,Summer
897,74.61535144757967,Summer
898,106.19457055272466,Summer
899,49.51502140922841,Summer
900,105.8688768408471,Summer
901,79.93132013971756,Summer
902,52.110815876500375,Summer
903,70.9183609803397,Summer
904,72.41253724913095,Summer
905,114.62361765795049,Summer
906,98.0170842182936,Summer
907,93.49182772021436,Summer
908,91.24879258093276,Summer
909,60.31271260900446,Summer
910,65.70789412028088,Summer
911,72.95263309236786,Summer
912,122.43382860803378,Summer
913,115.30374694177098,Summer
914,49.66144118631575,Summer
915,95.46873375033954,Summer
916,95.47496996271066,Summer
917,76.9483004069973,Summer
918,140.6606411122128,Summer
919,50.96478219853641,Summer
920,100.580435652705,Summer
921,40.46067883813388,Summer
922,87.70884742312963,Summer
923,46.94489213123029,Summer
924,50.963555908772484,Summer
925,73.72441520166691,Summer
926,90.39957512684957,Summer
927,101.02447000276693,Summer
928,164.27276986654107,Summer
929,95.88121506171053,Summer
930,115.0291192998752,Summer
931,73.73406189154292,Summer
932,74.10791198864861,Summer
933,79.9989556121065,Summer
934,74.24493030642977,Summer
935,65.89618884056074,Summer
936,97.14568871823131,Summer
937,119.8859719669319,Summer
938,91.681493598876,Summer
939,63.65338300976108,Summer
940,38.51751944805686,Summer
941,93.63749521282763,Summer
942,93.83627949720494,Summer
943,102.62365558333536,Summer
944,86.81923831055325,Summer
945,97.79097125268328,Summer
946,87.85995475489872,Summer
947,50.96376119594425,Summer
948,83.07786923409343,Summer
949,119.78855734592007,Summer
950,60.15499383993288,Summer
951,83.94754826949637,Summer
952,69.44472102294017,Summer
953,54.266521187063034,Summer
954,74.34966486127884,Summer
955,122.80414923414168,Summer
956,53.78749440276061,Summer
957,158.2864567822162,Summer
958,97.08383215054224,Summer
959,129.64522059185117,Summer
960,66.93109308826969,Summer
961,133.368959935255,Summer
962,130.56073959348507,Summer
963,120.68406821413045,Summer
964,26.879027565106163,Summer
965,74.99596518774014,Summer
966,83.66197590019722,Summer
967,46.6316495341709,Summer
968,68.15678064523284,Summer
969,84.85226820948444,Summer
970,122.44559699917644,Summer
971,30.624337169615092,Summer
972,104.89072527257179,Summer
973,83.43279559659963,Summer
974,95.0625043934296,Summer
975,67.58517079023132,Summer
976,75.17155688081635,Summer
977,57.40872673591741,Summer
978,84.7479567154992,Summer
979,61.87154711989691,Summer
980,84.94292498881623,Summer
981,103.23272504804902,Summer
982,83.10076221780818,Summer
983,81.64008580485644,Summer
984,109.16528329392932,Summer
985,96.02773988918639,Summer
986,38.36491096957465,Summer
987,60.961994913087615,Summer
988,93.09526579425906,Summer
989,51.089325622694176,Summer
990,97.03385220886739,Summer
991,56.03718165373465,Summer
992,77.52119200300478,Summer
993,53.70693718854705,Summer
994,59.519392186935484,Summer
995,100.60872219361701,Summer
996,62.54632613537464,Summer
997,69.34863527258818,Summer
998,118.02248382034992,Summer
999,78.2168969104227,Summer
1000,86.77179977478397,Summer
1001,98.54078646332697,Summer
1002,91.71142999149976,Summer
1003,72.56621121332742,Summer
1004,40.44347272124884,Summer
1005,50.862455120512834,Summer
1006,68.45494197494091,Summer
1007,74.11604355410998,Summer
1008,70.2291734700246,Summer
1009,121.72963616072548,Summer
1010,97.08701003819891,Summer
1011,148.22373111957356,Summer
1012,60.202144937036245,Summer
1013,75.74197471533314,Summer
1014,100.84925507569005,Summer
1015,54.98156984598561,Summer
1016,122.82461246003388,Summer
1017,33.590113292789916,Summer
1018,113.24324908624182,Summer
1019,143.83435993128955,Summer
1020,114.06407803858599,Summer
1021,125.3029749306206,Summer
1022,75.08638771147857,Summer
1023,104.90375075717844,Summer
1024,83.27764177816121,Summer
1025,74.98873015213282,Summer
1026,159.87803338116686,Summer
1027,63.9734130241998,Summer
1028,85.62842040901907,Summer
1029,74.25700561939145,Summer
1030,72.5966416189447,Summer
1031,57.40964427300029,Summer
1032,90.21590526909411,Summer
1033,93.8899475638894,Summer
1034,27.716123045027427,Summer
1035,67.99638951368445,Summer
1036,98.08429269486749,Summer
1037,96.88453999784417,Summer
1038,102.47678283400097,Summer
1039,129.35808364227367,Summer
1040,146.062690255472,Summer
1041,53.31487096364819,Summer
1042,118.43969508280496,Summer
1043,94.3063090276878,Summer
1044,82.6233624524115,Summer
1045,81.24196060148758,Summer
1046,60.46681803453795,Summer
1047,73.37114998834963,Summer
1048,44.401923594315015,Summer
1049,214.8454918729224,Summer
1050,66.63017822681363,Summer
1051,61.24644646950573,Summer
1052,72.71013673056501,Summer
1053,57.27632386812245,Summer
1054,100.7784030977581,Summer
1055,48.75866291974218,Summer
1056,59.639740281153266,Summer
1057,67.09528075010213,Summer
1058,120.56662834239287,Summer
1059,99.48945148451966,Summer
1060,78.14187643204647,Summer
1061,100.57105580863544,Summer
1062,67.26065441899487,Summer
1063,90.82113240715138,Summer
1064,98.72524681731561,Summer
1065,115.42243649003913,Summer
1066,117.93053309176584,Summer
1067,76.79253645617126,Summer
1068,38.8305197347374,Summer
1069,76.29237337673322,Summer
1070,109.58362129515328,Summer
1071,73.89563776873217,Summer
1072,102.43099049664507,Summer
1073,56.18664581601547,Summer
1074,83.4109209702338,Summer
1075,137.3856436070127,Summer
1076,59.39679456439495,Summer
1077,152.3084959735967,Summer
1078,71.10039664922252,Summer
1079,52.471709904642886,Summer
1080,122.80742711387586,Summer
1081,117.05763738326031,Summer
1082,71.18010147114539,Summer
1083,83.07826831290636,Summer
1084,99.17168780475566,Summer
1085,32.3013971358083,Summer
1086,85.52636452030768,Summer
1087,54.64669792625064,Summer
1088,21.70081731041691,Summer
1089,71.69791716997312,Summer
1090,70.39059280544916,Summer
1091,111.562309073405,Summer
1092,65.39223827606895,Summer
1093,111.05044334773297,Summer
1094,48.46728441904959,Summer
1095,49.87535487773541,Summer
1096,44.22308412265898,Summer
1097,84.96550344600283,Summer
1098,137.29399222270416,Summer
1099,64.90061502732496,Summer
1100,117.33731595042667,Summer
1101,41.186581858518,Summer
1102,152.81109260159045,Summer
1103,47.42618466337531,Summer
1104,98.23688931686917,Summer
1105,126.28221799999167,Summer
1106,122.71486798493262,Summer
1107,47.47127921016363,Summer
1108,131.43829283163097,Summer
1109,104.65190357723006,Summer
1110,88.71783226653221,Summer
1111,32.25400015939923,Summer
1112,146.93798068330605,Summer
1113,96.38566346597133,Summer
1114,78.7746315992963,Summer
1115,70.33059902874551,Summer
1116,44.872521445159045,Summer
1117,103.80442409572599,Summer
1118,101.45299045015597,Summer
1119,81.48136124217892,Summer
1120,170.5265483102358,Summer
1121,126.3802105504307,Summer
1122,134.16559207531895,Summer
1123,53.84344158252652,Summer
1124,90.83156405399343,Summer
1125,182.36001106941654,Summer
1126,76.80455411837751,Summer
1127,54.52139914027037,Summer
1128,94.51464068829057,Summer
1129,121.59277426205517,Summer
1130,81.05923397123927,Summer
1131,62.0759724177135,Summer
1132,75.16839168964954,Summer
1133,55.36879349022253,Summer
1134,71.50286225771869,Summer
1135,51.32513024346723,Summer
1136,42.31826807670617,Summer
1137,78.32631337350718,Summer
1138,69.07925135182111,Summer
1139,49.13164977995427,Summer
1140,163.34608188797637,Summer
1141,59.8054634667828,Summer
1142,54.10146000998607,Summer
1143,47.743201681816345,Summer
1144,78.88132084351072,Summer
1145,151.61027049694718,Summer
1146,75.27188779530118,Summer
1147,69.90162016229282,Summer
1148,114.57108448213485,Summer
1149,71.88358114149266,Summer
1150,32.103748751241376,Summer
1151,60.978131780321235,Summer
1152,138.3372986830701,Summer
1153,40.16267269053195,Summer
1154,182.57992117443257,Summer
1155,124.89516819458646,Summer
1156,128.0099429907056,Summer
1157,65.03655570198916,Summer
1158,85.74363543113179,Summer
1159,122.51472680672288,Summer
1160,105.29187621079625,Summer
1161,58.24346440528493,Summer
1162,76.71771661462878,Summer
1163,122.36821719265829,Summer
1164,152.42808136531062,Summer
1165,63.21933682874271,Summer
1166,106.27080209603626,Summer
1167,126.42333297566314,Summer
1168,89.5483533508415,Summer
1169,79.74481527622063,Summer
1170,51.68700476006314,Summer
1171,70.87574981591636,Summer
1172,57.58061442608978,Summer
1173,115.87999550184331,Summer
1174,105.22381503002532,Summer
1175,73.27964371012187,Summer
1176,59.31798371849509,Summer
1177,53.9762149354672,Summer
1178,75.59151788808059,Summer
1179,111.78006949207627,Summer
1180,142.3906474613481,Summer
1181,109.9840097900433,Summer
1182,146.83014104580505,Summer
1183,57.71246306032345,Summer
1184,58.08068912239385,Summer
1185,129.0821676706374,Summer
1186,115.30060101200762,Summer
1187,69.72431831284635,Summer
1188,57.86275457009832,Summer
1189,123.60274852038066,Summer
1190,63.71638247563972,Summer
1191,118.8533664837568,Summer
1192,110.54599466951858,Summer
1193,50.77976522752034,Summer
1194,95.41634071474503,Summer
1195,33.30914482309899,Summer
1196,59.64860387137308,Summer
1197,96.51735471426694,Summer
1198,72.59268363846223,Summer
1199,54.69427290479483,Summer
1200,98.66962767358268,Summer
1201,101.92770033591752,Summer
1202,58.98027531921521,Summer
1203,82.88757979584958,Summer
1204,86.51790396531577,Summer
1205,136.0008953477012,Summer
1206,112.56913319774344,Summer
1207,64.19816492511211,Summer
1208,94.60343173908225,Summer
1209,109.25771192147245,Summer
1210,74.29926596384192,Summer
1211,56.554604032446356,Summer
1212,132.6452941613797,Summer
1213,95.52065587790321,Summer
1214,70.3645626510238,Summer
1215,78.26174973885716,Summer
1216,54.835138850122306,Summer
1217,99.67031073061897,Summer
1218,72.71214212850848,Summer
1219,49.37838182907366,Summer
1220,27.47982326432121,Summer
1221,45.08699198406838,Summer
1222,107.42747773396415,Summer
1223,115.51547637482166,Summer
1224,88.23009734668202,Summer
1225,157.3864821590099,Summer
1226,33.54446301772066,Summer
1227,84.66751162415471,Summer
1228,61.76416854709835,Summer
1229,62.345441422365454,Summer
1230,95.79794870478146,Summer
1231,71.15491547095516,Summer
1232,100.0107819232696,Summer
1233,67.50102566793318,Summer
1234,72.01686858122225,Summer
1235,54.13793818443845,Summer
1236,139.34225233220323,Summer
1237,79.33783835337579,Summer
1238,67.64865752481708,Summer
1239,65.23184371379637,Summer
1240,132.4943310756108,Summer
1241,56.27420818810003,Summer
1242,59.76671412223149,Summer
1243,66.51286911157914,Summer
1244,98.98422650481339,Summer
1245,47.0573883129892,Summer
1246,79.42681420930833,Summer
1247,120.1572747385597,Summer
1248,117.07862517786539,Summer
1249,136.8761158455163,Summer
1250,44.459617787752144,Summer
1251,34.81691921223942,Summer
1252,93.63488240634037,Summer
1253,107.14530682509637,Summer
1254,33.265189283508676,Summer
1255,64.7208945940904,Summer
1256,142.80667587558898,Summer
1257,126.01107201823945,Summer
1258,75.8267792252008,Summer
1259,100.23643988771724,Summer
1260,74.08116318161348,Summer
1261,82.45025969858268,Summer
1262,165.10303995983872,Summer
1263,90.20411515794729,Summer
1264,31.75730778007933,Summer
1265,31.93607577986564,Summer
1266,40.13119851955518,Summer
1267,96.19523286673525,Summer
1268,73.80713416021536,Summer
1269,111.18170649316349,Summer
1270,66.16005897441204,Summer
1271,99.36547763245653,Summer
1272,97.84354218487385,Summer
1273,85.80857640392419,Summer
1274,85.06528998323927,Summer
1275,103.60145778570063,Summer
1276,116.46890899927544,Summer
1277,81.44383222665539,Summer
1278,77.57185436907197,Summer
1279,78.03166038310474,Summer
1280,157.61779986156856,Summer
1281,111.57376579864281,Summer
1282,114.58939705575864,Summer
1283,83.55021183362328,Summer
1284,72.20311828426453,Summer
1285,61.27726167456188,Summer
1286,94.59078137738155,Summer
1287,100.604343428694,Summer
1288,49.4900609307427,Summer
1289,62.99786668483348,Summer
1290,108.2328179993271,Summer
1291,66.14388587085469,Summer
1292,110.04736255502206,Summer
1293,75.81212133121664,Summer
1294,127.03920836163,Summer
1295,46.59466132367173,Summer
1296,97.96983755720915,Summer
1297,88.68823613267932,Summer
1298,124.13954217479385,Summer
1299,84.88439337011657,Summer
1300,113.0844820975896,Summer
1301,131.31991764394013,Summer
1302,83.27888893162886,Summer
1303,61.212114263250214,Summer
1304,72.74735619093103,Summer
1305,124.00553496958186,Summer
1306,73.24980070953396,Summer
1307,59.50585497875266,Summer
1308,44.52208566363291,Summer
1309,114.57862540800967,Summer
1310,87.34172470073257,Summer
1311,112.47208421480812,Summer
1312,145.0287927375033,Summer
1313,61.11539676975931,Summer
1314,94.26035618410204,Summer
1315,71.14098908544057,Summer
1316,107.92880730150527,Summer
1317,66.29753962589217,Summer
1318,123.44621827422793,Summer
1319,91.48962475883903,Summer
1320,123.39601558306391,Summer
1321,88.95271365428259,Summer
1322,117.98070742399477,Summer
1323,53.2658299781218,Summer
1324,71.84587282995754,Summer
1325,76.8960966504871,Summer
1326,50.599894258013215,Summer
1327,60.02367578811204,Summer
1328,87.29202165874237,Summer
1329,62.12918288969298,Summer
1330,117.58273766471433,Summer
1331,78.82972644946089,Summer
1332,60.13943779246391,Summer
1333,51.90536256976961,Summer
1334,72.96239586408416,Summer
1335,119.85455416009424,Summer
1336,39.41324293879228,Summer
1337,62.33184881185198,Summer
1338,78.12000563596959,Summer
1339,112.42082193413854,Summer
1340,44.61507192979074,Summer
1341,66.2158735831816,Summer
1342,97.53213482006731,Summer
1343,98.49502607871084,Summer
1344,53.571465364030246,Summer
1345,116.9663662821116,Summer
1346,129.0084986751135,Summer
1347,42.202261825544646,Summer
1348,129.26662709100862,Summer
1349,44.97688091313884,Summer
1350,84.21082159015415,Summer
1351,43.06824364448334,Summer
1352,56.58366769311873,Summer
1353,98.30957725216228,Summer
1354,96.66186581544017,Summer
1355,131.9268892702463,Summer
1356,69.98945953896828,Summer
1357,50.979895493949606,Summer
1358,111.49990460078972,Summer
1359,128.72253872560395,Summer
1360,71.74772559651446,Summer
1361,68.57369335120296,Summer
1362,63.76780487488754,Summer
1363,98.69046495003964,Summer
1364,93.07685761780075,Summer
1365,121.74449544775686,Summer
1366,51.74851291804604,Summer
1367,112.04839489931305,Summer
1368,76.0520539464636,Summer
1369,95.7936567310893,Summer
1370,92.79017072828876,Summer
1371,85.1507789826177,Summer
1372,132.2677923574853,Summer
1373,73.13080565807797,Summer
1374,74.21875923022819,Summer
1375,111.49245881647572,Summer
1376,80.13862273916892,Summer
1377,67.55968212756505,Summer
1378,185.861899927221,Summer
1379,97.95444573905485,Summer
1380,145.05348114314825,Summer
1381,46.85753376276303,Summer
1382,156.19900335992995,Summer
1383,54.05837879316111,Summer
1384,70.67070782641264,Summer
1385,71.21863497012434,Summer
1386,78.4431194324889,Summer
1387,151.40859626936222,Summer
1388,97.05277945135951,Summer
1389,47.89953474118973,Summer
1390,63.250440596748675,Summer
1391,95.17754104664088,Summer
1392,66.51069491233572,Summer
1393,50.81185029995603,Summer
1394,104.45419985139948,Summer
1395,49.6671859867304,Summer
1396,78.59423479992618,Summer
1397,46.903278753282834,Summer
1398,79.8900839967971,Summer
1399,149.67869248710883,Summer
1400,64.21539569724737,Summer
1401,73.33027598943747,Summer
1402,64.95578088862028,Summer
1403,161.081164079702,Summer
1404,94.08778556512866,Summer
1405,77.72405060696241,Summer
1406,47.69303622298283,Summer
1407,96.46402418917654,Summer
1408,192.84649086699812,Summer
1409,49.55694179611642,Summer
1410,67.0806883670475,Summer
1411,61.63349077697675,Summer
1412,70.22451904798568,Summer
1413,99.63116938966125,Summer
1414,82.33808528327289,Summer
1415,108.49271477717866,Summer
1416,73.20022733612137,Summer
1417,77.10847277252783,Summer
1418,97.92293570511417,Summer
1419,79.11951392849798,Summer
1420,71.01894308155413,Summer
1421,122.45096807251443,Summer
1422,52.60697232151247,Summer
1423,45.92454349959802,Summer
1424,126.14510213481483,Summer
1425,99.39989496405235,Summer
1426,122.86230579669983,Summer
1427,47.28722151596391,Summer
1428,60.50016439838937,Summer
1429,98.11959621645606,Summer
1430,116.35865219253986,Summer
1431,84.766166383821,Summer
1432,179.03891335575722,Summer
1433,113.07338896060111,Summer
1434,71.08237932291966,Summer
1435,66.49550469472602,Summer
1436,58.147625905832804,Summer
1437,70.76222584050005,Summer
1438,115.264636821067,Summer
1439,84.81243233970548,Summer
1440,138.8835952032878,Summer
1441,128.35782668767334,Summer
1442,174.1516054629144,Summer
1443,90.87467669736735,Summer
1444,125.64859552598496,Summer
1445,62.09696261769715,Summer
1446,53.17092864721073,Summer
1447,98.38608293026246,Summer
1448,65.7010399902761,Summer
1449,137.32576303490688,Summer
1450,70.85318120589362,Summer
1451,122.77880807965171,Summer
1452,91.22265088195539,Summer
1453,74.27977091778455,Summer
1454,104.00781933921434,Summer
1455,69.3885765857608,Summer
1456,90.99231713708676,Summer
1457,55.47164992209307,Summer
1458,91.72319463881763,Summer
1459,73.29866523099184,Summer
1460,109.43147409437842,Summer
1461,82.77400980204385,Summer
1462,78.27890033536615,Summer
1463,92.788515126852,Summer
1464,97.63034813660585,Summer
1465,92.5717637417478,Summer
1466,100.21726829107683,Summer
1467,61.492659593362326,Summer
1468,69.76846871884644,Summer
1469,63.76322879444714,Summer
1470,82.06808780349553,Summer
1471,48.86927938374244,Summer
1472,171.0113082696978,Summer
1473,79.55373888440401,Summer
1474,134.54328466299702,Summer
1475,81.23877163094818,Summer
1476,37.5031652959538,Summer
1477,123.75952786296423,Summer
1478,65.82830538460865,Summer
1479,81.89200328907033,Summer
1480,61.43887958736661,Summer
1481,53.87652496577782,Summer
1482,58.314131677790286,Summer
1483,86.98234327358705,Summer
1484,128.3435183029965,Summer
1485,104.49730264474789,Summer
1486,79.07954647104859,Summer
1487,38.90621048315116,Summer
1488,50.78025467481176,Summer
1489,118.52871570960929,Summer
1490,106.60128788712076,Summer
1491,112.93253192811791,Summer
1492,126.65796502877495,Summer
1493,72.67296123858728,Summer
1494,100.03064510881447,Summer
1495,43.64157792644334,Summer
1496,64.22973067395904,Summer
1497,150.02399650498563,Summer
1498,109.43023293712103,Summer
1499,81.14726300625806,Summer
1500,114.55504854820644,Summer
1501,43.2234767136308,Summer
1502,113.53062314516531,Summer
1503,128.5071087975641,Summer
1504,58.24721643022421,Summer
1505,151.43885658155878,Summer
1506,75.65023757351611,Summer
1507,160.85920678922676,Summer
1508,151.66074591185142,Summer
1509,116.06711956418395,Summer
1510,62.93551078035901,Summer
1511,120.83416359193805,Summer
1512,82.38352196782142,Summer
1513,87.33103749124237,Summer
1514,56.25671586504981,Summer
1515,74.57057947713815,Summer
1516,155.4108804242485,Summer
1517,132.92105480355832,Summer
1518,120.5115507540464,Summer
1519,127.66293523234633,Summer
1520,116.00178129822307,Summer
1521,160.7664681653179,Summer
1522,208.72495567942372,Summer
1523,57.26194296375628,Summer
1524,47.39543170355779,Summer
1525,51.44581979812037,Summer
1526,95.68012803620748,Summer
1527,126.43685861634026,Summer
1528,66.86270040935605,Summer
1529,37.01973475457065,Summer
1530,161.22083803904758,Summer
1531,101.5519471434944,Summer
1532,105.15092005524077,Summer
1533,59.717024252258035,Summer
1534,130.60172875391112,Summer
1535,73.6646235667065,Summer
1536,75.53037089638477,Summer
1537,119.53249586257711,Summer
1538,116.71386584426799,Summer
1539,73.12350183919467,Summer
1540,99.17955210141358,Summer
1541,97.00022022959747,Summer
1542,67.96619097194366,Summer
1543,161.03330916951157,Summer
1544,102.2449485016668,Summer
1545,71.1928700730262,Summer
1546,70.52767457848772,Summer
1547,31.37735153298576,Summer
1548,77.44839748147183,Summer
1549,56.730359213506006,Summer
1550,122.47379930987924,Summer
