,Values,Seasons
1676,57.48726699438014,Summer
1677,200.39374742999152,Summer
1678,161.31731692826853,Summer
1679,76.48538207637148,Summer
1680,164.60717565519195,Summer
1681,59.146018346345784,Summer
1682,114.94984112172298,Summer
1683,91.22097082884635,Summer
1684,60.15166487326176,Summer
1685,141.73480418446727,Summer
1686,117.60128123803821,Summer
1687,127.75723687882179,Summer
1688,72.26694921687107,Summer
1689,111.77317889595282,Summer
1690,125.4639478433521,Summer
1691,52.68213602858695,Summer
1692,82.16079924825222,Summer
1693,106.16584223945982,Summer
1694,68.71374727464347,Summer
1695,137.9344645720723,Summer
1696,54.55132945512101,Summer
1697,183.24012466553899,Summer
1698,71.43314804739698,Summer
1699,59.856899423061826,Summer
1700,143.14203875933364,Summer
1701,108.33180357568199,Summer
1702,82.82420333519599,Summer
1703,117.95952859459321,Summer
1704,94.70861480765234,Summer
1705,116.53073679361697,Summer
1706,77.08632628662217,Summer
1707,61.39319083354712,Summer
1708,126.85750895351242,Summer
1709,162.43890658473745,Summer
1710,74.1498010881802,Summer
1711,147.8654890927352,Summer
1712,75.44029990699067,Summer
1713,124.99477144644042,Summer
1714,83.70671838297305,Summer
1715,83.0667808240018,Summer
1716,69.63615569770191,Summer
1717,135.16127276342033,Summer
1718,183.7627429287907,Summer
1719,134.4847268398406,Summer
1720,137.50224608829535,Summer
1721,233.81477782973948,Summer
1722,76.17685591695451,Summer
1723,143.97996444094437,Summer
1724,66.27153593708682,Summer
1725,150.33848669220177,Summer
1726,110.95097282523254,Summer
1727,132.8099360251577,Summer
1728,63.76350475246372,Summer
1729,72.18803093593168,Summer
1730,56.403186522276194,Summer
1731,51.626534493311105,Summer
1732,71.88923996425308,Summer
1733,60.480659750394935,Summer
1734,103.38826780257155,Summer
1735,128.19810187358624,Summer
1736,148.3828042737819,Summer
1737,111.60396541365157,Summer
1738,84.15430458458184,Summer
1739,90.7945889492025,Summer
1740,68.8124800465529,Summer
1741,120.1371506598249,Summer
1742,75.5786623430098,Summer
1743,72.30886948402039,Summer
1744,83.77366761710559,Summer
1745,91.4920031471123,Summer
1746,88.44925299524675,Summer
1747,102.10261544514056,Summer
1748,147.26515972199542,Summer
1749,120.4802172372322,Summer
1750,51.15318428194943,Summer
1751,73.62971595320342,Summer
1752,91.5925433015841,Summer
1753,132.26090005759195,Summer
1754,92.0462949975715,Summer
1755,144.7265121375332,Summer
1756,115.12248243324656,Summer
1757,86.40566697911493,Summer
1758,229.97484129878922,Summer
1759,203.59001757342327,Summer
1760,114.27971247369216,Summer
1761,92.0038637369585,Summer
1762,88.58989528022877,Summer
1763,78.34291410266309,Summer
1764,119.1972999649267,Summer
1765,63.14187720064679,Summer
1766,88.76612833558492,Summer
1767,143.5677862822436,Summer
1768,63.293272403399584,Summer
1769,86.06987598853551,Summer
1770,150.28616658363833,Summer
1771,97.53931467130391,Summer
1772,88.04205986116561,Summer
1773,137.95011995778387,Summer
1774,178.39554184171598,Summer
1775,112.90318451279147,Summer
1776,108.86805574474428,Summer
1777,114.23490569655084,Summer
1778,79.79827731797731,Summer
1779,47.6715982258101,Summer
1780,113.47444275978974,Summer
1781,143.28569169074234,Summer
1782,93.35697427732248,Summer
1783,86.97059167840553,Summer
1784,117.57115510741001,Summer
1785,113.34750752239373,Summer
1786,97.1508983251252,Summer
1787,38.370684250064784,Summer
1788,104.63528601029256,Summer
1789,59.17582577620496,Summer
1790,83.94221154776471,Summer
1791,138.8508993947289,Summer
1792,180.490496143999,Summer
1793,256.9316835229206,Summer
1794,164.780018475705,Summer
1795,88.29254792776293,Summer
1796,98.80102478474929,Summer
1797,130.2259921038338,Summer
1798,146.67495671519544,Summer
1799,67.78686089966857,Summer
1800,95.82175041308068,Summer
1801,104.35493374309107,Summer
1802,104.14107803066904,Summer
1803,131.7860848306846,Summer
1804,123.28664906433757,Summer
1805,88.46634777643726,Summer
1806,164.45031889223725,Summer
1807,174.5601782043214,Summer
1808,113.32335515297555,Summer
1809,82.42289348202438,Summer
1810,199.05899367680192,Summer
1811,117.02030699756887,Summer
1812,133.25510487537872,Summer
1813,121.99777330259698,Summer
1814,68.10887815736686,Summer
1815,129.56384844174073,Summer
1816,65.15147224169192,Summer
1817,134.79908737442773,Summer
1818,79.39715118505924,Summer
1819,85.41456948988528,Summer
1820,100.13729070985727,Summer
1821,125.27753864467705,Summer
1822,125.765561430231,Summer
1823,92.37225241784206,Summer
1824,157.14371181210967,Summer
1825,94.75897945161105,Summer
1826,163.57005258181547,Summer
1827,76.63070832271302,Summer
1828,126.42338852712709,Summer
1829,80.17760811812256,Summer
1830,159.78982236929522,Summer
1831,132.23447955509974,Summer
1832,62.3926682195729,Summer
1833,124.28402522664972,Summer
1834,89.52735340123526,Summer
1835,103.68422499335622,Summer
1836,97.28578972063977,Summer
1837,125.96435330239001,Summer
1838,52.96706024559895,Summer
1839,108.94429443335969,Summer
1840,91.99835128244902,Summer
1841,149.39701535772878,Summer
1842,85.02863187470439,Summer
1843,87.69448655944328,Summer
1844,60.27118793669746,Summer
1845,200.55277812463504,Summer
1846,133.3081480324995,Summer
1847,58.56085269947521,Summer
1848,97.3643457445925,Summer
1849,150.6123237605064,Summer
1850,45.48965849644448,Summer
1851,59.904960614214225,Summer
1852,166.8651280059178,Summer
1853,93.94268039030709,Summer
1854,137.6135148887558,Summer
1855,127.54374060863246,Summer
1856,99.99898207053718,Summer
1857,152.08869404164534,Summer
1858,97.40769650295256,Summer
1859,77.83822076351721,Summer
1860,137.60471490583555,Summer
1861,131.82121102345639,Summer
1862,134.85675511744094,Summer
1863,191.20198331379262,Summer
1864,117.64849812216505,Summer
1865,87.54103101056504,Summer
1866,187.69407871530893,Summer
1867,114.30120104377819,Summer
1868,96.86906864754144,Summer
1869,112.41346097937488,Summer
1870,134.9738587670309,Summer
1871,124.23505360496442,Summer
1872,72.44023964435303,Summer
1873,170.33117708561738,Summer
1874,93.22351688683446,Summer
1875,88.01164463167734,Summer
1876,135.50142623262258,Summer
1877,156.43979935562425,Summer
1878,66.12249088346846,Summer
1879,179.6146940296489,Summer
1880,144.33529057480465,Summer
1881,94.70899828672282,Summer
1882,109.88739616641408,Summer
1883,212.30201561133978,Summer
1884,135.84666746883352,Summer
1885,249.59991831707404,Summer
1886,50.73415489662291,Summer
1887,58.49919870635255,Summer
1888,122.81953787899542,Summer
1889,127.79707148034812,Summer
1890,83.96195498580322,Summer
1891,152.3429049483235,Summer
1892,73.20654577536891,Summer
1893,72.00148582238423,Summer
1894,57.961838687503935,Summer
1895,92.41177382127717,Summer
1896,110.22521976715744,Summer
1897,108.6746313975916,Summer
1898,165.27140606163223,Summer
1899,202.35531557541452,Summer
1900,137.26536997122824,Summer
1901,114.8466153119757,Summer
1902,142.92959634237434,Summer
1903,134.45134124040183,Summer
1904,96.85750777442055,Summer
1905,86.72234408564026,Summer
1906,126.92295956055659,Summer
1907,95.29300159368364,Summer
1908,92.65465306059946,Summer
1909,160.70668131900817,Summer
1910,236.62677640695,Summer
1911,118.20694669803584,Summer
1912,97.30119599059628,Summer
1913,82.8986761505515,Summer
1914,121.04943954045606,Summer
1915,104.66053383342197,Summer
1916,100.58100681903579,Summer
1917,126.69806817507475,Summer
1918,164.72158093942048,Summer
1919,55.11238131484538,Summer
1920,37.26309976514456,Summer
1921,145.68480616133513,Summer
1922,117.18845841666042,Summer
1923,117.4224388584856,Summer
1924,139.90113748295687,Summer
1925,120.20914315685287,Summer
1926,87.32636852890856,Summer
1927,162.38858965952045,Summer
1928,103.81851372566138,Summer
1929,176.79857625562633,Summer
1930,100.4472153656414,Summer
1931,114.71590794772021,Summer
1932,115.30279042787522,Summer
1933,163.93347919490844,Summer
1934,172.08732484982414,Summer
1935,88.17274247283723,Summer
1936,106.87849327688907,Summer
1937,166.12765084112627,Summer
1938,42.687682784838174,Summer
1939,123.33492872253896,Summer
1940,68.70104371626695,Summer
1941,113.75010185824793,Summer
1942,71.91886844317693,Summer
1943,115.66892587470572,Summer
1944,165.01385422620018,Summer
1945,102.01374081847855,Summer
1946,94.15245933831311,Summer
1947,83.02125086580406,Summer
1948,89.66057171065029,Summer
1949,127.12955317740489,Summer
1950,119.57926555669292,Summer
1951,54.86332163483527,Summer
1952,92.74175854850735,Summer
1953,140.17711801578625,Summer
1954,73.44410224294751,Summer
1955,95.05398225181617,Summer
1956,133.69606367405473,Summer
1957,189.30329367037703,Summer
1958,64.60853920063602,Summer
1959,60.781538192806714,Summer
1960,73.87040335886245,Summer
1961,71.4120142633112,Summer
1962,100.33508178598525,Summer
1963,72.6501321885772,Summer
1964,70.56020520680647,Summer
1965,89.52638549176575,Summer
1966,86.8833893008261,Summer
1967,71.34527486596613,Summer
1968,27.225175183978752,Summer
1969,149.52599193999646,Summer
1970,141.06258668074733,Summer
1971,21.480358799325405,Summer
1972,172.92970015079538,Summer
1973,99.52912089215596,Summer
1974,124.13936646556192,Summer
1975,142.43276114868345,Summer
1976,78.34260570038263,Summer
1977,119.88881208458639,Summer
1978,175.51249143620228,Summer
1979,246.5533885808474,Summer
1980,63.26530861919423,Summer
1981,78.13001854418613,Summer
1982,109.58911765175955,Summer
1983,87.94299218954625,Summer
1984,156.1208217330525,Summer
1985,192.9629901194753,Summer
1986,158.1437424232219,Summer
1987,172.46618579087914,Summer
1988,176.42067555874362,Summer
1989,137.89199580549914,Summer
1990,73.90073535078834,Summer
1991,93.69636378092311,Summer
1992,99.11284571707763,Summer
1993,112.07040515387618,Summer
1994,124.19674054287704,Summer
1995,99.81833497814033,Summer
1996,146.79621946662152,Summer
1997,73.30034819457754,Summer
1998,91.4634284887445,Summer
1999,76.41989243094616,Summer
2000,63.05241659337129,Summer
2001,132.14767770884896,Summer
2002,108.1339446193898,Summer
2003,194.47677665945832,Summer
2004,101.40955814567627,Summer
2005,102.07729292066907,Summer
2006,58.182060884529974,Summer
2007,142.10328236091593,Summer
2008,145.5134018012418,Summer
2009,144.9282014782795,Summer
2010,129.59482426621724,Summer
2011,105.87516801619572,Summer
2012,84.97143255670916,Summer
2013,116.70664457714196,Summer
2014,145.4515577094936,Summer
2015,142.1126554683433,Summer
2016,110.15010594158214,Summer
2017,156.46589332158374,Summer
2018,177.77418728984287,Summer
2019,68.42637559255,Summer
2020,250.89696334670816,Summer
2021,63.25907634705386,Summer
2022,106.45417600051489,Summer
2023,71.01220036346729,Summer
2024,117.79036039293229,Summer
2025,133.2885617965627,Summer
2026,86.11635792954715,Summer
2027,91.88641571380562,Summer
2028,102.29892356213084,Summer
2029,71.23053195654754,Summer
2030,39.1117681417681,Summer
2031,133.42392400566374,Summer
2032,96.32724167523165,Summer
2033,147.64332079661085,Summer
2034,160.4170654255666,Summer
2035,99.97518832084013,Summer
2036,109.33159410116264,Summer
2037,149.1565506961585,Summer
2038,186.75042748133112,Summer
2039,133.2026089207246,Summer
2040,129.4807501655115,Summer
2041,89.95871750783999,Summer
2042,75.79705552876203,Summer
2043,144.08329057599468,Summer
2044,135.34510592388796,Summer
2045,81.83416312352156,Summer
2046,138.30334207652504,Summer
2047,123.03139564172466,Summer
2048,112.85956357454492,Summer
2049,117.55895981729095,Summer
2050,80.77254141636736,Summer
2051,45.804411411456805,Summer
2052,102.88909452986431,Summer
2053,100.76751272757127,Summer
2054,76.41018645132492,Summer
2055,90.85719515796342,Summer
2056,284.35568909521305,Summer
2057,133.36945551130768,Summer
2058,102.6053919248202,Summer
2059,36.940888685748874,Summer
2060,147.0972044482289,Summer
2061,131.30493764193662,Summer
2062,120.68139199498192,Summer
2063,125.53619437509306,Summer
2064,159.31257069503917,Summer
2065,70.14909192748516,Summer
2066,119.82807622775644,Summer
2067,99.71907702816452,Summer
2068,68.00389913426169,Summer
2069,96.53039051142255,Summer
2070,174.9366246924384,Summer
2071,166.062170796084,Summer
2072,71.03752603776755,Summer
2073,80.19906730898893,Summer
2074,78.49468453254912,Summer
2075,111.00460606623572,Summer
2076,147.68565163279288,Summer
2077,91.26806744232486,Summer
2078,94.31504771738875,Summer
2079,148.64739230601143,Summer
2080,92.67313491735203,Summer
2081,108.5329629813128,Summer
2082,119.27888105606367,Summer
2083,120.60316123042976,Summer
2084,151.2977501160999,Summer
2085,58.30409122004331,Summer
2086,60.03595923476253,Summer
2087,155.96453236319786,Summer
2088,91.88825693641579,Summer
2089,117.37148183793292,Summer
2090,38.88469035190613,Summer
2091,123.38212823963563,Summer
2092,119.59036270310467,Summer
2093,63.35192175937133,Summer
2094,65.16446896492857,Summer
2095,103.2295769809568,Summer
2096,149.0122965211233,Summer
2097,66.43947013034384,Summer
2098,149.1063854441172,Summer
2099,130.30378123411242,Summer
2100,186.036720328333,Summer
2101,97.85092951760338,Summer
2102,195.27082538025016,Summer
2103,96.10611593798305,Summer
2104,65.244892103397,Summer
2105,143.72433511868138,Summer
2106,61.54724303675391,Summer
2107,141.51411885528253,Summer
2108,72.85774203682733,Summer
2109,189.99100789122082,Summer
2110,108.13448048033518,Summer
2111,45.570703401489766,Summer
2112,147.64466826997543,Summer
2113,90.34849883652696,Summer
2114,163.34595346694985,Summer
2115,128.3904856799076,Summer
2116,107.81690890835822,Summer
2117,100.3233019293431,Summer
2118,124.6935787697816,Summer
2119,61.25904286969683,Summer
2120,74.94500354305765,Summer
2121,154.48990390522175,Summer
2122,71.96884819286807,Summer
2123,197.84286685002658,Summer
2124,87.63014177561578,Summer
2125,79.97010783834877,Summer
2126,92.21738920792808,Summer
2127,117.45663262341975,Summer
2128,45.744256286704385,Summer
2129,157.36136673083234,Summer
2130,93.61829892613,Summer
2131,97.79933968983927,Summer
2132,52.15601902912248,Summer
2133,66.63188194719952,Summer
2134,126.6090361870653,Summer
2135,84.83966082360183,Summer
2136,118.03588617037438,Summer
2137,60.697813632289396,Summer
2138,58.73557007802161,Summer
2139,209.76627594490245,Summer
2140,87.15497236024684,Summer
2141,103.82946539348525,Summer
2142,157.06552587567862,Summer
2143,78.88122085711055,Summer
2144,134.75867825616808,Summer
2145,71.70746978912193,Summer
2146,109.73806112904687,Summer
2147,90.31513245717566,Summer
2148,69.52179899627602,Summer
2149,197.4890161775013,Summer
2150,81.8477494592681,Summer
2151,105.82894976512202,Summer
2152,129.17129448091487,Summer
2153,133.51856000145762,Summer
2154,68.90769418758313,Summer
2155,124.1051179532995,Summer
2156,84.35176138290974,Summer
2157,92.72312744003715,Summer
2158,93.49500995275221,Summer
2159,57.62863785537951,Summer
2160,130.25214634440903,Summer
2161,156.50209192568707,Summer
2162,67.44264858301177,Summer
2163,49.22014153319726,Summer
2164,159.3964018175379,Summer
2165,140.27426234187033,Summer
2166,102.33083686270338,Summer
2167,113.98350121989711,Summer
2168,169.67297427794549,Summer
2169,134.02048514333117,Summer
2170,66.90668501529561,Summer
2171,111.81389540576679,Summer
2172,131.17580957399474,Summer
2173,96.53404596489416,Summer
2174,72.2433631872301,Summer
2175,77.63707440644578,Summer
2176,125.28060320788865,Summer
2177,72.20029273064955,Summer
2178,111.56059511184206,Summer
2179,252.59198676030525,Summer
2180,100.43076062830151,Summer
2181,170.02303442088927,Summer
2182,50.610193640387905,Summer
2183,182.57718401995027,Summer
2184,136.8506063440339,Summer
2185,123.46388407438673,Summer
2186,102.11389837252085,Summer
2187,173.19696325032754,Summer
2188,92.5121376351188,Summer
2189,94.44043358161716,Summer
2190,78.42487081729873,Summer
2191,114.49457103374247,Summer
2192,100.32922977958206,Summer
2193,172.60731884709864,Summer
2194,68.09570465597146,Summer
2195,127.4333657334295,Summer
2196,117.57630671294983,Summer
2197,112.09552187792977,Summer
2198,98.67656648227639,Summer
2199,112.6072484413676,Summer
2200,98.15709996202665,Summer
2201,67.42591754829076,Summer
2202,87.71771171131412,Summer
2203,59.314633875361615,Summer
2204,112.43457468991497,Summer
2205,176.9836298885093,Summer
2206,182.21519395418372,Summer
2207,47.85186654646229,Summer
2208,116.23999681277279,Summer
2209,119.61051086307349,Summer
2210,129.0213176763564,Summer
2211,178.48821153299872,Summer
2212,114.15679932699464,Summer
2213,111.59331835304499,Summer
2214,151.28298359689103,Summer
2215,59.30181861772922,Summer
2216,141.84410968076324,Summer
2217,143.17482254163716,Summer
2218,146.76095776305567,Summer
2219,122.31959122544875,Summer
2220,133.1128151052212,Summer
2221,104.2514695724831,Summer
2222,135.60152089579475,Summer
2223,65.65617919450185,Summer
2224,182.8956047871887,Summer
2225,111.54259464452663,Summer
2226,213.45348805855443,Summer
2227,85.30881767924683,Summer
2228,63.07827853270535,Summer
2229,113.21851048891905,Summer
2230,143.41711247314268,Summer
2231,220.16387186305175,Summer
2232,149.3156746043954,Summer
2233,76.78164659609095,Summer
2234,114.78333898866686,Summer
2235,94.7717696350806,Summer
2236,145.09482688816294,Summer
2237,103.7097447039175,Summer
2238,87.74270173082496,Summer
2239,101.25069535904419,Summer
2240,185.69776541901086,Summer
2241,129.2046170858946,Summer
2242,64.70165713252045,Summer
2243,36.709049087876174,Summer
2244,95.50827110890782,Summer
2245,95.65609154723448,Summer
2246,190.46402391309215,Summer
2247,96.67155170932308,Summer
2248,95.15139439262279,Summer
2249,92.06086329939933,Summer
2250,78.38895036569374,Summer
2251,120.51560885322682,Summer
2252,79.6650645148797,Summer
2253,65.6529696310605,Summer
2254,128.13751300685786,Summer
2255,141.51203810941368,Summer
2256,71.80549733228361,Summer
2257,227.66812296551717,Summer
2258,38.71963416137485,Summer
2259,67.49466970050734,Summer
2260,133.8930125621882,Summer
2261,171.31165358031373,Summer
2262,115.52073527638206,Summer
2263,200.43408364301925,Summer
2264,93.72938503564299,Summer
2265,106.8901571959913,Summer
2266,130.06741150212918,Summer
2267,111.01857835551797,Summer
2268,156.65607516164496,Summer
2269,85.68237195156799,Summer
2270,116.36350703006325,Summer
2271,104.57472299247995,Summer
2272,80.52919381796465,Summer
2273,150.4027989963439,Summer
2274,141.25789122354448,Summer
2275,58.30978819353067,Summer
2276,83.48511779566431,Summer
2277,63.55124954589982,Summer
2278,98.0050015006533,Summer
2279,134.91556367525212,Summer
2280,177.4199984383559,Summer
2281,61.634367597069584,Summer
2282,136.09341435066474,Summer
2283,143.76367237732634,Summer
2284,136.23164994954706,Summer
2285,84.80638898449675,Summer
2286,86.98230337743661,Summer
2287,153.6643762787445,Summer
2288,95.55812529324945,Summer
2289,107.73641689533828,Summer
2290,203.71891199227807,Summer
2291,103.26858613256138,Summer
2292,102.83196167156078,Summer
2293,122.49834245227278,Summer
2294,51.22281976666352,Summer
2295,118.2551973915102,Summer
2296,281.4730280238543,Summer
2297,113.75612529800672,Summer
2298,178.26153048062028,Summer
2299,74.30459930940012,Summer
2300,123.43383385718008,Summer
2301,153.697713921602,Summer
2302,138.06919969528033,Summer
2303,79.61634548407842,Summer
2304,85.48974434551546,Summer
2305,67.85759301834881,Summer
2306,132.52665981988213,Summer
2307,168.90561955523904,Summer
2308,93.13838560121832,Summer
2309,163.2787915917111,Summer
2310,69.45183906820172,Summer
2311,164.19707311346022,Summer
2312,80.37454049190282,Summer
2313,134.76013118445488,Summer
2314,119.43959300407639,Summer
2315,80.20977096335594,Summer
2316,155.1549790016671,Summer
2317,96.19689732113699,Summer
2318,96.31515135086724,Summer
2319,203.02222208703552,Summer
2320,96.17285199620667,Summer
2321,107.40292914815093,Summer
2322,118.33006782420553,Summer
2323,77.56610299517199,Summer
2324,74.47531775509975,Summer
2325,80.5760898685715,Summer
2326,89.57285775742554,Summer
2327,63.91514456172183,Summer
2328,173.91833657764485,Summer
2329,124.47908460398017,Summer
2330,89.30817943373769,Summer
2331,180.30225732871676,Summer
2332,221.74243909834507,Summer
2333,198.31624777137318,Summer
2334,68.73045744122284,Summer
2335,155.46506521186112,Summer
2336,156.78554856509237,Summer
2337,81.72072564775524,Summer
2338,96.03195308542148,Summer
2339,120.26119913754331,Summer
2340,97.58242226096195,Summer
2341,111.67353406516082,Summer
2342,65.9774894957908,Summer
2343,71.60811670938571,Summer
2344,151.4206757072656,Summer
2345,77.00474180768391,Summer
2346,181.97709608043573,Summer
2347,104.7441908261186,Summer
2348,64.9944295752451,Summer
2349,231.0830386561618,Summer
2350,44.34910939197456,Summer
2351,84.12333798198165,Summer
2352,101.96587268313249,Summer
2353,110.31129594004011,Summer
2354,218.5122027030346,Summer
2355,193.78622287887347,Summer
2356,100.43812035296085,Summer
2357,130.8720328399349,Summer
2358,99.21289629424408,Summer
2359,113.67310577938893,Summer
2360,82.79270496221466,Summer
2361,120.50716641682766,Summer
2362,69.23374467608082,Summer
2363,96.79681567051533,Summer
2364,166.79412349167364,Summer
2365,135.41124432896768,Summer
2366,88.13969732035042,Summer
2367,50.212393719802165,Summer
2368,36.70517796367569,Summer
2369,104.38953332254677,Summer
2370,81.50907658745444,Summer
2371,79.95920034154727,Summer
2372,50.0144003124633,Summer
2373,119.45057552320584,Summer
2374,84.59903304837822,Summer
2375,225.2778886252119,Summer
2376,149.3473522643226,Summer
2377,137.69101161465866,Summer
2378,161.40195777975404,Summer
2379,113.07233041997097,Summer
2380,48.18272102378381,Summer
2381,66.14234137092554,Summer
2382,106.97849940873513,Summer
2383,153.6225298777722,Summer
2384,76.16541127369229,Summer
2385,108.51796398302895,Summer
2386,87.86292982821463,Summer
2387,68.99254635929671,Summer
2388,98.14062046647983,Summer
2389,75.24547885509908,Summer
2390,112.31604008318519,Summer
2391,51.43943805629996,Summer
2392,71.70741943461233,Summer
2393,69.82636028061312,Summer
2394,107.83540297027481,Summer
2395,51.72847170354473,Summer
2396,172.36453562745513,Summer
2397,72.96695599777155,Summer
2398,99.13446889213306,Summer
2399,83.8453429023865,Summer
2400,85.42018350374029,Summer
2401,114.23295784407402,Summer
2402,91.24316810834823,Summer
2403,128.06941824472185,Summer
2404,104.51229102022228,Summer
2405,125.9768212506005,Summer
2406,131.82328815283554,Summer
2407,179.75737924101028,Summer
2408,133.01602429540952,Summer
2409,83.99588420874733,Summer
2410,104.27510783075866,Summer
2411,84.75209876260877,Summer
2412,106.38638184497978,Summer
2413,54.03896509372162,Summer
2414,74.8578628937508,Summer
2415,88.33280336410462,Summer
2416,82.95771559733717,Summer
2417,116.03964705315526,Summer
2418,50.01079645953979,Summer
2419,57.94103620378157,Summer
2420,74.16582470372873,Summer
2421,95.12576283632309,Summer
2422,204.72248643265988,Summer
2423,92.59136337555991,Summer
2424,65.15647750563035,Summer
2425,97.89664934653663,Summer
2426,115.4915785160099,Summer
2427,128.43285479094203,Summer
2428,193.67927074924353,Summer
2429,159.6340238463181,Summer
2430,160.47144109530987,Summer
2431,50.667394202049536,Summer
2432,163.00257585227294,Summer
2433,126.81582618592665,Summer
2434,68.24005370741334,Summer
2435,77.8705153442784,Summer
2436,82.50079448495453,Summer
2437,241.49951631254936,Summer
2438,184.21301825568494,Summer
2439,65.77424003869132,Summer
2440,112.52350634566704,Summer
2441,145.95302552109592,Summer
2442,97.7567980709633,Summer
2443,95.91656523542422,Summer
2444,59.681556109799615,Summer
2445,68.7460181180174,Summer
2446,76.59025575482343,Summer
2447,138.30767025920588,Summer
2448,101.89866522896449,Summer
2449,143.5745565444228,Summer
2450,79.68413851581776,Summer
2451,109.25528800327285,Summer
2452,100.77643183405968,Summer
2453,108.16839372089505,Summer
2454,44.482119161726146,Summer
2455,75.35904658646578,Summer
2456,75.74251928600968,Summer
2457,73.62583176389309,Summer
2458,127.6683202413191,Summer
2459,81.47141615185043,Summer
2460,102.70312714319547,Summer
2461,77.10844078244882,Summer
2462,162.6555742938031,Summer
2463,120.86543809333274,Summer
2464,159.22964252835834,Summer
2465,142.35492863797498,Summer
2466,209.9384456643575,Summer
2467,71.66723537732021,Summer
2468,199.29263752556514,Summer
2469,99.1701275305996,Summer
2470,63.40528511572144,Summer
2471,83.42455762912785,Summer
2472,120.42428964140773,Summer
2473,44.15609079238881,Summer
2474,133.00079722458972,Summer
2475,101.20576377200312,Summer
2476,89.88375842987816,Summer
2477,99.75745699159631,Summer
2478,106.73906550294842,Summer
2479,166.23217383649776,Summer
2480,98.74506684640565,Summer
2481,140.70587532684587,Summer
2482,105.82021851325916,Summer
2483,155.89188914484635,Summer
2484,72.38099894841243,Summer
2485,148.04830857363885,Summer
2486,107.46048713165105,Summer
2487,54.257422799735394,Summer
2488,86.01256027604578,Summer
2489,166.7906359244773,Summer
2490,71.87144416767201,Summer
2491,58.628567041810875,Summer
2492,154.79695264353492,Summer
2493,75.71295585151131,Summer
2494,81.00868531601981,Summer
2495,153.6944774901701,Summer
2496,83.25322847751646,Summer
2497,85.25750219974563,Summer
2498,88.65212293610784,Summer
2499,111.7590668460786,Summer
2500,70.47531273758368,Summer
2501,40.030220587464896,Summer
2502,155.78360411558606,Summer
2503,146.2793620632329,Summer
2504,140.53134184065985,Summer
2505,107.56904146794705,Summer
2506,69.74126788963125,Summer
2507,207.04446150139844,Summer
2508,154.45874618374594,Summer
2509,134.52794942009353,Summer
2510,73.47782064243664,Summer
2511,134.71643120321608,Summer
2512,95.7298975627701,Summer
2513,104.0702216394313,Summer
2514,143.37051039972172,Summer
2515,96.36548949765556,Summer
2516,117.80057497616745,Summer
2517,71.89250064120891,Summer
2518,100.29467936343707,Summer
2519,138.05933879633744,Summer
2520,163.9354832421322,Summer
2521,77.73977453955533,Summer
2522,200.06445299556378,Summer
2523,72.92077343163376,Summer
2524,69.0393729941298,Summer
2525,127.78780015525177,Summer
2526,159.78213250762028,Summer
2527,170.56559049702446,Summer
2528,100.32013739494047,Summer
2529,51.5159361101626,Summer
2530,192.87595192357318,Summer
2531,94.76669275853094,Summer
2532,100.82098447097663,Summer
2533,129.9272267833886,Summer
2534,150.1490784430536,Summer
2535,76.64053782679954,Summer
2536,49.35534518073048,Summer
2537,137.09314361518776,Summer
2538,165.14989450258525,Summer
2539,81.51409113701528,Summer
2540,157.0435365470783,Summer
2541,55.67598672446934,Summer
2542,42.35066468774056,Summer
2543,129.94302472648982,Summer
2544,81.97933356261261,Summer
2545,130.07308584258772,Summer
2546,79.18522664599251,Summer
2547,131.62832148276314,Summer
2548,83.55037388472684,Summer
2549,73.55105363754056,Summer
2550,161.4586050279221,Summer
2551,71.98869093736658,Summer
2552,96.26964689109288,Summer
2553,136.39127137926033,Summer
2554,91.90382658177114,Summer
2555,75.42417950685658,Summer
2556,103.30433110830843,Summer
2557,142.74492621662355,Summer
2558,86.80799591653113,Summer
2559,91.57576130997383,Summer
2560,167.52751387674533,Summer
2561,49.069408405853835,Summer
2562,60.93476381214429,Summer
2563,158.33753318137903,Summer
2564,44.35644602668232,Summer
2565,65.64325126450534,Summer
2566,227.53740566417824,Summer
2567,61.207774495909966,Summer
2568,138.18938357235575,Summer
2569,139.8064987077358,Summer
2570,107.12347750228811,Summer
2571,75.74989391190742,Summer
2572,150.4056724032382,Summer
2573,104.64283071361486,Summer
2574,130.75815613991924,Summer
2575,71.9702756800671,Summer
2576,64.81481353598508,Summer
2577,102.19748808352564,Summer
2578,105.17488423828468,Summer
2579,93.2946282775173,Summer
2580,63.570295930188806,Summer
2581,96.55742835400238,Summer
2582,96.60988773329001,Summer
2583,94.46254559869635,Summer
2584,79.52398820831148,Summer
2585,135.40429678814917,Summer
2586,95.14530648553114,Summer
2587,115.67244212888077,Summer
2588,72.94492766326309,Summer
2589,150.77525822533656,Summer
2590,113.93679603167976,Summer
2591,73.8880541550939,Summer
2592,122.96313477647767,Summer
2593,78.52601745498193,Summer
2594,155.74426386264352,Summer
2595,72.52746067301966,Summer
2596,125.30197531424373,Summer
2597,102.19048256532513,Summer
2598,137.58081917081722,Summer
2599,87.49020888866937,Summer
2600,176.58315468469408,Summer
2601,77.97487382241046,Summer
2602,103.58464370575199,Summer
2603,103.1073285819601,Summer
2604,85.65895578025874,Summer
2605,81.12806807707369,Summer
2606,155.21529408175343,Summer
2607,94.40250414843088,Summer
2608,109.27596281592145,Summer
