,Values,Seasons
9149,0.05321946894768821,Winter
9150,0.05306463351360005,Winter
9151,0.05439246520183758,Winter
9152,0.0449649475907208,Winter
9153,0.0333326675881428,Winter
9154,0.0614143274827076,Winter
9155,0.04226358144991482,Winter
9156,0.06255542100099334,Winter
9157,0.0385382730454116,Winter
9158,0.04663982148887916,Winter
9159,0.062230789386317875,Winter
9160,0.060740469122393524,Winter
9161,0.05846520463803577,Winter
9162,0.14062247693982355,Winter
9163,0.03131179173578321,Winter
9164,0.05665118044553388,Winter
9165,0.022166461698350546,Winter
9166,0.09802861228719983,Winter
9167,0.06777438990310897,Winter
9168,0.0322317928282979,Winter
9169,0.06152481305868163,Winter
9170,0.07497716617137751,Winter
9171,0.025108931527863157,Winter
9172,0.07588966372334553,Winter
9173,0.06859018705283774,Winter
9174,0.03472411672608096,Winter
9175,0.03465524611474455,Winter
9176,0.029687481032483386,Winter
9177,0.050948650987265164,Winter
9178,0.05319280813632287,Winter
9179,0.05746300556588332,Winter
9180,0.02728290331075294,Winter
9181,0.07049945715892626,Winter
9182,0.07246631509428415,Winter
9183,0.049917878757268136,Winter
9184,0.05321994491357587,Winter
9185,0.053259438120682026,Winter
9186,0.05253168420032487,Winter
9187,0.11145366712250962,Winter
9188,0.07705921293933929,Winter
9189,0.07935442767170484,Winter
9190,0.055847533398116225,Winter
9191,0.08149617511605614,Winter
9192,0.05648398994514775,Winter
9193,0.07442466481449447,Winter
9194,0.052954274291623686,Winter
9195,0.060081892729546796,Winter
9196,0.03007611079007027,Winter
9197,0.03404776618170244,Winter
9198,0.054131467355792065,Winter
9199,0.05092381764535644,Winter
9200,0.029392281190630618,Winter
9201,0.030876507560322397,Winter
9202,0.04513946209305403,Winter
9203,0.07559369311536097,Winter
9204,0.06302225631062208,Winter
9205,0.05434431354368179,Winter
9206,0.07871882795857632,Winter
9207,0.024757167718123547,Winter
9208,0.018161161030135625,Winter
9209,0.09117401887973899,Winter
9210,0.07990568425453133,Winter
9211,0.010745621224369444,Winter
9212,0.047796282216217026,Winter
9213,0.033837152248261906,Winter
9214,0.03581098736393199,Winter
9215,0.09833631851690733,Winter
9216,0.061423997097812905,Winter
9217,0.04145634059721189,Winter
9218,0.03159517135306893,Winter
9219,0.07566545364995393,Winter
9220,0.05815212117515828,Winter
9221,0.0567702835984029,Winter
9222,0.06279813878845722,Winter
9223,0.08201674417392678,Winter
9224,0.06197476727096583,Winter
9225,0.08667283430900038,Winter
9226,0.07905582896294508,Winter
9227,0.0686673269120738,Winter
9228,0.04348611751240805,Winter
9229,0.058586726861935265,Winter
9230,0.06091640785471002,Winter
9231,0.05605509738286243,Winter
9232,0.03038643768920116,Winter
9233,0.031190582728654936,Winter
9234,0.054390030350237116,Winter
9235,0.039677764954925754,Winter
9236,0.04133384042868465,Winter
9237,0.08350842492448993,Winter
9238,0.04311751999790252,Winter
9239,0.029122990370782316,Winter
9240,0.03965766410353938,Winter
9241,0.07960939664561437,Winter
9242,0.05826235088228369,Winter
9243,0.05597865730380633,Winter
9244,0.028559474171390712,Winter
9245,0.06391629602164067,Winter
9246,0.09092988796043337,Winter
9247,0.04343556388414202,Winter
9248,0.05078890322554396,Winter
9249,0.07644713701239036,Winter
9250,0.06283792561049951,Winter
9251,0.04844983019969547,Winter
9252,0.06031800765455296,Winter
9253,0.02935590812765196,Winter
9254,0.026586854465732446,Winter
9255,0.07287140210257621,Winter
9256,0.040707057088639816,Winter
9257,0.04455746292493905,Winter
9258,0.08261896285767943,Winter
9259,0.06393224582893631,Winter
9260,0.06981235191882987,Winter
9261,0.04180375477152999,Winter
9262,0.045260276598849083,Winter
9263,0.040060506558545615,Winter
9264,0.06267229377139656,Winter
9265,0.06221046200970464,Winter
9266,0.035705526920282324,Winter
9267,0.01103313084373831,Winter
9268,0.06733531713618895,Winter
9269,0.01968750600152138,Winter
9270,0.044870939019898734,Winter
9271,0.10218093312603095,Winter
9272,0.0396121974742943,Winter
9273,0.0624756189853342,Winter
9274,0.07801659064104019,Winter
9275,0.03383882903630232,Winter
9276,0.06907440876834538,Winter
9277,0.05281823027239719,Winter
9278,0.06801491600164915,Winter
9279,0.03823522128202088,Winter
9280,0.049810003221041746,Winter
9281,0.06294610551210522,Winter
9282,0.05503944193595141,Winter
9283,0.0720829690887991,Winter
9284,0.06647019240351129,Winter
9285,0.05628368644377073,Winter
9286,0.07225874484884906,Winter
9287,0.08496690117624955,Winter
9288,0.04422131091578284,Winter
9289,0.06308029308470806,Winter
9290,0.05282085413796483,Winter
9291,0.05505961624214575,Winter
9292,0.03019665707994928,Winter
9293,0.025045503220846053,Winter
9294,0.06643607820421253,Winter
9295,0.05221081033591107,Winter
9296,0.050703084372323036,Winter
9297,0.05053625705709695,Winter
9298,0.03771196656817563,Winter
9299,0.04752294553060588,Winter
9300,0.09036311277274944,Winter
9301,0.09074284668459863,Winter
9302,0.035114370457612176,Winter
9303,0.050552088069962066,Winter
9304,0.05509524453856765,Winter
9305,0.1239472492727691,Winter
9306,0.045224536244304864,Winter
9307,0.05026357668609057,Winter
9308,0.02281829978464541,Winter
9309,0.046462348581473814,Winter
9310,0.023020836872967434,Winter
9311,0.07129339520035907,Winter
9312,0.038742641511371134,Winter
9313,0.06426639163983185,Winter
9314,0.07197679193925687,Winter
9315,0.05740477221588243,Winter
9316,0.04244066253433276,Winter
9317,0.0858161284355057,Winter
9318,0.047927462202514266,Winter
9319,0.03962479667504694,Winter
9320,0.0459852883772907,Winter
9321,0.03414026017582217,Winter
9322,0.05452511262984874,Winter
9323,0.05631752935317664,Winter
9324,0.036123662508717354,Winter
9325,0.08146895108195362,Winter
9326,0.03351530837045896,Winter
9327,0.06843585687358875,Winter
9328,0.025708931779657523,Winter
9329,0.024994658517806127,Winter
9330,0.04969298342122012,Winter
9331,0.07869840537537423,Winter
9332,0.0692751034164705,Winter
9333,0.05477454599108091,Winter
9334,0.055781977593340026,Winter
9335,0.09689402825378024,Winter
9336,0.013666978770028222,Winter
9337,0.03977884672795905,Winter
9338,0.03362823131554871,Winter
9339,0.0760193357318338,Winter
9340,0.043817987315786726,Winter
9341,0.058860847620159557,Winter
9342,0.051823274486884285,Winter
9343,0.06911848963744002,Winter
9344,0.04566293830567464,Winter
9345,0.051387796947218706,Winter
9346,0.04446466659136238,Winter
9347,0.05121960729055257,Winter
9348,0.03546666153112228,Winter
9349,0.056875258507506424,Winter
9350,0.03241864831496985,Winter
9351,0.07470249792887693,Winter
9352,0.05091912078910999,Winter
9353,0.03327222847554742,Winter
9354,0.031088485585535897,Winter
9355,0.06525707294265445,Winter
9356,0.05132168266936258,Winter
9357,0.03792933872717043,Winter
9358,0.03970251276676218,Winter
9359,0.05417151791070471,Winter
9360,0.052343372445762947,Winter
9361,0.06053031643194323,Winter
9362,0.02240045461411483,Winter
9363,0.0809498866070341,Winter
9364,0.04204739441970524,Winter
9365,0.029782338282185017,Winter
9366,0.03074119916708116,Winter
9367,0.07706927412951486,Winter
9368,0.06897818746987058,Winter
9369,0.05305165598161079,Winter
9370,0.06905747731882286,Winter
9371,0.0317405325521892,Winter
9372,0.07893050433511836,Winter
9373,0.030868303468561564,Winter
9374,0.05518240107057122,Winter
9375,0.061277454842228365,Winter
9376,0.057223097094497424,Winter
9377,0.0634149307805183,Winter
9378,0.025117832298452485,Winter
9379,0.06626329061879206,Winter
9380,0.0915014534652901,Winter
9381,0.028399569909230978,Winter
9382,0.06943390486582374,Winter
9383,0.033013704858478495,Winter
9384,0.047336556582383685,Winter
9385,0.07522703947839002,Winter
9386,0.034452379047951655,Winter
9387,0.027459392692384288,Winter
9388,0.10499999515925816,Winter
9389,0.08190653812784436,Winter
9390,0.07190444833901097,Winter
9391,0.029253399995624353,Winter
9392,0.0678095163053723,Winter
9393,0.043874920525855426,Winter
9394,0.09607018038759448,Winter
9395,0.05232010155808248,Winter
9396,0.04965848032118327,Winter
9397,0.0848706378686794,Winter
9398,0.08515850493723014,Winter
9399,0.0460945377331748,Winter
9400,0.0447337802516796,Winter
9401,0.032731925566277645,Winter
9402,0.03263399262310372,Winter
9403,0.05861983359509447,Winter
9404,0.08762310346325147,Winter
9405,0.05162354357687929,Winter
9406,0.02469384191135751,Winter
9407,0.06676977021180301,Winter
9408,0.045705315583547595,Winter
9409,0.04060133555892399,Winter
9410,0.028375887924804152,Winter
9411,0.03793799365672908,Winter
9412,0.044305003549236735,Winter
9413,0.07010941227127943,Winter
9414,0.0937288905145139,Winter
9415,0.0733556527866659,Winter
9416,0.025681379204448077,Winter
9417,0.07849728672027231,Winter
9418,0.046652226345159704,Winter
9419,0.07544351091376311,Winter
9420,0.05698503687532969,Winter
9421,0.03844208682418764,Winter
9422,0.03660188489317957,Winter
9423,0.030870293192720163,Winter
9424,0.03126908496196519,Winter
9425,0.07901005598137079,Winter
9426,0.07215227061361151,Winter
9427,0.06460594439136519,Winter
9428,0.046001628284659105,Winter
9429,0.06345242671392368,Winter
9430,0.04506425652547483,Winter
9431,0.061464448789028764,Winter
9432,0.08359310110959842,Winter
9433,0.07408722344927654,Winter
9434,0.054616148807717396,Winter
9435,0.046719366355410755,Winter
9436,0.06555585463921985,Winter
9437,0.0378254036763309,Winter
9438,0.058153786919862865,Winter
9439,0.04591670210336858,Winter
9440,0.034137955238408846,Winter
9441,0.035578647304625136,Winter
9442,0.046361068801213726,Winter
9443,0.07524446126780299,Winter
9444,0.027101327011347025,Winter
9445,0.04255390917993739,Winter
9446,0.09253210122712902,Winter
9447,0.050374172619829925,Winter
9448,0.05824056064137559,Winter
9449,0.04872848068697991,Winter
9450,0.054735247059242015,Winter
9451,0.06617593314374222,Winter
9452,0.07245813010073555,Winter
9453,0.03150966298790314,Winter
9454,0.052714318848923775,Winter
9455,0.07240901494075934,Winter
9456,0.046478172092969165,Winter
9457,0.051725437922909706,Winter
9458,0.02088379745979349,Winter
9459,0.09505987267663775,Winter
9460,0.017246328242381044,Winter
9461,0.05438227837085916,Winter
9462,0.06942885886961667,Winter
9463,0.09584461961011435,Winter
9464,0.01603675277718073,Winter
9465,0.059700555480075815,Winter
9466,0.05392211253764119,Winter
9467,0.051192847131148814,Winter
9468,0.054538628431712095,Winter
9469,0.0619492536788042,Winter
9470,0.09390564710588448,Winter
9471,0.047843654640771595,Winter
9472,0.04179193344621493,Winter
9473,0.033558747300318235,Winter
9474,0.04827736713939534,Winter
9475,0.07934329094768598,Winter
9476,0.07374665925985383,Winter
9477,0.05604328624857858,Winter
9478,0.05139659666549376,Winter
9479,0.07651702424993792,Winter
9480,0.025512256481465906,Winter
9481,0.060388942630920685,Winter
9482,0.054153299909954405,Winter
9483,0.03335681730055984,Winter
9484,0.05841162516926999,Winter
9485,0.019306625974215823,Winter
9486,0.05803142932459421,Winter
9487,0.05288318446843561,Winter
9488,0.04084927513051961,Winter
9489,0.06538950676881151,Winter
9490,0.07021752220874661,Winter
9491,0.056218100847432693,Winter
9492,0.029318004346568075,Winter
9493,0.08050238090466863,Winter
9494,0.04417732597487323,Winter
9495,0.05064574237960866,Winter
9496,0.051974751317760706,Winter
9497,0.04056330275111318,Winter
9498,0.057829746819100705,Winter
9499,0.02910758739365909,Winter
9500,0.02511194149847442,Winter
9501,0.05669401523770172,Winter
9502,0.03501234787767787,Winter
9503,0.06307503158482747,Winter
9504,0.043103913031771766,Winter
9505,0.04765780478580599,Winter
9506,0.08576337934907373,Winter
9507,0.07931266449228859,Winter
9508,0.0712422754450584,Winter
9509,0.05308524419093187,Winter
9510,0.056376801803442025,Winter
9511,0.0683575721941142,Winter
9512,0.02876165044151556,Winter
9513,0.04377613881465624,Winter
9514,0.04407943598280524,Winter
9515,0.06520977175815353,Winter
9516,0.02202370804727524,Winter
9517,0.06769820971466996,Winter
9518,0.047337793954352926,Winter
9519,0.09839075913222786,Winter
9520,0.04258631438819813,Winter
9521,0.0631569853289556,Winter
9522,0.08181671472767202,Winter
9523,0.07695586131074705,Winter
9524,0.03142787533735415,Winter
9525,0.08095117042961567,Winter
9526,0.06104638033310345,Winter
9527,0.09031783948689265,Winter
9528,0.05266602742268949,Winter
9529,0.04421333974081338,Winter
9530,0.017228236162382494,Winter
9531,0.07122101915532776,Winter
9532,0.06275650596285061,Winter
9533,0.08825743993883253,Winter
9534,0.06677536864213476,Winter
9535,0.0277447045730443,Winter
9536,0.062490355253514755,Winter
9537,0.02689150971870779,Winter
9538,0.06064350314516434,Winter
9539,0.09894564606451814,Winter
9540,0.058459157061289624,Winter
9541,0.03385315411205544,Winter
9542,0.07840074330725649,Winter
9543,0.06560670316287295,Winter
9544,0.07919214202310851,Winter
9545,0.06989344275907527,Winter
9546,0.05521365793703607,Winter
9547,0.03684237922360355,Winter
9548,0.06594964090263135,Winter
9549,0.05328498380093064,Winter
9550,0.02468789475561603,Winter
9551,0.0639289787105774,Winter
9552,0.04159519876756886,Winter
9553,0.033193272632955885,Winter
9554,0.04603162727364331,Winter
9555,0.036341429488416836,Winter
9556,0.05023626483773898,Winter
9557,0.06238766690889831,Winter
9558,0.02924524222703324,Winter
9559,0.04666692949959384,Winter
9560,0.07376368777199416,Winter
9561,0.038468983363615594,Winter
9562,0.02461368404370627,Winter
9563,0.050207365525231945,Winter
9564,0.05292928459447076,Winter
9565,0.08935680802058185,Winter
9566,0.05541488125515999,Winter
9567,0.040830255699106664,Winter
9568,0.02599912040170383,Winter
9569,0.07139642507925396,Winter
9570,0.06374168349228548,Winter
9571,0.08043555372783201,Winter
9572,0.020439932353220645,Winter
9573,0.08980488441693431,Winter
9574,0.05306784679394305,Winter
9575,0.05690935207682211,Winter
9576,0.050381664049098086,Winter
9577,0.045519783601424973,Winter
9578,0.058153612728785435,Winter
9579,0.07336182274860462,Winter
9580,0.07336719056855963,Winter
9581,0.0928153942521722,Winter
9582,0.04569444006232616,Winter
9583,0.030434394193281387,Winter
9584,0.045128466302874065,Winter
9585,0.03168621689243668,Winter
9586,0.07569173928150183,Winter
9587,0.06492993514749101,Winter
9588,0.04675241687042618,Winter
9589,0.041627535203284,Winter
9590,0.04028442210765799,Winter
9591,0.06260966196783371,Winter
9592,0.04727259815805662,Winter
9593,0.054087560498780135,Winter
9594,0.046089674689983345,Winter
9595,0.017393541518220333,Winter
9596,0.08704050986542702,Winter
9597,0.03311810134438816,Winter
9598,0.06785784297733068,Winter
9599,0.03495832035852064,Winter
9600,0.04101503790436111,Winter
9601,0.05784539012190769,Winter
9602,0.06514266600880514,Winter
9603,0.10340643719909859,Winter
9604,0.05419185900805425,Winter
9605,0.0916154716969427,Winter
9606,0.08004960089800682,Winter
9607,0.07590022573990166,Winter
9608,0.03436932953916251,Winter
9609,0.0593956200311508,Winter
9610,0.0720063187490757,Winter
9611,0.027743373850403437,Winter
9612,0.058908492163929724,Winter
9613,0.04796649556876212,Winter
9614,0.06208849081045435,Winter
9615,0.04794084244199219,Winter
9616,0.05996083866345464,Winter
9617,0.06524620177740198,Winter
9618,0.07317817882346993,Winter
9619,0.025995723785331507,Winter
9620,0.05856449100698866,Winter
9621,0.02534438652821748,Winter
9622,0.0730820599553772,Winter
9623,0.05962772389356567,Winter
9624,0.05604760795406055,Winter
9625,0.01968177595729899,Winter
9626,0.042276003261875326,Winter
9627,0.07442006665288989,Winter
9628,0.08629711379754776,Winter
9629,0.03669633051842727,Winter
9630,0.04764717104985215,Winter
9631,0.022224572406235106,Winter
9632,0.05951208977346603,Winter
9633,0.08730989830077086,Winter
9634,0.0438964240509663,Winter
9635,0.07215876063861833,Winter
9636,0.028532765005080125,Winter
9637,0.09343342040032704,Winter
9638,0.06390204166609742,Winter
9639,0.02640716248813973,Winter
9640,0.03856700938251398,Winter
9641,0.053981031622621765,Winter
9642,0.07329550848201961,Winter
9643,0.022420929720074877,Winter
9644,0.046012598698139846,Winter
9645,0.07696068796269731,Winter
9646,0.08762006158396304,Winter
9647,0.04521898221553881,Winter
9648,0.0707078914110034,Winter
9649,0.06673441577666481,Winter
9650,0.02835830031574222,Winter
9651,0.04476390260505582,Winter
9652,0.0507442828728166,Winter
9653,0.045589434905306876,Winter
9654,0.05374565137432516,Winter
9655,0.08201082758099483,Winter
9656,0.07147635935461363,Winter
9657,0.06721481428452236,Winter
9658,0.062023644965224806,Winter
9659,0.05274275555142972,Winter
9660,0.030384933870942234,Winter
9661,0.07419854171814093,Winter
9662,0.014760223437387275,Winter
9663,0.07905961971619216,Winter
9664,0.04403456222366166,Winter
9665,0.06610605345173359,Winter
9666,0.04919714460959011,Winter
9667,0.08205652364262866,Winter
9668,0.03394230734226341,Winter
9669,0.035493509203378584,Winter
9670,0.03135053408041868,Winter
9671,0.017249799221184855,Winter
9672,0.051359797391765785,Winter
9673,0.027593893025776167,Winter
9674,0.05903493599912232,Winter
9675,0.046603421455043606,Winter
9676,0.02716309684640713,Winter
9677,0.07712038239881684,Winter
9678,0.10060912364076824,Winter
9679,0.05780820408770794,Winter
9680,0.03731506072315322,Winter
9681,0.07961459371682202,Winter
9682,0.03594406272449022,Winter
9683,0.08141991340755725,Winter
9684,0.10020916738169353,Winter
9685,0.0633694695246759,Winter
9686,0.04866530309904479,Winter
9687,0.039679022980804064,Winter
9688,0.05354886939548698,Winter
9689,0.023565212667619524,Winter
9690,0.04393678151993776,Winter
9691,0.04256671571393242,Winter
9692,0.055471111638509665,Winter
9693,0.07376829458206871,Winter
9694,0.05565348543157248,Winter
9695,0.053653240675444136,Winter
9696,0.04653709867358884,Winter
9697,0.0632115935969681,Winter
9698,0.045633696296975494,Winter
9699,0.04835341513747124,Winter
9700,0.08259151288529491,Winter
9701,0.06322829661894201,Winter
9702,0.05393009692766713,Winter
9703,0.05482706881026049,Winter
9704,0.025131928710521716,Winter
9705,0.0549495645205442,Winter
9706,0.07724729732926008,Winter
9707,0.04045704385673393,Winter
9708,0.05559090704712007,Winter
9709,0.09419301887879983,Winter
9710,0.05465302230464296,Winter
9711,0.07113175488017115,Winter
9712,0.058382975086859426,Winter
9713,0.05679821880091256,Winter
9714,0.08780831014658841,Winter
9715,0.04149628848495423,Winter
9716,0.06444588840067088,Winter
9717,0.07690181291603458,Winter
9718,0.06395620880341267,Winter
9719,0.04448164164668965,Winter
9720,0.018469561285752282,Winter
9721,0.054233269707894965,Winter
9722,0.03218843345753542,Winter
9723,0.04475311947818725,Winter
9724,0.049670112207272965,Winter
9725,0.026960821358732817,Winter
9726,0.06812069577545725,Winter
9727,0.04365458884665125,Winter
9728,0.02313934865635031,Winter
9729,0.07287580140175506,Winter
9730,0.0323991968377372,Winter
9731,0.015914642062638235,Winter
9732,0.04433851350882899,Winter
9733,0.04511787707438529,Winter
9734,0.06473765827013882,Winter
9735,0.02908855816128815,Winter
9736,0.026829545023511408,Winter
9737,0.0369058865670416,Winter
9738,0.05471685093133499,Winter
9739,0.040498569222932684,Winter
9740,0.04828396195444448,Winter
9741,0.05975177809289547,Winter
9742,0.05743497954585202,Winter
9743,0.08609801401872601,Winter
9744,0.04049148500605446,Winter
9745,0.058190543862476456,Winter
9746,0.02147244400061857,Winter
9747,0.03172654873547378,Winter
9748,0.06609240637821098,Winter
9749,0.03480857139602851,Winter
9750,0.07822382904666161,Winter
9751,0.05139772349498312,Winter
9752,0.08003354689219838,Winter
9753,0.07950917843328272,Winter
9754,0.05116242191067993,Winter
9755,0.03230291584177801,Winter
9756,0.03000853882824564,Winter
9757,0.07509674548601575,Winter
9758,0.032916752185240455,Winter
9759,0.0530087659128876,Winter
9760,0.08321936009920611,Winter
9761,0.06448591487858606,Winter
9762,0.04656451607524331,Winter
9763,0.05973326277796543,Winter
9764,0.04287926104107363,Winter
9765,0.08253220232212499,Winter
9766,0.04245913356552474,Winter
9767,0.03327893728613793,Winter
9768,0.08051730732513146,Winter
9769,0.05432311402574524,Winter
9770,0.044397415493368717,Winter
9771,0.0480921371621416,Winter
9772,0.048610972206484956,Winter
9773,0.06078588179963462,Winter
9774,0.058083921620677104,Winter
9775,0.04045921068657883,Winter
9776,0.0928689210037655,Winter
9777,0.04253879001927228,Winter
9778,0.02062081644205532,Winter
9779,0.05983440702345843,Winter
9780,0.05472664055112118,Winter
9781,0.04162878550630458,Winter
9782,0.0747797098784832,Winter
9783,0.0445660529597096,Winter
9784,0.039294493007517244,Winter
9785,0.045927859099441595,Winter
9786,0.03823353309009635,Winter
9787,0.061583778415526536,Winter
9788,0.04228335232823619,Winter
9789,0.06575735764919735,Winter
9790,0.06608874256289887,Winter
9791,0.03668010186439025,Winter
9792,0.0350129498721063,Winter
9793,0.04790197587000929,Winter
9794,0.03884085602480786,Winter
9795,0.030162366322687633,Winter
9796,0.06219790665830025,Winter
9797,0.04559367605187366,Winter
9798,0.10442158847403073,Winter
9799,0.058025420506649744,Winter
9800,0.08555327381292385,Winter
9801,0.043822768922241816,Winter
9802,0.07503062662762364,Winter
9803,0.029433899613892325,Winter
9804,0.043217849480090345,Winter
9805,0.056413056337274704,Winter
9806,0.05488365646453575,Winter
9807,0.05096649813836039,Winter
9808,0.09074954577404909,Winter
9809,0.049218144961320126,Winter
9810,0.05901320421170721,Winter
9811,0.04321512821003826,Winter
9812,0.048597164326681985,Winter
9813,0.035514486169503375,Winter
9814,0.07178244320324617,Winter
9815,0.07369132881996163,Winter
9816,0.051251025618127694,Winter
9817,0.019170491837548636,Winter
9818,0.05290975708515457,Winter
9819,0.06153731365227011,Winter
9820,0.030870223999339315,Winter
9821,0.043985405281572895,Winter
9822,0.05576288325472828,Winter
9823,0.05574558164301778,Winter
9824,0.060768579676990925,Winter
9825,0.03685374315675159,Winter
9826,0.07277192985941475,Winter
9827,0.15905968227294343,Winter
9828,0.0886538836628646,Winter
9829,0.09632676195779365,Winter
9830,0.03520826421551347,Winter
9831,0.02339040134705129,Winter
9832,0.07587244814402307,Winter
9833,0.06358334768559679,Winter
9834,0.07801110315016338,Winter
9835,0.0659220670505059,Winter
9836,0.07136629481904333,Winter
9837,0.07011787182810768,Winter
9838,0.042434280617245954,Winter
9839,0.039180643449982976,Winter
9840,0.03890093108454081,Winter
9841,0.06985297437114484,Winter
9842,0.06257304431292733,Winter
9843,0.054859089434371906,Winter
9844,0.05003986759583762,Winter
9845,0.04805013930386108,Winter
9846,0.032698386329551535,Winter
9847,0.06842236267744053,Winter
9848,0.07171696484902322,Winter
9849,0.046361783855865805,Winter
9850,0.04640565130461338,Winter
9851,0.03774762776779721,Winter
9852,0.055297631407526374,Winter
9853,0.03541526996461727,Winter
9854,0.038448376683720455,Winter
9855,0.08421417577267415,Winter
9856,0.04368131588313004,Winter
9857,0.08132961856327632,Winter
9858,0.04988939039174341,Winter
9859,0.06029673451286971,Winter
9860,0.08543318131221986,Winter
9861,0.05130689996508794,Winter
9862,0.06601302469114481,Winter
9863,0.05081575149509878,Winter
9864,0.03047711067955044,Winter
9865,0.06781835044151358,Winter
9866,0.0387912650099128,Winter
9867,0.07177411594486291,Winter
9868,0.06667348189685508,Winter
9869,0.04454293017268664,Winter
9870,0.027452614858990376,Winter
9871,0.05269477876170733,Winter
9872,0.0727081044763476,Winter
9873,0.07450143317947894,Winter
9874,0.05974201505843672,Winter
9875,0.0237813754464105,Winter
9876,0.08158718853763712,Winter
9877,0.020681349107764865,Winter
9878,0.05169135874862657,Winter
9879,0.05825721357224631,Winter
9880,0.07004941406058705,Winter
9881,0.0437342210427052,Winter
9882,0.05815375810685748,Winter
9883,0.05423459561381021,Winter
9884,0.04829310321517068,Winter
9885,0.04697709241286446,Winter
9886,0.051576374474844894,Winter
9887,0.07952365320976644,Winter
9888,0.03843584215469112,Winter
9889,0.06778239639347075,Winter
9890,0.06026676792300444,Winter
9891,0.06093807209826533,Winter
9892,0.0388109636304567,Winter
9893,0.04580030910168914,Winter
9894,0.03195216950496344,Winter
9895,0.0428220560656289,Winter
9896,0.049527098578646,Winter
9897,0.07624785817042377,Winter
9898,0.03656230089143698,Winter
9899,0.02642712597067854,Winter
9900,0.07940828607147211,Winter
9901,0.026141643484357983,Winter
9902,0.0869119277407808,Winter
9903,0.04735364426510155,Winter
9904,0.05010864774731838,Winter
9905,0.057528530781029624,Winter
9906,0.0808256721886629,Winter
9907,0.019469006418300218,Winter
9908,0.0379353121194394,Winter
9909,0.03044390155685399,Winter
9910,0.054308213506028886,Winter
9911,0.057151352610088024,Winter
9912,0.03810082367985928,Winter
9913,0.04217011972828418,Winter
9914,0.09070603923412807,Winter
9915,0.02652511639920335,Winter
9916,0.014864681235234049,Winter
9917,0.03349512590802947,Winter
9918,0.06681748960436629,Winter
9919,0.06650792373171327,Winter
9920,0.039297825158307535,Winter
9921,0.06844756120924088,Winter
9922,0.10036705026132234,Winter
9923,0.0573409489059879,Winter
9924,0.04304435729285248,Winter
9925,0.025905834523292766,Winter
9926,0.06595339474460937,Winter
9927,0.036688213188055395,Winter
9928,0.0783223457514634,Winter
9929,0.023158899344203294,Winter
9930,0.12358978285804767,Winter
9931,0.060653904684120394,Winter
9932,0.06629438686164434,Winter
9933,0.054246099719326035,Winter
9934,0.04576346699377704,Winter
9935,0.07309136784629736,Winter
9936,0.05364343449616376,Winter
9937,0.04396899683402259,Winter
9938,0.038193273085199625,Winter
9939,0.07798630246746509,Winter
9940,0.06081831941005644,Winter
9941,0.041610949547947265,Winter
9942,0.0445985384981768,Winter
9943,0.04868504810028536,Winter
9944,0.05644319802904216,Winter
9945,0.05088564365456952,Winter
9946,0.08224290385859609,Winter
9947,0.0540410695613639,Winter
9948,0.057136158257618676,Winter
9949,0.06996328586725184,Winter
9950,0.047139816192295514,Winter
9951,0.025968524554448074,Winter
9952,0.11376128358029472,Winter
9953,0.08144988439606558,Winter
9954,0.0842733445742826,Winter
9955,0.050113407042507746,Winter
9956,0.06750874873525038,Winter
9957,0.08091439891577805,Winter
9958,0.053321575275766295,Winter
9959,0.03735009721557393,Winter
9960,0.043837703766031424,Winter
9961,0.04230472341173416,Winter
9962,0.04433586513655599,Winter
9963,0.0705849989244359,Winter
9964,0.03946747421524493,Winter
9965,0.045376187987696714,Winter
9966,0.02270078165388902,Winter
9967,0.09393670461553613,Winter
9968,0.05298515166064638,Winter
9969,0.06614941111764405,Winter
9970,0.08316061467721653,Winter
9971,0.04049729153449798,Winter
9972,0.04157822418420739,Winter
9973,0.05972993619513771,Winter
9974,0.07629977117260273,Winter
9975,0.05603485831037028,Winter
9976,0.038445293317972515,Winter
9977,0.05919832472545858,Winter
9978,0.04722163990947022,Winter
9979,0.031146323718643218,Winter
9980,0.05179179263567679,Winter
9981,0.03453959753160645,Winter
9982,0.0646825127145258,Winter
9983,0.05562276001497417,Winter
9984,0.030327210025541514,Winter
9985,0.056191913643593994,Winter
9986,0.06802329290397977,Winter
9987,0.050375624590432884,Winter
9988,0.06968008520638774,Winter
9989,0.05514569056041509,Winter
9990,0.05807766247843518,Winter
9991,0.0432026321800431,Winter
9992,0.07077455801734028,Winter
9993,0.06039057379859199,Winter
9994,0.06949780781789651,Winter
9995,0.036954178566067336,Winter
9996,0.06625935987935447,Winter
9997,0.06223656689078061,Winter
9998,0.036074758059717604,Winter
9999,0.02404087749175344,Winter
0,0.0355529101816581,Summer
1,0.060024395362247004,Summer
2,0.06450426645373744,Summer
3,0.10095339478730535,Summer
4,0.027293915674116008,Summer
5,0.041675557760514854,Summer
6,0.059958263264174,Summer
7,0.05165479795871038,Summer
8,0.059216724168600805,Summer
9,0.04541884913608732,Summer
10,0.04109758830786093,Summer
11,0.027624746744347867,Summer
12,0.022057846421649662,Summer
13,0.07342759753074601,Summer
14,0.030873414693017853,Summer
15,0.034211247817020646,Summer
16,0.050744785533921734,Summer
17,0.03454219782278953,Summer
18,0.023060547666614153,Summer
19,0.04293030764216629,Summer
20,0.03733376402166175,Summer
21,0.07376890950317092,Summer
22,0.04649196988813105,Summer
23,0.05205124963007524,Summer
24,0.047373923753979634,Summer
